App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:15:02 PM","58 sec","Trepn_2018.10.23_151501.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30426,3,30418,2766160,30425,1084392,73641,30430,180000,30430,18,30431,16,30516,1555200,30419,1555200,30420,1555200,30422,1555200,30423,633600,30425,633600,30426,633600,30428,633600,30417,55,30420,25,30422,20,30423,20,30424,0,30426,0,30427,0,30429,0,
30528,3,30520,2765964,30526,1219020,208269,30531,180000,30532,18,30533,15,30617,1555200,30520,1555200,30522,1555200,30523,1555200,30525,633600,30526,633600,30528,633600,30529,633600,30518,54,30522,36,30523,33,30524,22,30526,0,30527,0,30529,0,30530,0,
30632,3,30619,2765964,30630,641435,0,30636,180000,30636,18,30637,10,30717,1555200,30620,1555200,30622,1555200,30625,1555200,30627,633600,30630,633600,30632,633600,30634,633600,30619,12,30622,22,30624,10,30627,18,30629,10,30632,0,30634,0,30635,0,
30732,3,30721,2767040,30730,1859699,848948,30734,180000,30734,0,30736,37,30817,1555200,30721,1555200,30723,1555200,30725,1555200,30728,1536000,30731,1536000,30732,1536000,30733,1536000,30719,63,30723,33,30725,40,30727,20,30730,80,30732,40,30733,0,30734,0,
30828,3,30820,2766104,30826,1111850,101099,30832,180000,30832,0,30833,9,30918,1555200,30820,1555200,30822,1555200,30823,1555200,30825,633600,30827,633600,30828,633600,30830,633600,30819,50,30821,30,30823,20,30825,11,30826,20,30828,0,30830,0,30831,0,
30929,3,30920,2766104,30928,150571,0,30933,180000,30934,0,30935,7,31018,1555200,30921,1555200,30922,1555200,30924,1555200,30926,633600,30928,633600,30930,633600,30932,633600,30919,11,30922,0,30924,10,30926,0,30927,0,30929,0,30931,0,30933,0,
31033,3,31022,2766760,31032,1181314,170563,31036,180000,31037,0,31038,20,31119,1555200,31022,1555200,31024,1555200,31027,1555200,31030,768000,31032,768000,31034,768000,31035,768000,31020,66,31024,40,31026,27,31029,22,31032,30,31033,0,31035,0,31036,0,
31130,3,31121,2767112,31128,647716,0,31133,180000,31134,0,31135,12,31220,460800,31122,1555200,31124,1555200,31125,1555200,31127,633600,31128,633600,31130,633600,31132,633600,31121,36,31123,20,31125,11,31126,16,31128,30,31130,0,31131,0,31133,0,
31240,3,31225,2767276,31238,80265,0,31245,180000,31246,0,31247,10,31270,960000,31226,600000,31229,600000,31233,768000,31236,633600,31239,633600,31241,633600,31243,633600,31224,22,31228,11,31232,9,31235,10,31238,0,31240,0,31242,0,31245,0,
31281,3,31272,2767080,31279,630612,0,31284,180000,31285,0,31286,16,31370,1555200,31273,1248000,31274,1248000,31276,1248000,31278,633600,31279,633600,31281,633600,31283,633600,31272,66,31274,25,31276,25,31277,33,31279,0,31281,0,31282,0,31284,0,
31379,3,31372,2767396,31378,681158,0,31383,180000,31383,0,31384,12,31471,1555200,31373,1555200,31374,1555200,31376,1555200,31377,633600,31378,633600,31380,633600,31381,633600,31372,55,31374,0,31375,20,31376,20,31378,0,31379,0,31381,0,31382,0,
31480,3,31473,2767696,31478,645308,0,31483,180000,31483,0,31484,9,31572,1478400,31473,1555200,31474,1555200,31476,1555200,31477,633600,31479,633600,31480,633600,31481,633600,31472,40,31474,10,31476,22,31477,18,31478,0,31480,0,31481,0,31482,0,
31586,3,31575,2767248,31584,177901,0,31590,180000,31590,0,31591,8,31672,1555200,31575,1478400,31578,1478400,31580,1478400,31582,633600,31585,633600,31587,633600,31588,633600,31573,9,31577,0,31579,18,31582,0,31584,0,31586,0,31588,0,31589,9,
31684,3,31674,2767548,31682,682598,0,31688,180000,31689,0,31690,10,31772,1555200,31675,1555200,31677,1555200,31679,1555200,31680,633600,31682,633600,31684,633600,31687,633600,31673,60,31676,0,31678,22,31680,11,31682,0,31684,0,31686,0,31688,0,
31782,3,31775,2768092,31781,451715,0,31786,180000,31786,0,31788,7,31873,1555200,31775,1555200,31776,1555200,31778,1555200,31779,633600,31781,633600,31782,633600,31784,633600,31774,33,31776,20,31777,10,31779,0,31780,0,31782,0,31784,0,31785,10,
31889,3,31876,2766060,31886,420920,0,31893,180000,31893,0,31894,13,31973,1555200,31876,1555200,31879,1555200,31881,1555200,31884,1248000,31886,1248000,31889,1248000,31891,1248000,31875,30,31878,20,31881,0,31883,0,31886,9,31888,0,31891,0,31892,27,
31982,3,31975,2766364,31981,715426,0,31985,180000,31985,0,31986,8,32074,460800,31975,1555200,31977,1555200,31978,1555200,31979,633600,31981,633600,31982,633600,31984,633600,31974,50,31976,11,31978,20,31979,0,31980,0,31982,0,31983,0,31985,0,
32096,3,32079,2763060,32093,68141,0,32103,180000,32104,0,32106,9,32174,960000,32080,460800,32084,460800,32087,600000,32090,633600,32094,633600,32097,633600,32100,633600,32077,30,32083,18,32086,0,32090,9,32093,0,32096,0,32099,0,32102,0,
32189,3,32177,2762820,32187,367718,0,32192,180000,32193,0,32194,13,32274,1555200,32178,960000,32180,960000,32183,960000,32185,633600,32187,633600,32189,633600,32191,633600,32176,55,32180,12,32182,45,32184,0,32186,0,32188,0,32190,0,32192,0,
32284,3,32276,2762860,32283,616628,0,32288,180000,32289,0,32290,10,32375,1555200,32277,1555200,32278,1555200,32280,1555200,32281,633600,32283,633600,32285,633600,32287,633600,32276,55,32278,0,32279,22,32281,9,32282,0,32284,0,32286,0,32288,0,
32383,3,32377,2762964,32382,609457,0,32386,180000,32386,0,32387,7,32475,1555200,32377,1555200,32378,1555200,32380,1555200,32381,633600,32382,633600,32384,633600,32385,633600,32376,36,32378,18,32379,20,32381,11,32382,0,32383,0,32385,0,32386,0,
32485,3,32477,2763244,32483,71700,0,32488,180000,32489,0,32490,4,32576,1555200,32478,1555200,32479,1555200,32481,1555200,32482,633600,32484,633600,32485,633600,32487,633600,32476,0,32479,0,32480,10,32482,0,32483,0,32485,0,32486,0,32488,0,
32586,3,32578,2763048,32584,673988,0,32589,180000,32589,0,32590,10,32676,1555200,32578,1555200,32580,1555200,32581,1555200,32583,633600,32584,633600,32586,633600,32587,633600,32577,54,32579,20,32581,20,32582,0,32584,0,32586,0,32587,0,32589,0,
32688,3,32679,2763552,32686,215102,0,32692,180000,32693,0,32694,6,32777,1555200,32679,1555200,32681,1555200,32683,1555200,32685,633600,32687,633600,32688,633600,32690,633600,32678,0,32680,0,32682,20,32684,10,32686,0,32688,0,32690,0,32692,0,
32787,3,32779,2763724,32786,580777,0,32791,180000,32792,0,32793,9,32877,1555200,32779,1555200,32781,1555200,32783,1555200,32784,633600,32786,633600,32788,633600,32789,633600,32778,50,32780,0,32782,22,32784,9,32785,0,32787,0,32789,0,32790,0,
32885,3,32879,2763724,32884,645308,0,32888,180000,32888,0,32889,10,32978,1555200,32879,1555200,32880,1555200,32881,1555200,32882,633600,32884,633600,32885,633600,32887,633600,32878,40,32880,20,32881,20,32882,10,32883,0,32885,0,32886,0,32888,0,
32994,3,32982,2763972,32992,322654,0,32997,180000,32998,0,32999,7,33078,1555200,32983,1555200,32986,1555200,32988,1555200,32990,633600,32992,633600,32994,633600,32996,633600,32980,27,32985,9,32987,0,32989,9,32992,0,32994,0,32995,0,32997,0,
33090,3,33081,2763920,33088,449491,0,33094,180000,33095,0,33096,9,33179,1555200,33081,1555200,33083,1555200,33084,1555200,33087,633600,33089,633600,33091,633600,33093,633600,33080,50,33082,0,33084,10,33086,0,33088,11,33090,0,33092,0,33094,0,
33190,3,33181,2763772,33188,466056,0,33194,180000,33195,0,33196,8,33279,1248000,33181,1555200,33183,1555200,33185,1555200,33186,633600,33188,633600,33190,633600,33192,633600,33180,44,33183,10,33184,11,33186,0,33188,0,33190,0,33192,0,33194,0,
33291,3,33282,2763576,33289,383999,0,33295,180000,33296,0,33297,9,33380,1248000,33282,1248000,33284,1248000,33286,1248000,33288,633600,33290,633600,33292,633600,33293,633600,33280,40,33283,10,33285,27,33287,0,33289,0,33291,0,33293,0,33295,0,
33395,3,33383,2763908,33393,383999,0,33399,180000,33400,0,33401,8,33481,960000,33384,1248000,33386,1248000,33388,1248000,33391,633600,33393,633600,33396,633600,33398,633600,33382,36,33386,0,33388,30,33390,11,33392,0,33395,0,33397,0,33399,0,
33496,3,33484,2763908,33493,242956,0,33501,180000,33502,0,33505,8,33581,960000,33484,960000,33487,960000,33489,960000,33491,633600,33494,633600,33496,633600,33499,633600,33483,33,33486,11,33488,30,33491,0,33493,0,33496,0,33498,0,33500,0,
33598,3,33585,2763700,33595,265939,0,33603,180000,33604,0,33606,10,33683,960000,33586,960000,33588,960000,33591,960000,33593,633600,33596,633600,33598,633600,33601,633600,33583,25,33588,20,33590,36,33592,0,33595,0,33597,0,33600,0,33602,0,
33699,3,33686,2763948,33696,285638,0,33706,180000,33707,0,33709,14,33784,768000,33686,960000,33689,960000,33691,960000,33694,633600,33697,633600,33700,633600,33703,633600,33685,45,33688,10,33690,22,33693,10,33696,0,33699,0,33702,0,33705,0,
33805,3,33787,2764228,33801,223745,0,33811,180000,33812,0,33813,12,33885,768000,33788,768000,33792,600000,33795,600000,33798,633600,33802,633600,33805,633600,33809,633600,33786,54,33791,10,33794,36,33798,10,33801,0,33804,0,33808,0,33810,0,
33902,3,33888,2763052,33899,228501,0,33908,180000,33908,0,33910,11,33985,768000,33889,768000,33892,768000,33894,768000,33897,633600,33900,633600,33902,633600,33905,633600,33887,44,33891,11,33894,33,33896,10,33899,0,33902,0,33905,0,33907,0,
34003,3,33988,2763344,34000,153888,0,34009,180000,34010,0,34012,9,34086,864000,33989,768000,33992,768000,33994,768000,33997,633600,34000,633600,34003,633600,34006,633600,33987,33,33991,11,33994,22,33997,0,33999,0,34003,0,34006,0,34009,0,
34102,3,34089,2763272,34099,273321,0,34109,180000,34110,0,34111,14,34186,864000,34089,864000,34092,864000,34094,864000,34097,633600,34100,633600,34103,633600,34106,633600,34088,36,34091,22,34094,40,34096,0,34099,0,34102,0,34105,0,34109,0,
34202,3,34189,2763368,34200,337468,0,34208,180000,34208,0,34210,13,34287,1248000,34190,864000,34193,864000,34195,864000,34197,633600,34200,633600,34203,633600,34205,633600,34188,40,34192,10,34194,41,34197,30,34199,0,34202,0,34205,0,34207,0,
34299,3,34289,2763616,34297,354077,0,34304,180000,34304,0,34306,9,34387,1555200,34290,1248000,34292,1248000,34294,1248000,34296,633600,34298,633600,34300,633600,34302,633600,34288,30,34291,11,34293,30,34295,0,34297,0,34299,0,34301,0,34303,0,
34397,3,34389,2768708,34395,1075514,64763,34400,180000,34400,0,34402,20,34487,1555200,34389,1555200,34391,1555200,34392,1555200,34394,633600,34396,633600,34397,633600,34399,633600,34388,88,34390,22,34392,30,34394,10,34395,0,34397,0,34398,0,34400,0,
34497,3,34489,2762348,34496,1154385,143634,34500,180000,34502,0,34503,17,34588,1555200,34490,1555200,34491,1555200,34493,1555200,34494,633600,34496,633600,34498,633600,34499,633600,34489,100,34491,30,34492,20,34494,11,34495,0,34497,0,34499,0,34500,0,
34602,3,34591,2762912,34600,1304752,294001,34604,180000,34605,0,34605,26,34688,1344000,34591,1555200,34593,1555200,34596,1555200,34598,1536000,34600,1536000,34602,1536000,34603,1536000,34590,63,34593,33,34596,27,34598,10,34600,50,34601,8,34603,0,34604,10,
34693,3,34690,2761688,34693,1508067,497316,34695,180000,34695,0,34695,18,34789,768000,34690,1344000,34691,1344000,34691,1344000,34692,1958400,34693,1958400,34693,1958400,34694,1958400,34689,33,34691,0,34691,12,34692,12,34693,100,34693,11,34694,0,34695,0,
34794,3,34790,2762680,34793,1340732,329981,34795,180000,34795,0,34796,22,34890,672000,34790,768000,34791,768000,34792,768000,34792,1958400,34793,1958400,34794,1958400,34794,1958400,34790,30,34791,20,34792,20,34792,0,34793,100,34794,10,34794,0,34795,0,
34895,3,34891,2764096,34894,1177407,166656,34897,180000,34897,0,34897,19,34990,1248000,34891,672000,34892,672000,34893,672000,34894,1958400,34894,1958400,34895,1958400,34896,1958400,34891,28,34892,22,34893,11,34893,0,34894,90,34895,0,34896,0,34896,0,
34996,3,34992,2765512,34995,966401,0,34997,180000,34998,0,34998,35,35090,1248000,34992,1248000,34993,1248000,34993,1248000,34994,1824000,34995,1824000,34996,1824000,34997,1824000,34991,64,34992,22,34993,22,34994,18,34995,36,34996,80,34996,18,34997,10,
35095,3,35092,2770280,35095,1867612,856861,35097,180000,35097,0,35097,30,35191,1248000,35092,1248000,35093,1248000,35093,1248000,35094,1824000,35095,1824000,35095,1824000,35096,1824000,35091,37,35093,20,35093,20,35094,0,35094,50,35095,66,35096,27,35096,33,
35198,3,35193,2765632,35197,1407549,396798,35200,180000,35200,0,35201,7,35292,1248000,35193,1248000,35194,1248000,35195,1248000,35196,1248000,35197,1248000,35198,1248000,35199,1248000,35192,25,35194,9,35195,0,35196,0,35197,11,35198,18,35199,11,35199,0,
35302,3,35295,2765632,35300,416876,0,35305,180000,35306,0,35307,10,35393,1248000,35295,1248000,35296,1248000,35298,1248000,35299,864000,35301,864000,35302,864000,35304,864000,35294,30,35296,10,35297,9,35299,0,35300,10,35302,9,35304,9,35305,0,
35405,3,35396,2765876,35404,389131,0,35408,180000,35408,0,35409,16,35493,1555200,35397,1248000,35399,1248000,35401,1248000,35402,864000,35404,864000,35405,864000,35407,864000,35395,22,35399,0,35400,18,35402,0,35403,50,35405,20,35406,18,35408,0,
35499,3,35495,2766412,35498,1594516,583765,35503,180000,35503,0,35504,36,35594,1555200,35495,1555200,35496,1555200,35497,1555200,35498,1248000,35499,1248000,35499,1248000,35501,1248000,35494,63,35496,25,35497,77,35497,12,35498,44,35499,27,35501,18,35503,0,
35607,3,35597,2766216,35605,650329,0,35611,180000,35612,0,35612,8,35695,1248000,35598,1555200,35600,1555200,35601,1555200,35603,633600,35605,633600,35607,633600,35609,633600,35596,11,35599,11,35601,33,35603,0,35605,18,35607,0,35608,10,35610,0,
35707,3,35697,2766216,35705,212183,0,35711,180000,35712,0,35713,6,35795,1248000,35698,1248000,35700,1248000,35702,1248000,35703,633600,35706,633600,35707,633600,35709,633600,35696,22,35699,10,35701,0,35703,0,35705,20,35707,0,35709,0,35711,0,
35807,3,35798,2766564,35805,194650,0,35811,180000,35812,0,35813,9,35895,1344000,35798,1248000,35800,1248000,35802,1248000,35804,633600,35806,633600,35808,633600,35809,633600,35797,22,35800,10,35802,0,35803,0,35805,20,35807,18,35809,0,35811,0,
35908,3,35898,2766368,35906,347443,0,35911,180000,35912,0,35913,12,35996,1248000,35899,1248000,35901,1248000,35903,1248000,35904,633600,35906,633600,35908,633600,35910,633600,35897,27,35900,20,35902,9,35904,0,35906,11,35907,11,35909,10,35911,0,
36016,3,36001,2766368,36013,311104,0,36022,180000,36023,0,36025,10,36096,1555200,36002,1248000,36004,1248000,36008,1248000,36010,633600,36014,633600,36016,633600,36019,633600,35998,36,36004,10,36007,0,36010,9,36013,0,36016,9,36019,0,36021,0,
36106,3,36098,2764036,36105,747129,0,36110,180000,36110,0,36112,9,36197,1248000,36098,1555200,36100,1555200,36102,1555200,36103,633600,36105,633600,36107,633600,36108,633600,36097,60,36100,12,36101,20,36103,10,36105,0,36106,0,36108,0,36110,0,
36216,3,36201,2763860,36213,383999,0,36221,180000,36222,0,36224,13,36298,1248000,36202,1248000,36204,1248000,36207,1248000,36210,633600,36213,633600,36216,633600,36220,633600,36200,30,36203,10,36207,27,36209,10,36213,0,36216,0,36219,0,36221,0,
36311,3,36300,2763860,36309,403947,0,36316,180000,36316,0,36318,9,36398,1248000,36301,1248000,36303,1248000,36305,1248000,36307,633600,36309,633600,36312,633600,36314,633600,36299,50,36302,20,36305,11,36307,0,36309,0,36311,0,36313,0,36315,0,
36412,3,36401,2763664,36410,418908,0,36416,180000,36417,0,36418,11,36499,1248000,36402,1248000,36404,1248000,36406,1248000,36408,633600,36410,633600,36412,633600,36414,633600,36400,45,36403,30,36405,9,36407,0,36409,0,36412,0,36414,0,36416,0,
36512,3,36502,2763976,36510,498700,0,36517,180000,36517,0,36519,9,36599,960000,36502,1248000,36504,1248000,36506,1248000,36508,633600,36510,633600,36513,633600,36515,633600,36500,40,36504,30,36506,10,36508,20,36510,0,36512,0,36514,0,36516,0,
36615,3,36602,2763976,36612,269222,0,36620,180000,36621,0,36623,12,36700,960000,36603,960000,36605,960000,36608,960000,36610,633600,36613,633600,36615,633600,36618,633600,36601,41,36605,11,36607,10,36610,20,36612,0,36615,0,36617,0,36620,0,
36716,3,36703,2763976,36713,275788,0,36721,180000,36722,0,36723,11,36800,960000,36703,960000,36706,960000,36708,960000,36711,633600,36714,633600,36716,633600,36718,633600,36702,44,36705,10,36708,10,36710,20,36713,0,36715,0,36718,0,36720,0,
36817,3,36803,2764028,36815,242956,0,36823,180000,36824,0,36825,7,36901,672000,36804,960000,36806,960000,36810,960000,36812,633600,36815,633600,36818,633600,36820,633600,36802,22,36806,30,36809,11,36812,11,36814,0,36817,0,36820,0,36822,0,
36923,3,36905,2763244,36919,152893,0,36930,180000,36931,0,36934,9,37002,672000,36906,672000,36909,672000,36913,672000,36916,633600,36920,633600,36923,633600,36927,633600,36904,22,36908,11,36912,11,36916,36,36919,0,36922,0,36926,0,36930,0,
37024,3,37007,2763244,37021,173916,0,37032,180000,37033,0,37035,13,37102,960000,37008,672000,37011,672000,37014,672000,37018,633600,37021,633600,37025,633600,37028,633600,37005,45,37010,0,37014,10,37017,36,37020,0,37024,0,37028,0,37031,0,
37120,3,37106,2763576,37117,344736,0,37126,180000,37126,0,37128,9,37203,960000,37107,960000,37109,960000,37112,960000,37115,633600,37118,633600,37120,633600,37123,633600,37105,30,37109,20,37111,11,37114,44,37117,0,37120,0,37122,0,37125,0,
37221,3,37207,2763824,37218,272505,0,37226,180000,37226,0,37228,11,37304,960000,37208,960000,37210,960000,37213,960000,37216,633600,37218,633600,37221,633600,37223,633600,37206,30,37210,11,37212,22,37215,20,37218,0,37220,0,37223,0,37225,0,
37322,3,37308,2763876,37319,242956,0,37327,180000,37327,0,37329,14,37405,1555200,37308,960000,37311,960000,37314,960000,37316,633600,37319,633600,37323,633600,37325,633600,37306,25,37310,10,37313,30,37316,9,37318,0,37322,0,37324,0,37326,0,
37418,3,37407,2761956,37416,1054003,43252,37424,180000,37425,0,37426,13,37506,1248000,37408,1555200,37410,1555200,37412,1555200,37414,633600,37417,633600,37419,633600,37422,633600,37406,50,37409,20,37412,55,37414,22,37416,0,37418,0,37420,0,37423,0,
37523,3,37508,2761956,37520,224415,0,37527,180000,37528,0,37530,5,37606,1248000,37509,1248000,37512,1248000,37514,1248000,37518,633600,37520,633600,37523,633600,37525,633600,37508,25,37512,0,37514,20,37517,0,37519,0,37522,0,37525,0,37526,0,
37624,3,37609,2761956,37620,374025,0,37629,180000,37630,0,37631,9,37706,960000,37610,1248000,37613,1248000,37615,1248000,37618,633600,37621,633600,37624,633600,37626,633600,37608,44,37612,11,37614,10,37618,10,37620,0,37623,0,37625,0,37629,0,
37722,3,37709,2762152,37719,279072,0,37726,180000,37727,0,37729,10,37807,960000,37710,960000,37712,960000,37715,960000,37717,633600,37720,633600,37722,633600,37725,633600,37708,44,37712,11,37714,20,37716,10,37719,0,37722,0,37724,0,37726,0,
37822,3,37810,2761956,37820,233107,0,37827,180000,37827,0,37829,8,37908,768000,37811,960000,37813,960000,37815,960000,37818,633600,37820,633600,37823,633600,37825,633600,37809,40,37813,11,37815,20,37817,0,37819,0,37822,0,37824,0,37826,0,
37926,3,37911,2761760,37923,209848,0,37933,180000,37933,0,37935,12,38009,768000,37912,768000,37915,768000,37918,768000,37921,633600,37924,633600,37927,633600,37930,633600,37910,40,37914,30,37917,11,37920,9,37923,0,37926,0,37929,0,37932,0,
38027,3,38013,2762036,38024,223838,0,38032,180000,38033,0,38035,9,38109,1248000,38013,768000,38016,768000,38019,768000,38021,633600,38024,633600,38027,633600,38030,633600,38011,30,38015,33,38018,22,38021,11,38024,0,38027,0,38029,0,38032,0,
38122,3,38112,2761488,38120,418908,0,38127,180000,38128,0,38129,11,38210,960000,38113,1248000,38115,1248000,38117,1248000,38118,633600,38121,633600,38123,633600,38125,633600,38111,22,38114,20,38116,9,38118,33,38120,0,38122,0,38124,0,38126,0,
38225,3,38213,2761360,38223,334886,0,38230,180000,38231,0,38233,10,38311,960000,38214,960000,38216,960000,38218,960000,38221,633600,38223,633600,38226,633600,38228,633600,38212,50,38216,11,38218,11,38220,30,38223,0,38225,0,38227,0,38230,0,
38326,3,38314,2761608,38324,229824,0,38331,180000,38332,0,38334,10,38412,960000,38315,960000,38317,960000,38319,960000,38322,633600,38324,633600,38326,633600,38329,633600,38313,40,38316,10,38319,0,38321,20,38323,0,38326,0,38328,0,38331,0,
38430,3,38416,2761608,38427,288921,0,38436,180000,38436,0,38438,12,38512,1248000,38416,960000,38419,960000,38422,960000,38424,633600,38427,633600,38430,633600,38434,633600,38414,27,38418,11,38421,20,38424,30,38426,0,38429,0,38433,0,38435,0,
38523,3,38514,2761660,38521,339116,0,38527,180000,38527,0,38529,7,38612,1248000,38514,1248000,38516,1248000,38518,1248000,38520,633600,38522,633600,38523,633600,38525,633600,38513,25,38516,11,38518,22,38519,10,38521,0,38523,0,38525,0,38526,0,
38625,3,38615,2761464,38623,374025,0,38629,180000,38630,0,38631,7,38713,1248000,38615,1248000,38617,1248000,38619,1248000,38621,633600,38623,633600,38625,633600,38627,633600,38614,25,38617,20,38619,20,38621,10,38623,0,38625,0,38627,0,38629,0,
38726,3,38716,2761464,38724,349090,0,38730,180000,38731,0,38732,10,38814,960000,38716,1248000,38718,1248000,38720,1248000,38722,633600,38724,633600,38726,633600,38728,633600,38715,40,38718,0,38720,20,38722,10,38724,0,38726,0,38728,0,38730,0,
38829,3,38817,2761516,38827,242956,0,38834,180000,38835,0,38836,9,38915,1248000,38818,960000,38820,960000,38822,960000,38825,633600,38827,633600,38830,633600,38832,633600,38816,27,38819,11,38822,36,38824,0,38826,0,38829,0,38831,0,38834,0,
38927,3,38917,2762012,38925,433869,0,38931,180000,38932,0,38933,8,39015,1555200,38918,1248000,38920,1248000,38922,1248000,38923,633600,38926,633600,38928,633600,38930,633600,38916,44,38919,10,38921,33,38923,0,38925,0,38927,0,38929,0,38931,0,
39028,3,39018,2761816,39026,348189,0,39032,180000,39033,0,39034,9,39116,1248000,39018,1248000,39020,1248000,39022,1248000,39024,633600,39026,633600,39028,633600,39030,633600,39017,27,39020,0,39022,20,39024,11,39026,0,39028,0,39030,0,39032,0,
39129,3,39119,2761924,39126,324155,0,39133,180000,39134,0,39135,6,39217,1248000,39119,1248000,39121,1248000,39123,1248000,39125,633600,39127,633600,39130,633600,39132,633600,39118,25,39120,10,39122,30,39124,0,39126,0,39128,0,39131,0,39133,0,
39230,3,39220,2761924,39228,433869,0,39234,180000,39235,0,39236,13,39317,1248000,39220,1248000,39222,1248000,39224,1248000,39226,633600,39228,633600,39230,633600,39232,633600,39219,40,39222,0,39224,27,39226,20,39228,0,39230,0,39232,0,39234,0,
39329,3,39319,2761924,39327,423895,0,39333,180000,39333,0,39335,7,39418,1248000,39320,1248000,39322,1248000,39323,1248000,39325,633600,39327,633600,39329,633600,39331,633600,39319,38,39321,25,39323,0,39325,22,39327,0,39329,0,39330,0,39332,0,
39431,3,39420,2761952,39428,334129,0,39435,180000,39435,0,39437,10,39518,960000,39421,1248000,39423,1248000,39425,1248000,39427,633600,39429,633600,39431,633600,39433,633600,39419,22,39422,18,39424,0,39426,27,39428,0,39430,0,39432,0,39434,0,
39534,3,39521,2762212,39532,252806,0,39538,180000,39539,0,39540,12,39619,1248000,39522,960000,39524,960000,39527,960000,39530,633600,39532,633600,39535,633600,39536,633600,39520,25,39524,12,39526,18,39529,22,39531,0,39534,0,39536,0,39538,0,
39633,3,39623,2762212,39631,628363,0,39637,180000,39637,0,39638,14,39719,1248000,39623,1248000,39625,1248000,39628,1248000,39630,633600,39632,633600,39633,633600,39635,633600,39621,54,39625,40,39627,22,39629,10,39631,0,39633,0,39635,0,39636,0,
39735,3,39723,2762016,39732,249350,0,39740,180000,39741,0,39742,6,39820,1555200,39723,1248000,39726,1248000,39728,1248000,39731,633600,39733,633600,39736,633600,39738,633600,39722,12,39725,9,39727,20,39730,9,39732,0,39734,0,39737,0,39740,0,
39834,3,39822,2762312,39832,467189,0,39838,180000,39839,0,39840,8,39920,960000,39822,1555200,39825,960000,39827,960000,39830,633600,39832,633600,39835,633600,39836,633600,39821,45,39824,11,39827,20,39829,0,39831,0,39834,0,39836,0,39838,0,
39936,3,39923,2762312,39933,308620,0,39940,180000,39941,0,39942,12,40021,960000,39924,960000,39926,960000,39929,960000,39931,633600,39934,633600,39936,633600,39938,633600,39922,44,39926,30,39928,20,39931,0,39933,0,39935,0,39938,0,39940,0,
40037,3,40024,2762612,40034,308620,0,40042,180000,40042,0,40044,12,40122,1248000,40025,960000,40027,960000,40029,960000,40032,633600,40035,633600,40037,633600,40039,633600,40023,27,40026,20,40029,20,40032,27,40034,0,40036,0,40039,0,40041,0,
40136,3,40125,2762440,40133,379012,0,40141,180000,40142,0,40143,10,40224,1555200,40125,1248000,40127,1248000,40130,1248000,40132,633600,40134,633600,40137,633600,40139,633600,40124,40,40127,11,40129,25,40131,0,40133,0,40136,0,40138,0,40141,0,
40237,3,40226,2761852,40235,1556590,545839,40242,180000,40242,0,40243,25,40324,1555200,40227,1555200,40229,1555200,40231,1555200,40233,1536000,40235,1536000,40237,1536000,40239,1536000,40225,54,40228,40,40231,50,40233,30,40235,44,40237,0,40239,0,40241,0,
40342,3,40328,2762772,40340,1455181,444430,40343,180000,40344,0,40344,21,40425,1555200,40329,1555200,40332,1555200,40335,1555200,40337,1958400,40340,1958400,40342,1958400,40343,1958400,40327,33,40331,0,40334,11,40336,11,40339,100,40341,0,40342,0,40343,0,
40429,3,40426,2763816,40429,1534052,523301,40431,180000,40431,0,40431,21,40525,1248000,40426,1555200,40427,1555200,40427,1555200,40428,1958400,40429,1958400,40429,1958400,40430,1958400,40425,37,40427,11,40427,18,40428,0,40429,100,40429,0,40430,0,40431,0,
40531,3,40526,2765988,40530,1313808,303057,40532,180000,40532,0,40533,20,40625,1555200,40527,1248000,40528,1248000,40528,1248000,40529,1958400,40530,1958400,40531,1958400,40531,1958400,40526,40,40527,11,40528,11,40529,10,40530,90,40530,10,40531,0,40532,0,
40632,3,40627,2769828,40631,1716646,705895,40633,180000,40633,0,40634,41,40726,1555200,40627,1555200,40628,1555200,40629,1555200,40630,1824000,40631,1824000,40632,1824000,40633,1824000,40626,72,40628,37,40629,36,40629,22,40630,44,40631,63,40632,11,40633,40,
40734,3,40728,2770460,40733,2149976,1139225,40737,180000,40738,0,40739,30,40826,1248000,40728,1555200,40729,1555200,40731,1555200,40732,864000,40733,864000,40735,864000,40736,864000,40727,55,40729,30,40730,30,40732,20,40733,40,40734,33,40736,27,40737,10,
