App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:05:14 PM","58 sec","Trepn_2018.10.23_150513.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30411,3,30408,2755132,30411,3225346,2309399,30413,180000,30413,0,30413,28,30507,1555200,30408,1555200,30409,1555200,30410,1555200,30410,1958400,30411,1958400,30412,1958400,30412,1958400,30407,63,30409,40,30410,41,30410,41,30411,20,30411,0,30412,36,30413,0,
30518,3,30510,2755140,30517,1263818,347871,30522,180000,30522,0,30524,18,30608,1555200,30510,1555200,30512,1555200,30514,1555200,30515,633600,30517,633600,30519,633600,30520,633600,30509,61,30512,22,30513,20,30515,20,30517,0,30518,0,30520,0,30522,9,
30618,3,30611,2755140,30617,900894,0,30622,180000,30622,0,30623,14,30709,1555200,30611,1555200,30613,1555200,30614,1555200,30616,633600,30617,633600,30619,633600,30620,633600,30610,62,30612,27,30614,12,30615,20,30617,10,30618,0,30620,0,30621,0,
30721,3,30712,2755220,30719,1161555,245608,30725,180000,30726,0,30728,22,30809,1555200,30712,1555200,30714,1555200,30716,1555200,30717,633600,30719,633600,30721,633600,30723,633600,30711,50,30713,36,30715,36,30717,40,30719,0,30721,0,30722,0,30725,0,
30821,3,30811,2755520,30819,526609,0,30824,180000,30825,0,30826,10,30910,1555200,30812,1555200,30813,1555200,30815,1555200,30818,633600,30820,633600,30821,633600,30823,633600,30811,44,30813,0,30814,0,30817,27,30819,10,30821,0,30822,0,30824,0,
30922,3,30913,2755572,30920,1283446,367499,30927,180000,30928,0,30929,25,31010,1555200,30913,1555200,30915,1555200,30917,1555200,30918,633600,30920,633600,30923,633600,30925,633600,30911,72,30914,22,30916,45,30918,40,30920,0,30922,0,30924,0,30927,0,
31024,3,31013,2757224,31022,1497080,581133,31026,180000,31026,0,31026,41,31111,1555200,31014,1555200,31016,1555200,31018,1555200,31020,1958400,31023,1958400,31024,1958400,31025,1958400,31012,63,31015,55,31017,22,31019,54,31022,10,31024,90,31025,10,31026,20,
31116,3,31113,2756100,31115,2164052,1248105,31117,180000,31117,0,31118,13,31212,1555200,31113,1555200,31113,1555200,31114,1555200,31115,1958400,31115,1958400,31116,1958400,31116,1958400,31112,55,31113,30,31114,14,31115,9,31115,11,31116,0,31116,0,31117,10,
31224,3,31215,2756152,31222,580748,0,31227,180000,31228,0,31229,10,31313,1555200,31215,1555200,31217,1555200,31219,1555200,31220,633600,31222,633600,31224,633600,31226,633600,31214,37,31217,27,31218,0,31220,0,31222,9,31223,9,31225,0,31227,0,
31326,3,31315,2756416,31323,610897,0,31329,180000,31330,0,31331,11,31413,1555200,31316,1555200,31318,1555200,31320,1555200,31322,633600,31324,633600,31326,633600,31328,633600,31314,60,31317,11,31319,12,31321,0,31323,0,31325,10,31328,0,31329,0,
31425,3,31416,2756460,31424,662841,0,31429,180000,31429,0,31430,9,31513,1555200,31416,1555200,31418,1555200,31420,1555200,31422,633600,31424,633600,31426,633600,31427,633600,31415,50,31418,20,31420,20,31422,0,31423,0,31425,0,31427,0,31428,0,
31524,3,31516,2756796,31522,717009,0,31527,180000,31528,0,31529,11,31614,1555200,31516,1555200,31517,1555200,31519,1555200,31521,633600,31522,633600,31524,633600,31526,633600,31515,44,31517,27,31519,11,31520,18,31522,0,31523,0,31525,0,31527,0,
31624,3,31616,2756848,31623,523416,0,31628,180000,31628,0,31630,10,31714,1555200,31616,1555200,31618,1555200,31620,1555200,31621,633600,31623,633600,31625,633600,31626,633600,31615,40,31618,22,31619,11,31621,0,31623,0,31624,0,31626,0,31628,0,
31724,3,31716,2757128,31722,494736,0,31728,180000,31728,0,31729,7,31815,1344000,31716,1555200,31718,1555200,31719,1555200,31720,633600,31722,633600,31724,633600,31726,633600,31715,30,31717,20,31719,9,31720,10,31722,0,31724,0,31726,0,31727,0,
31829,3,31818,2756932,31827,348977,0,31833,180000,31833,0,31834,10,31916,1555200,31819,1344000,31821,1344000,31823,1344000,31825,633600,31827,633600,31829,633600,31831,633600,31817,22,31820,20,31822,10,31824,10,31826,0,31829,0,31831,0,31832,0,
31925,3,31918,2756720,31923,709839,0,31928,180000,31928,0,31929,9,32017,1555200,31918,1555200,31920,1555200,31921,1555200,31922,633600,31924,633600,31925,633600,31926,633600,31917,60,31919,30,31921,9,31922,0,31923,0,31925,0,31926,0,31927,0,
32033,3,32020,2756968,32031,323449,0,32038,180000,32038,0,32039,9,32117,1555200,32021,1344000,32025,1344000,32027,1344000,32029,633600,32031,633600,32033,633600,32036,633600,32018,9,32024,20,32026,10,32029,16,32031,0,32033,0,32035,0,32037,0,
32128,3,32119,2753720,32126,673988,0,32131,180000,32132,0,32133,8,32218,1555200,32120,1555200,32121,1555200,32123,1555200,32125,633600,32126,633600,32128,633600,32130,633600,32118,50,32121,33,32123,11,32124,0,32126,0,32127,0,32129,0,32131,0,
32228,3,32220,2753804,32226,380014,0,32232,180000,32232,0,32233,7,32319,1248000,32220,1555200,32221,1555200,32223,1555200,32224,633600,32226,633600,32228,633600,32230,633600,32219,22,32221,20,32222,0,32224,11,32225,0,32228,0,32229,0,32231,0,
32337,3,32323,2753784,32334,318624,0,32344,180000,32345,0,32346,8,32419,1555200,32323,1248000,32325,1248000,32329,1478400,32332,633600,32335,633600,32338,633600,32342,633600,32321,25,32325,18,32328,9,32331,9,32334,0,32337,0,32341,0,32343,0,
32429,3,32422,2752928,32428,509076,0,32432,180000,32432,0,32433,7,32521,384000,32422,1555200,32423,1555200,32425,1555200,32426,633600,32428,633600,32429,633600,32431,633600,32421,60,32423,0,32424,0,32426,11,32427,0,32429,0,32430,0,32432,0,
32548,3,32527,2752928,32546,29611,0,32554,180000,32555,0,32557,7,32621,1555200,32529,384000,32534,384000,32540,960000,32543,633600,32546,633600,32549,633600,32551,633600,32525,18,32533,16,32539,0,32542,0,32545,0,32548,0,32551,0,32554,0,
32634,3,32623,2753416,32632,917772,1825,32639,180000,32639,0,32641,12,32721,1555200,32623,1555200,32625,1555200,32628,1555200,32630,633600,32632,633600,32635,633600,32637,633600,32622,62,32625,44,32627,22,32629,0,32631,0,32634,0,32636,0,32638,0,
32736,3,32725,2753440,32734,587947,0,32740,180000,32740,0,32742,9,32771,1555200,32725,1555200,32728,1555200,32730,1555200,32732,633600,32735,633600,32737,633600,32738,633600,32723,44,32727,0,32729,30,32732,8,32734,0,32736,0,32738,0,32739,0,
32784,3,32774,2753440,32782,587947,0,32787,180000,32788,0,32789,10,32872,1555200,32774,1555200,32776,1555200,32778,1555200,32780,633600,32782,633600,32784,633600,32786,633600,32773,66,32776,16,32778,0,32780,0,32781,0,32783,0,32785,0,32787,0,
32882,3,32874,2753668,32881,462078,0,32885,180000,32885,0,32887,10,32972,1555200,32874,1555200,32876,1555200,32878,1555200,32879,633600,32881,633600,32882,633600,32884,633600,32873,53,32876,0,32877,9,32879,0,32881,10,32882,0,32883,0,32885,0,
32989,3,32975,2751824,32986,467390,0,32994,180000,32995,0,32996,10,33072,1555200,32976,1555200,32979,1555200,32981,1555200,32984,1440000,32987,1440000,32990,1440000,32992,1440000,32974,20,32978,10,32981,0,32983,0,32986,40,32989,9,32992,0,32994,0,
33085,3,33075,2752088,33083,651882,0,33089,180000,33090,0,33091,11,33173,1555200,33075,1555200,33077,1555200,33080,1555200,33081,633600,33083,633600,33085,633600,33087,633600,33074,44,33077,30,33079,0,33081,9,33083,0,33085,0,33087,0,33089,0,
33183,3,33176,2752420,33182,659648,0,33187,180000,33187,0,33188,8,33274,460800,33176,1555200,33178,1555200,33179,1555200,33181,633600,33182,633600,33184,633600,33185,633600,33174,60,33177,22,33179,10,33180,0,33182,0,33183,0,33185,0,33186,0,
33300,3,33280,2752544,33296,61373,0,33306,180000,33307,0,33309,9,33374,960000,33281,460800,33285,460800,33289,460800,33293,633600,33297,633600,33300,633600,33303,633600,33277,27,33284,18,33288,10,33293,0,33296,0,33299,0,33303,0,33305,0,
33390,3,33378,2752616,33388,380851,0,33395,180000,33396,0,33397,14,33474,1555200,33378,960000,33381,960000,33383,960000,33386,633600,33388,633600,33391,633600,33393,633600,33376,50,33380,44,33383,11,33385,11,33387,0,33390,0,33393,0,33395,0,
33487,3,33477,2752668,33485,681158,0,33490,180000,33491,0,33492,10,33575,1555200,33478,1555200,33479,1555200,33481,1555200,33483,633600,33485,633600,33487,633600,33489,633600,33476,62,33479,0,33481,22,33483,11,33485,0,33486,0,33488,0,33490,0,
33585,3,33577,2752720,33584,609457,0,33588,180000,33589,0,33590,9,33676,460800,33578,1555200,33579,1555200,33581,1555200,33582,633600,33584,633600,33585,633600,33587,633600,33576,45,33579,18,33581,22,33582,0,33583,0,33585,0,33587,0,33588,0,
33698,3,33681,2752720,33695,61378,0,33705,180000,33705,0,33707,7,33776,1344000,33682,600000,33685,600000,33688,600000,33692,633600,33695,633600,33699,633600,33702,633600,33679,10,33684,11,33688,20,33691,0,33694,0,33698,0,33701,0,33704,0,
33789,3,33779,2753084,33787,770802,0,33793,180000,33794,0,33795,12,33876,1555200,33780,1478400,33782,1478400,33784,1478400,33786,633600,33788,633600,33789,633600,33791,633600,33778,55,33781,30,33783,30,33785,10,33787,0,33789,0,33791,0,33793,0,
33885,3,33878,2752408,33884,501906,0,33888,180000,33888,0,33889,7,33977,384000,33879,1555200,33880,1555200,33881,1555200,33882,633600,33884,633600,33885,633600,33886,633600,33877,37,33880,22,33881,11,33882,0,33883,0,33885,0,33886,0,33887,0,
33999,3,33984,2752408,33997,50651,0,34004,180000,34005,0,34006,7,34078,1555200,33985,384000,33990,384000,33993,960000,33995,633600,33997,633600,34000,633600,34002,633600,33982,18,33989,10,33993,0,33995,8,33997,0,33999,0,34001,0,34004,0,
34089,3,34080,2752736,34087,817390,0,34093,180000,34093,0,34094,8,34179,1555200,34081,1555200,34082,1555200,34084,1555200,34086,633600,34088,633600,34089,633600,34091,633600,34079,50,34082,22,34084,20,34085,22,34087,0,34089,0,34091,0,34092,0,
34189,3,34182,2752788,34187,623798,0,34192,180000,34192,0,34193,12,34280,384000,34182,1555200,34183,1555200,34185,1555200,34186,633600,34188,633600,34189,633600,34191,633600,34180,40,34183,10,34184,27,34186,10,34187,0,34189,0,34190,0,34192,0,
34298,3,34286,2752644,34296,27869,0,34303,180000,34303,0,34305,4,34380,1555200,34287,384000,34290,960000,34292,960000,34294,633600,34296,633600,34298,633600,34301,633600,34284,22,34289,10,34292,0,34294,0,34296,0,34298,0,34300,0,34302,0,
34390,3,34382,2756132,34388,975132,59185,34393,180000,34394,0,34395,19,34481,1555200,34383,1555200,34384,1555200,34386,1555200,34387,633600,34389,633600,34390,633600,34392,633600,34381,63,34384,50,34385,11,34387,12,34388,0,34390,0,34391,0,34393,0,
34490,3,34482,2762580,34488,1147215,231268,34493,180000,34493,0,34494,19,34581,1555200,34483,1555200,34484,1555200,34486,1555200,34487,633600,34488,633600,34490,633600,34491,633600,34482,100,34484,20,34485,22,34487,18,34488,0,34489,0,34491,0,34492,0,
34596,3,34584,2750820,34594,670011,0,34599,180000,34599,0,34601,14,34681,1555200,34585,1555200,34587,1555200,34589,1555200,34592,633600,34595,1248000,34596,1248000,34598,1248000,34583,44,34587,27,34589,20,34591,0,34593,10,34596,0,34597,0,34599,0,
34691,3,34683,2752176,34690,1598583,682636,34694,180000,34695,0,34695,25,34782,1555200,34683,1555200,34685,1555200,34686,1555200,34688,1958400,34690,1958400,34692,1958400,34693,1958400,34682,44,34685,11,34686,20,34688,0,34689,100,34691,11,34693,0,34694,0,
34793,3,34784,2753468,34791,1686593,770646,34796,180000,34796,0,34797,19,34883,460800,34785,1555200,34786,1555200,34788,1555200,34790,1958400,34791,1958400,34793,1958400,34795,1958400,34783,50,34786,11,34788,10,34789,0,34791,100,34793,0,34794,0,34796,0,
34891,3,34886,2754272,34889,1090954,175007,34893,180000,34893,0,34893,17,34984,1248000,34886,460800,34887,460800,34888,460800,34889,1958400,34890,1958400,34891,1958400,34892,1958400,34885,27,34887,0,34888,0,34888,0,34889,100,34891,0,34892,0,34892,0,
34990,3,34985,2757544,34989,1123649,207702,34992,180000,34992,0,34992,35,35084,1248000,34986,1248000,34987,1248000,34988,1248000,34988,1824000,34989,1824000,34990,1824000,34991,1824000,34984,66,34986,40,34987,33,34988,11,34989,40,34990,60,34991,0,34991,11,
35091,3,35086,2761964,35090,1850898,934951,35094,180000,35094,0,35095,29,35185,1248000,35086,1248000,35087,1248000,35088,1248000,35089,1824000,35090,1824000,35091,1824000,35093,1824000,35085,28,35087,20,35088,11,35089,9,35090,90,35091,33,35092,36,35094,27,
35190,3,35186,2757892,35189,1353545,437598,35191,180000,35192,0,35192,15,35286,1248000,35187,1248000,35187,1248000,35188,1248000,35189,1824000,35189,1824000,35190,1824000,35191,1824000,35186,33,35187,11,35188,9,35189,0,35189,20,35190,18,35191,11,35191,22,
35292,3,35287,2757808,35291,578627,0,35294,180000,35295,0,35295,6,35386,1248000,35287,1248000,35288,1248000,35289,1248000,35290,1824000,35291,1824000,35292,1824000,35293,1824000,35286,20,35288,0,35289,0,35289,0,35291,0,35292,0,35293,0,35294,18,
35392,3,35388,2757688,35391,640441,0,35394,180000,35395,0,35396,15,35487,1478400,35388,1248000,35389,1248000,35390,1248000,35390,1440000,35391,1440000,35392,1440000,35393,1440000,35387,40,35389,0,35389,0,35390,9,35391,36,35392,10,35393,0,35394,10,
35495,3,35489,2758140,35494,1084673,168726,35498,180000,35498,0,35499,25,35588,1555200,35489,1555200,35491,1555200,35492,1555200,35493,960000,35494,960000,35495,960000,35497,960000,35488,50,35490,33,35492,11,35493,30,35494,30,35495,27,35496,0,35497,9,
35598,3,35591,2757944,35597,1452938,536991,35602,180000,35602,0,35603,24,35688,1555200,35591,1555200,35592,1555200,35594,1555200,35595,768000,35597,768000,35599,768000,35600,768000,35589,30,35592,100,35594,27,35595,22,35597,22,35598,10,35600,0,35602,0,
35708,3,35692,2757996,35704,213351,0,35712,180000,35713,0,35714,8,35789,1248000,35693,1248000,35695,1248000,35699,1248000,35702,768000,35705,768000,35708,768000,35710,768000,35690,20,35695,0,35698,0,35701,0,35704,20,35708,20,35710,0,35712,0,
35799,3,35792,2756280,35798,402556,0,35803,180000,35803,0,35804,14,35889,1248000,35792,1248000,35794,1248000,35796,1248000,35797,864000,35798,864000,35800,864000,35801,864000,35791,22,35794,9,35795,18,35797,0,35798,40,35799,22,35801,11,35802,10,
35900,3,35892,2756524,35899,179770,0,35903,180000,35904,0,35905,11,35990,1248000,35893,1248000,35894,1248000,35896,1248000,35897,864000,35899,864000,35901,864000,35902,864000,35891,12,35894,0,35896,0,35897,0,35899,0,35900,20,35902,9,35903,10,
36006,3,35994,2756328,36004,444537,0,36011,180000,36011,0,36012,10,36090,1248000,35995,1248000,35998,1248000,36001,1248000,36003,633600,36005,633600,36007,633600,36009,633600,35992,33,35997,10,36000,18,36002,0,36004,18,36006,9,36008,0,36010,0,
36107,3,36094,2756396,36105,275104,0,36111,180000,36112,0,36113,6,36190,1344000,36095,1248000,36098,1248000,36101,1248000,36103,633600,36105,633600,36107,633600,36109,633600,36092,22,36098,30,36100,0,36103,0,36105,0,36107,0,36109,0,36111,0,
36203,3,36193,2752672,36201,478437,0,36207,180000,36208,0,36209,12,36291,1248000,36193,1344000,36195,1344000,36197,1344000,36199,633600,36201,633600,36203,633600,36205,633600,36192,44,36195,11,36197,20,36199,10,36200,0,36202,0,36204,0,36206,0,
36307,3,36295,2752764,36305,349090,0,36312,180000,36313,0,36315,6,36392,1248000,36295,1248000,36298,1248000,36300,1248000,36302,633600,36305,633600,36308,633600,36310,633600,36293,33,36297,27,36299,10,36302,0,36304,0,36307,0,36309,0,36312,0,
36408,3,36395,2752568,36405,374025,0,36413,180000,36414,0,36415,11,36492,1248000,36396,1248000,36398,1248000,36401,1248000,36403,633600,36406,633600,36408,633600,36411,633600,36394,27,36398,30,36400,18,36402,0,36405,0,36408,0,36410,0,36412,0,
36508,3,36496,2752816,36506,413921,0,36513,180000,36514,0,36515,10,36593,1248000,36497,1248000,36499,1248000,36501,1248000,36504,633600,36506,633600,36509,633600,36511,633600,36494,37,36498,10,36501,11,36503,25,36505,0,36508,0,36510,0,36513,0,
36609,3,36596,2752816,36606,428882,0,36614,180000,36615,0,36616,10,36694,1555200,36597,1248000,36599,1248000,36602,1248000,36604,633600,36607,633600,36609,633600,36612,633600,36595,36,36599,18,36601,10,36604,22,36606,0,36609,0,36611,0,36613,0,
36712,3,36698,2752620,36709,623798,0,36716,180000,36717,0,36718,11,36794,1248000,36698,1555200,36701,1555200,36704,1555200,36707,633600,36710,633600,36712,633600,36714,633600,36696,50,36700,0,36703,10,36706,27,36709,0,36712,0,36713,0,36716,0,
36807,3,36797,2752792,36805,324155,0,36813,180000,36813,0,36815,10,36895,960000,36797,1248000,36799,1248000,36801,1248000,36803,633600,36805,633600,36807,633600,36810,633600,36795,14,36799,20,36801,20,36803,11,36805,0,36807,0,36810,0,36812,0,
36915,3,36899,2752792,36912,275788,0,36922,180000,36922,0,36925,12,36996,960000,36900,960000,36903,960000,36906,960000,36910,633600,36912,633600,36916,633600,36919,633600,36898,33,36903,11,36905,30,36909,10,36911,0,36915,0,36918,0,36921,0,
37011,3,36999,2752596,37008,302054,0,37015,180000,37016,0,37017,9,37097,864000,36999,960000,37002,960000,37004,960000,37006,633600,37009,633600,37011,633600,37013,633600,36997,44,37001,18,37004,30,37006,0,37008,0,37011,0,37013,0,37015,0,
37115,3,37100,2752928,37113,239853,0,37121,180000,37122,0,37125,11,37197,1248000,37101,864000,37104,864000,37107,864000,37110,633600,37113,633600,37116,633600,37119,633600,37098,45,37103,11,37106,30,37109,0,37113,0,37115,0,37119,0,37121,0,
37216,3,37201,2752928,37214,354077,0,37221,180000,37221,0,37223,9,37298,960000,37202,1248000,37204,1248000,37207,1248000,37211,633600,37214,633600,37216,633600,37218,633600,37199,50,37203,0,37206,11,37210,10,37213,0,37216,0,37218,0,37220,0,
37313,3,37302,2752996,37311,229824,0,37317,180000,37318,0,37319,6,37399,600000,37302,960000,37305,960000,37307,960000,37309,633600,37311,633600,37313,633600,37315,633600,37300,50,37304,20,37306,0,37308,0,37310,0,37312,0,37315,0,37316,0,
37420,3,37403,2753120,37417,155519,0,37428,180000,37430,0,37432,13,37500,768000,37404,600000,37407,600000,37411,600000,37414,633600,37418,633600,37421,633600,37424,633600,37401,50,37406,36,37410,10,37413,0,37417,0,37420,0,37424,0,37427,0,
37519,3,37503,2753120,37516,314772,0,37524,180000,37525,0,37526,13,37601,672000,37504,768000,37507,768000,37510,768000,37513,633600,37516,633600,37519,633600,37522,633600,37502,44,37506,44,37509,20,37512,27,37515,0,37519,0,37521,0,37523,0,
37622,3,37605,2753172,37618,141426,0,37627,180000,37628,0,37630,10,37701,1248000,37605,672000,37608,672000,37611,672000,37615,633600,37619,633600,37623,633600,37625,633600,37603,22,37608,0,37611,22,37614,30,37618,0,37622,0,37624,0,37627,0,
37712,3,37703,2753288,37710,473765,0,37716,180000,37716,0,37718,11,37802,1248000,37703,1248000,37705,1248000,37707,1248000,37709,633600,37711,633600,37712,633600,37714,633600,37702,36,37705,12,37707,14,37708,33,37710,0,37712,0,37714,0,37716,0,
37815,3,37805,2753288,37813,478752,0,37819,180000,37820,0,37821,13,37902,1248000,37805,1248000,37807,1248000,37809,1248000,37811,633600,37813,633600,37815,633600,37817,633600,37803,40,37807,18,37809,18,37811,20,37813,0,37815,0,37817,0,37819,0,
37917,3,37905,2753288,37915,271710,0,37923,180000,37923,0,37925,8,38003,960000,37906,1248000,37908,1248000,37910,960000,37912,633600,37915,633600,37918,633600,37920,633600,37904,30,37907,10,37909,0,37912,22,37915,0,37917,0,37920,0,37922,0,
38020,3,38006,2752360,38016,275788,0,38026,180000,38027,0,38029,10,38103,864000,38007,960000,38010,960000,38012,960000,38014,633600,38017,633600,38020,633600,38023,633600,38005,33,38009,11,38011,10,38014,30,38016,0,38019,0,38022,0,38025,0,
38125,3,38107,2752164,38120,170128,0,38130,180000,38131,0,38132,8,38204,864000,38107,864000,38110,864000,38114,864000,38116,633600,38121,633600,38125,633600,38127,633600,38105,40,38109,0,38112,12,38116,9,38120,0,38124,0,38126,0,38129,0,
38221,3,38208,2752360,38218,209174,0,38226,180000,38226,0,38228,9,38305,768000,38208,864000,38211,864000,38213,864000,38216,633600,38219,633600,38221,633600,38223,633600,38206,54,38210,0,38213,11,38215,10,38218,0,38221,0,38223,0,38225,0,
38324,3,38309,2752256,38321,230833,0,38330,180000,38330,0,38332,13,38406,672000,38310,768000,38313,768000,38316,768000,38318,633600,38322,633600,38325,633600,38327,633600,38308,36,38312,20,38315,33,38318,10,38321,0,38324,0,38327,0,38329,0,
38426,3,38410,2752504,38423,158626,0,38433,180000,38434,0,38436,10,38506,1248000,38410,672000,38414,672000,38417,672000,38420,633600,38423,633600,38426,633600,38430,633600,38408,16,38413,11,38416,36,38419,20,38423,0,38426,0,38430,0,38432,0,
38518,3,38509,2750492,38516,753038,0,38522,180000,38522,0,38524,19,38607,1248000,38509,1248000,38511,1248000,38513,1248000,38515,633600,38516,633600,38518,633600,38520,633600,38508,44,38511,30,38512,22,38514,55,38516,0,38518,0,38520,10,38521,0,
38624,3,38611,2750532,38621,290190,0,38628,180000,38629,0,38630,9,38709,1248000,38611,864000,38614,864000,38617,864000,38619,633600,38622,633600,38625,633600,38626,633600,38609,20,38613,18,38616,11,38619,33,38621,0,38624,0,38626,0,38628,0,
38722,3,38712,2750584,38720,319168,0,38726,180000,38727,0,38728,9,38809,1248000,38712,1248000,38714,1248000,38716,1248000,38718,633600,38720,633600,38723,633600,38725,633600,38710,30,38714,11,38716,11,38718,12,38720,0,38722,0,38724,0,38726,0,
38822,3,38812,2750388,38820,324155,0,38827,180000,38827,0,38829,9,38909,1248000,38812,1248000,38814,1248000,38816,1248000,38818,633600,38821,633600,38823,633600,38825,633600,38811,37,38814,0,38816,10,38818,18,38820,0,38822,0,38824,0,38826,0,
38927,3,38913,2750388,38923,334129,0,38933,180000,38934,0,38935,7,39010,1248000,38913,1248000,38916,1248000,38919,1248000,38922,633600,38924,633600,38928,633600,38930,633600,38911,27,38916,30,38918,10,38921,0,38923,0,38926,0,38929,0,38932,0,
39024,3,39013,2750636,39022,403947,0,39028,180000,39029,0,39030,8,39111,960000,39014,1248000,39016,1248000,39018,1248000,39020,633600,39022,633600,39024,633600,39026,633600,39012,37,39015,10,39017,11,39019,23,39021,0,39024,0,39026,0,39028,0,
39135,3,39116,2750916,39133,180626,0,39140,180000,39141,0,39142,12,39211,960000,39117,768000,39122,768000,39126,768000,39130,633600,39133,633600,39136,633600,39138,633600,39112,33,39121,11,39124,20,39129,0,39132,0,39135,0,39138,0,39140,0,
39231,3,39215,2750916,39229,351302,0,39237,180000,39237,0,39240,11,39312,960000,39216,960000,39219,960000,39222,960000,39225,633600,39229,633600,39232,633600,39235,633600,39213,60,39218,20,39221,27,39225,0,39228,0,39231,0,39234,0,39236,0,
39328,3,39316,2750816,39326,246240,0,39333,180000,39334,0,39335,6,39413,960000,39316,960000,39319,960000,39321,960000,39323,633600,39326,633600,39329,633600,39331,633600,39314,44,39318,10,39321,11,39323,10,39325,0,39328,0,39331,0,39333,0,
39430,3,39417,2750816,39427,193708,0,39434,180000,39435,0,39437,7,39514,1248000,39418,960000,39420,960000,39423,960000,39425,633600,39428,633600,39430,633600,39432,633600,39415,37,39420,0,39422,22,39425,0,39427,0,39430,0,39432,0,39434,0,
39528,3,39517,2750816,39526,543583,0,39532,180000,39532,0,39534,13,39615,864000,39518,1248000,39520,1248000,39522,1248000,39524,633600,39526,633600,39528,633600,39530,633600,39516,45,39519,44,39521,10,39523,10,39525,0,39527,0,39529,0,39532,0,
39632,3,39618,2750868,39629,195229,0,39638,180000,39638,0,39640,8,39715,864000,39619,864000,39622,864000,39624,864000,39627,633600,39629,633600,39632,633600,39636,633600,39617,40,39621,20,39623,10,39626,0,39629,0,39631,0,39635,0,39637,0,
39732,3,39719,2750920,39730,223119,0,39738,180000,39738,0,39740,10,39816,1248000,39720,864000,39722,864000,39725,864000,39727,633600,39730,633600,39733,633600,39735,633600,39717,33,39722,36,39724,0,39727,11,39729,0,39732,0,39735,0,39737,0,
39830,3,39819,2750724,39828,423895,0,39834,180000,39835,0,39836,11,39916,1248000,39820,1248000,39822,1248000,39824,1248000,39826,633600,39828,633600,39830,633600,39832,633600,39818,40,39821,25,39823,20,39825,0,39828,0,39830,0,39832,0,39834,0,
39931,3,39920,2750776,39928,388986,0,39935,180000,39936,0,39937,10,40017,960000,39920,1248000,39922,1248000,39924,1248000,39927,633600,39929,633600,39931,633600,39933,633600,39918,22,39922,27,39924,11,39926,18,39928,0,39930,0,39932,0,39935,0,
40033,3,40020,2751128,40031,265939,0,40038,180000,40039,0,40041,8,40118,960000,40021,960000,40024,960000,40026,960000,40029,633600,40031,633600,40034,633600,40036,633600,40019,20,40023,40,40026,11,40028,10,40030,0,40033,0,40036,0,40038,0,
40135,3,40121,2751624,40132,298771,0,40140,180000,40141,0,40142,13,40221,960000,40122,960000,40124,960000,40127,960000,40130,633600,40133,633600,40135,633600,40138,633600,40120,45,40124,36,40126,10,40129,0,40132,0,40135,0,40137,0,40139,0,
40241,3,40229,2751784,40239,518783,0,40245,180000,40246,0,40247,19,40320,1555200,40232,960000,40234,960000,40236,1248000,40238,633600,40240,633600,40242,633600,40244,633600,40224,55,40233,22,40236,40,40237,27,40239,0,40241,0,40243,0,40245,0,
40335,3,40323,2752136,40334,1467304,551357,40337,180000,40337,0,40338,22,40419,1555200,40323,1555200,40326,1555200,40328,1555200,40331,1536000,40335,1824000,40336,1824000,40336,1824000,40322,44,40326,30,40328,55,40331,11,40333,66,40335,0,40336,0,40337,0,
40425,3,40421,2753092,40424,1326119,410172,40426,180000,40426,0,40427,14,40520,1248000,40421,1555200,40422,1555200,40423,1555200,40423,1958400,40424,1958400,40425,1958400,40425,1958400,40420,37,40422,0,40423,0,40423,0,40424,100,40425,0,40425,0,40426,0,
40525,3,40522,2753836,40525,1360046,444099,40527,180000,40527,0,40528,23,40620,1344000,40522,1248000,40523,1248000,40523,1248000,40524,1958400,40525,1958400,40526,1958400,40526,1958400,40521,30,40523,10,40523,20,40524,0,40525,100,40525,10,40526,0,40527,0,
40628,3,40622,2756564,40627,1482061,566114,40631,180000,40631,0,40631,29,40721,1555200,40623,1344000,40624,1344000,40625,1344000,40626,1824000,40628,1824000,40629,1824000,40630,1824000,40621,50,40624,30,40625,11,40626,20,40627,80,40628,18,40629,10,40630,0,
40727,3,40722,2761336,40726,2229612,1313665,40730,180000,40731,0,40733,45,40821,1555200,40723,1555200,40724,1555200,40725,1555200,40726,1824000,40726,1824000,40728,1824000,40729,1824000,40722,70,40723,55,40724,33,40725,22,40726,72,40727,40,40729,25,40730,33,
