App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:35:49 PM","59 sec","Trepn_2018.10.23_143547.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40915,3,40901,2785796,40912,512030,0,40921,180000,40922,0,40923,10,40998,1555200,40902,1248000,40905,1478400,40907,1478400,40910,633600,40913,633600,40915,633600,40918,633600,40900,40,40904,27,40906,18,40909,9,40912,0,40915,0,40916,0,40921,0,
41013,3,41002,2786176,41011,1554246,470731,41018,180000,41018,0,41019,25,41099,1555200,41002,1555200,41004,1555200,41006,1555200,41009,1824000,41011,1824000,41013,1824000,41016,1958400,41001,60,41004,20,41006,20,41008,12,41010,80,41013,0,41015,0,41018,0,
41104,3,41100,2787524,41103,1448011,364496,41105,180000,41105,0,41106,19,41199,1248000,41100,1555200,41101,1555200,41102,1555200,41102,1958400,41103,1958400,41104,1958400,41104,1958400,41100,54,41101,0,41102,0,41102,0,41103,100,41103,10,41104,0,41105,0,
41204,3,41200,2788520,41203,1381350,297835,41205,180000,41206,0,41206,19,41300,1248000,41201,1248000,41201,1248000,41202,1248000,41203,1958400,41203,1958400,41204,1958400,41205,1958400,41200,33,41201,10,41202,0,41203,0,41203,100,41204,0,41205,0,41205,0,
41311,3,41301,2790736,41309,1423588,340073,41313,180000,41313,0,41314,27,41400,1344000,41302,1248000,41303,1248000,41305,1248000,41307,1824000,41310,1824000,41311,1824000,41312,1824000,41301,37,41303,22,41305,30,41307,27,41309,90,41311,9,41312,0,41312,0,
41405,3,41401,2796668,41405,1781163,697648,41407,180000,41407,0,41408,50,41500,1555200,41402,1344000,41402,1344000,41403,1344000,41404,1824000,41405,1824000,41405,1824000,41406,1824000,41401,70,41402,44,41403,40,41404,44,41404,62,41405,50,41406,55,41407,40,
41509,3,41503,2797852,41508,2198072,1114557,41512,180000,41512,0,41513,21,41602,1248000,41503,1555200,41504,1555200,41506,1555200,41507,864000,41508,864000,41509,864000,41510,864000,41502,54,41504,33,41505,18,41507,0,41508,30,41509,11,41510,20,41511,10,
41607,3,41603,2793592,41606,1169752,86237,41609,180000,41609,0,41609,24,41702,1248000,41603,1248000,41604,1248000,41605,1248000,41606,1824000,41607,1824000,41607,1824000,41608,1824000,41603,30,41604,20,41605,11,41606,0,41606,80,41607,10,41608,20,41609,18,
41707,3,41703,2794860,41706,1564258,480743,41709,180000,41709,0,41709,20,41803,1248000,41704,1248000,41704,1248000,41705,1248000,41706,1824000,41706,1824000,41707,1824000,41708,1824000,41703,25,41704,0,41705,10,41706,0,41706,100,41707,10,41708,0,41708,9,
41809,3,41804,2795656,41807,1311897,228382,41811,180000,41812,0,41812,22,41903,1248000,41804,1248000,41805,1248000,41806,1248000,41806,1824000,41808,1824000,41809,1824000,41810,1824000,41804,30,41805,9,41806,0,41806,0,41807,100,41809,10,41810,10,41811,0,
41908,3,41905,2796680,41908,1565717,482202,41910,180000,41910,0,41911,31,42004,1555200,41905,1248000,41906,1248000,41906,1248000,41907,1958400,41908,1958400,41908,1958400,41909,1958400,41904,44,41905,22,41906,20,41907,18,41907,81,41908,50,41909,20,41910,0,
42010,3,42005,2798984,42009,2578322,1494807,42012,180000,42012,0,42013,48,42105,1555200,42005,1555200,42006,1555200,42007,1555200,42008,1824000,42009,1824000,42010,1824000,42011,1824000,42005,70,42006,44,42007,37,42008,33,42009,55,42010,44,42011,54,42012,40,
42111,3,42106,2799316,42110,3236889,2153374,42114,180000,42114,0,42114,57,42205,1555200,42106,1555200,42107,1555200,42108,1555200,42109,1824000,42110,1824000,42111,1824000,42113,1824000,42106,60,42107,50,42108,40,42109,50,42110,54,42111,63,42112,90,42113,50,
42211,3,42207,2799244,42210,3062099,1978584,42212,180000,42212,0,42213,29,42306,1248000,42207,1555200,42207,1555200,42208,1555200,42209,1824000,42210,1824000,42211,1824000,42211,1824000,42206,44,42207,22,42208,30,42209,22,42210,33,42210,37,42211,30,42212,18,
42311,3,42307,2794428,42310,947756,0,42312,180000,42312,0,42313,4,42407,1248000,42307,1248000,42308,1248000,42309,1248000,42309,1824000,42310,1824000,42311,1824000,42311,1824000,42307,30,42308,0,42309,0,42309,0,42310,0,42311,18,42311,0,42312,0,
42412,3,42408,2794828,42411,1442143,358628,42413,180000,42414,0,42414,22,42507,1248000,42408,1248000,42409,1248000,42410,1248000,42411,1824000,42411,1824000,42412,1824000,42413,1824000,42408,25,42409,33,42410,9,42410,0,42411,100,42412,0,42413,0,42413,0,
42513,3,42508,2795848,42512,1285241,201726,42514,180000,42514,0,42515,20,42608,1248000,42509,1248000,42510,1248000,42510,1248000,42511,1958400,42512,1958400,42513,1958400,42513,1958400,42508,45,42509,0,42510,0,42511,0,42512,100,42513,0,42513,11,42514,0,
42615,3,42611,2796944,42615,1426867,343352,42617,180000,42617,0,42618,20,42708,1478400,42611,1248000,42613,1248000,42613,1248000,42614,1958400,42615,1958400,42616,1958400,42616,1958400,42610,30,42612,20,42613,0,42614,0,42615,100,42615,0,42616,18,42617,0,
42713,3,42709,2798312,42712,1591807,508292,42715,180000,42715,0,42715,27,42809,1555200,42710,1478400,42710,1478400,42711,1478400,42712,1824000,42713,1824000,42713,1824000,42714,1824000,42709,33,42710,22,42711,22,42712,33,42712,72,42713,20,42714,0,42715,0,
42814,3,42811,2799888,42813,1717937,634422,42815,180000,42816,18,42816,33,42909,1555200,42811,1555200,42812,1555200,42812,1555200,42813,1824000,42814,1824000,42814,1824000,42815,1824000,42810,60,42811,55,42812,40,42813,44,42813,11,42814,55,42815,18,42815,0,
42915,3,42911,2795656,42914,1316539,233024,42917,180000,42918,18,42918,10,43010,1555200,42911,1555200,42912,1555200,42913,1555200,42914,1248000,42915,1248000,42916,1248000,42916,1248000,42910,22,42912,0,42913,0,42914,41,42914,0,42915,0,42916,0,42917,0,
43015,3,43011,2796592,43014,1547691,464176,43016,180000,43016,0,43017,22,43111,1248000,43011,1555200,43012,1555200,43013,1555200,43013,1824000,43014,1824000,43015,1824000,43016,1824000,43011,40,43012,20,43013,30,43013,0,43014,77,43015,20,43015,0,43016,0,
43116,3,43112,2797620,43115,1376144,292629,43117,180000,43117,0,43118,20,43211,1248000,43112,1248000,43113,1248000,43114,1248000,43114,1824000,43115,1824000,43116,1824000,43116,1824000,43112,30,43113,20,43113,0,43114,0,43115,100,43115,11,43116,0,43117,0,
43217,3,43213,2798416,43216,1446232,362717,43218,180000,43218,0,43219,26,43313,1248000,43213,1248000,43214,1248000,43214,1248000,43215,1824000,43216,1824000,43217,1824000,43217,1824000,43212,30,43214,10,43214,41,43215,0,43216,100,43216,0,43217,0,43218,0,
43320,3,43315,2800600,43319,1303001,219486,43321,180000,43321,0,43322,30,43414,1555200,43315,1248000,43316,1248000,43317,1248000,43318,1824000,43319,1824000,43320,1824000,43320,1824000,43314,50,43316,33,43317,11,43318,11,43318,83,43319,27,43320,10,43321,0,
43427,3,43416,2801316,43426,2920516,1837001,43430,180000,43430,0,43431,69,43514,1555200,43416,1555200,43423,1555200,43424,1555200,43425,1824000,43426,1824000,43427,1824000,43429,1824000,43415,70,43423,55,43424,66,43425,50,43426,90,43427,63,43428,76,43429,60,
43521,3,43516,2801792,43520,4522934,3439419,43523,180000,43523,0,43524,79,43615,1555200,43516,1555200,43517,1555200,43518,1555200,43519,1824000,43520,1824000,43521,1824000,43522,1824000,43515,90,43517,71,43518,66,43519,62,43520,62,43521,100,43522,100,43523,80,
43622,3,43617,2801624,43621,4553524,3470009,43624,180000,43624,0,43624,61,43715,1555200,43617,1555200,43618,1555200,43619,1555200,43620,1824000,43621,1824000,43622,1824000,43623,1824000,43616,80,43618,55,43619,44,43620,37,43621,40,43622,70,43623,66,43623,70,
43720,3,43717,2801648,43719,3672934,2589419,43721,180000,43721,0,43722,36,43816,1478400,43717,1555200,43717,1555200,43718,1555200,43719,1824000,43719,1824000,43720,1824000,43720,1824000,43716,54,43717,50,43718,33,43719,40,43719,50,43720,11,43720,36,43721,44,
43821,3,43818,2795964,43820,1526556,443041,43822,180000,43822,0,43823,14,43916,1555200,43818,1478400,43818,1478400,43819,1478400,43820,1824000,43820,1824000,43821,1824000,43822,1824000,43817,60,43818,22,43819,20,43819,0,43820,0,43821,0,43822,10,43822,0,
43921,3,43918,2797484,43921,1491092,407577,43923,180000,43923,0,43924,22,44017,1248000,43918,1555200,43919,1555200,43920,1555200,43920,1824000,43921,1824000,43922,1824000,43922,1824000,43917,58,43919,9,43919,0,43920,10,43921,90,43921,0,43922,0,43923,0,
44022,3,44018,2799000,44021,1258163,174648,44023,180000,44024,0,44024,21,44117,1248000,44019,1248000,44019,1248000,44020,1248000,44021,1824000,44021,1824000,44022,1824000,44023,1824000,44018,25,44019,30,44020,0,44021,9,44021,100,44022,0,44023,9,44023,0,
44123,3,44119,2799204,44122,1489439,405924,44124,180000,44125,0,44125,22,44218,1344000,44119,1248000,44120,1248000,44121,1248000,44121,1958400,44122,1958400,44123,1958400,44124,1958400,44118,33,44120,20,44120,16,44121,0,44122,100,44123,0,44123,10,44124,0,
44224,3,44219,2801328,44223,1795452,711937,44226,180000,44226,0,44227,33,44319,1555200,44219,1344000,44220,1344000,44221,1344000,44222,1824000,44224,1824000,44225,1824000,44225,1824000,44218,55,44220,30,44221,33,44222,37,44223,87,44224,10,44225,18,44226,0,
44328,3,44322,2802436,44327,1109012,25497,44331,180000,44332,0,44333,21,44420,1248000,44322,1555200,44324,1555200,44325,1555200,44326,864000,44327,864000,44329,864000,44330,864000,44321,37,44323,33,44324,14,44326,20,44327,36,44328,18,44330,0,44331,9,
44430,3,44423,2798048,44429,349494,0,44433,180000,44434,0,44435,13,44520,1248000,44423,1248000,44425,1248000,44426,1248000,44428,864000,44429,864000,44431,864000,44432,864000,44422,41,44425,0,44426,0,44427,0,44429,25,44430,9,44432,20,44433,0,
44526,3,44522,2799120,44525,1393901,310386,44528,180000,44528,0,44529,19,44621,1248000,44522,1248000,44523,1248000,44524,1248000,44524,1824000,44525,1824000,44526,1824000,44527,1824000,44521,44,44523,11,44524,20,44524,0,44525,100,44526,0,44527,10,44528,0,
44626,3,44622,2798936,44625,1391959,308444,44628,180000,44628,0,44628,28,44721,1478400,44623,1248000,44623,1248000,44624,1248000,44625,1824000,44625,1824000,44626,1824000,44627,1824000,44622,50,44623,11,44624,0,44625,11,44625,100,44626,30,44627,18,44627,0,
44728,3,44723,2799920,44726,2183614,1100099,44730,180000,44730,0,44731,26,44822,1555200,44723,1478400,44724,1478400,44725,1478400,44726,1958400,44726,1958400,44728,1958400,44729,1958400,44722,44,44724,18,44725,20,44725,20,44726,100,44727,0,44729,10,44730,0,
44828,3,44824,2802712,44827,1639507,555992,44830,180000,44831,0,44832,25,44922,1555200,44824,1555200,44825,1555200,44826,1555200,44827,1824000,44828,1824000,44829,1824000,44829,1824000,44823,44,44825,30,44826,11,44826,11,44827,90,44828,0,44829,10,44830,0,
44928,3,44923,2803784,44927,2509068,1425553,44931,180000,44931,0,44932,66,45023,1555200,44924,1555200,44925,1555200,44926,1555200,44927,1824000,44927,1824000,44928,1824000,44930,1824000,44923,87,44924,60,44925,44,44926,45,44927,77,44928,70,44929,66,44930,58,
45029,3,45024,2804192,45028,4200458,3116943,45031,180000,45032,0,45032,67,45123,1555200,45024,1555200,45025,1555200,45026,1555200,45027,1824000,45028,1824000,45029,1824000,45030,1824000,45023,70,45025,57,45026,50,45027,50,45028,80,45029,90,45030,80,45031,62,
45131,3,45125,2804508,45129,4538829,3455314,45134,180000,45134,0,45135,68,45224,1555200,45126,1555200,45127,1555200,45128,1555200,45129,1824000,45130,1824000,45131,1824000,45133,1824000,45124,77,45126,55,45128,62,45128,54,45129,62,45131,66,45132,53,45134,100,
45229,3,45225,2805996,45228,4718592,3635077,45231,180000,45231,0,45232,64,45324,1555200,45225,1555200,45226,1555200,45227,1555200,45228,1824000,45229,1824000,45230,1824000,45230,1824000,45225,77,45226,77,45227,66,45228,57,45228,72,45229,63,45230,66,45231,63,
45332,3,45327,2805724,45331,4503644,3420129,45335,180000,45335,0,45336,73,45425,1555200,45327,1555200,45329,1555200,45330,1555200,45331,1824000,45332,1824000,45333,1824000,45334,1824000,45326,88,45328,63,45329,54,45330,80,45331,70,45332,77,45333,100,45334,60,
45432,3,45427,2805608,45431,5128331,4044816,45434,180000,45434,27,45435,72,45526,1555200,45427,1555200,45428,1555200,45429,1555200,45430,1824000,45431,1824000,45432,1824000,45433,1824000,45426,77,45427,70,45429,77,45429,63,45430,90,45431,60,45432,80,45434,50,
45532,3,45528,2806420,45531,4541350,3457835,45535,180000,45535,27,45536,66,45627,1555200,45528,1555200,45529,1555200,45530,1555200,45530,1824000,45531,1824000,45533,1824000,45533,1824000,45527,66,45529,77,45529,62,45530,70,45531,55,45532,60,45533,70,45534,66,
45633,3,45628,2806428,45632,4248219,3164704,45635,180000,45635,27,45636,56,45727,1555200,45629,1555200,45629,1555200,45630,1555200,45631,1824000,45632,1824000,45633,1824000,45634,1824000,45627,80,45629,75,45630,60,45631,44,45632,30,45633,63,45634,44,45635,80,
45733,3,45728,2806884,45732,3930182,2846667,45734,180000,45734,27,45735,46,45827,1555200,45729,1555200,45730,1555200,45730,1555200,45731,1824000,45732,1824000,45733,1824000,45733,1824000,45728,72,45729,50,45730,33,45731,40,45732,54,45732,33,45733,70,45734,9,
45834,3,45829,2803136,45833,2717525,1634010,45836,180000,45837,27,45837,43,45928,1555200,45829,1555200,45830,1555200,45831,1555200,45832,1824000,45833,1824000,45834,1824000,45835,1824000,45828,44,45830,40,45831,45,45832,37,45833,22,45834,90,45835,27,45836,20,
45933,3,45929,2806204,45932,3957153,2873638,45935,180000,45935,27,45935,54,46028,1555200,45929,1555200,45930,1555200,45931,1555200,45932,1824000,45932,1824000,45933,1824000,45934,1824000,45928,66,45930,54,45931,44,45931,40,45932,100,45933,66,45934,60,45934,22,
46033,3,46030,2807532,46032,3816660,2733145,46035,180000,46035,27,46036,53,46129,1555200,46030,1555200,46031,1555200,46031,1555200,46032,1824000,46033,1824000,46033,1824000,46034,1824000,46029,60,46030,44,46031,33,46032,33,46032,100,46033,81,46034,20,46035,33,
46134,3,46130,2808752,46133,3971943,2888428,46135,180000,46136,27,46136,37,46229,1555200,46131,1555200,46131,1555200,46132,1555200,46133,1958400,46133,1958400,46134,1958400,46135,1958400,46130,55,46131,30,46132,18,46133,90,46133,100,46134,0,46135,0,46135,9,
46235,3,46231,2810968,46235,1509373,425858,46237,180000,46237,0,46238,25,46330,1555200,46232,1555200,46233,1555200,46234,1555200,46234,1824000,46235,1824000,46236,1824000,46236,1824000,46230,57,46233,0,46233,11,46234,0,46235,70,46235,0,46236,0,46237,10,
46338,3,46332,2809260,46337,1812818,729303,46341,180000,46341,0,46342,37,46430,1344000,46333,1555200,46334,1555200,46335,1555200,46336,1248000,46337,1248000,46338,1248000,46340,1248000,46331,66,46333,50,46334,53,46336,45,46337,37,46338,11,46339,11,46341,36,
46440,3,46433,2809996,46439,1354466,270951,46443,180000,46443,0,46444,35,46531,1478400,46433,1344000,46435,1344000,46436,1344000,46438,960000,46439,960000,46440,960000,46442,960000,46432,60,46434,40,46436,40,46437,30,46439,33,46440,30,46441,36,46443,33,
46541,3,46533,2810308,46539,1718134,634619,46544,180000,46544,0,46545,35,46631,1248000,46534,1478400,46535,1478400,46537,1478400,46538,960000,46540,960000,46541,960000,46542,960000,46532,62,46535,55,46536,44,46538,30,46539,41,46540,22,46542,20,46543,10,
46641,3,46634,2810116,46640,530713,0,46644,180000,46645,21,46646,13,46731,1248000,46635,1248000,46636,1248000,46637,1248000,46639,864000,46640,864000,46641,864000,46643,864000,46633,50,46636,11,46637,0,46638,0,46639,20,46641,0,46642,0,46644,0,
46741,3,46734,2804976,46739,783512,0,46744,180000,46744,21,46745,14,46832,1555200,46734,1248000,46736,1248000,46737,1248000,46738,864000,46740,864000,46741,864000,46742,864000,46733,40,46735,33,46737,25,46738,11,46739,11,46740,0,46742,0,46743,9,
46838,3,46834,2805048,46837,1844581,761066,46840,180000,46840,21,46840,30,46932,1248000,46834,1555200,46835,1555200,46836,1555200,46837,1824000,46837,1824000,46838,1824000,46839,1824000,46833,55,46835,50,46836,30,46836,11,46837,60,46838,18,46839,0,46839,11,
46938,3,46934,2805844,46938,2158630,1075115,46940,180000,46940,21,46940,37,47032,1248000,46934,1248000,46935,1248000,46936,1248000,46937,1824000,46938,1824000,46938,1824000,46939,1824000,46933,55,46935,40,46936,20,46937,33,46937,100,46938,0,46939,18,46940,25,
47038,3,47034,2804248,47037,2282259,1198744,47040,180000,47040,21,47041,29,47133,1248000,47035,1248000,47036,1248000,47036,1248000,47037,1958400,47038,1958400,47038,1958400,47039,1958400,47033,40,47035,12,47036,40,47037,30,47037,100,47038,0,47039,11,47040,0,
47142,3,47135,2805956,47141,2149779,1066264,47143,180000,47144,21,47144,36,47234,1248000,47136,1248000,47138,1248000,47139,1248000,47140,1958400,47141,1958400,47142,1958400,47143,1958400,47134,60,47137,45,47139,30,47139,18,47140,100,47141,27,47142,10,47143,10,
47242,3,47236,2809508,47241,1687403,603888,47244,180000,47245,21,47246,42,47335,1248000,47236,1248000,47237,1248000,47239,1248000,47240,1824000,47241,1824000,47242,1824000,47243,1824000,47235,58,47237,37,47238,30,47240,30,47240,22,47242,77,47243,44,47244,22,
47344,3,47337,2808460,47342,1877001,793486,47346,180000,47346,21,47347,9,47436,1248000,47338,1248000,47339,1248000,47340,1248000,47341,960000,47343,960000,47344,960000,47345,960000,47336,22,47339,20,47340,0,47341,10,47342,20,47343,22,47345,16,47346,0,
47444,3,47439,2803756,47443,797803,0,47446,180000,47447,0,47447,18,47536,1248000,47439,1248000,47440,1248000,47441,1248000,47442,1248000,47443,1248000,47444,1248000,47445,1248000,47437,33,47440,10,47441,0,47442,0,47443,50,47444,16,47445,20,47446,9,
47542,3,47539,2804776,47542,1233228,149713,47544,180000,47544,0,47545,18,47637,1248000,47539,1248000,47540,1248000,47540,1248000,47541,1824000,47542,1824000,47543,1824000,47543,1824000,47537,14,47540,0,47540,0,47541,0,47542,100,47542,20,47543,0,47544,10,
47647,3,47641,2805272,47646,1370304,286789,47649,180000,47649,0,47650,19,47737,1248000,47642,1248000,47643,1248000,47644,1248000,47645,1824000,47646,1824000,47647,1824000,47648,1824000,47639,20,47643,10,47644,0,47645,0,47646,100,47647,10,47648,0,47649,10,
47743,3,47739,2805692,47742,1757299,673784,47744,180000,47745,0,47745,29,47838,1248000,47739,1248000,47740,1248000,47741,1248000,47742,1958400,47742,1958400,47743,1958400,47744,1958400,47738,44,47740,30,47741,18,47741,10,47742,100,47743,20,47744,11,47744,0,
47847,3,47840,2808280,47846,1262726,179211,47850,180000,47850,0,47851,31,47938,1555200,47842,1248000,47843,1344000,47844,1344000,47845,1824000,47846,1824000,47848,1824000,47849,1824000,47839,40,47843,20,47844,11,47845,10,47846,55,47847,27,47848,54,47849,33,
47945,3,47940,2808008,47944,3045339,1961824,47947,180000,47947,0,47948,58,48039,1248000,47940,1555200,47942,1555200,47943,1555200,47944,1824000,47945,1824000,47945,1824000,47946,1824000,47939,55,47941,44,47942,50,47943,40,47944,66,47945,87,47946,66,47947,50,
48044,3,48040,2808876,48043,2500288,1416773,48045,180000,48045,0,48046,21,48140,1248000,48041,1248000,48041,1248000,48042,1248000,48043,1824000,48043,1824000,48044,1824000,48045,1824000,48039,25,48041,22,48042,10,48042,0,48043,33,48044,45,48044,22,48045,27,
48151,3,48143,2804644,48149,1027278,0,48154,180000,48154,0,48155,7,48240,1248000,48143,1248000,48145,1248000,48146,1248000,48147,864000,48150,864000,48151,864000,48152,864000,48141,20,48144,9,48146,0,48147,0,48149,0,48151,0,48152,25,48153,0,
48246,3,48242,2805684,48245,328195,0,48248,180000,48248,0,48248,18,48340,1248000,48242,1248000,48243,1248000,48244,1248000,48245,1824000,48245,1824000,48246,1824000,48247,1824000,48241,22,48243,0,48244,11,48244,0,48245,10,48246,88,48247,22,48247,0,
48347,3,48343,2806512,48346,1142608,59093,48348,180000,48349,0,48349,16,48441,1248000,48343,1248000,48344,1248000,48344,1248000,48345,1824000,48346,1824000,48347,1824000,48348,1824000,48341,22,48343,0,48344,0,48345,0,48346,0,48346,100,48347,0,48348,0,
48448,3,48443,2807060,48447,1149804,66289,48450,180000,48450,0,48451,18,48541,1248000,48443,1248000,48444,1248000,48445,1248000,48446,1958400,48447,1958400,48448,1958400,48449,1958400,48442,12,48444,9,48445,0,48446,0,48447,10,48448,100,48449,18,48450,9,
48547,3,48543,2809008,48546,2114327,1030812,48548,180000,48549,0,48549,29,48642,1555200,48543,1248000,48544,1248000,48545,1248000,48546,1958400,48546,1958400,48547,1958400,48548,1958400,48542,40,48544,22,48545,18,48545,10,48546,30,48547,77,48548,27,48548,11,
48649,3,48644,2808588,48648,2851002,1767487,48650,180000,48651,0,48651,40,48742,1555200,48644,1555200,48645,1555200,48646,1555200,48647,1824000,48648,1824000,48649,1824000,48650,1824000,48643,66,48645,40,48646,44,48647,12,48648,50,48649,45,48649,44,48650,20,
48747,3,48744,2808608,48747,1569808,486293,48749,180000,48749,0,48750,10,48843,1248000,48744,1555200,48745,1555200,48745,1555200,48746,1824000,48747,1824000,48748,1824000,48748,1824000,48743,12,48744,11,48745,27,48746,0,48747,20,48747,0,48748,9,48749,0,
48848,3,48844,2803996,48847,520110,0,48850,180000,48850,0,48851,11,48943,1248000,48845,1248000,48845,1248000,48846,1248000,48847,1536000,48848,1536000,48848,1536000,48849,1536000,48843,33,48845,11,48846,0,48847,18,48847,18,48848,10,48849,0,48850,11,
48952,3,48946,2803604,48951,367825,0,48955,180000,48956,0,48956,13,49044,1248000,48946,1248000,48947,1248000,48949,1248000,48950,864000,48951,864000,48953,864000,48954,864000,48944,33,48947,0,48948,0,48950,0,48951,20,48952,11,48954,0,48955,23,
49053,3,49047,2803604,49052,240371,0,49056,180000,49056,0,49057,3,49094,1248000,49047,1248000,49048,1248000,49050,1248000,49051,864000,49052,864000,49054,864000,49055,864000,49045,18,49048,0,49049,0,49050,0,49052,20,49053,0,49054,9,49056,0,
49103,3,49096,2803836,49102,274451,0,49105,180000,49106,0,49106,11,49194,1555200,49097,1248000,49098,1248000,49099,1248000,49101,1248000,49102,1248000,49103,1248000,49104,1248000,49095,0,49098,0,49099,0,49100,0,49102,50,49103,0,49104,0,49105,0,
49199,3,49196,2804560,49199,1714773,631258,49201,180000,49201,0,49201,36,49295,1555200,49196,1555200,49197,1555200,49197,1555200,49198,1958400,49199,1958400,49200,1958400,49200,1958400,49195,37,49197,40,49197,18,49198,11,49199,90,49199,55,49200,36,49201,0,
49299,3,49296,2805076,49299,2122413,1038898,49300,180000,49301,0,49301,22,49395,1248000,49297,1555200,49297,1555200,49298,1555200,49298,1958400,49299,1958400,49299,1958400,49300,1958400,49296,44,49297,12,49298,12,49298,12,49299,55,49299,18,49300,0,49300,20,
49400,3,49397,2804880,49399,931910,0,49401,180000,49401,0,49402,15,49496,1248000,49397,1248000,49398,1248000,49398,1248000,49399,1958400,49399,1958400,49400,1958400,49400,1958400,49396,40,49397,11,49398,11,49398,10,49399,16,49400,20,49400,16,49401,0,
49503,3,49498,2804880,49502,706052,0,49505,180000,49506,0,49507,8,49596,1248000,49498,1248000,49499,1248000,49500,1248000,49501,960000,49502,960000,49503,960000,49504,960000,49497,37,49499,10,49500,9,49501,9,49502,0,49503,0,49504,0,49505,0,
49608,3,49599,2804344,49606,214441,0,49612,180000,49612,0,49614,7,49696,1248000,49599,1248000,49601,1248000,49602,1248000,49604,633600,49606,633600,49608,633600,49610,633600,49597,22,49600,11,49602,10,49604,0,49606,0,49608,9,49609,9,49612,0,
49709,3,49699,2804596,49707,310831,0,49713,180000,49713,0,49715,10,49796,1248000,49700,1248000,49701,1248000,49703,1248000,49705,633600,49707,633600,49709,633600,49711,633600,49698,36,49701,20,49703,0,49705,0,49706,0,49708,0,49710,0,49713,0,
49809,3,49799,2804896,49807,483739,0,49813,180000,49813,0,49815,9,49897,1248000,49800,1248000,49802,1248000,49803,1248000,49805,633600,49807,633600,49809,633600,49811,633600,49798,44,49801,27,49803,16,49805,10,49807,0,49808,0,49810,0,49812,0,
49912,3,49900,2805392,49909,344103,0,49917,180000,49918,0,49920,13,49997,1248000,49901,1248000,49904,1248000,49906,1248000,49908,633600,49910,633600,49912,633600,49914,633600,49899,22,49903,36,49905,11,49907,0,49909,0,49912,10,49914,0,49916,0,
50012,3,50001,2804420,50010,412712,0,50017,180000,50018,0,50020,9,50099,1248000,50001,1248000,50004,1248000,50006,1248000,50008,960000,50011,960000,50013,960000,50015,960000,49999,30,50003,20,50005,0,50008,22,50010,11,50012,20,50014,0,50017,0,
50122,3,50104,2804224,50119,461067,0,50130,180000,50132,0,50134,10,50199,960000,50105,1248000,50110,1248000,50113,1344000,50116,633600,50119,633600,50122,633600,50126,633600,50101,50,50109,0,50112,18,50115,10,50118,0,50121,0,50126,0,50129,0,
50223,3,50206,2804028,50220,279694,0,50230,180000,50231,0,50233,13,50300,1555200,50207,960000,50211,960000,50215,1248000,50218,633600,50221,633600,50224,633600,50227,633600,50202,50,50210,20,50214,0,50217,10,50220,0,50223,0,50226,0,50229,0,
50321,3,50306,2800552,50319,573607,0,50325,180000,50325,0,50326,8,50400,1555200,50307,1555200,50311,1555200,50314,1555200,50317,633600,50319,633600,50321,633600,50323,633600,50302,40,50309,22,50313,18,50317,0,50319,0,50321,0,50322,0,50324,0,
50414,3,50404,2800796,50412,628744,0,50418,180000,50419,0,50420,10,50500,1248000,50404,1555200,50407,1555200,50409,1555200,50411,633600,50412,633600,50415,633600,50416,633600,50401,44,50406,20,50408,11,50410,10,50412,11,50414,0,50416,0,50418,0,
50512,3,50503,2800580,50510,220247,0,50516,180000,50517,0,50518,4,50601,1248000,50503,1248000,50505,1248000,50507,1248000,50509,633600,50511,633600,50513,633600,50514,633600,50502,30,50505,0,50507,11,50509,0,50510,9,50512,0,50514,0,50516,0,
50617,3,50606,2800580,50615,364051,0,50621,180000,50622,0,50624,10,50701,1248000,50606,1248000,50609,1248000,50610,1248000,50613,633600,50615,633600,50617,633600,50620,633600,50604,37,50608,0,50610,18,50612,18,50615,0,50616,0,50619,0,50621,0,
50713,3,50704,2800672,50711,408934,0,50717,180000,50718,0,50719,12,50801,1248000,50705,1248000,50706,1248000,50708,1248000,50710,633600,50712,633600,50713,633600,50715,633600,50702,55,50706,27,50708,0,50709,0,50711,0,50713,0,50715,0,50717,0,
50816,3,50805,2800920,50814,369038,0,50821,180000,50822,0,50823,7,50902,960000,50806,1248000,50808,1248000,50810,1248000,50812,633600,50814,633600,50816,633600,50819,633600,50803,33,50807,10,50809,11,50811,20,50813,0,50816,0,50818,0,50820,0,
