App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:28:06 PM","58 sec","Trepn_2018.10.23_152805.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40814,3,40809,2781292,40813,2043344,1115666,40815,180000,40816,0,40816,46,40908,1248000,40809,1555200,40810,1555200,40811,1555200,40812,1824000,40813,1824000,40814,1824000,40815,1824000,40808,72,40810,40,40811,44,40812,36,40813,44,40814,70,40815,22,40815,40,
40912,3,40909,2776640,40911,1543681,616003,40913,180000,40914,0,40914,9,41008,1248000,40909,1248000,40910,1248000,40910,1248000,40911,1824000,40912,1824000,40912,1824000,40913,1824000,40908,40,40910,0,40910,10,40911,11,40911,0,40912,10,40913,10,40913,0,
41013,3,41009,2778404,41013,600867,0,41015,180000,41015,0,41016,24,41109,1248000,41010,1248000,41010,1248000,41011,1248000,41012,1824000,41013,1824000,41014,1824000,41014,1824000,41009,37,41010,0,41011,0,41012,27,41012,10,41013,100,41014,10,41015,0,
41114,3,41110,2779176,41113,1276404,348726,41115,180000,41116,0,41116,21,41209,1248000,41110,1248000,41111,1248000,41112,1248000,41112,1824000,41113,1824000,41114,1824000,41115,1824000,41109,20,41111,10,41112,0,41112,0,41113,10,41114,100,41115,22,41115,10,
41218,3,41211,2780184,41217,1601817,674139,41220,180000,41220,0,41221,23,41310,1248000,41212,1248000,41213,1248000,41215,1248000,41216,1824000,41218,1824000,41219,1824000,41219,1824000,41211,25,41212,0,41215,10,41216,0,41217,20,41218,100,41219,16,41220,9,
41316,3,41311,2782616,41315,1977371,1049693,41318,180000,41318,0,41319,26,41410,1555200,41311,1248000,41312,1248000,41313,1248000,41314,1824000,41315,1824000,41316,1824000,41317,1824000,41310,45,41312,10,41313,12,41314,0,41315,50,41316,55,41317,10,41317,11,
41417,3,41412,2783788,41416,3365417,2437739,41420,180000,41420,0,41421,68,41510,1555200,41413,1555200,41414,1555200,41414,1555200,41415,1824000,41416,1824000,41417,1824000,41419,1824000,41411,75,41413,62,41414,72,41415,60,41416,77,41417,88,41418,60,41420,37,
41517,3,41512,2784340,41516,3621900,2694222,41519,180000,41520,0,41520,47,41611,1555200,41512,1555200,41513,1555200,41514,1555200,41515,1824000,41516,1824000,41517,1824000,41518,1824000,41511,50,41513,40,41514,33,41515,22,41516,90,41517,54,41518,50,41519,45,
41616,3,41612,2784528,41615,2017795,1090117,41617,180000,41617,0,41618,15,41711,1248000,41613,1555200,41613,1555200,41614,1555200,41615,1824000,41615,1824000,41616,1824000,41617,1824000,41612,36,41613,11,41614,0,41614,0,41615,30,41616,20,41616,11,41617,30,
41718,3,41713,2780540,41717,1090737,163059,41720,180000,41720,0,41721,15,41812,1248000,41713,1248000,41714,1248000,41715,1248000,41716,1344000,41717,1344000,41718,1344000,41719,1344000,41712,33,41714,10,41715,27,41716,0,41717,30,41718,10,41719,0,41720,0,
41817,3,41814,2781360,41817,1065100,137422,41819,180000,41819,0,41820,19,41913,1248000,41814,1248000,41815,1248000,41815,1248000,41816,1824000,41817,1824000,41818,1824000,41818,1824000,41813,14,41814,0,41815,0,41816,0,41817,100,41817,10,41818,11,41819,18,
41919,3,41915,2782460,41918,1536748,609070,41921,180000,41921,0,41922,17,42013,1248000,41915,1248000,41916,1248000,41917,1248000,41918,1958400,41919,1958400,41919,1958400,41920,1958400,41914,22,41916,0,41917,0,41918,0,41918,100,41919,0,41920,10,41921,9,
42020,3,42015,2783448,42020,1372097,444419,42022,180000,42022,0,42023,18,42114,1478400,42016,1248000,42017,1248000,42018,1248000,42019,1958400,42020,1958400,42021,1958400,42021,1958400,42014,22,42017,0,42018,0,42019,0,42019,100,42020,10,42021,9,42022,10,
42118,3,42115,2784280,42118,1375902,448224,42120,180000,42120,0,42121,28,42214,1555200,42115,1478400,42116,1478400,42117,1478400,42117,1824000,42118,1824000,42118,1824000,42119,1824000,42114,37,42116,30,42116,20,42117,11,42118,45,42118,11,42119,0,42120,50,
42219,3,42215,2786268,42218,2322312,1394634,42220,180000,42220,0,42221,32,42315,1555200,42215,1555200,42216,1555200,42217,1555200,42217,1824000,42218,1824000,42219,1824000,42219,1824000,42215,60,42216,40,42217,45,42217,44,42218,42,42219,18,42219,22,42220,0,
42322,3,42317,2781172,42320,712592,0,42324,180000,42324,0,42325,11,42415,1555200,42317,1555200,42318,1555200,42319,1555200,42320,1248000,42321,1248000,42322,1248000,42323,1248000,42316,22,42318,0,42319,25,42320,0,42320,0,42321,10,42322,9,42324,0,
42421,3,42417,2782344,42420,1321395,393717,42422,180000,42423,0,42423,17,42516,1248000,42417,1555200,42418,1555200,42418,1555200,42419,1824000,42420,1824000,42421,1824000,42422,1824000,42416,55,42418,0,42418,0,42419,10,42420,81,42421,0,42421,0,42422,0,
42521,3,42517,2783168,42520,1128501,200823,42523,180000,42523,0,42523,20,42616,1248000,42518,1248000,42518,1248000,42519,1248000,42520,1824000,42521,1824000,42521,1824000,42522,1824000,42517,20,42518,0,42519,18,42520,0,42520,100,42521,9,42522,0,42523,0,
42623,3,42618,2783728,42622,1247920,320242,42624,180000,42625,0,42625,22,42717,1555200,42618,1248000,42619,1248000,42620,1248000,42621,1824000,42622,1824000,42623,1824000,42624,1958400,42617,25,42619,10,42619,10,42621,0,42622,100,42623,0,42623,9,42624,0,
42723,3,42718,2783896,42722,1845312,917634,42726,180000,42726,0,42726,33,42817,1555200,42718,1555200,42719,1555200,42720,1555200,42721,1824000,42722,1824000,42723,1824000,42724,1824000,42718,50,42719,33,42720,54,42721,30,42722,60,42723,20,42724,16,42725,30,
42824,3,42819,2784788,42823,3034905,2107227,42826,180000,42827,0,42827,73,42917,1555200,42819,1555200,42820,1555200,42821,1555200,42822,1824000,42823,1824000,42824,1824000,42825,1824000,42818,70,42820,50,42821,62,42822,54,42823,77,42824,90,42825,90,42826,75,
42925,3,42919,2784564,42924,4703764,3776086,42927,180000,42927,22,42928,67,43018,1555200,42919,1555200,42920,1555200,42922,1555200,42923,1824000,42924,1824000,42925,1824000,42926,1824000,42918,75,42920,55,42921,44,42922,42,42923,81,42925,63,42926,90,42927,63,
43024,3,43019,2785056,43023,4265349,3337671,43026,180000,43026,22,43027,52,43118,1555200,43019,1555200,43020,1555200,43021,1555200,43022,1824000,43024,1824000,43024,1824000,43025,1824000,43019,66,43020,44,43021,55,43022,30,43023,66,43024,60,43025,60,43026,60,
43123,3,43120,2785296,43122,3057998,2130320,43125,180000,43125,22,43125,39,43219,1248000,43120,1555200,43121,1555200,43121,1555200,43122,1824000,43123,1824000,43123,1824000,43124,1824000,43119,60,43120,40,43121,12,43122,22,43122,20,43123,25,43124,80,43125,40,
43224,3,43220,2780700,43223,2238279,1310601,43226,180000,43226,22,43227,12,43319,1248000,43221,1248000,43221,1248000,43222,1248000,43223,1824000,43224,1824000,43224,1824000,43225,1824000,43220,38,43221,11,43222,0,43223,0,43223,44,43224,9,43225,0,43226,9,
43325,3,43321,2781780,43324,1573735,646057,43327,180000,43327,0,43327,20,43420,1248000,43321,1248000,43322,1248000,43323,1248000,43324,1958400,43325,1958400,43325,1958400,43326,1958400,43320,25,43322,0,43323,0,43324,0,43324,100,43325,11,43326,9,43327,0,
43427,3,43422,2782524,43426,1422601,494923,43429,180000,43430,0,43430,20,43520,1248000,43423,1248000,43424,1248000,43425,1248000,43425,1958400,43426,1958400,43428,1958400,43428,1958400,43421,12,43424,9,43424,9,43425,0,43426,100,43427,0,43428,20,43429,18,
43526,3,43522,2784020,43525,1507467,579789,43528,180000,43528,0,43529,18,43621,1555200,43522,1248000,43523,1248000,43524,1248000,43525,1958400,43525,1958400,43526,1958400,43527,1958400,43521,30,43523,0,43524,0,43524,0,43525,90,43526,10,43527,0,43528,12,
43625,3,43622,2785884,43625,1925036,997358,43627,180000,43628,0,43628,38,43721,1555200,43622,1555200,43623,1555200,43624,1555200,43624,1824000,43625,1824000,43626,1824000,43626,1824000,43621,60,43623,55,43624,22,43624,40,43625,45,43625,12,43626,20,43627,33,
43727,3,43723,2785152,43726,1386093,458415,43729,180000,43729,0,43730,15,43822,1555200,43723,1555200,43724,1555200,43725,1555200,43725,1824000,43726,1824000,43727,1824000,43728,1824000,43722,22,43724,22,43724,11,43725,27,43726,20,43727,18,43728,0,43729,0,
43831,3,43824,2780284,43830,506013,0,43834,180000,43834,0,43835,13,43922,1248000,43824,1555200,43826,1555200,43827,1555200,43829,864000,43830,864000,43832,1248000,43833,1248000,43823,20,43826,27,43827,0,43828,0,43830,0,43831,18,43832,18,43833,30,
43927,3,43924,2781228,43927,449162,0,43929,180000,43929,0,43930,16,44022,1248000,43924,1248000,43925,1248000,43925,1248000,43926,1824000,43927,1824000,43928,1824000,43928,1824000,43923,22,43924,0,43925,10,43926,0,43927,0,43927,12,43928,0,43929,100,
44030,3,44026,2782272,44029,1295184,367506,44031,180000,44032,0,44032,20,44123,1248000,44026,1248000,44027,1248000,44028,1248000,44029,1824000,44029,1824000,44030,1824000,44031,1824000,44024,30,44027,0,44028,0,44028,0,44029,10,44030,18,44031,0,44031,100,
44128,3,44124,2782624,44127,1503343,575665,44130,180000,44130,0,44130,24,44223,1248000,44125,1248000,44125,1248000,44126,1248000,44127,1958400,44128,1958400,44128,1958400,44129,1958400,44124,36,44125,12,44126,0,44126,10,44127,10,44128,10,44129,0,44130,100,
44230,3,44225,2785060,44229,1892136,964458,44233,180000,44233,0,44234,30,44324,1555200,44225,1248000,44226,1248000,44227,1248000,44228,1824000,44229,1824000,44231,1824000,44232,1824000,44224,44,44226,18,44227,22,44228,20,44229,22,44230,11,44231,20,44233,72,
44332,3,44326,2786732,44331,3385063,2457385,44337,305000,44337,0,44338,68,44425,1555200,44326,1555200,44327,1555200,44328,1555200,44330,1824000,44331,1824000,44332,1824000,44336,1824000,44325,75,44327,60,44328,54,44329,50,44330,75,44332,70,44335,60,44337,90,
44433,3,44427,2787528,44432,4589375,3661697,44435,305000,44435,0,44436,67,44525,1555200,44427,1555200,44428,1555200,44429,1555200,44430,1824000,44432,1824000,44433,1824000,44434,1824000,44426,71,44428,50,44429,50,44430,50,44431,100,44433,81,44434,70,44435,66,
44534,3,44527,2788788,44532,4444419,3516741,44536,305000,44536,0,44537,67,44626,1555200,44528,1555200,44529,1555200,44530,1555200,44531,1824000,44532,1824000,44534,1824000,44535,1824000,44526,80,44528,60,44529,60,44531,44,44532,70,44533,66,44535,100,44536,50,
44633,3,44628,2790396,44632,4828803,3901125,44635,305000,44635,0,44636,68,44726,1555200,44628,1555200,44629,1555200,44630,1555200,44631,1632000,44632,1632000,44633,1632000,44634,1632000,44627,90,44629,60,44630,66,44631,77,44631,90,44633,40,44634,100,44635,50,
44733,3,44728,2790840,44732,3867798,2940120,44735,305000,44736,0,44736,72,44827,1555200,44728,1555200,44729,1555200,44731,1555200,44732,1440000,44733,1440000,44734,1440000,44735,1440000,44727,72,44729,71,44730,63,44731,50,44732,88,44733,90,44734,50,44735,60,
44835,3,44829,2790612,44834,3974844,3047166,44837,305000,44837,0,44838,68,44927,1555200,44829,1555200,44831,1555200,44832,1555200,44833,1824000,44834,1824000,44835,1824000,44836,1824000,44828,77,44830,70,44831,70,44833,75,44834,66,44835,77,44836,90,44837,41,
44934,3,44929,2790676,44933,4439452,3511774,44936,305000,44937,20,44937,67,45028,1555200,44929,1555200,44930,1555200,44931,1555200,44932,1536000,44934,1536000,44935,1536000,44936,1536000,44928,88,44930,70,44931,75,44932,55,44933,60,44934,81,44935,70,44936,22,
45035,3,45030,2791304,45034,4092641,3164963,45037,180000,45037,20,45038,67,45129,1555200,45030,1555200,45031,1555200,45032,1555200,45033,1440000,45034,1440000,45035,1440000,45036,1440000,45029,72,45031,62,45032,70,45033,55,45034,90,45035,88,45036,60,45037,50,
45135,3,45130,2791260,45134,3352546,2424868,45136,180000,45137,20,45137,44,45229,1555200,45130,1555200,45131,1555200,45132,1555200,45133,1728000,45134,1728000,45135,1728000,45136,1728000,45129,66,45131,40,45132,40,45133,36,45134,70,45135,60,45135,50,45136,0,
45237,3,45231,2790784,45236,2584576,1656898,45239,180000,45240,20,45241,43,45330,1555200,45232,1555200,45233,1555200,45234,1555200,45235,1824000,45236,1824000,45237,1824000,45238,1824000,45231,60,45233,22,45234,40,45235,40,45236,30,45237,30,45238,36,45239,88,
45338,3,45333,2790528,45337,3882184,2954506,45341,180000,45341,20,45342,61,45431,1555200,45333,1555200,45334,1555200,45335,1555200,45336,1728000,45337,1728000,45339,1728000,45340,1632000,45332,66,45334,60,45335,44,45336,50,45337,77,45338,60,45339,50,45341,80,
45440,3,45433,2789408,45438,3824727,2897049,45443,180000,45443,20,45444,62,45532,1555200,45433,1555200,45434,1555200,45436,1555200,45437,1344000,45438,1344000,45440,1344000,45441,1344000,45432,66,45434,63,45435,40,45437,40,45438,100,45440,100,45441,50,45442,27,
45538,3,45534,2790592,45537,3407549,2479871,45540,180000,45541,20,45541,56,45633,1555200,45534,1555200,45535,1555200,45536,1555200,45537,1344000,45538,1344000,45539,1344000,45539,1344000,45533,77,45535,63,45536,50,45537,40,45537,100,45538,18,45539,72,45540,50,
45639,3,45635,2791500,45638,2897659,1969981,45641,180000,45641,20,45642,31,45733,1555200,45635,1555200,45636,1555200,45637,1555200,45638,1632000,45638,1632000,45639,1632000,45640,1632000,45634,100,45636,36,45637,11,45637,11,45638,100,45639,0,45640,0,45641,10,
45741,3,45736,2793128,45740,1344890,417212,45743,180000,45744,0,45744,26,45834,1248000,45736,1555200,45737,1555200,45738,1555200,45739,1824000,45741,1824000,45742,1824000,45743,1824000,45735,50,45737,20,45738,10,45739,10,45740,45,45741,50,45742,10,45743,10,
45843,3,45836,2794236,45842,1505087,577409,45846,180000,45846,0,45847,38,45934,1344000,45836,1248000,45838,1248000,45839,1248000,45841,1248000,45842,1248000,45843,1248000,45845,1248000,45835,50,45837,25,45839,20,45840,20,45842,55,45843,54,45844,40,45846,30,
45943,3,45937,2795472,45942,1586430,658752,45946,180000,45946,0,45947,33,46035,1248000,45937,1344000,45938,1344000,45939,1344000,45941,1248000,45942,1248000,45943,1248000,45945,1248000,45935,63,45938,30,45939,30,45940,10,45942,44,45943,33,45944,25,45946,33,
46044,3,46037,2795516,46042,1203534,275856,46046,180000,46047,0,46048,31,46135,1248000,46038,1248000,46039,1248000,46040,1248000,46041,960000,46042,960000,46044,960000,46045,960000,46036,66,46039,44,46040,14,46041,0,46042,40,46044,25,46045,33,46046,33,
46147,3,46138,2795516,46146,864148,0,46150,180000,46150,0,46151,23,46236,1248000,46139,1248000,46141,1248000,46143,1248000,46144,864000,46146,864000,46147,864000,46149,864000,46137,45,46140,10,46142,27,46144,9,46146,40,46147,27,46148,18,46150,0,
46248,3,46239,2790332,46246,686320,0,46251,180000,46252,19,46253,22,46336,1555200,46239,1248000,46241,1248000,46243,1248000,46245,864000,46247,864000,46248,864000,46250,864000,46237,33,46241,11,46243,10,46245,40,46246,33,46248,20,46249,11,46251,9,
46345,3,46338,2791044,46344,2005700,1078022,46348,180000,46348,19,46348,34,46436,1555200,46339,1555200,46340,1555200,46341,1555200,46343,1824000,46344,1824000,46345,1824000,46346,1824000,46337,50,46340,54,46341,11,46342,18,46344,80,46345,22,46346,22,46347,22,
46443,3,46439,2791892,46442,2300151,1372473,46445,180000,46445,19,46446,28,46537,1555200,46439,1555200,46440,1555200,46441,1555200,46441,1824000,46442,1824000,46443,1824000,46444,1824000,46437,44,46440,22,46441,11,46441,0,46442,100,46443,33,46444,20,46445,0,
46545,3,46539,2791660,46544,2371674,1443996,46547,180000,46547,19,46548,32,46637,1555200,46539,1555200,46541,1555200,46542,1555200,46543,1824000,46544,1824000,46545,1824000,46546,1824000,46538,50,46540,12,46542,33,46543,9,46544,100,46545,30,46546,12,46547,0,
46645,3,46640,2791908,46644,1802205,874527,46647,180000,46647,19,46648,25,46738,1344000,46640,1555200,46641,1555200,46642,1555200,46643,1536000,46644,1536000,46645,1536000,46646,1536000,46638,42,46641,20,46642,0,46643,10,46644,100,46645,30,46646,20,46646,0,
46746,3,46740,2794008,46745,1721373,793695,46748,180000,46748,19,46749,28,46839,1555200,46740,1344000,46742,1344000,46743,1344000,46744,1824000,46745,1824000,46746,1824000,46747,1824000,46739,40,46741,12,46742,11,46743,0,46744,88,46746,27,46747,10,46747,20,
46844,3,46841,2796144,46844,1946218,1018540,46846,180000,46846,0,46846,28,46939,1248000,46841,1555200,46842,1555200,46842,1555200,46843,1824000,46844,1824000,46844,1824000,46845,1824000,46840,44,46842,36,46842,27,46843,11,46844,40,46844,30,46845,12,46846,30,
46948,3,46943,2791636,46947,900491,0,46950,180000,46951,0,46951,10,47039,1248000,46943,1248000,46944,1248000,46945,1248000,46946,1248000,46947,1248000,46948,1248000,46949,1248000,46941,27,46944,0,46945,0,46946,0,46947,18,46948,9,46949,9,46950,18,
47045,3,47041,2792628,47044,1228241,300563,47047,180000,47047,0,47048,18,47140,1248000,47041,1248000,47042,1248000,47043,1248000,47044,1824000,47045,1824000,47045,1824000,47046,1824000,47040,22,47042,0,47043,0,47044,0,47044,100,47045,20,47046,10,47047,0,
47148,3,47143,2793868,47147,1380278,452600,47150,180000,47150,0,47151,19,47240,1248000,47143,1248000,47144,1248000,47145,1248000,47146,1824000,47147,1824000,47148,1824000,47149,1824000,47141,22,47144,10,47145,0,47146,0,47147,100,47148,11,47149,0,47149,0,
47247,3,47242,2794716,47246,1201868,274190,47250,180000,47250,0,47251,22,47341,1248000,47242,1248000,47243,1248000,47244,1248000,47245,1824000,47246,1824000,47248,1824000,47249,1824000,47241,22,47243,10,47244,0,47245,0,47246,100,47247,20,47248,18,47249,0,
47346,3,47343,2796896,47345,1916345,988667,47347,180000,47348,0,47348,29,47442,1555200,47343,1248000,47344,1248000,47344,1248000,47345,1958400,47346,1958400,47346,1958400,47347,1958400,47341,50,47343,30,47344,20,47345,0,47345,100,47346,11,47347,20,47347,10,
47451,3,47446,2797196,47450,2517374,1589696,47453,180000,47453,0,47454,55,47542,1555200,47447,1555200,47447,1555200,47448,1555200,47449,1824000,47450,1824000,47451,1824000,47452,1824000,47444,80,47447,37,47448,50,47449,37,47450,66,47451,60,47452,66,47453,45,
47547,3,47544,2798088,47547,2709388,1781710,47549,180000,47549,0,47549,32,47643,1248000,47544,1555200,47545,1555200,47545,1555200,47546,1824000,47547,1824000,47547,1824000,47548,1824000,47543,50,47545,22,47545,12,47546,11,47547,45,47547,55,47548,22,47549,50,
47649,3,47645,2798088,47648,1337147,409469,47650,180000,47651,0,47651,6,47743,1248000,47645,1248000,47646,1248000,47647,1248000,47648,1824000,47648,1824000,47649,1824000,47650,1824000,47644,20,47646,0,47647,9,47647,0,47648,0,47649,9,47649,10,47650,0,
47750,3,47746,2793828,47749,979430,51752,47752,180000,47753,0,47753,16,47844,1248000,47746,1248000,47747,1248000,47748,1248000,47749,1824000,47750,1824000,47751,1824000,47751,1824000,47744,12,47747,20,47748,10,47749,0,47749,63,47750,0,47751,9,47752,0,
47850,3,47846,2794532,47849,1432439,504761,47852,180000,47852,0,47853,26,47944,1248000,47846,1248000,47847,1248000,47848,1248000,47849,1824000,47850,1824000,47850,1824000,47851,1824000,47845,40,47847,20,47848,22,47849,0,47849,100,47850,10,47851,11,47852,10,
47951,3,47947,2795328,47950,1339797,412119,47952,180000,47953,0,47953,19,48045,1248000,47947,1248000,47948,1248000,47948,1248000,47949,1824000,47950,1824000,47951,1824000,47952,1824000,47945,22,47947,0,47948,0,47949,0,47950,100,47951,10,47952,10,47952,10,
48054,3,48047,2796552,48053,984866,57188,48057,180000,48057,0,48058,25,48146,1248000,48048,1248000,48049,1248000,48051,1248000,48052,1248000,48053,1248000,48055,1248000,48056,1248000,48046,22,48049,0,48051,10,48052,9,48053,100,48054,10,48055,0,48056,22,
48156,3,48148,2798268,48155,1184069,256391,48159,180000,48160,0,48160,35,48246,1555200,48148,1248000,48150,1248000,48151,1344000,48152,1824000,48155,1824000,48156,1824000,48157,1824000,48147,50,48149,20,48151,30,48152,10,48155,50,48156,30,48157,22,48159,63,
48252,3,48248,2795484,48251,2617508,1689830,48253,180000,48253,0,48254,34,48347,1248000,48248,1555200,48249,1555200,48250,1555200,48250,1824000,48251,1824000,48252,1824000,48252,1824000,48247,66,48249,28,48250,50,48250,22,48251,37,48252,44,48252,33,48253,22,
48354,3,48350,2790440,48353,1393127,465449,48356,180000,48357,0,48357,14,48448,1248000,48350,1248000,48351,1248000,48352,1248000,48353,1824000,48353,1824000,48354,1824000,48355,1824000,48348,40,48351,18,48352,18,48352,0,48353,9,48354,10,48355,10,48356,0,
48457,3,48451,2790492,48456,682345,0,48460,180000,48460,0,48461,16,48548,1248000,48451,1248000,48452,1248000,48454,1248000,48455,960000,48456,960000,48457,960000,48459,960000,48449,44,48452,11,48453,11,48455,20,48456,20,48457,22,48458,0,48459,9,
48558,3,48551,2790492,48556,217403,0,48561,180000,48561,0,48562,2,48649,1248000,48551,1248000,48553,1248000,48554,1248000,48555,864000,48557,864000,48558,864000,48559,864000,48549,12,48552,0,48554,0,48555,0,48556,20,48558,18,48559,0,48560,0,
48661,3,48654,2790492,48660,205721,0,48665,180000,48665,0,48666,6,48751,1248000,48654,1248000,48656,1248000,48657,1248000,48659,864000,48660,864000,48662,864000,48663,864000,48651,11,48655,0,48657,9,48658,0,48660,20,48661,0,48663,0,48664,9,
48763,3,48755,2790356,48761,419997,0,48764,180000,48765,0,48766,0,48850,1555200,48755,1248000,48757,1248000,48758,1248000,48760,864000,48762,1248000,48763,1248000,48764,0,48754,36,48757,11,48758,10,48760,11,48761,20,48762,20,48764,27,48764,0,
48856,3,48851,2790876,48855,1509989,582311,48857,180000,48858,0,48858,50,48951,1555200,48852,1555200,48852,1555200,48853,1555200,48854,1344000,48855,1344000,48856,1344000,48857,0,48851,60,48852,37,48853,30,48854,25,48855,33,48856,100,48857,62,48857,0,
48958,3,48952,2791652,48957,1699481,771803,48960,180000,48960,0,48961,40,49051,1248000,48952,1555200,48954,1555200,48955,1555200,48956,1344000,48957,1344000,48958,1344000,48959,0,48952,50,48953,20,48955,22,48956,10,48957,10,48958,100,48959,50,48959,0,
49057,3,49052,2792260,49056,1385756,458078,49062,180000,49062,0,49063,22,49152,1248000,49053,1248000,49054,1248000,49055,1248000,49055,1344000,49057,1344000,49058,1344000,49061,0,49052,33,49053,22,49054,11,49055,20,49056,20,49057,60,49061,30,49061,0,
49158,3,49153,2792496,49157,1048036,120358,49159,180000,49159,0,49160,16,49252,1248000,49153,1248000,49154,1248000,49155,1248000,49156,1344000,49157,1344000,49158,1344000,49159,0,49153,37,49154,20,49155,20,49156,9,49157,20,49158,0,49158,0,49159,0,
49263,3,49255,2792496,49262,289246,0,49266,180000,49267,0,49268,10,49353,1248000,49255,1248000,49257,1248000,49258,1248000,49260,633600,49262,633600,49264,633600,49265,0,49254,40,49256,0,49258,18,49260,0,49261,0,49263,0,49265,18,49266,0,
49364,3,49355,2792496,49362,425532,0,49367,180000,49368,0,49369,12,49453,1248000,49355,1248000,49357,1248000,49359,1248000,49361,633600,49363,633600,49365,633600,49366,0,49354,40,49357,10,49358,20,49360,9,49362,0,49364,9,49366,0,49367,0,
49468,3,49458,2792496,49466,344922,0,49472,180000,49472,0,49474,11,49554,1248000,49458,1248000,49460,1248000,49462,1248000,49464,633600,49467,633600,49469,633600,49471,0,49457,36,49460,10,49462,10,49464,10,49466,0,49468,0,49470,0,49471,0,
49568,3,49557,2792348,49565,408934,0,49571,180000,49572,0,49573,10,49654,1248000,49557,1248000,49559,1248000,49561,1248000,49563,633600,49566,633600,49568,633600,49570,0,49556,40,49559,22,49561,10,49563,10,49565,0,49567,0,49570,0,49571,0,
49668,3,49657,2792596,49666,458804,0,49672,180000,49672,0,49674,12,49755,1555200,49658,1248000,49660,1248000,49662,1248000,49664,633600,49667,633600,49669,633600,49671,0,49656,44,49659,18,49661,10,49664,20,49666,0,49668,0,49670,0,49671,0,
49772,3,49758,2792692,49770,262315,0,49777,180000,49777,0,49780,12,49856,960000,49758,768000,49761,768000,49764,768000,49767,633600,49770,633600,49773,633600,49776,0,49756,20,49760,10,49763,11,49766,30,49769,0,49772,0,49775,0,49776,0,
49872,3,49859,2792624,49869,265939,0,49875,180000,49876,0,49877,11,49956,960000,49860,960000,49862,960000,49865,960000,49867,633600,49870,633600,49872,633600,49874,0,49858,45,49862,0,49864,18,49867,18,49869,0,49872,0,49874,0,49875,0,
49975,3,49959,2792624,49971,317852,0,49980,180000,49982,0,49985,16,50057,672000,49960,960000,49963,960000,49966,768000,49969,633600,49972,633600,49975,633600,49979,0,49958,45,49962,22,49965,22,49968,11,49971,0,49974,0,49978,0,49980,0,
50085,3,50062,2788924,50079,243208,0,50090,180000,50090,0,50093,16,50158,960000,50063,672000,50067,672000,50071,672000,50075,633600,50081,633600,50086,633600,50089,0,50060,44,50066,25,50070,30,50074,20,50079,9,50085,0,50088,0,50089,0,
50186,3,50165,2789124,50182,302054,0,50191,180000,50191,0,50193,12,50258,960000,50167,960000,50171,960000,50175,960000,50179,633600,50182,633600,50186,633600,50189,0,50162,40,50170,30,50174,11,50178,11,50181,0,50186,0,50188,0,50190,0,
50276,3,50262,2789224,50274,275788,0,50280,180000,50281,0,50282,16,50359,864000,50263,960000,50265,960000,50268,960000,50271,633600,50274,633600,50277,633600,50279,0,50261,54,50265,30,50268,0,50271,0,50273,0,50276,0,50278,0,50280,0,
50382,3,50363,2789076,50379,233864,0,50387,180000,50388,0,50390,10,50460,864000,50363,864000,50366,864000,50372,672000,50375,633600,50379,633600,50383,633600,50386,0,50361,36,50366,30,50370,11,50374,10,50378,0,50382,0,50385,0,50386,0,
50485,3,50465,2788288,50481,242642,0,50492,180000,50493,0,50495,10,50561,768000,50466,864000,50469,864000,50473,864000,50477,633600,50481,633600,50486,633600,50491,0,50464,37,50468,30,50472,0,50476,20,50480,0,50485,0,50490,0,50492,0,
50584,3,50565,2788536,50580,238133,0,50589,180000,50590,0,50592,18,50662,672000,50566,768000,50570,672000,50573,768000,50577,633600,50581,633600,50584,633600,50587,0,50564,60,50569,10,50572,27,50576,10,50579,0,50583,0,50587,0,50588,0,
50686,3,50666,2788784,50682,187294,0,50691,180000,50692,0,50694,14,50762,768000,50667,672000,50671,672000,50675,672000,50679,633600,50682,633600,50686,633600,50690,0,50665,36,50670,11,50674,40,50678,11,50681,0,50685,0,50689,0,50691,0,
50783,3,50767,2788884,50780,312763,0,50788,180000,50789,0,50791,16,50864,960000,50767,768000,50771,768000,50774,864000,50777,633600,50781,633600,50784,633600,50787,0,50765,54,50770,11,50773,50,50777,16,50780,0,50783,0,50786,0,50788,0,
50891,3,50868,2788996,50885,292204,0,50896,180000,50897,0,50899,15,50963,1248000,50868,960000,50873,960000,50878,960000,50881,633600,50886,633600,50891,633600,50894,0,50867,25,50872,22,50876,30,50881,12,50885,0,50890,0,50893,0,50895,0,
