App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:34:39 PM","58 sec","Trepn_2018.10.23_153438.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30520,3,30517,2798824,30519,1964163,929704,30521,180000,30521,17,30522,19,30616,1555200,30517,1555200,30518,1555200,30518,1555200,30519,1824000,30520,1824000,30520,1824000,30521,1824000,30516,61,30518,22,30518,0,30519,22,30519,9,30520,22,30521,0,30521,0,
30626,3,30618,2799092,30624,1230652,196193,30630,180000,30630,17,30631,15,30716,1555200,30618,1555200,30620,1555200,30622,1555200,30623,633600,30625,633600,30627,633600,30628,633600,30617,50,30620,22,30621,25,30623,20,30624,9,30626,0,30628,0,30629,0,
30728,3,30719,2798676,30726,1126208,91749,30732,180000,30733,17,30734,17,30817,1555200,30719,1555200,30721,1555200,30722,1555200,30724,633600,30726,633600,30728,633600,30730,633600,30718,50,30720,30,30722,33,30724,18,30726,10,30727,0,30730,0,30732,0,
30830,3,30820,2799128,30829,1659092,624633,30833,180000,30833,17,30833,27,30917,1555200,30821,1555200,30823,1555200,30825,1555200,30827,1536000,30829,1536000,30831,1536000,30832,1536000,30819,62,30822,25,30825,22,30827,40,30829,60,30830,0,30831,0,30832,0,
30922,3,30919,2799896,30921,1860273,825814,30923,180000,30923,0,30924,27,31018,1555200,30919,1555200,30920,1555200,30920,1555200,30921,1958400,30922,1958400,30922,1958400,30923,1958400,30918,75,30920,54,30920,30,30921,28,30921,33,30922,0,30923,10,30923,0,
31024,3,31020,2798896,31023,1000721,0,31025,180000,31026,0,31026,15,31118,1555200,31020,1555200,31021,1555200,31022,1555200,31022,1536000,31023,1536000,31024,1536000,31025,1536000,31019,54,31021,20,31022,20,31022,20,31023,11,31024,0,31024,0,31025,0,
31129,3,31121,2799000,31127,200762,0,31133,180000,31133,0,31134,6,31219,1555200,31121,1555200,31123,1555200,31124,1555200,31126,633600,31128,633600,31129,633600,31131,633600,31120,10,31123,18,31124,0,31126,0,31127,0,31129,0,31131,18,31132,0,
31229,3,31221,2798920,31228,425914,0,31233,180000,31234,0,31235,9,31319,1555200,31221,1555200,31223,1555200,31225,1555200,31226,633600,31228,633600,31230,633600,31231,633600,31220,55,31223,0,31224,0,31226,0,31228,0,31229,0,31231,11,31233,0,
31328,3,31321,2799168,31327,449491,0,31331,180000,31331,0,31332,9,31420,672000,31322,1555200,31323,1555200,31324,1555200,31326,1248000,31327,1248000,31328,1248000,31330,1248000,31320,40,31323,10,31324,10,31325,0,31327,0,31328,0,31329,16,31330,0,
31440,3,31426,2799168,31438,194462,0,31446,180000,31447,0,31449,9,31520,1555200,31427,672000,31430,672000,31433,672000,31436,633600,31438,633600,31441,633600,31444,633600,31423,22,31429,20,31432,18,31435,0,31438,0,31440,0,31443,0,31446,0,
31533,3,31523,2797412,31531,972629,0,31537,180000,31537,0,31539,21,31621,1555200,31523,1555200,31525,1555200,31527,1555200,31529,1248000,31531,1248000,31533,1248000,31535,1248000,31522,50,31525,45,31527,22,31529,11,31530,11,31532,0,31534,0,31536,44,
31637,3,31625,2797660,31635,828886,0,31642,180000,31643,0,31644,10,31721,1555200,31626,1555200,31628,1555200,31630,1555200,31633,633600,31635,633600,31637,633600,31640,633600,31624,55,31628,30,31630,0,31632,0,31634,0,31637,0,31639,0,31642,0,
31733,3,31726,2797660,31732,78871,0,31736,180000,31737,0,31738,2,31822,1555200,31726,1555200,31728,1555200,31729,1555200,31731,633600,31732,633600,31734,633600,31735,633600,31725,11,31727,0,31729,0,31730,0,31732,0,31733,0,31735,0,31736,0,
31833,3,31824,2797516,31832,681158,0,31837,180000,31838,0,31839,11,31922,1555200,31825,1555200,31827,1555200,31828,1555200,31830,633600,31832,633600,31834,633600,31835,633600,31823,55,31826,20,31828,11,31830,9,31831,0,31833,0,31835,0,31837,0,
31932,3,31925,2797764,31930,544927,0,31935,180000,31935,0,31936,9,32023,960000,31926,1555200,31927,1555200,31928,1555200,31929,633600,31931,633600,31932,633600,31933,633600,31924,36,31927,20,31928,10,31929,10,31930,0,31932,0,31933,0,31934,0,
32034,3,32025,2793648,32032,225618,0,32038,180000,32039,0,32041,7,32123,1555200,32026,960000,32027,1248000,32029,1248000,32031,633600,32032,633600,32034,633600,32036,633600,32024,33,32027,0,32029,10,32030,10,32032,10,32033,0,32036,0,32038,0,
32132,3,32126,2793724,32131,609457,0,32135,180000,32135,0,32136,12,32224,384000,32126,1555200,32127,1555200,32128,1555200,32130,633600,32131,633600,32133,633600,32134,633600,32124,54,32127,20,32128,11,32130,0,32131,0,32132,0,32134,0,32135,0,
32249,3,32231,2793816,32247,53934,0,32254,180000,32255,0,32257,8,32324,1555200,32231,384000,32236,384000,32241,960000,32245,633600,32247,633600,32249,633600,32252,633600,32228,18,32235,10,32240,0,32244,9,32246,0,32249,0,32251,0,32254,0,
32334,3,32327,2793620,32333,960792,0,32337,180000,32338,0,32339,11,32375,1555200,32327,1555200,32329,1555200,32330,1555200,32331,633600,32333,633600,32334,633600,32336,633600,32326,62,32328,50,32330,12,32331,10,32332,0,32334,0,32335,0,32337,0,
32384,3,32377,2794108,32383,537757,0,32387,180000,32387,0,32388,12,32475,1555200,32377,1555200,32379,1555200,32380,1555200,32381,633600,32383,633600,32384,633600,32386,633600,32376,25,32378,50,32380,0,32381,0,32382,0,32384,0,32385,0,32387,0,
32486,3,32478,2793912,32485,745689,0,32489,180000,32490,0,32491,11,32576,1555200,32479,1555200,32481,1555200,32482,1555200,32484,633600,32485,633600,32486,633600,32488,633600,32477,44,32480,22,32482,20,32483,18,32485,0,32486,0,32487,0,32489,0,
32584,3,32577,2794212,32583,430205,0,32588,180000,32588,0,32589,6,32677,1248000,32578,1555200,32579,1555200,32580,1555200,32581,633600,32583,633600,32585,633600,32586,633600,32577,22,32579,18,32580,0,32581,20,32582,0,32584,0,32586,0,32587,0,
32692,3,32680,2794212,32689,299220,0,32696,180000,32696,0,32697,9,32777,1555200,32681,1248000,32683,1248000,32685,1248000,32688,633600,32690,633600,32693,633600,32694,633600,32678,40,32682,11,32685,0,32687,9,32689,0,32692,0,32694,0,32696,0,
32786,3,32779,2794576,32785,666818,0,32790,180000,32790,0,32792,12,32877,1555200,32779,1555200,32781,1555200,32782,1555200,32783,633600,32785,633600,32787,633600,32788,633600,32778,54,32780,27,32782,0,32783,12,32784,0,32786,0,32788,0,32790,0,
32887,3,32880,2794432,32885,311506,0,32890,180000,32890,0,32891,6,32978,1555200,32880,1555200,32881,1555200,32883,1555200,32884,633600,32885,633600,32887,633600,32888,633600,32878,30,32881,11,32882,0,32884,0,32885,10,32887,0,32888,0,32890,0,
32989,3,32980,2794680,32987,466056,0,32994,180000,32994,0,32995,10,33078,1555200,32981,1555200,32982,1555200,32984,1555200,32986,633600,32987,633600,32990,633600,32992,633600,32979,40,32982,0,32984,10,32985,15,32987,0,32988,0,32992,0,32993,0,
33091,3,33081,2794536,33089,623798,0,33094,180000,33095,0,33096,10,33179,1555200,33082,1555200,33084,1555200,33086,1555200,33087,633600,33089,633600,33091,633600,33093,633600,33080,40,33084,27,33085,10,33087,10,33089,0,33090,0,33092,0,33094,0,
33188,3,33181,2794068,33187,501906,0,33191,180000,33191,0,33193,7,33279,1555200,33181,1555200,33183,1555200,33184,1555200,33185,633600,33187,633600,33188,633600,33190,633600,33180,37,33182,22,33184,11,33185,0,33187,0,33188,0,33190,0,33191,0,
33294,3,33283,2794128,33292,358504,0,33298,180000,33299,0,33300,6,33380,1555200,33284,1555200,33286,1555200,33288,1555200,33290,633600,33292,633600,33294,633600,33296,633600,33281,20,33285,10,33287,9,33289,11,33291,0,33293,0,33296,0,33298,0,
33391,3,33382,2794128,33389,580777,0,33395,180000,33396,0,33397,9,33480,1555200,33383,1555200,33384,1555200,33386,1555200,33388,633600,33390,633600,33391,633600,33394,633600,33381,50,33384,10,33386,11,33387,10,33389,0,33391,0,33393,0,33395,0,
33490,3,33483,2794428,33488,573607,0,33493,180000,33493,0,33494,9,33581,1555200,33483,1555200,33484,1555200,33486,1555200,33487,633600,33488,633600,33490,633600,33491,633600,33482,40,33484,30,33485,0,33487,10,33488,0,33490,0,33491,0,33492,0,
33594,3,33586,2794428,33593,222272,0,33598,180000,33598,0,33599,3,33682,1555200,33586,1555200,33588,1555200,33589,1555200,33591,633600,33593,633600,33594,633600,33596,633600,33584,11,33587,20,33589,0,33591,0,33592,0,33594,0,33596,0,33597,0,
33693,3,33684,2794036,33691,695499,0,33697,180000,33697,0,33698,15,33782,1555200,33684,1555200,33686,1555200,33688,1555200,33690,633600,33691,633600,33693,633600,33695,633600,33683,55,33686,30,33687,12,33689,0,33691,0,33692,0,33695,0,33696,0,
33791,3,33785,2794284,33790,523416,0,33794,180000,33794,0,33795,6,33883,1555200,33785,1555200,33787,1555200,33788,1555200,33789,633600,33790,633600,33792,633600,33793,633600,33783,36,33786,18,33788,10,33789,9,33790,0,33791,0,33793,0,33794,0,
33898,3,33886,2794028,33896,365674,0,33902,180000,33903,0,33904,9,33984,1555200,33887,1555200,33889,1555200,33892,1555200,33894,633600,33896,633600,33899,633600,33900,633600,33885,41,33889,0,33891,0,33893,10,33895,0,33898,0,33900,0,33902,0,
33993,3,33986,2794308,33992,595117,0,33996,180000,33997,0,33998,8,34084,1555200,33986,1555200,33988,1555200,33989,1555200,33990,633600,33992,633600,33993,633600,33995,633600,33985,54,33987,11,33989,18,33990,0,33991,0,33993,0,33994,0,33996,0,
34100,3,34088,2793192,34098,526609,0,34104,180000,34104,0,34105,9,34185,1555200,34089,1555200,34091,1555200,34094,1555200,34096,633600,34098,633600,34100,633600,34102,633600,34086,25,34091,36,34093,10,34095,0,34097,10,34100,0,34102,0,34103,0,
34194,3,34187,2793092,34192,480396,0,34197,180000,34197,0,34198,10,34285,1555200,34187,1555200,34188,1555200,34190,1555200,34191,633600,34193,633600,34194,633600,34195,633600,34186,45,34188,0,34189,22,34191,0,34192,0,34194,0,34195,0,34197,0,
34295,3,34287,2792948,34293,458886,0,34298,180000,34298,0,34300,6,34385,1555200,34288,1555200,34289,1555200,34291,1555200,34292,633600,34293,633600,34295,633600,34296,633600,34286,25,34289,11,34290,10,34292,18,34293,0,34294,0,34296,0,34298,0,
34397,3,34388,2792948,34395,430205,0,34401,180000,34401,0,34403,9,34486,1555200,34389,1555200,34390,1555200,34392,1555200,34394,633600,34396,633600,34397,633600,34399,633600,34387,20,34390,20,34392,10,34394,10,34395,0,34397,0,34399,0,34401,0,
34499,3,34490,2793588,34498,718448,0,34503,180000,34503,0,34504,13,34586,1555200,34491,1555200,34493,1555200,34495,1555200,34496,633600,34498,633600,34500,633600,34501,633600,34488,58,34493,10,34494,10,34496,20,34497,9,34499,0,34501,0,34503,0,
34596,3,34589,2802828,34595,717009,0,34601,180000,34601,0,34602,15,34687,1555200,34589,1555200,34590,1555200,34592,1555200,34593,633600,34595,633600,34596,633600,34598,633600,34588,100,34590,0,34592,0,34593,0,34595,0,34596,0,34598,0,34600,0,
34698,3,34689,2791368,34696,1046833,12374,34702,180000,34702,0,34704,18,34788,1555200,34690,1555200,34691,1555200,34693,1555200,34694,633600,34696,633600,34698,633600,34700,633600,34688,70,34691,25,34693,33,34694,18,34696,0,34697,0,34699,0,34701,0,
34801,3,34791,2792416,34798,1526882,492423,34806,180000,34808,0,34809,21,34888,1555200,34791,1555200,34793,1555200,34795,1555200,34797,1958400,34799,1958400,34801,1958400,34803,1958400,34790,36,34793,18,34794,0,34796,11,34798,100,34800,0,34803,0,34805,0,
34903,3,34891,2793656,34901,1655943,621484,34907,180000,34908,0,34909,21,34989,1248000,34892,1555200,34894,1555200,34897,1555200,34899,1958400,34901,1958400,34903,1958400,34905,1958400,34890,11,34894,27,34896,18,34898,27,34900,100,34903,0,34905,0,34907,0,
35004,3,34992,2794980,35002,1519630,485171,35009,180000,35010,0,35012,23,35089,1248000,34993,1248000,34995,1248000,34998,1248000,35000,1958400,35002,1958400,35005,1958400,35007,1958400,34991,40,34995,22,34997,10,35000,20,35002,100,35004,0,35006,0,35008,0,
35096,3,35091,2798392,35095,1228151,193692,35098,180000,35099,0,35099,37,35190,1248000,35091,1248000,35092,1248000,35094,1248000,35095,1824000,35096,1824000,35097,1824000,35097,1824000,35090,50,35092,36,35093,25,35094,11,35095,66,35096,30,35097,33,35098,33,
35199,3,35191,2802432,35198,1565381,530922,35201,180000,35202,0,35203,32,35290,1248000,35192,1248000,35193,1248000,35195,1248000,35197,1824000,35198,1824000,35199,1824000,35200,1824000,35191,33,35193,20,35195,0,35196,18,35197,33,35199,30,35200,77,35201,45,
35295,3,35291,2790480,35294,1969149,934690,35296,180000,35296,0,35297,10,35391,1248000,35291,1248000,35292,1248000,35293,1248000,35294,1824000,35294,1824000,35295,1824000,35296,1824000,35291,40,35292,11,35293,10,35293,10,35294,20,35295,11,35295,0,35296,0,
35399,3,35393,2790480,35398,252899,0,35402,180000,35402,0,35403,7,35491,1248000,35393,1248000,35394,1248000,35395,1248000,35397,960000,35398,960000,35400,960000,35401,960000,35392,30,35394,0,35395,0,35396,0,35398,0,35399,0,35400,10,35402,0,
35498,3,35493,2790284,35497,317091,0,35500,180000,35500,0,35501,11,35591,1248000,35493,1248000,35494,1248000,35495,1248000,35496,1248000,35497,1248000,35498,1248000,35499,1248000,35492,27,35494,10,35495,0,35496,0,35496,20,35497,30,35498,10,35499,0,
35600,3,35593,2790828,35599,801539,0,35603,180000,35603,0,35604,21,35692,1248000,35594,1248000,35595,1248000,35596,1248000,35598,960000,35599,960000,35600,960000,35601,960000,35592,37,35594,22,35596,22,35597,18,35598,33,35600,11,35601,30,35602,0,
35704,3,35695,2790828,35702,310793,0,35708,180000,35709,0,35710,7,35793,1248000,35695,1248000,35697,1248000,35699,1248000,35701,633600,35703,633600,35704,633600,35706,633600,35694,20,35697,0,35698,9,35700,0,35702,18,35704,0,35706,0,35708,18,
35805,3,35796,2791068,35803,178638,0,35809,180000,35810,0,35811,8,35894,1248000,35796,1248000,35798,1248000,35800,1248000,35802,633600,35804,633600,35806,633600,35808,633600,35795,20,35798,0,35800,0,35801,0,35803,27,35805,0,35807,9,35809,18,
35908,3,35897,2791068,35905,145755,0,35912,180000,35913,0,35914,7,35994,1248000,35898,1248000,35900,1248000,35902,1248000,35904,633600,35906,633600,35908,633600,35910,633600,35896,12,35899,0,35901,0,35903,0,35905,22,35908,0,35910,0,35912,0,
36003,3,35997,2791388,36002,304207,0,36005,180000,36006,0,36006,8,36095,1248000,35997,1248000,35999,1248000,36000,1248000,36001,1248000,36002,1248000,36003,1248000,36004,1248000,35996,30,35998,9,35999,0,36000,10,36002,12,36003,11,36004,0,36005,11,
36113,3,36099,2791656,36110,334948,0,36117,180000,36118,0,36120,8,36195,1248000,36100,1248000,36102,1248000,36105,1248000,36108,633600,36111,633600,36113,633600,36115,633600,36097,22,36102,0,36104,10,36108,10,36110,9,36113,0,36115,0,36117,0,
36208,3,36198,2790460,36206,453817,0,36212,180000,36213,0,36214,12,36296,1248000,36198,1248000,36200,1248000,36202,1248000,36204,633600,36206,633600,36208,633600,36210,633600,36197,33,36200,27,36202,11,36204,20,36206,0,36208,0,36210,0,36212,0,
36308,3,36298,2788500,36306,393973,0,36313,180000,36313,0,36314,7,36396,1248000,36299,1248000,36301,1248000,36303,1248000,36304,633600,36307,633600,36309,633600,36310,633600,36297,33,36300,10,36302,9,36304,27,36306,0,36308,0,36310,0,36312,0,
36415,3,36401,2788788,36412,324155,0,36419,180000,36420,0,36422,9,36497,1248000,36402,1248000,36404,1248000,36407,1248000,36410,633600,36412,633600,36415,633600,36417,633600,36399,33,36404,11,36407,10,36409,11,36411,0,36414,0,36417,0,36419,0,
36511,3,36499,2788788,36509,443843,0,36517,180000,36517,0,36519,10,36598,1248000,36500,1248000,36502,1248000,36505,1248000,36507,633600,36509,633600,36512,633600,36514,633600,36498,37,36502,11,36504,11,36506,30,36509,0,36511,0,36514,0,36516,0,
36619,3,36602,2788840,36616,334129,0,36627,180000,36627,0,36629,9,36698,1555200,36603,1248000,36606,1248000,36610,1248000,36612,633600,36616,633600,36620,633600,36622,633600,36601,30,36606,10,36609,0,36612,27,36616,0,36618,0,36622,0,36626,0,
36718,3,36702,2788636,36715,530586,0,36723,180000,36724,0,36725,8,36799,1555200,36703,1555200,36706,1555200,36710,1555200,36712,633600,36716,633600,36719,633600,36721,633600,36701,54,36706,0,36709,10,36711,10,36715,0,36717,0,36721,0,36723,0,
36812,3,36801,2788760,36810,437375,0,36817,180000,36817,0,36818,9,36899,1555200,36802,1555200,36804,1555200,36806,1555200,36808,633600,36810,633600,36812,633600,36814,633600,36800,50,36804,0,36806,11,36808,0,36810,0,36812,0,36814,0,36815,0,
36913,3,36902,2787244,36911,1015301,0,36918,180000,36918,0,36920,17,36999,1248000,36902,1555200,36905,1555200,36907,1555200,36909,633600,36911,633600,36913,633600,36915,633600,36901,40,36904,30,36906,45,36908,20,36910,27,36913,0,36915,0,36917,0,
37019,3,37004,2787276,37017,638337,0,37027,180000,37028,0,37031,20,37100,1555200,37005,1248000,37007,1248000,37011,1248000,37014,633600,37017,633600,37021,633600,37023,633600,37001,33,37007,30,37010,45,37013,20,37017,0,37019,0,37023,0,37027,0,
37116,3,37103,2787328,37113,984124,0,37121,180000,37122,0,37124,20,37200,1248000,37104,1555200,37106,1248000,37108,1248000,37111,633600,37114,633600,37116,633600,37119,633600,37102,63,37105,36,37108,33,37110,22,37113,0,37116,0,37118,0,37121,0,
37216,3,37204,2787476,37213,708155,0,37221,180000,37221,0,37223,12,37301,960000,37204,1248000,37207,1248000,37209,1248000,37211,633600,37214,633600,37216,633600,37218,633600,37202,50,37206,50,37208,30,37211,12,37213,0,37216,0,37218,0,37220,0,
37323,3,37306,2787476,37320,210124,0,37331,180000,37333,0,37335,10,37402,864000,37306,960000,37310,960000,37313,960000,37317,633600,37320,633600,37324,633600,37328,633600,37304,22,37309,22,37313,20,37316,0,37319,0,37323,0,37327,0,37330,0,
37426,3,37407,2787600,37421,251361,0,37432,180000,37433,0,37434,12,37502,960000,37408,864000,37411,864000,37415,960000,37418,633600,37422,633600,37426,633600,37429,633600,37405,22,37410,44,37414,10,37418,12,37421,0,37425,0,37428,0,37431,0,
37520,3,37506,2787404,37517,318470,0,37526,180000,37527,0,37529,12,37604,960000,37507,960000,37509,960000,37512,960000,37515,633600,37518,633600,37520,633600,37523,633600,37504,25,37509,44,37511,10,37514,18,37517,0,37520,0,37522,0,37525,0,
37629,3,37610,2787208,37625,371001,0,37636,180000,37637,0,37639,13,37704,864000,37611,960000,37615,960000,37619,960000,37622,633600,37626,633600,37630,633600,37633,633600,37607,38,37614,27,37618,30,37621,18,37625,0,37629,0,37632,0,37636,0,
37726,3,37709,2787208,37723,245431,0,37732,180000,37733,0,37734,10,37805,960000,37710,864000,37713,864000,37717,960000,37720,633600,37723,633600,37726,633600,37729,633600,37707,37,37712,11,37716,40,37719,0,37723,0,37725,0,37728,0,37731,0,
37827,3,37810,2787208,37824,331603,0,37835,180000,37836,0,37838,12,37906,960000,37810,960000,37814,960000,37817,960000,37821,633600,37824,633600,37828,633600,37831,633600,37808,50,37813,11,37816,40,37820,0,37823,0,37827,0,37830,0,37834,0,
37929,3,37910,2787456,37925,328320,0,37936,180000,37937,0,37939,11,38006,960000,37911,960000,37915,960000,37918,960000,37921,633600,37926,633600,37929,633600,37932,633600,37908,40,37914,20,37917,30,37921,10,37924,0,37928,0,37931,0,37935,0,
38028,3,38011,2787752,38023,325036,0,38035,180000,38036,0,38039,10,38107,960000,38012,960000,38015,960000,38018,960000,38021,633600,38024,633600,38028,633600,38032,633600,38009,30,38014,40,38018,18,38020,11,38023,0,38027,0,38031,0,38034,0,
38126,3,38111,2786576,38123,341452,0,38131,180000,38132,0,38134,11,38207,960000,38112,960000,38115,960000,38118,960000,38120,633600,38123,633600,38126,633600,38129,633600,38109,50,38114,22,38117,22,38120,10,38123,0,38125,0,38128,0,38131,0,
38227,3,38211,2786692,38223,174009,0,38234,180000,38235,0,38238,9,38308,960000,38212,960000,38214,960000,38217,960000,38220,633600,38224,633600,38227,633600,38231,633600,38210,33,38214,0,38216,20,38219,0,38223,0,38227,0,38230,0,38234,0,
38330,3,38313,2786744,38327,262656,0,38337,180000,38339,0,38341,13,38408,960000,38314,960000,38317,960000,38320,960000,38324,633600,38327,633600,38331,633600,38334,633600,38311,30,38316,10,38320,40,38323,0,38326,0,38330,0,38333,0,38337,0,
38431,3,38413,2786744,38427,413683,0,38438,180000,38439,0,38442,11,38510,864000,38414,960000,38417,960000,38421,960000,38424,633600,38428,633600,38431,633600,38435,633600,38411,50,38417,11,38420,45,38424,20,38427,0,38430,0,38434,0,38437,0,
38534,3,38514,2786744,38529,251009,0,38543,180000,38544,0,38546,15,38611,960000,38515,864000,38519,864000,38523,864000,38526,633600,38530,633600,38535,633600,38539,633600,38512,50,38518,0,38522,40,38525,0,38529,0,38534,0,38538,0,38542,0,
38633,3,38615,2786796,38629,308620,0,38640,180000,38641,0,38644,6,38713,960000,38616,960000,38619,960000,38623,960000,38626,633600,38630,633600,38633,633600,38637,633600,38613,33,38619,10,38622,33,38625,18,38629,0,38632,0,38636,0,38639,0,
38737,3,38719,2786796,38733,262656,0,38745,180000,38746,0,38748,13,38813,960000,38719,960000,38723,960000,38726,960000,38730,633600,38733,633600,38737,633600,38741,633600,38717,22,38722,11,38725,27,38729,20,38732,0,38736,0,38740,0,38744,0,
38836,3,38818,2787096,38832,328320,0,38843,180000,38844,0,38846,11,38914,864000,38819,960000,38822,960000,38826,960000,38829,633600,38833,633600,38836,633600,38840,633600,38816,40,38821,0,38825,20,38828,40,38832,0,38835,0,38839,0,38843,0,
38937,3,38919,2787096,38934,231486,0,38944,180000,38944,0,38947,10,39015,768000,38920,864000,38924,864000,38927,864000,38931,633600,38934,633600,38938,633600,38941,633600,38917,41,38923,20,38926,0,38930,22,38934,0,38937,0,38940,0,38943,0,
39042,3,39021,2787096,39037,230833,0,39050,180000,39051,0,39053,13,39116,672000,39022,768000,39026,768000,39030,768000,39034,633600,39038,633600,39042,633600,39046,633600,39018,30,39025,33,39029,27,39033,9,39037,0,39041,0,39045,0,39049,0,
39146,3,39123,2786024,39142,218065,0,39154,180000,39155,0,39158,13,39217,768000,39124,672000,39129,768000,39134,768000,39138,633600,39143,633600,39147,633600,39150,633600,39120,25,39128,22,39133,55,39137,0,39141,0,39145,0,39149,0,39153,0,
39242,3,39221,2786076,39236,270471,0,39249,180000,39250,0,39253,14,39318,768000,39222,768000,39225,768000,39229,768000,39233,633600,39237,633600,39242,633600,39246,633600,39220,30,39224,36,39228,40,39232,10,39236,0,39241,0,39245,0,39248,0,
39348,3,39324,2786448,39343,317576,0,39359,180000,39360,0,39362,13,39418,1248000,39325,768000,39329,768000,39334,960000,39338,633600,39344,633600,39349,633600,39354,633600,39322,50,39328,33,39333,18,39338,25,39343,0,39348,0,39354,0,39358,0,
39439,3,39422,2786696,39436,503687,0,39447,180000,39448,0,39450,12,39518,960000,39423,1248000,39426,1248000,39429,1248000,39433,633600,39436,633600,39440,633600,39443,633600,39420,70,39425,0,39429,20,39432,11,39435,0,39439,0,39443,0,39446,0,
39547,3,39525,2786944,39543,279072,0,39557,180000,39558,0,39562,14,39619,1555200,39526,960000,39531,960000,39536,1248000,39538,633600,39543,633600,39547,633600,39552,633600,39523,45,39530,10,39535,30,39538,0,39542,0,39546,0,39550,0,39556,0,
39633,3,39622,2784772,39630,1178679,144220,39637,180000,39638,0,39640,18,39719,960000,39622,1555200,39624,1555200,39626,1555200,39628,1248000,39631,1248000,39633,1248000,39635,1248000,39620,63,39624,11,39626,40,39628,33,39630,25,39632,0,39635,0,39637,0,
39738,3,39723,2784824,39736,265939,0,39744,180000,39745,0,39746,10,39820,864000,39724,960000,39727,960000,39730,960000,39733,633600,39736,633600,39739,633600,39741,633600,39722,25,39726,18,39729,27,39732,11,39735,0,39738,0,39741,0,39743,0,
39845,3,39825,2785072,39841,317343,0,39851,180000,39852,0,39854,18,39920,1248000,39826,864000,39830,864000,39834,960000,39838,633600,39841,633600,39845,633600,39849,633600,39823,40,39829,20,39833,22,39837,27,39840,0,39844,0,39848,0,39851,0,
39934,3,39923,2784916,39932,558544,0,39939,180000,39939,0,39941,7,40021,768000,39924,1248000,39926,1248000,39928,1248000,39930,633600,39932,633600,39934,633600,39937,633600,39922,37,39925,12,39927,27,39930,36,39932,0,39934,0,39936,0,39938,0,
40044,3,40026,2785184,40040,212179,0,40052,180000,40053,0,40055,12,40122,768000,40027,768000,40030,768000,40034,768000,40037,633600,40041,633600,40045,633600,40048,633600,40024,40,40030,20,40033,11,40037,20,40040,0,40044,0,40047,0,40051,0,
40144,3,40126,2785184,40141,275134,0,40151,180000,40152,0,40154,17,40222,600000,40127,768000,40130,768000,40134,768000,40138,633600,40141,633600,40145,633600,40148,633600,40124,54,40130,0,40133,20,40137,44,40140,0,40144,0,40148,0,40151,0,
40250,3,40228,2785304,40244,181440,0,40258,180000,40259,0,40261,12,40323,1248000,40229,600000,40233,600000,40237,600000,40241,633600,40245,633600,40250,633600,40254,633600,40226,36,40232,20,40236,20,40240,36,40244,0,40249,0,40253,0,40257,0,
40341,3,40328,2785604,40339,648311,0,40345,180000,40346,0,40347,21,40424,1555200,40328,1248000,40333,1248000,40335,1248000,40337,633600,40340,633600,40342,633600,40344,633600,40326,42,40332,22,40335,54,40337,12,40339,0,40341,0,40343,0,40345,0,
40438,3,40427,2786464,40436,1786768,752309,40441,180000,40441,0,40441,22,40524,1555200,40427,1555200,40430,1555200,40432,1555200,40434,1958400,40436,1958400,40438,1958400,40440,1958400,40426,45,40429,30,40431,33,40433,11,40435,88,40438,0,40440,0,40440,0,
40529,3,40526,2787008,40529,1713304,678845,40531,180000,40531,0,40531,25,40625,1248000,40526,1555200,40527,1555200,40527,1555200,40528,1958400,40529,1958400,40529,1958400,40530,1958400,40525,50,40527,11,40527,20,40528,10,40529,100,40529,0,40530,0,40531,0,
40630,3,40626,2788944,40629,1384981,350522,40631,180000,40632,0,40632,19,40725,1344000,40627,1248000,40627,1248000,40628,1248000,40629,1958400,40630,1958400,40630,1958400,40631,1958400,40626,25,40627,20,40628,20,40629,0,40629,100,40630,10,40631,0,40631,0,
40733,3,40727,2792736,40732,1628380,593921,40735,180000,40736,0,40736,33,40825,1555200,40727,1344000,40728,1344000,40730,1344000,40731,1824000,40732,1824000,40733,1824000,40734,1824000,40726,55,40728,45,40729,22,40730,20,40732,77,40733,10,40734,11,40735,10,
40831,3,40827,2794968,40830,2043700,1009241,40832,180000,40833,0,40833,42,40926,1248000,40827,1555200,40828,1555200,40828,1555200,40829,1824000,40830,1824000,40831,1824000,40832,1824000,40826,58,40828,55,40828,33,40829,12,40830,66,40830,70,40831,36,40832,20,
