App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:52:09 PM","57 sec","Trepn_2018.10.23_145208.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40923,3,40919,2787576,40922,1278609,335194,40924,180000,40925,0,40925,26,40918,1248000,40919,1248000,40920,1248000,40921,1248000,40922,1824000,40922,1824000,40923,1824000,40924,1824000,40918,14,40920,11,40921,20,40921,0,40922,100,40923,10,40924,30,40924,12,
41023,3,41020,2788320,41022,1591843,648428,41025,180000,41025,0,41026,20,41018,1248000,41020,1248000,41020,1248000,41021,1248000,41022,1824000,41023,1824000,41023,1824000,41024,1824000,41019,33,41020,0,41021,0,41022,0,41022,100,41023,9,41024,11,41025,9,
41125,3,41121,2789412,41124,1442848,499433,41127,180000,41127,0,41128,21,41119,1248000,41121,1248000,41122,1248000,41123,1248000,41124,1958400,41124,1958400,41125,1958400,41126,1958400,41120,12,41122,10,41123,0,41124,0,41124,100,41125,22,41125,10,41127,0,
41226,3,41221,2791680,41225,1607050,663635,41228,180000,41229,0,41229,30,41219,1478400,41221,1478400,41222,1478400,41223,1478400,41224,1824000,41225,1824000,41226,1824000,41227,1824000,41220,50,41222,33,41223,20,41224,11,41225,55,41226,18,41227,10,41228,40,
41326,3,41321,2792728,41325,3254625,2311210,41328,305000,41329,18,41329,68,41319,1555200,41321,1555200,41322,1555200,41323,1555200,41324,1824000,41325,1824000,41326,1824000,41327,1824000,41320,87,41322,50,41323,55,41324,55,41325,90,41326,55,41327,55,41328,90,
41426,3,41421,2792912,41425,3745710,2802295,41428,305000,41429,18,41429,45,41420,1555200,41422,1555200,41423,1555200,41423,1555200,41424,1824000,41425,1824000,41426,1824000,41427,1824000,41421,50,41422,44,41423,22,41424,30,41425,44,41426,60,41427,77,41428,55,
41525,3,41522,2792616,41525,2564137,1620722,41527,305000,41527,18,41527,8,41521,1248000,41522,1248000,41523,1248000,41524,1248000,41524,1824000,41525,1824000,41526,1824000,41526,1824000,41521,27,41523,0,41523,0,41524,10,41525,18,41525,0,41526,10,41527,18,
41627,3,41623,2787656,41626,1307635,364220,41629,180000,41629,18,41629,15,41621,1248000,41623,1248000,41624,1248000,41625,1248000,41625,1824000,41626,1824000,41627,1824000,41628,1824000,41622,33,41624,10,41624,0,41625,0,41626,45,41627,10,41628,10,41628,10,
41727,3,41723,2789164,41726,1564622,621207,41729,180000,41729,0,41730,20,41721,1248000,41723,1248000,41724,1248000,41725,1248000,41726,1824000,41726,1824000,41727,1824000,41728,1824000,41722,33,41724,0,41725,0,41726,0,41726,100,41727,10,41728,10,41729,9,
41828,3,41823,2790192,41828,1517654,574239,41830,180000,41830,0,41831,20,41822,1248000,41824,1248000,41825,1248000,41826,1248000,41827,1958400,41828,1958400,41829,1958400,41829,1958400,41823,27,41824,10,41826,0,41827,0,41827,100,41828,10,41829,10,41830,0,
41930,3,41924,2791812,41929,1422601,479186,41932,180000,41932,0,41932,21,41922,1248000,41925,1248000,41926,1248000,41927,1248000,41928,1958400,41929,1958400,41930,1958400,41931,1958400,41923,20,41925,10,41926,0,41928,0,41929,100,41930,10,41930,18,41931,18,
42029,3,42025,2794056,42028,1894695,951280,42030,180000,42031,0,42031,40,42023,1555200,42025,1555200,42026,1555200,42026,1555200,42028,1824000,42028,1824000,42029,1824000,42030,1824000,42024,71,42025,44,42026,33,42027,22,42028,20,42029,27,42030,40,42030,55,
42128,3,42125,2793848,42128,2097665,1154250,42130,180000,42130,0,42130,16,42124,1555200,42125,1555200,42126,1555200,42127,1555200,42127,1824000,42128,1824000,42128,1824000,42129,1824000,42124,33,42126,40,42126,30,42127,18,42128,9,42128,10,42129,9,42130,0,
42233,3,42226,2789780,42231,1045990,102575,42236,180000,42236,0,42237,16,42224,1555200,42227,1555200,42228,1555200,42229,1555200,42230,960000,42232,960000,42233,960000,42234,960000,42226,30,42228,20,42229,41,42230,30,42231,0,42233,0,42234,0,42235,0,
42329,3,42326,2790996,42329,1048709,105294,42331,180000,42331,0,42331,19,42325,1248000,42326,1248000,42327,1248000,42328,1248000,42328,1824000,42329,1824000,42329,1824000,42330,1824000,42325,12,42327,10,42327,0,42328,0,42329,100,42329,11,42330,11,42330,0,
42430,3,42427,2792208,42429,1350041,406626,42432,180000,42432,0,42432,18,42425,1248000,42427,1248000,42427,1248000,42428,1248000,42429,1824000,42429,1824000,42430,1824000,42431,1824000,42426,41,42427,0,42428,0,42429,0,42429,100,42430,0,42431,0,42431,0,
42531,3,42527,2793248,42530,1629321,685906,42532,180000,42533,0,42533,27,42526,1344000,42527,1344000,42528,1344000,42529,1344000,42529,1958400,42530,1958400,42531,1958400,42532,1958400,42526,50,42528,20,42529,11,42529,20,42530,100,42531,10,42531,20,42532,0,
42634,3,42628,2794976,42633,1864280,920865,42637,305000,42637,0,42638,41,42626,1555200,42629,1555200,42630,1555200,42631,1555200,42632,1824000,42633,1824000,42635,1824000,42636,1824000,42627,55,42630,30,42631,40,42632,33,42633,44,42634,54,42635,20,42636,33,
42735,3,42729,2795808,42734,3642166,2698751,42738,305000,42738,0,42739,71,42727,1555200,42729,1555200,42730,1555200,42731,1555200,42732,1824000,42734,1824000,42735,1824000,42736,1824000,42728,80,42730,62,42731,50,42732,75,42733,77,42735,55,42736,80,42738,100,
42836,3,42830,2794408,42835,4463554,3520139,42838,305000,42839,0,42839,64,42827,1555200,42830,1555200,42831,1555200,42833,1555200,42834,1824000,42835,1824000,42836,1824000,42837,1824000,42828,75,42831,50,42832,55,42834,30,42834,80,42836,70,42837,63,42838,100,
42934,3,42929,2794712,42933,3297359,2353944,42936,305000,42936,0,42937,37,42928,1555200,42930,1555200,42931,1555200,42931,1555200,42932,1824000,42933,1824000,42934,1824000,42935,1824000,42928,50,42930,25,42931,27,42932,20,42933,25,42934,20,42935,30,42936,100,
43033,3,43030,2789548,43033,2701607,1758192,43035,305000,43035,0,43035,31,43028,1478400,43030,1478400,43031,1478400,43032,1478400,43032,1824000,43033,1824000,43033,1824000,43034,1824000,43029,54,43031,22,43031,22,43032,27,43033,50,43033,25,43034,27,43035,22,
43135,3,43130,2790200,43134,1114625,171210,43136,180000,43137,0,43137,18,43129,1248000,43131,1248000,43132,1248000,43133,1248000,43133,1728000,43134,1728000,43135,1728000,43136,1728000,43130,40,43131,0,43132,27,43133,0,43134,10,43135,80,43136,0,43136,0,
43237,3,43232,2791060,43236,985780,42365,43239,180000,43239,0,43240,20,43229,1248000,43232,1248000,43233,1248000,43234,1248000,43235,1958400,43236,1958400,43237,1958400,43238,1958400,43230,22,43233,0,43234,0,43235,0,43236,18,43237,100,43238,10,43239,0,
43338,3,43333,2791804,43336,1383339,439924,43340,180000,43341,0,43341,17,43330,1248000,43333,1248000,43334,1248000,43335,1248000,43336,1958400,43337,1958400,43338,1958400,43340,1958400,43331,20,43334,0,43335,0,43336,0,43336,11,43338,100,43339,10,43340,0,
43439,3,43432,2793924,43438,1749040,805625,43442,180000,43442,0,43443,25,43430,1248000,43432,1248000,43433,1248000,43434,1248000,43437,1824000,43438,1824000,43439,1824000,43441,1824000,43431,14,43433,18,43434,0,43435,0,43438,45,43439,66,43441,18,43442,10,
43537,3,43532,2795164,43536,2654460,1711045,43538,180000,43538,0,43539,41,43530,1478400,43532,1555200,43533,1555200,43534,1555200,43535,1824000,43536,1824000,43537,1824000,43537,1824000,43531,63,43533,44,43534,62,43535,40,43536,33,43537,30,43537,55,43538,0,
43636,3,43633,2795164,43636,1465652,522237,43638,180000,43638,0,43638,11,43631,1555200,43633,1555200,43634,1555200,43635,1555200,43635,1824000,43636,1824000,43637,1824000,43637,1824000,43632,33,43634,11,43634,18,43635,18,43636,10,43636,0,43637,0,43638,10,
43740,3,43735,2790408,43739,687735,0,43743,180000,43743,0,43744,15,43732,1555200,43735,1555200,43736,1555200,43737,1555200,43739,1248000,43740,1248000,43741,1248000,43742,1248000,43733,33,43736,22,43737,0,43738,0,43739,40,43740,18,43741,9,43743,9,
43838,3,43834,2791644,43837,1340800,397385,43839,180000,43839,0,43840,20,43832,1555200,43834,1555200,43835,1555200,43836,1555200,43836,1824000,43837,1824000,43838,1824000,43838,1824000,43833,22,43835,0,43835,0,43836,9,43837,100,43838,27,43838,0,43839,0,
43938,3,43934,2792332,43937,1646341,702926,43940,180000,43940,0,43940,26,43932,1248000,43934,1248000,43935,1248000,43936,1248000,43937,1824000,43937,1824000,43938,1824000,43939,1824000,43933,36,43935,20,43936,10,43936,25,43937,100,43938,0,43939,11,43939,0,
44039,3,44035,2793500,44039,1598985,655570,44041,180000,44042,0,44042,23,44033,1478400,44035,1478400,44036,1478400,44037,1478400,44038,1958400,44039,1958400,44040,1958400,44041,1958400,44034,54,44036,12,44037,0,44038,0,44038,100,44039,10,44040,0,44041,0,
44142,3,44136,2795332,44140,1371137,427722,44145,180000,44145,0,44146,41,44133,1344000,44136,1478400,44137,1478400,44138,1478400,44140,1824000,44141,1824000,44142,1824000,44143,1824000,44135,57,44137,30,44138,40,44139,22,44140,36,44141,60,44143,40,44144,22,
44242,3,44236,2796332,44241,3487842,2544427,44245,180000,44245,0,44246,67,44234,1555200,44236,1555200,44237,1555200,44239,1555200,44240,1824000,44241,1824000,44242,1824000,44243,1824000,44235,72,44237,55,44238,50,44239,58,44240,70,44242,60,44243,90,44244,90,
44342,3,44336,2796868,44341,4496852,3553437,44345,180000,44345,0,44346,62,44334,1555200,44337,1555200,44338,1555200,44339,1555200,44340,1824000,44341,1824000,44342,1824000,44343,1824000,44335,66,44337,42,44338,50,44340,37,44340,90,44342,33,44343,100,44344,55,
44443,3,44438,2798012,44442,4675393,3731978,44445,180000,44445,0,44446,68,44436,1555200,44438,1555200,44439,1555200,44440,1555200,44441,1824000,44442,1824000,44443,1824000,44444,1824000,44437,81,44439,72,44440,63,44441,72,44442,90,44443,37,44444,90,44445,22,
44543,3,44538,2799488,44542,4294845,3351430,44545,180000,44545,20,44546,70,44536,1555200,44538,1555200,44539,1555200,44540,1555200,44541,1824000,44543,1824000,44544,1824000,44544,1824000,44537,81,44539,77,44540,66,44541,62,44542,90,44543,81,44544,55,44545,40,
44643,3,44638,2799460,44642,4402119,3458704,44646,180000,44646,20,44646,70,44637,1555200,44638,1555200,44639,1555200,44640,1555200,44642,1824000,44642,1824000,44643,1824000,44645,1824000,44637,71,44639,60,44640,70,44641,63,44642,70,44643,90,44644,63,44645,70,
44743,3,44739,2799820,44742,5232008,4288593,44745,180000,44745,20,44746,67,44737,1555200,44739,1555200,44740,1555200,44741,1555200,44741,1824000,44742,1824000,44743,1824000,44744,1824000,44738,83,44740,77,44740,70,44741,62,44742,90,44743,80,44744,50,44744,50,
44846,3,44840,2800508,44845,4709079,3765664,44849,180000,44849,20,44850,69,44837,1555200,44840,1555200,44841,1555200,44842,1555200,44843,1824000,44845,1824000,44847,1824000,44848,1824000,44838,80,44841,72,44842,66,44843,60,44844,88,44846,80,44847,58,44848,45,
44945,3,44940,2800488,44944,4310439,3367024,44947,180000,44947,20,44948,58,44938,1555200,44941,1555200,44942,1555200,44943,1555200,44944,1824000,44945,1824000,44946,1824000,44946,1824000,44939,88,44941,55,44942,70,44943,50,44944,54,44945,54,44946,44,44947,80,
45044,3,45040,2800108,45043,2841568,1898153,45046,180000,45046,20,45047,34,45038,1555200,45040,1555200,45041,1555200,45042,1555200,45043,1824000,45043,1824000,45044,1824000,45045,1824000,45039,55,45041,30,45042,22,45042,14,45043,11,45044,88,45045,40,45046,10,
45147,3,45143,2796324,45146,2887474,1944059,45149,180000,45149,20,45151,48,45139,1555200,45143,1555200,45144,1555200,45145,1555200,45146,1824000,45146,1824000,45147,1824000,45148,1824000,45141,63,45144,50,45144,25,45145,30,45146,20,45147,88,45148,55,45149,27,
45246,3,45241,2798136,45245,3806318,2862903,45248,180000,45249,20,45249,53,45239,1555200,45241,1555200,45243,1555200,45243,1555200,45244,1632000,45246,1632000,45247,1632000,45247,1632000,45240,70,45242,44,45243,25,45244,33,45245,100,45246,27,45247,72,45248,75,
45347,3,45342,2799296,45346,3050249,2106834,45348,180000,45349,20,45349,53,45340,1555200,45342,1555200,45343,1555200,45344,1555200,45345,1536000,45346,1536000,45347,1536000,45348,1536000,45341,55,45343,33,45344,11,45345,12,45345,100,45347,44,45347,77,45348,54,
45446,3,45442,2800284,45446,3872954,2929539,45448,180000,45448,20,45449,38,45440,1555200,45443,1555200,45443,1555200,45444,1555200,45445,1824000,45446,1824000,45447,1824000,45447,1824000,45441,60,45443,100,45444,30,45445,20,45446,100,45446,18,45447,9,45448,0,
45547,3,45543,2802932,45546,1746461,803046,45549,180000,45550,0,45550,24,45541,1555200,45543,1248000,45544,1248000,45545,1248000,45545,1824000,45546,1824000,45548,1824000,45549,1824000,45542,25,45544,33,45545,11,45545,10,45546,90,45547,0,45548,0,45549,0,
45651,3,45644,2802568,45649,1534917,591502,45653,180000,45654,0,45655,44,45641,1478400,45645,1478400,45646,1478400,45647,1478400,45648,1248000,45650,1248000,45651,1248000,45652,1248000,45643,70,45646,50,45647,30,45648,33,45649,66,45651,61,45652,22,45653,22,
45752,3,45745,2802908,45751,1484953,541538,45755,180000,45755,19,45756,35,45743,1478400,45745,1478400,45747,1478400,45748,1478400,45750,1248000,45751,1248000,45753,1248000,45754,1248000,45744,44,45746,25,45748,22,45749,11,45751,58,45752,50,45753,41,45755,22,
45853,3,45846,2803728,45851,1695398,751983,45855,180000,45856,19,45857,37,45843,1248000,45847,1248000,45848,1248000,45849,1248000,45850,1248000,45852,1248000,45853,1248000,45854,1248000,45845,50,45847,33,45849,22,45850,30,45851,54,45853,30,45854,50,45855,27,
45954,3,45947,2803500,45953,1392113,448698,45957,180000,45957,19,45958,15,45944,1248000,45948,1248000,45949,1248000,45950,1248000,45952,864000,45953,864000,45954,864000,45956,864000,45946,50,45949,30,45950,33,45951,10,45953,20,45954,11,45955,0,45957,0,
46055,3,46048,2803500,46054,764507,0,46058,180000,46059,19,46060,16,46044,1248000,46048,1248000,46050,1248000,46051,1248000,46052,864000,46054,864000,46056,864000,46057,864000,46046,42,46049,22,46051,12,46052,22,46053,20,46055,0,46057,0,46058,0,
46155,3,46149,2798892,46153,1708420,765005,46157,180000,46158,19,46158,31,46146,1555200,46149,1555200,46150,1555200,46152,1555200,46152,1248000,46154,1248000,46155,1248000,46156,1248000,46147,66,46150,55,46151,30,46152,40,46153,30,46154,22,46156,0,46157,0,
46252,3,46248,2800148,46252,2528648,1585233,46254,180000,46254,19,46255,36,46246,1555200,46249,1555200,46250,1555200,46250,1555200,46251,1824000,46252,1824000,46253,1824000,46253,1824000,46247,54,46249,40,46250,36,46251,50,46252,100,46252,18,46253,11,46254,0,
46353,3,46349,2800960,46352,2640991,1697576,46355,180000,46355,19,46355,35,46347,1555200,46350,1555200,46350,1555200,46351,1555200,46352,1958400,46352,1958400,46353,1958400,46353,1958400,46348,60,46350,44,46351,25,46351,27,46352,100,46353,10,46353,9,46354,0,
46453,3,46450,2800712,46453,2498538,1555123,46455,180000,46455,19,46456,34,46447,1555200,46450,1555200,46451,1555200,46451,1555200,46452,1958400,46453,1958400,46454,1958400,46454,1958400,46448,63,46450,44,46451,27,46452,12,46453,100,46453,10,46454,12,46455,0,
46556,3,46550,2803140,46555,1660422,717007,46558,180000,46559,19,46560,31,46548,1555200,46550,1555200,46551,1555200,46553,1555200,46554,1824000,46555,1824000,46556,1824000,46557,1824000,46549,44,46551,30,46552,11,46553,30,46554,44,46556,20,46557,54,46558,10,
46653,3,46650,2804444,46653,2155017,1211602,46655,180000,46655,0,46655,25,46648,1555200,46650,1555200,46651,1555200,46651,1555200,46652,1824000,46653,1824000,46653,1824000,46654,1824000,46649,50,46651,22,46651,27,46652,18,46652,36,46653,30,46654,22,46654,0,
46762,3,46753,2799936,46760,663655,0,46766,180000,46766,0,46767,6,46749,1248000,46753,1248000,46755,1248000,46757,1248000,46759,960000,46760,960000,46762,960000,46764,960000,46750,22,46754,0,46757,0,46758,0,46760,20,46762,9,46764,15,46766,0,
46856,3,46851,2800928,46855,460235,0,46858,180000,46858,0,46858,24,46849,1248000,46852,1248000,46853,1248000,46853,1248000,46854,1824000,46855,1824000,46856,1824000,46857,1824000,46850,20,46852,0,46853,0,46854,0,46855,30,46856,100,46857,20,46857,11,
46956,3,46952,2801880,46955,1523463,580048,46957,180000,46958,0,46958,21,46949,1248000,46952,1248000,46953,1248000,46954,1248000,46954,1824000,46955,1824000,46956,1824000,46957,1824000,46950,30,46953,10,46953,0,46954,0,46955,10,46956,100,46957,9,46957,10,
47061,3,47055,2802284,47060,1542195,598780,47063,180000,47063,0,47064,24,47052,1248000,47056,1248000,47057,1248000,47058,1248000,47059,1958400,47060,1958400,47061,1958400,47062,1958400,47054,22,47056,10,47058,0,47059,0,47060,25,47061,100,47061,10,47062,16,
47157,3,47153,2804240,47156,1798069,854654,47158,180000,47158,0,47159,23,47151,1248000,47153,1248000,47154,1248000,47155,1248000,47156,1958400,47156,1958400,47157,1958400,47157,1958400,47152,55,47154,12,47155,0,47155,0,47156,12,47157,77,47157,11,47158,37,
47261,3,47255,2804872,47259,3387979,2444564,47263,305000,47263,0,47263,58,47251,1555200,47255,1555200,47256,1555200,47257,1555200,47258,1824000,47260,1824000,47261,1824000,47262,1824000,47252,76,47256,63,47257,40,47258,30,47259,60,47261,58,47262,63,47262,66,
47358,3,47354,2804096,47357,2576216,1632801,47359,305000,47359,0,47360,38,47352,1248000,47354,1248000,47355,1248000,47356,1248000,47356,1824000,47357,1824000,47358,1824000,47358,1824000,47353,44,47355,22,47356,22,47356,20,47357,30,47358,88,47358,37,47359,30,
47459,3,47455,2804108,47458,1849146,905731,47460,180000,47460,0,47461,10,47453,1248000,47455,1248000,47456,1248000,47457,1248000,47458,1824000,47458,1824000,47459,1824000,47460,1824000,47454,22,47456,10,47457,30,47457,0,47458,9,47459,18,47459,0,47460,0,
47560,3,47556,2800396,47559,931896,0,47561,180000,47561,0,47562,15,47553,1248000,47556,1248000,47557,1248000,47558,1248000,47558,1824000,47559,1824000,47560,1824000,47560,1824000,47554,30,47557,10,47557,0,47558,0,47559,60,47560,0,47560,20,47561,0,
47662,3,47657,2800944,47661,1326274,382859,47664,180000,47665,0,47665,20,47654,1248000,47658,1248000,47659,1248000,47660,1248000,47661,1824000,47661,1824000,47662,1824000,47663,1824000,47655,30,47659,10,47659,0,47660,0,47661,100,47662,9,47663,18,47664,10,
47761,3,47756,2802376,47760,1517968,574553,47762,180000,47763,0,47763,19,47754,1248000,47757,1248000,47758,1248000,47758,1248000,47759,1958400,47760,1958400,47761,1958400,47762,1958400,47755,22,47757,0,47758,0,47759,0,47760,100,47760,10,47761,0,47762,10,
47861,3,47857,2804596,47860,1494148,550733,47863,180000,47863,0,47864,28,47854,1248000,47857,1248000,47858,1248000,47859,1248000,47859,1958400,47860,1958400,47861,1958400,47862,1958400,47855,44,47857,10,47858,18,47859,0,47860,87,47861,16,47862,27,47863,30,
47963,3,47957,2803576,47962,2462994,1519579,47964,180000,47964,25,47965,41,47955,1555200,47957,1555200,47959,1555200,47960,1555200,47961,1824000,47962,1824000,47963,1824000,47963,1824000,47956,70,47958,50,47959,33,47960,0,47962,63,47963,33,47963,22,47964,30,
48061,3,48057,2803884,48060,1597819,654404,48062,180000,48062,25,48063,6,48056,1555200,48057,1555200,48058,1555200,48059,1555200,48060,1824000,48060,1824000,48061,1824000,48062,1824000,48056,33,48057,11,48058,11,48059,10,48060,9,48061,0,48061,0,48062,0,
48163,3,48158,2798828,48161,673003,0,48168,180000,48168,25,48169,17,48157,1248000,48158,1248000,48159,1248000,48160,1248000,48160,1824000,48161,1824000,48163,1248000,48165,1248000,48158,45,48159,18,48160,0,48160,22,48161,0,48163,20,48164,10,48167,0,
48265,3,48259,2798632,48264,1036861,93446,48269,180000,48269,25,48270,19,48257,1248000,48259,1248000,48260,1248000,48262,1248000,48263,864000,48264,864000,48266,864000,48268,864000,48258,33,48260,11,48261,11,48263,43,48264,22,48265,30,48267,9,48269,10,
48367,3,48359,2798928,48365,595388,0,48371,180000,48371,25,48372,9,48358,1248000,48360,1248000,48361,1248000,48362,1248000,48364,864000,48365,864000,48367,864000,48369,864000,48359,18,48361,10,48362,9,48363,0,48365,9,48367,9,48369,20,48370,0,
48468,3,48461,2797020,48466,425948,0,48471,180000,48471,0,48472,10,48459,1248000,48461,1248000,48463,1248000,48464,1248000,48465,960000,48467,960000,48468,960000,48469,960000,48460,12,48462,0,48464,0,48465,0,48466,11,48468,22,48469,22,48470,30,
48572,3,48562,2797020,48570,342696,0,48576,180000,48576,0,48578,4,48560,1248000,48563,1248000,48565,1248000,48567,1248000,48568,633600,48570,633600,48572,633600,48574,633600,48561,20,48564,0,48566,0,48568,0,48570,0,48572,0,48574,18,48575,0,
48667,3,48661,2797308,48666,941199,0,48670,180000,48670,0,48671,33,48659,1555200,48662,1555200,48663,1555200,48664,1555200,48665,1248000,48667,1248000,48668,1248000,48669,1248000,48661,40,48663,55,48664,11,48665,0,48666,30,48667,30,48669,37,48670,50,
48768,3,48761,2797572,48767,1438016,494601,48769,180000,48770,0,48770,30,48760,1555200,48762,1555200,48764,1555200,48766,1555200,48766,1958400,48767,1958400,48768,1958400,48769,1958400,48761,37,48763,12,48765,11,48766,0,48767,40,48768,11,48768,30,48769,81,
48865,3,48861,2797724,48864,2476011,1532596,48867,180000,48867,0,48867,28,48860,1555200,48862,1555200,48862,1555200,48863,1555200,48864,1958400,48864,1958400,48865,1958400,48866,1958400,48861,54,48862,20,48863,20,48863,22,48864,33,48865,40,48866,25,48866,0,
48966,3,48962,2797376,48965,1045056,101641,48967,180000,48967,0,48968,7,48961,1248000,48963,1248000,48963,1248000,48964,1248000,48965,1958400,48965,1958400,48966,1958400,48967,1958400,48962,22,48963,11,48964,0,48965,0,48965,18,48966,20,48966,10,48967,0,
49067,3,49063,2797604,49067,422975,0,49069,180000,49069,0,49069,2,49062,1248000,49064,1248000,49065,1248000,49066,1248000,49066,1958400,49067,1958400,49067,1958400,49068,1958400,49063,12,49065,9,49065,0,49066,0,49067,0,49067,0,49068,0,49068,0,
49174,3,49165,2797396,49172,115519,0,49178,180000,49178,0,49180,6,49162,1248000,49165,1248000,49167,1248000,49169,1248000,49171,633600,49173,633600,49174,633600,49176,633600,49164,20,49167,0,49169,0,49170,0,49172,9,49174,0,49176,9,49177,0,
49280,3,49267,2797448,49278,327546,0,49285,180000,49285,0,49287,9,49264,1248000,49267,1248000,49271,1248000,49273,1248000,49276,633600,49278,633600,49280,633600,49283,633600,49266,33,49270,16,49273,0,49275,10,49277,10,49280,0,49282,0,49284,0,
49377,3,49366,2797696,49374,369038,0,49382,180000,49382,0,49384,8,49363,1248000,49366,1248000,49368,1248000,49371,1248000,49373,633600,49375,633600,49377,633600,49380,633600,49365,44,49368,0,49370,20,49372,10,49374,0,49377,0,49379,0,49381,0,
49476,3,49466,2797696,49474,509076,0,49481,180000,49481,0,49483,9,49463,1555200,49466,1555200,49468,1555200,49470,1555200,49472,633600,49474,633600,49476,633600,49479,633600,49465,30,49468,11,49470,30,49472,0,49474,0,49476,0,49478,0,49480,0,
49579,3,49567,2797500,49577,324155,0,49584,180000,49585,0,49586,10,49564,1248000,49567,1248000,49570,1248000,49572,1248000,49574,633600,49578,633600,49580,633600,49582,633600,49566,45,49570,10,49572,10,49574,0,49577,0,49579,0,49581,0,49584,0,
49686,3,49669,2797500,49683,226540,0,49692,180000,49693,0,49694,6,49665,960000,49670,960000,49672,960000,49676,960000,49680,633600,49683,633600,49687,633600,49689,633600,49667,37,49672,22,49675,10,49679,0,49683,0,49686,0,49689,0,49691,0,
49782,3,49768,2797748,49779,259376,0,49787,180000,49788,0,49790,14,49765,864000,49769,864000,49772,864000,49774,864000,49777,633600,49779,633600,49782,633600,49784,633600,49767,45,49771,10,49773,20,49776,18,49779,0,49781,0,49784,0,49786,0,
49886,3,49870,2794372,49882,264954,0,49892,180000,49892,0,49894,12,49866,864000,49871,864000,49873,864000,49876,864000,49879,633600,49883,633600,49886,633600,49890,633600,49869,40,49873,11,49876,44,49879,0,49882,0,49885,0,49889,9,49891,0,
49985,3,49971,2794340,49982,316990,0,49991,180000,49992,0,49993,11,49967,864000,49971,864000,49974,864000,49977,864000,49980,633600,49983,633600,49986,633600,49988,633600,49969,50,49973,27,49976,11,49979,20,49982,0,49985,0,49988,0,49990,0,
50090,3,50072,2794144,50086,170093,0,50097,180000,50098,0,50100,14,50068,672000,50073,672000,50076,672000,50079,672000,50083,633600,50087,633600,50090,633600,50094,633600,50070,25,50075,11,50079,20,50082,33,50086,0,50089,0,50093,0,50096,0,
50184,3,50171,2794196,50181,558144,0,50189,180000,50189,0,50191,22,50168,960000,50172,960000,50174,960000,50177,960000,50179,633600,50182,633600,50184,633600,50186,633600,50170,55,50173,25,50176,50,50179,40,50181,0,50183,0,50186,0,50188,0,
50284,3,50271,2794292,50282,1175895,232480,50290,180000,50290,0,50292,19,50268,1555200,50272,1555200,50274,1555200,50277,1555200,50279,633600,50282,633600,50285,633600,50287,633600,50270,44,50274,53,50276,45,50279,22,50282,0,50284,0,50287,0,50289,0,
50381,3,50372,2794096,50379,301792,0,50386,180000,50386,0,50388,7,50369,1248000,50372,1248000,50374,1248000,50376,1248000,50377,633600,50379,633600,50381,633600,50383,633600,50371,37,50373,20,50375,0,50377,0,50379,10,50381,0,50383,0,50384,0,
50485,3,50473,2794096,50483,369038,0,50490,180000,50490,0,50492,10,50470,1248000,50474,1248000,50476,1248000,50479,1248000,50481,633600,50484,633600,50486,633600,50488,633600,50472,33,50476,30,50478,11,50480,0,50483,0,50485,0,50487,0,50489,0,
50585,3,50574,2793952,50583,354077,0,50590,180000,50590,0,50591,7,50570,1248000,50575,1248000,50577,1248000,50579,1248000,50581,633600,50583,633600,50585,633600,50587,633600,50572,33,50576,27,50578,11,50581,0,50583,0,50585,0,50587,0,50589,0,
50686,3,50673,2793416,50683,388986,0,50691,180000,50692,0,50693,12,50671,1248000,50674,1248000,50676,1248000,50678,1248000,50680,633600,50683,633600,50686,633600,50689,633600,50672,22,50676,36,50678,10,50680,10,50682,0,50685,0,50688,0,50690,0,
50734,3,50724,2793664,50732,579753,0,50738,180000,50738,0,50740,11,50721,1344000,50724,1344000,50726,1344000,50729,1344000,50731,633600,50733,633600,50735,633600,50736,633600,50723,33,50726,50,50728,20,50730,0,50732,0,50734,0,50736,0,50737,0,
50841,3,50826,2794120,50837,418908,0,50847,180000,50848,0,50849,11,50822,1248000,50826,1248000,50830,1248000,50832,1248000,50836,633600,50838,633600,50842,633600,50844,633600,50825,46,50829,20,50832,18,50835,0,50837,0,50841,0,50843,0,50846,0,
