App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:08:30 PM","59 sec","Trepn_2018.10.23_150829.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40933,3,40928,2742124,40932,901943,23585,40935,180000,40936,0,40936,24,41027,1248000,40928,1248000,40929,1248000,40930,1248000,40931,1536000,40932,1536000,40933,1536000,40934,1536000,40927,22,40929,0,40930,0,40931,20,40932,72,40933,27,40934,0,40935,20,
41033,3,41029,2743652,41032,1583238,704880,41035,180000,41035,0,41036,22,41128,1248000,41029,1248000,41030,1248000,41031,1248000,41032,1824000,41032,1824000,41033,1824000,41034,1824000,41028,44,41030,10,41031,9,41031,0,41032,100,41033,11,41034,9,41035,10,
41133,3,41129,2744704,41133,1320433,442075,41135,180000,41135,0,41136,19,41228,1248000,41130,1248000,41130,1248000,41131,1248000,41132,1824000,41133,1824000,41133,1824000,41134,1824000,41129,20,41130,0,41131,0,41132,0,41132,100,41133,10,41134,0,41135,10,
41233,3,41230,2746004,41233,1488001,609643,41235,180000,41236,0,41236,21,41329,1555200,41230,1248000,41231,1248000,41231,1248000,41232,1958400,41233,1958400,41234,1958400,41234,1958400,41229,28,41231,20,41231,0,41232,0,41233,100,41233,20,41234,0,41235,10,
41337,3,41331,2748104,41336,2209488,1331130,41340,180000,41340,0,41341,45,41429,1555200,41332,1555200,41333,1555200,41334,1555200,41335,1824000,41336,1824000,41337,1824000,41339,1824000,41330,66,41333,33,41334,30,41335,30,41336,80,41337,40,41338,44,41339,36,
41436,3,41431,2748936,41435,3275470,2397112,41438,180000,41439,0,41439,62,41529,1344000,41431,1555200,41432,1555200,41433,1555200,41434,1824000,41435,1824000,41436,1824000,41437,1824000,41430,72,41432,44,41433,50,41434,42,41435,70,41436,88,41437,70,41438,50,
41534,3,41531,2747836,41534,3317804,2439446,41536,180000,41536,0,41536,33,41630,1248000,41531,1344000,41532,1344000,41533,1344000,41533,1824000,41534,1824000,41535,1824000,41535,1824000,41530,55,41532,20,41532,12,41533,27,41534,77,41534,22,41535,22,41536,54,
41640,3,41633,2747488,41639,1113854,235496,41642,180000,41642,0,41643,7,41730,1248000,41634,1248000,41636,1248000,41638,1248000,41638,1824000,41639,1824000,41640,1824000,41641,1824000,41631,20,41635,0,41637,0,41638,0,41639,10,41640,11,41641,0,41642,0,
41736,3,41732,2744216,41736,1048664,170306,41738,180000,41738,0,41739,21,41831,1248000,41732,1248000,41733,1248000,41734,1248000,41735,1824000,41736,1824000,41737,1824000,41737,1824000,41731,33,41733,10,41734,0,41735,11,41736,72,41736,27,41737,0,41738,10,
41837,3,41833,2745544,41836,1602747,724389,41838,180000,41838,0,41839,20,41931,1248000,41833,1248000,41834,1248000,41834,1248000,41835,1958400,41836,1958400,41837,1958400,41837,1958400,41832,30,41833,0,41834,9,41835,0,41836,100,41836,0,41837,0,41838,10,
41939,3,41934,2746288,41938,1371376,493018,41941,180000,41942,0,41942,19,42032,1248000,41934,1248000,41936,1248000,41937,1248000,41937,1958400,41938,1958400,41939,1958400,41940,1958400,41933,22,41935,0,41936,10,41937,9,41938,100,41939,18,41940,0,41941,16,
42038,3,42034,2748668,42037,1620987,742629,42041,180000,42041,0,42042,24,42132,1478400,42035,1248000,42035,1248000,42036,1248000,42037,1958400,42038,1958400,42038,1958400,42039,1958400,42033,30,42035,0,42036,10,42037,0,42037,100,42038,10,42039,10,42040,0,
42139,3,42134,2750764,42138,1802608,924250,42140,180000,42141,0,42141,41,42233,1248000,42134,1478400,42135,1478400,42136,1478400,42137,1824000,42138,1824000,42139,1824000,42140,1824000,42133,63,42135,40,42136,33,42137,27,42138,55,42139,70,42140,41,42140,25,
42239,3,42234,2750568,42237,1426643,548285,42243,180000,42244,0,42246,8,42334,1248000,42234,1248000,42235,1248000,42236,1248000,42237,1824000,42237,1824000,42240,1248000,42241,1248000,42233,20,42235,10,42236,0,42236,0,42237,0,42239,0,42241,0,42242,16,
42339,3,42335,2744084,42338,407496,0,42341,180000,42341,0,42342,20,42434,1248000,42335,1248000,42336,1248000,42337,1248000,42338,1824000,42339,1824000,42339,1824000,42340,1824000,42334,25,42336,10,42337,10,42337,0,42338,11,42339,90,42340,11,42341,12,
42440,3,42436,2744632,42439,1398473,520115,42442,180000,42442,0,42443,21,42535,1248000,42436,1248000,42437,1248000,42438,1248000,42439,1824000,42439,1824000,42440,1824000,42441,1824000,42435,30,42437,0,42438,0,42439,0,42439,20,42440,100,42441,0,42442,9,
42540,3,42536,2745676,42540,1173115,294757,42542,180000,42542,0,42543,18,42635,1248000,42537,1248000,42538,1248000,42538,1248000,42539,1824000,42540,1824000,42541,1824000,42541,1824000,42536,30,42537,0,42538,0,42539,0,42540,0,42540,100,42541,0,42542,20,
42643,3,42637,2747448,42641,1477874,599516,42645,180000,42645,0,42645,25,42736,1555200,42637,1248000,42639,1248000,42640,1248000,42641,1958400,42642,1958400,42643,1958400,42644,1958400,42636,37,42638,0,42640,0,42641,10,42641,11,42642,100,42644,27,42644,11,
42746,3,42739,2748432,42745,3584624,2706266,42748,305000,42748,0,42749,52,42836,1555200,42739,1555200,42740,1555200,42743,1555200,42744,1824000,42745,1824000,42746,1824000,42747,1824000,42737,63,42740,33,42742,45,42744,50,42745,80,42746,40,42747,50,42748,36,
42843,3,42838,2749240,42841,3448596,2570238,42845,305000,42845,0,42846,63,42936,1555200,42838,1555200,42839,1555200,42840,1555200,42840,1824000,42841,1824000,42843,1824000,42844,1824000,42837,66,42839,50,42839,55,42840,14,42841,100,42843,63,42844,66,42845,66,
42945,3,42938,2748576,42943,3830521,2952163,42947,305000,42947,22,42948,54,43037,1555200,42938,1555200,42940,1555200,42941,1555200,42942,1824000,42944,1824000,42945,1824000,42946,1824000,42937,50,42939,44,42940,37,42941,30,42943,90,42945,50,42946,90,42947,55,
43044,3,43038,2749344,43043,3825750,2947392,43047,305000,43047,22,43048,42,43137,1248000,43039,1555200,43040,1555200,43041,1555200,43042,1824000,43043,1824000,43044,1824000,43045,1824000,43038,55,43039,12,43040,11,43041,22,43042,83,43044,50,43045,50,43046,27,
43142,3,43139,2743108,43142,2499427,1621069,43144,305000,43144,22,43145,31,43238,1248000,43139,1248000,43140,1248000,43140,1248000,43141,1824000,43142,1824000,43143,1824000,43143,1824000,43138,44,43140,36,43140,20,43141,0,43141,33,43142,41,43143,45,43144,44,
43243,3,43239,2743676,43242,3017874,2139516,43245,180000,43245,22,43245,21,43338,1248000,43240,1248000,43240,1248000,43241,1248000,43242,1958400,43243,1958400,43243,1958400,43244,1958400,43239,30,43240,11,43241,10,43242,18,43242,90,43243,11,43244,0,43244,9,
43344,3,43340,2745084,43343,1641816,763458,43345,180000,43346,0,43346,18,43439,1248000,43340,1248000,43341,1248000,43342,1248000,43343,1958400,43343,1958400,43344,1958400,43345,1958400,43339,30,43341,0,43342,0,43342,0,43343,100,43344,0,43344,10,43345,0,
43447,3,43442,2745704,43447,1346441,468083,43449,180000,43449,0,43450,20,43540,1248000,43443,1248000,43444,1248000,43445,1248000,43446,1958400,43447,1958400,43448,1958400,43448,1958400,43441,27,43443,0,43445,9,43446,0,43447,100,43447,10,43448,9,43449,0,
43547,3,43542,2748320,43546,1211763,333405,43550,180000,43550,0,43551,29,43641,1555200,43542,1248000,43543,1248000,43544,1248000,43545,1824000,43546,1824000,43548,1824000,43549,1824000,43541,28,43543,18,43544,11,43545,10,43546,72,43547,30,43549,20,43550,36,
43646,3,43642,2749908,43645,2433793,1555435,43647,180000,43647,0,43648,31,43742,1555200,43643,1555200,43643,1555200,43644,1555200,43644,1824000,43645,1824000,43646,1824000,43647,1824000,43642,63,43643,50,43644,60,43644,25,43645,22,43646,20,43647,0,43647,20,
43748,3,43744,2745008,43747,583210,0,43750,180000,43751,0,43751,6,43842,1555200,43744,1555200,43745,1555200,43746,1555200,43747,1248000,43748,1248000,43749,1248000,43750,1248000,43743,22,43745,0,43746,0,43746,0,43747,10,43748,9,43749,9,43750,0,
43848,3,43844,2746100,43847,1014503,136145,43850,180000,43850,0,43851,19,43942,1248000,43844,1555200,43845,1555200,43846,1555200,43846,1536000,43847,1536000,43848,1536000,43849,1536000,43843,70,43845,0,43845,0,43846,10,43847,50,43848,20,43849,0,43850,0,
43948,3,43944,2747092,43947,1229057,350699,43949,180000,43950,0,43950,18,44044,1248000,43944,1248000,43945,1248000,43946,1248000,43947,1824000,43947,1824000,43948,1824000,43949,1824000,43943,30,43945,0,43946,0,43946,0,43947,100,43948,0,43949,9,43949,0,
44051,3,44046,2748048,44050,1427452,549094,44053,180000,44053,0,44054,25,44144,1248000,44046,1248000,44047,1248000,44048,1248000,44049,1824000,44050,1824000,44051,1824000,44052,1824000,44045,25,44046,18,44048,18,44049,20,44050,100,44050,10,44052,9,44053,0,
44150,3,44146,2749752,44149,1441078,562720,44152,180000,44152,0,44152,23,44245,1478400,44146,1248000,44147,1248000,44148,1248000,44148,1958400,44149,1958400,44150,1958400,44151,1958400,44145,44,44147,22,44148,0,44148,0,44149,88,44150,10,44151,0,44151,22,
44253,3,44247,2751072,44252,2534626,1656268,44256,180000,44256,0,44257,55,44345,1555200,44248,1555200,44249,1555200,44250,1555200,44251,1824000,44252,1824000,44253,1824000,44255,1824000,44246,66,44248,60,44250,45,44251,58,44252,63,44253,50,44254,30,44255,63,
44353,3,44347,2751580,44352,3240486,2362128,44355,180000,44356,0,44357,64,44446,1555200,44348,1555200,44349,1555200,44350,1555200,44351,1824000,44353,1824000,44354,1824000,44354,1824000,44346,63,44349,37,44350,40,44351,33,44352,70,44353,88,44354,70,44355,100,
44454,3,44449,2752216,44453,4895136,4016778,44456,180000,44456,0,44457,72,44546,1555200,44449,1555200,44450,1555200,44451,1555200,44452,1824000,44453,1824000,44454,1824000,44455,1824000,44448,88,44450,50,44451,62,44452,44,44453,77,44454,88,44455,77,44456,90,
44558,3,44548,2751520,44556,4944971,4066613,44560,180000,44561,0,44562,66,44647,1555200,44549,1555200,44550,1555200,44551,1555200,44552,1824000,44557,1824000,44558,1824000,44559,1824000,44547,77,44549,66,44550,70,44552,72,44556,54,44558,63,44559,70,44560,54,
44655,3,44649,2751872,44654,4544622,3666264,44658,180000,44658,0,44659,72,44747,1555200,44649,1555200,44651,1555200,44652,1555200,44653,1824000,44654,1824000,44656,1824000,44657,1824000,44648,77,44650,66,44652,60,44653,72,44654,87,44655,55,44656,90,44658,50,
44754,3,44749,2753232,44753,4655647,3777289,44756,180000,44757,0,44757,75,44848,1555200,44749,1555200,44751,1555200,44752,1555200,44753,1536000,44754,1536000,44755,1536000,44755,1536000,44748,80,44750,70,44752,75,44753,71,44753,100,44754,72,44755,66,44756,91,
44856,3,44850,2753724,44855,4050290,3171932,44858,180000,44859,0,44860,71,44949,1555200,44850,1555200,44851,1555200,44852,1555200,44854,1248000,44855,1248000,44856,1248000,44857,1248000,44849,90,44851,62,44852,60,44853,66,44855,90,44856,55,44857,66,44858,66,
44956,3,44951,2754672,44955,3092323,2213965,44959,180000,44959,22,44961,63,45049,1555200,44951,1555200,44952,1555200,44953,1555200,44954,1824000,44955,1824000,44956,1824000,44958,1824000,44950,80,44952,63,44953,60,44954,55,44955,33,44956,90,44957,60,44958,55,
45058,3,45052,2753380,45057,4871183,3992825,45060,180000,45061,22,45062,74,45150,1555200,45052,1555200,45054,1555200,45055,1555200,45056,1536000,45057,1536000,45058,1536000,45059,1536000,45050,75,45053,77,45055,72,45056,77,45057,81,45058,55,45059,100,45060,50,
45155,3,45151,2753700,45155,3865571,2987213,45157,180000,45157,22,45158,41,45251,1555200,45152,1555200,45153,1555200,45153,1555200,45154,1824000,45155,1824000,45156,1824000,45156,1824000,45150,72,45152,44,45153,33,45154,54,45155,80,45155,30,45156,27,45157,11,
45257,3,45253,2748472,45257,2518841,1640483,45259,180000,45259,22,45260,45,45352,1555200,45253,1555200,45254,1555200,45255,1555200,45256,1824000,45257,1824000,45257,1824000,45258,1824000,45252,63,45254,36,45255,14,45256,27,45257,70,45257,70,45258,20,45259,41,
45359,3,45354,2752572,45358,3186018,2307660,45361,180000,45361,22,45362,61,45453,1555200,45355,1555200,45356,1555200,45356,1555200,45357,1632000,45358,1632000,45359,1632000,45360,1536000,45353,62,45355,44,45356,45,45357,37,45358,50,45359,80,45360,81,45361,72,
45460,3,45455,2753156,45459,3501674,2623316,45462,180000,45463,22,45464,53,45553,1555200,45455,1555200,45456,1555200,45457,1555200,45458,1344000,45459,1344000,45460,1344000,45461,1344000,45454,70,45456,50,45457,37,45458,40,45459,20,45460,100,45461,80,45462,33,
45558,3,45555,2753900,45558,2744071,1865713,45560,180000,45560,22,45561,43,45653,1555200,45555,1555200,45556,1555200,45556,1555200,45557,1632000,45558,1632000,45558,1632000,45559,1632000,45554,60,45555,66,45556,22,45557,25,45557,11,45558,100,45559,33,45560,10,
45659,3,45655,2755396,45658,2141238,1262880,45661,180000,45661,22,45662,26,45754,1248000,45656,1555200,45656,1555200,45657,1555200,45658,1958400,45658,1958400,45659,1958400,45660,1958400,45654,33,45656,60,45657,0,45657,20,45658,0,45659,100,45660,0,45661,10,
45761,3,45756,2757492,45760,2284459,1406101,45764,180000,45764,0,45765,33,45854,1248000,45756,1248000,45757,1248000,45758,1248000,45760,1824000,45761,1824000,45761,1824000,45762,1824000,45755,44,45757,33,45758,11,45759,30,45760,33,45761,30,45762,27,45764,40,
45864,3,45857,2758404,45862,1668850,790492,45866,180000,45867,0,45867,35,45955,1248000,45857,1248000,45859,1248000,45860,1248000,45861,1248000,45863,1536000,45864,1536000,45865,1536000,45855,50,45858,12,45860,30,45861,10,45862,50,45864,40,45865,30,45866,54,
45964,3,45957,2759016,45963,1733553,855195,45966,180000,45967,0,45967,37,46056,1248000,45958,1248000,45959,1248000,45960,1248000,45962,1248000,45963,1248000,45964,1248000,45965,1248000,45956,63,45959,33,45960,27,45961,10,45962,40,45964,41,45965,44,45966,45,
46063,3,46058,2759264,46062,1341505,463147,46066,180000,46066,0,46067,22,46156,1248000,46058,1248000,46059,1248000,46060,1248000,46061,1248000,46062,1248000,46063,1248000,46064,1248000,46057,42,46059,30,46060,22,46061,20,46062,25,46063,12,46064,20,46065,22,
46163,3,46158,2759264,46162,812882,0,46166,180000,46166,0,46167,18,46257,1344000,46159,1248000,46160,1248000,46161,1248000,46161,1248000,46162,1248000,46164,1248000,46165,1248000,46157,50,46159,22,46160,18,46161,9,46162,10,46163,10,46164,10,46165,10,
46264,3,46259,2753880,46263,648490,0,46266,180000,46266,19,46267,15,46357,1555200,46259,1344000,46260,1344000,46261,1344000,46262,1248000,46263,1248000,46264,1248000,46265,1248000,46258,55,46260,12,46261,0,46262,11,46263,12,46264,18,46265,0,46266,0,
46362,3,46359,2755468,46362,1770180,891822,46365,180000,46365,19,46366,26,46458,1555200,46359,1555200,46360,1555200,46361,1555200,46361,1824000,46362,1824000,46363,1824000,46364,1824000,46358,44,46360,22,46360,11,46361,0,46362,100,46362,25,46364,11,46365,9,
46464,3,46460,2756164,46463,2418446,1540088,46467,180000,46467,19,46468,32,46558,1555200,46460,1555200,46461,1555200,46462,1555200,46463,1824000,46463,1824000,46464,1824000,46466,1824000,46459,66,46461,11,46462,11,46462,33,46463,100,46464,20,46465,12,46466,0,
46565,3,46560,2755000,46564,2002403,1124045,46568,180000,46568,19,46569,28,46659,1555200,46560,1555200,46561,1555200,46562,1555200,46563,1824000,46564,1824000,46565,1824000,46566,1824000,46559,50,46561,0,46562,0,46563,30,46564,100,46565,11,46566,10,46567,0,
46666,3,46661,2756284,46665,1623324,744966,46667,180000,46668,19,46668,26,46760,1344000,46662,1555200,46663,1555200,46663,1555200,46664,1728000,46665,1728000,46666,1728000,46667,1728000,46660,54,46662,11,46663,0,46664,0,46665,90,46666,27,46666,10,46667,20,
46766,3,46762,2759396,46765,2113335,1234977,46768,180000,46768,19,46769,38,46861,1248000,46762,1344000,46763,1344000,46764,1344000,46764,1824000,46765,1824000,46766,1824000,46767,1824000,46761,55,46763,50,46763,27,46764,18,46765,63,46766,12,46767,44,46768,40,
46867,3,46863,2759200,46866,1344241,465883,46869,180000,46869,19,46870,6,46961,1248000,46863,1248000,46864,1248000,46865,1248000,46865,1824000,46866,1248000,46867,1248000,46868,1248000,46862,22,46864,0,46864,10,46865,0,46866,10,46867,10,46868,0,46869,0,
46968,3,46964,2754692,46967,529254,0,46970,180000,46971,0,46971,13,47061,1248000,46964,1248000,46965,1248000,46966,1248000,46967,1536000,46968,1536000,46969,1536000,46969,1536000,46962,30,46965,0,46966,0,46967,0,46967,20,46968,44,46969,0,46970,0,
47068,3,47064,2755748,47067,591815,0,47069,180000,47070,0,47070,21,47162,1248000,47064,1248000,47065,1248000,47066,1248000,47066,1824000,47067,1824000,47068,1824000,47069,1824000,47062,36,47065,0,47066,0,47066,0,47067,11,47068,100,47069,10,47069,16,
47168,3,47164,2756536,47167,1377357,498999,47170,180000,47170,0,47170,19,47263,1248000,47165,1248000,47165,1248000,47166,1248000,47167,1824000,47168,1824000,47168,1824000,47169,1824000,47163,22,47165,0,47166,0,47167,0,47167,9,47168,100,47169,0,47170,0,
47269,3,47265,2757196,47268,1324984,446626,47271,180000,47271,0,47272,25,47313,1248000,47265,1248000,47266,1248000,47267,1248000,47268,1958400,47269,1958400,47269,1958400,47270,1958400,47264,33,47266,11,47267,0,47268,10,47268,11,47269,100,47270,11,47271,9,
47319,3,47315,2758424,47319,2002076,1123718,47321,180000,47321,0,47321,24,47413,1555200,47316,1248000,47316,1248000,47317,1248000,47318,1958400,47319,1958400,47319,1958400,47320,1958400,47314,40,47316,20,47317,0,47318,16,47318,33,47319,40,47320,60,47321,20,
47421,3,47416,2759316,47420,3219528,2341170,47424,180000,47424,0,47425,56,47514,1555200,47416,1555200,47417,1555200,47418,1555200,47419,1824000,47420,1824000,47421,1824000,47422,1824000,47414,66,47417,37,47418,63,47419,40,47420,50,47421,80,47422,44,47423,44,
47520,3,47516,2762044,47519,2773099,1894741,47521,180000,47521,0,47522,38,47615,1248000,47516,1555200,47517,1555200,47518,1555200,47518,1728000,47519,1728000,47520,1728000,47520,1728000,47515,37,47517,11,47518,11,47518,11,47519,81,47520,54,47520,40,47521,45,
47621,3,47617,2761652,47620,1340001,461643,47623,180000,47624,0,47625,5,47715,1248000,47617,1248000,47618,1248000,47619,1248000,47619,1728000,47620,1728000,47621,1728000,47621,1728000,47615,12,47618,18,47618,0,47619,0,47620,0,47621,10,47621,0,47623,0,
47723,3,47717,2758200,47722,997273,118915,47726,180000,47727,0,47728,24,47816,1248000,47718,1248000,47718,1248000,47720,1248000,47721,1824000,47722,1824000,47723,1824000,47724,1824000,47716,33,47718,0,47719,9,47721,9,47722,70,47723,10,47724,20,47725,27,
47822,3,47818,2756644,47821,1688663,810305,47823,180000,47824,0,47824,21,47916,1248000,47818,1248000,47819,1248000,47820,1248000,47820,1824000,47821,1824000,47822,1824000,47823,1824000,47816,33,47819,10,47819,0,47820,0,47821,100,47822,11,47823,20,47823,22,
47926,3,47920,2757240,47925,1536402,658044,47928,180000,47928,0,47929,21,48016,1248000,47921,1248000,47922,1248000,47923,1248000,47924,1824000,47925,1824000,47926,1824000,47927,1824000,47918,20,47922,0,47923,0,47924,0,47924,100,47926,18,47927,16,47928,10,
48025,3,48019,2759204,48024,1667121,788763,48028,180000,48028,0,48028,25,48117,1555200,48020,1248000,48021,1248000,48022,1248000,48023,1958400,48024,1958400,48025,1958400,48026,1958400,48018,40,48021,10,48022,10,48023,0,48024,90,48024,11,48025,11,48027,18,
48122,3,48119,2759184,48121,2307024,1428666,48124,180000,48124,0,48124,41,48218,1555200,48119,1555200,48119,1555200,48120,1555200,48121,1824000,48121,1824000,48122,1824000,48123,1824000,48117,77,48119,44,48120,33,48121,30,48121,60,48122,30,48123,12,48123,44,
48229,3,48221,2759736,48227,1567830,689472,48232,180000,48232,0,48233,17,48318,1478400,48221,1555200,48223,1555200,48224,1555200,48226,960000,48228,960000,48229,960000,48231,960000,48219,33,48222,20,48224,30,48226,18,48227,11,48229,25,48230,0,48232,8,
48325,3,48319,2755448,48324,728611,0,48329,180000,48329,0,48330,17,48419,1248000,48320,1478400,48321,1478400,48322,1478400,48323,1248000,48324,1248000,48325,1248000,48327,864000,48319,40,48320,27,48321,12,48322,0,48323,20,48325,12,48326,10,48328,11,
48427,3,48421,2755140,48426,634770,0,48430,180000,48431,0,48432,20,48519,1248000,48421,1248000,48422,1248000,48424,1248000,48425,864000,48426,864000,48428,864000,48429,864000,48420,22,48422,22,48423,25,48425,10,48426,36,48427,10,48429,11,48430,27,
48527,3,48521,2754944,48526,253891,0,48530,180000,48531,0,48532,6,48620,1248000,48521,1248000,48522,1248000,48524,1248000,48525,864000,48526,864000,48528,864000,48529,864000,48520,14,48522,0,48523,0,48524,0,48526,18,48527,10,48529,10,48530,0,
48630,3,48622,2754944,48628,155520,0,48633,180000,48634,0,48635,2,48721,1555200,48623,1248000,48624,1248000,48626,1248000,48627,864000,48629,864000,48630,864000,48632,864000,48621,20,48624,0,48625,0,48627,0,48628,0,48630,11,48631,0,48633,0,
48728,3,48722,2755756,48727,1291012,412654,48731,180000,48731,0,48732,37,48821,1555200,48723,1555200,48724,1555200,48725,1555200,48726,1248000,48727,1248000,48729,1248000,48730,1536000,48722,40,48723,40,48725,50,48726,11,48727,50,48728,41,48730,11,48731,40,
48827,3,48822,2755796,48826,2461465,1583107,48829,180000,48830,0,48830,37,48922,1555200,48823,1555200,48824,1555200,48825,1555200,48826,1958400,48827,1958400,48827,1958400,48828,1958400,48822,50,48823,20,48824,30,48825,20,48826,100,48827,30,48828,10,48829,40,
48926,3,48923,2755876,48925,1740516,862158,48927,180000,48927,0,48928,20,49022,1248000,48923,1555200,48924,1555200,48924,1555200,48925,1958400,48925,1958400,48926,1958400,48927,1958400,48923,40,48924,22,48924,18,48925,0,48925,30,48926,11,48926,10,48927,20,
49030,3,49024,2755876,49028,734159,0,49032,180000,49032,0,49033,6,49123,1248000,49024,1248000,49025,1248000,49026,1248000,49027,960000,49029,960000,49030,960000,49031,960000,49023,33,49025,18,49026,0,49027,9,49028,0,49029,9,49031,0,49032,0,
49135,3,49126,2756128,49133,308821,0,49138,180000,49139,0,49140,11,49223,1555200,49126,1248000,49128,1248000,49130,1248000,49131,633600,49133,633600,49135,633600,49137,633600,49125,45,49127,11,49129,0,49131,0,49133,0,49134,18,49136,0,49138,0,
49237,3,49226,2755932,49235,1076810,198452,49241,180000,49243,0,49244,21,49324,1555200,49227,1555200,49229,1555200,49231,1555200,49233,1248000,49235,1248000,49237,1248000,49239,1248000,49225,40,49228,20,49230,22,49232,45,49234,27,49237,0,49239,0,49241,0,
49337,3,49326,2756156,49335,466056,0,49341,180000,49343,0,49344,10,49424,1555200,49327,1555200,49329,1555200,49331,1555200,49333,633600,49335,633600,49337,633600,49339,633600,49325,25,49328,30,49330,10,49332,0,49334,0,49336,0,49339,0,49341,0,
49439,3,49427,2756100,49436,518389,0,49444,180000,49444,0,49447,11,49525,1555200,49427,1248000,49430,1248000,49432,1248000,49434,633600,49437,633600,49439,633600,49442,633600,49426,41,49429,27,49431,18,49434,0,49436,0,49439,0,49441,0,49443,0,
49539,3,49527,2756348,49536,652478,0,49544,180000,49544,0,49546,9,49626,960000,49528,1555200,49530,1555200,49532,1555200,49534,633600,49537,633600,49539,633600,49541,633600,49526,50,49529,30,49531,11,49533,0,49536,0,49538,0,49541,0,49543,0,
49641,3,49629,2756152,49639,229824,0,49647,180000,49648,0,49649,9,49726,960000,49629,960000,49632,960000,49635,960000,49637,633600,49639,633600,49642,633600,49644,633600,49628,30,49632,22,49634,0,49636,18,49639,0,49641,0,49644,0,49646,0,
49742,3,49729,2756396,49739,288921,0,49747,180000,49747,0,49748,8,49827,960000,49730,960000,49732,960000,49735,960000,49737,633600,49740,633600,49742,633600,49745,633600,49728,12,49732,36,49734,20,49737,20,49739,0,49741,0,49744,0,49746,0,
49846,3,49830,2756252,49843,164700,0,49852,180000,49853,0,49854,12,49927,960000,49831,600000,49835,600000,49838,600000,49841,633600,49844,633600,49847,633600,49850,633600,49829,25,49834,9,49837,20,49840,22,49843,0,49846,0,49849,0,49851,0,
49945,3,49931,2753100,49942,364435,0,49950,180000,49951,0,49953,13,50028,864000,49931,960000,49934,960000,49937,960000,49940,633600,49942,633600,49945,633600,49948,633600,49930,40,49934,30,49936,30,49939,11,49942,0,49944,10,49947,0,49950,0,
50047,3,50032,2752120,50044,229496,0,50054,180000,50054,0,50056,8,50129,864000,50033,864000,50036,864000,50039,864000,50042,633600,50045,633600,50048,633600,50051,633600,50030,33,50035,10,50038,22,50041,11,50044,0,50047,0,50050,0,50053,0,
50148,3,50133,2752420,50145,200807,0,50155,180000,50156,0,50158,11,50229,960000,50133,864000,50136,864000,50139,864000,50142,633600,50146,633600,50149,633600,50152,633600,50131,20,50136,12,50139,10,50142,30,50145,0,50148,0,50151,0,50154,0,
50248,3,50233,2752668,50245,279072,0,50253,180000,50254,0,50256,6,50330,1248000,50234,960000,50236,960000,50239,960000,50242,633600,50245,633600,50248,633600,50250,633600,50232,44,50236,11,50239,0,50242,30,50244,0,50247,0,50250,0,50252,0,
50346,3,50333,2753040,50343,463791,0,50351,180000,50352,0,50354,12,50431,1248000,50334,1248000,50336,1248000,50339,1248000,50341,633600,50344,633600,50346,633600,50349,633600,50332,33,50335,10,50338,20,50341,30,50343,0,50346,0,50348,0,50351,0,
50447,3,50434,2753212,50445,393973,0,50453,180000,50454,0,50455,10,50531,1555200,50435,1248000,50437,1248000,50440,1248000,50443,633600,50445,633600,50448,633600,50450,633600,50433,36,50437,11,50439,10,50442,22,50444,0,50447,0,50450,0,50452,0,
50553,3,50536,2753292,50549,453537,0,50568,180000,50570,0,50571,15,50633,1555200,50537,1248000,50540,1248000,50543,1248000,50546,633600,50549,633600,50553,960000,50559,960000,50535,25,50539,18,50542,10,50545,27,50548,0,50552,0,50556,20,50566,0,
50656,3,50639,2751880,50654,1099290,220932,50659,180000,50660,0,50661,16,50735,1555200,50640,1555200,50644,1555200,50650,1555200,50652,960000,50654,633600,50656,633600,50658,633600,50637,50,50643,22,50648,30,50652,33,50654,20,50655,10,50657,0,50659,0,
50744,3,50737,2751912,50743,732318,0,50747,180000,50748,0,50749,11,50835,1248000,50737,1555200,50738,1555200,50740,1555200,50741,633600,50743,633600,50744,633600,50746,633600,50736,25,50738,22,50739,20,50741,30,50742,11,50744,0,50746,0,50747,0,
50846,3,50837,2751912,50844,285078,0,50850,180000,50850,0,50851,8,50935,960000,50838,1248000,50839,1248000,50841,1248000,50843,633600,50844,633600,50846,633600,50848,633600,50836,33,50839,11,50841,0,50842,10,50844,9,50846,0,50847,0,50849,0,
