App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:11:46 PM","59 sec","Trepn_2018.10.23_151145.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30414,3,30407,2763768,30412,560583,0,30416,180000,30416,0,30418,17,30506,1555200,30408,1248000,30409,1248000,30410,1248000,30411,1536000,30413,1536000,30414,1536000,30415,1536000,30407,22,30409,0,30410,0,30411,0,30412,50,30413,20,30415,0,30416,20,
30519,3,30508,2765884,30517,2500521,1498632,30520,180000,30520,0,30521,34,30608,1555200,30509,1555200,30511,1555200,30513,1555200,30515,1958400,30517,1958400,30519,1958400,30520,1958400,30508,77,30511,54,30513,45,30515,30,30517,70,30519,0,30519,9,30520,0,
30618,3,30610,2766132,30616,862180,0,30622,180000,30622,0,30623,15,30707,1478400,30610,1344000,30612,1344000,30614,1344000,30615,633600,30617,633600,30618,633600,30620,633600,30609,54,30612,33,30613,11,30615,20,30616,11,30618,0,30620,0,30621,0,
30733,3,30713,2766356,30727,907266,0,30740,180000,30741,0,30742,21,30808,1555200,30714,1344000,30717,1344000,30720,1344000,30724,633600,30730,633600,30733,633600,30737,633600,30711,55,30716,41,30719,33,30722,20,30727,9,30732,0,30735,0,30739,0,
30825,3,30813,2766160,30822,1032493,30604,30831,180000,30832,0,30833,17,30908,1555200,30813,1555200,30816,1555200,30818,1555200,30820,633600,30823,633600,30826,633600,30829,633600,30811,54,30815,30,30818,27,30820,33,30822,0,30825,0,30829,0,30831,0,
30917,3,30910,2766372,30915,1336830,334941,30921,180000,30921,0,30922,22,31010,1555200,30910,1555200,30911,1555200,30913,1555200,30914,633600,30916,633600,30917,633600,30919,633600,30909,66,30911,50,30912,28,30914,40,30915,10,30917,0,30919,0,30920,0,
31026,3,31013,2767508,31022,2203808,1201919,31028,180000,31028,0,31029,36,31111,1555200,31013,1555200,31016,1555200,31018,1555200,31020,1958400,31023,1958400,31026,1958400,31027,1958400,31012,62,31015,36,31018,54,31020,37,31022,80,31025,0,31027,0,31028,0,
31121,3,31113,2767568,31119,960792,0,31126,180000,31126,0,31128,13,31211,1555200,31113,1555200,31115,1555200,31116,1555200,31118,1958400,31120,1958400,31122,1958400,31123,1958400,31112,60,31114,40,31116,14,31118,20,31119,0,31121,0,31123,0,31125,0,
31223,3,31214,2767784,31221,652478,0,31226,180000,31226,0,31227,12,31312,1555200,31214,1555200,31216,1555200,31218,1555200,31220,633600,31222,633600,31223,633600,31225,633600,31213,60,31215,10,31217,11,31219,10,31221,0,31223,0,31224,0,31226,0,
31322,3,31313,2767716,31320,573607,0,31325,180000,31325,0,31327,9,31412,1555200,31314,1555200,31315,1555200,31317,1555200,31319,633600,31320,633600,31322,633600,31323,633600,31313,40,31315,11,31316,18,31318,11,31320,0,31321,0,31323,0,31325,0,
31422,3,31414,2767820,31421,818830,0,31426,180000,31426,0,31427,12,31512,1555200,31414,1555200,31416,1555200,31418,1555200,31419,633600,31421,633600,31423,633600,31424,633600,31413,55,31416,27,31417,10,31419,20,31421,9,31422,0,31424,0,31426,0,
31524,3,31514,2767900,31522,537757,0,31529,180000,31529,0,31531,10,31613,1555200,31515,1555200,31516,1555200,31518,1555200,31520,633600,31523,633600,31525,633600,31527,633600,31514,45,31516,20,31518,0,31520,10,31522,0,31524,0,31526,0,31528,0,
31626,3,31615,2767900,31624,552097,0,31631,180000,31631,0,31632,12,31713,1555200,31616,1555200,31617,1555200,31620,1555200,31622,633600,31624,633600,31627,633600,31629,633600,31614,42,31617,0,31619,10,31621,25,31624,0,31626,0,31628,0,31630,0,
31723,3,31715,2767952,31721,666818,0,31726,180000,31726,0,31727,9,31813,1555200,31715,1555200,31717,1555200,31718,1555200,31720,633600,31721,633600,31723,633600,31724,633600,31714,60,31716,11,31718,10,31719,12,31721,0,31722,0,31724,0,31725,0,
31825,3,31816,2768232,31823,752859,0,31829,180000,31829,0,31830,14,31914,1555200,31816,1555200,31818,1555200,31820,1555200,31821,633600,31823,633600,31825,633600,31827,633600,31815,55,31817,10,31819,20,31821,20,31823,0,31825,0,31826,0,31828,0,
31927,3,31917,2768120,31925,537757,0,31931,180000,31931,0,31932,11,32014,1555200,31918,1555200,31919,1555200,31921,1555200,31923,633600,31925,633600,31927,633600,31929,633600,31916,45,31919,10,31921,10,31923,10,31924,0,31927,0,31929,0,31930,0,
32026,3,32017,2768452,32024,804490,0,32030,180000,32030,0,32031,12,32115,1555200,32017,1555200,32019,1555200,32020,1555200,32022,633600,32025,633600,32026,633600,32028,633600,32016,58,32018,20,32020,22,32022,10,32024,9,32026,0,32027,0,32029,0,
32128,3,32117,2764972,32126,530586,0,32132,180000,32132,0,32134,7,32215,1555200,32117,1555200,32120,1555200,32122,1555200,32124,633600,32126,633600,32129,633600,32130,633600,32116,42,32119,22,32121,10,32123,0,32126,0,32128,0,32130,0,32132,0,
32226,3,32217,2764976,32224,817390,0,32230,180000,32230,0,32232,12,32316,1555200,32218,1555200,32219,1555200,32221,1555200,32223,633600,32225,633600,32226,633600,32228,633600,32216,66,32219,18,32221,20,32222,10,32224,0,32226,0,32227,0,32229,0,
32326,3,32318,2764976,32324,544927,0,32330,180000,32330,0,32332,10,32416,1555200,32318,1555200,32320,1555200,32321,1555200,32323,633600,32325,633600,32326,633600,32328,633600,32317,45,32319,0,32321,11,32323,20,32324,0,32326,0,32328,0,32330,0,
32430,3,32419,2765224,32428,560706,0,32435,180000,32436,0,32437,12,32517,1555200,32420,1555200,32422,1555200,32424,1555200,32426,633600,32428,633600,32431,633600,32433,633600,32418,55,32421,0,32424,11,32425,10,32428,9,32430,0,32432,0,32435,0,
32530,3,32519,2765328,32528,810220,0,32534,180000,32534,0,32536,16,32617,1555200,32519,1555200,32521,1555200,32523,1555200,32526,633600,32528,633600,32530,633600,32532,633600,32518,66,32521,18,32523,20,32525,9,32527,0,32529,0,32531,0,32533,10,
32628,3,32619,2763272,32626,619820,0,32631,180000,32632,0,32633,12,32718,384000,32620,1555200,32621,1555200,32623,1555200,32625,1248000,32626,1248000,32628,1248000,32630,1248000,32619,33,32621,11,32623,30,32624,10,32626,0,32628,10,32629,0,32631,22,
32754,3,32729,2763272,32750,225711,0,32760,180000,32761,0,32763,9,32818,1555200,32730,384000,32738,960000,32743,960000,32747,633600,32751,633600,32754,633600,32757,633600,32725,27,32736,15,32742,9,32746,0,32750,0,32753,0,32756,0,32759,0,
32835,3,32822,2763560,32832,795880,0,32840,180000,32841,0,32842,12,32919,1555200,32822,1555200,32825,1555200,32827,1555200,32830,633600,32833,633600,32836,633600,32838,633600,32820,77,32824,12,32827,22,32830,0,32832,0,32835,0,32838,0,32840,0,
32928,3,32921,2763808,32926,612650,0,32931,180000,32931,0,32932,7,33020,384000,32921,1555200,32922,1555200,32924,1555200,32925,633600,32927,633600,32928,633600,32930,633600,32920,50,32922,12,32924,10,32925,11,32926,10,32928,0,32929,0,32931,0,
33046,3,33026,2763808,33042,62543,0,33054,180000,33054,0,33057,12,33120,1248000,33027,460800,33031,460800,33035,460800,33039,633600,33043,633600,33047,633600,33051,633600,33024,18,33030,10,33034,9,33038,23,33042,0,33046,0,33050,0,33053,0,
33132,3,33123,2763780,33130,567325,0,33136,180000,33137,0,33138,9,33221,1555200,33123,1248000,33125,1344000,33127,1344000,33129,633600,33131,633600,33133,633600,33135,633600,33122,50,33125,22,33127,12,33129,25,33130,0,33132,0,33134,0,33136,0,
33233,3,33223,2764156,33231,731349,0,33237,180000,33238,0,33239,13,33321,1555200,33224,1555200,33226,1555200,33228,1555200,33230,633600,33232,633600,33234,633600,33235,633600,33223,44,33225,22,33227,9,33229,27,33231,0,33233,0,33235,0,33237,0,
33329,3,33323,2763692,33328,408695,0,33332,180000,33332,0,33333,4,33421,1248000,33323,1555200,33324,1555200,33326,1555200,33327,633600,33328,633600,33329,633600,33331,633600,33322,37,33324,0,33325,20,33326,0,33328,0,33329,0,33330,0,33332,0,
33432,3,33423,2763692,33430,159584,0,33436,180000,33436,0,33437,4,33522,1555200,33424,1248000,33425,1248000,33427,1248000,33429,633600,33431,633600,33433,633600,33434,633600,33423,12,33425,0,33427,0,33428,20,33430,0,33432,0,33434,0,33435,0,
33533,3,33524,2763692,33531,566437,0,33536,180000,33537,0,33538,11,33622,1555200,33524,1555200,33526,1555200,33528,1555200,33529,633600,33531,633600,33533,633600,33535,633600,33523,40,33526,11,33527,10,33529,18,33531,0,33532,0,33534,0,33536,0,
33632,3,33624,2763940,33630,487566,0,33635,180000,33635,0,33636,8,33723,1555200,33625,1555200,33626,1555200,33627,1555200,33629,633600,33630,633600,33632,633600,33633,633600,33623,58,33626,10,33627,0,33629,0,33630,0,33632,0,33633,0,33634,0,
33737,3,33726,2764160,33735,207932,0,33741,180000,33742,0,33743,8,33823,1555200,33727,1555200,33729,1555200,33731,1555200,33733,633600,33735,633600,33738,633600,33740,633600,33725,20,33728,0,33731,9,33733,0,33735,0,33737,0,33739,0,33741,0,
33832,3,33825,2763964,33831,731349,0,33835,180000,33836,0,33837,8,33925,384000,33826,1555200,33827,1555200,33828,1555200,33830,633600,33831,633600,33833,633600,33834,633600,33825,66,33827,18,33828,0,33829,18,33831,0,33832,0,33834,0,33835,0,
33952,3,33933,2763572,33949,60901,0,33959,180000,33960,0,33961,8,33975,1248000,33934,384000,33938,960000,33942,960000,33946,633600,33949,633600,33953,633600,33956,633600,33930,27,33937,9,33942,9,33945,0,33949,0,33952,0,33956,0,33959,0,
33984,3,33977,2763664,33983,724478,0,33988,180000,33988,0,33989,13,34076,1555200,33977,1478400,33979,1478400,33980,1478400,33982,633600,33983,633600,33985,633600,33986,633600,33976,66,33978,60,33980,0,33981,0,33983,0,33984,0,33986,0,33987,0,
34086,3,34078,2763664,34084,444545,0,34089,180000,34090,0,34091,10,34176,1555200,34079,1555200,34080,1555200,34081,1555200,34083,633600,34085,633600,34086,633600,34088,633600,34077,50,34080,12,34081,0,34083,0,34084,0,34086,0,34087,0,34089,0,
34185,3,34178,2763764,34183,673988,0,34188,180000,34188,0,34189,11,34276,1555200,34178,1555200,34180,1555200,34181,1555200,34182,633600,34184,633600,34185,633600,34187,633600,34177,44,34179,20,34181,10,34182,20,34183,0,34185,0,34186,0,34188,0,
34285,3,34278,2764020,34283,838901,0,34287,180000,34287,0,34288,12,34378,768000,34278,1555200,34280,1555200,34281,1555200,34282,633600,34283,633600,34285,633600,34286,633600,34277,40,34279,36,34281,30,34282,11,34283,0,34284,0,34286,0,34287,0,
34400,3,34382,2764128,34396,102781,0,34406,180000,34406,0,34408,6,34477,1555200,34384,768000,34388,960000,34391,960000,34394,633600,34397,633600,34400,633600,34403,633600,34381,20,34387,10,34390,10,34393,0,34396,0,34400,0,34403,0,34405,0,
34487,3,34479,2767392,34485,953622,0,34490,180000,34491,0,34492,17,34578,1555200,34480,1555200,34481,1555200,34482,1555200,34484,633600,34486,633600,34487,633600,34489,633600,34479,80,34481,22,34482,11,34484,20,34485,0,34487,0,34488,0,34490,0,
34586,3,34579,2774296,34585,1097024,95135,34590,180000,34590,0,34591,17,34678,1555200,34580,1555200,34581,1555200,34582,1555200,34584,633600,34585,633600,34587,633600,34588,633600,34579,100,34581,11,34582,20,34583,22,34585,0,34586,0,34588,0,34590,0,
34688,3,34680,2762732,34687,462078,0,34692,180000,34692,0,34694,9,34779,1555200,34680,1555200,34682,1555200,34684,1555200,34685,633600,34687,633600,34689,633600,34690,633600,34679,30,34682,10,34683,11,34685,11,34686,10,34688,0,34690,0,34692,0,
34789,3,34781,2764240,34788,1777835,775946,34793,180000,34793,0,34794,24,34879,1555200,34781,1555200,34783,1555200,34785,1555200,34786,1958400,34788,1958400,34790,1958400,34791,1958400,34780,44,34783,11,34784,36,34786,9,34787,100,34789,0,34791,0,34792,0,
34900,3,34885,2763808,34899,1318949,317060,34902,180000,34902,0,34903,19,34979,1555200,34887,1555200,34891,1555200,34894,1555200,34897,1958400,34900,1958400,34900,1958400,34901,1958400,34882,0,34890,9,34893,18,34896,9,34899,100,34900,8,34901,0,34902,0,
34985,3,34981,2764904,34984,1690619,688730,34986,180000,34987,0,34987,20,35080,1555200,34981,1555200,34982,1555200,34983,1555200,34983,1958400,34984,1958400,34985,1958400,34986,1958400,34980,42,34982,11,34983,12,34983,11,34984,100,34985,12,34985,0,34986,0,
35086,3,35081,2767436,35085,1667205,665316,35089,180000,35089,0,35089,30,35180,1555200,35082,1555200,35083,1555200,35084,1555200,35084,1824000,35085,1824000,35086,1824000,35088,1824000,35081,50,35083,30,35083,20,35084,10,35085,80,35086,43,35087,10,35088,0,
35189,3,35182,2771732,35188,1608056,606167,35191,180000,35192,0,35193,26,35281,1555200,35182,1555200,35183,1555200,35185,1555200,35187,1824000,35188,1824000,35189,1824000,35190,1824000,35181,27,35183,10,35185,0,35186,0,35187,90,35189,20,35190,20,35191,18,
35285,3,35282,2764668,35284,1442433,440544,35287,180000,35287,0,35288,20,35381,1248000,35282,1555200,35283,1555200,35283,1555200,35284,1824000,35284,1824000,35285,1824000,35286,1824000,35281,50,35282,11,35283,11,35284,10,35284,33,35285,33,35286,22,35286,12,
35386,3,35382,2764668,35385,728866,0,35387,180000,35387,0,35388,3,35482,1248000,35382,1248000,35383,1248000,35384,1248000,35384,1824000,35385,1824000,35386,1824000,35386,1824000,35382,11,35383,9,35384,0,35384,0,35385,0,35386,0,35386,10,35387,8,
35488,3,35484,2765000,35487,547492,0,35489,180000,35490,0,35490,10,35582,1248000,35484,1248000,35485,1248000,35486,1248000,35487,1824000,35487,1824000,35488,1824000,35489,1824000,35483,11,35485,22,35486,9,35486,0,35487,18,35488,10,35489,10,35489,0,
35589,3,35584,2765000,35588,287539,0,35590,180000,35590,0,35591,4,35683,1344000,35584,1248000,35585,1248000,35586,1248000,35587,1824000,35588,1824000,35589,1824000,35589,1824000,35583,10,35585,10,35586,0,35587,0,35588,0,35588,0,35589,0,35590,9,
35690,3,35685,2765220,35689,309510,0,35692,180000,35693,0,35693,8,35785,1478400,35685,1248000,35686,1248000,35687,1248000,35688,1344000,35689,1344000,35690,1344000,35691,1344000,35684,22,35686,0,35687,9,35688,0,35689,10,35690,20,35691,20,35692,0,
35799,3,35788,2765456,35796,1001086,0,35802,180000,35803,0,35804,21,35886,1248000,35789,1478400,35791,1478400,35793,1555200,35795,633600,35797,633600,35799,633600,35801,633600,35787,30,35790,36,35792,30,35795,20,35796,0,35798,18,35800,18,35802,8,
35898,3,35888,2765252,35896,496210,0,35903,180000,35904,0,35905,18,35987,1248000,35889,1248000,35891,1248000,35893,1248000,35895,633600,35897,633600,35898,633600,35901,633600,35887,45,35890,22,35892,10,35894,0,35896,20,35898,11,35900,11,35903,10,
36000,3,35990,2765572,35997,283092,0,36004,180000,36005,0,36006,8,36088,1248000,35990,1248000,35992,1248000,35994,1248000,35996,633600,35998,633600,36000,633600,36002,633600,35989,22,35992,10,35994,0,35996,10,35997,10,35999,20,36001,0,36003,0,
36108,3,36092,2765376,36104,274442,0,36114,180000,36115,0,36117,6,36188,1248000,36093,1248000,36095,1248000,36099,1344000,36101,1248000,36104,1248000,36109,768000,36111,768000,36090,30,36094,0,36098,10,36100,0,36104,8,36108,9,36111,0,36114,0,
36205,3,36192,2765716,36203,393973,0,36208,180000,36209,0,36210,12,36288,1248000,36193,1248000,36195,1248000,36198,1248000,36201,768000,36203,768000,36205,768000,36207,768000,36190,50,36195,10,36197,10,36200,0,36202,0,36205,0,36206,0,36208,0,
36301,3,36291,2763168,36299,508674,0,36306,180000,36307,0,36308,10,36389,1555200,36291,1248000,36293,1248000,36295,1248000,36297,633600,36299,633600,36301,633600,36304,633600,36290,50,36293,22,36294,20,36296,10,36298,0,36301,0,36303,0,36305,0,
36403,3,36392,2763168,36400,573607,0,36407,180000,36408,0,36410,9,36489,1248000,36392,1555200,36394,1555200,36396,1555200,36398,633600,36401,633600,36403,633600,36405,633600,36390,40,36394,10,36396,20,36398,10,36400,0,36402,0,36405,0,36407,0,
36504,3,36492,2763168,36502,314181,0,36509,180000,36510,0,36512,7,36590,1248000,36493,1248000,36495,1248000,36497,1248000,36500,633600,36502,633600,36505,633600,36507,633600,36491,30,36495,11,36497,22,36499,0,36502,0,36504,0,36506,0,36509,0,
36605,3,36593,2762972,36602,403947,0,36609,180000,36610,0,36612,11,36690,1248000,36594,1248000,36596,1248000,36598,1248000,36600,633600,36603,633600,36605,633600,36607,633600,36592,40,36595,0,36598,41,36600,0,36602,0,36604,0,36607,0,36609,0,
36706,3,36694,2762972,36703,423895,0,36711,180000,36712,0,36713,10,36791,1248000,36694,1248000,36696,1248000,36699,1248000,36702,633600,36704,633600,36706,633600,36709,633600,36692,11,36696,20,36698,27,36701,27,36703,0,36706,0,36708,0,36711,0,
36808,3,36794,2762972,36805,349090,0,36813,180000,36813,0,36815,10,36892,960000,36795,1248000,36797,1248000,36800,960000,36802,633600,36806,633600,36808,633600,36810,633600,36793,40,36796,10,36799,20,36802,0,36804,0,36808,0,36810,0,36812,0,
36909,3,36896,2762776,36907,272505,0,36914,180000,36915,0,36917,11,36993,960000,36896,960000,36899,960000,36901,960000,36904,633600,36907,633600,36910,633600,36912,633600,36894,33,36898,11,36901,30,36904,9,36906,0,36909,0,36912,0,36914,0,
37010,3,36996,2763084,37007,256089,0,37016,180000,37016,0,37018,10,37093,768000,36997,960000,36999,960000,37002,960000,37005,633600,37008,633600,37011,633600,37013,633600,36995,36,36999,20,37001,22,37004,0,37007,0,37010,0,37013,0,37015,0,
37114,3,37098,2762888,37111,223838,0,37120,180000,37120,0,37122,11,37194,768000,37098,768000,37102,768000,37105,768000,37108,633600,37111,633600,37114,633600,37117,633600,37096,53,37101,0,37104,33,37107,10,37110,0,37114,0,37116,0,37119,0,
37215,3,37198,2763068,37212,216843,0,37221,180000,37222,0,37224,13,37295,960000,37199,768000,37202,768000,37206,768000,37209,633600,37212,633600,37216,633600,37218,633600,37197,50,37201,10,37205,33,37208,0,37211,0,37215,0,37217,0,37220,0,
37313,3,37299,2763220,37310,351302,0,37319,180000,37320,0,37322,12,37395,960000,37299,960000,37302,960000,37305,960000,37308,633600,37311,633600,37313,633600,37316,633600,37297,33,37301,20,37304,44,37307,10,37310,0,37313,0,37316,0,37318,0,
37413,3,37399,2763468,37410,265939,0,37420,180000,37420,0,37422,10,37496,768000,37399,960000,37402,960000,37405,960000,37408,633600,37411,633600,37414,633600,37416,633600,37397,33,37402,30,37404,18,37407,0,37410,0,37413,0,37416,0,37419,0,
37522,3,37501,2763520,37519,205185,0,37530,180000,37531,0,37533,11,37597,672000,37502,768000,37507,768000,37510,768000,37515,633600,37520,633600,37523,633600,37527,633600,37499,40,37505,30,37509,18,37514,0,37518,0,37522,0,37527,0,37530,0,
37627,3,37602,2763324,37621,147159,0,37634,180000,37635,0,37638,10,37697,960000,37602,672000,37606,672000,37611,672000,37617,633600,37622,633600,37627,633600,37631,633600,37600,55,37605,0,37610,12,37616,10,37621,0,37626,0,37629,0,37634,0,
37716,3,37701,2763604,37713,344736,0,37722,180000,37722,0,37724,11,37798,960000,37702,960000,37704,960000,37707,864000,37710,633600,37713,633600,37716,633600,37719,633600,37700,58,37704,20,37707,27,37710,0,37712,0,37715,0,37718,0,37721,0,
37816,3,37802,2763656,37813,248358,0,37822,180000,37823,0,37825,11,37900,960000,37802,960000,37805,960000,37808,864000,37811,633600,37814,633600,37817,633600,37820,633600,37800,28,37804,0,37807,40,37810,9,37813,0,37816,0,37819,0,37822,0,
37917,3,37903,2763904,37914,269222,0,37924,180000,37925,0,37926,9,38002,864000,37904,960000,37906,960000,37909,960000,37912,633600,37915,633600,37918,633600,37922,633600,37902,40,37906,12,37909,20,37911,10,37914,0,37917,0,37921,0,37923,0,
38027,3,38006,2763708,38024,225908,0,38038,180000,38041,0,38043,13,38101,1248000,38007,864000,38011,864000,38015,864000,38020,633600,38025,633600,38028,633600,38032,633600,38005,33,38010,30,38013,18,38019,0,38024,0,38027,0,38031,0,38036,0,
38116,3,38104,2761552,38114,753038,0,38121,180000,38122,0,38124,16,38202,864000,38105,1248000,38107,1248000,38109,1248000,38112,1248000,38114,1248000,38117,1248000,38119,1248000,38103,44,38107,37,38109,0,38111,37,38114,33,38116,10,38119,0,38121,0,
38225,3,38207,2761144,38222,309246,0,38231,180000,38232,0,38234,11,38303,864000,38207,864000,38211,864000,38215,864000,38219,768000,38222,768000,38226,768000,38229,768000,38205,22,38210,10,38214,20,38218,41,38221,0,38225,0,38228,0,38231,0,
38326,3,38307,2760952,38322,209174,0,38334,180000,38335,0,38337,11,38404,768000,38308,864000,38312,864000,38315,864000,38319,633600,38323,633600,38327,633600,38330,633600,38306,25,38311,20,38315,0,38318,30,38322,0,38326,0,38329,0,38333,0,
38430,3,38409,2760756,38425,212179,0,38438,180000,38439,0,38442,12,38504,600000,38410,768000,38414,768000,38418,768000,38422,633600,38426,633600,38430,633600,38435,633600,38407,40,38413,0,38417,11,38421,40,38425,0,38429,0,38433,0,38437,0,
38532,3,38510,2760872,38528,189846,0,38540,180000,38542,0,38544,12,38605,864000,38511,600000,38515,600000,38520,672000,38524,633600,38529,633600,38533,633600,38537,633600,38508,30,38514,20,38519,20,38523,40,38527,0,38531,0,38536,0,38540,0,
38627,3,38609,2761120,38624,348624,0,38634,180000,38636,0,38639,14,38705,1248000,38610,864000,38614,864000,38617,864000,38621,633600,38625,633600,38628,633600,38631,633600,38608,58,38613,11,38617,11,38620,45,38624,0,38627,0,38630,0,38633,0,
38726,3,38709,2760924,38722,264311,0,38735,180000,38736,0,38739,9,38806,1248000,38710,1248000,38713,1248000,38716,1248000,38719,633600,38723,633600,38727,633600,38731,633600,38708,33,38712,9,38715,11,38719,0,38722,0,38725,0,38730,0,38735,0,
38826,3,38810,2760728,38823,478752,0,38833,180000,38834,0,38836,11,38907,1555200,38811,1248000,38814,1248000,38817,1248000,38820,633600,38823,633600,38827,633600,38830,633600,38809,44,38813,22,38816,30,38819,0,38822,0,38826,0,38829,0,38832,0,
38925,3,38910,2760728,38922,645308,0,38932,180000,38933,0,38935,10,39008,768000,38911,1555200,38914,1555200,38916,1555200,38919,633600,38923,633600,38926,633600,38929,633600,38909,25,38913,10,38916,30,38919,25,38922,0,38925,0,38928,0,38931,0,
39032,3,39013,2761060,39028,193526,0,39039,180000,39040,0,39042,10,39108,864000,39014,768000,39017,768000,39021,960000,39025,633600,39029,633600,39032,633600,39036,633600,39011,33,39017,10,39020,40,39024,0,39028,0,39031,0,39035,0,39038,0,
39130,3,39113,2761176,39127,290055,0,39136,180000,39136,0,39139,15,39209,768000,39114,864000,39117,864000,39121,864000,39124,633600,39127,633600,39130,633600,39133,633600,39111,14,39116,27,39120,36,39123,27,39126,0,39129,0,39132,0,39135,0,
39243,3,39215,2761296,39234,311942,0,39250,180000,39251,0,39252,19,39310,1248000,39216,768000,39221,768000,39226,960000,39229,633600,39236,633600,39244,633600,39248,633600,39213,45,39220,11,39224,33,39229,27,39234,9,39242,0,39247,0,39250,0,
39330,3,39314,2761340,39327,718129,0,39337,180000,39337,0,39339,11,39412,960000,39315,1248000,39318,1248000,39321,1248000,39324,633600,39327,633600,39331,633600,39334,633600,39313,54,39317,25,39320,20,39323,45,39326,0,39330,0,39333,0,39336,0,
39433,3,39416,2761340,39430,262656,0,39441,180000,39442,0,39444,10,39512,864000,39417,960000,39420,960000,39423,960000,39427,633600,39430,633600,39434,633600,39437,633600,39414,40,39419,0,39422,10,39426,30,39429,0,39433,0,39436,0,39440,0,
39539,3,39518,2761640,39535,228697,0,39546,180000,39548,0,39550,12,39613,600000,39519,864000,39524,864000,39528,864000,39532,633600,39535,633600,39539,633600,39543,633600,39517,40,39523,9,39527,0,39531,33,39534,0,39538,0,39542,0,39546,0,
39640,3,39617,2761640,39635,221940,0,39649,180000,39649,0,39652,14,39714,960000,39618,600000,39622,600000,39627,600000,39631,633600,39636,633600,39641,633600,39645,633600,39616,40,39621,37,39626,27,39630,33,39635,0,39640,0,39645,0,39648,0,
39735,3,39718,2761692,39732,315187,0,39740,180000,39740,0,39742,13,39814,960000,39719,960000,39722,960000,39726,960000,39729,633600,39732,633600,39735,633600,39737,633600,39716,14,39721,30,39725,12,39728,40,39732,0,39734,0,39737,0,39739,0,
39837,3,39819,2761692,39834,251043,0,39843,180000,39844,0,39847,9,39915,864000,39819,960000,39823,960000,39826,672000,39831,633600,39834,633600,39837,633600,39840,633600,39817,30,39822,20,39825,9,39830,30,39833,0,39837,0,39840,0,39843,0,
39935,3,39918,2761788,39932,262165,0,39942,180000,39943,0,39944,12,40016,960000,39919,864000,39922,864000,39926,864000,39929,633600,39933,633600,39936,633600,39939,633600,39917,14,39921,20,39925,20,39928,40,39932,0,39935,0,39938,0,39941,0,
40037,3,40020,2761832,40034,279072,0,40044,180000,40045,0,40047,14,40117,1248000,40020,960000,40024,960000,40027,960000,40031,633600,40034,633600,40037,633600,40040,633600,40018,30,40023,11,40026,11,40030,33,40033,0,40036,0,40040,0,40043,0,
40137,3,40120,2761884,40133,568518,0,40143,180000,40144,0,40146,10,40217,960000,40121,1248000,40124,1248000,40127,1248000,40130,633600,40134,633600,40137,633600,40140,633600,40119,40,40123,25,40126,9,40129,40,40133,0,40137,0,40140,0,40142,0,
40244,3,40223,2760680,40239,312526,0,40253,180000,40254,0,40256,11,40318,1555200,40224,960000,40228,960000,40232,1248000,40237,633600,40240,633600,40244,633600,40249,633600,40220,40,40227,30,40232,10,40236,10,40239,0,40243,0,40248,0,40251,0,
40331,3,40320,2761016,40329,985024,0,40335,180000,40336,0,40337,20,40419,1555200,40321,1555200,40323,1555200,40325,1555200,40327,633600,40329,1248000,40331,1248000,40333,1248000,40319,72,40322,30,40324,30,40326,0,40328,22,40330,0,40333,0,40335,0,
40436,3,40422,2762032,40434,1627263,625374,40440,180000,40440,0,40441,23,40519,1555200,40423,1555200,40426,1555200,40429,1555200,40431,1958400,40435,1958400,40437,1958400,40439,1958400,40421,50,40425,9,40428,20,40431,0,40434,100,40436,0,40439,0,40440,0,
40523,3,40520,2763516,40523,1541222,539333,40525,180000,40525,0,40525,22,40619,1248000,40520,1555200,40521,1555200,40522,1555200,40522,1958400,40523,1958400,40524,1958400,40524,1958400,40519,45,40521,0,40521,11,40522,11,40523,100,40523,11,40524,0,40525,0,
40626,3,40622,2764748,40625,1546555,544666,40628,180000,40628,0,40629,21,40720,1248000,40622,1248000,40623,1248000,40624,1248000,40625,1958400,40625,1958400,40626,1958400,40627,1958400,40621,44,40623,11,40624,10,40624,9,40625,100,40626,10,40627,0,40628,0,
40727,3,40722,2770540,40726,1339221,337332,40730,180000,40731,0,40731,35,40821,1478400,40722,1248000,40723,1248000,40724,1248000,40725,1824000,40726,1824000,40727,1824000,40729,1824000,40721,50,40723,40,40724,11,40725,22,40726,66,40727,22,40728,25,40730,18,
