App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:22:07 PM","58 sec","Trepn_2018.10.23_222206.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30424,3,30513,2755976,30422,2373499,1374927,30426,180000,30427,0,30427,41,30508,1555200,30514,1555200,30516,1555200,30418,1555200,30420,1824000,30422,1824000,30424,1824000,30425,1958400,30511,60,30516,37,30517,44,30420,63,30422,80,30424,11,30425,0,30426,0,
30524,3,30611,2756472,30522,1670515,671943,30528,180000,30528,0,30528,24,30609,1555200,30612,1555200,30613,1555200,30517,1555200,30520,1958400,30522,1958400,30524,1958400,30527,1958400,30610,66,30613,30,30614,30,30519,11,30522,45,30524,0,30526,0,30527,0,
30619,3,30713,2756988,30618,1046833,48261,30623,180000,30623,0,30625,13,30710,1555200,30714,1555200,30715,1555200,30615,1555200,30616,633600,30618,633600,30620,633600,30621,633600,30712,55,30715,20,30716,20,30616,20,30618,0,30619,0,30621,0,30622,0,
30721,3,30814,2756792,30719,777562,0,30724,180000,30725,0,30726,15,30810,1555200,30815,1555200,30816,1555200,30717,1555200,30718,633600,30719,633600,30721,633600,30722,633600,30813,77,30816,25,30818,20,30718,11,30719,10,30720,0,30722,0,30724,0,
30824,3,30913,2757168,30822,1179088,180516,30828,180000,30828,16,30829,23,30911,1555200,30913,1555200,30915,1555200,30818,1555200,30820,633600,30822,633600,30824,633600,30826,633600,30912,50,30914,22,30916,18,30820,40,30821,10,30823,0,30825,0,30827,0,
30920,3,31015,2759252,30919,1015862,17290,30924,180000,30924,16,30925,12,31012,1555200,31016,1555200,31018,1555200,30916,1555200,30917,633600,30919,633600,30920,633600,30922,633600,31014,70,31017,45,31019,50,30917,27,30919,10,30920,0,30922,0,30923,0,
31025,3,31113,2757964,31024,2429996,1431424,31027,180000,31028,16,31029,41,31112,1555200,31113,1555200,31114,1555200,31020,1555200,31022,1824000,31024,1824000,31025,1958400,31026,1958400,31113,75,31114,33,31114,40,31021,60,31023,70,31025,0,31026,0,31027,0,
31116,3,31213,2758016,31115,1728417,729845,31117,180000,31117,0,31118,25,31212,1555200,31213,1555200,31214,1555200,31114,1555200,31115,1958400,31115,1958400,31116,1958400,31117,1958400,31213,44,31214,11,31214,18,31115,22,31115,33,31116,20,31116,22,31117,11,
31216,3,31315,2757924,31215,1150185,151613,31217,180000,31217,0,31218,11,31313,1555200,31315,1555200,31316,1555200,31214,1555200,31215,1958400,31216,1958400,31216,1958400,31217,1958400,31314,37,31316,18,31317,10,31215,9,31215,0,31216,0,31217,0,31217,0,
31321,3,31417,2758116,31320,466056,0,31324,180000,31325,0,31326,9,31413,1555200,31417,1555200,31420,1555200,31318,1555200,31319,768000,31320,768000,31322,768000,31323,768000,31415,55,31419,0,31422,10,31319,0,31320,0,31321,16,31323,0,31324,0,
31428,3,31516,2758416,31426,503362,0,31432,180000,31432,0,31434,8,31514,1555200,31516,1555200,31517,1555200,31422,1555200,31425,633600,31427,633600,31429,633600,31430,633600,31515,54,31517,22,31518,11,31424,0,31426,0,31428,0,31430,0,31432,0,
31523,3,31621,2758416,31521,623798,0,31526,180000,31526,0,31527,9,31615,384000,31622,384000,31626,384000,31519,1555200,31520,633600,31522,633600,31523,633600,31524,633600,31619,38,31625,0,31630,0,31520,0,31521,0,31523,0,31524,0,31525,0,
31638,3,31719,2758500,31636,33094,0,31642,180000,31643,0,31644,11,31717,1478400,31719,1478400,31721,1478400,31630,384000,31634,633600,31636,633600,31638,633600,31640,633600,31718,60,31721,36,31722,0,31633,0,31635,0,31638,0,31640,0,31642,0,
31728,3,31819,2758388,31726,777494,0,31731,180000,31732,0,31733,12,31817,1555200,31820,1555200,31821,1555200,31723,1478400,31725,633600,31726,633600,31728,633600,31730,633600,31819,37,31821,30,31822,9,31724,22,31726,0,31728,0,31729,0,31731,0,
31826,3,31924,2758388,31825,673988,0,31829,180000,31830,0,31830,9,31918,384000,31925,384000,31930,460800,31822,1555200,31823,633600,31825,633600,31826,633600,31828,633600,31922,9,31929,27,31933,0,31823,18,31825,0,31826,0,31827,0,31829,0,
31946,3,32022,2758440,31941,41395,0,31954,180000,31954,0,31957,9,32019,960000,32023,960000,32026,960000,31933,460800,31937,633600,31942,633600,31947,633600,31951,633600,32022,50,32026,44,32029,20,31937,9,31940,0,31945,0,31950,0,31953,0,
32035,3,32122,2754964,32033,434128,0,32039,180000,32040,0,32041,11,32119,1555200,32122,1555200,32124,1555200,32029,1248000,32031,633600,32033,633600,32035,633600,32037,633600,32120,50,32123,12,32125,12,32031,12,32033,0,32035,0,32037,0,32039,0,
32131,3,32222,2755212,32129,602287,0,32135,180000,32136,0,32137,11,32220,1555200,32222,1555200,32223,1555200,32125,1555200,32127,633600,32130,633600,32132,633600,32133,633600,32221,44,32223,27,32224,0,32127,10,32129,0,32131,0,32133,0,32135,0,
32229,3,32322,2755212,32227,509076,0,32232,180000,32232,0,32233,5,32320,1555200,32323,1555200,32325,1555200,32225,1555200,32226,633600,32227,633600,32229,633600,32230,633600,32321,20,32324,10,32326,0,32226,0,32227,0,32229,0,32230,0,32231,0,
32332,3,32423,2755356,32330,215102,0,32336,180000,32336,0,32337,4,32420,1555200,32424,1555200,32426,1555200,32326,1555200,32329,633600,32330,633600,32332,633600,32334,633600,32422,60,32425,20,32428,18,32328,0,32330,0,32332,0,32334,0,32335,0,
32435,3,32524,2755292,32432,702669,0,32438,180000,32439,0,32440,15,32521,1555200,32524,1555200,32526,1555200,32428,1555200,32430,633600,32432,633600,32435,633600,32437,633600,32522,37,32525,20,32527,10,32430,0,32432,0,32434,0,32436,0,32438,0,
32530,3,32626,2755292,32529,497929,0,32533,180000,32533,0,32534,5,32622,672000,32627,672000,32630,768000,32527,1555200,32528,633600,32529,633600,32530,633600,32532,633600,32625,36,32629,27,32632,9,32528,0,32529,10,32530,0,32531,0,32533,0,
32642,3,32725,2755396,32638,141388,0,32648,180000,32649,0,32650,11,32723,1478400,32726,1478400,32727,1478400,32633,768000,32636,633600,32639,633600,32643,633600,32645,633600,32725,50,32727,30,32729,11,32635,0,32638,0,32642,0,32645,0,32647,0,
32734,3,32775,2755396,32732,678463,0,32738,180000,32738,0,32739,10,32774,1555200,32776,1555200,32777,1555200,32729,1555200,32731,633600,32733,633600,32734,633600,32736,633600,32775,25,32777,33,32778,25,32730,11,32732,0,32734,0,32736,0,32737,0,
32783,3,32876,2755616,32781,709839,0,32786,180000,32786,0,32787,11,32874,1555200,32876,1555200,32878,1555200,32779,1555200,32780,633600,32781,633600,32783,633600,32784,633600,32875,55,32877,0,32879,18,32780,16,32781,0,32782,0,32784,0,32785,0,
32883,3,32977,2755668,32882,681158,0,32886,180000,32886,0,32887,11,32975,1555200,32978,1555200,32980,1555200,32879,1555200,32880,633600,32882,633600,32883,633600,32885,633600,32976,0,32979,0,32982,11,32880,22,32881,0,32883,0,32884,0,32886,0,
32988,3,33077,2755524,32986,78871,0,32991,180000,32991,0,32992,4,33075,1555200,33077,1555200,33079,1555200,32982,1555200,32985,633600,32986,633600,32988,633600,32989,633600,33076,44,33079,18,33080,18,32984,0,32986,0,32988,0,32989,0,32990,0,
33085,3,33177,2755524,33084,645308,0,33089,180000,33089,0,33090,8,33175,1555200,33177,1555200,33181,1555200,33080,1555200,33082,633600,33084,633600,33086,633600,33087,633600,33176,45,33181,10,33182,10,33082,10,33083,0,33085,0,33087,0,33088,0,
33187,3,33279,2755772,33185,489372,0,33190,180000,33190,0,33192,8,33276,1555200,33279,1555200,33281,1555200,33183,1555200,33184,768000,33186,768000,33187,768000,33189,768000,33278,33,33281,10,33283,10,33184,0,33185,10,33187,0,33188,0,33190,0,
33290,3,33379,2755412,33288,380014,0,33295,180000,33296,0,33297,5,33377,1555200,33379,1555200,33381,1555200,33283,1555200,33286,633600,33288,633600,33290,633600,33293,633600,33378,60,33380,0,33382,0,33285,0,33287,0,33289,0,33292,0,33295,0,
33386,3,33483,2755468,33385,430205,0,33389,180000,33390,0,33391,8,33478,384000,33484,384000,33489,384000,33382,1555200,33383,633600,33385,633600,33386,633600,33388,633600,33482,20,33488,9,33492,0,33383,0,33385,0,33386,0,33388,0,33389,0,
33501,3,33580,2755520,33499,40932,0,33505,180000,33506,0,33508,7,33578,1478400,33580,1478400,33582,1478400,33494,384000,33497,633600,33499,633600,33501,633600,33503,633600,33579,55,33581,0,33583,0,33496,18,33498,0,33501,0,33503,0,33505,0,
33589,3,33680,2755520,33587,606181,0,33593,180000,33593,0,33595,10,33678,1555200,33681,1555200,33683,1555200,33583,1478400,33585,633600,33587,633600,33589,633600,33591,633600,33679,44,33682,16,33684,11,33585,37,33587,0,33588,0,33590,0,33592,0,
33690,3,33787,2753320,33688,524856,0,33695,180000,33695,0,33698,12,33780,384000,33788,384000,33794,960000,33685,1555200,33686,633600,33688,633600,33690,633600,33692,633600,33785,20,33793,20,33796,0,33686,0,33688,9,33690,0,33692,10,33694,0,
33806,3,33886,2753568,33803,52369,0,33812,180000,33812,0,33814,10,33880,1555200,33887,1555200,33891,1555200,33797,960000,33801,1248000,33804,1248000,33806,1248000,33809,1248000,33883,63,33890,36,33893,20,33800,0,33803,0,33806,0,33808,25,33811,0,
33899,3,33982,2753104,33897,1135658,137086,33902,180000,33903,0,33904,19,33980,1555200,33982,1555200,33983,1555200,33893,1555200,33895,633600,33897,633600,33899,633600,33901,633600,33981,55,33983,12,33985,11,33895,22,33897,0,33899,0,33900,0,33902,10,
33989,3,34082,2753104,33988,674957,0,33992,180000,33993,0,33994,10,34080,1555200,34083,1555200,34084,1555200,33985,1555200,33986,633600,33988,633600,33989,633600,33991,633600,34082,36,34084,11,34085,11,33986,11,33987,11,33989,0,33990,0,33992,0,
34089,3,34183,2753156,34088,415865,0,34093,180000,34093,0,34095,6,34181,1555200,34183,1555200,34185,1555200,34086,1555200,34087,633600,34088,633600,34090,633600,34091,633600,34182,22,34185,10,34186,42,34087,0,34088,0,34089,0,34091,0,34092,0,
34191,3,34283,2753436,34190,595117,0,34195,180000,34195,0,34196,14,34281,1555200,34283,1555200,34284,1555200,34187,1555200,34188,633600,34190,633600,34192,633600,34193,633600,34282,50,34284,11,34285,30,34188,9,34189,0,34191,0,34193,0,34194,0,
34289,3,34384,2758076,34288,717009,0,34292,180000,34292,0,34293,9,34382,1555200,34384,1555200,34386,1555200,34286,1555200,34287,633600,34288,633600,34289,633600,34291,633600,34383,55,34385,0,34387,0,34287,9,34288,0,34289,0,34290,0,34292,0,
34391,3,34484,2751876,34390,394355,0,34395,180000,34395,0,34396,11,34482,1555200,34485,1555200,34486,1555200,34387,1555200,34389,633600,34390,633600,34392,633600,34393,633600,34483,100,34486,30,34487,20,34388,0,34390,0,34391,0,34393,0,34394,0,
34492,3,34585,2753232,34490,1269106,270534,34495,180000,34495,0,34497,19,34583,1555200,34586,1555200,34587,1555200,34487,1555200,34489,633600,34490,633600,34492,633600,34493,633600,34584,30,34587,40,34588,18,34489,27,34490,0,34492,0,34493,0,34495,0,
34593,3,34690,2754844,34592,939962,0,34596,180000,34596,0,34597,15,34684,1555200,34691,1555200,34694,1555200,34589,1555200,34590,1536000,34592,1536000,34594,1536000,34595,1536000,34689,12,34693,10,34695,10,34590,0,34591,44,34593,0,34595,0,34596,0,
34697,3,34785,2755392,34697,1369140,370568,34699,180000,34699,0,34699,19,34784,1555200,34786,1555200,34786,1555200,34695,1555200,34696,1958400,34697,1958400,34698,1958400,34698,1958400,34785,45,34786,11,34787,0,34696,11,34697,100,34697,0,34698,0,34699,0,
34789,3,34886,2757156,34788,1462351,463779,34791,180000,34791,0,34792,18,34885,1248000,34886,1248000,34888,1248000,34787,1555200,34788,1958400,34789,1958400,34789,1958400,34790,1958400,34885,11,34888,10,34888,10,34788,0,34788,100,34789,0,34790,0,34791,0,
34890,3,34986,2759420,34890,1109340,110768,34892,180000,34893,0,34893,17,34985,1248000,34986,1248000,34987,1248000,34888,1248000,34889,1958400,34890,1958400,34890,1958400,34891,1958400,34986,40,34987,14,34988,33,34889,0,34890,90,34890,18,34891,0,34892,0,
34991,3,35087,2763204,34990,1188215,189643,34992,180000,34993,0,34993,26,35086,1248000,35087,1248000,35088,1248000,34988,1248000,34989,1824000,34990,1824000,34991,1824000,34992,1824000,35086,45,35088,33,35088,0,34989,0,34990,60,34990,44,34991,0,34992,10,
35090,3,35188,2758748,35090,1528091,529519,35092,180000,35092,0,35093,32,35186,1248000,35188,1248000,35190,1248000,35089,1248000,35089,1824000,35090,1824000,35091,1824000,35091,1824000,35187,33,35189,10,35190,0,35089,10,35090,62,35090,50,35091,30,35092,22,
35194,3,35290,2758528,35193,1246648,248076,35197,180000,35197,0,35198,10,35287,1248000,35290,1248000,35291,1248000,35191,1248000,35192,960000,35193,960000,35195,960000,35196,960000,35289,30,35291,0,35293,0,35192,9,35193,9,35194,27,35195,0,35197,0,
35297,3,35390,2758100,35295,268935,0,35300,180000,35301,0,35302,8,35388,1248000,35391,1248000,35392,1248000,35293,1248000,35294,864000,35296,864000,35297,864000,35299,864000,35389,25,35392,0,35393,0,35294,0,35295,11,35297,18,35298,18,35300,0,
35398,3,35491,2758804,35396,336638,0,35401,180000,35401,0,35402,14,35488,1478400,35491,1478400,35492,1478400,35393,1248000,35395,864000,35397,864000,35398,864000,35399,864000,35489,54,35492,41,35493,40,35395,0,35396,40,35398,25,35399,0,35401,10,
35498,3,35590,2756664,35496,1158224,159652,35501,180000,35501,0,35502,32,35589,1555200,35590,1555200,35591,1555200,35493,1478400,35495,864000,35496,864000,35498,864000,35499,864000,35589,50,35591,33,35592,88,35495,12,35496,33,35498,11,35499,20,35500,10,
35594,3,35690,2745296,35593,1845094,846522,35596,180000,35596,0,35597,43,35689,1555200,35691,1555200,35691,1555200,35592,1555200,35593,1824000,35593,1824000,35594,1824000,35595,1824000,35690,55,35691,0,35692,10,35592,18,35593,40,35594,28,35595,22,35596,70,
35694,3,35792,2745296,35694,1760025,761453,35696,180000,35696,0,35696,12,35790,1344000,35792,1344000,35794,1344000,35692,1555200,35693,1958400,35694,1958400,35694,1958400,35695,1958400,35791,30,35793,18,35795,10,35693,10,35694,9,35694,10,35695,44,35696,0,
35798,3,35893,2745100,35797,899309,0,35801,180000,35801,0,35802,10,35891,1248000,35893,1248000,35895,1248000,35795,1344000,35796,960000,35797,960000,35799,960000,35800,960000,35892,30,35894,10,35896,0,35796,0,35797,0,35798,10,35800,0,35801,0,
35900,3,35995,2745208,35899,232312,0,35903,180000,35904,0,35905,6,35992,1248000,35996,1248000,35998,1248000,35896,1248000,35897,864000,35899,864000,35900,864000,35902,864000,35993,22,35997,20,36000,0,35897,0,35898,0,35900,18,35901,0,35903,0,
36008,3,36095,2741680,36005,359396,0,36012,180000,36013,0,36014,9,36092,1248000,36096,1248000,36098,1248000,36000,1248000,36003,633600,36006,633600,36008,633600,36010,633600,36094,33,36097,18,36100,18,36002,20,36005,0,36007,0,36010,0,36012,0,
36107,3,36195,2741680,36105,493713,0,36111,180000,36112,0,36113,13,36192,1248000,36196,1248000,36198,1248000,36100,1248000,36103,633600,36105,633600,36107,633600,36109,633600,36194,50,36198,11,36200,10,36102,30,36104,0,36107,0,36109,0,36111,0,
36207,3,36296,2741680,36205,463791,0,36213,180000,36213,0,36215,9,36293,1248000,36297,1248000,36299,1248000,36201,1248000,36203,633600,36205,633600,36208,633600,36210,633600,36295,40,36299,10,36301,0,36203,22,36205,0,36207,0,36210,0,36212,0,
36308,3,36396,2741544,36306,349090,0,36313,180000,36314,0,36316,11,36393,1555200,36397,1555200,36400,1555200,36302,1248000,36304,633600,36306,633600,36309,633600,36311,633600,36395,30,36399,0,36402,18,36303,20,36305,0,36308,0,36310,0,36313,0,
36410,3,36497,2738988,36407,537757,0,36415,180000,36416,0,36419,10,36494,1555200,36498,1555200,36500,1555200,36403,1555200,36405,633600,36408,633600,36410,633600,36412,633600,36496,55,36500,18,36502,20,36404,27,36407,0,36409,0,36412,0,36415,0,
36511,3,36597,2739236,36508,989752,0,36517,180000,36518,0,36519,15,36594,1555200,36598,1555200,36600,1555200,36503,1555200,36506,1248000,36509,1248000,36511,1248000,36515,1248000,36596,33,36600,11,36602,11,36505,20,36507,36,36511,0,36514,0,36517,0,
36608,3,36697,2739468,36606,466056,0,36612,180000,36613,0,36614,9,36695,1248000,36698,1248000,36700,1248000,36602,1555200,36605,633600,36607,633600,36609,633600,36610,633600,36696,44,36699,0,36701,30,36604,10,36606,0,36608,0,36610,0,36612,0,
36708,3,36798,2739688,36705,413921,0,36712,180000,36712,0,36714,10,36796,1248000,36799,1248000,36801,1248000,36702,1248000,36704,633600,36706,633600,36708,633600,36710,633600,36797,33,36800,11,36802,9,36703,9,36705,0,36707,0,36709,0,36711,0,
36808,3,36900,2739492,36806,324155,0,36812,180000,36813,0,36814,7,36897,864000,36901,864000,36904,864000,36803,1248000,36805,633600,36807,633600,36809,633600,36811,633600,36899,20,36903,10,36906,11,36804,12,36806,0,36808,0,36810,0,36812,0,
36913,3,37001,2739296,36911,206385,0,36919,180000,36920,0,36921,9,36997,864000,37001,864000,37004,864000,36906,864000,36909,633600,36911,633600,36914,633600,36916,633600,37000,44,37003,20,37006,11,36908,33,36910,0,36913,0,36916,0,36918,0,
37014,3,37101,2739628,37011,270532,0,37021,180000,37022,0,37025,11,37098,864000,37102,864000,37104,864000,37007,864000,37009,633600,37012,633600,37014,633600,37018,633600,37100,14,37104,20,37106,20,37009,22,37011,0,37014,0,37017,0,37020,0,
37114,3,37200,2739876,37111,251009,0,37120,180000,37120,0,37122,11,37198,1248000,37201,1248000,37203,1248000,37107,864000,37109,633600,37112,633600,37114,633600,37117,633600,37199,40,37202,22,37204,0,37109,36,37111,0,37114,0,37116,0,37119,0,
37209,3,37304,2739680,37208,364051,0,37213,180000,37214,0,37215,10,37300,768000,37305,768000,37308,768000,37204,1248000,37206,633600,37208,633600,37210,633600,37212,633600,37302,36,37307,10,37310,0,37206,11,37208,0,37209,0,37211,0,37213,0,
37319,3,37404,2740000,37316,191195,0,37326,180000,37327,0,37328,10,37400,768000,37404,768000,37407,768000,37311,768000,37314,633600,37317,633600,37320,633600,37323,633600,37402,14,37406,36,37409,22,37313,36,37316,0,37319,0,37322,0,37325,0,
37418,3,37504,2739804,37415,193526,0,37424,180000,37425,0,37426,10,37501,768000,37505,768000,37508,768000,37410,768000,37413,633600,37416,633600,37419,633600,37421,633600,37503,33,37507,45,37510,20,37412,11,37415,0,37418,0,37421,0,37423,0,
37519,3,37606,2740052,37516,228501,0,37525,180000,37526,0,37528,14,37603,768000,37607,768000,37610,768000,37511,768000,37513,633600,37517,633600,37519,633600,37522,633600,37605,36,37609,10,37612,40,37513,0,37516,0,37519,0,37522,0,37524,0,
37621,3,37707,2740092,37618,258812,0,37627,180000,37628,0,37630,13,37703,672000,37708,672000,37711,672000,37612,768000,37615,633600,37618,633600,37621,633600,37624,633600,37706,50,37710,12,37714,22,37615,25,37618,0,37621,0,37624,0,37626,0,
37724,3,37807,2739896,37720,181560,0,37730,180000,37731,0,37733,12,37804,864000,37807,864000,37810,864000,37715,672000,37718,633600,37721,633600,37724,633600,37727,633600,37806,40,37809,27,37812,11,37717,11,37720,0,37723,0,37727,0,37730,0,
37820,3,37908,2740000,37817,309578,0,37826,180000,37826,0,37828,11,37905,960000,37908,960000,37910,960000,37813,864000,37815,633600,37818,633600,37821,633600,37823,633600,37906,40,37910,22,37912,18,37815,33,37817,0,37820,0,37823,0,37825,0,
37920,3,38009,2740248,37917,361152,0,37925,180000,37926,0,37927,14,38006,960000,38010,960000,38014,960000,37913,960000,37915,633600,37918,633600,37920,633600,37923,633600,38008,45,38012,0,38016,20,37915,30,37917,0,37919,0,37922,0,37924,0,
38028,3,38109,2739856,38024,246240,0,38036,180000,38036,0,38039,10,38106,960000,38110,960000,38112,960000,38017,960000,38021,633600,38025,633600,38029,633600,38032,633600,38108,44,38112,12,38114,11,38020,10,38024,0,38027,0,38031,0,38035,0,
38122,3,38211,2739864,38119,252806,0,38127,180000,38128,0,38129,8,38208,960000,38212,960000,38214,960000,38115,960000,38117,633600,38120,633600,38122,633600,38125,633600,38210,25,38214,30,38216,33,38116,10,38119,0,38121,0,38124,0,38127,0,
38224,3,38312,2740112,38221,341452,0,38228,180000,38229,0,38230,12,38309,960000,38313,960000,38315,960000,38216,960000,38219,633600,38222,633600,38224,633600,38226,633600,38311,33,38314,12,38317,22,38218,16,38221,0,38223,0,38226,0,38228,0,
38327,3,38413,2739956,38324,252806,0,38333,180000,38333,0,38335,8,38409,864000,38413,864000,38416,864000,38317,960000,38321,633600,38324,633600,38328,633600,38330,633600,38412,40,38415,25,38418,30,38320,10,38323,0,38327,0,38330,0,38332,0,
38426,3,38514,2739956,38423,320734,0,38432,180000,38433,0,38434,17,38510,768000,38515,768000,38518,768000,38418,864000,38421,633600,38424,633600,38427,633600,38429,633600,38513,38,38517,12,38520,30,38420,20,38423,0,38426,0,38429,0,38431,0,
38529,3,38615,2739760,38526,212179,0,38535,180000,38536,0,38538,12,38611,768000,38615,768000,38618,600000,38520,768000,38523,633600,38526,633600,38530,633600,38533,633600,38613,50,38617,16,38621,36,38523,11,38526,0,38529,0,38532,0,38535,0,
38632,3,38715,2739760,38628,212208,0,38637,180000,38638,0,38640,12,38712,768000,38716,768000,38720,768000,38622,600000,38625,633600,38628,633600,38632,633600,38635,633600,38714,36,38720,11,38724,30,38624,0,38628,0,38631,0,38634,0,38637,0,
38733,3,38819,2738668,38730,202853,0,38740,180000,38741,0,38743,13,38812,600000,38819,600000,38823,600000,38725,768000,38728,633600,38731,633600,38734,633600,38737,633600,38817,37,38822,33,38827,11,38727,10,38730,0,38733,0,38736,0,38739,0,
38841,3,38919,2739400,38837,160380,0,38848,180000,38849,0,38851,11,38913,960000,38919,1248000,38922,1248000,38828,600000,38833,633600,38837,633600,38842,633600,38844,633600,38917,63,38921,30,38924,12,38831,18,38836,0,38841,0,38844,0,38848,0,
38932,3,39016,2739400,38929,416295,0,38937,180000,38939,0,38942,14,39013,1555200,39016,1555200,39019,1248000,38925,1248000,38927,633600,38930,633600,38933,633600,38935,633600,39015,50,39018,12,39020,18,38927,0,38929,0,38932,0,38934,0,38937,0,
39027,3,39117,2739648,39025,584182,0,39031,180000,39032,0,39033,8,39114,960000,39118,960000,39120,960000,39021,1248000,39023,633600,39025,633600,39027,633600,39029,633600,39116,40,39120,11,39122,0,39022,10,39025,0,39027,0,39029,0,39031,0,
39131,3,39218,2740144,39128,233107,0,39136,180000,39137,0,39139,8,39215,960000,39218,960000,39221,960000,39123,960000,39126,633600,39128,633600,39131,633600,39134,633600,39217,40,39220,27,39223,18,39125,20,39128,0,39130,0,39133,0,39136,0,
39231,3,39317,2738236,39229,377568,0,39238,180000,39239,0,39241,15,39315,1555200,39318,1555200,39320,1555200,39224,960000,39226,633600,39229,633600,39232,633600,39235,633600,39316,40,39320,44,39321,12,39226,30,39228,0,39231,0,39234,0,39237,0,
39329,3,39419,2738252,39326,946452,0,39333,180000,39334,0,39336,16,39416,1555200,39419,1555200,39421,1555200,39323,1555200,39325,633600,39326,633600,39329,633600,39331,633600,39418,44,39420,10,39422,18,39324,36,39326,0,39329,0,39330,0,39332,0,
39428,3,39520,2738252,39426,516246,0,39432,180000,39432,0,39433,8,39517,1555200,39520,1555200,39522,1555200,39423,1555200,39424,633600,39426,633600,39428,633600,39430,633600,39519,40,39522,22,39525,0,39424,0,39426,0,39428,0,39430,0,39431,0,
39532,3,39620,2738376,39530,444545,0,39538,180000,39539,0,39540,7,39617,1555200,39620,1555200,39622,1555200,39525,1555200,39528,633600,39530,633600,39533,633600,39536,633600,39619,50,39621,0,39623,10,39526,0,39530,0,39532,0,39536,0,39538,0,
39628,3,39720,2738376,39626,501906,0,39631,180000,39632,0,39633,8,39718,1555200,39721,1555200,39722,1555200,39623,1555200,39625,633600,39627,633600,39628,633600,39630,633600,39719,12,39722,20,39723,20,39624,10,39626,0,39628,0,39629,0,39631,0,
39729,3,39822,2738376,39726,444545,0,39736,180000,39736,0,39737,7,39819,1555200,39822,1555200,39825,1555200,39724,1555200,39725,633600,39727,633600,39730,633600,39733,633600,39821,44,39823,10,39827,18,39725,10,39726,0,39729,0,39732,0,39735,0,
39833,3,39921,2738376,39831,516246,0,39838,180000,39838,0,39840,11,39919,1555200,39922,1555200,39924,1555200,39827,1555200,39829,633600,39832,633600,39834,633600,39836,633600,39920,41,39923,27,39925,10,39828,0,39831,0,39833,0,39836,0,39837,0,
39930,3,40023,2739036,39928,559267,0,39934,180000,39935,0,39936,11,40020,1248000,40024,1248000,40026,1248000,39925,1555200,39927,633600,39929,633600,39930,633600,39932,633600,40022,45,40025,11,40028,0,39926,0,39928,0,39930,0,39932,0,39933,0,
40036,3,40124,2738840,40033,369038,0,40039,180000,40040,0,40041,8,40120,960000,40125,768000,40128,768000,40028,1248000,40030,633600,40033,633600,40036,633600,40038,633600,40123,44,40127,27,40130,27,40030,18,40032,0,40035,0,40037,0,40039,0,
40139,3,40224,2739080,40136,293686,0,40145,180000,40145,0,40147,13,40221,1555200,40224,1555200,40227,1555200,40130,768000,40133,633600,40136,633600,40139,633600,40142,633600,40223,37,40227,62,40229,30,40132,10,40136,0,40138,0,40141,0,40144,0,
40237,3,40323,2739820,40235,1153423,154851,40240,180000,40240,0,40241,23,40321,1555200,40323,1555200,40324,1555200,40230,1555200,40232,1248000,40235,1248000,40237,1248000,40239,1248000,40322,63,40323,27,40324,10,40232,11,40234,30,40236,0,40238,0,40240,0,
40326,3,40423,2740728,40326,1777835,779263,40328,180000,40328,0,40328,23,40422,1248000,40423,1248000,40424,1248000,40324,1555200,40325,1958400,40326,1958400,40326,1958400,40327,1958400,40423,45,40424,10,40425,0,40325,0,40325,100,40326,10,40327,0,40327,0,
40430,3,40527,2742608,40428,1441194,442622,40433,180000,40434,0,40435,22,40522,960000,40527,960000,40530,960000,40425,1248000,40426,1958400,40428,1958400,40430,1958400,40432,1958400,40525,28,40530,11,40532,33,40426,0,40428,100,40430,10,40431,0,40433,0,
40540,3,40625,2746220,40538,1436131,437559,40545,180000,40546,0,40548,23,40624,1555200,40625,1555200,40626,1555200,40533,960000,40536,1958400,40538,1958400,40541,1958400,40543,1958400,40624,60,40626,50,40626,40,40535,10,40538,100,40540,0,40543,0,40545,0,
40629,3,40725,2747784,40628,1982054,983482,40632,180000,40632,0,40632,47,40724,1555200,40726,1555200,40726,1555200,40627,1555200,40628,1824000,40628,1824000,40629,1824000,40630,1824000,40725,54,40726,25,40727,45,40627,40,40628,66,40629,40,40630,33,40631,33,
40729,3,40826,2742936,40728,2273166,1274594,40730,180000,40731,0,40731,27,40825,1248000,40826,1248000,40828,1248000,40727,1555200,40728,1824000,40728,1824000,40729,1824000,40730,1824000,40826,30,40827,0,40828,0,40727,11,40728,33,40729,33,40730,22,40730,0,
