App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:38:27 PM","58 sec","Trepn_2018.10.23_223826.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40819,3,40814,2759400,40817,1506974,632650,40822,180000,40822,0,40823,12,40912,1248000,40814,1248000,40815,1248000,40816,1248000,40817,1632000,40818,1632000,40819,1632000,40821,1632000,40813,40,40815,22,40816,18,40816,0,40817,0,40818,0,40820,18,40822,18,
40918,3,40914,2760876,40917,1553019,678695,40920,180000,40921,0,40922,26,41013,1248000,40914,1248000,40915,1248000,40916,1248000,40916,1824000,40917,1824000,40918,1824000,40919,1824000,40913,37,40915,10,40915,0,40916,20,40917,100,40918,11,40919,10,40920,20,
41019,3,41014,2761704,41018,1633177,758853,41020,180000,41021,0,41021,23,41114,1248000,41015,1248000,41015,1248000,41016,1248000,41017,1824000,41018,1824000,41019,1824000,41020,1824000,41013,33,41015,10,41016,9,41017,10,41017,100,41018,9,41019,11,41020,0,
41123,3,41117,2762732,41122,1418183,543859,41124,180000,41125,0,41125,25,41215,1248000,41117,1248000,41119,1248000,41120,1248000,41121,1958400,41122,1958400,41123,1958400,41124,1958400,41115,25,41119,0,41120,9,41121,0,41122,100,41123,11,41123,27,41124,18,
41223,3,41217,2765000,41222,1550804,676480,41225,180000,41225,0,41226,28,41316,1555200,41217,1248000,41218,1248000,41219,1248000,41221,1824000,41222,1824000,41223,1824000,41224,1824000,41216,50,41218,20,41219,30,41220,9,41222,44,41223,40,41224,10,41225,10,
41323,3,41317,2766688,41321,2954657,2080333,41325,305000,41325,0,41326,69,41416,1555200,41318,1555200,41319,1555200,41320,1555200,41320,1824000,41322,1824000,41323,1824000,41324,1824000,41316,87,41318,60,41319,54,41320,50,41321,63,41323,63,41324,90,41325,90,
41424,3,41418,2766924,41422,4178792,3304468,41426,305000,41427,18,41427,50,41517,1555200,41418,1555200,41419,1555200,41420,1555200,41421,1824000,41422,1824000,41424,1824000,41426,1824000,41417,62,41419,50,41420,44,41421,30,41422,60,41424,90,41425,36,41426,40,
41522,3,41518,2767112,41521,2351829,1477505,41523,305000,41523,18,41524,12,41617,1248000,41519,1248000,41519,1248000,41520,1248000,41521,1824000,41521,1824000,41522,1824000,41523,1824000,41517,33,41519,0,41520,0,41520,11,41521,10,41522,11,41522,20,41523,10,
41625,3,41620,2762240,41623,1589019,714695,41627,180000,41627,18,41627,17,41718,1248000,41620,1248000,41621,1248000,41621,1248000,41623,1824000,41623,1824000,41625,1824000,41626,1824000,41618,12,41620,36,41621,10,41622,0,41623,54,41625,9,41626,0,41626,0,
41723,3,41719,2763480,41723,1402342,528018,41725,180000,41725,0,41725,18,41818,1248000,41720,1248000,41720,1248000,41721,1248000,41722,1824000,41723,1824000,41723,1824000,41724,1824000,41719,30,41720,0,41721,0,41722,10,41722,100,41723,11,41724,10,41725,0,
41823,3,41820,2764156,41823,1472456,598132,41825,180000,41825,0,41825,19,41919,1248000,41820,1248000,41821,1248000,41822,1248000,41822,1958400,41823,1958400,41823,1958400,41824,1958400,41819,33,41821,10,41821,0,41822,0,41823,100,41823,10,41824,9,41825,0,
41924,3,41920,2766704,41923,1098732,224408,41927,180000,41927,0,41928,20,42020,1478400,41920,1248000,41921,1248000,41922,1248000,41923,1958400,41923,1958400,41925,1958400,41926,1958400,41920,22,41921,0,41922,9,41922,0,41923,70,41924,18,41925,30,41926,0,
42026,3,42021,2768300,42025,2217413,1343089,42028,180000,42028,0,42029,43,42120,1248000,42021,1478400,42022,1478400,42023,1478400,42025,1824000,42026,1824000,42026,1824000,42027,1824000,42020,66,42022,45,42023,44,42024,33,42025,50,42026,30,42027,60,42028,27,
42125,3,42121,2768300,42124,1198364,324040,42127,180000,42127,0,42128,3,42220,1248000,42121,1248000,42122,1248000,42123,1248000,42123,1824000,42124,1248000,42125,1248000,42126,1248000,42121,20,42122,0,42123,0,42123,0,42124,0,42125,0,42126,0,42127,0,
42226,3,42222,2764044,42225,861763,0,42228,180000,42228,0,42229,15,42321,1248000,42222,1248000,42223,1248000,42224,1248000,42225,1824000,42225,1824000,42226,1824000,42227,1824000,42221,22,42223,10,42224,0,42224,9,42225,70,42226,0,42227,0,42228,10,
42327,3,42322,2765060,42326,1182504,308180,42328,180000,42329,0,42329,17,42421,1248000,42323,1248000,42323,1248000,42324,1248000,42325,1824000,42326,1824000,42327,1824000,42328,1824000,42321,30,42323,0,42324,0,42325,0,42326,100,42327,10,42327,0,42328,0,
42426,3,42423,2763504,42426,1087751,213427,42428,180000,42428,0,42429,23,42521,1248000,42423,1248000,42424,1248000,42424,1248000,42425,1824000,42426,1824000,42427,1824000,42427,1824000,42422,11,42423,0,42424,0,42425,0,42426,100,42426,20,42427,10,42428,30,
42527,3,42523,2764972,42526,2038144,1163820,42529,180000,42529,0,42529,26,42622,1555200,42523,1248000,42524,1248000,42525,1248000,42525,1958400,42526,1958400,42527,1958400,42528,1958400,42522,44,42524,20,42525,10,42525,9,42526,100,42527,10,42528,20,42528,20,
42636,3,42626,2766744,42635,2738492,1864168,42639,180000,42639,0,42640,55,42724,1555200,42626,1555200,42629,1555200,42634,1555200,42635,1824000,42636,1824000,42637,1824000,42638,1824000,42624,66,42629,66,42633,50,42634,50,42635,58,42636,30,42637,40,42638,80,
42731,3,42725,2766100,42730,4199414,3325090,42733,180000,42734,0,42734,78,42825,1555200,42726,1555200,42727,1555200,42728,1555200,42729,1824000,42730,1824000,42731,1824000,42732,1824000,42724,80,42727,66,42728,66,42729,62,42730,88,42731,88,42732,70,42733,90,
42833,3,42827,2765788,42832,4542603,3668279,42836,180000,42836,0,42837,61,42925,1555200,42827,1555200,42829,1555200,42830,1555200,42831,1824000,42832,1824000,42833,1824000,42835,1824000,42826,72,42828,55,42830,37,42831,40,42832,80,42833,60,42834,50,42835,90,
42933,3,42928,2765648,42931,3516213,2641889,42936,180000,42936,0,42936,42,43026,1555200,42928,1555200,42929,1555200,42930,1555200,42931,1824000,42932,1824000,42933,1824000,42935,1824000,42927,66,42929,45,42930,30,42930,22,42931,50,42933,50,42934,70,42935,25,
43030,3,43027,2759820,43030,2553155,1678831,43032,180000,43032,0,43032,22,43126,1555200,43027,1555200,43028,1555200,43029,1555200,43029,1824000,43030,1824000,43030,1824000,43031,1824000,43026,50,43028,30,43029,40,43029,20,43030,20,43030,20,43031,22,43031,0,
43131,3,43127,2760356,43130,1748372,874048,43132,180000,43133,0,43133,25,43226,1248000,43128,1555200,43128,1555200,43129,1555200,43130,1824000,43131,1824000,43131,1824000,43132,1824000,43127,33,43128,30,43129,0,43130,25,43130,77,43131,9,43132,9,43132,10,
43232,3,43228,2761152,43231,1376459,502135,43234,180000,43234,0,43234,18,43327,1248000,43228,1248000,43229,1248000,43230,1248000,43231,1824000,43232,1824000,43232,1824000,43233,1824000,43227,25,43229,10,43230,0,43231,0,43231,100,43232,10,43233,0,43233,0,
43335,3,43330,2762212,43334,1287232,412908,43337,180000,43337,0,43338,20,43427,1248000,43330,1248000,43331,1248000,43332,1248000,43333,1824000,43334,1824000,43335,1824000,43336,1824000,43328,41,43331,0,43332,10,43333,0,43334,100,43335,10,43336,0,43337,0,
43433,3,43429,2764624,43432,1244056,369732,43435,180000,43435,0,43436,24,43528,1555200,43429,1248000,43430,1248000,43431,1248000,43432,1824000,43432,1824000,43433,1824000,43434,1824000,43428,40,43430,30,43431,0,43431,10,43432,80,43433,10,43434,18,43435,0,
43533,3,43529,2767644,43532,2466225,1591901,43534,180000,43534,0,43535,38,43628,1555200,43530,1555200,43530,1555200,43531,1555200,43532,1824000,43532,1824000,43533,1824000,43533,1824000,43529,66,43530,66,43531,37,43531,44,43532,72,43533,11,43533,0,43534,0,
43638,3,43631,2767692,43637,519154,0,43643,180000,43644,0,43645,10,43728,1248000,43631,1555200,43632,1555200,43634,1555200,43635,864000,43637,864000,43639,864000,43640,864000,43629,30,43632,10,43633,9,43635,9,43636,0,43638,0,43640,9,43643,0,
43735,3,43731,2764312,43734,776006,0,43737,180000,43737,0,43738,18,43829,1248000,43731,1248000,43732,1248000,43733,1248000,43733,1536000,43734,1536000,43735,1536000,43736,1536000,43729,30,43732,22,43732,0,43733,0,43734,70,43735,20,43736,20,43736,0,
43835,3,43831,2764800,43834,1434340,560016,43837,180000,43837,0,43837,21,43930,1248000,43831,1248000,43832,1248000,43833,1248000,43834,1824000,43834,1824000,43835,1824000,43836,1824000,43830,22,43832,11,43833,0,43833,10,43834,100,43835,10,43836,0,43836,0,
43937,3,43933,2765596,43937,1337102,462778,43939,180000,43939,0,43940,20,44030,1248000,43933,1248000,43934,1248000,43935,1248000,43936,1824000,43937,1824000,43937,1824000,43938,1824000,43931,22,43934,23,43935,16,43936,0,43936,100,43937,9,43938,10,43939,0,
44037,3,44032,2767084,44036,1722974,848650,44038,180000,44039,0,44039,30,44131,1478400,44032,1248000,44033,1248000,44034,1248000,44035,1958400,44036,1958400,44037,1958400,44038,1958400,44031,45,44033,22,44034,10,44035,20,44036,100,44037,20,44037,10,44038,9,
44138,3,44132,2769448,44136,2429993,1555669,44140,180000,44140,0,44141,53,44232,1555200,44133,1478400,44134,1478400,44135,1478400,44136,1824000,44137,1824000,44138,1824000,44139,1824000,44131,60,44133,55,44134,44,44135,33,44136,80,44137,58,44138,50,44139,33,
44240,3,44234,2769420,44239,3977474,3103150,44243,180000,44243,0,44244,76,44331,1555200,44234,1555200,44236,1555200,44237,1555200,44238,1824000,44240,1824000,44241,1824000,44242,1824000,44233,72,44235,66,44237,66,44238,60,44239,81,44240,88,44241,88,44243,77,
44339,3,44334,2769416,44338,4514100,3639776,44341,180000,44341,0,44342,57,44432,1555200,44334,1555200,44335,1555200,44336,1555200,44337,1824000,44338,1824000,44339,1824000,44340,1824000,44332,55,44335,54,44336,37,44337,37,44338,88,44339,55,44340,100,44340,54,
44439,3,44434,2771468,44438,4384838,3510514,44441,180000,44441,0,44441,64,44532,1555200,44434,1555200,44436,1555200,44436,1555200,44437,1824000,44438,1824000,44439,1824000,44440,1824000,44433,75,44435,62,44436,50,44437,50,44438,77,44439,100,44440,36,44440,44,
44540,3,44534,2769768,44539,4968679,4094355,44543,180000,44543,0,44544,77,44634,1555200,44535,1555200,44536,1555200,44537,1555200,44538,1824000,44539,1824000,44540,1824000,44542,1824000,44533,90,44535,62,44536,100,44538,90,44538,88,44540,90,44541,50,44542,33,
44642,3,44636,2769480,44640,3998827,3124503,44643,180000,44644,27,44644,64,44735,1555200,44636,1555200,44638,1555200,44639,1555200,44640,1536000,44641,1536000,44642,1536000,44643,1536000,44635,70,44637,50,44638,60,44639,63,44640,90,44641,60,44642,36,44643,100,
44744,3,44738,2769400,44743,4333096,3458772,44746,180000,44747,27,44748,68,44836,1555200,44738,1555200,44739,1555200,44741,1555200,44742,1824000,44743,1824000,44744,1824000,44745,1824000,44736,77,44739,75,44740,60,44742,62,44743,77,44744,84,44745,50,44746,60,
44845,3,44838,2770000,44843,4473406,3599082,44847,180000,44847,27,44848,65,44936,1555200,44839,1555200,44840,1555200,44841,1555200,44842,1632000,44844,1632000,44845,1632000,44846,1632000,44837,88,44840,57,44841,57,44842,62,44843,63,44845,37,44846,72,44847,80,
44942,3,44938,2770356,44941,3877923,3003599,44944,180000,44944,27,44945,50,45037,1555200,44938,1555200,44939,1555200,44940,1555200,44941,1824000,44942,1824000,44942,1824000,44943,1824000,44937,71,44939,55,44940,60,44941,60,44941,40,44942,50,44943,55,44944,11,
45044,3,45039,2771388,45043,2660519,1786195,45046,180000,45046,27,45047,38,45137,1555200,45039,1555200,45040,1555200,45041,1555200,45042,1824000,45043,1824000,45044,1824000,45045,1824000,45038,60,45040,22,45041,12,45042,30,45043,44,45044,100,45045,18,45046,18,
45147,3,45140,2767704,45145,3161405,2287081,45149,180000,45150,27,45151,51,45238,1555200,45140,1555200,45141,1555200,45142,1555200,45144,1824000,45145,1824000,45147,1824000,45148,1824000,45139,72,45141,37,45142,40,45143,37,45145,30,45146,100,45148,77,45149,22,
45246,3,45240,2768052,45245,3466977,2592653,45249,180000,45249,27,45250,55,45338,1555200,45240,1555200,45241,1555200,45242,1555200,45244,1344000,45245,1344000,45246,1344000,45247,1344000,45239,55,45241,44,45242,33,45243,22,45245,40,45246,90,45247,100,45248,36,
45345,3,45341,2769248,45344,3198964,2324640,45346,180000,45346,27,45347,57,45439,1555200,45341,1555200,45342,1555200,45342,1555200,45343,1632000,45344,1632000,45345,1632000,45345,1632000,45339,72,45342,44,45342,28,45343,33,45344,50,45344,50,45345,100,45346,80,
45445,3,45441,2769796,45444,2516137,1641813,45447,180000,45447,27,45448,22,45539,1248000,45441,1555200,45442,1555200,45443,1555200,45444,1632000,45445,1632000,45445,1632000,45446,1632000,45440,44,45442,0,45443,10,45444,10,45444,0,45445,10,45446,100,45447,0,
45547,3,45542,2772288,45546,1682814,808490,45548,180000,45549,0,45550,28,45640,1555200,45542,1248000,45542,1248000,45543,1248000,45545,1824000,45546,1824000,45547,1824000,45547,1824000,45540,45,45542,30,45543,27,45545,10,45545,0,45546,0,45547,61,45548,36,
45650,3,45643,2772216,45648,2149648,1275324,45653,180000,45653,0,45654,39,45741,1248000,45643,1555200,45644,1555200,45646,1555200,45647,1248000,45649,1248000,45650,1248000,45652,1248000,45641,72,45644,45,45645,11,45647,10,45648,50,45650,60,45651,33,45653,30,
45751,3,45744,2773604,45749,1610803,736479,45754,180000,45755,0,45756,38,45842,1478400,45744,1248000,45745,1248000,45747,1248000,45748,1248000,45750,1248000,45752,1248000,45753,1248000,45742,66,45745,40,45746,11,45748,33,45749,50,45751,33,45753,40,45754,33,
45850,3,45844,2773816,45849,1914292,1039968,45852,180000,45852,17,45853,36,45942,1248000,45845,1478400,45846,1478400,45847,1478400,45848,1248000,45849,1248000,45850,1248000,45851,1248000,45843,69,45846,44,45847,44,45848,20,45849,44,45850,22,45851,30,45852,11,
45952,3,45945,2774068,45951,970269,95945,45955,180000,45955,17,45956,14,46043,1248000,45946,1248000,45947,1248000,45948,1248000,45950,864000,45951,864000,45952,864000,45954,864000,45944,50,45947,0,45948,20,45949,22,45951,10,45952,11,45953,0,45954,0,
46052,3,46045,2773872,46050,818460,0,46054,180000,46055,17,46056,19,46143,1555200,46046,1248000,46047,1248000,46048,1248000,46049,864000,46051,864000,46052,864000,46053,864000,46044,44,46047,36,46048,22,46049,22,46050,0,46051,18,46053,0,46054,0,
46150,3,46145,2769796,46149,1773902,899578,46152,180000,46153,17,46153,32,46243,1248000,46146,1555200,46147,1555200,46148,1555200,46148,1248000,46149,1248000,46150,1248000,46151,1248000,46144,63,46147,55,46147,44,46148,20,46149,50,46150,12,46151,0,46152,0,
46252,3,46247,2770840,46251,2011036,1136712,46253,180000,46253,17,46254,35,46344,1344000,46248,1248000,46249,1248000,46250,1248000,46250,1824000,46251,1824000,46252,1824000,46253,1824000,46245,61,46249,45,46249,33,46250,30,46251,100,46252,18,46252,10,46253,0,
46351,3,46348,2769872,46350,2399353,1525029,46353,180000,46353,17,46353,36,46445,1344000,46348,1344000,46348,1344000,46349,1344000,46350,1958400,46351,1958400,46351,1958400,46352,1958400,46346,62,46348,22,46349,36,46350,41,46350,100,46351,10,46352,11,46352,0,
46452,3,46448,2771424,46451,2027979,1153655,46454,180000,46454,17,46454,26,46545,1344000,46448,1344000,46449,1344000,46450,1344000,46451,1958400,46451,1958400,46452,1958400,46453,1958400,46446,33,46449,33,46450,33,46450,22,46451,90,46452,0,46453,11,46454,10,
46551,3,46547,2775784,46550,1694707,820383,46552,180000,46552,17,46553,39,46646,1248000,46547,1344000,46548,1344000,46549,1344000,46549,1824000,46550,1824000,46551,1824000,46551,1824000,46546,60,46548,36,46548,40,46549,12,46550,50,46551,30,46551,20,46552,40,
46652,3,46648,2775392,46651,1348079,473755,46653,180000,46653,17,46654,8,46747,1248000,46648,1248000,46649,1248000,46650,1248000,46651,1824000,46651,1824000,46652,1824000,46653,1824000,46647,22,46649,11,46650,0,46650,0,46651,18,46652,10,46652,0,46653,0,
46756,3,46750,2771008,46754,522616,0,46758,180000,46758,0,46759,12,46847,1248000,46750,1248000,46751,1248000,46753,1248000,46754,1248000,46755,1248000,46756,1248000,46757,1248000,46748,22,46751,0,46752,0,46753,0,46754,30,46755,9,46757,0,46758,27,
46853,3,46849,2772040,46852,1342942,468618,46855,180000,46855,0,46855,22,46948,1248000,46849,1248000,46850,1248000,46851,1248000,46852,1824000,46852,1824000,46853,1824000,46854,1824000,46847,27,46850,0,46851,18,46851,0,46852,100,46853,11,46854,18,46854,11,
46956,3,46952,2773316,46955,1464203,589879,46958,180000,46958,0,46959,17,47048,1248000,46952,1248000,46953,1248000,46954,1248000,46955,1824000,46955,1824000,46956,1824000,46957,1824000,46949,20,46953,10,46954,0,46954,0,46955,100,46956,0,46957,0,46958,11,
47054,3,47050,2773368,47053,1612946,738622,47056,180000,47056,0,47057,30,47148,1248000,47050,1248000,47051,1248000,47052,1248000,47053,1958400,47054,1958400,47054,1958400,47055,1958400,47049,50,47051,20,47052,10,47053,10,47053,100,47054,0,47055,11,47056,10,
47158,3,47151,2775708,47156,1079775,205451,47161,180000,47161,0,47163,32,47249,1555200,47151,1248000,47153,1248000,47154,1248000,47155,1824000,47157,1824000,47158,1824000,47159,1824000,47150,50,47152,18,47153,10,47155,11,47156,44,47158,30,47159,50,47160,36,
47256,3,47251,2775860,47255,3318846,2444522,47258,180000,47258,0,47259,54,47350,1248000,47251,1555200,47252,1555200,47253,1555200,47254,1824000,47255,1824000,47256,1824000,47257,1824000,47250,66,47252,44,47253,37,47254,33,47255,100,47256,63,47257,55,47258,37,
47355,3,47351,2776676,47354,2242311,1367987,47356,180000,47356,0,47357,25,47450,1248000,47352,1248000,47352,1248000,47353,1248000,47353,1824000,47354,1824000,47355,1824000,47355,1824000,47350,33,47352,20,47353,10,47353,27,47354,36,47355,30,47355,40,47356,20,
47459,3,47453,2772220,47458,954809,80485,47461,180000,47462,0,47463,7,47550,1248000,47453,1248000,47454,1248000,47456,1248000,47457,960000,47458,960000,47459,960000,47460,960000,47451,22,47454,0,47455,0,47457,0,47458,0,47459,8,47460,30,47461,0,
47557,3,47553,2773224,47556,437505,0,47559,180000,47560,0,47560,21,47651,1248000,47553,1248000,47554,1248000,47555,1248000,47555,1824000,47556,1824000,47558,1824000,47558,1824000,47551,22,47554,20,47555,0,47555,0,47556,11,47557,11,47558,100,47559,0,
47660,3,47655,2773812,47659,1315716,441392,47662,180000,47662,0,47663,18,47752,1248000,47655,1248000,47656,1248000,47657,1248000,47658,1824000,47659,1824000,47660,1824000,47661,1824000,47652,36,47656,0,47657,0,47658,0,47659,10,47660,0,47661,100,47662,0,
47761,3,47756,2774864,47760,1260874,386550,47763,180000,47763,0,47764,20,47852,1248000,47756,1248000,47757,1248000,47758,1248000,47759,1958400,47760,1958400,47761,1958400,47762,1958400,47754,22,47757,0,47758,0,47759,0,47760,20,47761,10,47762,100,47763,10,
47860,3,47855,2777032,47859,1795818,921494,47863,180000,47863,0,47864,28,47953,1555200,47855,1248000,47856,1248000,47857,1248000,47858,1824000,47859,1824000,47861,1824000,47862,1824000,47853,33,47856,11,47857,10,47858,0,47859,27,47860,18,47861,88,47862,18,
47959,3,47954,2773804,47958,3062409,2188085,47960,180000,47960,0,47961,52,48054,1555200,47955,1555200,47955,1555200,47956,1555200,47957,1824000,47958,1824000,47959,1824000,47959,1824000,47954,70,47955,44,47956,55,47957,25,47958,54,47958,70,47959,54,47960,40,
48058,3,48055,2773608,48058,2358719,1484395,48060,180000,48060,0,48060,12,48154,1248000,48055,1555200,48056,1555200,48056,1555200,48057,1824000,48058,1824000,48058,1824000,48059,1824000,48054,50,48055,20,48056,18,48057,0,48058,20,48058,9,48059,0,48060,0,
48166,3,48156,2768904,48164,663925,0,48170,180000,48170,29,48171,20,48255,1248000,48157,1248000,48158,1248000,48161,1248000,48162,864000,48164,864000,48166,864000,48168,864000,48155,45,48158,30,48160,10,48162,20,48164,20,48166,11,48168,10,48169,18,
48263,3,48256,2768904,48262,712750,0,48265,180000,48266,29,48267,12,48356,1248000,48257,1248000,48258,1248000,48259,1248000,48261,960000,48262,960000,48263,960000,48264,960000,48256,30,48258,10,48259,10,48260,0,48261,20,48263,18,48264,11,48265,10,
48365,3,48358,2768904,48364,521736,0,48368,180000,48369,0,48370,6,48457,1248000,48359,1248000,48360,1248000,48361,1248000,48363,864000,48364,864000,48366,864000,48367,864000,48357,11,48360,10,48361,0,48363,0,48364,0,48365,20,48367,8,48368,0,
48467,3,48460,2769188,48465,223046,0,48470,180000,48470,0,48471,7,48557,1248000,48460,1248000,48462,1248000,48463,1248000,48464,864000,48466,864000,48467,864000,48468,864000,48458,10,48461,0,48463,9,48464,0,48465,18,48467,20,48468,0,48469,0,
48570,3,48560,2769220,48568,190429,0,48575,180000,48575,0,48576,7,48657,1555200,48561,1248000,48563,1248000,48565,1248000,48567,633600,48569,633600,48571,633600,48573,633600,48559,27,48562,0,48564,0,48566,0,48568,0,48570,10,48572,0,48574,0,
48670,3,48661,2769236,48668,1102039,227715,48674,180000,48675,0,48676,31,48758,1555200,48661,1555200,48663,1555200,48665,1555200,48667,1248000,48669,1248000,48671,1248000,48672,1248000,48660,44,48663,40,48665,11,48667,18,48668,55,48670,27,48672,27,48674,0,
48774,3,48761,2769720,48772,1975433,1101109,48777,180000,48777,0,48778,30,48858,1555200,48762,1555200,48764,1555200,48766,1555200,48769,1958400,48772,1958400,48774,1958400,48776,1958400,48760,60,48763,0,48766,30,48768,0,48772,100,48774,0,48776,44,48777,10,
48869,3,48860,2770452,48867,1375515,501191,48872,180000,48873,0,48875,18,48959,1555200,48861,1555200,48862,1555200,48864,1555200,48866,1958400,48868,1958400,48869,1958400,48871,1958400,48860,30,48862,20,48864,22,48866,0,48867,27,48869,20,48871,20,48872,11,
48972,3,48961,2770256,48970,1038521,164197,48977,180000,48978,0,48979,11,49060,1248000,48962,1555200,48964,1248000,48966,1248000,48968,1958400,48971,1958400,48973,1958400,48975,1958400,48961,36,48964,0,48966,30,48968,18,48970,0,48972,10,48975,10,48977,0,
49083,3,49067,2770256,49080,486450,0,49089,180000,49090,0,49091,9,49160,1248000,49067,1248000,49071,1248000,49074,1248000,49077,633600,49080,633600,49083,633600,49086,633600,49064,25,49070,10,49073,20,49076,0,49079,0,49082,9,49085,9,49088,0,
49178,3,49164,2770580,49176,460442,0,49183,180000,49183,0,49185,11,49261,1248000,49164,1248000,49167,1248000,49170,1248000,49173,633600,49176,633600,49178,633600,49181,633600,49162,36,49167,40,49170,10,49173,0,49176,0,49178,0,49180,0,49182,0,
49276,3,49264,2770384,49273,299220,0,49281,180000,49281,0,49283,5,49362,1248000,49265,1248000,49267,1248000,49269,1248000,49271,633600,49274,633600,49276,633600,49278,633600,49263,25,49266,25,49269,0,49271,10,49273,0,49275,0,49278,0,49280,0,
49385,3,49367,2770632,49381,433869,0,49390,180000,49391,0,49392,10,49462,1555200,49368,1248000,49371,1248000,49375,1248000,49379,633600,49381,633600,49385,633600,49388,633600,49365,30,49371,30,49375,18,49378,9,49380,0,49385,0,49388,0,49390,0,
49480,3,49466,2770632,49477,523416,0,49483,180000,49484,0,49485,10,49563,1555200,49467,1555200,49469,1555200,49472,1555200,49474,633600,49478,633600,49480,633600,49482,633600,49464,63,49468,0,49472,0,49474,10,49477,0,49479,0,49481,0,49483,0,
49574,3,49565,2770684,49572,688329,0,49579,180000,49579,0,49581,12,49663,1248000,49565,1555200,49567,1555200,49569,1555200,49571,633600,49573,633600,49574,633600,49577,633600,49564,50,49567,18,49569,18,49570,10,49572,0,49574,0,49576,0,49578,0,
49675,3,49666,2770916,49673,489545,0,49680,180000,49680,0,49681,11,49764,1248000,49666,1248000,49668,1248000,49670,1248000,49672,633600,49674,633600,49676,633600,49678,633600,49665,45,49668,20,49670,20,49671,10,49673,9,49675,0,49677,0,49679,0,
49776,3,49766,2770896,49774,264311,0,49780,180000,49781,0,49782,10,49864,1248000,49767,1248000,49769,1248000,49771,1248000,49772,633600,49774,633600,49777,633600,49778,633600,49765,22,49768,11,49770,20,49772,0,49774,0,49776,0,49778,0,49780,0,
49883,3,49867,2766724,49880,364051,0,49890,180000,49891,0,49893,8,49966,1555200,49867,1248000,49871,1248000,49874,1248000,49877,633600,49880,633600,49884,633600,49888,633600,49866,33,49871,11,49873,20,49877,9,49879,0,49883,0,49887,9,49889,0,
49981,3,49969,2766776,49979,563790,0,49986,180000,49986,0,49987,11,50066,1248000,49969,1248000,49972,1248000,49974,1248000,49977,633600,49979,633600,49982,633600,49984,633600,49968,50,49971,11,49974,27,49976,0,49978,0,49981,0,49983,0,49985,0,
50082,3,50069,2766776,50079,403947,0,50087,180000,50087,0,50089,9,50167,1555200,50070,1248000,50072,1248000,50075,1248000,50077,633600,50080,633600,50082,633600,50084,633600,50068,36,50072,20,50074,25,50077,0,50079,0,50081,0,50084,0,50086,0,
50181,3,50170,2765976,50179,559267,0,50187,180000,50188,0,50189,10,50268,1248000,50170,1555200,50173,1555200,50175,1555200,50177,633600,50179,633600,50182,633600,50184,633600,50169,25,50172,20,50174,22,50177,11,50179,0,50181,0,50183,0,50186,0,
50284,3,50271,2766472,50282,388986,0,50290,180000,50292,0,50293,8,50368,1555200,50271,1248000,50275,1248000,50277,1248000,50280,633600,50282,633600,50285,633600,50288,633600,50270,30,50274,10,50276,20,50279,18,50282,0,50284,0,50288,0,50290,0,
50383,3,50370,2766720,50381,501906,0,50389,180000,50390,0,50391,10,50470,1555200,50371,1555200,50374,1555200,50376,1555200,50379,633600,50381,633600,50384,633600,50387,633600,50369,54,50373,0,50375,0,50377,16,50381,0,50382,0,50387,0,50389,0,
50487,3,50473,2766720,50484,516206,0,50492,180000,50493,0,50494,9,50569,1555200,50474,1248000,50476,1248000,50479,1248000,50481,633600,50485,633600,50487,633600,50490,633600,50472,40,50475,27,50479,9,50481,10,50484,0,50486,0,50489,0,50492,0,
50583,3,50572,2767256,50581,444545,0,50588,180000,50589,0,50590,8,50669,1555200,50572,1555200,50574,1555200,50577,1555200,50579,633600,50581,633600,50583,633600,50586,633600,50571,40,50573,11,50577,0,50578,11,50581,0,50583,0,50585,0,50588,0,
50680,3,50671,2767452,50678,566437,0,50684,180000,50685,0,50687,10,50770,1555200,50672,1555200,50673,1555200,50675,1555200,50677,633600,50679,633600,50680,633600,50682,633600,50670,50,50673,11,50675,18,50676,0,50678,0,50680,0,50682,0,50684,0,
50782,3,50772,2765508,50779,599126,0,50787,180000,50788,0,50789,14,50870,1555200,50773,1555200,50775,1555200,50776,1555200,50778,864000,50780,864000,50782,864000,50784,864000,50771,25,50774,0,50776,33,50778,10,50779,40,50781,0,50784,0,50786,10,
