App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:09:03 PM","58 sec","Trepn_2018.10.23_220902.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40806,3,40799,2770936,40804,1414085,195229,40808,180000,40808,0,40809,27,40898,1555200,40799,1555200,40800,1555200,40802,1555200,40803,1824000,40804,1824000,40806,1824000,40807,1824000,40798,55,40800,12,40801,20,40802,12,40804,75,40806,12,40807,20,40808,0,
40903,3,40899,2775120,40902,1888510,669654,40904,180000,40904,0,40905,47,40999,1555200,40899,1555200,40900,1555200,40901,1555200,40902,1824000,40902,1824000,40903,1824000,40904,1824000,40899,70,40900,28,40901,25,40902,33,40902,50,40903,54,40903,50,40904,77,
41008,3,41002,2774648,41007,2392017,1173161,41009,180000,41009,0,41010,14,41100,1248000,41002,1555200,41004,1555200,41005,1555200,41006,1824000,41007,1824000,41008,1824000,41008,1824000,41001,30,41004,33,41005,10,41006,0,41007,18,41008,10,41008,0,41009,9,
41107,3,41102,2771336,41106,679221,0,41109,180000,41109,19,41109,23,41200,1248000,41103,1248000,41104,1248000,41105,1248000,41106,1824000,41106,1824000,41107,1824000,41108,1824000,41101,37,41104,0,41105,0,41105,22,41106,22,41107,90,41108,10,41108,0,
41205,3,41201,2772276,41204,1480957,262101,41207,180000,41207,19,41208,24,41300,1248000,41201,1248000,41202,1248000,41203,1248000,41204,1824000,41205,1824000,41205,1824000,41206,1824000,41201,22,41202,0,41203,18,41204,10,41204,11,41205,100,41206,0,41206,20,
41306,3,41302,2771992,41305,1769125,550269,41308,180000,41308,19,41308,22,41401,1248000,41302,1248000,41303,1248000,41304,1248000,41304,1824000,41305,1824000,41306,1824000,41307,1824000,41301,22,41303,18,41303,0,41304,0,41305,27,41306,100,41307,9,41307,20,
41406,3,41402,2773756,41405,1886529,667673,41408,180000,41408,0,41409,25,41501,1555200,41402,1248000,41403,1248000,41404,1248000,41405,1958400,41405,1958400,41406,1958400,41407,1958400,41402,40,41403,0,41404,0,41404,0,41405,27,41406,100,41407,0,41408,11,
41507,3,41502,2775228,41506,3131401,1912545,41509,180000,41509,0,41509,49,41602,1555200,41502,1555200,41503,1555200,41504,1555200,41505,1824000,41506,1824000,41507,1824000,41508,1824000,41502,63,41503,54,41504,37,41505,36,41506,63,41507,55,41508,50,41508,22,
41607,3,41603,2776056,41606,3393277,2174421,41609,180000,41609,0,41610,53,41702,1248000,41603,1555200,41604,1555200,41605,1555200,41606,1824000,41606,1824000,41607,1824000,41608,1824000,41602,66,41604,40,41605,50,41606,37,41606,87,41607,66,41608,55,41609,40,
41707,3,41703,2776724,41706,2517540,1298684,41708,180000,41708,0,41709,30,41803,1248000,41703,1248000,41704,1248000,41705,1248000,41705,1824000,41706,1824000,41707,1824000,41707,1824000,41703,40,41704,22,41705,20,41705,18,41706,54,41706,27,41707,30,41708,30,
41814,3,41806,2771900,41813,1102018,0,41817,180000,41817,0,41818,11,41903,1248000,41806,1248000,41808,1248000,41810,1248000,41812,960000,41813,960000,41814,960000,41816,960000,41805,11,41808,33,41810,0,41811,0,41813,20,41814,0,41815,10,41817,18,
41908,3,41904,2772904,41908,1230405,11549,41910,180000,41911,0,41911,22,42003,1248000,41905,1248000,41905,1248000,41906,1248000,41907,1824000,41908,1824000,41909,1824000,41909,1824000,41904,30,41905,0,41906,10,41907,0,41908,100,41908,10,41909,11,41910,12,
42009,3,42005,2773540,42008,1425551,206695,42010,180000,42011,0,42011,16,42104,1248000,42005,1248000,42006,1248000,42007,1248000,42007,1958400,42008,1958400,42009,1958400,42009,1958400,42004,11,42006,0,42006,0,42007,0,42008,100,42009,0,42009,0,42010,9,
42112,3,42107,2774284,42110,1355780,136924,42114,180000,42115,0,42115,23,42204,1248000,42107,1248000,42108,1248000,42109,1248000,42110,1958400,42111,1958400,42112,1958400,42113,1958400,42106,30,42108,10,42109,0,42109,0,42110,100,42112,25,42113,10,42114,0,
42210,3,42206,2776104,42209,1704257,485401,42212,180000,42212,0,42213,28,42305,1555200,42206,1248000,42207,1248000,42208,1248000,42208,1824000,42209,1824000,42210,1824000,42211,1824000,42205,40,42207,20,42207,10,42208,9,42209,100,42210,11,42211,16,42212,11,
42310,3,42307,2777236,42310,1643018,424162,42312,180000,42312,0,42313,33,42407,1248000,42307,1555200,42308,1555200,42308,1555200,42309,1824000,42310,1824000,42311,1824000,42311,1824000,42306,37,42308,37,42308,33,42309,20,42310,40,42310,54,42311,30,42312,36,
42413,3,42408,2777040,42412,1306326,87470,42415,180000,42415,0,42416,6,42508,1248000,42409,1248000,42410,1248000,42410,1248000,42411,1248000,42412,1248000,42413,1248000,42414,1248000,42408,20,42409,0,42410,0,42411,0,42412,16,42413,0,42414,11,42415,0,
42513,3,42509,2773152,42513,868817,0,42515,180000,42515,0,42516,18,42608,1248000,42509,1248000,42510,1248000,42511,1248000,42512,1824000,42513,1824000,42513,1824000,42514,1824000,42509,22,42510,0,42511,0,42512,0,42512,75,42513,10,42514,20,42515,16,
42613,3,42609,2774196,42612,1425790,206934,42615,180000,42615,0,42616,15,42708,1248000,42610,1248000,42610,1248000,42611,1248000,42612,1824000,42613,1824000,42613,1824000,42614,1824000,42609,11,42610,0,42611,0,42612,0,42612,100,42613,10,42614,9,42615,0,
42714,3,42710,2775040,42713,1371741,152885,42716,180000,42716,0,42717,21,42809,1248000,42710,1248000,42711,1248000,42712,1248000,42712,1824000,42713,1824000,42714,1824000,42715,1824000,42709,33,42711,18,42712,0,42712,0,42713,100,42714,0,42715,0,42715,10,
42815,3,42811,2776356,42814,1498829,279973,42817,180000,42817,0,42818,29,42910,1555200,42811,1248000,42812,1248000,42813,1248000,42813,1958400,42814,1958400,42815,1958400,42816,1958400,42810,40,42811,20,42812,0,42813,9,42814,100,42815,18,42816,20,42817,20,
42918,3,42912,2777724,42917,2671076,1452220,42920,305000,42920,0,42921,53,43011,1555200,42912,1555200,42913,1555200,42915,1555200,42916,1824000,42917,1824000,42918,1824000,42919,1824000,42911,66,42913,50,42914,50,42916,50,42917,54,42918,50,42918,63,42919,40,
43017,3,43012,2778852,43016,4067800,2848944,43019,305000,43019,0,43020,64,43111,1555200,43013,1555200,43014,1555200,43014,1555200,43015,1824000,43016,1824000,43017,1824000,43018,1824000,43012,75,43013,62,43014,55,43015,44,43016,100,43017,55,43018,90,43019,50,
43119,3,43113,2779180,43118,3720905,2502049,43121,305000,43122,0,43123,59,43212,1555200,43113,1555200,43114,1555200,43116,1555200,43117,1824000,43118,1824000,43119,1824000,43120,1824000,43112,62,43114,33,43115,50,43117,40,43118,60,43119,60,43120,87,43121,81,
43219,3,43214,2778908,43218,3625674,2406818,43221,305000,43222,0,43222,40,43312,1248000,43214,1555200,43215,1555200,43217,1555200,43218,1824000,43219,1824000,43220,1824000,43220,1824000,43213,57,43215,33,43216,11,43217,0,43218,81,43219,50,43220,36,43221,30,
43317,3,43313,2772668,43316,2038338,819482,43319,305000,43319,0,43319,29,43413,1248000,43314,1248000,43314,1248000,43315,1248000,43316,1824000,43317,1824000,43317,1824000,43318,1824000,43313,44,43314,40,43315,11,43316,20,43316,40,43317,33,43318,33,43319,11,
43417,3,43414,2773776,43417,962402,0,43419,180000,43419,0,43420,20,43513,1248000,43414,1248000,43415,1248000,43416,1248000,43416,1958400,43417,1958400,43418,1958400,43418,1958400,43413,30,43415,18,43415,0,43416,0,43417,0,43417,100,43418,0,43419,0,
43520,3,43515,2774016,43519,1260306,41450,43522,180000,43523,0,43523,20,43613,1248000,43516,1248000,43517,1248000,43518,1248000,43518,1958400,43519,1958400,43520,1958400,43521,1958400,43514,22,43517,9,43517,9,43518,0,43519,0,43520,100,43521,20,43522,0,
43619,3,43615,2774872,43618,1573654,354798,43621,180000,43621,0,43621,17,43714,1248000,43615,1248000,43616,1248000,43617,1248000,43618,1958400,43618,1958400,43619,1958400,43620,1958400,43614,22,43616,0,43616,0,43617,0,43618,18,43619,100,43620,10,43621,0,
43722,3,43716,2777200,43720,1939131,720275,43724,180000,43724,0,43724,29,43815,1478400,43716,1248000,43717,1248000,43718,1248000,43720,1824000,43721,1824000,43722,1824000,43723,1824000,43715,40,43717,12,43718,20,43720,0,43720,44,43722,66,43723,11,43723,28,
43819,3,43816,2779524,43819,2167686,948830,43821,180000,43821,0,43822,33,43915,1248000,43816,1478400,43817,1478400,43818,1478400,43818,1824000,43819,1824000,43820,1824000,43820,1824000,43815,54,43817,54,43817,20,43818,20,43819,22,43819,54,43820,22,43821,12,
43926,3,43918,2774932,43923,1040010,0,43930,180000,43930,0,43932,10,44016,1248000,43918,1248000,43920,1248000,43921,1248000,43922,960000,43924,960000,43926,960000,43928,960000,43917,22,43919,9,43920,0,43922,0,43923,18,43926,0,43927,25,43929,0,
44022,3,44017,2775904,44021,409200,0,44025,180000,44025,0,44026,22,44116,1248000,44018,1248000,44019,1248000,44019,1248000,44020,1824000,44021,1824000,44023,1824000,44024,1824000,44017,22,44018,11,44019,10,44020,0,44021,12,44022,100,44023,10,44024,0,
44122,3,44118,2774560,44121,1370304,151448,44124,180000,44124,0,44125,22,44220,1248000,44118,1248000,44119,1248000,44120,1248000,44120,1824000,44121,1824000,44122,1824000,44123,1824000,44117,20,44119,10,44119,0,44120,0,44121,20,44122,100,44123,0,44124,30,
44228,3,44223,2775428,44227,1586187,367331,44229,180000,44230,0,44230,23,44319,1248000,44223,1248000,44224,1248000,44225,1248000,44226,1958400,44227,1958400,44228,1958400,44229,1958400,44221,25,44224,10,44225,0,44226,0,44226,18,44228,100,44228,25,44229,0,
44324,3,44321,2777720,44324,1975238,756382,44326,180000,44326,0,44326,23,44420,1555200,44321,1248000,44322,1248000,44323,1248000,44323,1958400,44324,1958400,44325,1958400,44325,1958400,44320,50,44322,27,44322,0,44323,0,44324,25,44324,66,44325,11,44326,0,
44427,3,44422,2778172,44426,2965512,1746656,44429,180000,44429,0,44429,55,44520,1555200,44422,1555200,44423,1555200,44424,1555200,44425,1824000,44426,1824000,44427,1824000,44428,1824000,44421,75,44423,50,44424,50,44425,33,44426,70,44427,75,44428,50,44429,33,
44526,3,44522,2779164,44525,3748386,2529530,44529,180000,44529,0,44530,65,44620,1555200,44522,1555200,44523,1555200,44524,1555200,44525,1824000,44526,1824000,44527,1824000,44528,1824000,44521,57,44523,54,44523,37,44524,50,44525,90,44526,66,44527,55,44529,90,
44626,3,44622,2779468,44625,4343349,3124493,44629,180000,44629,23,44630,64,44721,1555200,44622,1555200,44623,1555200,44624,1555200,44625,1824000,44625,1824000,44626,1824000,44628,1824000,44621,70,44623,57,44624,66,44624,50,44625,66,44626,80,44628,72,44629,60,
44728,3,44723,2777096,44727,5028861,3810005,44730,180000,44730,23,44731,68,44821,1555200,44723,1555200,44724,1555200,44725,1555200,44726,1824000,44727,1824000,44728,1824000,44729,1824000,44722,75,44724,60,44725,77,44726,75,44727,80,44728,40,44729,80,44730,60,
44828,3,44823,2767792,44827,5022357,3803501,44830,180000,44830,23,44831,77,44922,1555200,44823,1555200,44824,1555200,44825,1555200,44826,1824000,44827,1824000,44828,1824000,44829,1824000,44822,90,44824,88,44825,80,44826,70,44827,80,44828,80,44828,66,44829,55,
44928,3,44924,2768936,44927,4801283,3582427,44931,180000,44931,23,44932,72,45022,1555200,44924,1555200,44925,1555200,44925,1555200,44926,1824000,44927,1824000,44929,1824000,44930,1824000,44923,80,44924,71,44925,77,44926,60,44927,66,44928,80,44929,80,44931,66,
45029,3,45024,2769508,45028,4707917,3489061,45031,180000,45032,23,45033,64,45123,1555200,45024,1555200,45026,1555200,45026,1555200,45027,1824000,45029,1824000,45030,1824000,45031,1824000,45023,80,45025,63,45026,50,45027,44,45028,70,45029,70,45030,77,45031,45,
45130,3,45125,2770304,45129,4741192,3522336,45132,180000,45133,23,45133,65,45224,1555200,45125,1555200,45126,1555200,45127,1555200,45128,1824000,45129,1824000,45130,1824000,45131,1824000,45124,77,45126,72,45127,62,45128,66,45129,77,45130,40,45131,44,45132,80,
45230,3,45226,2770696,45229,3622456,2403600,45232,180000,45232,23,45232,47,45324,1555200,45226,1555200,45227,1555200,45228,1555200,45229,1824000,45229,1824000,45230,1824000,45231,1824000,45225,72,45227,37,45228,44,45228,40,45229,50,45230,60,45231,72,45231,20,
45332,3,45326,2771012,45330,2863602,1644746,45334,180000,45334,23,45335,38,45424,1555200,45326,1555200,45328,1555200,45329,1555200,45329,1824000,45331,1824000,45332,1824000,45333,1824000,45325,55,45327,28,45328,22,45329,28,45330,27,45331,100,45332,30,45333,10,
45430,3,45426,2768040,45429,3758866,2540010,45433,180000,45433,23,45434,57,45525,1555200,45426,1555200,45427,1555200,45428,1555200,45428,1824000,45429,1824000,45430,1824000,45432,1824000,45425,72,45427,33,45428,45,45428,45,45429,87,45430,54,45432,55,45433,60,
45531,3,45526,2769236,45530,3222795,2003939,45533,180000,45533,23,45534,49,45625,1555200,45527,1555200,45528,1555200,45529,1555200,45529,1824000,45530,1824000,45531,1824000,45532,1824000,45526,62,45527,42,45528,33,45529,33,45530,20,45531,100,45532,40,45533,66,
45630,3,45627,2771856,45629,4053302,2834446,45631,180000,45632,20,45632,51,45726,1555200,45627,1555200,45628,1555200,45628,1555200,45629,1958400,45629,1958400,45630,1958400,45631,1958400,45626,63,45627,45,45628,12,45629,40,45629,70,45630,100,45631,30,45631,40,
45731,3,45727,2773184,45730,2528370,1309514,45733,180000,45733,20,45733,18,45826,1478400,45728,1555200,45728,1555200,45729,1555200,45730,1958400,45731,1958400,45731,1958400,45732,1958400,45727,33,45728,0,45729,18,45730,9,45730,9,45731,88,45732,0,45733,10,
45832,3,45827,2775476,45831,2787323,1568467,45835,180000,45835,0,45836,37,45926,1344000,45828,1478400,45829,1478400,45829,1478400,45830,1824000,45831,1824000,45833,1824000,45834,1824000,45827,60,45828,55,45829,33,45830,30,45831,40,45832,33,45833,11,45834,27,
45935,3,45929,2776172,45934,1440291,221435,45938,180000,45938,0,45939,34,46027,1344000,45929,1344000,45931,1344000,45932,1344000,45933,1248000,45934,1248000,45936,1248000,45937,1248000,45927,60,45930,12,45932,30,45933,0,45934,40,45935,44,45937,50,45938,30,
46036,3,46029,2776396,46034,1661382,442526,46038,180000,46038,0,46039,37,46127,1248000,46030,1344000,46031,1344000,46032,1344000,46034,1248000,46035,1248000,46036,1248000,46037,1248000,46028,63,46031,44,46032,12,46033,22,46034,50,46036,44,46037,41,46038,22,
46137,3,46130,2776480,46136,1067219,0,46140,180000,46141,0,46141,15,46228,1248000,46130,1248000,46132,1248000,46133,1248000,46135,1248000,46136,1248000,46137,1248000,46139,1248000,46129,44,46132,22,46133,11,46134,0,46136,30,46137,27,46139,12,46140,0,
46239,3,46231,2776480,46237,653961,0,46243,180000,46243,0,46245,21,46328,1248000,46231,1248000,46233,1248000,46234,1248000,46236,864000,46237,864000,46239,864000,46241,864000,46229,33,46232,10,46234,11,46235,18,46237,36,46239,11,46241,25,46243,0,
46337,3,46331,2770864,46335,978117,0,46340,180000,46341,0,46342,31,46429,1248000,46331,1248000,46332,1248000,46333,1248000,46334,1248000,46336,1248000,46337,1248000,46339,1536000,46330,58,46332,33,46333,10,46334,30,46335,45,46337,18,46339,50,46340,11,
46434,3,46430,2772444,46433,1304726,85870,46436,180000,46436,0,46437,34,46529,1248000,46431,1248000,46431,1248000,46432,1248000,46433,1824000,46433,1824000,46434,1824000,46435,1824000,46430,66,46431,30,46432,20,46433,0,46433,33,46434,22,46435,100,46436,9,
46536,3,46531,2772740,46535,1856739,637883,46538,180000,46538,0,46538,31,46630,1344000,46532,1248000,46533,1248000,46533,1248000,46534,1824000,46535,1824000,46536,1824000,46537,1824000,46530,50,46532,20,46533,0,46534,18,46535,20,46536,27,46537,100,46537,10,
46638,3,46633,2771892,46637,2050198,831342,46640,180000,46640,0,46641,33,46731,1248000,46633,1344000,46635,1344000,46636,1344000,46637,1958400,46638,1958400,46638,1958400,46639,1958400,46631,44,46634,12,46636,30,46636,12,46637,20,46638,11,46639,100,46640,20,
46738,3,46733,2774408,46737,2089974,871118,46740,180000,46741,0,46742,28,46832,1344000,46734,1248000,46734,1248000,46736,1248000,46737,1824000,46738,1824000,46739,1824000,46739,1824000,46732,44,46734,22,46735,22,46736,11,46737,22,46738,11,46739,50,46740,30,
46837,3,46834,2774064,46837,2076172,857316,46839,180000,46839,0,46839,37,46932,1248000,46834,1344000,46835,1344000,46836,1344000,46836,1824000,46837,1824000,46837,1824000,46838,1824000,46833,44,46835,50,46836,40,46836,33,46837,30,46837,45,46838,44,46839,33,
46940,3,46935,2774064,46939,1145574,0,46942,180000,46943,0,46944,3,47033,1248000,46935,1248000,46936,1248000,46937,1248000,46938,1248000,46939,1248000,46940,1248000,46941,1248000,46933,0,46936,0,46937,0,46938,0,46939,0,46940,0,46941,18,46942,0,
47039,3,47035,2769320,47038,333275,0,47041,180000,47041,0,47041,18,47133,1248000,47035,1248000,47036,1248000,47037,1248000,47038,1824000,47038,1824000,47039,1824000,47040,1824000,47034,30,47036,0,47037,0,47037,0,47038,10,47039,72,47040,20,47040,10,
47140,3,47135,2770036,47139,1252637,33781,47141,180000,47141,0,47142,22,47234,1248000,47136,1248000,47137,1248000,47137,1248000,47138,1824000,47139,1824000,47140,1824000,47140,1824000,47134,11,47136,18,47137,0,47138,0,47139,16,47139,100,47140,10,47141,18,
47240,3,47236,2771124,47239,1469774,250918,47242,180000,47242,0,47243,20,47334,1248000,47236,1248000,47237,1248000,47238,1248000,47239,1824000,47239,1824000,47240,1824000,47241,1824000,47235,33,47237,0,47238,0,47238,0,47239,11,47240,100,47241,10,47242,10,
47340,3,47336,2772552,47339,1552045,333189,47342,180000,47342,0,47342,26,47435,1555200,47336,1248000,47337,1248000,47338,1248000,47339,1958400,47339,1958400,47340,1958400,47341,1958400,47335,44,47337,20,47338,0,47338,0,47339,10,47340,100,47341,10,47341,18,
47445,3,47437,2773328,47444,3191049,1972193,47447,180000,47447,0,47448,50,47536,1248000,47437,1555200,47439,1555200,47441,1555200,47442,1824000,47444,1824000,47445,1824000,47446,1824000,47436,55,47438,50,47441,37,47442,22,47443,70,47445,77,47446,50,47447,30,
47542,3,47538,2775264,47541,2621144,1402288,47543,180000,47543,28,47544,34,47637,1248000,47538,1248000,47539,1248000,47540,1248000,47540,1824000,47541,1824000,47542,1824000,47542,1824000,47537,37,47539,27,47540,11,47540,10,47541,77,47541,44,47542,55,47543,30,
47644,3,47639,2775068,47643,1669837,450981,47646,180000,47646,28,47647,3,47738,1344000,47640,1248000,47641,1248000,47642,1248000,47642,1248000,47643,1248000,47644,1248000,47645,1248000,47638,11,47640,0,47641,9,47642,0,47643,16,47644,0,47645,0,47646,0,
47743,3,47739,2771140,47742,521033,0,47745,180000,47745,0,47745,16,47838,1248000,47740,1344000,47740,1344000,47741,1344000,47742,1824000,47742,1824000,47743,1824000,47744,1824000,47738,33,47740,0,47741,0,47742,10,47742,0,47743,60,47744,11,47744,10,
47844,3,47840,2772184,47843,860326,0,47846,180000,47846,0,47846,18,47939,1248000,47840,1248000,47841,1248000,47842,1248000,47843,1824000,47844,1824000,47844,1824000,47845,1824000,47839,20,47841,0,47842,0,47843,0,47843,0,47844,100,47845,9,47845,0,
47945,3,47941,2772968,47944,1252907,34051,47946,180000,47947,0,47947,19,48039,1248000,47941,1248000,47942,1248000,47943,1248000,47943,1958400,47944,1958400,47945,1958400,47946,1958400,47940,36,47942,0,47943,10,47943,0,47944,0,47945,100,47946,10,47946,9,
48047,3,48042,2774992,48046,1787461,568605,48049,180000,48049,0,48050,27,48140,1555200,48043,1248000,48044,1248000,48045,1248000,48046,1958400,48047,1958400,48048,1958400,48048,1958400,48041,30,48044,18,48045,10,48046,9,48046,18,48047,81,48048,41,48049,9,
48146,3,48142,2775000,48145,3149108,1930252,48147,180000,48147,0,48148,45,48240,1555200,48142,1555200,48143,1555200,48144,1555200,48144,1824000,48145,1824000,48146,1824000,48147,1824000,48141,62,48143,37,48143,50,48144,44,48145,40,48146,44,48146,40,48147,44,
48245,3,48242,2774804,48244,1888711,669855,48247,180000,48247,0,48247,13,48341,1248000,48242,1555200,48243,1555200,48243,1555200,48244,1824000,48245,1824000,48245,1824000,48246,1824000,48241,41,48243,10,48243,10,48244,23,48244,9,48245,9,48246,0,48246,0,
48350,3,48344,2770624,48348,321311,0,48352,180000,48353,0,48353,6,48391,1248000,48344,1248000,48345,1248000,48346,1248000,48347,960000,48349,960000,48350,960000,48351,960000,48342,33,48345,0,48346,0,48347,0,48348,22,48349,0,48351,0,48352,0,
48398,3,48393,2770428,48397,648311,0,48400,180000,48400,0,48401,27,48492,1248000,48394,1248000,48395,1248000,48396,1248000,48396,1248000,48397,1248000,48398,1248000,48399,1248000,48392,25,48394,25,48395,20,48396,20,48397,40,48398,33,48399,16,48400,0,
48502,3,48495,2770676,48501,384331,0,48505,180000,48506,0,48506,3,48593,1248000,48495,1248000,48497,1248000,48499,1248000,48500,864000,48501,864000,48503,864000,48504,864000,48494,18,48497,0,48498,0,48500,0,48501,18,48502,0,48504,0,48505,0,
48601,3,48595,2770480,48600,135406,0,48604,180000,48605,0,48606,5,48693,1248000,48595,1248000,48597,1248000,48598,1248000,48599,864000,48600,864000,48602,864000,48603,864000,48594,11,48596,10,48598,0,48599,0,48600,11,48601,9,48603,0,48604,0,
48702,3,48695,2770480,48701,140724,0,48705,180000,48705,0,48706,5,48794,1248000,48696,1248000,48697,1248000,48698,1248000,48700,864000,48701,864000,48702,864000,48703,864000,48694,12,48697,0,48698,0,48699,0,48700,20,48702,0,48703,0,48704,10,
48806,3,48797,2770728,48804,194098,0,48810,180000,48810,0,48811,6,48895,1248000,48797,1248000,48799,1248000,48801,1248000,48803,633600,48804,633600,48806,633600,48808,633600,48795,18,48799,0,48800,0,48802,9,48804,18,48806,0,48807,10,48809,0,
48908,3,48898,2770584,48906,205715,0,48912,180000,48912,0,48913,10,48995,1555200,48899,1248000,48901,1248000,48903,1248000,48904,633600,48906,633600,48908,633600,48910,633600,48897,20,48900,10,48902,0,48904,0,48906,22,48908,9,48910,18,48911,0,
49003,3,48998,2770956,49002,1114721,0,49005,180000,49006,0,49007,29,49095,1555200,48998,1555200,48999,1555200,49000,1555200,49001,1248000,49002,1536000,49003,1536000,49004,1536000,48996,60,48999,25,49000,25,49001,18,49002,30,49003,11,49004,44,49005,11,
49101,3,49097,2771792,49100,1327841,108985,49103,180000,49103,0,49104,32,49197,1555200,49097,1555200,49098,1555200,49099,1555200,49100,1958400,49100,1958400,49101,1958400,49102,1958400,49096,50,49098,11,49099,27,49100,0,49100,22,49101,0,49102,100,49103,33,
49202,3,49199,2777588,49201,3076242,1857386,49203,180000,49203,0,49203,31,49297,1248000,49199,1555200,49199,1555200,49200,1555200,49201,1958400,49201,1958400,49202,1958400,49202,1958400,49198,63,49199,50,49200,33,49200,33,49201,36,49202,44,49202,9,49203,0,
49302,3,49299,2777888,49301,761718,0,49303,180000,49303,0,49304,5,49398,1248000,49299,1248000,49300,1248000,49300,1248000,49301,1958400,49301,1958400,49302,1958400,49303,1958400,49298,40,49299,0,49300,0,49301,0,49301,0,49302,0,49302,0,49303,0,
49411,3,49402,2778400,49409,391558,0,49415,180000,49415,0,49416,12,49500,1248000,49402,1248000,49404,1248000,49406,1248000,49407,633600,49409,633600,49411,633600,49413,633600,49400,36,49404,10,49405,20,49407,9,49409,10,49411,0,49412,0,49414,0,
49519,3,49505,2778700,49517,265130,0,49524,180000,49526,0,49529,9,49599,1555200,49505,1248000,49509,1248000,49512,1248000,49514,633600,49518,633600,49520,633600,49522,633600,49502,30,49508,10,49511,0,49513,10,49517,9,49519,0,49521,0,49524,0,
49612,3,49602,2777184,49610,1328024,109168,49614,180000,49614,0,49615,32,49700,1248000,49602,1555200,49604,1555200,49606,1555200,49608,1632000,49611,1632000,49613,1632000,49614,1632000,49601,72,49604,22,49606,25,49608,12,49610,50,49612,40,49613,11,49614,20,
49712,3,49703,2777400,49710,888715,0,49716,180000,49717,0,49718,7,49800,864000,49703,1248000,49705,1248000,49707,1248000,49709,633600,49710,633600,49712,633600,49714,633600,49701,28,49705,0,49706,27,49708,9,49710,10,49712,0,49713,0,49716,0,
49827,3,49804,2777648,49822,175706,0,49833,180000,49833,0,49836,12,49901,960000,49805,864000,49807,864000,49813,600000,49818,633600,49823,633600,49828,633600,49830,633600,49802,30,49807,33,49812,0,49817,0,49822,0,49827,0,49830,0,49832,0,
49920,3,49905,2777452,49917,308577,0,49926,180000,49927,0,49929,10,50001,960000,49906,960000,49909,768000,49912,768000,49915,633600,49918,633600,49921,633600,49923,633600,49903,55,49908,12,49911,20,49914,18,49917,0,49920,0,49923,0,49925,0,
50018,3,50006,2777452,50016,249523,0,50023,180000,50024,0,50025,9,50102,768000,50006,960000,50009,960000,50011,960000,50014,633600,50016,633600,50019,633600,50021,633600,50003,40,50008,0,50011,36,50013,0,50016,0,50018,0,50020,0,50022,0,
50122,3,50107,2777808,50119,200521,0,50129,180000,50130,0,50132,9,50204,864000,50108,768000,50111,768000,50114,768000,50116,633600,50120,633600,50123,633600,50126,633600,50104,25,50110,10,50113,33,50116,18,50119,0,50122,0,50125,0,50128,0,
50230,3,50209,2767432,50225,242642,0,50238,180000,50239,0,50241,16,50304,864000,50210,864000,50213,864000,50217,864000,50221,633600,50225,633600,50231,633600,50234,633600,50206,45,50213,20,50216,22,50220,0,50224,0,50228,18,50233,0,50236,0,
50325,3,50308,2767432,50321,343926,0,50332,180000,50332,0,50334,14,50405,768000,50309,864000,50312,864000,50316,864000,50319,633600,50322,633600,50325,633600,50329,633600,50306,63,50311,11,50315,18,50318,20,50321,0,50324,0,50328,0,50331,0,
50429,3,50410,2767484,50425,219174,0,50437,180000,50438,0,50440,13,50506,600000,50411,768000,50414,768000,50418,768000,50422,633600,50425,633600,50429,633600,50433,633600,50408,50,50414,0,50417,44,50421,0,50424,0,50428,0,50432,0,50436,0,
50534,3,50513,2767732,50530,162000,0,50542,180000,50543,0,50545,11,50608,864000,50514,600000,50518,600000,50522,600000,50526,633600,50530,633600,50535,633600,50539,633600,50510,33,50517,22,50521,45,50525,0,50529,0,50533,0,50538,0,50541,0,
50629,3,50612,2767784,50626,309578,0,50635,180000,50636,0,50638,12,50709,960000,50613,864000,50616,864000,50620,864000,50623,633600,50626,633600,50629,633600,50633,633600,50610,40,50616,20,50619,40,50622,11,50625,0,50629,0,50632,0,50635,0,
50729,3,50714,2767836,50726,298771,0,50734,180000,50735,0,50737,12,50810,960000,50714,960000,50717,960000,50720,960000,50723,633600,50726,633600,50729,633600,50732,633600,50711,30,50717,11,50720,40,50723,10,50726,0,50728,0,50731,0,50733,0,
50829,3,50814,2768084,50826,364435,0,50835,180000,50835,0,50837,12,50911,1248000,50815,960000,50818,960000,50821,960000,50824,633600,50827,633600,50829,633600,50832,633600,50812,40,50817,20,50820,33,50823,18,50826,0,50829,0,50831,0,50834,0,
