App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:44:59 PM","59 sec","Trepn_2018.10.23_224458.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40949,3,40946,2767328,40949,1517488,569255,40951,180000,40951,0,40952,21,41045,1248000,40946,1248000,40947,1248000,40947,1248000,40948,1824000,40949,1824000,40950,1824000,40950,1824000,40945,33,40946,11,40947,0,40948,20,40949,100,40949,10,40950,0,40951,10,
41049,3,41046,2768816,41049,1286378,338145,41051,180000,41051,0,41051,20,41145,1248000,41046,1248000,41047,1248000,41047,1248000,41048,1824000,41049,1824000,41049,1824000,41050,1824000,41045,22,41047,10,41047,0,41048,0,41049,100,41049,20,41050,10,41051,0,
41151,3,41146,2769708,41150,1596862,648629,41153,180000,41153,0,41155,25,41245,1344000,41147,1248000,41147,1248000,41148,1248000,41149,1958400,41150,1958400,41151,1958400,41152,1958400,41146,33,41147,18,41148,0,41149,0,41150,100,41151,20,41152,10,41152,11,
41253,3,41247,2769884,41252,1850053,901820,41255,180000,41256,0,41257,45,41346,1555200,41247,1344000,41248,1344000,41250,1344000,41251,1824000,41252,1824000,41253,1824000,41254,1824000,41246,66,41248,33,41249,33,41251,36,41252,50,41253,45,41254,30,41255,50,
41354,3,41349,2771200,41354,3991303,3043070,41356,180000,41357,0,41358,69,41446,1555200,41350,1555200,41351,1555200,41352,1555200,41353,1824000,41354,1824000,41354,1824000,41355,1824000,41348,77,41351,60,41351,70,41353,55,41354,100,41354,57,41355,100,41356,50,
41453,3,41448,2770904,41452,3537058,2588825,41455,180000,41455,0,41456,38,41548,1248000,41448,1555200,41449,1555200,41450,1555200,41451,1824000,41452,1824000,41453,1824000,41454,1824000,41447,55,41449,25,41450,22,41451,22,41451,75,41453,33,41454,33,41455,33,
41554,3,41550,2770388,41553,1402831,454598,41556,180000,41556,0,41557,12,41647,1248000,41551,1248000,41551,1248000,41552,1248000,41553,1824000,41554,1824000,41555,1824000,41555,1824000,41550,41,41551,20,41552,0,41553,0,41553,18,41554,0,41555,0,41556,18,
41653,3,41649,2766088,41652,1125536,177303,41655,180000,41655,0,41655,19,41748,1248000,41649,1248000,41650,1248000,41651,1248000,41651,1824000,41652,1824000,41653,1824000,41654,1824000,41648,40,41650,10,41651,0,41651,10,41652,70,41653,18,41654,11,41654,0,
41753,3,41749,2767104,41752,1311043,362810,41754,180000,41755,0,41755,20,41848,1248000,41750,1248000,41750,1248000,41751,1248000,41752,1824000,41752,1824000,41753,1824000,41754,1824000,41749,20,41750,0,41751,0,41752,0,41752,100,41753,10,41754,10,41754,9,
41854,3,41850,2767672,41853,1542589,594356,41857,180000,41857,0,41858,20,41949,1248000,41850,1248000,41851,1248000,41852,1248000,41853,1958400,41854,1958400,41855,1958400,41856,1958400,41849,33,41851,0,41852,0,41852,9,41853,100,41854,10,41855,0,41856,10,
41955,3,41950,2769852,41954,1225310,277077,41957,180000,41957,0,41958,22,42049,1555200,41950,1248000,41951,1248000,41952,1248000,41953,1958400,41954,1958400,41955,1958400,41956,1958400,41950,22,41951,10,41952,0,41953,18,41954,72,41955,11,41956,30,41956,9,
42054,3,42051,2771612,42053,2059707,1111474,42055,180000,42056,0,42056,37,42150,1555200,42051,1555200,42052,1555200,42052,1555200,42053,1824000,42054,1824000,42054,1824000,42055,1824000,42050,70,42051,50,42052,14,42053,40,42053,30,42054,55,42055,30,42055,0,
42158,3,42152,2771464,42157,1310824,362591,42161,180000,42162,0,42162,15,42250,1555200,42152,1555200,42154,1555200,42155,1555200,42156,864000,42157,864000,42159,864000,42160,864000,42151,22,42153,11,42154,18,42156,10,42157,27,42158,9,42160,9,42161,9,
42257,3,42252,2766164,42256,651073,0,42260,180000,42260,0,42261,14,42351,1248000,42252,1555200,42253,1555200,42255,1555200,42256,1248000,42257,1248000,42258,1248000,42259,1248000,42251,54,42253,11,42254,0,42255,0,42256,22,42257,10,42258,33,42259,0,
42356,3,42352,2767364,42355,557691,0,42357,180000,42358,0,42358,22,42451,1248000,42352,1248000,42353,1248000,42354,1248000,42354,1824000,42355,1824000,42356,1824000,42357,1824000,42352,30,42353,11,42354,9,42354,0,42355,10,42356,10,42357,100,42357,0,
42457,3,42453,2768356,42456,1321871,373638,42458,180000,42458,0,42459,19,42552,1248000,42453,1248000,42454,1248000,42455,1248000,42455,1824000,42456,1824000,42457,1824000,42457,1824000,42452,22,42454,9,42455,10,42455,0,42456,9,42457,10,42457,100,42458,0,
42557,3,42553,2769428,42556,1433845,485612,42559,180000,42559,0,42559,23,42653,1478400,42553,1248000,42554,1248000,42555,1248000,42555,1958400,42556,1958400,42557,1958400,42558,1958400,42553,25,42554,12,42555,10,42555,10,42556,11,42557,0,42558,100,42558,0,
42664,3,42655,2771228,42663,2711397,1763164,42667,305000,42668,0,42669,46,42754,1555200,42655,1478400,42656,1478400,42657,1478400,42660,1824000,42663,1824000,42664,1824000,42666,1824000,42654,55,42656,40,42657,50,42658,20,42663,60,42664,36,42665,54,42667,30,
42760,3,42755,2772732,42759,3567734,2619501,42763,305000,42763,0,42764,68,42854,1555200,42756,1555200,42756,1555200,42757,1555200,42758,1824000,42759,1824000,42760,1824000,42761,1824000,42755,70,42756,63,42757,55,42758,66,42759,66,42760,75,42761,70,42763,90,
42861,3,42856,2773604,42860,4249627,3301394,42864,305000,42864,0,42865,63,42955,1248000,42856,1555200,42858,1555200,42858,1555200,42859,1824000,42860,1824000,42861,1824000,42863,1824000,42855,70,42857,58,42858,58,42859,40,42860,45,42861,85,42862,80,42864,87,
42960,3,42956,2773392,42959,3378989,2430756,42962,305000,42962,0,42963,41,43055,1248000,42956,1248000,42957,1248000,42958,1248000,42959,1824000,42960,1824000,42960,1824000,42961,1824000,42955,55,42957,44,42958,30,42958,27,42959,25,42960,54,42961,80,42962,18,
43060,3,43056,2767732,43059,2412498,1464265,43062,305000,43062,21,43062,35,43156,1344000,43057,1248000,43057,1248000,43058,1248000,43059,1824000,43060,1824000,43060,1824000,43061,1824000,43056,50,43057,22,43058,11,43059,11,43059,55,43060,40,43061,60,43061,40,
43161,3,43157,2768448,43160,2155925,1207692,43163,180000,43163,21,43163,17,43256,1248000,43157,1344000,43158,1344000,43159,1344000,43160,1958400,43160,1958400,43161,1958400,43162,1958400,43156,37,43158,11,43159,0,43159,0,43160,9,43161,72,43162,10,43162,0,
43262,3,43257,2768996,43261,1334820,386587,43263,180000,43263,0,43264,20,43356,1248000,43258,1248000,43258,1248000,43259,1248000,43260,1958400,43261,1958400,43262,1958400,43262,1958400,43257,30,43258,0,43259,0,43260,0,43261,10,43261,100,43262,9,43263,0,
43362,3,43358,2769596,43361,1691265,743032,43363,180000,43364,0,43364,25,43457,1248000,43358,1248000,43359,1248000,43360,1248000,43360,1958400,43361,1958400,43362,1958400,43363,1958400,43357,36,43359,30,43360,10,43360,10,43361,10,43362,100,43363,0,43363,10,
43464,3,43459,2771556,43463,1604058,655825,43465,180000,43465,0,43466,23,43558,1555200,43459,1248000,43460,1248000,43461,1248000,43462,1824000,43463,1824000,43464,1824000,43464,1824000,43458,40,43460,0,43461,10,43462,0,43463,20,43464,60,43464,11,43465,44,
43562,3,43559,2772196,43562,2910283,1962050,43564,180000,43564,0,43564,38,43658,1555200,43559,1555200,43560,1555200,43560,1555200,43561,1824000,43562,1824000,43562,1824000,43563,1824000,43558,66,43560,60,43560,50,43561,40,43562,30,43562,33,43563,30,43563,0,
43664,3,43660,2772236,43663,670438,0,43666,180000,43667,0,43667,3,43759,1555200,43660,1555200,43661,1555200,43661,1555200,43662,1824000,43663,1824000,43664,1824000,43665,1824000,43659,11,43661,0,43661,0,43662,0,43663,0,43663,10,43665,0,43666,0,
43765,3,43760,2768480,43764,902645,0,43767,180000,43767,0,43768,21,43859,1248000,43761,1555200,43762,1555200,43763,1555200,43763,1536000,43764,1536000,43765,1536000,43766,1536000,43760,36,43761,18,43762,9,43763,40,43764,10,43765,45,43766,18,43767,0,
43865,3,43861,2769496,43864,695907,0,43866,180000,43867,0,43867,19,43960,1248000,43861,1248000,43862,1248000,43863,1248000,43863,1824000,43864,1824000,43865,1824000,43866,1824000,43860,22,43862,0,43862,10,43863,0,43864,10,43865,100,43865,0,43866,0,
43967,3,43961,2770268,43966,1237362,289129,43970,180000,43970,0,43971,19,44060,1248000,43962,1248000,43963,1248000,43964,1248000,43965,1824000,43966,1824000,43967,1824000,43968,1824000,43961,30,43962,11,43963,0,43965,0,43966,10,43967,100,43968,10,43969,0,
44066,3,44062,2770872,44065,1884752,936519,44068,180000,44068,0,44068,31,44161,1555200,44062,1248000,44063,1248000,44064,1248000,44064,1958400,44065,1958400,44066,1958400,44067,1958400,44061,42,44063,27,44063,27,44064,11,44065,30,44066,80,44067,25,44067,0,
44168,3,44163,2772168,44167,3227381,2279148,44169,180000,44170,0,44170,55,44262,1555200,44163,1555200,44164,1555200,44165,1555200,44166,1824000,44167,1824000,44168,1824000,44169,1824000,44162,66,44164,60,44165,14,44166,50,44167,80,44168,44,44169,41,44169,70,
44268,3,44264,2773172,44267,3985510,3037277,44270,180000,44271,0,44271,66,44362,1555200,44264,1555200,44265,1555200,44266,1555200,44267,1824000,44268,1824000,44269,1824000,44269,1824000,44263,80,44264,55,44265,50,44266,50,44267,90,44268,60,44269,75,44270,80,
44369,3,44364,2774176,44368,3830165,2881932,44371,180000,44371,0,44372,60,44463,1555200,44364,1555200,44365,1555200,44366,1555200,44367,1824000,44368,1824000,44369,1824000,44370,1824000,44363,72,44365,40,44366,50,44366,33,44367,44,44369,44,44370,88,44371,90,
44472,3,44465,2775140,44469,4973141,4024908,44475,180000,44475,0,44476,71,44565,1555200,44465,1555200,44466,1555200,44467,1555200,44468,1824000,44469,1824000,44472,1824000,44473,1824000,44464,77,44466,87,44467,66,44468,55,44469,90,44472,45,44473,77,44475,55,
44574,3,44567,2777144,44572,4286253,3338020,44576,180000,44577,0,44578,70,44665,1555200,44567,1555200,44568,1555200,44570,1555200,44571,1728000,44573,1728000,44574,1728000,44575,1824000,44566,81,44568,63,44569,70,44571,66,44572,72,44574,50,44575,90,44576,72,
44672,3,44667,2777720,44671,4128844,3180611,44674,180000,44675,0,44675,69,44765,1555200,44667,1555200,44668,1555200,44669,1555200,44670,1440000,44671,1440000,44672,1440000,44673,1440000,44666,77,44668,57,44669,55,44670,62,44671,72,44672,100,44673,77,44674,54,
44772,3,44767,2777824,44771,3720641,2772408,44774,180000,44774,0,44775,66,44866,1555200,44767,1555200,44768,1555200,44769,1555200,44770,1632000,44771,1632000,44772,1632000,44773,1632000,44766,80,44768,66,44768,62,44770,60,44771,44,44772,63,44773,100,44774,55,
44873,3,44868,2778780,44872,3864163,2915930,44876,180000,44876,0,44877,69,44966,1555200,44868,1555200,44869,1555200,44870,1555200,44871,1344000,44872,1344000,44873,1344000,44874,1344000,44867,80,44869,62,44870,60,44871,66,44872,44,44873,88,44874,90,44875,63,
44973,3,44968,2780320,44972,3557717,2609484,44976,180000,44976,0,44976,50,45067,1555200,44968,1555200,44969,1555200,44970,1555200,44971,1728000,44972,1728000,44973,1728000,44974,1728000,44967,88,44969,66,44970,50,44971,60,44972,36,44973,88,44974,40,44975,10,
45074,3,45069,2780876,45073,3074445,2126212,45076,180000,45077,22,45077,42,45167,1555200,45069,1555200,45070,1555200,45071,1555200,45072,1824000,45073,1824000,45074,1824000,45075,1824000,45068,60,45070,22,45071,11,45072,40,45073,100,45074,50,45075,20,45076,20,
45175,3,45169,2776732,45173,3372793,2424560,45177,180000,45177,22,45178,54,45268,1555200,45169,1555200,45170,1555200,45171,1555200,45172,1824000,45174,1824000,45175,1824000,45176,1824000,45168,54,45170,60,45171,44,45172,33,45173,100,45174,54,45176,30,45177,33,
45277,3,45270,2779376,45274,3381404,2433171,45279,180000,45280,22,45280,55,45368,1555200,45270,1555200,45271,1555200,45272,1555200,45273,1344000,45274,1344000,45277,1344000,45278,1344000,45269,72,45271,55,45272,54,45273,44,45274,80,45275,100,45278,37,45279,36,
45378,3,45371,2780500,45377,3053993,2105760,45381,180000,45381,22,45382,61,45469,1555200,45371,1555200,45372,1555200,45374,1555200,45376,1248000,45377,1248000,45378,1248000,45380,1248000,45369,70,45372,45,45374,45,45375,30,45376,100,45378,100,45379,44,45380,33,
45473,3,45470,2781492,45473,2710769,1762536,45475,180000,45475,22,45476,41,45569,1555200,45470,1555200,45471,1555200,45472,1555200,45472,1824000,45473,1824000,45474,1824000,45474,1824000,45469,60,45471,30,45471,22,45472,60,45473,40,45473,100,45474,18,45475,20,
45577,3,45571,2782740,45576,2370132,1421899,45579,180000,45579,22,45580,27,45669,1248000,45572,1555200,45573,1555200,45574,1555200,45575,1248000,45576,1248000,45577,1248000,45578,1248000,45570,45,45573,0,45574,18,45575,50,45576,9,45577,100,45578,0,45579,0,
45680,3,45672,2784312,45678,1271473,323240,45683,180000,45684,0,45684,31,45770,1344000,45672,1248000,45673,1248000,45676,1248000,45677,1248000,45678,1248000,45680,1248000,45682,1248000,45671,37,45673,12,45674,12,45677,10,45678,40,45680,63,45681,36,45683,22,
45779,3,45772,2784528,45777,1606232,657999,45781,180000,45782,0,45782,33,45872,1248000,45773,1344000,45774,1344000,45775,1344000,45776,1248000,45778,1248000,45779,1248000,45780,1248000,45771,55,45774,30,45775,20,45776,20,45777,60,45779,44,45780,40,45781,22,
45881,3,45874,2785412,45880,1249499,301266,45884,180000,45884,0,45885,40,45972,1248000,45874,1248000,45876,1248000,45877,1248000,45878,960000,45880,960000,45881,960000,45882,960000,45873,60,45875,22,45877,27,45878,0,45879,54,45881,54,45882,45,45883,40,
45982,3,45974,2785660,45981,1124530,176297,45985,180000,45985,0,45986,25,46073,1248000,45975,1248000,45976,1248000,45978,1248000,45980,864000,45981,864000,45982,864000,45983,864000,45973,60,45976,36,45978,12,45979,12,45980,25,45982,30,45983,20,45984,20,
46083,3,46075,2785664,46081,614801,0,46086,180000,46086,0,46087,20,46173,1478400,46076,1248000,46077,1248000,46079,1248000,46080,864000,46082,864000,46083,864000,46084,864000,46074,33,46077,12,46078,10,46080,9,46081,36,46083,22,46084,9,46086,0,
46183,3,46176,2780672,46182,1009432,61199,46186,180000,46187,0,46188,28,46273,1344000,46176,1478400,46177,1478400,46179,1478400,46181,864000,46182,864000,46184,864000,46185,864000,46174,58,46177,54,46179,11,46180,12,46182,12,46183,22,46185,20,46186,10,
46280,3,46275,2781872,46278,1579345,631112,46282,180000,46282,19,46283,32,46373,1344000,46275,1344000,46276,1344000,46277,1344000,46278,1824000,46279,1824000,46280,1824000,46281,1824000,46274,37,46276,11,46277,22,46277,18,46278,100,46280,45,46281,20,46282,9,
46381,3,46375,2782616,46380,2419812,1471579,46383,180000,46383,19,46383,31,46474,1344000,46376,1344000,46377,1344000,46378,1344000,46379,1824000,46380,1824000,46381,1824000,46382,1824000,46374,50,46376,27,46377,18,46379,11,46380,100,46381,33,46382,10,46382,0,
46482,3,46476,2780416,46481,2334985,1386752,46484,180000,46484,19,46484,32,46575,1248000,46476,1344000,46478,1344000,46479,1344000,46480,1958400,46481,1958400,46482,1958400,46483,1958400,46475,60,46477,14,46479,20,46480,27,46481,100,46482,11,46483,30,46484,0,
46582,3,46576,2782888,46581,1784391,836158,46584,180000,46584,19,46585,25,46675,1555200,46577,1248000,46578,1248000,46578,1248000,46580,1824000,46581,1824000,46582,1824000,46583,1824000,46575,60,46577,11,46578,11,46579,0,46581,80,46582,11,46583,11,46584,0,
46682,3,46677,2786744,46681,1466309,518076,46684,180000,46685,19,46686,30,46776,1248000,46677,1555200,46678,1555200,46679,1555200,46680,1824000,46681,1824000,46682,1824000,46683,1824000,46676,44,46678,30,46679,25,46680,11,46681,30,46682,38,46683,40,46684,30,
46781,3,46778,2784784,46780,1406466,458233,46783,180000,46784,19,46785,8,46876,1248000,46778,1248000,46778,1248000,46779,1248000,46780,1824000,46780,1824000,46781,1824000,46782,1248000,46777,20,46778,0,46779,0,46780,0,46780,11,46781,0,46782,22,46783,0,
46883,3,46879,2781072,46882,1271457,323224,46884,180000,46885,0,46885,20,46977,1248000,46879,1248000,46880,1248000,46880,1248000,46881,1824000,46882,1824000,46883,1824000,46884,1824000,46877,40,46879,0,46880,0,46881,0,46882,72,46883,25,46883,9,46884,10,
46985,3,46980,2781924,46984,1621451,673218,46987,180000,46988,0,46988,20,47078,1248000,46980,1248000,46982,1248000,46983,1248000,46983,1824000,46984,1824000,46985,1824000,46986,1824000,46978,27,46981,18,46982,9,46983,0,46984,100,46985,18,46986,0,46987,10,
47084,3,47080,2782732,47083,1451264,503031,47086,180000,47086,0,47086,23,47178,1344000,47080,1248000,47081,1248000,47082,1248000,47082,1824000,47083,1824000,47084,1824000,47085,1824000,47079,40,47081,10,47081,0,47082,0,47083,100,47084,0,47085,10,47085,10,
47185,3,47180,2783796,47184,1485891,537658,47186,180000,47187,0,47187,25,47279,1555200,47180,1344000,47181,1344000,47182,1344000,47183,1958400,47184,1958400,47185,1958400,47186,1958400,47179,40,47181,11,47182,10,47183,0,47184,90,47184,27,47185,20,47186,10,
47287,3,47281,2784324,47286,2457996,1509763,47289,305000,47290,0,47291,57,47380,1555200,47282,1555200,47283,1555200,47284,1555200,47285,1824000,47286,1824000,47287,1824000,47288,1824000,47280,70,47283,40,47284,33,47285,50,47286,50,47287,77,47288,66,47289,55,
47387,3,47382,2785272,47386,3293664,2345431,47390,305000,47390,0,47391,44,47481,1248000,47382,1555200,47383,1555200,47384,1555200,47385,1632000,47386,1632000,47388,1632000,47389,1632000,47381,60,47383,25,47384,30,47385,20,47386,60,47387,45,47388,45,47390,77,
47487,3,47483,2786048,47486,1522814,574581,47488,180000,47489,0,47489,8,47581,1248000,47483,1248000,47484,1248000,47485,1248000,47485,1632000,47486,1632000,47487,1632000,47488,1632000,47482,27,47484,18,47485,0,47485,0,47486,0,47487,0,47487,10,47488,10,
47587,3,47584,2781084,47587,918374,0,47589,180000,47589,0,47590,15,47682,1248000,47584,1248000,47585,1248000,47585,1248000,47586,1824000,47587,1824000,47588,1824000,47588,1824000,47582,40,47584,0,47585,0,47586,0,47587,60,47587,0,47588,10,47589,18,
47688,3,47684,2782404,47687,1351524,403291,47690,180000,47690,0,47690,20,47782,1248000,47684,1248000,47685,1248000,47686,1248000,47687,1824000,47688,1824000,47688,1824000,47689,1824000,47683,20,47685,10,47686,0,47687,0,47687,100,47688,9,47689,10,47689,10,
47788,3,47784,2783252,47787,1415771,467538,47790,180000,47790,0,47791,20,47883,1248000,47784,1248000,47785,1248000,47786,1248000,47787,1824000,47788,1824000,47788,1824000,47789,1824000,47783,22,47785,10,47786,0,47787,9,47787,100,47788,10,47789,10,47790,10,
47895,3,47887,2784580,47894,1019775,71542,47898,180000,47898,0,47899,28,47984,1248000,47888,1248000,47889,1248000,47890,1248000,47893,1248000,47894,1248000,47895,1248000,47897,1248000,47885,20,47889,18,47890,0,47893,10,47894,100,47895,18,47896,18,47897,10,
47992,3,47986,2786132,47991,1639198,690965,47995,180000,47995,0,47996,29,48084,1555200,47987,1248000,47988,1248000,47989,1248000,47990,1824000,47991,1824000,47993,1824000,47994,1824000,47985,44,47987,20,47989,20,47990,33,47991,88,47992,22,47994,20,47995,20,
48089,3,48086,2784564,48089,2319404,1371171,48091,180000,48091,0,48092,35,48185,1555200,48086,1555200,48087,1555200,48088,1555200,48088,1824000,48089,1824000,48090,1824000,48090,1824000,48085,77,48087,50,48087,40,48088,36,48089,30,48089,22,48090,33,48091,11,
48196,3,48190,2780868,48195,1126309,178076,48198,180000,48198,0,48199,15,48287,1248000,48191,1555200,48192,1555200,48193,1555200,48194,1248000,48195,1248000,48196,1248000,48197,1248000,48187,36,48192,0,48193,27,48194,0,48195,11,48196,9,48197,9,48198,9,
48298,3,48290,2780476,48296,776853,0,48301,180000,48301,0,48302,22,48388,1248000,48291,1248000,48292,1248000,48294,1248000,48295,960000,48297,960000,48298,960000,48299,960000,48289,50,48292,11,48293,20,48295,30,48296,27,48297,20,48299,10,48300,10,
48398,3,48391,2780476,48397,291835,0,48401,180000,48402,0,48402,8,48489,1248000,48392,1248000,48393,1248000,48394,1248000,48396,864000,48397,864000,48399,864000,48400,864000,48390,12,48393,0,48394,0,48395,9,48397,20,48398,0,48400,10,48401,11,
48502,3,48494,2780280,48500,219666,0,48505,180000,48506,0,48507,3,48539,1248000,48495,1248000,48496,1248000,48498,1248000,48499,864000,48501,864000,48502,864000,48504,864000,48491,10,48496,0,48497,0,48499,10,48500,22,48502,9,48503,0,48505,0,
48549,3,48543,2780280,48547,249516,0,48551,180000,48551,0,48552,8,48640,1248000,48543,1248000,48544,1248000,48545,1248000,48546,1248000,48547,1248000,48549,1248000,48550,1248000,48541,25,48544,0,48545,0,48546,0,48547,20,48549,25,48550,0,48551,0,
48651,3,48644,2780280,48650,179532,0,48654,180000,48655,0,48656,6,48741,1248000,48644,1248000,48646,1248000,48647,1248000,48649,960000,48650,960000,48652,960000,48653,960000,48642,11,48646,0,48647,0,48648,0,48650,0,48651,16,48652,10,48654,0,
48755,3,48745,2780540,48753,202636,0,48760,180000,48761,0,48762,7,48841,1555200,48746,1248000,48748,1248000,48750,1248000,48752,633600,48754,633600,48756,633600,48758,633600,48742,20,48747,0,48749,0,48751,0,48753,10,48755,11,48757,9,48760,0,
48851,3,48844,2780636,48850,1198443,250210,48853,180000,48854,0,48854,28,48942,1248000,48844,1555200,48846,1555200,48847,1555200,48849,1248000,48850,1248000,48851,1248000,48852,1536000,48842,75,48846,22,48847,0,48848,27,48849,55,48851,22,48852,22,48853,10,
48949,3,48944,2781844,48948,1612167,663934,48951,180000,48952,0,48952,32,49043,1248000,48944,1248000,48946,1248000,48947,1248000,48948,1958400,48949,1958400,48950,1958400,48950,1958400,48943,45,48945,33,48946,0,48947,0,48948,88,48949,36,48950,20,48951,20,
49048,3,49045,2781232,49047,1629084,680851,49049,180000,49049,0,49049,22,49143,1248000,49045,1248000,49045,1248000,49046,1248000,49046,1958400,49047,1958400,49048,1958400,49048,1958400,49044,63,49045,22,49046,53,49046,27,49047,0,49048,11,49048,0,49049,10,
49155,3,49146,2781532,49153,377370,0,49159,180000,49159,0,49160,5,49244,1248000,49147,1248000,49149,1248000,49150,1248000,49152,633600,49154,633600,49155,633600,49157,633600,49145,22,49148,0,49150,9,49152,0,49153,0,49155,0,49157,0,49158,9,
49263,3,49247,2781780,49259,231039,0,49268,180000,49269,0,49271,11,49344,1555200,49248,1248000,49250,1248000,49254,1248000,49256,633600,49259,633600,49263,633600,49266,633600,49246,22,49250,18,49253,0,49256,0,49259,9,49263,0,49265,0,49267,0,
49362,3,49349,2782276,49360,1432435,484202,49364,180000,49365,0,49365,19,49445,1555200,49350,1555200,49352,1555200,49355,1555200,49358,1440000,49360,1440000,49363,1440000,49364,1440000,49347,66,49352,37,49354,33,49357,11,49360,60,49362,0,49363,0,49364,0,
49457,3,49448,2782512,49455,318676,0,49461,180000,49462,0,49463,6,49545,1248000,49449,1555200,49450,1555200,49452,1555200,49454,633600,49456,633600,49458,633600,49459,633600,49447,33,49450,9,49452,0,49454,0,49455,10,49457,0,49459,0,49461,0,
49561,3,49549,2780212,49559,398960,0,49566,180000,49567,0,49569,14,49646,960000,49550,1248000,49552,1248000,49554,1248000,49557,1248000,49559,1248000,49562,1248000,49564,1248000,49547,37,49552,11,49554,22,49556,0,49559,10,49561,0,49564,30,49566,0,
49668,3,49652,2780464,49665,386000,0,49674,180000,49675,0,49677,9,49747,864000,49653,960000,49657,960000,49660,960000,49663,633600,49666,633600,49669,633600,49671,633600,49649,22,49656,11,49659,30,49662,9,49665,0,49668,0,49671,0,49673,0,
49766,3,49751,2780496,49763,184073,0,49772,180000,49773,0,49775,9,49848,864000,49752,864000,49755,864000,49758,864000,49761,633600,49764,633600,49767,633600,49770,633600,49749,33,49754,0,49757,22,49760,11,49763,0,49766,0,49769,0,49772,0,
49874,3,49854,2780472,49870,270532,0,49880,180000,49881,0,49883,12,49948,864000,49855,864000,49858,864000,49862,864000,49866,633600,49870,633600,49874,633600,49878,633600,49851,50,49858,0,49861,11,49865,36,49869,0,49873,0,49877,0,49880,0,
49974,3,49954,2780472,49970,284477,0,49982,180000,49983,0,49985,12,50049,960000,49955,864000,49960,864000,49963,864000,49967,633600,49971,633600,49974,633600,49978,633600,49951,33,49959,18,49962,11,49966,40,49970,0,49973,0,49977,0,49981,0,
50072,3,50054,2776748,50069,393984,0,50078,180000,50078,0,50080,15,50149,960000,50055,960000,50059,960000,50062,960000,50066,633600,50069,633600,50073,633600,50075,633600,50052,37,50058,20,50062,33,50065,30,50068,0,50072,0,50075,0,50077,0,
50175,3,50155,2776996,50171,230158,0,50180,180000,50181,0,50183,10,50250,864000,50156,960000,50160,960000,50163,768000,50167,633600,50172,633600,50175,633600,50178,633600,50152,33,50159,0,50162,30,50167,10,50170,0,50174,0,50177,0,50180,0,
50274,3,50256,2776996,50271,256587,0,50281,180000,50282,0,50284,9,50351,768000,50257,864000,50261,864000,50265,864000,50268,633600,50272,633600,50275,633600,50278,633600,50253,40,50260,0,50264,30,50267,22,50271,0,50274,0,50277,0,50280,0,
50378,3,50358,2776800,50374,216843,0,50385,180000,50386,0,50388,12,50452,768000,50359,768000,50363,768000,50367,768000,50371,633600,50375,633600,50378,633600,50381,633600,50355,22,50362,25,50366,10,50370,36,50374,0,50377,0,50381,0,50384,0,
50479,3,50458,2777100,50475,233164,0,50487,180000,50488,0,50491,12,50552,768000,50459,768000,50463,768000,50467,768000,50471,633600,50475,633600,50479,633600,50483,633600,50455,37,50462,12,50466,11,50470,40,50474,0,50478,0,50482,0,50486,0,
50581,3,50559,2777100,50578,270471,0,50587,180000,50588,0,50590,19,50653,864000,50560,768000,50565,768000,50570,768000,50575,633600,50578,633600,50582,633600,50584,633600,50556,54,50564,18,50569,11,50574,33,50577,0,50581,0,50584,0,50586,0,
50673,3,50658,2777028,50670,493896,0,50679,180000,50680,0,50682,15,50754,960000,50658,864000,50662,864000,50664,960000,50667,633600,50670,633600,50673,633600,50676,633600,50656,50,50661,40,50664,40,50667,40,50669,0,50672,0,50675,0,50678,0,
50776,3,50759,2777080,50773,308620,0,50783,180000,50784,0,50786,11,50854,960000,50760,960000,50763,960000,50767,960000,50770,633600,50774,633600,50777,633600,50780,633600,50756,36,50762,10,50766,18,50770,30,50773,0,50776,0,50779,0,50782,0,
50878,3,50860,2777316,50874,334886,0,50885,180000,50886,0,50889,14,50955,864000,50861,960000,50864,960000,50868,960000,50871,633600,50875,633600,50879,633600,50882,633600,50857,40,50863,22,50867,0,50870,40,50874,0,50877,0,50881,0,50884,0,
50979,3,50960,2777488,50976,278899,0,50987,180000,50989,0,50991,12,51056,600000,50961,864000,50965,864000,50969,864000,50973,633600,50976,633600,50980,633600,50984,633600,50958,40,50964,10,50968,10,50972,40,50975,0,50979,0,50983,0,50987,0,
