App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:04:35 PM","58 sec","Trepn_2018.10.23_230434.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30412,3,30503,2779132,30409,992228,1008,30415,180000,30416,0,30416,15,30501,1555200,30503,1555200,30505,1555200,30406,1478400,30408,1958400,30410,1958400,30412,1958400,30414,1958400,30502,60,30505,50,30506,40,30407,18,30409,9,30412,0,30414,0,30415,0,
30512,3,30606,2780008,30509,1293339,302119,30517,180000,30517,14,30518,26,30601,1555200,30607,1555200,30609,1555200,30506,1555200,30508,633600,30510,633600,30512,633600,30515,864000,30603,50,30608,22,30611,9,30507,25,30509,22,30512,0,30515,0,30516,0,
30618,3,30705,2780096,30616,1293090,301870,30623,180000,30623,14,30624,19,30703,1555200,30705,1555200,30706,1555200,30612,1555200,30614,1536000,30616,1536000,30619,1536000,30621,633600,30704,60,30706,36,30707,22,30613,27,30616,54,30618,0,30621,0,30622,0,
30711,3,30805,2780392,30710,1393091,401871,30714,180000,30715,14,30716,24,30803,1555200,30805,1555200,30807,1555200,30708,1555200,30709,864000,30710,864000,30711,864000,30712,864000,30804,44,30806,10,30808,0,30708,44,30710,33,30711,0,30712,0,30714,0,
30811,3,30908,2780196,30810,526685,0,30814,180000,30814,14,30815,6,30904,600000,30909,600000,30912,600000,30808,1555200,30809,864000,30810,864000,30812,864000,30813,864000,30907,12,30912,18,30915,30,30809,0,30810,0,30811,0,30812,0,30814,0,
30924,3,31007,2778340,30921,236699,0,30931,180000,30931,0,30934,9,31004,1555200,31008,1555200,31010,1555200,30915,600000,30918,633600,30921,633600,30924,633600,30927,633600,31006,57,31009,22,31011,33,30918,0,30921,0,30923,0,30926,0,30930,0,
31017,3,31107,2778632,31015,874751,0,31019,180000,31020,0,31020,18,31105,1555200,31107,1555200,31109,1555200,31012,1555200,31014,1248000,31016,1248000,31017,1248000,31018,1248000,31106,45,31108,0,31110,20,31013,10,31015,0,31017,0,31018,0,31019,33,
31114,3,31209,2778632,31113,702328,0,31117,180000,31118,0,31119,6,31205,1555200,31209,1555200,31211,1555200,31110,1555200,31111,633600,31113,633600,31114,633600,31116,633600,31207,20,31211,9,31213,0,31111,10,31112,0,31114,0,31115,0,31117,0,
31219,3,31308,2779044,31217,207932,0,31223,180000,31223,0,31225,7,31306,1555200,31309,1555200,31310,1555200,31214,1248000,31216,633600,31218,633600,31220,633600,31221,633600,31307,63,31310,11,31312,12,31215,0,31217,0,31219,0,31221,0,31222,0,
31317,3,31409,2778972,31315,634161,0,31320,180000,31321,0,31322,12,31406,1555200,31409,1555200,31411,1555200,31312,1555200,31314,633600,31315,633600,31317,633600,31319,633600,31408,45,31410,10,31412,18,31313,0,31315,10,31317,0,31318,0,31320,0,
31416,3,31510,2778972,31414,595117,0,31419,180000,31419,0,31420,8,31507,1555200,31510,1555200,31512,1555200,31412,1555200,31413,633600,31415,633600,31416,633600,31417,633600,31508,20,31511,10,31513,30,31413,10,31414,0,31416,0,31417,0,31418,0,
31518,3,31610,2779220,31516,430205,0,31522,180000,31522,0,31523,7,31607,1555200,31610,1555200,31612,1555200,31513,1555200,31515,633600,31517,633600,31518,633600,31520,633600,31608,40,31612,20,31613,27,31515,0,31516,0,31518,0,31520,0,31521,0,
31619,3,31710,2776672,31617,695499,0,31622,180000,31622,0,31623,12,31708,1555200,31710,1555200,31711,1555200,31614,1555200,31615,633600,31617,633600,31619,633600,31620,633600,31709,25,31711,0,31712,22,31615,10,31617,0,31618,0,31620,0,31621,0,
31716,3,31811,2776528,31715,408695,0,31718,180000,31719,0,31720,6,31808,1555200,31811,1555200,31813,1555200,31712,1555200,31714,633600,31715,633600,31716,633600,31717,633600,31810,20,31813,11,31814,16,31713,10,31714,0,31716,0,31717,0,31718,0,
31820,3,31911,2776320,31818,336994,0,31823,180000,31824,0,31825,8,31908,1555200,31911,1555200,31913,1555200,31815,1555200,31817,633600,31818,633600,31820,633600,31822,633600,31910,40,31912,0,31914,11,31816,0,31818,0,31819,0,31821,0,31823,0,
31919,3,32015,2776320,31917,437375,0,31923,180000,31923,0,31924,6,32010,460800,32016,460800,32020,460800,31914,1555200,31916,633600,31918,633600,31919,633600,31921,633600,32013,11,32019,20,32023,18,31916,10,31917,0,31919,0,31921,0,31922,0,
32033,3,32112,2776488,32031,82730,0,32037,180000,32038,0,32039,8,32110,1555200,32112,1555200,32114,1555200,32024,460800,32027,633600,32031,633600,32033,633600,32035,633600,32111,60,32113,0,32115,14,32027,0,32030,16,32032,0,32035,0,32037,0,
32119,3,32212,2776316,32118,673988,0,32122,180000,32122,0,32124,14,32210,1555200,32213,1555200,32214,1555200,32115,1555200,32116,633600,32118,633600,32119,633600,32121,633600,32211,45,32214,11,32215,27,32116,20,32117,0,32119,0,32120,0,32122,0,
32220,3,32317,2776536,32218,595117,0,32222,180000,32223,0,32224,7,32311,384000,32318,384000,32323,384000,32216,1555200,32217,633600,32218,633600,32220,633600,32221,633600,32315,0,32322,9,32327,18,32217,0,32218,0,32219,0,32221,0,32222,0,
32337,3,32414,2776340,32334,36474,0,32344,180000,32344,0,32347,7,32411,1555200,32414,1555200,32416,1555200,32327,600000,32331,633600,32334,633600,32337,633600,32341,633600,32413,55,32416,12,32417,45,32330,8,32333,0,32337,0,32340,0,32343,0,
32423,3,32515,2776588,32421,889091,0,32426,180000,32427,0,32428,13,32512,1555200,32516,1555200,32518,1555200,32418,1555200,32420,633600,32421,633600,32423,633600,32425,633600,32514,33,32518,11,32520,11,32419,12,32421,0,32423,0,32424,0,32426,0,
32526,3,32616,2776640,32524,394355,0,32530,180000,32530,0,32531,6,32613,1555200,32616,1555200,32618,1555200,32520,1555200,32523,633600,32525,633600,32526,633600,32528,633600,32615,30,32617,18,32619,10,32522,0,32524,0,32526,0,32528,0,32529,0,
32622,3,32719,2776888,32621,544927,0,32625,180000,32625,0,32626,7,32715,600000,32720,600000,32723,600000,32619,1555200,32620,633600,32621,633600,32623,633600,32624,633600,32717,12,32722,10,32726,0,32620,18,32621,0,32622,0,32624,0,32625,0,
32738,3,32819,2776940,32734,51840,0,32747,180000,32748,0,32751,10,32815,1478400,32819,1478400,32821,1478400,32726,600000,32730,633600,32735,633600,32738,633600,32742,633600,32817,66,32821,30,32823,10,32729,10,32732,0,32737,0,32742,0,32746,0,
32829,3,32918,2776992,32828,817027,0,32833,180000,32833,0,32835,14,32916,1555200,32918,1555200,32920,1555200,32824,1478400,32826,633600,32828,633600,32830,633600,32831,633600,32917,55,32920,22,32921,0,32826,18,32827,0,32829,0,32831,0,32833,0,
32925,3,33018,2776404,32924,623798,0,32928,180000,32928,0,32929,9,33016,1555200,33018,1555200,33020,1555200,32921,1555200,32922,633600,32924,633600,32925,633600,32927,633600,33017,22,33019,0,33021,0,32922,10,32923,0,32925,0,32926,0,32928,0,
33025,3,33119,2776404,33024,229443,0,33028,180000,33028,0,33030,4,33117,1555200,33120,1555200,33122,1555200,33021,1555200,33022,633600,33024,633600,33025,633600,33027,633600,33118,54,33121,18,33123,9,33022,10,33023,0,33025,0,33026,0,33028,0,
33128,3,33220,2776652,33127,724179,0,33132,180000,33132,0,33133,11,33217,1555200,33220,1555200,33221,1555200,33123,1555200,33125,633600,33127,633600,33128,633600,33130,633600,33218,25,33221,0,33222,22,33125,20,33126,0,33128,0,33130,0,33131,0,
33227,3,33324,2775828,33225,480396,0,33230,180000,33230,0,33231,6,33318,600000,33324,600000,33328,600000,33223,1555200,33224,633600,33226,633600,33227,633600,33228,633600,33322,0,33327,18,33330,10,33224,20,33225,0,33227,0,33228,0,33229,0,
33340,3,33422,2776120,33337,74520,0,33344,180000,33345,0,33347,9,33419,1478400,33422,1478400,33424,1478400,33331,600000,33334,633600,33338,633600,33340,633600,33342,633600,33420,50,33424,10,33426,20,33334,18,33337,0,33339,0,33342,0,33344,0,
33432,3,33521,2776368,33430,672071,0,33435,180000,33435,0,33437,11,33519,1555200,33522,1555200,33523,1555200,33426,1478400,33428,633600,33430,633600,33432,633600,33433,633600,33521,37,33523,20,33524,10,33428,22,33429,0,33432,0,33433,0,33435,0,
33528,3,33624,2776368,33527,623798,0,33531,180000,33532,0,33533,12,33620,1555200,33624,1555200,33626,1555200,33524,1555200,33526,633600,33527,633600,33528,633600,33530,633600,33622,30,33625,10,33627,10,33525,20,33527,0,33528,0,33530,0,33531,0,
33633,3,33724,2775088,33631,358504,0,33638,180000,33639,0,33641,5,33721,1555200,33724,1555200,33727,1555200,33628,1555200,33630,633600,33632,633600,33633,633600,33636,633600,33722,60,33727,22,33729,30,33629,0,33631,0,33633,0,33635,0,33637,0,
33737,3,33823,2774876,33734,838116,0,33741,180000,33741,0,33742,18,33821,1555200,33823,1555200,33825,1555200,33730,1555200,33732,633600,33735,633600,33737,633600,33739,633600,33822,44,33824,11,33825,9,33732,0,33734,20,33737,0,33739,0,33740,0,
33831,3,33925,2775188,33829,555290,0,33834,180000,33835,0,33836,7,33922,1555200,33925,1555200,33927,1555200,33826,1555200,33827,633600,33829,633600,33831,633600,33833,633600,33923,41,33927,20,33929,20,33827,11,33829,10,33831,0,33832,0,33834,0,
33936,3,34024,2775416,33934,638138,0,33940,180000,33941,0,33942,10,34022,1555200,34024,1555200,34025,1555200,33929,1555200,33931,633600,33934,633600,33936,633600,33938,633600,34023,62,34025,9,34026,11,33931,8,33933,0,33935,0,33938,0,33940,0,
34030,3,34126,2775416,34029,587947,0,34033,180000,34034,0,34035,10,34122,1555200,34126,1555200,34129,1555200,34027,1555200,34028,633600,34029,633600,34031,633600,34032,633600,34124,16,34128,0,34130,0,34028,0,34029,0,34030,0,34031,0,34033,0,
34134,3,34225,2775708,34133,186422,0,34138,180000,34138,0,34140,2,34222,1555200,34226,1555200,34228,1555200,34130,1555200,34132,633600,34133,633600,34135,633600,34136,633600,34224,42,34227,30,34230,18,34131,10,34133,0,34134,0,34136,0,34138,0,
34237,3,34326,2775604,34235,645308,0,34240,180000,34241,0,34242,11,34323,1555200,34327,1555200,34329,1555200,34231,1555200,34232,633600,34235,633600,34237,633600,34239,633600,34325,33,34328,0,34330,0,34232,0,34234,0,34237,0,34238,0,34240,0,
34334,3,34426,2783092,34333,380014,0,34338,180000,34339,0,34340,6,34423,1555200,34426,1555200,34427,1555200,34330,1555200,34331,633600,34333,633600,34335,633600,34337,633600,34425,80,34427,20,34429,20,34331,20,34333,0,34334,0,34336,0,34338,0,
34433,3,34527,2773864,34432,860411,0,34437,180000,34438,0,34439,16,34524,1555200,34527,1555200,34529,1555200,34429,1555200,34430,633600,34432,633600,34434,633600,34435,633600,34525,77,34529,0,34531,10,34430,0,34432,0,34433,0,34435,0,34437,0,
34538,3,34577,2774344,34535,833170,0,34541,180000,34542,0,34543,14,34574,1555200,34577,1555200,34579,1555200,34532,1555200,34533,633600,34536,633600,34538,633600,34540,633600,34576,50,34578,0,34580,75,34533,27,34534,9,34538,0,34540,0,34541,0,
34585,3,34678,2775624,34584,1109795,118575,34590,180000,34590,0,34592,25,34675,1555200,34679,1248000,34681,1344000,34581,1555200,34582,633600,34584,633600,34586,633600,34588,633600,34677,36,34681,10,34683,10,34582,20,34584,40,34585,0,34587,0,34589,0,
34690,3,34779,2776864,34688,1481393,490173,34695,180000,34696,0,34697,23,34776,1248000,34779,1248000,34782,1248000,34684,1344000,34686,1958400,34688,1958400,34690,1958400,34693,1958400,34778,37,34781,30,34784,18,34685,10,34688,100,34690,10,34692,0,34694,0,
34791,3,34879,2777956,34788,1590804,599584,34796,180000,34797,0,34798,23,34876,1555200,34880,1248000,34882,1248000,34784,1248000,34787,1958400,34789,1958400,34791,1958400,34794,1958400,34878,40,34882,20,34884,30,34786,0,34788,100,34791,0,34793,0,34795,0,
34891,3,34978,2781556,34889,1696720,705500,34897,180000,34898,0,34899,23,34977,1555200,34978,1555200,34979,1555200,34884,1248000,34887,1958400,34889,1958400,34892,1958400,34894,1958400,34977,45,34979,22,34980,0,34886,20,34888,100,34891,0,34894,0,34897,0,
34982,3,35079,2784280,34981,1257875,266655,34985,180000,34985,0,34986,32,35078,1555200,35079,1555200,35081,1248000,34980,1555200,34981,1824000,34982,1824000,34982,1824000,34984,1824000,35078,33,35080,27,35082,11,34981,22,34981,66,34982,20,34984,44,34984,30,
35085,3,35180,2779824,35084,1874775,883555,35086,180000,35086,0,35087,32,35178,1248000,35180,1248000,35181,1248000,35082,1248000,35083,1824000,35084,1824000,35085,1824000,35085,1824000,35179,33,35181,0,35182,0,35083,0,35084,54,35085,25,35085,72,35086,22,
35186,3,35281,2779648,35185,1318090,326870,35189,180000,35190,0,35190,12,35278,1248000,35281,1248000,35283,1248000,35183,1248000,35184,960000,35185,960000,35186,960000,35188,960000,35280,20,35283,0,35284,0,35183,0,35184,11,35186,20,35188,11,35189,10,
35288,3,35382,2779588,35287,259452,0,35291,180000,35292,0,35293,7,35379,1248000,35382,1248000,35383,1248000,35284,1248000,35286,864000,35287,864000,35289,864000,35290,864000,35380,11,35383,10,35384,10,35285,0,35287,9,35288,18,35290,18,35291,9,
35388,3,35481,2779804,35386,379842,0,35390,180000,35391,0,35391,13,35479,1344000,35482,1344000,35483,1344000,35384,1248000,35385,1248000,35386,1248000,35388,1248000,35389,1248000,35481,60,35483,12,35484,20,35385,20,35386,0,35387,33,35389,20,35390,0,
35487,3,35583,2779836,35486,1066391,75171,35490,180000,35490,0,35491,25,35580,1248000,35584,1248000,35585,1248000,35484,1344000,35485,960000,35486,960000,35488,960000,35489,960000,35582,11,35585,0,35587,0,35485,33,35486,30,35487,20,35488,18,35490,11,
35593,3,35684,2779640,35591,231513,0,35597,180000,35598,0,35599,4,35681,1248000,35685,1248000,35687,1248000,35587,1248000,35589,633600,35591,633600,35593,633600,35595,633600,35682,11,35686,10,35688,30,35589,0,35591,9,35593,11,35595,0,35597,0,
35694,3,35784,2779640,35692,291156,0,35698,180000,35699,0,35700,11,35781,1248000,35785,1248000,35787,1248000,35689,1248000,35690,633600,35693,633600,35695,633600,35696,633600,35783,20,35786,0,35788,0,35690,0,35692,10,35694,33,35696,0,35698,0,
35793,3,35885,2779768,35791,183247,0,35797,180000,35797,0,35799,6,35882,1248000,35885,1248000,35887,1248000,35788,1248000,35790,768000,35792,768000,35794,768000,35795,768000,35883,30,35886,10,35888,0,35790,0,35791,11,35793,11,35795,10,35797,0,
35892,3,35985,2779572,35891,344120,0,35895,180000,35895,0,35896,11,35982,1248000,35986,1248000,35988,1248000,35888,1248000,35889,864000,35891,864000,35892,864000,35894,864000,35984,22,35988,0,35990,0,35889,8,35890,20,35892,10,35893,10,35895,0,
35997,3,36089,2778288,35994,215364,0,36001,180000,36001,0,36002,7,36084,1248000,36090,1248000,36093,1248000,35990,1248000,35992,633600,35995,633600,35997,633600,35999,633600,36087,36,36092,10,36094,27,35992,10,35994,0,35997,0,35999,0,36000,0,
36103,3,36186,2778092,36100,463791,0,36108,180000,36108,0,36110,11,36184,1555200,36187,1555200,36190,1555200,36095,1248000,36098,633600,36101,633600,36103,633600,36105,633600,36185,44,36190,11,36191,0,36098,20,36100,0,36102,9,36104,0,36107,0,
36199,3,36289,2778308,36197,427667,0,36203,180000,36204,0,36205,8,36285,1248000,36289,1248000,36292,1248000,36192,1555200,36195,633600,36197,633600,36200,633600,36201,633600,36288,44,36292,18,36294,0,36194,0,36197,10,36199,0,36201,0,36203,0,
36302,3,36389,2776124,36299,326727,0,36308,180000,36309,0,36311,9,36385,1555200,36390,1555200,36392,1555200,36295,1248000,36297,633600,36300,633600,36303,633600,36305,633600,36387,60,36391,36,36394,11,36297,0,36299,10,36302,0,36304,0,36307,0,
36402,3,36488,2776124,36400,996001,4781,36406,180000,36407,0,36408,17,36486,1248000,36489,1248000,36490,1248000,36395,1555200,36398,1248000,36401,633600,36403,633600,36405,633600,36487,36,36490,0,36492,11,36397,18,36400,20,36402,0,36404,0,36406,0,
36497,3,36591,2776324,36495,234389,0,36501,180000,36501,0,36502,6,36587,960000,36591,960000,36594,960000,36492,1248000,36494,633600,36496,633600,36497,633600,36499,633600,36589,40,36593,18,36596,11,36494,0,36495,0,36497,0,36499,0,36500,0,
36603,3,36692,2776356,36600,259372,0,36607,180000,36607,0,36609,12,36688,960000,36693,672000,36696,672000,36596,960000,36598,633600,36601,633600,36603,633600,36605,633600,36690,40,36695,22,36698,27,36598,10,36600,0,36603,0,36605,0,36607,0,
36707,3,36793,2776436,36705,244086,0,36712,180000,36713,0,36714,12,36789,864000,36794,864000,36796,864000,36699,672000,36702,633600,36705,633600,36707,633600,36710,633600,36791,30,36795,0,36798,27,36701,10,36704,0,36707,0,36709,0,36712,0,
36806,3,36893,2776436,36803,214752,0,36810,180000,36811,0,36812,7,36889,960000,36894,960000,36896,960000,36799,864000,36801,633600,36804,633600,36806,633600,36808,633600,36891,33,36895,18,36898,22,36801,20,36803,0,36806,0,36808,0,36810,0,
36907,3,36995,2776736,36904,309623,0,36912,180000,36912,0,36914,11,36991,864000,36995,864000,36998,864000,36899,768000,36901,633600,36904,633600,36907,633600,36910,633600,36993,50,36997,0,37000,20,36901,30,36903,0,36906,0,36909,0,36911,0,
37008,3,37096,2776540,37005,256587,0,37013,180000,37014,0,37015,14,37092,768000,37097,600000,37100,600000,37001,864000,37003,633600,37006,633600,37008,633600,37011,633600,37094,30,37100,0,37103,0,37002,22,37005,0,37008,0,37010,0,37012,0,
37113,3,37197,2776568,37110,118549,0,37119,180000,37120,0,37123,6,37193,600000,37198,600000,37201,600000,37104,600000,37107,633600,37110,633600,37113,633600,37116,633600,37195,40,37201,11,37204,10,37106,30,37110,0,37113,0,37116,0,37119,0,
37214,3,37300,2777020,37211,157140,0,37224,180000,37225,0,37228,14,37294,600000,37301,600000,37304,600000,37205,600000,37208,633600,37211,633600,37215,633600,37219,633600,37298,50,37303,20,37308,11,37207,36,37211,0,37214,0,37219,0,37224,0,
37322,3,37401,2776872,37317,150331,0,37329,180000,37330,0,37333,11,37395,768000,37402,768000,37407,768000,37309,672000,37312,633600,37317,633600,37322,633600,37325,633600,37399,55,37406,20,37410,12,37311,10,37316,0,37321,0,37324,0,37329,0,
37421,3,37501,2776804,37418,249311,0,37428,180000,37429,0,37432,12,37496,768000,37501,768000,37504,768000,37411,864000,37414,633600,37418,633600,37421,633600,37425,633600,37499,63,37504,11,37507,0,37413,11,37418,9,37420,0,37425,0,37427,0,
37516,3,37601,2776804,37513,172541,0,37522,180000,37523,0,37525,10,37597,768000,37602,768000,37604,768000,37507,768000,37510,633600,37513,633600,37516,633600,37519,633600,37599,44,37604,33,37607,18,37509,0,37512,0,37516,0,37519,0,37521,0,
37616,3,37702,2776856,37613,221506,0,37622,180000,37623,0,37625,11,37698,768000,37703,768000,37706,768000,37607,768000,37610,633600,37613,633600,37617,633600,37620,633600,37701,25,37705,25,37708,20,37610,0,37612,0,37616,0,37619,0,37622,0,
37718,3,37803,2776660,37715,205185,0,37724,180000,37725,0,37727,9,37799,768000,37804,768000,37807,768000,37709,768000,37712,633600,37715,633600,37719,633600,37722,633600,37801,54,37806,27,37809,40,37711,18,37714,0,37718,0,37721,0,37723,0,
37819,3,37904,2777156,37816,282129,0,37825,180000,37826,0,37828,14,37900,672000,37905,768000,37908,768000,37810,768000,37813,633600,37816,633600,37820,633600,37823,633600,37902,27,37907,11,37910,33,37812,0,37815,0,37819,0,37822,0,37824,0,
37919,3,38004,2776372,37916,154194,0,37925,180000,37925,0,37927,11,38000,864000,38005,864000,38007,864000,37911,768000,37914,633600,37917,633600,37920,633600,37922,633600,38002,44,38007,12,38009,33,37913,0,37916,0,37919,0,37922,0,37924,0,
38018,3,38104,2776424,38015,298422,0,38023,180000,38024,0,38025,12,38101,1248000,38104,1248000,38107,1248000,38010,864000,38012,633600,38015,633600,38018,633600,38021,633600,38102,25,38106,10,38108,36,38012,18,38015,0,38018,0,38021,0,38023,0,
38115,3,38204,2776672,38113,354077,0,38119,180000,38120,0,38121,10,38201,1555200,38205,1555200,38206,1555200,38109,1248000,38111,633600,38113,633600,38115,633600,38117,633600,38203,45,38206,20,38208,11,38110,0,38112,0,38115,0,38117,0,38119,0,
38214,3,38305,2776720,38212,544927,0,38219,180000,38220,0,38221,6,38302,1555200,38305,1555200,38307,1555200,38209,1555200,38210,633600,38212,633600,38214,633600,38217,633600,38303,36,38306,11,38308,10,38210,0,38212,0,38214,0,38216,0,38218,0,
38313,3,38405,2776720,38311,480396,0,38317,180000,38318,0,38319,8,38402,1248000,38406,1248000,38408,1248000,38308,1555200,38310,633600,38312,633600,38313,633600,38315,633600,38404,25,38407,18,38409,20,38310,10,38311,0,38313,0,38315,0,38317,0,
38416,3,38506,2776720,38413,314181,0,38420,180000,38420,0,38422,8,38503,1248000,38507,1248000,38509,1248000,38410,1248000,38412,633600,38414,633600,38416,633600,38418,633600,38505,50,38508,0,38510,0,38411,0,38413,0,38415,0,38417,0,38419,0,
38516,3,38607,2776720,38514,339116,0,38520,180000,38521,0,38522,11,38604,1478400,38607,1478400,38609,1478400,38511,1248000,38512,633600,38514,633600,38516,633600,38518,633600,38605,22,38608,30,38610,20,38512,18,38514,0,38516,0,38518,0,38520,0,
38615,3,38708,2776216,38614,474403,0,38620,180000,38620,0,38622,7,38705,1248000,38708,1248000,38710,1248000,38611,1478400,38612,633600,38614,633600,38616,633600,38618,633600,38706,50,38710,0,38712,27,38612,0,38613,0,38615,0,38618,0,38620,0,
38718,3,38811,2776268,38716,401532,0,38723,180000,38724,0,38726,12,38805,768000,38812,768000,38815,960000,38712,1248000,38714,633600,38716,633600,38719,633600,38721,633600,38808,25,38815,9,38819,22,38713,0,38716,10,38718,0,38721,0,38723,0,
38827,3,38910,2776268,38825,184338,0,38834,180000,38835,0,38837,7,38906,960000,38910,960000,38913,960000,38819,960000,38822,633600,38825,633600,38827,633600,38831,633600,38908,54,38913,30,38916,30,38821,10,38824,0,38827,0,38830,0,38832,0,
38923,3,39009,2776548,38921,462931,0,38927,180000,38928,0,38929,21,39006,1248000,39009,1248000,39011,1248000,38916,960000,38919,633600,38921,633600,38923,633600,38925,633600,39008,44,39011,30,39013,20,38918,27,38921,0,38923,0,38925,0,38927,0,
39019,3,39111,2777164,39017,513661,0,39024,180000,39024,0,39025,8,39107,1248000,39111,960000,39114,960000,39014,1248000,39015,633600,39018,633600,39020,633600,39022,633600,39109,22,39113,11,39115,27,39015,9,39017,0,39019,0,39021,0,39023,0,
39124,3,39210,2774864,39120,270590,0,39128,180000,39128,0,39130,10,39208,1555200,39210,1555200,39212,1555200,39116,960000,39118,633600,39121,633600,39124,633600,39126,633600,39209,66,39212,12,39213,25,39118,11,39120,0,39123,0,39126,0,39128,0,
39218,3,39311,2775008,39216,817390,0,39221,180000,39221,0,39222,13,39308,960000,39312,960000,39314,960000,39214,1555200,39215,633600,39217,633600,39218,633600,39220,633600,39310,33,39313,20,39316,18,39215,11,39216,0,39218,0,39219,0,39221,0,
39322,3,39413,2775104,39320,233107,0,39326,180000,39327,0,39328,7,39409,960000,39413,960000,39416,672000,39316,960000,39318,633600,39321,633600,39323,633600,39324,633600,39411,30,39416,22,39419,11,39318,0,39320,0,39322,0,39324,0,39326,0,
39428,3,39515,2774908,39425,191749,0,39433,180000,39434,0,39435,10,39510,768000,39516,768000,39520,864000,39420,672000,39422,633600,39426,633600,39428,633600,39431,633600,39513,44,39518,30,39522,27,39422,0,39425,0,39428,0,39430,0,39432,0,
39530,3,39615,2774908,39527,247844,0,39535,180000,39535,0,39537,12,39611,864000,39615,864000,39618,864000,39523,864000,39525,633600,39528,633600,39530,633600,39533,633600,39613,33,39617,25,39620,11,39525,0,39527,0,39530,0,39532,0,39534,0,
39627,3,39715,2775008,39625,220330,0,39632,180000,39633,0,39634,8,39712,864000,39716,864000,39718,864000,39620,864000,39623,633600,39625,633600,39628,633600,39630,633600,39714,40,39718,20,39720,20,39622,10,39625,0,39627,0,39630,0,39632,0,
39728,3,39815,2775008,39725,223119,0,39733,180000,39734,0,39735,12,39812,960000,39816,960000,39818,960000,39721,864000,39723,633600,39726,633600,39728,633600,39731,633600,39814,33,39818,40,39820,9,39722,0,39725,0,39728,0,39731,0,39733,0,
39827,3,39916,2775104,39825,341452,0,39832,180000,39832,0,39834,11,39913,1248000,39917,1248000,39918,1248000,39821,960000,39823,633600,39825,633600,39828,633600,39830,633600,39914,33,39918,0,39920,20,39822,22,39825,0,39827,0,39830,0,39831,0,
39926,3,40016,2775368,39924,314181,0,39930,180000,39931,0,39932,8,40013,1248000,40016,1248000,40018,1248000,39921,1248000,39922,633600,39925,633600,39927,633600,39928,633600,40015,33,40018,36,40019,20,39922,10,39924,0,39926,0,39928,0,39930,0,
40025,3,40119,2775368,40023,543583,0,40028,180000,40029,0,40030,11,40116,1248000,40119,1248000,40121,1248000,40020,1248000,40021,633600,40023,633600,40025,633600,40027,633600,40117,30,40120,20,40122,0,40021,20,40023,0,40025,0,40026,0,40028,0,
40128,3,40219,2776048,40126,249350,0,40131,180000,40132,0,40133,7,40217,1555200,40220,1555200,40221,1555200,40122,1248000,40124,633600,40126,633600,40128,633600,40130,633600,40218,33,40221,70,40223,11,40124,0,40125,0,40127,0,40129,0,40131,0,
40228,3,40319,2777072,40226,978325,0,40232,180000,40233,0,40235,19,40317,1555200,40319,1555200,40320,1555200,40223,1555200,40225,633600,40226,633600,40228,633600,40230,633600,40318,37,40320,22,40320,0,40224,20,40226,10,40228,0,40229,0,40231,0,
40322,3,40420,2777688,40322,1562732,571512,40324,180000,40324,0,40324,17,40418,1248000,40420,1248000,40421,1248000,40320,1555200,40321,1958400,40322,1958400,40322,1958400,40323,1958400,40419,30,40421,10,40421,10,40321,11,40321,100,40322,0,40323,0,40323,0,
40423,3,40520,2778856,40422,1310176,318956,40424,180000,40425,0,40425,19,40518,1248000,40520,1248000,40521,1248000,40421,1248000,40422,1958400,40423,1958400,40423,1958400,40424,1958400,40519,50,40521,22,40521,0,40422,0,40422,100,40423,0,40424,9,40424,0,
40524,3,40620,2783760,40523,1570222,579002,40526,180000,40526,0,40527,24,40618,1344000,40621,1344000,40622,1344000,40521,1248000,40522,1958400,40523,1958400,40524,1958400,40525,1958400,40620,55,40621,45,40623,40,40522,11,40522,100,40523,0,40525,0,40526,0,
40626,3,40720,2784336,40625,1182286,191066,40628,180000,40629,0,40630,40,40719,1555200,40720,1555200,40721,1555200,40623,1344000,40624,1824000,40625,1824000,40626,1824000,40627,1824000,40720,50,40721,37,40721,45,40624,20,40625,30,40626,30,40627,63,40628,30,
40723,3,40821,2780176,40723,2411284,1420064,40725,180000,40725,0,40725,30,40819,1248000,40821,1248000,40822,1248000,40722,1555200,40722,1824000,40723,1824000,40724,1824000,40724,1824000,40820,38,40822,10,40823,11,40722,0,40723,33,40723,33,40724,33,40725,27,
