App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:12:20 PM","58 sec","Trepn_2018.10.23_221219.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30476,3,30468,2750524,30474,908839,0,30479,180000,30480,0,30481,15,30566,1555200,30468,1555200,30470,1555200,30471,1555200,30473,633600,30474,633600,30476,633600,30478,633600,30467,50,30469,12,30471,20,30472,27,30474,0,30476,9,30477,0,30479,0,
30576,3,30568,2750556,30574,861850,0,30579,180000,30580,0,30581,16,30667,1555200,30568,1555200,30570,1555200,30571,1555200,30573,633600,30575,633600,30576,633600,30578,633600,30567,54,30569,30,30571,22,30573,12,30574,0,30576,20,30577,0,30579,0,
30683,3,30672,2750360,30680,1031709,65807,30688,180000,30688,0,30689,19,30767,1555200,30673,1555200,30675,1555200,30677,1555200,30678,633600,30680,633600,30684,633600,30686,633600,30670,57,30674,30,30676,25,30678,27,30680,0,30683,9,30686,0,30687,0,
30781,3,30770,2750832,30779,1266098,300196,30786,180000,30787,16,30788,26,30868,1555200,30771,1555200,30773,1555200,30775,1555200,30777,633600,30779,633600,30782,633600,30784,633600,30769,66,30773,33,30775,25,30777,45,30779,22,30781,20,30783,0,30785,0,
30879,3,30870,2752224,30877,2206767,1240865,30883,180000,30883,16,30884,28,30968,1555200,30870,1555200,30872,1555200,30874,1555200,30876,1958400,30877,1958400,30879,1958400,30881,1958400,30869,50,30872,37,30873,55,30875,41,30877,66,30879,22,30880,0,30882,0,
30980,3,30971,2752496,30978,794336,0,30984,180000,30985,16,30986,12,31069,1555200,30971,1555200,30973,1555200,30975,1555200,30976,1958400,30978,1958400,30980,1958400,30982,1958400,30970,20,30972,25,30974,11,30976,0,30978,0,30980,0,30981,0,30983,0,
31085,3,31072,2752548,31083,733036,0,31089,180000,31090,0,31091,11,31169,1555200,31073,1555200,31075,1555200,31078,1555200,31080,633600,31083,633600,31086,633600,31088,633600,31071,53,31075,0,31077,18,31080,9,31082,0,31085,0,31087,0,31089,0,
31180,3,31172,2752652,31178,662527,0,31184,180000,31184,0,31185,10,31270,1555200,31172,1555200,31174,1555200,31175,1555200,31177,633600,31179,633600,31180,633600,31182,633600,31171,33,31174,33,31175,11,31177,11,31178,18,31180,0,31182,0,31183,0,
31286,3,31273,2752260,31283,1108191,142289,31289,180000,31289,0,31290,21,31370,1555200,31274,1555200,31276,1555200,31279,1555200,31281,864000,31284,864000,31287,864000,31288,864000,31272,50,31276,22,31279,44,31281,30,31283,22,31286,0,31287,0,31289,0,
31379,3,31372,2752556,31378,587947,0,31382,180000,31382,0,31383,8,31470,1555200,31372,1555200,31374,1555200,31375,1555200,31376,864000,31378,864000,31379,864000,31381,864000,31371,44,31373,0,31375,20,31376,18,31377,0,31379,0,31380,0,31382,0,
31482,3,31473,2752616,31481,767200,0,31485,180000,31486,0,31487,12,31571,1555200,31474,1555200,31475,1555200,31477,1555200,31479,633600,31481,633600,31482,633600,31484,633600,31472,55,31475,22,31477,20,31479,10,31480,0,31482,0,31483,0,31485,0,
31580,3,31573,2752420,31579,681158,0,31583,180000,31583,0,31585,11,31671,1555200,31573,1555200,31575,1555200,31576,1555200,31577,633600,31579,633600,31580,633600,31582,633600,31572,50,31574,9,31576,36,31577,0,31578,0,31580,0,31581,0,31583,0,
31683,3,31674,2752668,31681,695499,0,31687,180000,31688,0,31689,12,31772,1555200,31674,1555200,31676,1555200,31678,1555200,31680,633600,31682,633600,31684,633600,31685,633600,31673,50,31676,18,31677,20,31679,9,31681,0,31683,0,31685,0,31687,0,
31781,3,31774,2752968,31780,544927,0,31784,180000,31785,0,31786,7,31872,1555200,31774,1555200,31776,1555200,31777,1555200,31779,633600,31780,633600,31781,633600,31783,633600,31773,55,31775,0,31777,11,31778,10,31780,0,31781,0,31782,0,31784,0,
31882,3,31875,2753020,31880,365674,0,31885,180000,31886,0,31887,6,31973,600000,31875,1555200,31876,1555200,31878,1555200,31879,633600,31881,633600,31882,633600,31883,633600,31873,22,31876,20,31877,9,31879,0,31880,0,31882,0,31883,0,31885,0,
31998,3,31979,2753080,31994,106769,0,32005,180000,32006,0,32008,11,32073,1555200,31980,600000,31984,768000,31988,768000,31991,633600,31995,633600,31998,633600,32002,633600,31977,30,31984,10,31987,10,31991,8,31994,0,31998,0,32001,0,32005,0,
32082,3,32075,2753328,32081,781540,0,32086,180000,32086,0,32087,12,32174,1555200,32076,1555200,32077,1555200,32078,1555200,32080,633600,32081,633600,32083,633600,32084,633600,32074,62,32077,11,32078,25,32079,11,32081,0,32082,0,32084,0,32085,0,
32183,3,32176,2753256,32182,494736,0,32186,180000,32186,0,32187,5,32278,1555200,32176,1555200,32178,1555200,32179,1555200,32180,633600,32182,633600,32183,633600,32185,633600,32175,40,32177,11,32179,18,32180,0,32181,0,32183,0,32184,0,32186,0,
32291,3,32281,2748996,32289,322654,0,32294,180000,32295,0,32296,9,32375,1555200,32282,1555200,32284,1555200,32286,1555200,32287,633600,32289,633600,32291,633600,32292,633600,32279,36,32283,9,32285,0,32287,0,32289,0,32291,0,32292,0,32294,0,
32386,3,32377,2749080,32385,602287,0,32389,180000,32389,0,32390,6,32476,1555200,32378,1555200,32380,1555200,32382,1555200,32383,633600,32385,633600,32386,633600,32387,633600,32376,33,32379,30,32381,10,32383,11,32385,0,32386,0,32387,0,32389,0,
32488,3,32479,2749080,32486,193592,0,32492,180000,32493,0,32494,3,32576,1555200,32479,1555200,32481,1555200,32482,1555200,32484,633600,32487,633600,32489,633600,32490,633600,32477,27,32480,0,32482,0,32484,0,32486,0,32488,0,32490,0,32492,0,
32588,3,32579,2749328,32586,695499,0,32592,180000,32592,0,32594,10,32677,1555200,32579,1555200,32581,1555200,32583,1555200,32585,633600,32586,633600,32588,633600,32590,633600,32578,50,32581,11,32582,36,32584,0,32586,0,32588,0,32589,0,32591,0,
32688,3,32680,2749856,32687,530586,0,32693,180000,32694,0,32695,10,32777,960000,32680,1555200,32682,1555200,32683,1555200,32685,633600,32687,633600,32689,633600,32690,633600,32678,44,32681,0,32683,20,32685,10,32686,0,32688,0,32690,0,32693,0,
32797,3,32782,2748196,32795,455587,0,32802,180000,32803,0,32804,14,32879,1555200,32783,960000,32786,960000,32789,1248000,32792,1440000,32795,1440000,32797,1440000,32800,1440000,32780,11,32785,22,32788,27,32791,0,32794,41,32797,0,32799,0,32801,0,
32897,3,32883,2748444,32894,896261,0,32901,180000,32901,0,32903,12,32978,1555200,32884,1555200,32886,1555200,32889,1555200,32892,633600,32895,633600,32897,633600,32899,633600,32881,55,32886,10,32888,44,32891,16,32893,0,32897,0,32899,0,32900,0,
32987,3,32980,2748168,32986,258123,0,32990,180000,32991,0,32992,5,33079,1555200,32981,1555200,32982,1555200,32984,1555200,32985,633600,32986,633600,32988,633600,32989,633600,32979,36,32982,0,32983,0,32985,0,32986,0,32987,0,32989,0,32990,0,
33094,3,33083,2748168,33092,293973,0,33098,180000,33098,0,33099,8,33179,1555200,33083,1555200,33086,1555200,33087,1555200,33090,633600,33092,633600,33094,633600,33096,633600,33081,33,33085,0,33087,0,33089,8,33091,0,33094,0,33096,0,33097,0,
33190,3,33182,2748636,33188,767200,0,33193,180000,33193,0,33195,10,33279,1555200,33182,1555200,33183,1555200,33185,1555200,33187,633600,33188,633600,33190,633600,33191,633600,33180,60,33183,25,33185,11,33186,11,33188,0,33189,0,33191,0,33193,0,
33289,3,33281,2748636,33287,458886,0,33291,180000,33292,0,33292,7,33380,1555200,33282,1555200,33284,1555200,33285,1555200,33286,633600,33287,633600,33289,633600,33290,633600,33280,36,33283,18,33285,0,33286,10,33287,0,33289,0,33290,0,33291,0,
33391,3,33383,2748636,33390,358504,0,33396,180000,33396,0,33397,8,33480,1555200,33384,1555200,33385,1555200,33387,1555200,33388,633600,33390,633600,33392,633600,33393,633600,33382,30,33385,0,33386,10,33388,10,33390,0,33391,0,33393,0,33396,0,
33488,3,33482,2748440,33487,573607,0,33491,180000,33491,0,33492,7,33581,864000,33482,1555200,33484,1555200,33485,1555200,33486,633600,33487,633600,33489,633600,33490,633600,33481,50,33483,10,33485,20,33486,0,33487,0,33488,0,33490,0,33491,0,
33596,3,33584,2748440,33594,103192,0,33601,180000,33602,0,33605,6,33681,1344000,33585,864000,33587,864000,33589,864000,33592,633600,33594,633600,33597,633600,33599,633600,33583,10,33587,9,33589,18,33591,0,33594,0,33596,0,33598,0,33601,0,
33694,3,33684,2748552,33691,596639,0,33697,180000,33698,0,33699,14,33782,1555200,33684,1344000,33686,1344000,33688,1344000,33690,633600,33692,633600,33695,633600,33696,633600,33683,54,33686,20,33688,22,33689,10,33691,0,33694,0,33696,0,33697,0,
33790,3,33784,2748884,33789,702669,0,33794,180000,33794,0,33795,9,33882,672000,33784,1555200,33785,1555200,33787,1555200,33788,633600,33789,633600,33791,633600,33792,633600,33783,37,33785,11,33786,30,33788,20,33789,0,33790,0,33792,0,33793,0,
33903,3,33887,2748740,33899,86002,0,33908,180000,33909,0,33910,8,33983,1555200,33888,672000,33891,672000,33894,672000,33897,633600,33900,633600,33903,633600,33905,633600,33885,27,33890,0,33893,0,33896,18,33899,0,33902,0,33905,0,33907,0,
33993,3,33985,2748604,33991,824560,0,33996,180000,33997,0,33998,14,34083,1555200,33985,1555200,33987,1555200,33988,1555200,33990,633600,33991,633600,33993,633600,33995,633600,33984,70,33986,22,33988,11,33990,12,33991,0,33993,0,33994,0,33996,0,
34093,3,34086,2748460,34091,523416,0,34096,180000,34096,0,34097,7,34184,384000,34086,1555200,34087,1555200,34089,1555200,34090,633600,34091,633600,34093,633600,34094,633600,34085,44,34087,0,34088,18,34090,11,34091,0,34092,0,34094,0,34095,0,
34208,3,34190,2748460,34205,70550,0,34214,180000,34215,0,34217,10,34285,1248000,34191,384000,34195,384000,34199,600000,34202,633600,34206,633600,34209,633600,34211,633600,34188,27,34195,10,34199,0,34202,15,34205,8,34208,0,34211,0,34214,0,
34296,3,34287,2752060,34294,832830,0,34300,180000,34300,0,34301,21,34385,1555200,34287,1248000,34289,1248000,34291,1248000,34293,633600,34294,633600,34296,633600,34298,633600,34286,72,34289,50,34290,33,34292,12,34294,0,34296,0,34297,0,34299,0,
34395,3,34387,2757992,34393,1383828,417926,34398,180000,34398,0,34400,21,34486,1555200,34387,1555200,34389,1555200,34390,1555200,34392,633600,34393,633600,34395,633600,34396,633600,34386,100,34388,33,34390,30,34391,30,34393,0,34394,0,34396,0,34398,0,
34495,3,34488,2747276,34494,795095,0,34498,180000,34499,0,34500,15,34586,1555200,34488,1555200,34490,1555200,34491,1555200,34492,633600,34494,633600,34496,1248000,34497,1248000,34487,75,34489,10,34491,11,34492,10,34494,20,34495,0,34497,0,34498,0,
34601,3,34590,2748572,34598,1383480,417578,34605,180000,34605,0,34606,21,34686,1555200,34590,1555200,34592,1555200,34595,1555200,34597,1958400,34599,1958400,34601,1958400,34603,1958400,34589,25,34592,0,34594,0,34596,20,34598,100,34600,0,34602,0,34605,0,
34697,3,34689,2749724,34696,1562732,596830,34701,180000,34701,0,34702,18,34787,1555200,34689,1555200,34691,1555200,34693,1555200,34694,1958400,34696,1958400,34698,1958400,34699,1958400,34688,40,34691,20,34692,0,34694,10,34696,100,34697,0,34699,0,34700,0,
34805,3,34791,2750804,34802,1412160,446258,34807,180000,34807,0,34807,20,34887,1555200,34792,1555200,34795,1555200,34797,1555200,34800,1958400,34803,1958400,34805,1958400,34806,1958400,34790,22,34794,9,34797,18,34799,0,34802,100,34804,0,34806,0,34806,0,
34893,3,34889,2752548,34892,1427049,461147,34895,180000,34895,0,34895,29,34988,1555200,34889,1555200,34890,1555200,34891,1555200,34891,1824000,34892,1824000,34893,1824000,34894,1824000,34888,62,34890,33,34890,12,34891,20,34892,55,34893,25,34894,0,34895,44,
34992,3,34989,2756900,34992,1181246,215344,34994,180000,34994,0,34994,20,35089,1344000,34989,1555200,34990,1555200,34991,1555200,34991,1824000,34992,1824000,34993,1824000,34993,1824000,34989,22,34990,0,34991,0,34991,0,34992,40,34992,36,34993,11,34994,60,
35094,3,35091,2751796,35094,1263723,297821,35096,180000,35096,0,35096,8,35189,1248000,35091,1344000,35092,1344000,35092,1344000,35093,1824000,35094,1824000,35094,1824000,35095,1824000,35090,11,35092,10,35092,10,35093,0,35094,9,35094,20,35095,0,35096,0,
35199,3,35192,2752044,35197,365254,0,35201,180000,35202,0,35203,8,35290,1248000,35192,1248000,35194,1248000,35195,1248000,35196,960000,35198,960000,35199,960000,35200,960000,35191,20,35193,0,35195,9,35196,0,35197,10,35199,10,35200,0,35201,9,
35300,3,35293,2752048,35299,259784,0,35303,180000,35303,0,35304,10,35391,1248000,35294,1248000,35295,1248000,35296,1248000,35297,960000,35299,960000,35300,960000,35301,960000,35292,33,35295,0,35296,0,35297,0,35299,10,35300,30,35301,22,35302,10,
35403,3,35395,2752248,35401,425941,0,35407,180000,35407,0,35408,15,35491,1555200,35395,1248000,35397,1248000,35398,1248000,35400,864000,35402,864000,35403,864000,35405,864000,35393,11,35396,18,35398,10,35400,0,35401,10,35403,9,35404,10,35407,18,
35502,3,35493,2752544,35500,1836253,870351,35506,180000,35507,0,35509,35,35592,1555200,35494,1555200,35496,1555200,35497,1555200,35499,768000,35500,768000,35502,768000,35504,768000,35492,54,35495,44,35497,44,35498,88,35500,36,35502,12,35503,0,35506,0,
35599,3,35595,2750584,35599,916109,0,35602,180000,35602,0,35603,16,35692,1248000,35595,1555200,35596,1555200,35597,1555200,35598,1248000,35599,1248000,35600,1248000,35601,1248000,35593,30,35596,10,35597,0,35598,63,35598,30,35599,10,35600,11,35601,0,
35702,3,35695,2750584,35700,227325,0,35705,180000,35705,0,35706,5,35793,1248000,35695,1248000,35697,1248000,35698,1248000,35699,960000,35701,960000,35702,960000,35704,960000,35694,18,35696,0,35698,0,35699,0,35700,10,35702,0,35703,18,35705,9,
35804,3,35796,2750388,35802,271547,0,35807,180000,35808,0,35809,9,35895,1248000,35796,1248000,35798,1248000,35800,1248000,35801,768000,35803,768000,35804,768000,35806,768000,35795,14,35798,0,35799,18,35801,0,35802,10,35804,10,35805,11,35807,0,
35915,3,35899,2750192,35912,347811,0,35920,180000,35920,0,35922,11,35994,1248000,35900,1248000,35903,1248000,35906,1248000,35909,960000,35912,960000,35915,960000,35918,960000,35898,20,35903,16,35905,9,35909,9,35912,9,35914,0,35916,0,35919,0,
36010,3,35998,2748376,36007,354077,0,36014,180000,36015,0,36016,7,36095,1248000,35998,1248000,36000,1248000,36003,1248000,36005,633600,36008,633600,36011,633600,36013,633600,35996,50,36000,0,36002,10,36005,11,36007,0,36009,0,36012,0,36014,0,
36110,3,36098,2748180,36108,458804,0,36115,180000,36115,0,36117,10,36195,1248000,36099,1248000,36101,1248000,36103,1248000,36106,633600,36108,633600,36110,633600,36113,633600,36097,30,36100,27,36103,25,36105,10,36107,0,36110,0,36112,0,36114,0,
36211,3,36199,2748180,36208,289246,0,36216,180000,36216,0,36218,6,36296,1555200,36199,1248000,36202,1248000,36204,1248000,36206,633600,36209,633600,36211,633600,36213,633600,36197,25,36201,22,36203,0,36206,11,36208,0,36210,0,36213,0,36215,0,
36311,3,36299,2748428,36309,379674,0,36316,180000,36317,0,36319,7,36396,1555200,36300,1248000,36302,1248000,36304,1248000,36307,633600,36309,633600,36312,633600,36314,633600,36297,30,36301,0,36304,0,36306,33,36309,0,36311,0,36313,0,36316,0,
36412,3,36400,2748456,36409,342261,0,36417,180000,36417,0,36419,9,36497,1248000,36400,1555200,36402,1248000,36405,1248000,36407,633600,36410,633600,36412,633600,36415,633600,36398,22,36402,0,36404,10,36407,27,36409,0,36411,0,36414,0,36416,0,
36514,3,36501,2748456,36511,354077,0,36519,180000,36519,0,36521,7,36597,960000,36501,1248000,36504,1248000,36506,1248000,36509,633600,36512,633600,36514,633600,36516,633600,36500,25,36504,18,36506,10,36509,18,36511,0,36514,0,36516,0,36518,0,
36615,3,36601,2748756,36612,269222,0,36621,180000,36622,0,36623,11,36698,960000,36602,960000,36605,960000,36608,960000,36610,633600,36613,633600,36615,633600,36618,633600,36599,50,36604,12,36607,20,36610,0,36612,0,36615,0,36618,0,36620,0,
36718,3,36702,2748756,36715,275788,0,36724,180000,36725,0,36726,11,36799,1248000,36703,960000,36706,960000,36709,960000,36712,633600,36715,633600,36719,633600,36721,633600,36700,36,36705,27,36708,11,36711,10,36714,0,36718,0,36721,0,36723,0,
36816,3,36803,2748856,36813,613401,0,36821,180000,36822,0,36824,14,36899,1248000,36803,1248000,36806,1248000,36808,1248000,36811,633600,36814,633600,36817,633600,36819,633600,36802,40,36806,11,36808,54,36811,18,36813,0,36816,0,36818,0,36821,0,
36915,3,36903,2748660,36913,374025,0,36920,180000,36921,0,36922,11,37001,1248000,36903,1248000,36906,1248000,36908,1248000,36911,633600,36914,633600,36916,633600,36918,633600,36901,44,36905,20,36908,11,36910,0,36913,0,36915,0,36917,0,36920,0,
37015,3,37004,2748736,37013,388986,0,37020,180000,37021,0,37023,8,37101,1555200,37004,1248000,37006,1248000,37008,1248000,37011,633600,37013,633600,37016,633600,37018,633600,37002,40,37006,11,37008,27,37010,0,37013,0,37015,0,37018,0,37020,0,
37118,3,37105,2748928,37114,434531,0,37122,180000,37122,0,37124,8,37202,960000,37105,1248000,37107,1248000,37110,1248000,37112,633600,37115,633600,37118,633600,37120,633600,37103,30,37107,10,37109,25,37112,9,37114,0,37117,0,37120,0,37122,0,
37222,3,37207,2748928,37219,207463,0,37229,180000,37231,0,37233,9,37302,1555200,37209,960000,37212,1248000,37215,1248000,37217,633600,37220,633600,37223,633600,37226,633600,37204,30,37212,18,37214,10,37217,0,37219,0,37222,0,37225,0,37228,0,
37317,3,37305,2748732,37314,616628,0,37321,180000,37322,0,37323,8,37402,1555200,37306,1555200,37308,1555200,37310,1555200,37312,633600,37315,633600,37318,633600,37319,633600,37304,55,37307,11,37309,20,37312,0,37314,0,37317,0,37319,0,37321,0,
37414,3,37405,2749228,37412,555290,0,37419,180000,37419,0,37420,10,37504,1248000,37406,1555200,37407,1555200,37409,1555200,37411,633600,37413,633600,37415,633600,37417,633600,37404,45,37407,20,37409,10,37410,0,37412,10,37414,0,37416,0,37418,0,
37516,3,37507,2749228,37514,386571,0,37520,180000,37521,0,37522,13,37604,1248000,37507,1248000,37509,1248000,37511,1248000,37513,633600,37515,633600,37517,633600,37518,633600,37505,36,37508,18,37510,20,37512,0,37514,10,37516,0,37518,0,37520,0,
37617,3,37607,2749084,37615,349090,0,37622,180000,37623,0,37624,9,37705,960000,37607,1248000,37609,1248000,37611,1248000,37613,633600,37615,633600,37617,633600,37619,633600,37606,40,37609,0,37611,30,37613,0,37615,0,37617,0,37619,0,37621,0,
37720,3,37708,2749332,37717,351302,0,37725,180000,37726,0,37727,10,37805,1248000,37709,960000,37711,960000,37713,960000,37715,633600,37718,633600,37720,633600,37722,633600,37707,41,37710,18,37713,30,37715,18,37717,0,37720,0,37722,0,37724,0,
37820,3,37809,2748576,37817,229402,0,37825,180000,37825,0,37826,10,37907,960000,37809,1248000,37812,1248000,37814,1248000,37816,633600,37818,633600,37820,633600,37823,633600,37807,25,37811,11,37813,10,37815,0,37817,0,37819,0,37822,0,37824,0,
37923,3,37910,2748824,37921,298771,0,37929,180000,37929,0,37931,9,38008,960000,37911,960000,37913,960000,37916,960000,37919,633600,37921,633600,37924,633600,37926,633600,37909,40,37913,30,37916,10,37918,11,37920,0,37923,0,37926,0,37928,0,
38029,3,38012,2747972,38026,305337,0,38034,180000,38036,0,38038,11,38108,1344000,38013,960000,38016,960000,38020,960000,38023,633600,38026,633600,38029,633600,38033,633600,38010,40,38016,30,38018,0,38022,23,38026,0,38028,0,38032,0,38034,0,
38125,3,38111,2748392,38122,410893,0,38129,180000,38130,0,38132,8,38209,1555200,38112,1344000,38115,1344000,38117,1344000,38120,633600,38123,633600,38125,633600,38127,633600,38110,50,38115,12,38117,0,38120,11,38122,0,38125,0,38127,0,38129,0,
38225,3,38212,2748196,38222,374507,0,38230,180000,38231,0,38233,11,38310,864000,38212,960000,38215,960000,38217,960000,38220,633600,38223,633600,38225,633600,38227,633600,38210,33,38214,11,38217,20,38219,11,38222,0,38225,0,38227,0,38229,0,
38329,3,38314,2748940,38326,267743,0,38334,180000,38335,0,38337,13,38410,1555200,38315,864000,38317,864000,38320,864000,38323,633600,38326,633600,38329,633600,38332,633600,38312,45,38317,11,38320,30,38323,10,38325,0,38328,0,38331,0,38333,0,
38423,3,38412,2746888,38421,803050,0,38428,180000,38428,0,38429,12,38510,1555200,38413,1555200,38415,1555200,38417,1555200,38419,633600,38421,633600,38423,633600,38426,633600,38411,33,38415,30,38417,27,38418,22,38421,0,38422,0,38425,11,38427,0,
38523,3,38513,2746888,38520,542703,0,38527,180000,38528,0,38529,8,38611,960000,38514,1555200,38515,1555200,38517,1555200,38519,633600,38521,633600,38523,633600,38526,633600,38512,50,38515,12,38517,11,38518,0,38520,0,38523,0,38525,0,38527,0,
38634,3,38615,2746740,38628,269222,0,38639,180000,38640,0,38641,11,38713,960000,38616,960000,38619,960000,38621,960000,38625,633600,38630,633600,38634,633600,38637,633600,38613,30,38618,16,38620,18,38624,18,38628,0,38633,0,38635,0,38639,0,
38733,3,38717,2747000,38729,259372,0,38739,180000,38739,0,38741,11,38813,960000,38718,960000,38721,960000,38724,960000,38727,633600,38730,633600,38733,633600,38736,633600,38716,58,38720,0,38723,10,38727,11,38729,0,38733,0,38736,0,38738,0,
38828,3,38816,2747000,38825,282355,0,38833,180000,38833,0,38835,8,38914,600000,38816,960000,38819,960000,38821,960000,38823,633600,38826,633600,38828,633600,38830,633600,38815,44,38818,12,38821,20,38823,10,38825,0,38827,0,38830,0,38832,0,
38935,3,38918,2747248,38931,132840,0,38941,180000,38942,0,38943,12,39015,1248000,38919,600000,38922,600000,38925,600000,38929,633600,38932,633600,38935,633600,38939,633600,38916,22,38921,33,38925,27,38928,0,38931,0,38935,0,38938,0,38941,0,
39026,3,39017,2747124,39024,623376,0,39030,180000,39030,0,39031,14,39115,960000,39017,1248000,39019,1248000,39021,1248000,39022,633600,39024,633600,39026,633600,39028,633600,39016,55,39019,45,39020,25,39022,0,39024,0,39026,0,39027,0,39029,0,
39133,3,39120,2747372,39130,170726,0,39137,180000,39138,0,39139,8,39216,1248000,39120,960000,39124,960000,39126,960000,39128,633600,39131,633600,39133,633600,39135,633600,39117,14,39123,18,39125,11,39128,9,39130,0,39132,0,39135,0,39137,0,
39228,3,39219,2747176,39226,453817,0,39233,180000,39233,0,39234,10,39316,1248000,39219,1248000,39221,1248000,39223,1248000,39225,633600,39227,633600,39229,633600,39231,633600,39217,33,39221,30,39222,18,39224,10,39226,0,39228,0,39230,0,39232,0,
39329,3,39319,2747228,39327,383999,0,39333,180000,39334,0,39335,11,39417,1248000,39320,1248000,39322,1248000,39323,1248000,39326,633600,39328,633600,39330,633600,39332,633600,39318,36,39321,11,39323,30,39325,0,39327,0,39329,0,39331,0,39333,0,
39430,3,39420,2747476,39428,468778,0,39434,180000,39435,0,39436,10,39517,1248000,39420,1248000,39422,1248000,39425,1248000,39427,633600,39429,633600,39431,633600,39433,633600,39418,40,39422,16,39424,20,39426,18,39428,0,39430,0,39432,0,39434,0,
39530,3,39520,2747476,39528,309194,0,39534,180000,39535,0,39536,10,39618,1248000,39521,1248000,39523,1248000,39525,1248000,39526,633600,39529,633600,39530,633600,39532,633600,39519,30,39522,0,39524,22,39526,10,39528,0,39530,0,39532,0,39534,0,
39635,3,39622,2747476,39632,468778,0,39639,180000,39639,0,39640,9,39719,960000,39622,1248000,39625,1248000,39627,1248000,39630,633600,39633,633600,39635,633600,39637,633600,39620,40,39624,27,39627,27,39629,0,39632,0,39634,0,39636,0,39638,0,
39734,3,39722,2747528,39732,252806,0,39740,180000,39740,0,39742,10,39819,1248000,39722,960000,39725,960000,39727,960000,39730,633600,39732,633600,39735,633600,39737,633600,39720,25,39725,11,39727,11,39729,30,39732,0,39734,0,39737,0,39739,0,
39835,3,39823,2747548,39833,641488,0,39840,180000,39840,0,39842,19,39920,1555200,39824,1248000,39828,1248000,39830,1344000,39832,633600,39834,633600,39836,633600,39837,633600,39822,50,39827,27,39829,11,39831,36,39833,0,39835,0,39837,0,39839,0,
39931,3,39922,2747212,39929,1570250,604348,39935,180000,39935,0,39937,24,40020,1248000,39922,1555200,39924,1555200,39926,1555200,39927,633600,39929,633600,39931,633600,39932,633600,39921,88,39924,54,39925,37,39927,40,39929,0,39930,0,39932,0,39934,0,
40032,3,40022,2747648,40030,339116,0,40036,180000,40036,0,40038,7,40121,1248000,40023,1248000,40025,1248000,40026,1248000,40028,633600,40030,633600,40032,633600,40034,633600,40021,36,40024,0,40026,10,40028,22,40030,0,40032,0,40033,0,40035,0,
40132,3,40123,2747700,40130,648311,0,40135,180000,40136,0,40137,19,40221,1555200,40124,1248000,40125,1248000,40127,1248000,40129,633600,40130,633600,40132,633600,40134,633600,40122,44,40125,55,40127,11,40128,20,40130,0,40132,0,40133,0,40135,0,
40235,3,40224,2748380,40232,1762701,796799,40237,180000,40237,0,40238,23,40321,1555200,40224,1555200,40226,1555200,40229,1555200,40231,1958400,40233,1958400,40235,1958400,40236,1958400,40223,50,40226,36,40228,18,40230,22,40232,81,40235,0,40236,0,40236,0,
40327,3,40323,2748980,40326,1426500,460598,40329,180000,40329,0,40329,21,40422,1248000,40323,1555200,40324,1555200,40325,1555200,40326,1958400,40326,1958400,40327,1958400,40328,1958400,40322,30,40324,11,40325,0,40325,10,40326,100,40327,10,40328,0,40328,0,
40428,3,40424,2750172,40427,1540934,575032,40429,180000,40430,0,40430,21,40523,1248000,40424,1248000,40425,1248000,40426,1248000,40427,1958400,40427,1958400,40428,1958400,40429,1958400,40423,37,40425,0,40426,18,40426,20,40427,100,40428,10,40429,0,40429,0,
40530,3,40525,2752032,40529,1027600,61698,40532,180000,40532,0,40533,31,40623,1555200,40525,1248000,40526,1248000,40528,1248000,40528,1824000,40529,1824000,40530,1824000,40531,1824000,40524,50,40526,45,40527,11,40528,11,40529,36,40530,45,40531,10,40532,9,
40633,3,40625,2756624,40632,2518813,1552911,40635,180000,40635,0,40636,45,40723,1248000,40626,1555200,40628,1555200,40630,1555200,40631,1824000,40632,1824000,40633,1824000,40634,1824000,40624,62,40627,50,40629,63,40630,27,40632,50,40633,57,40634,58,40635,20,
40733,3,40726,2752676,40732,1571851,605949,40736,180000,40737,0,40738,13,40824,1248000,40726,1248000,40728,1248000,40729,1248000,40731,864000,40732,864000,40733,864000,40735,864000,40725,50,40727,11,40729,0,40730,0,40732,0,40733,18,40735,12,40736,11,
40830,3,40825,2753756,40830,1407421,441519,40832,180000,40832,0,40833,27,40924,1248000,40826,1248000,40827,1248000,40827,1248000,40829,1824000,40830,1824000,40830,1824000,40831,1824000,40825,40,40826,20,40827,11,40828,0,40829,100,40830,22,40831,10,40832,18,
