App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:31:55 PM","56 sec","Trepn_2018.10.23_223154.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30415,3,30412,2760208,30414,442836,0,30416,180000,30416,0,30416,6,30511,1555200,30412,1248000,30412,1248000,30413,1248000,30414,1958400,30414,1958400,30415,1958400,30415,1958400,30411,22,30412,20,30413,0,30413,0,30414,0,30415,9,30415,0,30416,0,
30516,3,30512,2759868,30514,747952,0,30519,180000,30520,0,30521,12,30612,1555200,30512,1555200,30513,1555200,30513,1555200,30514,1958400,30514,1958400,30516,633600,30518,633600,30512,55,30512,0,30513,11,30514,25,30514,0,30516,0,30517,0,30519,0,
30622,3,30614,2760268,30620,774370,0,30625,180000,30626,0,30627,16,30712,1555200,30614,1555200,30616,1555200,30617,1555200,30619,633600,30621,633600,30622,633600,30624,633600,30613,50,30615,25,30617,22,30619,11,30620,0,30622,18,30623,0,30625,0,
30724,3,30714,2760204,30722,447424,0,30728,180000,30729,0,30730,13,30812,1555200,30715,1555200,30717,1555200,30719,1555200,30720,633600,30722,633600,30725,633600,30726,633600,30713,36,30716,12,30718,10,30720,0,30722,0,30724,10,30726,0,30728,0,
30824,3,30815,2761508,30821,1759660,862659,30826,180000,30827,0,30827,28,30913,1555200,30815,1555200,30817,1555200,30819,1555200,30820,1536000,30822,1536000,30824,1536000,30826,1536000,30814,72,30817,50,30818,22,30820,50,30821,50,30823,0,30825,10,30826,0,
30927,3,30916,2761512,30925,642479,0,30928,180000,30929,0,30929,15,31013,1555200,30916,1555200,30918,1555200,30920,1555200,30923,1824000,30925,1440000,30927,1440000,30928,1440000,30915,20,30918,20,30920,0,30922,11,30925,22,30926,0,30927,20,30928,0,
31019,3,31015,2761120,31018,870641,0,31021,180000,31021,0,31022,7,31115,1555200,31015,1555200,31016,1555200,31017,1555200,31018,1440000,31018,1440000,31019,1440000,31020,1440000,31014,37,31016,30,31017,11,31017,10,31018,18,31019,0,31020,0,31021,0,
31125,3,31117,2761120,31124,447738,0,31129,180000,31129,0,31131,9,31215,1555200,31118,1555200,31119,1555200,31121,1555200,31122,633600,31124,633600,31126,633600,31127,633600,31116,50,31119,0,31120,10,31122,0,31124,10,31125,0,31127,0,31129,0,
31223,3,31217,2761628,31221,699824,0,31226,180000,31227,0,31228,17,31266,1555200,31217,1555200,31218,1555200,31219,1555200,31220,1248000,31221,1248000,31223,633600,31225,633600,31216,25,31218,22,31219,10,31220,10,31221,44,31223,0,31224,0,31226,0,
31276,3,31268,2761628,31274,703167,0,31279,180000,31280,0,31281,11,31366,1555200,31268,1555200,31270,1555200,31271,1555200,31273,633600,31274,633600,31276,633600,31278,633600,31267,57,31269,0,31271,33,31272,0,31274,33,31276,0,31277,0,31279,0,
31378,3,31368,2761968,31376,612650,0,31381,180000,31381,0,31382,13,31466,1555200,31369,1555200,31370,1555200,31372,1555200,31374,633600,31376,633600,31378,633600,31379,633600,31367,42,31370,22,31372,10,31373,9,31375,10,31378,0,31379,0,31380,0,
31477,3,31469,2762020,31475,401525,0,31480,180000,31481,0,31482,6,31567,1555200,31469,1555200,31471,1555200,31472,1555200,31474,633600,31475,633600,31477,633600,31479,633600,31468,36,31470,0,31472,10,31473,10,31475,0,31477,0,31478,0,31480,0,
31578,3,31569,2762268,31576,390064,0,31581,180000,31581,0,31582,7,31667,1555200,31570,1555200,31571,1555200,31573,1555200,31574,633600,31577,633600,31578,633600,31580,633600,31568,30,31571,10,31572,10,31574,0,31576,18,31578,0,31579,0,31581,0,
31677,3,31669,2762348,31676,476419,0,31681,180000,31681,0,31683,7,31768,1555200,31670,1555200,31671,1555200,31673,1555200,31674,633600,31676,633600,31678,633600,31679,633600,31668,44,31671,0,31672,20,31674,0,31676,10,31677,0,31679,0,31680,0,
31781,3,31771,2762472,31779,136231,0,31784,180000,31784,0,31785,8,31868,1555200,31771,1555200,31773,1555200,31775,1555200,31777,633600,31779,633600,31781,633600,31782,633600,31769,0,31773,10,31775,9,31777,0,31779,0,31780,0,31782,0,31783,0,
31880,3,31870,2762640,31878,709839,0,31884,180000,31885,0,31886,8,31968,1555200,31871,1555200,31873,1555200,31875,1555200,31876,633600,31878,633600,31880,633600,31882,633600,31869,45,31872,20,31874,25,31876,9,31878,0,31880,0,31882,0,31884,0,
31977,3,31970,2762692,31975,466056,0,31980,180000,31980,0,31981,7,32069,1555200,31970,1555200,31972,1555200,31973,1555200,31974,633600,31975,633600,31977,633600,31978,633600,31969,44,31971,11,31973,10,31974,0,31975,0,31976,0,31978,0,31979,0,
32080,3,32071,2762692,32078,279633,0,32084,180000,32084,0,32085,6,32169,1555200,32072,1555200,32073,1555200,32075,1555200,32076,633600,32078,633600,32080,633600,32082,633600,32070,30,32073,0,32074,9,32076,0,32078,0,32080,0,32082,0,32083,0,
32177,3,32171,2762744,32176,616628,0,32181,180000,32181,0,32182,10,32269,1555200,32171,1555200,32172,1555200,32173,1555200,32175,633600,32176,633600,32178,633600,32179,633600,32170,54,32172,0,32173,10,32174,22,32176,0,32177,0,32179,0,32181,0,
32282,3,32271,2759412,32279,71700,0,32287,180000,32288,0,32290,4,32370,1555200,32272,1555200,32273,1555200,32275,1555200,32278,633600,32280,633600,32282,633600,32284,633600,32271,10,32273,0,32275,0,32277,0,32279,0,32281,9,32284,0,32286,0,
32382,3,32372,2757192,32380,836895,0,32386,180000,32386,0,32387,17,32470,1555200,32373,1555200,32375,1555200,32377,1555200,32378,1248000,32380,1248000,32382,1248000,32384,1248000,32371,62,32374,18,32376,22,32378,0,32380,18,32382,22,32384,0,32385,0,
32480,3,32473,2757040,32478,590110,0,32483,180000,32483,0,32485,6,32571,1555200,32473,1555200,32475,1555200,32476,1555200,32477,633600,32479,633600,32480,633600,32482,633600,32472,30,32474,11,32476,16,32477,10,32478,0,32480,0,32481,0,32483,0,
32582,3,32573,2757040,32580,351334,0,32587,180000,32587,0,32588,6,32671,1555200,32574,1555200,32575,1555200,32577,1555200,32579,633600,32581,633600,32582,633600,32584,633600,32572,30,32575,9,32577,0,32578,10,32580,0,32582,0,32584,0,32586,0,
32679,3,32673,2757296,32678,544927,0,32682,180000,32682,0,32683,10,32772,384000,32673,1555200,32675,1555200,32676,1555200,32677,633600,32678,633600,32680,633600,32681,633600,32672,44,32674,11,32676,11,32677,10,32678,0,32679,0,32681,0,32682,0,
32799,3,32779,2757296,32795,60937,0,32804,180000,32804,0,32806,10,32873,1344000,32779,460800,32784,460800,32788,460800,32792,633600,32796,633600,32799,633600,32802,633600,32776,20,32783,0,32787,23,32791,16,32795,0,32799,0,32801,0,32803,0,
32889,3,32877,2757412,32887,713041,0,32894,180000,32895,0,32897,15,32973,1555200,32877,1344000,32880,1555200,32882,1555200,32884,633600,32887,633600,32889,633600,32891,633600,32875,50,32880,27,32882,28,32884,11,32886,0,32889,0,32891,0,32893,0,
32986,3,32976,2757464,32984,681158,0,32990,180000,32990,0,32992,9,33074,1555200,32977,1555200,32979,1555200,32981,1555200,32982,633600,32985,633600,32986,633600,32988,633600,32975,55,32978,20,32980,20,32982,0,32984,0,32986,0,32988,0,32990,0,
33083,3,33076,2757464,33082,487566,0,33086,180000,33086,0,33087,6,33174,1555200,33077,1555200,33078,1555200,33079,1555200,33080,633600,33082,633600,33083,633600,33085,633600,33075,40,33078,18,33079,0,33080,10,33082,0,33083,0,33084,0,33086,0,
33186,3,33178,2757464,33185,458886,0,33190,180000,33190,0,33192,8,33275,1555200,33178,1555200,33180,1555200,33182,1555200,33183,633600,33185,633600,33187,633600,33188,633600,33176,37,33180,0,33181,18,33183,9,33184,0,33186,0,33188,0,33189,0,
33284,3,33277,2757828,33283,430205,0,33287,180000,33287,0,33288,7,33375,1555200,33277,1555200,33279,1555200,33280,1555200,33282,633600,33283,633600,33284,633600,33286,633600,33276,40,33279,20,33280,0,33281,0,33283,0,33284,0,33285,0,33287,0,
33390,3,33380,2757828,33388,293973,0,33394,180000,33395,0,33396,8,33476,1555200,33380,1555200,33382,1555200,33385,1555200,33387,633600,33389,633600,33390,633600,33392,633600,33377,22,33382,0,33384,10,33386,9,33388,0,33390,0,33392,0,33394,0,
33488,3,33478,2758092,33486,508114,0,33492,180000,33493,0,33494,5,33576,1248000,33479,1248000,33481,1248000,33483,1248000,33484,633600,33486,633600,33488,633600,33490,633600,33477,50,33480,20,33482,0,33484,10,33486,0,33488,0,33490,0,33492,0,
33590,3,33579,2758092,33588,284259,0,33594,180000,33595,0,33596,8,33677,1248000,33580,1248000,33582,1248000,33584,1248000,33586,633600,33588,633600,33590,633600,33592,633600,33578,30,33581,0,33583,27,33586,0,33587,0,33589,0,33592,0,33593,0,
33690,3,33680,2758080,33688,304207,0,33695,180000,33695,0,33696,6,33778,1478400,33681,1248000,33683,1248000,33685,1248000,33687,633600,33689,633600,33691,633600,33693,633600,33679,30,33682,10,33684,12,33686,9,33688,0,33690,0,33692,0,33694,0,
33790,3,33780,2758080,33788,513936,0,33793,180000,33794,0,33796,11,33879,1248000,33781,1478400,33783,1478400,33785,1478400,33786,633600,33788,633600,33790,633600,33792,633600,33779,36,33782,20,33784,22,33786,0,33788,0,33789,0,33791,0,33793,0,
33895,3,33882,2757884,33891,254337,0,33901,180000,33903,0,33906,11,33979,1555200,33882,1248000,33884,1248000,33887,1248000,33889,633600,33891,633600,33895,633600,33897,633600,33880,33,33884,0,33886,18,33889,0,33891,0,33894,0,33896,0,33899,0,
33989,3,33981,2757740,33988,860411,0,33992,180000,33993,0,33994,8,34080,1248000,33982,1555200,33983,1555200,33985,1555200,33986,633600,33988,633600,33989,633600,33991,633600,33980,44,33983,27,33984,22,33986,27,33987,0,33989,0,33991,0,33992,0,
34095,3,34083,2757544,34094,259324,0,34099,180000,34099,0,34100,8,34181,1248000,34084,1248000,34087,1248000,34089,1248000,34092,633600,34094,633600,34096,633600,34097,633600,34082,22,34086,10,34088,20,34091,0,34093,0,34095,0,34097,0,34099,0,
34194,3,34184,2757792,34192,398960,0,34198,180000,34199,0,34200,9,34281,1248000,34184,1248000,34186,1248000,34188,1248000,34190,633600,34192,633600,34194,633600,34196,633600,34183,30,34186,10,34188,30,34190,10,34192,0,34194,0,34196,0,34198,0,
34294,3,34284,2757792,34292,478752,0,34299,180000,34299,0,34300,13,34382,1555200,34285,1248000,34287,1248000,34289,1248000,34291,633600,34293,633600,34295,633600,34297,633600,34283,50,34286,0,34288,36,34290,10,34292,0,34294,0,34296,0,34298,0,
34394,3,34384,2761104,34391,889091,0,34398,180000,34399,0,34400,16,34482,1555200,34385,1555200,34386,1555200,34388,1555200,34390,633600,34391,633600,34395,633600,34397,633600,34383,63,34386,20,34388,30,34389,11,34391,0,34394,0,34396,0,34398,0,
34492,3,34484,2766528,34491,963985,66984,34496,180000,34497,0,34498,17,34583,1555200,34485,1555200,34486,1555200,34488,1555200,34489,633600,34491,633600,34492,633600,34494,633600,34483,100,34486,11,34487,11,34489,10,34490,10,34492,0,34494,0,34496,0,
34595,3,34585,2757036,34593,879697,0,34598,180000,34598,0,34599,17,34684,1478400,34586,1555200,34588,1555200,34589,1555200,34591,633600,34593,633600,34595,1248000,34597,1248000,34584,50,34587,30,34589,30,34591,10,34593,11,34595,0,34596,0,34597,0,
34699,3,34687,2757372,34696,1475928,578927,34703,180000,34704,0,34705,19,34785,1248000,34688,1478400,34690,1478400,34692,1478400,34694,1958400,34697,1958400,34699,1958400,34701,1958400,34686,33,34689,20,34692,10,34694,0,34696,100,34698,0,34701,0,34703,0,
34805,3,34789,2758860,34802,1549552,652551,34812,180000,34813,0,34815,25,34885,1555200,34790,1248000,34794,1248000,34796,1248000,34800,1958400,34803,1958400,34805,1958400,34809,1958400,34788,44,34793,18,34796,27,34799,9,34801,100,34805,0,34808,0,34811,0,
34900,3,34888,2760248,34897,1349098,452097,34904,180000,34905,0,34906,21,34986,1555200,34889,1555200,34891,1555200,34893,1555200,34895,1958400,34898,1958400,34900,1958400,34902,1958400,34887,44,34891,11,34893,0,34895,0,34897,90,34899,10,34902,0,34904,0,
34993,3,34988,2760612,34992,1328440,431439,34994,180000,34995,0,34995,29,35086,1248000,34988,1555200,34989,1555200,34990,1555200,34991,1824000,34992,1824000,34993,1824000,34994,1824000,34987,55,34989,25,34990,25,34991,0,34992,50,34993,55,34993,22,34994,12,
35093,3,35088,2765668,35092,1866129,969128,35096,180000,35096,0,35097,33,35187,1248000,35088,1248000,35089,1248000,35090,1248000,35091,1824000,35092,1824000,35094,1824000,35095,1824000,35087,40,35089,20,35090,18,35091,10,35092,63,35093,30,35094,50,35096,30,
35192,3,35188,2760064,35191,1553969,656968,35193,180000,35193,0,35194,12,35287,1248000,35188,1248000,35189,1248000,35189,1248000,35190,1824000,35191,1824000,35192,1824000,35192,1824000,35187,27,35189,11,35189,10,35190,0,35191,30,35192,11,35192,11,35193,10,
35297,3,35290,2760292,35296,487952,0,35300,180000,35301,0,35302,7,35388,1248000,35290,1248000,35292,1248000,35293,1248000,35295,864000,35296,864000,35297,864000,35299,864000,35289,22,35291,10,35293,0,35294,0,35296,10,35297,25,35298,0,35300,0,
35397,3,35391,2760344,35396,164477,0,35400,180000,35400,0,35401,12,35489,1555200,35392,1248000,35393,1248000,35394,1248000,35395,1248000,35396,1248000,35397,1248000,35398,1248000,35390,0,35393,9,35394,0,35395,0,35396,10,35397,20,35398,18,35399,30,
35496,3,35491,2760644,35495,1316412,419411,35498,180000,35499,0,35499,26,35589,1248000,35491,1555200,35492,1555200,35493,1555200,35494,1248000,35495,1248000,35496,1248000,35497,1248000,35490,44,35492,22,35493,30,35494,25,35495,22,35496,11,35497,10,35498,22,
35600,3,35592,2760728,35599,580242,0,35604,180000,35604,0,35605,12,35690,1248000,35592,1248000,35594,1248000,35596,1248000,35597,768000,35599,768000,35600,768000,35602,768000,35591,33,35594,11,35595,0,35597,20,35598,20,35600,27,35602,0,35603,9,
35704,3,35693,2760856,35702,192718,0,35708,180000,35709,0,35709,7,35790,1248000,35694,1248000,35696,1248000,35698,1248000,35700,633600,35702,633600,35704,633600,35706,633600,35692,10,35695,9,35697,0,35699,0,35701,8,35703,11,35705,0,35707,9,
35801,3,35793,2760888,35799,144780,0,35804,180000,35805,0,35806,5,35891,1478400,35794,1248000,35795,1248000,35797,1248000,35798,864000,35800,864000,35801,864000,35803,864000,35792,22,35795,0,35796,0,35798,0,35799,0,35801,20,35802,0,35804,11,
35903,3,35895,2761056,35901,305413,0,35907,180000,35907,0,35908,9,35992,1248000,35895,1248000,35897,1248000,35899,1248000,35900,768000,35902,768000,35903,768000,35905,768000,35893,20,35896,10,35898,0,35900,0,35901,16,35903,20,35905,0,35906,0,
36016,3,35999,2761108,36012,286009,0,36021,180000,36023,0,36025,8,36093,1555200,35999,1248000,36002,1248000,36006,1248000,36009,633600,36013,633600,36016,633600,36019,633600,35996,30,36001,0,36006,9,36008,9,36012,0,36015,9,36018,0,36020,0,
36112,3,36098,2757816,36110,682389,0,36118,180000,36119,0,36120,11,36193,1555200,36098,1344000,36101,1344000,36106,1344000,36108,633600,36111,633600,36113,633600,36116,633600,36096,60,36101,11,36104,20,36108,11,36110,0,36112,0,36116,0,36118,0,
36208,3,36196,2757816,36206,344164,0,36212,180000,36212,0,36213,5,36294,1248000,36196,1555200,36199,1555200,36201,1555200,36203,633600,36206,633600,36208,633600,36210,633600,36195,37,36199,11,36200,0,36203,0,36205,0,36208,0,36209,0,36211,0,
36312,3,36297,2758064,36309,333431,0,36319,180000,36319,0,36320,9,36394,1555200,36298,1344000,36302,1344000,36305,1344000,36307,633600,36309,633600,36312,633600,36314,633600,36296,33,36301,20,36303,10,36307,0,36309,0,36312,0,36314,0,36318,0,
36408,3,36397,2757868,36406,591031,0,36412,180000,36413,0,36415,10,36495,1248000,36398,1555200,36400,1248000,36402,1248000,36404,633600,36406,633600,36408,633600,36410,633600,36396,45,36399,11,36401,27,36403,11,36406,0,36408,0,36410,0,36412,0,
36509,3,36498,2757868,36507,398960,0,36514,180000,36514,0,36516,10,36596,1248000,36499,1248000,36501,1248000,36503,1248000,36505,633600,36507,633600,36509,633600,36512,633600,36497,50,36500,10,36502,0,36504,20,36507,0,36509,0,36511,0,36513,0,
36613,3,36600,2757868,36610,349090,0,36617,180000,36618,0,36619,9,36696,1248000,36601,1248000,36604,1248000,36607,1248000,36609,633600,36611,633600,36613,633600,36615,633600,36598,33,36604,10,36606,0,36609,27,36610,0,36612,0,36615,0,36617,0,
36711,3,36700,2758252,36708,314181,0,36716,180000,36716,0,36717,6,36797,960000,36700,1248000,36702,1248000,36704,1248000,36706,633600,36709,633600,36711,633600,36714,633600,36698,30,36702,0,36704,11,36706,22,36708,0,36710,0,36713,0,36715,0,
36817,3,36801,2758056,36814,227259,0,36823,180000,36824,0,36826,10,36898,672000,36802,768000,36805,768000,36808,768000,36811,633600,36814,633600,36817,633600,36820,633600,36799,33,36804,11,36807,10,36810,30,36813,0,36816,0,36819,0,36822,0,
36918,3,36902,2758304,36915,191116,0,36924,180000,36925,0,36927,12,36998,672000,36903,672000,36906,672000,36909,672000,36913,633600,36916,633600,36919,633600,36921,633600,36900,40,36905,11,36909,22,36912,27,36915,0,36918,0,36921,0,36923,0,
37019,3,37003,2758108,37016,170093,0,37026,180000,37027,0,37029,11,37099,672000,37003,672000,37007,672000,37010,672000,37013,633600,37017,633600,37020,633600,37023,633600,37001,36,37006,11,37009,30,37013,12,37016,0,37019,0,37022,0,37025,0,
37121,3,37103,2758160,37118,177738,0,37128,180000,37129,0,37131,13,37199,864000,37104,672000,37107,672000,37111,672000,37115,633600,37118,633600,37122,633600,37125,633600,37101,22,37106,11,37110,50,37114,10,37117,0,37121,0,37124,0,37127,0,
37217,3,37203,2758160,37214,284477,0,37223,180000,37224,0,37225,11,37300,768000,37204,864000,37207,864000,37209,864000,37212,633600,37215,633600,37218,633600,37220,633600,37202,40,37206,11,37209,41,37212,10,37214,0,37217,0,37220,0,37222,0,
37320,3,37304,2757964,37317,177205,0,37326,180000,37326,0,37328,10,37401,960000,37305,768000,37308,768000,37311,768000,37314,633600,37318,633600,37320,633600,37323,633600,37303,33,37307,0,37310,33,37314,10,37317,0,37320,0,37322,0,37325,0,
37418,3,37405,2758212,37415,341452,0,37423,180000,37424,0,37425,11,37502,1248000,37405,960000,37408,960000,37410,960000,37413,633600,37416,633600,37418,633600,37421,633600,37403,44,37407,18,37410,33,37412,9,37415,0,37418,0,37420,0,37422,0,
37516,3,37505,2758016,37514,433869,0,37521,180000,37522,0,37523,11,37602,960000,37505,1248000,37508,1248000,37510,1248000,37512,633600,37515,633600,37517,633600,37519,633600,37503,40,37507,11,37509,36,37512,0,37514,0,37516,0,37518,0,37520,0,
37624,3,37607,2758016,37622,252806,0,37629,180000,37630,0,37632,9,37703,864000,37608,960000,37611,960000,37615,960000,37617,633600,37622,633600,37625,633600,37627,633600,37604,30,37610,25,37614,22,37617,0,37621,0,37624,0,37626,0,37629,0,
37720,3,37707,2758500,37718,273321,0,37725,180000,37726,0,37727,10,37804,960000,37707,864000,37710,864000,37713,864000,37716,633600,37719,633600,37721,633600,37723,633600,37705,60,37710,11,37712,27,37715,0,37718,0,37720,0,37723,0,37725,0,
37827,3,37809,2758304,37824,249523,0,37836,180000,37837,0,37839,15,37904,1248000,37809,960000,37813,960000,37818,960000,37820,633600,37825,633600,37827,633600,37830,633600,37807,44,37813,10,37817,22,37820,0,37824,0,37826,0,37830,0,37835,0,
37924,3,37908,2756296,37920,690052,0,37928,180000,37929,0,37930,16,38005,1248000,37909,1248000,37912,1248000,37915,1248000,37918,864000,37922,864000,37924,864000,37926,864000,37907,54,37912,22,37914,20,37917,20,37920,40,37923,0,37926,18,37928,0,
38024,3,38008,2756348,38020,369370,0,38030,180000,38031,0,38033,9,38106,1248000,38009,1248000,38012,1248000,38015,1248000,38018,633600,38021,633600,38024,633600,38027,633600,38007,33,38011,20,38014,11,38017,0,38020,0,38023,0,38027,0,38029,0,
38126,3,38110,2755956,38123,493713,0,38130,180000,38131,0,38133,12,38206,1555200,38111,1248000,38114,1248000,38117,1248000,38120,633600,38124,633600,38126,633600,38128,633600,38108,40,38113,30,38116,11,38119,18,38123,0,38125,0,38128,0,38130,0,
38225,3,38210,2755956,38222,580777,0,38230,180000,38231,0,38232,7,38306,1555200,38211,1555200,38214,1555200,38216,1555200,38219,633600,38222,633600,38226,633600,38228,633600,38208,40,38213,11,38216,0,38219,30,38221,0,38225,0,38228,0,38230,0,
38319,3,38309,2756168,38317,516246,0,38323,180000,38324,0,38325,10,38407,1248000,38310,1555200,38311,1555200,38313,1555200,38315,633600,38317,633600,38319,633600,38321,633600,38308,41,38311,0,38313,20,38314,11,38316,0,38319,0,38320,0,38322,0,
38420,3,38410,2756416,38418,443843,0,38425,180000,38425,0,38427,10,38507,960000,38410,1248000,38412,1248000,38414,1248000,38416,633600,38418,633600,38420,633600,38422,633600,38408,33,38412,18,38414,18,38416,20,38418,0,38420,0,38422,0,38424,0,
38524,3,38511,2756468,38520,262656,0,38529,180000,38529,0,38531,10,38608,864000,38511,960000,38514,960000,38516,960000,38518,633600,38522,633600,38524,633600,38526,633600,38509,50,38513,0,38516,0,38518,30,38520,0,38524,0,38526,0,38528,0,
38627,3,38613,2756468,38625,195229,0,38632,180000,38634,0,38635,8,38709,1248000,38614,864000,38616,864000,38620,864000,38624,633600,38626,633600,38628,633600,38630,633600,38612,40,38616,0,38620,10,38623,20,38625,0,38627,0,38630,0,38632,0,
38726,3,38712,2756632,38723,274285,0,38730,180000,38731,0,38733,9,38809,864000,38712,1248000,38716,1248000,38718,1248000,38721,633600,38724,633600,38727,633600,38728,633600,38710,55,38715,0,38717,0,38720,0,38723,0,38726,0,38728,0,38730,0,
38830,3,38814,2756756,38828,203596,0,38836,180000,38836,0,38839,8,38910,960000,38815,864000,38818,864000,38822,864000,38825,633600,38829,633600,38831,633600,38834,633600,38811,40,38817,11,38820,12,38824,10,38828,0,38830,0,38833,0,38835,0,
38928,3,38914,2756560,38925,361152,0,38935,180000,38936,0,38937,12,39010,1248000,38914,960000,38917,960000,38920,960000,38923,633600,38926,633600,38929,633600,38932,633600,38912,55,38916,36,38919,9,38922,10,38925,0,38928,0,38931,0,38934,0,
39024,3,39014,2756808,39022,693194,0,39030,180000,39030,0,39031,17,39111,960000,39014,1248000,39016,1248000,39018,1248000,39020,633600,39022,633600,39025,633600,39028,633600,39012,53,39016,20,39018,33,39020,33,39022,0,39024,0,39027,0,39029,0,
39128,3,39114,2756612,39125,233107,0,39132,180000,39133,0,39134,9,39211,960000,39115,960000,39117,960000,39120,960000,39122,633600,39126,633600,39129,633600,39130,633600,39113,14,39117,12,39119,18,39122,27,39125,0,39128,0,39130,0,39132,0,
39228,3,39215,2756860,39225,279072,0,39232,180000,39233,0,39235,12,39312,1248000,39215,960000,39218,960000,39220,960000,39223,633600,39225,633600,39228,633600,39230,633600,39213,45,39217,18,39220,0,39222,22,39224,0,39227,0,39230,0,39232,0,
39326,3,39315,2756656,39324,423895,0,39330,180000,39331,0,39332,10,39412,960000,39316,1248000,39318,1248000,39320,1248000,39322,633600,39324,633600,39326,633600,39328,633600,39313,40,39317,0,39319,18,39321,27,39323,0,39326,0,39328,0,39330,0,
39430,3,39416,2756656,39426,151027,0,39436,180000,39437,0,39438,8,39513,960000,39416,960000,39419,960000,39421,960000,39424,633600,39427,633600,39430,633600,39433,633600,39414,36,39418,0,39421,0,39423,10,39426,0,39429,0,39433,0,39436,0,
39529,3,39516,2757152,39527,334886,0,39535,180000,39536,0,39537,12,39613,960000,39517,960000,39519,960000,39522,960000,39524,633600,39527,633600,39530,633600,39532,633600,39515,44,39519,11,39521,36,39524,11,39526,0,39529,0,39532,0,39535,0,
39630,3,39617,2757152,39628,233107,0,39636,180000,39637,0,39638,8,39714,768000,39617,960000,39620,960000,39622,960000,39625,633600,39628,633600,39631,633600,39634,633600,39615,30,39619,11,39622,20,39624,10,39627,0,39630,0,39633,0,39636,0,
39735,3,39718,2757184,39731,184228,0,39741,180000,39742,0,39744,11,39815,600000,39719,768000,39722,768000,39725,600000,39728,633600,39732,633600,39735,633600,39739,633600,39716,25,39721,11,39724,18,39728,36,39731,0,39735,0,39738,0,39741,0,
39838,3,39821,2757236,39835,160380,0,39844,180000,39845,0,39847,16,39916,768000,39822,600000,39825,600000,39829,600000,39832,633600,39836,633600,39839,633600,39842,633600,39817,30,39824,25,39828,22,39831,22,39835,0,39838,0,39841,0,39844,0,
39935,3,39920,2757732,39932,279797,0,39941,180000,39942,0,39944,10,40016,864000,39920,768000,39923,768000,39926,768000,39929,633600,39933,633600,39936,633600,39938,633600,39918,63,39923,22,39926,25,39929,10,39932,0,39935,0,39938,0,39940,0,
40036,3,40021,2757536,40034,251009,0,40042,180000,40043,0,40044,9,40117,768000,40022,864000,40025,864000,40029,864000,40031,633600,40034,633600,40037,633600,40039,633600,40019,28,40024,33,40028,18,40031,11,40033,0,40036,0,40039,0,40041,0,
40140,3,40123,2755864,40136,237286,0,40146,180000,40146,0,40148,12,40217,1555200,40124,768000,40127,768000,40131,768000,40134,633600,40137,633600,40140,633600,40143,633600,40121,33,40126,22,40130,0,40133,40,40136,9,40139,0,40142,0,40145,0,
40228,3,40220,2756304,40227,946452,49451,40232,180000,40232,0,40234,19,40318,1555200,40220,1555200,40222,1555200,40224,1555200,40225,633600,40227,633600,40229,633600,40230,633600,40219,60,40222,27,40223,12,40225,33,40226,0,40228,0,40230,0,40232,0,
40332,3,40321,2757096,40330,1706134,809133,40336,180000,40336,0,40336,22,40418,1555200,40321,1555200,40323,1555200,40326,1555200,40328,1958400,40330,1958400,40332,1958400,40334,1958400,40319,28,40323,25,40325,27,40327,10,40329,100,40332,0,40334,0,40335,0,
40432,3,40421,2758336,40430,1491031,594030,40436,180000,40436,0,40436,21,40519,1248000,40422,1555200,40424,1555200,40426,1555200,40428,1958400,40430,1958400,40433,1958400,40435,1958400,40420,30,40423,20,40426,0,40428,10,40430,100,40432,0,40434,0,40436,0,
40536,3,40522,2760088,40534,1348717,451716,40541,180000,40542,0,40544,23,40620,1555200,40523,1248000,40526,1248000,40529,1248000,40532,1958400,40534,1958400,40537,1958400,40539,1958400,40521,37,40526,11,40529,20,40531,11,40534,90,40536,0,40539,0,40541,0,
40627,3,40621,2765728,40626,1989224,1092223,40630,180000,40630,0,40631,45,40721,1555200,40622,1555200,40623,1555200,40624,1555200,40625,1824000,40626,1824000,40627,1824000,40628,1824000,40621,61,40622,60,40624,30,40624,40,40625,66,40627,33,40628,50,40629,12,
40725,3,40722,2764532,40725,2175004,1278003,40727,180000,40727,0,40727,34,40822,1248000,40722,1555200,40723,1555200,40724,1555200,40724,1824000,40725,1824000,40726,1824000,40726,1824000,40721,50,40723,40,40723,30,40724,0,40725,45,40725,40,40726,40,40727,36,
