App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:51:31 PM","59 sec","Trepn_2018.10.23_225129.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30521,3,30511,2802372,30519,2497782,1579429,30525,180000,30525,0,30526,50,30609,1555200,30512,1555200,30514,1555200,30515,1555200,30517,1958400,30519,1958400,30521,1958400,30523,1958400,30510,75,30513,50,30515,55,30517,50,30519,80,30521,30,30522,66,30524,0,
30619,3,30611,2790500,30617,1699552,781199,30622,180000,30623,0,30624,17,30710,1555200,30611,1555200,30613,1555200,30614,1555200,30616,1958400,30618,1958400,30619,1958400,30621,1958400,30610,50,30613,20,30614,25,30616,0,30617,0,30619,0,30620,50,30622,0,
30725,3,30715,2790500,30723,1319123,400770,30729,180000,30730,0,30731,16,30810,1555200,30716,1555200,30718,1555200,30720,1555200,30721,633600,30723,633600,30726,633600,30728,633600,30713,30,30717,33,30719,20,30721,27,30723,0,30725,0,30727,0,30729,0,
30824,3,30813,2790348,30822,942475,24122,30828,180000,30829,0,30830,17,30910,1555200,30813,1555200,30815,1555200,30818,1555200,30820,633600,30822,633600,30824,633600,30826,633600,30812,55,30815,27,30817,27,30820,20,30822,10,30823,0,30825,0,30828,0,
30919,3,30912,2790852,30918,824560,0,30922,180000,30922,0,30923,11,31011,1555200,30912,1555200,30914,1555200,30915,1555200,30917,633600,30918,633600,30920,633600,30921,633600,30911,44,30913,37,30915,12,30916,22,30918,0,30919,0,30921,0,30922,0,
31021,3,31014,2791376,31020,894679,0,31023,180000,31023,0,31024,18,31111,1555200,31014,1555200,31017,1555200,31018,1555200,31019,1248000,31020,1248000,31021,1248000,31022,1248000,31013,20,31017,58,31018,10,31019,18,31020,27,31021,10,31021,0,31022,0,
31123,3,31113,2792124,31120,1705674,787321,31128,180000,31128,0,31129,29,31211,1555200,31114,1555200,31116,1555200,31117,1555200,31119,1824000,31121,1824000,31123,1824000,31125,1824000,31112,66,31115,22,31117,54,31119,30,31120,45,31122,0,31125,0,31127,0,
31221,3,31214,2792252,31219,322654,0,31223,180000,31224,0,31225,4,31312,1555200,31214,1555200,31215,1555200,31217,1555200,31218,633600,31219,633600,31221,633600,31222,633600,31213,25,31215,0,31216,20,31218,0,31219,0,31220,0,31222,0,31223,0,
31330,3,31317,2792252,31328,351334,0,31333,180000,31334,0,31335,6,31413,1555200,31318,1555200,31321,1555200,31324,1555200,31326,633600,31328,633600,31330,633600,31331,633600,31314,40,31320,9,31323,0,31326,0,31328,0,31329,0,31331,0,31333,0,
31426,3,31415,2792884,31424,1225385,307032,31429,180000,31430,0,31431,23,31513,1555200,31416,1555200,31418,1555200,31420,1555200,31421,768000,31425,768000,31427,768000,31428,768000,31414,60,31417,44,31419,30,31421,33,31424,12,31426,0,31428,0,31429,0,
31521,3,31515,2792688,31520,482202,0,31524,180000,31524,0,31526,8,31613,1555200,31515,1555200,31516,1555200,31518,1555200,31519,768000,31520,768000,31521,768000,31523,768000,31514,33,31516,11,31517,11,31519,9,31520,10,31521,0,31522,0,31524,0,
31625,3,31616,2792688,31624,336994,0,31629,180000,31629,0,31631,6,31714,1555200,31617,1555200,31618,1555200,31621,1555200,31622,633600,31624,633600,31626,633600,31627,633600,31615,37,31618,0,31620,0,31622,10,31623,0,31625,0,31627,0,31629,0,
31723,3,31716,2792736,31722,458886,0,31726,180000,31727,0,31728,6,31764,1555200,31717,1555200,31718,1555200,31719,1555200,31720,633600,31722,633600,31723,633600,31725,633600,31715,44,31718,20,31719,0,31720,0,31721,0,31723,0,31724,0,31726,0,
31774,3,31767,2792736,31772,258123,0,31777,180000,31778,0,31779,7,31865,864000,31767,1555200,31768,1555200,31770,1555200,31771,633600,31772,633600,31774,633600,31775,633600,31765,20,31768,0,31769,0,31771,16,31772,0,31773,0,31775,0,31777,0,
31884,3,31870,2792764,31881,273321,0,31889,180000,31889,0,31892,12,31965,1555200,31870,864000,31873,864000,31876,864000,31879,633600,31882,633600,31884,633600,31887,633600,31867,58,31873,10,31876,20,31879,10,31881,0,31884,0,31886,0,31888,0,
31974,3,31967,2792824,31973,573607,0,31977,180000,31978,0,31979,9,32065,1555200,31967,1555200,31969,1555200,31970,1555200,31972,633600,31973,633600,31975,633600,31976,633600,31966,60,31969,0,31970,20,31971,0,31973,0,31974,0,31976,0,31977,0,
32077,3,32068,2793144,32076,580777,0,32081,180000,32081,0,32082,11,32166,1555200,32069,1555200,32071,1555200,32072,1555200,32075,633600,32076,633600,32078,633600,32079,633600,32067,50,32070,10,32072,11,32074,10,32076,0,32077,0,32079,0,32080,0,
32175,3,32168,2793320,32174,430205,0,32179,180000,32180,0,32181,7,32267,1248000,32168,1555200,32169,1555200,32171,1555200,32172,633600,32174,633600,32176,633600,32178,633600,32167,27,32169,11,32170,11,32172,11,32173,0,32175,0,32177,0,32179,0,
32280,3,32270,2793124,32278,254337,0,32284,180000,32285,0,32286,4,32367,1555200,32270,1248000,32272,1248000,32274,1248000,32277,633600,32279,633600,32281,633600,32283,633600,32269,12,32272,10,32273,20,32276,9,32278,0,32280,0,32282,0,32284,0,
32376,3,32369,2792980,32374,537757,0,32378,180000,32379,0,32380,8,32467,1555200,32369,1555200,32371,1555200,32372,1555200,32373,633600,32374,633600,32376,633600,32377,633600,32368,44,32370,11,32372,0,32373,20,32374,0,32375,0,32377,0,32378,0,
32478,3,32470,2789504,32476,272463,0,32481,180000,32482,0,32483,6,32568,1555200,32470,1555200,32472,1555200,32473,1555200,32475,633600,32476,633600,32478,633600,32480,633600,32469,0,32471,10,32473,8,32474,20,32476,0,32478,0,32479,0,32481,0,
32581,3,32571,2790028,32579,659648,0,32584,180000,32585,0,32586,11,32668,1555200,32571,1555200,32573,1555200,32575,1555200,32577,633600,32579,633600,32581,633600,32583,633600,32569,44,32573,10,32575,20,32577,18,32579,0,32581,0,32582,0,32584,0,
32677,3,32670,2790276,32676,394355,0,32680,180000,32680,0,32681,6,32769,1555200,32671,1555200,32672,1555200,32673,1555200,32674,633600,32676,633600,32677,633600,32679,633600,32669,44,32672,11,32673,0,32674,0,32676,0,32677,0,32678,0,32680,0,
32782,3,32773,2790520,32781,430205,0,32786,180000,32787,0,32789,7,32869,1555200,32773,1555200,32776,1555200,32778,1555200,32780,633600,32781,633600,32783,633600,32784,633600,32771,27,32775,16,32777,9,32779,8,32781,0,32782,0,32784,0,32786,0,
32885,3,32872,2788408,32883,952838,34485,32889,180000,32889,0,32890,21,32969,1555200,32873,1555200,32876,1555200,32878,1555200,32881,633600,32883,633600,32885,633600,32887,633600,32871,50,32875,45,32878,22,32880,11,32882,20,32885,10,32887,0,32888,0,
32979,3,32971,2788408,32977,551312,0,32982,180000,32983,0,32983,8,33070,1555200,32972,1555200,32973,1555200,32974,1555200,32975,633600,32977,633600,32979,633600,32980,633600,32971,54,32973,0,32974,18,32975,0,32977,10,32978,0,32980,0,32981,0,
33082,3,33073,2788348,33080,322654,0,33087,180000,33088,0,33089,8,33170,1555200,33073,1555200,33075,1555200,33076,1555200,33078,633600,33081,633600,33083,633600,33085,633600,33071,27,33074,18,33076,0,33078,0,33079,0,33082,0,33084,0,33086,0,
33180,3,33172,2788400,33178,580777,0,33184,180000,33185,0,33186,7,33271,1555200,33173,1555200,33174,1555200,33175,1555200,33177,633600,33178,633600,33180,633600,33181,633600,33171,50,33174,0,33175,22,33176,9,33178,0,33180,0,33181,0,33184,0,
33284,3,33274,2788400,33282,329824,0,33288,180000,33288,0,33289,7,33371,1555200,33274,1555200,33276,1555200,33278,1555200,33280,633600,33283,633600,33285,633600,33286,633600,33272,27,33276,10,33278,0,33280,9,33282,0,33284,0,33286,0,33287,0,
33383,3,33374,2788484,33381,609457,0,33387,180000,33388,0,33389,11,33472,1555200,33374,1555200,33376,1555200,33378,1555200,33380,633600,33382,633600,33384,633600,33386,633600,33373,55,33376,0,33377,30,33379,0,33381,0,33383,0,33385,0,33387,0,
33483,3,33474,2788724,33481,605480,0,33487,180000,33488,0,33489,8,33572,1248000,33474,1555200,33476,1555200,33478,1555200,33480,633600,33481,633600,33483,633600,33485,633600,33473,45,33476,27,33477,0,33479,10,33481,10,33483,0,33484,0,33487,0,
33583,3,33574,2788528,33581,483739,0,33587,180000,33587,0,33589,13,33673,1248000,33575,1248000,33577,1248000,33578,1248000,33580,633600,33582,633600,33584,633600,33585,633600,33573,33,33576,37,33578,18,33580,9,33581,0,33583,0,33585,0,33587,0,
33686,3,33675,2788528,33683,393973,0,33689,180000,33690,0,33691,9,33773,1555200,33676,1248000,33678,1248000,33680,1248000,33682,633600,33684,633600,33686,633600,33688,633600,33674,41,33677,27,33679,11,33681,0,33683,0,33685,0,33687,0,33689,0,
33786,3,33776,2788580,33784,383719,0,33791,180000,33792,0,33793,9,33874,960000,33777,1248000,33779,1248000,33781,1248000,33783,633600,33785,633600,33787,633600,33789,633600,33775,25,33778,11,33780,20,33782,10,33784,0,33786,0,33788,0,33791,0,
33889,3,33877,2788828,33887,265939,0,33894,180000,33895,0,33896,10,33974,960000,33877,960000,33880,960000,33882,960000,33884,633600,33887,633600,33890,633600,33892,633600,33876,44,33879,10,33882,27,33884,0,33886,0,33889,0,33891,0,33894,0,
33994,3,33979,2788464,33992,277990,0,34000,180000,34001,0,34002,9,34076,1555200,33980,960000,33982,960000,33987,1248000,33989,633600,33992,633600,33995,633600,33998,633600,33976,38,33982,11,33986,22,33988,9,33991,0,33994,0,33996,0,34000,0,
34091,3,34079,2788516,34089,544927,0,34097,180000,34097,0,34099,8,34176,1248000,34079,1555200,34082,1555200,34084,1555200,34086,633600,34089,633600,34091,633600,34094,633600,34077,66,34080,10,34084,0,34085,0,34088,0,34090,0,34093,0,34096,0,
34188,3,34179,2788560,34186,366623,0,34193,180000,34193,0,34195,12,34276,960000,34179,1248000,34181,1248000,34183,1248000,34185,633600,34187,633600,34189,633600,34191,633600,34177,50,34180,11,34182,9,34184,0,34186,10,34188,0,34190,0,34192,0,
34292,3,34280,2788364,34290,242956,0,34299,180000,34300,0,34302,10,34377,1555200,34280,960000,34283,960000,34285,960000,34288,633600,34290,633600,34293,633600,34296,633600,34278,25,34282,20,34285,11,34287,18,34290,0,34292,0,34295,0,34298,0,
34386,3,34379,2795068,34385,1111364,193011,34390,180000,34390,0,34391,18,34477,1555200,34379,1555200,34381,1555200,34382,1555200,34384,633600,34385,633600,34387,633600,34388,633600,34378,100,34380,0,34382,22,34383,33,34385,0,34386,0,34388,0,34389,0,
34487,3,34479,2787224,34485,1097024,178671,34490,180000,34491,0,34492,17,34577,1555200,34480,1555200,34481,1555200,34483,1555200,34484,633600,34486,633600,34487,633600,34489,633600,34478,88,34481,11,34482,27,34484,27,34485,0,34487,0,34489,0,34490,0,
34591,3,34580,2788020,34589,1615860,697507,34595,180000,34595,0,34596,21,34679,1248000,34581,1555200,34583,1555200,34585,1555200,34587,1958400,34589,1958400,34592,1958400,34594,1958400,34579,45,34583,10,34585,22,34587,30,34589,80,34591,0,34593,0,34595,0,
34698,3,34682,2788568,34695,1365033,446680,34705,180000,34707,0,34709,22,34779,1555200,34683,1248000,34686,1248000,34690,1248000,34692,1958400,34695,1958400,34699,1958400,34701,1958400,34681,33,34686,10,34689,0,34691,18,34695,100,34697,0,34701,0,34704,0,
34793,3,34782,2789592,34791,1648773,730420,34798,180000,34799,0,34800,21,34879,1248000,34782,1555200,34784,1555200,34786,1248000,34789,1958400,34791,1958400,34793,1958400,34796,1958400,34780,50,34784,12,34786,20,34788,0,34790,100,34793,0,34795,0,34797,0,
34887,3,34881,2792264,34886,1306506,388153,34890,180000,34890,0,34891,26,34980,1248000,34882,1248000,34883,1248000,34884,1248000,34885,1824000,34886,1824000,34888,1824000,34889,1824000,34880,40,34883,45,34883,20,34884,12,34886,77,34887,10,34889,10,34890,0,
34986,3,34981,2793168,34985,1376998,458645,34987,180000,34988,0,34988,32,35080,1248000,34982,1248000,34982,1248000,34983,1248000,34984,1824000,34985,1824000,34986,1824000,34987,1824000,34981,44,34982,14,34983,11,34984,0,34985,90,34985,20,34986,44,34987,25,
35086,3,35082,2796596,35085,1407773,489420,35087,180000,35087,0,35088,22,35181,1248000,35082,1248000,35083,1248000,35083,1248000,35084,1824000,35085,1824000,35086,1824000,35086,1824000,35081,44,35083,20,35083,20,35084,10,35085,11,35085,30,35086,36,35087,30,
35186,3,35182,2791892,35185,1036084,117731,35187,180000,35187,0,35188,6,35281,1248000,35182,1248000,35183,1248000,35184,1248000,35184,1824000,35185,1824000,35186,1824000,35187,1824000,35181,27,35183,0,35184,0,35184,0,35185,0,35186,0,35186,10,35187,10,
35295,3,35284,2792164,35293,387611,0,35298,180000,35298,0,35299,15,35382,1248000,35285,1248000,35287,1248000,35289,1248000,35291,864000,35293,960000,35295,960000,35297,960000,35283,30,35287,0,35289,0,35290,0,35292,18,35295,18,35296,41,35298,9,
35391,3,35384,2792164,35390,511062,0,35394,180000,35394,0,35396,14,35482,1478400,35385,1248000,35386,1248000,35388,1248000,35389,864000,35390,864000,35391,864000,35393,864000,35383,20,35386,11,35387,20,35389,0,35390,12,35391,30,35392,0,35394,0,
35495,3,35486,2792440,35493,929655,11302,35500,180000,35501,0,35502,20,35583,1248000,35486,1478400,35488,1478400,35490,1478400,35491,633600,35493,633600,35495,633600,35497,633600,35484,44,35487,30,35489,22,35491,30,35493,9,35495,18,35496,10,35499,18,
35595,3,35586,2790676,35593,454015,0,35599,180000,35599,0,35601,13,35684,1248000,35586,1248000,35588,1248000,35590,1248000,35592,633600,35593,633600,35595,633600,35597,633600,35585,11,35588,20,35589,30,35591,10,35593,11,35595,22,35597,0,35599,0,
35696,3,35687,2790480,35694,155845,0,35700,180000,35701,0,35702,4,35784,1248000,35687,1248000,35689,1248000,35691,1248000,35693,633600,35695,633600,35697,633600,35698,633600,35685,20,35689,0,35691,0,35692,0,35694,10,35696,20,35698,0,35700,0,
35797,3,35787,2790740,35795,202209,0,35801,180000,35801,0,35803,8,35884,1248000,35787,1248000,35789,1248000,35791,1248000,35793,633600,35795,633600,35797,633600,35799,633600,35786,20,35789,10,35791,0,35792,0,35794,10,35796,11,35798,0,35800,0,
35902,3,35889,2790544,35900,334897,0,35907,180000,35907,0,35909,9,35985,1248000,35890,1248000,35894,1248000,35896,1344000,35898,1248000,35900,1248000,35903,1248000,35905,1248000,35887,25,35893,0,35896,18,35898,10,35900,9,35902,16,35904,0,35906,0,
35998,3,35987,2790544,35996,448830,0,36004,180000,36004,0,36007,13,36085,1248000,35988,1248000,35990,1248000,35991,1248000,35994,633600,35996,633600,35998,633600,36001,633600,35986,33,35989,41,35991,0,35993,0,35995,0,35998,0,36000,0,36003,0,
36101,3,36089,2786632,36098,493713,0,36106,180000,36106,0,36108,9,36186,1248000,36089,1248000,36091,1248000,36094,1248000,36096,633600,36098,633600,36102,633600,36104,633600,36087,45,36091,33,36093,11,36095,10,36098,0,36101,0,36103,0,36105,0,
36201,3,36189,2786880,36199,349090,0,36207,180000,36207,0,36209,10,36287,1248000,36190,1248000,36192,1248000,36194,1248000,36197,633600,36199,633600,36202,633600,36204,633600,36188,30,36192,20,36194,10,36196,10,36199,0,36201,0,36203,0,36206,0,
36302,3,36290,2786684,36300,488726,0,36307,180000,36308,0,36309,10,36387,1248000,36291,1248000,36293,1248000,36295,1248000,36297,633600,36300,633600,36302,633600,36305,633600,36289,40,36292,33,36295,25,36297,0,36299,0,36302,0,36304,0,36306,0,
36403,3,36391,2786684,36400,383999,0,36408,180000,36409,0,36410,8,36488,1248000,36391,1248000,36394,1248000,36396,1248000,36398,633600,36401,633600,36403,633600,36406,633600,36389,40,36393,10,36396,27,36398,0,36400,0,36403,0,36405,0,36407,0,
36504,3,36491,2786732,36501,319168,0,36509,180000,36510,0,36511,10,36588,960000,36492,1248000,36494,1248000,36497,1248000,36499,633600,36502,633600,36504,633600,36507,633600,36490,20,36493,33,36496,11,36499,0,36501,0,36503,0,36506,0,36508,0,
36606,3,36592,2786784,36603,295488,0,36612,180000,36613,0,36615,10,36689,864000,36593,960000,36595,960000,36598,960000,36601,633600,36604,633600,36607,633600,36609,633600,36590,30,36595,22,36597,20,36600,18,36603,0,36606,0,36609,0,36611,0,
36707,3,36693,2786784,36704,206385,0,36714,180000,36715,0,36717,12,36790,864000,36694,864000,36696,864000,36699,864000,36702,633600,36705,633600,36708,633600,36711,633600,36691,25,36696,33,36699,16,36701,0,36704,0,36707,0,36710,0,36713,0,
36809,3,36794,2787076,36806,284477,0,36815,180000,36816,0,36818,8,36890,960000,36795,864000,36798,864000,36801,864000,36803,633600,36806,633600,36809,633600,36812,633600,36792,37,36797,36,36800,11,36803,18,36805,0,36809,0,36811,0,36814,0,
36909,3,36894,2787100,36906,305303,0,36915,180000,36916,0,36918,14,36991,864000,36895,960000,36897,960000,36900,864000,36903,633600,36906,633600,36909,633600,36912,633600,36893,36,36897,30,36900,10,36903,20,36905,0,36908,0,36911,0,36914,0,
37010,3,36995,2787100,37007,223119,0,37016,180000,37017,0,37020,9,37093,768000,36996,864000,36999,864000,37001,864000,37004,633600,37007,633600,37010,633600,37013,633600,36993,25,36998,45,37001,10,37004,0,37006,0,37010,0,37012,0,37015,0,
37114,3,37097,2787116,37111,191233,0,37122,180000,37122,0,37124,12,37193,864000,37098,768000,37101,672000,37104,672000,37108,633600,37111,633600,37115,633600,37119,633600,37095,40,37100,33,37104,11,37107,0,37110,0,37114,0,37118,0,37121,0,
37216,3,37197,2787168,37211,259376,0,37224,180000,37226,0,37228,11,37294,1248000,37198,864000,37200,864000,37204,864000,37208,633600,37213,633600,37216,633600,37220,633600,37195,50,37200,10,37203,33,37208,0,37211,0,37216,0,37219,0,37223,0,
37318,3,37298,2787168,37314,351129,0,37325,180000,37326,0,37329,11,37394,864000,37299,960000,37303,960000,37307,960000,37310,633600,37314,633600,37319,633600,37322,633600,37297,50,37303,11,37306,10,37309,10,37313,0,37317,0,37321,0,37325,0,
37412,3,37398,2787416,37409,237064,0,37417,180000,37418,0,37420,9,37495,960000,37399,864000,37401,864000,37404,864000,37406,633600,37409,633600,37412,633600,37414,633600,37396,55,37401,0,37403,20,37406,10,37409,0,37411,0,37414,0,37417,0,
37516,3,37498,2787416,37513,230757,0,37523,180000,37523,0,37525,7,37596,768000,37499,960000,37503,672000,37506,672000,37510,633600,37513,633600,37517,633600,37520,633600,37497,36,37502,11,37505,40,37509,0,37512,0,37516,0,37519,0,37522,0,
37618,3,37600,2787416,37614,214511,0,37624,180000,37625,0,37628,13,37696,768000,37602,768000,37605,768000,37609,768000,37612,633600,37615,633600,37618,633600,37621,633600,37598,33,37605,20,37608,30,37611,9,37614,0,37617,0,37621,0,37624,0,
37723,3,37703,2787780,37719,233164,0,37730,180000,37733,0,37735,12,37797,864000,37703,768000,37707,768000,37711,768000,37716,633600,37720,633600,37724,633600,37728,633600,37699,50,37706,30,37710,20,37715,0,37718,0,37723,0,37727,0,37730,0,
37816,3,37801,2787780,37813,214752,0,37822,180000,37823,0,37825,10,37898,1248000,37801,864000,37804,864000,37807,864000,37811,633600,37814,633600,37816,633600,37819,633600,37799,55,37804,22,37806,0,37810,0,37813,0,37816,0,37819,0,37821,0,
37914,3,37902,2786800,37912,468778,0,37918,180000,37918,0,37920,12,37999,960000,37903,1248000,37905,1248000,37907,1248000,37910,633600,37912,633600,37914,633600,37916,633600,37900,54,37905,30,37907,10,37910,0,37911,0,37913,0,37915,0,37917,0,
38017,3,38003,2786204,38014,262656,0,38024,180000,38025,0,38027,12,38100,1344000,38003,960000,38006,960000,38009,960000,38012,633600,38015,633600,38018,633600,38021,633600,38001,30,38006,22,38008,10,38011,18,38014,0,38017,0,38020,0,38024,0,
38115,3,38103,2786436,38112,585381,0,38119,180000,38120,0,38121,9,38201,1555200,38104,1344000,38106,1344000,38108,1344000,38110,633600,38113,633600,38115,633600,38117,633600,38101,40,38105,33,38108,22,38110,9,38112,0,38115,0,38117,0,38119,0,
38217,3,38204,2786684,38214,369700,0,38221,180000,38222,0,38224,7,38301,1248000,38205,1248000,38207,1248000,38210,1248000,38212,633600,38215,633600,38217,633600,38219,633600,38203,30,38207,20,38209,11,38211,0,38214,0,38216,0,38219,0,38221,0,
38317,3,38305,2787212,38315,369038,0,38323,180000,38324,0,38325,7,38402,1344000,38305,1248000,38308,1248000,38310,1248000,38313,633600,38315,633600,38318,633600,38320,633600,38303,37,38307,10,38310,27,38312,0,38314,0,38317,0,38320,0,38322,0,
38416,3,38405,2785476,38414,828708,0,38421,180000,38422,0,38423,18,38503,960000,38406,1344000,38408,1344000,38410,1344000,38412,633600,38415,633600,38417,633600,38419,633600,38404,50,38407,11,38409,44,38412,36,38414,20,38416,0,38419,0,38421,0,
38525,3,38508,2785256,38522,164160,0,38531,180000,38532,0,38533,10,38604,1248000,38509,960000,38512,960000,38516,960000,38519,633600,38522,633600,38525,633600,38528,633600,38506,30,38511,0,38515,20,38518,0,38521,0,38525,0,38527,0,38530,0,
38623,3,38608,2785536,38620,583479,0,38629,180000,38629,0,38631,12,38705,960000,38609,1248000,38612,1248000,38615,1248000,38618,633600,38621,633600,38624,633600,38626,633600,38606,37,38611,22,38614,40,38617,18,38620,0,38623,0,38626,0,38628,0,
38738,3,38714,2785340,38734,238583,0,38748,180000,38749,0,38751,11,38805,1555200,38715,768000,38719,768000,38725,768000,38731,633600,38735,633600,38739,633600,38743,633600,38710,40,38718,18,38724,20,38730,8,38733,0,38738,0,38742,0,38746,0,
38822,3,38809,2785588,38820,673988,0,38826,180000,38826,0,38828,12,38906,1248000,38810,1555200,38812,1555200,38816,1555200,38819,633600,38821,633600,38822,633600,38824,633600,38807,63,38811,11,38814,20,38818,0,38820,0,38822,0,38824,0,38826,0,
38922,3,38910,2785672,38920,391558,0,38928,180000,38929,0,38931,8,39006,1248000,38910,1248000,38913,1248000,38915,1248000,38918,633600,38920,633600,38922,633600,38926,633600,38908,25,38913,30,38915,11,38917,9,38920,10,38922,0,38926,0,38928,0,
39019,3,39009,2785672,39017,354077,0,39023,180000,39024,0,39025,9,39107,1248000,39009,1248000,39011,1248000,39013,1248000,39015,633600,39017,633600,39019,633600,39021,633600,39007,50,39011,11,39013,10,39015,0,39017,0,39019,0,39021,0,39023,0,
39120,3,39110,2785628,39118,314181,0,39124,180000,39125,0,39126,8,39207,960000,39110,1248000,39112,1248000,39114,1248000,39117,633600,39118,633600,39120,633600,39122,633600,39108,30,39112,0,39114,22,39116,11,39118,0,39120,0,39122,0,39124,0,
39223,3,39211,2785876,39220,265939,0,39227,180000,39228,0,39229,9,39308,1248000,39211,960000,39214,960000,39216,960000,39218,633600,39221,633600,39223,633600,39225,633600,39209,44,39213,10,39216,27,39218,0,39220,0,39223,0,39225,0,39227,0,
39325,3,39312,2785680,39323,453817,0,39331,180000,39331,0,39333,11,39409,1555200,39312,1248000,39314,1248000,39318,1248000,39320,633600,39323,633600,39325,633600,39328,633600,39310,41,39314,11,39317,30,39319,9,39322,0,39325,0,39327,0,39330,0,
39424,3,39412,2785680,39422,358504,0,39430,180000,39430,0,39432,6,39510,960000,39412,1555200,39415,1555200,39417,1555200,39420,633600,39422,633600,39424,633600,39427,633600,39410,50,39414,0,39417,0,39419,0,39422,0,39424,0,39427,0,39429,0,
39525,3,39513,2785928,39522,250640,0,39530,180000,39530,0,39532,11,39610,960000,39513,960000,39516,960000,39518,960000,39520,633600,39523,633600,39525,633600,39528,633600,39511,45,39515,10,39517,0,39520,16,39522,10,39525,0,39527,0,39529,0,
39624,3,39613,2785732,39622,282355,0,39629,180000,39630,0,39632,10,39710,960000,39613,960000,39616,960000,39618,960000,39620,633600,39622,633600,39625,633600,39627,633600,39611,44,39615,30,39617,0,39620,12,39622,0,39624,0,39626,0,39629,0,
39730,3,39714,2785732,39726,242956,0,39735,180000,39736,0,39737,8,39811,1248000,39714,960000,39718,960000,39720,960000,39724,633600,39726,633600,39730,633600,39732,633600,39712,36,39717,11,39720,9,39723,18,39726,0,39729,0,39731,0,39734,0,
39836,3,39816,2785732,39832,396969,0,39841,180000,39841,0,39843,14,39911,960000,39817,768000,39821,768000,39825,864000,39829,633600,39833,633600,39836,633600,39838,633600,39814,60,39820,18,39824,0,39828,20,39831,0,39836,0,39837,0,39840,0,
39927,3,39915,2786228,39924,269222,0,39933,180000,39934,0,39935,7,40012,960000,39916,960000,39918,960000,39920,960000,39922,633600,39925,633600,39927,633600,39930,633600,39913,60,39917,11,39920,11,39922,0,39924,0,39927,0,39929,0,39933,0,
40027,3,40015,2786476,40024,311904,0,40032,180000,40033,0,40035,12,40113,960000,40016,960000,40018,960000,40020,960000,40023,633600,40025,633600,40027,633600,40030,633600,40014,22,40018,33,40020,30,40022,10,40024,0,40027,0,40029,0,40032,0,
40129,3,40117,2785912,40127,282355,0,40134,180000,40135,0,40137,12,40214,1555200,40117,960000,40120,960000,40123,1248000,40125,633600,40128,633600,40130,633600,40132,633600,40115,44,40119,22,40123,20,40125,0,40127,0,40129,0,40131,0,40134,0,
40226,3,40217,2786792,40225,1189293,270940,40228,180000,40228,0,40229,19,40314,1555200,40217,1555200,40219,1555200,40221,1555200,40223,1536000,40225,1536000,40227,1824000,40227,1824000,40215,72,40218,30,40220,0,40222,10,40224,55,40226,0,40227,0,40228,0,
40319,3,40316,2788032,40318,1462351,543998,40321,180000,40321,0,40321,18,40415,1248000,40316,1555200,40317,1555200,40317,1555200,40318,1958400,40319,1958400,40319,1958400,40320,1958400,40315,44,40316,12,40317,0,40318,0,40318,100,40319,0,40320,0,40320,0,
40423,3,40418,2788580,40422,1360046,441693,40424,180000,40425,0,40425,22,40516,1248000,40418,1248000,40419,1248000,40420,1248000,40421,1958400,40422,1958400,40423,1958400,40424,1958400,40417,22,40419,11,40420,0,40421,27,40422,100,40423,18,40423,0,40424,0,
40521,3,40517,2791156,40520,1670683,752330,40523,180000,40523,0,40523,25,40616,1555200,40518,1248000,40518,1248000,40519,1248000,40520,1958400,40521,1958400,40521,1824000,40522,1824000,40517,37,40518,27,40519,20,40520,0,40520,100,40521,0,40522,9,40522,0,
40623,3,40618,2793708,40622,1909843,991490,40625,180000,40626,0,40626,46,40717,1555200,40618,1555200,40619,1555200,40620,1555200,40621,1824000,40622,1824000,40623,1824000,40624,1824000,40617,50,40619,66,40620,33,40621,27,40622,60,40623,54,40624,40,40625,41,
40727,3,40721,2794752,40726,1834092,915739,40730,180000,40731,15,40732,15,40818,1248000,40721,1555200,40722,1555200,40724,1555200,40725,864000,40726,864000,40728,864000,40729,864000,40719,14,40722,20,40723,20,40725,18,40726,18,40727,10,40729,10,40730,20,
40826,3,40821,2791012,40825,1221383,303030,40828,180000,40828,15,40829,31,40918,1248000,40821,1248000,40823,1248000,40824,1248000,40825,1536000,40826,1536000,40826,1536000,40827,1536000,40820,54,40822,10,40823,20,40824,10,40825,70,40826,20,40827,22,40828,30,
