App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:11:08 PM","58 sec","Trepn_2018.10.23_231106.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10448,3,10442,2716764,10447,2614661,1818950,10450,180000,10451,37,10452,39,10540,1555200,10442,1555200,10444,1555200,10445,1555200,10446,1248000,10447,1248000,10448,1248000,10449,1248000,10441,70,10443,55,10444,50,10446,40,10447,20,10448,36,10449,27,10450,10,
10545,3,10541,2723272,10545,2069937,1274226,10547,180000,10547,37,10548,31,10641,1555200,10541,1555200,10542,1555200,10543,1555200,10544,1728000,10545,1958400,10545,1958400,10546,1958400,10541,50,10542,25,10543,36,10544,11,10544,54,10545,33,10546,30,10547,22,
10654,3,10644,2724704,10652,2322162,1526451,10659,180000,10659,0,10660,25,10741,1555200,10645,1555200,10647,1555200,10648,1555200,10650,633600,10652,633600,10655,633600,10657,633600,10642,66,10646,25,10648,33,10650,20,10652,11,10654,10,10656,0,10658,16,
10754,3,10743,2723644,10752,1275990,480279,10759,180000,10759,0,10761,23,10841,1555200,10744,1555200,10746,1555200,10748,1555200,10750,633600,10752,633600,10754,633600,10756,633600,10742,44,10745,45,10747,40,10749,36,10751,27,10753,0,10756,0,10758,0,
10856,3,10844,2724220,10854,1121413,325702,10861,180000,10861,0,10862,21,10942,1555200,10845,1555200,10847,1555200,10849,1555200,10852,633600,10854,633600,10856,633600,10859,633600,10843,50,10847,40,10849,50,10851,12,10854,18,10856,0,10858,0,10860,0,
10958,3,10944,2726120,10955,1775959,980248,10963,180000,10964,0,10965,34,11042,1555200,10945,1555200,10948,1555200,10951,1555200,10952,633600,10955,633600,10959,633600,10961,633600,10944,80,10947,55,10950,60,10952,50,10954,11,10958,9,10961,0,10963,0,
11059,3,11045,2729588,11058,1908662,1112951,11060,180000,11060,0,11061,30,11143,1555200,11046,1555200,11049,1555200,11054,1555200,11056,1728000,11058,1958400,11059,1958400,11059,1958400,11044,50,11048,44,11053,40,11056,44,11058,72,11059,0,11059,0,11060,0,
11147,3,11144,2731476,11146,2505039,1709328,11148,180000,11148,0,11149,46,11243,1555200,11144,1555200,11145,1555200,11145,1555200,11146,1958400,11147,1958400,11147,1958400,11148,1958400,11144,85,11145,62,11145,66,11146,55,11146,55,11147,37,11148,10,11148,22,
11257,3,11246,2732296,11254,1846527,1050816,11262,180000,11262,0,11264,23,11345,1555200,11246,1555200,11248,1555200,11250,1555200,11253,633600,11255,633600,11257,633600,11260,633600,11245,50,11248,33,11250,37,11252,33,11254,10,11256,8,11259,0,11261,0,
11357,3,11347,2738272,11354,2065778,1270067,11361,180000,11361,0,11362,41,11445,1555200,11347,1555200,11349,1555200,11351,1555200,11353,768000,11355,768000,11358,768000,11359,768000,11346,90,11348,63,11350,60,11352,66,11354,22,11356,11,11359,10,11360,0,
11456,3,11447,2747632,11454,1732974,937263,11459,180000,11459,0,11460,25,11545,1555200,11447,1555200,11449,1555200,11451,1555200,11453,1248000,11454,1248000,11456,1248000,11458,1248000,11446,100,11449,37,11450,50,11452,27,11454,30,11456,0,11458,0,11459,0,
11557,3,11548,2736348,11555,1480651,684940,11561,180000,11562,0,11562,30,11646,1555200,11548,1555200,11550,1555200,11551,1555200,11553,768000,11555,768000,11558,768000,11559,768000,11547,90,11549,30,11551,40,11553,40,11555,20,11557,0,11559,0,11561,0,
11662,3,11649,2738804,11660,1000640,204929,11666,180000,11666,0,11667,18,11748,1555200,11649,1555200,11652,1555200,11655,1555200,11658,864000,11660,633600,11662,633600,11664,633600,11648,54,11652,22,11654,33,11657,22,11660,22,11662,0,11663,0,11665,0,
11766,3,11754,2739700,11764,1107728,312017,11771,180000,11771,0,11773,30,11847,1555200,11754,1555200,11756,1555200,11761,1555200,11762,633600,11764,633600,11766,633600,11769,633600,11753,44,11756,27,11760,45,11762,27,11764,47,11766,18,11768,9,11770,0,
11860,3,11850,2744216,11858,970812,175101,11864,180000,11865,0,11866,27,11948,1555200,11850,1555200,11852,1555200,11854,1555200,11856,1958400,11858,1958400,11860,1958400,11862,1958400,11849,44,11852,25,11854,33,11856,12,11858,10,11860,100,11862,0,11864,0,
11961,3,11950,2760888,11958,1741985,946274,11965,180000,11965,0,11967,21,12048,1555200,11951,1555200,11953,1555200,11955,1555200,11957,1958400,11959,1958400,11961,1958400,11963,1958400,11949,40,11952,44,11954,11,11956,0,11958,0,11960,88,11962,0,11964,0,
12069,3,12052,2737452,12068,1914361,1118650,12072,180000,12072,0,12072,37,12149,1555200,12053,1555200,12059,1555200,12063,1555200,12067,1958400,12068,1958400,12069,1958400,12071,1958400,12051,37,12058,25,12062,20,12066,40,12068,10,12069,91,12070,20,12071,9,
12163,3,12151,2739696,12160,4807499,4011788,12168,180000,12169,0,12171,93,12249,1555200,12152,1555200,12154,1555200,12156,1555200,12158,1958400,12161,1958400,12163,1958400,12165,1958400,12150,90,12154,88,12156,87,12158,80,12160,100,12162,100,12165,100,12168,100,
12263,3,12252,2744128,12261,6265064,5469353,12267,180000,12267,0,12268,76,12350,1555200,12252,1555200,12255,1555200,12257,1555200,12259,1958400,12261,1958400,12263,1958400,12265,1958400,12251,87,12254,77,12257,80,12259,72,12261,77,12263,81,12264,55,12266,100,
12364,3,12352,2752436,12362,4343326,3547615,12368,180000,12368,0,12369,50,12450,1555200,12352,1555200,12355,1555200,12357,1555200,12359,1958400,12362,1958400,12364,1958400,12367,1958400,12351,72,12354,55,12357,63,12359,37,12361,20,12364,41,12366,11,12368,100,
12465,3,12453,2756156,12463,3335247,2539536,12468,180000,12468,0,12469,36,12551,1555200,12455,1555200,12457,1555200,12459,1555200,12461,1958400,12463,1958400,12465,1958400,12467,1958400,12452,80,12456,40,12458,60,12460,44,12462,11,12465,0,12467,30,12468,30,
12564,3,12553,2757492,12562,1964932,1169221,12567,180000,12568,0,12568,34,12652,1555200,12554,1555200,12556,1555200,12558,1555200,12560,1958400,12562,1958400,12564,1958400,12566,1958400,12552,58,12555,37,12558,44,12560,30,12561,11,12563,20,12565,77,12567,0,
12666,3,12655,2759484,12663,2617204,1821493,12670,180000,12671,0,12672,35,12752,1555200,12655,1555200,12657,1555200,12659,1555200,12662,768000,12664,768000,12667,768000,12669,768000,12654,70,12657,50,12659,55,12661,40,12663,20,12666,0,12668,0,12670,0,
12765,3,12754,2759660,12763,2435856,1640145,12768,180000,12768,0,12769,64,12853,1555200,12755,1555200,12757,1555200,12759,1555200,12761,1536000,12763,1536000,12765,1536000,12767,1536000,12754,83,12756,80,12759,66,12761,50,12763,62,12765,80,12766,55,12768,40,
12867,3,12855,2753196,12864,3911689,3115978,12869,180000,12869,0,12870,68,12953,1555200,12855,1555200,12857,1555200,12860,1555200,12862,1958400,12865,1958400,12867,1958400,12868,1958400,12854,70,12857,66,12859,50,12861,55,12863,90,12867,100,12868,44,12869,70,
12962,3,12955,2746524,12961,3626610,2830899,12966,180000,12966,0,12967,25,13053,1555200,12955,1555200,12957,1555200,12958,1555200,12960,1958400,12961,1958400,12963,1958400,12964,1958400,12954,55,12956,30,12958,33,12959,12,12961,40,12962,22,12964,20,12965,22,
13069,3,13056,2745872,13067,2424874,1629163,13072,180000,13072,0,13073,40,13154,1555200,13057,1555200,13059,1555200,13063,1555200,13065,864000,13067,864000,13069,864000,13070,864000,13055,66,13059,60,13062,60,13064,40,13067,45,13069,18,13070,20,13071,0,
13169,3,13157,2746140,13167,2106097,1310386,13171,180000,13172,0,13172,42,13255,1555200,13158,1555200,13160,1555200,13163,1555200,13165,1248000,13168,1248000,13169,1248000,13170,1248000,13156,81,13159,50,13162,70,13165,55,13167,33,13169,20,13170,30,13171,0,
13259,3,13256,2747612,13259,3140313,2344602,13261,180000,13261,0,13262,50,13356,1555200,13256,1555200,13257,1555200,13258,1555200,13258,1958400,13259,1958400,13260,1958400,13260,1958400,13256,80,13257,55,13258,88,13258,50,13259,88,13259,12,13260,12,13261,0,
13367,3,13357,2748828,13365,2013153,1217442,13369,180000,13370,0,13370,33,13456,1555200,13357,1555200,13359,1555200,13361,1555200,13363,1958400,13365,1958400,13367,1958400,13369,1958400,13357,60,13359,22,13361,80,13363,30,13365,36,13367,25,13368,23,13369,0,
13461,3,13458,2748652,13460,2460757,1665046,13463,180000,13463,0,13463,30,13557,1555200,13458,1555200,13459,1555200,13459,1555200,13460,1958400,13461,1958400,13461,1958400,13462,1958400,13457,70,13458,66,13459,44,13460,33,13460,40,13461,0,13462,0,13463,0,
13563,3,13558,2748116,13562,1110983,315272,13565,180000,13565,0,13565,20,13657,1555200,13558,1555200,13559,1555200,13560,1555200,13562,1958400,13563,1958400,13563,1958400,13564,1958400,13558,37,13559,20,13560,33,13561,25,13562,27,13563,10,13564,9,13564,0,
13662,3,13659,2750492,13662,1241220,445509,13663,180000,13664,0,13664,17,13759,1555200,13659,1555200,13660,1555200,13660,1555200,13661,1958400,13662,1958400,13662,1958400,13663,1958400,13658,50,13659,33,13660,50,13661,12,13662,0,13662,10,13663,0,13663,0,
13770,3,13762,2750952,13768,1055414,259703,13773,180000,13773,0,13774,18,13861,1555200,13762,1555200,13764,1555200,13765,1555200,13767,633600,13769,768000,13770,768000,13771,768000,13761,40,13764,33,13765,33,13767,22,13768,18,13770,0,13771,0,13772,0,
13872,3,13863,2751412,13870,1555439,759728,13875,180000,13876,0,13877,32,13962,1555200,13864,1555200,13866,1555200,13867,1555200,13869,633600,13871,633600,13872,633600,13874,633600,13863,72,13865,44,13867,54,13868,44,13870,12,13872,0,13873,0,13875,0,
13973,3,13964,2751724,13972,1580299,784588,13978,180000,13978,0,13980,30,14062,1555200,13964,1555200,13966,1555200,13968,1555200,13970,633600,13972,633600,13974,633600,13975,633600,13963,66,13966,44,13968,66,13970,40,13971,18,13973,9,13975,0,13977,0,
14074,3,14064,2752544,14073,1162994,367283,14079,180000,14080,0,14081,19,14163,1555200,14065,1555200,14067,1555200,14069,1555200,14071,633600,14073,633600,14075,633600,14077,633600,14064,63,14066,27,14068,33,14071,37,14072,0,14074,0,14076,0,14079,0,
14175,3,14165,2753068,14173,1336830,541119,14179,180000,14180,0,14181,22,14263,1555200,14165,1555200,14168,1555200,14170,1555200,14172,633600,14173,633600,14175,633600,14177,633600,14164,63,14167,33,14169,55,14171,33,14173,10,14175,0,14177,10,14179,0,
14274,3,14265,2752892,14273,1074415,278704,14279,180000,14280,0,14281,21,14363,1555200,14266,1555200,14268,1555200,14269,1555200,14271,633600,14273,633600,14275,633600,14276,633600,14265,50,14267,33,14269,30,14271,30,14272,18,14274,0,14276,0,14278,0,
14373,3,14365,2753536,14372,1190235,394524,14377,180000,14378,0,14379,18,14464,1555200,14366,1555200,14367,1555200,14369,1555200,14371,633600,14372,633600,14374,633600,14375,633600,14365,44,14367,50,14368,50,14370,22,14372,0,14373,0,14375,0,14376,0,
14477,3,14466,2754412,14475,602287,0,14481,180000,14482,0,14483,9,14564,1555200,14466,1555200,14468,1555200,14471,1555200,14472,633600,14475,633600,14478,633600,14479,633600,14465,30,14468,27,14470,27,14472,0,14475,0,14476,0,14479,0,14481,0,
14576,3,14567,2754948,14574,1136067,340356,14580,180000,14581,0,14582,22,14666,1555200,14567,1555200,14569,1555200,14571,1555200,14572,633600,14574,633600,14576,633600,14578,633600,14566,66,14568,33,14570,37,14572,20,14574,10,14576,0,14578,0,14580,0,
14679,3,14669,2755396,14676,892284,96573,14683,180000,14683,0,14685,16,14717,1555200,14669,1555200,14671,1555200,14673,1555200,14674,633600,14676,633600,14680,633600,14681,633600,14668,50,14670,20,14672,36,14674,16,14676,10,14679,0,14681,0,14682,0,
14729,3,14719,2755400,14727,1720038,924327,14733,180000,14733,0,14734,30,14817,1555200,14719,1555200,14722,1555200,14724,1555200,14725,633600,14727,633600,14729,633600,14731,633600,14718,50,14721,75,14723,50,14725,60,14726,20,14729,0,14731,0,14732,0,
14827,3,14819,2755680,14825,853241,57530,14830,180000,14830,0,14831,13,14917,1248000,14819,1555200,14821,1555200,14822,1555200,14824,633600,14825,633600,14827,633600,14828,633600,14818,44,14820,12,14822,41,14823,22,14825,0,14826,0,14828,0,14830,0,
14934,3,14920,2755680,14931,294233,0,14939,180000,14940,0,14942,8,15018,1555200,14921,1248000,14923,1248000,14926,1248000,14929,633600,14932,633600,14934,633600,14936,633600,14919,22,14923,27,14925,0,14928,10,14930,0,14934,0,14936,0,14939,0,
15037,3,15021,2755040,15034,490097,0,15041,180000,15042,0,15044,16,15118,1555200,15022,960000,15025,960000,15030,960000,15032,633600,15035,633600,15037,633600,15039,633600,15020,45,15024,20,15029,11,15032,20,15034,0,15036,0,15039,0,15041,0,
15128,3,15120,2755144,15127,1347977,552266,15132,180000,15132,0,15133,18,15219,1344000,15121,1555200,15122,1555200,15124,1555200,15125,633600,15127,633600,15129,633600,15130,633600,15119,77,15122,41,15123,40,15125,30,15126,0,15128,0,15130,0,15131,0,
15233,3,15222,2755188,15231,427779,0,15238,180000,15239,0,15240,9,15319,1555200,15222,1344000,15225,1344000,15227,1344000,15229,633600,15231,633600,15234,633600,15236,633600,15221,37,15224,11,15227,10,15229,18,15231,0,15233,0,15235,0,15237,0,
15340,3,15323,2755432,15338,675858,0,15344,180000,15344,0,15346,18,15420,1555200,15323,1555200,15327,1344000,15331,1344000,15335,633600,15338,633600,15340,633600,15342,633600,15322,33,15326,33,15330,18,15335,18,15338,0,15339,0,15341,0,15343,0,
15431,3,15422,2755236,15429,932112,136401,15434,180000,15435,0,15436,13,15521,1478400,15422,1555200,15424,1555200,15426,1555200,15427,633600,15429,633600,15431,633600,15432,633600,15421,60,15424,20,15425,25,15427,25,15429,0,15430,0,15432,0,15434,0,
15532,3,15523,2755612,15530,786684,0,15536,180000,15537,0,15539,16,15621,1555200,15523,1478400,15525,1478400,15526,1478400,15528,633600,15531,633600,15533,633600,15535,633600,15522,45,15524,33,15526,12,15528,27,15530,9,15532,0,15534,0,15536,0,
15632,3,15623,2755964,15630,1376658,580947,15635,180000,15636,0,15637,20,15722,1555200,15623,1555200,15625,1555200,15627,1555200,15628,633600,15630,633600,15632,633600,15634,633600,15622,87,15625,30,15626,50,15628,25,15630,0,15632,0,15633,0,15635,0,
15734,3,15724,2755864,15732,838901,43190,15739,180000,15739,0,15741,17,15822,1478400,15724,1555200,15726,1555200,15728,1555200,15730,633600,15732,633600,15734,633600,15736,633600,15723,54,15726,22,15727,11,15729,30,15731,0,15733,0,15735,0,15738,0,
15839,3,15825,2755916,15837,737960,0,15843,180000,15844,0,15845,15,15922,1478400,15825,1478400,15827,1478400,15830,1478400,15834,633600,15838,633600,15840,633600,15842,633600,15823,50,15827,20,15829,12,15833,30,15836,0,15839,0,15841,0,15843,0,
15937,3,15925,2756164,15935,821382,25671,15942,180000,15943,19,15944,14,16023,1555200,15925,1478400,15928,1478400,15930,1478400,15932,633600,15935,633600,15937,633600,15939,633600,15924,63,15927,12,15929,27,15932,20,15935,10,15937,0,15939,0,15942,0,
16034,3,16025,2756428,16032,1114264,318553,16038,180000,16039,19,16041,15,16124,1555200,16025,1555200,16027,1555200,16028,1555200,16030,633600,16032,633600,16034,633600,16036,633600,16024,60,16026,20,16028,27,16030,22,16031,0,16033,0,16036,0,16038,0,
16138,3,16126,2755092,16135,1389606,593895,16142,180000,16142,19,16144,23,16224,1478400,16127,1555200,16129,1555200,16131,1555200,16133,633600,16135,633600,16138,633600,16140,633600,16125,50,16128,33,16130,50,16132,30,16135,18,16137,10,16140,0,16141,0,
16234,3,16226,2755092,16232,1030471,234760,16238,180000,16239,19,16240,13,16325,1344000,16226,1478400,16228,1478400,16229,1478400,16231,633600,16233,633600,16234,633600,16236,633600,16225,40,16228,33,16229,25,16231,27,16232,0,16234,0,16236,0,16238,0,
16340,3,16327,2754896,16338,953715,158004,16345,180000,16346,19,16347,19,16425,1555200,16327,1344000,16330,1344000,16332,1344000,16336,633600,16338,633600,16341,633600,16343,633600,16326,60,16329,36,16331,10,16335,27,16337,9,16340,0,16343,0,16345,0,
16439,3,16427,2755124,16438,1056903,261192,16444,180000,16444,19,16445,14,16525,1555200,16427,1555200,16430,1555200,16431,1555200,16435,633600,16438,633600,16440,633600,16442,633600,16426,60,16429,22,16431,27,16434,12,16437,0,16439,0,16441,0,16443,0,
16535,3,16527,2755124,16534,1221815,426104,16540,180000,16540,19,16542,14,16626,1478400,16528,1555200,16529,1555200,16531,1555200,16532,633600,16534,633600,16536,633600,16538,633600,16527,62,16529,33,16530,22,16532,27,16534,0,16535,0,16538,0,16540,0,
16641,3,16629,2754928,16640,854804,59093,16645,180000,16646,19,16647,13,16727,1248000,16629,1478400,16631,1478400,16633,1478400,16638,633600,16640,633600,16642,633600,16643,633600,16628,58,16630,22,16633,10,16636,11,16639,0,16641,0,16643,0,16645,0,
16738,3,16729,2754928,16736,598256,0,16742,180000,16742,19,16744,13,16827,960000,16729,1248000,16731,1248000,16733,1248000,16735,633600,16737,633600,16738,633600,16740,633600,16728,37,16731,20,16732,14,16734,11,16736,0,16738,0,16740,0,16741,0,
16843,3,16830,2754928,16840,465110,0,16849,180000,16849,0,16851,8,16928,864000,16831,960000,16833,960000,16835,960000,16838,633600,16840,633600,16844,633600,16846,633600,16829,30,16832,25,16835,18,16837,11,16839,0,16843,0,16846,0,16848,0,
16942,3,16930,2755280,16940,351412,0,16948,180000,16948,0,16950,15,17030,768000,16931,864000,16933,864000,16936,864000,16938,633600,16940,633600,16943,633600,16945,633600,16929,50,16933,36,16935,20,16937,20,16940,0,16942,0,16945,0,16947,0,
17048,3,17033,2755560,17045,191195,0,17053,180000,17053,0,17055,12,17130,1248000,17034,768000,17037,768000,17040,768000,17043,633600,17045,633600,17048,633600,17050,633600,17032,33,17036,27,17039,11,17042,11,17045,0,17048,0,17050,0,17052,0,
17142,3,17132,2755012,17140,648311,0,17146,180000,17147,0,17148,12,17230,1478400,17133,1248000,17135,1248000,17136,1248000,17138,633600,17140,633600,17142,633600,17144,633600,17132,66,17134,12,17136,22,17138,30,17140,0,17142,0,17144,0,17146,0,
17241,3,17233,2754516,17240,639126,0,17245,180000,17246,0,17247,15,17332,768000,17233,1478400,17235,1478400,17236,1478400,17238,633600,17240,633600,17242,633600,17243,633600,17232,45,17234,22,17236,10,17238,20,17239,0,17241,9,17243,0,17245,0,
17354,3,17336,2754764,17350,252439,0,17360,180000,17361,0,17363,10,17432,1555200,17338,768000,17341,768000,17345,1248000,17348,633600,17351,633600,17354,633600,17356,633600,17334,45,17340,0,17344,18,17347,18,17350,0,17354,0,17356,0,17359,0,
17444,3,17434,2754764,17442,673988,0,17449,180000,17450,0,17451,12,17532,1555200,17434,1555200,17437,1555200,17439,1555200,17441,633600,17443,633600,17445,633600,17447,633600,17433,50,17436,11,17438,22,17440,11,17442,0,17444,0,17446,0,17449,0,
17545,3,17535,2762984,17543,766859,0,17550,180000,17551,0,17552,11,17633,1248000,17535,1555200,17538,1555200,17539,1555200,17541,1248000,17543,1248000,17545,1248000,17548,633600,17534,50,17537,12,17539,11,17541,11,17543,33,17545,0,17548,0,17550,0,
17650,3,17636,2763312,17648,398960,0,17656,180000,17657,0,17660,11,17733,1248000,17638,1248000,17640,1248000,17643,1248000,17645,633600,17648,633600,17651,633600,17654,633600,17635,30,17639,20,17643,10,17645,20,17648,0,17650,0,17653,0,17656,0,
17749,3,17737,2763312,17746,726472,0,17753,180000,17753,0,17755,17,17834,1555200,17738,1248000,17740,1248000,17742,1478400,17745,633600,17747,633600,17749,633600,17751,633600,17735,60,17739,20,17742,30,17744,27,17746,0,17749,0,17751,0,17752,0,
17844,3,17836,2763580,17842,963985,168274,17847,180000,17848,0,17849,16,17937,1555200,17836,1555200,17838,1555200,17839,1555200,17841,633600,17842,633600,17844,633600,17846,633600,17835,60,17837,22,17839,20,17841,30,17842,10,17844,0,17845,0,17847,0,
17951,3,17940,2769936,17949,1183065,387354,17955,180000,17955,1,17957,25,18036,1555200,17940,1555200,17942,1555200,17944,1555200,17947,633600,17949,633600,17951,633600,17953,633600,17939,54,17942,36,17944,45,17946,30,17949,0,17951,9,17953,0,17954,0,
18046,3,18038,2771116,18045,728092,0,18049,180000,18049,1,18050,10,18136,1555200,18039,1555200,18041,1555200,18042,1555200,18044,1248000,18045,1248000,18047,1248000,18048,1248000,18037,40,18040,20,18042,11,18043,20,18045,10,18046,11,18048,0,18049,0,
18148,3,18138,2764768,18145,408985,0,18151,180000,18152,1,18153,7,18238,1555200,18139,1555200,18140,1555200,18142,1555200,18144,633600,18146,633600,18148,633600,18150,633600,18137,12,18140,25,18142,0,18144,11,18145,0,18147,0,18149,0,18151,0,
18248,3,18240,2764376,18247,777164,0,18252,180000,18252,1,18253,12,18338,1555200,18240,1555200,18242,1555200,18244,1555200,18245,633600,18247,633600,18248,633600,18250,633600,18239,55,18242,30,18243,22,18245,0,18246,0,18248,0,18250,0,18251,0,
18349,3,18340,2764376,18347,956416,160705,18353,180000,18353,1,18354,15,18439,1555200,18341,1555200,18342,1555200,18344,1555200,18346,633600,18347,633600,18349,633600,18351,633600,18339,50,18342,12,18344,40,18345,30,18347,0,18349,0,18351,0,18352,0,
18449,3,18441,2764216,18448,1020947,225236,18453,180000,18453,1,18455,17,18541,1555200,18441,1555200,18443,1555200,18445,1555200,18446,633600,18448,633600,18449,633600,18451,633600,18440,60,18443,22,18444,22,18446,37,18447,0,18449,0,18451,0,18453,0,
18552,3,18543,2764320,18550,942076,146365,18555,180000,18556,1,18557,14,18641,1555200,18544,1555200,18545,1555200,18547,1555200,18549,633600,18550,633600,18552,633600,18553,633600,18542,60,18545,20,18547,20,18548,30,18550,0,18552,0,18553,0,18555,0,
18652,3,18643,2764568,18650,1035287,239576,18655,180000,18656,1,18658,16,18742,1555200,18644,1555200,18645,1555200,18647,1555200,18649,633600,18650,633600,18652,633600,18654,633600,18643,55,18645,22,18647,36,18648,30,18650,0,18652,0,18653,0,18655,0,
18752,3,18744,2764372,18751,1013777,218066,18756,180000,18756,1,18758,19,18844,1555200,18744,1555200,18746,1555200,18748,1555200,18749,633600,18751,633600,18753,633600,18754,633600,18743,50,18746,30,18747,40,18749,20,18751,0,18752,0,18754,0,18756,0,
18856,3,18846,2762904,18854,1369430,573719,18861,180000,18862,1,18863,27,18944,1555200,18847,1555200,18849,1555200,18851,1555200,18853,633600,18855,633600,18857,633600,18860,633600,18845,62,18848,36,18850,45,18852,40,18854,27,18856,0,18859,0,18861,0,
18954,3,18946,2762760,18952,1045650,249939,18958,180000,18958,1,18959,15,19045,1555200,18946,1555200,18948,1555200,18949,1555200,18951,633600,18952,633600,18954,633600,18955,633600,18945,50,18948,45,18949,22,18951,25,18952,10,18954,0,18955,0,18957,0,
19057,3,19047,2762796,19055,863205,67494,19061,180000,19062,1,19063,15,19145,1555200,19048,1555200,19050,1555200,19051,1555200,19053,633600,19055,633600,19058,633600,19059,633600,19046,50,19049,27,19051,22,19053,20,19055,0,19057,0,19059,0,19061,0,
19155,3,19147,2762924,19153,777164,0,19158,180000,19159,1,19160,13,19246,1555200,19147,1555200,19149,1555200,19150,1555200,19152,633600,19153,633600,19155,633600,19156,633600,19146,66,19149,11,19150,20,19151,10,19153,0,19154,0,19156,0,19158,0,
19258,3,19248,2762776,19256,590741,0,19261,180000,19262,0,19263,10,19346,1555200,19248,1555200,19250,1555200,19252,1555200,19254,633600,19256,633600,19258,633600,19260,633600,19247,50,19250,11,19252,20,19254,0,19255,0,19258,0,19259,0,19261,0,
19355,3,19348,2762580,19353,645308,0,19358,180000,19359,0,19360,8,19447,600000,19348,1555200,19350,1555200,19351,1555200,19352,633600,19353,633600,19355,633600,19356,633600,19347,44,19349,27,19351,10,19352,9,19353,0,19355,0,19356,0,19358,0,
19475,3,19454,2762580,19471,62491,0,19481,180000,19482,0,19484,11,19548,672000,19455,384000,19460,460800,19464,600000,19468,633600,19472,633600,19475,633600,19478,633600,19451,18,19459,10,19463,9,19467,9,19471,0,19475,0,19478,0,19480,0,
19569,3,19552,2763316,19564,301964,0,19576,180000,19577,0,19579,23,19649,1555200,19553,672000,19555,672000,19558,672000,19561,633600,19565,633600,19570,633600,19572,633600,19551,55,19555,50,19558,28,19561,25,19564,0,19567,0,19571,0,19576,0,
19661,3,19651,2762448,19659,1669029,873318,19666,180000,19666,0,19668,24,19749,1555200,19652,1555200,19653,1555200,19655,1555200,19657,1248000,19660,1248000,19662,1248000,19664,1248000,19650,60,19653,33,19655,60,19657,45,19659,50,19661,0,19663,0,19665,0,
19763,3,19752,2763052,19761,2143510,1347799,19767,180000,19768,0,19768,32,19850,1555200,19752,1555200,19755,1555200,19757,1555200,19759,1958400,19761,1958400,19763,1958400,19765,1958400,19751,63,19754,33,19756,22,19758,33,19760,100,19763,0,19765,0,19767,0,
19856,3,19852,2762696,19855,2387293,1591582,19858,180000,19858,0,19859,40,19951,1555200,19852,1555200,19853,1555200,19853,1555200,19854,1958400,19855,1958400,19856,1958400,19857,1958400,19851,50,19852,54,19853,44,19854,37,19855,100,19856,0,19857,0,19858,0,
19955,3,19952,2768044,19955,2444654,1648943,19957,180000,19957,0,19957,40,20051,1555200,19952,1555200,19953,1555200,19953,1555200,19954,1958400,19955,1958400,19956,1958400,19956,1958400,19951,75,19953,33,19953,45,19954,40,19955,100,19955,20,19956,11,19957,11,
20056,3,20052,2765816,20055,2101490,1305779,20057,180000,20057,0,20058,25,20151,1555200,20053,1555200,20053,1555200,20054,1555200,20055,1958400,20055,1958400,20056,1958400,20057,1958400,20052,33,20053,20,20054,10,20054,20,20055,100,20056,0,20056,10,20057,0,
20156,3,20153,2767972,20155,1524292,728581,20157,180000,20157,0,20158,32,20252,1555200,20153,1555200,20153,1555200,20154,1555200,20155,1958400,20155,1958400,20156,1958400,20156,1958400,20152,70,20153,33,20154,40,20154,40,20155,10,20156,80,20156,0,20157,0,
20268,3,20256,2768080,20267,1658881,863170,20270,180000,20270,0,20270,31,20353,1555200,20256,1555200,20259,1555200,20261,1555200,20265,1958400,20268,1958400,20268,1958400,20269,1958400,20254,60,20258,30,20260,11,20265,12,20267,0,20268,100,20269,0,20270,0,
20358,3,20354,2768180,20357,2389262,1593551,20359,180000,20359,0,20360,30,20453,1555200,20354,1555200,20355,1555200,20356,1555200,20356,1958400,20357,1958400,20358,1958400,20358,1958400,20354,63,20355,40,20355,33,20356,33,20357,11,20358,100,20358,0,20359,0,
20459,3,20454,2768784,20458,3868391,3072680,20461,180000,20461,0,20462,63,20553,1555200,20455,1555200,20456,1555200,20456,1555200,20457,1958400,20458,1958400,20459,1958400,20460,1958400,20454,77,20455,66,20456,75,20457,70,20458,70,20459,100,20460,36,20461,18,
20560,3,20555,2773636,20559,4642087,3846376,20562,180000,20562,0,20562,69,20654,1555200,20555,1555200,20556,1555200,20557,1555200,20558,1958400,20559,1958400,20560,1958400,20561,1958400,20554,90,20556,83,20557,80,20558,100,20559,45,20560,55,20561,66,20562,30,
