App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:41:43 PM","57 sec","Trepn_2018.10.23_224142.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30384,3,30472,2766264,30381,1115839,173333,30389,180000,30389,0,30391,22,30470,1555200,30473,1555200,30475,1555200,30375,1555200,30377,633600,30381,633600,30385,633600,30387,633600,30471,62,30474,44,30476,45,30377,30,30380,11,30384,16,30387,9,30388,0,
30483,3,30573,2766940,30480,1522195,579689,30485,180000,30486,0,30487,32,30570,1555200,30573,1555200,30575,1555200,30477,1555200,30479,960000,30481,960000,30483,960000,30484,960000,30572,75,30574,55,30576,50,30478,30,30480,55,30482,11,30484,0,30485,0,
30582,3,30673,2766984,30580,2327140,1384634,30584,180000,30584,0,30584,35,30671,1555200,30674,1555200,30676,1555200,30576,1555200,30578,1958400,30580,1958400,30582,1958400,30583,1958400,30672,54,30676,20,30678,22,30578,33,30579,72,30581,0,30583,0,30584,0,
30683,3,30773,2766960,30681,688329,0,30686,180000,30686,0,30687,13,30771,1555200,30774,1555200,30775,1555200,30678,1555200,30680,1958400,30682,1958400,30683,1248000,30684,1248000,30772,55,30774,12,30775,11,30679,0,30681,0,30683,10,30684,0,30685,0,
30778,3,30874,2766692,30777,858621,0,30781,180000,30781,0,30782,12,30872,1555200,30875,1555200,30876,1555200,30775,1555200,30776,1248000,30777,1248000,30778,1248000,30779,1248000,30874,50,30876,27,30878,0,30776,20,30777,10,30778,10,30779,0,30780,0,
30883,3,30974,2766744,30881,619500,0,30886,180000,30887,0,30888,12,30972,1555200,30974,1555200,30976,1555200,30878,1555200,30880,633600,30881,633600,30883,633600,30885,633600,30974,37,30976,22,30977,36,30879,0,30881,10,30883,0,30884,0,30886,0,
30983,3,31075,2767056,30981,745689,0,30986,180000,30987,0,30988,11,31073,1555200,31075,1555200,31077,1555200,30978,1555200,30980,633600,30981,633600,30983,633600,30985,633600,31074,28,31077,18,31078,27,30979,9,30981,0,30983,0,30984,0,30986,0,
31084,3,31176,2767108,31082,523416,0,31087,180000,31087,0,31088,9,31173,1555200,31176,1555200,31177,1555200,31079,1555200,31080,633600,31082,633600,31084,633600,31085,633600,31175,55,31177,11,31179,30,31080,0,31082,0,31083,0,31085,0,31086,0,
31184,3,31275,2767108,31182,760029,0,31187,180000,31188,0,31189,11,31273,1555200,31275,1555200,31277,1555200,31179,1555200,31181,633600,31183,633600,31184,633600,31186,633600,31275,45,31276,20,31278,10,31180,10,31182,0,31184,0,31186,0,31187,0,
31281,3,31376,2767208,31280,609457,0,31284,180000,31284,0,31285,9,31374,1555200,31377,1555200,31378,1555200,31278,1555200,31279,633600,31280,633600,31282,633600,31283,633600,31375,11,31378,18,31379,27,31279,10,31280,0,31281,0,31283,0,31284,0,
31385,3,31476,2767456,31383,401525,0,31388,180000,31389,0,31390,7,31474,1555200,31477,1555200,31478,1555200,31380,1555200,31381,633600,31383,633600,31385,633600,31386,633600,31476,37,31478,0,31479,11,31381,0,31383,0,31384,0,31386,0,31388,0,
31483,3,31577,2767456,31482,430205,0,31486,180000,31487,0,31487,6,31575,1555200,31577,1555200,31578,1555200,31479,1555200,31481,633600,31482,633600,31483,633600,31485,633600,31576,9,31578,10,31579,10,31480,12,31482,0,31483,0,31484,0,31486,0,
31584,3,31677,2767508,31582,272463,0,31587,180000,31587,0,31588,6,31675,1555200,31678,1555200,31680,1555200,31580,1555200,31581,633600,31583,633600,31584,633600,31585,633600,31677,60,31679,22,31681,18,31581,9,31582,0,31584,0,31585,0,31586,0,
31686,3,31777,2763736,31684,781540,0,31689,180000,31690,0,31691,11,31776,1555200,31777,1555200,31779,1555200,31681,1555200,31683,633600,31684,633600,31686,633600,31688,633600,31777,28,31778,20,31780,11,31682,9,31684,0,31686,0,31687,0,31689,0,
31784,3,31879,2763688,31782,423035,0,31786,180000,31787,0,31788,7,31876,1478400,31879,1478400,31881,1478400,31780,1555200,31781,633600,31782,633600,31784,633600,31785,633600,31878,25,31880,10,31882,20,31781,0,31782,0,31783,0,31785,0,31786,0,
31887,3,31978,2763988,31885,362391,0,31891,180000,31891,0,31893,8,31977,1555200,31979,1555200,31980,1555200,31882,1478400,31884,633600,31886,633600,31887,633600,31889,633600,31978,50,31980,0,31981,20,31883,0,31885,0,31887,0,31889,0,31890,0,
31985,3,32080,2763988,31984,573607,0,31987,180000,31988,0,31989,9,32077,1555200,32081,1555200,32084,1555200,31981,1555200,31982,633600,31984,633600,31985,633600,31986,633600,32079,20,32083,28,32086,0,31982,10,31983,0,31985,0,31986,0,31987,0,
32092,3,32180,2764112,32091,344164,0,32096,180000,32097,0,32098,7,32178,1555200,32181,1555200,32183,1555200,32087,1555200,32089,633600,32091,633600,32093,633600,32094,633600,32179,50,32182,22,32184,10,32088,0,32090,0,32092,0,32094,0,32096,0,
32190,3,32280,2764112,32188,587947,0,32194,180000,32194,0,32195,10,32278,1555200,32280,1555200,32282,1555200,32184,1555200,32186,633600,32188,633600,32190,633600,32192,633600,32279,45,32281,10,32283,0,32186,0,32187,0,32190,0,32191,0,32193,0,
32287,3,32384,2764360,32286,458886,0,32290,180000,32290,0,32291,7,32380,672000,32384,672000,32388,672000,32283,1555200,32284,633600,32286,633600,32287,633600,32288,633600,32382,33,32387,22,32390,0,32284,9,32285,0,32287,0,32288,0,32290,0,
32400,3,32482,2764444,32397,130215,0,32404,180000,32405,0,32407,8,32480,1344000,32483,1344000,32485,1344000,32391,864000,32393,633600,32397,633600,32400,633600,32402,633600,32482,50,32485,30,32487,18,32393,9,32396,0,32400,0,32402,0,32404,0,
32493,3,32582,2764744,32491,616140,0,32496,180000,32497,0,32498,11,32580,1555200,32583,1555200,32584,1555200,32487,1555200,32489,633600,32491,633600,32493,633600,32495,633600,32582,45,32584,0,32585,0,32489,9,32490,0,32493,0,32494,0,32496,0,
32590,3,32684,2764744,32588,322654,0,32593,180000,32593,0,32595,6,32681,1555200,32685,1555200,32686,1555200,32586,1555200,32587,633600,32588,633600,32590,633600,32591,633600,32682,22,32686,9,32688,16,32587,0,32588,0,32589,0,32591,0,32592,0,
32695,3,32784,2764104,32693,336994,0,32698,180000,32699,0,32700,8,32781,1555200,32784,1555200,32786,1555200,32689,1555200,32691,633600,32693,633600,32695,633600,32697,633600,32783,50,32786,22,32787,0,32691,0,32693,0,32694,0,32696,0,32698,0,
32793,3,32884,2764652,32791,533779,0,32796,180000,32797,0,32798,11,32882,1555200,32884,1555200,32886,1555200,32788,1555200,32789,633600,32791,633600,32793,633600,32795,633600,32883,40,32885,9,32887,20,32789,0,32791,10,32793,0,32794,0,32796,0,
32891,3,32984,2765148,32890,566437,0,32894,180000,32894,0,32895,7,32982,1555200,32985,1555200,32987,1555200,32887,1555200,32888,633600,32890,633600,32891,633600,32893,633600,32983,20,32986,18,32988,0,32888,10,32889,0,32891,0,32892,0,32894,0,
32994,3,33086,2764756,32992,272463,0,32998,180000,32998,0,33000,6,33083,1555200,33086,1555200,33088,1555200,32989,1555200,32990,633600,32993,633600,32994,633600,32996,633600,33084,60,33088,20,33089,11,32990,0,32992,0,32994,0,32996,0,32998,0,
33095,3,33185,2762640,33093,652478,0,33099,180000,33100,0,33101,11,33183,1555200,33185,1555200,33187,1555200,33090,1555200,33091,633600,33093,633600,33095,633600,33097,633600,33184,40,33186,11,33188,11,33091,0,33093,0,33095,0,33097,0,33099,0,
33194,3,33288,2762724,33192,657897,0,33197,180000,33198,0,33199,13,33284,1555200,33289,1555200,33293,1555200,33189,1555200,33190,768000,33192,768000,33194,768000,33196,768000,33286,20,33292,0,33296,33,33190,20,33192,30,33194,0,33195,0,33197,0,
33305,3,33387,2762724,33303,444545,0,33309,180000,33309,0,33310,6,33384,1555200,33388,1555200,33390,1555200,33297,1555200,33300,633600,33303,633600,33305,633600,33307,633600,33385,55,33389,0,33391,30,33299,9,33303,0,33305,0,33307,0,33308,0,
33398,3,33486,2762768,33396,681158,0,33402,180000,33403,0,33404,15,33484,1555200,33486,1555200,33487,1555200,33392,1555200,33394,633600,33397,633600,33399,633600,33401,633600,33485,36,33487,33,33488,10,33394,10,33396,0,33398,0,33400,0,33402,0,
33492,3,33590,2763016,33491,566437,0,33495,180000,33496,0,33497,6,33585,460800,33591,460800,33595,460800,33489,1555200,33490,633600,33491,633600,33493,633600,33494,633600,33589,33,33594,0,33599,18,33490,0,33491,0,33492,0,33494,0,33495,0,
33613,3,33689,2763068,33609,66952,0,33618,180000,33618,0,33620,12,33686,1555200,33689,1555200,33692,1555200,33600,460800,33606,633600,33610,633600,33614,633600,33616,633600,33688,55,33691,33,33693,30,33605,9,33609,0,33613,0,33615,0,33617,0,
33700,3,33788,2763220,33698,924942,0,33705,180000,33705,0,33706,10,33786,1555200,33788,1555200,33789,1555200,33694,1555200,33696,633600,33698,633600,33701,633600,33703,633600,33787,55,33789,11,33790,0,33696,11,33697,0,33700,0,33703,0,33704,0,
33795,3,33890,2763292,33793,473226,0,33797,180000,33798,0,33799,8,33887,1555200,33891,1555200,33894,1555200,33791,1555200,33792,633600,33793,633600,33795,633600,33796,633600,33888,0,33893,0,33895,18,33792,0,33793,0,33794,0,33796,0,33797,0,
33901,3,33989,2762928,33899,129061,0,33904,180000,33905,0,33906,1,33987,1555200,33989,1555200,33991,1555200,33896,1555200,33897,633600,33899,633600,33901,633600,33903,633600,33988,55,33990,12,33992,18,33897,0,33899,0,33901,0,33903,0,33904,0,
33996,3,34090,2763176,33995,626990,0,33999,180000,33999,0,34000,11,34087,1555200,34090,1555200,34092,1555200,33992,1555200,33993,633600,33995,633600,33996,633600,33998,633600,34089,33,34091,16,34093,10,33993,0,33994,10,33996,0,33997,0,33999,0,
34098,3,34190,2763176,34096,440568,0,34101,180000,34102,0,34103,7,34188,1555200,34191,1555200,34193,1555200,34093,1555200,34095,633600,34096,633600,34098,633600,34100,633600,34190,27,34193,11,34195,10,34094,0,34096,10,34098,0,34099,0,34101,0,
34201,3,34290,2763424,34199,344164,0,34205,180000,34205,0,34206,9,34288,1555200,34290,1555200,34292,1555200,34195,1555200,34197,633600,34199,633600,34201,633600,34203,633600,34290,50,34291,20,34293,0,34197,0,34199,0,34200,0,34203,0,34204,0,
34297,3,34391,2767376,34296,501906,0,34300,180000,34300,0,34301,6,34389,1555200,34391,1555200,34393,1555200,34293,1555200,34294,633600,34296,633600,34297,633600,34298,633600,34390,55,34392,10,34394,0,34294,0,34295,0,34297,0,34298,0,34300,0,
34400,3,34491,2768148,34398,466056,0,34404,180000,34404,0,34405,10,34489,1555200,34491,1555200,34492,1555200,34394,1555200,34396,633600,34399,633600,34400,633600,34402,633600,34490,100,34492,30,34494,11,34395,0,34398,0,34400,0,34401,0,34403,0,
34499,3,34592,2761340,34497,1111364,168858,34502,180000,34503,0,34504,20,34590,1555200,34592,1555200,34593,1555200,34494,1555200,34495,633600,34498,633600,34499,633600,34500,633600,34591,50,34593,27,34595,10,34495,14,34497,0,34499,0,34500,0,34502,0,
34599,3,34695,2763160,34598,873168,0,34602,180000,34603,0,34604,12,34690,1555200,34696,1555200,34698,1555200,34595,1555200,34596,1248000,34598,1248000,34599,1248000,34601,1248000,34693,11,34697,10,34699,0,34596,16,34597,27,34599,0,34600,0,34602,0,
34704,3,34791,2764416,34703,1211398,268892,34705,180000,34705,0,34706,19,34790,1555200,34792,1555200,34792,1555200,34700,1555200,34702,1958400,34703,1958400,34704,1958400,34705,1958400,34791,44,34792,11,34793,11,34702,0,34703,100,34704,0,34705,0,34705,0,
34795,3,34894,2765540,34794,1605753,663247,34796,180000,34796,0,34797,19,34892,1478400,34894,1478400,34895,1478400,34793,1555200,34794,1958400,34794,1958400,34795,1958400,34796,1958400,34894,11,34895,11,34896,11,34794,10,34794,100,34795,0,34795,0,34796,0,
34898,3,34993,2769792,34897,1396861,454355,34899,180000,34899,0,34900,20,34992,1478400,34993,1478400,34994,1478400,34896,1478400,34896,1958400,34897,1958400,34898,1958400,34898,1958400,34993,54,34994,36,34995,12,34896,18,34897,100,34898,9,34898,0,34899,0,
34997,3,35094,2773736,34997,1471791,529285,34999,180000,34999,0,35000,32,35093,1248000,35094,1248000,35095,1248000,34995,1478400,34996,1824000,34997,1824000,34997,1824000,34998,1824000,35094,40,35095,0,35095,18,34996,0,34996,75,34997,22,34998,22,34999,30,
35098,3,35195,2768444,35097,1265801,323295,35100,180000,35100,0,35101,27,35193,1248000,35195,1248000,35195,1248000,35096,1248000,35096,1824000,35097,1824000,35098,1824000,35099,1824000,35194,14,35195,0,35196,0,35096,0,35097,30,35098,33,35099,30,35100,70,
35198,3,35296,2768692,35197,1572210,629704,35199,180000,35200,0,35200,9,35294,1248000,35296,1248000,35297,1248000,35196,1248000,35197,1824000,35197,1824000,35198,1824000,35199,1824000,35296,18,35297,0,35298,0,35197,0,35197,27,35198,11,35199,18,35199,0,
35302,3,35397,2768972,35300,362074,0,35305,180000,35305,0,35306,4,35395,1248000,35397,1248000,35399,1248000,35298,1248000,35299,1248000,35301,864000,35302,864000,35303,864000,35396,25,35398,10,35400,0,35299,0,35300,0,35302,10,35303,10,35304,0,
35404,3,35497,2769224,35403,350510,0,35407,180000,35408,0,35409,11,35496,1478400,35498,1478400,35499,1478400,35400,1248000,35401,864000,35403,864000,35405,864000,35406,864000,35497,44,35499,25,35500,41,35401,9,35403,27,35404,20,35406,0,35407,9,
35504,3,35599,2769468,35503,937442,0,35507,180000,35507,0,35508,25,35596,1555200,35600,1555200,35601,1555200,35500,1478400,35502,864000,35503,864000,35504,864000,35505,864000,35598,40,35601,27,35603,10,35501,20,35503,0,35504,18,35505,20,35506,0,
35609,3,35700,2769272,35607,1227709,285203,35613,180000,35613,0,35614,20,35697,1555200,35700,1555200,35702,1555200,35603,1555200,35605,633600,35607,633600,35609,633600,35611,633600,35699,22,35702,10,35704,0,35605,77,35607,10,35609,20,35610,9,35612,0,
35710,3,35801,2769536,35708,280288,0,35714,180000,35714,0,35716,8,35798,1248000,35802,1248000,35804,1248000,35704,1555200,35706,633600,35708,633600,35710,633600,35712,633600,35800,18,35803,16,35805,0,35706,0,35707,0,35709,20,35711,0,35714,9,
35811,3,35901,2769340,35809,310170,0,35815,180000,35816,0,35817,13,35899,1248000,35902,1248000,35904,1248000,35805,1248000,35807,633600,35809,633600,35811,633600,35813,633600,35900,30,35904,0,35906,0,35807,18,35809,0,35811,36,35813,0,35815,0,
35915,3,36004,2767788,35912,230261,0,35923,180000,35924,0,35925,12,35999,1248000,36005,1248000,36009,1248000,35906,1248000,35909,633600,35913,633600,35916,633600,35919,864000,36003,40,36008,36,36011,11,35908,0,35912,10,35915,27,35918,9,35923,9,
36020,3,36104,2764652,36018,796374,0,36025,180000,36025,0,36027,18,36099,1555200,36105,1555200,36108,1555200,36012,1248000,36015,1248000,36018,1248000,36020,1248000,36022,1248000,36102,55,36108,11,36110,10,36015,25,36018,30,36020,10,36022,9,36024,0,
36117,3,36203,2764900,36115,657213,0,36120,180000,36121,0,36122,9,36200,1248000,36203,1248000,36205,1248000,36110,1555200,36113,633600,36115,633600,36117,633600,36119,633600,36201,12,36204,11,36206,11,36112,0,36115,10,36117,0,36118,0,36120,0,
36213,3,36304,2764508,36211,231974,0,36217,180000,36217,0,36219,8,36301,1248000,36304,1248000,36306,1248000,36207,1248000,36209,633600,36211,633600,36213,633600,36215,633600,36303,33,36306,25,36308,11,36208,9,36210,10,36212,0,36214,0,36216,0,
36314,3,36404,2764508,36312,344103,0,36318,180000,36318,0,36320,10,36402,1248000,36405,1248000,36407,1248000,36308,1248000,36310,633600,36312,633600,36314,633600,36316,633600,36403,33,36407,11,36409,18,36310,0,36311,0,36314,0,36316,0,36317,0,
36415,3,36505,2764508,36413,398960,0,36420,180000,36420,0,36421,8,36502,1248000,36506,1248000,36508,1248000,36409,1248000,36411,633600,36414,633600,36416,633600,36417,633600,36504,37,36507,11,36509,10,36411,18,36413,0,36415,0,36417,0,36419,0,
36515,3,36606,2764508,36513,289246,0,36520,180000,36520,0,36521,7,36603,1248000,36607,1248000,36610,1248000,36510,1248000,36511,633600,36514,633600,36516,633600,36518,633600,36605,44,36609,10,36611,11,36511,0,36513,0,36515,0,36517,0,36519,0,
36621,3,36706,2764508,36617,374025,0,36626,180000,36627,0,36628,7,36704,1248000,36707,1248000,36709,1248000,36612,1248000,36615,633600,36618,633600,36621,633600,36623,633600,36705,30,36708,11,36711,20,36614,10,36617,0,36620,0,36623,0,36625,0,
36717,3,36808,2764504,36715,359064,0,36721,180000,36722,0,36724,10,36804,768000,36809,768000,36812,768000,36711,1248000,36713,633600,36715,633600,36717,633600,36719,633600,36807,44,36812,40,36816,0,36713,11,36714,0,36717,0,36719,0,36721,0,
36825,3,36908,2764504,36822,233164,0,36831,180000,36832,0,36834,14,36905,768000,36909,768000,36913,768000,36817,768000,36820,633600,36823,633600,36826,633600,36828,633600,36907,33,36912,40,36915,20,36819,16,36822,0,36825,0,36828,0,36831,0,
36925,3,37008,2764484,36923,216843,0,36931,180000,36931,0,36933,9,37006,960000,37009,960000,37011,960000,36916,768000,36919,633600,36923,633600,36926,633600,36928,633600,37008,22,37011,45,37013,11,36918,0,36923,0,36925,0,36928,0,36930,0,
37021,3,37110,2764536,37018,288921,0,37026,180000,37027,0,37028,9,37106,960000,37110,960000,37113,960000,37014,960000,37016,633600,37019,633600,37021,633600,37024,633600,37108,30,37112,22,37115,10,37016,10,37018,0,37020,0,37023,0,37026,0,
37123,3,37210,2764784,37120,269222,0,37129,180000,37130,0,37131,9,37207,960000,37211,960000,37213,960000,37115,960000,37118,633600,37121,633600,37123,633600,37126,633600,37209,37,37213,33,37215,0,37117,20,37120,0,37123,0,37125,0,37128,0,
37223,3,37311,2764588,37221,229824,0,37228,180000,37228,0,37230,9,37308,960000,37312,768000,37315,768000,37216,960000,37218,633600,37221,633600,37223,633600,37226,633600,37310,33,37314,20,37317,30,37218,0,37220,0,37223,0,37225,0,37227,0,
37327,3,37414,2764588,37324,250576,0,37333,180000,37334,0,37336,11,37409,768000,37415,768000,37419,768000,37318,768000,37321,633600,37324,633600,37327,633600,37330,633600,37412,50,37418,20,37424,20,37320,11,37323,0,37326,0,37329,0,37332,0,
37434,3,37511,2764848,37431,209848,0,37439,180000,37440,0,37442,11,37509,1248000,37511,1248000,37513,1248000,37424,864000,37427,633600,37431,633600,37434,633600,37437,633600,37510,63,37513,25,37515,22,37426,0,37430,0,37433,0,37436,0,37439,0,
37521,3,37613,2764652,37519,648311,0,37525,180000,37525,0,37527,15,37609,768000,37613,768000,37616,768000,37515,1248000,37517,633600,37519,633600,37521,633600,37523,633600,37612,33,37616,0,37618,0,37517,20,37519,0,37521,0,37523,0,37524,0,
37629,3,37715,2764652,37625,128240,0,37637,180000,37637,0,37639,9,37710,960000,37716,960000,37719,960000,37619,768000,37622,633600,37626,633600,37630,633600,37633,633600,37714,25,37718,30,37721,10,37621,22,37625,0,37629,0,37632,0,37636,0,
37733,3,37814,2764892,37730,279072,0,37738,180000,37739,0,37741,9,37811,1344000,37814,1344000,37817,1344000,37723,960000,37727,633600,37730,633600,37733,633600,37736,633600,37813,58,37816,20,37818,11,37727,20,37729,0,37732,0,37735,0,37738,0,
37825,3,37914,2764944,37823,652925,0,37829,180000,37830,0,37831,14,37911,1248000,37915,1248000,37917,1248000,37819,1344000,37821,633600,37823,633600,37825,633600,37827,633600,37913,25,37917,0,37919,10,37820,27,37822,0,37825,0,37827,0,37829,0,
37926,3,38015,2763820,37923,284259,0,37930,180000,37931,0,37933,6,38012,1248000,38016,1248000,38018,1248000,37919,1248000,37921,633600,37924,633600,37926,633600,37928,633600,38014,36,38017,10,38019,30,37921,22,37923,0,37925,0,37928,0,37930,0,
38026,3,38116,2763820,38024,433869,0,38031,180000,38031,0,38033,11,38113,960000,38116,960000,38119,960000,38020,1248000,38022,633600,38024,633600,38027,633600,38028,633600,38115,25,38118,10,38121,33,38021,11,38024,0,38026,0,38028,0,38030,0,
38130,3,38217,2763036,38127,288921,0,38134,180000,38135,0,38137,14,38214,960000,38218,960000,38220,960000,38122,960000,38124,633600,38127,633600,38130,633600,38132,633600,38216,33,38220,11,38222,0,38124,20,38126,0,38129,0,38132,0,38134,0,
38231,3,38318,2763088,38228,262656,0,38236,180000,38237,0,38238,6,38315,864000,38319,864000,38322,864000,38223,960000,38226,633600,38228,633600,38231,633600,38234,633600,38317,33,38321,10,38324,10,38225,36,38228,0,38230,0,38233,0,38235,0,
38333,3,38419,2763584,38330,248220,0,38338,180000,38339,0,38341,11,38415,864000,38420,864000,38424,864000,38324,864000,38327,633600,38330,633600,38333,633600,38336,633600,38418,22,38423,0,38427,0,38327,36,38329,0,38332,0,38335,0,38338,0,
38437,3,38519,2763584,38435,133588,0,38445,180000,38447,0,38449,7,38516,960000,38520,960000,38522,960000,38428,960000,38431,633600,38435,633600,38438,633600,38442,633600,38518,54,38522,20,38524,20,38430,22,38434,0,38437,0,38441,0,38444,0,
38533,3,38620,2763832,38530,374284,0,38537,180000,38538,0,38539,10,38616,960000,38620,960000,38623,960000,38525,960000,38528,633600,38530,633600,38533,633600,38535,633600,38618,25,38622,0,38625,18,38527,20,38530,0,38532,0,38535,0,38537,0,
38633,3,38720,2764080,38631,206841,0,38639,180000,38639,0,38641,12,38717,864000,38721,864000,38724,864000,38626,960000,38628,633600,38631,633600,38634,633600,38636,633600,38719,40,38723,20,38726,0,38628,20,38630,0,38633,0,38636,0,38638,0,
38736,3,38820,2762468,38733,198018,0,38743,180000,38743,0,38745,10,38817,1555200,38820,1555200,38823,1555200,38727,864000,38729,633600,38734,633600,38737,633600,38740,633600,38819,50,38822,30,38824,50,38729,11,38733,0,38736,0,38739,0,38742,0,
38831,3,38921,2762468,38828,1010983,68477,38835,180000,38836,0,38837,13,38918,960000,38921,960000,38923,960000,38824,1555200,38827,633600,38829,633600,38831,633600,38834,633600,38920,41,38923,10,38925,10,38826,11,38828,0,38831,0,38833,0,38835,0,
38933,3,39022,2762468,38930,233107,0,38937,180000,38938,0,38939,10,39018,1248000,39023,1248000,39025,1248000,38926,960000,38928,633600,38931,633600,38933,633600,38935,633600,39021,33,39024,20,39028,22,38927,10,38930,0,38933,0,38935,0,38937,0,
39037,3,39121,2762548,39035,374025,0,39043,180000,39044,0,39046,9,39119,1555200,39122,1555200,39124,1555200,39028,1248000,39031,633600,39035,633600,39038,633600,39040,633600,39120,50,39124,11,39126,11,39030,0,39034,0,39037,0,39040,0,39042,0,
39133,3,39222,2762548,39131,516246,0,39137,180000,39138,0,39139,9,39219,1248000,39222,1248000,39224,1248000,39126,1555200,39128,633600,39131,633600,39134,633600,39135,633600,39221,50,39224,18,39226,9,39128,0,39130,0,39133,0,39135,0,39137,0,
39231,3,39323,2762352,39230,399779,0,39235,180000,39236,0,39237,12,39320,960000,39323,960000,39326,960000,39226,1248000,39228,633600,39230,633600,39232,633600,39234,633600,39322,36,39325,20,39327,22,39227,0,39229,9,39231,0,39233,0,39235,0,
39334,3,39425,2762600,39332,285638,0,39339,180000,39339,0,39341,8,39421,672000,39426,672000,39429,960000,39328,960000,39330,633600,39332,633600,39335,633600,39337,633600,39423,25,39428,11,39431,30,39329,9,39332,0,39334,0,39336,0,39338,0,
39438,3,39524,2762600,39436,167298,0,39443,180000,39443,0,39445,6,39521,960000,39525,960000,39527,960000,39431,960000,39434,633600,39436,633600,39438,633600,39441,633600,39523,22,39526,11,39529,22,39433,0,39435,0,39438,0,39440,0,39442,0,
39536,3,39624,2762404,39533,180576,0,39541,180000,39542,0,39544,11,39622,1248000,39625,1248000,39627,1248000,39529,960000,39531,633600,39534,633600,39536,633600,39538,633600,39623,50,39626,10,39628,20,39531,0,39533,0,39535,0,39538,0,39540,0,
39634,3,39725,2762648,39632,498700,0,39638,180000,39639,0,39641,9,39722,960000,39726,960000,39728,960000,39629,1248000,39631,633600,39633,633600,39635,633600,39637,633600,39724,41,39728,10,39730,22,39630,20,39632,0,39634,0,39636,0,39638,0,
39737,3,39827,2762752,39735,239673,0,39742,180000,39742,0,39744,10,39823,864000,39828,600000,39833,600000,39730,960000,39733,633600,39735,633600,39738,633600,39740,633600,39825,30,39832,22,39836,20,39732,0,39735,0,39737,0,39739,0,39741,0,
39846,3,39927,2762556,39843,180869,0,39853,180000,39854,0,39855,11,39924,960000,39927,960000,39931,960000,39836,600000,39839,633600,39843,633600,39846,633600,39850,633600,39926,50,39930,44,39932,22,39839,18,39842,0,39846,0,39849,0,39852,0,
39941,3,40028,2762556,39938,413683,0,39947,180000,39948,0,39949,14,40025,1248000,40029,1248000,40031,1248000,39933,960000,39936,633600,39938,633600,39941,633600,39944,633600,40027,50,40030,27,40033,18,39936,10,39938,0,39941,0,39943,0,39947,0,
40043,3,40127,2763084,40039,518648,0,40048,180000,40049,0,40051,11,40125,1555200,40127,1248000,40129,1248000,40034,1248000,40036,633600,40040,633600,40043,633600,40047,633600,40126,50,40129,11,40131,11,40035,9,40039,0,40041,0,40046,0,40048,0,
40137,3,40227,2763552,40135,468218,0,40141,180000,40141,0,40143,12,40225,1555200,40228,1555200,40229,1555200,40131,1248000,40133,633600,40135,633600,40137,633600,40139,633600,40227,40,40229,11,40231,60,40133,0,40135,0,40137,0,40139,0,40141,0,
40237,3,40329,2765016,40235,942475,0,40241,180000,40241,0,40243,17,40326,1555200,40330,1555200,40333,1555200,40231,1555200,40233,633600,40235,633600,40237,633600,40239,633600,40328,40,40332,20,40334,18,40233,18,40234,10,40236,0,40238,0,40240,0,
40343,3,40428,2765616,40341,1620093,677587,40345,180000,40345,0,40345,21,40427,1344000,40428,1344000,40429,1344000,40335,1555200,40339,1958400,40341,1958400,40343,1958400,40344,1958400,40428,60,40429,27,40429,11,40338,0,40341,100,40343,0,40344,0,40344,0,
40431,3,40531,2766884,40431,1612435,669929,40433,180000,40433,0,40433,25,40528,1248000,40532,1248000,40535,1248000,40430,1344000,40430,1958400,40431,1958400,40432,1958400,40432,1958400,40530,36,40534,18,40537,27,40430,0,40431,100,40431,11,40432,0,40433,0,
40544,3,40630,2772112,40541,1581464,638958,40550,180000,40550,0,40552,25,40628,1555200,40630,1555200,40631,1555200,40537,1248000,40539,1958400,40542,1958400,40544,1958400,40547,1958400,40629,37,40631,37,40632,33,40539,0,40541,100,40544,0,40547,0,40550,0,
40635,3,40730,2772744,40634,1669478,726972,40637,180000,40638,0,40638,37,40728,1555200,40730,1555200,40731,1555200,40632,1555200,40633,1824000,40634,1824000,40635,1824000,40636,1824000,40729,42,40731,25,40732,40,40632,25,40633,77,40635,33,40636,12,40637,33,
40735,3,40831,2768696,40734,1728097,785591,40737,180000,40737,0,40738,29,40829,1248000,40831,1248000,40833,1248000,40732,1555200,40733,1248000,40734,1248000,40735,1248000,40736,1248000,40830,20,40832,11,40834,27,40733,11,40734,30,40735,40,40736,20,40737,36,
