App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:18:51 PM","57 sec","Trepn_2018.10.23_221850.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40924,3,40921,2737048,40924,1313874,406337,40926,180000,40926,18,40927,25,41020,1248000,40921,1248000,40922,1248000,40922,1248000,40923,1824000,40924,1824000,40925,1824000,40925,1824000,40920,33,40922,0,40922,11,40923,10,40924,90,40924,10,40925,18,40926,10,
41025,3,41021,2737792,41024,1724520,816983,41026,180000,41026,18,41027,19,41120,1248000,41021,1248000,41022,1248000,41023,1248000,41023,1824000,41024,1824000,41025,1824000,41025,1824000,41020,40,41022,10,41022,0,41023,0,41024,100,41024,9,41025,0,41026,10,
41126,3,41122,2738164,41125,1421436,513899,41128,180000,41128,18,41128,16,41220,1248000,41122,1248000,41123,1248000,41124,1248000,41124,1824000,41125,1824000,41126,1824000,41127,1824000,41121,25,41123,0,41123,0,41124,0,41125,100,41126,0,41127,10,41128,0,
41227,3,41222,2741016,41225,1233862,326325,41230,180000,41231,0,41232,34,41321,1555200,41222,1248000,41223,1248000,41224,1248000,41225,1824000,41226,1824000,41227,1824000,41229,1824000,41221,33,41223,30,41224,11,41225,0,41225,63,41227,22,41228,27,41230,45,
41329,3,41323,2742676,41328,3577635,2670098,41331,305000,41331,0,41332,70,41422,1555200,41324,1555200,41325,1555200,41326,1555200,41327,1824000,41328,1824000,41329,1824000,41330,1824000,41322,81,41325,62,41326,55,41326,60,41328,90,41329,66,41330,80,41331,70,
41430,3,41424,2742660,41429,3676886,2769349,41433,305000,41433,0,41434,41,41522,1248000,41424,1555200,41425,1555200,41426,1555200,41428,1824000,41429,1824000,41430,1824000,41431,1824000,41423,50,41425,25,41426,30,41427,11,41429,87,41430,37,41431,37,41432,45,
41527,3,41524,2742488,41527,1455981,548444,41529,305000,41529,0,41530,5,41623,1344000,41524,1248000,41525,1248000,41525,1248000,41526,1824000,41527,1824000,41527,1824000,41528,1824000,41523,14,41525,0,41525,10,41526,10,41527,18,41527,10,41528,0,41529,10,
41629,3,41625,2737684,41628,801688,0,41631,180000,41631,0,41632,13,41723,1248000,41625,1344000,41626,1344000,41627,1344000,41628,1632000,41629,1632000,41630,1632000,41630,1632000,41624,30,41626,10,41627,0,41628,0,41628,50,41629,0,41630,0,41631,20,
41730,3,41725,2738940,41728,1219167,311630,41731,180000,41732,0,41732,20,41824,1248000,41725,1248000,41726,1248000,41727,1248000,41728,1824000,41729,1824000,41730,1824000,41731,1824000,41724,25,41726,0,41727,0,41728,0,41728,100,41729,18,41730,10,41731,0,
41831,3,41826,2740160,41830,1508264,600727,41833,180000,41833,0,41834,19,41924,1248000,41827,1248000,41828,1248000,41828,1248000,41829,1958400,41830,1958400,41831,1958400,41832,1958400,41825,27,41827,0,41828,0,41829,10,41830,100,41831,0,41832,10,41833,10,
41931,3,41926,2741160,41930,1382705,475168,41932,180000,41932,0,41933,18,42024,1555200,41926,1248000,41927,1248000,41928,1248000,41929,1958400,41930,1958400,41931,1958400,41931,1958400,41925,22,41927,0,41928,0,41929,0,41930,100,41930,10,41931,10,41932,10,
42031,3,42026,2742952,42029,1932562,1025025,42032,180000,42032,0,42033,35,42125,1555200,42026,1555200,42027,1555200,42028,1555200,42028,1824000,42030,1824000,42031,1824000,42031,1824000,42025,57,42027,55,42028,33,42028,33,42029,36,42030,50,42031,18,42032,9,
42130,3,42126,2743256,42129,2095267,1187730,42131,180000,42131,0,42132,25,42226,1555200,42127,1555200,42127,1555200,42128,1555200,42128,1824000,42129,1824000,42130,1824000,42130,1824000,42126,45,42127,22,42128,36,42128,36,42129,40,42130,11,42130,10,42131,11,
42234,3,42228,2738416,42233,594463,0,42237,180000,42237,0,42238,10,42326,1555200,42228,1555200,42229,1555200,42231,1555200,42232,864000,42233,864000,42234,864000,42236,864000,42227,25,42229,9,42230,0,42232,0,42233,18,42234,0,42235,20,42237,0,
42332,3,42327,2739632,42331,1187679,280142,42333,180000,42333,0,42334,17,42426,1248000,42328,1555200,42328,1555200,42329,1555200,42330,1824000,42331,1824000,42332,1824000,42332,1824000,42327,30,42328,10,42329,0,42330,0,42331,90,42331,0,42332,10,42333,0,
42432,3,42428,2740648,42431,1182504,274967,42434,180000,42434,0,42434,21,42527,1248000,42428,1248000,42429,1248000,42430,1248000,42430,1824000,42431,1824000,42432,1824000,42433,1824000,42427,30,42429,0,42429,0,42430,0,42431,100,42432,20,42433,11,42434,0,
42534,3,42529,2741352,42533,1576329,668792,42537,180000,42537,0,42538,21,42627,1248000,42529,1248000,42530,1248000,42531,1248000,42532,1958400,42533,1958400,42534,1958400,42536,1958400,42528,36,42530,0,42531,9,42532,0,42533,100,42534,0,42535,11,42536,0,
42635,3,42629,2742708,42634,1032098,124561,42637,180000,42638,0,42638,25,42728,1555200,42629,1248000,42630,1248000,42632,1248000,42633,1824000,42634,1824000,42635,1824000,42636,1824000,42628,37,42630,11,42631,22,42632,10,42633,55,42635,11,42636,45,42637,18,
42734,3,42729,2743508,42733,2880581,1973044,42736,305000,42737,0,42737,67,42828,1555200,42729,1555200,42731,1555200,42732,1555200,42732,1824000,42734,1824000,42735,1824000,42736,1824000,42728,62,42730,50,42731,37,42732,55,42733,77,42734,54,42735,90,42736,77,
42835,3,42830,2743612,42834,4684118,3776581,42837,305000,42837,0,42838,65,42929,1555200,42830,1555200,42832,1555200,42833,1555200,42834,1824000,42834,1824000,42835,1824000,42836,1824000,42829,70,42831,63,42832,63,42833,50,42834,90,42835,55,42836,55,42837,100,
42936,3,42931,2743444,42935,3706255,2798718,42938,305000,42939,0,42940,48,43030,1344000,42931,1555200,42932,1555200,42933,1478400,42934,1824000,42935,1824000,42936,1824000,42937,1824000,42930,70,42932,33,42933,27,42934,22,42935,70,42936,80,42937,30,42938,50,
43035,3,43031,2743496,43034,2136776,1229239,43037,305000,43037,0,43037,32,43131,1555200,43032,1344000,43032,1344000,43033,1344000,43034,1824000,43034,1824000,43035,1824000,43036,1824000,43031,60,43032,0,43033,11,43034,0,43034,25,43035,50,43036,66,43037,33,
43138,3,43133,2739712,43137,2068674,1161137,43141,180000,43141,0,43142,16,43232,1248000,43133,1555200,43134,1555200,43135,1555200,43136,1824000,43137,1824000,43138,1824000,43139,1824000,43132,11,43134,30,43135,0,43136,0,43137,40,43138,18,43139,18,43141,0,
43237,3,43234,2739240,43236,1807799,900262,43239,180000,43239,0,43239,22,43333,1248000,43234,1248000,43235,1248000,43235,1248000,43236,1958400,43237,1958400,43237,1958400,43238,1958400,43233,40,43234,20,43235,11,43236,11,43236,100,43237,0,43238,10,43239,11,
43339,3,43335,2740072,43338,1468118,560581,43340,180000,43341,0,43341,20,43433,1248000,43335,1248000,43336,1248000,43337,1248000,43337,1958400,43338,1958400,43339,1958400,43340,1958400,43334,27,43336,0,43336,10,43337,0,43338,100,43339,10,43339,0,43340,0,
43439,3,43435,2742516,43438,1396311,488774,43441,180000,43441,0,43441,23,43534,1248000,43435,1248000,43436,1248000,43437,1248000,43438,1958400,43438,1958400,43439,1958400,43440,1958400,43434,30,43436,0,43437,16,43437,0,43438,100,43439,18,43440,25,43440,0,
43543,3,43536,2745432,43541,1873268,965731,43545,180000,43546,0,43546,43,43635,1478400,43536,1248000,43538,1478400,43539,1478400,43540,1824000,43541,1824000,43543,1824000,43544,1824000,43535,50,43538,40,43539,30,43540,40,43540,54,43541,63,43544,11,43545,38,
43641,3,43637,2745432,43640,1332181,424644,43643,180000,43643,0,43644,5,43735,1248000,43637,1478400,43638,1478400,43639,1478400,43640,1440000,43641,1440000,43642,1440000,43642,1440000,43636,12,43638,11,43639,10,43639,0,43640,10,43641,0,43642,20,43643,0,
43741,3,43737,2741332,43741,776694,0,43743,180000,43743,0,43744,15,43836,1248000,43738,1248000,43739,1248000,43739,1248000,43740,1728000,43741,1728000,43742,1728000,43742,1728000,43736,36,43738,0,43739,0,43740,0,43741,55,43741,9,43742,10,43743,11,
43844,3,43838,2742552,43843,1420329,512792,43846,180000,43846,0,43847,22,43936,1248000,43839,1248000,43840,1248000,43841,1248000,43842,1824000,43843,1824000,43844,1824000,43845,1824000,43837,36,43839,9,43841,0,43841,0,43842,100,43844,10,43845,10,43846,0,
43944,3,43939,2743348,43943,1261443,353906,43946,180000,43946,0,43947,19,44038,1248000,43939,1248000,43941,1248000,43942,1248000,43943,1824000,43944,1824000,43944,1824000,43945,1824000,43938,27,43940,0,43941,0,43942,0,43943,100,43944,0,43945,10,43946,0,
44044,3,44040,2745056,44043,1433998,526461,44046,180000,44046,0,44047,25,44139,1478400,44040,1248000,44041,1248000,44042,1248000,44043,1958400,44043,1958400,44044,1958400,44045,1958400,44039,28,44041,10,44042,18,44042,0,44043,100,44044,18,44045,36,44046,10,
44146,3,44141,2746500,44145,2509624,1602087,44150,180000,44150,0,44151,46,44243,1555200,44141,1478400,44143,1478400,44144,1555200,44144,1824000,44145,1824000,44146,1824000,44149,1824000,44140,50,44142,25,44143,33,44144,50,44145,81,44146,25,44149,33,44150,45,
44249,3,44244,2746816,44248,3690825,2783288,44251,180000,44252,0,44252,73,44343,1555200,44245,1555200,44245,1555200,44246,1555200,44247,1824000,44248,1824000,44249,1824000,44250,1824000,44243,72,44245,70,44246,60,44247,60,44248,90,44249,77,44250,80,44251,77,
44350,3,44345,2747492,44349,3936541,3029004,44352,180000,44352,0,44352,56,44444,1555200,44345,1555200,44346,1555200,44347,1555200,44348,1824000,44349,1824000,44350,1824000,44351,1824000,44344,70,44346,40,44347,40,44348,14,44349,60,44350,81,44351,80,44352,45,
44452,3,44446,2749032,44451,4854313,3946776,44454,180000,44454,20,44455,67,44544,1555200,44447,1555200,44448,1555200,44449,1555200,44450,1824000,44451,1824000,44452,1824000,44453,1824000,44445,90,44448,70,44449,66,44450,66,44450,88,44451,37,44452,77,44453,30,
44551,3,44546,2748948,44550,4355502,3447965,44553,180000,44553,20,44554,68,44645,1555200,44547,1555200,44548,1555200,44549,1555200,44550,1824000,44551,1824000,44552,1824000,44552,1824000,44545,87,44548,72,44549,66,44550,60,44550,81,44551,80,44552,50,44553,66,
44652,3,44647,2749668,44651,4885956,3978419,44654,180000,44654,20,44655,70,44747,1555200,44647,1555200,44648,1555200,44649,1555200,44650,1824000,44651,1824000,44652,1824000,44653,1824000,44646,80,44648,70,44649,50,44650,66,44651,100,44652,60,44653,55,44654,77,
44755,3,44749,2750500,44753,4236518,3328981,44757,180000,44757,20,44758,68,44848,1555200,44749,1555200,44750,1555200,44751,1555200,44753,1824000,44754,1824000,44755,1824000,44756,1824000,44748,81,44750,70,44751,66,44752,37,44753,44,44754,90,44756,40,44757,83,
44854,3,44850,2750304,44853,4782156,3874619,44856,180000,44857,20,44857,63,44948,1555200,44850,1555200,44851,1555200,44852,1555200,44852,1824000,44853,1824000,44854,1824000,44855,1824000,44849,77,44851,50,44851,58,44852,77,44853,75,44854,50,44855,60,44856,77,
44954,3,44950,2751348,44953,4231746,3324209,44956,180000,44957,20,44957,55,45048,1555200,44950,1555200,44951,1555200,44952,1555200,44952,1824000,44953,1824000,44955,1824000,44956,1824000,44949,72,44951,66,44951,57,44952,40,44953,63,44954,70,44955,40,44956,33,
45054,3,45051,2751756,45054,3403921,2496384,45056,180000,45056,20,45057,41,45149,1555200,45051,1555200,45052,1555200,45052,1555200,45053,1824000,45054,1824000,45054,1824000,45055,1824000,45049,62,45051,28,45052,45,45053,33,45054,70,45054,22,45055,12,45056,36,
45156,3,45151,2748340,45155,2406699,1499162,45158,180000,45158,20,45159,44,45199,1555200,45151,1555200,45152,1555200,45153,1555200,45154,1824000,45155,1824000,45156,1824000,45157,1824000,45150,66,45152,40,45153,40,45154,44,45155,20,45156,30,45157,60,45158,70,
45205,3,45201,2748880,45204,3641733,2734196,45207,180000,45207,20,45207,58,45300,1555200,45201,1555200,45202,1555200,45203,1555200,45204,1824000,45204,1824000,45205,1824000,45206,1824000,45200,60,45202,50,45203,57,45203,25,45204,60,45205,100,45206,50,45206,40,
45307,3,45302,2751084,45306,4152875,3245338,45309,180000,45310,20,45310,62,45400,1555200,45302,1555200,45303,1555200,45304,1555200,45305,1824000,45306,1824000,45307,1824000,45308,1824000,45301,72,45303,63,45304,44,45305,45,45306,60,45307,100,45308,66,45309,33,
45405,3,45402,2751648,45405,3632343,2724806,45407,180000,45407,20,45408,37,45501,1555200,45402,1555200,45403,1555200,45403,1555200,45404,1824000,45405,1824000,45405,1824000,45406,1824000,45401,60,45403,30,45403,80,45404,22,45405,20,45405,100,45406,10,45407,10,
45507,3,45503,2753516,45506,1734775,827238,45508,180000,45508,20,45509,21,45601,1555200,45503,1555200,45504,1555200,45505,1555200,45506,1958400,45506,1958400,45507,1958400,45508,1958400,45502,25,45504,11,45505,11,45506,10,45506,0,45507,72,45507,27,45508,9,
45609,3,45604,2754888,45608,2677261,1769724,45611,180000,45611,21,45612,30,45702,1555200,45604,1555200,45605,1555200,45606,1555200,45607,1824000,45608,1824000,45609,1824000,45610,1824000,45602,63,45605,44,45606,25,45607,25,45608,22,45609,11,45610,30,45611,12,
45710,3,45704,2755916,45709,1999836,1092299,45712,180000,45713,21,45713,38,45802,1344000,45704,1555200,45705,1555200,45706,1555200,45707,1536000,45709,1536000,45710,1536000,45711,1536000,45703,66,45705,30,45706,25,45707,27,45708,33,45710,44,45711,36,45712,33,
45811,3,45805,2756660,45810,2180165,1272628,45814,180000,45814,21,45815,36,45903,1555200,45805,1344000,45806,1344000,45807,1344000,45809,1536000,45810,1536000,45812,1536000,45813,1536000,45803,55,45806,50,45807,33,45808,30,45810,33,45811,36,45813,30,45814,11,
45910,3,45905,2755368,45909,1917753,1010216,45912,180000,45912,21,45913,23,46004,1248000,45906,1555200,45907,1555200,45907,1555200,45908,1248000,45909,1248000,45910,1248000,45911,1248000,45904,50,45906,40,45907,30,45908,22,45909,30,45910,30,45911,12,45912,0,
46015,3,46008,2755188,46014,1067347,159810,46019,180000,46020,21,46021,24,46105,1555200,46008,1248000,46010,1248000,46011,1248000,46012,864000,46014,864000,46016,864000,46017,864000,46006,50,46010,33,46011,10,46012,27,46013,18,46015,40,46017,9,46019,0,
46115,3,46109,2749604,46113,1642094,734557,46117,180000,46117,21,46118,30,46205,1555200,46109,1555200,46110,1555200,46111,1555200,46112,1248000,46114,1536000,46115,1536000,46116,1536000,46107,66,46110,25,46111,33,46112,22,46113,50,46115,10,46116,10,46116,0,
46212,3,46208,2750596,46212,2227979,1320442,46214,180000,46214,21,46215,32,46306,1248000,46208,1555200,46209,1555200,46210,1555200,46211,1824000,46212,1824000,46213,1824000,46213,1824000,46207,60,46209,30,46210,30,46211,11,46212,100,46212,22,46213,20,46214,0,
46313,3,46309,2751648,46312,2277856,1370319,46314,180000,46314,21,46315,31,46407,1248000,46309,1248000,46310,1248000,46311,1248000,46311,1958400,46312,1958400,46313,1958400,46313,1958400,46308,60,46310,22,46311,30,46311,11,46312,100,46312,11,46313,0,46314,9,
46413,3,46409,2749336,46412,2075695,1168158,46415,180000,46415,21,46416,28,46507,1344000,46409,1248000,46410,1248000,46411,1248000,46412,1958400,46413,1958400,46413,1958400,46414,1958400,46408,42,46410,33,46411,33,46412,11,46412,100,46413,10,46414,9,46415,0,
46514,3,46510,2752316,46514,1660849,753312,46516,180000,46517,21,46517,28,46609,1248000,46510,1344000,46512,1344000,46512,1344000,46513,1824000,46514,1824000,46514,1824000,46515,1824000,46508,55,46512,44,46512,22,46513,11,46514,54,46514,44,46515,0,46516,10,
46616,3,46612,2754648,46615,1304774,397237,46618,180000,46619,21,46619,21,46709,1248000,46612,1248000,46613,1248000,46614,1248000,46615,1248000,46616,1248000,46617,1248000,46618,1248000,46610,40,46613,27,46614,10,46615,30,46615,11,46616,30,46617,9,46618,22,
46718,3,46713,2749944,46717,882496,0,46721,180000,46721,21,46722,12,46809,1248000,46713,1248000,46714,1248000,46715,1248000,46716,1248000,46717,1248000,46718,1248000,46720,960000,46711,27,46714,18,46715,9,46716,0,46717,20,46718,0,46719,10,46721,0,
46816,3,46812,2750500,46815,606503,0,46817,180000,46817,0,46818,18,46910,1248000,46812,1248000,46813,1248000,46813,1248000,46814,1824000,46815,1824000,46816,1824000,46816,1824000,46810,22,46812,0,46813,10,46814,0,46815,20,46815,0,46816,100,46817,0,
46916,3,46912,2751328,46915,1236777,329240,46918,180000,46918,0,46918,21,47010,1248000,46912,1248000,46913,1248000,46914,1248000,46915,1824000,46915,1824000,46916,1824000,46917,1824000,46910,30,46913,0,46914,9,46914,0,46915,11,46916,10,46917,100,46917,10,
47018,3,47012,2752120,47016,1430148,522611,47021,180000,47021,0,47022,23,47111,1248000,47013,1248000,47014,1248000,47015,1248000,47015,1824000,47017,1824000,47018,1824000,47020,1824000,47011,22,47014,0,47014,10,47015,10,47016,10,47018,10,47020,100,47021,10,
47119,3,47113,2754592,47118,1568930,661393,47122,180000,47122,0,47123,22,47211,1555200,47113,1248000,47114,1248000,47115,1248000,47117,1824000,47118,1824000,47120,1824000,47121,1824000,47112,33,47114,0,47115,0,47117,18,47118,20,47119,40,47120,70,47121,0,
47219,3,47214,2755220,47218,3044650,2137113,47221,180000,47222,0,47222,58,47311,1248000,47214,1555200,47215,1555200,47216,1555200,47217,1824000,47218,1824000,47219,1824000,47220,1824000,47212,72,47215,42,47216,44,47217,44,47218,60,47219,66,47220,50,47221,80,
47317,3,47313,2756228,47316,2302515,1394978,47318,180000,47318,0,47319,19,47412,1248000,47314,1248000,47314,1248000,47315,1248000,47316,1824000,47316,1824000,47317,1824000,47317,1824000,47312,25,47314,11,47315,10,47315,9,47316,20,47317,40,47317,22,47318,11,
47418,3,47414,2751664,47418,975528,67991,47420,180000,47420,0,47421,8,47512,1248000,47415,1248000,47415,1248000,47416,1248000,47417,1536000,47418,1536000,47419,1536000,47419,1536000,47413,20,47415,0,47416,10,47417,0,47417,20,47418,0,47419,9,47420,16,
47519,3,47515,2752248,47518,1196059,288522,47521,180000,47521,0,47522,19,47613,1248000,47515,1248000,47516,1248000,47517,1248000,47518,1824000,47518,1824000,47519,1824000,47520,1824000,47513,44,47516,10,47517,0,47517,0,47518,80,47519,11,47520,0,47521,0,
47622,3,47617,2753316,47621,1201868,294331,47624,180000,47624,0,47625,20,47714,1248000,47617,1248000,47618,1248000,47619,1248000,47620,1824000,47621,1824000,47622,1824000,47623,1824000,47615,22,47618,0,47619,10,47620,0,47621,100,47622,18,47623,0,47624,18,
47722,3,47717,2754060,47721,1563435,655898,47724,180000,47725,0,47725,17,47814,1248000,47718,1248000,47719,1248000,47720,1248000,47721,1958400,47721,1958400,47723,1958400,47724,1958400,47715,33,47719,0,47720,0,47720,0,47721,100,47722,0,47723,0,47724,0,
47820,3,47816,2755996,47819,1234476,326939,47822,180000,47822,0,47823,29,47915,1555200,47817,1248000,47817,1248000,47818,1248000,47819,1958400,47819,1958400,47820,1958400,47821,1958400,47815,50,47817,10,47818,10,47818,18,47819,75,47820,27,47821,40,47822,10,
47919,3,47916,2755384,47919,2666410,1758873,47921,180000,47921,27,47922,46,48015,1555200,47916,1555200,47917,1555200,47917,1555200,47918,1824000,47919,1824000,47920,1824000,47920,1824000,47915,70,47917,63,47917,37,47918,12,47918,58,47919,60,47920,11,47921,36,
48021,3,48016,2755696,48020,1803706,896169,48023,180000,48024,27,48024,12,48116,1248000,48017,1555200,48018,1555200,48019,1555200,48019,1248000,48020,1248000,48021,1248000,48022,1248000,48016,33,48017,0,48018,18,48019,9,48020,20,48021,9,48022,10,48023,0,
48125,3,48118,2751532,48123,757762,0,48128,180000,48128,27,48130,14,48216,1248000,48118,1248000,48119,1248000,48121,1248000,48122,960000,48123,960000,48125,960000,48126,960000,48117,37,48119,20,48120,12,48122,10,48123,0,48124,20,48126,10,48127,10,
48225,3,48218,2750552,48224,658941,0,48228,180000,48228,27,48229,11,48317,1248000,48219,1248000,48220,1248000,48221,1248000,48222,960000,48224,960000,48225,960000,48227,960000,48218,30,48220,10,48221,0,48222,0,48223,18,48225,22,48226,9,48228,9,
48325,3,48318,2750788,48324,500104,0,48328,180000,48329,27,48330,9,48417,1555200,48319,1248000,48320,1248000,48321,1248000,48322,960000,48324,960000,48325,960000,48327,960000,48318,20,48320,0,48321,0,48322,0,48323,0,48325,20,48326,18,48328,0,
48432,3,48420,2750748,48430,1078149,170612,48437,180000,48438,0,48438,20,48518,1555200,48420,1555200,48422,1555200,48424,1555200,48428,633600,48430,633600,48432,633600,48435,633600,48419,33,48422,0,48424,20,48427,40,48429,10,48432,18,48434,10,48436,9,
48525,3,48520,2752556,48524,1173299,265762,48527,180000,48527,0,48527,34,48618,1555200,48520,1555200,48521,1555200,48522,1555200,48523,1958400,48524,1958400,48525,1958400,48526,1958400,48519,50,48521,22,48522,33,48523,20,48524,20,48525,22,48526,33,48526,100,
48625,3,48620,2753292,48624,2895815,1988278,48628,180000,48629,0,48630,32,48719,1555200,48620,1555200,48621,1555200,48622,1555200,48623,1958400,48624,1958400,48625,1958400,48627,1958400,48619,54,48621,30,48622,36,48623,22,48624,22,48625,33,48626,0,48628,50,
48723,3,48720,2751432,48722,1838634,931097,48724,180000,48725,0,48725,25,48819,1555200,48720,1555200,48721,1555200,48721,1555200,48722,1958400,48723,1958400,48723,1958400,48724,1958400,48720,66,48721,20,48721,11,48722,10,48722,18,48723,10,48724,50,48724,33,
48823,3,48820,2751528,48823,1673428,765891,48824,180000,48825,0,48825,11,48920,1248000,48820,1555200,48821,1555200,48822,1555200,48822,1958400,48823,1958400,48823,1958400,48824,1958400,48820,36,48821,20,48821,25,48822,0,48822,10,48823,0,48824,0,48824,0,
48924,3,48921,2751776,48924,209454,0,48925,180000,48925,0,48926,5,49021,1248000,48921,1248000,48922,1248000,48922,1248000,48923,1958400,48924,1958400,48924,1958400,48925,1958400,48921,22,48922,0,48922,11,48923,9,48924,0,48924,0,48925,0,48925,0,
49038,3,49025,2751776,49034,314181,0,49042,180000,49043,0,49044,10,49122,1555200,49026,1248000,49028,1248000,49031,1248000,49032,633600,49036,633600,49038,633600,49041,633600,49024,44,49027,9,49029,10,49032,0,49034,0,49038,0,49040,0,49042,0,
49132,3,49124,2751812,49131,614404,0,49136,180000,49136,0,49138,9,49222,1248000,49124,1555200,49126,1555200,49128,1555200,49129,633600,49131,633600,49133,633600,49134,633600,49123,45,49125,10,49127,10,49129,18,49130,11,49132,0,49134,0,49135,0,
49235,3,49224,2751812,49233,369038,0,49240,180000,49240,0,49242,12,49322,1248000,49225,1248000,49227,1248000,49230,1248000,49232,633600,49234,633600,49236,633600,49238,633600,49223,36,49226,18,49229,20,49231,0,49233,0,49235,0,49237,0,49239,0,
49338,3,49325,2752060,49335,364051,0,49344,180000,49344,0,49346,7,49423,1248000,49326,1248000,49328,1248000,49331,1248000,49332,633600,49336,633600,49339,633600,49341,633600,49324,40,49328,11,49330,11,49332,11,49335,0,49338,0,49340,0,49343,0,
49436,3,49426,2751888,49434,403947,0,49440,180000,49441,0,49442,10,49524,1248000,49426,1248000,49428,1248000,49430,1248000,49432,633600,49434,633600,49436,633600,49438,633600,49425,50,49428,11,49430,10,49431,10,49433,0,49435,0,49437,0,49439,0,
49536,3,49526,2751940,49534,364051,0,49541,180000,49541,0,49543,8,49624,1248000,49527,1248000,49529,1248000,49530,1248000,49532,633600,49535,633600,49537,633600,49539,633600,49525,40,49528,22,49530,11,49532,0,49534,0,49536,0,49538,0,49540,0,
49640,3,49627,2752188,49637,523635,0,49646,180000,49647,0,49649,15,49725,1248000,49627,1248000,49631,1248000,49633,1248000,49635,633600,49638,633600,49640,633600,49642,633600,49626,36,49630,20,49632,40,49635,9,49637,0,49639,0,49642,0,49644,0,
49745,3,49729,2748484,49741,359064,0,49751,180000,49752,0,49753,5,49825,1555200,49730,1248000,49733,1248000,49736,1248000,49739,633600,49742,633600,49745,633600,49747,633600,49728,30,49732,20,49735,22,49739,0,49741,0,49745,0,49747,0,49750,0,
49840,3,49828,2748484,49838,580777,0,49844,180000,49844,0,49846,10,49926,1248000,49829,1555200,49831,1555200,49833,1555200,49835,633600,49838,633600,49840,633600,49842,633600,49827,50,49830,10,49832,10,49834,11,49837,0,49840,0,49842,0,49843,0,
49943,3,49930,2748412,49941,372156,0,49948,180000,49948,0,49950,10,50026,960000,49930,1248000,49933,1248000,49937,1248000,49939,633600,49941,633600,49943,633600,49946,633600,49928,22,49932,18,49936,20,49938,9,49941,16,49943,0,49945,0,49947,0,
50041,3,50029,2748908,50039,177292,0,50046,180000,50046,0,50048,4,50127,864000,50030,960000,50032,960000,50034,960000,50037,633600,50039,633600,50042,633600,50044,633600,50028,44,50031,0,50034,0,50036,10,50038,0,50041,0,50043,0,50045,0,
50144,3,50130,2748712,50141,195229,0,50149,180000,50149,0,50151,11,50227,960000,50130,864000,50133,864000,50135,864000,50138,633600,50141,633600,50144,633600,50147,633600,50129,37,50132,0,50135,11,50137,22,50140,0,50143,0,50146,0,50148,0,
50243,3,50231,2748944,50240,288921,0,50248,180000,50248,0,50250,10,50328,1248000,50231,960000,50234,960000,50236,960000,50238,633600,50241,633600,50243,633600,50245,633600,50229,40,50233,11,50235,10,50238,27,50240,0,50242,0,50245,0,50247,0,
50341,3,50331,2748944,50339,408934,0,50345,180000,50346,0,50348,7,50429,1248000,50331,1248000,50333,1248000,50335,1248000,50337,633600,50339,633600,50341,633600,50344,633600,50330,40,50333,10,50335,10,50337,22,50339,0,50341,0,50343,0,50345,0,
50442,3,50431,2749056,50440,453817,0,50446,180000,50447,0,50448,14,50529,1248000,50431,1248000,50434,1248000,50436,1248000,50438,633600,50440,633600,50442,633600,50444,633600,50430,40,50433,11,50435,20,50438,20,50439,0,50442,0,50444,0,50445,0,
50543,3,50532,2749056,50541,403947,0,50547,180000,50548,0,50549,10,50629,1248000,50532,1248000,50535,1248000,50537,1248000,50539,633600,50541,633600,50543,633600,50545,633600,50531,25,50534,20,50536,18,50539,18,50540,0,50542,0,50545,0,50547,0,
50644,3,50632,2749056,50641,413921,0,50649,180000,50649,0,50651,8,50730,1248000,50632,1248000,50634,1248000,50636,1248000,50639,633600,50641,633600,50644,633600,50646,633600,50631,50,50634,22,50636,11,50638,0,50641,0,50643,0,50645,0,50649,0,
50743,3,50733,2748128,50741,324155,0,50747,180000,50748,0,50749,9,50831,1248000,50733,1248000,50735,1248000,50737,1248000,50739,633600,50742,633600,50744,633600,50746,633600,50732,33,50735,20,50737,12,50739,0,50741,0,50743,0,50745,0,50747,0,
50845,3,50834,2748376,50842,364051,0,50849,180000,50849,0,50850,8,50932,1248000,50834,1248000,50836,1248000,50838,1248000,50840,633600,50843,633600,50845,633600,50847,633600,50833,25,50836,10,50838,18,50840,20,50842,0,50844,0,50846,0,50848,0,
