App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:54:47 PM","58 sec","Trepn_2018.10.23_225446.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30472,3,30468,2788148,30471,573607,0,30474,180000,30474,0,30475,7,30567,1555200,30468,1555200,30469,1555200,30470,1555200,30471,1248000,30472,1248000,30472,1248000,30473,1248000,30467,60,30469,20,30470,0,30470,0,30471,0,30472,20,30473,0,30474,0,
30583,3,30570,2788288,30580,2254533,1317714,30588,180000,30588,0,30589,36,30667,1555200,30571,1555200,30574,1555200,30575,1555200,30578,1958400,30581,1958400,30584,1958400,30587,1958400,30569,87,30573,55,30575,22,30577,30,30580,72,30583,9,30586,0,30588,0,
30677,3,30669,2788492,30675,1739395,802576,30680,180000,30680,0,30681,25,30768,1555200,30669,1555200,30671,1555200,30672,1555200,30674,1958400,30675,1958400,30677,1958400,30678,1958400,30669,63,30671,50,30672,50,30673,50,30675,11,30676,20,30678,0,30679,0,
30781,3,30771,2788492,30779,678221,0,30786,180000,30787,0,30788,10,30869,1555200,30771,1555200,30773,1555200,30775,1555200,30777,633600,30780,633600,30781,633600,30784,633600,30770,11,30773,18,30775,18,30777,18,30778,0,30781,0,30783,0,30785,0,
30878,3,30871,2788296,30877,924942,0,30882,180000,30882,14,30883,17,30970,1555200,30871,1555200,30872,1555200,30874,1555200,30876,633600,30877,633600,30879,633600,30880,633600,30870,63,30872,22,30874,22,30875,22,30877,0,30878,0,30880,0,30881,0,
30980,3,30972,2788348,30978,1252304,315485,30984,180000,30985,14,30986,20,31070,1555200,30972,1555200,30974,1555200,30975,1555200,30977,633600,30978,633600,30980,633600,30982,633600,30971,50,30974,45,30975,25,30977,33,30978,9,30980,0,30981,0,30983,0,
31086,3,31074,2788348,31084,368943,0,31090,180000,31090,14,31092,6,31170,1555200,31074,1555200,31076,1555200,31078,1555200,31081,633600,31084,633600,31086,633600,31088,633600,31072,22,31076,0,31078,10,31080,0,31084,0,31086,0,31088,0,31090,0,
31184,3,31173,2789688,31182,1858642,921823,31191,180000,31191,0,31192,35,31271,1555200,31174,1555200,31176,1555200,31178,1555200,31180,1536000,31182,1536000,31184,1536000,31190,1536000,31172,60,31175,44,31177,50,31180,27,31182,60,31184,0,31189,0,31191,0,
31275,3,31272,2790484,31274,1439835,503016,31276,180000,31277,0,31277,15,31371,1555200,31272,1555200,31273,1555200,31273,1555200,31274,1824000,31275,1824000,31275,1824000,31276,1824000,31271,66,31273,40,31273,44,31274,22,31274,22,31275,10,31276,11,31276,0,
31385,3,31375,2790484,31383,197188,0,31389,180000,31390,0,31391,3,31472,1555200,31376,1555200,31378,1555200,31380,1555200,31382,633600,31384,633600,31385,633600,31387,633600,31373,0,31377,0,31379,0,31381,0,31383,0,31385,0,31387,0,31389,0,
31481,3,31474,2790492,31479,580777,0,31484,180000,31484,0,31486,8,31572,1555200,31474,1555200,31475,1555200,31477,1555200,31478,633600,31480,633600,31481,633600,31483,633600,31473,60,31475,11,31476,0,31478,10,31479,0,31481,0,31482,0,31484,0,
31581,3,31574,2790348,31579,566437,0,31583,180000,31584,0,31585,11,31673,1555200,31574,1555200,31576,1555200,31577,1555200,31578,633600,31580,633600,31581,633600,31582,633600,31573,40,31575,20,31577,9,31578,10,31579,0,31581,0,31582,0,31583,0,
31688,3,31675,2790596,31687,845429,0,31690,180000,31691,0,31691,19,31773,1555200,31676,1555200,31678,1555200,31680,1555200,31682,1248000,31687,1248000,31688,1248000,31689,1248000,31674,33,31677,27,31680,22,31682,22,31687,20,31688,10,31689,0,31690,0,
31781,3,31775,2790372,31779,901530,0,31785,180000,31785,0,31787,14,31874,1555200,31775,1555200,31776,1555200,31777,1555200,31778,864000,31780,864000,31781,864000,31783,864000,31774,44,31776,45,31777,11,31778,11,31779,20,31780,10,31782,0,31784,0,
31884,3,31877,2790372,31883,472435,0,31888,180000,31889,0,31890,6,31975,1555200,31877,1555200,31879,1555200,31880,1555200,31882,633600,31883,633600,31885,633600,31887,633600,31876,33,31878,10,31880,10,31881,9,31883,0,31884,0,31886,0,31888,0,
31988,3,31977,2790460,31986,394355,0,31992,180000,31992,0,31993,9,32075,1555200,31978,1555200,31980,1555200,31983,1555200,31985,633600,31987,633600,31989,633600,31990,633600,31976,45,31980,10,31982,0,31984,0,31986,0,31988,0,31990,0,31991,0,
32084,3,32077,2790264,32082,430205,0,32087,180000,32087,0,32089,6,32175,1555200,32077,1555200,32078,1555200,32080,1555200,32081,633600,32083,633600,32084,633600,32085,633600,32076,40,32078,20,32080,0,32081,0,32082,0,32084,0,32085,0,32087,0,
32190,3,32178,2790512,32188,293973,0,32193,180000,32194,0,32195,7,32277,1555200,32179,1555200,32181,1555200,32183,1555200,32185,633600,32189,633600,32190,633600,32192,633600,32177,30,32180,11,32182,0,32185,0,32188,0,32190,0,32191,0,32193,0,
32288,3,32278,2790296,32286,634161,0,32292,180000,32293,0,32294,12,32377,1555200,32279,1555200,32281,1555200,32283,1555200,32284,633600,32286,633600,32288,633600,32291,633600,32278,50,32281,27,32282,9,32284,0,32286,10,32288,0,32290,0,32292,0,
32387,3,32379,2790544,32385,469248,0,32391,180000,32391,0,32392,3,32478,460800,32379,1555200,32381,1555200,32383,1555200,32384,633600,32386,633600,32387,633600,32389,633600,32378,33,32381,10,32382,11,32384,9,32385,10,32387,0,32389,0,32390,0,
32498,3,32482,2790544,32495,56949,0,32503,180000,32504,0,32506,8,32578,1248000,32483,600000,32486,600000,32489,600000,32493,633600,32496,633600,32499,633600,32501,633600,32481,22,32485,0,32489,9,32492,11,32495,0,32498,0,32501,0,32503,0,
32588,3,32580,2790648,32586,702566,0,32591,180000,32591,0,32592,13,32679,1555200,32581,1478400,32582,1478400,32584,1478400,32585,633600,32587,633600,32588,633600,32589,633600,32580,55,32582,22,32583,33,32585,10,32586,0,32588,0,32589,0,32591,0,
32687,3,32680,2790700,32686,423035,0,32691,180000,32691,0,32693,8,32779,1555200,32681,1555200,32682,1555200,32683,1555200,32684,633600,32686,633600,32687,633600,32689,633600,32680,36,32682,0,32683,11,32684,12,32685,0,32687,0,32689,0,32690,0,
32791,3,32783,2788348,32789,473226,0,32794,180000,32794,0,32795,8,32880,1555200,32784,1555200,32785,1555200,32786,1555200,32788,633600,32789,633600,32791,633600,32792,633600,32781,20,32785,18,32786,18,32787,10,32789,0,32790,0,32792,0,32793,0,
32888,3,32881,2788152,32886,752859,0,32891,180000,32891,0,32892,12,32980,1555200,32881,1555200,32883,1555200,32884,1555200,32885,633600,32887,633600,32888,633600,32890,633600,32881,55,32882,0,32884,41,32885,9,32886,0,32888,0,32889,0,32891,0,
32992,3,32984,2787572,32991,71700,0,32996,180000,32996,0,32997,1,33081,1555200,32984,1555200,32986,1555200,32988,1555200,32989,633600,32991,633600,32993,633600,32994,633600,32982,0,32986,10,32987,0,32989,0,32990,0,32992,0,32994,0,32995,0,
33091,3,33082,2787800,33089,580777,0,33095,180000,33095,0,33097,14,33182,1555200,33083,1555200,33084,1555200,33086,1555200,33088,633600,33090,633600,33091,633600,33093,633600,33082,50,33084,10,33086,11,33087,10,33089,0,33091,0,33093,0,33094,0,
33199,3,33187,2788012,33197,596557,0,33203,180000,33204,0,33205,8,33283,1555200,33188,1555200,33192,1555200,33194,1555200,33196,633600,33198,633600,33200,633600,33201,633600,33185,44,33191,12,33193,16,33195,9,33197,9,33199,0,33201,0,33203,0,
33293,3,33285,2788240,33292,394355,0,33297,180000,33297,0,33299,5,33384,1555200,33286,1555200,33287,1555200,33289,1555200,33290,633600,33292,633600,33293,633600,33295,633600,33284,45,33287,10,33288,0,33290,0,33291,0,33293,0,33295,0,33296,0,
33403,3,33389,2788608,33400,487566,0,33406,180000,33406,0,33407,12,33484,1555200,33390,1555200,33394,1555200,33396,1555200,33398,633600,33400,633600,33403,1248000,33405,1248000,33387,40,33393,18,33395,10,33398,0,33400,0,33403,10,33404,0,33406,0,
33494,3,33486,2786308,33492,647860,0,33497,180000,33497,0,33498,11,33584,1555200,33486,1555200,33488,1555200,33489,1555200,33491,1248000,33493,1248000,33494,1248000,33496,1248000,33485,50,33487,12,33489,12,33491,0,33492,20,33494,12,33496,0,33497,0,
33593,3,33586,2786308,33592,274946,0,33596,180000,33597,0,33598,3,33684,1555200,33586,1555200,33588,1555200,33589,1555200,33590,633600,33592,633600,33593,633600,33595,633600,33585,11,33587,10,33589,9,33590,0,33591,0,33593,0,33594,0,33596,0,
33695,3,33687,2786556,33694,738519,0,33699,180000,33700,0,33701,14,33785,1555200,33687,1555200,33689,1555200,33690,1555200,33692,633600,33694,633600,33696,633600,33697,633600,33686,55,33688,18,33690,30,33692,0,33693,0,33695,0,33697,0,33699,0,
33800,3,33788,2786556,33798,652478,0,33804,180000,33804,0,33806,10,33886,1555200,33789,1555200,33791,1555200,33794,1555200,33797,633600,33799,633600,33800,633600,33802,633600,33788,61,33790,30,33793,0,33795,0,33798,0,33800,0,33802,0,33803,0,
33900,3,33889,2787072,33898,458886,0,33903,180000,33904,0,33905,8,33987,1248000,33889,1555200,33891,1555200,33894,1555200,33896,633600,33898,633600,33900,633600,33902,633600,33887,44,33891,10,33893,0,33895,10,33898,0,33900,0,33901,0,33903,0,
34000,3,33990,2786928,33998,336701,0,34004,180000,34004,0,34006,11,34088,1248000,33990,1248000,33992,1248000,33994,1248000,33996,633600,33998,633600,34000,633600,34002,633600,33989,25,33992,12,33994,9,33996,18,33998,10,34000,0,34002,0,34003,0,
34101,3,34090,2786340,34098,478752,0,34105,180000,34105,0,34107,9,34188,1248000,34091,1248000,34093,1248000,34095,1248000,34097,633600,34099,633600,34101,633600,34103,633600,34089,46,34092,30,34094,20,34096,0,34098,0,34100,0,34102,0,34104,0,
34206,3,34192,2786196,34203,318470,0,34211,180000,34212,0,34214,11,34289,1555200,34194,1344000,34196,1344000,34199,1344000,34201,633600,34203,633600,34206,633600,34208,633600,34190,30,34195,20,34199,0,34201,10,34202,0,34206,0,34208,0,34211,0,
34300,3,34291,2786444,34298,659648,0,34305,180000,34305,0,34307,7,34390,1248000,34292,1555200,34293,1555200,34295,1555200,34297,633600,34299,633600,34301,633600,34303,633600,34290,44,34293,20,34295,10,34297,18,34298,0,34300,0,34302,0,34305,0,
34415,3,34393,2786444,34408,388986,0,34422,180000,34423,0,34424,14,34490,1555200,34393,1248000,34397,1248000,34400,1248000,34404,633600,34409,633600,34417,633600,34420,633600,34391,40,34397,27,34400,0,34402,11,34408,0,34415,0,34419,0,34422,0,
34501,3,34493,2788896,34500,815166,0,34505,180000,34506,0,34507,13,34590,1555200,34493,1555200,34495,1555200,34497,1555200,34498,633600,34500,633600,34502,633600,34503,633600,34492,66,34495,22,34496,12,34498,11,34499,11,34501,0,34503,0,34505,0,
34600,3,34592,2795048,34599,1028516,91697,34603,180000,34604,0,34605,19,34691,1555200,34593,1555200,34594,1555200,34596,1555200,34597,633600,34599,633600,34600,633600,34602,633600,34591,100,34594,20,34595,11,34597,10,34598,10,34600,0,34602,0,34603,0,
34701,3,34693,2785032,34700,946452,9633,34705,180000,34705,0,34707,15,34792,960000,34693,1555200,34695,1555200,34697,1555200,34698,633600,34700,633600,34702,633600,34703,633600,34692,55,34694,30,34696,20,34698,27,34699,0,34701,0,34703,0,34705,0,
34815,3,34797,2786508,34811,1274234,337415,34821,180000,34822,0,34824,21,34892,1248000,34798,960000,34801,960000,34805,960000,34807,1958400,34811,1958400,34815,1958400,34817,1958400,34795,45,34800,0,34804,20,34807,0,34811,100,34814,0,34817,0,34820,0,
34907,3,34895,2787500,34905,1544565,607746,34912,180000,34913,0,34915,25,34993,1248000,34895,1248000,34898,1248000,34900,1248000,34903,1958400,34905,1958400,34908,1958400,34910,1958400,34894,55,34897,22,34900,10,34902,10,34905,100,34907,0,34909,0,34912,0,
35007,3,34996,2788556,35005,1484721,547902,35012,180000,35013,0,35014,23,35093,1344000,34996,1248000,34999,1248000,35001,1248000,35003,1958400,35005,1958400,35008,1958400,35010,1958400,34995,45,34998,10,35001,30,35003,0,35005,100,35007,0,35009,0,35012,0,
35099,3,35095,2789652,35098,1068057,131238,35101,180000,35103,0,35104,31,35194,1248000,35095,1344000,35096,1344000,35097,1344000,35098,1824000,35099,1824000,35100,1824000,35101,1824000,35094,54,35096,33,35097,11,35097,0,35098,55,35099,33,35100,12,35101,44,
35201,3,35195,2792992,35200,1514298,577479,35203,180000,35203,0,35204,30,35294,1248000,35196,1248000,35197,1248000,35198,1248000,35199,1824000,35200,1824000,35201,1824000,35202,1824000,35195,40,35196,30,35198,10,35199,9,35199,25,35200,30,35201,33,35202,70,
35299,3,35295,2789272,35298,1715935,779116,35300,180000,35300,0,35301,16,35395,1248000,35296,1248000,35296,1248000,35297,1248000,35297,1824000,35298,1824000,35299,1824000,35299,1824000,35295,36,35296,0,35297,0,35297,20,35298,20,35299,20,35299,20,35300,20,
35403,3,35396,2789076,35402,717994,0,35406,180000,35406,0,35407,7,35495,1248000,35397,1248000,35398,1248000,35400,1248000,35401,960000,35402,960000,35403,960000,35404,960000,35396,22,35398,9,35399,0,35401,0,35402,0,35403,18,35404,20,35405,0,
35504,3,35497,2789076,35502,361563,0,35506,180000,35507,0,35507,12,35596,1555200,35497,1248000,35499,1248000,35500,1248000,35501,960000,35503,960000,35504,960000,35505,960000,35496,33,35499,0,35500,0,35501,0,35502,22,35503,10,35505,10,35506,10,
35605,3,35599,2789784,35604,1156651,219832,35608,180000,35608,0,35609,25,35697,1555200,35599,1555200,35600,1555200,35602,1555200,35603,960000,35604,960000,35605,960000,35607,960000,35598,44,35600,30,35601,36,35603,33,35604,10,35605,10,35606,25,35608,0,
35708,3,35700,2789588,35706,1132539,195720,35711,180000,35712,0,35713,21,35797,1248000,35700,1555200,35702,1555200,35704,1555200,35705,768000,35707,768000,35708,768000,35710,768000,35698,36,35702,20,35703,0,35705,83,35706,9,35708,0,35709,11,35711,18,
35809,3,35800,2789884,35807,154034,0,35813,180000,35814,0,35815,8,35898,1248000,35800,1248000,35802,1248000,35804,1248000,35806,633600,35807,633600,35809,633600,35811,633600,35799,11,35801,0,35803,0,35805,0,35807,18,35809,9,35811,27,35813,0,
35911,3,35901,2789828,35909,235248,0,35915,180000,35916,0,35917,7,35998,1248000,35901,1248000,35903,1248000,35905,1248000,35907,633600,35909,633600,35911,633600,35913,633600,35900,22,35903,0,35905,9,35907,0,35909,10,35911,0,35913,11,35915,0,
36009,3,36001,2789732,36007,203805,0,36012,180000,36012,0,36014,7,36099,1248000,36002,1248000,36003,1248000,36004,1248000,36006,864000,36008,864000,36009,864000,36011,864000,36000,27,36003,10,36004,0,36006,0,36007,0,36009,10,36010,20,36012,10,
36108,3,36101,2789940,36106,380111,0,36111,180000,36111,0,36112,11,36199,1555200,36102,1248000,36103,1248000,36104,1248000,36105,960000,36107,960000,36108,960000,36110,960000,36100,22,36103,10,36104,10,36105,0,36106,18,36107,0,36109,10,36111,0,
36210,3,36202,2787836,36209,718937,0,36214,180000,36215,0,36216,14,36300,1248000,36202,1555200,36204,1555200,36205,1555200,36207,633600,36209,633600,36211,633600,36212,633600,36201,63,36203,30,36205,0,36207,0,36208,11,36210,0,36212,10,36214,0,
36313,3,36302,2784964,36310,222000,0,36317,180000,36317,0,36319,8,36400,1248000,36303,1248000,36305,1248000,36307,1248000,36309,1248000,36311,1248000,36313,1248000,36315,1248000,36301,12,36304,0,36306,20,36308,0,36310,9,36312,0,36314,0,36316,0,
36413,3,36403,2784760,36411,538596,0,36418,180000,36418,0,36420,12,36501,1248000,36403,1248000,36405,1248000,36407,1248000,36409,633600,36411,633600,36414,633600,36415,633600,36402,45,36405,18,36407,27,36409,18,36411,0,36413,0,36415,0,36417,0,
36515,3,36504,2785008,36512,433869,0,36519,180000,36519,0,36521,8,36602,1248000,36504,1248000,36507,1248000,36509,1248000,36511,633600,36513,633600,36515,633600,36517,633600,36503,44,36506,11,36508,22,36510,10,36512,0,36514,0,36517,0,36518,0,
36615,3,36604,2785008,36613,309194,0,36619,180000,36620,0,36621,8,36702,1248000,36605,1248000,36607,1248000,36609,1248000,36611,633600,36613,633600,36615,633600,36617,633600,36603,22,36606,20,36608,0,36610,20,36612,0,36615,0,36617,0,36619,0,
36715,3,36705,2784812,36713,493713,0,36720,180000,36721,0,36722,13,36802,1248000,36705,1248000,36707,1248000,36710,1248000,36712,633600,36714,633600,36716,633600,36718,633600,36704,45,36707,9,36709,25,36711,20,36713,0,36715,0,36717,0,36720,0,
36817,3,36805,2784812,36814,388986,0,36822,180000,36823,0,36824,10,36903,960000,36806,1248000,36808,1248000,36810,1248000,36812,633600,36815,633600,36817,633600,36820,633600,36804,40,36807,0,36809,11,36812,27,36814,0,36817,0,36819,0,36821,0,
36919,3,36906,2785036,36916,295488,0,36924,180000,36925,0,36926,11,37004,864000,36907,960000,36909,960000,36912,960000,36914,633600,36917,633600,36919,633600,36922,633600,36905,20,36909,20,36911,40,36914,10,36916,0,36918,0,36921,0,36923,0,
37025,3,37007,2785088,37020,262165,0,37030,180000,37031,0,37033,11,37105,600000,37008,864000,37012,864000,37014,864000,37018,633600,37021,633600,37025,633600,37028,633600,37006,44,37011,10,37014,30,37018,10,37020,0,37024,0,37027,0,37030,0,
37130,3,37111,2785088,37128,113400,0,37137,180000,37138,0,37142,10,37205,960000,37112,600000,37115,600000,37121,864000,37125,633600,37128,633600,37131,633600,37135,633600,37108,60,37115,0,37120,10,37123,0,37127,0,37130,0,37134,0,37136,0,
37220,3,37208,2785088,37218,288921,0,37225,180000,37225,0,37227,9,37306,768000,37209,960000,37211,960000,37214,960000,37216,633600,37218,633600,37220,633600,37222,633600,37207,44,37211,11,37213,22,37215,11,37217,0,37220,0,37222,0,37224,0,
37324,3,37309,2785140,37321,188863,0,37332,180000,37332,0,37335,11,37407,768000,37310,768000,37313,768000,37316,768000,37318,633600,37322,633600,37325,633600,37329,633600,37308,25,37312,20,37315,36,37318,0,37321,0,37324,0,37328,0,37331,0,
37427,3,37411,2785036,37423,195858,0,37433,180000,37434,0,37436,9,37508,768000,37411,768000,37414,768000,37417,768000,37421,633600,37424,633600,37427,633600,37430,633600,37409,22,37414,20,37417,33,37420,9,37423,0,37426,0,37429,0,37432,0,
37531,3,37511,2785036,37527,268139,0,37538,180000,37539,0,37542,13,37609,768000,37512,768000,37517,768000,37520,768000,37524,633600,37527,633600,37531,633600,37534,633600,37510,54,37516,20,37519,30,37524,11,37526,0,37531,0,37534,0,37538,0,
37628,3,37613,2785564,37625,188863,0,37635,180000,37636,0,37638,12,37710,672000,37613,768000,37617,768000,37620,768000,37623,633600,37626,633600,37629,633600,37632,633600,37611,63,37616,0,37619,18,37622,0,37625,0,37628,0,37631,0,37634,0,
37734,3,37714,2785812,37731,198761,0,37741,180000,37742,0,37744,13,37810,672000,37717,672000,37721,672000,37724,672000,37728,633600,37731,633600,37735,633600,37738,633600,37712,33,37720,30,37723,30,37727,11,37730,0,37734,0,37737,0,37741,0,
37831,3,37814,2785616,37828,206406,0,37838,180000,37839,0,37840,11,37911,864000,37815,672000,37818,672000,37822,672000,37825,633600,37828,633600,37832,633600,37835,633600,37813,25,37818,33,37821,20,37824,30,37827,0,37831,0,37835,0,37837,0,
37929,3,37914,2785616,37926,295633,0,37935,180000,37936,0,37938,14,38011,960000,37915,864000,37918,864000,37920,864000,37923,633600,37926,633600,37929,633600,37932,633600,37913,45,37917,20,37920,11,37922,30,37925,0,37929,0,37932,0,37935,0,
38029,3,38015,2785740,38026,279072,0,38035,180000,38036,0,38038,10,38113,864000,38015,960000,38018,960000,38020,960000,38023,633600,38027,633600,38030,633600,38033,633600,38013,33,38017,20,38020,10,38022,22,38025,0,38029,0,38032,0,38035,0,
38133,3,38117,2785792,38130,221457,0,38139,180000,38139,0,38141,13,38214,600000,38118,864000,38120,864000,38124,460800,38128,633600,38130,633600,38133,633600,38136,633600,38115,33,38120,20,38123,10,38127,41,38130,0,38132,0,38135,0,38138,0,
38238,3,38219,2785232,38234,158760,0,38244,180000,38245,0,38247,13,38315,864000,38220,600000,38224,600000,38227,600000,38231,633600,38235,633600,38238,633600,38242,633600,38218,40,38223,20,38226,20,38230,18,38234,0,38237,0,38241,0,38244,0,
38336,3,38318,2785284,38334,273321,0,38341,180000,38343,0,38344,11,38415,960000,38319,864000,38323,864000,38327,864000,38331,633600,38334,633600,38337,633600,38339,633600,38317,54,38322,44,38325,0,38329,0,38334,0,38336,0,38339,0,38341,0,
38433,3,38418,2785532,38430,311904,0,38438,180000,38439,0,38440,12,38515,1248000,38419,960000,38422,960000,38425,960000,38428,633600,38431,633600,38433,633600,38436,633600,38417,55,38422,18,38424,22,38427,0,38430,0,38433,0,38435,0,38437,0,
38531,3,38519,2784212,38528,364051,0,38536,180000,38537,0,38538,5,38616,1555200,38519,1248000,38522,1248000,38524,1248000,38526,633600,38529,633600,38531,633600,38533,633600,38517,25,38521,11,38523,27,38526,10,38528,0,38530,0,38533,0,38535,0,
38630,3,38619,2784460,38627,602287,0,38634,180000,38635,0,38637,10,38717,1555200,38619,1555200,38621,1555200,38624,1555200,38626,633600,38628,633600,38630,633600,38632,633600,38618,33,38621,18,38623,22,38625,11,38627,0,38629,0,38631,0,38634,0,
38735,3,38720,2784708,38732,623798,0,38740,180000,38741,0,38742,12,38817,1555200,38721,1555200,38723,1555200,38727,1555200,38729,633600,38732,633600,38735,633600,38738,633600,38719,41,38723,11,38726,27,38729,8,38732,0,38734,0,38738,0,38740,0,
38829,3,38820,2784956,38827,648187,0,38832,180000,38833,0,38834,12,38918,1555200,38820,1555200,38822,1555200,38824,1555200,38825,633600,38827,633600,38829,633600,38831,633600,38819,37,38821,27,38823,11,38825,11,38827,18,38828,0,38830,0,38832,0,
38930,3,38920,2785184,38927,320616,0,38934,180000,38934,0,38935,6,39018,1555200,38921,1344000,38922,1344000,38924,1344000,38926,633600,38928,633600,38930,633600,38932,633600,38919,25,38922,11,38924,11,38926,0,38927,10,38930,0,38931,0,38933,0,
39031,3,39021,2783276,39029,609457,0,39035,180000,39036,0,39038,12,39119,1248000,39021,1555200,39023,1555200,39025,1555200,39027,633600,39030,633600,39031,633600,39033,633600,39020,63,39023,11,39025,0,39027,11,39029,0,39031,0,39032,0,39035,0,
39133,3,39122,2783304,39131,483739,0,39136,180000,39137,0,39138,12,39220,1248000,39122,1248000,39125,1248000,39127,1248000,39129,633600,39131,633600,39133,633600,39135,633600,39121,50,39124,20,39126,18,39128,9,39131,0,39133,0,39134,0,39136,0,
39234,3,39222,2783304,39232,268178,0,39238,180000,39239,0,39240,7,39320,864000,39223,960000,39225,960000,39228,960000,39230,633600,39232,633600,39234,633600,39236,633600,39221,36,39225,0,39227,27,39229,0,39232,0,39234,0,39236,0,39238,0,
39336,3,39323,2783552,39333,256587,0,39340,180000,39341,0,39342,12,39421,864000,39324,864000,39326,864000,39329,864000,39331,633600,39334,633600,39336,633600,39338,633600,39322,44,39326,10,39328,20,39331,18,39333,0,39335,0,39338,0,39340,0,
39438,3,39425,2783356,39435,273321,0,39443,180000,39443,0,39445,16,39522,960000,39425,864000,39428,864000,39431,864000,39434,633600,39436,633600,39438,633600,39440,633600,39423,30,39428,10,39431,40,39433,18,39435,0,39438,0,39440,0,39442,0,
39535,3,39524,2783676,39533,456364,0,39540,180000,39540,0,39541,10,39622,768000,39525,960000,39527,960000,39529,960000,39531,633600,39534,633600,39536,633600,39538,633600,39523,50,39526,40,39529,37,39531,12,39533,0,39535,0,39537,0,39539,0,
39641,3,39626,2783924,39638,158552,0,39647,180000,39648,0,39650,10,39723,768000,39627,768000,39629,768000,39632,768000,39635,633600,39638,633600,39641,633600,39644,633600,39625,30,39629,0,39632,20,39634,18,39637,0,39640,0,39643,0,39646,0,
39748,3,39728,2783728,39744,199974,0,39755,180000,39757,0,39759,12,39824,768000,39729,768000,39733,768000,39738,864000,39741,633600,39744,633600,39748,633600,39751,633600,39727,45,39732,10,39736,20,39741,9,39743,0,39747,0,39750,0,39755,0,
39842,3,39827,2783780,39839,235496,0,39846,180000,39847,0,39849,11,39925,864000,39828,768000,39831,768000,39833,768000,39836,633600,39839,633600,39842,633600,39844,633600,39826,60,39830,20,39833,10,39836,11,39838,0,39841,0,39844,0,39846,0,
39941,3,39928,2783860,39939,237064,0,39946,180000,39947,0,39949,11,40026,960000,39929,864000,39932,864000,39934,864000,39937,633600,39939,633600,39942,633600,39944,633600,39927,25,39931,10,39934,40,39936,10,39938,0,39941,0,39943,0,39946,0,
40040,3,40028,2784048,40037,292204,0,40044,180000,40045,0,40047,9,40127,960000,40029,960000,40031,960000,40033,960000,40036,633600,40038,633600,40040,633600,40042,633600,40028,36,40031,20,40033,22,40035,11,40037,0,40040,0,40042,0,40044,0,
40143,3,40130,2784100,40141,246240,0,40148,180000,40148,0,40150,9,40227,960000,40131,960000,40133,960000,40136,960000,40138,633600,40141,633600,40143,633600,40146,633600,40129,25,40133,10,40135,30,40138,10,40141,0,40143,0,40145,0,40147,0,
40242,3,40230,2784068,40240,348019,0,40248,180000,40248,0,40250,12,40328,1555200,40231,960000,40233,960000,40235,960000,40238,633600,40240,633600,40243,633600,40246,633600,40229,44,40232,22,40235,40,40237,0,40240,0,40242,0,40245,0,40247,0,
40345,3,40332,2784336,40343,1039663,102844,40350,180000,40350,0,40352,20,40428,1555200,40332,1555200,40336,1555200,40339,1555200,40340,633600,40343,633600,40345,633600,40348,633600,40330,45,40336,20,40338,60,40340,20,40342,0,40344,0,40347,0,40349,0,
40446,3,40432,2785116,40443,1534052,597233,40448,180000,40448,0,40449,19,40529,1555200,40432,1555200,40434,1555200,40438,1555200,40440,1958400,40443,1958400,40446,1958400,40448,1958400,40430,37,40434,11,40437,18,40439,0,40442,100,40445,0,40447,0,40448,0,
40542,3,40531,2786356,40540,1627263,690444,40547,180000,40547,0,40548,22,40630,1248000,40532,1555200,40534,1555200,40536,1555200,40538,1958400,40541,1958400,40543,1958400,40545,1958400,40530,50,40534,18,40536,11,40538,0,40540,100,40542,0,40544,0,40547,0,
40645,3,40634,2787752,40643,1494695,557876,40650,180000,40651,0,40653,22,40730,1555200,40634,1248000,40637,1248000,40639,1248000,40641,1958400,40643,1958400,40646,1958400,40648,1958400,40632,45,40636,22,40638,20,40640,0,40642,100,40645,0,40647,0,40650,0,
40739,3,40733,2792340,40738,1406892,470073,40741,180000,40741,0,40742,38,40831,1555200,40734,1555200,40735,1555200,40736,1555200,40737,1824000,40738,1824000,40739,1824000,40740,1824000,40733,54,40735,37,40736,22,40737,40,40738,33,40739,66,40740,22,40741,22,
40836,3,40832,2793416,40835,2339916,1403097,40837,180000,40838,0,40838,37,40932,1555200,40832,1555200,40833,1555200,40834,1555200,40835,1824000,40835,1824000,40836,1824000,40837,1824000,40832,50,40833,30,40834,33,40834,30,40835,30,40836,50,40837,45,40837,30,
