App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:48:15 PM","58 sec","Trepn_2018.10.23_224814.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30492,3,30478,2799204,30490,1800956,935190,30494,180000,30494,0,30495,35,30573,1555200,30478,1555200,30482,1555200,30486,1555200,30488,1344000,30490,1344000,30492,1344000,30493,1344000,30475,66,30481,50,30485,37,30487,55,30490,55,30492,0,30493,0,30494,0,
30577,3,30574,2802468,30576,2141334,1275568,30578,180000,30578,0,30579,30,30674,1555200,30574,1555200,30575,1555200,30575,1555200,30576,1958400,30576,1958400,30577,1958400,30578,1958400,30573,63,30574,44,30575,50,30576,44,30576,66,30577,11,30578,0,30578,0,
30678,3,30675,2802272,30677,726148,0,30679,180000,30679,0,30680,12,30775,1248000,30675,1555200,30676,1555200,30676,1555200,30677,1958400,30677,1958400,30678,1958400,30678,1958400,30675,44,30676,11,30676,20,30677,10,30677,0,30678,0,30678,0,30679,0,
30786,3,30777,2802340,30784,588466,0,30789,180000,30790,0,30791,15,30874,1248000,30778,1248000,30779,1248000,30781,1248000,30783,633600,30784,633600,30786,633600,30788,633600,30776,54,30779,33,30781,11,30782,20,30784,0,30786,10,30787,0,30789,0,
30892,3,30877,2802588,30891,788257,0,30896,180000,30896,0,30897,18,30974,1555200,30878,1478400,30881,1478400,30884,1478400,30888,633600,30891,633600,30893,633600,30894,633600,30876,50,30880,30,30883,22,30887,25,30890,8,30892,0,30894,0,30895,0,
30989,3,30977,2803676,30986,1559895,694129,30992,180000,30992,0,30993,31,31075,1555200,30978,1555200,30980,1555200,30982,1555200,30984,1248000,30987,1248000,30989,1248000,30991,1248000,30976,62,30980,42,30982,30,30984,30,30986,77,30989,0,30990,0,30991,0,
31086,3,31077,2804000,31084,1847176,981410,31089,180000,31090,0,31091,27,31175,1555200,31077,1555200,31079,1555200,31081,1555200,31083,1824000,31084,1824000,31086,1824000,31088,1824000,31076,70,31079,30,31080,40,31082,60,31084,44,31086,10,31087,0,31089,0,
31190,3,31179,2804504,31188,703357,0,31195,180000,31195,0,31197,9,31276,1555200,31179,1555200,31181,1555200,31183,1555200,31185,633600,31188,633600,31191,633600,31193,633600,31177,45,31181,20,31183,10,31185,10,31188,0,31190,0,31192,0,31194,0,
31289,3,31279,2804504,31287,638138,0,31294,180000,31294,0,31296,12,31376,1555200,31279,1555200,31281,1555200,31283,1555200,31285,633600,31288,633600,31290,633600,31292,633600,31277,66,31281,11,31283,12,31285,0,31287,0,31289,0,31291,0,31294,0,
31390,3,31379,2805088,31388,1000368,134602,31392,180000,31392,0,31393,22,31477,1555200,31380,1555200,31382,1555200,31384,1555200,31386,1248000,31389,1248000,31390,1248000,31391,1248000,31378,60,31381,27,31384,20,31386,20,31388,18,31390,30,31391,0,31392,0,
31488,3,31479,2804892,31486,723217,0,31492,180000,31492,0,31494,10,31577,1555200,31480,1555200,31482,1555200,31483,1555200,31485,633600,31486,633600,31489,633600,31490,633600,31478,60,31481,0,31483,20,31485,0,31486,0,31487,0,31490,0,31492,0,
31588,3,31580,2804696,31586,661088,0,31591,180000,31592,0,31593,11,31678,1555200,31580,1555200,31582,1555200,31583,1555200,31585,633600,31587,633600,31588,633600,31590,633600,31578,60,31581,11,31583,10,31585,9,31586,9,31588,0,31590,0,31591,0,
31689,3,31680,2805224,31687,595117,0,31693,180000,31693,0,31694,11,31778,1555200,31681,1555200,31682,1555200,31684,1555200,31686,633600,31687,633600,31689,633600,31691,633600,31679,37,31682,36,31684,10,31685,0,31687,0,31689,0,31690,0,31692,0,
31792,3,31781,2805328,31790,595117,0,31795,180000,31796,0,31797,7,31879,1555200,31782,1555200,31784,1555200,31786,1555200,31788,633600,31790,633600,31792,633600,31794,633600,31780,44,31784,30,31785,9,31788,0,31790,0,31792,0,31793,0,31795,0,
31890,3,31881,2805236,31888,645308,0,31893,180000,31894,0,31895,13,31979,1555200,31881,1555200,31883,1555200,31885,1555200,31886,633600,31888,633600,31890,633600,31891,633600,31880,60,31883,20,31884,0,31886,10,31887,0,31889,0,31891,0,31893,0,
31988,3,31981,2805516,31987,530586,0,31991,180000,31992,0,31993,8,32080,1555200,31981,1555200,31983,1555200,31984,1555200,31986,633600,31987,633600,31989,633600,31990,633600,31980,42,31982,22,31984,10,31985,0,31987,0,31988,0,31990,0,31991,0,
32089,3,32082,2805372,32088,580777,0,32093,180000,32093,0,32095,10,32180,1555200,32082,1555200,32084,1555200,32085,1555200,32086,633600,32088,633600,32089,633600,32092,633600,32081,45,32083,36,32085,0,32086,0,32088,0,32089,0,32091,0,32093,0,
32195,3,32183,2804136,32193,801467,0,32199,180000,32200,0,32201,19,32281,1555200,32184,1555200,32186,1555200,32189,1555200,32191,1248000,32193,1248000,32195,1248000,32197,1248000,32182,62,32185,12,32188,10,32191,9,32193,27,32195,9,32197,16,32199,8,
32293,3,32284,2804136,32292,781199,0,32297,180000,32298,0,32299,10,32381,1555200,32284,1555200,32286,1555200,32288,1555200,32290,633600,32292,633600,32294,633600,32295,633600,32282,55,32286,11,32287,20,32290,0,32291,0,32293,0,32295,0,32297,0,
32394,3,32384,2800108,32392,623798,0,32397,180000,32398,0,32399,12,32482,1555200,32385,1555200,32388,1555200,32389,1555200,32391,633600,32393,633600,32394,633600,32396,633600,32383,40,32388,25,32389,11,32391,11,32392,0,32394,0,32395,0,32397,0,
32492,3,32484,2800212,32490,652478,0,32495,180000,32495,0,32496,11,32582,1555200,32484,1555200,32486,1555200,32487,1555200,32489,633600,32490,633600,32492,633600,32493,633600,32483,60,32485,0,32487,20,32488,11,32490,0,32491,0,32493,0,32494,0,
32594,3,32585,2800212,32592,673988,0,32598,180000,32598,0,32600,7,32683,1555200,32585,1555200,32587,1555200,32589,1555200,32590,633600,32592,633600,32594,633600,32596,633600,32584,37,32586,30,32588,11,32590,16,32592,0,32594,0,32595,0,32597,0,
32695,3,32685,2800264,32693,702669,0,32699,180000,32700,0,32701,12,32783,1555200,32686,1555200,32688,1555200,32690,1555200,32691,633600,32693,633600,32695,633600,32697,633600,32684,50,32687,18,32689,30,32691,0,32693,0,32695,0,32696,0,32698,0,
32795,3,32786,2800512,32793,666818,0,32798,180000,32799,0,32800,12,32884,1555200,32786,1555200,32788,1555200,32790,1555200,32791,633600,32793,633600,32795,633600,32797,633600,32784,44,32788,22,32789,18,32791,9,32793,0,32795,0,32796,0,32798,0,
32899,3,32888,2800364,32896,666818,0,32903,180000,32903,0,32905,12,32984,1555200,32888,1555200,32890,1555200,32892,1555200,32895,633600,32897,633600,32899,633600,32901,633600,32886,37,32889,27,32892,11,32894,18,32896,0,32899,0,32901,0,32902,0,
32993,3,32986,2800404,32992,655671,0,32996,180000,32997,0,32998,8,33085,1555200,32987,1555200,32988,1555200,32990,1555200,32991,633600,32992,633600,32993,633600,32995,633600,32985,60,32988,11,32989,18,32991,0,32992,10,32993,0,32994,0,32996,0,
33095,3,33087,2800208,33094,609457,0,33099,180000,33100,0,33101,12,33185,1555200,33088,1555200,33089,1555200,33091,1555200,33092,633600,33094,633600,33096,633600,33097,633600,33086,54,33089,0,33090,11,33092,20,33093,0,33095,0,33097,0,33099,0,
33195,3,33187,2800248,33194,537757,0,33198,180000,33198,0,33200,8,33285,1555200,33188,1555200,33189,1555200,33190,1555200,33192,633600,33194,633600,33195,633600,33197,633600,33186,37,33189,11,33190,27,33192,0,33194,0,33195,0,33197,0,33198,0,
33295,3,33287,2800744,33293,186422,0,33298,180000,33298,0,33299,4,33386,1555200,33288,1555200,33289,1555200,33291,1555200,33292,633600,33293,633600,33295,633600,33296,633600,33287,0,33289,16,33290,10,33292,0,33293,0,33294,0,33296,0,33297,0,
33397,3,33388,2800796,33395,709839,0,33401,180000,33401,0,33402,11,33487,1555200,33389,1555200,33390,1555200,33392,1555200,33394,633600,33395,633600,33397,633600,33399,633600,33387,50,33390,20,33392,20,33393,9,33395,0,33397,0,33398,0,33400,0,
33496,3,33488,2800600,33495,324093,0,33498,180000,33499,0,33500,7,33587,1555200,33489,1555200,33490,1555200,33492,1555200,33494,633600,33495,633600,33496,633600,33497,633600,33488,22,33490,11,33492,0,33493,10,33494,9,33496,0,33497,0,33498,0,
33596,3,33589,2800872,33595,329824,0,33599,180000,33600,0,33601,6,33688,1555200,33589,1555200,33591,1555200,33592,1555200,33593,633600,33595,633600,33596,633600,33598,633600,33588,27,33590,10,33592,9,33593,0,33594,0,33596,0,33597,0,33599,0,
33697,3,33690,2801120,33695,458886,0,33700,180000,33700,0,33702,7,33790,460800,33690,1555200,33691,1555200,33693,1555200,33694,633600,33696,633600,33697,633600,33698,633600,33689,33,33691,20,33693,11,33694,0,33695,0,33697,0,33698,0,33700,0,
33816,3,33796,2801120,33812,111915,0,33823,180000,33824,0,33826,14,33890,1555200,33797,460800,33803,460800,33807,600000,33810,633600,33813,633600,33816,633600,33820,633600,33794,30,33801,18,33806,16,33809,25,33812,0,33815,0,33819,0,33822,0,
33904,3,33892,2801172,33902,1751010,885244,33909,180000,33909,0,33910,28,33990,1555200,33893,1555200,33895,1555200,33897,1555200,33899,1536000,33902,1536000,33904,1824000,33907,1824000,33891,60,33895,55,33897,22,33899,22,33901,87,33904,0,33906,0,33908,0,
34002,3,33993,2786916,34000,1592881,727115,34007,180000,34008,0,34009,21,34091,1555200,33993,1555200,33995,1555200,33997,1555200,33998,1958400,34001,1958400,34003,1958400,34004,1958400,33992,42,33994,12,33996,25,33998,10,34000,90,34002,11,34004,0,34006,0,
34101,3,34093,2787140,34100,625767,0,34105,180000,34105,0,34106,10,34191,1555200,34093,1555200,34095,1555200,34097,1555200,34098,1958400,34100,1958400,34102,1958400,34103,1958400,34092,33,34095,11,34096,27,34098,0,34099,0,34101,0,34103,0,34104,0,
34204,3,34194,2787140,34202,372844,0,34208,180000,34208,0,34210,6,34292,1555200,34194,1555200,34196,1555200,34198,1555200,34200,633600,34202,633600,34204,633600,34206,633600,34193,36,34195,0,34197,0,34200,16,34201,0,34203,0,34205,0,34207,0,
34306,3,34296,2788432,34304,795880,0,34310,180000,34310,0,34312,16,34392,1555200,34297,1555200,34299,1555200,34301,1555200,34302,633600,34304,633600,34306,633600,34308,633600,34295,55,34298,36,34300,20,34302,0,34304,0,34306,0,34307,0,34309,0,
34402,3,34394,2796828,34400,982302,116536,34405,180000,34405,0,34406,15,34492,1555200,34394,1555200,34396,1555200,34398,1555200,34399,633600,34400,633600,34402,633600,34403,633600,34393,100,34396,0,34397,27,34399,10,34400,0,34402,0,34403,0,34405,0,
34505,3,34496,2784800,34503,760029,0,34509,180000,34509,0,34511,14,34593,1555200,34496,1555200,34498,1555200,34500,1555200,34501,633600,34503,633600,34505,633600,34507,633600,34494,66,34498,0,34499,10,34501,30,34503,0,34505,0,34506,0,34508,0,
34608,3,34596,2785552,34605,1698964,833198,34611,180000,34611,0,34612,22,34694,1555200,34597,1555200,34599,1555200,34601,1555200,34603,1958400,34606,1958400,34608,1958400,34610,1958400,34595,33,34599,18,34601,20,34603,18,34605,100,34607,0,34610,0,34611,0,
34712,3,34698,2786328,34711,1361970,496204,34714,180000,34714,0,34715,18,34794,1555200,34698,1555200,34701,1555200,34705,1555200,34709,1958400,34711,1958400,34713,1958400,34713,1958400,34696,20,34700,0,34704,22,34708,0,34711,100,34712,0,34713,0,34714,0,
34800,3,34795,2788064,34799,1605753,739987,34801,180000,34801,0,34802,23,34894,1248000,34795,1555200,34796,1555200,34797,1555200,34798,1958400,34799,1958400,34800,1958400,34800,1958400,34795,44,34796,22,34797,10,34798,0,34798,100,34800,11,34800,0,34801,0,
34902,3,34897,2789920,34901,1251886,386120,34904,180000,34904,0,34905,26,34995,1478400,34897,1248000,34898,1248000,34899,1248000,34900,1824000,34901,1824000,34902,1824000,34903,1824000,34896,36,34898,20,34899,11,34900,10,34901,80,34902,25,34903,11,34904,18,
35003,3,34997,2791900,35002,1212261,346495,35006,180000,35007,0,35007,31,35095,1344000,34997,1478400,34999,1478400,35000,1478400,35001,1824000,35002,1824000,35004,1824000,35005,1824000,34996,50,34998,0,35000,0,35001,10,35002,33,35003,30,35005,76,35006,22,
35100,3,35097,2788096,35099,1423405,557639,35101,180000,35101,0,35101,6,35196,1248000,35097,1344000,35097,1344000,35098,1344000,35098,1824000,35099,1824000,35100,1824000,35100,1824000,35096,11,35097,10,35098,0,35098,0,35099,11,35100,11,35100,11,35101,20,
35201,3,35197,2788148,35200,548975,0,35202,180000,35202,0,35203,6,35296,1248000,35198,1248000,35198,1248000,35199,1248000,35200,1824000,35200,1824000,35201,1824000,35201,1824000,35196,11,35198,10,35199,10,35199,0,35200,0,35201,11,35201,0,35202,0,
35301,3,35297,2788664,35300,406059,0,35302,180000,35302,0,35303,7,35397,1248000,35298,1248000,35298,1248000,35299,1248000,35299,1824000,35300,1824000,35301,1824000,35301,1824000,35297,40,35298,0,35299,0,35299,0,35300,11,35301,10,35301,0,35302,0,
35402,3,35398,2789196,35401,731587,0,35404,180000,35404,0,35405,17,35497,1555200,35398,1248000,35399,1248000,35399,1478400,35400,1824000,35402,1824000,35402,1824000,35403,1824000,35397,20,35399,30,35399,27,35400,10,35401,20,35402,9,35403,0,35404,9,
35508,3,35500,2789000,35506,1563210,697444,35512,180000,35512,0,35514,26,35598,1555200,35500,1555200,35502,1555200,35503,1555200,35505,633600,35507,633600,35508,633600,35510,633600,35499,45,35501,27,35503,20,35505,100,35506,10,35508,10,35509,9,35511,0,
35606,3,35600,2789032,35605,375896,0,35609,180000,35609,0,35610,10,35698,1248000,35600,1555200,35601,1555200,35603,1555200,35604,864000,35605,864000,35607,864000,35608,864000,35599,10,35601,30,35602,0,35604,0,35605,20,35606,10,35607,20,35609,0,
35704,3,35700,2788888,35703,138526,0,35706,180000,35706,0,35707,5,35799,1344000,35700,1248000,35701,1248000,35702,1248000,35702,1248000,35703,1248000,35704,1248000,35705,1248000,35699,0,35701,0,35701,0,35702,0,35703,11,35704,10,35705,11,35706,0,
35809,3,35802,2789120,35808,274992,0,35812,180000,35812,0,35813,7,35899,1248000,35802,1344000,35804,1344000,35806,1344000,35807,960000,35808,960000,35810,960000,35811,960000,35800,25,35804,0,35805,0,35807,0,35808,9,35809,0,35811,18,35812,0,
35917,3,35903,2789396,35914,383253,0,35922,180000,35923,0,35925,9,36000,1555200,35904,1248000,35906,1248000,35909,1248000,35912,1248000,35915,1248000,35917,1248000,35920,1248000,35901,33,35906,11,35908,11,35911,10,35914,0,35917,18,35919,0,35922,0,
36016,3,36004,2787984,36014,606012,0,36021,180000,36021,0,36023,11,36100,1555200,36005,1555200,36007,1555200,36010,1555200,36012,633600,36014,633600,36016,633600,36018,633600,36003,22,36007,20,36009,20,36012,10,36014,0,36016,0,36018,0,36020,0,
36113,3,36103,2786540,36109,315484,0,36118,180000,36119,0,36121,6,36201,1248000,36103,1555200,36105,1555200,36106,1555200,36108,633600,36110,633600,36113,633600,36116,633600,36102,14,36104,30,36106,0,36108,0,36109,0,36113,0,36115,0,36117,0,
36215,3,36204,2786344,36213,289246,0,36218,180000,36219,0,36220,7,36301,1248000,36204,1248000,36207,1248000,36210,1248000,36211,633600,36213,633600,36215,633600,36217,633600,36203,40,36206,0,36209,0,36211,18,36213,0,36215,0,36216,0,36218,0,
36314,3,36304,2786148,36312,354077,0,36318,180000,36319,0,36320,5,36403,1248000,36304,1248000,36306,1248000,36308,1248000,36310,633600,36312,633600,36314,633600,36316,633600,36303,33,36306,18,36308,0,36309,20,36312,0,36314,0,36316,0,36318,0,
36416,3,36406,2786148,36414,324155,0,36421,180000,36421,0,36423,10,36503,1248000,36406,1248000,36409,1248000,36411,1248000,36412,633600,36415,633600,36417,633600,36419,633600,36404,45,36408,0,36410,0,36412,20,36414,0,36416,0,36418,0,36420,0,
36517,3,36506,2786148,36515,458804,0,36521,180000,36521,0,36523,10,36604,960000,36507,1248000,36509,1248000,36511,1248000,36513,633600,36515,633600,36517,633600,36519,633600,36505,40,36508,10,36510,9,36512,33,36514,0,36517,0,36518,0,36520,0,
36620,3,36607,2786148,36617,295488,0,36625,180000,36626,0,36628,14,36704,600000,36608,960000,36610,960000,36613,960000,36615,633600,36618,633600,36620,633600,36623,633600,36605,50,36610,0,36612,20,36614,20,36617,0,36620,0,36622,0,36625,0,
36731,3,36709,2786148,36727,93960,0,36740,180000,36741,0,36743,6,36805,768000,36710,600000,36714,600000,36718,600000,36723,633600,36727,633600,36732,633600,36736,633600,36707,30,36713,18,36718,0,36722,10,36726,0,36730,0,36735,0,36739,0,
36824,3,36809,2786476,36821,258812,0,36830,180000,36831,0,36832,12,36906,672000,36810,768000,36813,768000,36816,768000,36819,633600,36822,633600,36825,633600,36827,633600,36807,50,36812,12,36815,22,36818,27,36821,0,36824,0,36827,0,36829,0,
36931,3,36910,2786280,36928,129488,0,36942,180000,36943,0,36945,11,37007,672000,36911,672000,36915,600000,36918,600000,36923,633600,36928,633600,36932,633600,36937,633600,36908,33,36913,0,36917,11,36922,30,36927,0,36931,0,36937,0,36941,0,
37029,3,37012,2786412,37026,191116,0,37035,180000,37036,0,37037,12,37107,600000,37013,672000,37017,672000,37020,672000,37023,633600,37026,633600,37029,633600,37032,633600,37009,54,37016,36,37020,10,37023,0,37025,0,37028,0,37031,0,37034,0,
37133,3,37114,2786412,37129,136079,0,37141,180000,37142,0,37144,10,37208,600000,37115,600000,37119,600000,37122,600000,37126,633600,37129,633600,37134,633600,37138,633600,37112,33,37118,30,37121,11,37125,10,37128,0,37133,0,37137,0,37140,0,
37230,3,37212,2786464,37226,218700,0,37236,180000,37237,0,37239,13,37308,960000,37213,600000,37217,600000,37220,600000,37224,633600,37227,633600,37231,633600,37234,633600,37210,55,37216,30,37219,20,37223,30,37226,0,37230,0,37233,0,37236,0,
37326,3,37312,2786764,37322,324615,0,37331,180000,37332,0,37333,15,37409,768000,37313,960000,37315,864000,37318,864000,37320,633600,37323,633600,37327,633600,37329,633600,37310,33,37314,20,37317,0,37320,54,37322,0,37326,0,37328,0,37331,0,
37429,3,37413,2786568,37426,141865,0,37435,180000,37436,0,37438,9,37509,600000,37414,768000,37417,600000,37420,600000,37423,633600,37427,633600,37430,633600,37433,633600,37411,40,37416,0,37420,0,37423,30,37426,0,37429,0,37432,0,37435,0,
37535,3,37517,2786568,37531,183060,0,37542,180000,37543,0,37547,15,37610,672000,37517,600000,37521,600000,37525,600000,37528,633600,37532,633600,37536,633600,37539,633600,37512,50,37520,11,37524,25,37528,27,37531,0,37535,0,37538,0,37542,0,
37630,3,37615,2784748,37627,327346,0,37637,180000,37637,0,37640,20,37712,768000,37615,672000,37618,768000,37621,768000,37624,1248000,37628,1248000,37631,1248000,37634,1248000,37613,44,37618,37,37621,44,37624,30,37627,0,37630,33,37633,0,37636,0,
37737,3,37717,2784800,37734,323123,0,37745,180000,37746,0,37749,10,37812,768000,37718,768000,37722,768000,37726,768000,37730,633600,37734,633600,37738,633600,37742,633600,37715,37,37721,0,37725,20,37729,11,37733,0,37737,0,37741,0,37744,0,
37838,3,37817,2784604,37834,256481,0,37846,180000,37847,0,37850,13,37913,960000,37818,768000,37822,768000,37826,768000,37830,633600,37835,633600,37838,633600,37842,633600,37815,40,37821,10,37826,20,37829,40,37833,0,37837,0,37841,0,37845,0,
37937,3,37918,2784496,37933,384134,0,37944,180000,37945,0,37947,14,38015,1248000,37919,960000,37922,960000,37926,960000,37930,633600,37933,633600,37938,633600,37941,633600,37916,40,37922,25,37925,36,37929,16,37932,0,37936,0,37940,0,37943,0,
38035,3,38019,2784324,38032,478752,0,38041,180000,38042,0,38044,15,38115,1555200,38020,1248000,38023,1248000,38026,1248000,38029,633600,38032,633600,38035,633600,38038,633600,38017,40,38022,45,38025,11,38028,0,38031,0,38034,0,38037,0,38040,0,
38135,3,38120,2784376,38133,652478,0,38139,180000,38139,0,38141,8,38215,1248000,38121,1555200,38125,1555200,38128,1555200,38131,633600,38134,633600,38135,633600,38137,633600,38118,40,38124,30,38127,10,38130,11,38133,0,38135,0,38137,0,38138,0,
38235,3,38220,2784180,38233,340840,0,38240,180000,38240,0,38241,10,38317,768000,38221,960000,38224,960000,38228,960000,38230,633600,38233,633600,38236,633600,38238,633600,38218,37,38223,20,38227,18,38230,0,38233,18,38235,0,38237,0,38239,0,
38335,3,38321,2784436,38332,184200,0,38341,180000,38342,0,38344,10,38417,768000,38321,768000,38324,768000,38327,768000,38330,633600,38333,633600,38335,633600,38338,633600,38319,40,38323,12,38326,18,38329,9,38332,0,38335,0,38337,0,38340,0,
38435,3,38421,2784436,38433,205185,0,38441,180000,38442,0,38444,10,38518,672000,38422,768000,38425,768000,38427,768000,38430,633600,38433,633600,38436,633600,38438,633600,38420,25,38424,20,38427,33,38430,10,38432,0,38435,0,38438,0,38440,0,
38538,3,38522,2784292,38535,221695,0,38546,180000,38546,0,38548,14,38619,864000,38523,672000,38526,672000,38529,672000,38532,633600,38535,633600,38539,633600,38543,633600,38521,40,38525,33,38528,33,38531,10,38534,0,38538,0,38542,0,38545,0,
38640,3,38624,2784292,38638,225908,0,38647,180000,38647,0,38650,9,38721,768000,38625,864000,38628,864000,38631,864000,38634,633600,38638,633600,38641,633600,38644,633600,38621,40,38627,11,38631,10,38634,20,38638,0,38640,0,38643,0,38646,0,
38739,3,38725,2784540,38736,254149,0,38744,180000,38745,0,38746,14,38821,768000,38725,768000,38728,768000,38731,768000,38733,633600,38737,633600,38739,633600,38742,633600,38723,45,38727,22,38730,20,38733,22,38736,0,38739,0,38741,0,38743,0,
38841,3,38825,2784540,38838,184200,0,38847,180000,38848,0,38851,12,38921,1248000,38826,768000,38829,768000,38833,768000,38836,633600,38839,633600,38842,633600,38844,633600,38823,25,38828,44,38832,0,38835,10,38838,0,38841,0,38844,0,38847,0,
38935,3,38924,2784516,38932,558544,0,38939,180000,38939,0,38941,11,39022,1248000,38924,1248000,38927,1248000,38928,1248000,38930,633600,38933,633600,38935,633600,38937,633600,38923,37,38926,33,38928,22,38930,20,38932,0,38935,0,38937,0,38939,0,
39036,3,39025,2784764,39034,364051,0,39040,180000,39041,0,39042,10,39122,864000,39025,1248000,39028,1248000,39030,1248000,39032,633600,39034,633600,39037,633600,39039,633600,39023,22,39028,41,39030,10,39032,0,39034,0,39036,0,39038,0,39040,0,
39139,3,39126,2784764,39137,189651,0,39145,180000,39145,0,39147,10,39224,600000,39127,864000,39129,864000,39132,864000,39134,633600,39137,633600,39140,633600,39142,633600,39124,25,39129,22,39131,11,39134,10,39137,0,39139,0,39142,0,39144,0,
39246,3,39228,2784816,39242,183060,0,39252,180000,39253,0,39255,12,39324,768000,39229,600000,39233,600000,39236,600000,39240,633600,39243,633600,39246,633600,39249,633600,39227,41,39232,50,39235,22,39239,0,39242,0,39245,0,39248,0,39251,0,
39348,3,39328,2784816,39345,202853,0,39354,180000,39354,0,39356,9,39424,768000,39329,768000,39333,768000,39338,768000,39342,633600,39346,633600,39349,633600,39351,633600,39326,37,39333,30,39336,10,39341,10,39344,0,39348,0,39351,0,39353,0,
39443,3,39428,2785064,39440,186531,0,39448,180000,39449,0,39450,13,39525,768000,39429,768000,39432,768000,39435,768000,39437,633600,39440,633600,39443,633600,39446,633600,39427,33,39431,0,39434,36,39437,11,39440,0,39443,0,39445,0,39447,0,
39547,3,39529,2785116,39543,192797,0,39553,180000,39554,0,39555,12,39626,768000,39530,600000,39533,600000,39537,600000,39540,633600,39544,633600,39547,633600,39551,633600,39527,41,39533,10,39536,30,39539,20,39543,0,39546,0,39550,0,39552,0,
39645,3,39630,2785168,39642,188863,0,39652,180000,39653,0,39655,10,39728,768000,39631,768000,39634,768000,39637,768000,39640,633600,39643,633600,39646,633600,39649,633600,39628,40,39633,11,39636,0,39639,30,39642,0,39645,0,39648,0,39651,0,
39746,3,39732,2785168,39744,257583,0,39752,180000,39753,0,39755,12,39829,768000,39733,768000,39736,768000,39739,864000,39741,633600,39744,633600,39747,633600,39749,633600,39731,33,39735,20,39738,18,39741,33,39743,0,39746,0,39749,0,39751,0,
39850,3,39834,2784632,39846,158552,0,39856,180000,39857,0,39859,12,39930,960000,39834,768000,39837,768000,39841,768000,39843,633600,39847,633600,39850,633600,39853,633600,39832,25,39837,11,39840,10,39843,22,39846,0,39849,0,39853,0,39856,0,
39946,3,39934,2784756,39943,456364,0,39950,180000,39951,0,39953,12,40031,768000,39934,960000,39937,960000,39939,960000,39942,633600,39944,633600,39946,633600,39948,633600,39932,50,39936,22,39939,27,39941,40,39943,0,39945,0,39948,0,39950,0,
40050,3,40036,2784808,40047,137756,0,40055,180000,40056,0,40058,9,40134,1478400,40036,768000,40039,768000,40042,960000,40045,633600,40047,633600,40050,633600,40052,633600,40034,25,40038,20,40041,0,40044,10,40047,0,40049,0,40052,0,40054,0,
40146,3,40137,2784892,40144,876328,10562,40151,180000,40151,0,40153,16,40234,1555200,40138,1478400,40139,1478400,40141,1478400,40143,633600,40145,633600,40147,633600,40148,633600,40136,33,40139,30,40141,50,40143,20,40144,0,40146,0,40148,0,40150,0,
40252,3,40240,2785748,40251,537757,0,40253,180000,40253,0,40254,20,40334,1555200,40241,1555200,40246,1555200,40248,1555200,40250,1958400,40251,1958400,40252,1958400,40252,1958400,40238,33,40244,12,40248,20,40250,10,40251,0,40252,100,40252,0,40253,0,
40340,3,40336,2786844,40339,1944717,1078951,40342,180000,40342,0,40342,25,40435,1555200,40336,1555200,40337,1555200,40338,1555200,40338,1958400,40339,1958400,40340,1958400,40341,1958400,40335,55,40337,30,40338,11,40338,11,40339,11,40340,100,40341,0,40342,0,
40441,3,40437,2786008,40440,1968784,1103018,40443,180000,40443,0,40443,28,40535,1555200,40437,1555200,40438,1555200,40438,1555200,40439,1958400,40440,1958400,40441,1958400,40442,1958400,40436,50,40438,40,40438,0,40439,10,40440,18,40441,100,40442,0,40442,0,
40544,3,40537,2790860,40543,2123376,1257610,40546,180000,40546,0,40547,35,40636,1555200,40537,1555200,40539,1555200,40541,1555200,40542,1824000,40543,1824000,40544,1824000,40545,1824000,40536,44,40538,12,40541,33,40542,33,40543,20,40544,63,40545,30,40546,11,
40641,3,40638,2791608,40640,2867440,2001674,40643,180000,40643,0,40643,41,40737,1555200,40638,1555200,40639,1555200,40639,1555200,40640,1824000,40641,1824000,40641,1824000,40642,1824000,40637,70,40638,50,40639,40,40640,33,40640,54,40641,40,40642,33,40643,30,
40745,3,40739,2787148,40744,1442874,577108,40747,180000,40748,0,40749,12,40838,1248000,40740,1555200,40741,1555200,40742,1555200,40743,1248000,40744,1248000,40746,1248000,40747,1248000,40738,40,40741,0,40742,18,40743,0,40744,12,40745,20,40746,8,40747,0,
40845,3,40841,2788236,40844,1457644,591878,40847,180000,40847,0,40848,28,40938,1248000,40841,1248000,40842,1248000,40843,1248000,40844,1824000,40845,1824000,40845,1824000,40846,1824000,40839,40,40842,36,40843,0,40844,0,40844,100,40845,20,40846,0,40847,18,
