App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:58:03 PM","57 sec","Trepn_2018.10.23_225802.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30369,3,30366,2796972,30368,1323998,454143,30370,180000,30370,0,30371,19,30466,1344000,30366,1248000,30367,1248000,30367,1248000,30368,1958400,30368,1958400,30369,1958400,30370,1958400,30366,30,30367,0,30367,0,30368,22,30368,18,30369,44,30369,11,30370,22,
30483,3,30469,2796764,30479,1154556,284701,30491,180000,30492,0,30493,11,30566,1555200,30470,1344000,30473,1344000,30476,1344000,30477,864000,30479,864000,30484,864000,30487,633600,30467,30,30471,10,30475,20,30477,0,30479,0,30482,8,30486,0,30490,0,
30578,3,30568,2796816,30576,925743,55888,30582,180000,30583,0,30584,16,30666,1555200,30569,1555200,30570,1555200,30572,1555200,30575,633600,30577,633600,30578,633600,30581,633600,30567,70,30570,36,30572,0,30574,20,30576,0,30578,0,30580,0,30582,0,
30676,3,30668,2797036,30675,1003813,133958,30679,180000,30680,0,30681,16,30767,1248000,30668,1555200,30670,1555200,30671,1555200,30672,633600,30675,633600,30676,633600,30678,633600,30667,40,30669,30,30671,30,30672,40,30675,0,30676,0,30677,0,30679,0,
30781,3,30769,2797284,30779,572304,0,30785,180000,30786,0,30787,13,30867,1555200,30770,1248000,30773,1248000,30776,1555200,30778,633600,30780,633600,30782,633600,30783,633600,30768,25,30772,11,30775,27,30777,36,30779,0,30781,0,30783,0,30785,9,
30881,3,30870,2798344,30879,1913502,1043647,30883,180000,30883,0,30884,34,30968,1555200,30871,1555200,30873,1555200,30875,1555200,30877,1824000,30880,1824000,30881,1824000,30882,1824000,30869,54,30873,25,30875,44,30877,50,30879,70,30881,10,30882,0,30883,0,
30976,3,30970,2798396,30975,748376,0,30979,180000,30979,0,30980,8,31068,1555200,30970,1555200,30971,1555200,30973,1555200,30974,864000,30975,864000,30976,864000,30977,864000,30969,50,30971,27,30972,10,30974,0,30975,11,30976,0,30977,0,30978,0,
31081,3,31070,2798396,31079,161332,0,31085,180000,31086,0,31088,7,31168,1555200,31070,1555200,31072,1555200,31074,1555200,31077,864000,31079,864000,31081,864000,31083,864000,31069,9,31072,0,31074,10,31075,0,31078,9,31081,0,31083,0,31085,9,
31180,3,31171,2796524,31178,1069710,199855,31183,180000,31184,0,31185,27,31269,1555200,31171,1555200,31173,1555200,31175,1555200,31177,633600,31178,633600,31180,633600,31182,633600,31170,55,31173,33,31175,33,31176,22,31178,11,31180,0,31182,0,31183,50,
31277,3,31270,2796524,31276,865227,0,31280,180000,31281,0,31282,9,31369,1555200,31271,1555200,31272,1555200,31273,1555200,31275,633600,31276,633600,31278,633600,31279,633600,31270,44,31272,20,31273,22,31274,20,31276,10,31277,0,31278,0,31280,0,
31381,3,31372,2796328,31380,315484,0,31385,180000,31385,0,31386,7,31470,1555200,31373,1555200,31376,1555200,31377,1555200,31379,633600,31380,633600,31382,633600,31383,633600,31371,18,31375,18,31377,0,31378,8,31380,0,31381,0,31383,0,31384,0,
31479,3,31471,2796616,31477,745689,0,31482,180000,31482,0,31483,12,31570,1248000,31472,1555200,31473,1555200,31475,1555200,31476,633600,31477,633600,31479,633600,31481,633600,31471,60,31473,11,31474,11,31476,22,31477,0,31479,0,31480,0,31482,0,
31582,3,31574,2796420,31581,99740,0,31586,180000,31586,0,31588,3,31670,1555200,31574,1248000,31576,1248000,31578,1248000,31579,633600,31581,633600,31583,633600,31584,633600,31573,0,31575,0,31577,20,31579,0,31580,0,31582,0,31584,0,31586,0,
31683,3,31672,2796444,31681,623798,0,31687,180000,31687,0,31688,8,31771,1555200,31673,1555200,31674,1555200,31677,1555200,31679,633600,31681,633600,31683,633600,31685,633600,31672,33,31674,18,31676,27,31678,9,31680,0,31682,0,31684,0,31686,0,
31787,3,31775,2796604,31784,982302,112447,31791,180000,31791,0,31793,16,31871,1555200,31775,1555200,31778,1555200,31780,1555200,31782,633600,31785,633600,31787,633600,31789,633600,31773,44,31777,25,31780,46,31782,22,31784,0,31786,0,31788,0,31790,0,
31881,3,31873,2796408,31880,236613,0,31884,180000,31884,0,31885,4,31972,1555200,31874,1555200,31876,1555200,31877,1555200,31878,633600,31880,633600,31881,633600,31883,633600,31872,33,31875,0,31877,0,31878,0,31879,0,31881,0,31882,0,31884,0,
31984,3,31974,2796408,31982,458886,0,31989,180000,31989,0,31991,8,32072,1555200,31975,1555200,31977,1555200,31979,1555200,31980,633600,31983,633600,31985,633600,31987,633600,31973,45,31976,10,31978,9,31980,0,31982,0,31984,0,31986,0,31988,0,
32080,3,32074,2796656,32079,501906,0,32083,180000,32083,0,32085,7,32173,1555200,32074,1555200,32075,1555200,32077,1555200,32078,633600,32079,633600,32080,633600,32082,633600,32073,40,32075,20,32076,0,32077,10,32079,0,32080,0,32081,0,32083,0,
32191,3,32176,2796656,32189,379701,0,32195,180000,32195,0,32197,7,32273,1555200,32176,1555200,32179,1555200,32182,1555200,32186,633600,32189,633600,32192,633600,32193,633600,32175,22,32178,10,32181,9,32185,10,32188,8,32191,0,32193,0,32195,0,
32281,3,32275,2794440,32280,595117,0,32284,180000,32284,0,32285,8,32374,1555200,32275,1555200,32276,1555200,32278,1555200,32279,633600,32280,633600,32281,633600,32283,633600,32274,60,32276,12,32277,0,32279,11,32280,0,32281,0,32283,0,32284,0,
32385,3,32376,2794440,32383,64530,0,32390,180000,32390,0,32391,5,32474,1555200,32376,1555200,32378,1555200,32380,1555200,32382,633600,32384,633600,32385,633600,32387,633600,32375,0,32378,0,32379,9,32381,0,32383,0,32385,0,32387,0,32389,0,
32489,3,32477,2794440,32486,709839,0,32493,180000,32494,0,32495,12,32574,1555200,32478,1555200,32480,1555200,32482,1555200,32485,633600,32487,633600,32490,633600,32491,633600,32476,60,32480,9,32482,22,32484,8,32486,0,32489,0,32491,0,32493,0,
32583,3,32576,2794688,32582,702669,0,32586,180000,32587,0,32588,10,32675,1478400,32577,1555200,32578,1555200,32579,1555200,32581,633600,32582,633600,32584,633600,32585,633600,32576,60,32578,10,32579,16,32581,12,32582,0,32583,0,32585,0,32586,0,
32686,3,32677,2794524,32684,235816,0,32689,180000,32690,0,32691,4,32775,1555200,32678,1478400,32679,1478400,32681,1478400,32683,633600,32684,633600,32686,633600,32688,633600,32676,20,32679,11,32681,0,32682,0,32684,18,32685,0,32687,0,32689,0,
32786,3,32778,2794680,32784,460325,0,32789,180000,32790,0,32791,7,32876,1555200,32778,1555200,32780,1555200,32781,1555200,32783,633600,32784,633600,32786,633600,32788,633600,32777,42,32779,10,32781,0,32782,10,32784,9,32786,0,32787,0,32789,0,
32884,3,32878,2794484,32883,487566,0,32887,180000,32888,0,32889,10,32976,1555200,32878,1555200,32879,1555200,32881,1555200,32882,633600,32883,633600,32885,633600,32886,633600,32877,46,32879,0,32880,11,32882,11,32883,0,32884,0,32886,0,32887,0,
32987,3,32978,2794288,32985,372844,0,32990,180000,32991,0,32992,8,33077,1555200,32979,1555200,32980,1555200,32982,1555200,32984,633600,32985,633600,32987,633600,32988,633600,32977,33,32980,0,32981,10,32983,9,32985,0,32986,0,32988,0,32990,0,
33089,3,33079,2794620,33086,480396,0,33093,180000,33094,0,33095,8,33177,1555200,33079,1555200,33081,1555200,33083,1555200,33084,633600,33086,633600,33090,633600,33091,633600,33078,36,33081,10,33082,10,33084,11,33085,0,33089,0,33091,0,33092,0,
33187,3,33179,2794704,33185,846071,0,33190,180000,33190,0,33191,12,33278,1555200,33180,1555200,33181,1555200,33183,1555200,33184,633600,33186,633600,33187,633600,33188,633600,33179,50,33181,30,33183,11,33184,27,33185,0,33187,0,33188,0,33189,0,
33287,3,33280,2794952,33285,279633,0,33290,180000,33290,0,33292,4,33378,1555200,33280,1555200,33281,1555200,33283,1555200,33284,633600,33286,633600,33287,633600,33288,633600,33279,10,33281,9,33282,10,33284,10,33285,0,33287,0,33288,0,33290,0,
33392,3,33381,2794860,33390,430205,0,33396,180000,33397,0,33398,8,33479,1555200,33382,1555200,33385,1555200,33387,1555200,33389,633600,33391,633600,33393,633600,33394,633600,33380,25,33384,10,33386,25,33388,0,33390,0,33392,0,33394,0,33396,0,
33488,3,33481,2794068,33487,516246,0,33491,180000,33491,0,33492,7,33579,1555200,33481,1555200,33483,1555200,33484,1555200,33485,633600,33487,633600,33488,633600,33489,633600,33480,50,33483,11,33484,11,33485,0,33486,0,33488,0,33489,0,33490,0,
33591,3,33581,2794344,33589,336994,0,33595,180000,33596,0,33597,7,33680,1555200,33582,1555200,33584,1555200,33586,1555200,33588,633600,33590,633600,33592,633600,33594,633600,33581,27,33583,11,33585,0,33587,9,33589,0,33591,0,33593,0,33595,0,
33691,3,33682,2794468,33689,490759,0,33694,180000,33695,0,33696,8,33780,1555200,33682,1555200,33684,1555200,33686,1555200,33687,633600,33689,633600,33691,633600,33693,633600,33681,66,33684,0,33685,0,33687,0,33689,10,33690,0,33692,0,33694,0,
33795,3,33784,2795156,33793,160934,0,33801,180000,33801,0,33802,9,33880,1555200,33785,1555200,33787,1555200,33789,1555200,33791,633600,33793,633600,33795,633600,33797,633600,33783,0,33787,10,33788,10,33791,0,33793,10,33795,0,33797,0,33799,0,
33893,3,33883,2793340,33891,958568,88713,33897,180000,33898,0,33900,13,33981,1555200,33883,1555200,33885,1555200,33887,1555200,33889,633600,33891,633600,33893,633600,33895,633600,33882,60,33885,33,33887,27,33888,11,33891,11,33893,0,33895,0,33897,0,
33996,3,33984,2793652,33993,573607,0,34001,180000,34002,0,34003,12,34082,1248000,33985,1555200,33987,1555200,33989,1555200,33991,633600,33994,633600,33996,633600,33998,633600,33983,40,33986,10,33988,30,33991,0,33993,0,33995,0,33998,0,34001,0,
34095,3,34084,2793652,34093,334948,0,34099,180000,34099,0,34101,6,34182,1248000,34085,1248000,34087,1248000,34089,1248000,34091,633600,34093,633600,34095,633600,34097,633600,34083,22,34086,11,34088,22,34091,9,34093,9,34094,0,34096,0,34098,0,
34195,3,34185,2792280,34193,299220,0,34199,180000,34200,0,34201,9,34283,864000,34185,1248000,34187,1248000,34189,1248000,34191,633600,34193,633600,34196,633600,34198,633600,34184,40,34187,0,34189,20,34191,0,34193,0,34195,0,34197,0,34199,0,
34300,3,34286,2792528,34297,228697,0,34306,180000,34306,0,34308,10,34385,864000,34287,864000,34289,864000,34292,864000,34294,633600,34297,633600,34300,633600,34303,633600,34285,22,34289,33,34291,27,34294,0,34296,0,34299,0,34302,0,34305,0,
34406,3,34390,2792784,34403,235047,0,34412,180000,34413,0,34415,11,34485,1248000,34391,768000,34395,768000,34397,768000,34400,633600,34403,633600,34406,633600,34409,633600,34388,50,34394,12,34397,20,34400,9,34403,0,34405,0,34408,0,34411,0,
34496,3,34487,2795824,34495,693194,0,34500,180000,34500,0,34502,17,34585,1555200,34488,1248000,34490,1248000,34492,1248000,34493,633600,34495,633600,34497,633600,34498,633600,34487,77,34489,20,34491,20,34493,22,34495,0,34496,0,34498,0,34500,0,
34596,3,34587,2801500,34594,1183065,313210,34600,180000,34600,0,34602,19,34686,1555200,34588,1555200,34589,1555200,34591,1555200,34593,633600,34594,633600,34596,633600,34598,633600,34587,100,34589,20,34591,12,34592,33,34594,0,34595,0,34597,0,34599,0,
34698,3,34688,2791144,34696,1056166,186311,34701,180000,34701,0,34702,18,34787,1555200,34689,1555200,34691,1555200,34693,1555200,34694,1248000,34697,1248000,34698,1248000,34700,1248000,34687,63,34690,22,34692,20,34694,27,34696,22,34698,0,34700,0,34701,0,
34799,3,34789,2792260,34798,1462351,592496,34801,180000,34801,0,34802,21,34887,1248000,34790,1555200,34792,1555200,34794,1555200,34796,1958400,34798,1958400,34799,1958400,34800,1958400,34788,25,34791,11,34793,10,34795,10,34798,100,34799,0,34800,0,34801,0,
34892,3,34888,2793252,34891,1335111,465256,34893,180000,34893,0,34894,21,34988,1248000,34889,1248000,34889,1248000,34890,1248000,34891,1958400,34891,1958400,34892,1958400,34892,1958400,34888,33,34889,11,34890,11,34890,0,34891,100,34892,11,34892,0,34893,0,
34993,3,34989,2794436,34992,1481724,611869,34994,180000,34995,0,34995,21,35088,1248000,34989,1248000,34990,1248000,34991,1248000,34991,1958400,34992,1958400,34993,1958400,34994,1958400,34989,41,34990,0,34991,20,34991,0,34992,100,34993,9,34994,0,34994,0,
35093,3,35089,2797700,35093,1394926,525071,35095,180000,35095,0,35096,34,35189,1248000,35090,1248000,35091,1248000,35091,1248000,35092,1824000,35093,1824000,35094,1824000,35094,1824000,35089,50,35090,40,35091,25,35092,10,35093,72,35093,22,35094,10,35095,44,
35197,3,35191,2800816,35195,1423363,553508,35199,180000,35199,0,35199,32,35290,1248000,35192,1248000,35193,1248000,35194,1248000,35195,1824000,35196,1824000,35197,1824000,35198,1824000,35190,36,35193,11,35194,10,35194,10,35195,40,35197,22,35198,41,35199,75,
35294,3,35291,2796008,35294,1575085,705230,35296,180000,35296,0,35297,10,35391,1248000,35291,1248000,35292,1248000,35292,1248000,35293,1824000,35294,1824000,35294,1824000,35295,1824000,35290,22,35292,25,35292,9,35293,0,35293,0,35294,18,35295,11,35296,0,
35400,3,35394,2796256,35399,411571,0,35403,180000,35404,0,35405,6,35493,1248000,35394,1248000,35395,1248000,35397,1248000,35398,960000,35399,960000,35401,960000,35402,960000,35393,12,35395,10,35397,0,35398,0,35399,9,35400,0,35402,10,35403,0,
35499,3,35494,2796036,35498,232312,0,35501,180000,35501,0,35502,14,35595,1248000,35494,1248000,35495,1248000,35496,1248000,35497,1248000,35498,1248000,35499,1248000,35500,1248000,35494,30,35495,0,35496,0,35497,0,35498,10,35499,40,35500,27,35501,10,
35607,3,35599,2796036,35605,578233,0,35610,180000,35611,0,35612,10,35697,1248000,35599,1248000,35601,1248000,35603,1248000,35604,864000,35606,864000,35607,864000,35609,864000,35597,30,35601,0,35602,0,35604,0,35605,16,35607,20,35608,0,35610,0,
35704,3,35698,2796340,35703,494636,0,35706,180000,35707,0,35707,21,35798,1555200,35699,1248000,35700,1248000,35701,1248000,35702,1248000,35703,1248000,35704,1248000,35705,1248000,35698,30,35699,11,35700,27,35701,10,35702,10,35704,22,35705,20,35706,0,
35802,3,35799,2795856,35802,1561664,691809,35804,180000,35805,0,35805,32,35898,1248000,35799,1555200,35800,1555200,35800,1555200,35801,1958400,35802,1958400,35803,1958400,35803,1958400,35798,50,35799,40,35800,25,35801,44,35802,20,35802,72,35803,27,35804,10,
35903,3,35900,2784604,35902,1380715,510860,35904,180000,35904,0,35905,13,35999,1344000,35900,1248000,35901,1248000,35901,1248000,35902,1958400,35902,1958400,35903,1958400,35904,1958400,35899,25,35900,10,35901,10,35902,0,35902,0,35903,22,35904,60,35904,0,
36006,3,36001,2784656,36005,1173825,303970,36008,180000,36008,0,36009,8,36100,1248000,36001,1344000,36002,1344000,36003,1248000,36004,1344000,36005,1344000,36006,1344000,36007,1344000,36000,25,36002,20,36003,0,36004,0,36005,9,36006,0,36007,10,36008,0,
36107,3,36101,2784460,36106,460234,0,36110,180000,36110,0,36111,11,36201,1248000,36102,1248000,36103,1248000,36104,1248000,36105,960000,36106,960000,36108,960000,36109,960000,36101,41,36103,11,36104,20,36105,9,36106,0,36107,0,36108,10,36110,0,
36212,3,36203,2782388,36210,292156,0,36215,180000,36216,0,36217,9,36301,1248000,36203,1248000,36205,1248000,36207,1248000,36208,633600,36210,633600,36212,633600,36214,633600,36202,22,36205,10,36206,10,36208,10,36210,0,36211,0,36213,10,36215,0,
36312,3,36303,2782192,36310,591038,0,36315,180000,36316,0,36317,16,36401,1248000,36303,1248000,36305,1248000,36307,1248000,36308,633600,36310,633600,36312,633600,36314,633600,36302,37,36305,30,36306,30,36308,18,36310,0,36312,0,36313,9,36315,0,
36415,3,36404,2782440,36412,414740,0,36420,180000,36420,0,36422,8,36502,1555200,36404,1248000,36406,1248000,36408,1248000,36410,633600,36413,633600,36415,633600,36418,633600,36403,41,36406,9,36408,20,36410,10,36412,0,36415,0,36417,0,36419,0,
36514,3,36504,2782244,36512,474427,0,36518,180000,36519,0,36520,13,36603,1555200,36505,1248000,36507,1248000,36508,1248000,36510,633600,36513,633600,36515,633600,36517,633600,36503,30,36506,22,36508,30,36510,0,36512,0,36514,0,36516,0,36518,0,
36620,3,36606,2782492,36617,446988,0,36626,180000,36626,0,36629,8,36703,1555200,36607,1248000,36609,1248000,36611,1248000,36613,633600,36618,633600,36621,633600,36623,633600,36605,22,36608,18,36610,30,36613,10,36617,0,36620,0,36622,0,36625,0,
36714,3,36705,2780648,36712,843847,0,36717,180000,36718,0,36720,15,36804,960000,36705,1555200,36707,1555200,36709,1555200,36711,633600,36712,633600,36714,633600,36716,633600,36704,55,36707,37,36708,12,36710,11,36712,11,36714,0,36715,0,36717,0,
36820,3,36807,2780648,36818,259372,0,36826,180000,36827,0,36828,10,36904,1248000,36808,960000,36810,960000,36813,960000,36815,633600,36818,633600,36821,633600,36823,633600,36806,22,36810,38,36812,9,36815,10,36817,0,36820,0,36823,0,36825,0,
36918,3,36907,2780648,36916,379012,0,36923,180000,36924,0,36925,9,37005,1555200,36908,1248000,36910,1248000,36912,1248000,36914,633600,36917,633600,36919,633600,36921,633600,36906,33,36909,11,36911,22,36914,10,36916,0,36918,0,36921,0,36923,0,
37015,3,37007,2780700,37014,451715,0,37019,180000,37020,0,37021,8,37105,960000,37007,1555200,37009,1555200,37010,1555200,37012,633600,37014,633600,37015,633600,37017,633600,37006,33,37008,0,37010,30,37012,0,37013,0,37015,0,37017,0,37018,0,
37120,3,37108,2780700,37118,223257,0,37125,180000,37126,0,37127,8,37207,768000,37109,960000,37111,960000,37113,960000,37115,633600,37118,633600,37120,633600,37123,633600,37107,30,37110,18,37113,20,37115,0,37117,0,37120,0,37122,0,37125,0,
37224,3,37210,2780700,37221,174873,0,37230,180000,37230,0,37232,9,37307,672000,37211,768000,37213,768000,37216,768000,37219,633600,37222,633600,37225,633600,37227,633600,37209,33,37213,10,37215,22,37218,10,37221,0,37224,0,37226,0,37229,0,
37326,3,37311,2781228,37323,175827,0,37331,180000,37332,0,37334,11,37408,768000,37311,672000,37314,672000,37317,672000,37320,633600,37323,633600,37326,633600,37329,633600,37309,50,37314,12,37317,0,37320,30,37323,0,37325,0,37328,0,37331,0,
37425,3,37411,2781296,37423,221506,0,37431,180000,37432,0,37434,9,37508,768000,37412,768000,37415,768000,37418,768000,37420,633600,37423,633600,37426,633600,37428,633600,37410,30,37414,0,37417,20,37420,45,37422,0,37425,0,37428,0,37430,0,
37527,3,37512,2781100,37524,277466,0,37533,180000,37533,0,37535,17,37609,960000,37513,768000,37516,768000,37518,768000,37521,633600,37524,633600,37527,633600,37530,633600,37511,45,37515,22,37518,22,37521,30,37523,0,37526,0,37529,0,37532,0,
37624,3,37612,2781348,37622,256089,0,37629,180000,37630,0,37632,9,37709,960000,37613,960000,37615,960000,37617,960000,37620,633600,37622,633600,37625,633600,37627,633600,37611,37,37614,10,37617,11,37619,20,37621,0,37624,0,37626,0,37629,0,
37724,3,37712,2781408,37722,233107,0,37729,180000,37730,0,37732,8,37810,768000,37713,960000,37715,960000,37718,960000,37720,633600,37722,633600,37725,633600,37727,633600,37711,30,37715,0,37717,11,37719,30,37722,0,37724,0,37727,0,37729,0,
37828,3,37814,2781408,37825,193526,0,37834,180000,37835,0,37837,8,37911,672000,37814,768000,37817,768000,37820,768000,37823,633600,37825,633600,37828,633600,37831,633600,37812,25,37816,18,37819,10,37822,30,37825,0,37828,0,37831,0,37833,0,
37931,3,37914,2781460,37927,147159,0,37938,180000,37939,0,37941,13,38011,672000,37915,672000,37918,672000,37921,672000,37924,633600,37928,633600,37931,633600,37934,633600,37913,22,37918,22,37921,0,37924,33,37927,0,37930,0,37934,0,37937,0,
38031,3,38015,2781460,38028,177738,0,38038,180000,38039,0,38041,8,38112,1248000,38016,672000,38019,672000,38022,672000,38025,633600,38028,633600,38032,633600,38035,633600,38014,25,38018,12,38021,20,38024,36,38027,0,38031,0,38034,0,38037,0,
38125,3,38115,2781120,38123,393973,0,38130,180000,38131,0,38132,10,38213,960000,38115,1248000,38117,1248000,38119,1248000,38121,633600,38123,633600,38126,633600,38128,633600,38114,37,38117,9,38119,0,38121,33,38123,0,38125,0,38127,0,38130,0,
38228,3,38216,2780852,38226,341452,0,38234,180000,38234,0,38236,13,38314,960000,38217,960000,38219,960000,38221,960000,38224,633600,38226,633600,38229,633600,38231,633600,38215,41,38218,20,38221,10,38223,33,38225,0,38228,0,38231,0,38233,0,
38329,3,38317,2780904,38326,279072,0,38334,180000,38335,0,38337,12,38415,960000,38317,960000,38320,960000,38322,960000,38324,633600,38327,633600,38329,633600,38332,633600,38316,25,38319,22,38321,20,38324,18,38326,0,38329,0,38331,0,38334,0,
38430,3,38418,2780904,38427,295488,0,38435,180000,38436,0,38438,8,38515,864000,38418,960000,38421,960000,38423,960000,38425,633600,38428,633600,38430,633600,38433,633600,38417,33,38420,36,38422,11,38425,10,38427,0,38430,0,38432,0,38434,0,
38532,3,38519,2781204,38529,223119,0,38537,180000,38538,0,38540,9,38616,672000,38519,864000,38522,864000,38524,864000,38527,633600,38530,633600,38532,633600,38535,633600,38517,30,38521,30,38524,10,38526,10,38529,0,38532,0,38534,0,38537,0,
38635,3,38620,2781008,38632,173878,0,38641,180000,38642,0,38644,13,38718,960000,38621,672000,38624,672000,38627,768000,38630,633600,38633,633600,38636,633600,38638,633600,38619,33,38623,20,38626,27,38629,9,38632,0,38635,0,38638,0,38641,0,
38741,3,38721,2780996,38735,292204,0,38746,180000,38747,0,38749,8,38818,960000,38722,960000,38726,960000,38729,960000,38733,633600,38738,633600,38741,633600,38744,633600,38720,44,38725,45,38728,0,38732,0,38735,0,38741,0,38744,0,38746,0,
38834,3,38821,2781152,38832,285638,0,38839,180000,38840,0,38842,9,38919,768000,38822,960000,38824,960000,38827,960000,38829,633600,38832,633600,38835,633600,38837,633600,38820,55,38824,11,38826,10,38829,11,38831,0,38834,0,38836,0,38839,0,
38939,3,38923,2780224,38936,179368,0,38944,180000,38945,0,38947,11,39021,672000,38923,768000,38926,768000,38930,600000,38933,633600,38937,633600,38940,633600,38942,633600,38921,25,38926,20,38929,9,38933,33,38936,0,38939,0,38941,0,38944,0,
39043,3,39024,2780472,39041,146567,0,39049,180000,39049,0,39051,14,39122,672000,39025,672000,39029,460800,39033,460800,39037,633600,39041,633600,39044,633600,39046,633600,39023,40,39028,11,39032,0,39036,44,39040,0,39043,0,39045,0,39048,0,
39144,3,39127,2780772,39141,175827,0,39149,180000,39150,0,39152,12,39223,672000,39127,672000,39131,672000,39134,672000,39137,633600,39141,633600,39144,633600,39147,633600,39125,40,39130,10,39133,20,39137,22,39140,0,39144,0,39146,0,39149,0,
39250,3,39229,2781020,39245,194939,0,39258,180000,39259,0,39261,12,39324,672000,39230,672000,39234,672000,39237,672000,39242,633600,39246,633600,39251,633600,39256,633600,39227,54,39234,0,39237,18,39242,30,39245,0,39250,0,39255,0,39258,0,
39345,3,39328,2781020,39341,173916,0,39350,180000,39351,0,39353,10,39425,864000,39329,672000,39332,672000,39335,672000,39338,633600,39342,633600,39345,633600,39348,633600,39327,50,39331,30,39335,11,39338,0,39341,0,39344,0,39347,0,39350,0,
39443,3,39428,2781268,39440,287266,0,39449,180000,39450,0,39452,13,39526,1555200,39429,864000,39432,864000,39435,864000,39438,633600,39441,633600,39444,633600,39447,633600,39427,50,39431,33,39434,11,39437,9,39440,0,39443,0,39446,0,39449,0,
39535,3,39528,2779380,39534,1204575,334720,39539,180000,39540,0,39541,18,39626,960000,39528,1555200,39529,1555200,39531,1555200,39533,633600,39534,633600,39536,633600,39537,633600,39527,37,39529,45,39531,75,39532,11,39534,0,39535,0,39537,0,39539,0,
39641,3,39629,2779272,39638,216691,0,39647,180000,39647,0,39648,10,39727,1248000,39630,960000,39632,960000,39634,960000,39636,633600,39639,633600,39642,633600,39645,633600,39628,36,39631,0,39634,20,39636,10,39638,0,39640,0,39644,0,39646,0,
39744,3,39731,2779368,39740,448830,0,39749,180000,39750,0,39751,10,39829,960000,39732,1248000,39734,1248000,39736,1248000,39739,633600,39741,633600,39744,633600,39746,633600,39729,45,39733,11,39735,25,39738,9,39740,0,39744,0,39746,0,39748,0,
39848,3,39832,2779368,39844,233107,0,39854,180000,39855,0,39858,12,39929,960000,39833,960000,39836,960000,39839,960000,39842,633600,39845,633600,39849,633600,39851,633600,39831,50,39835,11,39838,0,39842,10,39844,0,39848,0,39850,0,39853,0,
39944,3,39932,2779616,39941,351302,0,39948,180000,39949,0,39951,13,40031,960000,39932,960000,39935,960000,39937,960000,39939,633600,39942,633600,39944,633600,39946,633600,39931,60,39934,27,39936,20,39939,0,39941,0,39943,0,39946,0,39948,0,
40046,3,40034,2779888,40043,282355,0,40051,180000,40052,0,40053,8,40131,864000,40034,960000,40036,960000,40039,960000,40041,633600,40043,633600,40046,633600,40048,633600,40033,40,40036,25,40038,11,40040,10,40043,0,40045,0,40048,0,40051,0,
40147,3,40135,2779692,40145,242642,0,40154,180000,40154,0,40155,10,40233,960000,40135,864000,40138,864000,40140,864000,40142,633600,40145,633600,40148,633600,40152,633600,40134,30,40137,36,40140,10,40142,11,40144,0,40147,0,40151,0,40153,0,
40248,3,40235,2779992,40245,275788,0,40252,180000,40253,0,40254,11,40334,1555200,40236,960000,40239,960000,40241,960000,40243,633600,40246,633600,40248,633600,40250,633600,40234,33,40238,41,40240,10,40243,0,40245,0,40247,0,40250,0,40252,0,
40344,3,40336,2780136,40343,1046833,176978,40347,180000,40347,0,40348,18,40434,1555200,40336,1555200,40338,1555200,40340,1555200,40341,633600,40343,633600,40344,633600,40346,633600,40335,66,40337,40,40339,20,40341,20,40342,0,40344,0,40345,0,40347,0,
40448,3,40437,2780848,40446,1605753,735898,40451,180000,40451,0,40452,22,40535,1248000,40438,1555200,40440,1555200,40442,1555200,40444,1958400,40446,1958400,40448,1958400,40450,1958400,40436,45,40439,10,40441,10,40443,11,40445,100,40448,0,40450,0,40451,0,
40550,3,40538,2782140,40548,1469760,599905,40555,180000,40556,0,40558,23,40636,1248000,40539,1248000,40541,1248000,40543,1248000,40546,1958400,40548,1958400,40550,1958400,40553,1958400,40537,50,40540,22,40543,0,40545,10,40547,100,40550,0,40552,0,40555,0,
40651,3,40639,2783212,40648,1414903,545048,40656,180000,40656,0,40659,22,40736,1344000,40639,1248000,40642,1248000,40644,1248000,40646,1958400,40649,1958400,40651,1958400,40653,1958400,40638,30,40641,30,40643,0,40646,11,40648,100,40650,0,40653,0,40655,0,
40744,3,40739,2787260,40743,1479082,609227,40747,180000,40747,0,40748,37,40837,1248000,40739,1344000,40740,1344000,40741,1344000,40742,1824000,40743,1824000,40745,1824000,40746,1824000,40738,54,40740,30,40741,22,40742,40,40743,70,40744,30,40746,20,40747,22,
