App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:28:39 PM","58 sec","Trepn_2018.10.23_222838.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40959,3,40955,2753600,40958,743841,0,40960,180000,40961,0,40961,25,40954,1248000,40956,1248000,40956,1248000,40957,1248000,40958,1824000,40958,1824000,40959,1824000,40960,1824000,40955,45,40956,22,40957,0,40957,0,40958,27,40959,81,40960,0,40960,10,
41059,3,41056,2755104,41059,1227657,258494,41061,180000,41061,0,41062,22,41055,1248000,41056,1248000,41057,1248000,41057,1248000,41058,1824000,41059,1824000,41060,1824000,41060,1824000,41055,36,41057,10,41057,10,41058,0,41059,10,41059,100,41060,16,41061,0,
41160,3,41156,2755856,41159,1253805,284642,41161,180000,41162,0,41162,19,41155,1248000,41156,1248000,41157,1248000,41158,1248000,41159,1824000,41159,1824000,41160,1824000,41161,1824000,41156,33,41157,0,41158,0,41158,0,41159,0,41160,100,41161,11,41161,10,
41261,3,41257,2758356,41260,1676944,707781,41262,180000,41262,0,41263,25,41255,1248000,41257,1248000,41258,1248000,41258,1248000,41259,1958400,41260,1958400,41261,1958400,41261,1958400,41256,30,41257,11,41258,10,41259,0,41260,27,41260,100,41261,18,41262,11,
41363,3,41357,2759848,41361,3371559,2402396,41365,180000,41366,0,41366,55,41356,1478400,41358,1478400,41358,1478400,41360,1478400,41360,1824000,41361,1824000,41363,1824000,41364,1824000,41357,60,41358,50,41359,40,41360,40,41361,80,41362,50,41364,63,41365,44,
41463,3,41458,2759844,41462,3334718,2365555,41465,180000,41465,0,41466,53,41457,1555200,41458,1555200,41459,1555200,41460,1555200,41461,1824000,41462,1824000,41463,1824000,41464,1824000,41458,66,41459,44,41460,44,41461,40,41462,50,41463,63,41464,90,41465,54,
41562,3,41559,2760392,41561,2884378,1915215,41563,180000,41563,0,41564,27,41557,1555200,41559,1555200,41560,1555200,41560,1555200,41561,1824000,41561,1824000,41562,1824000,41563,1824000,41558,50,41559,25,41560,20,41561,10,41561,20,41562,22,41563,44,41563,18,
41663,3,41659,2755376,41662,1067174,98011,41665,180000,41665,0,41666,7,41658,1248000,41659,1248000,41660,1248000,41661,1248000,41661,1824000,41662,1824000,41663,1248000,41664,1248000,41658,27,41660,0,41660,0,41661,10,41662,10,41663,10,41664,9,41665,0,
41764,3,41760,2756584,41763,457411,0,41766,180000,41766,0,41767,20,41758,1248000,41760,1248000,41761,1248000,41762,1248000,41762,1824000,41763,1824000,41764,1824000,41765,1824000,41759,30,41761,0,41761,0,41762,0,41763,18,41764,100,41765,0,41766,20,
41864,3,41860,2757884,41863,1471618,502455,41865,180000,41865,0,41866,20,41859,1248000,41860,1248000,41861,1248000,41862,1248000,41862,1958400,41863,1958400,41864,1958400,41864,1958400,41860,50,41861,0,41862,0,41862,0,41863,9,41864,100,41864,0,41865,10,
41965,3,41961,2758580,41964,1271635,302472,41967,180000,41967,0,41967,20,41960,1248000,41961,1248000,41962,1248000,41963,1248000,41963,1958400,41964,1958400,41965,1958400,41966,1958400,41961,11,41962,10,41963,0,41963,0,41964,0,41965,100,41966,10,41966,18,
42068,3,42062,2759424,42067,2556433,1587270,42069,180000,42070,0,42070,32,42061,1344000,42063,1555200,42064,1555200,42065,1555200,42066,1824000,42067,1824000,42068,1824000,42069,1824000,42062,44,42063,45,42064,20,42066,10,42067,44,42068,50,42068,20,42069,10,
42166,3,42162,2761792,42165,2311569,1342406,42168,180000,42168,0,42168,36,42161,1555200,42163,1555200,42163,1555200,42164,1555200,42165,1824000,42166,1824000,42166,1824000,42167,1824000,42162,55,42163,44,42164,36,42165,25,42165,44,42166,27,42167,62,42167,27,
42268,3,42263,2756892,42267,1451158,481995,42269,180000,42270,0,42270,10,42261,1248000,42263,1248000,42264,1248000,42265,1248000,42266,1344000,42267,1344000,42268,1344000,42269,1344000,42263,40,42264,0,42265,10,42266,0,42267,20,42268,0,42268,10,42269,0,
42368,3,42363,2757904,42367,1235290,266127,42369,180000,42370,0,42370,20,42362,1555200,42364,1555200,42365,1555200,42365,1555200,42366,1824000,42367,1824000,42368,1824000,42368,1824000,42363,33,42364,0,42365,0,42366,45,42367,66,42367,0,42368,9,42369,0,
42468,3,42464,2758932,42467,1222985,253822,42469,180000,42469,0,42470,19,42462,1248000,42464,1248000,42465,1248000,42466,1248000,42466,1824000,42467,1824000,42468,1824000,42468,1824000,42463,22,42465,18,42465,0,42466,0,42467,100,42468,18,42468,0,42469,0,
42574,3,42566,2759676,42572,1429325,460162,42575,180000,42576,0,42576,23,42563,1248000,42566,1248000,42568,1248000,42569,1248000,42570,1958400,42572,1958400,42574,1958400,42575,1958400,42565,40,42568,0,42569,0,42570,0,42572,100,42574,11,42575,0,42575,0,
42671,3,42665,2762240,42670,1450513,481350,42674,180000,42674,0,42674,25,42663,1248000,42665,1248000,42666,1248000,42667,1248000,42670,1824000,42670,1824000,42671,1824000,42672,1824000,42664,37,42666,30,42667,20,42668,11,42670,90,42671,10,42672,11,42673,0,
42770,3,42765,2762876,42769,3038123,2068960,42772,180000,42772,0,42773,72,42764,1555200,42765,1555200,42766,1555200,42767,1555200,42768,1824000,42769,1824000,42770,1824000,42771,1824000,42765,90,42766,75,42767,70,42768,63,42769,75,42770,72,42771,63,42772,70,
42871,3,42866,2762492,42870,3986886,3017723,42874,180000,42874,0,42875,64,42864,1555200,42866,1555200,42867,1555200,42868,1555200,42869,1824000,42870,1824000,42872,1824000,42872,1824000,42865,72,42867,55,42868,37,42869,45,42870,60,42871,88,42872,66,42873,88,
42971,3,42966,2762444,42970,4337068,3367905,42973,180000,42974,23,42974,49,42964,1555200,42966,1555200,42967,1555200,42968,1555200,42969,1824000,42970,1824000,42971,1824000,42972,1824000,42965,50,42967,44,42968,41,42969,22,42970,100,42971,55,42972,45,42973,40,
43072,3,43066,2763368,43071,3277959,2308796,43074,180000,43075,23,43076,38,43065,1555200,43067,1555200,43068,1555200,43069,1555200,43070,1824000,43071,1824000,43072,1824000,43073,1824000,43066,60,43067,22,43068,22,43070,20,43071,90,43072,33,43073,36,43074,40,
43171,3,43167,2756888,43170,1903420,934257,43172,180000,43172,23,43173,17,43165,1248000,43167,1248000,43168,1248000,43169,1248000,43169,1824000,43170,1824000,43171,1824000,43171,1824000,43166,53,43168,11,43168,10,43169,0,43170,30,43170,0,43171,12,43172,11,
43272,3,43267,2758388,43271,1765298,796135,43273,180000,43273,23,43274,22,43266,1248000,43267,1248000,43268,1248000,43269,1248000,43270,1958400,43271,1958400,43272,1958400,43272,1958400,43267,33,43268,10,43269,0,43269,9,43271,100,43272,10,43272,0,43273,16,
43372,3,43368,2757336,43371,2031876,1062713,43373,180000,43374,0,43374,23,43366,1555200,43368,1555200,43369,1555200,43370,1555200,43370,1958400,43371,1958400,43372,1958400,43373,1958400,43367,20,43369,45,43369,0,43370,0,43371,100,43372,0,43372,18,43373,0,
43473,3,43468,2758528,43472,1376450,407287,43475,180000,43475,0,43476,20,43467,1248000,43469,1248000,43469,1248000,43470,1248000,43471,1958400,43472,1958400,43473,1958400,43474,1958400,43468,25,43469,0,43470,0,43471,0,43472,100,43473,11,43474,0,43475,10,
43573,3,43569,2760412,43572,1038081,68918,43575,180000,43575,0,43576,33,43567,1248000,43569,1248000,43570,1248000,43571,1248000,43571,1824000,43572,1824000,43573,1824000,43574,1824000,43568,50,43570,30,43570,18,43571,9,43572,30,43573,30,43574,54,43575,50,
43673,3,43669,2762460,43672,2286330,1317167,43674,180000,43674,0,43675,21,43668,1555200,43669,1555200,43670,1555200,43670,1555200,43671,1824000,43672,1824000,43673,1824000,43673,1824000,43668,50,43670,30,43670,0,43671,11,43672,40,43673,18,43673,0,43674,20,
43776,3,43770,2758024,43775,656038,0,43778,180000,43779,0,43779,14,43768,1248000,43771,1248000,43772,1248000,43773,1248000,43774,1248000,43775,1248000,43776,1248000,43777,1248000,43769,22,43772,0,43773,9,43774,9,43775,20,43776,20,43777,10,43778,9,
43874,3,43870,2759504,43873,1347929,378766,43876,180000,43876,0,43876,19,43869,1248000,43871,1248000,43871,1248000,43872,1248000,43873,1824000,43874,1824000,43874,1824000,43875,1824000,43870,33,43871,10,43872,0,43873,0,43873,100,43874,11,43875,10,43876,0,
43976,3,43972,2760600,43975,1206002,236839,43978,180000,43978,0,43978,19,43969,1248000,43972,1248000,43973,1248000,43974,1248000,43974,1824000,43975,1824000,43976,1824000,43977,1824000,43970,14,43973,0,43974,0,43974,0,43975,100,43976,10,43977,8,43977,10,
44076,3,44072,2760600,44076,1598030,628867,44078,180000,44078,0,44079,27,44070,1248000,44072,1248000,44073,1248000,44074,1248000,44075,1958400,44076,1958400,44077,1958400,44077,1958400,44071,27,44073,10,44074,18,44075,0,44076,100,44076,12,44077,30,44078,20,
44179,3,44173,2762740,44178,1253951,284788,44180,180000,44181,0,44182,20,44171,1248000,44174,1248000,44175,1248000,44176,1248000,44177,1824000,44178,1824000,44179,1824000,44180,1824000,44172,16,44175,0,44176,0,44177,0,44178,55,44179,45,44179,11,44180,10,
44279,3,44274,2762992,44278,3080834,2111671,44282,180000,44283,0,44284,67,44272,1555200,44274,1555200,44275,1555200,44276,1555200,44277,1824000,44278,1824000,44280,1824000,44281,1824000,44273,70,44275,63,44276,37,44277,58,44278,88,44279,60,44281,60,44282,100,
44381,3,44375,2763972,44379,4528240,3559077,44384,180000,44384,0,44384,66,44373,1555200,44375,1555200,44376,1555200,44377,1555200,44378,1824000,44380,1824000,44381,1824000,44383,1824000,44374,88,44376,70,44377,55,44378,44,44379,66,44381,100,44382,77,44383,58,
44482,3,44475,2764272,44480,4583559,3614396,44484,180000,44484,0,44485,73,44473,1555200,44475,1555200,44477,1555200,44478,1555200,44479,1824000,44481,1824000,44482,1824000,44483,1824000,44474,70,44476,55,44478,58,44479,66,44480,63,44482,90,44483,60,44484,90,
44580,3,44575,2765352,44579,4674039,3704876,44582,180000,44582,0,44583,66,44574,1555200,44576,1555200,44577,1555200,44577,1555200,44578,1824000,44579,1824000,44580,1824000,44581,1824000,44575,80,44576,66,44577,55,44578,58,44579,60,44580,90,44581,60,44582,70,
44681,3,44676,2765320,44680,4532502,3563339,44683,180000,44684,0,44684,66,44675,1555200,44677,1555200,44678,1555200,44679,1555200,44679,1824000,44680,1824000,44681,1824000,44682,1824000,44676,90,44677,66,44678,50,44679,66,44680,55,44681,90,44682,80,44683,54,
44784,3,44777,2766204,44782,4714623,3745460,44786,180000,44787,0,44788,75,44775,1555200,44778,1555200,44779,1555200,44780,1555200,44781,1536000,44782,1536000,44784,1536000,44785,1536000,44776,72,44779,60,44780,80,44781,66,44782,88,44783,50,44785,66,44786,90,
44883,3,44877,2766744,44882,3918317,2949154,44884,180000,44884,0,44885,69,44876,1555200,44877,1555200,44878,1555200,44880,1555200,44881,1824000,44882,1824000,44883,1824000,44883,1824000,44876,88,44878,71,44879,55,44881,60,44882,54,44882,88,44883,80,44884,66,
44983,3,44978,2767332,44982,4891998,3922835,44985,180000,44985,0,44985,67,44976,1555200,44978,1555200,44979,1555200,44980,1555200,44981,1632000,44982,1632000,44983,1824000,44984,1824000,44977,81,44979,60,44980,77,44981,70,44982,81,44983,50,44984,44,44984,60,
45084,3,45078,2768848,45084,3457301,2488138,45086,180000,45087,25,45087,40,45077,1555200,45079,1555200,45080,1555200,45080,1555200,45081,1824000,45084,1824000,45085,1824000,45085,1824000,45077,57,45079,44,45080,44,45081,42,45083,80,45084,40,45085,27,45086,0,
45183,3,45178,2769092,45183,2727143,1757980,45185,180000,45185,25,45186,41,45177,1555200,45179,1555200,45180,1555200,45181,1555200,45182,1824000,45183,1824000,45184,1824000,45184,1824000,45178,70,45179,25,45180,25,45181,20,45182,90,45183,30,45184,0,45185,45,
45284,3,45279,2765692,45283,3215491,2246328,45286,180000,45286,25,45287,53,45277,1555200,45280,1555200,45281,1555200,45281,1555200,45282,1728000,45283,1728000,45284,1728000,45285,1728000,45279,81,45280,50,45281,44,45282,33,45283,90,45284,72,45285,36,45285,12,
45390,3,45380,2766952,45388,2910831,1941668,45393,180000,45394,25,45395,58,45378,1555200,45381,1555200,45383,1555200,45384,1555200,45386,864000,45388,864000,45390,864000,45392,864000,45379,55,45382,45,45384,45,45386,44,45388,100,45389,100,45391,36,45393,36,
45484,3,45480,2767524,45483,2336980,1367817,45485,180000,45486,25,45486,42,45479,1555200,45481,1555200,45481,1555200,45482,1555200,45483,1824000,45483,1824000,45484,1824000,45485,1824000,45479,44,45481,44,45482,77,45483,20,45483,30,45484,100,45485,0,45485,11,
45585,3,45581,2768356,45584,2022742,1053579,45587,180000,45587,25,45587,25,45579,1555200,45581,1555200,45582,1555200,45583,1555200,45583,1958400,45584,1958400,45585,1958400,45586,1958400,45580,40,45582,10,45583,30,45583,22,45584,0,45585,90,45585,0,45586,16,
45689,3,45682,2770044,45688,2738040,1768877,45692,180000,45692,0,45693,35,45680,1344000,45683,1344000,45685,1344000,45686,1344000,45687,1824000,45688,1824000,45690,1824000,45691,1824000,45681,55,45684,41,45685,33,45687,30,45688,50,45689,30,45691,20,45692,22,
45789,3,45782,2771316,45788,1488958,519795,45792,180000,45793,0,45794,33,45780,1248000,45783,1248000,45784,1248000,45785,1248000,45787,1248000,45788,1248000,45790,1248000,45791,1248000,45781,60,45784,33,45785,0,45786,20,45788,50,45789,40,45791,40,45792,22,
45889,3,45883,2771564,45888,1468025,498862,45892,180000,45893,0,45894,33,45881,1344000,45883,1344000,45884,1344000,45886,1344000,45887,1248000,45888,1248000,45889,1248000,45891,1248000,45882,71,45884,40,45885,12,45886,12,45888,40,45889,44,45891,30,45892,20,
45989,3,45984,2771604,45988,1097141,127978,45994,180000,45994,0,45995,20,45981,1248000,45985,1248000,45986,1248000,45987,1248000,45988,1248000,45989,1248000,45990,1248000,45993,1248000,45983,54,45986,11,45986,30,45987,11,45988,20,45989,11,45992,11,45993,18,
46091,3,46086,2770004,46090,1432395,463232,46093,180000,46093,0,46094,25,46082,1555200,46086,1555200,46087,1555200,46088,1555200,46089,1248000,46090,1248000,46091,1248000,46092,1248000,46083,55,46087,55,46088,12,46089,27,46090,33,46091,18,46092,9,46093,0,
46193,3,46186,2765400,46192,1402794,433631,46195,180000,46196,0,46196,29,46183,1555200,46187,1555200,46189,1555200,46190,1555200,46191,1248000,46192,1248000,46193,1248000,46194,1248000,46184,50,46188,22,46190,30,46191,54,46192,30,46193,0,46194,0,46195,0,
46289,3,46285,2766392,46288,2193761,1224598,46291,180000,46291,21,46292,35,46283,1555200,46285,1555200,46286,1555200,46287,1555200,46287,1824000,46288,1824000,46289,1824000,46290,1824000,46284,66,46286,33,46286,36,46287,40,46288,100,46289,10,46290,20,46291,0,
46392,3,46387,2767188,46391,2426586,1457423,46393,180000,46393,21,46394,32,46384,1555200,46388,1555200,46389,1555200,46390,1555200,46390,1824000,46391,1824000,46392,1824000,46392,1824000,46385,66,46389,40,46389,22,46390,11,46391,100,46391,10,46392,11,46393,0,
46492,3,46488,2766352,46491,2325412,1356249,46493,180000,46494,21,46494,32,46484,1555200,46488,1248000,46489,1248000,46490,1248000,46490,1958400,46491,1958400,46492,1958400,46493,1958400,46486,55,46489,37,46489,36,46490,20,46491,100,46492,0,46492,18,46493,0,
46593,3,46587,2769688,46592,1608627,639464,46595,180000,46596,21,46597,38,46584,1248000,46588,1248000,46589,1248000,46590,1248000,46591,1824000,46592,1824000,46593,1824000,46594,1824000,46585,55,46588,22,46590,50,46591,40,46592,40,46593,44,46594,22,46595,20,
46691,3,46687,2771184,46690,1691179,722016,46692,180000,46692,21,46693,17,46685,1478400,46687,1478400,46688,1478400,46689,1478400,46689,1824000,46690,1824000,46691,1824000,46691,1824000,46685,36,46688,25,46688,0,46689,10,46690,22,46690,27,46691,20,46692,11,
46797,3,46789,2766628,46795,1038126,68963,46800,180000,46800,21,46801,11,46785,1248000,46790,1248000,46791,1248000,46793,1248000,46794,1248000,46795,1248000,46797,1248000,46798,1248000,46787,14,46791,25,46792,9,46794,0,46795,9,46796,20,46798,11,46799,0,
46892,3,46888,2767792,46891,766087,0,46893,180000,46893,0,46894,22,46886,1248000,46888,1248000,46889,1248000,46890,1248000,46890,1824000,46891,1824000,46892,1824000,46892,1824000,46887,33,46889,10,46889,0,46890,0,46891,20,46892,100,46892,10,46893,0,
46992,3,46988,2768640,46991,1262297,293134,46994,180000,46994,0,46994,22,46986,1248000,46988,1248000,46989,1248000,46990,1248000,46991,1824000,46991,1824000,46992,1824000,46993,1824000,46987,36,46989,0,46990,10,46991,0,46991,0,46992,100,46993,10,46994,10,
47095,3,47090,2769136,47094,1462279,493116,47097,180000,47097,0,47098,22,47087,1248000,47091,1248000,47092,1248000,47093,1248000,47093,1958400,47094,1958400,47096,1958400,47096,1958400,47089,36,47091,10,47092,0,47093,0,47094,10,47095,100,47096,18,47097,0,
47195,3,47190,2771332,47194,1774557,805394,47197,180000,47197,0,47198,30,47187,1248000,47191,1248000,47192,1248000,47192,1248000,47193,1824000,47194,1824000,47195,1824000,47196,1824000,47188,55,47192,20,47192,11,47193,0,47194,10,47195,60,47196,50,47197,18,
47294,3,47290,2772316,47293,3673244,2704081,47296,180000,47296,0,47297,59,47287,1555200,47290,1555200,47291,1555200,47292,1555200,47293,1824000,47294,1824000,47294,1824000,47295,1824000,47288,77,47291,66,47292,55,47293,55,47293,70,47294,60,47295,72,47296,50,
47394,3,47390,2772912,47394,2510262,1541099,47396,180000,47396,0,47396,25,47389,1248000,47391,1248000,47391,1248000,47392,1248000,47393,1824000,47394,1824000,47394,1824000,47395,1824000,47390,22,47391,18,47392,9,47393,10,47394,54,47394,33,47395,33,47396,11,
47496,3,47491,2768440,47495,857675,0,47498,180000,47498,0,47499,5,47489,1248000,47491,1248000,47492,1248000,47493,1248000,47494,1344000,47496,1344000,47496,1344000,47497,1344000,47490,27,47492,0,47493,0,47494,0,47495,0,47496,11,47497,8,47498,0,
47595,3,47592,2769336,47594,1275342,306179,47597,180000,47597,0,47598,21,47589,1248000,47592,1248000,47593,1248000,47593,1248000,47594,1824000,47595,1824000,47595,1824000,47596,1824000,47591,28,47592,18,47593,0,47594,0,47594,100,47595,18,47596,0,47597,0,
47696,3,47692,2769760,47696,1162871,193708,47698,180000,47698,0,47699,15,47690,1248000,47693,1248000,47694,1248000,47694,1248000,47695,1824000,47696,1824000,47697,1824000,47697,1824000,47691,11,47693,0,47694,0,47695,0,47696,100,47696,10,47697,0,47698,0,
47796,3,47792,2770300,47796,1369166,400003,47798,180000,47798,0,47799,20,47790,1248000,47793,1248000,47793,1248000,47794,1248000,47795,1958400,47796,1958400,47797,1958400,47797,1958400,47791,33,47793,10,47794,0,47795,0,47795,100,47796,10,47797,11,47798,0,
47899,3,47893,2772828,47898,1606735,637572,47901,180000,47902,0,47902,34,47891,1248000,47893,1248000,47895,1248000,47896,1248000,47897,1824000,47898,1824000,47899,1824000,47900,1824000,47892,50,47894,30,47895,27,47896,18,47897,81,47899,20,47900,18,47901,16,
47996,3,47993,2771928,47995,2274164,1305001,47997,180000,47998,0,47998,41,47991,1555200,47993,1555200,47994,1555200,47994,1555200,47995,1824000,47995,1824000,47996,1824000,47997,1824000,47992,75,47993,40,47994,50,47995,33,47995,37,47996,20,47997,11,47997,44,
48108,3,48096,2772176,48106,1110481,141318,48111,180000,48111,0,48112,12,48092,1248000,48096,1248000,48098,1248000,48100,1248000,48104,960000,48106,960000,48108,960000,48109,960000,48093,45,48098,20,48100,0,48103,0,48106,25,48108,20,48109,9,48110,0,
48203,3,48195,2767380,48201,626247,0,48206,180000,48206,0,48207,24,48192,1248000,48195,1248000,48197,1248000,48198,1248000,48200,960000,48201,960000,48203,960000,48205,960000,48193,28,48196,22,48198,22,48200,20,48201,22,48202,20,48205,11,48206,0,
48302,3,48295,2767380,48300,326951,0,48305,180000,48305,0,48306,3,48293,1248000,48296,1248000,48297,1248000,48298,1248000,48299,864000,48301,864000,48302,864000,48303,864000,48294,30,48297,0,48298,9,48299,0,48300,11,48302,18,48303,9,48304,0,
48353,3,48347,2767380,48352,230822,0,48356,180000,48356,0,48357,10,48344,1248000,48347,1248000,48348,1248000,48350,1248000,48351,864000,48352,864000,48353,864000,48355,864000,48346,20,48348,0,48349,0,48350,0,48352,20,48353,0,48354,0,48355,0,
48454,3,48447,2767636,48452,169558,0,48456,180000,48457,0,48458,7,48445,1248000,48447,1248000,48449,1248000,48450,1248000,48451,864000,48453,864000,48454,864000,48455,864000,48446,25,48448,0,48450,0,48451,9,48452,0,48453,10,48455,18,48456,0,
48554,3,48548,2767688,48553,273341,0,48557,180000,48557,0,48558,10,48545,1248000,48548,1248000,48549,1248000,48551,1248000,48552,864000,48553,864000,48555,864000,48556,864000,48546,33,48549,0,48550,0,48552,0,48553,11,48554,10,48556,0,48557,18,
48652,3,48647,2768460,48651,1411914,442751,48654,180000,48654,0,48655,38,48645,1248000,48647,1248000,48648,1248000,48649,1248000,48650,1824000,48651,1824000,48652,1824000,48653,1824000,48646,44,48648,27,48649,27,48650,0,48651,90,48652,22,48653,30,48654,66,
48751,3,48747,2768928,48750,2549019,1579856,48753,180000,48753,0,48754,25,48746,1478400,48747,1478400,48748,1478400,48749,1478400,48750,1958400,48751,1958400,48751,1958400,48752,1958400,48746,37,48748,22,48749,11,48750,36,48750,70,48751,18,48752,0,48753,11,
48851,3,48848,2768008,48851,1417535,448372,48853,180000,48853,0,48853,29,48847,1555200,48848,1555200,48849,1555200,48850,1555200,48850,1958400,48851,1958400,48851,1958400,48852,1958400,48847,55,48849,30,48849,33,48850,22,48851,10,48851,44,48852,40,48852,10,
48951,3,48948,2768060,48951,1276448,307285,48953,180000,48953,0,48953,8,48947,1248000,48948,1248000,48949,1248000,48949,1248000,48950,1958400,48951,1958400,48951,1958400,48952,1958400,48947,30,48949,0,48949,10,48950,16,48951,0,48951,0,48952,0,48952,10,
49063,3,49051,2768372,49061,887498,0,49068,180000,49069,0,49071,16,49047,1248000,49051,1248000,49054,1248000,49056,1248000,49059,1728000,49061,1728000,49064,1728000,49066,1728000,49049,50,49053,10,49056,10,49058,18,49061,40,49063,0,49066,0,49068,0,
49167,3,49153,2768372,49165,557343,0,49173,180000,49173,0,49175,10,49148,1555200,49153,1248000,49157,1248000,49160,1248000,49162,633600,49165,633600,49168,633600,49170,633600,49150,36,49156,20,49159,30,49162,10,49165,0,49167,0,49170,0,49172,0,
49269,3,49253,2768612,49266,387144,0,49276,180000,49277,0,49278,10,49248,1555200,49254,1248000,49257,1248000,49260,1248000,49263,633600,49266,633600,49270,633600,49273,633600,49250,22,49256,0,49259,36,49262,10,49265,0,49269,0,49272,0,49275,0,
49370,3,49354,2768700,49367,644967,0,49376,180000,49377,0,49380,12,49349,1555200,49354,1555200,49358,1248000,49361,1248000,49364,633600,49367,633600,49370,633600,49373,633600,49351,45,49357,22,49360,33,49363,0,49366,0,49369,0,49373,0,49376,0,
49476,3,49456,2769000,49472,153888,0,49483,180000,49484,0,49487,10,49450,768000,49457,768000,49461,768000,49465,768000,49469,633600,49473,633600,49476,633600,49480,633600,49453,25,49460,11,49464,30,49468,0,49471,0,49475,0,49479,0,49482,0,
49577,3,49556,2769000,49573,368146,0,49584,180000,49585,0,49588,15,49550,864000,49557,864000,49561,864000,49565,864000,49569,633600,49574,633600,49577,633600,49580,633600,49553,53,49560,40,49564,30,49568,9,49572,0,49576,0,49580,0,49583,0,
49677,3,49656,2769000,49672,453817,0,49687,180000,49688,0,49691,12,49651,1248000,49657,1248000,49660,1248000,49665,1248000,49670,633600,49673,633600,49678,633600,49682,633600,49654,40,49660,40,49664,11,49669,0,49672,0,49677,0,49681,0,49686,0,
49772,3,49757,2769156,49770,603727,0,49776,180000,49776,0,49778,7,49751,1555200,49758,1555200,49762,1555200,49766,1555200,49769,633600,49771,633600,49773,633600,49774,633600,49754,60,49761,22,49765,0,49768,0,49770,9,49772,0,49774,0,49775,0,
49865,3,49856,2764496,49863,332091,0,49869,180000,49870,0,49871,8,49852,1344000,49856,1344000,49858,1344000,49860,1344000,49862,633600,49864,633600,49866,633600,49867,633600,49854,37,49857,0,49859,22,49861,0,49863,0,49865,0,49867,0,49869,0,
49977,3,49959,2764300,49975,225990,0,49983,180000,49983,0,49985,11,49953,768000,49960,768000,49964,768000,49968,864000,49972,633600,49975,633600,49978,633600,49980,633600,49956,30,49963,16,49967,27,49971,20,49974,0,49977,0,49980,0,49982,0,
50076,3,50059,2764352,50073,191195,0,50083,180000,50083,0,50085,12,50054,768000,50060,768000,50063,768000,50066,768000,50070,633600,50074,633600,50076,633600,50079,633600,50056,22,50062,40,50065,11,50068,9,50073,0,50076,0,50079,0,50082,0,
50175,3,50160,2764600,50173,233164,0,50181,180000,50182,0,50184,12,50154,768000,50160,768000,50164,768000,50167,960000,50170,633600,50173,633600,50176,633600,50179,633600,50157,40,50163,30,50166,30,50169,0,50172,0,50175,0,50178,0,50181,0,
50272,3,50259,2764600,50269,468778,0,50277,180000,50278,0,50280,9,50255,1248000,50260,1248000,50262,1248000,50265,1248000,50267,633600,50270,633600,50272,633600,50275,633600,50257,44,50262,0,50264,30,50267,20,50269,0,50272,0,50274,0,50277,0,
50372,3,50360,2764652,50369,542779,0,50377,180000,50378,0,50380,8,50356,1555200,50360,1555200,50363,1344000,50365,1344000,50367,633600,50370,633600,50372,633600,50375,633600,50357,50,50362,10,50364,0,50367,20,50369,0,50372,0,50374,0,50377,0,
50474,3,50462,2764652,50472,562867,0,50480,180000,50480,0,50482,14,50456,1344000,50463,1344000,50465,1344000,50467,1344000,50470,633600,50472,633600,50475,633600,50477,633600,50459,40,50464,20,50467,20,50469,20,50471,0,50474,0,50477,0,50479,0,
50576,3,50562,2764952,50573,210124,0,50582,180000,50583,0,50585,7,50557,960000,50563,960000,50565,960000,50568,960000,50571,633600,50574,633600,50577,633600,50579,633600,50559,20,50565,11,50568,22,50571,11,50573,0,50576,0,50579,0,50582,0,
50677,3,50663,2764952,50674,368340,0,50682,180000,50683,0,50685,11,50658,960000,50664,960000,50667,960000,50670,1248000,50672,633600,50675,633600,50677,633600,50680,633600,50660,44,50666,20,50669,33,50671,10,50674,0,50677,0,50679,0,50682,0,
50775,3,50763,2765140,50773,364051,0,50781,180000,50782,0,50783,10,50759,1248000,50764,1248000,50766,1248000,50768,1248000,50771,633600,50773,633600,50776,633600,50778,633600,50761,33,50766,10,50768,30,50770,0,50773,0,50775,0,50778,0,50780,0,
50884,3,50865,2765140,50882,572571,0,50888,180000,50888,0,50890,17,50859,1248000,50866,1248000,50870,1248000,50873,1248000,50877,633600,50882,633600,50884,633600,50886,633600,50861,45,50869,20,50872,27,50877,20,50881,8,50884,0,50885,0,50887,0,
