App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:38:23 PM","57 sec","Trepn_2018.10.20_123822.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20552,3,20535,2744672,20548,276857,0,20559,180000,20560,0,20562,9,20632,1555200,20536,1248000,20539,1248000,20542,1248000,20546,633600,20549,633600,20552,633600,20556,633600,20533,22,20538,0,20542,30,20545,0,20548,10,20551,0,20555,0,20559,0,
20646,3,20635,2743124,20644,982302,37484,20651,180000,20651,0,20653,15,20734,1248000,20635,1555200,20638,1555200,20640,1555200,20642,633600,20644,633600,20646,633600,20648,633600,20634,40,20637,37,20639,40,20641,20,20643,0,20646,0,20648,0,20650,0,
20755,3,20739,2743124,20752,418908,0,20762,180000,20763,0,20765,13,20834,1555200,20739,1248000,20743,1248000,20746,1248000,20749,633600,20752,633600,20755,633600,20759,633600,20737,45,20742,18,20745,11,20748,10,20751,0,20755,0,20758,0,20761,0,
20855,3,20839,2743032,20851,738519,0,20859,180000,20860,0,20861,9,20936,1478400,20839,1555200,20842,1555200,20845,1555200,20848,633600,20851,633600,20855,633600,20858,633600,20837,30,20842,20,20845,20,20847,33,20850,0,20855,0,20857,0,20859,0,
20957,3,20940,2742920,20953,477127,0,20964,180000,20965,0,20967,12,21037,960000,20941,1478400,20944,1478400,20947,1248000,20950,633600,20954,633600,20957,633600,20960,633600,20938,25,20943,11,20946,18,20950,18,20953,18,20956,0,20959,0,20963,0,
21062,3,21043,2743168,21059,329104,0,21069,180000,21071,0,21073,10,21137,1555200,21045,1248000,21049,1248000,21052,1248000,21056,633600,21059,633600,21062,633600,21066,633600,21041,41,21048,9,21051,20,21055,10,21058,0,21061,0,21066,0,21069,0,
21157,3,21141,2743168,21153,702669,0,21161,180000,21161,0,21163,10,21238,1248000,21142,1555200,21145,1555200,21148,1555200,21151,633600,21155,633600,21158,633600,21159,633600,21139,37,21144,50,21147,11,21150,0,21153,0,21157,0,21159,0,21161,0,
21263,3,21244,2742972,21260,398960,0,21272,180000,21273,0,21276,13,21339,1555200,21245,1248000,21248,1248000,21254,1248000,21257,633600,21261,633600,21264,633600,21268,633600,21241,44,21248,20,21253,16,21256,0,21259,0,21263,0,21266,0,21271,0,
21358,3,21343,2743220,21356,702669,0,21362,180000,21363,0,21364,8,21440,1248000,21344,1555200,21347,1555200,21350,1555200,21352,633600,21357,633600,21359,633600,21360,633600,21341,66,21346,20,21349,12,21352,0,21356,0,21358,0,21360,0,21362,0,
21460,3,21444,2743468,21457,356649,0,21468,180000,21469,0,21471,11,21540,1555200,21445,1248000,21448,1248000,21451,1248000,21455,633600,21458,633600,21461,633600,21465,633600,21442,14,21447,20,21451,9,21454,25,21457,10,21460,0,21463,0,21468,0,
21559,3,21544,2743272,21557,695499,0,21563,180000,21563,0,21564,10,21641,1248000,21545,1555200,21548,1555200,21551,1555200,21555,633600,21558,633600,21560,633600,21561,633600,21543,33,21547,44,21550,20,21553,0,21557,0,21559,0,21561,0,21562,0,
21662,3,21645,2743076,21658,361636,0,21668,180000,21669,0,21672,10,21741,1555200,21646,1248000,21649,1248000,21652,1248000,21655,633600,21659,633600,21662,633600,21665,633600,21643,27,21648,20,21652,22,21655,0,21658,10,21661,0,21664,0,21668,0,
21760,3,21745,2743076,21758,576800,0,21764,180000,21764,0,21765,10,21843,1248000,21746,1555200,21749,1555200,21752,1248000,21756,633600,21758,633600,21760,633600,21762,633600,21744,37,21748,11,21751,30,21756,0,21758,10,21760,0,21761,0,21763,0,
21863,3,21847,2743448,21860,249350,0,21870,180000,21871,0,21873,6,21943,1555200,21848,1248000,21851,1248000,21854,1248000,21857,633600,21860,633600,21865,633600,21867,633600,21845,30,21850,10,21854,10,21856,0,21860,0,21863,0,21866,0,21869,0,
21963,3,21947,2743416,21960,513101,0,21968,180000,21968,0,21970,10,22043,960000,21948,1248000,21952,1248000,21955,1248000,21958,633600,21961,633600,21963,633600,21965,633600,21945,50,21951,10,21954,11,21957,10,21960,0,21962,0,21965,0,21967,0,
22072,3,22051,2743416,22069,310959,0,22080,180000,22081,0,22085,13,22144,960000,22052,768000,22056,768000,22060,768000,22065,633600,22069,633600,22073,633600,22076,633600,22048,45,22055,30,22059,18,22063,22,22068,0,22072,0,22076,0,22079,0,
22175,3,22151,2743716,22172,272505,0,22185,180000,22186,0,22190,10,22245,1555200,22152,960000,22157,960000,22162,960000,22168,633600,22173,633600,22176,633600,22180,633600,22149,33,22156,40,22161,0,22167,10,22171,0,22175,0,22179,0,22185,0,
22265,3,22248,2743964,22261,688329,0,22270,180000,22270,0,22271,9,22346,1248000,22249,1555200,22252,1555200,22255,1555200,22258,633600,22261,633600,22266,633600,22268,633600,22247,55,22251,0,22254,11,22257,30,22260,0,22265,0,22268,0,22269,0,
22367,3,22350,2743768,22364,406519,0,22374,180000,22375,0,22377,10,22446,1555200,22351,1248000,22354,1248000,22358,1248000,22361,633600,22365,633600,22368,633600,22371,633600,22349,40,22354,11,22357,27,22360,0,22364,10,22367,0,22370,0,22373,0,
22468,3,22451,2743572,22465,614384,0,22476,180000,22477,0,22480,14,22547,1555200,22451,1248000,22455,1248000,22459,1248000,22462,633600,22466,633600,22469,633600,22472,633600,22449,37,22454,30,22458,22,22462,18,22465,0,22468,0,22472,0,22475,0,
22567,3,22550,2743572,22563,616628,0,22571,180000,22572,0,22573,8,22649,1555200,22551,1555200,22553,1555200,22556,1555200,22560,633600,22565,633600,22568,633600,22569,633600,22549,40,22553,10,22556,36,22559,0,22563,0,22567,0,22569,0,22571,0,
22669,3,22654,2743376,22667,501906,0,22673,180000,22673,0,22674,13,22748,960000,22655,1555200,22658,1555200,22661,1555200,22665,633600,22668,633600,22669,633600,22671,633600,22651,50,22657,20,22660,0,22663,0,22667,0,22669,0,22671,0,22672,0,
22772,3,22753,2743608,22768,294215,0,22778,180000,22779,0,22781,8,22849,960000,22754,960000,22758,960000,22761,960000,22765,633600,22768,633600,22772,633600,22775,633600,22751,37,22757,22,22760,11,22764,10,22767,18,22771,0,22774,0,22778,0,
22873,3,22854,2743660,22869,328320,0,22880,180000,22881,0,22883,13,22949,1478400,22855,960000,22858,960000,22862,960000,22866,633600,22870,633600,22873,633600,22877,633600,22852,46,22858,18,22861,36,22865,0,22869,0,22872,0,22876,0,22879,0,
22962,3,22953,2750636,22960,1014695,69877,22967,180000,22968,0,22969,20,23049,1555200,22953,1478400,22955,1478400,22957,1478400,22958,633600,22960,633600,22962,633600,22965,633600,22951,60,22954,22,22956,50,22958,22,22960,0,22962,11,22965,0,22967,0,
23072,3,23054,2748532,23070,227219,0,23075,180000,23076,0,23077,4,23150,1555200,23054,1555200,23062,1555200,23067,1555200,23069,633600,23070,633600,23072,633600,23074,633600,23051,20,23061,0,23066,0,23068,9,23070,0,23072,0,23073,0,23075,0,
23169,3,23154,2743436,23167,756052,0,23173,180000,23173,0,23175,16,23251,1555200,23155,1555200,23158,1555200,23161,1555200,23165,633600,23168,633600,23170,633600,23171,633600,23153,60,23157,12,23160,20,23163,11,23167,10,23169,0,23171,0,23172,0,
23271,3,23256,2743684,23270,676867,0,23275,180000,23276,0,23277,10,23351,1555200,23258,1555200,23262,1555200,23266,1555200,23268,633600,23270,633600,23272,633600,23273,633600,23254,42,23261,18,23265,10,23268,20,23269,18,23271,0,23273,0,23275,0,
23373,3,23358,2743984,23372,807996,0,23378,180000,23379,0,23381,17,23452,1555200,23358,1555200,23362,1555200,23366,1555200,23370,633600,23372,633600,23374,633600,23376,633600,23355,60,23361,30,23365,20,23370,0,23372,11,23373,0,23375,0,23378,0,
23466,3,23455,2742660,23464,831730,0,23470,180000,23471,0,23472,14,23552,1555200,23455,1555200,23457,1555200,23459,1555200,23462,633600,23464,633600,23466,633600,23468,633600,23453,50,23457,33,23459,0,23461,33,23463,0,23466,0,23468,0,23470,0,
23573,3,23556,2742704,23569,795880,0,23578,180000,23578,0,23580,14,23653,1555200,23557,1555200,23560,1555200,23563,1555200,23566,633600,23569,633600,23573,633600,23576,633600,23555,55,23559,36,23563,20,23566,0,23568,0,23572,0,23576,0,23578,0,
23667,3,23656,2742808,23665,752859,0,23672,180000,23672,0,23675,9,23753,1555200,23656,1555200,23658,1555200,23661,1555200,23663,633600,23665,633600,23667,633600,23669,633600,23655,50,23658,33,23660,22,23662,0,23665,0,23667,0,23669,0,23671,0,
23768,3,23756,2743224,23765,630968,0,23772,180000,23773,0,23776,11,23854,1555200,23757,1555200,23759,1555200,23761,1555200,23763,633600,23766,633600,23768,633600,23770,633600,23755,37,23758,22,23761,9,23763,20,23765,0,23767,0,23770,0,23772,0,
23870,3,23857,2743212,23868,960792,15974,23876,180000,23876,0,23878,15,23955,1555200,23858,1555200,23861,1555200,23864,1555200,23865,633600,23868,633600,23870,633600,23872,633600,23856,60,23861,44,23863,20,23865,10,23867,0,23869,0,23872,0,23875,0,
23973,3,23958,2743368,23970,602287,0,23978,180000,23979,0,23980,12,24055,1555200,23959,1555200,23962,1555200,23965,1555200,23968,633600,23971,633600,23975,633600,23977,633600,23957,55,23961,18,23964,11,23967,0,23970,0,23973,0,23976,0,23978,0,
24079,3,24059,2743276,24077,761469,0,24082,180000,24082,0,24084,13,24156,1555200,24061,1555200,24064,1555200,24068,1555200,24073,633600,24077,633600,24079,633600,24080,633600,24057,55,24063,20,24067,11,24071,18,24076,9,24078,0,24080,0,24082,0,
24179,3,24161,2743132,24177,770392,0,24182,180000,24183,0,24184,15,24256,1555200,24162,1555200,24166,1555200,24169,1555200,24173,633600,24177,633600,24179,633600,24181,633600,24159,63,24165,22,24168,9,24172,11,24176,10,24179,0,24180,0,24182,0,
24279,3,24262,2743380,24278,806243,0,24283,180000,24283,0,24284,19,24357,1555200,24263,1555200,24267,1555200,24271,1555200,24276,633600,24278,633600,24280,633600,24281,633600,24259,60,24266,20,24270,30,24275,0,24278,10,24279,0,24281,0,24282,0,
24379,3,24362,2743236,24377,848950,0,24382,180000,24383,0,24384,13,24457,1555200,24363,1555200,24367,1555200,24370,1555200,24375,633600,24378,633600,24379,633600,24381,633600,24360,72,24366,20,24370,22,24373,0,24377,18,24379,0,24381,0,24382,0,
24479,3,24463,2743484,24478,727372,0,24483,180000,24483,0,24484,12,24558,1555200,24464,1555200,24467,1555200,24471,1555200,24476,633600,24478,633600,24480,633600,24481,633600,24460,60,24466,30,24470,0,24475,9,24478,10,24479,0,24481,0,24482,0,
24580,3,24564,2743536,24578,662841,0,24583,180000,24584,0,24585,11,24659,1555200,24565,1555200,24569,1555200,24573,1555200,24577,633600,24578,633600,24580,633600,24582,633600,24562,60,24569,20,24572,10,24576,0,24578,10,24580,0,24581,0,24583,0,
24673,3,24662,2743588,24671,731349,0,24679,180000,24679,0,24680,15,24760,1555200,24662,1555200,24664,1555200,24667,1555200,24669,633600,24671,633600,24675,633600,24677,633600,24661,60,24664,22,24666,20,24668,0,24671,0,24673,0,24677,0,24678,0,
24780,3,24765,2743888,24779,653918,0,24784,180000,24784,0,24785,13,24860,1555200,24766,1555200,24770,1555200,24773,1555200,24777,633600,24779,633600,24781,633600,24782,633600,24763,40,24769,33,24773,0,24777,16,24778,9,24780,0,24782,0,24783,0,
24879,3,24864,2743812,24877,736295,0,24882,180000,24883,0,24884,9,24961,1555200,24865,1555200,24868,1555200,24871,1555200,24875,633600,24878,633600,24879,633600,24881,633600,24863,50,24867,20,24870,30,24873,0,24877,11,24879,0,24881,0,24882,0,
24981,3,24966,2744164,24979,748882,0,24984,180000,24985,0,24986,16,25061,1555200,24967,1555200,24971,1555200,24975,1555200,24978,633600,24979,633600,24981,633600,24982,633600,24964,55,24970,20,24973,18,24977,9,24979,10,24980,0,24982,0,24984,0,
25080,3,25066,2744164,25078,791903,0,25083,180000,25084,0,25085,12,25162,1555200,25066,1555200,25069,1555200,25072,1555200,25076,633600,25078,633600,25080,633600,25082,633600,25064,58,25068,20,25072,30,25076,0,25078,10,25080,0,25081,0,25083,0,
25186,3,25168,2744448,25183,596557,0,25190,180000,25190,0,25191,10,25263,1555200,25169,1555200,25173,1555200,25176,1555200,25179,633600,25185,633600,25187,633600,25188,633600,25166,50,25172,11,25175,11,25179,9,25182,9,25186,0,25188,0,25190,0,
25286,3,25268,2744772,25283,619820,0,25290,180000,25290,0,25291,11,25363,1555200,25269,1555200,25272,1555200,25276,1555200,25279,633600,25283,633600,25287,633600,25288,633600,25266,63,25271,11,25275,0,25279,10,25282,10,25286,0,25288,0,25289,0,
25377,3,25366,2744772,25375,573607,0,25382,180000,25383,0,25386,13,25464,1555200,25366,1555200,25369,1555200,25371,1555200,25373,633600,25375,633600,25378,633600,25380,633600,25365,55,25368,25,25370,0,25372,0,25375,0,25377,0,25379,0,25382,0,
25477,3,25466,2745776,25475,1769860,825042,25481,180000,25482,0,25484,24,25564,1555200,25467,1555200,25469,1555200,25471,1555200,25473,1824000,25475,1824000,25477,1824000,25479,1824000,25465,66,25469,27,25471,20,25473,33,25475,77,25477,0,25479,0,25481,0,
25577,3,25567,2746740,25575,1620093,675275,25582,180000,25583,0,25584,24,25665,1555200,25567,1555200,25569,1555200,25571,1555200,25573,1958400,25576,1958400,25578,1958400,25580,1958400,25566,58,25569,0,25571,0,25573,20,25575,100,25577,0,25579,0,25581,0,
25678,3,25668,2747756,25676,1648773,703955,25683,180000,25683,0,25684,26,25766,1555200,25668,1555200,25670,1555200,25672,1555200,25674,1958400,25677,1958400,25679,1958400,25681,1958400,25666,42,25670,22,25672,18,25674,0,25676,100,25678,0,25680,0,25682,0,
25772,3,25768,2751080,25771,1711988,767170,25774,180000,25775,0,25775,27,25866,1555200,25768,1555200,25769,1555200,25770,1555200,25770,1824000,25771,1824000,25772,1824000,25773,1824000,25767,44,25769,50,25769,30,25770,10,25771,80,25772,10,25773,0,25774,0,
25872,3,25867,2751508,25871,1209726,264908,25874,305000,25875,0,25876,29,25966,1248000,25868,1555200,25868,1555200,25869,1555200,25870,1824000,25871,1824000,25872,1824000,25873,1824000,25867,50,25868,27,25869,11,25870,10,25871,44,25872,44,25873,44,25874,33,
25972,3,25968,2750928,25971,1912270,967452,25974,305000,25974,0,25975,29,26067,1248000,25968,1248000,25969,1248000,25970,1248000,25971,1824000,25972,1824000,25972,1824000,25973,1824000,25967,37,25969,0,25969,0,25970,0,25971,63,25972,55,25973,27,25974,44,
26073,3,26068,2747752,26072,1570098,625280,26075,305000,26075,0,26075,29,26167,1248000,26068,1248000,26069,1248000,26070,1248000,26071,1824000,26072,1824000,26073,1824000,26074,1824000,26068,33,26069,12,26070,10,26071,0,26072,12,26073,50,26074,22,26075,81,
26173,3,26169,2748580,26172,1686013,741195,26175,180000,26176,0,26176,20,26268,1248000,26169,1248000,26170,1248000,26171,1248000,26172,1824000,26173,1824000,26174,1824000,26175,1824000,26168,30,26170,10,26171,10,26172,0,26172,0,26173,10,26174,18,26175,100,
26274,3,26269,2749128,26273,1549297,604479,26275,180000,26275,0,26276,21,26368,1248000,26270,1248000,26270,1248000,26271,1248000,26272,1824000,26273,1824000,26274,1824000,26274,1824000,26269,22,26270,0,26271,10,26272,0,26273,20,26273,0,26274,11,26275,100,
26374,3,26370,2751208,26374,1308585,363767,26376,180000,26377,0,26377,21,26468,1555200,26370,1248000,26371,1248000,26372,1248000,26373,1958400,26374,1958400,26375,1958400,26375,1958400,26369,30,26371,0,26372,0,26373,0,26373,11,26374,16,26375,27,26376,80,
26474,3,26470,2752772,26474,3095475,2150657,26476,180000,26477,0,26477,53,26569,1555200,26470,1555200,26471,1555200,26472,1555200,26473,1824000,26474,1824000,26475,1824000,26475,1824000,26469,60,26471,54,26472,40,26473,63,26473,25,26474,40,26475,44,26476,60,
26573,3,26570,2753344,26573,3089380,2144562,26575,180000,26575,0,26576,30,26669,1478400,26570,1555200,26571,1555200,26572,1555200,26572,1824000,26573,1824000,26573,1824000,26574,1824000,26570,60,26571,37,26571,62,26572,44,26573,30,26573,20,26574,27,26575,0,
26676,3,26671,2749128,26675,1090923,146105,26679,180000,26679,0,26680,12,26770,1248000,26671,1478400,26672,1478400,26673,1478400,26674,1440000,26675,1440000,26676,1440000,26677,1824000,26671,36,26672,11,26673,9,26674,11,26675,33,26676,0,26677,0,26678,0,
26775,3,26772,2750132,26775,1327981,383163,26777,180000,26777,0,26778,27,26870,1248000,26772,1248000,26773,1248000,26773,1248000,26774,1824000,26775,1824000,26775,1824000,26776,1824000,26771,37,26772,11,26773,20,26774,10,26774,100,26775,20,26776,0,26777,0,
26876,3,26872,2751488,26875,1306326,361508,26877,180000,26878,0,26878,19,26971,1248000,26872,1248000,26873,1248000,26874,1248000,26875,1824000,26875,1824000,26876,1824000,26877,1824000,26871,36,26873,0,26874,0,26874,0,26875,100,26876,20,26877,10,26877,0,
26976,3,26972,2752556,26976,1711563,766745,26978,180000,26979,0,26979,24,27074,1248000,26973,1248000,26974,1248000,26974,1248000,26975,1958400,26976,1958400,26977,1958400,26977,1958400,26972,33,26973,20,26974,10,26975,11,26976,100,26976,0,26977,0,26978,18,
27081,3,27075,2754996,27080,1625123,680305,27083,180000,27083,0,27084,38,27175,1555200,27075,1248000,27077,1248000,27078,1478400,27079,1824000,27080,1824000,27081,1824000,27082,1824000,27074,33,27076,36,27077,30,27079,33,27079,77,27081,54,27082,30,27083,10,
27182,3,27177,2756028,27181,3639080,2694262,27184,180000,27184,30,27185,69,27275,1555200,27177,1555200,27178,1555200,27179,1555200,27180,1824000,27181,1824000,27182,1824000,27183,1824000,27176,90,27178,66,27179,70,27180,72,27181,66,27182,50,27183,58,27184,66,
27279,3,27276,2755832,27279,3986869,3042051,27281,180000,27281,30,27282,43,27376,1555200,27277,1555200,27277,1555200,27278,1555200,27278,1824000,27279,1824000,27280,1824000,27280,1824000,27276,55,27277,30,27278,36,27278,100,27279,50,27279,36,27280,22,27281,40,
27382,3,27378,2756120,27381,1649349,704531,27384,180000,27385,30,27385,9,27476,1248000,27378,1555200,27379,1555200,27380,1555200,27381,1248000,27382,1248000,27382,1248000,27383,1248000,27377,20,27379,0,27380,0,27380,40,27381,0,27382,0,27383,0,27384,18,
27485,3,27478,2751408,27484,786287,0,27488,180000,27488,0,27489,18,27577,1248000,27479,1248000,27480,1248000,27481,1248000,27482,960000,27484,960000,27485,960000,27486,960000,27478,30,27480,10,27481,0,27482,18,27483,33,27485,10,27486,18,27488,10,
27582,3,27578,2752412,27581,1385068,440250,27584,180000,27584,0,27585,18,27677,1248000,27579,1248000,27580,1248000,27580,1248000,27581,1958400,27582,1958400,27582,1958400,27583,1958400,27578,30,27579,10,27580,0,27581,0,27581,100,27582,0,27583,10,27584,0,
27682,3,27679,2753756,27682,1366389,421571,27684,180000,27684,0,27685,20,27778,1248000,27679,1248000,27680,1248000,27680,1248000,27681,1958400,27682,1958400,27683,1958400,27683,1958400,27678,30,27680,0,27680,10,27681,0,27681,100,27682,0,27683,11,27684,0,
27784,3,27780,2754360,27783,1596425,651607,27786,180000,27786,0,27786,27,27878,1248000,27780,1248000,27781,1248000,27782,1248000,27782,1958400,27783,1958400,27784,1958400,27785,1958400,27779,45,27781,20,27782,9,27782,10,27783,100,27784,10,27785,18,27785,0,
27887,3,27880,2756568,27886,1304272,359454,27889,180000,27889,0,27890,27,27979,1555200,27880,1248000,27882,1248000,27883,1248000,27885,1824000,27886,1824000,27887,1824000,27888,1824000,27879,37,27882,20,27883,12,27884,20,27885,60,27887,54,27888,0,27889,22,
27984,3,27981,2756436,27983,1407660,462842,27986,180000,27986,0,27986,19,28081,1555200,27981,1555200,27982,1555200,27982,1555200,27983,1536000,27984,1536000,27984,1536000,27985,1632000,27980,45,27981,11,27982,11,27983,20,27983,10,27984,22,27985,20,27986,9,
28089,3,28082,2751928,28087,548326,0,28092,180000,28092,0,28093,6,28180,1248000,28082,1555200,28084,1555200,28085,1555200,28086,960000,28088,960000,28089,960000,28090,960000,28082,12,28083,0,28085,9,28086,0,28087,10,28089,0,28090,0,28091,11,
28185,3,28181,2752860,28184,1194538,249720,28186,180000,28187,0,28187,22,28280,1248000,28181,1248000,28182,1248000,28183,1248000,28183,1824000,28184,1824000,28185,1824000,28186,1824000,28181,33,28182,11,28183,0,28183,0,28184,100,28185,10,28186,11,28186,0,
28285,3,28282,2753868,28285,1300755,355937,28287,180000,28287,0,28288,18,28381,1248000,28282,1248000,28283,1248000,28283,1248000,28284,1824000,28285,1824000,28285,1824000,28286,1824000,28281,33,28282,0,28283,0,28284,0,28284,100,28285,0,28286,0,28287,10,
28389,3,28382,2754932,28387,1192478,247660,28391,180000,28391,0,28392,18,28482,1248000,28383,1248000,28384,1248000,28384,1248000,28386,1824000,28388,1824000,28389,1824000,28390,1824000,28382,22,28383,0,28384,10,28385,0,28387,100,28389,10,28390,9,28391,10,
28488,3,28483,2756772,28487,1350221,405403,28490,180000,28490,0,28490,29,28582,1478400,28483,1248000,28484,1248000,28485,1248000,28487,1824000,28488,1824000,28488,1824000,28489,1824000,28483,70,28484,30,28485,12,28486,10,28487,50,28488,0,28489,33,28489,10,
28590,3,28583,2756628,28588,1940982,996164,28592,180000,28593,0,28593,42,28683,1478400,28584,1478400,28585,1478400,28586,1478400,28588,1248000,28589,1248000,28590,1248000,28591,1248000,28583,62,28585,55,28586,50,28587,33,28588,44,28590,58,28591,30,28592,36,
28693,3,28685,2756628,28692,1112921,168103,28697,180000,28697,0,28698,13,28783,1248000,28686,1478400,28688,1478400,28689,1248000,28691,864000,28692,864000,28694,864000,28695,864000,28685,40,28687,18,28689,11,28690,8,28692,0,28693,10,28695,9,28697,0,
28792,3,28785,2754848,28790,302082,0,28794,180000,28795,0,28796,17,28883,1248000,28786,1248000,28787,1248000,28788,1248000,28790,864000,28791,864000,28792,864000,28793,864000,28785,30,28787,0,28788,0,28789,11,28790,16,28792,20,28793,20,28794,0,
28889,3,28885,2751268,28888,1162515,217697,28890,180000,28891,0,28891,18,28984,1248000,28885,1248000,28886,1248000,28887,1248000,28887,1824000,28888,1824000,28889,1824000,28890,1824000,28884,44,28886,20,28886,20,28887,10,28888,62,28889,10,28890,11,28890,10,
28990,3,28985,2752312,28989,1354758,409940,28991,180000,28991,0,28992,16,29084,1248000,28986,1248000,28986,1248000,28987,1248000,28988,1824000,28989,1824000,28990,1824000,28990,1824000,28985,25,28986,0,28987,0,28988,0,28989,100,28990,9,28990,9,28991,0,
29090,3,29086,2753304,29089,1379455,434637,29092,180000,29093,0,29093,20,29185,1248000,29086,1248000,29087,1248000,29088,1248000,29089,1958400,29089,1958400,29091,1958400,29092,1958400,29085,20,29087,10,29087,0,29088,0,29089,100,29090,0,29091,10,29092,10,
29191,3,29186,2754612,29190,1535947,591129,29193,180000,29193,0,29194,27,29285,1555200,29187,1248000,29188,1248000,29188,1248000,29189,1958400,29190,1958400,29191,1958400,29192,1958400,29186,54,29187,20,29188,0,29189,0,29190,90,29191,27,29192,12,29192,9,
29290,3,29286,2755036,29289,1951429,1006611,29291,180000,29291,0,29292,31,29387,1555200,29287,1555200,29287,1555200,29288,1555200,29289,1824000,29289,1824000,29290,1824000,29291,1824000,29286,70,29287,37,29288,25,29289,22,29289,36,29290,33,29290,10,29291,20,
29394,3,29389,2754904,29393,1628167,683349,29395,180000,29396,0,29396,19,29488,1555200,29389,1555200,29390,1555200,29391,1555200,29392,1824000,29393,1824000,29394,1824000,29395,1824000,29388,50,29390,30,29391,30,29392,11,29393,18,29394,10,29395,11,29395,9,
29493,3,29489,2750520,29492,1251037,306219,29494,180000,29495,0,29495,20,29588,1478400,29489,1555200,29490,1555200,29491,1555200,29492,1824000,29492,1824000,29493,1824000,29494,1824000,29489,60,29490,11,29491,27,29491,11,29492,20,29493,9,29494,20,29494,0,
29593,3,29589,2750356,29592,549043,0,29594,180000,29594,0,29595,11,29689,1248000,29590,1478400,29590,1478400,29591,1478400,29591,1824000,29592,1824000,29593,1824000,29594,1824000,29589,22,29590,10,29591,0,29591,10,29592,0,29593,11,29593,20,29594,10,
29696,3,29692,2750660,29695,633484,0,29698,180000,29698,0,29699,8,29790,1248000,29692,1248000,29693,1248000,29694,1248000,29695,1824000,29695,1824000,29696,1824000,29697,1824000,29691,12,29693,10,29694,9,29694,0,29695,10,29696,10,29697,11,29698,0,
29797,3,29792,2750516,29796,452881,0,29799,180000,29799,0,29800,6,29891,1248000,29793,1248000,29794,1248000,29794,1248000,29795,1958400,29796,1958400,29797,1958400,29798,1958400,29791,30,29793,0,29794,0,29795,0,29796,10,29797,20,29798,0,29799,11,
29898,3,29893,2750528,29897,844681,0,29899,180000,29900,0,29900,11,29991,1248000,29893,1248000,29894,1248000,29895,1248000,29896,1958400,29897,1958400,29898,1958400,29899,1958400,29892,36,29894,0,29895,10,29896,0,29897,27,29897,0,29898,0,29899,11,
29998,3,29994,2750776,29997,504669,0,30000,180000,30000,0,30001,9,30092,1344000,29994,1248000,29995,1248000,29996,1248000,29996,1958400,29997,1958400,29998,1958400,29999,1958400,29993,22,29995,9,29996,0,29996,0,29997,22,29998,0,29999,0,30000,18,
30098,3,30094,2750648,30097,641242,0,30100,180000,30100,0,30101,18,30193,1555200,30094,1344000,30095,1344000,30096,1344000,30096,1958400,30097,1958400,30098,1958400,30099,1958400,30093,33,30095,11,30096,25,30096,11,30097,0,30098,11,30098,27,30099,0,
30198,3,30194,2751676,30197,2489437,1544619,30199,450000,30199,0,30200,44,30293,1555200,30195,1555200,30195,1555200,30196,1555200,30196,1958400,30197,1958400,30198,1958400,30198,1958400,30194,77,30195,33,30196,44,30196,63,30197,50,30198,41,30198,30,30199,20,
30297,3,30294,2751468,30296,1781273,836455,30298,510000,30298,0,30299,13,30394,1555200,30294,1555200,30295,1555200,30295,1555200,30296,1958400,30296,1958400,30297,1958400,30297,1958400,30294,55,30294,12,30295,22,30296,10,30296,10,30297,0,30297,0,30298,0,
30404,3,30395,2751496,30402,834923,0,30407,510000,30408,0,30409,15,30494,1555200,30396,1555200,30397,1555200,30399,1555200,30401,633600,30402,633600,30404,633600,30405,633600,30395,44,30397,22,30399,30,30400,18,30402,10,30403,0,30405,0,30407,0,
30504,3,30496,2751600,30503,913480,0,30508,510000,30508,0,30509,16,30594,1555200,30496,1555200,30498,1555200,30500,1555200,30501,633600,30503,633600,30505,633600,30506,633600,30495,55,30498,11,30499,30,30501,27,30502,18,30504,0,30506,0,30507,0,
30603,3,30596,2752096,30601,763222,0,30606,180000,30606,0,30607,13,30695,1555200,30596,1555200,30598,1555200,30599,1555200,30600,633600,30602,633600,30603,633600,30604,633600,30595,55,30597,18,30599,20,30600,11,30601,10,30603,0,30604,0,30605,0,
30705,3,30697,2751900,30703,695499,0,30708,180000,30709,0,30710,15,30796,1555200,30697,1555200,30699,1555200,30701,1555200,30702,633600,30704,633600,30705,633600,30707,633600,30696,54,30699,12,30700,22,30702,9,30703,0,30705,0,30706,0,30708,0,
