App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:01:15 PM","58 sec","Trepn_2018.10.20_130114.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30603,3,30595,2801836,30601,519125,0,30606,180000,30607,0,30608,10,30593,1555200,30595,1555200,30597,1555200,30598,1555200,30600,633600,30601,633600,30603,633600,30605,633600,30594,37,30596,11,30598,20,30599,0,30601,18,30602,0,30604,0,30606,0,
30703,3,30695,2801992,30701,695499,0,30708,180000,30708,0,30710,12,30693,1555200,30695,1555200,30697,1555200,30699,1555200,30700,633600,30702,633600,30704,633600,30706,633600,30694,37,30697,33,30698,27,30700,0,30701,0,30703,0,30705,0,30707,0,
30802,3,30795,2802076,30801,1118534,309746,30805,180000,30805,0,30807,16,30793,1555200,30795,1555200,30797,1555200,30798,1555200,30799,633600,30801,633600,30802,633600,30804,633600,30795,60,30796,33,30798,33,30799,30,30800,0,30802,0,30803,0,30805,0,
30907,3,30897,2801880,30905,645308,0,30913,180000,30914,0,30915,13,30894,1555200,30897,1555200,30899,1555200,30901,1555200,30903,633600,30906,633600,30908,633600,30910,633600,30895,50,30898,30,30901,10,30903,0,30905,0,30907,0,30909,0,30913,0,
31003,3,30996,2802480,31002,745689,0,31006,180000,31006,0,31007,10,30994,1555200,30996,1555200,30998,1555200,30999,1555200,31000,633600,31002,633600,31003,633600,31005,633600,30995,55,30997,10,30999,30,31000,9,31001,0,31003,0,31004,0,31006,0,
31107,3,31097,2802688,31105,609457,0,31110,180000,31111,0,31112,11,31095,1555200,31097,1555200,31099,1555200,31101,1555200,31103,633600,31105,633600,31107,633600,31109,633600,31096,44,31099,18,31101,11,31102,12,31104,0,31106,0,31108,0,31110,0,
31207,3,31197,2802492,31205,659648,0,31211,180000,31211,0,31212,10,31195,1555200,31198,1555200,31200,1555200,31201,1555200,31203,633600,31206,633600,31207,633600,31209,633600,31197,62,31199,10,31201,20,31203,0,31205,0,31207,0,31209,0,31210,0,
31305,3,31297,2802544,31303,975132,166344,31308,180000,31308,0,31309,14,31296,1555200,31298,1555200,31299,1555200,31301,1555200,31302,633600,31303,633600,31305,633600,31306,633600,31297,50,31299,25,31300,50,31302,11,31303,0,31305,0,31306,0,31308,0,
31407,3,31398,2802628,31405,623798,0,31410,180000,31411,0,31412,11,31396,1555200,31399,1555200,31400,1555200,31402,1555200,31404,633600,31406,633600,31407,633600,31409,633600,31397,50,31400,10,31402,27,31403,0,31405,0,31407,0,31409,0,31410,0,
31506,3,31498,2802852,31504,587947,0,31509,180000,31509,0,31510,11,31497,1555200,31499,1555200,31500,1555200,31502,1555200,31503,633600,31504,633600,31506,633600,31507,633600,31498,44,31500,27,31501,0,31503,11,31504,0,31506,0,31507,0,31508,0,
31608,3,31599,2802936,31607,623798,0,31612,180000,31612,0,31614,8,31597,1555200,31600,1555200,31602,1555200,31603,1555200,31605,633600,31607,633600,31609,633600,31610,633600,31599,50,31601,10,31603,9,31605,18,31606,0,31608,0,31610,0,31612,0,
31714,3,31700,2803040,31711,616628,0,31717,180000,31718,0,31719,12,31698,1555200,31701,1555200,31703,1555200,31707,1555200,31709,633600,31712,633600,31714,633600,31716,633600,31699,57,31703,11,31706,18,31709,0,31711,0,31713,0,31716,0,31717,0,
31807,3,31800,2802896,31805,1046833,238045,31810,180000,31810,0,31811,16,31798,1555200,31800,1555200,31801,1555200,31803,1555200,31804,633600,31805,633600,31807,633600,31808,633600,31799,54,31801,40,31802,30,31804,22,31805,0,31807,0,31808,0,31810,0,
31910,3,31901,2803064,31908,605480,0,31914,180000,31914,0,31915,12,31899,1555200,31901,1555200,31903,1555200,31905,1555200,31907,633600,31909,633600,31910,633600,31913,633600,31900,42,31902,30,31905,0,31906,10,31908,10,31910,0,31912,0,31914,0,
32008,3,32001,2803312,32007,731349,0,32011,180000,32012,0,32013,10,31999,1555200,32001,1555200,32003,1555200,32004,1555200,32005,633600,32007,633600,32008,633600,32010,633600,32000,50,32002,30,32004,22,32005,0,32006,0,32008,0,32009,0,32011,0,
32114,3,32102,2803296,32112,537757,0,32118,180000,32119,0,32120,9,32099,1555200,32103,1555200,32105,1555200,32107,1555200,32109,633600,32112,633600,32115,633600,32116,633600,32101,42,32104,0,32106,33,32109,0,32111,0,32114,0,32116,0,32118,0,
32210,3,32202,2802400,32208,788710,0,32213,180000,32214,0,32215,14,32200,1555200,32202,1555200,32204,1555200,32205,1555200,32207,633600,32208,633600,32210,633600,32212,633600,32201,60,32203,20,32205,20,32206,10,32208,0,32210,0,32211,0,32213,0,
32310,3,32302,2802244,32308,932112,123324,32313,180000,32314,0,32315,17,32300,1555200,32302,1555200,32304,1555200,32306,1555200,32307,633600,32309,633600,32310,633600,32312,633600,32301,60,32304,30,32305,20,32307,20,32308,0,32310,0,32311,0,32313,0,
32412,3,32403,2802988,32410,630968,0,32417,180000,32417,0,32418,9,32401,1555200,32404,1555200,32405,1555200,32407,1555200,32409,633600,32411,633600,32413,633600,32414,633600,32402,44,32405,11,32407,11,32408,22,32410,0,32412,0,32414,0,32416,0,
32516,3,32504,2803568,32514,732789,0,32520,180000,32520,0,32522,13,32501,1555200,32505,1555200,32507,1555200,32509,1555200,32511,633600,32515,633600,32517,633600,32518,633600,32503,60,32506,20,32509,10,32511,10,32514,9,32516,0,32518,0,32520,0,
32611,3,32604,2803672,32610,559267,0,32615,180000,32615,0,32616,11,32602,1555200,32604,1555200,32606,1555200,32607,1555200,32609,633600,32610,633600,32612,633600,32613,633600,32603,58,32606,20,32607,0,32608,0,32610,0,32611,0,32613,0,32614,0,
32723,3,32708,2803952,32719,645308,0,32731,180000,32732,0,32734,17,32703,1555200,32709,1555200,32711,1555200,32715,1555200,32717,633600,32719,633600,32723,633600,32728,633600,32706,50,32710,22,32714,9,32716,9,32718,0,32722,0,32728,0,32730,0,
32815,3,32806,2802940,32813,1255295,446507,32819,180000,32820,0,32821,19,32804,1555200,32806,1555200,32808,1555200,32810,1555200,32811,960000,32813,960000,32815,960000,32817,960000,32805,60,32808,45,32809,33,32811,27,32813,22,32815,10,32817,12,32819,0,
32916,3,32908,2802732,32914,697468,0,32920,180000,32920,0,32922,9,32905,1555200,32908,1555200,32910,1555200,32912,1555200,32913,633600,32915,633600,32917,633600,32918,633600,32907,44,32909,30,32911,11,32913,0,32914,9,32916,0,32918,0,32919,0,
33014,3,33007,2802972,33012,587627,0,33017,180000,33018,0,33019,12,33005,1555200,33007,1555200,33008,1555200,33010,1555200,33011,1248000,33012,1248000,33014,1248000,33016,1248000,33006,55,33008,10,33009,10,33011,0,33012,10,33013,0,33015,0,33017,0,
33115,3,33107,2802712,33113,666818,0,33118,180000,33119,0,33120,10,33105,1555200,33108,1555200,33109,1555200,33111,1555200,33112,633600,33114,633600,33115,633600,33117,633600,33107,60,33109,33,33110,0,33112,0,33113,0,33115,0,33116,0,33118,0,
33216,3,33208,2802712,33215,509076,0,33220,180000,33220,0,33221,12,33206,1555200,33209,1555200,33210,1555200,33212,1555200,33213,633600,33215,633600,33216,633600,33218,633600,33207,52,33210,9,33211,10,33213,0,33214,0,33216,0,33217,0,33219,0,
33317,3,33308,2803140,33315,770392,0,33320,180000,33320,0,33322,15,33306,1555200,33309,1555200,33310,1555200,33312,1555200,33314,633600,33315,633600,33317,633600,33318,633600,33308,55,33310,20,33312,30,33313,0,33315,10,33316,0,33318,0,33320,0,
33415,3,33408,2803140,33414,325847,0,33418,180000,33418,0,33419,6,33407,1555200,33409,1555200,33410,1555200,33412,1555200,33413,633600,33414,633600,33416,633600,33417,633600,33408,33,33410,0,33412,0,33413,10,33414,10,33415,0,33417,0,33418,0,
33518,3,33509,2803140,33516,207932,0,33521,180000,33522,0,33523,3,33507,1555200,33510,1555200,33511,1555200,33513,1555200,33515,633600,33516,633600,33518,633600,33520,633600,33509,11,33511,18,33513,0,33514,0,33516,0,33518,0,33519,0,33521,0,
33622,3,33611,2803140,33620,702669,0,33627,180000,33627,0,33628,13,33608,1555200,33612,1555200,33613,1555200,33616,1555200,33618,633600,33620,633600,33622,633600,33625,633600,33610,58,33613,10,33615,30,33617,0,33619,0,33622,0,33625,0,33626,0,
33717,3,33710,2802944,33716,344164,0,33722,180000,33722,0,33723,5,33708,1555200,33710,1555200,33712,1555200,33713,1555200,33715,633600,33716,633600,33718,633600,33720,633600,33709,25,33712,12,33713,11,33715,0,33716,0,33717,0,33719,0,33721,0,
33819,3,33811,2803276,33817,702669,0,33822,180000,33823,0,33824,11,33809,1555200,33811,1555200,33813,1555200,33814,1555200,33816,633600,33817,633600,33819,633600,33821,633600,33810,40,33812,18,33814,30,33816,10,33817,0,33819,0,33820,0,33822,0,
33918,3,33911,2803328,33917,444545,0,33921,180000,33922,0,33923,8,33909,1555200,33911,1555200,33913,1555200,33914,1555200,33916,633600,33917,633600,33918,633600,33920,633600,33910,40,33912,11,33914,11,33915,0,33917,0,33918,0,33919,0,33921,0,
34039,3,34017,2803444,34036,26780,0,34044,180000,34045,0,34047,6,34010,460800,34019,460800,34023,460800,34031,960000,34034,633600,34036,633600,34039,633600,34042,633600,34015,0,34022,9,34030,15,34033,0,34035,0,34039,0,34041,0,34044,0,
34123,3,34113,2803360,34121,665482,0,34127,180000,34127,0,34129,14,34110,1478400,34113,1478400,34115,1478400,34117,1478400,34119,633600,34121,633600,34123,633600,34125,633600,34112,66,34115,12,34117,11,34119,12,34121,0,34123,0,34125,0,34126,0,
34224,3,34214,2803672,34222,747129,0,34227,180000,34228,0,34229,12,34211,1555200,34215,1555200,34217,1555200,34219,1555200,34221,633600,34222,633600,34224,633600,34226,633600,34213,55,34216,11,34219,27,34220,9,34222,9,34223,0,34225,0,34227,0,
34326,3,34315,2803724,34324,264311,0,34331,180000,34331,0,34332,6,34312,1248000,34315,1248000,34318,1248000,34320,1248000,34322,633600,34324,633600,34326,633600,34329,633600,34313,22,34317,20,34319,11,34322,0,34324,0,34326,0,34328,0,34330,0,
34421,3,34414,2804056,34419,695499,0,34424,180000,34424,0,34426,12,34412,1555200,34414,1555200,34415,1555200,34417,1555200,34418,633600,34420,633600,34421,633600,34422,633600,34413,55,34415,20,34416,11,34418,11,34419,0,34421,0,34422,0,34424,0,
34521,3,34514,2803664,34520,401525,0,34524,180000,34525,0,34526,3,34512,1555200,34514,1555200,34516,1555200,34517,1555200,34519,633600,34520,633600,34521,633600,34523,633600,34513,36,34516,0,34517,20,34518,0,34520,0,34521,0,34523,0,34524,0,
34631,3,34616,2805016,34629,1115494,306706,34636,180000,34636,0,34636,19,34613,1555200,34617,1555200,34620,1555200,34623,1555200,34625,1824000,34629,1824000,34632,1824000,34634,1824000,34615,44,34619,16,34622,9,34625,8,34629,60,34631,0,34634,0,34635,0,
34730,3,34716,2806256,34728,1734814,926026,34734,180000,34734,0,34735,25,34713,1555200,34717,1555200,34719,1555200,34722,1555200,34726,1958400,34729,1958400,34730,1958400,34732,1958400,34715,55,34718,27,34721,12,34725,0,34727,100,34730,0,34732,0,34734,0,
34836,3,34820,2807220,34833,1281239,472451,34843,180000,34845,0,34849,20,34814,672000,34820,672000,34824,1248000,34827,1248000,34830,1958400,34834,1958400,34837,1958400,34840,1958400,34818,14,34823,10,34827,25,34830,10,34833,100,34836,0,34839,0,34843,0,
34925,3,34919,2809544,34924,1677514,868726,34927,180000,34927,0,34929,26,34915,1555200,34919,1555200,34921,1555200,34923,1555200,34923,1824000,34924,1824000,34925,1824000,34926,1824000,34917,70,34921,0,34922,22,34923,11,34924,100,34925,0,34926,0,34927,0,
35019,3,35016,2809120,35018,1321362,512574,35020,180000,35020,0,35021,28,35015,1555200,35016,1555200,35017,1555200,35017,1555200,35018,1824000,35018,1824000,35019,1824000,35020,1824000,35015,60,35016,30,35017,33,35018,22,35018,30,35019,40,35019,22,35020,20,
35123,3,35117,2808972,35122,859742,50954,35125,180000,35126,0,35126,3,35115,1248000,35117,1248000,35119,1248000,35120,1248000,35121,960000,35122,960000,35123,960000,35124,960000,35116,0,35118,0,35119,0,35121,18,35122,0,35123,10,35124,0,35125,0,
35221,3,35217,2804140,35220,401870,0,35223,180000,35224,0,35224,10,35216,1248000,35217,1248000,35218,1248000,35219,1248000,35220,1248000,35221,1248000,35221,1248000,35222,1248000,35217,25,35218,11,35219,0,35220,20,35220,18,35221,0,35222,0,35223,10,
35324,3,35318,2804140,35323,49870,0,35326,180000,35327,0,35327,2,35316,1248000,35318,1248000,35320,1248000,35321,1248000,35322,960000,35323,960000,35324,960000,35325,960000,35317,0,35319,0,35320,0,35322,0,35323,0,35324,18,35325,0,35326,0,
35423,3,35418,2803996,35422,308448,0,35426,180000,35426,0,35427,8,35417,1248000,35418,1248000,35419,1248000,35420,1248000,35422,1248000,35423,1248000,35424,1248000,35425,1248000,35417,12,35419,18,35420,0,35421,0,35422,20,35423,10,35424,11,35425,0,
35529,3,35520,2801448,35527,246819,0,35533,180000,35534,0,35535,10,35518,1248000,35521,1248000,35522,1248000,35524,1248000,35526,633600,35528,633600,35530,633600,35531,633600,35519,9,35522,10,35524,0,35526,0,35527,27,35529,30,35531,0,35533,0,
35628,3,35620,2801696,35626,157326,0,35631,180000,35632,0,35633,3,35618,1248000,35621,1248000,35622,1248000,35624,1248000,35625,768000,35627,768000,35628,768000,35630,768000,35620,11,35622,10,35623,0,35625,0,35626,0,35628,10,35629,0,35631,0,
35730,3,35721,2801696,35728,123056,0,35734,180000,35735,0,35736,6,35719,1248000,35721,1248000,35723,1248000,35725,1248000,35727,633600,35729,633600,35730,633600,35732,633600,35720,20,35723,0,35725,0,35726,0,35728,0,35730,20,35732,10,35734,0,
35832,3,35822,2801696,35830,162313,0,35836,180000,35837,0,35838,5,35820,1248000,35823,1248000,35825,1248000,35827,1248000,35828,633600,35830,633600,35832,633600,35834,633600,35821,22,35824,0,35826,0,35828,0,35830,0,35832,20,35834,10,35836,0,
35931,3,35923,2801920,35930,202209,0,35936,180000,35936,0,35937,10,35920,1248000,35924,1248000,35925,1248000,35927,1248000,35928,768000,35930,768000,35933,768000,35934,768000,35922,20,35925,0,35926,10,35928,0,35930,0,35931,27,35934,0,35935,0,
36032,3,36023,2801944,36030,507619,0,36036,180000,36037,0,36038,11,36020,1344000,36023,1344000,36025,1344000,36027,1344000,36029,1248000,36031,1248000,36033,1248000,36035,1248000,36022,40,36025,18,36026,11,36028,10,36030,0,36032,9,36034,0,36036,0,
36134,3,36123,2802080,36131,354077,0,36138,180000,36139,0,36140,8,36121,1248000,36124,1248000,36126,1248000,36128,1248000,36130,633600,36132,633600,36134,633600,36136,633600,36122,40,36125,0,36127,22,36129,0,36131,0,36133,0,36135,0,36137,0,
36234,3,36224,2802328,36232,423895,0,36238,180000,36239,0,36240,12,36221,1248000,36224,1248000,36226,1248000,36228,1248000,36230,633600,36232,633600,36234,633600,36236,633600,36223,25,36226,11,36228,38,36230,11,36232,0,36234,0,36236,0,36238,0,
36334,3,36324,2802576,36332,289246,0,36339,180000,36339,0,36340,6,36322,1248000,36325,1248000,36327,1248000,36329,1248000,36330,633600,36333,633600,36335,633600,36337,633600,36323,27,36326,9,36328,22,36330,0,36332,0,36334,0,36336,0,36338,0,
36435,3,36425,2802380,36433,319168,0,36440,180000,36440,0,36442,4,36422,1248000,36426,1248000,36428,1248000,36430,1248000,36432,633600,36434,633600,36436,633600,36438,633600,36424,28,36427,0,36429,36,36431,0,36433,0,36435,0,36437,0,36439,0,
36539,3,36526,2802408,36536,305337,0,36543,180000,36544,0,36546,12,36523,960000,36527,960000,36529,960000,36532,960000,36534,633600,36537,633600,36539,633600,36541,633600,36525,40,36529,10,36531,33,36534,10,36536,0,36538,0,36541,0,36543,0,
36645,3,36627,2802656,36642,239673,0,36651,180000,36653,0,36655,12,36624,960000,36628,960000,36632,960000,36636,960000,36638,633600,36642,633600,36645,633600,36649,633600,36626,36,36631,10,36635,27,36638,0,36642,0,36644,0,36648,0,36650,0,
36741,3,36728,2802656,36738,287266,0,36746,180000,36747,0,36749,9,36725,864000,36729,864000,36731,864000,36734,864000,36736,633600,36739,633600,36741,633600,36744,633600,36727,54,36730,22,36733,18,36736,9,36738,0,36741,0,36743,0,36746,0,
36842,3,36829,2802740,36839,234275,0,36847,180000,36848,0,36850,11,36826,864000,36829,864000,36832,864000,36834,864000,36837,633600,36839,633600,36842,633600,36845,633600,36828,25,36831,18,36834,11,36836,30,36839,0,36842,0,36844,0,36847,0,
36947,3,36931,2802792,36944,177738,0,36952,180000,36953,0,36954,15,36927,672000,36932,672000,36935,672000,36938,672000,36941,633600,36944,633600,36947,633600,36949,633600,36930,40,36934,11,36937,20,36940,22,36943,0,36946,0,36949,0,36951,0,
37046,3,37031,2801572,37043,407116,0,37053,180000,37053,0,37056,13,37027,960000,37032,960000,37035,960000,37037,960000,37041,633600,37043,633600,37047,633600,37050,633600,37030,54,37034,30,37037,20,37040,20,37042,0,37046,0,37050,0,37053,0,
37148,3,37131,2801572,37145,211963,0,37156,180000,37157,0,37160,10,37128,864000,37132,864000,37136,864000,37139,864000,37142,633600,37145,633600,37149,633600,37153,633600,37130,44,37135,10,37138,11,37142,11,37144,0,37148,0,37151,0,37155,0,
37246,3,37232,2801572,37244,294921,0,37253,180000,37253,0,37255,11,37229,960000,37232,768000,37235,768000,37238,768000,37241,633600,37244,633600,37247,633600,37250,633600,37231,60,37235,22,37238,20,37240,0,37243,0,37246,0,37249,0,37252,0,
37349,3,37333,2801572,37346,172005,0,37356,180000,37357,0,37359,11,37329,672000,37334,672000,37337,672000,37340,672000,37343,633600,37347,633600,37350,633600,37353,633600,37332,30,37336,10,37339,40,37343,10,37346,0,37349,0,37352,0,37355,0,
37448,3,37433,2801624,37445,200521,0,37455,180000,37456,0,37458,9,37430,768000,37434,768000,37437,768000,37439,768000,37442,633600,37445,633600,37449,633600,37452,633600,37432,25,37436,20,37439,30,37442,11,37444,0,37448,0,37451,0,37454,0,
37552,3,37535,2801708,37548,142560,0,37559,180000,37560,0,37563,13,37530,600000,37535,600000,37539,600000,37542,600000,37545,633600,37549,633600,37552,633600,37555,633600,37533,40,37538,18,37541,30,37544,0,37548,0,37551,0,37555,0,37558,0,
37647,3,37634,2801708,37645,323523,0,37652,180000,37653,0,37655,12,37631,864000,37635,864000,37637,864000,37640,864000,37643,633600,37645,633600,37647,633600,37650,633600,37633,33,37637,33,37639,50,37642,0,37644,0,37647,0,37649,0,37652,0,
37754,3,37736,2801760,37751,162000,0,37761,180000,37762,0,37765,12,37732,600000,37737,600000,37740,600000,37743,600000,37747,633600,37751,633600,37755,633600,37758,633600,37735,36,37739,10,37743,36,37746,18,37750,0,37754,0,37757,0,37760,0,
37852,3,37837,2800440,37848,223838,0,37857,180000,37857,0,37859,12,37833,768000,37837,768000,37840,768000,37843,768000,37846,633600,37849,633600,37852,633600,37855,633600,37835,44,37839,11,37842,11,37845,30,37848,0,37851,0,37854,0,37856,0,
37950,3,37936,2800968,37948,153888,0,37956,180000,37956,0,37958,6,37933,768000,37937,768000,37940,768000,37942,768000,37945,633600,37948,633600,37951,633600,37953,633600,37935,14,37939,11,37942,11,37945,30,37947,0,37950,0,37953,0,37955,0,
38050,3,38037,2801280,38047,259372,0,38054,180000,38055,0,38057,11,38034,960000,38038,960000,38040,960000,38043,960000,38045,633600,38048,633600,38050,633600,38052,633600,38036,36,38039,0,38042,16,38044,27,38047,0,38049,0,38052,0,38054,0,
38150,3,38137,2801332,38148,246240,0,38156,180000,38156,0,38158,10,38134,960000,38138,960000,38140,960000,38143,960000,38145,633600,38148,633600,38151,633600,38153,633600,38136,14,38140,27,38142,22,38145,12,38147,0,38150,0,38153,0,38155,0,
38254,3,38238,2801580,38250,172541,0,38260,180000,38261,0,38263,12,38235,768000,38239,768000,38242,768000,38245,768000,38248,633600,38251,633600,38254,633600,38257,633600,38237,22,38241,11,38244,0,38247,41,38250,0,38254,0,38257,0,38260,0,
38349,3,38338,2800104,38347,531878,0,38353,180000,38354,0,38355,19,38336,960000,38339,960000,38341,960000,38343,960000,38345,633600,38348,633600,38350,633600,38352,633600,38338,40,38340,60,38343,40,38345,22,38347,0,38349,0,38351,0,38353,0,
38452,3,38440,2800124,38450,242956,0,38457,180000,38457,0,38459,6,38437,960000,38440,960000,38443,960000,38445,960000,38447,633600,38450,633600,38452,633600,38455,633600,38439,44,38442,0,38445,30,38447,0,38449,0,38452,0,38454,0,38456,0,
38556,3,38541,2800176,38553,181868,0,38562,180000,38563,0,38566,12,38538,768000,38542,768000,38545,768000,38547,768000,38550,633600,38553,633600,38556,633600,38559,633600,38540,22,38544,11,38547,18,38550,27,38553,0,38556,0,38559,0,38561,0,
38657,3,38642,2800424,38654,268139,0,38663,180000,38664,0,38666,12,38638,768000,38643,768000,38646,768000,38649,768000,38652,633600,38655,633600,38657,633600,38660,633600,38641,37,38645,27,38648,11,38651,40,38654,0,38657,0,38660,0,38663,0,
38757,3,38743,2800228,38754,172541,0,38764,180000,38764,0,38767,9,38739,768000,38743,768000,38746,768000,38749,768000,38752,633600,38755,633600,38758,633600,38761,633600,38742,41,38746,11,38748,0,38751,22,38754,0,38757,0,38760,0,38763,0,
38861,3,38844,2800228,38858,145800,0,38866,180000,38867,0,38869,13,38840,600000,38845,600000,38849,600000,38852,600000,38855,633600,38859,633600,38861,633600,38864,633600,38843,33,38848,11,38851,10,38855,36,38858,0,38861,0,38863,0,38866,0,
38962,3,38945,2800476,38958,220898,0,38968,180000,38969,0,38971,11,38941,768000,38945,768000,38948,600000,38952,600000,38955,633600,38959,633600,38962,633600,38966,633600,38943,50,38947,10,38951,20,38954,30,38958,0,38961,0,38965,0,38967,0,
39062,3,39046,2800376,39059,183740,0,39069,180000,39069,0,39071,12,39042,768000,39046,768000,39049,672000,39053,672000,39056,633600,39060,633600,39063,633600,39066,633600,39044,37,39049,0,39052,18,39055,33,39059,0,39062,0,39065,0,39068,0,
39159,3,39145,2800376,39156,245431,0,39164,180000,39165,0,39167,12,39142,864000,39146,864000,39149,864000,39151,864000,39154,633600,39156,633600,39159,633600,39162,633600,39144,45,39148,0,39151,10,39153,33,39156,0,39158,0,39161,0,39164,0,
39258,3,39246,2800676,39256,292204,0,39264,180000,39265,0,39267,10,39243,960000,39246,960000,39249,960000,39251,960000,39253,633600,39256,633600,39259,633600,39261,633600,39245,45,39248,11,39251,11,39253,22,39255,0,39258,0,39260,0,39263,0,
39359,3,39347,2800676,39357,180576,0,39364,180000,39365,0,39367,6,39344,960000,39347,960000,39350,960000,39352,960000,39354,633600,39357,633600,39359,633600,39362,633600,39346,25,39349,0,39351,0,39354,30,39356,0,39359,0,39361,0,39364,0,
39406,3,39396,2800924,39404,588466,0,39410,180000,39411,0,39412,13,39394,1248000,39397,1248000,39399,1248000,39400,1248000,39402,633600,39405,633600,39407,633600,39408,633600,39395,25,39398,33,39400,0,39402,60,39404,0,39406,0,39408,0,39410,0,
39508,3,39497,2800780,39506,244363,0,39512,180000,39513,0,39514,8,39494,1248000,39498,1248000,39500,1248000,39502,1248000,39504,633600,39506,633600,39508,633600,39510,633600,39496,38,39499,0,39501,0,39503,11,39505,0,39508,0,39510,0,39512,0,
39611,3,39598,2800780,39608,341452,0,39616,180000,39616,0,39618,12,39595,960000,39599,960000,39601,960000,39603,960000,39606,633600,39609,633600,39611,633600,39613,633600,39597,40,39601,11,39603,20,39605,33,39608,0,39610,0,39613,0,39615,0,
39713,3,39699,2801028,39710,253798,0,39719,180000,39720,0,39722,10,39696,864000,39700,864000,39702,864000,39705,864000,39707,633600,39710,633600,39713,633600,39716,633600,39698,33,39702,18,39704,10,39707,30,39709,0,39712,0,39716,0,39719,0,
39810,3,39799,2801144,39807,299220,0,39814,180000,39815,0,39816,9,39796,1248000,39799,1248000,39801,1248000,39804,1248000,39806,633600,39808,633600,39810,633600,39812,633600,39798,30,39801,0,39803,0,39805,30,39807,0,39809,0,39811,0,39814,0,
39913,3,39900,2801392,39910,196992,0,39919,180000,39919,0,39921,10,39897,960000,39901,960000,39903,960000,39906,960000,39908,633600,39911,633600,39913,633600,39916,633600,39899,40,39902,10,39905,0,39907,10,39910,0,39912,0,39915,0,39918,0,
40007,3,39999,2805664,40006,1118534,309746,40010,180000,40011,0,40012,17,39997,1555200,40000,1555200,40001,1555200,40003,1555200,40004,633600,40006,633600,40007,633600,40009,633600,39999,90,40001,33,40002,33,40004,0,40005,0,40007,0,40009,0,40010,0,
40108,3,40100,2800372,40106,1147215,338427,40111,180000,40112,0,40113,20,40098,1555200,40100,1555200,40102,1555200,40103,1555200,40105,633600,40107,633600,40108,633600,40110,633600,40099,100,40101,20,40103,30,40105,10,40106,0,40108,0,40109,0,40111,0,
40211,3,40201,2800044,40209,731629,0,40215,180000,40215,0,40216,16,40198,1555200,40201,1555200,40203,1555200,40205,1555200,40207,1248000,40209,1248000,40211,1248000,40213,1248000,40200,44,40203,0,40205,22,40206,11,40208,36,40210,0,40212,0,40214,0,
40312,3,40302,2801188,40310,1605753,796965,40316,180000,40316,0,40317,20,40299,1555200,40302,1555200,40304,1555200,40306,1555200,40308,1958400,40310,1958400,40313,1958400,40315,1958400,40301,45,40304,11,40306,20,40308,0,40310,100,40312,0,40315,0,40316,0,
40416,3,40404,2802264,40414,1414903,606115,40421,180000,40422,0,40424,25,40400,1248000,40404,1248000,40407,1248000,40409,1248000,40412,1958400,40414,1958400,40417,1958400,40419,1958400,40403,22,40406,18,40409,22,40411,9,40413,100,40416,0,40418,0,40421,0,
40516,3,40504,2804084,40513,1699765,890977,40521,180000,40522,0,40523,23,40501,1555200,40504,1555200,40506,1555200,40509,1248000,40511,1958400,40514,1958400,40516,1958400,40519,1958400,40503,55,40506,20,40508,11,40510,30,40513,88,40516,0,40518,0,40521,0,
40609,3,40604,2804940,40608,537200,0,40611,180000,40611,0,40612,11,40602,1344000,40604,1344000,40605,1344000,40606,1344000,40607,1248000,40608,1248000,40609,1248000,40610,1248000,40603,27,40605,11,40606,11,40607,11,40608,40,40609,0,40610,0,40611,0,
40713,3,40705,2805204,40711,132617,0,40716,180000,40717,0,40718,4,40703,1248000,40706,1248000,40707,1248000,40709,1248000,40710,864000,40712,864000,40713,864000,40715,864000,40704,12,40707,9,40709,0,40710,0,40711,10,40713,18,40715,0,40716,8,
40811,3,40805,2800500,40810,401656,0,40813,180000,40813,0,40814,12,40803,1248000,40805,1248000,40807,1248000,40808,1248000,40809,1248000,40810,1248000,40811,1248000,40812,1248000,40805,12,40806,10,40807,0,40808,0,40809,44,40810,11,40811,18,40813,0,
40909,3,40905,2801700,40908,1233228,424440,40911,180000,40911,0,40912,18,40904,1248000,40905,1248000,40906,1248000,40907,1248000,40908,1824000,40908,1824000,40909,1824000,40910,1824000,40905,30,40906,0,40907,0,40907,0,40908,100,40909,10,40909,0,40910,0,
