App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:48:11 PM","57 sec","Trepn_2018.10.20_124810.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30729,3,30719,2760404,30726,1166909,221639,30735,180000,30736,0,30737,18,30818,1555200,30720,1555200,30721,1555200,30723,1555200,30725,633600,30727,633600,30729,633600,30733,633600,30718,60,30721,28,30723,12,30724,20,30726,10,30729,0,30732,0,30735,0,
30831,3,30820,2760516,30829,1525550,580280,30835,305000,30835,0,30836,29,30918,1555200,30821,1555200,30823,1555200,30825,1555200,30828,1536000,30830,1536000,30832,1536000,30833,1536000,30819,63,30822,36,30824,25,30827,30,30829,60,30831,10,30833,9,30835,0,
30930,3,30921,2760488,30928,764397,0,30934,180000,30935,0,30935,6,31018,1555200,30921,1555200,30923,1555200,30924,1555200,30926,864000,30928,864000,30931,864000,30932,864000,30919,55,30922,22,30924,11,30926,0,30928,0,30930,0,30932,0,30934,0,
31028,3,31020,2760488,31026,630968,0,31031,180000,31032,0,31033,10,31119,1555200,31021,1555200,31022,1555200,31024,1555200,31025,633600,31027,633600,31028,633600,31030,633600,31020,50,31022,18,31023,20,31025,0,31026,0,31028,0,31029,0,31031,0,
31130,3,31121,2760540,31128,659648,0,31134,180000,31134,0,31136,12,31219,1555200,31122,1555200,31123,1555200,31125,1555200,31127,633600,31129,633600,31130,633600,31132,633600,31120,50,31123,12,31125,20,31126,10,31128,0,31130,0,31132,0,31133,0,
31235,3,31223,2760396,31233,717009,0,31243,180000,31244,0,31246,13,31320,1555200,31223,1555200,31225,1555200,31227,1555200,31231,633600,31233,633600,31236,633600,31238,633600,31221,55,31225,25,31227,20,31230,0,31233,0,31235,0,31238,0,31242,0,
31332,3,31322,2758672,31330,1091189,145919,31336,180000,31337,0,31338,19,31420,1555200,31322,1555200,31324,1555200,31326,1555200,31328,1440000,31330,1440000,31332,1440000,31334,633600,31321,54,31324,25,31326,20,31328,18,31330,40,31332,10,31334,0,31336,0,
31431,3,31423,2758824,31429,579318,0,31435,180000,31436,0,31437,11,31521,1555200,31423,1555200,31425,1555200,31426,1555200,31428,633600,31430,633600,31432,633600,31434,633600,31421,42,31424,30,31426,0,31428,0,31429,0,31431,0,31433,0,31435,0,
31531,3,31523,2759072,31530,695499,0,31535,180000,31535,0,31536,9,31621,1555200,31523,1555200,31525,1555200,31527,1555200,31528,633600,31530,633600,31532,633600,31533,633600,31522,54,31525,11,31526,10,31528,22,31529,0,31531,0,31533,0,31534,0,
31635,3,31624,2759240,31633,431645,0,31638,180000,31639,0,31640,11,31722,1555200,31625,1555200,31627,1555200,31629,1555200,31631,633600,31633,633600,31635,633600,31637,633600,31623,37,31626,11,31628,0,31631,10,31633,9,31635,0,31636,0,31638,0,
31733,3,31724,2759284,31731,684351,0,31737,180000,31737,0,31738,11,31822,1555200,31724,1555200,31726,1555200,31728,1555200,31730,633600,31732,633600,31734,633600,31735,633600,31723,54,31726,11,31728,18,31729,10,31731,10,31733,0,31735,0,31736,0,
31836,3,31826,2758720,31834,652478,0,31839,180000,31839,0,31841,12,31922,1555200,31827,1555200,31829,1555200,31830,1555200,31832,633600,31834,633600,31836,633600,31837,633600,31824,50,31828,20,31830,11,31832,10,31833,0,31835,0,31837,0,31839,0,
31933,3,31925,2758076,31931,798288,0,31937,180000,31937,0,31938,14,31973,1555200,31925,1555200,31927,1555200,31929,1555200,31930,633600,31932,633600,31934,633600,31935,633600,31924,44,31926,30,31928,20,31930,10,31931,30,31933,0,31935,0,31936,0,
31981,3,31974,2758076,31980,616628,0,31985,180000,31985,0,31986,8,32073,1555200,31975,1555200,31976,1555200,31977,1555200,31979,633600,31980,633600,31982,633600,31983,633600,31974,66,31976,20,31977,0,31978,0,31980,0,31981,0,31983,0,31984,0,
32084,3,32075,2757720,32083,580777,0,32089,180000,32089,0,32090,10,32173,1555200,32076,1555200,32078,1555200,32080,1555200,32081,633600,32083,633600,32085,633600,32087,633600,32074,50,32077,22,32079,0,32081,9,32082,0,32084,0,32087,0,32088,0,
32183,3,32175,2758028,32182,648501,0,32187,180000,32187,0,32188,13,32274,1555200,32176,1555200,32177,1555200,32179,1555200,32180,633600,32182,633600,32184,633600,32185,633600,32175,58,32177,30,32179,0,32180,0,32182,10,32183,0,32185,0,32186,0,
32287,3,32277,2757832,32285,533779,0,32290,180000,32290,0,32291,12,32374,1555200,32277,1555200,32279,1555200,32281,1555200,32284,633600,32285,633600,32287,633600,32288,633600,32276,42,32279,10,32281,11,32283,9,32285,10,32286,0,32288,0,32289,0,
32383,3,32376,2758436,32382,695499,0,32386,180000,32387,0,32388,8,32474,1555200,32376,1555200,32378,1555200,32379,1555200,32380,633600,32382,633600,32383,633600,32385,633600,32375,37,32377,20,32379,20,32380,20,32382,0,32383,0,32384,0,32386,0,
32484,3,32476,2758264,32482,573607,0,32487,180000,32487,0,32488,12,32575,1555200,32477,1555200,32478,1555200,32479,1555200,32481,633600,32482,633600,32484,633600,32485,633600,32476,37,32478,18,32479,25,32481,0,32482,0,32483,0,32485,0,32486,0,
32584,3,32577,2758512,32582,638138,0,32587,180000,32587,0,32588,7,32675,1555200,32577,1555200,32578,1555200,32580,1555200,32581,633600,32583,633600,32584,633600,32586,633600,32576,37,32578,11,32579,33,32581,8,32582,0,32584,0,32585,0,32587,0,
32687,3,32678,2758368,32685,516246,0,32691,180000,32692,0,32693,10,32776,1555200,32678,1555200,32680,1555200,32682,1555200,32684,633600,32686,633600,32688,633600,32689,633600,32677,54,32679,18,32681,0,32683,0,32685,0,32687,0,32689,0,32691,0,
32788,3,32778,2758412,32785,609457,0,32792,180000,32792,0,32794,11,32876,1555200,32779,1555200,32780,1555200,32782,1555200,32784,633600,32786,633600,32788,633600,32790,633600,32777,55,32780,20,32782,10,32784,0,32785,0,32787,0,32789,0,32791,0,
32888,3,32879,2758768,32886,717009,0,32892,180000,32893,0,32894,9,32976,1555200,32879,1555200,32881,1555200,32883,1555200,32885,633600,32886,633600,32889,633600,32890,633600,32878,62,32880,11,32882,27,32884,0,32886,0,32888,0,32890,0,32892,0,
32987,3,32979,2758944,32986,516246,0,32991,180000,32991,0,32992,10,33077,1555200,32980,1555200,32982,1555200,32984,1555200,32985,633600,32986,633600,32988,633600,32989,633600,32978,50,32981,11,32983,11,32985,0,32986,0,32987,0,32989,0,32990,0,
33088,3,33079,2758656,33086,595117,0,33092,180000,33092,0,33093,11,33178,1555200,33080,1555200,33081,1555200,33083,1555200,33085,633600,33087,633600,33088,633600,33090,633600,33078,44,33081,18,33083,11,33084,10,33086,0,33088,0,33089,0,33091,0,
33189,3,33180,2758980,33187,688329,0,33192,180000,33193,0,33194,12,33278,1555200,33181,1555200,33182,1555200,33184,1555200,33186,633600,33187,633600,33189,633600,33191,633600,33179,54,33182,22,33184,20,33185,0,33187,0,33189,0,33190,0,33192,0,
33291,3,33281,2759092,33289,738519,0,33294,180000,33295,0,33296,12,33379,1555200,33281,1555200,33283,1555200,33285,1555200,33288,633600,33289,633600,33291,633600,33293,633600,33280,62,33283,20,33285,10,33287,11,33289,0,33291,0,33292,0,33294,0,
33391,3,33381,2759220,33388,709839,0,33394,180000,33395,0,33396,10,33479,1555200,33382,1555200,33383,1555200,33385,1555200,33386,633600,33388,633600,33391,633600,33392,633600,33380,44,33383,27,33384,18,33386,10,33388,0,33391,0,33392,0,33394,0,
33488,3,33481,2759220,33487,587947,0,33491,180000,33492,0,33493,10,33580,1555200,33481,1555200,33483,1555200,33484,1555200,33486,633600,33487,633600,33489,633600,33490,633600,33480,50,33482,22,33484,0,33485,10,33487,0,33488,0,33490,0,33491,0,
33589,3,33581,2758656,33588,681158,0,33592,180000,33593,0,33594,10,33680,1555200,33582,1555200,33583,1555200,33585,1555200,33586,633600,33588,633600,33589,633600,33591,633600,33581,44,33583,30,33585,11,33586,10,33587,0,33589,0,33591,0,33592,0,
33689,3,33682,2758684,33687,509076,0,33692,180000,33692,0,33693,6,33781,960000,33682,1555200,33684,1555200,33685,1555200,33686,633600,33687,633600,33689,633600,33690,633600,33681,40,33683,20,33685,0,33686,11,33687,0,33688,0,33690,0,33691,0,
33796,3,33784,2759212,33793,111628,0,33802,180000,33802,0,33804,9,33881,1555200,33784,960000,33786,960000,33789,960000,33791,633600,33794,633600,33796,633600,33799,633600,33782,25,33786,0,33788,0,33791,9,33793,0,33795,0,33798,0,33801,0,
33890,3,33883,2758060,33889,1155518,210248,33893,180000,33894,0,33895,20,33982,1555200,33883,1555200,33885,1555200,33886,1555200,33888,960000,33889,960000,33891,960000,33892,960000,33882,58,33884,30,33886,20,33887,44,33889,20,33890,11,33892,0,33893,0,
33991,3,33983,2758204,33989,566702,0,33994,180000,33994,0,33996,8,34082,1555200,33984,1555200,33985,1555200,33987,1555200,33988,633600,33989,633600,33991,633600,33992,633600,33983,44,33985,10,33986,20,33988,0,33989,0,33991,0,33992,0,33993,0,
34090,3,34084,2758452,34089,229443,0,34093,180000,34094,0,34095,3,34182,1555200,34084,1555200,34085,1555200,34087,1555200,34088,633600,34089,633600,34091,633600,34092,633600,34083,22,34085,0,34086,10,34088,0,34089,0,34090,0,34092,0,34093,0,
34192,3,34184,2758504,34190,444545,0,34194,180000,34195,0,34196,7,34283,1555200,34185,1555200,34186,1555200,34188,1555200,34189,633600,34190,633600,34192,633600,34193,633600,34184,40,34186,22,34187,0,34189,0,34190,0,34191,0,34193,0,34194,0,
34295,3,34287,2758308,34294,265293,0,34299,180000,34299,0,34300,8,34383,1555200,34288,1555200,34289,1555200,34291,1555200,34292,633600,34294,633600,34296,633600,34297,633600,34286,18,34289,10,34290,9,34292,0,34293,0,34295,0,34297,0,34298,0,
34393,3,34385,2766232,34392,1214938,269668,34397,180000,34397,0,34398,21,34484,1555200,34386,1555200,34387,1555200,34389,1555200,34390,633600,34392,633600,34394,633600,34395,633600,34385,100,34387,22,34388,12,34390,33,34392,10,34393,0,34395,0,34396,0,
34492,3,34485,2756768,34490,745689,0,34496,180000,34496,0,34497,10,34585,1555200,34486,1555200,34487,1555200,34488,1555200,34489,864000,34490,864000,34492,864000,34495,864000,34485,66,34486,11,34488,11,34489,16,34490,0,34491,0,34494,0,34496,0,
34604,3,34590,2757700,34601,1196430,251160,34606,180000,34606,0,34607,18,34685,1555200,34591,1555200,34594,1555200,34596,1555200,34599,1824000,34602,1958400,34604,1958400,34605,1958400,34588,22,34593,18,34596,0,34598,9,34601,90,34604,0,34605,0,34606,0,
34690,3,34686,2758496,34689,1562732,617462,34691,180000,34691,0,34692,20,34786,1555200,34686,1555200,34687,1555200,34688,1555200,34689,1958400,34689,1958400,34690,1958400,34691,1958400,34686,60,34687,0,34688,10,34688,0,34689,100,34690,0,34690,0,34691,0,
34794,3,34789,2759240,34793,1125356,180086,34796,180000,34796,0,34797,16,34886,1555200,34789,1555200,34791,1555200,34792,1555200,34793,1958400,34794,1958400,34794,1958400,34795,1958400,34788,9,34790,0,34792,0,34793,0,34793,100,34794,0,34795,9,34796,0,
34892,3,34887,2761896,34891,1405077,459807,34894,180000,34894,0,34894,25,34986,1555200,34888,1555200,34888,1555200,34889,1555200,34890,1958400,34891,1958400,34892,1958400,34893,1824000,34887,54,34888,20,34889,11,34890,0,34891,66,34892,36,34892,18,34894,0,
34991,3,34988,2762900,34991,1644631,699361,34993,180000,34993,0,34994,27,35087,1248000,34988,1555200,34989,1555200,34989,1555200,34990,1824000,34991,1824000,34991,1824000,34992,1824000,34987,50,34989,12,34989,11,34990,11,34990,50,34991,25,34992,37,34993,30,
35092,3,35088,2765528,35091,1170194,224924,35094,180000,35094,0,35094,21,35188,1248000,35088,1248000,35089,1248000,35090,1248000,35091,1824000,35091,1824000,35092,1824000,35093,1824000,35088,10,35089,0,35090,10,35090,0,35091,22,35092,40,35093,63,35093,20,
35193,3,35189,2760488,35192,1695672,750402,35194,180000,35194,0,35195,14,35288,1248000,35189,1248000,35190,1248000,35191,1248000,35191,1824000,35192,1824000,35193,1824000,35193,1824000,35188,37,35190,11,35191,10,35191,9,35192,22,35192,0,35193,18,35194,0,
35292,3,35289,2760740,35292,319258,0,35294,180000,35294,0,35294,3,35389,1248000,35289,1248000,35290,1248000,35291,1248000,35291,1824000,35292,1824000,35293,1824000,35293,1824000,35289,0,35290,0,35291,0,35291,0,35292,16,35292,10,35293,10,35294,0,
35395,3,35391,2761036,35394,904279,0,35398,180000,35398,0,35399,22,35491,1555200,35391,1248000,35392,1248000,35393,1248000,35394,1728000,35395,1728000,35396,1728000,35397,1728000,35390,30,35392,20,35392,37,35393,0,35394,33,35395,10,35396,20,35397,0,
35503,3,35494,2761276,35501,760265,0,35506,180000,35507,0,35508,13,35591,1248000,35495,1555200,35496,1555200,35498,1555200,35500,633600,35501,633600,35503,633600,35505,633600,35493,50,35496,18,35498,0,35499,0,35501,9,35503,27,35504,0,35506,16,
35599,3,35594,2761524,35598,180118,0,35602,180000,35602,0,35603,4,35691,1248000,35594,1248000,35595,1248000,35596,1248000,35597,1248000,35598,1248000,35599,1248000,35601,1248000,35593,11,35595,0,35596,10,35597,0,35598,0,35599,20,35600,0,35601,0,
35699,3,35694,2761756,35698,244363,0,35702,180000,35702,0,35703,7,35792,1248000,35694,1248000,35695,1248000,35696,1248000,35697,1248000,35698,1248000,35700,1248000,35701,1248000,35693,11,35695,0,35696,0,35697,0,35698,18,35699,11,35700,10,35701,0,
35801,3,35795,2761560,35799,204467,0,35804,180000,35804,0,35805,4,35893,1248000,35795,1248000,35796,1248000,35797,1248000,35798,1248000,35800,1248000,35801,1248000,35802,864000,35794,20,35796,0,35797,0,35798,0,35799,0,35800,10,35802,0,35803,0,
35911,3,35896,2761844,35905,379935,0,35918,180000,35921,0,35922,10,35993,1555200,35896,1248000,35897,1248000,35899,1248000,35902,864000,35907,864000,35912,864000,35914,864000,35894,27,35897,18,35898,10,35901,0,35905,20,35911,9,35914,0,35918,0,
36006,3,35995,2761704,36004,356467,0,36010,180000,36011,0,36012,5,36094,1248000,35996,1555200,35998,1248000,36000,1248000,36002,633600,36004,633600,36007,633600,36009,633600,35994,33,35997,0,36000,9,36002,10,36004,0,36006,0,36008,0,36010,0,
36106,3,36096,2761928,36104,458804,0,36112,180000,36112,0,36113,10,36195,1248000,36097,1248000,36099,1248000,36101,1248000,36103,633600,36105,633600,36107,633600,36110,633600,36095,40,36098,30,36100,22,36102,0,36104,0,36106,0,36109,0,36111,0,
36213,3,36198,2761536,36209,319168,0,36218,180000,36219,0,36220,8,36295,1555200,36199,1248000,36202,1248000,36204,1248000,36207,633600,36210,633600,36213,633600,36215,633600,36197,30,36201,25,36204,0,36206,9,36209,0,36212,0,36215,0,36218,0,
36312,3,36298,2761784,36309,503127,0,36318,180000,36319,0,36320,11,36395,1555200,36299,1248000,36302,1248000,36304,1248000,36307,633600,36309,633600,36313,633600,36315,633600,36296,50,36301,9,36303,10,36306,10,36308,0,36312,0,36314,0,36318,0,
36408,3,36398,2762032,36406,513101,0,36412,180000,36412,0,36414,12,36496,1248000,36398,1248000,36400,1248000,36402,1248000,36404,633600,36406,633600,36409,633600,36410,633600,36397,50,36400,20,36402,0,36404,11,36406,0,36408,0,36410,0,36411,0,
36509,3,36498,2761836,36506,383999,0,36514,180000,36515,0,36516,6,36596,1555200,36499,1248000,36501,1248000,36503,1248000,36505,633600,36507,633600,36509,633600,36511,633600,36497,20,36500,12,36502,18,36504,27,36506,0,36508,0,36510,0,36513,0,
36609,3,36599,2760092,36607,909817,0,36614,180000,36615,0,36616,20,36697,1555200,36600,1555200,36602,1555200,36604,1555200,36606,633600,36608,633600,36610,633600,36612,633600,36598,50,36602,45,36603,0,36605,27,36607,20,36609,9,36611,0,36613,0,
36708,3,36699,2760140,36706,421971,0,36712,180000,36713,0,36714,6,36797,1248000,36699,1555200,36700,1555200,36702,1248000,36704,633600,36706,633600,36708,633600,36710,633600,36698,22,36700,0,36701,27,36703,11,36705,0,36708,0,36710,0,36712,0,
36811,3,36800,2760176,36809,403947,0,36815,180000,36816,0,36817,9,36898,960000,36801,1248000,36803,1248000,36805,1248000,36807,633600,36809,633600,36811,633600,36813,633600,36799,22,36802,18,36804,30,36806,11,36809,0,36811,0,36813,0,36815,0,
36914,3,36901,2760312,36912,174009,0,36919,180000,36920,0,36921,8,36998,1248000,36902,960000,36904,960000,36907,960000,36909,633600,36912,633600,36915,633600,36917,633600,36900,33,36904,0,36906,20,36909,0,36911,0,36914,0,36916,0,36919,0,
37010,3,37001,2759332,37008,523635,0,37014,180000,37015,0,37016,11,37099,1248000,37001,1248000,37003,1248000,37005,1248000,37007,633600,37009,633600,37011,633600,37013,633600,37000,45,37003,20,37004,22,37006,18,37008,0,37010,0,37012,0,37014,0,
37113,3,37102,2759384,37111,219428,0,37118,180000,37118,0,37120,7,37200,1248000,37103,1248000,37105,1248000,37107,1248000,37109,633600,37112,633600,37114,633600,37116,633600,37101,22,37104,11,37106,11,37109,0,37111,0,37113,0,37115,0,37117,0,
37219,3,37203,2759384,37215,453817,0,37226,180000,37227,0,37229,10,37301,1555200,37204,1248000,37208,1248000,37211,1248000,37213,633600,37216,633600,37220,633600,37224,633600,37202,33,37207,40,37209,18,37213,0,37215,0,37219,0,37223,0,37226,0,
37314,3,37303,2759384,37311,523416,0,37319,180000,37319,0,37321,9,37401,1248000,37304,1555200,37306,1555200,37308,1555200,37310,633600,37312,633600,37314,633600,37316,633600,37302,63,37305,0,37307,0,37309,10,37311,0,37313,0,37316,0,37318,0,
37414,3,37404,2759400,37412,304207,0,37419,180000,37419,0,37420,8,37502,1248000,37405,1248000,37406,1248000,37408,1248000,37410,633600,37413,633600,37415,633600,37417,633600,37403,30,37406,20,37408,11,37410,0,37412,0,37414,0,37416,0,37418,0,
37515,3,37505,2759204,37513,423895,0,37519,180000,37520,0,37521,10,37603,672000,37505,1248000,37507,1248000,37509,1248000,37511,633600,37513,633600,37515,633600,37517,633600,37503,36,37507,10,37509,30,37511,9,37513,0,37515,0,37517,0,37519,0,
37627,3,37608,2759452,37623,184161,0,37632,180000,37632,0,37634,11,37703,960000,37609,768000,37613,768000,37616,768000,37622,633600,37624,633600,37627,633600,37629,633600,37606,50,37612,11,37616,27,37620,0,37623,0,37627,0,37629,0,37631,0,
37720,3,37706,2759452,37716,256089,0,37725,180000,37726,0,37727,9,37804,864000,37707,960000,37709,960000,37712,960000,37714,633600,37717,633600,37720,633600,37723,633600,37705,37,37709,20,37711,11,37714,10,37716,0,37720,0,37722,0,37725,0,
37821,3,37807,2759256,37818,253798,0,37826,180000,37827,0,37828,12,37904,960000,37808,864000,37810,864000,37813,864000,37816,633600,37818,633600,37821,633600,37824,633600,37806,36,37810,36,37812,10,37815,9,37817,0,37820,0,37824,0,37826,0,
37920,3,37907,2759324,37917,229824,0,37925,180000,37925,0,37927,8,38005,960000,37908,960000,37910,960000,37913,960000,37915,633600,37918,633600,37920,633600,37923,633600,37906,25,37910,14,37912,20,37915,11,37917,0,37920,0,37922,0,37924,0,
38019,3,38008,2759624,38016,302054,0,38024,180000,38025,0,38026,7,38106,960000,38008,960000,38010,960000,38012,960000,38014,633600,38017,633600,38019,633600,38022,633600,38007,37,38010,10,38012,9,38014,36,38016,0,38019,0,38021,0,38024,0,
38126,3,38111,2759232,38123,285638,0,38132,180000,38133,0,38135,15,38206,1248000,38111,960000,38114,960000,38118,960000,38121,633600,38124,633600,38126,633600,38130,633600,38109,36,38113,11,38117,20,38120,20,38123,0,38126,0,38128,0,38132,0,
38218,3,38208,2759232,38216,443843,0,38222,180000,38223,0,38224,8,38306,1248000,38209,1248000,38210,1248000,38212,1248000,38214,633600,38216,633600,38218,633600,38220,633600,38207,42,38210,27,38212,10,38214,10,38216,0,38218,0,38220,0,38222,0,
38320,3,38309,2759232,38318,334129,0,38325,180000,38326,0,38327,7,38407,1248000,38310,1248000,38312,1248000,38314,1248000,38316,633600,38318,633600,38321,633600,38322,633600,38308,40,38311,27,38314,0,38316,0,38318,0,38320,0,38322,0,38325,0,
38420,3,38410,2759232,38418,334129,0,38425,180000,38426,0,38427,7,38508,1248000,38410,1248000,38412,1248000,38414,1248000,38416,633600,38419,633600,38421,633600,38423,633600,38409,20,38412,12,38414,25,38416,10,38418,0,38420,0,38422,0,38425,0,
38522,3,38511,2759480,38520,398960,0,38526,180000,38527,0,38528,10,38608,864000,38512,1248000,38514,1248000,38516,1248000,38518,633600,38521,633600,38523,633600,38525,633600,38510,50,38514,10,38516,10,38518,10,38520,0,38522,0,38524,0,38526,0,
38626,3,38612,2759284,38622,228697,0,38630,180000,38631,0,38632,12,38709,960000,38612,864000,38615,864000,38618,864000,38620,633600,38623,633600,38626,633600,38628,633600,38611,40,38614,20,38617,11,38620,11,38622,0,38625,0,38627,0,38629,0,
38725,3,38712,2759596,38722,272505,0,38729,180000,38730,0,38732,6,38810,1248000,38713,960000,38715,960000,38717,960000,38720,633600,38722,633600,38725,633600,38727,633600,38711,40,38715,33,38717,0,38719,10,38722,0,38725,0,38727,0,38729,0,
38823,3,38813,2759400,38821,383999,0,38828,180000,38828,0,38830,10,38910,1248000,38813,1248000,38815,1248000,38818,1248000,38820,633600,38822,633600,38824,633600,38826,633600,38812,37,38815,20,38817,10,38819,10,38821,0,38823,0,38825,0,38827,0,
38924,3,38913,2758756,38922,354077,0,38928,180000,38929,0,38931,7,39011,1555200,38914,1248000,38916,1248000,38918,1248000,38920,633600,38922,633600,38924,633600,38926,633600,38912,40,38915,0,38917,11,38919,20,38921,0,38924,0,38926,0,38928,0,
39024,3,39014,2758944,39022,537115,0,39029,180000,39030,0,39031,11,39112,1248000,39014,1555200,39016,1555200,39018,1248000,39020,633600,39023,633600,39025,633600,39027,633600,39013,25,39016,18,39018,18,39020,20,39022,0,39024,0,39026,0,39028,0,
39126,3,39115,2759192,39124,413921,0,39130,180000,39131,0,39133,11,39213,960000,39116,1248000,39118,1248000,39120,1248000,39122,633600,39124,633600,39126,633600,39128,633600,39114,20,39117,20,39120,10,39122,33,39124,0,39126,0,39128,0,39130,0,
39230,3,39217,2759244,39227,223257,0,39235,180000,39236,0,39238,6,39314,864000,39217,960000,39220,960000,39223,960000,39225,633600,39228,633600,39230,633600,39233,633600,39215,30,39219,11,39222,0,39225,27,39227,0,39230,0,39232,0,39235,0,
39332,3,39317,2759740,39329,184073,0,39338,180000,39339,0,39340,11,39414,1555200,39318,864000,39321,864000,39323,864000,39326,633600,39329,633600,39333,633600,39335,633600,39316,25,39320,10,39323,11,39326,20,39328,0,39332,0,39335,0,39337,0,
39424,3,39416,2757688,39422,1068344,123074,39428,180000,39428,0,39429,18,39515,1555200,39416,1555200,39418,1555200,39420,1555200,39421,633600,39423,633600,39424,633600,39426,633600,39415,75,39418,30,39419,22,39421,22,39422,0,39424,0,39426,0,39427,0,
39527,3,39517,2757736,39525,380014,0,39531,180000,39531,0,39532,8,39615,960000,39518,1555200,39519,1555200,39521,1555200,39523,633600,39525,633600,39527,633600,39529,633600,39516,12,39519,20,39521,11,39523,10,39525,0,39526,0,39529,0,39530,0,
39631,3,39618,2757736,39629,321753,0,39636,180000,39637,0,39639,9,39716,768000,39619,960000,39621,960000,39624,960000,39626,633600,39629,633600,39631,633600,39634,633600,39617,36,39621,22,39623,20,39626,20,39628,0,39631,0,39633,0,39636,0,
39736,3,39720,2757800,39732,157137,0,39742,180000,39743,0,39745,12,39818,600000,39720,768000,39723,768000,39726,672000,39730,633600,39733,633600,39737,633600,39740,633600,39718,22,39723,9,39726,20,39729,20,39732,0,39736,0,39739,0,39742,0,
39844,3,39822,2757852,39842,163620,0,39849,180000,39849,0,39851,10,39917,960000,39823,600000,39828,600000,39833,600000,39837,633600,39842,633600,39845,633600,39847,633600,39820,50,39828,11,39831,20,39836,20,39841,0,39844,0,39846,0,39848,0,
39933,3,39921,2758132,39931,315187,0,39938,180000,39939,0,39940,11,40018,768000,39921,960000,39924,960000,39926,960000,39928,633600,39931,633600,39934,633600,39936,633600,39919,40,39923,25,39925,22,39928,9,39930,0,39933,0,39935,0,39938,0,
40041,3,40022,2758132,40038,195858,0,40047,180000,40048,0,40049,11,40119,960000,40024,768000,40028,768000,40032,768000,40035,633600,40039,633600,40042,633600,40044,633600,40021,44,40027,10,40031,30,40035,0,40038,0,40041,0,40044,0,40046,0,
40135,3,40122,2757988,40132,295488,0,40139,180000,40140,0,40141,16,40219,1555200,40123,960000,40126,960000,40128,960000,40131,633600,40133,633600,40135,633600,40137,633600,40121,40,40125,0,40128,30,40130,20,40132,0,40134,0,40137,0,40139,0,
40232,3,40222,2759000,40230,1554967,609697,40235,180000,40236,0,40236,24,40320,1248000,40222,1555200,40224,1555200,40226,1555200,40228,1536000,40231,1536000,40233,1536000,40235,1824000,40221,50,40224,55,40226,25,40228,33,40230,55,40232,0,40234,0,40235,0,
40325,3,40321,2760040,40324,1439838,494568,40326,180000,40326,0,40327,17,40420,1248000,40321,1248000,40322,1248000,40323,1248000,40324,1958400,40324,1958400,40325,1958400,40326,1958400,40321,36,40322,0,40323,18,40323,22,40324,100,40325,0,40325,0,40326,0,
40425,3,40422,2761032,40425,1305189,359919,40428,180000,40429,0,40430,21,40521,1248000,40422,1248000,40423,1248000,40423,1248000,40424,1958400,40425,1958400,40425,1958400,40426,1958400,40421,40,40423,0,40423,0,40424,9,40425,100,40425,10,40426,0,40428,0,
40530,3,40522,2763424,40529,1395022,449752,40532,180000,40532,0,40533,26,40621,1555200,40523,1248000,40523,1248000,40524,1248000,40528,1824000,40529,1824000,40530,1824000,40531,1824000,40522,37,40523,11,40524,30,40524,11,40529,90,40530,0,40531,0,40531,0,
40628,3,40623,2764672,40626,1568386,623116,40630,305000,40630,0,40631,42,40722,1248000,40623,1555200,40624,1555200,40625,1555200,40626,1824000,40627,1824000,40628,1824000,40629,1824000,40622,66,40623,50,40624,37,40625,33,40626,25,40627,70,40629,33,40630,33,
40728,3,40723,2765120,40727,1715890,770620,40730,305000,40730,0,40732,17,40823,1248000,40724,1248000,40725,1248000,40725,1248000,40726,1248000,40727,1248000,40728,1248000,40729,1248000,40723,37,40724,20,40725,10,40726,10,40727,11,40728,11,40729,30,40730,18,
40829,3,40825,2760968,40829,1021527,76257,40831,305000,40831,0,40832,28,40923,1248000,40825,1248000,40826,1248000,40827,1248000,40828,1824000,40829,1824000,40830,1824000,40830,1824000,40825,45,40826,40,40827,10,40828,0,40829,27,40829,18,40830,70,40831,20,
40928,3,40925,2762144,40928,1519914,574644,40930,305000,40930,0,40931,26,41023,1248000,40925,1248000,40926,1248000,40926,1248000,40927,1824000,40928,1824000,40929,1824000,40929,1824000,40924,22,40925,18,40926,20,40927,0,40928,22,40928,10,40929,100,40930,9,
