App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:54:43 PM","57 sec","Trepn_2018.10.20_125442.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30715,3,30809,2766448,30714,709839,0,30718,180000,30718,0,30719,12,30806,1555200,30809,1555200,30709,1555200,30711,1555200,30712,633600,30714,633600,30715,633600,30717,633600,30808,40,30811,20,30711,11,30712,18,30713,0,30715,0,30716,0,30718,0,
30820,3,30908,2766448,30818,559267,0,30823,180000,30824,0,30825,11,30907,1555200,30909,1555200,30811,1555200,30813,1555200,30816,633600,30818,633600,30820,633600,30822,633600,30908,50,30910,20,30812,18,30815,0,30817,0,30819,0,30822,0,30823,0,
30915,3,31015,2766760,30913,652478,0,30918,180000,30918,0,30919,8,31008,1555200,31016,1555200,30910,1555200,30911,1555200,30912,633600,30914,633600,30915,633600,30917,633600,31012,25,31017,20,30911,11,30912,10,30913,0,30915,0,30916,0,30918,0,
31025,3,31110,2766564,31023,610897,0,31029,180000,31030,0,31031,12,31108,1555200,31111,1555200,31018,1555200,31019,1555200,31022,633600,31024,633600,31026,633600,31027,633600,31109,54,31112,12,31019,20,31021,18,31023,9,31025,0,31027,0,31028,0,
31120,3,31210,2766432,31118,648501,0,31123,180000,31124,0,31125,14,31208,1555200,31210,1555200,31112,1555200,31115,1555200,31116,633600,31118,633600,31120,633600,31122,633600,31209,33,31211,9,31114,11,31116,11,31118,10,31120,0,31121,0,31123,0,
31216,3,31312,2766432,31215,390377,0,31219,180000,31219,0,31220,5,31309,1555200,31313,1555200,31212,1555200,31213,1555200,31214,633600,31215,633600,31217,633600,31218,633600,31311,22,31314,10,31213,0,31214,10,31215,10,31216,0,31218,0,31219,0,
31321,3,31412,2765164,31319,358504,0,31325,180000,31326,0,31327,6,31409,1555200,31412,1555200,31315,1555200,31316,1555200,31318,633600,31320,633600,31321,633600,31323,633600,31411,50,31414,20,31316,0,31318,18,31319,0,31321,0,31323,0,31325,0,
31421,3,31513,2765244,31419,786984,0,31424,180000,31425,0,31426,17,31510,1555200,31513,1555200,31414,1555200,31416,1555200,31418,633600,31419,633600,31421,633600,31422,633600,31511,0,31515,10,31416,18,31417,11,31419,44,31420,9,31422,18,31424,0,
31524,3,31612,2765236,31522,262441,0,31527,180000,31528,0,31529,7,31610,1555200,31612,1555200,31516,1555200,31519,1555200,31520,633600,31522,633600,31524,633600,31526,633600,31611,55,31613,22,31518,11,31520,9,31522,0,31524,0,31525,0,31527,0,
31620,3,31713,2765484,31618,695499,0,31623,180000,31623,0,31624,9,31711,1555200,31713,1555200,31614,1555200,31615,1555200,31617,633600,31618,633600,31620,633600,31621,633600,31712,40,31715,18,31615,20,31616,0,31618,0,31619,0,31621,0,31622,0,
31721,3,31814,2765288,31719,559267,0,31724,180000,31724,0,31726,8,31811,1555200,31814,1555200,31715,1555200,31716,1555200,31718,633600,31719,633600,31721,633600,31722,633600,31813,20,31816,11,31716,20,31718,0,31719,0,31720,0,31722,0,31723,0,
31823,3,31913,2765288,31821,222272,0,31828,180000,31828,0,31829,5,31912,1555200,31914,1555200,31816,1555200,31818,1555200,31820,633600,31822,633600,31823,633600,31825,633600,31913,37,31915,0,31818,0,31819,0,31821,0,31823,0,31825,0,31827,0,
31920,3,32022,2765288,31919,458886,0,31923,180000,31923,0,31924,7,32013,1555200,32023,1555200,31915,1555200,31916,1555200,31918,633600,31919,633600,31920,633600,31922,633600,32019,10,32025,18,31916,27,31917,0,31919,0,31920,0,31921,0,31923,0,
32035,3,32115,2765092,32032,401525,0,32038,305000,32039,0,32040,10,32113,1555200,32116,1555200,32026,1555200,32029,1555200,32031,633600,32033,633600,32035,633600,32037,633600,32114,55,32117,20,32028,18,32030,10,32032,0,32035,0,32036,0,32038,0,
32124,3,32215,2765192,32123,842093,0,32128,180000,32129,0,32130,12,32213,1555200,32216,1555200,32117,1555200,32119,1555200,32121,633600,32123,633600,32125,633600,32126,633600,32214,33,32217,0,32119,30,32121,10,32122,10,32124,0,32126,0,32128,0,
32222,3,32316,2765440,32221,301143,0,32225,180000,32225,0,32226,6,32314,1555200,32316,1555200,32217,1555200,32218,1555200,32220,633600,32221,633600,32222,633600,32224,633600,32315,22,32317,10,32218,9,32219,0,32221,0,32222,0,32223,0,32225,0,
32324,3,32416,2765440,32322,229443,0,32328,180000,32328,0,32329,3,32414,1555200,32417,1555200,32318,1555200,32319,1555200,32321,633600,32323,633600,32324,633600,32326,633600,32415,44,32418,10,32319,0,32321,0,32322,0,32324,0,32326,0,32327,0,
32425,3,32520,2765748,32423,673988,0,32428,180000,32429,0,32430,12,32515,1555200,32521,1555200,32418,1555200,32420,1555200,32422,633600,32423,633600,32425,633600,32427,633600,32518,50,32522,27,32420,20,32422,20,32423,0,32425,0,32426,0,32428,0,
32528,3,32617,2765872,32527,824560,0,32531,180000,32532,0,32533,13,32615,1555200,32618,1555200,32522,1555200,32524,1555200,32526,633600,32527,633600,32528,633600,32530,633600,32616,20,32619,11,32524,22,32525,16,32527,0,32528,0,32529,0,32531,0,
32625,3,32718,2765676,32623,380014,0,32629,180000,32629,0,32631,6,32716,1555200,32718,1555200,32619,1555200,32621,1555200,32622,633600,32624,633600,32625,633600,32627,633600,32717,44,32719,10,32620,11,32622,11,32623,0,32625,0,32626,0,32628,0,
32725,3,32818,2765920,32723,645308,0,32728,180000,32728,0,32729,9,32816,1555200,32819,1555200,32719,1555200,32721,1555200,32722,633600,32723,633600,32725,633600,32726,633600,32817,11,32820,0,32720,27,32722,9,32723,0,32724,0,32726,0,32727,0,
32828,3,32918,2765776,32826,78871,0,32832,180000,32833,0,32834,2,32916,1555200,32919,1555200,32820,1555200,32822,1555200,32824,633600,32826,633600,32828,633600,32830,633600,32917,55,32920,12,32822,0,32824,0,32826,0,32828,0,32830,0,32832,0,
32926,3,33022,2766192,32924,695499,0,32930,180000,32930,0,32931,12,33017,1555200,33023,1555200,32920,1555200,32921,1555200,32923,633600,32925,633600,32926,633600,32928,633600,33019,50,33026,27,32921,20,32923,10,32924,0,32926,0,32928,0,32929,0,
33033,3,33120,2766192,33032,767200,0,33037,180000,33038,0,33039,15,33118,1555200,33121,1555200,33026,1555200,33029,1555200,33030,633600,33032,633600,33034,633600,33035,633600,33119,22,33122,0,33028,30,33030,0,33031,0,33033,0,33035,0,33036,0,
33130,3,33220,2766276,33129,189301,0,33134,180000,33135,0,33136,1,33218,1555200,33221,1555200,33123,1555200,33125,1555200,33127,633600,33129,633600,33131,633600,33132,633600,33219,50,33222,27,33124,0,33127,0,33129,18,33130,0,33132,0,33134,0,
33228,3,33320,2766524,33227,623798,0,33232,180000,33233,0,33234,12,33318,1555200,33321,1555200,33222,1555200,33224,1555200,33225,633600,33227,633600,33229,633600,33230,633600,33320,37,33322,0,33223,10,33225,0,33227,0,33228,0,33230,0,33232,0,
33327,3,33424,2766524,33326,415865,0,33330,180000,33331,0,33332,5,33419,460800,33425,460800,33322,1555200,33323,1555200,33325,633600,33326,633600,33327,633600,33329,633600,33422,33,33428,10,33323,10,33324,11,33326,0,33327,0,33328,0,33330,0,
33444,3,33524,2766856,33441,59141,0,33450,180000,33451,0,33453,11,33521,1555200,33525,1555200,33429,460800,33433,460800,33437,633600,33442,633600,33445,633600,33448,633600,33523,75,33526,66,33432,10,33436,0,33441,0,33444,0,33447,0,33450,0,
33534,3,33573,2767104,33531,1527230,383392,33538,180000,33539,0,33540,22,33571,1555200,33573,1555200,33527,1555200,33528,1555200,33530,633600,33532,633600,33535,633600,33536,633600,33572,25,33574,20,33528,50,33530,22,33531,0,33533,0,33536,0,33538,0,
33580,3,33673,2766920,33579,681158,0,33584,180000,33584,0,33585,7,33671,1555200,33674,1555200,33575,1555200,33576,1555200,33577,633600,33579,633600,33581,633600,33582,633600,33673,37,33675,27,33576,50,33577,0,33579,0,33580,0,33582,0,33583,0,
33682,3,33774,2766464,33680,717009,0,33685,180000,33686,0,33687,13,33772,1555200,33775,1555200,33675,1555200,33677,1555200,33679,633600,33680,633600,33682,633600,33684,633600,33773,40,33776,20,33677,20,33678,16,33680,0,33682,0,33683,0,33685,0,
33783,3,33875,2766756,33781,445985,0,33786,180000,33787,0,33788,8,33872,1555200,33876,1555200,33776,1555200,33778,1555200,33780,633600,33781,633600,33783,633600,33785,633600,33874,10,33877,22,33778,0,33779,0,33781,9,33783,0,33784,0,33786,0,
33886,3,33975,2766912,33884,301143,0,33891,180000,33892,0,33893,6,33973,1555200,33975,1555200,33878,1555200,33880,1555200,33882,633600,33884,633600,33886,633600,33888,633600,33974,50,33977,22,33879,10,33881,0,33883,0,33886,0,33888,0,33890,0,
33984,3,34076,2765056,33982,587947,0,33987,180000,33988,0,33989,11,34074,1555200,34077,1555200,33977,1555200,33979,1555200,33981,633600,33983,633600,33984,633600,33986,633600,34076,66,34078,40,33979,10,33980,0,33982,0,33984,0,33985,0,33987,0,
34085,3,34178,2765056,34083,1015929,0,34089,180000,34089,0,34091,16,34175,1555200,34179,1555200,34078,1555200,34080,1555200,34082,633600,34084,633600,34085,633600,34087,633600,34177,10,34181,18,34080,22,34082,11,34083,11,34085,0,34087,0,34088,0,
34191,3,34277,2765352,34188,336994,0,34196,180000,34196,0,34197,8,34275,1555200,34278,1555200,34181,1555200,34183,1555200,34186,633600,34188,633600,34192,633600,34194,633600,34276,40,34279,11,34183,10,34185,9,34188,0,34190,0,34193,0,34195,0,
34286,3,34378,2765600,34285,540636,0,34290,180000,34291,0,34293,11,34376,1555200,34378,1555200,34280,1555200,34281,1555200,34283,633600,34285,633600,34287,633600,34288,633600,34377,40,34380,27,34281,20,34283,0,34284,18,34286,0,34288,0,34290,0,
34388,3,34480,2766744,34385,752075,0,34392,180000,34392,0,34393,14,34476,1248000,34481,1248000,34380,1555200,34382,1555200,34384,633600,34386,633600,34388,1248000,34390,1248000,34478,33,34482,22,34382,22,34383,11,34385,20,34387,0,34390,0,34391,0,
34496,3,34579,2767896,34492,1424877,281039,34503,180000,34504,0,34508,27,34576,1555200,34579,1555200,34483,1248000,34487,1248000,34490,1958400,34493,1958400,34496,1958400,34500,1958400,34578,62,34581,33,34486,9,34489,9,34492,100,34496,0,34499,0,34502,0,
34589,3,34678,2768752,34587,2186530,1042692,34593,180000,34593,0,34593,24,34677,1248000,34679,1248000,34582,1555200,34583,1555200,34585,1958400,34588,1958400,34590,1958400,34591,1958400,34678,25,34679,11,34583,40,34585,22,34587,100,34589,0,34591,0,34592,0,
34683,3,34779,2769936,34682,1340098,196260,34684,180000,34685,0,34685,20,34778,1555200,34779,1555200,34679,1248000,34680,1248000,34681,1958400,34682,1958400,34683,1958400,34684,1958400,34779,63,34780,22,34680,20,34681,0,34682,100,34683,0,34683,0,34684,0,
34783,3,34881,2769824,34783,1344937,201099,34785,180000,34785,0,34786,25,34879,1555200,34882,1555200,34780,1555200,34781,1555200,34782,1824000,34783,1824000,34784,1824000,34784,1824000,34880,45,34882,20,34781,12,34781,12,34782,60,34783,11,34784,0,34785,10,
34888,3,34983,2764728,34886,1027338,0,34891,180000,34891,0,34892,23,34979,1248000,34983,1248000,34883,1555200,34884,1555200,34885,864000,34887,864000,34888,864000,34889,864000,34981,45,34984,10,34884,10,34885,33,34886,20,34888,18,34889,27,34890,20,
34990,3,35081,2764940,34988,601115,0,34993,180000,34993,0,34994,14,35080,1248000,35082,1248000,34985,1248000,34986,1248000,34987,864000,34989,864000,34990,864000,34991,864000,35081,25,35083,10,34986,18,34987,0,34988,20,34990,0,34991,10,34992,10,
35088,3,35182,2764940,35087,310874,0,35091,180000,35091,0,35092,10,35180,1248000,35183,1248000,35083,1248000,35084,1248000,35086,864000,35087,864000,35088,864000,35090,864000,35182,10,35184,0,35084,0,35085,10,35087,11,35088,20,35089,10,35091,0,
35190,3,35284,2765012,35188,133539,0,35193,180000,35193,0,35194,8,35281,1248000,35284,1248000,35184,1248000,35186,1248000,35187,864000,35188,864000,35190,864000,35191,864000,35283,33,35285,0,35185,0,35187,0,35188,0,35189,11,35191,10,35192,9,
35292,3,35385,2765012,35290,276130,0,35295,180000,35295,0,35296,5,35382,1248000,35385,1248000,35286,1248000,35287,1248000,35289,864000,35290,864000,35292,864000,35293,864000,35384,12,35387,9,35287,0,35288,0,35290,10,35291,10,35293,0,35295,0,
35395,3,35485,2765356,35393,167683,0,35399,180000,35399,0,35401,6,35482,1248000,35485,1248000,35387,1248000,35389,1248000,35391,633600,35393,633600,35395,633600,35397,633600,35484,11,35487,0,35389,0,35391,0,35393,20,35395,0,35396,0,35398,18,
35493,3,35586,2765356,35492,187582,0,35497,180000,35497,0,35498,6,35583,1248000,35586,1248000,35487,1248000,35489,1248000,35490,768000,35492,768000,35494,768000,35495,768000,35585,22,35588,9,35488,10,35490,0,35492,22,35493,0,35495,0,35496,10,
35594,3,35686,2765364,35593,201230,0,35598,180000,35599,0,35600,6,35684,1248000,35687,1248000,35588,1248000,35590,1248000,35591,768000,35593,768000,35594,768000,35596,768000,35686,18,35688,0,35589,0,35591,0,35592,10,35594,11,35596,0,35598,0,
35692,3,35786,2765416,35691,165284,0,35695,180000,35695,0,35696,6,35785,1344000,35787,1344000,35688,1248000,35689,1248000,35690,1248000,35691,1248000,35693,1248000,35694,1248000,35786,33,35788,11,35689,0,35690,0,35691,10,35692,18,35694,0,35695,0,
35792,3,35888,2765416,35791,393714,0,35795,180000,35795,0,35796,9,35885,1248000,35888,1248000,35788,1344000,35789,1344000,35790,960000,35791,960000,35792,960000,35793,960000,35887,22,35889,11,35789,0,35790,10,35791,0,35792,0,35793,9,35794,0,
35897,3,35988,2765468,35895,194120,0,35902,180000,35903,0,35904,7,35986,1248000,35989,1248000,35890,1248000,35892,1248000,35894,633600,35896,633600,35898,633600,35899,633600,35987,40,35990,20,35891,0,35893,0,35895,0,35897,18,35899,0,35901,0,
35999,3,36089,2765708,35997,525273,0,36003,180000,36004,0,36005,12,36086,1248000,36089,1248000,35990,1248000,35992,1248000,35995,633600,35997,633600,35999,633600,36001,633600,36088,33,36091,10,35992,30,35994,9,35996,0,35998,0,36001,0,36003,0,
36099,3,36189,2765708,36097,364051,0,36104,180000,36104,0,36106,8,36186,1555200,36190,1248000,36091,1248000,36093,1248000,36095,633600,36097,633600,36099,633600,36102,633600,36188,41,36191,0,36093,30,36095,0,36097,0,36099,0,36101,0,36103,0,
36200,3,36289,2765988,36198,483480,0,36204,180000,36205,0,36206,12,36287,1555200,36290,1555200,36192,1248000,36194,1248000,36196,633600,36198,633600,36200,633600,36202,633600,36288,33,36291,18,36193,20,36195,18,36197,0,36199,0,36202,0,36204,0,
36299,3,36390,2765784,36297,652478,0,36304,180000,36304,0,36306,10,36388,1248000,36391,1248000,36292,1555200,36293,1555200,36295,633600,36298,633600,36299,633600,36302,633600,36389,30,36393,20,36293,30,36295,10,36297,0,36299,0,36301,0,36303,0,
36403,3,36490,2766076,36401,315000,0,36409,180000,36410,0,36412,8,36488,1555200,36491,1555200,36394,1248000,36396,1248000,36398,633600,36401,633600,36403,633600,36406,633600,36489,45,36492,11,36395,10,36397,0,36401,9,36403,0,36406,0,36408,0,
36499,3,36592,2766004,36497,552097,0,36504,180000,36504,0,36506,10,36589,864000,36592,864000,36493,1555200,36494,1555200,36496,633600,36498,633600,36500,633600,36502,633600,36591,33,36594,11,36494,11,36496,10,36497,0,36499,0,36502,0,36503,0,
36605,3,36692,2766252,36602,223119,0,36610,180000,36611,0,36613,9,36689,960000,36693,768000,36595,864000,36597,864000,36600,633600,36603,633600,36605,633600,36608,633600,36691,40,36695,20,36596,18,36599,18,36602,0,36605,0,36607,0,36609,0,
36707,3,36793,2765748,36704,282885,0,36713,180000,36713,0,36715,13,36790,768000,36794,768000,36696,768000,36698,768000,36702,633600,36705,633600,36707,633600,36710,633600,36792,33,36796,12,36698,45,36701,0,36704,0,36707,0,36709,0,36712,0,
36809,3,36893,2763204,36806,188863,0,36815,180000,36816,0,36818,15,36891,1248000,36894,1248000,36797,768000,36799,768000,36802,633600,36807,633600,36810,633600,36813,633600,36892,54,36896,60,36799,25,36802,11,36806,0,36809,0,36812,0,36815,0,
36906,3,36993,2763204,36903,907635,0,36911,180000,36912,0,36913,19,36991,1555200,36993,1555200,36896,1248000,36899,1248000,36901,633600,36904,633600,36906,633600,36908,633600,36992,40,36995,20,36898,41,36901,27,36903,0,36906,0,36908,0,36911,0,
37003,3,37094,2763204,37001,501906,0,37006,180000,37007,0,37008,11,37092,1555200,37094,1248000,36996,1555200,36998,1555200,36999,633600,37001,633600,37003,633600,37005,633600,37093,45,37096,10,36997,0,36999,10,37001,0,37002,0,37004,0,37006,0,
37102,3,37195,2763008,37101,512979,0,37106,180000,37107,0,37108,9,37192,1248000,37196,1248000,37096,1248000,37098,1248000,37099,633600,37101,633600,37103,633600,37105,633600,37194,37,37197,11,37097,25,37099,0,37101,9,37102,0,37104,0,37106,0,
37206,3,37295,2763212,37204,239376,0,37212,180000,37213,0,37214,6,37292,1248000,37295,1248000,37198,1248000,37200,1248000,37202,864000,37205,864000,37206,864000,37209,864000,37294,22,37297,30,37199,0,37202,0,37204,0,37206,0,37208,0,37210,0,
37305,3,37398,2763212,37303,314181,0,37309,180000,37310,0,37311,6,37393,1555200,37398,1555200,37297,1248000,37299,1248000,37301,633600,37303,633600,37305,633600,37307,633600,37396,22,37400,36,37299,11,37301,0,37303,0,37305,0,37307,0,37309,0,
37413,3,37496,2763112,37409,480396,0,37417,180000,37417,0,37419,10,37494,1555200,37496,1555200,37400,1555200,37404,1555200,37407,633600,37411,633600,37413,633600,37415,633600,37495,50,37498,20,37403,9,37406,0,37408,0,37413,0,37415,0,37416,0,
37505,3,37597,2763164,37504,670011,0,37508,180000,37509,0,37510,10,37594,864000,37598,864000,37498,1555200,37500,1555200,37501,633600,37504,633600,37506,633600,37507,633600,37596,22,37600,10,37499,11,37501,10,37504,10,37505,0,37507,0,37508,0,
37610,3,37698,2763164,37607,145027,0,37616,180000,37617,0,37619,8,37695,864000,37698,864000,37600,864000,37603,864000,37605,633600,37608,633600,37610,633600,37613,633600,37697,30,37700,10,37602,20,37604,0,37607,0,37609,0,37612,0,37615,0,
37710,3,37800,2763412,37708,223119,0,37716,180000,37716,0,37719,7,37796,768000,37800,768000,37701,864000,37703,864000,37706,633600,37708,633600,37711,633600,37713,633600,37798,37,37802,0,37703,20,37705,20,37708,0,37710,0,37713,0,37715,0,
37814,3,37900,2763216,37811,144562,0,37820,180000,37821,0,37822,7,37897,768000,37901,768000,37803,768000,37806,768000,37808,633600,37811,633600,37814,633600,37817,633600,37899,30,37903,11,37805,25,37808,0,37811,0,37813,0,37816,0,37819,0,
37915,3,38000,2763332,37912,223838,0,37920,180000,37921,0,37923,13,37997,960000,38001,960000,37904,768000,37906,768000,37909,633600,37912,633600,37915,633600,37918,633600,37999,36,38002,30,37906,45,37909,10,37911,0,37914,0,37917,0,37920,0,
38012,3,38101,2763272,38010,348019,0,38017,180000,38018,0,38019,11,38098,960000,38102,960000,38003,960000,38005,960000,38008,633600,38010,633600,38012,633600,38015,633600,38100,33,38104,18,38005,30,38007,10,38009,0,38012,0,38014,0,38016,0,
38113,3,38203,2763272,38111,239673,0,38118,180000,38118,0,38119,7,38200,960000,38204,960000,38104,960000,38106,960000,38109,633600,38111,633600,38113,633600,38116,633600,38202,44,38207,11,38106,12,38108,10,38111,0,38113,0,38115,0,38117,0,
38221,3,38304,2763768,38216,239673,0,38227,180000,38227,0,38229,13,38300,768000,38304,768000,38208,960000,38210,960000,38214,633600,38217,633600,38222,633600,38223,633600,38302,58,38307,11,38210,0,38213,18,38216,0,38220,0,38223,0,38226,0,
38321,3,38405,2763572,38317,230833,0,38326,180000,38327,0,38329,12,38400,672000,38406,672000,38308,768000,38311,768000,38314,633600,38318,633600,38321,633600,38324,633600,38403,33,38409,11,38310,30,38313,0,38316,0,38321,0,38323,0,38326,0,
38422,3,38505,2763972,38419,172005,0,38428,180000,38429,0,38431,10,38501,600000,38506,600000,38410,672000,38413,672000,38416,633600,38419,633600,38422,633600,38425,633600,38504,40,38509,40,38412,36,38415,10,38418,0,38421,0,38424,0,38427,0,
38522,3,38605,2764096,38518,162000,0,38529,180000,38529,0,38531,12,38602,864000,38606,864000,38509,600000,38512,600000,38516,633600,38519,633600,38523,633600,38526,633600,38604,44,38608,20,38512,20,38515,0,38518,0,38522,0,38525,0,38528,0,
38618,3,38706,2763900,38615,298422,0,38624,180000,38625,0,38627,10,38703,1248000,38707,1248000,38608,864000,38611,864000,38613,633600,38616,633600,38618,633600,38621,633600,38705,33,38708,0,38610,33,38613,10,38615,0,38618,0,38621,0,38623,0,
38718,3,38807,2764148,38716,364051,0,38722,180000,38723,0,38725,8,38803,1248000,38808,1248000,38709,1248000,38713,1248000,38715,633600,38717,633600,38719,633600,38721,633600,38805,11,38809,20,38712,40,38714,0,38716,0,38718,0,38720,0,38722,0,
38820,3,38906,2764396,38817,354077,0,38825,180000,38826,0,38828,9,38904,1555200,38907,1555200,38810,1248000,38813,1248000,38815,633600,38817,633600,38820,633600,38822,633600,38905,37,38909,11,38811,30,38815,10,38817,0,38820,0,38822,0,38825,0,
38918,3,39008,2764448,38916,403262,0,38923,180000,38923,0,38925,7,39004,960000,39008,960000,38909,960000,38912,960000,38915,633600,38917,633600,38919,633600,38921,633600,39006,40,39010,30,38911,18,38914,0,38916,0,38918,0,38920,0,38922,0,
39020,3,39108,2763388,39017,295488,0,39025,180000,39025,0,39027,12,39105,864000,39109,864000,39010,960000,39013,960000,39015,633600,39018,633600,39020,633600,39022,633600,39107,30,39111,33,39012,20,39015,0,39017,0,39019,0,39022,0,39024,0,
39122,3,39210,2763636,39119,234275,0,39127,180000,39128,0,39130,7,39206,672000,39210,672000,39112,864000,39114,864000,39117,633600,39119,633600,39122,633600,39125,633600,39208,22,39213,30,39113,11,39116,10,39119,0,39121,0,39124,0,39127,0,
39228,3,39310,2763440,39225,149595,0,39233,180000,39234,0,39236,15,39306,768000,39311,768000,39214,460800,39218,460800,39222,633600,39226,633600,39228,633600,39231,633600,39309,54,39313,20,39217,36,39221,9,39225,0,39228,0,39230,0,39233,0,
39325,3,39411,2763472,39322,242491,0,39331,180000,39331,0,39333,10,39408,864000,39411,864000,39313,768000,39316,768000,39319,633600,39322,633600,39325,633600,39328,633600,39410,44,39413,0,39316,0,39319,30,39321,0,39325,0,39328,0,39330,0,
39425,3,39513,2764172,39422,239853,0,39430,180000,39430,0,39432,12,39509,672000,39513,672000,39414,864000,39416,864000,39419,633600,39423,633600,39425,633600,39427,633600,39511,22,39516,10,39416,12,39419,30,39422,0,39425,0,39427,0,39429,0,
39529,3,39615,2764472,39526,141426,0,39534,180000,39535,0,39536,8,39610,672000,39616,672000,39517,672000,39520,672000,39523,633600,39526,633600,39529,633600,39531,633600,39613,45,39619,20,39519,22,39522,20,39525,0,39528,0,39531,0,39533,0,
39633,3,39712,2762264,39630,200672,0,39639,180000,39642,0,39645,15,39710,1555200,39712,1555200,39621,672000,39625,672000,39628,633600,39631,633600,39634,633600,39636,633600,39711,72,39713,40,39624,20,39627,20,39630,0,39633,0,39636,0,39638,0,
39720,3,39812,2766560,39718,1204575,60737,39723,180000,39723,0,39724,17,39810,1555200,39813,1555200,39713,1555200,39715,1555200,39717,633600,39718,633600,39720,633600,39721,633600,39812,70,39814,0,39715,12,39716,44,39718,0,39719,0,39721,0,39722,0,
39820,3,39912,2771460,39819,810220,0,39824,180000,39825,0,39826,17,39911,1555200,39913,1555200,39814,1555200,39816,1555200,39817,633600,39819,633600,39820,633600,39822,633600,39912,100,39914,11,39815,16,39817,27,39818,0,39820,0,39822,0,39824,0,
39921,3,40013,2761316,39919,1190235,46397,39924,180000,39924,0,39926,19,40011,1555200,40014,1555200,39914,1555200,39916,1555200,39917,633600,39919,633600,39921,633600,39922,633600,40012,44,40015,11,39915,33,39917,22,39919,0,39920,0,39922,0,39924,0,
40022,3,40115,2763136,40020,823776,0,40026,180000,40027,0,40028,16,40112,1555200,40115,1555200,40015,1555200,40017,1555200,40019,633600,40021,633600,40023,1248000,40025,1248000,40113,37,40117,11,40017,30,40018,25,40020,20,40022,0,40024,0,40026,0,
40126,3,40215,2764164,40124,1483861,340023,40130,180000,40131,0,40132,21,40213,1555200,40216,1555200,40117,1555200,40120,1555200,40122,1958400,40124,1958400,40126,1958400,40128,1958400,40214,50,40217,0,40119,0,40121,11,40123,100,40126,0,40128,0,40130,0,
40226,3,40316,2765220,40224,1641603,497765,40231,180000,40231,0,40232,22,40313,1555200,40316,1555200,40218,1555200,40220,1555200,40222,1958400,40224,1958400,40226,1958400,40229,1958400,40315,40,40318,20,40219,11,40221,20,40223,100,40226,0,40228,0,40230,0,
40328,3,40415,2766852,40326,1679316,535478,40333,180000,40334,0,40336,24,40413,1248000,40415,1248000,40319,1555200,40322,1248000,40324,1958400,40326,1958400,40329,1958400,40331,1958400,40414,33,40416,40,40321,20,40323,9,40326,100,40328,0,40331,0,40333,0,
40419,3,40516,2767112,40418,733764,0,40420,180000,40420,0,40421,16,40514,1248000,40517,1248000,40416,1248000,40417,1248000,40417,1824000,40418,1824000,40419,1824000,40420,1824000,40516,22,40518,0,40416,12,40417,0,40418,33,40419,0,40419,0,40420,10,
40524,3,40617,2762768,40522,298107,0,40527,180000,40527,0,40528,6,40615,1248000,40617,1248000,40518,1248000,40520,1248000,40521,864000,40523,864000,40524,864000,40526,864000,40616,22,40618,0,40519,0,40521,10,40522,16,40524,0,40525,0,40527,0,
40623,3,40717,2763396,40622,109714,0,40625,180000,40625,0,40626,13,40715,1248000,40717,1248000,40619,1248000,40620,1248000,40621,1248000,40622,1248000,40623,1248000,40624,1248000,40716,27,40718,0,40620,0,40621,0,40622,0,40623,40,40624,11,40625,30,
40722,3,40817,2764388,40721,707616,0,40724,180000,40724,0,40724,19,40815,1248000,40817,1248000,40718,1248000,40719,1248000,40720,1824000,40721,1824000,40722,1824000,40723,1824000,40816,37,40818,0,40719,0,40720,0,40721,18,40722,100,40723,10,40723,0,
40821,3,40918,2765236,40820,1320703,176865,40823,180000,40823,0,40823,18,40916,1248000,40919,1248000,40818,1248000,40819,1248000,40820,1824000,40821,1824000,40821,1824000,40822,1824000,40917,27,40920,11,40819,0,40820,0,40820,11,40821,100,40822,10,40823,0,
40924,3,41018,2767316,40923,1317875,174037,40927,180000,40927,0,40928,22,41017,1248000,41018,1248000,40920,1248000,40921,1248000,40922,1958400,40923,1958400,40924,1958400,40925,1958400,41018,33,41019,10,40921,0,40922,0,40923,9,40924,100,40925,0,40926,11,
41022,3,41118,2767684,41021,1579757,435919,41023,180000,41024,0,41024,24,41117,1478400,41118,1478400,41019,1248000,41020,1248000,41021,1824000,41021,1824000,41022,1824000,41023,1824000,41118,80,41119,55,41020,0,41020,0,41021,20,41022,50,41023,50,41023,16,
