App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:44:55 PM","58 sec","Trepn_2018.10.20_124454.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41140,3,41137,2758696,41140,1621213,533902,41142,180000,41142,0,41143,23,41235,1344000,41137,1248000,41138,1248000,41138,1248000,41139,1958400,41140,1958400,41140,1958400,41141,1958400,41136,33,41137,0,41138,11,41139,10,41139,100,41140,0,41141,18,41142,16,
41242,3,41237,2761288,41241,1719773,632462,41245,180000,41245,0,41246,35,41335,1555200,41237,1344000,41238,1344000,41239,1344000,41241,1824000,41242,1824000,41243,1824000,41244,1824000,41236,50,41238,22,41239,18,41240,18,41241,80,41242,33,41244,27,41245,11,
41349,3,41338,2761536,41347,3228497,2141186,41351,180000,41351,0,41352,69,41436,1555200,41339,1555200,41341,1555200,41344,1555200,41346,1824000,41348,1824000,41349,1824000,41350,1824000,41337,70,41341,72,41344,63,41346,58,41347,72,41348,62,41350,55,41351,91,
41441,3,41438,2762220,41440,3784747,2697436,41442,180000,41442,0,41443,43,41537,1555200,41438,1555200,41438,1555200,41439,1555200,41440,1824000,41440,1824000,41441,1824000,41442,1824000,41437,66,41438,40,41439,87,41440,14,41440,37,41441,33,41441,45,41442,44,
41545,3,41538,2762272,41543,1321808,234497,41547,180000,41547,0,41548,3,41638,1248000,41538,1555200,41540,1555200,41541,1555200,41542,960000,41544,960000,41545,960000,41546,960000,41538,20,41540,0,41541,0,41542,0,41543,10,41545,0,41546,0,41547,0,
41646,3,41640,2757196,41645,430548,0,41648,180000,41649,0,41650,16,41738,1248000,41640,1248000,41641,1248000,41643,1248000,41644,960000,41645,960000,41646,1248000,41647,1248000,41639,30,41641,11,41642,9,41644,10,41645,40,41646,10,41647,10,41648,9,
41743,3,41739,2758008,41742,1136398,49087,41745,180000,41745,0,41746,18,41838,1248000,41739,1248000,41740,1248000,41741,1248000,41742,1824000,41743,1824000,41743,1824000,41744,1824000,41739,14,41740,0,41741,0,41742,0,41742,100,41743,10,41744,20,41745,10,
41845,3,41840,2758980,41844,1586034,498723,41847,180000,41848,0,41848,20,41938,1248000,41841,1248000,41842,1248000,41843,1248000,41843,1958400,41844,1958400,41845,1958400,41846,1958400,41839,30,41841,0,41842,0,41843,0,41844,100,41845,9,41846,10,41847,10,
41944,3,41940,2759652,41943,1747478,660167,41946,180000,41946,0,41947,29,42039,1248000,41940,1248000,41941,1248000,41942,1248000,41943,1958400,41943,1958400,41944,1958400,41945,1958400,41939,45,41941,11,41942,10,41942,10,41943,100,41944,11,41945,20,41945,10,
42047,3,42041,2761908,42046,1399722,312411,42050,180000,42050,0,42051,20,42139,1478400,42041,1248000,42042,1248000,42044,1248000,42045,1824000,42046,1824000,42047,1824000,42049,1824000,42040,14,42042,10,42043,0,42044,0,42046,90,42047,10,42048,27,42050,10,
42144,3,42141,2762896,42143,1612372,525061,42145,305000,42146,0,42146,33,42240,1248000,42141,1478400,42141,1478400,42142,1478400,42143,1824000,42143,1824000,42144,1824000,42145,1824000,42140,50,42141,33,42142,12,42143,30,42143,37,42144,22,42145,37,42145,22,
42246,3,42241,2762896,42245,955079,0,42249,180000,42249,0,42250,7,42340,1248000,42242,1248000,42243,1248000,42244,1248000,42245,1248000,42246,1248000,42247,1248000,42248,1248000,42241,11,42242,10,42243,0,42244,0,42245,18,42246,10,42247,0,42248,0,
42346,3,42342,2759632,42345,363197,0,42347,180000,42348,0,42348,16,42441,1248000,42342,1248000,42343,1248000,42344,1248000,42344,1824000,42345,1824000,42346,1824000,42347,1824000,42341,25,42343,0,42343,9,42344,10,42345,10,42346,80,42346,0,42347,0,
42446,3,42442,2760480,42445,1000546,0,42448,180000,42448,0,42449,21,42541,1248000,42442,1248000,42443,1248000,42444,1248000,42445,1824000,42445,1824000,42446,1824000,42447,1824000,42442,30,42443,10,42444,0,42444,10,42445,0,42446,100,42447,20,42448,0,
42550,3,42543,2761224,42549,1445423,358112,42553,180000,42553,0,42554,21,42641,1248000,42543,1248000,42544,1248000,42545,1248000,42547,1824000,42549,1824000,42550,1824000,42552,1824000,42542,30,42544,0,42545,0,42547,0,42549,18,42550,100,42551,10,42553,0,
42647,3,42643,2762788,42646,1433845,346534,42648,180000,42649,0,42649,26,42742,1555200,42643,1248000,42644,1248000,42645,1248000,42645,1958400,42646,1958400,42647,1958400,42647,1958400,42642,37,42644,0,42644,10,42645,10,42646,11,42646,90,42647,27,42648,10,
42750,3,42744,2764400,42749,3458698,2371387,42751,180000,42751,0,42752,54,42843,1555200,42744,1555200,42746,1555200,42747,1555200,42748,1824000,42749,1824000,42750,1824000,42750,1824000,42743,75,42745,60,42747,50,42748,44,42749,50,42749,54,42750,44,42751,60,
42851,3,42844,2764256,42850,3999850,2912539,42854,180000,42854,0,42855,68,42943,1555200,42845,1555200,42846,1555200,42847,1555200,42848,1824000,42850,1824000,42851,1824000,42852,1824000,42844,70,42845,57,42846,50,42848,60,42849,87,42851,80,42852,63,42853,60,
42950,3,42945,2764552,42949,4376291,3288980,42952,180000,42952,0,42953,65,43044,1555200,42945,1555200,42946,1555200,42948,1555200,42949,1824000,42950,1824000,42950,1824000,42951,1824000,42944,77,42946,75,42947,60,42948,50,42949,63,42950,70,42951,90,42952,55,
43049,3,43045,2763736,43048,2613957,1526646,43050,180000,43050,0,43051,11,43144,1555200,43046,1555200,43046,1555200,43047,1555200,43047,1824000,43048,1824000,43049,1824000,43049,1824000,43045,50,43046,0,43047,11,43047,22,43048,0,43049,0,43049,0,43050,9,
43149,3,43145,2763588,43148,470163,0,43150,180000,43150,0,43151,7,43245,1555200,43145,1555200,43146,1555200,43147,1555200,43147,1824000,43148,1824000,43149,1824000,43149,1824000,43145,22,43146,11,43147,0,43147,9,43148,9,43149,0,43149,0,43150,0,
43251,3,43246,2759984,43250,916092,0,43253,180000,43253,0,43253,17,43345,1344000,43247,1555200,43248,1555200,43248,1555200,43249,1536000,43250,1536000,43251,1536000,43252,1536000,43246,37,43247,0,43248,22,43249,10,43250,60,43251,9,43252,0,43252,0,
43351,3,43347,2761196,43350,1390576,303265,43352,180000,43353,0,43353,22,43446,1248000,43347,1344000,43348,1344000,43349,1344000,43349,1824000,43350,1824000,43351,1824000,43352,1824000,43346,40,43348,18,43348,11,43349,0,43350,100,43351,10,43351,0,43352,0,
43451,3,43447,2761992,43451,1332115,244804,43453,180000,43453,0,43454,18,43546,1478400,43448,1248000,43448,1248000,43449,1248000,43450,1824000,43451,1824000,43452,1824000,43452,1824000,43447,28,43448,22,43449,0,43450,10,43451,100,43451,0,43452,0,43453,0,
43552,3,43548,2764664,43551,1667007,579696,43554,180000,43554,0,43555,26,43647,1555200,43548,1478400,43549,1478400,43550,1478400,43550,1958400,43551,1958400,43552,1958400,43553,1958400,43547,45,43549,11,43549,36,43550,0,43551,100,43552,10,43553,0,43554,9,
43651,3,43648,2763456,43651,2298665,1211354,43653,305000,43653,0,43653,45,43747,1555200,43648,1555200,43649,1555200,43650,1555200,43650,1824000,43651,1824000,43652,1824000,43652,1824000,43647,77,43649,50,43649,50,43650,50,43651,50,43651,30,43652,36,43653,10,
43757,3,43749,2763736,43755,1561705,474394,43760,305000,43760,36,43761,18,43848,1248000,43750,1555200,43751,1555200,43753,1555200,43754,864000,43756,864000,43757,864000,43758,864000,43748,50,43751,22,43752,22,43754,20,43755,11,43757,18,43758,0,43759,0,
43857,3,43851,2759536,43856,1594804,507493,43860,305000,43860,36,43861,23,43949,1248000,43851,1248000,43853,1248000,43854,1248000,43855,960000,43856,1248000,43857,1248000,43858,1248000,43850,40,43852,30,43853,20,43855,20,43856,55,43857,10,43858,18,43859,0,
43954,3,43950,2760840,43953,2183333,1096022,43956,180000,43956,36,43956,22,44049,1248000,43950,1248000,43951,1248000,43952,1248000,43953,1824000,43954,1824000,43954,1824000,43955,1824000,43950,33,43951,25,43952,0,43953,0,43953,100,43954,20,43955,10,43955,0,
44055,3,44051,2761588,44054,1704083,616772,44056,180000,44057,0,44057,18,44150,1248000,44051,1248000,44052,1248000,44053,1248000,44054,1824000,44054,1824000,44055,1824000,44056,1824000,44050,25,44052,0,44053,0,44053,0,44054,100,44055,0,44055,0,44056,10,
44156,3,44152,2762332,44155,1443972,356661,44158,180000,44158,0,44159,25,44250,1478400,44152,1248000,44153,1248000,44153,1248000,44155,1958400,44156,1958400,44156,1958400,44157,1958400,44151,36,44153,11,44153,11,44155,0,44155,100,44156,0,44157,27,44158,10,
44257,3,44252,2763728,44256,1865843,778532,44260,180000,44260,0,44261,35,44351,1555200,44252,1478400,44253,1478400,44254,1478400,44255,1824000,44257,1824000,44258,1824000,44259,1824000,44251,44,44253,40,44254,27,44255,10,44256,72,44257,20,44258,33,44259,33,
44359,3,44353,2764496,44358,3278178,2190867,44362,305000,44362,0,44363,67,44451,1555200,44354,1555200,44355,1555200,44356,1555200,44357,1824000,44358,1824000,44359,1824000,44361,1824000,44352,81,44355,62,44356,63,44357,60,44358,60,44359,50,44360,58,44362,88,
44460,3,44453,2764836,44459,4110998,3023687,44463,305000,44463,0,44464,61,44552,1555200,44454,1555200,44455,1555200,44456,1555200,44457,1824000,44459,1824000,44461,1824000,44462,1824000,44452,70,44454,55,44456,50,44457,50,44458,70,44460,50,44462,55,44463,62,
44561,3,44554,2765040,44559,4289206,3201895,44563,305000,44564,0,44565,66,44652,1555200,44554,1555200,44556,1555200,44557,1555200,44558,1824000,44560,1824000,44561,1824000,44562,1824000,44553,77,44555,80,44556,70,44558,70,44559,63,44561,54,44562,77,44563,40,
44660,3,44654,2765104,44659,4731377,3644066,44662,305000,44662,0,44663,67,44753,1555200,44654,1555200,44655,1555200,44657,1555200,44658,1824000,44659,1824000,44660,1824000,44661,1824000,44653,90,44655,72,44656,80,44658,80,44659,87,44660,50,44661,60,44662,40,
44760,3,44755,2765356,44759,4065046,2977735,44763,180000,44763,0,44764,60,44854,1555200,44755,1555200,44756,1555200,44757,1555200,44758,1824000,44759,1824000,44760,1824000,44762,1824000,44754,80,44756,75,44757,70,44758,63,44759,63,44760,55,44761,36,44763,40,
44862,3,44856,2765420,44861,3840198,2752887,44865,180000,44865,0,44866,68,44955,1555200,44857,1555200,44858,1555200,44859,1555200,44860,1824000,44862,1824000,44863,1824000,44864,1824000,44855,88,44857,72,44859,60,44860,72,44861,55,44862,90,44863,55,44864,44,
44965,3,44957,2765888,44961,3921312,2834001,44968,180000,44968,0,44969,57,45055,1555200,44957,1555200,44958,1555200,44959,1555200,44960,1824000,44961,1824000,44965,1824000,44967,1824000,44956,66,44958,66,44959,55,44960,60,44961,40,44962,22,44966,33,44968,90,
45060,3,45057,2766212,45060,3789164,2701853,45062,180000,45062,0,45062,47,45156,1555200,45057,1555200,45058,1555200,45058,1555200,45059,1824000,45060,1824000,45060,1824000,45061,1824000,45056,88,45058,62,45058,55,45059,55,45060,60,45060,22,45061,22,45061,66,
45162,3,45158,2766016,45162,1520461,433150,45164,180000,45165,0,45165,9,45257,1248000,45158,1555200,45159,1555200,45160,1555200,45161,1248000,45162,1248000,45163,1248000,45164,1248000,45157,30,45159,18,45160,10,45161,10,45161,0,45162,9,45163,0,45164,0,
45267,3,45261,2761544,45266,320857,0,45270,180000,45271,0,45272,7,45357,1248000,45261,1248000,45263,1555200,45264,1555200,45265,960000,45266,960000,45268,960000,45269,960000,45259,20,45262,0,45264,20,45265,0,45266,10,45267,0,45269,0,45270,0,
45363,3,45359,2762676,45363,1249043,161732,45365,180000,45365,0,45366,22,45458,1248000,45360,1248000,45360,1248000,45361,1248000,45362,1824000,45363,1824000,45364,1824000,45364,1824000,45358,33,45360,18,45361,20,45362,10,45362,90,45363,10,45364,0,45365,0,
45464,3,45460,2763272,45463,1287232,199921,45466,180000,45466,0,45466,23,45558,1248000,45460,1248000,45461,1248000,45462,1248000,45463,1824000,45463,1824000,45464,1824000,45465,1824000,45459,41,45461,0,45461,10,45462,0,45463,100,45464,20,45465,0,45465,0,
45564,3,45560,2764228,45563,1647585,560274,45566,180000,45566,0,45566,24,45659,1248000,45560,1248000,45561,1248000,45562,1248000,45563,1958400,45563,1958400,45564,1958400,45565,1958400,45559,50,45561,12,45562,18,45563,0,45563,100,45564,10,45565,9,45565,0,
45665,3,45661,2766176,45664,1207629,120318,45666,180000,45667,0,45667,24,45759,1248000,45661,1248000,45662,1248000,45663,1248000,45663,1824000,45664,1824000,45665,1824000,45666,1824000,45660,28,45662,27,45662,20,45663,10,45664,62,45665,9,45666,11,45666,30,
45767,3,45761,2767172,45766,1486847,399536,45770,180000,45771,0,45772,36,45860,1248000,45762,1248000,45763,1248000,45764,1248000,45765,1248000,45766,1248000,45768,1248000,45769,1248000,45760,55,45763,44,45764,33,45765,22,45766,50,45767,40,45769,27,45770,18,
45869,3,45862,2767224,45868,1281661,194350,45873,180000,45873,28,45874,35,45961,1248000,45863,1248000,45864,1248000,45865,1248000,45867,1248000,45868,1248000,45870,1248000,45871,1248000,45861,50,45864,14,45865,30,45867,33,45868,45,45869,40,45871,22,45872,12,
45968,3,45963,2768296,45967,1745181,657870,45971,180000,45971,28,45972,32,46061,1248000,45963,1248000,45964,1248000,45965,1248000,45966,1248000,45967,1248000,45968,1248000,45970,1248000,45962,62,45964,50,45965,25,45966,33,45967,50,45968,20,45969,30,45971,22,
46069,3,46063,2768100,46068,1346220,258909,46072,180000,46072,28,46072,21,46162,1248000,46064,1248000,46065,1248000,46066,1248000,46067,1248000,46068,1248000,46070,1248000,46071,1248000,46062,45,46065,33,46066,41,46067,12,46068,11,46069,10,46070,0,46071,0,
46172,3,46165,2768340,46170,967208,0,46174,180000,46174,28,46175,17,46263,1555200,46165,1248000,46167,1248000,46168,1248000,46169,960000,46171,960000,46172,960000,46173,960000,46163,50,46167,36,46168,12,46169,30,46170,0,46171,11,46173,0,46174,0,
46271,3,46266,2763424,46270,2011773,924462,46272,180000,46273,28,46273,36,46363,1248000,46266,1555200,46267,1555200,46268,1555200,46269,1536000,46270,1536000,46271,1536000,46272,1536000,46264,75,46267,54,46268,45,46269,45,46270,18,46271,10,46271,40,46272,0,
46371,3,46366,2764900,46370,1371757,284446,46374,180000,46374,28,46375,32,46464,1248000,46366,1248000,46367,1248000,46368,1248000,46369,1824000,46370,1824000,46371,1824000,46373,1824000,46365,50,46367,12,46368,30,46369,36,46369,11,46371,10,46372,100,46374,10,
46469,3,46466,2764176,46468,2094002,1006691,46470,180000,46471,28,46471,36,46564,1248000,46466,1248000,46467,1248000,46467,1248000,46468,1958400,46469,1958400,46469,1958400,46470,1958400,46465,50,46466,33,46467,22,46468,33,46468,0,46469,20,46470,100,46470,20,
46570,3,46566,2765740,46570,2518551,1431240,46572,180000,46572,28,46573,31,46665,1478400,46567,1248000,46568,1248000,46568,1248000,46569,1958400,46570,1958400,46570,1958400,46571,1958400,46565,63,46567,25,46568,30,46569,12,46570,10,46570,10,46571,81,46572,11,
46670,3,46666,2767276,46669,2874872,1787561,46673,180000,46673,28,46674,37,46766,1248000,46667,1478400,46667,1478400,46668,1478400,46669,1824000,46670,1824000,46670,1824000,46672,1824000,46666,55,46667,54,46668,33,46669,45,46669,30,46670,50,46671,30,46672,9,
46772,3,46768,2767080,46771,1533076,445765,46773,180000,46773,28,46774,10,46816,1248000,46768,1248000,46769,1248000,46769,1248000,46770,1824000,46771,1824000,46772,1824000,46772,1824000,46766,30,46769,10,46769,10,46770,0,46771,18,46772,10,46772,0,46773,0,
46829,3,46820,2766608,46828,647185,0,46831,180000,46832,0,46832,11,46916,1248000,46821,1248000,46824,1248000,46826,1248000,46827,1248000,46828,1248000,46829,1248000,46830,1248000,46817,25,46823,0,46825,14,46827,16,46828,0,46829,33,46830,16,46831,0,
46922,3,46918,2762696,46921,507237,0,46924,180000,46924,0,46925,19,47016,1248000,46918,1248000,46919,1248000,46920,1248000,46921,1824000,46921,1824000,46922,1824000,46923,1824000,46917,11,46919,10,46920,11,46920,0,46921,11,46922,11,46923,100,46924,0,
47023,3,47018,2763548,47022,1260859,173548,47024,180000,47024,0,47025,19,47117,1248000,47019,1248000,47020,1248000,47020,1248000,47021,1824000,47022,1824000,47023,1824000,47023,1824000,47017,25,47019,0,47020,0,47021,0,47022,10,47023,10,47023,100,47024,0,
47123,3,47119,2764552,47122,1217414,130103,47125,180000,47126,0,47126,21,47217,1248000,47119,1248000,47120,1248000,47121,1248000,47122,1824000,47123,1824000,47123,1824000,47124,1824000,47118,27,47120,10,47121,0,47122,0,47122,0,47123,11,47124,100,47125,9,
47223,3,47219,2767272,47222,1820970,733659,47224,180000,47225,0,47225,24,47318,1555200,47219,1248000,47220,1248000,47221,1248000,47222,1958400,47222,1958400,47223,1958400,47224,1958400,47218,28,47220,11,47221,10,47221,20,47222,33,47223,10,47224,72,47224,10,
47326,3,47320,2767640,47325,3222287,2134976,47328,180000,47328,0,47329,57,47419,1248000,47321,1555200,47322,1555200,47323,1555200,47324,1824000,47325,1824000,47326,1824000,47327,1824000,47319,66,47322,66,47323,54,47324,33,47325,72,47326,63,47327,54,47328,37,
47424,3,47420,2767444,47423,1889357,802046,47427,180000,47427,0,47427,9,47520,1248000,47421,1248000,47421,1248000,47422,1248000,47423,1824000,47424,1824000,47424,1824000,47425,1824000,47419,25,47421,20,47422,10,47423,0,47423,18,47424,10,47425,0,47427,0,
47532,3,47523,2767444,47529,193639,0,47537,180000,47538,0,47539,6,47620,1248000,47524,1248000,47525,1248000,47527,1248000,47528,960000,47530,960000,47533,960000,47535,960000,47521,20,47525,0,47526,0,47528,0,47529,0,47532,18,47534,8,47536,0,
47626,3,47622,2764088,47625,343833,0,47628,180000,47628,0,47629,17,47720,1248000,47622,1248000,47623,1248000,47624,1248000,47625,1824000,47626,1824000,47626,1824000,47627,1824000,47621,33,47623,0,47624,0,47625,0,47625,10,47626,70,47627,22,47628,10,
47727,3,47722,2764884,47726,1176349,89038,47728,180000,47728,0,47729,20,47821,1248000,47723,1248000,47723,1248000,47724,1248000,47725,1824000,47726,1824000,47727,1824000,47727,1824000,47721,25,47723,0,47724,0,47725,0,47726,10,47726,100,47727,10,47728,10,
47827,3,47823,2765876,47826,1236508,149197,47829,180000,47829,0,47830,17,47921,1248000,47823,1248000,47824,1248000,47825,1248000,47825,1958400,47826,1958400,47827,1958400,47828,1958400,47821,22,47824,0,47824,0,47825,0,47826,0,47827,100,47828,10,47829,0,
47929,3,47924,2767112,47928,1717643,630332,47930,180000,47931,0,47932,25,48022,1555200,47924,1248000,47925,1248000,47926,1248000,47927,1958400,47928,1958400,47929,1958400,47929,1958400,47922,33,47925,20,47926,0,47927,0,47928,27,47928,100,47929,10,47930,10,
48028,3,48024,2767552,48027,2740153,1652842,48031,180000,48031,0,48032,39,48122,1555200,48024,1555200,48025,1555200,48026,1555200,48027,1824000,48028,1824000,48028,1824000,48029,1824000,48023,75,48025,30,48026,22,48027,20,48027,44,48028,30,48029,40,48030,33,
48136,3,48127,2767604,48134,1476252,388941,48139,180000,48140,23,48141,14,48223,1344000,48128,1555200,48129,1555200,48131,1555200,48133,864000,48135,864000,48136,864000,48138,864000,48124,14,48129,20,48131,20,48133,10,48134,18,48136,20,48137,0,48139,20,
48233,3,48225,2762952,48231,970207,0,48235,180000,48236,23,48237,20,48324,1248000,48226,1344000,48227,1344000,48229,1344000,48230,960000,48231,960000,48233,960000,48234,960000,48224,50,48227,11,48228,27,48230,11,48231,22,48232,0,48234,10,48235,33,
48334,3,48327,2762560,48332,560028,0,48337,180000,48337,23,48338,10,48424,1248000,48327,1248000,48329,1248000,48330,1248000,48331,864000,48333,864000,48334,864000,48335,864000,48325,12,48328,11,48330,10,48331,0,48332,9,48334,10,48335,10,48336,18,
48437,3,48428,2762560,48434,417907,0,48440,180000,48440,0,48441,5,48525,1248000,48428,1248000,48430,1248000,48432,1248000,48433,864000,48435,864000,48437,864000,48438,864000,48426,11,48430,0,48431,0,48433,0,48434,10,48436,0,48438,0,48439,12,
48537,3,48529,2762560,48536,262870,0,48540,180000,48541,0,48542,9,48626,1248000,48530,1248000,48531,1248000,48533,1248000,48534,864000,48536,864000,48538,864000,48539,864000,48527,27,48531,10,48533,0,48534,9,48536,0,48537,0,48539,10,48540,18,
48642,3,48631,2761620,48640,240247,0,48644,180000,48645,0,48646,11,48727,1248000,48632,1248000,48634,1248000,48636,1248000,48638,633600,48640,633600,48642,633600,48643,1248000,48629,20,48633,0,48636,0,48638,9,48639,10,48641,11,48643,9,48644,10,
48738,3,48730,2761836,48737,436936,0,48741,180000,48742,0,48743,12,48828,1248000,48731,1248000,48732,1248000,48734,1248000,48735,960000,48737,960000,48738,960000,48740,960000,48728,36,48732,18,48734,0,48735,10,48736,10,48738,27,48739,0,48741,0,
48842,3,48832,2761888,48840,170075,0,48846,180000,48846,0,48847,2,48928,1248000,48832,1248000,48834,1248000,48836,1248000,48838,633600,48840,633600,48842,633600,48844,633600,48829,10,48834,0,48836,0,48838,0,48839,18,48842,11,48843,0,48846,0,
48943,3,48933,2762384,48941,140066,0,48947,180000,48947,0,48948,7,49029,1248000,48933,1248000,48935,1248000,48937,1248000,48939,633600,48941,633600,48944,633600,48946,1248000,48930,20,48935,0,48937,0,48939,0,48941,12,48943,9,48945,9,48946,0,
49041,3,49033,2762584,49040,273391,0,49045,180000,49046,0,49047,9,49129,1248000,49033,1248000,49035,1248000,49037,1248000,49038,633600,49040,633600,49042,633600,49043,633600,49031,30,49034,0,49036,9,49038,0,49040,27,49041,0,49043,0,49045,0,
49147,3,49133,2762636,49144,319987,0,49154,180000,49156,0,49157,13,49230,1555200,49133,1248000,49136,1248000,49139,1248000,49142,633600,49144,633600,49148,633600,49150,633600,49131,40,49135,10,49139,11,49141,0,49144,9,49147,0,49150,0,49154,18,
49250,3,49235,2760100,49247,704089,0,49254,180000,49254,0,49255,13,49331,1248000,49236,1555200,49239,1555200,49242,1555200,49244,1440000,49248,1440000,49251,1440000,49253,1440000,49233,22,49238,44,49241,10,49244,9,49247,10,49250,0,49253,0,49254,27,
49344,3,49335,2760204,49342,679126,0,49348,180000,49349,0,49350,15,49432,1248000,49336,1248000,49337,1248000,49339,1248000,49341,633600,49343,633600,49345,633600,49346,633600,49333,33,49337,33,49339,18,49341,11,49342,20,49344,0,49346,0,49347,0,
49448,3,49436,2760440,49446,294233,0,49452,180000,49453,0,49454,9,49533,1248000,49437,1248000,49439,1248000,49442,1248000,49444,1248000,49446,1248000,49448,1248000,49450,1248000,49434,36,49439,11,49441,12,49444,0,49446,0,49448,0,49450,0,49452,0,
49546,3,49536,2760492,49544,523635,0,49550,180000,49551,0,49552,11,49633,1555200,49536,1248000,49538,1248000,49540,1248000,49542,633600,49544,633600,49547,633600,49549,633600,49534,40,49538,18,49540,20,49542,27,49544,0,49546,0,49548,0,49550,0,
49647,3,49636,2759904,49644,373745,0,49651,180000,49651,0,49653,8,49734,864000,49637,1248000,49639,1248000,49641,1248000,49643,633600,49645,633600,49647,633600,49649,633600,49635,25,49638,0,49640,30,49642,9,49644,0,49646,0,49649,0,49651,0,
49751,3,49738,2759708,49748,228697,0,49756,180000,49757,0,49759,8,49834,768000,49738,864000,49741,864000,49743,864000,49746,633600,49749,633600,49751,633600,49754,633600,49736,33,49740,12,49743,27,49745,10,49748,0,49750,0,49753,0,49756,0,
49853,3,49839,2759992,49850,177205,0,49859,180000,49860,0,49861,11,49935,768000,49839,768000,49842,768000,49845,768000,49848,633600,49850,633600,49853,633600,49856,633600,49836,33,49841,10,49844,33,49847,0,49850,0,49853,0,49856,0,49858,0,
49954,3,49939,2759892,49951,242491,0,49959,180000,49960,0,49962,12,50036,960000,49940,768000,49943,768000,49946,768000,49948,633600,49952,633600,49954,633600,49957,633600,49937,44,49942,10,49945,40,49948,10,49951,0,49954,0,49956,0,49959,0,
50051,3,50039,2759648,50049,351302,0,50057,180000,50057,0,50059,12,50136,864000,50040,960000,50042,960000,50045,960000,50047,633600,50049,633600,50052,633600,50054,633600,50037,44,50042,27,50044,36,50046,0,50049,0,50051,0,50053,0,50056,0,
50155,3,50141,2759648,50152,231486,0,50161,180000,50162,0,50163,12,50237,960000,50142,864000,50144,864000,50147,864000,50149,633600,50152,633600,50156,633600,50159,633600,50139,30,50144,10,50146,33,50149,10,50151,0,50155,0,50159,0,50161,0,
50253,3,50241,2759648,50250,269222,0,50258,180000,50259,0,50260,8,50338,864000,50241,960000,50244,960000,50246,960000,50248,633600,50251,633600,50254,633600,50256,633600,50239,44,50243,11,50246,27,50248,0,50250,0,50253,0,50256,0,50258,0,
50364,3,50346,2759452,50361,128946,0,50369,180000,50369,0,50371,10,50441,768000,50347,384000,50352,384000,50356,384000,50359,633600,50362,633600,50364,633600,50366,633600,50342,25,50350,30,50355,18,50358,20,50361,0,50363,0,50366,0,50368,0,
50460,3,50446,2759452,50457,214511,0,50465,180000,50465,0,50467,10,50542,768000,50446,768000,50449,768000,50452,768000,50455,633600,50458,633600,50460,633600,50462,633600,50443,40,50448,22,50451,0,50454,30,50457,0,50460,0,50462,0,50464,0,
50559,3,50546,2759752,50556,184200,0,50565,180000,50565,0,50567,11,50645,768000,50546,768000,50549,768000,50552,768000,50554,633600,50557,633600,50560,633600,50562,633600,50544,36,50548,11,50551,10,50554,22,50556,0,50559,0,50562,0,50564,0,
50665,3,50649,2760000,50662,207516,0,50671,180000,50671,0,50673,13,50745,768000,50650,768000,50653,768000,50656,600000,50660,633600,50662,633600,50665,633600,50668,633600,50647,45,50652,33,50655,11,50659,0,50662,0,50664,0,50667,0,50670,0,
50763,3,50749,2760052,50761,256481,0,50770,180000,50770,0,50772,12,50846,672000,50750,768000,50753,768000,50756,768000,50758,633600,50761,633600,50764,633600,50767,633600,50747,25,50752,40,50755,18,50758,27,50760,0,50763,0,50767,0,50769,0,
50866,3,50850,2760104,50863,173916,0,50872,180000,50873,0,50875,11,50947,600000,50851,672000,50854,672000,50857,672000,50860,633600,50863,633600,50866,633600,50869,633600,50848,40,50853,40,50856,11,50859,0,50862,0,50865,0,50868,0,50871,0,
50969,3,50952,2760224,50966,181440,0,50974,180000,50975,0,50977,14,51047,768000,50952,600000,50956,600000,50960,600000,50963,633600,50966,633600,50970,633600,50972,633600,50949,50,50955,22,50959,22,50962,18,50965,0,50969,0,50972,0,50974,0,
51066,3,51051,2760324,51063,221506,0,51072,180000,51073,0,51074,10,51148,768000,51052,768000,51055,768000,51058,768000,51060,633600,51063,633600,51066,633600,51069,633600,51049,33,51054,22,51057,10,51060,30,51063,0,51066,0,51069,0,51071,0,
51167,3,51153,2760572,51164,249486,0,51173,180000,51174,0,51175,13,51249,672000,51154,768000,51156,768000,51159,768000,51162,633600,51165,633600,51168,633600,51171,633600,51151,30,51156,27,51158,10,51161,40,51164,0,51167,0,51170,0,51172,0,
