App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:25:19 PM","59 sec","Trepn_2018.10.20_122518.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41032,3,41129,2789436,41031,1549297,449680,41034,180000,41034,0,41034,18,41128,1248000,41129,1248000,41130,1248000,41131,1248000,41132,1958400,41031,1824000,41032,1824000,41033,1824000,41128,33,41130,11,41131,0,41132,0,41132,25,41032,11,41033,0,41034,100,
41133,3,41231,2791420,41132,1526919,427302,41134,180000,41135,0,41135,26,41228,1478400,41231,1478400,41233,1478400,41234,1478400,41235,1824000,41132,1958400,41133,1958400,41134,1958400,41230,60,41232,36,41233,22,41234,36,41235,33,41133,18,41134,10,41134,100,
41237,3,41333,2791472,41236,2682421,1582804,41239,180000,41240,0,41241,43,41329,1555200,41334,1555200,41338,1555200,41339,1555200,41340,1824000,41236,1824000,41237,1824000,41238,1824000,41332,85,41337,72,41339,70,41340,54,41341,72,41237,36,41238,45,41239,66,
41342,3,41432,2791472,41341,4071195,2971578,41344,180000,41345,0,41345,75,41430,1555200,41432,1555200,41433,1555200,41433,1555200,41434,1824000,41341,1824000,41342,1824000,41343,1824000,41431,30,41433,11,41433,0,41434,10,41435,11,41342,72,41343,60,41344,100,
41435,3,41533,2791592,41435,2647433,1547816,41437,180000,41437,0,41437,5,41531,1248000,41533,1248000,41535,1248000,41535,1248000,41536,1824000,41435,1824000,41436,1824000,41436,1824000,41532,20,41534,10,41535,0,41536,0,41537,0,41435,12,41436,10,41437,11,
41538,3,41633,2786840,41537,459478,0,41540,180000,41540,0,41541,6,41631,1248000,41633,1248000,41634,1248000,41635,1248000,41635,1824000,41538,1824000,41539,1824000,41539,1824000,41632,25,41634,18,41635,0,41635,0,41636,66,41538,18,41539,0,41540,0,
41637,3,41733,2787832,41636,1003197,0,41638,180000,41639,0,41639,18,41732,1248000,41733,1248000,41734,1248000,41735,1248000,41736,1958400,41636,1824000,41637,1824000,41638,1824000,41733,36,41734,0,41735,0,41735,0,41736,100,41637,0,41637,20,41638,10,
41737,3,41835,2789068,41736,1522056,422439,41739,180000,41739,0,41739,17,41832,1248000,41835,1248000,41836,1248000,41837,1248000,41838,1958400,41736,1958400,41737,1958400,41738,1958400,41834,30,41836,10,41836,10,41837,0,41838,100,41737,0,41738,0,41739,0,
41839,3,41934,2790612,41838,1310176,210559,41841,180000,41842,0,41842,24,41933,1248000,41935,1248000,41936,1248000,41937,1248000,41938,1958400,41838,1958400,41839,1958400,41840,1958400,41934,44,41935,11,41936,0,41938,0,41939,90,41839,16,41840,9,41841,10,
41940,3,42035,2793128,41939,1600318,500701,41942,180000,41943,0,41943,22,42033,1478400,42035,1478400,42036,1478400,42036,1478400,42037,1824000,41940,1958400,41941,1958400,41942,1958400,42034,44,42036,22,42036,41,42037,36,42037,44,41940,0,41941,20,41942,18,
42038,3,42136,2793128,42038,1758489,658872,42040,180000,42040,0,42040,41,42134,1248000,42136,1248000,42137,1248000,42138,1248000,42139,1824000,42038,1824000,42038,1824000,42039,1824000,42136,33,42137,11,42138,0,42138,0,42139,10,42038,25,42039,77,42039,22,
42140,3,42236,2788272,42139,1477681,378064,42141,180000,42142,0,42142,9,42234,1248000,42236,1248000,42237,1248000,42238,1248000,42239,1440000,42139,1824000,42140,1824000,42141,1824000,42235,36,42237,0,42238,0,42239,10,42240,36,42140,9,42141,10,42141,9,
42241,3,42336,2790136,42240,719380,0,42243,180000,42243,0,42244,14,42335,1248000,42337,1248000,42337,1248000,42338,1248000,42339,1824000,42240,1440000,42241,1440000,42242,1440000,42336,22,42337,10,42338,0,42339,0,42339,100,42241,18,42242,0,42243,10,
42340,3,42438,2791628,42339,1275181,175564,42342,180000,42342,0,42343,20,42435,1248000,42438,1248000,42439,1248000,42440,1248000,42440,1824000,42340,1824000,42340,1824000,42341,1824000,42437,27,42439,0,42439,0,42440,0,42441,100,42340,10,42341,10,42342,0,
42442,3,42537,2791680,42441,1261443,161826,42443,180000,42444,0,42445,18,42536,1344000,42537,1344000,42538,1344000,42539,1344000,42540,1958400,42441,1824000,42442,1824000,42443,1824000,42537,50,42538,11,42539,18,42540,10,42540,100,42442,10,42443,20,42443,0,
42541,3,42638,2793412,42541,1843476,743859,42543,180000,42543,0,42544,30,42636,1248000,42638,1248000,42639,1248000,42641,1248000,42643,1824000,42541,1958400,42541,1958400,42542,1958400,42637,33,42639,20,42640,0,42642,11,42644,60,42541,27,42542,11,42543,20,
42645,3,42740,2794204,42644,1497844,398227,42649,180000,42650,0,42651,28,42738,1555200,42740,1555200,42741,1555200,42742,1555200,42744,1824000,42644,1824000,42646,1824000,42647,1824000,42739,80,42741,70,42742,57,42743,60,42744,77,42645,27,42647,44,42649,10,
42746,3,42840,2794356,42744,3398027,2298410,42748,305000,42748,0,42748,67,42838,1555200,42840,1555200,42842,1555200,42843,1555200,42844,1824000,42745,1824000,42746,1824000,42747,1824000,42839,77,42841,42,42842,54,42844,44,42845,72,42745,77,42746,63,42747,55,
42847,3,42940,2794584,42845,4063027,2963410,42849,305000,42850,34,42851,65,42939,1555200,42940,1555200,42941,1555200,42941,1555200,42942,1824000,42846,1824000,42847,1824000,42848,1824000,42939,60,42941,50,42941,54,42942,50,42942,37,42847,60,42848,66,42849,88,
42943,3,43041,2794520,42943,4661430,3561813,42944,305000,42945,34,42945,48,43039,1555200,43041,1555200,43042,1555200,43042,1555200,43043,1824000,42943,1824000,42943,1824000,42944,1824000,43040,44,43041,0,43042,0,43043,10,43043,0,42943,66,42944,44,42944,40,
43044,3,43141,2789788,43043,2565829,1466212,43045,180000,43045,34,43046,8,43140,1555200,43141,1555200,43142,1555200,43143,1555200,43145,1824000,43043,1824000,43044,1824000,43045,1824000,43141,40,43142,30,43143,10,43144,10,43146,0,43044,0,43044,18,43045,0,
43148,3,43242,2789280,43146,1153114,53497,43153,180000,43153,0,43154,15,43240,1555200,43242,1555200,43243,1555200,43243,1555200,43244,1824000,43146,1824000,43149,1824000,43151,1824000,43241,50,43243,20,43243,20,43244,0,43245,100,43148,0,43150,0,43152,0,
43246,3,43342,2790324,43245,1584303,484686,43247,180000,43247,0,43248,25,43340,1555200,43342,1555200,43343,1555200,43343,1555200,43344,1824000,43245,1824000,43246,1824000,43246,1824000,43341,55,43343,30,43343,22,43344,10,43345,100,43245,22,43246,20,43247,0,
43345,3,43442,2791320,43345,2172274,1072657,43347,180000,43347,0,43347,27,43441,1555200,43443,1555200,43443,1555200,43444,1555200,43444,1958400,43345,1824000,43346,1824000,43346,1824000,43442,44,43443,22,43444,22,43444,0,43445,100,43345,0,43346,0,43347,0,
43446,3,43543,2793188,43445,1691794,592177,43447,180000,43447,0,43448,26,43541,1478400,43544,1478400,43545,1478400,43546,1478400,43546,1824000,43445,1958400,43446,1958400,43447,1958400,43542,60,43544,30,43545,36,43546,30,43547,66,43446,0,43446,18,43447,0,
43549,3,43645,2793704,43547,1838559,738942,43552,180000,43553,0,43553,32,43643,1555200,43645,1555200,43646,1555200,43647,1555200,43647,1344000,43548,1824000,43549,1824000,43550,1824000,43644,60,43646,33,43646,12,43647,12,43648,22,43549,18,43550,0,43552,0,
43649,3,43745,2788912,43648,1131750,32133,43651,305000,43652,0,43653,24,43743,1248000,43746,1248000,43747,1248000,43748,1248000,43749,1248000,43648,1344000,43649,1344000,43650,1344000,43744,50,43747,20,43748,0,43749,0,43749,20,43649,11,43650,30,43651,20,
43750,3,43845,2790304,43749,792179,0,43754,305000,43754,0,43755,17,43843,1344000,43845,1344000,43846,1344000,43847,1344000,43848,1824000,43750,1248000,43752,1248000,43753,1248000,43844,55,43846,12,43847,18,43848,20,43848,100,43750,20,43753,10,43754,0,
43849,3,43945,2790604,43848,1679616,579999,43851,180000,43851,0,43852,25,43944,1248000,43946,1248000,43946,1248000,43947,1248000,43948,1824000,43849,1824000,43849,1824000,43850,1824000,43945,41,43946,20,43947,0,43948,0,43949,100,43849,9,43850,0,43851,11,
43949,3,44046,2791508,43949,1431001,331384,43951,180000,43951,0,43952,22,44044,1248000,44046,1248000,44047,1248000,44048,1248000,44049,1958400,43949,1824000,43949,1824000,43950,1824000,44045,44,44047,0,44048,11,44049,0,44050,100,43949,0,43950,11,43951,0,
44051,3,44147,2794232,44050,1438401,338784,44054,180000,44054,0,44055,24,44145,1248000,44147,1248000,44149,1248000,44150,1248000,44151,1824000,44050,1958400,44051,1958400,44052,1958400,44146,50,44148,30,44150,10,44151,27,44152,50,44051,9,44052,9,44053,9,
44153,3,44247,2794564,44152,1339400,239783,44155,180000,44156,0,44156,28,44246,1555200,44248,1555200,44249,1555200,44250,1555200,44252,1824000,44152,1824000,44153,1824000,44154,1824000,44247,70,44249,66,44250,60,44251,40,44253,66,44153,18,44154,44,44155,0,
44254,3,44347,2795036,44253,2894056,1794439,44257,305000,44257,0,44258,63,44346,1555200,44348,1555200,44349,1555200,44350,1555200,44351,1824000,44253,1824000,44254,1824000,44256,1824000,44347,77,44349,63,44350,63,44351,62,44352,81,44254,50,44255,50,44256,88,
44353,3,44448,2795088,44352,4425972,3326355,44355,305000,44356,0,44357,65,44447,1555200,44449,1555200,44450,1555200,44450,1555200,44451,1824000,44352,1824000,44353,1824000,44354,1824000,44448,75,44449,62,44450,62,44451,62,44452,60,44353,61,44354,72,44355,50,
44453,3,44548,2794892,44452,4153152,3053535,44456,305000,44456,0,44457,63,44547,1555200,44549,1555200,44550,1555200,44551,1555200,44552,1824000,44452,1824000,44453,1824000,44454,1824000,44548,90,44550,80,44551,80,44552,81,44553,54,44453,60,44454,55,44455,63,
44554,3,44649,2795828,44553,4551770,3452153,44558,305000,44558,0,44559,70,44647,1555200,44649,1555200,44650,1555200,44651,1555200,44652,1824000,44554,1824000,44555,1824000,44556,1824000,44648,77,44650,77,44650,80,44651,60,44653,40,44554,44,44556,66,44557,50,
44654,3,44749,2795632,44653,3985998,2886381,44656,180000,44656,0,44657,61,44748,1555200,44750,1555200,44751,1555200,44752,1555200,44753,1824000,44653,1824000,44654,1824000,44655,1824000,44749,90,44751,77,44752,66,44753,77,44754,50,44654,22,44655,40,44656,100,
44755,3,44850,2796092,44754,4213398,3113781,44758,180000,44758,0,44759,65,44848,1555200,44850,1555200,44851,1555200,44852,1555200,44852,1824000,44754,1824000,44756,1824000,44757,1824000,44849,80,44851,55,44851,55,44852,60,44853,58,44755,72,44756,22,44758,63,
44853,3,44951,2796200,44853,3811363,2711746,44855,180000,44855,0,44856,54,44949,1555200,44951,1555200,44952,1555200,44953,1555200,44955,1824000,44853,1824000,44854,1824000,44854,1824000,44950,75,44952,80,44953,77,44954,77,44955,50,44853,42,44854,30,44855,70,
44956,3,45051,2796448,44955,4018429,2918812,44959,180000,44959,31,44960,66,45050,1555200,45051,1555200,45053,1555200,45054,1555200,45055,1824000,44956,1824000,44957,1824000,44958,1824000,45050,72,45052,44,45054,45,45055,30,45055,25,44956,81,44957,40,44958,40,
45056,3,45152,2796448,45055,3424913,2325296,45058,180000,45058,31,45058,35,45151,1248000,45152,1248000,45153,1248000,45154,1248000,45154,1824000,45056,1824000,45056,1824000,45057,1824000,45151,30,45153,0,45154,0,45154,0,45155,10,45056,22,45057,30,45057,22,
45156,3,45253,2791432,45155,1247260,147643,45157,180000,45158,31,45158,5,45251,1248000,45254,1248000,45255,1248000,45256,1248000,45258,864000,45155,1824000,45156,1824000,45157,1824000,45252,22,45255,27,45256,20,45257,20,45259,0,45156,0,45157,10,45157,0,
45260,3,45353,2792532,45259,846637,0,45263,180000,45263,0,45264,13,45351,1248000,45354,1248000,45354,1248000,45355,1248000,45356,1824000,45259,864000,45260,864000,45262,864000,45352,25,45354,12,45355,18,45356,9,45356,0,45260,0,45261,11,45263,0,
45357,3,45454,2792308,45356,349847,0,45359,180000,45359,0,45359,23,45452,1248000,45454,1248000,45455,1248000,45456,1248000,45456,1958400,45357,1824000,45357,1824000,45358,1824000,45453,22,45455,27,45455,0,45456,0,45457,10,45357,90,45358,18,45359,0,
45458,3,45554,2793104,45457,1364560,264943,45460,180000,45460,0,45461,19,45552,1344000,45555,1344000,45555,1344000,45556,1344000,45557,1958400,45457,1958400,45458,1958400,45459,1958400,45553,37,45555,22,45556,0,45557,10,45558,0,45458,100,45459,10,45459,0,
45559,3,45655,2794908,45558,1555287,455670,45561,180000,45561,0,45562,22,45653,1248000,45655,1248000,45656,1248000,45656,1248000,45657,1824000,45558,1958400,45559,1958400,45560,1958400,45654,55,45656,22,45656,10,45657,11,45658,50,45559,100,45560,0,45561,0,
45659,3,45756,2795684,45658,2019050,919433,45661,180000,45661,0,45662,22,45754,1344000,45756,1344000,45757,1344000,45759,1344000,45761,960000,45658,1824000,45659,1824000,45660,1824000,45755,76,45757,66,45759,72,45761,42,45762,20,45659,37,45660,0,45661,0,
45763,3,45857,2796260,45762,1854032,754415,45767,180000,45767,0,45768,37,45854,1555200,45857,1555200,45858,1555200,45860,1555200,45861,864000,45762,960000,45764,960000,45765,960000,45855,66,45858,63,45859,60,45861,55,45862,9,45763,9,45765,0,45766,0,
45864,3,45957,2797752,45862,1804152,704535,45867,180000,45867,0,45868,33,45955,1555200,45957,1555200,45960,1555200,45962,1555200,45964,960000,45863,864000,45864,864000,45865,960000,45956,71,45960,44,45962,60,45963,37,45965,11,45863,20,45865,0,45866,0,
45967,3,46057,2796040,45965,1611954,512337,45972,180000,45972,0,45973,31,46055,1555200,46057,1555200,46059,1555200,46060,1555200,46060,1248000,45965,960000,45967,960000,45970,960000,46056,54,46058,37,46059,33,46060,22,46062,11,45967,30,45970,0,45971,0,
46063,3,46158,2790656,46062,1200186,100569,46065,180000,46065,0,46066,20,46156,1555200,46158,1555200,46159,1555200,46160,1555200,46162,864000,46062,1248000,46063,1248000,46064,1248000,46157,60,46159,44,46160,33,46161,22,46162,18,46063,22,46063,0,46064,0,
46164,3,46257,2791624,46163,1299960,200343,46167,180000,46167,0,46168,21,46256,1555200,46258,1555200,46258,1555200,46259,1555200,46260,1824000,46163,864000,46164,864000,46166,864000,46256,57,46258,37,46259,33,46260,25,46260,88,46164,0,46165,0,46167,0,
46261,3,46358,2792420,46260,1916170,816553,46263,180000,46263,0,46263,31,46356,1555200,46358,1555200,46359,1555200,46360,1555200,46360,1824000,46260,1824000,46261,1824000,46262,1824000,46357,70,46359,50,46360,50,46360,33,46361,100,46261,9,46262,0,46262,0,
46362,3,46459,2792968,46361,2479033,1379416,46363,180000,46363,0,46364,39,46457,1555200,46459,1555200,46460,1555200,46461,1555200,46461,1958400,46361,1824000,46362,1824000,46362,1824000,46458,50,46460,37,46460,44,46461,30,46462,100,46362,30,46362,0,46363,0,
46463,3,46559,2795680,46462,2496909,1397292,46464,180000,46465,0,46465,34,46557,1555200,46559,1555200,46560,1555200,46560,1555200,46561,1958400,46462,1958400,46463,1958400,46463,1958400,46558,66,46560,27,46560,33,46561,37,46562,100,46463,10,46463,0,46464,0,
46563,3,46660,2796832,46562,2335634,1236017,46564,180000,46564,0,46565,33,46658,1555200,46660,1555200,46661,1555200,46662,1555200,46663,1248000,46562,1958400,46563,1958400,46563,1958400,46659,66,46661,54,46662,54,46662,45,46663,30,46563,0,46563,0,46564,0,
46664,3,46760,2797060,46663,1719860,620243,46666,180000,46666,29,46667,34,46758,1555200,46761,1555200,46762,1555200,46763,1555200,46764,864000,46663,1248000,46664,1248000,46665,1248000,46759,12,46762,10,46763,0,46764,0,46765,0,46664,18,46665,18,46666,0,
46766,3,46860,2792616,46765,626239,0,46769,180000,46769,29,46770,5,46859,1478400,46861,1478400,46862,1478400,46863,1478400,46864,1248000,46765,864000,46767,864000,46768,864000,46859,50,46862,0,46862,16,46864,45,46864,33,46766,10,46768,0,46769,0,
46865,3,46961,2793416,46865,1212797,113180,46867,180000,46868,0,46868,18,46959,1248000,46961,1248000,46962,1248000,46962,1248000,46963,1824000,46865,1248000,46866,1248000,46867,1248000,46960,40,46961,11,46962,0,46963,0,46963,100,46865,10,46866,0,46867,0,
46964,3,47061,2794244,46963,1243202,143585,46965,180000,46966,0,46966,20,47059,1248000,47061,1248000,47062,1248000,47063,1248000,47064,1824000,46963,1824000,46964,1824000,46965,1824000,47060,33,47062,12,47063,0,47063,0,47064,100,46964,10,46965,0,46965,0,
47065,3,47162,2796264,47064,1257310,157693,47066,180000,47067,0,47067,19,47160,1478400,47162,1478400,47163,1478400,47163,1478400,47164,1958400,47064,1824000,47065,1824000,47066,1824000,47161,37,47163,33,47163,12,47164,12,47165,90,47065,0,47066,0,47066,0,
47166,3,47263,2797528,47165,1574103,474486,47167,180000,47167,0,47168,25,47261,1555200,47263,1555200,47265,1555200,47266,1555200,47268,1824000,47165,1958400,47166,1958400,47166,1958400,47262,83,47264,40,47266,50,47267,37,47269,45,47166,27,47166,0,47167,0,
47270,3,47364,2797528,47269,2214690,1115073,47272,180000,47273,0,47274,51,47362,1555200,47365,1555200,47366,1555200,47367,1555200,47368,864000,47269,1824000,47270,1824000,47271,1824000,47363,12,47366,22,47367,11,47368,18,47369,0,47270,70,47271,33,47272,20,
47371,3,47465,2797332,47370,1606680,507063,47374,180000,47374,0,47375,14,47462,1248000,47465,1248000,47466,1248000,47468,1248000,47469,864000,47370,864000,47371,864000,47372,864000,47463,20,47466,10,47468,0,47469,9,47470,18,47371,10,47372,30,47374,10,
47471,3,47565,2793152,47470,384144,0,47474,180000,47475,0,47476,8,47562,1248000,47565,1248000,47566,1248000,47567,1248000,47568,1536000,47470,864000,47472,864000,47473,864000,47563,40,47566,0,47567,0,47568,0,47569,50,47471,0,47473,10,47474,0,
47570,3,47665,2794272,47569,578499,0,47572,180000,47572,0,47573,15,47663,1248000,47665,1248000,47666,1248000,47667,1248000,47667,1824000,47569,1536000,47570,1536000,47571,1536000,47664,33,47666,20,47666,18,47667,0,47668,100,47570,0,47571,22,47572,0,
47669,3,47765,2795508,47668,1447569,347952,47670,180000,47671,0,47671,22,47763,1248000,47765,1248000,47766,1248000,47767,1248000,47767,1958400,47668,1824000,47669,1824000,47670,1824000,47764,40,47766,11,47767,0,47767,0,47768,100,47669,11,47670,0,47670,0,
47769,3,47865,2796812,47768,1418452,318835,47770,180000,47770,0,47771,22,47863,1248000,47866,1248000,47867,1248000,47867,1248000,47868,1958400,47768,1958400,47769,1958400,47770,1958400,47864,33,47866,36,47867,10,47868,0,47868,100,47769,25,47769,0,47770,0,
47869,3,47967,2797052,47869,1720006,620389,47871,180000,47871,0,47872,29,47965,1555200,47967,1555200,47968,1555200,47969,1555200,47970,1824000,47869,1958400,47869,1958400,47870,1958400,47966,63,47968,22,47969,22,47970,18,47971,36,47869,20,47870,10,47871,20,
47972,3,48067,2797548,47971,1764713,665096,47974,180000,47974,0,47975,33,48065,1555200,48067,1555200,48068,1555200,48068,1555200,48069,1824000,47972,1824000,47973,1824000,47973,1824000,48066,62,48067,14,48068,0,48069,27,48069,22,47972,20,47973,11,47974,33,
48070,3,48167,2792452,48070,1546055,446438,48072,180000,48072,0,48072,15,48165,1248000,48168,1248000,48169,1248000,48170,1248000,48171,1248000,48070,1824000,48070,1824000,48071,1824000,48166,30,48168,20,48170,18,48171,20,48172,9,48070,11,48071,11,48071,18,
48173,3,48269,2792252,48172,859337,0,48175,180000,48176,0,48176,16,48266,1248000,48269,1248000,48271,1248000,48272,1248000,48274,864000,48172,1248000,48173,1248000,48174,1248000,48268,22,48270,11,48272,0,48273,10,48275,11,48173,11,48174,18,48175,10,
48276,3,48371,2792056,48275,439613,0,48279,180000,48279,0,48280,12,48367,1248000,48371,1248000,48373,1248000,48374,1248000,48376,864000,48275,864000,48276,864000,48278,864000,48369,11,48373,0,48374,9,48375,9,48377,20,48276,9,48277,10,48279,9,
48379,3,48472,2792056,48377,278494,0,48382,180000,48382,0,48383,5,48468,1248000,48472,1248000,48474,1248000,48475,1248000,48477,864000,48378,864000,48379,864000,48380,864000,48469,11,48473,0,48475,0,48476,0,48478,22,48379,0,48380,0,48382,0,
48480,3,48522,2792356,48478,116214,0,48483,180000,48483,0,48484,5,48518,1248000,48522,1248000,48524,1248000,48526,1248000,48527,864000,48478,864000,48480,864000,48481,864000,48520,25,48523,0,48525,0,48527,0,48529,28,48480,0,48481,0,48482,0,
48532,3,48623,2792356,48529,202766,0,48537,180000,48537,0,48538,14,48619,1248000,48623,1248000,48625,1248000,48626,1248000,48628,864000,48529,864000,48532,864000,48535,864000,48620,11,48625,0,48626,0,48628,9,48629,12,48532,20,48534,0,48536,16,
48632,3,48722,2790552,48630,233611,0,48637,180000,48638,0,48640,7,48719,1344000,48722,1344000,48723,1344000,48724,1344000,48725,1248000,48630,864000,48632,864000,48635,864000,48720,22,48723,0,48724,0,48725,0,48726,30,48632,11,48634,0,48637,0,
48727,3,48824,2790552,48726,304119,0,48729,180000,48729,0,48730,7,48820,1248000,48824,1248000,48826,1248000,48828,1248000,48830,768000,48726,1248000,48727,1248000,48728,1248000,48822,20,48826,0,48827,0,48829,0,48831,10,48727,0,48728,30,48729,11,
48833,3,48925,2790552,48831,327523,0,48836,180000,48836,0,48837,8,48921,1248000,48927,1248000,48930,1248000,48933,1248000,48935,633600,48831,768000,48833,768000,48834,768000,48923,20,48929,0,48932,0,48935,0,48938,0,48832,8,48834,9,48835,9,
48941,3,49026,2790740,48939,160363,0,48947,180000,48949,0,48951,6,49021,1555200,49026,1555200,49029,1555200,49032,1555200,49036,633600,48939,633600,48941,633600,48945,633600,49022,63,49028,18,49031,10,49035,0,49037,0,48941,9,48944,0,48946,0,
49040,3,49125,2790596,49037,668258,0,49045,180000,49045,0,49046,11,49122,1555200,49126,1555200,49128,1555200,49130,1555200,49133,633600,49039,633600,49041,633600,49043,633600,49123,50,49128,20,49130,10,49132,0,49135,11,49040,0,49042,0,49044,0,
49138,3,49226,2790400,49135,592893,0,49142,180000,49143,0,49144,12,49222,1248000,49227,1248000,49229,1248000,49231,1248000,49234,633600,49136,633600,49139,633600,49141,633600,49223,44,49228,18,49230,0,49233,18,49235,9,49138,0,49140,0,49142,0,
49239,3,49326,2790896,49236,414740,0,49244,180000,49245,0,49246,10,49322,1248000,49327,1248000,49329,1248000,49331,1248000,49333,633600,49236,633600,49239,633600,49241,633600,49324,50,49328,20,49330,18,49332,0,49334,0,49239,0,49241,0,49243,0,
49336,3,49427,2790700,49334,438856,0,49340,180000,49341,0,49342,11,49424,1248000,49428,1248000,49430,1248000,49432,1248000,49434,633600,49335,633600,49337,633600,49339,633600,49425,27,49429,18,49431,22,49433,0,49435,0,49336,0,49338,0,49340,0,
49437,3,49527,2790948,49435,334129,0,49441,180000,49442,0,49443,8,49524,1555200,49528,1555200,49530,1555200,49531,1555200,49533,633600,49436,633600,49438,633600,49440,633600,49526,44,49529,10,49531,22,49533,0,49534,0,49437,0,49439,0,49441,0,
49536,3,49630,2789380,49535,544927,0,49541,180000,49541,0,49543,8,49625,1248000,49630,1248000,49632,1248000,49636,1248000,49639,633600,49535,633600,49537,633600,49539,633600,49627,40,49632,0,49635,18,49637,9,49640,0,49536,0,49539,0,49540,0,
49642,3,49730,2789432,49640,334129,0,49648,180000,49649,0,49651,9,49726,960000,49731,960000,49733,960000,49736,960000,49738,633600,49641,633600,49643,633600,49646,633600,49728,45,49733,27,49735,11,49737,10,49739,0,49642,0,49646,0,49648,0,
49742,3,49831,2789236,49740,305337,0,49748,180000,49749,0,49750,13,49827,960000,49832,960000,49834,960000,49836,960000,49838,633600,49740,633600,49743,633600,49745,633600,49829,40,49833,33,49836,20,49838,10,49840,0,49742,0,49745,0,49747,0,
49843,3,49933,2789608,49840,338169,0,49847,180000,49848,0,49849,9,49928,864000,49934,864000,49937,864000,49941,864000,49943,633600,49841,633600,49843,633600,49845,633600,49930,22,49936,0,49940,20,49943,0,49946,0,49843,0,49845,0,49847,0,
49949,3,50035,2789696,49946,117137,0,49955,180000,49956,0,49959,9,50030,768000,50036,768000,50039,768000,50042,768000,50045,633600,49947,633600,49949,633600,49953,633600,50032,50,50038,30,50041,0,50044,9,50047,0,49949,0,49952,0,49955,0,
50051,3,50134,2789748,50048,207516,0,50055,180000,50056,0,50057,9,50130,864000,50135,864000,50137,864000,50140,864000,50142,633600,50048,633600,50051,633600,50053,633600,50132,44,50137,30,50139,18,50142,0,50144,0,50050,0,50053,0,50055,0,
50147,3,50237,2789748,50144,256587,0,50153,180000,50154,0,50155,11,50231,864000,50237,864000,50240,864000,50243,864000,50247,633600,50145,633600,50148,633600,50151,633600,50233,33,50239,40,50243,0,50246,9,50249,0,50147,0,50150,0,50152,0,
50252,3,50336,2789996,50249,228697,0,50257,180000,50257,0,50259,8,50332,960000,50336,960000,50339,960000,50341,960000,50343,633600,50250,633600,50253,633600,50255,633600,50334,44,50338,20,50341,20,50343,0,50345,0,50252,0,50254,0,50256,0,
50349,3,50436,2790244,50346,275788,0,50355,180000,50355,0,50357,11,50432,960000,50437,768000,50440,768000,50443,768000,50446,633600,50346,633600,50350,633600,50353,633600,50434,50,50439,0,50442,22,50445,16,50448,0,50349,0,50352,0,50354,0,
50451,3,50536,2790296,50448,252762,0,50457,180000,50457,0,50459,12,50533,1248000,50537,1248000,50539,1248000,50541,1248000,50543,633600,50449,633600,50452,633600,50454,633600,50534,33,50539,0,50541,30,50543,0,50545,0,50451,0,50454,0,50456,0,
50547,3,50639,2790100,50545,314181,0,50552,180000,50552,0,50554,5,50633,1555200,50639,1248000,50641,1248000,50643,1248000,50645,633600,50545,633600,50548,633600,50550,633600,50635,30,50641,0,50643,30,50645,10,50647,0,50547,0,50549,0,50551,0,
50649,3,50738,2790100,50647,414583,0,50654,180000,50654,0,50656,12,50734,1248000,50739,1248000,50741,1248000,50743,1248000,50745,633600,50648,633600,50650,633600,50652,633600,50736,25,50740,10,50742,10,50744,22,50746,0,50649,0,50651,0,50653,0,
50749,3,50839,2790628,50747,334129,0,50753,180000,50754,0,50755,6,50835,960000,50839,960000,50842,960000,50844,960000,50847,633600,50747,633600,50749,633600,50751,633600,50836,40,50841,20,50844,0,50846,18,50849,0,50748,0,50751,0,50753,0,
50851,3,50940,2790628,50849,256089,0,50857,180000,50858,0,50859,11,50936,960000,50940,960000,50943,960000,50945,864000,50948,633600,50849,633600,50852,633600,50855,633600,50937,33,50942,30,50945,25,50947,10,50950,0,50851,0,50854,0,50857,0,
50953,3,51040,2789460,50950,316811,0,50958,180000,50958,0,50960,12,51036,960000,51041,960000,51043,960000,51046,960000,51049,633600,50950,633600,50953,633600,50956,633600,51038,45,51043,11,51045,20,51048,0,51051,0,50952,0,50955,0,50957,0,
51054,3,51141,2789956,51051,249523,0,51059,180000,51060,0,51061,7,51136,864000,51142,864000,51144,864000,51147,864000,51150,633600,51051,633600,51054,633600,51057,633600,51139,40,51144,33,51146,11,51149,0,51152,0,51053,0,51056,0,51059,0,
