App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:22:03 PM","59 sec","Trepn_2018.10.20_122202.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30729,3,30716,2777284,30727,780175,0,30733,180000,30733,0,30735,15,30814,1555200,30717,1555200,30720,1555200,30723,1555200,30725,633600,30728,633600,30730,633600,30731,633600,30715,63,30719,27,30723,11,30725,0,30727,8,30729,0,30731,0,30732,0,
30825,3,30816,2777328,30823,623798,0,30829,180000,30829,0,30830,9,30915,1555200,30817,1555200,30818,1555200,30820,1555200,30822,633600,30824,633600,30825,633600,30827,633600,30816,55,30818,11,30820,10,30821,11,30823,0,30825,0,30826,0,30828,0,
30925,3,30917,2777604,30923,725618,0,30928,180000,30929,0,30930,12,31015,1555200,30917,1555200,30919,1555200,30920,1555200,30922,633600,30924,633600,30925,633600,30927,633600,30916,44,30918,27,30920,18,30922,10,30923,9,30925,0,30927,0,30928,0,
31028,3,31018,2777760,31026,1103989,197977,31033,180000,31033,0,31035,21,31116,1555200,31018,1555200,31020,1555200,31022,1555200,31024,1536000,31026,1536000,31028,1536000,31030,1536000,31017,37,31019,12,31021,36,31023,20,31025,50,31028,0,31030,0,31032,0,
31128,3,31118,2777864,31126,1089854,183842,31133,180000,31133,0,31135,18,31216,1555200,31119,1555200,31121,1555200,31123,1555200,31125,1536000,31127,1536000,31129,1536000,31131,1536000,31117,66,31120,36,31122,50,31124,0,31126,0,31128,0,31130,0,31132,0,
31234,3,31220,2778360,31231,817390,0,31239,180000,31239,0,31241,14,31316,1555200,31220,1555200,31223,1555200,31226,1555200,31229,633600,31232,633600,31235,633600,31236,633600,31218,58,31223,11,31225,36,31228,9,31231,0,31234,0,31236,0,31238,0,
31327,3,31318,2778360,31325,612650,0,31331,180000,31332,0,31333,11,31417,1555200,31319,1555200,31320,1555200,31322,1555200,31324,633600,31325,633600,31327,633600,31329,633600,31318,33,31320,10,31322,20,31323,20,31325,10,31326,0,31328,0,31331,0,
31430,3,31419,2776752,31428,537757,0,31434,180000,31435,0,31436,16,31518,1555200,31420,1555200,31422,1555200,31424,1555200,31426,1344000,31428,1344000,31430,1344000,31432,1344000,31419,44,31422,11,31424,20,31426,0,31427,0,31430,27,31432,22,31434,0,
31535,3,31521,2776868,31532,1064515,158503,31540,180000,31540,0,31541,14,31618,1555200,31522,1555200,31524,1555200,31527,1555200,31530,768000,31532,768000,31535,768000,31538,768000,31520,50,31524,20,31526,30,31529,10,31532,0,31534,0,31537,0,31539,0,
31632,3,31621,2776672,31629,587947,0,31638,180000,31638,0,31639,8,31718,1555200,31621,1555200,31623,1555200,31625,1555200,31628,633600,31630,633600,31633,633600,31636,633600,31619,50,31623,0,31625,10,31628,22,31629,0,31632,0,31635,0,31637,0,
31729,3,31721,2776756,31727,838901,0,31732,180000,31733,0,31734,13,31819,1555200,31721,1555200,31723,1555200,31724,1555200,31726,633600,31728,633600,31729,633600,31731,633600,31720,62,31722,27,31724,10,31725,18,31727,0,31729,0,31730,0,31732,0,
31830,3,31821,2777048,31828,580777,0,31833,180000,31834,0,31835,10,31919,1555200,31822,1555200,31823,1555200,31825,1555200,31826,633600,31828,633600,31830,633600,31832,633600,31820,60,31823,10,31824,0,31826,11,31828,0,31829,0,31831,0,31833,0,
31930,3,31922,2776852,31929,602287,0,31934,180000,31934,0,31935,10,32020,1555200,31922,1555200,31924,1555200,31925,1555200,31927,633600,31929,633600,31931,633600,31932,633600,31921,45,31923,11,31925,10,31927,18,31928,0,31930,0,31932,0,31934,0,
32031,3,32022,2777148,32029,752859,0,32034,180000,32035,0,32036,12,32070,1555200,32022,1555200,32024,1555200,32026,1555200,32028,633600,32029,633600,32031,633600,32033,633600,32021,63,32024,11,32025,11,32027,20,32029,0,32031,0,32032,0,32034,0,
32079,3,32072,2777148,32078,652478,0,32082,180000,32083,0,32084,13,32170,1555200,32072,1555200,32074,1555200,32075,1555200,32076,633600,32078,633600,32079,633600,32081,633600,32071,50,32073,16,32075,0,32076,25,32078,0,32079,0,32080,0,32082,0,
32179,3,32172,2777396,32178,595117,0,32182,180000,32183,0,32184,7,32271,960000,32173,1555200,32174,1555200,32175,1555200,32177,633600,32178,633600,32180,633600,32181,633600,32172,44,32174,11,32175,10,32176,18,32178,0,32179,0,32181,0,32182,0,
32288,3,32275,2777200,32285,98496,0,32292,180000,32292,0,32293,8,32372,1555200,32275,960000,32278,960000,32281,960000,32283,633600,32286,633600,32288,633600,32290,633600,32273,10,32277,0,32280,0,32283,20,32285,0,32287,0,32290,0,32291,0,
32381,3,32373,2777284,32379,831730,0,32384,180000,32384,0,32385,11,32472,1555200,32374,1555200,32375,1555200,32377,1555200,32378,633600,32379,633600,32381,633600,32382,633600,32373,55,32375,18,32376,10,32378,33,32379,0,32381,0,32382,0,32383,0,
32481,3,32474,2777336,32480,437375,0,32484,180000,32484,0,32485,5,32573,960000,32474,1555200,32476,1555200,32477,1555200,32478,633600,32480,633600,32481,633600,32483,633600,32473,40,32475,0,32477,11,32478,10,32479,0,32481,0,32482,0,32484,0,
32587,3,32575,2777584,32585,157593,0,32591,180000,32591,0,32592,8,32673,1555200,32576,960000,32578,960000,32580,960000,32583,633600,32585,633600,32587,633600,32589,633600,32574,20,32578,0,32580,8,32582,20,32584,0,32587,0,32589,0,32590,0,
32684,3,32675,2778112,32682,738519,0,32687,180000,32688,0,32689,13,32773,1555200,32676,1555200,32677,1555200,32679,1555200,32681,633600,32682,633600,32684,633600,32686,633600,32674,50,32677,11,32679,22,32680,20,32682,0,32684,0,32685,0,32687,0,
32782,3,32775,2777696,32781,566437,0,32785,180000,32786,0,32787,8,32874,1555200,32776,1555200,32777,1555200,32778,1555200,32780,633600,32781,633600,32783,633600,32784,633600,32775,40,32777,18,32778,11,32779,10,32781,0,32782,0,32784,0,32785,0,
32884,3,32876,2777304,32882,229443,0,32889,180000,32889,0,32890,7,32975,1555200,32877,1555200,32878,1555200,32880,1555200,32881,633600,32883,633600,32885,633600,32887,633600,32875,22,32878,0,32879,0,32881,10,32882,0,32884,0,32886,0,32888,0,
32985,3,32977,2777248,32983,803050,0,32988,180000,32989,0,32990,10,33075,1555200,32977,1555200,32979,1555200,32980,1555200,32982,633600,32983,633600,32985,633600,32987,633600,32976,55,32978,20,32980,10,32981,27,32983,0,32984,0,32986,0,32988,0,
33084,3,33077,2777120,33082,458886,0,33086,180000,33087,0,33088,7,33175,1555200,33077,1555200,33078,1555200,33080,1555200,33081,633600,33082,633600,33084,633600,33085,633600,33076,25,33078,10,33079,9,33081,20,33082,0,33083,0,33085,0,33086,0,
33188,3,33178,2777368,33186,129061,0,33192,180000,33192,0,33194,4,33276,1555200,33178,1555200,33180,1555200,33182,1555200,33184,633600,33186,633600,33188,633600,33190,633600,33177,18,33180,0,33182,0,33184,0,33186,0,33188,0,33189,0,33191,0,
33288,3,33278,2777420,33286,659648,0,33293,180000,33293,0,33294,13,33376,1555200,33279,1555200,33281,1555200,33283,1555200,33285,633600,33287,633600,33289,633600,33291,633600,33277,45,33280,11,33282,18,33284,18,33286,0,33288,0,33290,0,33292,0,
33385,3,33378,2777224,33384,609457,0,33388,180000,33388,0,33389,5,33477,1555200,33378,1555200,33380,1555200,33381,1555200,33382,633600,33384,633600,33385,633600,33386,633600,33377,55,33379,0,33381,30,33382,0,33383,0,33385,0,33386,0,33387,0,
33491,3,33480,2777224,33490,258123,0,33495,180000,33495,0,33496,8,33577,1555200,33481,1555200,33483,1555200,33485,1555200,33488,633600,33490,633600,33492,633600,33493,633600,33479,10,33482,0,33485,10,33487,16,33489,0,33491,0,33493,0,33494,0,
33590,3,33580,2777080,33588,645308,0,33595,180000,33595,0,33597,12,33677,1555200,33580,1555200,33582,1555200,33583,1555200,33586,633600,33588,633600,33590,633600,33592,633600,33579,50,33582,20,33583,20,33585,0,33587,0,33590,0,33592,0,33594,0,
33686,3,33679,2777616,33685,516246,0,33689,180000,33690,0,33691,7,33778,1555200,33679,1555200,33681,1555200,33682,1555200,33684,633600,33685,633600,33686,633600,33688,633600,33679,50,33681,11,33682,11,33683,0,33685,0,33686,0,33688,0,33689,0,
33791,3,33781,2777016,33788,322654,0,33795,180000,33795,0,33797,5,33879,1555200,33781,1555200,33783,1555200,33785,1555200,33787,633600,33789,633600,33791,633600,33793,633600,33779,45,33783,0,33784,0,33786,0,33788,0,33790,0,33792,8,33794,0,
33889,3,33881,2777068,33887,666504,0,33892,180000,33893,0,33894,11,33979,1555200,33881,1555200,33883,1555200,33884,1555200,33886,633600,33888,633600,33889,633600,33891,633600,33880,37,33882,18,33884,0,33886,36,33887,0,33889,0,33890,0,33892,0,
33995,3,33983,2777464,33993,200762,0,33999,180000,34001,0,34002,4,34079,1555200,33984,1555200,33986,1555200,33989,1555200,33991,633600,33993,633600,33995,633600,33997,633600,33981,0,33986,10,33988,18,33990,0,33993,0,33995,0,33996,0,33998,0,
34096,3,34082,2774828,34093,888750,0,34100,180000,34101,0,34102,18,34180,1555200,34083,1555200,34086,1555200,34088,1555200,34091,1248000,34093,1248000,34096,1248000,34098,633600,34081,57,34085,14,34088,20,34090,10,34093,33,34096,11,34098,0,34100,0,
34189,3,34183,2775152,34188,502595,0,34192,180000,34192,0,34193,5,34281,1248000,34183,1555200,34184,1555200,34186,1555200,34187,633600,34188,633600,34189,633600,34191,633600,34182,40,34184,9,34185,11,34187,0,34188,10,34189,0,34190,0,34192,0,
34292,3,34283,2775152,34290,217013,0,34296,180000,34297,0,34298,6,34381,1248000,34284,1248000,34286,1248000,34287,1248000,34289,633600,34291,633600,34293,633600,34294,633600,34282,22,34285,18,34287,0,34289,0,34290,10,34292,0,34294,0,34296,0,
34392,3,34383,2776868,34391,429701,0,34397,180000,34397,0,34398,15,34481,1555200,34383,1248000,34385,1248000,34387,1248000,34389,633600,34391,633600,34393,633600,34395,633600,34382,50,34385,22,34387,11,34388,0,34390,9,34392,0,34395,0,34396,0,
34491,3,34483,2783512,34489,1226086,320074,34494,180000,34495,0,34496,19,34581,1555200,34483,1555200,34485,1555200,34486,1555200,34488,633600,34489,633600,34491,633600,34493,633600,34482,100,34484,40,34486,11,34488,20,34489,0,34491,0,34492,0,34494,0,
34595,3,34584,2773616,34593,774370,0,34600,180000,34600,0,34602,16,34682,1555200,34585,1555200,34586,1555200,34589,1555200,34591,633600,34593,633600,34596,633600,34598,633600,34583,60,34586,20,34589,18,34591,10,34592,0,34595,0,34597,0,34599,0,
34695,3,34685,2774616,34693,1612923,706911,34698,180000,34699,0,34699,20,34782,1248000,34685,1555200,34687,1555200,34689,1555200,34691,1958400,34694,1958400,34696,1958400,34698,1958400,34684,55,34687,11,34689,11,34691,0,34693,100,34695,0,34697,0,34698,0,
34787,3,34784,2775672,34787,1499682,593670,34789,180000,34789,0,34789,22,34884,672000,34784,1248000,34785,1248000,34785,1248000,34786,1958400,34787,1958400,34787,1958400,34788,1958400,34783,50,34785,18,34785,20,34786,0,34787,100,34787,11,34788,0,34789,0,
34898,3,34886,2776468,34897,1271164,365152,34900,180000,34900,0,34900,22,34984,1248000,34886,672000,34888,672000,34892,672000,34895,1958400,34897,1958400,34898,1958400,34899,1958400,34885,22,34887,0,34891,18,34894,9,34897,100,34898,9,34899,0,34899,0,
34992,3,34986,2779020,34991,1158380,252368,34994,180000,34995,0,34996,27,35084,1248000,34986,1248000,34987,1248000,34989,1248000,34990,1824000,34991,1824000,34992,1824000,34993,1824000,34985,63,34987,33,34989,33,34990,22,34991,33,34992,33,34993,10,34994,0,
35090,3,35085,2780140,35089,1419500,513488,35092,305000,35092,32,35093,32,35185,1248000,35086,1248000,35087,1248000,35088,1248000,35089,1824000,35089,1824000,35090,1824000,35091,1824000,35085,50,35086,22,35087,12,35088,18,35089,54,35090,28,35091,40,35092,33,
35190,3,35186,2782524,35189,2351826,1445814,35192,305000,35193,32,35194,33,35286,1248000,35186,1248000,35187,1248000,35188,1248000,35189,1824000,35190,1824000,35191,1824000,35192,1824000,35186,50,35187,20,35188,9,35189,10,35189,25,35190,76,35191,30,35192,11,
35295,3,35288,2777036,35293,2316077,1410065,35297,305000,35298,32,35299,15,35386,1248000,35288,1248000,35289,1248000,35291,1248000,35292,864000,35294,864000,35295,864000,35296,864000,35287,45,35289,27,35290,10,35292,0,35293,30,35294,11,35296,18,35297,10,
35395,3,35388,2777036,35393,996158,90146,35398,180000,35398,32,35399,8,35487,1248000,35388,1248000,35390,1248000,35391,1248000,35392,864000,35394,864000,35395,864000,35396,864000,35387,27,35389,0,35391,0,35392,0,35393,10,35395,10,35396,0,35397,9,
35494,3,35489,2776836,35493,644006,0,35497,180000,35497,0,35498,11,35587,1555200,35489,1248000,35490,1248000,35491,1248000,35492,1344000,35493,1344000,35494,1344000,35495,1344000,35488,22,35490,10,35491,0,35492,0,35493,20,35494,33,35495,10,35496,0,
35600,3,35590,2777820,35598,1249038,343026,35604,180000,35604,0,35605,31,35688,1555200,35591,1555200,35592,1555200,35595,1555200,35596,633600,35598,633600,35600,633600,35602,633600,35589,50,35592,40,35594,18,35596,30,35598,10,35600,33,35602,27,35603,18,
35692,3,35689,2777940,35692,1855227,949215,35694,180000,35694,0,35694,37,35789,1248000,35689,1555200,35690,1555200,35690,1555200,35691,1824000,35692,1824000,35692,1824000,35693,1824000,35688,50,35690,22,35690,40,35691,36,35692,70,35692,22,35693,22,35693,55,
35795,3,35790,2777744,35794,1104150,198138,35797,180000,35798,0,35798,8,35891,1478400,35790,1248000,35791,1248000,35792,1248000,35793,1248000,35794,1248000,35795,1248000,35796,1248000,35789,25,35791,10,35792,0,35793,0,35794,0,35795,0,35796,18,35797,0,
35897,3,35892,2777968,35896,640395,0,35900,180000,35900,0,35901,10,35991,1248000,35893,1478400,35894,1478400,35895,1478400,35896,1248000,35897,1248000,35898,1248000,35899,1248000,35892,46,35894,10,35894,10,35895,10,35896,10,35897,0,35898,0,35899,0,
36000,3,35993,2777960,35998,132617,0,36003,180000,36003,0,36004,6,36092,1248000,35994,1248000,35995,1248000,35996,1248000,35997,864000,35999,864000,36000,864000,36001,864000,35992,11,35995,10,35996,0,35997,0,35998,10,36000,0,36001,9,36002,0,
36108,3,36095,2777880,36105,454802,0,36113,180000,36114,0,36115,12,36192,1248000,36095,1248000,36098,1248000,36100,1248000,36104,633600,36106,633600,36109,633600,36111,633600,36094,40,36098,16,36100,0,36103,27,36105,9,36108,0,36110,0,36113,0,
36209,3,36195,2777684,36206,413921,0,36213,180000,36213,0,36214,10,36292,1248000,36195,1248000,36200,1248000,36202,1248000,36204,633600,36207,633600,36209,633600,36211,633600,36194,44,36198,11,36201,10,36203,18,36206,0,36209,0,36210,0,36212,0,
36306,3,36295,2777916,36304,329142,0,36310,180000,36311,0,36312,8,36393,1248000,36296,1248000,36298,1248000,36300,1248000,36302,633600,36304,633600,36306,633600,36308,633600,36294,55,36297,0,36299,11,36302,0,36304,0,36306,0,36308,0,36310,0,
36410,3,36395,2778156,36406,354077,0,36416,180000,36416,0,36419,9,36494,1248000,36396,1248000,36399,1248000,36401,1248000,36404,633600,36407,633600,36410,633600,36414,633600,36395,40,36399,11,36401,9,36404,11,36406,0,36410,0,36413,0,36415,0,
36507,3,36496,2777960,36504,453817,0,36511,180000,36511,0,36513,9,36596,960000,36497,1248000,36499,1248000,36501,1248000,36503,633600,36505,633600,36507,633600,36509,633600,36495,33,36498,18,36500,22,36502,18,36504,0,36506,0,36508,0,36510,0,
36615,3,36599,2778204,36613,229824,0,36622,180000,36623,0,36624,10,36696,960000,36601,960000,36604,960000,36608,960000,36611,633600,36614,633600,36616,633600,36619,633600,36598,30,36603,0,36607,20,36610,20,36613,0,36615,0,36618,0,36621,0,
36716,3,36701,2778204,36713,302054,0,36723,180000,36723,0,36725,10,36797,960000,36701,960000,36704,960000,36707,960000,36711,633600,36714,633600,36717,633600,36720,633600,36699,54,36703,10,36707,18,36711,10,36713,0,36716,0,36720,0,36722,0,
36818,3,36800,2778204,36814,279072,0,36824,180000,36825,0,36826,13,36897,960000,36800,960000,36804,960000,36807,960000,36811,633600,36815,633600,36819,633600,36821,633600,36799,55,36803,10,36806,10,36810,10,36814,0,36818,0,36820,0,36822,0,
36911,3,36900,2776492,36909,452668,0,36916,180000,36916,0,36918,13,36998,672000,36900,960000,36902,960000,36905,960000,36907,633600,36909,633600,36911,633600,36914,633600,36899,60,36902,40,36904,22,36906,10,36909,11,36911,0,36913,0,36915,0,
37021,3,37002,2776444,37018,188428,0,37027,180000,37029,0,37031,11,37098,960000,37002,672000,37005,672000,37012,864000,37015,633600,37019,633600,37022,633600,37025,633600,37000,33,37005,11,37011,40,37015,10,37018,0,37021,0,37024,0,37027,0,
37116,3,37101,2775660,37113,249523,0,37121,180000,37122,0,37124,10,37199,768000,37102,960000,37105,960000,37107,960000,37111,633600,37113,633600,37116,633600,37119,633600,37100,54,37105,11,37107,11,37110,0,37112,0,37115,0,37118,0,37121,0,
37217,3,37203,2775660,37214,186531,0,37223,180000,37223,0,37225,13,37300,672000,37203,768000,37206,768000,37209,768000,37212,633600,37215,633600,37218,633600,37220,633600,37201,44,37206,18,37208,18,37211,0,37214,0,37217,0,37219,0,37222,0,
37319,3,37304,2775660,37316,177738,0,37325,180000,37325,0,37327,10,37400,864000,37304,672000,37307,672000,37311,672000,37314,633600,37317,633600,37320,633600,37322,633600,37302,33,37307,20,37310,22,37313,18,37316,0,37319,0,37322,0,37324,0,
37418,3,37404,2775660,37415,281688,0,37422,180000,37423,0,37425,12,37503,864000,37404,864000,37407,864000,37409,864000,37412,633600,37415,633600,37418,633600,37420,633600,37403,50,37406,11,37409,40,37412,0,37415,0,37418,0,37420,0,37422,0,
37521,3,37507,2775660,37519,237451,0,37527,180000,37527,0,37529,8,37602,960000,37507,864000,37511,960000,37514,960000,37517,633600,37519,633600,37522,633600,37524,633600,37506,40,37511,11,37514,20,37516,9,37519,0,37521,0,37524,0,37526,0,
37620,3,37605,2775464,37616,311904,0,37625,180000,37626,0,37627,9,37703,960000,37606,960000,37608,960000,37611,960000,37614,633600,37617,633600,37620,633600,37623,633600,37604,44,37608,11,37610,10,37613,30,37616,0,37619,0,37622,0,37625,0,
37720,3,37706,2775524,37717,271270,0,37726,180000,37727,0,37728,12,37805,960000,37707,960000,37709,960000,37712,768000,37715,633600,37718,633600,37721,633600,37724,633600,37705,45,37709,12,37711,10,37714,22,37717,0,37720,0,37723,0,37726,0,
37828,3,37809,2775496,37822,269222,0,37836,180000,37837,0,37838,11,37905,1248000,37809,960000,37813,960000,37815,960000,37819,633600,37823,633600,37829,633600,37833,633600,37807,25,37812,10,37815,20,37819,27,37822,0,37827,0,37832,0,37836,0,
37926,3,37909,2775496,37924,463791,0,37933,180000,37933,0,37934,10,38005,1555200,37910,1248000,37913,1248000,37917,1248000,37920,633600,37924,633600,37927,633600,37929,633600,37908,54,37912,11,37916,18,37919,10,37923,0,37926,0,37929,0,37932,0,
38017,3,38007,2775444,38015,573607,0,38021,180000,38022,0,38023,10,38106,1555200,38008,1555200,38010,1555200,38012,1555200,38013,633600,38015,633600,38017,633600,38019,633600,38006,50,38009,18,38011,12,38013,0,38015,0,38017,0,38019,0,38021,0,
38117,3,38108,2775444,38116,526609,0,38121,180000,38122,0,38123,10,38206,864000,38109,1555200,38111,1555200,38112,1555200,38114,633600,38116,633600,38118,633600,38119,633600,38108,20,38110,22,38112,20,38114,9,38115,10,38117,0,38119,0,38121,0,
38227,3,38210,2775300,38225,122715,0,38233,180000,38233,0,38236,8,38307,960000,38212,864000,38214,864000,38218,864000,38221,1248000,38226,633600,38228,633600,38231,633600,38208,25,38214,0,38218,10,38221,9,38225,0,38227,0,38230,0,38232,0,
38325,3,38310,2775300,38322,229824,0,38331,180000,38332,0,38334,7,38407,1555200,38311,960000,38314,960000,38317,960000,38320,633600,38323,633600,38326,633600,38328,633600,38309,50,38314,20,38316,0,38320,0,38322,0,38324,0,38328,0,38330,0,
38419,3,38409,2775544,38417,616628,0,38423,180000,38423,0,38425,9,38508,1555200,38410,1555200,38412,1555200,38414,1555200,38416,633600,38418,633600,38419,633600,38421,633600,38408,55,38411,10,38413,11,38415,10,38417,0,38419,0,38421,0,38422,0,
38519,3,38510,2775544,38517,487566,0,38523,180000,38523,0,38524,9,38608,1555200,38511,1555200,38512,1555200,38514,1555200,38516,633600,38518,633600,38519,633600,38521,633600,38509,36,38512,0,38514,22,38515,10,38517,0,38519,0,38521,0,38522,0,
38620,3,38611,2775792,38618,401525,0,38624,180000,38624,0,38626,7,38709,1555200,38611,1555200,38613,1555200,38615,1555200,38616,633600,38618,633600,38620,633600,38622,633600,38610,25,38612,11,38614,20,38616,0,38618,0,38619,0,38622,0,38623,0,
38724,3,38712,2775596,38721,401525,0,38729,180000,38729,0,38731,6,38810,960000,38713,1555200,38715,1555200,38716,1555200,38719,633600,38721,633600,38725,633600,38726,633600,38710,36,38714,20,38716,0,38719,0,38721,0,38724,0,38726,0,38728,0,
38824,3,38813,2775940,38822,313020,0,38829,180000,38830,0,38831,13,38910,1248000,38813,960000,38815,960000,38818,960000,38820,633600,38822,633600,38825,633600,38827,633600,38812,50,38815,20,38817,20,38820,0,38822,10,38824,0,38826,0,38829,0,
38927,3,38914,2775940,38925,408934,0,38932,180000,38933,0,38936,9,39011,960000,38915,1248000,38917,1248000,38920,1248000,38922,633600,38925,633600,38927,633600,38930,633600,38913,45,38916,27,38919,0,38921,10,38924,0,38926,0,38929,0,38932,0,
39026,3,39014,2775876,39024,213408,0,39031,180000,39032,0,39033,9,39112,864000,39015,960000,39017,960000,39019,960000,39021,633600,39024,633600,39027,633600,39029,633600,39013,37,39016,10,39019,18,39021,0,39023,0,39026,0,39029,0,39031,0,
39128,3,39115,2775300,39126,206385,0,39132,180000,39133,0,39134,9,39213,1248000,39116,864000,39118,864000,39121,864000,39123,633600,39126,633600,39128,633600,39130,633600,39114,40,39118,0,39120,25,39123,9,39125,0,39128,0,39130,0,39132,0,
39226,3,39216,2775352,39224,448830,0,39230,180000,39231,0,39232,11,39314,600000,39216,1248000,39218,1248000,39220,1248000,39222,633600,39224,633600,39226,633600,39228,633600,39215,36,39218,18,39220,36,39222,0,39224,0,39226,0,39228,0,39230,0,
39336,3,39319,2775600,39332,105300,0,39342,180000,39343,0,39346,9,39415,672000,39319,600000,39323,600000,39326,600000,39329,633600,39332,633600,39336,633600,39339,633600,39317,11,39322,22,39325,22,39329,10,39332,0,39335,0,39339,0,39342,0,
39435,3,39419,2775648,39431,204494,0,39440,180000,39441,0,39442,12,39517,600000,39420,672000,39423,672000,39426,672000,39429,633600,39432,633600,39435,633600,39437,633600,39417,37,39422,36,39425,25,39428,9,39431,0,39434,0,39437,0,39439,0,
39538,3,39521,2775868,39534,149404,0,39546,180000,39547,0,39549,9,39617,768000,39522,600000,39526,768000,39528,768000,39531,633600,39535,633600,39538,633600,39542,633600,39519,40,39525,22,39528,10,39531,11,39534,0,39538,0,39542,0,39545,0,
39636,3,39621,2775920,39633,221506,0,39641,180000,39642,0,39644,13,39717,1555200,39622,768000,39625,768000,39627,768000,39630,633600,39633,633600,39636,633600,39639,633600,39619,55,39624,20,39627,20,39630,0,39633,0,39636,0,39638,0,39641,0,
39729,3,39719,2774160,39727,1140044,234032,39733,180000,39734,0,39736,16,39818,1555200,39719,1555200,39722,1555200,39724,1555200,39725,633600,39727,633600,39729,633600,39732,633600,39718,77,39721,25,39723,30,39725,27,39727,0,39729,0,39731,0,39733,0,
39830,3,39820,2774160,39828,516246,0,39834,180000,39835,0,39836,8,39919,1248000,39821,1555200,39823,1555200,39824,1248000,39826,633600,39828,633600,39830,633600,39832,633600,39819,37,39822,25,39824,10,39826,0,39828,0,39830,0,39832,0,39834,0,
39932,3,39922,2773952,39930,383999,0,39936,180000,39937,0,39939,10,40020,768000,39922,1248000,39924,1248000,39926,1248000,39928,633600,39931,633600,39933,633600,39935,633600,39921,30,39924,18,39926,11,39928,18,39930,0,39932,0,39934,0,39936,0,
40039,3,40024,2774236,40036,249486,0,40045,180000,40046,0,40048,15,40121,672000,40024,768000,40027,768000,40030,768000,40033,633600,40036,633600,40039,633600,40042,633600,40022,45,40026,33,40029,20,40032,9,40035,0,40038,0,40041,0,40044,0,
40139,3,40124,2774236,40136,187294,0,40144,180000,40145,0,40147,10,40221,960000,40125,672000,40128,672000,40131,672000,40134,633600,40137,633600,40140,633600,40142,633600,40123,40,40128,36,40131,11,40134,11,40136,0,40139,0,40142,0,40144,0,
40234,3,40225,2774536,40233,551816,0,40238,180000,40239,0,40240,17,40322,1555200,40225,1248000,40227,1248000,40229,1248000,40231,633600,40233,633600,40235,633600,40237,633600,40224,42,40227,33,40229,40,40231,10,40232,0,40234,0,40236,0,40238,0,
40335,3,40324,2775044,40333,1359277,453265,40338,180000,40339,0,40339,22,40422,1248000,40325,1555200,40327,1555200,40329,1555200,40331,1824000,40333,1824000,40336,1824000,40337,1824000,40323,40,40326,44,40329,27,40331,0,40333,60,40335,0,40337,0,40338,0,
40427,3,40424,2776176,40426,1429864,523852,40428,180000,40429,0,40429,18,40523,768000,40424,1248000,40424,1248000,40425,1248000,40426,1958400,40426,1958400,40427,1958400,40428,1958400,40423,44,40424,30,40425,0,40426,0,40426,100,40427,11,40428,0,40428,0,
40544,3,40528,2776988,40542,1333737,427725,40550,180000,40550,0,40552,24,40623,1248000,40528,768000,40532,768000,40535,768000,40539,1958400,40542,1958400,40545,1958400,40547,1958400,40526,30,40531,9,40534,18,40538,10,40541,100,40544,0,40547,0,40549,0,
40629,3,40625,2779376,40628,1541505,635493,40631,180000,40631,0,40632,30,40724,1555200,40625,1344000,40626,1344000,40627,1344000,40628,1824000,40629,1824000,40629,1824000,40630,1824000,40625,55,40626,25,40627,33,40627,22,40628,87,40629,11,40630,0,40631,12,
40732,3,40726,2780432,40731,1929821,1023809,40734,305000,40735,0,40736,44,40826,1555200,40726,1555200,40727,1555200,40729,1555200,40730,1824000,40731,1824000,40732,1824000,40733,1824000,40725,55,40727,54,40728,33,40729,25,40731,55,40732,33,40733,60,40734,22,
40833,3,40827,2779896,40832,1693968,787956,40836,305000,40837,0,40838,17,40925,1248000,40828,1555200,40829,1555200,40830,1555200,40831,1248000,40832,1248000,40834,1248000,40835,1248000,40827,40,40829,11,40830,0,40831,27,40832,11,40833,18,40835,18,40836,20,
40931,3,40927,2776268,40930,1448793,542781,40933,305000,40933,0,40934,25,41026,1248000,40927,1248000,40928,1248000,40929,1248000,40929,1824000,40930,1824000,40931,1824000,40932,1824000,40926,50,40928,10,40928,0,40929,22,40930,81,40931,11,40931,18,40932,0,
41031,3,41027,2777304,41031,1425745,519733,41033,305000,41033,0,41034,21,41127,1248000,41028,1248000,41028,1248000,41029,1248000,41030,1824000,41031,1824000,41032,1824000,41032,1824000,41027,33,41028,0,41029,0,41030,10,41031,100,41031,10,41032,10,41033,20,
