App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:18:47 PM","57 sec","Trepn_2018.10.20_121845.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41127,3,41123,2775844,41126,1454499,534772,41128,180000,41129,0,41129,21,41221,1248000,41123,1248000,41124,1248000,41124,1248000,41125,1824000,41126,1824000,41127,1824000,41128,1824000,41122,36,41123,0,41124,9,41125,0,41126,100,41127,0,41127,10,41128,9,
41228,3,41223,2777948,41227,1553416,633689,41229,180000,41229,0,41230,26,41322,1555200,41223,1248000,41224,1248000,41225,1248000,41226,1958400,41227,1958400,41228,1958400,41229,1958400,41223,44,41224,10,41225,0,41226,9,41227,100,41228,20,41228,0,41229,11,
41331,3,41324,2779448,41330,1798237,878510,41334,180000,41334,31,41335,50,41423,1555200,41324,1555200,41326,1555200,41328,1555200,41329,1824000,41330,1824000,41331,1824000,41333,1824000,41323,50,41326,44,41328,40,41329,12,41330,45,41331,60,41332,44,41333,60,
41433,3,41425,2779764,41432,4826012,3906285,41435,180000,41436,31,41437,75,41523,1555200,41425,1555200,41428,1555200,41430,1555200,41431,1824000,41432,1824000,41433,1824000,41434,1824000,41424,81,41427,66,41429,100,41431,70,41432,75,41433,90,41434,70,41435,77,
41529,3,41525,2779568,41528,2990135,2070408,41531,180000,41531,31,41532,8,41624,1248000,41525,1555200,41526,1555200,41526,1555200,41527,1824000,41528,1824000,41529,1824000,41530,1824000,41524,40,41525,0,41526,0,41527,0,41527,18,41529,0,41530,0,41531,18,
41630,3,41625,2779568,41629,757185,0,41632,180000,41632,0,41633,7,41724,1248000,41625,1248000,41626,1248000,41627,1248000,41628,1248000,41629,1248000,41630,1248000,41631,1248000,41625,18,41626,18,41627,10,41628,0,41629,10,41630,0,41631,0,41632,0,
41730,3,41726,2775104,41730,701035,0,41732,180000,41732,0,41733,14,41825,1248000,41726,1248000,41727,1248000,41728,1248000,41729,1536000,41730,1536000,41731,1536000,41731,1536000,41725,22,41727,10,41728,10,41729,0,41729,70,41730,0,41731,0,41732,18,
41830,3,41826,2776380,41829,1356791,437064,41831,180000,41832,0,41832,22,41925,1248000,41826,1248000,41827,1248000,41828,1248000,41828,1958400,41829,1958400,41830,1958400,41831,1958400,41826,25,41827,9,41828,0,41828,0,41829,100,41830,18,41831,18,41831,10,
41930,3,41926,2777176,41930,1693429,773702,41932,180000,41932,0,41933,20,42026,1248000,41927,1248000,41927,1248000,41928,1248000,41929,1958400,41930,1958400,41930,1958400,41931,1958400,41926,20,41927,0,41928,9,41929,0,41929,100,41930,10,41931,10,41932,0,
42032,3,42028,2778632,42031,1560882,641155,42033,180000,42034,0,42034,22,42126,1248000,42028,1248000,42029,1248000,42030,1248000,42031,1958400,42031,1958400,42032,1958400,42033,1958400,42027,50,42029,11,42030,18,42030,0,42031,90,42032,10,42033,10,42033,20,
42131,3,42128,2780516,42131,1463153,543426,42133,305000,42133,0,42134,40,42227,1248000,42128,1248000,42129,1248000,42129,1555200,42130,1824000,42131,1824000,42132,1824000,42132,1824000,42127,60,42129,33,42129,20,42130,27,42131,30,42131,44,42132,22,42133,60,
42231,3,42228,2780552,42231,1377357,457630,42233,180000,42233,0,42234,3,42327,1248000,42228,1248000,42229,1248000,42230,1248000,42230,1824000,42231,1824000,42232,1824000,42232,1824000,42227,12,42229,10,42229,0,42230,0,42231,9,42231,0,42232,10,42233,0,
42334,3,42329,2776060,42333,253483,0,42336,180000,42337,0,42337,10,42428,1248000,42329,1248000,42330,1248000,42331,1248000,42332,1344000,42333,1344000,42334,1344000,42335,1344000,42328,22,42330,10,42331,0,42332,0,42333,0,42334,33,42335,10,42336,10,
42433,3,42429,2777372,42432,477851,0,42435,180000,42435,0,42435,20,42528,1248000,42429,1248000,42430,1248000,42431,1248000,42432,1824000,42433,1824000,42433,1824000,42434,1824000,42429,36,42430,0,42431,0,42432,0,42432,0,42433,100,42434,20,42434,0,
42534,3,42530,2778596,42533,1330407,410680,42535,180000,42536,0,42536,19,42628,1248000,42530,1248000,42531,1248000,42532,1248000,42532,1824000,42533,1824000,42534,1824000,42535,1824000,42529,22,42531,0,42531,0,42532,0,42533,10,42534,100,42535,0,42535,0,
42634,3,42630,2778256,42633,1421727,502000,42635,180000,42636,0,42636,25,42729,1248000,42630,1248000,42631,1248000,42632,1248000,42632,1958400,42633,1958400,42634,1958400,42635,1958400,42629,40,42631,10,42631,0,42632,0,42633,22,42634,100,42635,18,42635,18,
42736,3,42731,2780456,42735,1960563,1040836,42739,180000,42739,0,42740,28,42829,1555200,42731,1248000,42732,1248000,42733,1248000,42734,1824000,42736,1824000,42737,1824000,42738,1824000,42730,33,42732,0,42733,10,42734,10,42735,27,42736,63,42738,11,42739,50,
42836,3,42831,2780980,42835,3670846,2751119,42839,305000,42839,0,42840,67,42930,1555200,42831,1555200,42832,1555200,42833,1555200,42834,1824000,42836,1824000,42837,1824000,42837,1824000,42830,81,42832,70,42833,60,42834,60,42835,60,42836,90,42837,63,42838,60,
42938,3,42932,2781084,42937,4234777,3315050,42939,305000,42940,0,42940,59,43030,1555200,42932,1555200,42933,1555200,42935,1555200,42936,1824000,42937,1824000,42938,1824000,42939,1824000,42931,80,42933,50,42934,50,42935,40,42936,70,42938,60,42938,54,42939,100,
43035,3,43032,2781188,43035,3941646,3021919,43037,305000,43037,0,43037,54,43132,1555200,43032,1555200,43033,1555200,43033,1555200,43034,1824000,43035,1824000,43035,1824000,43036,1824000,43031,72,43033,55,43033,44,43034,33,43035,50,43035,54,43036,28,43036,80,
43137,3,43133,2780800,43136,1607213,687486,43138,180000,43139,0,43139,2,43232,1248000,43134,1555200,43134,1555200,43135,1555200,43136,1824000,43136,1824000,43137,1824000,43138,1824000,43133,12,43134,0,43135,0,43136,0,43136,0,43137,10,43138,0,43138,0,
43237,3,43234,2776052,43237,428029,0,43239,180000,43239,0,43239,8,43333,1555200,43234,1248000,43235,1248000,43235,1248000,43236,1824000,43237,1824000,43237,1824000,43238,1824000,43233,20,43234,20,43235,27,43236,0,43236,0,43237,0,43238,0,43238,0,
43340,3,43335,2777424,43339,556612,0,43341,180000,43342,0,43342,20,43434,1248000,43335,1555200,43336,1555200,43337,1555200,43338,1536000,43339,1536000,43340,1824000,43341,1824000,43334,50,43336,10,43337,0,43338,0,43339,18,43340,72,43341,16,43341,0,
43439,3,43435,2778848,43439,820437,0,43441,180000,43441,0,43442,18,43534,1248000,43436,1248000,43437,1248000,43437,1248000,43438,1824000,43439,1824000,43440,1824000,43440,1824000,43435,22,43436,11,43437,0,43438,0,43438,0,43439,100,43440,11,43441,0,
43543,3,43536,2779636,43541,1473157,553430,43546,180000,43546,0,43547,27,43635,1248000,43537,1248000,43538,1248000,43539,1248000,43540,1958400,43542,1958400,43543,1958400,43545,1958400,43535,44,43537,11,43538,8,43540,0,43541,11,43543,100,43544,10,43545,9,
43641,3,43637,2782092,43640,1667686,747959,43643,180000,43643,0,43644,22,43736,1555200,43637,1248000,43638,1248000,43639,1248000,43640,1958400,43640,1958400,43641,1958400,43642,1958400,43636,40,43638,20,43638,0,43639,0,43640,10,43641,100,43642,10,43643,10,
43741,3,43737,2780756,43740,3000496,2080769,43742,180000,43742,0,43743,42,43837,1555200,43738,1555200,43738,1555200,43739,1555200,43740,1824000,43740,1824000,43741,1824000,43742,1824000,43737,70,43738,50,43739,22,43739,40,43740,45,43741,50,43741,22,43742,37,
43847,3,43839,2780364,43845,1422011,502284,43851,180000,43852,0,43853,14,43937,1248000,43840,1555200,43841,1555200,43842,1555200,43844,960000,43846,960000,43847,960000,43849,960000,43838,22,43841,18,43842,11,43843,0,43845,10,43847,30,43848,10,43850,16,
43944,3,43939,2775500,43943,837157,0,43946,180000,43946,0,43947,24,44037,1248000,43939,1248000,43940,1248000,43941,1248000,43942,1248000,43944,1536000,43944,1536000,43945,1536000,43938,33,43940,12,43941,20,43942,11,43943,55,43944,22,43945,27,43946,11,
44043,3,44039,2776788,44042,1534896,615169,44045,180000,44045,0,44045,21,44138,1248000,44039,1248000,44040,1248000,44041,1248000,44041,1824000,44042,1824000,44043,1824000,44044,1824000,44038,25,44040,10,44041,0,44041,0,44042,100,44043,10,44044,0,44044,20,
44145,3,44140,2778040,44144,1330407,410680,44147,180000,44147,0,44148,18,44238,1248000,44141,1248000,44142,1248000,44143,1248000,44143,1824000,44144,1824000,44145,1824000,44146,1824000,44139,22,44142,0,44142,0,44143,0,44144,100,44145,0,44146,11,44147,10,
44244,3,44240,2779032,44243,1477443,557716,44246,180000,44246,0,44246,22,44339,1344000,44240,1248000,44241,1248000,44242,1248000,44242,1958400,44243,1958400,44244,1958400,44245,1958400,44239,33,44241,11,44242,0,44242,0,44243,100,44244,11,44245,18,44245,10,
44346,3,44340,2781024,44345,1996173,1076446,44348,180000,44348,0,44349,40,44439,1555200,44341,1344000,44342,1344000,44343,1344000,44344,1824000,44345,1824000,44346,1824000,44347,1824000,44340,54,44342,27,44343,20,44343,30,44345,90,44346,30,44347,22,44348,30,
44448,3,44441,2781152,44447,3191115,2271388,44452,305000,44452,0,44453,65,44540,1555200,44441,1555200,44443,1555200,44444,1555200,44446,1824000,44447,1824000,44449,1824000,44450,1824000,44440,70,44442,72,44444,60,44445,44,44447,70,44448,72,44449,63,44451,60,
44548,3,44542,2781876,44546,4228960,3309233,44551,305000,44551,0,44552,60,44640,1555200,44542,1555200,44543,1555200,44544,1555200,44546,1824000,44547,1824000,44548,1824000,44549,1824000,44541,77,44543,55,44544,66,44545,50,44546,66,44548,60,44549,44,44550,70,
44649,3,44642,2782360,44648,4354936,3435209,44651,305000,44652,0,44653,67,44741,1555200,44643,1555200,44644,1555200,44645,1555200,44647,1824000,44648,1824000,44649,1824000,44650,1824000,44641,87,44644,70,44645,60,44646,80,44648,63,44649,50,44650,44,44651,77,
44755,3,44743,2782788,44749,4557408,3637681,44758,180000,44758,33,44759,71,44842,1555200,44744,1555200,44745,1555200,44746,1555200,44748,1824000,44749,1824000,44756,1824000,44757,1824000,44742,90,44745,80,44746,80,44747,70,44749,70,44753,63,44756,50,44758,54,
44850,3,44844,2782696,44849,4769799,3850072,44852,180000,44852,33,44853,66,44942,1555200,44844,1555200,44845,1555200,44847,1555200,44848,1824000,44849,1824000,44850,1824000,44851,1824000,44843,81,44845,75,44846,87,44847,66,44848,70,44850,63,44851,40,44851,66,
44951,3,44945,2782604,44950,4458066,3538339,44952,180000,44953,33,44953,64,45045,1555200,44945,1555200,44946,1555200,44948,1555200,44949,1824000,44950,1824000,44951,1824000,44951,1824000,44943,80,44946,70,44948,55,44949,71,44950,60,44951,55,44951,90,44952,33,
45053,3,45047,2782604,45052,4557249,3637522,45055,180000,45056,33,45056,61,45146,1555200,45048,1555200,45049,1555200,45050,1555200,45051,1824000,45052,1824000,45053,1824000,45054,1824000,45046,87,45049,80,45050,72,45051,60,45052,44,45053,33,45054,80,45055,33,
45153,3,45147,2782780,45152,4008037,3088310,45155,180000,45155,33,45156,58,45246,1555200,45148,1555200,45149,1555200,45150,1555200,45151,1824000,45152,1824000,45153,1824000,45154,1824000,45146,80,45149,62,45150,66,45151,55,45152,45,45153,45,45154,44,45154,72,
45256,3,45249,2783596,45254,2693055,1773328,45258,180000,45259,33,45260,19,45347,1555200,45249,1555200,45250,1555200,45252,1555200,45253,864000,45255,864000,45256,864000,45257,864000,45248,60,45250,11,45251,22,45252,22,45254,10,45256,10,45257,9,45258,0,
45355,3,45349,2783596,45354,797678,0,45358,180000,45358,0,45359,8,45448,1555200,45349,1555200,45350,1555200,45351,1555200,45353,864000,45354,864000,45355,864000,45356,864000,45348,30,45350,18,45351,10,45352,0,45354,0,45355,11,45356,0,45357,0,
45457,3,45450,2778628,45456,967589,47862,45460,180000,45460,0,45461,18,45548,1555200,45451,1555200,45452,1555200,45453,1555200,45455,864000,45456,864000,45457,864000,45459,864000,45449,50,45452,40,45453,11,45454,18,45456,30,45457,18,45458,0,45460,0,
45554,3,45550,2779996,45553,1433742,514015,45555,180000,45555,0,45556,22,45648,1248000,45550,1555200,45551,1555200,45552,1555200,45552,1824000,45553,1824000,45554,1824000,45555,1824000,45549,40,45551,22,45551,0,45552,0,45553,100,45554,10,45554,0,45555,0,
45654,3,45650,2780988,45653,1458933,539206,45655,180000,45656,0,45656,24,45749,1344000,45651,1248000,45651,1248000,45652,1248000,45653,1958400,45653,1958400,45654,1958400,45655,1958400,45649,50,45651,0,45652,11,45653,0,45653,100,45654,10,45655,0,45655,0,
45756,3,45751,2782372,45755,1674351,754624,45758,180000,45758,0,45759,25,45850,1248000,45751,1344000,45752,1344000,45753,1344000,45755,1958400,45756,1958400,45757,1958400,45757,1958400,45750,50,45752,22,45753,27,45754,10,45755,90,45756,10,45757,9,45758,0,
45857,3,45851,2784260,45856,1017404,97677,45859,180000,45860,0,45860,32,45950,1344000,45852,1248000,45853,1248000,45854,1248000,45855,1824000,45856,1824000,45857,1824000,45858,1824000,45850,50,45852,33,45854,22,45855,36,45856,12,45857,11,45858,20,45859,45,
45959,3,45952,2784056,45958,1695502,775775,45962,180000,45963,0,45964,35,46050,1555200,45952,1344000,45954,1344000,45955,1344000,45957,1248000,45958,1248000,45960,1248000,45961,1248000,45951,55,45953,22,45955,40,45957,22,45958,40,45959,50,45961,22,45962,36,
46061,3,46054,2785160,46059,1713740,794013,46063,180000,46063,0,46064,36,46151,1555200,46054,1555200,46055,1555200,46057,1555200,46058,960000,46060,1248000,46061,1248000,46062,1248000,46052,60,46055,50,46057,20,46058,11,46059,50,46061,22,46062,33,46063,22,
46160,3,46154,2785452,46159,1465102,545375,46163,180000,46163,0,46164,24,46252,1344000,46154,1555200,46155,1555200,46157,1555200,46158,864000,46159,864000,46160,864000,46162,864000,46152,60,46155,30,46156,33,46158,20,46159,20,46160,11,46161,22,46163,0,
46262,3,46254,2785420,46260,799673,0,46264,180000,46265,0,46266,16,46352,1555200,46255,1344000,46256,1344000,46257,1248000,46259,864000,46260,864000,46262,864000,46263,864000,46253,50,46256,25,46257,33,46259,20,46260,0,46261,0,46263,10,46264,0,
46363,3,46355,2780572,46362,1426069,506342,46367,180000,46367,0,46368,32,46452,1248000,46356,1555200,46358,1555200,46359,1555200,46360,864000,46362,864000,46364,864000,46365,864000,46354,44,46357,50,46359,50,46360,44,46361,18,46363,18,46365,45,46366,0,
46460,3,46454,2781920,46459,894567,0,46463,180000,46464,31,46466,35,46553,1478400,46455,1248000,46456,1248000,46457,1344000,46458,1824000,46459,1824000,46460,1824000,46461,1824000,46453,55,46456,22,46457,22,46458,40,46459,0,46460,10,46461,100,46463,0,
46558,3,46555,2780612,46557,2302147,1382420,46560,180000,46560,31,46561,33,46653,1344000,46555,1478400,46556,1478400,46556,1478400,46557,1824000,46558,1824000,46558,1824000,46559,1824000,46554,42,46555,14,46556,36,46557,11,46557,30,46558,20,46559,100,46560,11,
46659,3,46655,2780904,46658,2096216,1176489,46660,180000,46660,31,46661,28,46754,1555200,46655,1344000,46656,1344000,46657,1344000,46657,1958400,46658,1958400,46659,1958400,46659,1958400,46654,50,46656,25,46656,12,46657,12,46658,0,46659,20,46659,100,46660,0,
46761,3,46757,2783820,46760,2997835,2078108,46763,180000,46764,31,46764,31,46854,1555200,46757,1555200,46758,1555200,46759,1555200,46760,1824000,46761,1824000,46762,1824000,46762,1824000,46755,66,46757,30,46758,25,46759,11,46760,50,46761,10,46762,50,46763,11,
46860,3,46856,2784076,46859,1844538,924811,46861,180000,46861,31,46862,19,46956,1248000,46856,1555200,46857,1555200,46858,1555200,46858,1824000,46859,1824000,46860,1824000,46860,1824000,46855,50,46857,25,46858,20,46858,0,46859,20,46860,10,46860,50,46861,9,
46964,3,46959,2779692,46963,1181216,261489,46966,180000,46967,31,46967,10,47056,1248000,46959,1248000,46960,1248000,46961,1248000,46962,1248000,46963,1248000,46964,1248000,46965,1248000,46957,18,46960,9,46961,0,46962,0,46963,18,46964,0,46965,0,46966,18,
47062,3,47058,2780716,47061,1424456,504729,47064,180000,47064,0,47065,19,47156,1248000,47058,1248000,47059,1248000,47060,1248000,47060,1824000,47061,1824000,47062,1824000,47063,1824000,47056,40,47059,0,47059,0,47060,0,47061,88,47062,0,47063,27,47064,0,
47165,3,47160,2781668,47164,1347121,427394,47166,180000,47167,0,47167,20,47257,1248000,47160,1248000,47161,1248000,47162,1248000,47163,1824000,47164,1824000,47165,1824000,47166,1824000,47158,12,47161,10,47162,0,47163,9,47164,100,47165,10,47165,10,47166,0,
47265,3,47259,2782572,47263,1331261,411534,47267,180000,47267,0,47268,21,47357,1248000,47259,1248000,47260,1248000,47261,1248000,47263,1824000,47264,1824000,47265,1824000,47266,1824000,47258,22,47260,0,47261,9,47262,10,47263,100,47264,20,47265,12,47266,9,
47363,3,47359,2784668,47362,1426786,507059,47364,180000,47364,0,47365,24,47459,1555200,47359,1248000,47360,1248000,47361,1248000,47362,1958400,47362,1958400,47363,1958400,47364,1958400,47358,40,47360,20,47361,0,47361,0,47362,70,47363,20,47363,36,47364,0,
47468,3,47462,2785420,47467,2984812,2065085,47470,305000,47471,0,47471,56,47559,1555200,47463,1555200,47464,1555200,47465,1555200,47466,1824000,47468,1824000,47469,1824000,47469,1824000,47460,77,47464,66,47465,60,47466,44,47467,66,47468,50,47469,54,47470,30,
47566,3,47561,2785460,47565,1634823,715096,47568,180000,47568,0,47569,6,47660,1248000,47561,1555200,47562,1555200,47563,1555200,47564,1248000,47565,1248000,47566,1248000,47567,1248000,47560,30,47562,0,47563,10,47564,0,47565,18,47566,11,47567,0,47568,11,
47672,3,47664,2785264,47670,259324,0,47675,180000,47676,0,47677,6,47760,1248000,47664,1248000,47666,1248000,47667,1248000,47669,864000,47670,864000,47672,864000,47673,864000,47662,20,47666,0,47667,0,47669,10,47670,0,47671,20,47673,0,47675,0,
47767,3,47762,2781084,47766,465937,0,47769,180000,47769,0,47769,19,47860,1248000,47762,1248000,47763,1248000,47764,1248000,47765,1536000,47766,1536000,47767,1536000,47768,1536000,47761,40,47763,0,47764,0,47765,0,47766,30,47767,55,47767,12,47768,0,
47866,3,47862,2782300,47866,585214,0,47868,180000,47868,0,47869,18,47961,1248000,47863,1248000,47863,1248000,47864,1248000,47865,1824000,47866,1824000,47867,1824000,47867,1824000,47861,14,47863,9,47864,0,47865,0,47866,0,47866,100,47867,10,47868,18,
47968,3,47964,2783324,47968,1417710,497983,47971,180000,47971,0,47971,20,48061,1344000,47964,1248000,47965,1248000,47966,1248000,47967,1958400,47968,1958400,47969,1958400,47970,1958400,47962,22,47965,0,47966,0,47967,0,47967,10,47968,100,47969,9,47970,10,
48068,3,48064,2784288,48067,1678042,758315,48070,180000,48070,0,48071,24,48162,1478400,48064,1344000,48065,1344000,48066,1344000,48066,1958400,48067,1958400,48068,1958400,48069,1958400,48062,45,48064,10,48065,0,48066,0,48067,10,48068,100,48069,11,48070,10,
48169,3,48165,2785816,48168,2343051,1423324,48170,180000,48170,0,48171,28,48263,1555200,48165,1478400,48166,1478400,48167,1555200,48167,1824000,48168,1824000,48169,1824000,48169,1824000,48163,50,48166,22,48166,20,48167,20,48168,33,48169,60,48169,20,48170,20,
48272,3,48265,2784672,48270,1855186,935459,48274,180000,48275,0,48276,19,48363,1248000,48266,1555200,48267,1555200,48268,1555200,48269,864000,48271,864000,48272,864000,48273,864000,48264,66,48267,12,48268,20,48269,22,48270,20,48272,11,48273,10,48274,0,
48374,3,48367,2779772,48372,550967,0,48377,180000,48377,0,48378,20,48464,1248000,48367,1478400,48369,1478400,48370,1478400,48371,864000,48372,864000,48374,864000,48375,864000,48365,44,48368,20,48370,10,48371,0,48372,27,48373,25,48375,11,48376,9,
48473,3,48466,2779576,48471,468364,0,48475,180000,48476,0,48477,10,48565,1248000,48467,1248000,48468,1248000,48469,1248000,48470,960000,48472,960000,48473,960000,48474,960000,48465,27,48468,11,48469,11,48470,0,48471,30,48473,0,48474,0,48475,10,
48577,3,48569,2779824,48575,195371,0,48580,180000,48580,0,48581,7,48666,1248000,48569,1248000,48571,1248000,48572,1248000,48574,864000,48575,864000,48577,864000,48578,864000,48566,27,48570,0,48572,0,48573,0,48575,10,48577,16,48578,0,48580,0,
48677,3,48669,2778648,48675,255000,0,48680,180000,48680,0,48681,10,48766,1248000,48669,1248000,48671,1248000,48672,1248000,48674,864000,48675,864000,48677,864000,48678,864000,48667,12,48671,10,48672,9,48674,0,48675,20,48677,18,48678,0,48679,0,
48781,3,48771,2778452,48779,169228,0,48786,180000,48787,0,48787,3,48868,1248000,48771,1248000,48773,1248000,48775,1248000,48777,633600,48779,633600,48781,633600,48784,633600,48768,20,48773,0,48775,0,48777,0,48779,11,48781,0,48783,0,48785,0,
48879,3,48871,2778488,48878,257447,0,48882,180000,48883,0,48884,9,48917,1248000,48872,1248000,48873,1248000,48875,1248000,48876,768000,48878,768000,48879,768000,48881,768000,48870,30,48873,9,48874,0,48876,0,48877,27,48879,11,48881,0,48882,0,
48927,3,48920,2778740,48926,25648,0,48931,180000,48931,0,48932,8,49018,1248000,48920,1248000,48922,1248000,48923,1248000,48924,960000,48926,960000,48927,960000,48929,768000,48919,0,48921,0,48923,0,48924,0,48925,0,48927,0,48929,40,48930,0,
49034,3,49023,2778972,49031,283510,0,49037,180000,49038,0,49039,7,49119,1248000,49024,1248000,49026,1248000,49028,1248000,49030,633600,49032,633600,49034,633600,49036,633600,49021,27,49025,0,49027,0,49029,0,49031,10,49033,16,49035,18,49037,0,
49132,3,49123,2779468,49129,215959,0,49136,180000,49137,0,49138,10,49219,1248000,49123,1248000,49125,1248000,49127,1248000,49128,768000,49130,768000,49132,768000,49134,768000,49120,22,49125,0,49126,0,49128,0,49129,20,49132,0,49134,18,49136,0,
49235,3,49223,2779976,49233,356151,0,49239,180000,49239,0,49241,7,49320,1248000,49224,1248000,49227,1248000,49229,1248000,49232,633600,49234,633600,49235,633600,49237,633600,49221,33,49226,10,49228,0,49231,20,49233,0,49235,0,49237,0,49238,0,
49344,3,49324,2778048,49340,339475,0,49354,180000,49355,0,49356,13,49421,1555200,49326,1248000,49329,1248000,49333,1344000,49337,633600,49341,633600,49344,633600,49349,633600,49322,33,49329,10,49332,0,49336,11,49340,36,49343,9,49348,9,49351,9,
49440,3,49426,2778320,49438,706987,0,49444,180000,49445,0,49446,12,49521,1248000,49427,1555200,49430,1555200,49433,1555200,49435,633600,49439,633600,49441,633600,49442,633600,49423,50,49429,11,49432,11,49435,20,49438,0,49440,0,49442,0,49444,0,
49534,3,49524,2778320,49532,371610,0,49538,180000,49539,0,49540,11,49621,1248000,49525,1248000,49527,1248000,49529,1248000,49531,633600,49533,633600,49535,633600,49537,633600,49522,40,49526,11,49528,20,49530,0,49532,10,49534,0,49536,0,49538,0,
49635,3,49625,2778372,49634,503687,0,49640,180000,49640,0,49642,12,49722,960000,49626,1248000,49628,1248000,49630,1248000,49632,633600,49634,633600,49636,633600,49638,633600,49623,36,49627,20,49629,27,49631,18,49633,0,49635,0,49637,0,49639,0,
49737,3,49726,2777640,49735,298771,0,49742,180000,49743,0,49745,12,49823,960000,49726,960000,49728,960000,49731,960000,49733,633600,49735,633600,49738,633600,49740,633600,49724,50,49728,30,49730,11,49732,0,49734,0,49737,0,49739,0,49742,0,
49840,3,49827,2777444,49838,295488,0,49845,180000,49846,0,49848,12,49924,960000,49828,960000,49830,960000,49833,960000,49835,633600,49838,633600,49841,633600,49843,633600,49825,50,49830,22,49832,18,49835,0,49837,0,49840,0,49842,0,49845,0,
49944,3,49928,2777444,49941,247563,0,49951,180000,49951,0,49953,9,50026,864000,49929,960000,49932,960000,49935,672000,49938,633600,49941,633600,49945,633600,49948,633600,49926,33,49931,36,49934,0,49937,11,49940,0,49944,0,49947,0,49950,0,
50047,3,50030,2777476,50044,306789,0,50053,180000,50053,0,50055,12,50125,672000,50032,864000,50035,864000,50039,864000,50042,633600,50045,633600,50047,633600,50050,633600,50028,45,50035,37,50037,20,50041,8,50044,0,50047,0,50049,0,50052,0,
50147,3,50131,2777476,50144,196850,0,50154,180000,50155,0,50157,12,50227,768000,50131,672000,50135,672000,50138,672000,50141,633600,50145,633600,50148,633600,50151,633600,50128,44,50134,36,50137,12,50141,11,50144,0,50147,0,50151,0,50154,0,
50249,3,50233,2777636,50246,219174,0,50255,180000,50256,0,50258,12,50327,600000,50234,768000,50237,768000,50240,768000,50243,633600,50246,633600,50250,633600,50253,633600,50230,33,50237,40,50240,10,50242,11,50245,0,50249,0,50252,0,50255,0,
50354,3,50334,2777440,50350,147420,0,50359,180000,50360,0,50361,12,50428,768000,50335,600000,50339,600000,50343,600000,50346,633600,50351,633600,50355,633600,50357,633600,50330,40,50338,11,50342,20,50345,20,50349,0,50354,0,50356,0,50359,0,
50448,3,50433,2777440,50445,242491,0,50455,180000,50456,0,50458,12,50529,768000,50434,768000,50437,768000,50440,768000,50443,633600,50446,633600,50449,633600,50452,633600,50430,41,50436,40,50439,12,50442,11,50445,0,50448,0,50451,0,50455,0,
50551,3,50534,2777688,50546,170210,0,50559,180000,50560,0,50563,10,50629,672000,50535,768000,50538,768000,50540,768000,50543,633600,50547,633600,50551,633600,50556,633600,50531,30,50537,33,50540,0,50543,10,50546,0,50550,0,50555,0,50558,0,
50652,3,50635,2777740,50648,223606,0,50658,180000,50659,0,50661,13,50731,768000,50635,672000,50639,672000,50642,672000,50645,633600,50649,633600,50653,633600,50656,633600,50632,50,50638,33,50641,12,50645,22,50648,0,50652,0,50655,0,50658,0,
50757,3,50737,2777740,50754,179536,0,50764,180000,50765,0,50768,9,50832,864000,50739,768000,50742,768000,50747,768000,50750,633600,50755,633600,50757,633600,50761,633600,50734,40,50741,28,50746,0,50749,9,50754,0,50757,0,50761,0,50763,0,
50850,3,50837,2778004,50848,295633,0,50856,180000,50856,0,50858,10,50932,864000,50837,864000,50840,864000,50843,864000,50845,633600,50848,633600,50851,633600,50853,633600,50834,66,50839,20,50842,20,50845,0,50847,0,50850,0,50853,0,50855,0,
50951,3,50937,2777808,50948,203596,0,50957,180000,50958,0,50960,9,51033,768000,50938,864000,50940,864000,50943,864000,50946,633600,50949,633600,50952,633600,50955,633600,50935,33,50940,30,50942,0,50945,10,50948,0,50951,0,50954,0,50957,0,
51056,3,51038,2778108,51053,172541,0,51061,180000,51062,0,51064,9,51133,768000,51040,768000,51044,768000,51047,768000,51050,633600,51053,633600,51056,633600,51059,633600,51036,33,51042,30,51046,11,51049,0,51052,0,51056,0,51058,0,51061,0,
51155,3,51138,2778160,51152,228501,0,51161,180000,51162,0,51164,13,51234,768000,51139,768000,51142,768000,51146,768000,51149,633600,51152,633600,51155,633600,51158,633600,51136,55,51142,33,51145,10,51148,0,51151,0,51154,0,51157,0,51160,0,
