App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:04:31 PM","59 sec","Trepn_2018.10.20_130429.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45712,3,45705,2805588,45711,1812068,664770,45716,180000,45716,0,45717,34,45703,1555200,45706,1555200,45707,1555200,45708,1555200,45710,864000,45711,864000,45713,864000,45714,864000,45704,80,45707,66,45708,50,45710,40,45711,33,45712,20,45714,0,45716,0,
45811,3,45805,2806228,45809,1676485,529187,45813,180000,45813,0,45814,33,45802,1555200,45805,1555200,45806,1555200,45808,1555200,45809,960000,45810,960000,45811,960000,45812,960000,45804,77,45806,50,45807,44,45808,50,45809,11,45811,44,45812,0,45813,0,
45915,3,45908,2806032,45913,1255825,108527,45917,180000,45918,0,45919,20,45904,1555200,45908,1555200,45910,1555200,45911,1555200,45912,864000,45913,864000,45915,864000,45916,864000,45906,63,45909,40,45911,40,45912,12,45913,0,45914,10,45916,0,45917,0,
46015,3,46008,2805280,46013,1010192,0,46017,180000,46018,0,46019,20,46006,1555200,46009,1555200,46010,1555200,46011,1555200,46012,864000,46014,864000,46015,864000,46016,864000,46007,55,46009,22,46011,30,46012,30,46013,0,46014,10,46016,0,46017,0,
46113,3,46109,2801456,46112,1861081,713783,46115,180000,46115,0,46116,32,46106,1555200,46109,1555200,46110,1555200,46111,1555200,46111,1824000,46112,1824000,46113,1824000,46114,1824000,46107,66,46110,40,46110,33,46111,25,46112,70,46113,18,46114,0,46115,0,
46213,3,46209,2802680,46212,2040126,892828,46215,180000,46215,0,46216,29,46207,1555200,46210,1555200,46210,1555200,46211,1555200,46212,1824000,46213,1824000,46213,1824000,46214,1824000,46208,63,46210,25,46211,12,46212,30,46212,100,46213,10,46214,0,46215,0,
46314,3,46310,2803236,46313,2330621,1183323,46316,180000,46316,0,46316,33,46307,1555200,46310,1555200,46311,1555200,46312,1555200,46312,1958400,46313,1958400,46314,1958400,46314,1958400,46308,66,46311,40,46311,25,46312,33,46313,100,46314,10,46314,0,46315,0,
46414,3,46410,2805488,46414,2266870,1119572,46417,180000,46417,0,46418,36,46408,1555200,46410,1555200,46411,1555200,46412,1555200,46413,1958400,46414,1958400,46415,1958400,46416,1958400,46409,70,46411,40,46412,40,46413,33,46413,80,46414,22,46415,0,46416,0,
46514,3,46510,2806996,46513,2127330,980032,46515,180000,46515,0,46516,32,46508,1555200,46510,1555200,46511,1555200,46511,1555200,46513,1824000,46513,1824000,46514,1824000,46515,1824000,46509,77,46511,44,46511,42,46513,54,46513,36,46514,20,46514,0,46515,0,
46613,3,46610,2806996,46613,546303,0,46615,180000,46615,0,46615,7,46609,1555200,46610,1555200,46611,1555200,46612,1555200,46612,1824000,46613,1824000,46613,1824000,46614,1824000,46609,30,46611,0,46612,10,46612,10,46613,0,46613,0,46614,0,46615,0,
46719,3,46712,2802304,46718,774381,0,46722,180000,46723,0,46723,18,46709,1555200,46713,1555200,46714,1555200,46716,1555200,46717,864000,46718,864000,46720,864000,46721,864000,46711,44,46714,11,46715,46,46717,0,46718,18,46719,18,46721,0,46722,0,
46816,3,46812,2803244,46815,398438,0,46817,180000,46818,0,46818,18,46810,1248000,46812,1248000,46813,1248000,46814,1248000,46815,1824000,46815,1824000,46816,1824000,46817,1824000,46811,40,46813,0,46814,0,46814,11,46815,10,46816,100,46816,0,46817,0,
46917,3,46913,2804484,46916,1372011,224713,46918,180000,46918,0,46919,24,46910,1248000,46913,1248000,46914,1248000,46915,1248000,46915,1824000,46916,1824000,46917,1824000,46917,1824000,46911,30,46914,20,46914,10,46915,8,46916,10,46916,100,46917,0,46918,0,
47017,3,47014,2805704,47017,1686746,539448,47019,180000,47019,0,47020,27,47011,1344000,47014,1344000,47015,1344000,47015,1344000,47016,1958400,47017,1958400,47017,1958400,47018,1958400,47012,66,47014,36,47015,0,47016,12,47016,10,47017,100,47018,0,47019,0,
47121,3,47114,2807600,47119,2354579,1207281,47123,180000,47124,0,47125,45,47112,1478400,47115,1478400,47116,1478400,47117,1478400,47118,1824000,47120,1824000,47121,1824000,47122,1824000,47113,58,47116,37,47117,40,47118,30,47119,22,47120,90,47122,20,47123,27,
47220,3,47216,2807864,47219,2999588,1852290,47221,305000,47221,23,47222,35,47214,1555200,47216,1555200,47217,1555200,47218,1555200,47219,1824000,47219,1824000,47220,1824000,47221,1824000,47215,75,47217,36,47218,36,47219,33,47219,45,47220,41,47221,25,47221,22,
47323,3,47317,2807700,47322,1591664,444366,47326,180000,47326,23,47327,7,47315,1248000,47318,1248000,47319,1248000,47320,1248000,47321,960000,47322,960000,47324,960000,47325,960000,47316,30,47319,10,47320,0,47321,9,47322,0,47323,0,47324,18,47326,0,
47426,3,47418,2803032,47424,538383,0,47429,180000,47430,0,47431,12,47415,1248000,47419,1248000,47420,1248000,47422,1248000,47423,864000,47425,864000,47426,864000,47428,864000,47417,22,47420,12,47422,0,47423,10,47424,11,47426,10,47427,18,47429,0,
47524,3,47519,2804216,47523,1366177,218879,47526,180000,47526,0,47526,21,47516,1248000,47520,1248000,47521,1248000,47521,1248000,47522,1824000,47523,1824000,47524,1824000,47525,1824000,47518,50,47520,10,47521,10,47522,0,47523,100,47523,11,47525,0,47525,0,
47623,3,47619,2804712,47622,1368582,221284,47624,180000,47625,0,47625,21,47617,1248000,47619,1248000,47620,1248000,47621,1248000,47622,1958400,47622,1958400,47623,1958400,47624,1958400,47618,30,47620,11,47621,0,47621,0,47622,100,47623,10,47624,0,47624,0,
47724,3,47719,2805508,47723,1530960,383662,47726,180000,47726,0,47727,24,47717,1248000,47720,1248000,47720,1248000,47721,1248000,47722,1958400,47723,1958400,47724,1958400,47725,1958400,47718,33,47720,20,47721,10,47722,10,47723,100,47723,10,47724,10,47725,0,
47827,3,47821,2806980,47826,1089114,0,47829,180000,47829,0,47830,28,47818,1248000,47821,1248000,47823,1248000,47824,1248000,47825,1824000,47826,1824000,47827,1824000,47828,1824000,47819,50,47822,12,47824,22,47825,9,47826,44,47827,18,47828,11,47829,45,
47924,3,47920,2806788,47923,1864270,716972,47925,180000,47925,0,47926,25,47919,1555200,47920,1555200,47921,1555200,47922,1555200,47922,1824000,47923,1824000,47924,1824000,47924,1824000,47920,75,47921,30,47922,12,47922,33,47923,10,47923,25,47924,27,47925,10,
48028,3,48021,2806012,48027,872180,0,48031,180000,48032,0,48033,12,48019,1248000,48022,1248000,48023,1248000,48025,1248000,48026,864000,48027,864000,48028,864000,48029,864000,48021,12,48023,0,48024,20,48025,20,48027,11,48028,0,48029,10,48030,0,
48128,3,48122,2802132,48127,342403,0,48131,180000,48131,0,48132,6,48120,1248000,48122,1248000,48123,1248000,48124,1248000,48126,864000,48127,864000,48128,864000,48130,960000,48121,33,48123,0,48124,0,48125,20,48127,18,48128,9,48129,0,48130,0,
48233,3,48223,2801640,48231,195865,0,48238,180000,48239,0,48240,10,48221,1248000,48223,1248000,48225,1248000,48227,1248000,48229,960000,48232,960000,48234,960000,48236,960000,48222,27,48225,0,48226,0,48229,0,48231,11,48233,10,48236,10,48238,0,
48331,3,48323,2800416,48329,441203,0,48334,180000,48334,0,48335,17,48321,1248000,48324,1248000,48326,1248000,48327,1248000,48328,864000,48330,864000,48331,864000,48333,864000,48323,33,48325,0,48327,20,48328,10,48329,22,48331,40,48332,20,48333,10,
48432,3,48424,2800416,48430,325389,0,48435,180000,48437,0,48438,6,48422,1248000,48425,1248000,48426,1248000,48428,1248000,48429,864000,48431,864000,48432,864000,48434,864000,48424,11,48426,0,48427,0,48429,0,48430,27,48432,9,48433,0,48435,10,
48537,3,48526,2800220,48534,197614,0,48541,180000,48541,0,48543,8,48523,1248000,48527,1248000,48529,1248000,48531,1248000,48533,633600,48535,633600,48537,633600,48539,633600,48525,11,48529,9,48530,9,48532,0,48534,0,48536,20,48538,0,48540,0,
48637,3,48627,2800220,48635,201274,0,48641,180000,48642,0,48643,7,48624,1248000,48627,1248000,48629,1248000,48631,1248000,48633,633600,48635,633600,48637,633600,48639,633600,48626,27,48629,0,48631,0,48633,0,48635,18,48637,20,48639,0,48640,10,
48737,3,48729,2800220,48735,274982,0,48740,180000,48741,0,48742,8,48726,1248000,48730,1248000,48732,1248000,48733,1248000,48734,864000,48736,864000,48737,864000,48739,864000,48728,20,48731,10,48733,9,48734,0,48735,10,48737,20,48739,0,48740,0,
48845,3,48831,2800268,48842,255260,0,48851,180000,48852,0,48855,7,48827,1248000,48831,1248000,48834,1248000,48837,1248000,48839,633600,48843,633600,48846,633600,48848,633600,48829,30,48833,10,48836,0,48839,0,48842,0,48844,0,48848,0,48850,8,
48940,3,48930,2800512,48938,616314,0,48945,180000,48946,0,48947,10,48927,1555200,48930,1555200,48932,1555200,48934,1555200,48936,633600,48939,633600,48940,633600,48943,633600,48929,33,48932,33,48934,0,48936,18,48938,0,48940,0,48942,0,48945,0,
49039,3,49030,2800512,49037,408695,0,49044,180000,49044,0,49045,8,49028,1555200,49031,1555200,49032,1555200,49034,1555200,49036,633600,49038,633600,49039,633600,49041,633600,49029,12,49032,36,49034,0,49035,9,49037,0,49039,0,49041,0,49043,0,
49141,3,49131,2800368,49139,388986,0,49145,180000,49145,0,49147,10,49128,1248000,49131,1248000,49133,1248000,49135,1248000,49137,633600,49139,633600,49141,633600,49143,633600,49130,41,49133,27,49135,10,49136,0,49138,0,49140,0,49142,0,49144,0,
49241,3,49231,2800464,49239,393973,0,49246,180000,49246,0,49247,11,49229,1248000,49232,1248000,49234,1248000,49236,1248000,49238,633600,49240,633600,49242,633600,49244,633600,49230,30,49233,0,49235,22,49237,27,49239,0,49241,0,49243,0,49245,0,
49342,3,49332,2800464,49340,388986,0,49346,180000,49347,0,49348,10,49329,1248000,49332,1248000,49334,1248000,49336,1248000,49338,633600,49340,633600,49342,633600,49344,633600,49331,40,49334,30,49336,8,49338,0,49340,0,49342,0,49344,0,49346,0,
49445,3,49433,2800492,49443,272505,0,49450,180000,49451,0,49453,9,49430,960000,49434,960000,49436,960000,49439,960000,49441,633600,49443,633600,49446,633600,49448,633600,49432,40,49436,33,49438,10,49440,0,49443,0,49445,0,49448,0,49450,0,
49543,3,49533,2799172,49541,379012,0,49547,180000,49548,0,49549,9,49531,1248000,49534,1248000,49536,1248000,49538,1248000,49540,633600,49542,633600,49544,633600,49546,633600,49532,25,49535,30,49537,11,49539,10,49541,0,49543,0,49545,0,49547,0,
49646,3,49634,2799416,49643,275937,0,49651,180000,49652,0,49653,7,49631,1555200,49634,960000,49637,960000,49639,960000,49641,633600,49644,633600,49646,633600,49649,633600,49633,22,49636,9,49639,27,49641,0,49643,0,49646,0,49648,0,49650,0,
49747,3,49735,2799468,49744,351302,0,49752,180000,49752,0,49754,11,49732,960000,49735,960000,49738,960000,49740,960000,49742,633600,49745,633600,49747,633600,49749,633600,49734,40,49737,20,49739,37,49742,10,49744,0,49746,0,49749,0,49751,0,
49849,3,49836,2799272,49846,136660,0,49854,180000,49855,0,49857,7,49833,864000,49836,864000,49839,864000,49841,864000,49844,633600,49846,633600,49849,633600,49851,633600,49834,12,49838,0,49841,27,49843,10,49846,0,49848,0,49851,0,49854,0,
49949,3,49936,2799360,49946,184073,0,49954,180000,49955,0,49957,10,49933,864000,49937,864000,49939,864000,49942,864000,49944,633600,49947,633600,49950,633600,49952,633600,49935,33,49939,11,49941,22,49944,0,49946,0,49949,0,49952,0,49954,0,
50055,3,50038,2799672,50051,184680,0,50060,180000,50061,0,50063,12,50034,600000,50039,600000,50042,600000,50045,600000,50048,633600,50052,633600,50055,633600,50058,633600,50036,36,50041,18,50044,40,50048,20,50051,0,50054,0,50057,0,50060,0,
50162,3,50141,2799476,50160,141744,0,50167,180000,50168,0,50170,11,50134,768000,50141,600000,50147,600000,50150,600000,50156,633600,50160,633600,50163,633600,50165,633600,50139,33,50146,0,50149,20,50154,20,50159,0,50162,0,50164,0,50167,0,
50254,3,50239,2799848,50252,210228,0,50260,180000,50260,0,50262,12,50235,672000,50240,672000,50243,672000,50246,672000,50249,633600,50252,633600,50255,633600,50257,633600,50238,40,50242,30,50245,20,50248,20,50251,0,50254,0,50257,0,50259,0,
50357,3,50340,2799848,50354,170100,0,50364,180000,50365,0,50367,13,50336,600000,50341,600000,50344,600000,50348,600000,50352,633600,50355,633600,50358,633600,50361,633600,50339,45,50344,20,50347,10,50351,30,50354,0,50357,0,50360,0,50363,0,
50469,3,50447,2798176,50466,162165,0,50477,180000,50478,0,50480,9,50438,460800,50449,460800,50457,960000,50460,960000,50463,633600,50466,633600,50470,633600,50472,633600,50441,40,50457,20,50459,11,50463,18,50465,0,50469,0,50472,0,50476,0,
50551,3,50540,2798456,50549,448830,0,50555,180000,50556,0,50557,10,50537,1248000,50540,1248000,50543,1248000,50545,1248000,50547,633600,50549,633600,50551,633600,50553,633600,50539,55,50542,11,50544,12,50546,12,50548,0,50551,0,50553,0,50555,0,
50654,3,50643,2798704,50652,224415,0,50659,180000,50659,0,50661,8,50640,1248000,50643,1248000,50646,1248000,50648,1248000,50650,633600,50652,633600,50655,633600,50657,633600,50642,33,50645,12,50647,0,50650,0,50652,0,50654,0,50656,0,50658,0,
50753,3,50742,2799200,50750,408934,0,50757,180000,50758,0,50759,11,50739,1248000,50742,1248000,50744,1248000,50747,1248000,50748,633600,50751,633600,50753,633600,50755,633600,50741,50,50744,22,50746,10,50748,0,50750,0,50752,0,50755,0,50757,0,
50855,3,50843,2799448,50853,265939,0,50860,180000,50861,0,50862,9,50840,960000,50843,960000,50846,960000,50848,960000,50851,633600,50853,633600,50856,633600,50858,633600,50842,40,50845,30,50847,11,50850,0,50852,0,50855,0,50857,0,50860,0,
50959,3,50943,2799696,50956,243247,0,50964,180000,50965,0,50967,8,50940,960000,50944,768000,50947,768000,50950,768000,50953,633600,50957,633600,50959,633600,50962,633600,50942,40,50946,30,50949,18,50952,0,50956,0,50959,0,50961,0,50964,0,
51061,3,51044,2799748,51057,225908,0,51072,180000,51074,0,51080,16,51041,864000,51045,864000,51048,864000,51051,864000,51054,633600,51058,633600,51061,633600,51066,960000,51043,41,51047,30,51050,10,51053,0,51057,0,51060,18,51064,0,51070,0,
51156,3,51144,2798464,51153,744701,0,51161,180000,51162,0,51163,20,51141,1248000,51144,1248000,51147,1248000,51149,1248000,51151,1248000,51154,1248000,51156,1248000,51159,1248000,51143,37,51146,60,51148,25,51151,11,51153,10,51156,30,51158,0,51161,0,
51263,3,51246,2798380,51259,593453,0,51268,180000,51268,0,51270,10,51242,1248000,51246,1248000,51250,1248000,51253,1248000,51256,633600,51259,633600,51263,633600,51266,633600,51244,22,51249,22,51252,25,51255,20,51258,0,51262,0,51265,0,51267,0,
51368,3,51347,2798636,51364,433869,0,51377,180000,51378,0,51381,11,51343,1248000,51349,1248000,51352,1248000,51356,1248000,51361,633600,51364,633600,51369,633600,51372,633600,51345,40,51351,9,51356,11,51359,27,51363,0,51368,0,51371,0,51376,0,
51462,3,51446,2798636,51458,595117,0,51468,180000,51469,0,51471,11,51443,1555200,51447,1555200,51450,1555200,51453,1555200,51456,633600,51459,633600,51462,633600,51465,633600,51445,55,51449,18,51452,10,51455,0,51458,0,51461,0,51464,0,51467,0,
51569,3,51549,2798636,51566,615762,0,51576,180000,51576,0,51578,11,51543,1555200,51549,1248000,51554,1248000,51559,1478400,51562,633600,51566,633600,51570,633600,51574,633600,51547,44,51553,11,51557,36,51561,10,51565,0,51568,0,51573,0,51575,0,
51655,3,51646,2798636,51653,516246,0,51659,180000,51659,0,51660,7,51644,1555200,51646,1555200,51648,1555200,51650,1555200,51652,633600,51653,633600,51655,633600,51657,633600,51645,50,51648,11,51649,0,51651,11,51653,0,51655,0,51656,0,51658,0,
51761,3,51747,2798636,51758,403947,0,51766,180000,51767,0,51769,9,51744,1248000,51747,1248000,51751,1248000,51753,1248000,51756,633600,51758,633600,51762,633600,51764,633600,51746,50,51750,22,51752,0,51756,9,51758,0,51761,0,51763,0,51765,0,
,,51849,2798688,,,,,,,,,,51846,1248000,51849,1248000,51851,1248000,51853,1248000,51855,633600,,,,,,,51847,33,51850,0,51853,38,51854,10,51857,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2788073.8004246284
332,"Battery Power*",Power [uW],331686.1595744681
400,"GPU Frequency",GPU Frequency [KHz],186648.93617021278
401,"GPU Load",GPU Load [%],1.4872340425531916
600,"CPU Load",CPU Load [%],17.838297872340426
1000,"CPU1 Frequency",CPU Frequency [kHz],1292443.3121019108
1001,"CPU2 Frequency",CPU Frequency [kHz],1287317.1974522292
1002,"CPU3 Frequency",CPU Frequency [kHz],1290965.6050955413
1003,"CPU4 Frequency",CPU Frequency [kHz],1294593.6305732485
1004,"CPU5 Frequency",CPU Frequency [kHz],1033620.3821656051
1005,"CPU6 Frequency",CPU Frequency [kHz],1035982.9787234042
1006,"CPU7 Frequency",CPU Frequency [kHz],1036514.0425531915
1007,"CPU8 Frequency",CPU Frequency [kHz],1034062.9787234042
1096,"CPU1 Load",CPU Load [%],43.85774946921444
1097,"CPU2 Load",CPU Load [%],22.095541401273884
1098,"CPU3 Load",CPU Load [%],19.738853503184714
1099,"CPU4 Load",CPU Load [%],15.97452229299363
1100,"CPU5 Load",CPU Load [%],18.231422505307854
1101,"CPU6 Load",CPU Load [%],13.095744680851064
1102,"CPU7 Load",CPU Load [%],7.023404255319149
1103,"CPU8 Load",CPU Load [%],4.921276595744681


