App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:35:07 PM","59 sec","Trepn_2018.10.20_123506.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33690,3,33782,2747848,33688,752859,0,33693,180000,33694,0,33695,11,33781,1555200,33783,1555200,33784,1555200,33685,1555200,33686,633600,33688,633600,33690,633600,33692,633600,33782,42,33784,27,33785,36,33686,18,33688,0,33690,0,33691,0,33693,0,
33790,3,33884,2747712,33788,838901,0,33793,180000,33794,0,33795,12,33881,1555200,33884,1555200,33886,1555200,33786,1555200,33787,633600,33789,633600,33790,633600,33792,633600,33883,44,33885,20,33887,11,33787,12,33788,0,33790,0,33791,0,33793,0,
33892,3,33983,2747712,33890,537757,0,33896,180000,33897,0,33898,10,33981,1555200,33984,1555200,33985,1555200,33887,1555200,33889,633600,33891,633600,33893,633600,33894,633600,33983,44,33985,30,33986,0,33889,0,33890,0,33892,0,33894,0,33896,0,
33991,3,34084,2747960,33989,724179,0,33994,180000,33995,0,33996,11,34082,1555200,34085,1555200,34086,1555200,33987,1555200,33988,633600,33990,633600,33991,633600,33993,633600,34083,50,34086,33,34088,18,33988,27,33989,0,33991,0,33992,0,33994,0,
34093,3,34185,2747940,34091,724179,0,34097,180000,34098,0,34099,12,34182,1555200,34185,1555200,34187,1555200,34088,1555200,34090,633600,34092,633600,34094,633600,34095,633600,34184,50,34186,25,34188,11,34090,0,34091,0,34093,0,34095,0,34097,0,
34195,3,34285,2748192,34193,688329,0,34199,180000,34199,0,34201,13,34283,1555200,34285,1555200,34287,1555200,34189,1555200,34191,633600,34194,633600,34195,633600,34197,633600,34284,60,34286,41,34288,30,34191,10,34193,0,34195,0,34196,0,34198,0,
34292,3,34386,2748020,34291,1010983,0,34296,180000,34296,0,34297,18,34383,1555200,34386,1555200,34388,1555200,34288,1555200,34289,633600,34291,633600,34293,633600,34294,633600,34385,54,34387,12,34389,11,34289,10,34291,0,34292,0,34294,0,34295,0,
34395,3,34486,2748124,34393,623798,0,34400,180000,34400,0,34401,12,34484,1555200,34486,1555200,34488,1555200,34390,1555200,34391,633600,34393,633600,34395,633600,34398,633600,34485,55,34488,11,34489,20,34391,10,34393,0,34395,0,34397,0,34399,0,
34496,3,34587,2746552,34493,688329,0,34500,180000,34500,0,34502,10,34584,1555200,34587,1555200,34589,1555200,34490,1555200,34491,633600,34493,633600,34496,633600,34498,633600,34586,62,34588,33,34590,22,34491,10,34493,0,34495,0,34497,0,34499,0,
34596,3,34687,2747648,34594,1245993,226525,34600,180000,34600,0,34601,22,34685,1555200,34688,1555200,34690,1555200,34591,1555200,34593,1248000,34594,1248000,34596,1248000,34598,1248000,34686,54,34690,0,34691,10,34592,22,34594,50,34596,0,34598,0,34599,0,
34698,3,34786,2748724,34696,1591413,571945,34701,180000,34701,0,34701,24,34785,1555200,34786,1555200,34787,1555200,34692,1555200,34694,1958400,34696,1958400,34699,1958400,34700,1958400,34786,22,34787,11,34788,20,34693,10,34695,100,34698,0,34700,0,34700,0,
34789,3,34887,2749764,34789,1519712,500244,34791,180000,34791,0,34791,18,34886,1555200,34887,1555200,34888,1555200,34788,1555200,34788,1958400,34789,1958400,34790,1958400,34790,1958400,34886,50,34888,18,34889,11,34788,11,34789,100,34789,11,34790,0,34791,0,
34891,3,34987,2750792,34890,1743954,724486,34895,180000,34895,0,34896,22,34986,1555200,34988,1555200,34989,1555200,34889,1555200,34889,1958400,34890,1958400,34892,1958400,34893,1958400,34987,75,34988,30,34989,22,34889,0,34890,100,34891,0,34893,0,34894,0,
34992,3,35088,2750832,34991,1489360,469892,34993,180000,34993,0,34994,33,35087,1248000,35089,1248000,35090,1248000,34990,1555200,34990,1824000,34991,1824000,34992,1824000,34993,1824000,35088,20,35089,0,35090,33,34990,10,34991,54,34992,30,34992,27,34993,11,
35093,3,35189,2745940,35092,947711,0,35095,180000,35095,0,35096,10,35187,1248000,35189,1248000,35190,1248000,35091,1248000,35091,1248000,35092,1248000,35093,1248000,35094,1248000,35189,40,35190,27,35191,30,35091,0,35092,9,35093,0,35094,9,35095,0,
35194,3,35290,2745744,35193,588466,0,35195,180000,35196,0,35197,18,35288,1248000,35290,1248000,35291,1248000,35191,1248000,35192,1248000,35193,1248000,35194,1248000,35195,1248000,35289,18,35291,10,35292,0,35192,0,35193,12,35194,10,35194,11,35195,18,
35295,3,35391,2745812,35294,334129,0,35297,180000,35297,0,35298,3,35389,1248000,35391,1248000,35392,1248000,35292,1248000,35293,1248000,35294,1248000,35295,1248000,35296,1248000,35390,33,35392,0,35393,0,35293,0,35294,0,35295,10,35296,0,35297,0,
35396,3,35492,2745812,35395,276356,0,35398,180000,35398,0,35399,11,35490,1248000,35493,1248000,35495,1248000,35393,1248000,35394,1344000,35395,1344000,35396,1344000,35397,1344000,35491,0,35494,9,35496,8,35394,0,35395,11,35396,0,35397,20,35398,18,
35502,3,35592,2745668,35500,298668,0,35506,180000,35506,0,35508,4,35590,1248000,35593,1248000,35594,1248000,35496,1248000,35498,633600,35500,633600,35502,633600,35504,633600,35591,20,35593,10,35594,0,35498,0,35500,0,35502,0,35504,0,35505,11,
35597,3,35694,2745668,35596,228740,0,35600,180000,35600,0,35601,6,35691,1248000,35694,1248000,35696,1248000,35595,1248000,35596,1248000,35597,1248000,35598,1248000,35599,1248000,35693,10,35696,0,35698,0,35595,0,35596,12,35597,12,35598,0,35599,18,
35703,3,35795,2745792,35701,199480,0,35707,180000,35708,0,35709,4,35792,1248000,35796,1248000,35798,1248000,35698,1248000,35700,633600,35702,633600,35704,633600,35706,633600,35794,30,35797,0,35799,0,35700,0,35701,0,35703,0,35705,0,35707,18,
35805,3,35895,2746020,35803,196949,0,35809,180000,35810,0,35811,7,35893,1248000,35895,1248000,35897,1248000,35800,1248000,35802,633600,35804,633600,35806,633600,35807,633600,35894,30,35896,0,35897,0,35801,0,35803,9,35805,10,35807,0,35809,20,
35901,3,35995,2745912,35900,257066,0,35903,180000,35904,0,35904,6,35993,1248000,35995,1248000,35996,1248000,35898,1248000,35899,1248000,35900,1248000,35901,1248000,35902,1248000,35994,12,35996,18,35997,10,35899,0,35900,11,35901,0,35902,11,35903,0,
36000,3,36095,2745912,35999,254337,0,36002,180000,36002,0,36003,7,36094,1248000,36095,1248000,36096,1248000,35997,1248000,35998,1248000,35999,1248000,36000,1248000,36001,1248000,36095,36,36096,10,36097,0,35998,0,35999,0,36000,0,36000,10,36001,0,
36100,3,36197,2745688,36099,279272,0,36102,180000,36102,0,36103,6,36195,1248000,36198,1248000,36199,1248000,36097,1248000,36098,1248000,36099,1248000,36100,1248000,36101,1248000,36196,25,36199,10,36201,0,36098,0,36099,0,36100,0,36101,0,36102,0,
36207,3,36299,2746016,36204,174545,0,36213,180000,36213,0,36215,7,36295,1248000,36299,1248000,36301,1248000,36201,1248000,36203,633600,36205,633600,36208,633600,36210,633600,36297,22,36301,11,36303,18,36202,0,36204,0,36207,0,36209,18,36213,0,
36311,3,36400,2746288,36308,385636,0,36317,180000,36317,0,36319,10,36396,1555200,36400,1555200,36403,1555200,36303,1248000,36306,633600,36308,633600,36311,633600,36314,633600,36399,50,36402,16,36405,11,36306,20,36307,0,36311,0,36313,0,36316,0,
36412,3,36499,2746340,36410,552097,0,36416,180000,36416,0,36418,7,36496,960000,36500,960000,36503,960000,36406,1555200,36408,633600,36410,633600,36412,633600,36414,633600,36498,33,36503,20,36505,18,36408,0,36410,0,36412,0,36414,0,36415,0,
36516,3,36600,2746340,36511,233107,0,36521,180000,36522,0,36523,8,36597,960000,36601,960000,36604,960000,36506,960000,36509,633600,36513,633600,36516,633600,36518,633600,36599,60,36604,0,36606,10,36509,0,36511,0,36515,0,36517,0,36520,0,
36616,3,36701,2745164,36613,229823,0,36621,180000,36621,0,36623,8,36698,960000,36701,960000,36704,960000,36607,960000,36610,633600,36614,633600,36616,633600,36618,633600,36700,50,36703,0,36706,11,36610,0,36613,0,36616,0,36617,0,36620,0,
36713,3,36802,2745264,36710,233107,0,36718,180000,36719,0,36721,11,36798,1248000,36802,1248000,36804,1248000,36706,960000,36708,633600,36711,633600,36713,633600,36716,633600,36800,41,36804,22,36807,33,36708,10,36710,0,36713,0,36715,0,36718,0,
36814,3,36902,2745460,36811,528622,0,36819,180000,36819,0,36821,12,36899,960000,36902,960000,36904,960000,36807,1248000,36810,633600,36812,633600,36815,633600,36817,633600,36901,37,36904,27,36906,10,36809,10,36811,0,36814,0,36817,0,36818,0,
36913,3,37001,2745564,36910,242956,0,36917,180000,36918,0,36919,8,36999,1248000,37002,1248000,37004,1248000,36907,1248000,36909,633600,36911,633600,36913,633600,36915,633600,37001,45,37004,11,37006,20,36908,0,36910,0,36912,0,36914,0,36916,0,
37012,3,37103,2745812,37010,438856,0,37017,180000,37017,0,37019,11,37100,1248000,37103,1248000,37105,1248000,37006,1248000,37008,633600,37010,633600,37013,633600,37015,633600,37102,37,37105,0,37107,27,37008,12,37010,0,37012,0,37014,0,37016,0,
37115,3,37206,2746304,37112,319168,0,37120,180000,37121,0,37122,9,37202,864000,37206,864000,37210,864000,37107,1248000,37109,633600,37113,633600,37116,633600,37117,633600,37204,40,37210,10,37212,10,37109,0,37112,0,37115,0,37117,0,37120,0,
37223,3,37305,2746552,37219,195229,0,37230,180000,37231,0,37235,8,37302,768000,37306,768000,37309,768000,37213,864000,37217,633600,37220,633600,37224,633600,37227,633600,37304,63,37308,10,37313,12,37216,10,37219,0,37223,0,37226,0,37230,0,
37324,3,37405,2744396,37321,198190,0,37333,180000,37334,0,37337,16,37402,1248000,37405,1248000,37408,1248000,37314,768000,37317,633600,37322,633600,37325,633600,37329,633600,37404,60,37407,62,37409,46,37316,0,37321,0,37324,0,37329,0,37332,0,
37417,3,37505,2744396,37415,947531,0,37421,180000,37421,0,37422,17,37503,1248000,37506,1248000,37508,1248000,37410,1248000,37412,633600,37415,633600,37417,633600,37419,633600,37504,40,37507,22,37509,0,37411,22,37414,0,37416,0,37418,0,37420,0,
37515,3,37606,2744396,37513,388986,0,37519,180000,37520,0,37521,10,37603,960000,37607,960000,37609,960000,37510,1248000,37511,633600,37514,633600,37516,633600,37518,633600,37605,40,37609,10,37611,18,37511,16,37513,0,37515,0,37517,0,37519,0,
37618,3,37706,2744396,37616,288921,0,37622,180000,37623,0,37624,11,37704,1248000,37707,1248000,37709,1248000,37611,960000,37614,633600,37616,633600,37618,633600,37620,633600,37705,33,37708,25,37710,11,37613,20,37616,0,37618,0,37620,0,37622,0,
37717,3,37807,2744540,37715,344103,0,37721,180000,37721,0,37723,7,37804,1248000,37807,1248000,37809,1248000,37711,1248000,37713,633600,37715,633600,37717,633600,37719,633600,37806,33,37809,27,37811,10,37712,0,37714,0,37717,0,37719,0,37720,0,
37818,3,37907,2744468,37816,403947,0,37823,180000,37824,0,37825,8,37905,1248000,37908,1248000,37910,1248000,37811,1248000,37813,633600,37816,633600,37818,633600,37821,633600,37906,40,37909,11,37911,10,37813,11,37815,0,37818,0,37820,0,37822,0,
37917,3,38009,2744760,37915,438856,0,37922,180000,37922,0,37924,13,38006,960000,38009,960000,38012,960000,37912,1248000,37914,633600,37916,633600,37918,633600,37920,633600,38008,45,38011,12,38013,16,37913,27,37915,0,37917,0,37919,0,37921,0,
38019,3,38110,2745056,38017,294530,0,38024,180000,38024,0,38026,9,38107,1248000,38110,1248000,38113,1248000,38014,1248000,38016,633600,38018,633600,38020,633600,38022,633600,38108,30,38112,10,38114,20,38015,11,38017,0,38019,0,38021,0,38023,0,
38121,3,38209,2745056,38119,433869,0,38126,180000,38126,0,38127,11,38207,1248000,38210,1248000,38212,1248000,38115,1248000,38117,633600,38120,633600,38122,633600,38124,633600,38208,45,38211,10,38213,10,38117,27,38119,0,38121,0,38123,0,38125,0,
38220,3,38310,2745056,38218,423895,0,38224,180000,38224,0,38226,9,38307,1248000,38310,1248000,38315,960000,38214,1248000,38216,633600,38218,633600,38220,633600,38222,633600,38309,44,38314,0,38316,0,38215,20,38217,0,38219,0,38221,0,38223,0,
38327,3,38410,2744860,38323,252260,0,38333,180000,38334,0,38335,8,38408,1248000,38411,1248000,38413,1248000,38317,960000,38321,633600,38323,633600,38327,633600,38329,633600,38409,54,38412,18,38415,27,38320,10,38322,0,38326,0,38329,0,38333,0,
38423,3,38514,2744664,38420,493713,0,38428,180000,38429,0,38431,14,38509,768000,38514,768000,38517,768000,38416,864000,38418,633600,38421,633600,38423,633600,38426,633600,38511,30,38517,30,38521,0,38418,0,38420,0,38423,0,38425,0,38428,0,
38533,3,38612,2744968,38528,163215,0,38539,180000,38540,0,38542,6,38609,864000,38613,864000,38617,864000,38522,768000,38524,633600,38529,633600,38533,633600,38536,633600,38611,66,38616,11,38619,27,38524,10,38528,0,38531,0,38535,0,38538,0,
38630,3,38713,2745216,38626,345835,0,38636,180000,38637,0,38638,16,38710,960000,38714,960000,38716,960000,38619,864000,38623,633600,38628,633600,38631,633600,38634,633600,38712,33,38715,20,38717,20,38623,20,38625,0,38630,0,38633,0,38636,0,
38727,3,38813,2745632,38723,275788,0,38732,180000,38732,0,38734,11,38810,960000,38813,960000,38816,960000,38718,960000,38721,633600,38724,633600,38727,633600,38729,633600,38812,33,38815,11,38817,33,38720,11,38723,0,38726,0,38729,0,38731,0,
38824,3,38914,2745632,38822,252806,0,38828,180000,38829,0,38830,6,38911,960000,38914,960000,38917,960000,38818,960000,38820,633600,38822,633600,38824,633600,38826,633600,38913,40,38916,0,38918,30,38819,0,38821,0,38824,0,38826,0,38828,0,
38928,3,39015,2745684,38925,229824,0,38933,180000,38934,0,38935,10,39012,768000,39016,768000,39019,768000,38919,960000,38922,633600,38926,633600,38928,633600,38931,633600,39014,45,39018,11,39021,27,38921,0,38925,0,38928,0,38930,0,38932,0,
39030,3,39116,2745488,39027,314772,0,39036,180000,39037,0,39039,19,39113,864000,39116,864000,39119,864000,39021,768000,39024,633600,39027,633600,39031,633600,39034,633600,39115,45,39118,20,39121,20,39024,52,39027,0,39030,0,39033,0,39036,0,
39129,3,39217,2745788,39126,298422,0,39134,180000,39134,0,39136,12,39213,768000,39217,768000,39220,768000,39121,864000,39124,633600,39126,633600,39129,633600,39131,633600,39216,28,39220,22,39222,22,39123,22,39126,0,39129,0,39131,0,39133,0,
39231,3,39318,2745592,39228,191195,0,39237,180000,39238,0,39240,14,39314,768000,39318,768000,39321,768000,39223,768000,39226,633600,39229,633600,39231,633600,39234,633600,39316,30,39321,45,39323,18,39225,10,39228,0,39231,0,39234,0,39236,0,
39333,3,39417,2745840,39329,258812,0,39340,180000,39341,0,39343,12,39414,864000,39418,864000,39421,864000,39324,768000,39327,633600,39330,633600,39333,633600,39336,633600,39416,30,39420,36,39422,11,39326,18,39329,0,39332,0,39335,0,39339,0,
39430,3,39519,2745892,39428,245431,0,39436,180000,39436,0,39438,6,39515,672000,39520,672000,39523,672000,39423,864000,39425,633600,39428,633600,39431,633600,39433,633600,39518,22,39522,22,39526,30,39425,11,39427,0,39430,0,39433,0,39435,0,
39535,3,39620,2745696,39532,198761,0,39541,180000,39542,0,39545,15,39616,672000,39621,672000,39626,672000,39526,672000,39529,633600,39533,633600,39536,633600,39539,633600,39619,44,39625,20,39628,20,39529,30,39532,0,39535,0,39538,0,39541,0,
39644,3,39721,2745944,39640,160538,0,39649,180000,39650,0,39651,9,39717,672000,39722,672000,39725,672000,39631,672000,39635,633600,39641,633600,39644,633600,39647,633600,39720,50,39724,12,39727,27,39634,0,39640,0,39643,0,39646,0,39648,0,
39738,3,39821,2746128,39734,238896,0,39744,180000,39744,0,39746,14,39818,864000,39821,864000,39824,864000,39728,672000,39731,633600,39735,633600,39738,633600,39741,633600,39820,37,39824,25,39826,0,39731,36,39734,0,39738,0,39740,0,39743,0,
39834,3,39921,2746428,39831,264954,0,39839,180000,39839,0,39841,11,39918,864000,39922,864000,39925,600000,39827,864000,39829,633600,39832,633600,39834,633600,39837,633600,39920,27,39924,11,39927,18,39829,33,39831,0,39834,0,39836,0,39838,0,
39937,3,40020,2750668,39934,183741,0,39943,180000,39943,0,39945,13,40019,1555200,40021,1555200,40022,1555200,39928,600000,39931,633600,39935,633600,39938,633600,39940,633600,40020,90,40022,22,40023,22,39931,30,39934,0,39937,0,39940,0,39942,0,
40028,3,40121,2742960,40026,1247596,228128,40032,180000,40032,0,40033,21,40119,1555200,40121,1555200,40123,1555200,40024,1555200,40025,633600,40027,633600,40028,633600,40030,633600,40120,100,40123,33,40124,22,40025,40,40026,0,40028,0,40030,0,40031,0,
40130,3,40221,2742868,40128,1383043,363575,40133,180000,40134,0,40135,25,40220,1555200,40221,1555200,40223,1555200,40125,1555200,40126,633600,40128,633600,40130,633600,40132,633600,40221,40,40222,40,40223,0,40126,33,40128,20,40130,0,40131,0,40133,0,
40227,3,40324,2744160,40226,817049,0,40229,180000,40229,0,40230,15,40320,1248000,40325,1248000,40328,1248000,40224,1555200,40225,1248000,40226,1248000,40227,1248000,40228,1248000,40323,40,40327,0,40330,18,40224,11,40225,33,40226,10,40227,0,40228,0,
40339,3,40424,2745352,40337,1444825,425357,40346,180000,40347,0,40349,23,40421,1555200,40424,960000,40427,1478400,40331,1248000,40333,1958400,40337,1958400,40340,1958400,40343,1958400,40423,44,40426,18,40429,0,40333,9,40336,100,40339,0,40343,0,40346,0,
40436,3,40524,2747388,40433,1501297,481829,40440,180000,40440,0,40440,21,40521,1555200,40524,1555200,40526,1555200,40429,1478400,40431,1958400,40434,1958400,40436,1958400,40438,1958400,40523,28,40526,30,40528,10,40431,10,40433,100,40435,0,40437,0,40439,0,
40535,3,40625,2747992,40533,1442309,422841,40539,180000,40540,0,40540,21,40622,1555200,40625,1555200,40627,1248000,40529,1555200,40531,1958400,40533,1958400,40535,1958400,40537,1958400,40624,30,40626,20,40628,10,40530,0,40533,90,40535,0,40537,0,40539,0,
40632,3,40725,2747992,40630,494360,0,40634,180000,40635,0,40636,10,40723,1248000,40725,1248000,40727,1248000,40628,1248000,40629,960000,40630,960000,40632,960000,40633,960000,40724,27,40727,0,40728,0,40629,10,40630,11,40631,12,40633,11,40634,0,
40732,3,40825,2743368,40731,348679,0,40735,180000,40736,0,40737,11,40823,1248000,40825,1248000,40826,1248000,40728,1248000,40730,960000,40731,960000,40732,960000,40734,960000,40824,33,40826,9,40827,18,40729,10,40730,27,40732,9,40733,9,40735,0,
40830,3,40925,2744412,40829,657538,0,40832,180000,40832,0,40833,19,40924,1248000,40925,1248000,40926,1248000,40828,1248000,40829,1248000,40830,1536000,40830,1536000,40831,1536000,40925,22,40926,0,40927,0,40828,0,40829,60,40830,20,40831,11,40832,9,
40929,3,41027,2745652,40928,1329613,310145,40931,180000,40931,0,40931,17,41024,1248000,41027,1248000,41028,1248000,40927,1248000,40928,1824000,40928,1824000,40929,1824000,40930,1824000,41026,30,41028,9,41028,0,40927,0,40928,100,40929,11,40930,0,40930,11,
41031,3,41128,2746360,41030,1340067,320599,41032,180000,41032,0,41033,21,41125,1248000,41129,1248000,41130,1248000,41029,1248000,41029,1824000,41030,1824000,41031,1824000,41031,1824000,41127,20,41130,0,41131,0,41029,0,41030,100,41030,18,41031,10,41032,0,
41135,3,41227,2748040,41133,1423484,404016,41137,180000,41138,0,41138,19,41225,1248000,41227,1248000,41228,1248000,41131,1248000,41132,1958400,41133,1958400,41135,1958400,41136,1958400,41226,45,41227,20,41228,10,41132,0,41133,100,41134,18,41136,0,41137,18,
41231,3,41328,2748288,41230,1317253,297785,41233,180000,41234,0,41234,25,41326,1478400,41329,1478400,41330,1478400,41229,1248000,41230,1824000,41231,1824000,41232,1824000,41233,1824000,41327,75,41330,40,41331,40,41229,9,41230,55,41231,50,41232,10,41233,0,
41336,3,41429,2748540,41334,1931385,911917,41340,180000,41340,0,41341,32,41427,1248000,41430,1248000,41431,1248000,41332,1478400,41333,864000,41335,864000,41336,864000,41338,864000,41428,33,41431,20,41432,0,41333,45,41334,18,41336,30,41337,18,41339,0,
41436,3,41529,2748344,41435,528342,0,41439,180000,41439,0,41440,14,41527,1248000,41530,1248000,41533,1248000,41432,1248000,41434,864000,41435,864000,41436,864000,41438,864000,41529,11,41532,0,41534,0,41433,11,41435,27,41436,20,41437,11,41439,0,
41541,3,41629,2744876,41538,141315,0,41545,180000,41545,0,41546,8,41628,1248000,41630,1248000,41630,1248000,41534,1248000,41536,864000,41538,864000,41541,864000,41543,864000,41629,45,41630,18,41631,10,41536,0,41537,0,41541,18,41543,0,41544,0,
41633,3,41730,2745716,41633,1174839,155371,41635,180000,41635,0,41636,21,41729,1248000,41730,1248000,41731,1248000,41631,1248000,41632,1824000,41633,1824000,41634,1824000,41634,1824000,41730,25,41731,10,41732,9,41632,0,41633,81,41633,12,41634,18,41635,0,
41734,3,41832,2746452,41733,1440122,420654,41736,180000,41736,0,41737,21,41829,1248000,41832,1248000,41833,1248000,41732,1248000,41733,1824000,41733,1824000,41734,1824000,41735,1824000,41831,54,41832,20,41833,11,41732,0,41733,100,41734,20,41735,0,41736,10,
41835,3,41932,2747488,41835,1821277,801809,41837,180000,41837,0,41838,29,41930,1248000,41932,1248000,41933,1248000,41833,1248000,41834,1958400,41835,1958400,41836,1958400,41836,1958400,41931,55,41933,20,41934,30,41834,11,41835,100,41835,20,41836,0,41837,0,
41937,3,42031,2748580,41936,1790918,771450,41939,180000,41940,0,41940,34,42030,1248000,42032,1248000,42032,1248000,41935,1248000,41935,1958400,41936,1958400,41937,1958400,41938,1958400,42031,44,42032,22,42033,20,41935,18,41936,91,41937,27,41938,20,41939,11,
42036,3,42133,2748580,42035,1336373,316905,42037,180000,42037,33,42038,26,42131,1248000,42134,1248000,42135,1248000,42034,1248000,42034,1824000,42035,1824000,42036,1824000,42037,1824000,42133,30,42135,0,42136,0,42034,36,42035,12,42036,20,42036,10,42037,40,
42140,3,42233,2744624,42139,1135728,116260,42143,180000,42144,33,42145,6,42231,1248000,42234,1248000,42235,1248000,42137,1248000,42138,864000,42139,864000,42140,864000,42142,864000,42233,36,42235,20,42236,20,42138,0,42139,0,42140,10,42142,0,42143,0,
42240,3,42333,2745936,42239,943810,0,42242,180000,42243,0,42243,24,42332,1248000,42333,1248000,42334,1248000,42236,1248000,42238,960000,42239,1248000,42240,1248000,42241,1248000,42333,33,42334,0,42335,0,42237,20,42239,33,42240,40,42241,20,42242,0,
42337,3,42435,2745940,42336,1402786,383318,42339,180000,42339,0,42340,17,42432,1248000,42435,1248000,42436,1248000,42335,1248000,42336,1824000,42337,1824000,42337,1824000,42338,1824000,42434,11,42436,0,42437,0,42336,0,42336,100,42337,20,42338,0,42339,0,
42440,3,42535,2746264,42439,1181651,162183,42442,180000,42442,0,42443,18,42533,1248000,42536,1248000,42537,1248000,42437,1248000,42438,1824000,42439,1824000,42440,1824000,42441,1824000,42534,22,42536,0,42537,10,42438,0,42439,100,42440,10,42441,0,42442,10,
42541,3,42635,2749012,42540,1408209,388741,42543,180000,42543,0,42544,20,42633,1248000,42635,1248000,42636,1248000,42538,1248000,42539,1958400,42540,1958400,42541,1958400,42542,1958400,42634,11,42636,0,42637,18,42538,0,42539,100,42541,10,42542,10,42542,10,
42639,3,42735,2749496,42639,1082607,63139,42641,180000,42641,0,42642,22,42734,1248000,42736,1248000,42736,1248000,42637,1248000,42638,1824000,42639,1824000,42639,1824000,42640,1824000,42735,70,42736,45,42737,50,42638,0,42639,66,42639,40,42640,18,42641,18,
42741,3,42837,2749884,42740,1675755,656287,42743,180000,42743,0,42744,29,42835,1248000,42837,1248000,42839,1248000,42738,1248000,42739,960000,42740,1248000,42741,1248000,42742,1248000,42836,60,42839,22,42840,30,42739,22,42740,9,42741,10,42742,11,42743,18,
42845,3,42939,2748220,42843,880668,0,42848,180000,42849,0,42850,20,42936,1248000,42939,1248000,42940,1248000,42840,1248000,42842,864000,42843,864000,42845,864000,42847,864000,42937,20,42940,0,42941,0,42842,20,42843,10,42845,10,42846,0,42848,18,
42944,3,43041,2742784,42943,234118,0,42946,180000,42947,0,42947,11,43037,1248000,43042,1248000,43043,1248000,42941,1248000,42942,1344000,42943,1344000,42944,1344000,42945,1344000,43040,30,43043,0,43044,0,42942,0,42943,10,42944,36,42945,18,42946,11,
43047,3,43138,2743924,43046,515473,0,43049,180000,43049,0,43050,11,43136,1248000,43138,1248000,43139,1248000,43044,1248000,43045,1248000,43046,1248000,43047,1248000,43048,1248000,43137,36,43139,0,43140,0,43045,0,43046,0,43047,20,43048,0,43049,20,
43142,3,43238,2744768,43141,1180078,160610,43144,180000,43144,0,43145,16,43237,1248000,43239,1248000,43239,1248000,43140,1248000,43141,1824000,43141,1824000,43142,1824000,43143,1824000,43238,22,43239,0,43240,9,43140,10,43141,80,43142,11,43143,0,43144,11,
43242,3,43339,2745316,43242,1422002,402534,43244,180000,43244,0,43245,21,43337,1248000,43339,1248000,43340,1248000,43240,1248000,43241,1958400,43242,1958400,43243,1958400,43243,1958400,43338,20,43340,0,43341,10,43241,0,43242,100,43242,9,43243,10,43244,0,
43343,3,43440,2747544,43342,1411993,392525,43344,180000,43345,0,43345,18,43438,1248000,43440,1248000,43441,1248000,43341,1248000,43342,1958400,43342,1958400,43343,1958400,43344,1958400,43439,40,43440,0,43441,0,43341,0,43342,100,43343,0,43344,10,43344,9,
43443,3,43540,2747876,43442,1196656,177188,43445,180000,43446,0,43447,20,43539,1248000,43540,1248000,43541,1248000,43441,1248000,43442,1958400,43443,1958400,43443,1958400,43444,1958400,43540,22,43541,18,43542,10,43442,0,43442,75,43443,45,43444,0,43445,0,
43545,3,43643,2748124,43544,866358,0,43547,180000,43547,0,43548,13,43639,1248000,43643,1248000,43645,1248000,43542,1248000,43543,1248000,43544,1248000,43545,1248000,43546,1248000,43641,27,43644,0,43646,9,43543,10,43544,18,43545,11,43546,10,43546,16,
43650,3,43741,2743992,43649,419831,0,43654,180000,43654,0,43655,8,43740,1248000,43741,1248000,43742,1248000,43646,1248000,43647,864000,43649,864000,43651,864000,43652,864000,43741,25,43742,0,43743,0,43647,0,43649,20,43650,0,43652,9,43653,0,
43745,3,43842,2744860,43745,769512,0,43747,180000,43747,0,43748,16,43840,1248000,43842,1248000,43843,1248000,43743,1248000,43744,1824000,43745,1824000,43746,1824000,43746,1824000,43841,30,43843,0,43843,0,43744,0,43745,66,43745,33,43746,11,43747,0,
43846,3,43943,2745904,43845,1546646,527178,43847,180000,43848,0,43848,19,43941,1248000,43943,1248000,43944,1248000,43844,1248000,43844,1824000,43845,1824000,43846,1824000,43847,1824000,43942,20,43944,0,43945,0,43844,9,43845,100,43846,0,43847,9,43847,10,
43948,3,44044,2747184,43947,1217144,197676,43950,180000,43951,0,43951,20,44041,1248000,44044,1248000,44045,1248000,43945,1248000,43946,1824000,43947,1824000,43948,1824000,43949,1824000,44043,22,44045,0,44046,10,43946,0,43947,100,43948,20,43949,0,43950,9,
