App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:05:42 PM","59 sec","Trepn_2018.10.20_120541.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
25872,3,25868,2763692,25871,1479335,240855,25873,180000,25874,0,25874,24,25967,1555200,25868,1555200,25869,1555200,25870,1555200,25871,1958400,25871,1958400,25872,1958400,25873,1958400,25868,58,25869,0,25870,27,25871,0,25871,72,25872,20,25873,0,25873,0,
25974,3,25968,2765152,25973,1221545,0,25977,180000,25977,0,25978,31,26067,1248000,25968,1555200,25970,1555200,25971,1555200,25972,1248000,25973,1248000,25974,1248000,25976,1248000,25968,55,25969,22,25971,11,25972,18,25973,50,25974,54,25975,33,25976,27,
26074,3,26069,2765848,26073,1196881,0,26077,180000,26077,0,26078,32,26168,1248000,26069,1248000,26070,1248000,26071,1248000,26072,1248000,26073,1248000,26075,1248000,26076,1248000,26068,40,26070,36,26071,0,26072,0,26073,50,26074,63,26076,30,26077,30,
26177,3,26170,2762364,26176,1625629,387149,26178,305000,26178,0,26179,32,26268,1248000,26170,1248000,26173,1248000,26174,1248000,26175,1824000,26176,1824000,26177,1824000,26178,1824000,26169,54,26172,18,26174,18,26175,0,26176,60,26177,50,26177,66,26178,0,
26275,3,26270,2763160,26274,1362666,124186,26277,180000,26277,0,26277,21,26369,1555200,26270,1248000,26271,1248000,26272,1248000,26273,1824000,26274,1824000,26275,1824000,26276,1824000,26270,25,26271,11,26272,0,26273,0,26274,10,26275,0,26276,100,26277,0,
26375,3,26370,2764948,26374,2182685,944205,26377,180000,26378,0,26378,43,26469,1555200,26370,1555200,26371,1555200,26372,1555200,26373,1824000,26374,1824000,26375,1824000,26376,1824000,26370,63,26371,22,26372,30,26373,10,26374,37,26375,40,26376,100,26377,30,
26475,3,26471,2765976,26474,2475275,1236795,26477,180000,26477,0,26477,29,26570,1248000,26471,1555200,26472,1555200,26473,1555200,26473,1958400,26474,1958400,26475,1958400,26476,1958400,26470,71,26472,11,26472,11,26473,0,26474,20,26475,10,26476,100,26476,33,
26576,3,26571,2767964,26576,2559984,1321504,26578,180000,26579,0,26579,38,26671,1555200,26571,1248000,26572,1248000,26574,1248000,26575,1824000,26576,1824000,26577,1824000,26577,1824000,26571,50,26572,33,26574,12,26575,20,26576,50,26576,30,26577,45,26578,54,
26676,3,26673,2776304,26676,3006580,1768100,26678,180000,26678,0,26679,36,26773,1555200,26673,1555200,26674,1555200,26675,1555200,26675,1824000,26676,1824000,26676,1824000,26677,1824000,26672,66,26674,45,26674,54,26675,33,26676,40,26676,27,26677,20,26678,10,
26781,3,26776,2771408,26780,1516888,278408,26783,180000,26784,0,26785,21,26873,1248000,26776,1555200,26777,1555200,26778,1555200,26779,1248000,26780,1248000,26781,1248000,26782,1248000,26774,50,26777,36,26778,12,26779,25,26780,20,26781,9,26782,10,26783,0,
26878,3,26875,2772332,26878,1472605,234125,26880,180000,26880,0,26881,29,26973,1248000,26875,1248000,26876,1248000,26876,1248000,26877,1824000,26878,1824000,26878,1824000,26879,1824000,26874,45,26876,0,26876,33,26877,10,26878,100,26878,11,26879,10,26880,11,
26979,3,26975,2773364,26978,1518746,280266,26980,180000,26981,0,26981,21,27074,1248000,26975,1248000,26976,1248000,26977,1248000,26977,1824000,26978,1824000,26979,1824000,26980,1824000,26974,37,26976,9,26977,10,26977,0,26978,100,26979,0,26979,20,26980,0,
27080,3,27076,2773664,27079,1428157,189677,27081,180000,27081,0,27082,22,27174,1248000,27076,1248000,27077,1248000,27077,1248000,27078,1958400,27079,1958400,27080,1958400,27081,1958400,27075,25,27077,11,27077,0,27078,0,27079,100,27080,10,27080,10,27081,27,
27181,3,27176,2776008,27180,1211595,0,27183,180000,27184,0,27184,20,27275,1555200,27176,1248000,27177,1248000,27178,1248000,27179,1824000,27180,1824000,27181,1824000,27182,1824000,27175,30,27177,0,27178,0,27179,0,27180,60,27180,0,27182,40,27183,10,
27282,3,27276,2777784,27281,2649406,1410926,27284,180000,27285,0,27285,58,27375,1555200,27277,1555200,27278,1555200,27279,1555200,27280,1824000,27281,1824000,27283,1824000,27283,1824000,27276,83,27277,55,27278,54,27280,40,27281,55,27282,50,27283,70,27284,60,
27381,3,27377,2778716,27381,3467886,2229406,27383,180000,27383,0,27384,47,27477,1248000,27377,1555200,27378,1555200,27379,1555200,27380,1824000,27381,1824000,27381,1824000,27382,1824000,27376,62,27378,50,27379,44,27380,33,27380,45,27381,50,27382,57,27383,58,
27483,3,27479,2778324,27483,1868510,630030,27485,180000,27486,0,27486,13,27527,1248000,27479,1248000,27480,1248000,27481,1248000,27482,1248000,27483,1248000,27484,1248000,27484,1248000,27478,36,27480,9,27481,9,27482,0,27482,10,27483,20,27484,9,27485,0,
27533,3,27529,2778324,27532,344103,0,27535,180000,27535,0,27536,5,27627,1248000,27529,1248000,27530,1248000,27530,1248000,27531,1248000,27532,1248000,27533,1248000,27534,1248000,27528,20,27529,0,27530,0,27531,0,27532,20,27533,20,27534,0,27535,0,
27634,3,27629,2772248,27633,461664,0,27636,180000,27637,0,27637,15,27727,1248000,27629,1248000,27630,1248000,27631,1248000,27632,1344000,27633,1344000,27634,1344000,27635,1344000,27628,40,27630,10,27631,0,27632,0,27633,20,27634,36,27635,0,27636,0,
27732,3,27729,2774308,27732,473286,0,27734,180000,27734,0,27735,18,27828,1248000,27729,1248000,27730,1248000,27730,1248000,27731,1958400,27732,1958400,27733,1958400,27733,1958400,27728,33,27730,0,27730,0,27731,0,27732,10,27732,100,27733,0,27734,11,
27836,3,27830,2775548,27834,1438196,199716,27841,180000,27841,0,27842,18,27928,1344000,27830,1248000,27831,1248000,27832,1248000,27833,1958400,27834,1958400,27837,1958400,27839,1958400,27829,22,27831,9,27832,0,27833,0,27834,10,27836,100,27838,0,27840,0,
27933,3,27929,2774608,27932,1914659,676179,27935,180000,27935,0,27935,33,28028,1555200,27930,1344000,27930,1344000,27931,1344000,27932,1958400,27933,1958400,27933,1958400,27934,1958400,27929,55,27930,12,27931,27,27932,20,27932,20,27933,100,27934,11,27934,18,
28034,3,28030,2776376,28033,2603121,1364641,28036,180000,28036,0,28037,28,28130,1248000,28030,1555200,28031,1555200,28032,1555200,28032,1824000,28033,1824000,28034,1824000,28035,1824000,28029,50,28030,11,28031,20,28032,10,28033,62,28034,40,28035,11,28036,11,
28134,3,28131,2776420,28134,1005219,0,28136,180000,28136,0,28136,11,28231,1248000,28131,1248000,28132,1248000,28133,1248000,28133,1824000,28134,1824000,28134,1824000,28135,1824000,28131,36,28132,10,28132,20,28133,0,28134,10,28134,12,28135,18,28136,0,
28241,3,28233,2772012,28239,501126,0,28243,180000,28243,0,28244,10,28331,1248000,28234,1248000,28235,1248000,28236,1248000,28238,1248000,28239,1248000,28241,1248000,28242,1248000,28232,25,28235,10,28236,0,28237,0,28239,9,28240,0,28242,27,28243,18,
28337,3,28333,2773532,28336,1313020,74540,28339,180000,28339,0,28339,22,28432,1248000,28333,1248000,28334,1248000,28335,1248000,28335,1824000,28336,1824000,28337,1824000,28338,1824000,28332,20,28334,0,28335,10,28335,0,28336,100,28337,18,28338,11,28338,10,
28437,3,28433,2774276,28437,1549566,311086,28439,180000,28439,0,28440,20,28532,1248000,28434,1248000,28434,1248000,28435,1248000,28436,1824000,28437,1824000,28438,1824000,28438,1824000,28433,40,28434,9,28435,0,28436,0,28437,100,28437,0,28438,10,28439,10,
28537,3,28534,2774576,28537,1398235,159755,28539,180000,28539,0,28540,20,28633,1248000,28534,1248000,28535,1248000,28535,1248000,28536,1958400,28537,1958400,28538,1958400,28538,1958400,28533,30,28534,0,28535,0,28536,0,28537,100,28537,10,28538,20,28539,0,
28639,3,28634,2777112,28638,1102555,0,28640,180000,28640,0,28641,21,28733,1478400,28635,1248000,28635,1248000,28636,1248000,28637,1824000,28638,1824000,28639,1824000,28639,1824000,28634,33,28635,0,28636,0,28637,0,28638,66,28638,33,28639,10,28640,10,
28740,3,28735,2777164,28739,1798598,560118,28743,180000,28744,0,28745,37,28835,1248000,28735,1478400,28736,1478400,28738,1478400,28739,1344000,28740,1344000,28741,1344000,28742,1344000,28734,75,28736,40,28737,33,28738,11,28739,45,28740,40,28742,30,28743,27,
28843,3,28837,2776968,28842,856381,0,28846,180000,28846,0,28847,10,28936,1248000,28837,1248000,28838,1248000,28839,1248000,28841,960000,28842,960000,28843,960000,28844,960000,28836,27,28838,10,28839,18,28840,0,28841,11,28843,10,28844,18,28845,0,
28946,3,28939,2777216,28944,257423,0,28949,180000,28949,0,28950,6,29036,1248000,28939,1248000,28941,1248000,28942,1248000,28943,864000,28945,864000,28946,864000,28947,864000,28938,22,28940,0,28942,0,28943,0,28944,20,28946,0,28947,0,28948,0,
29042,3,29037,2773100,29041,732789,0,29044,180000,29044,0,29044,16,29136,1248000,29038,1248000,29039,1248000,29040,1248000,29040,1536000,29041,1536000,29042,1536000,29043,1536000,29037,33,29038,10,29039,0,29040,11,29041,66,29042,11,29043,0,29043,11,
29142,3,29137,2774176,29141,1292972,54492,29143,180000,29143,0,29144,20,29236,1248000,29138,1248000,29139,1248000,29139,1248000,29140,1824000,29141,1824000,29142,1824000,29142,1824000,29137,30,29138,0,29139,10,29140,0,29141,100,29141,11,29142,0,29143,10,
29242,3,29238,2775532,29241,1417599,179119,29244,180000,29244,0,29245,20,29337,1248000,29238,1248000,29239,1248000,29240,1248000,29240,1958400,29241,1958400,29242,1958400,29243,1958400,29237,22,29239,10,29240,0,29240,0,29241,100,29242,10,29243,16,29244,10,
29344,3,29339,2776704,29343,1766879,528399,29346,180000,29346,0,29346,27,29438,1555200,29340,1248000,29341,1248000,29342,1248000,29342,1958400,29343,1958400,29344,1958400,29345,1958400,29338,36,29341,18,29341,11,29342,0,29343,100,29344,10,29345,10,29345,20,
29444,3,29439,2776960,29443,1867584,629104,29445,180000,29446,0,29446,35,29538,1248000,29440,1555200,29440,1555200,29441,1555200,29442,1824000,29443,1824000,29444,1824000,29445,1824000,29439,77,29440,25,29441,30,29442,30,29443,30,29444,33,29444,20,29445,22,
29544,3,29540,2776960,29543,1147236,0,29547,180000,29547,35,29548,13,29639,1248000,29540,1248000,29541,1248000,29542,1248000,29542,1824000,29543,1824000,29545,1824000,29546,1824000,29539,40,29541,0,29542,30,29542,0,29543,10,29544,11,29545,10,29547,10,
29647,3,29641,2772704,29645,1079902,0,29650,180000,29650,35,29651,13,29740,1248000,29641,1248000,29642,1248000,29643,1248000,29644,960000,29646,960000,29647,960000,29649,960000,29640,50,29642,20,29643,11,29644,0,29645,11,29647,11,29648,20,29650,9,
29749,3,29742,2772704,29747,600098,0,29752,180000,29752,35,29753,8,29841,1248000,29742,1248000,29744,1248000,29745,1248000,29746,864000,29748,864000,29749,864000,29750,864000,29741,14,29743,0,29745,0,29746,0,29747,18,29749,9,29750,10,29751,9,
29850,3,29843,2772936,29849,702641,0,29853,180000,29854,0,29855,10,29943,1248000,29844,1248000,29845,1248000,29846,1248000,29848,864000,29849,864000,29851,864000,29852,864000,29842,33,29845,10,29846,0,29847,0,29849,22,29850,10,29852,0,29853,0,
29953,3,29946,2772748,29951,257789,0,29956,180000,29956,0,29957,8,30042,1248000,29946,1248000,29947,1248000,29949,1248000,29950,864000,29951,864000,29953,864000,29954,864000,29945,22,29947,9,29948,0,29950,0,29951,27,29953,0,29954,10,29955,0,
30052,3,30045,2772732,30050,255260,0,30055,180000,30055,0,30056,6,30143,1248000,30046,1248000,30047,1248000,30048,1248000,30049,864000,30051,864000,30052,864000,30054,864000,30044,30,30047,10,30048,0,30049,0,30050,10,30052,10,30053,0,30055,0,
30153,3,30146,2773228,30151,195416,0,30156,180000,30156,0,30157,10,30244,1248000,30146,1248000,30148,1248000,30149,1248000,30150,864000,30152,864000,30153,864000,30155,864000,30145,18,30147,10,30149,0,30150,0,30151,10,30153,10,30154,11,30156,20,
30255,3,30247,2773032,30253,292262,0,30258,180000,30259,0,30260,8,30345,1248000,30248,1248000,30249,1248000,30251,1248000,30252,768000,30254,768000,30255,768000,30257,768000,30246,22,30249,9,30250,0,30252,0,30253,10,30255,0,30257,0,30258,18,
30356,3,30348,2773032,30354,155052,0,30359,180000,30360,0,30361,8,30446,1248000,30349,1248000,30350,1248000,30351,1248000,30353,768000,30354,768000,30356,768000,30358,768000,30347,18,30350,0,30351,0,30353,0,30354,10,30356,0,30357,25,30359,0,
30475,3,30452,2772964,30472,447796,0,30480,180000,30481,0,30484,10,30546,1248000,30453,1248000,30459,1248000,30466,1555200,30470,633600,30473,633600,30476,633600,30478,633600,30448,33,30456,11,30464,18,30469,9,30472,9,30475,0,30477,0,30480,0,
30567,3,30551,2772964,30564,513661,0,30573,180000,30574,0,30576,12,30648,1555200,30552,1248000,30555,1248000,30558,1248000,30561,633600,30564,633600,30568,633600,30570,633600,30549,44,30554,27,30557,10,30561,22,30564,0,30567,0,30570,0,30572,0,
30663,3,30651,2773904,30661,2077724,839244,30666,305000,30667,0,30668,47,30748,1555200,30652,1555200,30654,1555200,30656,1555200,30659,1248000,30661,1248000,30663,1248000,30665,1248000,30650,80,30653,50,30656,55,30658,70,30661,50,30663,40,30664,11,30666,10,
30755,3,30749,2772192,30753,1508783,270303,30759,450000,30759,0,30761,25,30848,1248000,30749,1555200,30750,1555200,30751,1555200,30751,1536000,30753,1536000,30755,1536000,30757,1536000,30749,62,30750,30,30750,36,30751,40,30753,0,30755,11,30757,0,30758,25,
30868,3,30854,2772192,30865,955981,0,30873,450000,30873,0,30875,18,30949,1555200,30854,1248000,30857,1248000,30860,1248000,30863,633600,30866,633600,30868,633600,30871,633600,30851,40,30857,40,30860,41,30862,20,30865,0,30868,0,30870,0,30872,0,
30966,3,30953,2772404,30964,1111364,0,30969,450000,30970,0,30971,20,31049,1555200,30954,1555200,30958,1555200,30960,1555200,30962,633600,30964,633600,30966,633600,30967,633600,30952,62,30957,33,30960,30,30962,30,30964,0,30965,0,30967,0,30969,0,
31058,3,31051,2772608,31056,958568,0,31061,450000,31061,0,31062,11,31149,1555200,31051,1555200,31053,1555200,31054,1555200,31055,633600,31057,633600,31058,633600,31059,633600,31050,57,31052,30,31054,22,31055,22,31056,11,31058,0,31059,0,31060,0,
31162,3,31152,2772608,31160,976572,0,31167,180000,31167,0,31168,21,31249,1555200,31153,1555200,31154,1555200,31156,1555200,31158,633600,31160,633600,31163,633600,31165,633600,31151,54,31154,30,31156,40,31158,10,31160,9,31162,0,31164,0,31166,0,
31258,3,31251,2772992,31257,723389,0,31261,305000,31262,0,31263,11,31350,1555200,31252,1555200,31253,1555200,31254,1555200,31256,864000,31257,864000,31259,864000,31260,864000,31251,66,31253,20,31254,11,31255,0,31257,10,31258,10,31260,0,31261,0,
31365,3,31353,2772796,31364,551306,0,31370,180000,31370,0,31371,9,31450,1555200,31354,1555200,31356,1555200,31359,1555200,31361,633600,31364,633600,31366,633600,31368,633600,31352,42,31356,12,31358,11,31360,8,31363,0,31365,0,31367,0,31369,0,
31463,3,31453,2772064,31461,724179,0,31466,180000,31467,0,31468,11,31551,1555200,31454,1555200,31455,1555200,31457,1555200,31459,633600,31461,633600,31463,633600,31465,633600,31452,60,31455,11,31457,20,31459,10,31460,0,31462,0,31464,0,31466,0,
31563,3,31553,2772168,31561,760029,0,31566,180000,31567,0,31568,13,31651,1555200,31554,1555200,31556,1555200,31558,1555200,31559,633600,31562,633600,31564,633600,31565,633600,31552,54,31555,22,31557,30,31559,0,31561,0,31563,0,31565,0,31566,0,
31661,3,31653,2772220,31659,745689,0,31664,180000,31665,0,31666,12,31751,1555200,31653,1555200,31655,1555200,31657,1555200,31658,633600,31660,633600,31661,633600,31663,633600,31652,50,31655,16,31656,18,31658,20,31659,0,31661,0,31662,0,31664,0,
31764,3,31754,2772220,31762,530586,0,31768,180000,31768,0,31769,10,31853,1555200,31755,1555200,31757,1555200,31758,1555200,31760,633600,31762,633600,31764,633600,31766,633600,31753,40,31756,11,31758,14,31760,9,31762,0,31764,0,31766,0,31767,0,
31866,3,31855,2773008,31864,1138762,0,31870,180000,31870,0,31872,20,31953,1555200,31856,1555200,31858,1555200,31860,1555200,31861,1248000,31864,1536000,31866,1536000,31868,1536000,31854,44,31857,22,31859,45,31861,20,31863,40,31865,0,31867,0,31869,0,
31965,3,31956,2773116,31963,928134,0,31969,180000,31970,0,31971,13,32054,1555200,31956,1555200,31958,1555200,31960,1555200,31962,633600,31964,633600,31966,633600,31968,633600,31954,57,31958,30,31959,20,31961,20,31963,10,31965,0,31967,0,31969,0,
32070,3,32057,2773168,32067,695499,0,32075,180000,32075,0,32076,13,32154,1555200,32058,1555200,32060,1555200,32063,1555200,32065,633600,32068,633600,32070,633600,32073,633600,32056,54,32060,11,32062,22,32065,10,32067,0,32070,0,32072,0,32074,0,
32167,3,32157,2773252,32164,638138,0,32171,180000,32171,0,32173,14,32254,1555200,32157,1555200,32159,1555200,32161,1555200,32163,633600,32165,633600,32167,633600,32169,633600,32155,58,32158,10,32160,11,32162,10,32164,0,32166,0,32169,0,32170,0,
32264,3,32256,2773304,32262,695499,0,32267,180000,32267,0,32268,11,32355,1555200,32257,1555200,32258,1555200,32259,1555200,32261,633600,32262,633600,32264,633600,32265,633600,32255,60,32258,0,32259,27,32261,10,32262,0,32264,0,32265,0,32266,0,
32366,3,32357,2773304,32364,675428,0,32369,180000,32370,0,32371,11,32455,1555200,32358,1555200,32359,1555200,32361,1555200,32362,633600,32364,633600,32366,633600,32368,633600,32356,50,32359,33,32360,0,32362,9,32364,9,32365,0,32367,0,32369,0,
32466,3,32458,2773372,32464,688329,0,32469,180000,32470,0,32471,12,32556,1555200,32458,1555200,32460,1555200,32461,1555200,32463,633600,32464,633600,32466,633600,32468,633600,32457,54,32459,20,32461,22,32462,0,32464,0,32466,0,32467,0,32469,0,
32566,3,32558,2773264,32565,580777,0,32570,180000,32570,0,32572,9,32656,1555200,32558,1555200,32560,1555200,32562,1555200,32563,633600,32565,633600,32567,633600,32568,633600,32557,50,32560,20,32561,11,32563,0,32564,0,32566,0,32568,0,32570,0,
32670,3,32658,2773824,32668,609457,0,32674,180000,32675,0,32676,15,32757,1555200,32659,1555200,32662,1555200,32664,1555200,32666,633600,32668,633600,32671,633600,32673,633600,32657,44,32661,20,32663,11,32665,10,32668,0,32670,0,32672,0,32674,0,
32767,3,32759,2773628,32765,605480,0,32771,180000,32771,0,32772,5,32857,1555200,32759,1555200,32761,1555200,32763,1555200,32764,633600,32766,633600,32767,633600,32769,633600,32758,60,32761,11,32762,11,32764,0,32765,10,32767,0,32769,0,32770,0,
32869,3,32860,2772732,32867,752859,0,32873,180000,32873,0,32874,16,32958,1555200,32860,1555200,32862,1555200,32864,1555200,32865,633600,32867,633600,32869,633600,32871,633600,32859,60,32861,11,32863,25,32865,9,32867,0,32869,0,32870,0,32872,0,
32967,3,32961,2772180,32966,889091,0,32970,180000,32971,0,32971,10,33058,1555200,32961,1555200,32962,1555200,32964,1555200,32965,633600,32966,633600,32968,633600,32969,633600,32959,60,32962,20,32963,44,32965,0,32966,0,32967,0,32969,0,32970,0,
33072,3,33061,2772260,33070,351334,0,33076,180000,33077,0,33078,8,33159,1555200,33061,1555200,33063,1555200,33066,1555200,33068,633600,33070,633600,33073,633600,33074,633600,33059,28,33063,11,33065,10,33067,0,33070,0,33072,0,33074,0,33076,0,
33171,3,33161,2772460,33169,738519,0,33174,180000,33175,0,33176,13,33259,1555200,33161,1555200,33163,1555200,33165,1555200,33167,633600,33169,633600,33171,633600,33173,633600,33160,63,33163,20,33165,11,33167,9,33169,0,33171,0,33172,0,33174,0,
33268,3,33261,2773188,33267,734542,0,33271,180000,33272,0,33273,12,33359,1555200,33261,1555200,33263,1555200,33264,1555200,33265,633600,33267,633600,33268,633600,33270,633600,33260,60,33262,0,33264,18,33265,22,33267,10,33268,0,33269,0,33271,0,
33374,3,33362,2771776,33372,1007005,0,33378,180000,33378,0,33379,19,33460,1555200,33363,1555200,33365,1555200,33368,1555200,33370,633600,33373,633600,33375,633600,33376,633600,33361,50,33365,30,33367,40,33369,18,33372,10,33374,0,33376,0,33377,0,
33469,3,33462,2771368,33467,666818,0,33472,180000,33472,0,33473,11,33560,1555200,33462,1555200,33463,1555200,33465,1555200,33466,633600,33468,633600,33469,633600,33470,633600,33461,62,33463,11,33464,11,33466,9,33467,0,33469,0,33470,0,33472,0,
33569,3,33562,2771720,33568,645308,0,33572,180000,33573,0,33574,10,33660,1555200,33562,1555200,33564,1555200,33565,1555200,33567,633600,33568,633600,33570,633600,33571,633600,33561,50,33564,30,33565,0,33566,10,33568,0,33569,0,33571,0,33572,0,
33670,3,33662,2771720,33668,666818,0,33673,180000,33673,0,33674,12,33761,1555200,33663,1555200,33664,1555200,33666,1555200,33667,633600,33669,633600,33670,633600,33671,633600,33661,50,33664,33,33665,10,33667,0,33668,0,33670,0,33671,0,33673,0,
33772,3,33763,2771524,33770,717009,0,33776,180000,33776,0,33778,11,33861,1555200,33764,1555200,33766,1555200,33767,1555200,33769,633600,33771,633600,33772,633600,33774,633600,33762,63,33765,27,33767,10,33768,0,33770,0,33772,0,33774,0,33776,0,
33873,3,33864,2771776,33871,717009,0,33876,180000,33877,0,33878,11,33962,1555200,33864,1555200,33866,1555200,33868,1555200,33869,633600,33871,633600,33873,633600,33875,633600,33863,50,33866,10,33867,40,33869,0,33871,0,33872,0,33874,0,33876,0,
33973,3,33964,2772028,33971,626677,0,33977,180000,33977,0,33978,13,34062,1555200,33965,1555200,33967,1555200,33968,1555200,33970,633600,33972,633600,33973,633600,33975,633600,33963,50,33966,11,33968,22,33969,0,33971,18,33973,0,33974,0,33976,0,
34076,3,34065,2771624,34074,580457,0,34081,180000,34081,0,34083,10,34163,1555200,34066,1555200,34067,1555200,34070,1555200,34071,1248000,34075,1248000,34076,1248000,34078,1248000,34064,54,34067,10,34069,10,34071,0,34074,10,34076,0,34077,0,34080,0,
34171,3,34164,2771668,34169,473226,0,34174,180000,34174,0,34175,5,34263,600000,34165,1555200,34166,1555200,34167,1555200,34168,633600,34170,633600,34171,633600,34172,633600,34164,37,34166,0,34167,11,34168,18,34169,0,34171,0,34172,0,34173,0,
34285,3,34268,2771668,34282,103680,0,34290,180000,34291,0,34292,11,34364,1478400,34269,600000,34272,600000,34276,600000,34279,633600,34283,633600,34286,633600,34288,633600,34266,45,34271,9,34275,10,34278,0,34281,0,34285,0,34287,0,34290,0,
34375,3,34366,2771784,34373,823616,0,34378,180000,34379,0,34380,13,34464,1555200,34366,1478400,34368,1478400,34370,1478400,34371,633600,34373,633600,34375,633600,34377,633600,34365,50,34368,44,34369,22,34371,9,34373,0,34374,0,34376,0,34378,0,
34473,3,34466,2777088,34472,1125704,0,34477,180000,34477,0,34478,20,34565,1555200,34466,1555200,34468,1555200,34469,1555200,34471,633600,34472,633600,34474,633600,34475,633600,34465,88,34468,36,34469,11,34470,22,34472,0,34473,0,34475,0,34476,0,
34575,3,34567,2770568,34573,956815,0,34578,180000,34579,0,34580,15,34665,1555200,34567,1555200,34569,1555200,34570,1555200,34572,633600,34574,633600,34575,633600,34577,633600,34566,90,34568,20,34570,11,34571,10,34573,10,34575,0,34576,0,34578,0,
34682,3,34669,2770816,34679,702464,0,34684,180000,34684,0,34685,14,34765,1555200,34669,1555200,34671,1555200,34674,1555200,34677,1536000,34679,1536000,34682,1536000,34683,1536000,34667,30,34671,10,34674,9,34676,0,34679,50,34682,0,34683,0,34684,0,
34770,3,34767,2772072,34770,1569902,331422,34773,180000,34773,0,34774,21,34869,384000,34767,1555200,34768,1555200,34768,1555200,34769,1958400,34770,1958400,34771,1958400,34772,1958400,34766,50,34768,11,34768,0,34769,10,34770,100,34770,0,34772,0,34773,0,
34898,3,34876,2773064,34895,1109978,0,34906,180000,34907,0,34909,20,34967,1248000,34877,460800,34882,460800,34887,460800,34891,1958400,34895,1958400,34899,1958400,34902,1958400,34873,18,34881,0,34886,30,34890,0,34894,100,34898,0,34902,0,34905,0,
34983,3,34970,2774904,34980,1260679,22199,34987,180000,34987,0,34989,25,35067,1555200,34971,1248000,34973,1248000,34975,1248000,34978,1958400,34981,1958400,34983,1958400,34985,1958400,34969,42,34972,14,34975,33,34977,0,34979,77,34982,12,34984,0,34986,0,
35074,3,35069,2776216,35073,1639701,401221,35075,305000,35076,0,35076,40,35168,1555200,35070,1555200,35071,1555200,35071,1555200,35072,1824000,35073,1824000,35074,1824000,35075,1824000,35069,63,35070,37,35071,22,35072,30,35073,45,35074,60,35075,40,35075,44,
35173,3,35169,2778752,35172,2193807,955327,35175,305000,35175,0,35175,27,35269,1248000,35169,1555200,35170,1555200,35171,1555200,35171,1824000,35172,1824000,35173,1824000,35174,1824000,35169,45,35170,10,35171,10,35171,0,35172,40,35173,33,35174,70,35174,11,
35273,3,35270,2773260,35273,1269081,30601,35275,305000,35275,0,35275,10,35369,1248000,35270,1248000,35271,1248000,35272,1248000,35272,1824000,35273,1824000,35274,1824000,35274,1824000,35269,11,35271,10,35271,0,35272,0,35273,10,35273,30,35274,0,35275,10,
35375,3,35371,2773304,35374,601589,0,35377,180000,35377,0,35378,7,35471,1248000,35371,1248000,35372,1248000,35373,1248000,35374,1344000,35375,1344000,35375,1344000,35376,1344000,35370,25,35372,0,35373,0,35374,0,35374,18,35375,10,35376,20,35377,0,
35478,3,35473,2773540,35477,296478,0,35480,180000,35480,0,35482,8,35571,1555200,35473,1248000,35474,1248000,35475,1248000,35476,1632000,35477,1632000,35478,1632000,35479,1632000,35472,10,35474,0,35475,0,35476,0,35477,10,35478,0,35479,30,35479,18,
35576,3,35572,2773796,35575,1317603,79123,35577,180000,35577,0,35577,22,35672,1248000,35573,1555200,35573,1555200,35574,1555200,35574,1824000,35575,1824000,35576,1824000,35576,1824000,35572,54,35573,30,35574,22,35574,10,35575,12,35575,11,35576,18,35577,11,
35683,3,35675,2773600,35682,555130,0,35686,180000,35686,0,35687,8,35772,1248000,35676,1248000,35678,1248000,35680,1248000,35681,1248000,35682,1248000,35683,1248000,35684,1248000,35674,11,35677,16,35679,0,35681,0,35682,9,35683,9,35684,10,35685,0,
35780,3,35775,2773636,35779,304207,0,35782,180000,35783,0,35783,5,35873,1248000,35775,1248000,35776,1248000,35777,1248000,35778,1248000,35779,1248000,35780,1248000,35781,1248000,35774,22,35776,0,35777,0,35778,0,35779,20,35780,10,35781,10,35782,0,
35886,3,35876,2774072,35884,117273,0,35890,180000,35891,0,35892,4,35974,1344000,35876,1248000,35878,1248000,35880,1248000,35882,633600,35884,633600,35886,633600,35888,633600,35875,0,35878,0,35880,0,35882,0,35883,10,35885,9,35887,9,35889,0,
35986,3,35976,2774272,35983,272016,0,35990,180000,35990,0,35992,9,36074,1248000,35977,1344000,35978,1344000,35979,1344000,35981,1248000,35984,1248000,35986,1248000,35988,1248000,35975,25,35978,0,35979,0,35981,0,35983,20,35986,22,35988,22,35989,0,
