App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:08:58 PM","57 sec","Trepn_2018.10.20_120857.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30685,3,30677,2776240,30684,713032,0,30689,180000,30689,0,30690,13,30775,1555200,30678,1555200,30679,1555200,30681,1555200,30682,633600,30684,633600,30686,633600,30687,633600,30676,50,30679,22,30681,25,30682,0,30684,10,30685,0,30687,0,30688,0,
30788,3,30778,2776436,30786,797150,0,30792,305000,30793,0,30795,16,30876,1555200,30778,1555200,30781,1555200,30782,1555200,30785,1536000,30787,1536000,30789,1536000,30791,1536000,30777,20,30780,27,30782,25,30784,0,30786,40,30788,0,30790,0,30792,0,
30888,3,30878,2776560,30886,774370,0,30892,180000,30893,0,30894,8,30976,1555200,30878,1555200,30881,1555200,30883,1555200,30885,633600,30887,633600,30888,633600,30890,633600,30877,50,30880,30,30883,18,30884,10,30886,0,30888,0,30890,0,30892,0,
30987,3,30980,2776560,30985,358504,0,30989,180000,30990,0,30991,6,31076,1555200,30980,1555200,30982,1555200,30983,1555200,30984,633600,30986,633600,30987,633600,30988,633600,30978,30,30982,20,30983,0,30984,0,30985,0,30987,0,30988,0,30989,0,
31091,3,31080,2776560,31088,387185,0,31096,180000,31097,0,31098,7,31177,1555200,31080,1555200,31082,1555200,31084,1555200,31087,633600,31089,633600,31091,633600,31094,633600,31078,33,31081,10,31084,11,31086,0,31088,0,31091,0,31094,0,31096,0,
31187,3,31179,2776916,31185,473226,0,31190,180000,31191,0,31192,6,31277,1555200,31180,1555200,31181,1555200,31182,1555200,31184,633600,31186,633600,31187,633600,31189,633600,31178,55,31181,11,31182,0,31184,0,31185,0,31187,0,31188,0,31190,0,
31287,3,31279,2776916,31285,222272,0,31290,180000,31290,0,31291,7,31378,1555200,31280,1555200,31281,1555200,31283,1555200,31284,633600,31286,633600,31287,633600,31289,633600,31278,22,31281,0,31282,9,31284,0,31285,0,31287,0,31288,0,31290,0,
31390,3,31380,2776968,31388,738519,0,31393,180000,31394,0,31395,13,31478,1555200,31381,1555200,31383,1555200,31384,1555200,31386,633600,31389,633600,31390,633600,31392,633600,31379,45,31382,30,31384,18,31386,10,31388,0,31390,0,31391,0,31393,0,
31487,3,31480,2776968,31485,473226,0,31491,180000,31491,0,31492,4,31579,1555200,31480,1555200,31482,1555200,31483,1555200,31484,633600,31485,633600,31487,633600,31489,633600,31479,28,31481,10,31483,10,31484,18,31485,0,31487,0,31488,0,31490,0,
31595,3,31582,2776968,31593,336994,0,31599,180000,31599,0,31601,9,31679,1555200,31583,1555200,31585,1555200,31587,1555200,31590,633600,31594,633600,31596,633600,31597,633600,31580,27,31584,10,31586,10,31589,0,31593,0,31595,0,31597,0,31598,0,
31688,3,31681,2777072,31687,600063,0,31691,180000,31691,0,31692,7,31780,1555200,31681,1555200,31683,1555200,31684,1555200,31686,633600,31687,633600,31688,633600,31690,633600,31680,60,31683,11,31684,10,31685,0,31687,11,31688,0,31689,0,31691,0,
31792,3,31783,2777316,31790,322654,0,31795,180000,31796,0,31797,9,31881,1555200,31783,1555200,31785,1555200,31787,1555200,31788,633600,31790,633600,31792,633600,31794,633600,31782,27,31785,9,31786,0,31788,9,31790,0,31791,0,31793,0,31795,0,
31890,3,31883,2776500,31888,913794,0,31893,180000,31893,0,31894,15,31981,1555200,31883,1555200,31884,1555200,31886,1555200,31887,633600,31889,633600,31890,633600,31891,633600,31882,55,31884,30,31885,30,31887,10,31888,10,31890,0,31891,0,31892,0,
31993,3,31984,2776784,31991,480396,0,31999,180000,32000,0,32002,9,32082,1555200,31985,1555200,31986,1555200,31988,1555200,31990,633600,31992,633600,31994,633600,31995,633600,31983,36,31986,12,31988,9,31989,10,31991,0,31993,9,31995,0,31998,0,
32098,3,32085,2774744,32096,490340,0,32103,180000,32104,0,32105,12,32182,1555200,32086,1555200,32089,1555200,32092,1555200,32094,1440000,32097,1440000,32099,1440000,32101,1440000,32084,11,32088,20,32091,0,32094,0,32096,40,32098,0,32100,0,32102,0,
32191,3,32184,2774744,32189,695499,0,32194,180000,32194,0,32195,8,32282,1555200,32184,1555200,32186,1555200,32187,1555200,32188,633600,32190,633600,32191,633600,32192,633600,32183,55,32185,20,32187,12,32188,10,32189,0,32191,0,32192,0,32193,0,
32292,3,32284,2774744,32291,200762,0,32295,180000,32296,0,32297,6,32383,1555200,32285,1555200,32286,1555200,32288,1555200,32289,633600,32291,633600,32292,633600,32294,633600,32283,18,32286,10,32287,0,32289,0,32291,0,32292,0,32294,0,32295,0,
32395,3,32385,2774744,32393,817390,0,32399,180000,32399,0,32401,13,32483,1555200,32386,1555200,32388,1555200,32389,1555200,32391,633600,32393,633600,32395,633600,32397,633600,32384,60,32387,22,32389,23,32391,9,32393,0,32395,0,32396,0,32398,0,
32494,3,32486,2774744,32492,487566,0,32497,180000,32497,0,32498,5,32584,1555200,32486,1555200,32488,1555200,32489,1555200,32491,633600,32492,633600,32494,633600,32495,633600,32485,28,32487,22,32489,0,32490,18,32492,0,32493,0,32495,0,32497,0,
32596,3,32586,2774836,32594,387185,0,32600,180000,32600,0,32602,9,32684,1555200,32587,1555200,32589,1555200,32590,1555200,32592,633600,32594,633600,32596,633600,32598,633600,32585,18,32588,11,32590,0,32592,25,32593,0,32595,0,32597,0,32599,0,
32697,3,32687,2774876,32695,652478,0,32700,180000,32701,0,32702,9,32785,1555200,32688,1555200,32690,1555200,32691,1555200,32693,633600,32695,633600,32697,633600,32699,633600,32686,50,32689,30,32691,0,32693,11,32695,0,32697,0,32698,0,32700,0,
32795,3,32787,2774920,32793,494736,0,32798,180000,32798,0,32799,6,32885,1555200,32787,1555200,32789,1555200,32790,1555200,32792,633600,32793,633600,32795,633600,32796,633600,32786,30,32789,9,32790,10,32791,20,32793,0,32794,0,32796,0,32797,0,
32896,3,32887,2774920,32894,286803,0,32899,180000,32900,0,32901,7,32985,1555200,32888,1555200,32890,1555200,32891,1555200,32893,633600,32894,633600,32896,633600,32898,633600,32886,30,32889,0,32891,0,32892,10,32894,0,32896,0,32897,0,32899,0,
32997,3,32988,2774972,32994,517686,0,33001,180000,33002,0,33004,11,33086,1555200,32988,1555200,32989,1555200,32990,1555200,32993,633600,32995,633600,32997,633600,32999,633600,32987,50,32989,0,32990,10,32991,10,32994,9,32997,0,32999,0,33001,0,
33096,3,33088,2775024,33094,602287,0,33099,180000,33100,0,33101,10,33187,1555200,33089,1555200,33090,1555200,33092,1555200,33093,633600,33095,633600,33096,633600,33098,633600,33087,55,33090,10,33091,10,33093,9,33094,0,33096,0,33098,0,33099,0,
33200,3,33190,2775272,33198,344164,0,33204,180000,33205,0,33206,4,33287,1555200,33191,1555200,33193,1555200,33195,1555200,33196,633600,33198,633600,33200,633600,33201,633600,33189,30,33192,18,33194,0,33196,0,33198,0,33199,0,33201,0,33203,0,
33298,3,33289,2775076,33296,533779,0,33302,180000,33302,0,33304,12,33387,1248000,33290,1555200,33291,1555200,33293,1555200,33295,633600,33297,633600,33298,633600,33300,633600,33288,33,33291,10,33293,20,33294,9,33296,10,33298,0,33300,0,33301,0,
33400,3,33390,2775076,33398,349090,0,33404,180000,33404,0,33406,7,33489,1248000,33390,1248000,33392,1248000,33394,1248000,33396,633600,33398,633600,33400,633600,33402,633600,33389,22,33392,18,33394,30,33396,0,33397,0,33400,0,33401,0,33403,0,
33501,3,33491,2775120,33499,374025,0,33505,180000,33506,0,33507,11,33589,672000,33492,1248000,33494,1248000,33496,1248000,33497,633600,33500,633600,33502,633600,33503,633600,33490,30,33493,12,33495,33,33497,0,33499,0,33501,0,33503,0,33505,0,
33609,3,33593,2774924,33606,120403,0,33614,180000,33615,0,33616,6,33690,672000,33594,672000,33597,672000,33600,672000,33603,633600,33607,633600,33609,633600,33612,633600,33592,33,33596,10,33600,20,33603,0,33606,0,33609,0,33611,0,33613,0,
33710,3,33695,2775252,33708,166271,0,33715,180000,33716,0,33717,14,33791,672000,33695,672000,33698,672000,33701,672000,33704,633600,33708,633600,33711,633600,33713,633600,33693,40,33698,37,33701,10,33704,0,33708,0,33710,0,33712,0,33715,0,
33810,3,33795,2775500,33807,198761,0,33816,180000,33816,0,33818,10,33892,672000,33796,672000,33799,672000,33802,672000,33805,633600,33808,633600,33811,633600,33813,633600,33793,50,33798,36,33801,0,33804,18,33807,0,33810,0,33812,0,33815,0,
33911,3,33896,2775552,33908,194939,0,33916,180000,33917,0,33919,11,33992,864000,33896,672000,33899,672000,33902,672000,33905,633600,33908,633600,33911,633600,33913,633600,33894,33,33899,40,33902,20,33905,9,33908,0,33910,0,33913,0,33915,0,
34008,3,33995,2775356,34005,195229,0,34014,180000,34014,0,34016,8,34093,768000,33996,864000,33998,864000,34001,864000,34003,633600,34006,633600,34008,633600,34011,633600,33994,33,33998,37,34000,0,34003,0,34005,0,34008,0,34011,0,34013,0,
34111,3,34097,2775604,34108,193526,0,34117,180000,34118,0,34120,13,34194,768000,34098,768000,34100,768000,34103,768000,34106,633600,34109,633600,34112,633600,34114,633600,34095,40,34100,22,34102,10,34105,11,34108,0,34111,0,34114,0,34117,0,
34215,3,34197,2775656,34212,194099,0,34221,180000,34222,0,34226,15,34294,1555200,34198,600000,34201,600000,34205,600000,34209,633600,34212,633600,34215,633600,34218,633600,34196,36,34201,20,34204,30,34208,18,34211,0,34214,0,34217,0,34221,0,
34304,3,34296,2781336,34303,1355147,434678,34308,180000,34308,0,34309,20,34395,1555200,34297,1555200,34298,1555200,34300,1555200,34301,633600,34303,633600,34305,633600,34306,633600,34295,100,34298,45,34299,22,34301,22,34302,0,34304,0,34306,0,34307,0,
34405,3,34397,2773640,34403,1003813,83344,34408,180000,34409,0,34410,20,34495,1555200,34397,1555200,34399,1555200,34400,1555200,34402,633600,34404,633600,34405,633600,34407,633600,34396,91,34398,11,34400,11,34402,27,34403,0,34405,0,34406,0,34408,0,
34509,3,34498,2774160,34507,1630201,709732,34514,180000,34514,0,34515,21,34595,1555200,34499,1555200,34501,1555200,34503,1555200,34505,1958400,34507,1958400,34510,1958400,34512,1958400,34497,36,34500,18,34502,30,34505,25,34507,80,34509,0,34511,0,34513,0,
34615,3,34600,2775392,34612,1531904,611435,34621,180000,34623,0,34624,23,34696,1555200,34601,1344000,34604,1344000,34606,1344000,34610,1958400,34613,1958400,34616,1958400,34619,1958400,34598,50,34603,0,34606,11,34609,9,34612,100,34615,0,34618,0,34621,0,
34711,3,34699,2774560,34708,1777835,857366,34715,180000,34716,0,34717,28,34796,1478400,34699,1555200,34702,1555200,34704,1555200,34706,1958400,34709,1958400,34711,1958400,34713,1958400,34698,50,34701,40,34703,0,34706,10,34708,100,34710,18,34712,20,34715,0,
34805,3,34798,2777208,34804,1881734,961265,34807,180000,34807,0,34807,25,34897,1555200,34799,1478400,34801,1478400,34802,1478400,34803,1824000,34804,1824000,34805,1824000,34806,1824000,34797,50,34801,25,34802,12,34803,12,34804,88,34804,11,34805,11,34806,0,
34903,3,34898,2777948,34903,1252924,332455,34905,180000,34905,0,34906,30,34997,1248000,34898,1555200,34899,1555200,34900,1555200,34902,1824000,34903,1824000,34904,1824000,34904,1824000,34897,60,34899,27,34900,0,34901,0,34902,45,34903,25,34904,45,34905,36,
35006,3,34999,2777392,35005,1227965,307496,35008,180000,35008,0,35009,7,35098,1248000,34999,1248000,35000,1248000,35002,1248000,35003,1440000,35005,1440000,35006,1440000,35007,1440000,34998,25,35000,9,35001,0,35003,0,35005,10,35006,0,35007,11,35007,10,
35106,3,35100,2773472,35105,282061,0,35109,180000,35109,0,35110,6,35199,1248000,35100,1248000,35101,1248000,35103,1248000,35104,960000,35105,960000,35106,960000,35108,960000,35099,20,35101,10,35102,0,35104,0,35105,0,35106,10,35107,0,35109,11,
35209,3,35201,2773472,35207,123804,0,35217,180000,35218,0,35218,8,35299,1248000,35202,1248000,35203,1248000,35205,1248000,35206,864000,35208,864000,35210,864000,35214,864000,35200,11,35203,0,35204,0,35206,0,35207,0,35209,10,35212,0,35217,20,
35310,3,35301,2773500,35308,420826,0,35313,180000,35314,0,35315,16,35400,1248000,35302,1248000,35303,1248000,35305,1248000,35307,864000,35308,864000,35310,864000,35312,864000,35300,33,35303,0,35305,10,35306,0,35308,44,35309,18,35311,36,35313,11,
35405,3,35402,2775256,35405,1290691,370222,35407,180000,35407,0,35407,30,35501,1248000,35402,1248000,35403,1248000,35403,1248000,35404,1824000,35405,1824000,35405,1824000,35406,1824000,35401,33,35402,10,35403,10,35404,0,35404,90,35405,25,35406,25,35407,22,
35509,3,35503,2775256,35508,954602,34133,35512,305000,35512,0,35513,9,35601,1248000,35503,1248000,35504,1248000,35506,1248000,35507,960000,35508,960000,35509,960000,35510,960000,35502,33,35504,11,35505,0,35507,0,35508,18,35509,16,35510,25,35511,0,
35615,3,35604,2775256,35612,194455,0,35620,180000,35620,0,35621,8,35702,1248000,35604,1248000,35606,1248000,35608,1248000,35610,633600,35613,633600,35616,633600,35618,633600,35603,12,35606,0,35608,0,35609,0,35612,0,35615,9,35617,20,35619,0,
35710,3,35704,2775848,35709,664247,0,35712,180000,35713,0,35713,23,35802,1555200,35704,1248000,35705,1248000,35707,1248000,35708,1248000,35709,1248000,35710,1248000,35711,1248000,35703,33,35705,20,35706,20,35708,10,35709,40,35710,22,35711,22,35712,10,
35818,3,35805,2775556,35816,1460455,539986,35824,180000,35824,0,35825,28,35903,1555200,35806,1555200,35808,1555200,35811,1555200,35813,1248000,35816,1248000,35819,1248000,35822,1248000,35804,55,35807,40,35809,33,35813,27,35816,16,35818,45,35822,18,35824,9,
35915,3,35906,2775556,35913,851577,0,35919,180000,35919,0,35920,11,36004,1555200,35906,1555200,35908,1555200,35910,1555200,35912,633600,35914,633600,35915,633600,35917,633600,35905,50,35908,0,35910,16,35911,0,35913,11,35915,0,35917,0,35918,0,
36019,3,36007,2775556,36017,483986,0,36026,180000,36026,0,36027,8,36104,1248000,36007,1555200,36010,1555200,36012,1555200,36015,864000,36018,864000,36020,864000,36023,864000,36006,36,36009,18,36012,0,36014,10,36017,9,36019,0,36022,0,36025,0,
36117,3,36107,2775556,36115,473765,0,36121,180000,36122,0,36123,9,36205,1248000,36107,1248000,36109,1248000,36111,1248000,36113,633600,36115,633600,36117,633600,36119,633600,36106,55,36109,10,36111,0,36113,30,36115,0,36117,0,36119,0,36121,0,
36218,3,36208,2775628,36216,324155,0,36222,180000,36223,0,36224,11,36306,1248000,36208,1248000,36210,1248000,36212,1248000,36214,633600,36216,633600,36218,633600,36220,633600,36207,27,36210,0,36212,18,36214,20,36216,0,36218,0,36220,0,36222,0,
36324,3,36309,2775876,36321,339116,0,36330,180000,36330,0,36332,8,36406,960000,36310,1248000,36313,1248000,36315,1248000,36319,633600,36322,633600,36325,633600,36326,633600,36308,40,36312,10,36315,0,36318,18,36320,0,36324,0,36326,0,36329,0,
36423,3,36409,2775876,36420,298771,0,36428,180000,36429,0,36431,13,36507,960000,36410,960000,36414,960000,36416,960000,36418,633600,36421,633600,36423,633600,36426,633600,36408,44,36413,11,36415,25,36418,11,36420,0,36423,0,36425,0,36428,0,
36522,3,36510,2776132,36520,295488,0,36527,180000,36528,0,36529,9,36607,864000,36511,960000,36513,960000,36515,960000,36518,633600,36520,633600,36522,633600,36525,633600,36509,50,36512,30,36515,0,36517,10,36519,0,36522,0,36524,0,36527,0,
36624,3,36611,2776184,36621,223119,0,36629,180000,36630,0,36632,10,36708,864000,36611,864000,36614,864000,36616,864000,36619,633600,36621,633600,36624,633600,36627,633600,36610,36,36613,25,36616,10,36618,9,36621,0,36623,0,36626,0,36628,0,
36728,3,36712,2776172,36724,247686,0,36734,180000,36734,0,36736,9,36809,960000,36712,864000,36715,864000,36718,600000,36721,633600,36725,633600,36728,633600,36731,633600,36710,45,36714,27,36717,11,36720,10,36724,0,36727,0,36731,0,36733,0,
36824,3,36812,2776296,36821,308620,0,36828,180000,36828,0,36829,18,36909,1248000,36813,960000,36815,960000,36817,960000,36819,633600,36822,633600,36824,633600,36826,633600,36811,50,36814,12,36817,12,36819,20,36821,0,36823,0,36825,0,36827,0,
36922,3,36912,2775120,36920,583479,0,36927,180000,36928,0,36929,10,37010,960000,36912,1248000,36914,1248000,36916,1248000,36918,633600,36921,633600,36923,633600,36925,633600,36911,37,36914,22,36916,36,36918,22,36920,0,36922,0,36924,0,36926,0,
37025,3,37013,2775120,37023,288921,0,37030,180000,37031,0,37033,10,37110,960000,37013,960000,37016,960000,37018,960000,37021,633600,37023,633600,37026,633600,37028,633600,37012,45,37015,16,37018,0,37020,27,37022,0,37025,0,37028,0,37030,0,
37128,3,37114,2775120,37125,213408,0,37133,180000,37134,0,37136,9,37211,960000,37114,960000,37117,960000,37119,960000,37122,633600,37125,633600,37128,633600,37131,633600,37112,25,37116,0,37118,10,37121,30,37124,0,37127,0,37130,0,37132,0,
37227,3,37215,2775460,37225,357868,0,37234,180000,37234,0,37236,13,37311,768000,37215,960000,37218,960000,37220,960000,37222,633600,37225,633600,37228,633600,37231,633600,37213,46,37217,22,37220,11,37222,30,37224,0,37227,0,37230,0,37233,0,
37330,3,37315,2775544,37327,202853,0,37337,180000,37338,0,37340,11,37412,864000,37316,768000,37319,768000,37322,768000,37325,633600,37328,633600,37331,633600,37334,633600,37314,40,37318,20,37321,0,37324,27,37327,0,37330,0,37333,0,37336,0,
37430,3,37416,2775792,37427,225908,0,37437,180000,37438,0,37442,10,37513,1248000,37416,864000,37419,864000,37422,864000,37425,633600,37428,633600,37431,633600,37434,633600,37414,37,37418,0,37421,11,37424,33,37427,0,37430,0,37433,0,37436,0,
37528,3,37516,2773552,37526,483739,0,37533,180000,37534,0,37535,14,37614,1248000,37517,1248000,37519,1248000,37521,1248000,37524,1248000,37526,1248000,37529,1248000,37531,1248000,37515,37,37518,20,37521,0,37523,40,37525,0,37528,44,37530,0,37533,0,
37635,3,37619,2773552,37631,538596,0,37640,180000,37641,0,37643,9,37716,1248000,37619,1248000,37622,1248000,37625,1248000,37628,633600,37632,633600,37635,633600,37638,633600,37617,33,37622,0,37625,20,37628,11,37631,0,37634,0,37637,0,37640,0,
37735,3,37720,2773776,37732,430458,0,37741,180000,37742,0,37744,9,37816,960000,37721,1248000,37724,1248000,37727,1344000,37730,633600,37733,633600,37736,633600,37738,633600,37718,25,37723,11,37726,30,37729,18,37732,0,37735,0,37738,0,37741,0,
37838,3,37821,2773992,37835,213408,0,37845,180000,37846,0,37849,8,37917,960000,37822,960000,37825,960000,37829,960000,37832,633600,37836,633600,37839,633600,37842,633600,37819,25,37824,0,37828,10,37831,30,37835,0,37838,0,37841,0,37845,0,
37939,3,37922,2773992,37936,305337,0,37945,180000,37946,0,37948,13,38018,1478400,37922,960000,37926,960000,37929,960000,37933,633600,37936,633600,37939,633600,37942,633600,37920,33,37925,27,37928,0,37932,33,37935,0,37939,0,37942,0,37945,0,
38037,3,38022,2774044,38034,606181,0,38041,180000,38041,0,38042,8,38118,1248000,38022,1478400,38025,1478400,38028,1478400,38031,633600,38034,633600,38037,633600,38039,633600,38020,45,38025,11,38027,11,38030,25,38034,0,38037,0,38038,0,38040,0,
38134,3,38122,2774292,38132,294233,0,38140,180000,38141,0,38143,8,38219,600000,38122,1248000,38125,1248000,38127,1248000,38131,633600,38132,633600,38134,633600,38138,633600,38120,12,38125,20,38127,9,38130,18,38132,0,38134,0,38137,0,38139,0,
38244,3,38224,2774292,38241,191548,0,38250,180000,38251,0,38254,12,38320,960000,38225,600000,38230,600000,38235,960000,38237,633600,38241,633600,38244,633600,38248,633600,38222,54,38229,16,38235,30,38237,9,38241,0,38244,0,38247,0,38250,0,
38335,3,38323,2774292,38333,272505,0,38340,180000,38341,0,38342,11,38421,960000,38324,960000,38326,960000,38328,960000,38331,633600,38333,633600,38335,633600,38338,633600,38322,50,38325,22,38328,0,38330,11,38332,0,38335,0,38337,0,38339,0,
38438,3,38425,2774344,38435,305303,0,38443,180000,38444,0,38445,12,38523,768000,38425,960000,38428,864000,38430,864000,38433,633600,38435,633600,38438,633600,38440,633600,38423,40,38427,36,38430,10,38432,10,38435,0,38437,0,38440,0,38442,0,
38542,3,38527,2774344,38539,188863,0,38548,180000,38548,0,38550,10,38624,768000,38528,768000,38531,768000,38533,768000,38536,633600,38539,633600,38542,633600,38545,633600,38525,40,38530,20,38533,11,38536,10,38538,0,38541,0,38544,0,38547,0,
38644,3,38628,2774148,38641,236676,0,38651,180000,38652,0,38653,11,38725,672000,38629,768000,38632,768000,38635,600000,38638,633600,38641,633600,38645,633600,38648,633600,38627,45,38631,11,38634,33,38637,18,38641,0,38644,0,38647,0,38651,0,
38746,3,38729,2774148,38742,147159,0,38752,180000,38753,0,38754,10,38825,864000,38730,672000,38733,672000,38736,672000,38739,633600,38743,633600,38746,633600,38750,633600,38727,22,38732,25,38735,30,38739,0,38742,0,38745,0,38749,0,38752,0,
38844,3,38829,2774148,38841,270532,0,38850,180000,38851,0,38852,12,38926,960000,38830,864000,38833,864000,38835,864000,38838,633600,38842,633600,38845,633600,38847,633600,38827,50,38832,36,38835,11,38838,0,38841,0,38844,0,38847,0,38850,0,
38943,3,38930,2774148,38941,357868,0,38949,180000,38950,0,38951,12,39027,960000,38931,960000,38933,960000,38936,960000,38938,633600,38941,633600,38944,633600,38946,633600,38929,45,38933,20,38935,33,38938,11,38940,0,38943,0,38946,0,38948,0,
39052,3,39031,2774396,39047,279072,0,39058,180000,39059,0,39060,10,39128,960000,39032,960000,39036,960000,39040,960000,39043,633600,39048,633600,39053,633600,39056,633600,39030,30,39035,10,39038,36,39042,9,39047,0,39052,0,39055,0,39058,0,
39146,3,39131,2774644,39143,348019,0,39152,180000,39152,0,39154,15,39228,960000,39133,960000,39135,960000,39139,960000,39141,633600,39144,633600,39147,633600,39149,633600,39129,66,39135,30,39138,10,39140,0,39143,0,39146,0,39148,0,39151,0,
39245,3,39232,2774500,39243,263222,0,39251,180000,39252,0,39254,10,39329,768000,39232,864000,39235,864000,39238,864000,39240,633600,39243,633600,39246,633600,39248,633600,39230,36,39234,30,39237,12,39240,10,39242,0,39245,0,39248,0,39251,0,
39349,3,39333,2774500,39346,237828,0,39356,180000,39357,0,39359,12,39431,960000,39334,768000,39337,768000,39340,768000,39343,633600,39346,633600,39349,633600,39353,633600,39332,45,39336,22,39339,10,39342,25,39345,0,39348,0,39352,0,39355,0,
39447,3,39434,2774548,39444,374284,0,39452,180000,39453,0,39455,13,39531,864000,39434,960000,39437,960000,39439,960000,39442,633600,39444,633600,39447,633600,39450,633600,39432,50,39436,44,39439,20,39441,0,39444,0,39446,0,39449,0,39452,0,
39556,3,39537,2774548,39551,175706,0,39563,180000,39564,0,39567,11,39634,960000,39538,864000,39542,864000,39545,960000,39549,633600,39552,633600,39556,633600,39558,633600,39535,25,39540,27,39545,11,39549,0,39551,0,39555,0,39558,0,39562,0,
39651,3,39638,2774796,39648,331603,0,39657,180000,39657,0,39659,12,39733,960000,39638,960000,39641,960000,39644,960000,39646,633600,39649,633600,39652,633600,39654,633600,39636,63,39641,11,39643,9,39646,18,39648,0,39651,0,39653,0,39656,0,
39755,3,39737,2774152,39751,311904,0,39761,180000,39762,0,39764,10,39834,960000,39738,960000,39742,960000,39745,960000,39748,633600,39752,633600,39755,633600,39759,633600,39735,44,39741,30,39744,11,39748,10,39750,0,39755,0,39757,0,39761,0,
39851,3,39837,2774152,39847,242956,0,39856,180000,39857,0,39860,9,39935,864000,39838,960000,39840,960000,39842,960000,39845,633600,39847,633600,39851,633600,39854,633600,39836,54,39840,20,39842,0,39845,0,39847,0,39851,0,39853,0,39856,0,
39962,3,39941,2774648,39958,238757,0,39968,180000,39969,0,39971,11,40035,1248000,39942,864000,39947,960000,39950,960000,39955,633600,39958,633600,39962,633600,39966,633600,39938,44,39946,11,39950,16,39954,10,39957,0,39962,0,39964,0,39968,0,
40048,3,40038,2774896,40046,508674,0,40051,180000,40052,0,40053,13,40136,1555200,40038,1248000,40040,1248000,40043,1248000,40045,633600,40046,633600,40048,633600,40050,633600,40037,72,40040,0,40042,0,40044,30,40046,0,40048,0,40049,0,40051,0,
40150,3,40138,2776160,40147,1651711,731242,40154,180000,40154,0,40156,23,40237,1555200,40139,1555200,40141,1555200,40143,1555200,40146,1958400,40148,1958400,40150,1958400,40152,1958400,40137,60,40140,22,40142,10,40145,20,40147,80,40149,0,40152,0,40153,0,
40242,3,40238,2774664,40241,1849536,929067,40243,180000,40243,0,40244,28,40337,1248000,40238,1555200,40239,1555200,40240,1555200,40240,1958400,40241,1958400,40242,1958400,40242,1958400,40238,40,40239,50,40240,20,40240,0,40241,100,40242,22,40242,0,40243,0,
40347,3,40340,2775904,40346,1568493,648024,40349,180000,40349,0,40350,22,40438,1248000,40341,1248000,40343,1248000,40344,960000,40345,1958400,40346,1958400,40347,1958400,40348,1958400,40339,45,40343,10,40344,0,40345,0,40346,100,40347,18,40348,0,40349,0,
40446,3,40440,2777908,40445,1182599,262130,40449,180000,40449,0,40450,27,40539,1555200,40441,1248000,40442,1248000,40443,1248000,40444,1824000,40445,1824000,40446,1824000,40448,1824000,40439,45,40442,30,40443,30,40444,11,40445,44,40446,33,40447,0,40449,0,
40546,3,40541,2779344,40545,2335454,1414985,40547,305000,40548,0,40548,46,40640,1555200,40541,1555200,40542,1555200,40543,1555200,40544,1824000,40545,1824000,40546,1824000,40547,1824000,40540,75,40542,50,40543,45,40543,30,40545,63,40546,50,40547,50,40547,22,
40649,3,40644,2779568,40648,1803691,883222,40651,305000,40652,0,40652,13,40741,1248000,40645,1555200,40646,1555200,40647,1555200,40648,1824000,40649,1824000,40649,1824000,40650,1824000,40642,40,40645,20,40646,20,40647,0,40648,9,40649,10,40650,18,40651,9,
40749,3,40745,2776072,40748,1582678,662209,40751,305000,40751,0,40752,26,40841,1248000,40745,1248000,40746,1248000,40747,1248000,40748,1824000,40748,1824000,40749,1824000,40750,1824000,40743,40,40746,11,40747,22,40747,9,40748,88,40749,11,40750,22,40750,0,
40847,3,40843,2776868,40846,1607928,687459,40849,305000,40849,0,40849,25,40942,1248000,40843,1248000,40844,1248000,40845,1248000,40846,1824000,40847,1824000,40847,1824000,40848,1824000,40842,40,40844,10,40845,22,40846,0,40846,100,40847,20,40848,10,40848,10,
40948,3,40944,2777632,40947,1439268,518799,40950,180000,40950,0,40951,22,41043,1248000,40944,1248000,40945,1248000,40946,1248000,40947,1824000,40948,1824000,40948,1824000,40949,1824000,40943,25,40945,0,40946,0,40947,0,40947,100,40948,10,40949,0,40950,27,
41050,3,41044,2779504,41049,1722435,801966,41052,180000,41052,0,41053,22,41144,1555200,41045,1248000,41046,1248000,41047,1248000,41048,1958400,41049,1958400,41050,1958400,41051,1958400,41043,33,41045,20,41046,10,41048,0,41048,100,41049,10,41051,0,41052,18,
