App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:31:02 PM","57 sec","Trepn_2018.10.19_133101.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
19468,3,19456,2725516,19466,334129,0,19474,180000,19474,0,19476,9,19552,1555200,19456,1248000,19459,1248000,19461,1248000,19464,633600,19466,633600,19469,633600,19471,633600,19455,25,19458,20,19461,0,19463,22,19466,0,19468,0,19471,0,19473,0,
19570,3,19556,2725124,19568,553536,0,19574,180000,19575,0,19576,10,19653,960000,19557,1555200,19560,1555200,19563,1555200,19566,633600,19569,633600,19571,633600,19572,633600,19554,45,19559,0,19562,0,19566,30,19568,9,19570,0,19572,0,19574,0,
19681,3,19659,2725432,19678,227826,0,19686,180000,19686,0,19688,10,19754,960000,19660,960000,19665,960000,19669,768000,19674,633600,19678,633600,19681,633600,19683,633600,19657,33,19664,0,19668,30,19673,9,19677,0,19680,0,19683,0,19685,0,
19784,3,19760,2725780,19779,328942,0,19794,180000,19795,0,19798,11,19854,1555200,19761,960000,19766,960000,19772,1248000,19777,633600,19780,633600,19785,633600,19789,633600,19758,37,19765,18,19771,30,19776,10,19779,0,19784,0,19789,0,19793,0,
19872,3,19859,2725780,19871,528362,0,19876,180000,19877,0,19878,10,19955,1478400,19860,1555200,19863,1555200,19867,1555200,19869,633600,19871,633600,19873,633600,19874,633600,19857,60,19863,11,19867,0,19869,0,19870,11,19872,0,19874,0,19876,0,
19975,3,19959,2726080,19971,636892,0,19981,180000,19982,0,19985,11,20056,960000,19960,1478400,19963,1478400,19966,1478400,19969,633600,19972,633600,19975,633600,19978,633600,19958,45,19962,18,19965,11,19968,20,19971,10,19974,0,19977,0,19980,0,
20079,3,20061,2726080,20076,338169,0,20084,180000,20085,0,20087,13,20157,1478400,20062,960000,20066,960000,20069,960000,20073,633600,20077,633600,20079,633600,20082,633600,20059,25,20065,22,20068,20,20072,36,20076,0,20079,0,20081,0,20084,0,
20176,3,20161,2726624,20172,711604,0,20180,180000,20180,0,20181,13,20258,1555200,20162,1478400,20165,1478400,20168,1555200,20170,633600,20173,633600,20176,633600,20178,633600,20160,58,20165,10,20167,40,20169,0,20172,0,20175,0,20178,0,20179,0,
20277,3,20261,2726348,20275,990912,90678,20283,180000,20284,0,20285,18,20358,1555200,20262,1555200,20266,1555200,20272,1555200,20274,633600,20275,633600,20277,633600,20281,633600,20260,44,20265,22,20269,50,20273,20,20275,9,20277,0,20279,0,20283,0,
20372,3,20361,2724048,20370,709839,0,20377,180000,20377,0,20378,18,20459,1248000,20361,1555200,20364,1555200,20366,1555200,20368,1248000,20370,1248000,20373,1248000,20375,1248000,20360,50,20363,27,20365,22,20367,0,20370,0,20372,11,20375,0,20376,0,
20479,3,20463,2723852,20476,509493,0,20486,180000,20487,0,20489,8,20560,1248000,20464,1248000,20467,1248000,20470,1248000,20473,633600,20477,633600,20480,633600,20483,633600,20461,41,20466,20,20470,27,20473,0,20476,9,20479,0,20482,0,20485,0,
20581,3,20564,2724080,20577,433869,0,20587,180000,20588,0,20590,12,20660,1248000,20565,1248000,20568,1248000,20571,1248000,20574,633600,20578,633600,20581,633600,20584,633600,20562,33,20567,11,20570,33,20574,10,20577,0,20580,0,20583,0,20586,0,
20681,3,20665,2724352,20678,448830,0,20687,180000,20688,0,20690,13,20761,1555200,20665,1248000,20669,1248000,20672,1248000,20675,633600,20678,633600,20681,633600,20684,633600,20663,40,20668,10,20671,40,20674,0,20677,0,20681,0,20683,0,20686,0,
20780,3,20765,2724352,20778,767200,0,20784,180000,20784,0,20786,10,20862,1248000,20766,1555200,20769,1555200,20772,1555200,20776,633600,20779,633600,20780,633600,20782,633600,20763,44,20768,18,20771,45,20775,0,20778,0,20780,0,20782,0,20783,0,
20883,3,20866,2724528,20880,364870,0,20890,180000,20891,0,20893,9,20963,1555200,20867,1248000,20870,1248000,20874,1248000,20877,633600,20880,633600,20884,633600,20887,633600,20865,40,20870,11,20873,10,20876,9,20879,9,20883,0,20886,0,20889,0,
20981,3,20967,2724528,20979,673988,0,20984,180000,20985,0,20986,13,21063,1248000,20967,1555200,20970,1555200,20974,1555200,20977,633600,20979,633600,20981,633600,20983,633600,20965,36,20970,30,20973,10,20977,18,20979,0,20981,0,20982,0,20984,0,
21090,3,21069,2724776,21086,364870,0,21099,180000,21099,0,21103,10,21165,1555200,21070,1248000,21074,1248000,21078,1248000,21082,633600,21087,633600,21091,633600,21095,633600,21066,40,21072,20,21077,0,21081,10,21085,9,21089,0,21094,0,21098,0,
21177,3,21168,2724828,21175,521192,0,21180,180000,21181,0,21182,6,21265,1248000,21169,1555200,21170,1555200,21172,1555200,21174,633600,21175,633600,21177,633600,21179,633600,21167,60,21170,0,21172,0,21173,10,21175,11,21177,0,21178,0,21180,0,
21288,3,21269,2724828,21285,354077,0,21296,180000,21297,0,21299,10,21366,960000,21270,1248000,21273,1248000,21277,1248000,21281,633600,21285,633600,21289,633600,21293,633600,21268,33,21272,20,21276,18,21280,0,21284,0,21288,0,21292,0,21295,0,
21388,3,21370,2724632,21385,285638,0,21395,180000,21396,0,21398,12,21466,1248000,21371,960000,21375,960000,21378,960000,21382,633600,21386,633600,21389,633600,21392,633600,21369,33,21374,44,21378,0,21381,10,21385,0,21388,0,21391,0,21395,0,
21490,3,21471,2724632,21486,370540,0,21498,180000,21498,0,21501,12,21567,960000,21472,768000,21476,960000,21480,960000,21483,633600,21487,633600,21491,633600,21494,633600,21469,40,21475,10,21479,45,21482,0,21486,0,21490,0,21493,0,21497,0,
21590,3,21571,2724632,21586,357868,0,21596,180000,21596,0,21598,15,21668,960000,21572,960000,21576,960000,21579,960000,21583,633600,21587,633600,21591,633600,21593,633600,21570,40,21575,20,21579,40,21582,9,21586,0,21590,0,21593,0,21595,0,
21701,3,21676,2724844,21698,231588,0,21708,180000,21709,0,21711,9,21768,1248000,21677,768000,21682,768000,21687,768000,21695,633600,21698,633600,21701,633600,21704,633600,21673,40,21681,11,21685,22,21693,10,21697,0,21700,0,21704,0,21707,0,
21789,3,21772,2724844,21785,628363,0,21794,180000,21795,0,21797,13,21868,1555200,21773,1248000,21776,1248000,21779,1248000,21783,633600,21786,633600,21789,633600,21792,633600,21770,60,21775,11,21778,11,21782,44,21785,0,21788,0,21791,0,21794,0,
21891,3,21874,2724896,21888,482238,0,21898,180000,21899,0,21901,12,21969,1248000,21874,1555200,21879,1248000,21882,1248000,21885,633600,21889,633600,21892,633600,21895,633600,21871,45,21877,0,21881,10,21884,22,21888,0,21891,0,21894,0,21897,0,
21998,3,21975,2725144,21994,523635,0,22006,180000,22007,0,22008,13,22069,1555200,21976,1248000,21980,1248000,21985,1248000,21989,633600,21995,633600,21999,633600,22003,633600,21973,44,21980,33,21984,10,21988,18,21993,0,21998,0,22002,0,22006,0,
22089,3,22073,2725392,22086,507582,0,22096,180000,22097,0,22099,10,22171,1555200,22073,1248000,22077,1248000,22080,1248000,22083,633600,22087,633600,22090,633600,22093,633600,22071,60,22076,12,22079,0,22082,0,22086,10,22089,0,22092,0,22095,0,
22192,3,22176,2725392,22189,563272,0,22196,180000,22197,0,22199,11,22273,1248000,22177,1248000,22180,1248000,22183,1248000,22186,633600,22189,633600,22192,633600,22194,633600,22174,41,22179,9,22182,45,22185,0,22189,0,22191,0,22194,0,22196,0,
22296,3,22277,2725444,22292,334129,0,22306,180000,22307,0,22308,8,22374,1555200,22278,1248000,22281,1248000,22285,1248000,22288,633600,22293,633600,22297,633600,22300,633600,22276,44,22281,11,22284,12,22287,0,22292,0,22295,0,22299,0,22304,0,
22391,3,22378,2725692,22390,616628,0,22395,180000,22396,0,22397,11,22475,960000,22378,1555200,22381,1555200,22385,1555200,22388,633600,22390,633600,22392,633600,22393,633600,22376,54,22381,12,22383,11,22388,9,22389,0,22391,0,22393,0,22395,0,
22500,3,22481,2725692,22496,298643,0,22506,180000,22508,0,22510,10,22575,1555200,22482,960000,22486,960000,22490,1248000,22494,633600,22497,633600,22500,633600,22503,633600,22478,40,22485,0,22490,9,22493,22,22496,16,22499,0,22502,0,22506,0,
22597,3,22580,2725308,22593,559267,0,22601,180000,22602,0,22603,14,22676,1555200,22581,1555200,22584,1555200,22587,1555200,22591,633600,22595,633600,22597,633600,22599,633600,22578,25,22583,22,22586,11,22590,20,22593,0,22597,0,22598,0,22601,0,
22697,3,22680,2725016,22693,612650,0,22701,180000,22701,0,22703,11,22778,768000,22681,1555200,22684,1555200,22687,1555200,22690,633600,22693,633600,22697,633600,22699,633600,22679,33,22683,20,22686,20,22689,10,22692,10,22697,0,22699,0,22700,0,
22790,3,22781,2725016,22788,221561,0,22794,180000,22794,0,22796,8,22878,600000,22781,768000,22783,768000,22785,768000,22787,633600,22788,633600,22790,633600,22792,633600,22780,33,22783,33,22784,9,22786,11,22788,12,22790,0,22791,0,22793,0,
22914,3,22888,2723892,22910,130591,0,22927,180000,22928,0,22932,11,22980,864000,22890,600000,22898,768000,22902,768000,22906,633600,22910,633600,22915,633600,22920,633600,22885,50,22896,9,22901,9,22905,0,22909,8,22913,0,22919,0,22926,0,
23012,3,23001,2729844,23010,709316,0,23017,180000,23018,0,23019,22,23079,1555200,23002,1248000,23004,1248000,23006,1248000,23008,633600,23011,633600,23013,633600,23015,633600,22994,63,23004,50,23006,30,23008,27,23010,0,23012,10,23014,0,23017,0,
23093,3,23081,2728564,23091,863133,0,23099,180000,23099,0,23100,13,23180,1555200,23082,1555200,23084,1555200,23087,1555200,23089,633600,23091,633600,23093,633600,23097,633600,23080,25,23084,50,23086,12,23088,28,23090,12,23093,0,23096,0,23098,0,
23196,3,23183,2722736,23194,975412,75178,23198,180000,23199,0,23199,25,23281,1555200,23183,1555200,23186,1555200,23189,1555200,23192,1248000,23195,1248000,23196,1248000,23197,1248000,23182,30,23186,25,23188,20,23191,36,23193,36,23196,40,23197,0,23198,0,
23286,3,23282,2722776,23285,993738,93504,23287,180000,23287,0,23288,12,23382,1555200,23282,1555200,23283,1555200,23284,1555200,23284,1536000,23285,1536000,23286,1536000,23287,1536000,23282,62,23283,20,23284,18,23284,0,23285,11,23286,11,23286,0,23287,0,
23393,3,23385,2722580,23391,672366,0,23397,180000,23397,0,23398,12,23481,1555200,23385,1555200,23387,1555200,23388,1555200,23390,633600,23392,633600,23393,633600,23395,633600,23384,54,23386,18,23388,11,23390,0,23391,0,23393,16,23395,0,23396,0,
23499,3,23485,2722580,23497,802422,0,23501,180000,23502,0,23503,15,23583,1555200,23486,1555200,23489,1555200,23491,1555200,23496,864000,23498,864000,23499,864000,23500,864000,23483,50,23488,38,23491,20,23494,0,23497,0,23499,0,23500,0,23501,0,
23594,3,23586,2722428,23592,805772,0,23598,180000,23598,0,23599,16,23682,1555200,23586,1555200,23588,1555200,23589,1555200,23591,633600,23593,633600,23595,633600,23596,633600,23585,60,23587,27,23589,20,23591,0,23592,22,23594,0,23596,0,23597,0,
23700,3,23686,2722240,23698,653918,0,23704,180000,23704,0,23705,12,23783,1555200,23687,1555200,23690,1555200,23693,1555200,23697,633600,23699,633600,23701,633600,23702,633600,23684,58,23689,11,23692,20,23696,0,23698,9,23700,0,23702,0,23703,0,
23800,3,23786,2722148,23799,781540,0,23804,180000,23804,0,23806,14,23883,1555200,23787,1555200,23790,1555200,23793,1555200,23797,633600,23799,633600,23801,633600,23802,633600,23785,50,23789,33,23792,18,23796,8,23798,0,23800,0,23802,0,23803,0,
23901,3,23887,2722396,23899,691208,0,23904,180000,23905,0,23906,15,23984,1555200,23888,1555200,23891,1555200,23894,1555200,23898,633600,23899,633600,23901,633600,23903,633600,23886,60,23890,20,23893,0,23897,12,23899,18,23901,0,23902,0,23904,0,
24001,3,23988,2722200,23999,764976,0,24005,180000,24005,0,24006,15,24084,1555200,23988,1555200,23991,1555200,23996,1555200,23998,633600,24000,633600,24002,633600,24003,633600,23986,64,23991,11,23994,20,23998,9,23999,11,24001,0,24003,0,24004,0,
24102,3,24088,2722448,24100,641331,0,24105,180000,24106,0,24107,13,24185,1555200,24089,1555200,24092,1555200,24096,1555200,24098,633600,24100,633600,24102,633600,24103,633600,24087,60,24091,27,24096,0,24098,0,24100,10,24101,0,24103,0,24105,0,
24206,3,24189,2722696,24202,698691,0,24210,180000,24211,0,24212,11,24286,1555200,24190,1555200,24193,1555200,24196,1555200,24199,633600,24202,633600,24207,633600,24209,633600,24187,55,24192,22,24195,18,24198,0,24201,10,24206,0,24208,0,24210,0,
24306,3,24290,2722748,24302,788710,0,24310,180000,24311,0,24312,15,24386,1555200,24291,1555200,24294,1555200,24297,1555200,24299,633600,24302,633600,24307,633600,24309,633600,24288,55,24293,33,24296,12,24299,10,24302,0,24306,0,24308,0,24310,0,
24407,3,24390,2722972,24402,842093,0,24410,180000,24411,0,24412,13,24487,1555200,24391,1555200,24394,1555200,24397,1555200,24400,633600,24403,633600,24407,633600,24409,633600,24389,50,24393,18,24396,27,24399,20,24402,10,24406,0,24408,0,24410,0,
24507,3,24491,2722972,24503,641331,0,24511,180000,24511,0,24512,10,24588,1555200,24492,1555200,24495,1555200,24498,1555200,24501,633600,24505,633600,24508,633600,24509,633600,24489,40,24494,0,24497,27,24500,20,24503,10,24507,0,24509,0,24510,0,
24602,3,24590,2722992,24599,745689,0,24608,180000,24608,0,24609,15,24689,1555200,24591,1555200,24593,1555200,24595,1555200,24598,633600,24600,633600,24602,633600,24605,633600,24589,60,24592,12,24595,22,24597,10,24599,0,24601,0,24604,0,24607,0,
24703,3,24691,2723340,24701,653918,0,24708,180000,24709,0,24710,12,24789,1555200,24692,1555200,24694,1555200,24696,1555200,24698,633600,24701,633600,24703,633600,24707,633600,24690,50,24693,27,24696,0,24698,12,24700,9,24703,0,24706,0,24708,0,
24803,3,24792,2723340,24801,810220,0,24809,180000,24809,0,24810,10,24889,1555200,24792,1555200,24795,1555200,24797,1555200,24799,633600,24801,633600,24803,633600,24807,633600,24791,55,24794,20,24796,20,24798,18,24801,0,24803,0,24806,0,24808,0,
24903,3,24892,2723392,24901,609457,0,24909,180000,24909,0,24910,12,24990,1555200,24893,1555200,24895,1555200,24897,1555200,24899,633600,24902,633600,24904,633600,24907,633600,24891,44,24894,11,24897,20,24899,10,24901,0,24903,0,24906,0,24908,0,
25008,3,24994,2723776,25006,673988,0,25012,180000,25012,0,25013,12,25091,1555200,24994,1555200,24997,1555200,25000,1555200,25003,633600,25007,633600,25008,633600,25010,633600,24992,54,24996,18,24999,22,25002,0,25006,0,25008,0,25010,0,25011,0,
25112,3,25094,2723828,25110,598310,0,25116,180000,25116,0,25117,11,25191,1555200,25095,1555200,25099,1555200,25103,1555200,25106,633600,25111,633600,25113,633600,25114,633600,25093,60,25099,11,25102,10,25106,0,25110,10,25112,0,25114,0,25115,0,
25213,3,25195,2723436,25211,827753,0,25216,180000,25217,0,25218,16,25292,1555200,25196,1555200,25200,1555200,25203,1555200,25207,633600,25212,633600,25213,633600,25215,633600,25193,63,25199,20,25203,30,25206,0,25211,10,25213,0,25214,0,25216,0,
25310,3,25296,2723684,25308,684351,0,25314,180000,25314,0,25315,11,25393,1555200,25297,1555200,25300,1555200,25303,1555200,25307,633600,25309,633600,25311,633600,25312,633600,25294,60,25299,22,25302,11,25306,0,25308,10,25310,0,25312,0,25313,0,
25409,3,25396,2723996,25407,241559,0,25413,180000,25413,0,25414,4,25494,1248000,25397,1555200,25400,1555200,25402,1555200,25405,633600,25408,633600,25409,633600,25411,633600,25395,11,25400,20,25402,0,25404,0,25407,11,25409,0,25411,0,25412,0,
25509,3,25497,2724848,25506,855633,0,25513,180000,25514,0,25515,19,25594,1555200,25498,1248000,25500,1248000,25502,1248000,25504,1536000,25507,1536000,25509,1536000,25511,1536000,25496,33,25499,11,25502,9,25504,20,25506,70,25508,0,25511,0,25513,0,
25608,3,25597,2726256,25606,1580567,680333,25613,180000,25614,0,25615,21,25695,1555200,25598,1478400,25600,1478400,25602,1478400,25604,1958400,25606,1958400,25609,1958400,25611,1958400,25596,44,25599,11,25601,0,25604,20,25606,100,25608,0,25610,0,25612,0,
25710,3,25698,2725488,25708,1799345,899111,25715,180000,25715,0,25715,30,25795,1248000,25699,1555200,25702,1555200,25704,1555200,25706,1958400,25708,1958400,25710,1958400,25712,1958400,25696,40,25701,33,25703,10,25705,20,25707,100,25710,9,25712,0,25714,0,
25816,3,25800,2726964,25813,1293138,392904,25822,180000,25824,0,25825,19,25895,1555200,25800,1248000,25804,1248000,25807,1248000,25809,1958400,25813,1958400,25817,1958400,25819,1958400,25797,37,25803,20,25806,20,25809,10,25813,72,25816,20,25819,0,25821,0,
25901,3,25897,2727996,25900,1167852,267618,25903,180000,25903,0,25904,32,25996,1248000,25897,1555200,25898,1555200,25899,1555200,25899,1824000,25900,1824000,25901,1824000,25902,1824000,25896,61,25898,12,25898,11,25899,10,25900,30,25901,80,25902,20,25903,25,
26002,3,25998,2729432,26002,1677791,777557,26004,180000,26004,0,26005,27,26097,1248000,25998,1248000,25999,1248000,26000,1248000,26001,1824000,26002,1824000,26003,1824000,26003,1824000,25997,25,25998,20,26000,9,26000,0,26001,25,26002,100,26003,12,26004,20,
26102,3,26098,2725072,26102,1622934,722700,26104,180000,26104,0,26105,19,26197,1248000,26098,1248000,26099,1248000,26100,1248000,26100,1824000,26102,1824000,26103,1824000,26103,1824000,26098,33,26099,10,26100,0,26100,0,26101,18,26102,54,26103,12,26104,20,
26203,3,26199,2726132,26202,987068,86834,26205,180000,26205,0,26206,21,26298,1248000,26199,1248000,26200,1248000,26200,1248000,26201,1824000,26202,1824000,26203,1824000,26204,1824000,26198,36,26200,0,26200,0,26201,0,26202,0,26203,100,26204,27,26205,11,
26305,3,26299,2727916,26304,1684800,784566,26307,180000,26308,0,26309,33,26398,1555200,26300,1248000,26301,1248000,26302,1248000,26303,1824000,26304,1824000,26305,1824000,26306,1824000,26299,25,26300,18,26301,10,26302,25,26303,0,26305,100,26306,20,26307,22,
26404,3,26399,2728144,26403,2969449,2069215,26406,180000,26407,0,26407,42,26499,1555200,26399,1555200,26400,1555200,26401,1555200,26402,1958400,26403,1958400,26404,1958400,26405,1958400,26399,100,26400,22,26401,25,26402,22,26403,40,26404,100,26405,11,26406,50,
26506,3,26500,2730180,26505,3102547,2202313,26508,180000,26508,0,26509,39,26599,1555200,26501,1555200,26502,1555200,26503,1555200,26504,1824000,26505,1824000,26506,1824000,26507,1824000,26500,54,26502,22,26503,36,26504,0,26505,63,26506,30,26507,45,26507,30,
26604,3,26601,2731236,26603,2859404,1959170,26605,180000,26606,0,26606,33,26700,1555200,26601,1555200,26602,1555200,26602,1555200,26603,1824000,26603,1824000,26604,1824000,26605,1824000,26600,62,26601,54,26602,66,26603,40,26603,30,26604,0,26605,11,26605,18,
26710,3,26702,2726608,26708,680213,0,26713,180000,26714,0,26715,15,26800,1248000,26702,1555200,26704,1555200,26705,1555200,26707,864000,26708,864000,26710,864000,26712,864000,26701,33,26703,11,26705,0,26706,9,26708,10,26710,20,26711,9,26713,0,
26805,3,26801,2727760,26804,816397,0,26807,180000,26807,0,26807,25,26900,1248000,26802,1248000,26802,1248000,26803,1248000,26804,1824000,26804,1824000,26805,1824000,26806,1824000,26801,50,26802,30,26803,11,26804,0,26804,30,26805,100,26806,11,26806,0,
26906,3,26902,2728536,26905,1280807,380573,26908,180000,26908,0,26908,20,27001,1248000,26902,1248000,26903,1248000,26904,1248000,26904,1824000,26905,1824000,26906,1824000,26907,1824000,26901,20,26903,0,26903,9,26904,0,26905,10,26906,100,26907,11,26907,10,
27009,3,27004,2729336,27009,1636240,736006,27011,180000,27011,0,27012,26,27101,1248000,27004,1248000,27006,1248000,27007,1248000,27007,1958400,27009,1958400,27010,1958400,27010,1958400,27003,40,27005,20,27006,10,27007,9,27008,10,27009,100,27010,9,27011,9,
27108,3,27103,2731836,27107,1595024,694790,27110,180000,27110,0,27111,21,27203,1555200,27103,1248000,27104,1248000,27105,1248000,27106,1824000,27107,1824000,27108,1824000,27109,1824000,27102,40,27104,10,27105,0,27106,0,27106,10,27108,60,27108,33,27109,11,
27210,3,27205,2733108,27209,3317114,2416880,27212,305000,27212,0,27213,63,27303,1555200,27205,1555200,27206,1555200,27207,1555200,27208,1824000,27209,1824000,27210,1824000,27211,1824000,27204,70,27206,70,27207,50,27208,50,27209,66,27210,63,27211,81,27212,58,
27309,3,27305,2733800,27308,3557643,2657409,27310,305000,27310,0,27311,45,27404,1248000,27305,1555200,27306,1555200,27307,1555200,27307,1632000,27308,1632000,27309,1632000,27309,1632000,27304,66,27306,33,27306,33,27307,40,27308,55,27308,70,27309,40,27310,37,
27415,3,27407,2733800,27413,1447110,546876,27418,180000,27418,0,27419,10,27505,1248000,27408,1248000,27410,1248000,27411,1248000,27412,864000,27414,864000,27415,864000,27417,864000,27406,41,27409,11,27411,0,27412,9,27413,0,27415,0,27416,0,27418,18,
27514,3,27507,2728704,27513,204539,0,27517,180000,27518,0,27519,10,27605,1248000,27507,1248000,27509,1248000,27511,1248000,27512,864000,27513,864000,27515,864000,27516,864000,27506,22,27509,0,27510,0,27512,0,27513,16,27514,0,27516,20,27517,11,
27612,3,27607,2730068,27610,300900,0,27614,180000,27614,0,27615,20,27705,1248000,27607,1248000,27608,1248000,27609,1248000,27610,1536000,27611,1536000,27612,1536000,27613,1536000,27606,22,27608,11,27609,10,27610,0,27610,0,27611,80,27613,0,27614,22,
27711,3,27707,2730572,27710,986958,86724,27712,180000,27713,0,27713,17,27756,1248000,27707,1248000,27708,1248000,27709,1248000,27709,1958400,27710,1958400,27711,1958400,27712,1958400,27706,33,27708,0,27708,0,27709,0,27710,10,27711,100,27712,0,27712,9,
27761,3,27757,2731564,27760,1468205,567971,27762,180000,27762,0,27763,16,27856,1248000,27757,1248000,27758,1248000,27759,1248000,27759,1958400,27760,1958400,27761,1958400,27761,1958400,27756,20,27758,0,27759,0,27759,0,27760,20,27761,100,27761,0,27762,0,
27861,3,27858,2732112,27861,1476103,575869,27863,180000,27863,0,27864,25,27957,1248000,27858,1248000,27859,1248000,27859,1248000,27860,1958400,27861,1958400,27861,1958400,27862,1958400,27857,33,27858,18,27859,0,27860,11,27860,10,27861,100,27862,10,27863,10,
27964,3,27959,2733896,27963,1953336,1053102,27967,180000,27967,0,27969,30,28057,1555200,27959,1248000,27960,1248000,27961,1248000,27962,1824000,27963,1824000,27965,1824000,27966,1824000,27958,44,27960,11,27961,10,27962,30,27963,22,27964,70,27965,20,27967,27,
28062,3,28058,2733880,28061,2126701,1226467,28063,180000,28064,0,28064,21,28158,1555200,28059,1555200,28059,1555200,28060,1555200,28061,1824000,28061,1824000,28062,1824000,28063,1824000,28058,33,28059,20,28060,27,28061,11,28061,40,28062,12,28063,10,28063,22,
28165,3,28160,2729828,28164,712770,0,28167,180000,28167,0,28168,9,28258,1555200,28160,1555200,28161,1555200,28162,1555200,28163,1824000,28164,1824000,28165,1824000,28166,1824000,28159,20,28161,0,28162,0,28163,10,28164,9,28165,20,28166,0,28166,18,
28265,3,28260,2731352,28264,1611297,711063,28268,180000,28268,0,28269,23,28359,1248000,28260,1555200,28261,1555200,28262,1555200,28263,1824000,28264,1824000,28265,1824000,28267,1824000,28259,44,28261,0,28262,0,28263,0,28264,100,28265,0,28266,22,28267,20,
28365,3,28360,2730096,28364,1557788,657554,28367,180000,28367,0,28368,28,28460,1248000,28360,1248000,28361,1248000,28362,1248000,28363,1824000,28364,1824000,28365,1824000,28366,1824000,28360,36,28361,0,28362,0,28363,9,28364,100,28365,20,28366,30,28366,27,
28468,3,28463,2730396,28467,1771735,871501,28471,180000,28471,0,28471,20,28560,1248000,28463,1248000,28465,1248000,28466,1248000,28466,1824000,28467,1824000,28469,1824000,28470,1824000,28461,22,28465,0,28465,0,28466,0,28467,100,28468,9,28469,12,28470,11,
28567,3,28561,2732704,28565,1147783,247549,28568,180000,28569,34,28569,17,28660,1555200,28562,1248000,28563,1248000,28564,1248000,28565,1958400,28566,1824000,28567,1824000,28567,1824000,28561,11,28562,10,28563,0,28564,0,28565,70,28567,10,28567,30,28568,10,
28665,3,28661,2725588,28664,2360288,1460054,28666,180000,28666,0,28667,37,28760,1555200,28661,1555200,28662,1555200,28663,1555200,28663,1824000,28664,1824000,28665,1824000,28665,1824000,28661,60,28662,50,28663,25,28663,33,28664,37,28665,45,28665,45,28666,0,
28765,3,28762,2725588,28765,1017866,117632,28767,180000,28767,0,28767,1,28861,1248000,28762,1555200,28763,1555200,28763,1555200,28764,1824000,28765,1824000,28765,1824000,28766,1824000,28761,11,28763,0,28763,0,28764,0,28765,10,28765,0,28766,0,28766,0,
28870,3,28864,2721080,28869,388986,0,28872,180000,28872,0,28873,13,28962,1248000,28864,1248000,28866,1248000,28867,1248000,28868,1248000,28869,1248000,28870,1248000,28871,1248000,28862,22,28865,0,28867,16,28868,10,28869,30,28870,10,28871,10,28871,0,
28969,3,28964,2722576,28968,304207,0,28970,180000,28970,0,28971,18,29062,1248000,28964,1248000,28965,1248000,28966,1248000,28967,1824000,28968,1824000,28969,1824000,28969,1824000,28963,20,28965,11,28966,10,28967,0,28968,0,28968,0,28969,100,28970,10,
29070,3,29065,2722876,29069,1386433,486199,29072,180000,29073,0,29073,20,29164,1248000,29065,1248000,29066,1248000,29067,1248000,29068,1824000,29069,1824000,29070,1824000,29071,1824000,29064,9,29066,18,29067,0,29068,10,29069,18,29070,9,29071,100,29072,10,
29173,3,29168,2723868,29172,1393045,492811,29175,180000,29175,0,29175,21,29264,1248000,29169,1248000,29170,1248000,29171,1248000,29171,1958400,29172,1958400,29173,1958400,29174,1958400,29166,25,29169,9,29170,0,29171,0,29172,10,29173,10,29174,100,29175,0,
29270,3,29265,2725856,29269,1700953,800719,29272,180000,29272,0,29272,18,29364,1555200,29266,1248000,29266,1248000,29267,1248000,29268,1958400,29269,1958400,29270,1958400,29271,1958400,29265,11,29266,11,29267,0,29268,0,29269,40,29270,10,29271,66,29271,20,
29370,3,29366,2724824,29369,2598566,1698332,29372,180000,29372,0,29372,34,29465,1248000,29366,1555200,29367,1555200,29368,1555200,29368,1824000,29369,1824000,29370,1824000,29371,1824000,29365,72,29367,33,29367,33,29368,30,29369,40,29370,22,29371,22,29371,10,
29474,3,29468,2724824,29473,886070,0,29476,180000,29477,0,29477,12,29565,1248000,29468,1248000,29470,1248000,29471,1248000,29472,1248000,29473,1248000,29474,1248000,29475,1248000,29466,12,29469,16,29471,27,29472,11,29473,10,29474,10,29475,10,29476,0,
29571,3,29567,2720068,29571,683220,0,29573,180000,29573,0,29574,20,29666,1248000,29567,1248000,29568,1248000,29569,1248000,29570,1248000,29571,1248000,29572,1248000,29572,1248000,29566,55,29568,30,29569,20,29570,12,29571,0,29571,20,29572,20,29573,11,
