App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:16:47 PM","59 sec","Trepn_2018.10.19_141646.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41039,3,41035,2734152,41038,2001798,1079457,41041,180000,41041,0,41041,26,41134,1248000,41035,1248000,41036,1248000,41037,1248000,41038,1958400,41038,1958400,41039,1958400,41040,1958400,41035,45,41036,0,41037,0,41037,10,41038,100,41039,10,41040,20,41040,0,
41142,3,41136,2737080,41141,1387758,465417,41143,180000,41144,0,41144,21,41235,1555200,41136,1248000,41137,1248000,41138,1248000,41140,1824000,41141,1824000,41142,1824000,41142,1824000,41135,45,41137,0,41138,0,41139,0,41141,90,41142,10,41142,10,41143,10,
41242,3,41236,2738064,41240,2860580,1938239,41244,180000,41245,0,41246,71,41335,1555200,41237,1555200,41237,1555200,41238,1555200,41240,1824000,41241,1824000,41242,1824000,41243,1824000,41236,66,41237,70,41238,72,41239,60,41240,70,41242,70,41243,80,41244,63,
41340,3,41336,2738404,41339,3932944,3010603,41341,180000,41341,0,41342,48,41436,1555200,41337,1555200,41337,1555200,41338,1555200,41339,1824000,41339,1824000,41340,1824000,41341,1824000,41336,77,41337,37,41338,37,41338,40,41339,60,41340,55,41340,44,41341,55,
41442,3,41438,2738404,41441,1628213,705872,41443,180000,41443,0,41444,6,41538,1248000,41438,1555200,41439,1555200,41439,1555200,41440,1824000,41441,1824000,41442,1824000,41442,1824000,41437,11,41439,0,41439,0,41440,0,41441,11,41442,9,41442,9,41443,0,
41546,3,41540,2733828,41545,463252,0,41548,180000,41548,0,41549,10,41638,1248000,41540,1248000,41542,1248000,41543,1248000,41544,1248000,41545,1248000,41546,1248000,41547,1248000,41539,40,41541,0,41542,0,41544,9,41545,10,41546,18,41547,0,41548,0,
41643,3,41639,2735328,41642,342665,0,41645,180000,41645,0,41646,20,41738,1248000,41639,1248000,41640,1248000,41641,1248000,41642,1824000,41643,1824000,41643,1824000,41644,1824000,41638,30,41640,0,41641,0,41642,0,41642,11,41643,11,41644,100,41645,9,
41745,3,41740,2735928,41744,1432357,510016,41747,180000,41748,0,41748,18,41838,1248000,41741,1248000,41742,1248000,41743,1248000,41743,1958400,41744,1958400,41745,1958400,41746,1958400,41739,22,41742,18,41742,0,41743,0,41744,10,41745,10,41746,100,41747,0,
41846,3,41841,2736992,41845,1844221,921880,41848,180000,41848,0,41849,26,41939,1248000,41841,1248000,41843,1248000,41844,1248000,41845,1958400,41846,1958400,41846,1958400,41847,1958400,41839,20,41842,18,41844,9,41844,25,41845,30,41846,9,41847,100,41848,0,
41945,3,41941,2739048,41944,1494563,572222,41947,180000,41947,0,41947,20,42039,1478400,41941,1248000,41942,1248000,41942,1248000,41943,1824000,41944,1824000,41945,1824000,41946,1824000,41940,37,41941,12,41942,0,41943,0,41944,10,41945,0,41946,60,41946,40,
42044,3,42041,2740176,42043,2429777,1507436,42045,305000,42046,0,42046,36,42140,1248000,42041,1478400,42041,1478400,42042,1478400,42043,1824000,42043,1824000,42044,1824000,42045,1824000,42040,50,42041,40,42042,40,42042,25,42043,50,42044,33,42045,22,42045,27,
42147,3,42142,2740424,42146,919586,0,42149,180000,42149,0,42150,5,42240,1248000,42142,1248000,42143,1248000,42144,1248000,42145,1248000,42146,1248000,42147,1248000,42148,1248000,42141,20,42143,0,42144,0,42145,0,42146,10,42147,9,42148,0,42149,0,
42246,3,42242,2736720,42245,872636,0,42248,180000,42248,0,42248,17,42341,1248000,42242,1248000,42243,1248000,42244,1248000,42245,1824000,42245,1824000,42246,1824000,42247,1824000,42241,12,42243,9,42244,0,42244,0,42245,77,42246,10,42247,20,42248,10,
42346,3,42342,2737320,42345,1479164,556823,42348,180000,42348,0,42349,21,42441,1248000,42342,1248000,42343,1248000,42344,1248000,42345,1824000,42346,1824000,42346,1824000,42347,1824000,42342,33,42343,0,42344,0,42345,0,42345,100,42346,10,42347,0,42348,18,
42447,3,42443,2738284,42446,1351524,429183,42449,180000,42450,0,42450,20,42542,1248000,42443,1248000,42444,1248000,42445,1248000,42446,1824000,42447,1824000,42447,1824000,42448,1824000,42442,12,42444,0,42445,0,42446,18,42446,100,42447,10,42448,16,42449,10,
42550,3,42544,2739588,42549,1728006,805665,42552,180000,42552,0,42553,26,42643,1555200,42544,1248000,42546,1248000,42547,1248000,42548,1958400,42549,1958400,42550,1958400,42551,1958400,42543,37,42545,18,42546,0,42548,11,42549,100,42550,20,42551,0,42552,0,
42651,3,42645,2741432,42650,2072328,1149987,42653,305000,42654,0,42655,48,42744,1555200,42645,1555200,42646,1555200,42647,1555200,42649,1824000,42650,1824000,42651,1824000,42652,1824000,42644,55,42646,37,42647,37,42648,44,42650,66,42651,50,42652,33,42653,40,
42751,3,42745,2742216,42750,3964665,3042324,42753,305000,42753,31,42754,73,42844,1555200,42745,1555200,42746,1555200,42747,1555200,42749,1824000,42750,1824000,42751,1824000,42752,1824000,42744,87,42746,66,42747,55,42749,66,42750,90,42751,85,42752,88,42753,70,
42853,3,42847,2741936,42852,5559775,4637434,42856,305000,42856,31,42857,71,42946,1555200,42848,1555200,42849,1555200,42850,1555200,42851,1824000,42852,1824000,42853,1824000,42854,1824000,42846,72,42849,63,42850,55,42851,54,42852,88,42853,80,42854,63,42855,72,
42952,3,42948,2741740,42951,3334602,2412261,42953,180000,42953,31,42954,13,43047,1248000,42948,1555200,42949,1555200,42949,1555200,42950,1824000,42951,1824000,42952,1824000,42952,1824000,42947,44,42949,0,42949,18,42950,0,42951,18,42952,11,42952,10,42953,0,
43052,3,43048,2741740,43051,715537,0,43054,180000,43054,0,43054,5,43147,1555200,43049,1248000,43049,1248000,43050,1248000,43051,1824000,43051,1824000,43052,1824000,43053,1824000,43048,22,43049,10,43050,0,43051,10,43051,0,43052,9,43053,0,43053,0,
43152,3,43149,2737372,43152,1082196,159855,43154,180000,43154,0,43155,16,43248,1248000,43149,1555200,43150,1555200,43150,1555200,43151,1824000,43152,1824000,43153,1824000,43153,1824000,43148,60,43149,22,43150,10,43151,0,43151,36,43152,11,43153,0,43154,0,
43255,3,43250,2738592,43254,1236777,314436,43257,180000,43257,0,43258,18,43348,1248000,43250,1248000,43252,1248000,43252,1248000,43253,1824000,43254,1824000,43255,1824000,43256,1824000,43249,12,43251,27,43252,0,43253,0,43254,100,43255,10,43256,0,43257,0,
43353,3,43349,2739336,43353,1357050,434709,43355,180000,43355,0,43356,24,43448,1248000,43350,1248000,43350,1248000,43351,1248000,43352,1824000,43353,1824000,43353,1824000,43354,1824000,43349,36,43350,11,43351,0,43352,18,43352,100,43353,0,43354,0,43355,0,
43454,3,43450,2741540,43453,1564513,642172,43455,180000,43456,0,43456,25,43548,1555200,43450,1248000,43451,1248000,43451,1248000,43452,1958400,43453,1958400,43454,1958400,43455,1958400,43449,50,43451,30,43451,10,43452,11,43453,100,43454,18,43454,0,43455,0,
43554,3,43550,2742328,43553,2277646,1355305,43555,305000,43556,0,43556,40,43650,1555200,43550,1555200,43551,1555200,43552,1555200,43552,1824000,43553,1824000,43554,1824000,43555,1824000,43549,70,43551,50,43552,44,43552,55,43553,55,43554,40,43554,22,43555,0,
43658,3,43653,2742132,43657,1278597,356256,43661,305000,43662,0,43662,13,43750,1555200,43653,1555200,43654,1555200,43655,1555200,43656,1248000,43657,1248000,43658,1248000,43660,1248000,43651,55,43654,22,43655,9,43656,0,43657,16,43658,0,43660,9,43661,0,
43756,3,43751,2736280,43754,1356006,433665,43758,305000,43758,0,43759,34,43850,1555200,43751,1555200,43752,1555200,43753,1555200,43754,1728000,43754,1728000,43756,1536000,43757,1536000,43750,50,43752,33,43753,40,43753,30,43754,25,43755,10,43757,30,43758,40,
43856,3,43852,2737564,43855,1781509,859168,43857,180000,43857,0,43858,21,43951,1248000,43852,1555200,43853,1555200,43854,1555200,43854,1824000,43855,1824000,43856,1824000,43857,1824000,43851,37,43853,0,43853,0,43854,0,43855,100,43856,9,43856,20,43857,0,
43956,3,43952,2738648,43955,1425745,503404,43958,180000,43958,0,43958,19,44051,1248000,43952,1248000,43953,1248000,43954,1248000,43955,1824000,43956,1824000,43956,1824000,43957,1824000,43951,33,43953,10,43954,0,43954,0,43955,100,43956,0,43957,10,43957,0,
44056,3,44053,2740136,44055,1443972,521631,44058,180000,44058,0,44059,22,44152,1478400,44053,1248000,44053,1248000,44054,1248000,44055,1958400,44055,1958400,44056,1958400,44057,1958400,44052,28,44053,20,44054,10,44055,0,44055,100,44056,9,44057,0,44058,0,
44160,3,44154,2741420,44160,1902525,980184,44163,305000,44163,0,44164,49,44202,1555200,44154,1478400,44156,1478400,44158,1478400,44159,1824000,44160,1824000,44161,1824000,44161,1824000,44153,60,44155,60,44157,33,44159,50,44160,50,44160,50,44161,60,44162,41,
44209,3,44204,2741684,44208,3960225,3037884,44211,305000,44211,0,44212,67,44303,1555200,44205,1555200,44205,1555200,44206,1555200,44207,1824000,44208,1824000,44209,1824000,44210,1824000,44203,75,44205,66,44206,75,44207,60,44208,60,44209,75,44210,40,44210,100,
44310,3,44304,2742156,44309,4385526,3463185,44313,305000,44313,0,44314,63,44404,1555200,44305,1555200,44306,1555200,44307,1555200,44308,1824000,44309,1824000,44310,1824000,44312,1824000,44304,75,44305,44,44307,63,44308,42,44309,81,44310,50,44311,50,44312,66,
44411,3,44405,2743120,44410,4417935,3495594,44413,305000,44414,0,44415,70,44505,1555200,44406,1555200,44407,1555200,44408,1555200,44409,1824000,44410,1824000,44411,1824000,44412,1824000,44405,72,44407,71,44408,81,44409,70,44410,80,44411,70,44412,66,44413,60,
44514,3,44507,2743656,44513,4888276,3965935,44516,305000,44517,0,44517,69,44606,1555200,44507,1555200,44509,1555200,44510,1555200,44512,1824000,44513,1824000,44514,1824000,44515,1824000,44506,100,44508,72,44510,70,44511,77,44513,81,44514,50,44515,60,44516,30,
44615,3,44608,2743316,44614,3893119,2970778,44617,180000,44617,0,44618,64,44708,1555200,44609,1555200,44610,1555200,44611,1555200,44613,1824000,44614,1824000,44615,1824000,44616,1824000,44607,90,44610,70,44611,72,44612,70,44614,44,44615,45,44616,22,44617,100,
44715,3,44710,2743368,44714,4239526,3317185,44718,180000,44718,0,44719,65,44809,1555200,44710,1555200,44711,1555200,44712,1555200,44713,1824000,44714,1824000,44715,1824000,44716,1824000,44709,75,44711,80,44712,77,44713,62,44714,60,44715,28,44716,45,44717,90,
44814,3,44810,2744256,44813,4260704,3338363,44815,180000,44815,29,44816,59,44909,1555200,44810,1555200,44811,1555200,44812,1555200,44813,1824000,44813,1824000,44814,1824000,44814,1824000,44809,80,44811,70,44812,60,44812,66,44813,80,44814,54,44814,60,44815,22,
44914,3,44911,2744604,44914,3956903,3034562,44916,180000,44916,29,44916,59,45010,1555200,44911,1555200,44912,1555200,44913,1555200,44913,1824000,44914,1824000,44914,1824000,44915,1824000,44910,75,44912,70,44912,70,44913,70,44914,37,44914,40,44915,70,44916,33,
45015,3,45011,2744212,45014,2370247,1447906,45017,180000,45017,29,45018,11,45111,1248000,45012,1555200,45012,1555200,45013,1555200,45014,1824000,45014,1824000,45015,1824000,45016,1824000,45011,50,45012,22,45013,20,45013,11,45014,0,45015,18,45015,0,45017,0,
45120,3,45113,2744212,45118,707334,0,45122,180000,45123,0,45124,8,45211,1248000,45113,1248000,45115,1248000,45116,1248000,45117,864000,45119,864000,45120,864000,45121,864000,45112,30,45114,10,45116,10,45117,0,45118,0,45119,0,45121,0,45122,0,
45217,3,45213,2739928,45216,1024783,102442,45219,180000,45219,0,45220,24,45312,1248000,45213,1248000,45214,1248000,45215,1248000,45216,1536000,45216,1536000,45217,1536000,45218,1536000,45212,60,45214,11,45215,40,45215,10,45216,60,45217,11,45218,0,45219,0,
45319,3,45315,2740776,45318,1310477,388136,45321,180000,45321,0,45322,22,45412,1248000,45315,1248000,45316,1248000,45317,1248000,45317,1824000,45318,1824000,45319,1824000,45320,1824000,45313,50,45316,0,45316,0,45317,9,45318,100,45319,18,45320,0,45320,0,
45417,3,45414,2741564,45417,1534052,611711,45419,180000,45419,0,45420,22,45512,1555200,45414,1248000,45415,1248000,45415,1248000,45416,1958400,45417,1958400,45418,1958400,45418,1958400,45413,50,45415,0,45415,11,45416,0,45417,100,45417,0,45418,0,45419,0,
45518,3,45514,2743976,45517,1737752,815411,45519,180000,45519,0,45520,26,45613,1555200,45514,1555200,45515,1555200,45516,1555200,45517,1958400,45517,1958400,45518,1958400,45519,1958400,45513,66,45515,22,45516,25,45517,11,45517,80,45518,27,45519,0,45519,0,
45618,3,45615,2744852,45617,1906864,984523,45619,180000,45620,0,45620,30,45714,1555200,45615,1555200,45616,1555200,45616,1555200,45617,1824000,45617,1824000,45618,1824000,45619,1824000,45614,70,45615,44,45616,62,45617,50,45617,0,45618,11,45619,0,45619,0,
45723,3,45716,2744852,45722,1963934,1041593,45726,180000,45726,0,45727,36,45814,1555200,45717,1555200,45718,1555200,45719,1555200,45720,864000,45722,864000,45723,864000,45724,864000,45715,88,45718,61,45719,70,45720,37,45721,9,45723,16,45724,0,45725,0,
45824,3,45817,2746208,45823,1538001,615660,45827,180000,45828,0,45829,32,45915,1555200,45817,1555200,45819,1555200,45820,1555200,45822,864000,45823,864000,45825,864000,45826,864000,45816,72,45818,42,45820,40,45821,50,45823,11,45824,33,45826,9,45827,0,
45925,3,45918,2745728,45924,1392623,470282,45928,180000,45928,0,45929,24,46015,1555200,45918,1555200,45920,1555200,45921,1555200,45923,864000,45924,864000,45926,864000,45927,864000,45916,63,45920,22,45921,44,45922,45,45924,10,45925,20,45926,10,45928,0,
46023,3,46017,2745976,46022,1202204,279863,46026,180000,46027,0,46027,20,46116,1555200,46017,1555200,46019,1555200,46020,1555200,46021,864000,46022,864000,46024,864000,46025,864000,46016,50,46018,40,46020,30,46021,36,46022,0,46023,10,46025,0,46026,0,
46123,3,46118,2740856,46122,1367074,444733,46125,180000,46125,0,46126,31,46216,1555200,46118,1555200,46119,1555200,46120,1555200,46121,1536000,46122,1536000,46123,1536000,46124,1536000,46117,63,46119,41,46120,50,46121,22,46122,11,46123,50,46124,0,46125,0,
46222,3,46218,2742072,46221,1594464,672123,46223,180000,46224,0,46224,33,46316,1555200,46218,1555200,46219,1555200,46220,1555200,46220,1824000,46221,1824000,46222,1824000,46223,1824000,46217,60,46219,30,46220,33,46220,36,46221,11,46222,100,46223,0,46223,0,
46322,3,46318,2743364,46322,2154848,1232507,46324,180000,46324,0,46325,33,46417,1555200,46319,1555200,46319,1555200,46320,1555200,46321,1824000,46322,1824000,46322,1824000,46323,1824000,46317,50,46319,33,46320,41,46321,22,46321,18,46322,100,46323,9,46324,0,
46426,3,46420,2744636,46424,2183591,1261250,46428,180000,46428,29,46430,34,46517,1248000,46420,1555200,46421,1555200,46422,1555200,46423,1958400,46425,1958400,46426,1958400,46427,1958400,46419,60,46421,40,46422,14,46423,33,46424,10,46426,100,46427,0,46428,10,
46522,3,46519,2744476,46521,2435753,1513412,46523,180000,46523,29,46524,28,46618,1555200,46519,1248000,46520,1248000,46520,1248000,46521,1824000,46521,1824000,46522,1824000,46523,1824000,46518,50,46520,25,46520,40,46521,25,46521,30,46522,44,46523,0,46523,20,
46625,3,46620,2744936,46624,2194237,1271896,46628,305000,46628,29,46628,26,46718,1248000,46620,1555200,46621,1555200,46622,1555200,46623,1248000,46624,1248000,46625,1248000,46626,1248000,46619,66,46621,30,46622,50,46623,22,46624,20,46625,18,46626,0,46627,0,
46727,3,46721,2740232,46726,994891,72550,46729,180000,46730,29,46731,6,46819,1555200,46721,1248000,46723,1248000,46724,1248000,46725,960000,46726,960000,46727,960000,46728,960000,46720,22,46722,0,46724,0,46725,10,46726,27,46727,9,46728,0,46729,0,
46826,3,46821,2740720,46825,1223767,301426,46828,180000,46828,0,46829,23,46919,1248000,46821,1555200,46823,1555200,46824,1555200,46824,1248000,46825,1536000,46826,1536000,46827,1536000,46820,12,46822,22,46823,54,46824,0,46825,55,46826,22,46827,0,46828,0,
46925,3,46921,2741364,46925,1297959,375618,46927,180000,46927,0,46928,20,47020,1248000,46922,1248000,46922,1248000,46923,1248000,46924,1824000,46925,1824000,46925,1824000,46926,1824000,46920,30,46922,11,46923,0,46924,0,46925,100,46925,10,46926,16,46927,0,
47027,3,47022,2742664,47025,1497315,574974,47029,180000,47029,0,47030,22,47120,1248000,47022,1248000,47023,1248000,47024,1248000,47025,1824000,47026,1958400,47027,1958400,47028,1958400,47021,30,47023,22,47024,11,47024,0,47025,100,47027,18,47028,0,47029,0,
47126,3,47122,2745164,47125,1298934,376593,47128,180000,47128,0,47129,22,47222,1555200,47123,1248000,47123,1248000,47124,1248000,47125,1958400,47126,1958400,47127,1958400,47128,1958400,47121,42,47123,0,47124,0,47125,10,47125,80,47126,30,47127,10,47128,0,
47230,3,47224,2746428,47229,2615338,1692997,47233,305000,47233,0,47234,60,47322,1248000,47224,1555200,47226,1555200,47227,1555200,47228,1824000,47229,1824000,47231,1824000,47232,1824000,47223,72,47225,60,47227,50,47228,45,47229,60,47230,77,47231,54,47233,50,
47328,3,47324,2745296,47327,2196574,1274233,47329,305000,47329,0,47330,14,47423,1248000,47324,1248000,47325,1248000,47326,1248000,47326,1824000,47327,1824000,47328,1824000,47328,1824000,47323,40,47325,12,47325,10,47326,0,47327,20,47327,25,47328,10,47329,11,
47431,3,47426,2745404,47430,711210,0,47432,180000,47432,0,47433,9,47523,1248000,47426,1248000,47428,1248000,47429,1248000,47429,1824000,47430,1824000,47431,1824000,47431,1824000,47424,22,47428,16,47429,18,47429,0,47430,0,47431,0,47431,0,47432,9,
47531,3,47526,2740384,47530,427759,0,47532,180000,47533,0,47533,15,47624,1248000,47526,1248000,47527,1248000,47528,1248000,47529,1824000,47530,1824000,47531,1824000,47532,1824000,47524,50,47527,0,47528,0,47528,0,47530,10,47531,60,47532,0,47532,0,
47630,3,47626,2741376,47629,782825,0,47631,180000,47632,0,47632,20,47724,1248000,47626,1248000,47627,1248000,47628,1248000,47628,1824000,47629,1824000,47630,1824000,47631,1824000,47625,33,47627,11,47627,0,47628,0,47629,0,47630,100,47630,18,47631,0,
47730,3,47726,2742172,47729,1372325,449984,47731,180000,47732,0,47732,19,47824,1248000,47726,1248000,47727,1248000,47728,1248000,47729,1958400,47729,1958400,47730,1958400,47731,1958400,47725,33,47727,11,47728,9,47728,0,47729,0,47730,100,47731,0,47731,0,
47830,3,47826,2743988,47829,1791640,869299,47832,180000,47832,0,47833,30,47925,1555200,47827,1248000,47827,1248000,47828,1248000,47829,1958400,47830,1958400,47830,1958400,47831,1958400,47825,45,47827,30,47828,11,47829,18,47829,20,47830,90,47831,20,47832,0,
47932,3,47927,2744356,47931,2503987,1581646,47934,180000,47935,0,47936,34,48026,1555200,47927,1555200,47928,1555200,47929,1555200,47930,1824000,47931,1824000,47932,1824000,47933,1824000,47926,66,47928,33,47929,22,47930,0,47931,50,47932,20,47933,36,47934,22,
48031,3,48027,2743768,48031,1627324,704983,48033,180000,48033,0,48034,25,48126,1248000,48028,1555200,48028,1555200,48029,1555200,48030,1824000,48031,1824000,48032,1824000,48032,1824000,48027,44,48028,0,48029,22,48030,30,48031,22,48031,22,48032,50,48033,33,
48132,3,48128,2739512,48131,1712340,789999,48133,180000,48134,0,48134,17,48227,1248000,48128,1248000,48129,1248000,48130,1248000,48130,1824000,48131,1824000,48132,1824000,48133,1824000,48127,45,48129,33,48129,30,48130,0,48131,20,48132,0,48132,0,48133,9,
48237,3,48230,2739316,48235,309090,0,48240,180000,48240,0,48241,8,48328,1248000,48230,1248000,48232,1248000,48233,1248000,48234,864000,48236,864000,48237,864000,48238,864000,48228,30,48231,0,48233,0,48234,10,48235,9,48237,18,48238,0,48239,0,
48340,3,48332,2739540,48338,217727,0,48343,180000,48344,0,48345,7,48429,1248000,48332,1248000,48334,1248000,48336,1248000,48337,864000,48339,864000,48340,864000,48342,864000,48330,18,48334,10,48335,0,48337,0,48338,10,48340,0,48341,9,48343,0,
48441,3,48433,2739344,48440,229900,0,48445,180000,48445,0,48446,9,48529,1248000,48433,1248000,48435,1248000,48437,1248000,48438,864000,48440,864000,48442,864000,48443,864000,48431,22,48435,0,48436,9,48438,0,48439,18,48441,18,48443,0,48444,18,
48547,3,48535,2739032,48545,336542,0,48551,180000,48551,0,48552,14,48629,1555200,48536,1248000,48540,1248000,48542,1248000,48544,768000,48546,768000,48548,768000,48550,1248000,48531,11,48539,10,48542,9,48544,8,48545,20,48547,20,48549,0,48550,0,
48644,3,48633,2739188,48642,512218,0,48648,180000,48648,0,48649,9,48730,1248000,48634,1555200,48636,1555200,48638,1555200,48639,633600,48642,633600,48644,633600,48646,633600,48631,30,48635,10,48637,22,48639,0,48642,12,48643,10,48645,10,48647,0,
48745,3,48735,2739412,48743,299709,0,48749,180000,48749,0,48750,18,48830,1555200,48736,1248000,48738,1248000,48740,1248000,48742,864000,48744,864000,48746,864000,48747,864000,48732,33,48737,10,48740,0,48741,0,48743,18,48745,27,48747,11,48748,18,
48839,3,48833,2740176,48838,1090117,167776,48841,180000,48841,0,48842,21,48931,1344000,48833,1555200,48835,1555200,48836,1555200,48837,1248000,48838,1536000,48839,1536000,48840,1536000,48832,27,48834,55,48836,0,48837,10,48838,55,48839,25,48840,11,48841,11,
48937,3,48933,2742656,48936,2071957,1149616,48938,180000,48938,0,48939,30,49031,1555200,48933,1344000,48934,1344000,48935,1344000,48935,1958400,48936,1958400,48937,1958400,48938,1958400,48932,60,48934,10,48935,11,48935,40,48936,100,48936,11,48937,0,48938,0,
49037,3,49033,2745196,49036,1815655,893314,49039,180000,49039,0,49040,24,49132,1555200,49034,1555200,49034,1555200,49035,1555200,49036,1958400,49037,1958400,49037,1958400,49038,1958400,49032,54,49034,25,49035,0,49036,10,49036,100,49037,10,49038,0,49039,0,
49137,3,49134,2745680,49136,980453,58112,49138,180000,49139,0,49139,13,49233,1248000,49134,1555200,49135,1555200,49135,1555200,49136,1958400,49137,1958400,49137,1958400,49138,1958400,49133,44,49135,27,49135,11,49136,0,49136,27,49137,0,49138,0,49138,0,
49247,3,49236,2745680,49245,229402,0,49252,180000,49252,0,49253,10,49333,1248000,49236,1248000,49239,1248000,49241,1248000,49243,633600,49245,633600,49247,633600,49249,633600,49234,36,49238,0,49240,10,49242,0,49244,0,49247,18,49249,0,49251,10,
49348,3,49336,2742936,49346,373247,0,49353,180000,49354,0,49355,13,49434,1248000,49337,1248000,49339,1248000,49341,1248000,49344,1536000,49346,1536000,49348,1536000,49351,1536000,49335,37,49339,18,49341,10,49343,0,49345,0,49348,9,49350,0,49352,36,
49453,3,49439,2743020,49451,819737,0,49459,180000,49460,0,49462,12,49534,1555200,49439,1344000,49442,1344000,49445,1344000,49448,633600,49451,633600,49454,633600,49457,633600,49436,22,49442,30,49444,10,49447,30,49450,0,49453,0,49456,0,49459,0,
49553,3,49539,2742128,49550,640303,0,49559,180000,49560,0,49562,18,49635,1555200,49539,1344000,49542,1344000,49545,1344000,49548,633600,49551,633600,49553,633600,49556,633600,49536,40,49542,30,49545,10,49548,20,49550,9,49553,0,49555,0,49558,0,
49657,3,49639,2742180,49653,418661,0,49661,180000,49662,0,49664,8,49735,1248000,49641,960000,49644,960000,49647,960000,49651,633600,49653,633600,49657,633600,49659,633600,49637,30,49643,30,49646,12,49650,20,49653,0,49657,0,49659,0,49661,0,
49754,3,49739,2742232,49751,330231,0,49761,180000,49762,0,49764,10,49835,1555200,49740,864000,49742,864000,49745,864000,49748,633600,49751,633600,49754,633600,49758,633600,49737,50,49742,11,49745,18,49748,0,49750,0,49753,0,49757,0,49760,0,
49848,3,49838,2742036,49846,1689297,766956,49852,180000,49852,0,49853,32,49936,1555200,49839,1555200,49840,1555200,49842,1555200,49844,1248000,49846,1248000,49848,1248000,49850,1248000,49837,42,49840,70,49842,60,49844,33,49846,44,49848,0,49849,0,49851,0,
49952,3,49940,2743344,49951,1453285,530944,49954,305000,49955,0,49956,31,50037,1555200,49940,1555200,49943,1555200,49946,1555200,49950,1248000,49951,1248000,49952,1248000,49953,1248000,49938,55,49942,37,49945,40,49949,22,49951,70,49952,27,49953,0,49954,0,
50046,3,50040,2744692,50045,1702976,780635,50048,305000,50048,0,50049,30,50137,1555200,50040,1555200,50042,1555200,50043,1555200,50044,1248000,50045,1248000,50046,1248000,50047,1248000,50039,77,50042,25,50043,50,50044,25,50045,60,50046,25,50047,0,50048,0,
50152,3,50140,2745240,50149,619411,0,50154,180000,50154,0,50155,10,50238,1248000,50141,1555200,50143,1555200,50145,1555200,50147,1248000,50149,1248000,50152,1248000,50153,1248000,50139,30,50143,11,50145,10,50147,18,50149,0,50152,16,50153,0,50154,0,
50252,3,50242,2745240,50250,490364,0,50256,180000,50257,0,50258,12,50338,1248000,50242,1248000,50244,1248000,50246,1248000,50248,633600,50250,633600,50253,633600,50255,633600,50239,33,50244,0,50246,33,50248,10,50249,18,50252,10,50254,0,50256,0,
50356,3,50342,2745288,50353,930155,7814,50360,180000,50362,0,50364,27,50439,1555200,50342,1248000,50346,1248000,50349,1248000,50352,1248000,50354,1248000,50356,1248000,50358,633600,50340,63,50345,50,50348,37,50351,33,50353,0,50356,0,50358,0,50360,0,
50454,3,50443,2745508,50452,1419678,497337,50458,180000,50459,0,50462,22,50540,1555200,50444,1555200,50447,1555200,50449,1555200,50451,633600,50453,633600,50455,633600,50456,633600,50440,70,50446,40,50449,44,50450,44,50452,0,50454,0,50456,0,50458,0,
50556,3,50543,2745476,50553,1104194,181853,50562,180000,50562,0,50564,19,50640,1248000,50544,1555200,50546,1555200,50549,1555200,50551,633600,50554,633600,50556,633600,50558,633600,50541,55,50545,33,50548,30,50550,36,50553,0,50556,0,50558,0,50561,0,
50659,3,50643,2745476,50656,383999,0,50664,180000,50664,0,50666,9,50741,864000,50644,1248000,50649,1248000,50651,1248000,50654,633600,50656,633600,50659,633600,50661,633600,50641,28,50648,11,50651,18,50653,20,50656,0,50659,0,50661,0,50663,0,
50757,3,50744,2745280,50754,223119,0,50762,180000,50763,0,50764,10,50841,960000,50745,864000,50747,864000,50749,864000,50752,633600,50755,633600,50758,633600,50760,633600,50743,58,50747,11,50749,0,50751,11,50754,0,50757,0,50759,0,50762,0,
50858,3,50846,2745280,50855,285638,0,50863,180000,50863,0,50865,8,50942,960000,50846,960000,50848,960000,50851,960000,50853,633600,50856,633600,50858,633600,50861,633600,50843,33,50848,0,50850,27,50853,27,50855,0,50858,0,50860,0,50862,0,
50959,3,50946,2745580,50956,338169,0,50965,180000,50965,0,50967,12,51043,960000,50947,960000,50950,960000,50952,960000,50954,633600,50957,633600,50959,633600,50962,633600,50944,40,50949,20,50951,10,50954,33,50956,0,50959,0,50962,0,50964,0,
