App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:34:46 PM","59 sec","Trepn_2018.10.19_183445.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30776,3,30772,2784264,30776,2494524,1567764,30778,180000,30778,0,30778,37,30871,1555200,30772,1555200,30773,1555200,30774,1555200,30775,1958400,30776,1958400,30776,1958400,30777,1958400,30772,70,30773,54,30774,44,30775,25,30776,100,30776,25,30777,0,30777,0,
30875,3,30873,2784256,30875,1786561,859801,30877,180000,30877,0,30877,24,30972,1555200,30873,1555200,30873,1555200,30874,1555200,30874,1958400,30875,1958400,30876,1958400,30876,1958400,30872,57,30873,22,30874,41,30874,33,30875,40,30875,20,30876,0,30877,0,
30982,3,30974,2784136,30980,1036726,109966,30985,180000,30986,0,30987,17,31072,1555200,30974,1555200,30976,1555200,30978,1555200,30979,633600,30981,633600,30982,633600,30984,633600,30973,60,30976,30,30977,14,30979,11,30980,0,30982,10,30984,0,30985,0,
31085,3,31075,2784304,31083,1001275,74515,31088,180000,31089,0,31090,20,31174,1555200,31075,1555200,31077,1555200,31079,1555200,31081,633600,31084,633600,31085,633600,31087,633600,31074,63,31077,27,31079,25,31081,20,31083,9,31085,0,31086,0,31088,0,
31185,3,31176,2784356,31183,1259712,332952,31189,180000,31190,24,31191,20,31274,1555200,31176,1555200,31178,1555200,31180,1555200,31182,633600,31184,633600,31186,633600,31188,633600,31175,62,31178,41,31179,25,31181,45,31183,11,31185,0,31187,0,31189,0,
31287,3,31277,2784656,31285,984832,58072,31291,180000,31291,24,31293,15,31375,1555200,31277,1555200,31279,1555200,31281,1555200,31283,633600,31285,633600,31287,633600,31289,633600,31276,44,31279,22,31281,20,31282,18,31284,0,31287,0,31289,0,31291,0,
31385,3,31377,2784656,31383,1042193,115433,31389,180000,31389,0,31390,11,31475,1555200,31377,1555200,31379,1555200,31380,1555200,31382,633600,31384,633600,31385,633600,31387,633600,31376,55,31378,18,31380,30,31382,9,31383,0,31385,0,31387,0,31388,0,
31486,3,31477,2784460,31484,516246,0,31489,180000,31490,0,31491,10,31575,1555200,31477,1555200,31479,1555200,31481,1555200,31482,633600,31484,633600,31486,633600,31488,633600,31476,40,31479,10,31480,22,31482,0,31484,0,31485,0,31487,0,31489,0,
31589,3,31578,2784740,31587,752859,0,31593,180000,31594,0,31595,11,31676,1555200,31579,1555200,31581,1555200,31583,1555200,31585,633600,31587,633600,31590,633600,31591,633600,31577,55,31580,20,31582,30,31585,0,31587,0,31589,0,31591,0,31593,0,
31688,3,31678,2785288,31686,1090534,163774,31692,180000,31693,0,31693,21,31776,1555200,31679,1555200,31681,1555200,31683,1555200,31684,1536000,31686,1536000,31688,1536000,31690,1536000,31677,50,31680,20,31682,30,31684,9,31686,44,31688,0,31690,0,31692,0,
31789,3,31779,2786244,31787,1270401,343641,31793,180000,31793,0,31794,16,31877,1555200,31779,1555200,31781,1555200,31783,1555200,31785,1958400,31787,1958400,31789,1958400,31791,1958400,31778,55,31781,22,31783,30,31785,11,31786,40,31789,0,31791,0,31793,0,
31893,3,31880,2786576,31891,673988,0,31897,180000,31898,0,31899,16,31977,1555200,31881,1555200,31885,1555200,31887,1555200,31889,633600,31891,633600,31893,633600,31895,633600,31879,54,31884,10,31887,20,31889,10,31891,0,31893,9,31895,0,31897,0,
31989,3,31979,2786096,31987,827439,0,31993,180000,31993,0,31994,11,32078,1555200,31979,1555200,31981,1555200,31983,1555200,31985,633600,31987,633600,31989,633600,31991,633600,31978,60,31981,40,31983,11,31984,0,31986,9,31988,10,31990,0,31992,0,
32092,3,32081,2786572,32090,519439,0,32096,180000,32097,0,32098,10,32178,1555200,32081,1555200,32083,1555200,32086,1555200,32088,633600,32090,633600,32093,633600,32094,633600,32080,50,32083,9,32085,11,32087,0,32089,0,32092,0,32094,0,32096,0,
32187,3,32180,2786140,32185,537757,0,32190,180000,32190,0,32191,8,32278,1555200,32180,1555200,32181,1555200,32183,1555200,32184,633600,32186,633600,32187,633600,32188,633600,32179,55,32181,0,32182,10,32184,10,32185,0,32187,0,32188,0,32190,0,
32289,3,32280,2786180,32287,559267,0,32292,180000,32293,0,32294,11,32379,1555200,32281,1555200,32282,1555200,32284,1555200,32286,633600,32287,633600,32289,633600,32291,633600,32280,40,32282,27,32283,0,32285,11,32287,0,32289,0,32290,0,32292,0,
32389,3,32381,2786536,32387,688329,0,32392,180000,32393,0,32394,10,32479,1555200,32381,1555200,32382,1555200,32384,1555200,32386,633600,32387,633600,32389,633600,32391,633600,32380,55,32382,22,32384,9,32385,10,32387,0,32389,0,32390,0,32392,0,
32489,3,32481,2786784,32488,630968,0,32493,180000,32493,0,32495,10,32580,1555200,32481,1555200,32483,1555200,32485,1555200,32486,633600,32488,633600,32490,633600,32491,633600,32480,55,32483,22,32484,0,32486,11,32488,0,32489,0,32491,0,32493,0,
32597,3,32582,2786632,32593,609457,0,32605,180000,32606,0,32608,13,32680,1555200,32583,1555200,32585,1555200,32588,1555200,32591,633600,32594,633600,32597,633600,32601,633600,32581,45,32584,20,32588,10,32590,10,32593,0,32597,0,32600,0,32604,0,
32693,3,32683,2784928,32691,780081,0,32695,180000,32695,0,32696,15,32781,1555200,32683,1555200,32685,1555200,32687,1555200,32689,1440000,32691,1440000,32693,1440000,32694,1440000,32682,62,32685,20,32687,18,32689,0,32691,10,32693,40,32694,0,32695,0,
32795,3,32785,2785200,32794,747024,0,32799,180000,32799,0,32800,10,32881,1555200,32785,1555200,32787,1555200,32790,1555200,32792,633600,32794,633600,32796,633600,32797,633600,32783,33,32787,0,32789,18,32791,18,32793,0,32795,0,32797,0,32798,0,
32892,3,32883,2785056,32890,587947,0,32895,180000,32896,0,32897,8,32982,1555200,32884,1555200,32885,1555200,32887,1555200,32889,633600,32890,633600,32892,633600,32893,633600,32883,60,32885,22,32887,0,32888,0,32890,0,32891,0,32893,0,32895,0,
32992,3,32984,2784860,32990,544927,0,32995,180000,32996,0,32997,8,33083,1555200,32984,1555200,32985,1555200,32987,1555200,32989,633600,32990,633600,32992,633600,32994,633600,32983,44,32985,11,32987,11,32988,10,32990,0,32992,0,32993,0,32995,0,
33093,3,33085,2785040,33092,589387,0,33097,180000,33097,0,33099,10,33183,1555200,33085,1555200,33087,1555200,33088,1555200,33090,633600,33092,633600,33094,633600,33095,633600,33084,50,33086,0,33088,30,33090,0,33091,9,33093,0,33095,0,33097,0,
33197,3,33186,2784844,33195,705862,0,33201,180000,33202,0,33204,13,33284,1555200,33187,1555200,33189,1555200,33191,1555200,33193,633600,33195,633600,33197,633600,33199,633600,33185,50,33188,11,33190,27,33192,8,33194,10,33197,0,33199,0,33201,0,
33294,3,33286,2785204,33292,666818,0,33298,180000,33298,0,33300,10,33384,1555200,33286,1555200,33288,1555200,33289,1555200,33291,633600,33293,633600,33294,633600,33296,633600,33285,44,33287,20,33289,18,33291,11,33292,0,33294,0,33296,0,33297,0,
33395,3,33386,2785204,33394,602287,0,33398,180000,33399,0,33400,11,33484,1555200,33387,1555200,33388,1555200,33390,1555200,33392,633600,33394,633600,33396,633600,33397,633600,33385,54,33388,0,33389,0,33391,30,33394,0,33395,0,33397,0,33398,0,
33493,3,33486,2785228,33492,580777,0,33496,180000,33497,0,33498,10,33585,1555200,33487,1555200,33488,1555200,33489,1555200,33491,633600,33492,633600,33494,633600,33495,633600,33486,50,33488,10,33489,11,33490,10,33492,0,33493,0,33495,0,33496,0,
33594,3,33587,2785588,33593,487566,0,33597,180000,33598,0,33599,10,33685,1555200,33587,1555200,33588,1555200,33590,1555200,33591,633600,33593,633600,33594,633600,33596,633600,33586,37,33588,10,33589,10,33591,11,33592,0,33594,0,33595,0,33597,0,
33694,3,33687,2785444,33693,566437,0,33697,180000,33698,0,33699,6,33786,1555200,33687,1555200,33689,1555200,33690,1555200,33691,633600,33693,633600,33694,633600,33696,633600,33686,50,33688,11,33690,0,33691,18,33693,0,33694,0,33695,0,33697,0,
33795,3,33788,2785548,33793,566437,0,33798,180000,33798,0,33799,10,33886,1555200,33788,1555200,33789,1555200,33791,1555200,33792,633600,33794,633600,33795,633600,33796,633600,33787,37,33789,22,33790,0,33792,20,33793,0,33795,0,33796,0,33797,0,
33897,3,33888,2785632,33896,724179,0,33900,180000,33901,0,33902,15,33987,1555200,33889,1555200,33890,1555200,33892,1555200,33895,633600,33896,633600,33898,633600,33899,633600,33888,60,33890,11,33892,10,33894,20,33896,0,33897,0,33899,0,33900,0,
33997,3,33989,2785924,33995,670011,0,34000,180000,34001,0,34002,10,34087,1555200,33989,1555200,33991,1555200,33992,1555200,33994,633600,33995,633600,33997,633600,33999,633600,33988,45,33990,25,33992,11,33993,10,33995,10,33997,0,33998,0,34000,0,
34099,3,34090,2785712,34098,408695,0,34103,180000,34103,0,34105,7,34187,1555200,34090,1555200,34092,1555200,34094,1555200,34096,633600,34098,633600,34100,633600,34101,633600,34088,37,34092,0,34094,20,34096,0,34097,0,34099,0,34101,0,34103,0,
34196,3,34189,2785968,34194,430205,0,34199,180000,34199,0,34200,6,34288,672000,34189,1555200,34191,1555200,34192,1555200,34193,633600,34195,633600,34196,633600,34197,633600,34188,50,34190,0,34191,0,34193,10,34194,0,34196,0,34197,0,34198,0,
34307,3,34291,2785968,34303,112758,0,34314,180000,34316,0,34318,10,34389,1555200,34292,672000,34295,672000,34297,672000,34300,633600,34304,633600,34308,633600,34311,633600,34290,33,34294,8,34297,9,34299,9,34303,0,34306,0,34310,0,34313,0,
34398,3,34391,2790928,34397,1326467,399707,34401,180000,34401,0,34403,22,34489,1555200,34391,1555200,34392,1555200,34394,1555200,34395,633600,34397,633600,34398,633600,34400,633600,34390,100,34392,40,34394,20,34395,25,34396,0,34398,0,34399,0,34401,0,
34497,3,34491,2784208,34496,1161555,234795,34500,180000,34500,0,34501,18,34590,1555200,34491,1555200,34492,1555200,34494,1555200,34495,633600,34496,633600,34497,633600,34499,633600,34490,100,34492,12,34493,20,34495,30,34496,0,34497,0,34498,0,34500,0,
34606,3,34593,2785096,34605,830935,0,34607,180000,34608,0,34609,17,34690,1555200,34594,1555200,34597,1555200,34600,1555200,34603,1536000,34605,1824000,34606,1824000,34607,1824000,34592,27,34596,25,34599,11,34602,0,34605,54,34606,0,34607,0,34607,0,
34694,3,34691,2786252,34694,1706134,779374,34696,180000,34696,0,34697,26,34790,1555200,34691,1555200,34692,1555200,34693,1555200,34693,1958400,34694,1958400,34695,1958400,34695,1958400,34691,50,34692,22,34692,18,34693,0,34694,100,34694,11,34695,0,34696,0,
34795,3,34792,2787360,34794,1471490,544730,34796,180000,34796,0,34797,16,34891,460800,34792,1555200,34792,1555200,34793,1555200,34794,1958400,34794,1958400,34795,1958400,34796,1958400,34791,30,34792,0,34793,11,34794,0,34794,100,34795,10,34795,0,34796,0,
34896,3,34893,2788708,34896,1208196,281436,34898,180000,34898,0,34898,20,34992,1478400,34893,460800,34894,460800,34895,460800,34895,1958400,34896,1958400,34896,1958400,34897,1958400,34892,0,34894,11,34894,16,34895,10,34896,100,34896,0,34897,0,34897,0,
34999,3,34994,2790828,34998,1036784,110024,35001,180000,35001,0,35001,32,35093,1555200,34994,1478400,34995,1478400,34996,1478400,34997,1824000,34998,1824000,34999,1824000,35000,1824000,34993,70,34995,33,34996,11,34997,12,34998,22,34999,75,35000,20,35000,11,
35098,3,35094,2791532,35098,1751636,824876,35100,180000,35100,0,35101,16,35193,1248000,35095,1555200,35095,1555200,35096,1555200,35097,1824000,35098,1824000,35099,1824000,35099,1824000,35094,30,35095,10,35096,0,35097,0,35097,50,35098,22,35099,20,35100,11,
35202,3,35195,2786344,35200,638509,0,35204,180000,35205,0,35205,7,35294,1248000,35196,1248000,35197,1248000,35198,1248000,35199,960000,35201,960000,35202,960000,35203,960000,35195,11,35197,10,35198,0,35199,0,35200,11,35202,9,35203,10,35204,0,
35311,3,35297,2786344,35309,427168,0,35314,180000,35315,0,35315,16,35395,1248000,35297,1248000,35301,1248000,35305,1248000,35307,1440000,35310,1440000,35312,1440000,35313,1632000,35296,30,35300,9,35304,0,35307,0,35309,27,35311,22,35313,27,35314,25,
35401,3,35396,2784900,35400,1038212,111452,35403,180000,35404,0,35404,28,35495,1248000,35396,1248000,35397,1248000,35398,1248000,35399,1440000,35400,1440000,35401,1440000,35402,1440000,35395,12,35397,22,35398,0,35399,10,35400,50,35401,33,35402,50,35403,40,
35500,3,35496,2784524,35500,1043040,116280,35502,180000,35502,0,35503,15,35596,1248000,35497,1248000,35498,1248000,35498,1248000,35499,1632000,35500,1632000,35501,1632000,35501,1632000,35496,28,35497,10,35498,0,35499,0,35500,10,35500,30,35501,36,35502,0,
35607,3,35598,2784524,35605,534124,0,35610,180000,35611,0,35612,2,35697,1248000,35598,1248000,35600,1248000,35602,1248000,35604,768000,35606,768000,35607,768000,35609,768000,35597,0,35600,0,35602,0,35604,0,35605,9,35607,0,35609,0,35610,18,
35705,3,35699,2784628,35704,196566,0,35707,180000,35708,0,35708,6,35798,1248000,35699,1248000,35701,1248000,35702,1248000,35703,1248000,35704,1248000,35705,1248000,35706,1248000,35698,11,35700,0,35701,0,35703,0,35704,20,35705,10,35706,0,35707,12,
35806,3,35800,2784628,35805,269298,0,35810,180000,35810,0,35811,8,35899,1248000,35800,1248000,35801,1248000,35803,1248000,35804,1248000,35805,1248000,35806,1248000,35808,960000,35799,22,35801,0,35802,0,35803,0,35804,10,35806,11,35807,0,35809,0,
35911,3,35902,2784536,35909,329299,0,35915,180000,35916,0,35917,10,35999,1248000,35902,1248000,35904,1248000,35906,1248000,35908,633600,35910,633600,35912,633600,35913,633600,35901,30,35904,9,35905,0,35907,9,35909,20,35911,20,35913,10,35915,10,
36014,3,36002,2784732,36012,384313,0,36018,180000,36019,0,36021,10,36100,1248000,36003,1248000,36005,1248000,36007,1248000,36009,633600,36012,633600,36014,633600,36016,633600,36001,45,36004,0,36007,18,36009,0,36011,0,36014,9,36016,0,36018,0,
36114,3,36103,2784732,36112,374844,0,36119,180000,36120,0,36122,8,36201,1555200,36103,1248000,36106,1248000,36108,1248000,36110,633600,36113,633600,36115,633600,36117,633600,36102,30,36105,11,36107,22,36110,9,36112,0,36114,0,36117,0,36119,0,
36214,3,36204,2784784,36212,537757,0,36218,180000,36219,0,36220,7,36302,1248000,36204,1555200,36206,1555200,36208,1555200,36210,633600,36212,633600,36215,633600,36216,633600,36202,22,36205,9,36208,33,36210,11,36211,0,36214,0,36216,0,36218,0,
36316,3,36304,2784896,36312,286831,0,36321,180000,36322,0,36325,10,36402,1555200,36305,1248000,36307,1248000,36309,1248000,36311,633600,36313,633600,36316,633600,36319,633600,36303,25,36306,18,36308,11,36311,0,36312,10,36316,0,36318,0,36321,0,
36414,3,36404,2784964,36411,530586,0,36418,180000,36418,0,36419,7,36503,1248000,36405,1555200,36406,1555200,36408,1555200,36410,633600,36412,633600,36414,633600,36416,633600,36403,45,36406,11,36408,18,36409,0,36411,0,36413,0,36415,0,36417,0,
36515,3,36505,2784964,36513,388986,0,36519,180000,36519,0,36521,11,36604,960000,36506,1248000,36508,1248000,36510,1248000,36511,633600,36513,633600,36515,633600,36517,633600,36504,33,36507,11,36509,25,36511,9,36513,0,36515,0,36517,0,36518,0,
36621,3,36608,2785016,36618,200275,0,36626,180000,36627,0,36630,7,36705,1248000,36608,960000,36611,960000,36614,960000,36617,633600,36619,633600,36621,633600,36624,633600,36606,20,36610,9,36613,22,36616,10,36618,0,36621,0,36623,0,36625,0,
36717,3,36707,2785588,36715,403947,0,36721,180000,36721,0,36723,8,36805,1555200,36708,1248000,36710,1248000,36712,1248000,36714,633600,36715,633600,36718,633600,36719,633600,36706,60,36709,11,36711,10,36713,0,36715,0,36717,0,36719,0,36721,0,
36820,3,36808,2785392,36818,336994,0,36825,180000,36826,0,36827,8,36907,1555200,36809,1555200,36812,1555200,36814,1555200,36816,633600,36819,633600,36820,633600,36824,633600,36807,25,36811,22,36814,0,36815,0,36818,0,36820,0,36823,0,36825,0,
36920,3,36909,2785444,36919,437375,0,36925,180000,36926,0,36927,6,37007,1555200,36910,1555200,36913,1555200,36914,1555200,36916,633600,36919,633600,36921,633600,36924,633600,36908,41,36912,10,36914,0,36916,10,36918,0,36920,0,36923,0,36925,0,
37021,3,37010,2785020,37019,519125,0,37025,180000,37026,0,37027,10,37107,1248000,37011,1555200,37014,1555200,37015,1555200,37017,633600,37019,633600,37021,633600,37023,633600,37009,37,37013,11,37015,10,37017,10,37019,18,37020,0,37022,0,37025,0,
37121,3,37110,2785020,37118,304207,0,37125,180000,37126,0,37127,13,37208,960000,37111,1248000,37113,1248000,37115,1248000,37117,633600,37119,633600,37121,633600,37123,633600,37109,41,37112,0,37114,10,37116,10,37118,0,37121,0,37123,0,37125,0,
37224,3,37211,2784824,37222,272505,0,37229,180000,37230,0,37232,8,37309,960000,37212,960000,37214,960000,37217,960000,37219,633600,37222,633600,37225,633600,37227,633600,37210,41,37214,20,37216,12,37219,10,37221,0,37224,0,37226,0,37229,0,
37325,3,37312,2784824,37323,328320,0,37331,180000,37332,0,37334,13,37409,864000,37312,960000,37315,960000,37318,768000,37320,633600,37323,633600,37326,633600,37328,633600,37311,40,37314,40,37317,20,37320,0,37322,0,37325,0,37328,0,37330,0,
37426,3,37413,2785140,37424,298422,0,37431,180000,37432,0,37434,11,37510,768000,37413,864000,37416,864000,37419,864000,37421,633600,37424,633600,37426,633600,37429,633600,37411,40,37415,30,37418,10,37421,27,37423,0,37426,0,37428,0,37431,0,
37530,3,37514,2784944,37527,149225,0,37536,180000,37537,0,37538,8,37611,864000,37515,768000,37518,768000,37521,768000,37524,633600,37528,633600,37531,633600,37533,633600,37513,44,37517,0,37520,11,37523,9,37527,0,37530,0,37533,0,37535,0,
37627,3,37614,2785224,37625,304000,0,37633,180000,37634,0,37635,11,37711,960000,37614,864000,37617,864000,37620,864000,37622,633600,37625,633600,37628,633600,37631,633600,37613,40,37616,12,37619,27,37622,30,37624,0,37627,0,37630,0,37632,0,
37732,3,37716,2785328,37729,234482,0,37737,180000,37738,0,37740,14,37811,768000,37716,672000,37720,672000,37723,672000,37726,633600,37730,633600,37733,633600,37735,633600,37714,33,37719,25,37722,11,37725,30,37729,0,37732,0,37734,0,37737,0,
37830,3,37815,2785328,37827,235496,0,37839,180000,37839,0,37841,12,37912,864000,37816,768000,37819,768000,37821,768000,37824,633600,37827,633600,37831,633600,37835,633600,37814,33,37818,11,37821,27,37824,30,37827,0,37830,0,37834,0,37838,0,
37931,3,37916,2785380,37928,219252,0,37937,180000,37938,0,37940,14,38013,1248000,37916,864000,37919,864000,37922,672000,37925,633600,37929,633600,37932,633600,37935,633600,37914,45,37918,11,37921,0,37924,33,37928,0,37931,0,37934,0,37937,0,
38027,3,38015,2785520,38024,608414,0,38032,180000,38032,0,38034,12,38114,1248000,38016,1248000,38018,1248000,38020,1248000,38022,633600,38025,633600,38027,633600,38030,633600,38014,36,38017,33,38020,20,38022,33,38024,0,38026,0,38029,0,38031,0,
38136,3,38117,2785332,38134,328731,0,38141,180000,38142,0,38144,19,38214,960000,38118,960000,38122,960000,38125,960000,38132,1248000,38134,1248000,38137,1248000,38139,1248000,38116,33,38121,20,38124,10,38131,20,38134,0,38136,9,38138,33,38141,0,
38239,3,38218,2783852,38234,534491,0,38247,180000,38249,0,38251,10,38315,1555200,38219,960000,38222,960000,38226,960000,38229,633600,38235,633600,38240,633600,38244,633600,38216,37,38222,22,38225,22,38228,18,38234,0,38239,0,38243,0,38246,0,
38336,3,38320,2784100,38334,487566,0,38340,180000,38341,0,38342,7,38416,960000,38321,1555200,38324,1555200,38327,1555200,38330,633600,38334,633600,38337,633600,38338,633600,38318,37,38323,0,38326,20,38330,11,38333,0,38336,0,38338,0,38340,0,
38435,3,38419,2784100,38432,209200,0,38441,180000,38441,0,38443,9,38516,768000,38420,960000,38423,768000,38426,768000,38429,633600,38433,633600,38436,633600,38438,633600,38418,25,38422,0,38425,36,38428,11,38432,10,38435,0,38438,0,38440,0,
38534,3,38520,2783904,38531,195858,0,38542,180000,38543,0,38545,13,38617,768000,38520,768000,38523,768000,38526,768000,38529,633600,38532,633600,38536,633600,38539,633600,38518,45,38523,18,38525,12,38528,9,38531,0,38534,0,38539,0,38542,0,
38635,3,38620,2784400,38632,240159,0,38641,180000,38642,0,38644,10,38717,960000,38621,768000,38624,768000,38627,768000,38629,633600,38632,633600,38635,633600,38638,633600,38619,40,38623,25,38626,18,38629,20,38632,0,38635,0,38638,0,38641,0,
38733,3,38720,2784204,38730,285638,0,38738,180000,38738,0,38740,10,38818,960000,38721,960000,38723,960000,38726,960000,38728,633600,38731,633600,38733,633600,38735,633600,38719,25,38723,20,38725,33,38728,9,38730,0,38732,0,38735,0,38737,0,
38833,3,38821,2784204,38831,285638,0,38838,180000,38839,0,38841,10,38918,960000,38822,960000,38824,960000,38826,960000,38829,633600,38831,633600,38834,633600,38836,633600,38820,44,38823,10,38826,33,38828,0,38831,0,38833,0,38836,0,38838,0,
38936,3,38922,2784504,38933,301632,0,38941,180000,38941,0,38943,15,39020,600000,38923,768000,38925,768000,38928,768000,38931,633600,38934,633600,38936,633600,38938,633600,38921,45,38925,20,38928,36,38930,10,38933,0,38935,0,38938,0,38940,0,
39047,3,39024,2784528,39043,121500,0,39054,180000,39054,0,39056,9,39119,1248000,39025,600000,39028,600000,39033,600000,39038,633600,39043,633600,39047,633600,39050,633600,39022,27,39027,11,39031,27,39035,10,39042,0,39047,0,39049,0,39053,0,
39137,3,39122,2784784,39133,463791,0,39142,180000,39142,0,39144,12,39220,1555200,39124,1248000,39126,1248000,39128,1248000,39132,633600,39134,633600,39137,633600,39140,633600,39121,50,39126,11,39128,12,39131,20,39133,0,39137,0,39139,0,39141,0,
39233,3,39223,2784836,39231,599743,0,39238,180000,39238,0,39240,9,39320,1248000,39223,1248000,39225,1248000,39227,1248000,39229,633600,39232,633600,39234,633600,39236,633600,39222,44,39225,20,39227,10,39229,27,39231,0,39233,0,39235,0,39237,0,
39335,3,39324,2784888,39333,274285,0,39339,180000,39340,0,39341,5,39421,1248000,39324,1248000,39327,1248000,39329,1248000,39331,633600,39334,633600,39336,633600,39338,633600,39322,30,39326,25,39328,0,39331,0,39333,0,39335,0,39337,0,39339,0,
39434,3,39423,2784888,39432,379012,0,39438,180000,39439,0,39440,10,39521,1248000,39424,1248000,39426,1248000,39428,1248000,39430,633600,39433,633600,39435,633600,39437,633600,39422,22,39425,18,39427,36,39430,0,39432,0,39434,0,39436,0,39438,0,
39534,3,39524,2785136,39532,374025,0,39539,180000,39539,0,39541,9,39622,960000,39524,1248000,39526,1248000,39528,1248000,39530,633600,39533,633600,39535,633600,39537,633600,39523,33,39526,11,39528,22,39530,9,39532,0,39534,0,39536,0,39538,0,
39638,3,39625,2785188,39635,229824,0,39643,180000,39644,0,39645,10,39723,960000,39626,960000,39628,960000,39631,960000,39633,633600,39636,633600,39638,633600,39641,633600,39624,22,39628,30,39630,18,39633,0,39635,0,39637,0,39640,0,39642,0,
39740,3,39726,2785188,39737,262655,0,39747,180000,39747,0,39748,13,39823,864000,39726,960000,39729,960000,39732,960000,39735,633600,39738,633600,39741,633600,39743,633600,39724,41,39728,30,39731,0,39734,9,39737,0,39740,0,39743,0,39745,0,
39840,3,39826,2785188,39837,301211,0,39845,180000,39845,0,39847,10,39924,960000,39827,864000,39830,864000,39832,864000,39835,633600,39837,633600,39840,633600,39842,633600,39825,44,39829,33,39832,11,39834,20,39837,0,39839,0,39842,0,39844,0,
39940,3,39927,2784992,39937,249523,0,39944,180000,39944,0,39949,7,40025,960000,39928,960000,39930,960000,39932,960000,39935,633600,39937,633600,39940,633600,39942,633600,39926,40,39929,0,39932,0,39934,36,39937,0,39939,0,39941,0,39943,0,
40040,3,40028,2785312,40038,364435,0,40045,180000,40045,0,40047,12,40125,1248000,40028,960000,40031,960000,40033,960000,40036,633600,40038,633600,40041,633600,40043,633600,40027,40,40030,18,40033,20,40035,33,40038,0,40040,0,40042,0,40044,0,
40138,3,40128,2785364,40136,264311,0,40143,180000,40143,0,40145,8,40226,1555200,40129,1248000,40131,1248000,40133,1248000,40135,633600,40137,633600,40139,633600,40141,633600,40127,22,40130,0,40132,11,40134,20,40136,0,40138,0,40140,0,40142,0,
40237,3,40228,2785956,40235,1128897,202137,40241,180000,40242,0,40243,23,40326,1344000,40228,1555200,40230,1555200,40232,1555200,40234,633600,40236,633600,40238,633600,40239,633600,40227,54,40229,50,40232,18,40233,33,40235,10,40237,0,40239,0,40241,0,
40343,3,40330,2784980,40340,1460461,533701,40348,180000,40348,0,40350,21,40427,1555200,40331,1344000,40334,1344000,40336,1344000,40338,1958400,40341,1958400,40343,1958400,40345,1958400,40329,40,40333,22,40335,0,40338,9,40340,100,40342,0,40345,0,40347,0,
40441,3,40430,2785448,40439,1677454,750694,40444,180000,40444,0,40445,23,40527,1555200,40430,1555200,40432,1555200,40434,1555200,40437,1958400,40439,1958400,40441,1958400,40443,1958400,40429,45,40432,30,40434,11,40436,0,40438,100,40441,0,40443,0,40444,0,
40544,3,40532,2787208,40543,1612923,686163,40546,180000,40546,0,40547,21,40629,1555200,40532,1555200,40535,1555200,40538,1555200,40540,1958400,40543,1958400,40544,1958400,40545,1958400,40529,44,40534,22,40537,11,40540,0,40543,100,40544,0,40545,0,40546,0,
40636,3,40631,2789200,40635,1724952,798192,40638,600000,40638,0,40639,40,40730,1555200,40631,1555200,40632,1555200,40633,1555200,40634,1824000,40635,1824000,40636,1824000,40637,1824000,40630,54,40631,28,40632,36,40634,44,40635,60,40636,28,40637,22,40638,37,
40735,3,40731,2790124,40734,2405646,1478886,40737,600000,40737,0,40737,31,40830,1248000,40731,1555200,40732,1555200,40732,1555200,40733,1824000,40735,1824000,40735,1824000,40736,1824000,40730,60,40732,36,40732,27,40733,20,40734,60,40735,27,40736,12,40737,12,
40837,3,40832,2785696,40836,658419,0,40839,600000,40839,0,40840,14,40930,1248000,40832,1248000,40833,1248000,40834,1248000,40835,1248000,40836,1248000,40837,1248000,40838,1248000,40831,14,40833,11,40834,0,40835,0,40836,11,40837,36,40838,18,40839,0,
40938,3,40932,2787196,40937,922955,0,40941,600000,40941,0,40942,27,41031,1248000,40932,1248000,40933,1248000,40934,1248000,40936,1824000,40937,1824000,40938,1824000,40940,1824000,40931,54,40932,10,40934,0,40935,20,40936,25,40937,100,40939,0,40941,11,
41036,3,41032,2786792,41035,1488240,561480,41037,180000,41038,0,41038,22,41132,1248000,41033,1248000,41033,1248000,41034,1248000,41035,1824000,41035,1824000,41036,1824000,41037,1824000,41032,30,41033,18,41034,0,41035,0,41035,22,41036,100,41037,11,41037,20,
