App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:07:27 PM","58 sec","Trepn_2018.10.19_190726.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41031,3,41026,2740968,41030,1515003,612050,41032,180000,41033,0,41033,24,41125,1478400,41027,1248000,41027,1248000,41028,1248000,41029,1958400,41030,1958400,41031,1958400,41032,1958400,41026,25,41027,0,41028,9,41029,10,41030,100,41031,18,41031,18,41032,11,
41134,3,41127,2743788,41132,1936847,1033894,41136,180000,41136,0,41137,34,41226,1555200,41127,1478400,41129,1478400,41130,1478400,41131,1824000,41133,1824000,41134,1824000,41135,1824000,41126,50,41128,20,41129,20,41130,10,41132,83,41133,22,41135,22,41136,25,
41233,3,41228,2744544,41232,3323928,2420975,41236,180000,41236,0,41237,75,41326,1555200,41228,1555200,41229,1555200,41230,1555200,41231,1824000,41232,1824000,41233,1824000,41235,1824000,41227,88,41229,66,41230,55,41231,66,41232,75,41233,80,41234,90,41235,66,
41332,3,41328,2745028,41331,4603382,3700429,41334,180000,41334,0,41334,54,41427,1555200,41328,1555200,41328,1555200,41329,1555200,41330,1824000,41331,1824000,41332,1824000,41333,1824000,41327,66,41328,54,41329,45,41330,37,41331,100,41331,55,41332,50,41333,30,
41432,3,41429,2743296,41431,1724665,821712,41434,180000,41434,25,41434,10,41528,1344000,41429,1555200,41429,1555200,41430,1555200,41431,1824000,41432,1824000,41432,1824000,41433,1824000,41428,22,41429,9,41430,0,41431,0,41431,25,41432,22,41433,0,41434,10,
41533,3,41529,2738468,41532,1255693,352740,41535,180000,41535,0,41536,23,41628,1248000,41529,1344000,41530,1344000,41531,1344000,41532,1536000,41532,1536000,41533,1536000,41534,1536000,41528,45,41530,25,41531,10,41531,18,41532,22,41533,40,41534,10,41535,18,
41633,3,41629,2739476,41632,765929,0,41635,180000,41635,0,41636,21,41728,1248000,41630,1248000,41630,1248000,41631,1248000,41632,1824000,41633,1824000,41633,1824000,41634,1824000,41629,30,41630,9,41631,0,41632,0,41632,10,41633,100,41634,0,41634,10,
41733,3,41730,2740220,41732,1238717,335764,41735,180000,41735,0,41735,17,41829,1248000,41730,1248000,41731,1248000,41731,1248000,41732,1958400,41733,1958400,41733,1958400,41734,1958400,41729,20,41730,0,41731,0,41732,0,41732,10,41733,100,41734,9,41735,10,
41835,3,41830,2741548,41834,1446902,543949,41836,180000,41836,0,41837,19,41930,1555200,41830,1248000,41831,1248000,41832,1248000,41833,1958400,41834,1958400,41835,1958400,41835,1958400,41830,37,41831,0,41832,0,41833,0,41834,0,41835,88,41835,27,41836,10,
41934,3,41931,2743648,41934,2698962,1796009,41936,180000,41936,0,41937,40,42030,1248000,41931,1555200,41932,1555200,41933,1555200,41933,1824000,41934,1824000,41935,1824000,41935,1824000,41931,60,41932,25,41932,11,41933,30,41934,50,41934,36,41935,60,41936,22,
42036,3,42032,2743648,42035,1407234,504281,42038,180000,42039,0,42040,8,42131,1248000,42032,1248000,42033,1248000,42034,1248000,42034,1248000,42035,1248000,42036,1248000,42037,1248000,42031,30,42033,10,42033,10,42034,0,42035,10,42036,10,42037,0,42038,9,
42137,3,42132,2739348,42136,640376,0,42139,180000,42140,0,42140,14,42231,1248000,42133,1248000,42134,1248000,42135,1248000,42136,1536000,42137,1536000,42138,1536000,42139,1536000,42132,30,42134,9,42135,0,42135,0,42136,50,42137,11,42138,20,42139,0,
42236,3,42232,2740632,42236,1266409,363456,42238,180000,42238,0,42239,18,42332,1248000,42233,1248000,42233,1248000,42234,1248000,42235,1824000,42236,1824000,42237,1824000,42237,1824000,42232,22,42233,0,42234,0,42235,0,42235,100,42236,0,42237,10,42238,10,
42339,3,42335,2741624,42338,1366170,463217,42340,180000,42341,0,42341,26,42433,1248000,42335,1248000,42336,1248000,42337,1248000,42338,1824000,42338,1824000,42339,1824000,42340,1824000,42334,30,42336,10,42337,8,42337,0,42338,100,42339,25,42340,23,42340,0,
42438,3,42434,2742384,42438,1825725,922772,42440,180000,42440,0,42441,24,42533,1344000,42434,1248000,42435,1248000,42436,1248000,42437,1958400,42438,1958400,42438,1958400,42439,1958400,42433,33,42435,20,42436,0,42437,10,42437,100,42438,20,42439,0,42440,20,
42546,3,42535,2744548,42540,1505512,602559,42549,180000,42549,0,42550,36,42635,1555200,42535,1344000,42537,1344000,42538,1344000,42539,1824000,42545,1824000,42546,1824000,42547,1824000,42534,44,42536,27,42538,11,42539,20,42540,54,42546,50,42547,27,42548,16,
42648,3,42636,2744672,42646,3596925,2693972,42650,180000,42651,0,42652,69,42736,1555200,42636,1555200,42637,1555200,42638,1555200,42639,1824000,42646,1824000,42648,1824000,42649,1824000,42635,81,42637,66,42638,60,42639,55,42640,90,42647,87,42649,80,42650,44,
42747,3,42739,2745384,42746,4564268,3661315,42750,180000,42750,0,42751,72,42837,1555200,42739,1555200,42742,1555200,42744,1555200,42745,1824000,42746,1824000,42748,1824000,42749,1824000,42738,70,42741,60,42744,60,42745,55,42746,88,42747,80,42749,77,42750,77,
42843,3,42838,2746348,42842,4531659,3628706,42845,180000,42845,0,42846,60,42938,1555200,42838,1555200,42839,1555200,42840,1555200,42841,1824000,42842,1824000,42843,1824000,42844,1824000,42837,75,42839,62,42840,44,42841,66,42842,60,42843,77,42844,60,42845,60,
42942,3,42939,2746608,42941,3308791,2405838,42943,180000,42944,0,42944,29,43039,1248000,42939,1555200,42940,1555200,42940,1555200,42941,1824000,42942,1824000,42942,1824000,42943,1824000,42938,63,42940,22,42940,33,42941,20,42941,50,42942,40,42943,0,42943,0,
43045,3,43041,2741224,43044,799493,0,43046,180000,43046,0,43047,14,43139,1248000,43041,1248000,43042,1248000,43043,1248000,43044,1824000,43044,1824000,43045,1824000,43045,1824000,43040,45,43042,20,43043,20,43043,0,43044,0,43045,0,43045,10,43046,0,
43145,3,43141,2742340,43144,1293926,390973,43146,180000,43147,0,43147,20,43240,1248000,43141,1248000,43142,1248000,43143,1248000,43143,1824000,43144,1824000,43145,1824000,43146,1824000,43140,50,43142,30,43143,0,43143,10,43144,80,43145,0,43146,10,43146,0,
43245,3,43241,2743332,43244,1352063,449110,43247,180000,43247,0,43247,22,43340,1248000,43242,1248000,43242,1248000,43243,1248000,43244,1824000,43244,1824000,43245,1824000,43246,1824000,43241,45,43242,10,43243,0,43244,9,43244,100,43245,0,43246,10,43246,0,
43346,3,43342,2744096,43345,1409063,506110,43347,180000,43348,0,43348,21,43441,1344000,43342,1248000,43343,1248000,43343,1248000,43344,1958400,43345,1958400,43346,1958400,43346,1958400,43341,20,43343,11,43343,20,43344,0,43345,100,43346,0,43346,9,43347,0,
43448,3,43442,2746440,43446,1531580,628627,43451,180000,43451,0,43453,29,43541,1555200,43443,1344000,43444,1344000,43445,1344000,43446,1824000,43447,1824000,43448,1824000,43450,1824000,43442,55,43444,30,43445,20,43446,0,43446,90,43448,0,43449,20,43451,0,
43547,3,43543,2747456,43546,1681931,778978,43548,180000,43549,0,43549,30,43641,1248000,43543,1555200,43544,1555200,43544,1555200,43545,1824000,43546,1824000,43547,1824000,43548,1824000,43542,50,43543,37,43544,25,43545,44,43546,40,43547,33,43547,22,43548,20,
43648,3,43643,2746332,43647,1192973,290020,43651,180000,43652,0,43652,16,43742,1248000,43643,1248000,43644,1248000,43645,1248000,43646,1248000,43647,1248000,43648,1248000,43650,1248000,43642,40,43644,10,43645,18,43646,18,43647,12,43648,8,43649,0,43651,18,
43747,3,43743,2743100,43746,1110260,207307,43749,180000,43749,0,43750,22,43842,1248000,43744,1248000,43744,1248000,43745,1248000,43746,1824000,43747,1824000,43747,1824000,43748,1824000,43743,36,43744,0,43745,0,43746,10,43746,80,43747,20,43748,18,43749,10,
43848,3,43844,2743656,43847,1609141,706188,43849,180000,43849,0,43850,20,43943,1248000,43844,1248000,43845,1248000,43846,1248000,43846,1824000,43847,1824000,43848,1824000,43849,1824000,43843,25,43845,10,43845,0,43846,9,43847,100,43848,0,43848,10,43849,10,
43949,3,43945,2744436,43948,1271417,368464,43951,180000,43951,0,43951,20,44043,1248000,43945,1248000,43946,1248000,43946,1248000,43947,1824000,43948,1824000,43949,1824000,43950,1824000,43944,20,43946,9,43946,0,43947,0,43948,100,43949,10,43950,0,43950,18,
44049,3,44045,2747660,44048,1110575,207622,44051,180000,44051,0,44052,25,44144,1555200,44045,1248000,44046,1248000,44047,1248000,44047,1824000,44048,1824000,44049,1824000,44050,1824000,44044,37,44046,20,44046,0,44047,0,44048,60,44049,18,44050,20,44051,40,
44155,3,44146,2745336,44150,3288078,2385125,44158,305000,44158,0,44159,72,44244,1555200,44146,1555200,44147,1555200,44148,1555200,44149,1824000,44150,1824000,44156,1824000,44157,1824000,44145,70,44147,70,44148,80,44149,50,44150,66,44155,90,44157,63,44158,66,
44252,3,44246,2746432,44251,5109884,4206931,44255,305000,44255,0,44256,79,44345,1555200,44246,1555200,44247,1555200,44248,1555200,44250,1824000,44251,1824000,44253,1824000,44254,1824000,44245,77,44247,88,44248,66,44249,77,44251,90,44252,83,44253,77,44255,70,
44352,3,44346,2746468,44350,4540360,3637407,44355,305000,44356,0,44356,64,44445,1555200,44346,1555200,44347,1555200,44348,1555200,44349,1824000,44350,1824000,44352,1824000,44354,1824000,44346,85,44347,60,44348,60,44349,55,44350,55,44352,62,44354,70,44355,77,
44454,3,44447,2747252,44453,5094167,4191214,44456,305000,44457,31,44458,78,44546,1555200,44448,1555200,44449,1555200,44450,1555200,44451,1824000,44453,1824000,44455,1824000,44455,1824000,44446,84,44449,87,44450,80,44451,81,44453,80,44454,63,44455,80,44456,60,
44553,3,44548,2747468,44552,5530205,4627252,44556,180000,44556,31,44557,73,44646,1555200,44548,1555200,44549,1555200,44550,1555200,44551,1824000,44552,1824000,44553,1824000,44555,1824000,44547,90,44549,81,44550,77,44551,77,44552,63,44553,88,44554,66,44555,44,
44654,3,44648,2748212,44653,5023201,4120248,44656,180000,44656,31,44657,71,44746,1555200,44648,1555200,44649,1555200,44650,1555200,44651,1824000,44653,1824000,44654,1824000,44655,1824000,44647,88,44649,72,44650,80,44651,77,44652,62,44654,50,44655,60,44656,80,
44755,3,44748,2747960,44753,5057261,4154308,44758,180000,44758,31,44759,70,44847,1555200,44749,1555200,44750,1555200,44751,1555200,44752,1632000,44753,1632000,44755,1632000,44756,1632000,44747,88,44749,88,44750,70,44751,72,44752,88,44755,72,44756,55,44757,36,
44856,3,44850,2749172,44855,4309772,3406819,44859,180000,44859,31,44860,71,44951,1555200,44850,1555200,44851,1555200,44852,1555200,44854,1728000,44855,1728000,44856,1728000,44857,1728000,44848,87,44851,72,44852,77,44853,70,44854,63,44856,77,44857,70,44858,44,
44957,3,44953,2749412,44956,4170935,3267982,44959,180000,44959,31,44959,58,45051,1555200,44953,1555200,44954,1555200,44955,1555200,44955,1440000,44956,1440000,44957,1440000,44958,1440000,44952,75,44954,60,44954,66,44955,62,44956,54,44957,44,44958,72,44958,55,
45060,3,45054,2749216,45059,1724419,821466,45063,180000,45063,31,45064,7,45152,1248000,45054,1555200,45055,1555200,45057,1555200,45058,864000,45059,864000,45060,864000,45062,864000,45053,37,45055,0,45056,10,45058,0,45059,0,45060,0,45061,0,45063,0,
45161,3,45154,2743824,45159,790452,0,45163,180000,45164,0,45164,11,45252,1555200,45154,1248000,45156,1555200,45157,1555200,45158,864000,45160,864000,45161,864000,45162,864000,45153,41,45155,30,45157,10,45158,0,45159,20,45160,0,45162,0,45163,0,
45258,3,45254,2744904,45257,1253102,350149,45259,180000,45259,0,45260,20,45353,1344000,45254,1555200,45255,1555200,45256,1555200,45256,1824000,45257,1824000,45258,1824000,45259,1824000,45253,50,45255,0,45256,20,45256,0,45257,80,45258,9,45258,0,45259,0,
45359,3,45355,2746000,45358,1254280,351327,45360,180000,45360,0,45361,21,45453,1248000,45355,1344000,45356,1344000,45356,1344000,45357,1824000,45358,1824000,45359,1824000,45359,1824000,45354,33,45355,0,45356,0,45357,8,45358,100,45358,10,45359,0,45360,0,
45458,3,45455,2746744,45458,1473894,570941,45460,180000,45460,0,45461,20,45553,1344000,45455,1248000,45456,1248000,45456,1248000,45457,1958400,45458,1958400,45459,1958400,45459,1958400,45454,44,45456,20,45456,0,45457,0,45458,100,45458,10,45459,0,45460,0,
45559,3,45555,2748872,45558,1607945,704992,45560,180000,45560,0,45561,30,45654,1555200,45555,1344000,45556,1344000,45557,1344000,45558,1824000,45558,1824000,45559,1824000,45559,1824000,45554,54,45556,12,45557,12,45558,22,45558,100,45559,10,45559,0,45560,0,
45663,3,45656,2749412,45662,2042188,1139235,45665,180000,45666,0,45667,32,45755,1555200,45657,1555200,45658,1555200,45659,1555200,45661,864000,45662,864000,45663,864000,45664,864000,45655,85,45658,60,45659,63,45660,54,45661,25,45663,0,45664,0,45665,0,
45764,3,45757,2749712,45762,1921585,1018632,45766,180000,45767,0,45768,37,45855,1555200,45757,1555200,45759,1555200,45760,1555200,45761,864000,45763,864000,45764,864000,45765,864000,45756,81,45758,66,45760,55,45761,66,45762,0,45764,11,45765,0,45766,0,
45863,3,45857,2750608,45862,1737161,834208,45866,180000,45867,0,45867,27,45956,1555200,45858,1555200,45859,1555200,45860,1555200,45861,864000,45862,864000,45863,864000,45865,864000,45856,70,45858,42,45860,66,45861,60,45862,0,45863,18,45865,0,45866,0,
45965,3,45958,2750468,45963,1075525,172572,45968,180000,45968,0,45969,17,46057,1555200,45959,1555200,45960,1555200,45961,1555200,45962,864000,45964,864000,45965,864000,45967,864000,45957,66,45960,25,45961,30,45962,22,45963,0,45965,10,45966,0,45968,0,
46065,3,46059,2750520,46064,1038873,135920,46068,180000,46068,30,46069,22,46158,1555200,46059,1555200,46061,1555200,46062,1555200,46063,864000,46064,864000,46065,864000,46067,864000,46058,54,46060,36,46062,33,46063,18,46064,0,46065,18,46066,0,46068,0,
46164,3,46160,2745728,46163,2303526,1400573,46165,180000,46166,30,46166,30,46259,1555200,46160,1555200,46161,1555200,46162,1555200,46162,1824000,46163,1824000,46164,1824000,46165,1824000,46159,66,46161,44,46162,44,46162,40,46163,60,46164,0,46164,0,46165,0,
46265,3,46261,2746968,46264,2471180,1568227,46267,180000,46267,30,46268,36,46360,1555200,46262,1555200,46262,1555200,46263,1555200,46264,1824000,46265,1824000,46266,1824000,46266,1824000,46260,63,46262,45,46263,20,46264,44,46264,100,46265,9,46266,0,46267,0,
46366,3,46362,2747712,46365,2663180,1760227,46368,180000,46368,30,46369,33,46460,1555200,46362,1555200,46363,1555200,46364,1555200,46364,1958400,46365,1958400,46366,1958400,46367,1958400,46361,66,46363,44,46363,30,46364,30,46365,100,46366,10,46367,0,46368,0,
46465,3,46462,2750356,46464,2577202,1674249,46466,180000,46466,30,46467,33,46561,1555200,46462,1555200,46463,1555200,46463,1555200,46464,1958400,46464,1958400,46465,1958400,46466,1958400,46461,60,46462,40,46463,33,46464,22,46464,100,46465,10,46465,0,46466,0,
46565,3,46562,2751152,46565,2114402,1211449,46567,180000,46567,30,46567,32,46661,1555200,46562,1555200,46563,1555200,46564,1555200,46564,1824000,46565,1824000,46566,1824000,46566,1824000,46561,75,46563,50,46564,55,46564,44,46565,11,46565,11,46566,9,46567,20,
46669,3,46663,2751152,46668,990011,87058,46672,180000,46672,30,46673,7,46761,1555200,46663,1555200,46665,1555200,46666,1555200,46667,864000,46668,864000,46670,864000,46671,864000,46662,33,46664,0,46665,0,46667,11,46668,0,46669,18,46671,0,46672,0,
46771,3,46764,2747404,46770,1082478,179525,46773,180000,46774,0,46774,19,46861,1478400,46764,1555200,46766,1555200,46767,1555200,46768,864000,46770,864000,46771,1248000,46772,1248000,46763,37,46765,11,46767,41,46768,9,46769,11,46771,20,46772,0,46773,0,
46869,3,46864,2748496,46868,1258332,355379,46872,180000,46873,0,46874,20,46962,1248000,46864,1478400,46865,1248000,46866,1248000,46867,1824000,46868,1824000,46869,1824000,46871,1824000,46862,40,46865,0,46866,0,46867,0,46868,100,46869,10,46871,0,46872,0,
46967,3,46964,2747488,46967,1446816,543863,46969,180000,46969,0,46969,28,47063,1248000,46964,1248000,46965,1248000,46965,1248000,46966,1824000,46967,1824000,46967,1824000,46968,1824000,46963,45,46965,27,46965,0,46966,11,46966,100,46967,20,46968,11,46969,18,
47068,3,47064,2748928,47067,2130519,1227566,47069,180000,47070,0,47070,28,47163,1555200,47065,1344000,47065,1344000,47066,1344000,47067,1958400,47068,1958400,47068,1958400,47069,1958400,47063,50,47065,22,47066,22,47067,20,47067,100,47068,10,47069,0,47069,0,
47170,3,47165,2750724,47169,2263305,1360352,47173,305000,47174,0,47175,51,47264,1555200,47165,1555200,47166,1555200,47167,1555200,47168,1824000,47169,1824000,47170,1824000,47172,1824000,47164,60,47166,33,47167,40,47168,50,47169,90,47170,33,47171,40,47173,40,
47269,3,47265,2751216,47268,2583877,1680924,47270,305000,47271,0,47271,36,47364,1248000,47266,1555200,47266,1555200,47267,1555200,47267,1824000,47268,1824000,47269,1824000,47270,1824000,47264,42,47266,40,47267,45,47267,33,47268,40,47269,40,47269,33,47270,33,
47371,3,47366,2751020,47370,1100062,197109,47373,180000,47374,0,47374,5,47465,1248000,47367,1248000,47368,1248000,47369,1248000,47370,1248000,47371,1248000,47372,1248000,47373,1248000,47365,11,47368,0,47369,0,47369,0,47370,10,47371,9,47372,10,47373,0,
47474,3,47468,2746348,47473,462298,0,47478,180000,47478,0,47479,13,47565,1248000,47468,1248000,47469,1248000,47471,1248000,47472,960000,47473,960000,47475,960000,47476,960000,47466,30,47469,10,47470,0,47472,10,47473,36,47474,11,47476,9,47477,0,
47572,3,47568,2747160,47571,1169230,266277,47573,180000,47573,0,47574,21,47666,1248000,47568,1248000,47569,1248000,47569,1248000,47570,1824000,47571,1824000,47572,1824000,47572,1824000,47566,33,47569,0,47569,0,47570,0,47571,100,47572,11,47572,10,47573,20,
47672,3,47668,2748224,47671,1580463,677510,47673,180000,47673,0,47674,18,47766,1248000,47668,1248000,47669,1248000,47670,1248000,47670,1958400,47671,1958400,47672,1958400,47672,1958400,47667,27,47669,0,47670,0,47670,0,47671,100,47672,10,47672,0,47673,0,
47773,3,47769,2749480,47772,1376363,473410,47775,180000,47775,0,47775,24,47867,1248000,47769,1248000,47770,1248000,47771,1248000,47771,1958400,47772,1958400,47773,1958400,47774,1958400,47767,22,47770,20,47770,0,47771,0,47772,100,47773,20,47774,9,47775,10,
47875,3,47869,2751128,47874,1721711,818758,47878,180000,47878,0,47879,30,47967,1555200,47870,1248000,47871,1248000,47873,1248000,47874,1824000,47874,1824000,47875,1824000,47877,1824000,47868,44,47871,22,47872,20,47873,20,47874,83,47875,27,47876,11,47877,10,
47972,3,47969,2750304,47972,1664017,761064,47975,180000,47975,0,47975,28,48069,1248000,47969,1555200,47970,1555200,47970,1555200,47971,1824000,47972,1824000,47973,1824000,47974,1824000,47968,60,47970,40,47970,14,47971,12,47972,33,47972,25,47974,40,47975,18,
48076,3,48072,2745604,48075,1249022,346069,48077,180000,48077,0,48078,18,48169,1248000,48072,1344000,48073,1344000,48073,1344000,48074,1824000,48075,1824000,48076,1824000,48076,1824000,48071,40,48073,18,48073,20,48074,10,48075,0,48075,10,48076,9,48077,11,
48180,3,48172,2745852,48179,883094,0,48183,180000,48183,0,48185,17,48270,1248000,48172,1248000,48174,1248000,48176,1248000,48177,864000,48179,864000,48180,864000,48182,864000,48171,45,48174,22,48175,18,48177,30,48179,10,48180,18,48181,10,48183,0,
48279,3,48272,2745460,48278,208510,0,48282,180000,48283,0,48284,4,48371,1248000,48273,1248000,48274,1248000,48275,1248000,48277,864000,48278,864000,48280,864000,48281,864000,48271,20,48274,0,48275,0,48276,0,48278,11,48279,22,48281,0,48282,0,
48383,3,48375,2745920,48381,250864,0,48386,180000,48386,0,48387,8,48471,1248000,48375,1248000,48377,1248000,48378,1248000,48380,864000,48381,864000,48383,864000,48384,864000,48372,20,48376,9,48378,0,48379,9,48381,0,48382,10,48384,9,48385,0,
48484,3,48475,2745920,48482,112834,0,48487,180000,48488,0,48490,7,48571,1248000,48475,1248000,48477,1248000,48479,1248000,48480,768000,48482,768000,48484,768000,48486,768000,48473,12,48477,0,48478,0,48480,0,48482,0,48483,20,48485,0,48487,9,
48584,3,48575,2746168,48582,270466,0,48587,180000,48588,0,48589,8,48672,1555200,48575,1248000,48577,1248000,48579,1248000,48581,768000,48582,768000,48584,768000,48586,864000,48573,27,48577,9,48579,0,48580,0,48582,10,48584,20,48585,11,48587,0,
48681,3,48675,2746400,48680,1131852,228899,48683,180000,48683,0,48684,31,48772,1248000,48675,1555200,48676,1555200,48678,1555200,48679,1248000,48680,1248000,48681,1536000,48682,1536000,48674,33,48676,25,48677,55,48678,0,48680,50,48681,25,48682,20,48683,44,
48780,3,48775,2747864,48779,1373024,470071,48781,180000,48781,0,48782,34,48873,1248000,48775,1248000,48776,1248000,48776,1248000,48778,1958400,48779,1958400,48780,1958400,48781,1958400,48773,37,48776,22,48776,11,48777,20,48778,33,48779,36,48780,0,48781,80,
48878,3,48875,2748292,48878,1664427,761474,48880,180000,48880,0,48880,12,48974,1248000,48875,1248000,48876,1248000,48877,1248000,48877,1958400,48878,1958400,48879,1958400,48879,1958400,48874,41,48876,25,48877,10,48877,11,48878,0,48878,9,48879,18,48880,0,
48980,3,48976,2748680,48979,630526,0,48981,180000,48981,0,48982,11,49075,1478400,48976,1248000,48977,1248000,48978,1248000,48978,1958400,48979,1958400,48980,1958400,48980,1958400,48975,40,48977,11,48978,0,48978,18,48979,0,48980,0,48980,18,48981,0,
49082,3,49077,2748144,49081,546751,0,49084,180000,49084,0,49085,10,49176,1248000,49078,1478400,49079,1478400,49079,1478400,49080,1632000,49081,1632000,49082,1632000,49083,1632000,49076,36,49079,18,49079,0,49080,0,49081,0,49082,0,49083,11,49084,0,
49188,3,49179,2748196,49186,374769,0,49192,180000,49193,0,49194,8,49276,1248000,49179,1248000,49181,1248000,49183,1248000,49185,633600,49187,633600,49189,633600,49191,633600,49177,25,49181,10,49183,0,49184,23,49186,0,49188,0,49190,10,49192,0,
49289,3,49279,2748444,49287,511246,0,49292,180000,49293,0,49294,10,49377,1248000,49279,1248000,49281,1248000,49283,1248000,49284,1248000,49287,1248000,49289,1248000,49291,1248000,49277,55,49280,22,49282,11,49284,11,49286,0,49288,0,49291,9,49292,0,
49396,3,49382,2748740,49393,388986,0,49400,180000,49401,0,49403,10,49477,1248000,49382,1248000,49385,1248000,49387,1248000,49391,633600,49393,633600,49396,633600,49398,633600,49380,40,49385,11,49387,18,49390,0,49393,0,49395,0,49398,0,49399,0,
49490,3,49480,2748972,49488,329142,0,49494,180000,49495,0,49496,13,49529,1248000,49481,1248000,49482,1248000,49484,1248000,49486,633600,49488,633600,49490,633600,49492,633600,49479,44,49482,11,49484,11,49486,0,49487,0,49490,0,49492,0,49493,0,
49541,3,49531,2749216,49539,568518,0,49545,180000,49546,0,49547,10,49629,960000,49532,1248000,49534,1248000,49536,1248000,49537,633600,49539,633600,49541,633600,49543,633600,49530,20,49533,33,49535,33,49537,28,49539,0,49541,0,49543,0,49545,0,
49654,3,49635,2747360,49649,279072,0,49660,180000,49661,0,49664,16,49730,1248000,49635,960000,49639,960000,49643,960000,49646,960000,49650,960000,49654,960000,49658,960000,49632,45,49638,30,49641,0,49645,10,49649,0,49654,0,49657,16,49660,27,
49752,3,49735,2747608,49749,604931,0,49758,180000,49759,0,49761,12,49830,864000,49735,960000,49739,960000,49743,960000,49746,633600,49750,633600,49753,633600,49756,633600,49732,66,49738,20,49742,11,49745,10,49749,0,49752,0,49755,0,49758,0,
49855,3,49836,2747412,49852,251009,0,49863,180000,49864,0,49867,12,49932,768000,49837,864000,49841,864000,49845,864000,49848,633600,49852,633600,49856,633600,49860,633600,49833,30,49840,20,49844,30,49847,10,49851,0,49855,0,49859,0,49862,0,
49957,3,49938,2747480,49953,246525,0,49964,180000,49965,0,49968,12,50033,768000,49939,864000,49942,864000,49946,864000,49950,633600,49953,633600,49957,633600,49961,633600,49935,22,49941,10,49945,20,49949,40,49952,0,49956,0,49960,0,49963,0,
50068,3,50041,2747284,50063,299540,0,50077,180000,50078,0,50081,11,50133,1344000,50043,768000,50047,768000,50054,960000,50058,633600,50063,633600,50069,633600,50074,633600,50038,44,50046,20,50053,18,50058,33,50062,0,50066,0,50072,0,50076,0,
50154,3,50138,2747284,50151,523466,0,50158,180000,50159,0,50161,11,50234,1555200,50139,1344000,50142,1344000,50145,1344000,50148,633600,50151,633600,50154,633600,50156,633600,50135,55,50141,0,50144,11,50147,27,50150,0,50153,0,50156,0,50158,0,
50263,3,50240,2747780,50258,546128,0,50269,180000,50270,0,50273,13,50334,1555200,50241,1248000,50246,1248000,50250,1248000,50256,633600,50259,633600,50263,633600,50267,633600,50237,40,50244,25,50248,27,50255,0,50258,0,50262,0,50266,0,50269,0,
50348,3,50338,2747876,50346,609457,0,50353,180000,50354,0,50355,11,50435,1555200,50338,1555200,50340,1555200,50342,1555200,50344,633600,50347,633600,50349,633600,50351,633600,50336,63,50340,0,50342,22,50344,0,50346,0,50348,0,50350,0,50353,0,
50452,3,50439,2748012,50449,438815,0,50456,180000,50457,0,50458,8,50535,1555200,50440,1555200,50443,1555200,50444,1555200,50448,633600,50449,633600,50452,633600,50454,633600,50437,22,50442,18,50444,10,50447,9,50449,9,50452,0,50454,0,50456,0,
50553,3,50539,2747288,50550,634161,0,50558,180000,50558,0,50559,12,50636,1555200,50540,1555200,50542,1555200,50545,1555200,50548,633600,50552,633600,50554,633600,50556,633600,50537,54,50542,11,50544,11,50547,10,50550,10,50553,0,50555,10,50557,0,
50648,3,50639,2747536,50646,648501,0,50653,180000,50653,0,50655,11,50736,1555200,50640,1555200,50641,1555200,50643,1555200,50645,633600,50647,633600,50648,633600,50650,633600,50637,50,50641,20,50643,18,50644,0,50646,0,50648,0,50650,0,50652,0,
50752,3,50740,2747340,50750,340604,0,50757,180000,50758,0,50759,7,50837,864000,50741,864000,50743,864000,50745,864000,50748,633600,50750,633600,50753,633600,50755,633600,50738,33,50742,20,50745,11,50747,0,50750,10,50752,0,50755,0,50757,0,
50854,3,50841,2747340,50851,239853,0,50858,180000,50859,0,50860,10,50938,1248000,50842,864000,50844,864000,50847,864000,50849,633600,50852,633600,50855,633600,50856,633600,50839,33,50844,11,50846,33,50849,9,50851,0,50854,0,50856,0,50858,0,
50951,3,50941,2747456,50949,393973,0,50956,180000,50957,0,50959,10,51038,960000,50942,1248000,50944,1248000,50946,1248000,50948,633600,50950,633600,50952,633600,50954,633600,50939,36,50943,11,50945,20,50947,12,50949,0,50951,0,50953,0,50955,0,
51054,3,51042,2747260,51052,262656,0,51059,180000,51059,0,51061,8,51139,960000,51043,960000,51045,960000,51048,960000,51050,633600,51052,633600,51055,633600,51057,633600,51040,33,51045,10,51047,10,51049,27,51052,0,51054,0,51056,0,51058,0,
