App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:00:55 PM","58 sec","Trepn_2018.10.19_190054.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30682,3,30673,2726704,30679,2430251,1434375,30687,180000,30688,0,30689,46,30769,1555200,30673,1555200,30675,1555200,30676,1555200,30678,1536000,30680,1536000,30683,1824000,30685,1824000,30672,66,30674,75,30676,60,30677,40,30679,100,30682,0,30684,0,30687,0,
30788,3,30773,2727580,30783,2352911,1357035,30790,180000,30790,0,30791,38,30870,1555200,30773,1555200,30775,1555200,30778,1555200,30781,1958400,30784,1958400,30788,1958400,30789,1958400,30771,72,30775,40,30778,33,30781,50,30783,90,30788,10,30789,9,30790,0,
30881,3,30872,2727732,30879,1147224,151348,30885,180000,30885,28,30886,16,30971,1555200,30873,1555200,30874,1555200,30876,1555200,30877,633600,30879,633600,30882,633600,30883,633600,30871,66,30874,14,30875,27,30877,20,30879,20,30880,0,30883,0,30884,0,
30980,3,30973,2727536,30979,1218283,222407,30984,180000,30984,28,30985,15,31071,1555200,30973,1555200,30974,1555200,30976,1555200,30977,633600,30979,633600,30981,633600,30982,633600,30972,57,30974,22,30975,25,30977,27,30978,0,30980,0,30982,0,30983,0,
31088,3,31073,2727776,31085,1241233,245357,31092,180000,31093,28,31094,19,31172,1555200,31074,1555200,31076,1555200,31078,1555200,31082,633600,31086,633600,31089,633600,31091,633600,31072,54,31075,20,31078,36,31081,22,31085,9,31088,9,31090,0,31092,0,
31184,3,31174,2728160,31182,1606907,611031,31188,180000,31188,28,31190,19,31272,1555200,31175,1555200,31177,1555200,31179,1555200,31181,633600,31183,633600,31185,633600,31186,633600,31173,66,31176,50,31178,30,31180,37,31182,0,31184,0,31186,0,31187,0,
31285,3,31275,2728212,31284,673356,0,31290,180000,31291,28,31292,8,31373,1555200,31275,1555200,31277,1555200,31279,1555200,31282,633600,31284,633600,31286,633600,31288,633600,31274,55,31277,0,31279,0,31281,0,31283,0,31285,0,31287,0,31290,0,
31387,3,31376,2728348,31385,1046201,50325,31393,180000,31393,0,31395,14,31473,1555200,31376,1555200,31379,1555200,31380,1555200,31383,633600,31385,633600,31388,633600,31391,633600,31374,60,31378,10,31380,10,31382,27,31385,0,31387,0,31389,0,31392,0,
31482,3,31475,2728128,31481,717009,0,31485,180000,31485,0,31487,9,31573,1555200,31475,1555200,31476,1555200,31478,1555200,31479,633600,31481,633600,31482,633600,31484,633600,31474,62,31476,18,31478,20,31479,0,31480,0,31482,0,31483,0,31485,0,
31584,3,31576,2728128,31583,652478,0,31588,180000,31588,0,31590,11,31674,1555200,31577,1555200,31578,1555200,31580,1555200,31581,633600,31583,633600,31585,633600,31586,633600,31575,50,31578,20,31579,12,31581,9,31582,0,31584,0,31586,0,31588,0,
31690,3,31677,2729088,31688,1197938,202062,31692,180000,31692,0,31693,21,31774,1555200,31678,1555200,31681,1555200,31683,1555200,31686,1536000,31688,1536000,31690,1536000,31691,1536000,31676,66,31679,10,31682,36,31685,11,31688,45,31690,0,31691,0,31692,0,
31779,3,31775,2730148,31778,1162262,166386,31780,180000,31780,0,31781,17,31874,1555200,31776,1555200,31776,1555200,31777,1555200,31777,1958400,31778,1958400,31779,1958400,31779,1958400,31775,44,31776,12,31777,30,31777,11,31778,44,31779,11,31779,0,31780,0,
31882,3,31876,2729904,31881,690298,0,31884,180000,31884,0,31885,12,31975,1555200,31876,1555200,31877,1555200,31879,1555200,31880,960000,31881,960000,31882,960000,31883,960000,31875,60,31877,10,31878,0,31879,10,31880,0,31882,10,31883,0,31884,0,
31985,3,31977,2729936,31984,527568,0,31989,180000,31990,0,31991,11,32075,1555200,31978,1555200,31979,1555200,31981,1555200,31982,633600,31984,633600,31986,633600,31988,633600,31976,58,31979,11,31980,0,31982,0,31984,0,31985,10,31987,0,31989,0,
32090,3,32078,2730092,32087,533779,0,32094,180000,32094,0,32095,11,32176,1555200,32079,1555200,32081,1555200,32083,1555200,32085,633600,32088,633600,32090,633600,32092,633600,32077,54,32081,18,32083,0,32085,0,32087,0,32089,9,32092,0,32093,0,
32191,3,32180,2729808,32188,668258,0,32195,180000,32195,0,32197,11,32276,1555200,32180,1555200,32182,1555200,32184,1555200,32186,633600,32189,633600,32192,633600,32193,633600,32178,60,32182,11,32183,10,32186,10,32188,0,32191,0,32193,0,32195,0,
32287,3,32279,2729976,32285,673988,0,32291,180000,32292,0,32293,12,32377,1555200,32279,1555200,32281,1555200,32282,1555200,32284,633600,32286,633600,32287,633600,32289,633600,32278,55,32280,11,32282,18,32284,10,32285,0,32287,0,32289,0,32291,0,
32392,3,32380,2727428,32390,769062,0,32394,180000,32394,0,32395,16,32477,1555200,32381,1555200,32383,1555200,32386,1555200,32389,1248000,32391,1248000,32392,1248000,32393,1248000,32379,50,32383,11,32385,20,32388,20,32390,9,32392,0,32393,36,32393,0,
32488,3,32480,2727756,32486,772426,0,32491,180000,32492,0,32493,10,32577,1555200,32480,1555200,32482,1555200,32483,1555200,32485,633600,32487,633600,32488,633600,32490,633600,32478,50,32481,10,32483,20,32484,0,32486,11,32488,0,32490,0,32491,0,
32588,3,32580,2727568,32586,668258,0,32592,180000,32592,0,32593,13,32678,1555200,32580,1555200,32582,1555200,32583,1555200,32585,633600,32587,633600,32588,633600,32590,633600,32579,60,32581,20,32583,0,32585,11,32586,9,32588,0,32590,0,32591,0,
32688,3,32681,2727816,32687,537757,0,32692,180000,32692,0,32693,10,32779,1555200,32681,1555200,32682,1555200,32684,1555200,32686,633600,32687,633600,32689,633600,32690,633600,32680,37,32682,11,32684,9,32685,18,32687,0,32688,0,32690,0,32691,0,
32789,3,32781,2728116,32787,602287,0,32792,180000,32792,0,32794,9,32879,1555200,32781,1555200,32783,1555200,32784,1555200,32786,633600,32787,633600,32789,633600,32791,633600,32780,44,32782,0,32784,20,32785,20,32787,0,32788,0,32790,0,32792,0,
32889,3,32881,2727920,32888,659648,0,32892,180000,32893,0,32894,12,32980,1555200,32882,1555200,32883,1555200,32885,1555200,32886,633600,32888,633600,32889,633600,32891,633600,32880,50,32883,20,32884,0,32886,22,32887,0,32889,0,32891,0,32892,0,
32989,3,32981,2728160,32987,688329,0,32993,180000,32994,0,32995,12,33080,1555200,32982,1555200,32983,1555200,32984,1555200,32986,633600,32988,633600,32989,633600,32991,633600,32981,41,32983,27,32984,18,32985,10,32987,0,32989,0,32991,0,32993,0,
33090,3,33082,2728080,33088,630968,0,33093,180000,33094,0,33095,12,33181,1555200,33082,1555200,33084,1555200,33086,1555200,33087,633600,33089,633600,33090,633600,33092,633600,33081,55,33084,22,33085,0,33087,11,33088,0,33090,0,33091,0,33093,0,
33194,3,33184,2728136,33192,774370,0,33198,180000,33199,0,33201,14,33281,1555200,33185,1555200,33187,1555200,33188,1555200,33190,633600,33192,633600,33194,633600,33196,633600,33182,66,33186,11,33188,9,33190,22,33192,0,33193,0,33196,0,33198,0,
33294,3,33284,2728844,33292,668258,0,33298,180000,33299,0,33300,9,33382,1555200,33284,1555200,33286,1555200,33288,1555200,33290,633600,33292,633600,33294,633600,33297,633600,33283,60,33286,20,33288,11,33290,0,33292,9,33294,0,33296,0,33298,0,
33394,3,33384,2728756,33392,595117,0,33398,180000,33399,0,33400,12,33482,1555200,33385,1555200,33387,1555200,33389,1555200,33390,633600,33392,633600,33394,633600,33396,633600,33383,50,33386,22,33388,11,33390,0,33392,0,33394,0,33396,0,33398,0,
33495,3,33485,2728860,33493,831730,0,33499,180000,33500,0,33501,13,33582,1555200,33485,1555200,33487,1555200,33489,1555200,33491,633600,33493,633600,33495,633600,33497,633600,33484,66,33487,20,33489,20,33491,10,33493,0,33495,0,33497,0,33498,0,
33592,3,33584,2728820,33590,666818,0,33595,180000,33595,0,33596,12,33683,1555200,33585,1555200,33586,1555200,33588,1555200,33589,633600,33591,633600,33592,633600,33594,633600,33584,55,33586,0,33587,11,33589,27,33590,0,33592,0,33593,0,33595,0,
33694,3,33685,2728820,33693,760029,0,33698,180000,33698,0,33700,12,33783,1555200,33685,1555200,33687,1555200,33689,1555200,33691,633600,33693,633600,33695,633600,33696,633600,33684,33,33687,33,33688,18,33690,22,33692,0,33694,0,33696,0,33698,0,
33796,3,33786,2729120,33794,853241,0,33801,180000,33801,0,33802,14,33884,1555200,33787,1555200,33789,1555200,33791,1555200,33792,633600,33794,633600,33796,633600,33798,633600,33785,54,33788,27,33790,20,33792,18,33794,0,33796,0,33798,0,33800,0,
33893,3,33886,2729168,33892,466056,0,33896,180000,33897,0,33898,8,33984,672000,33886,1555200,33888,1555200,33889,1555200,33891,633600,33892,633600,33894,633600,33895,633600,33885,33,33888,22,33889,0,33890,10,33892,0,33893,0,33895,0,33896,0,
34010,3,33990,2729168,34006,124481,0,34015,180000,34016,0,34017,11,34085,1555200,33991,672000,33995,672000,34000,864000,34003,633600,34007,633600,34010,633600,34013,633600,33988,33,33994,10,33999,9,34002,9,34005,0,34009,0,34012,0,34015,0,
34100,3,34088,2729212,34098,717009,0,34106,180000,34106,0,34108,8,34185,1555200,34089,1555200,34091,1555200,34093,1555200,34095,633600,34098,633600,34101,633600,34102,633600,34086,62,34090,18,34092,20,34095,0,34097,0,34100,0,34102,0,34105,0,
34195,3,34188,2729484,34193,480396,0,34198,180000,34198,0,34199,7,34285,1248000,34188,1555200,34189,1555200,34191,1555200,34192,633600,34193,633600,34195,633600,34196,633600,34186,55,34189,12,34190,0,34192,0,34193,0,34194,0,34196,0,34197,0,
34296,3,34288,2732928,34295,403947,0,34299,180000,34300,0,34301,10,34386,1555200,34288,1248000,34290,1248000,34292,1248000,34293,633600,34295,633600,34297,633600,34298,633600,34287,60,34290,0,34291,11,34293,10,34295,0,34296,0,34298,0,34299,0,
34396,3,34388,2739192,34395,1233256,237380,34400,180000,34400,0,34401,20,34487,1555200,34388,1555200,34390,1555200,34391,1555200,34393,633600,34395,633600,34396,633600,34398,633600,34387,100,34389,22,34391,10,34392,40,34394,0,34396,0,34398,0,34399,0,
34497,3,34489,2728832,34495,769362,0,34500,180000,34500,0,34501,13,34588,460800,34489,1555200,34491,1555200,34493,1555200,34494,1248000,34495,1248000,34497,1248000,34499,1248000,34488,50,34491,22,34492,20,34494,0,34495,22,34497,0,34498,0,34500,0,
34617,3,34594,2730312,34612,1138506,142630,34624,180000,34625,0,34627,23,34688,1248000,34595,460800,34600,460800,34605,600000,34609,1958400,34613,1958400,34617,1958400,34621,1958400,34592,20,34599,18,34604,20,34608,8,34612,100,34616,0,34620,0,34623,0,
34702,3,34691,2731372,34699,1745046,749170,34706,180000,34707,0,34708,28,34788,1555200,34691,1478400,34693,1478400,34695,1478400,34698,1958400,34700,1958400,34702,1958400,34704,1958400,34690,50,34693,44,34695,11,34697,11,34699,100,34701,0,34704,0,34706,0,
34801,3,34791,2731832,34799,1650242,654366,34805,180000,34805,0,34806,21,34889,1555200,34792,1555200,34794,1555200,34796,1555200,34798,1958400,34799,1958400,34801,1958400,34803,1958400,34790,44,34793,33,34795,20,34797,0,34799,90,34801,0,34802,0,34804,0,
34895,3,34890,2735776,34894,837547,0,34897,180000,34897,0,34898,25,34990,1555200,34891,1555200,34891,1555200,34892,1555200,34893,1824000,34894,1824000,34895,1824000,34896,1824000,34890,12,34891,45,34892,20,34893,11,34894,22,34895,80,34896,0,34897,22,
34997,3,34991,2736356,34995,1929867,933991,34999,600000,34999,0,35000,21,35090,1555200,34991,1555200,34992,1555200,34993,1555200,34994,1824000,34995,1824000,34997,1824000,34998,1824000,34990,37,34992,10,34993,0,34994,10,34995,60,34997,12,34998,30,34999,10,
35095,3,35092,2728780,35095,747777,0,35097,180000,35097,0,35098,8,35191,1248000,35092,1555200,35093,1555200,35094,1555200,35094,1824000,35095,1824000,35096,1824000,35096,1824000,35091,10,35093,0,35093,0,35094,0,35095,20,35095,18,35096,10,35097,10,
35196,3,35192,2728604,35195,600327,0,35197,180000,35197,0,35198,8,35291,1555200,35192,1248000,35193,1248000,35194,1248000,35195,1824000,35195,1824000,35196,1824000,35196,1824000,35191,20,35193,10,35194,0,35194,0,35195,10,35196,22,35196,11,35197,0,
35297,3,35293,2729312,35296,1470069,474193,35298,180000,35298,0,35299,31,35392,1555200,35293,1555200,35294,1555200,35294,1555200,35295,1824000,35296,1824000,35297,1824000,35297,1824000,35292,63,35294,10,35294,20,35295,40,35296,22,35297,30,35297,30,35298,30,
35399,3,35394,2728576,35398,1640976,645100,35400,180000,35400,0,35401,18,35493,1555200,35395,1555200,35395,1555200,35396,1555200,35397,1824000,35398,1824000,35399,1824000,35399,1824000,35393,100,35395,11,35396,0,35397,0,35398,0,35399,10,35399,16,35400,10,
35503,3,35495,2728628,35502,782595,0,35506,180000,35506,0,35507,12,35593,1248000,35496,1555200,35497,1555200,35499,1555200,35500,864000,35502,864000,35503,864000,35504,864000,35494,30,35497,16,35498,0,35500,9,35501,18,35503,10,35504,10,35505,8,
35604,3,35596,2728628,35602,194306,0,35607,180000,35607,0,35608,2,35694,1248000,35597,1248000,35598,1248000,35600,1248000,35601,864000,35602,864000,35604,864000,35605,864000,35595,11,35598,0,35599,0,35601,0,35602,22,35604,0,35605,0,35606,0,
35707,3,35697,2728628,35705,70636,0,35712,180000,35712,0,35713,4,35795,1248000,35698,1248000,35700,1248000,35702,1248000,35704,633600,35706,633600,35708,633600,35710,633600,35696,11,35699,0,35701,0,35703,0,35705,9,35707,20,35709,0,35711,0,
35810,3,35798,2728836,35807,212183,0,35814,180000,35815,0,35816,10,35895,1248000,35798,1248000,35801,1248000,35803,1248000,35805,633600,35808,633600,35810,633600,35812,768000,35796,22,35800,10,35802,0,35805,0,35807,10,35809,20,35811,10,35814,0,
35914,3,35900,2728640,35912,346459,0,35918,180000,35919,0,35920,11,35995,1248000,35901,1248000,35903,1248000,35907,1248000,35911,960000,35913,960000,35914,960000,35916,960000,35898,33,35903,11,35906,0,35910,9,35912,9,35914,10,35916,0,35918,0,
36008,3,35998,2728920,36006,431792,0,36014,180000,36015,0,36016,7,36096,1248000,35998,1248000,36000,1248000,36002,1248000,36004,633600,36006,633600,36009,633600,36012,633600,35997,28,36000,30,36002,11,36004,11,36006,0,36008,0,36011,0,36013,0,
36112,3,36099,2728848,36109,493713,0,36117,180000,36118,0,36119,12,36196,1248000,36100,1248000,36102,1248000,36105,1248000,36107,633600,36110,633600,36112,633600,36115,633600,36098,30,36102,33,36104,18,36107,18,36109,0,36112,0,36114,0,36116,0,
36212,3,36200,2728928,36210,334129,0,36217,180000,36218,0,36220,8,36297,1248000,36201,1248000,36203,1248000,36205,1248000,36208,633600,36210,633600,36213,633600,36215,633600,36198,22,36202,27,36205,18,36207,0,36209,0,36212,0,36214,0,36217,0,
36313,3,36300,2728980,36310,498700,0,36318,180000,36319,0,36320,11,36398,1248000,36301,1248000,36303,1248000,36306,1248000,36308,633600,36311,633600,36313,633600,36316,633600,36299,30,36303,40,36305,20,36307,10,36310,0,36312,0,36315,0,36317,0,
36414,3,36402,2728980,36412,364051,0,36419,180000,36420,0,36422,8,36499,1555200,36402,1248000,36405,1248000,36407,1248000,36410,633600,36412,633600,36414,633600,36417,633600,36400,40,36404,22,36407,11,36409,0,36411,0,36414,0,36416,0,36419,0,
36513,3,36502,2729228,36510,430205,0,36517,180000,36518,0,36519,9,36599,1555200,36502,1555200,36504,1555200,36506,1555200,36509,633600,36511,633600,36513,633600,36515,633600,36500,30,36504,0,36506,20,36508,10,36510,0,36512,0,36515,0,36517,0,
36615,3,36602,2729280,36612,449492,0,36620,180000,36621,0,36622,7,36699,1555200,36603,1248000,36605,1248000,36608,1248000,36610,633600,36613,633600,36615,633600,36618,633600,36601,30,36605,11,36607,36,36610,0,36612,0,36615,0,36617,0,36620,0,
36723,3,36705,2729568,36720,415716,0,36730,180000,36730,0,36733,11,36800,1248000,36706,960000,36709,960000,36713,960000,36718,633600,36720,633600,36724,633600,36727,633600,36702,36,36708,18,36712,20,36716,10,36720,0,36723,0,36725,0,36729,0,
36815,3,36803,2729568,36813,304207,0,36820,180000,36821,0,36822,7,36901,1248000,36804,1248000,36806,1248000,36809,1248000,36811,633600,36814,633600,36816,633600,36818,633600,36802,50,36806,11,36808,0,36810,0,36813,0,36815,0,36818,0,36820,0,
36917,3,36905,2729072,36915,381584,0,36922,180000,36923,0,36924,11,37002,960000,36906,1248000,36908,1248000,36911,1248000,36913,633600,36916,633600,36918,633600,36920,633600,36903,40,36908,11,36910,11,36913,11,36915,10,36917,0,36919,0,36922,0,
37020,3,37005,2729124,37016,236390,0,37027,180000,37028,0,37030,9,37103,864000,37006,960000,37008,960000,37011,960000,37014,633600,37017,633600,37020,633600,37024,633600,37004,30,37008,10,37010,10,37013,22,37016,0,37020,0,37023,0,37026,0,
37124,3,37107,2729304,37121,270532,0,37130,180000,37131,0,37133,12,37203,1248000,37108,864000,37111,864000,37115,864000,37118,633600,37122,633600,37125,633600,37128,633600,37105,40,37111,18,37114,12,37117,27,37121,0,37124,0,37127,0,37130,0,
37221,3,37207,2729304,37218,428882,0,37226,180000,37226,0,37228,9,37304,1248000,37208,1248000,37211,1248000,37213,1248000,37216,633600,37219,633600,37222,633600,37224,633600,37205,30,37210,0,37212,45,37215,11,37218,0,37221,0,37223,0,37225,0,
37318,3,37307,2729304,37315,364051,0,37323,180000,37324,0,37326,10,37405,672000,37307,1248000,37309,1248000,37311,1248000,37313,633600,37316,633600,37318,633600,37321,633600,37305,33,37309,11,37311,18,37313,11,37315,0,37317,0,37320,0,37323,0,
37435,3,37411,2729304,37431,142604,0,37443,180000,37444,0,37446,9,37505,960000,37412,672000,37418,864000,37422,864000,37426,633600,37432,633600,37435,633600,37439,633600,37408,25,37417,0,37421,18,37426,16,37430,0,37434,0,37438,0,37442,0,
37527,3,37510,2729356,37524,348019,0,37533,180000,37534,0,37536,9,37605,1248000,37511,960000,37515,960000,37519,960000,37522,633600,37525,633600,37528,633600,37531,633600,37508,55,37514,18,37518,33,37521,0,37524,0,37527,0,37530,0,37533,0,
37623,3,37609,2729604,37621,468778,0,37628,180000,37629,0,37630,13,37706,1555200,37610,1248000,37613,1248000,37616,1248000,37618,633600,37621,633600,37624,633600,37626,633600,37608,44,37612,11,37615,30,37618,9,37620,0,37623,0,37626,0,37628,0,
37728,3,37712,2729408,37725,389451,0,37735,180000,37736,0,37738,12,37806,960000,37713,960000,37716,960000,37720,960000,37722,633600,37725,633600,37728,633600,37732,633600,37709,36,37715,20,37719,20,37722,0,37724,0,37727,0,37731,0,37734,0,
37829,3,37810,2727336,37825,606597,0,37836,180000,37837,0,37839,15,37907,1555200,37812,960000,37815,960000,37819,960000,37823,1248000,37826,1248000,37829,1248000,37833,1248000,37808,58,37814,33,37818,22,37823,11,37825,40,37828,0,37831,0,37835,0,
37924,3,37910,2727596,37922,544927,0,37928,180000,37929,0,37930,9,38008,1344000,37910,1555200,37913,1555200,37916,1555200,37919,633600,37922,633600,37925,633600,37926,633600,37908,44,37912,22,37915,0,37918,10,37921,0,37924,0,37926,0,37928,0,
38021,3,38011,2727452,38019,427779,0,38024,180000,38025,0,38026,10,38109,768000,38011,1344000,38013,1344000,38015,1344000,38017,633600,38019,633600,38021,633600,38023,633600,38009,36,38013,10,38015,30,38017,0,38018,0,38020,0,38022,0,38024,0,
38128,3,38113,2727504,38125,195858,0,38134,180000,38135,0,38137,9,38210,864000,38114,768000,38117,768000,38120,768000,38123,633600,38126,633600,38129,633600,38131,633600,38112,25,38116,18,38119,30,38122,11,38125,0,38128,0,38131,0,38134,0,
38229,3,38214,2727500,38226,264954,0,38237,180000,38238,0,38239,13,38311,864000,38214,864000,38217,864000,38220,864000,38223,633600,38226,633600,38230,633600,38233,633600,38212,33,38216,20,38219,33,38222,9,38225,0,38229,0,38232,0,38236,0,
38328,3,38314,2727748,38325,267743,0,38334,180000,38335,0,38337,10,38411,768000,38315,864000,38317,864000,38320,864000,38323,633600,38325,633600,38328,633600,38331,633600,38313,40,38317,0,38319,36,38322,20,38325,0,38327,0,38330,0,38333,0,
38432,3,38417,2727552,38429,179536,0,38438,180000,38439,0,38441,10,38514,768000,38418,768000,38421,768000,38424,768000,38427,633600,38430,633600,38432,633600,38435,633600,38415,44,38420,11,38423,22,38426,0,38429,0,38432,0,38435,0,38437,0,
38534,3,38518,2727872,38532,251817,0,38539,180000,38540,0,38541,12,38615,768000,38519,768000,38523,768000,38526,768000,38529,633600,38532,633600,38535,633600,38537,633600,38516,33,38522,18,38525,27,38528,30,38531,0,38534,0,38537,0,38539,0,
38638,3,38619,2728152,38635,209758,0,38643,180000,38644,0,38646,14,38716,864000,38620,768000,38625,768000,38630,864000,38633,633600,38635,633600,38638,633600,38641,633600,38618,50,38624,10,38629,18,38632,10,38635,0,38637,0,38640,0,38643,0,
38735,3,38720,2728204,38733,295633,0,38740,180000,38741,0,38743,10,38816,768000,38721,864000,38726,864000,38728,960000,38731,633600,38733,633600,38736,633600,38738,633600,38719,54,38725,22,38728,30,38730,0,38732,0,38735,0,38738,0,38740,0,
38835,3,38820,2728452,38832,186531,0,38841,180000,38842,0,38844,9,38917,960000,38820,768000,38823,768000,38826,768000,38829,633600,38832,633600,38835,633600,38838,633600,38818,33,38823,25,38825,11,38829,11,38831,0,38835,0,38838,0,38840,0,
38934,3,38920,2728452,38931,315187,0,38939,180000,38939,0,38941,12,39017,960000,38921,960000,38923,960000,38925,960000,38928,633600,38931,633600,38934,633600,38936,633600,38918,40,38922,18,38925,11,38927,27,38931,0,38933,0,38936,0,38938,0,
39033,3,39020,2728276,39031,279072,0,39038,180000,39039,0,39041,9,39117,960000,39021,960000,39024,960000,39026,960000,39028,633600,39031,633600,39034,633600,39036,633600,39019,55,39023,0,39025,0,39028,30,39030,0,39033,0,39035,0,39038,0,
39138,3,39121,2728160,39134,210124,0,39144,180000,39145,0,39147,9,39218,960000,39121,960000,39125,960000,39128,960000,39131,633600,39134,633600,39138,633600,39140,633600,39119,33,39124,0,39127,9,39131,22,39133,0,39137,0,39140,0,39143,0,
39234,3,39222,2728440,39232,233107,0,39239,180000,39240,0,39241,10,39319,864000,39222,960000,39225,960000,39228,960000,39230,633600,39232,633600,39235,633600,39237,633600,39220,50,39224,0,39227,11,39230,10,39232,0,39234,0,39236,0,39238,0,
39336,3,39322,2728440,39333,262165,0,39341,180000,39341,0,39343,12,39420,672000,39323,864000,39326,864000,39328,864000,39331,633600,39334,633600,39336,633600,39339,633600,39321,41,39325,18,39328,25,39330,10,39333,0,39336,0,39338,0,39340,0,
39441,3,39424,2728440,39438,173646,0,39448,180000,39449,0,39452,10,39520,672000,39425,672000,39428,600000,39431,600000,39435,633600,39439,633600,39442,633600,39445,633600,39422,40,39427,0,39431,27,39434,33,39438,0,39441,0,39445,0,39448,0,
39542,3,39525,2728492,39538,162449,0,39549,180000,39550,0,39552,12,39622,768000,39526,672000,39529,672000,39532,672000,39535,633600,39539,633600,39543,633600,39546,633600,39524,25,39529,40,39532,10,39535,10,39538,0,39542,0,39545,0,39549,0,
39641,3,39626,2728792,39638,235496,0,39647,180000,39648,0,39650,10,39722,672000,39626,768000,39630,768000,39633,768000,39635,633600,39638,633600,39642,633600,39645,633600,39624,50,39629,30,39632,10,39635,11,39638,0,39641,0,39644,0,39647,0,
39743,3,39727,2729040,39739,225517,0,39748,180000,39749,0,39751,13,39823,768000,39728,672000,39731,672000,39734,672000,39737,633600,39740,633600,39744,633600,39746,633600,39725,40,39730,45,39733,11,39736,22,39739,0,39743,0,39745,0,39748,0,
39842,3,39827,2728844,39839,170210,0,39848,180000,39849,0,39851,13,39923,672000,39828,768000,39831,768000,39833,768000,39836,633600,39839,633600,39842,633600,39845,633600,39825,40,39830,0,39833,0,39836,33,39838,0,39842,0,39845,0,39847,0,
39944,3,39928,2729092,39941,198761,0,39951,180000,39952,0,39955,12,40025,768000,39929,672000,39932,672000,39935,672000,39938,633600,39941,633600,39945,633600,39948,633600,39926,40,39931,22,39934,20,39937,22,39940,0,39944,0,39947,0,39951,0,
40044,3,40029,2727968,40041,290914,0,40050,180000,40050,0,40052,12,40125,1555200,40029,768000,40032,768000,40035,768000,40038,633600,40041,633600,40045,633600,40047,633600,40027,40,40032,20,40035,18,40038,40,40041,9,40044,0,40046,0,40049,0,
40136,3,40127,2728884,40134,1089854,93978,40139,180000,40141,0,40142,20,40225,1555200,40127,1555200,40129,1555200,40131,1555200,40132,633600,40134,633600,40136,633600,40138,633600,40126,37,40129,12,40130,66,40132,37,40134,0,40135,0,40137,0,40139,0,
40239,3,40228,2729876,40237,688329,0,40242,180000,40242,0,40242,21,40326,1555200,40228,1555200,40231,1555200,40232,1555200,40235,1958400,40237,1958400,40239,1958400,40241,1958400,40227,40,40230,18,40232,20,40234,18,40236,0,40239,90,40241,0,40241,0,
40331,3,40327,2730544,40330,1738253,742377,40332,180000,40332,0,40333,27,40426,1344000,40328,1555200,40328,1555200,40329,1555200,40330,1958400,40330,1958400,40331,1958400,40331,1958400,40327,42,40328,11,40329,30,40329,10,40330,11,40331,100,40331,0,40332,10,
40432,3,40428,2731796,40431,1493158,497282,40435,180000,40436,0,40437,20,40526,1555200,40428,1344000,40429,1344000,40430,1344000,40430,1958400,40431,1958400,40432,1958400,40433,1958400,40427,30,40429,11,40430,0,40430,0,40431,9,40432,100,40433,0,40435,0,
40533,3,40528,2731572,40532,2489051,1493175,40536,180000,40536,0,40537,40,40627,1555200,40529,1555200,40530,1555200,40531,1555200,40532,1824000,40532,1824000,40534,1824000,40535,1824000,40527,75,40529,33,40531,40,40531,25,40532,20,40533,72,40534,22,40535,11,
40632,3,40628,2732152,40631,2574998,1579122,40633,305000,40633,0,40634,37,40728,1248000,40629,1555200,40629,1555200,40630,1555200,40631,1824000,40631,1824000,40632,1824000,40633,1824000,40628,57,40629,54,40630,33,40630,20,40631,44,40632,25,40632,45,40633,40,
40737,3,40730,2727676,40736,1261923,266047,40741,305000,40742,0,40743,12,40828,1248000,40730,1248000,40732,1248000,40733,1248000,40734,960000,40736,960000,40738,960000,40739,960000,40729,22,40731,0,40733,9,40734,9,40735,9,40737,25,40739,10,40741,9,
40833,3,40829,2729212,40832,1442520,446644,40835,305000,40835,0,40835,26,40928,1248000,40830,1248000,40830,1248000,40831,1248000,40832,1824000,40833,1824000,40833,1824000,40834,1824000,40829,30,40830,22,40831,0,40832,20,40832,100,40833,0,40834,11,40834,11,
40934,3,40930,2729964,40933,1360015,364139,40936,180000,40936,0,40936,18,41029,1248000,40930,1248000,40931,1248000,40932,1248000,40933,1824000,40933,1824000,40934,1824000,40935,1824000,40929,33,40931,10,40932,0,40932,0,40933,100,40934,10,40935,9,40935,0,
41038,3,41031,2730708,41036,1483598,487722,41041,180000,41041,0,41042,26,41129,1248000,41032,1248000,41033,1248000,41034,1248000,41035,1958400,41036,1958400,41038,1958400,41040,1958400,41030,40,41033,0,41034,0,41035,9,41036,100,41038,11,41039,10,41041,18,
