App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:38:02 PM","58 sec","Trepn_2018.10.19_183801.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41132,3,41128,2792128,41131,1666096,842911,41133,180000,41134,0,41134,22,41227,1344000,41128,1248000,41129,1248000,41130,1248000,41130,1958400,41131,1958400,41132,1958400,41133,1958400,41127,33,41129,11,41130,9,41130,10,41131,100,41132,11,41133,10,41133,10,
41235,3,41229,2794216,41234,1393231,570046,41238,180000,41239,0,41239,36,41327,1555200,41230,1344000,41231,1344000,41232,1344000,41233,1824000,41234,1824000,41235,1824000,41237,1824000,41228,33,41231,20,41232,20,41233,11,41234,63,41235,18,41237,30,41238,70,
41336,3,41330,2794972,41335,3296292,2473107,41338,180000,41339,26,41339,68,41428,1555200,41330,1555200,41331,1555200,41332,1555200,41333,1824000,41335,1824000,41336,1824000,41337,1824000,41329,80,41331,55,41332,45,41333,44,41335,62,41336,100,41337,88,41338,60,
41433,3,41430,2795668,41432,4298392,3475207,41434,180000,41434,26,41435,42,41529,1248000,41430,1555200,41431,1555200,41431,1555200,41432,1824000,41432,1824000,41433,1824000,41434,1824000,41429,55,41430,50,41431,25,41432,30,41432,60,41433,60,41434,30,41434,40,
41534,3,41530,2795472,41533,1629375,806190,41535,180000,41535,26,41536,6,41630,1248000,41530,1248000,41531,1248000,41532,1248000,41532,1824000,41533,1824000,41534,1824000,41535,1824000,41529,11,41531,9,41532,0,41532,10,41533,0,41534,0,41534,0,41535,0,
41637,3,41632,2791372,41636,917357,94172,41640,180000,41640,0,41641,20,41730,1248000,41632,1248000,41633,1248000,41634,1248000,41635,1248000,41636,1248000,41638,1248000,41639,1248000,41631,45,41633,27,41634,0,41635,0,41636,60,41637,10,41638,16,41639,10,
41736,3,41732,2792980,41735,1298059,474874,41738,180000,41738,0,41738,18,41831,1248000,41732,1248000,41733,1248000,41734,1248000,41735,1824000,41735,1824000,41736,1824000,41737,1824000,41731,20,41733,0,41734,16,41734,0,41735,100,41736,10,41737,0,41737,0,
41838,3,41833,2793776,41837,1264439,441254,41840,180000,41840,0,41840,19,41931,1248000,41834,1248000,41835,1248000,41836,1248000,41836,1958400,41837,1958400,41838,1958400,41839,1958400,41832,22,41834,0,41835,0,41836,0,41837,100,41838,9,41839,18,41839,10,
41939,3,41933,2794880,41937,1563045,739860,41942,180000,41942,0,41943,24,42032,1248000,41934,1248000,41935,1248000,41936,1248000,41936,1958400,41938,1958400,41939,1958400,41941,1958400,41932,12,41934,10,41935,0,41936,0,41937,100,41939,22,41940,9,41942,18,
42038,3,42033,2797592,42037,1436066,612881,42041,180000,42041,0,42042,32,42132,1555200,42033,1248000,42035,1248000,42036,1248000,42036,1824000,42037,1824000,42039,1824000,42040,1824000,42033,44,42034,11,42035,22,42036,22,42037,45,42038,12,42040,37,42041,60,
42137,3,42134,2797680,42136,1734720,911535,42138,305000,42139,0,42139,13,42233,1248000,42134,1555200,42134,1555200,42135,1555200,42136,1824000,42136,1824000,42137,1824000,42138,1824000,42133,40,42134,12,42135,11,42136,10,42136,20,42137,11,42138,18,42138,0,
42244,3,42236,2792780,42242,377035,0,42248,180000,42249,0,42250,11,42333,1248000,42236,1248000,42238,1248000,42239,1248000,42241,864000,42243,864000,42244,864000,42246,864000,42234,11,42237,10,42239,0,42240,0,42242,0,42244,18,42245,20,42248,9,
42338,3,42334,2791184,42337,800060,0,42339,180000,42340,0,42340,27,42434,1248000,42335,1248000,42335,1248000,42336,1248000,42337,1824000,42337,1824000,42338,1824000,42339,1824000,42334,40,42335,0,42336,0,42336,0,42337,50,42338,100,42339,12,42339,11,
42439,3,42435,2791832,42438,1394340,571155,42441,180000,42441,0,42441,18,42535,1248000,42436,1248000,42436,1248000,42437,1248000,42438,1824000,42438,1824000,42439,1824000,42440,1824000,42435,30,42436,9,42437,9,42438,0,42438,0,42439,100,42440,9,42440,11,
42541,3,42537,2792824,42541,1447318,624133,42543,180000,42544,0,42544,25,42635,1248000,42537,1248000,42539,1248000,42539,1248000,42540,1958400,42541,1958400,42542,1958400,42543,1958400,42536,33,42538,10,42539,0,42540,0,42541,10,42541,100,42542,18,42543,16,
42642,3,42637,2795496,42641,2030281,1207096,42645,180000,42645,0,42646,26,42737,1555200,42637,1248000,42638,1248000,42639,1248000,42640,1824000,42641,1824000,42642,1824000,42644,1824000,42636,45,42638,20,42639,0,42640,10,42641,25,42642,90,42643,9,42644,11,
42751,3,42739,2795528,42744,3412212,2589027,42754,180000,42754,0,42755,71,42838,1555200,42740,1555200,42741,1555200,42742,1555200,42743,1824000,42744,1824000,42752,1824000,42753,1824000,42738,71,42741,60,42742,50,42743,50,42744,77,42751,63,42753,75,42754,83,
42845,3,42840,2797588,42844,4731733,3908548,42848,180000,42848,0,42849,75,42938,1555200,42840,1555200,42841,1555200,42842,1555200,42843,1824000,42844,1824000,42846,1824000,42847,1824000,42839,81,42841,72,42842,72,42843,63,42844,63,42845,100,42846,100,42848,75,
42944,3,42940,2798456,42943,5114857,4291672,42945,180000,42946,0,42946,64,43039,1555200,42940,1555200,42941,1555200,42942,1555200,42942,1824000,42943,1824000,42944,1824000,42945,1824000,42939,77,42941,66,42942,70,42942,42,42943,75,42944,75,42944,54,42945,60,
43043,3,43040,2799776,43043,3541297,2718112,43045,180000,43045,0,43046,43,43139,1555200,43040,1555200,43041,1555200,43042,1555200,43042,1824000,43043,1824000,43044,1824000,43044,1824000,43039,75,43041,50,43042,33,43042,36,43043,40,43043,60,43044,22,43045,33,
43144,3,43141,2795072,43144,1811882,988697,43146,180000,43146,0,43147,15,43240,1248000,43141,1555200,43142,1555200,43142,1555200,43143,1824000,43144,1824000,43144,1824000,43145,1824000,43140,30,43142,30,43142,18,43143,11,43144,10,43144,0,43145,0,43146,10,
43246,3,43242,2796344,43245,1332115,508930,43247,180000,43247,0,43248,21,43341,1248000,43242,1248000,43243,1248000,43244,1248000,43245,1824000,43245,1824000,43246,1824000,43247,1824000,43241,40,43243,0,43244,11,43244,9,43245,100,43246,0,43246,0,43247,10,
43346,3,43343,2797388,43346,1197465,374280,43348,180000,43348,0,43348,23,43441,1248000,43343,1248000,43344,1248000,43344,1248000,43345,1824000,43346,1824000,43346,1824000,43347,1824000,43342,33,43343,0,43344,0,43345,0,43346,100,43346,0,43347,0,43348,9,
43447,3,43443,2798408,43446,1604140,780955,43449,180000,43449,0,43449,21,43542,1344000,43443,1248000,43444,1248000,43445,1248000,43446,1958400,43446,1958400,43447,1958400,43448,1958400,43442,45,43444,20,43445,18,43445,9,43446,100,43447,0,43448,0,43449,18,
43548,3,43543,2799920,43547,1249403,426218,43550,305000,43550,0,43551,35,43642,1555200,43544,1344000,43545,1344000,43546,1344000,43546,1824000,43547,1824000,43548,1824000,43549,1824000,43543,55,43544,25,43545,33,43546,25,43547,30,43548,60,43549,30,43550,11,
43649,3,43645,2800172,43649,1999438,1176253,43651,305000,43651,0,43652,20,43743,1478400,43646,1555200,43647,1555200,43647,1555200,43648,1536000,43649,1536000,43650,1536000,43650,1536000,43644,50,43646,33,43647,22,43648,22,43649,20,43649,0,43650,0,43651,25,
43754,3,43746,2795260,43753,1081317,258132,43757,305000,43758,0,43759,20,43843,1478400,43747,1478400,43748,1478400,43750,1478400,43752,864000,43753,864000,43755,864000,43756,864000,43745,60,43748,33,43750,25,43752,11,43753,20,43754,9,43756,0,43757,10,
43848,3,43845,2796084,43848,1479567,656382,43850,180000,43850,0,43851,22,43943,1248000,43845,1478400,43846,1478400,43847,1478400,43847,1824000,43848,1824000,43849,1824000,43849,1824000,43844,44,43846,0,43846,20,43847,10,43848,100,43848,0,43849,0,43850,11,
43949,3,43945,2797092,43948,1391375,568190,43951,180000,43951,0,43952,24,44044,1248000,43946,1248000,43946,1248000,43947,1248000,43948,1824000,43949,1824000,43949,1824000,43950,1824000,43944,50,43946,10,43947,0,43948,10,43948,100,43949,0,43950,0,43951,9,
44050,3,44046,2797772,44049,1604140,780955,44052,180000,44052,0,44052,24,44144,1248000,44047,1248000,44047,1248000,44048,1248000,44049,1958400,44049,1958400,44050,1958400,44051,1958400,44045,33,44047,22,44048,27,44048,10,44049,100,44050,0,44051,0,44051,10,
44152,3,44146,2800024,44151,1218904,395719,44155,180000,44155,0,44156,36,44245,1555200,44147,1248000,44148,1248000,44149,1248000,44150,1824000,44151,1824000,44153,1824000,44154,1824000,44145,58,44147,22,44149,22,44150,27,44151,50,44152,60,44154,18,44155,10,
44252,3,44247,2801592,44251,3606648,2783463,44255,180000,44255,0,44256,72,44345,1555200,44247,1555200,44248,1555200,44249,1555200,44250,1824000,44251,1824000,44253,1824000,44254,1824000,44246,87,44248,70,44249,60,44250,66,44251,80,44252,70,44253,66,44255,77,
44352,3,44347,2801972,44351,4524489,3701304,44355,180000,44355,0,44355,68,44446,1555200,44347,1555200,44348,1555200,44349,1555200,44350,1824000,44352,1824000,44353,1824000,44354,1824000,44346,81,44348,66,44349,55,44350,44,44351,81,44352,90,44353,80,44354,55,
44455,3,44449,2802628,44454,4754442,3931257,44458,180000,44458,0,44459,71,44547,1555200,44449,1555200,44450,1555200,44451,1555200,44453,1824000,44454,1824000,44455,1824000,44456,1824000,44447,77,44450,62,44451,66,44452,77,44453,66,44455,72,44456,70,44457,54,
44555,3,44549,2803180,44554,4668556,3845371,44558,180000,44558,36,44559,72,44648,1555200,44549,1555200,44551,1555200,44552,1555200,44553,1824000,44554,1824000,44556,1824000,44557,1824000,44548,100,44550,81,44552,70,44553,57,44554,66,44555,70,44557,37,44558,100,
44657,3,44651,2802892,44656,5527313,4704128,44659,180000,44660,36,44660,77,44748,1555200,44651,1555200,44652,1555200,44654,1555200,44655,1824000,44656,1824000,44657,1824000,44658,1824000,44649,100,44652,75,44653,87,44655,83,44656,80,44657,62,44658,70,44659,75,
44756,3,44750,2802816,44755,4940054,4116869,44758,180000,44759,36,44759,64,44849,1555200,44751,1555200,44752,1555200,44753,1555200,44754,1824000,44756,1824000,44757,1824000,44757,1824000,44749,72,44752,57,44753,66,44754,55,44755,90,44756,55,44757,44,44758,62,
44857,3,44852,2803640,44856,4284811,3461626,44860,180000,44860,36,44861,68,44949,1555200,44852,1555200,44853,1555200,44854,1555200,44855,1728000,44856,1728000,44857,1728000,44859,1728000,44850,87,44853,70,44854,60,44855,60,44856,50,44857,87,44858,66,44860,66,
44957,3,44952,2804568,44956,4939741,4116556,44959,180000,44960,36,44960,69,45050,1555200,44952,1555200,44953,1555200,44954,1555200,44955,1536000,44956,1536000,44957,1536000,44958,1536000,44950,81,44953,75,44954,70,44955,72,44956,81,44957,70,44958,50,44959,50,
45059,3,45052,2805064,45058,2953469,2130284,45063,180000,45063,36,45064,29,45150,1555200,45053,1555200,45054,1555200,45056,1555200,45057,1536000,45059,1536000,45060,1536000,45062,1536000,45051,50,45054,37,45056,54,45057,25,45058,30,45059,11,45061,0,45062,18,
45156,3,45152,2803196,45155,1203253,380068,45158,180000,45158,36,45159,12,45251,1555200,45152,1555200,45153,1555200,45154,1555200,45155,1536000,45156,1536000,45156,1536000,45157,1536000,45151,22,45153,10,45154,10,45155,18,45155,30,45156,11,45157,0,45158,0,
45260,3,45254,2798212,45259,939606,116421,45263,180000,45263,0,45264,13,45351,1248000,45254,1555200,45255,1555200,45256,1555200,45258,960000,45259,960000,45260,960000,45262,960000,45252,22,45255,40,45256,0,45257,0,45259,18,45260,9,45261,18,45263,0,
45357,3,45353,2799672,45356,248230,0,45358,180000,45359,0,45359,18,45451,1248000,45353,1248000,45354,1248000,45355,1248000,45356,1824000,45356,1824000,45357,1824000,45358,1824000,45352,22,45354,0,45355,0,45356,10,45356,0,45357,100,45358,10,45358,0,
45457,3,45454,2800664,45456,1388327,565142,45458,180000,45459,0,45459,20,45552,1248000,45454,1248000,45455,1248000,45455,1248000,45456,1958400,45457,1958400,45457,1958400,45458,1958400,45452,40,45454,10,45455,0,45456,0,45456,10,45457,100,45458,0,45458,0,
45558,3,45554,2801472,45557,1586451,763266,45560,180000,45560,0,45561,25,45652,1248000,45554,1248000,45555,1248000,45556,1248000,45557,1958400,45558,1958400,45558,1958400,45559,1958400,45553,55,45555,27,45556,0,45557,0,45557,11,45558,100,45559,10,45560,0,
45661,3,45655,2803036,45660,1939086,1115901,45664,180000,45664,0,45665,29,45753,1344000,45655,1248000,45656,1248000,45658,1248000,45659,1824000,45660,1824000,45661,1824000,45663,1824000,45653,41,45656,25,45657,27,45658,11,45659,27,45661,30,45663,54,45664,10,
45762,3,45756,2803332,45761,2317966,1494781,45764,180000,45764,0,45765,49,45854,1248000,45756,1344000,45757,1344000,45758,1344000,45760,1344000,45761,1344000,45762,1344000,45763,1344000,45755,80,45757,60,45758,25,45759,30,45760,60,45762,40,45763,40,45764,41,
45864,3,45857,2803912,45863,1403774,580589,45868,180000,45868,0,45869,39,45954,1555200,45857,1248000,45859,1248000,45860,1248000,45862,960000,45863,960000,45865,960000,45866,960000,45855,44,45858,37,45860,11,45861,20,45863,50,45864,50,45866,45,45867,45,
45964,3,45957,2804372,45962,1804057,980872,45966,180000,45967,0,45968,27,46055,1555200,45957,1555200,45959,1555200,45960,1555200,45961,864000,45963,864000,45964,864000,45965,864000,45956,70,45958,44,45960,33,45961,30,45962,27,45963,36,45965,10,45966,0,
46064,3,46057,2804372,46063,1024555,201370,46066,180000,46067,0,46068,15,46155,1248000,46058,1555200,46059,1555200,46060,1555200,46062,864000,46063,864000,46064,864000,46065,864000,46056,50,46059,22,46060,33,46061,20,46063,0,46064,11,46065,0,46066,0,
46164,3,46157,2799300,46163,698937,0,46166,180000,46167,29,46168,18,46256,1555200,46158,1248000,46159,1248000,46160,1248000,46162,864000,46163,864000,46164,864000,46165,864000,46156,57,46159,30,46160,25,46161,22,46162,0,46164,10,46165,0,46166,0,
46262,3,46258,2800048,46261,1902125,1078940,46264,180000,46264,29,46265,28,46356,1555200,46258,1555200,46259,1555200,46260,1555200,46261,1536000,46262,1536000,46262,1536000,46263,1536000,46257,58,46259,28,46260,70,46260,22,46261,44,46262,10,46263,0,46264,0,
46363,3,46359,2800400,46362,2223128,1399943,46365,180000,46365,29,46366,32,46457,1555200,46359,1555200,46360,1555200,46360,1555200,46361,1824000,46362,1824000,46363,1824000,46364,1824000,46357,60,46360,22,46360,25,46361,22,46362,100,46363,10,46364,0,46365,0,
46463,3,46459,2801640,46462,2547885,1724700,46465,180000,46465,29,46466,32,46559,1555200,46459,1555200,46460,1555200,46461,1555200,46462,1958400,46463,1958400,46464,1958400,46464,1958400,46458,62,46460,50,46461,20,46461,22,46462,100,46463,10,46464,0,46465,0,
46565,3,46561,2803996,46564,2248040,1424855,46567,180000,46568,29,46568,34,46659,1555200,46561,1555200,46562,1555200,46563,1555200,46564,1824000,46564,1824000,46566,1824000,46567,1824000,46560,55,46561,44,46562,33,46563,40,46564,66,46565,45,46566,9,46567,0,
46666,3,46662,2804848,46665,2017513,1194328,46667,180000,46667,29,46668,27,46760,1248000,46662,1555200,46663,1555200,46664,1555200,46664,1824000,46665,1824000,46666,1824000,46666,1824000,46660,50,46663,25,46664,30,46664,30,46665,27,46665,0,46666,37,46667,20,
46773,3,46764,2804876,46771,924264,101079,46776,180000,46777,29,46778,5,46861,1248000,46765,1248000,46766,1248000,46768,1248000,46770,864000,46771,864000,46773,864000,46775,864000,46762,10,46766,0,46768,0,46769,0,46771,18,46772,0,46774,0,46776,0,
46867,3,46863,2800844,46866,706435,0,46869,180000,46869,0,46870,22,46961,1248000,46863,1248000,46864,1248000,46865,1248000,46866,1824000,46867,1824000,46867,1824000,46868,1824000,46862,45,46864,18,46865,0,46866,0,46866,11,46867,80,46868,22,46869,0,
46968,3,46963,2801988,46967,1514612,691427,46969,180000,46970,0,46970,25,47061,1248000,46964,1248000,46965,1248000,46965,1248000,46966,1824000,46967,1824000,46968,1824000,46969,1824000,46962,36,46964,10,46965,0,46966,28,46967,20,46968,100,46968,0,46969,9,
47068,3,47064,2803156,47067,1158153,334968,47070,180000,47070,0,47070,19,47162,1248000,47064,1248000,47065,1248000,47066,1248000,47066,1824000,47067,1824000,47068,1824000,47069,1824000,47062,27,47065,0,47065,0,47066,0,47067,0,47068,100,47069,18,47070,0,
47169,3,47164,2804756,47168,1642979,819794,47170,180000,47171,0,47171,25,47262,1344000,47164,1248000,47165,1248000,47166,1248000,47167,1958400,47168,1958400,47169,1958400,47170,1958400,47163,28,47165,30,47166,10,47167,18,47168,10,47169,81,47169,10,47170,20,
47272,3,47266,2806108,47271,2536344,1713159,47275,180000,47275,0,47277,50,47363,1555200,47266,1344000,47268,1344000,47269,1344000,47270,1824000,47271,1824000,47272,1824000,47273,1824000,47264,60,47267,25,47268,40,47269,33,47271,50,47272,45,47273,50,47274,77,
47368,3,47365,2806608,47367,2808060,1984875,47370,180000,47370,0,47370,25,47464,1248000,47365,1555200,47366,1555200,47366,1555200,47367,1824000,47368,1824000,47368,1824000,47369,1824000,47363,50,47365,22,47366,22,47367,20,47367,40,47368,22,47369,22,47369,25,
47477,3,47472,2806608,47476,842130,18945,47478,180000,47479,0,47479,5,47564,1248000,47473,1248000,47474,1248000,47475,1248000,47476,1824000,47477,1824000,47477,1824000,47478,1824000,47466,12,47474,10,47475,0,47476,0,47476,9,47477,0,47478,20,47478,0,
47570,3,47565,2802244,47569,833366,10181,47572,180000,47572,0,47572,15,47664,1248000,47565,1248000,47566,1248000,47567,1248000,47568,1536000,47569,1536000,47570,1536000,47571,1536000,47565,30,47566,22,47567,0,47568,0,47569,55,47570,0,47570,11,47571,0,
47670,3,47665,2803232,47669,1150892,327707,47671,180000,47671,0,47672,21,47764,1248000,47666,1248000,47666,1248000,47667,1248000,47668,1824000,47669,1824000,47670,1824000,47670,1824000,47665,27,47666,0,47667,0,47668,0,47669,100,47669,10,47670,9,47671,10,
47771,3,47766,2804104,47770,1622381,799196,47773,180000,47774,0,47776,21,47865,1248000,47766,1248000,47767,1248000,47768,1248000,47769,1958400,47770,1958400,47771,1958400,47772,1958400,47765,40,47767,0,47768,9,47769,9,47770,100,47771,0,47772,10,47773,10,
47871,3,47866,2803704,47870,1627068,803883,47873,180000,47873,0,47874,33,47965,1555200,47866,1248000,47868,1248000,47869,1248000,47870,1958400,47871,1958400,47872,1958400,47872,1958400,47866,33,47867,18,47869,20,47870,0,47870,100,47871,20,47872,36,47873,30,
47972,3,47967,2803976,47971,2328260,1505075,47974,180000,47975,0,47975,34,48066,1555200,47967,1555200,47968,1555200,47969,1555200,47970,1824000,47972,1824000,47973,1824000,47973,1824000,47967,63,47968,25,47969,22,47970,22,47971,50,47972,22,47973,20,47974,20,
48073,3,48068,2803976,48072,1459269,636084,48076,180000,48076,0,48077,20,48166,1555200,48068,1555200,48069,1555200,48070,1555200,48071,960000,48073,960000,48074,960000,48075,960000,48067,50,48069,45,48070,0,48071,20,48072,16,48073,20,48075,10,48076,10,
48175,3,48168,2799324,48174,787354,0,48178,180000,48178,0,48179,13,48267,1248000,48168,1555200,48170,1555200,48172,1555200,48173,960000,48174,960000,48175,960000,48176,960000,48167,30,48170,10,48171,10,48173,36,48174,12,48175,9,48176,0,48178,10,
48276,3,48269,2798932,48274,312062,0,48279,180000,48279,0,48280,7,48368,1248000,48269,1248000,48271,1248000,48272,1248000,48273,864000,48274,864000,48276,864000,48277,864000,48268,20,48270,10,48272,10,48273,0,48274,18,48276,0,48277,0,48278,0,
48377,3,48370,2799176,48376,137604,0,48380,180000,48381,0,48382,7,48469,1248000,48370,1248000,48372,1248000,48373,1248000,48374,864000,48376,864000,48377,864000,48379,864000,48369,12,48371,10,48373,0,48374,0,48376,10,48377,22,48379,9,48380,0,
48483,3,48474,2799176,48481,360744,0,48486,180000,48486,0,48487,13,48569,1555200,48475,1248000,48477,1248000,48479,1248000,48480,864000,48481,864000,48483,864000,48484,864000,48472,20,48476,16,48478,9,48480,10,48481,0,48482,20,48484,0,48485,8,
48577,3,48571,2800180,48576,1151983,328798,48579,180000,48579,0,48580,34,48670,1478400,48571,1555200,48572,1555200,48573,1555200,48574,1536000,48576,1536000,48577,1536000,48578,1536000,48570,70,48572,14,48573,44,48574,11,48575,11,48577,70,48578,0,48578,33,
48674,3,48671,2802100,48674,1997629,1174444,48676,180000,48676,0,48677,32,48770,1248000,48671,1478400,48672,1478400,48673,1478400,48673,1958400,48674,1958400,48675,1958400,48675,1958400,48671,54,48672,33,48673,20,48673,22,48674,40,48674,77,48675,20,48676,10,
48777,3,48772,2801904,48776,1589689,766504,48778,180000,48779,26,48779,14,48871,1478400,48772,1248000,48773,1248000,48774,1248000,48775,1344000,48776,1344000,48777,1344000,48778,1344000,48772,40,48773,20,48774,10,48775,11,48776,9,48777,10,48777,18,48778,0,
48883,3,48874,2801904,48881,928377,105192,48887,180000,48887,26,48889,13,48971,1248000,48874,1478400,48876,1478400,48878,1478400,48880,633600,48881,633600,48883,633600,48885,633600,48873,37,48876,20,48877,18,48879,0,48881,10,48883,0,48885,10,48886,9,
48987,3,48973,2801756,48985,491864,0,48993,180000,48994,0,48995,8,49073,1248000,48975,1248000,48977,1248000,48980,1248000,48983,1248000,48986,1248000,48988,1248000,48991,1248000,48973,30,48977,0,48980,0,48983,10,48985,0,48987,0,48990,9,48993,0,
49092,3,49077,2801888,49089,443843,0,49097,180000,49098,0,49099,10,49172,1555200,49077,1248000,49080,1248000,49084,1248000,49087,633600,49089,633600,49093,633600,49095,633600,49075,50,49079,10,49083,10,49086,10,49089,0,49092,0,49095,0,49097,0,
49187,3,49176,2802044,49185,616628,0,49193,180000,49194,0,49195,6,49273,1555200,49176,1555200,49179,1555200,49181,1555200,49183,633600,49186,633600,49188,633600,49191,633600,49175,45,49179,20,49180,10,49182,11,49185,0,49187,0,49190,0,49193,0,
49287,3,49275,2802096,49285,325847,0,49290,180000,49291,0,49293,10,49373,1555200,49275,1555200,49278,1555200,49280,1555200,49282,633600,49285,633600,49287,633600,49289,633600,49274,33,49278,0,49280,0,49282,10,49284,10,49286,0,49288,0,49290,0,
49387,3,49376,2802096,49385,630968,0,49393,180000,49394,0,49395,9,49474,1248000,49376,1555200,49379,1555200,49381,1555200,49383,633600,49386,633600,49388,633600,49391,633600,49375,60,49378,10,49380,9,49382,9,49385,0,49387,0,49389,0,49393,0,
49487,3,49477,2802344,49485,354077,0,49492,180000,49492,0,49494,8,49575,1248000,49477,1248000,49479,1248000,49481,1248000,49483,633600,49486,633600,49488,633600,49490,633600,49476,41,49479,20,49481,0,49483,10,49485,0,49487,0,49489,0,49491,0,
49588,3,49578,2802356,49586,359064,0,49593,180000,49593,0,49594,7,49676,1248000,49578,1248000,49580,1248000,49582,1248000,49584,633600,49587,633600,49589,633600,49591,633600,49577,25,49580,36,49582,0,49584,11,49586,0,49588,0,49590,0,49592,0,
49690,3,49679,2802356,49687,454650,0,49695,180000,49695,0,49697,14,49776,1248000,49679,1248000,49681,1248000,49683,960000,49685,633600,49688,633600,49690,633600,49693,633600,49677,40,49680,20,49682,18,49685,20,49687,0,49690,0,49692,0,49694,0,
49788,3,49779,2802604,49786,498700,0,49792,180000,49792,0,49793,14,49877,1248000,49779,1248000,49781,1248000,49782,1248000,49784,633600,49786,633600,49788,633600,49790,633600,49778,45,49780,22,49782,11,49784,22,49785,0,49788,0,49789,0,49791,0,
49891,3,49880,2802916,49888,458804,0,49895,180000,49896,0,49897,9,49978,960000,49880,1248000,49882,1248000,49884,1248000,49886,633600,49889,633600,49892,633600,49894,633600,49879,36,49882,11,49884,18,49886,27,49888,0,49891,0,49893,0,49895,0,
49993,3,49981,2803008,49990,282355,0,49998,180000,49999,0,50000,9,50078,864000,49981,960000,49983,960000,49986,960000,49988,633600,49991,633600,49993,633600,49996,633600,49980,28,49983,18,49985,10,49988,30,49990,0,49993,0,49995,0,49997,0,
50102,3,50083,2802028,50098,150605,0,50108,180000,50108,0,50110,8,50128,1248000,50084,864000,50087,864000,50091,864000,50095,633600,50098,633600,50103,633600,50106,633600,50082,22,50086,12,50091,0,50093,20,50097,0,50102,0,50105,0,50107,0,
50142,3,50132,2802276,50140,498700,0,50146,180000,50146,0,50147,12,50229,1248000,50132,1248000,50134,1248000,50136,1248000,50138,633600,50140,633600,50142,633600,50144,633600,50130,50,50134,25,50136,0,50138,25,50139,0,50141,0,50143,0,50145,0,
50241,3,50231,2802328,50239,354077,0,50246,180000,50247,0,50248,7,50329,1555200,50231,1248000,50233,1248000,50235,1248000,50237,633600,50239,633600,50242,633600,50244,633600,50230,33,50233,18,50235,10,50237,10,50239,0,50241,0,50243,0,50246,0,
50343,3,50332,2802576,50340,523416,0,50347,180000,50347,0,50349,10,50430,1248000,50332,1555200,50334,1555200,50336,1555200,50338,633600,50340,633600,50343,633600,50345,633600,50331,36,50334,27,50336,0,50338,10,50340,0,50342,0,50344,0,50346,0,
50447,3,50434,2802948,50444,339935,0,50452,180000,50453,0,50454,10,50530,960000,50434,1248000,50437,1248000,50439,1248000,50442,633600,50445,633600,50448,633600,50449,633600,50432,33,50437,22,50439,0,50442,10,50444,9,50447,0,50449,0,50452,0,
50546,3,50533,2803484,50543,272505,0,50551,180000,50552,0,50554,9,50631,1344000,50534,960000,50536,960000,50539,960000,50541,633600,50544,633600,50546,633600,50548,633600,50532,50,50536,11,50538,22,50541,0,50543,0,50545,0,50548,0,50550,0,
50645,3,50634,2800892,50643,635251,0,50650,180000,50651,0,50653,21,50731,1248000,50634,1344000,50636,1344000,50639,1344000,50641,1248000,50643,1248000,50645,1248000,50648,1248000,50633,37,50636,20,50638,27,50640,20,50643,10,50645,0,50647,0,50650,40,
50751,3,50735,2800892,50748,703168,0,50756,180000,50757,0,50759,9,50832,1555200,50736,1248000,50739,1248000,50742,1248000,50745,768000,50748,768000,50751,768000,50754,768000,50733,45,50738,10,50741,10,50744,36,50747,0,50750,0,50753,0,50756,0,
50854,3,50836,2800944,50851,346695,0,50859,180000,50875,0,50877,7,50932,1248000,50837,960000,50840,960000,50844,960000,50848,633600,50851,633600,50854,633600,50857,633600,50835,25,50840,11,50843,10,50847,30,50850,0,50854,0,50856,0,50859,0,
50952,3,50936,2801068,50949,364051,0,50958,180000,50959,0,50961,11,51033,1555200,50937,1248000,50940,1248000,50943,1248000,50946,633600,50949,633600,50953,633600,50956,633600,50935,30,50939,0,50942,10,50945,33,50949,0,50952,0,50955,0,50958,0,
51053,3,51037,2801128,51049,578874,0,51059,180000,51060,0,51062,12,51134,1555200,51038,1555200,51041,1248000,51044,1248000,51047,633600,51050,633600,51053,633600,51056,633600,51035,45,51040,10,51043,10,51046,27,51049,0,51052,0,51055,0,51059,0,
51158,3,51138,2801376,51154,468218,0,51164,180000,51164,0,51166,14,51234,1555200,51139,1555200,51143,1555200,51147,1248000,51152,633600,51155,633600,51158,633600,51161,633600,51137,40,51143,10,51147,0,51151,22,51154,0,51157,0,51160,0,51163,0,
