App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:51:06 PM","59 sec","Trepn_2018.10.19_185105.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41135,3,41130,2746916,41134,1333328,552643,41137,180000,41137,0,41138,22,41229,1248000,41130,1248000,41131,1248000,41132,1248000,41133,1824000,41134,1824000,41135,1824000,41136,1824000,41129,22,41131,0,41132,0,41133,10,41134,25,41135,100,41136,0,41137,18,
41235,3,41231,2749352,41234,1638626,857941,41237,180000,41237,0,41237,27,41330,1555200,41231,1248000,41232,1248000,41233,1248000,41233,1958400,41234,1958400,41235,1958400,41236,1958400,41230,45,41231,10,41232,18,41233,10,41234,11,41235,81,41236,40,41236,0,
41336,3,41331,2750652,41335,3551437,2770752,41339,180000,41339,0,41340,64,41430,1555200,41331,1555200,41333,1555200,41334,1555200,41334,1824000,41335,1824000,41337,1824000,41338,1824000,41330,75,41332,60,41333,37,41334,50,41335,72,41336,63,41337,77,41338,37,
41436,3,41431,2751756,41435,4270272,3489587,41439,180000,41439,0,41439,68,41530,1555200,41431,1555200,41432,1555200,41433,1555200,41434,1824000,41435,1824000,41436,1824000,41437,1824000,41431,70,41432,55,41433,54,41434,80,41435,80,41436,88,41437,63,41438,75,
41535,3,41532,2751684,41535,2934414,2153729,41537,180000,41537,0,41537,17,41631,1248000,41532,1555200,41533,1555200,41533,1555200,41534,1824000,41535,1824000,41535,1824000,41536,1824000,41531,36,41533,18,41533,20,41534,0,41535,30,41535,18,41536,11,41537,11,
41636,3,41632,2747012,41635,724149,0,41637,180000,41638,0,41638,9,41731,1248000,41633,1248000,41633,1248000,41634,1248000,41635,1824000,41635,1824000,41636,1824000,41637,1824000,41632,27,41633,0,41634,0,41635,9,41635,18,41636,20,41637,0,41637,0,
41737,3,41733,2748456,41736,1218267,437582,41739,180000,41739,0,41740,20,41832,1248000,41733,1248000,41734,1248000,41735,1248000,41735,1824000,41736,1824000,41737,1824000,41738,1824000,41732,36,41734,20,41735,0,41735,0,41736,80,41737,10,41738,10,41739,0,
41839,3,41834,2749200,41838,1358339,577654,41841,180000,41842,0,41842,20,41932,1248000,41835,1248000,41836,1248000,41837,1248000,41838,1958400,41839,1958400,41840,1958400,41840,1958400,41833,22,41836,0,41837,0,41838,0,41838,100,41839,25,41840,18,41841,0,
41940,3,41935,2749964,41939,1616721,836036,41942,180000,41942,0,41942,19,42033,1248000,41935,1248000,41936,1248000,41937,1248000,41938,1958400,41939,1958400,41940,1958400,41941,1958400,41934,20,41936,0,41937,0,41938,0,41939,100,41940,11,41941,0,41942,18,
42039,3,42034,2752312,42038,1617816,837131,42041,180000,42041,0,42042,26,42133,1555200,42034,1248000,42035,1248000,42036,1248000,42037,1958400,42038,1958400,42039,1958400,42040,1958400,42033,40,42035,10,42036,0,42037,0,42038,100,42039,27,42040,0,42041,0,
42139,3,42135,2753196,42138,1654557,873872,42140,305000,42140,0,42141,35,42234,1248000,42135,1555200,42136,1555200,42136,1555200,42137,1824000,42138,1824000,42139,1824000,42140,1824000,42134,70,42135,37,42136,33,42137,22,42138,22,42139,55,42140,27,42140,36,
42241,3,42236,2753172,42240,1292264,511579,42243,180000,42243,0,42243,6,42334,1248000,42236,1248000,42237,1248000,42238,1248000,42239,1824000,42240,1824000,42241,1824000,42242,1824000,42235,20,42237,0,42238,0,42239,0,42240,9,42241,9,42242,0,42243,0,
42340,3,42336,2748976,42339,862348,81663,42342,180000,42342,0,42343,20,42435,1248000,42336,1248000,42337,1248000,42338,1248000,42339,1824000,42340,1824000,42340,1824000,42341,1824000,42335,25,42337,18,42338,0,42339,0,42339,60,42340,10,42341,18,42342,20,
42443,3,42438,2750268,42442,1524362,743677,42445,180000,42445,0,42446,17,42535,1248000,42438,1248000,42439,1248000,42440,1248000,42441,1824000,42442,1824000,42443,1824000,42444,1824000,42436,27,42439,0,42440,0,42441,0,42442,100,42443,0,42444,18,42445,0,
42541,3,42537,2751260,42540,1367338,586653,42543,180000,42543,0,42544,22,42636,1248000,42537,1248000,42538,1248000,42539,1248000,42540,1824000,42541,1824000,42541,1824000,42542,1824000,42536,33,42538,0,42539,10,42539,9,42540,100,42541,10,42542,11,42543,0,
42642,3,42638,2752268,42641,1512352,731667,42644,180000,42644,0,42644,25,42736,1248000,42638,1248000,42639,1248000,42640,1248000,42641,1958400,42642,1958400,42642,1958400,42643,1958400,42637,30,42639,11,42640,0,42640,10,42641,100,42642,10,42643,18,42644,9,
42744,3,42738,2754144,42743,1783791,1003106,42747,305000,42747,0,42748,43,42837,1555200,42738,1248000,42739,1248000,42740,1248000,42742,1824000,42743,1824000,42744,1824000,42746,1824000,42737,50,42739,36,42740,36,42741,12,42742,77,42744,44,42745,44,42747,44,
42846,3,42839,2755540,42844,4185229,3404544,42849,305000,42850,0,42852,79,42939,1555200,42839,1555200,42841,1555200,42842,1555200,42843,1824000,42844,1824000,42846,1824000,42847,1824000,42838,88,42840,75,42841,75,42842,72,42844,77,42846,88,42847,66,42848,80,
42946,3,42941,2755656,42945,4857909,4077224,42948,305000,42949,0,42949,72,43040,1555200,42941,1555200,42942,1555200,42943,1555200,42944,1824000,42945,1824000,42946,1824000,42947,1824000,42940,81,42942,66,42943,63,42944,55,42945,81,42946,100,42947,72,42948,75,
43047,3,43042,2756152,43046,4797818,4017133,43049,305000,43050,30,43050,53,43141,1555200,43042,1555200,43043,1555200,43044,1555200,43045,1824000,43046,1824000,43047,1824000,43048,1824000,43041,77,43043,70,43044,57,43045,50,43046,70,43047,40,43048,66,43049,20,
43146,3,43142,2756784,43145,3105859,2325174,43147,305000,43147,30,43148,24,43241,1478400,43142,1555200,43143,1555200,43144,1555200,43144,1824000,43145,1824000,43146,1824000,43146,1824000,43141,54,43143,27,43144,20,43144,20,43145,40,43145,11,43146,9,43147,11,
43247,3,43243,2752440,43246,1660179,879494,43248,180000,43249,30,43249,14,43341,1248000,43243,1478400,43244,1478400,43245,1478400,43245,1824000,43246,1824000,43247,1824000,43248,1824000,43242,30,43244,40,43244,0,43245,9,43246,18,43247,0,43247,0,43248,18,
43347,3,43343,2753700,43346,1671254,890569,43349,180000,43349,0,43350,22,43442,1248000,43343,1248000,43344,1248000,43345,1248000,43346,1824000,43347,1824000,43347,1824000,43348,1824000,43342,33,43344,10,43345,10,43346,0,43346,100,43347,0,43348,0,43349,11,
43448,3,43444,2754896,43447,1361453,580768,43450,180000,43451,0,43451,21,43542,1248000,43444,1248000,43445,1248000,43445,1248000,43446,1824000,43447,1824000,43448,1824000,43449,1824000,43443,27,43445,27,43445,10,43446,0,43447,100,43448,0,43449,0,43450,11,
43548,3,43544,2753564,43547,1463336,682651,43550,180000,43550,0,43550,29,43643,1478400,43544,1248000,43545,1248000,43546,1248000,43546,1958400,43547,1958400,43548,1958400,43549,1958400,43543,40,43545,20,43545,0,43546,0,43547,100,43548,11,43549,30,43549,18,
43649,3,43644,2755112,43648,2192456,1411771,43651,180000,43651,0,43651,35,43743,1555200,43645,1478400,43645,1478400,43646,1478400,43647,1824000,43648,1824000,43649,1824000,43650,1824000,43643,60,43645,33,43646,12,43647,33,43648,70,43649,33,43649,10,43650,36,
43752,3,43746,2755452,43751,1436459,655774,43755,180000,43755,0,43756,15,43844,1248000,43746,1555200,43747,1248000,43748,1248000,43750,864000,43751,864000,43752,864000,43754,864000,43745,40,43747,22,43748,22,43749,22,43751,11,43752,10,43753,11,43755,0,
43854,3,43846,2751432,43853,755190,0,43858,180000,43858,0,43859,25,43944,1248000,43847,1344000,43848,1344000,43850,1344000,43851,864000,43853,864000,43855,960000,43856,960000,43845,54,43848,27,43850,18,43851,22,43853,18,43854,11,43856,20,43857,9,
43949,3,43945,2752196,43948,553336,0,43951,180000,43951,0,43951,23,44044,1248000,43946,1248000,43946,1248000,43947,1248000,43948,1824000,43948,1824000,43949,1824000,43950,1824000,43945,44,43946,11,43947,0,43948,10,43948,11,43949,100,43950,11,43951,11,
44050,3,44046,2752992,44049,1360015,579330,44052,180000,44052,0,44052,19,44145,1344000,44046,1248000,44047,1248000,44048,1248000,44049,1824000,44049,1824000,44050,1824000,44051,1824000,44045,33,44047,0,44048,10,44048,0,44049,0,44050,100,44051,10,44051,10,
44150,3,44146,2753556,44150,1639003,858318,44152,180000,44152,0,44153,27,44245,1248000,44147,1344000,44147,1344000,44148,1344000,44149,1958400,44150,1958400,44150,1958400,44151,1958400,44145,44,44147,27,44148,10,44149,10,44149,0,44150,100,44151,10,44152,10,
44252,3,44247,2756292,44251,1763160,982475,44254,180000,44255,0,44255,25,44346,1478400,44247,1248000,44248,1248000,44249,1248000,44250,1958400,44251,1958400,44253,1824000,44253,1824000,44246,40,44248,10,44249,0,44250,10,44251,18,44252,100,44253,0,44254,20,
44354,3,44348,2756348,44353,3447732,2667047,44356,180000,44357,0,44357,67,44446,1555200,44349,1478400,44350,1478400,44351,1478400,44352,1824000,44353,1824000,44354,1824000,44355,1824000,44347,72,44349,54,44350,66,44351,42,44353,70,44354,80,44355,75,44356,63,
44456,3,44450,2757216,44455,4382108,3601423,44458,180000,44459,0,44459,65,44547,1555200,44450,1555200,44452,1555200,44453,1555200,44454,1824000,44455,1824000,44456,1824000,44457,1824000,44448,75,44451,70,44453,44,44454,45,44455,70,44456,70,44457,90,44458,62,
44554,3,44549,2757676,44553,4417958,3637273,44557,180000,44557,0,44558,67,44648,1555200,44549,1555200,44550,1555200,44551,1555200,44552,1824000,44553,1824000,44554,1824000,44555,1824000,44548,77,44550,62,44551,50,44552,50,44553,66,44554,70,44555,58,44557,75,
44655,3,44650,2758416,44654,4959467,4178782,44658,180000,44659,0,44659,73,44748,1555200,44650,1555200,44651,1555200,44652,1555200,44653,1824000,44654,1824000,44655,1824000,44657,1824000,44649,80,44651,88,44652,77,44653,80,44654,77,44655,58,44656,77,44658,62,
44757,3,44750,2758448,44755,4722854,3942169,44760,180000,44760,0,44761,71,44849,1555200,44750,1555200,44751,1555200,44753,1555200,44754,1824000,44756,1824000,44757,1824000,44759,1824000,44749,88,44751,66,44752,75,44754,63,44755,83,44757,70,44758,44,44759,72,
44857,3,44850,2759144,44855,4541714,3761029,44859,180000,44859,0,44860,67,44949,1555200,44851,1555200,44852,1555200,44853,1555200,44854,1824000,44855,1824000,44857,1824000,44858,1824000,44849,80,44852,77,44853,66,44854,66,44855,77,44856,44,44857,60,44858,70,
44957,3,44951,2759928,44956,4283161,3502476,44960,180000,44960,33,44961,69,45049,1555200,44952,1555200,44953,1555200,44954,1555200,44955,1632000,44956,1632000,44957,1632000,44959,1632000,44950,90,44952,55,44953,66,44954,75,44956,77,44957,44,44958,100,44959,37,
45057,3,45051,2759832,45055,4170172,3389487,45058,180000,45059,33,45059,66,45151,1555200,45052,1555200,45053,1555200,45054,1555200,45055,1824000,45056,1824000,45057,1824000,45058,1824000,45050,75,45052,72,45053,77,45054,50,45055,50,45057,60,45058,63,45058,81,
45155,3,45152,2759948,45155,3938579,3157894,45157,180000,45157,33,45157,31,45251,1555200,45153,1555200,45153,1555200,45154,1555200,45154,1824000,45155,1824000,45156,1824000,45156,1824000,45151,77,45153,50,45154,33,45154,37,45155,30,45155,11,45156,30,45157,10,
45256,3,45252,2759948,45256,1173384,392699,45258,180000,45258,33,45258,7,45352,1555200,45253,1555200,45253,1555200,45254,1555200,45255,1824000,45256,1824000,45256,1824000,45257,1824000,45252,30,45253,11,45254,0,45255,10,45255,0,45256,0,45257,0,45257,10,
45361,3,45354,2754948,45360,1336914,556229,45364,180000,45365,0,45365,17,45452,1248000,45355,1555200,45356,1555200,45357,1555200,45359,864000,45360,864000,45362,864000,45363,864000,45353,44,45356,27,45357,44,45358,9,45360,9,45361,0,45363,0,45364,18,
45458,3,45454,2755940,45457,1228573,447888,45459,180000,45459,0,45460,20,45553,1344000,45454,1248000,45455,1248000,45456,1248000,45456,1824000,45457,1824000,45458,1824000,45458,1824000,45453,37,45455,0,45456,11,45456,0,45457,100,45457,0,45458,0,45459,0,
45558,3,45555,2757632,45558,1364774,584089,45560,180000,45560,0,45560,22,45653,1344000,45555,1344000,45556,1344000,45557,1344000,45557,1958400,45558,1958400,45558,1958400,45559,1958400,45554,45,45556,9,45556,0,45557,0,45558,100,45558,0,45559,0,45560,18,
45659,3,45655,2758756,45659,1854042,1073357,45661,180000,45661,0,45661,25,45754,1344000,45656,1344000,45657,1344000,45658,1344000,45658,1958400,45659,1958400,45660,1958400,45660,1958400,45654,44,45656,22,45658,11,45658,30,45659,100,45659,0,45660,0,45661,0,
45761,3,45756,2760408,45761,1052826,272141,45763,180000,45764,0,45764,32,45855,1248000,45756,1344000,45758,1344000,45759,1344000,45760,1824000,45761,1824000,45762,1824000,45763,1824000,45755,63,45757,25,45759,22,45760,27,45761,30,45761,45,45762,10,45763,18,
45864,3,45858,2760828,45863,1583127,802442,45867,180000,45867,0,45868,36,45956,1248000,45858,1248000,45859,1248000,45861,1248000,45862,1248000,45863,1248000,45864,1248000,45865,1248000,45856,55,45859,44,45860,40,45861,0,45863,41,45864,40,45865,33,45866,22,
45965,3,45958,2761104,45963,1426284,645599,45967,180000,45967,0,45968,36,46056,1248000,45958,1248000,45959,1248000,45961,1248000,45962,1248000,45964,1248000,45965,1248000,45966,1248000,45957,62,45959,33,45960,30,45962,22,45963,44,45964,53,45966,33,45967,11,
46064,3,46059,2761688,46063,1316570,535885,46066,180000,46066,0,46067,20,46157,1248000,46059,1248000,46061,1248000,46062,1248000,46062,1248000,46063,1248000,46064,1248000,46065,1248000,46057,54,46060,33,46061,30,46062,30,46063,20,46064,11,46065,0,46066,11,
46168,3,46160,2761748,46167,623376,0,46171,180000,46172,0,46173,17,46257,1344000,46161,1248000,46163,1248000,46164,1248000,46166,864000,46167,864000,46169,864000,46170,864000,46158,44,46162,22,46164,10,46166,27,46167,0,46168,18,46170,0,46171,18,
46270,3,46260,2755864,46268,843134,62449,46274,180000,46274,0,46275,25,46357,1478400,46261,1344000,46263,1344000,46264,1344000,46266,864000,46269,864000,46270,864000,46272,864000,46258,42,46262,54,46264,11,46265,20,46268,10,46270,0,46271,10,46273,10,
46363,3,46359,2755128,46362,1245096,464411,46365,180000,46365,0,46366,37,46458,1555200,46359,1478400,46360,1478400,46361,1478400,46362,1824000,46363,1824000,46363,1824000,46364,1824000,46358,44,46360,50,46361,33,46361,25,46362,20,46363,100,46364,40,46365,22,
46464,3,46460,2755872,46463,2636643,1855958,46466,180000,46466,0,46467,31,46559,1248000,46460,1555200,46461,1555200,46462,1555200,46463,1824000,46464,1824000,46464,1824000,46465,1824000,46458,66,46461,20,46462,10,46463,36,46463,18,46464,100,46465,10,46466,0,
46566,3,46561,2757112,46565,1922571,1141886,46568,180000,46568,28,46569,36,46659,1248000,46561,1248000,46562,1248000,46564,1248000,46565,1958400,46566,1958400,46567,1958400,46567,1958400,46560,53,46562,50,46563,22,46564,30,46565,11,46566,100,46567,10,46568,0,
46667,3,46661,2759156,46666,2472424,1691739,46670,180000,46670,28,46671,34,46760,1555200,46662,1248000,46663,1248000,46664,1248000,46665,1824000,46666,1824000,46668,1824000,46669,1824000,46660,42,46662,44,46664,25,46665,44,46666,27,46667,70,46668,0,46669,11,
46766,3,46762,2760424,46765,2066287,1285602,46768,180000,46768,28,46769,20,46861,1248000,46762,1555200,46763,1555200,46764,1555200,46764,1824000,46766,1824000,46766,1824000,46767,1824000,46761,50,46762,22,46764,18,46764,27,46765,20,46766,20,46767,11,46768,18,
46868,3,46863,2755320,46867,948562,167877,46870,180000,46871,28,46872,6,46961,1248000,46863,1248000,46865,1248000,46865,1248000,46866,1248000,46867,1248000,46868,1248000,46869,1248000,46862,20,46864,0,46865,0,46866,0,46867,22,46868,0,46869,8,46870,0,
46967,3,46963,2756044,46967,776848,0,46969,180000,46969,0,46970,25,47061,1248000,46964,1248000,46964,1248000,46965,1248000,46966,1824000,46967,1824000,46968,1824000,46968,1824000,46962,30,46964,10,46965,10,46966,23,46966,10,46967,20,46968,100,46969,10,
47070,3,47065,2757036,47069,1330407,549722,47071,180000,47072,0,47072,18,47162,1248000,47065,1248000,47066,1248000,47067,1248000,47068,1824000,47069,1824000,47070,1824000,47071,1824000,47063,22,47066,0,47067,0,47068,0,47069,0,47070,9,47071,100,47071,10,
47170,3,47165,2757832,47169,1610578,829893,47172,180000,47172,0,47173,26,47263,1248000,47165,1248000,47166,1248000,47167,1248000,47168,1824000,47169,1824000,47170,1824000,47171,1824000,47163,36,47166,9,47167,10,47168,10,47168,18,47169,0,47171,100,47172,20,
47270,3,47266,2759988,47270,1646164,865479,47273,180000,47273,0,47274,25,47363,1555200,47266,1248000,47267,1248000,47268,1248000,47269,1958400,47270,1958400,47272,1824000,47272,1824000,47264,55,47267,10,47268,20,47269,0,47269,9,47270,40,47272,63,47273,0,
47372,3,47366,2760476,47371,3019795,2239110,47374,180000,47375,0,47375,58,47464,1248000,47366,1555200,47367,1555200,47368,1555200,47370,1824000,47371,1824000,47372,1824000,47373,1824000,47364,72,47367,44,47368,54,47369,44,47370,50,47372,44,47373,55,47374,81,
47469,3,47466,2760904,47468,2286071,1505386,47470,180000,47471,0,47471,14,47564,1248000,47466,1248000,47467,1248000,47467,1248000,47468,1824000,47469,1824000,47469,1824000,47470,1824000,47464,25,47466,20,47467,18,47468,0,47468,30,47469,20,47470,10,47470,10,
47578,3,47568,2760904,47576,508170,0,47582,180000,47582,0,47583,11,47665,1248000,47569,1248000,47571,1248000,47572,1248000,47574,960000,47577,960000,47579,960000,47580,960000,47566,20,47570,0,47572,0,47574,0,47576,10,47578,16,47580,20,47581,0,
47671,3,47667,2756788,47670,586434,0,47673,180000,47673,0,47674,20,47766,1248000,47667,1248000,47668,1248000,47669,1248000,47670,1824000,47671,1824000,47671,1824000,47672,1824000,47666,40,47668,9,47669,11,47670,0,47670,18,47671,11,47672,75,47673,11,
47775,3,47769,2757336,47773,1115292,334607,47777,180000,47777,0,47778,21,47816,1248000,47769,1248000,47771,1248000,47771,1248000,47772,1824000,47774,1824000,47775,1824000,47776,1824000,47767,22,47770,10,47771,9,47772,0,47773,0,47775,27,47776,100,47777,0,
47822,3,47818,2757844,47821,1584221,803536,47824,180000,47824,0,47825,16,47916,1248000,47818,1248000,47819,1248000,47820,1248000,47821,1958400,47822,1958400,47823,1958400,47823,1958400,47817,20,47819,16,47820,0,47821,0,47821,20,47822,0,47823,100,47824,0,
47924,3,47919,2758392,47923,1285241,504556,47927,180000,47927,0,47928,27,48016,1248000,47919,1248000,47920,1248000,47921,1248000,47922,1958400,47923,1958400,47924,1958400,47925,1958400,47917,25,47920,10,47921,10,47922,0,47923,0,47924,25,47925,100,47927,18,
48024,3,48019,2761720,48023,2199662,1418977,48026,180000,48027,0,48028,27,48118,1555200,48019,1248000,48020,1248000,48021,1248000,48022,1824000,48024,1824000,48025,1824000,48025,1824000,48017,45,48020,30,48021,10,48022,18,48023,18,48024,22,48025,80,48026,0,
48126,3,48120,2761424,48125,3530685,2750000,48128,305000,48128,0,48129,56,48218,1555200,48120,1555200,48122,1555200,48123,1555200,48124,1824000,48125,1824000,48126,1824000,48127,1824000,48119,81,48121,77,48123,37,48124,63,48125,77,48126,45,48127,40,48128,22,
48225,3,48220,2764228,48224,2805795,2025110,48227,305000,48227,0,48228,44,48319,1555200,48221,1555200,48222,1555200,48223,1555200,48224,1824000,48224,1824000,48225,1824000,48226,1824000,48219,60,48221,100,48222,54,48223,11,48224,20,48225,12,48226,30,48227,66,
48325,3,48321,2761276,48324,2567983,1787298,48326,305000,48327,0,48327,39,48419,1555200,48321,1555200,48322,1555200,48323,1555200,48323,1824000,48324,1824000,48325,1824000,48325,1824000,48320,54,48322,100,48322,20,48323,27,48324,12,48325,0,48325,10,48326,60,
48424,3,48421,2764356,48424,1642174,861489,48426,180000,48426,0,48427,30,48520,1478400,48421,1555200,48422,1555200,48422,1555200,48423,1824000,48424,1824000,48424,1824000,48425,1824000,48420,14,48421,88,48422,0,48423,0,48424,27,48424,18,48425,100,48426,0,
48526,3,48521,2767524,48525,1883563,1102878,48527,180000,48528,0,48528,20,48620,1248000,48522,1478400,48522,1478400,48523,1478400,48524,1824000,48525,1824000,48526,1824000,48526,1824000,48521,36,48522,9,48523,10,48524,0,48525,44,48525,0,48526,22,48527,18,
48626,3,48622,2768296,48625,1536164,755479,48627,180000,48628,0,48628,17,48721,1555200,48622,1248000,48623,1248000,48624,1248000,48624,1958400,48625,1958400,48626,1958400,48627,1958400,48621,20,48623,0,48624,0,48624,0,48625,100,48626,18,48626,10,48627,0,
48728,3,48722,2770852,48727,2244772,1464087,48731,180000,48731,0,48732,44,48821,1555200,48722,1555200,48723,1555200,48725,1555200,48726,1958400,48727,1958400,48728,1958400,48729,1958400,48722,80,48723,60,48724,22,48725,12,48727,66,48728,22,48729,60,48730,22,
48826,3,48822,2774604,48825,2999319,2218634,48827,180000,48827,0,48828,48,48922,1555200,48823,1555200,48823,1555200,48824,1555200,48824,1728000,48825,1728000,48826,1728000,48827,1728000,48822,55,48823,30,48824,30,48824,30,48825,100,48826,20,48826,70,48827,50,
48927,3,48923,2776036,48926,2813347,2032662,48928,180000,48928,0,48928,24,49023,1555200,48924,1555200,48924,1555200,48925,1555200,48925,1958400,48926,1958400,48927,1958400,48927,1958400,48923,44,48924,27,48925,10,48925,11,48926,90,48926,10,48927,0,48928,0,
49027,3,49024,2774148,49026,613690,0,49028,180000,49028,0,49028,14,49123,1248000,49024,1555200,49024,1555200,49025,1555200,49026,1958400,49026,1958400,49027,1958400,49027,1958400,49023,45,49024,11,49025,0,49025,0,49026,10,49027,0,49027,27,49028,10,
49134,3,49125,2774156,49132,691726,0,49141,180000,49142,0,49145,16,49223,1555200,49125,1248000,49127,1248000,49129,1248000,49130,633600,49132,633600,49134,633600,49136,633600,49124,30,49127,10,49128,10,49130,10,49132,0,49134,0,49135,10,49140,0,
49235,3,49226,2774156,49233,1103096,322411,49238,180000,49239,0,49240,15,49324,1248000,49226,1555200,49228,1555200,49229,1555200,49231,633600,49233,633600,49235,633600,49237,633600,49225,50,49227,37,49229,40,49231,20,49233,18,49234,10,49236,20,49238,0,
49335,3,49326,2773796,49333,416650,0,49339,180000,49340,0,49341,10,49425,1248000,49327,1248000,49329,1248000,49330,1248000,49332,633600,49334,633600,49336,633600,49337,633600,49326,44,49328,18,49330,0,49332,11,49333,0,49335,0,49337,10,49339,0,
49438,3,49428,2773920,49436,376597,0,49442,180000,49443,0,49444,13,49526,1248000,49428,1248000,49430,1248000,49432,1248000,49434,633600,49436,633600,49438,633600,49440,633600,49427,41,49430,12,49432,10,49434,9,49435,0,49438,0,49440,0,49442,0,
49542,3,49529,2773920,49540,388986,0,49547,180000,49547,0,49548,7,49627,1248000,49529,1248000,49533,1248000,49535,1248000,49538,633600,49540,633600,49543,633600,49545,633600,49528,33,49532,20,49534,25,49537,0,49539,0,49541,0,49544,0,49546,0,
49645,3,49630,2773920,49643,314181,0,49651,180000,49651,0,49653,7,49727,1555200,49630,1248000,49635,1248000,49638,1248000,49641,633600,49643,633600,49646,633600,49648,633600,49629,33,49634,10,49637,0,49640,20,49643,0,49645,0,49648,0,49650,0,
49741,3,49729,2773920,49738,493662,0,49747,180000,49747,0,49749,8,49827,1248000,49729,1555200,49732,1555200,49734,1344000,49736,633600,49738,633600,49741,633600,49743,633600,49728,50,49731,0,49733,11,49736,10,49738,0,49741,0,49743,0,49745,0,
49840,3,49830,2773920,49838,374025,0,49844,180000,49844,0,49846,9,49928,1248000,49830,1248000,49832,1248000,49834,1248000,49836,633600,49838,633600,49840,633600,49842,633600,49829,54,49832,11,49834,10,49836,0,49837,0,49840,0,49842,0,49844,0,
49941,3,49931,2773760,49939,264311,0,49945,180000,49946,0,49947,8,50028,1248000,49931,1248000,49933,1248000,49935,1248000,49937,633600,49939,633600,49941,633600,49943,633600,49930,12,49933,10,49935,22,49937,9,49938,0,49941,0,49943,0,49945,0,
50041,3,50031,2773760,50039,324155,0,50047,180000,50047,0,50049,8,50129,864000,50031,1248000,50033,1248000,50035,1248000,50037,633600,50040,633600,50042,633600,50044,633600,50030,22,50033,11,50035,20,50037,12,50039,0,50041,0,50044,0,50046,0,
50145,3,50132,2774024,50142,276110,0,50150,180000,50150,0,50152,10,50230,1248000,50133,864000,50135,864000,50138,864000,50140,633600,50143,633600,50146,633600,50148,633600,50131,45,50135,27,50137,27,50140,0,50142,0,50145,0,50147,0,50149,0,
50247,3,50234,2774076,50244,503687,0,50252,180000,50253,0,50255,13,50330,1248000,50234,1248000,50236,1248000,50239,1248000,50242,633600,50244,633600,50247,633600,50249,633600,50231,50,50236,30,50238,10,50242,11,50243,0,50247,0,50249,0,50251,0,
50344,3,50333,2774300,50342,403947,0,50349,180000,50350,0,50352,9,50431,960000,50333,1248000,50335,1248000,50337,1248000,50339,633600,50342,633600,50344,633600,50347,633600,50332,50,50335,11,50337,20,50339,0,50341,0,50344,0,50346,0,50349,0,
50446,3,50434,2774548,50443,311904,0,50451,180000,50452,0,50454,12,50531,960000,50434,960000,50437,960000,50439,960000,50441,633600,50444,633600,50446,633600,50449,633600,50433,33,50436,33,50439,20,50441,9,50443,0,50446,0,50448,0,50451,0,
50548,3,50534,2774548,50545,265939,0,50554,180000,50555,0,50556,8,50632,960000,50535,960000,50537,960000,50540,960000,50542,633600,50545,633600,50548,633600,50551,633600,50533,40,50537,0,50539,30,50542,11,50545,0,50548,0,50551,0,50554,0,
50660,3,50635,2774548,50657,256089,0,50664,180000,50665,0,50666,10,50733,1248000,50636,960000,50638,960000,50640,960000,50655,633600,50658,633600,50660,633600,50662,633600,50634,36,50637,12,50640,30,50655,0,50657,0,50660,0,50662,0,50664,0,
50749,3,50735,2773984,50746,423895,0,50755,180000,50756,0,50758,12,50834,1248000,50736,1248000,50738,1248000,50741,1248000,50744,633600,50747,633600,50749,633600,50752,633600,50734,25,50738,20,50740,20,50743,20,50746,0,50748,0,50751,0,50755,11,
50855,3,50838,2774232,50852,453155,0,50859,180000,50860,0,50861,12,50935,1555200,50839,1248000,50842,1248000,50845,1248000,50848,633600,50853,633600,50855,633600,50857,633600,50836,40,50841,20,50844,27,50847,0,50851,0,50855,0,50857,0,50859,0,
50952,3,50938,2774232,50949,566096,0,50957,180000,50958,0,50960,7,51035,1555200,50938,1555200,50941,1248000,50944,1248000,50947,633600,50949,633600,50952,633600,50955,633600,50937,36,50941,20,50943,33,50946,0,50949,0,50951,0,50954,0,50957,0,
51052,3,51039,2774036,51050,462611,0,51058,180000,51059,0,51061,10,51136,960000,51039,1555200,51042,1555200,51044,1248000,51047,633600,51050,633600,51053,633600,51055,633600,51037,22,51041,10,51044,20,51047,18,51049,0,51052,0,51055,0,51057,0,
