App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:44:34 PM","59 sec","Trepn_2018.10.19_184433.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41038,3,41033,2799556,41037,824310,0,41039,305000,41040,0,41040,30,41132,1248000,41034,1248000,41034,1248000,41035,1248000,41036,1824000,41037,1824000,41038,1824000,41039,1824000,41033,50,41034,11,41035,20,41036,0,41037,10,41038,100,41039,11,41039,18,
41138,3,41134,2800632,41137,1405797,529957,41140,180000,41140,0,41141,16,41233,1248000,41134,1248000,41135,1248000,41136,1248000,41136,1824000,41137,1824000,41138,1824000,41139,1824000,41133,30,41135,9,41136,0,41136,0,41137,0,41138,100,41139,10,41140,0,
41239,3,41235,2801540,41238,1368379,492539,41240,180000,41241,0,41241,25,41334,1248000,41235,1248000,41236,1248000,41237,1248000,41237,1958400,41238,1958400,41239,1958400,41240,1958400,41234,25,41235,11,41236,0,41237,10,41238,10,41239,100,41239,30,41240,0,
41343,3,41336,2803728,41342,1992835,1116995,41345,180000,41346,0,41347,32,41434,1555200,41336,1248000,41337,1248000,41339,1248000,41340,1824000,41342,1824000,41343,1824000,41344,1824000,41335,36,41337,12,41338,10,41340,18,41342,25,41343,55,41344,54,41345,18,
41442,3,41436,2804896,41441,3971480,3095640,41445,180000,41445,0,41446,76,41535,1555200,41436,1555200,41437,1555200,41439,1555200,41440,1824000,41441,1824000,41442,1824000,41443,1824000,41435,87,41437,70,41438,62,41440,90,41441,60,41442,72,41443,75,41444,100,
41542,3,41537,2806692,41541,4835889,3960049,41544,180000,41544,0,41545,69,41635,1555200,41537,1555200,41538,1555200,41539,1555200,41540,1824000,41541,1824000,41542,1824000,41543,1824000,41536,72,41538,66,41538,58,41539,62,41541,71,41542,62,41543,80,41544,80,
41640,3,41637,2806692,41639,2868174,1992334,41642,180000,41642,0,41643,13,41736,1248000,41637,1555200,41638,1555200,41638,1555200,41639,1824000,41640,1824000,41640,1824000,41641,1824000,41636,30,41638,20,41638,10,41639,10,41639,30,41640,10,41641,11,41641,11,
41743,3,41738,2801596,41742,704426,0,41745,180000,41746,0,41746,14,41836,1248000,41738,1248000,41739,1248000,41740,1248000,41741,1248000,41742,1248000,41743,1248000,41744,1248000,41737,30,41739,10,41740,11,41741,0,41742,30,41743,18,41744,18,41745,0,
41842,3,41838,2802584,41841,1392812,516972,41843,180000,41843,0,41844,25,41937,1248000,41838,1248000,41839,1248000,41840,1248000,41840,1824000,41841,1824000,41842,1824000,41842,1824000,41837,36,41839,10,41839,0,41840,9,41841,100,41841,12,41842,0,41843,11,
41943,3,41939,2803864,41942,1486249,610409,41945,180000,41945,0,41946,20,42037,1248000,41939,1248000,41940,1248000,41941,1248000,41942,1958400,41943,1958400,41944,1958400,41944,1958400,41938,33,41940,0,41941,9,41942,0,41942,100,41943,18,41944,9,41945,18,
42045,3,42040,2804472,42044,1642925,767085,42047,180000,42047,0,42047,17,42137,1248000,42040,1248000,42041,1248000,42042,1248000,42043,1958400,42044,1958400,42045,1958400,42046,1958400,42039,11,42041,10,42042,0,42043,0,42044,100,42045,0,42046,0,42046,10,
42144,3,42139,2807224,42143,978045,102205,42146,180000,42147,0,42147,33,42238,1248000,42139,1248000,42140,1248000,42141,1248000,42142,1824000,42143,1824000,42144,1824000,42145,1824000,42138,28,42140,22,42141,22,42142,20,42143,44,42144,20,42145,36,42146,54,
42243,3,42239,2807820,42242,1545118,669278,42244,305000,42245,0,42245,21,42338,1248000,42240,1248000,42240,1248000,42241,1248000,42242,1824000,42242,1824000,42243,1824000,42244,1824000,42239,50,42240,22,42241,10,42241,0,42242,11,42243,22,42244,20,42244,27,
42344,3,42340,2802920,42343,747646,0,42346,180000,42346,0,42347,3,42439,1248000,42340,1248000,42341,1248000,42342,1248000,42343,1824000,42343,1824000,42344,1824000,42345,1824000,42339,11,42341,9,42342,0,42342,0,42343,0,42344,10,42345,0,42346,0,
42445,3,42441,2804076,42444,1132634,256794,42446,180000,42447,0,42447,18,42539,1248000,42441,1248000,42442,1248000,42443,1248000,42443,1824000,42444,1824000,42445,1824000,42446,1824000,42440,20,42442,0,42442,0,42443,0,42444,100,42445,11,42445,10,42446,10,
42545,3,42541,2805100,42544,1354758,478918,42547,180000,42547,0,42547,18,42640,1248000,42541,1248000,42542,1248000,42543,1248000,42543,1824000,42544,1824000,42545,1824000,42546,1824000,42540,25,42542,0,42543,0,42543,0,42544,100,42545,18,42546,0,42546,0,
42650,3,42645,2805844,42649,1302507,426667,42652,180000,42653,0,42653,22,42740,1248000,42645,1248000,42647,1248000,42648,1248000,42649,1824000,42650,1824000,42651,1824000,42652,1958400,42643,20,42646,10,42647,9,42648,0,42649,100,42650,9,42651,10,42652,0,
42749,3,42742,2808452,42747,1608273,732433,42750,180000,42750,0,42751,25,42840,1555200,42742,1248000,42743,1248000,42745,1248000,42746,1958400,42747,1824000,42749,1824000,42749,1824000,42741,44,42743,10,42744,10,42745,10,42747,100,42749,20,42749,20,42750,0,
42848,3,42842,2808640,42847,2861957,1986117,42851,180000,42851,0,42852,65,42941,1555200,42842,1555200,42844,1555200,42845,1555200,42846,1824000,42847,1824000,42848,1824000,42850,1824000,42841,66,42843,66,42845,66,42846,44,42847,80,42848,70,42849,60,42850,63,
42949,3,42943,2809628,42948,4130288,3254448,42951,180000,42951,0,42952,67,43042,1555200,42943,1555200,42944,1555200,42945,1555200,42947,1824000,42949,1824000,42950,1824000,42950,1824000,42942,70,42944,60,42945,44,42947,55,42948,72,42949,60,42950,80,42951,100,
43049,3,43044,2810612,43048,5035297,4159457,43051,180000,43051,0,43052,80,43142,1555200,43044,1555200,43045,1555200,43046,1555200,43047,1824000,43048,1824000,43049,1824000,43050,1824000,43043,87,43045,62,43046,66,43047,42,43048,100,43049,90,43050,100,43051,70,
43148,3,43143,2810208,43147,4236664,3360824,43149,180000,43150,32,43151,29,43242,1248000,43144,1555200,43144,1555200,43145,1555200,43146,1824000,43147,1824000,43148,1824000,43149,1824000,43143,75,43144,50,43145,28,43146,45,43147,40,43148,22,43149,10,43149,22,
43247,3,43244,2803196,43247,1279194,403354,43249,180000,43249,32,43249,12,43343,1555200,43244,1248000,43245,1248000,43246,1248000,43246,1824000,43247,1824000,43247,1824000,43248,1824000,43243,36,43245,10,43245,0,43246,11,43247,18,43247,10,43248,9,43248,0,
43348,3,43345,2803968,43348,1734985,859145,43350,180000,43350,0,43351,20,43443,1248000,43345,1555200,43346,1555200,43346,1555200,43347,1824000,43348,1824000,43349,1824000,43349,1824000,43344,33,43345,27,43346,11,43347,44,43348,44,43348,0,43349,0,43350,0,
43449,3,43445,2804960,43448,1183358,307518,43450,180000,43450,0,43451,20,43543,1248000,43445,1248000,43446,1248000,43447,1248000,43447,1824000,43448,1824000,43449,1824000,43450,1824000,43444,40,43446,0,43446,9,43447,0,43448,100,43449,10,43449,0,43450,0,
43549,3,43545,2805704,43548,1483868,608028,43550,180000,43551,0,43551,21,43645,1248000,43546,1248000,43546,1248000,43547,1248000,43548,1958400,43548,1958400,43549,1958400,43550,1958400,43544,55,43546,0,43547,11,43547,0,43548,100,43549,10,43550,0,43550,0,
43651,3,43647,2808288,43650,968071,92231,43652,180000,43653,0,43653,24,43745,1555200,43647,1248000,43648,1248000,43649,1248000,43649,1824000,43650,1824000,43651,1824000,43652,1824000,43646,36,43647,22,43648,12,43649,20,43650,44,43651,10,43651,30,43652,0,
43754,3,43748,2808208,43753,1943963,1068123,43756,180000,43757,0,43758,39,43846,1248000,43748,1555200,43749,1555200,43750,1555200,43752,960000,43753,960000,43754,960000,43755,960000,43746,66,43749,50,43750,36,43751,53,43752,30,43754,40,43755,11,43756,20,
43855,3,43848,2808140,43853,694821,0,43858,180000,43858,0,43859,11,43946,1248000,43849,1248000,43850,1248000,43851,1248000,43852,960000,43854,960000,43855,960000,43856,960000,43847,37,43850,11,43851,18,43852,20,43853,10,43854,11,43856,10,43857,10,
43952,3,43947,2804408,43951,1021531,145691,43953,180000,43953,0,43954,26,44046,1248000,43948,1248000,43948,1248000,43949,1248000,43950,1536000,43951,1536000,43952,1824000,43952,1824000,43947,33,43948,20,43949,11,43950,12,43951,77,43952,10,43952,22,43953,10,
44052,3,44048,2805420,44051,1474270,598430,44054,180000,44054,0,44054,17,44146,1248000,44048,1248000,44049,1248000,44050,1248000,44051,1824000,44051,1824000,44052,1824000,44053,1824000,44047,33,44049,0,44050,0,44050,0,44051,100,44052,10,44053,0,44053,0,
44152,3,44148,2806464,44152,1182504,306664,44154,180000,44154,0,44155,21,44247,1248000,44149,1248000,44149,1248000,44150,1248000,44151,1824000,44152,1824000,44153,1824000,44153,1824000,44147,20,44149,10,44150,0,44151,0,44152,100,44152,10,44153,16,44154,0,
44255,3,44250,2807852,44254,1657686,781846,44256,180000,44256,0,44257,23,44348,1248000,44250,1248000,44251,1248000,44252,1248000,44253,1958400,44254,1958400,44255,1958400,44256,1958400,44248,44,44251,20,44252,18,44253,10,44253,90,44254,0,44255,10,44256,18,
44356,3,44350,2808712,44355,1524554,648714,44359,305000,44360,0,44361,52,44449,1555200,44350,1248000,44352,1248000,44353,1248000,44354,1824000,44356,1824000,44357,1824000,44358,1824000,44349,50,44352,40,44353,37,44354,25,44355,50,44356,33,44358,60,44359,66,
44456,3,44450,2810472,44455,3964332,3088492,44458,305000,44459,0,44459,71,44550,1555200,44451,1555200,44452,1555200,44453,1555200,44454,1824000,44455,1824000,44456,1824000,44457,1824000,44450,83,44452,55,44453,55,44454,60,44455,70,44456,90,44457,80,44458,90,
44559,3,44552,2811292,44558,5251777,4375937,44562,305000,44562,0,44563,72,44650,1555200,44553,1555200,44554,1555200,44556,1555200,44557,1824000,44558,1824000,44559,1824000,44560,1824000,44551,75,44554,66,44555,62,44557,58,44558,100,44559,72,44560,57,44561,80,
44660,3,44653,2811700,44659,4954006,4078166,44662,305000,44662,0,44663,74,44750,1555200,44654,1555200,44655,1555200,44657,1555200,44658,1824000,44659,1824000,44660,1824000,44661,1824000,44651,100,44655,77,44656,80,44657,62,44659,75,44660,70,44661,63,44662,80,
44758,3,44752,2812104,44756,4569041,3693201,44760,305000,44760,0,44761,68,44850,1555200,44752,1555200,44753,1555200,44754,1555200,44755,1824000,44756,1824000,44758,1824000,44759,1824000,44751,70,44753,62,44753,57,44754,75,44756,72,44757,80,44759,60,44760,63,
44859,3,44853,2809600,44858,4858575,3982735,44861,180000,44862,0,44862,67,44951,1555200,44853,1555200,44855,1555200,44856,1555200,44857,1824000,44858,1824000,44859,1824000,44860,1824000,44852,88,44854,77,44856,72,44857,70,44858,80,44859,33,44860,75,44861,25,
44959,3,44953,2809384,44958,4149711,3273871,44963,180000,44963,0,44964,76,45052,1555200,44954,1555200,44955,1555200,44956,1555200,44957,1824000,44958,1824000,44960,1824000,44961,1824000,44952,90,44955,81,44956,75,44957,80,44958,60,44959,90,44961,28,44962,81,
45060,3,45054,2809672,45059,4282513,3406673,45063,180000,45063,32,45064,68,45152,1555200,45054,1555200,45056,1555200,45057,1555200,45058,1728000,45059,1728000,45060,1728000,45062,1728000,45053,81,45055,62,45056,60,45058,62,45059,60,45060,60,45061,90,45063,63,
45160,3,45155,2810176,45159,4786539,3910699,45162,180000,45162,32,45163,71,45253,1555200,45155,1555200,45156,1555200,45157,1555200,45158,1728000,45159,1728000,45160,1728000,45161,1728000,45153,87,45156,75,45157,75,45158,66,45159,55,45160,90,45160,60,45161,66,
45258,3,45255,2810436,45258,3734435,2858595,45260,180000,45260,32,45261,33,45353,1555200,45255,1555200,45256,1555200,45256,1555200,45257,1632000,45258,1632000,45259,1632000,45259,1632000,45254,63,45256,40,45256,36,45257,36,45258,40,45258,20,45259,20,45260,22,
45362,3,45356,2810436,45361,1231104,355264,45365,180000,45365,32,45366,8,45454,1555200,45356,1555200,45357,1555200,45359,1555200,45360,864000,45361,864000,45363,864000,45364,864000,45355,40,45357,0,45358,10,45360,10,45361,0,45362,0,45363,10,45365,0,
45463,3,45456,2804280,45462,1135458,259618,45466,180000,45467,0,45468,18,45554,1248000,45457,1555200,45458,1555200,45459,1555200,45461,864000,45462,864000,45464,864000,45465,864000,45455,40,45458,40,45459,0,45460,30,45462,0,45463,9,45465,10,45466,0,
45560,3,45556,2805572,45560,1261284,385444,45562,180000,45562,0,45563,23,45655,1248000,45557,1248000,45557,1248000,45558,1248000,45559,1824000,45560,1824000,45561,1824000,45561,1824000,45555,44,45557,0,45558,0,45559,10,45560,100,45560,0,45561,20,45562,0,
45660,3,45657,2807104,45660,1647585,771745,45662,180000,45662,0,45662,23,45755,1344000,45657,1248000,45658,1248000,45659,1248000,45659,1958400,45660,1958400,45661,1958400,45661,1958400,45656,50,45658,20,45659,10,45659,0,45660,100,45660,10,45661,0,45662,0,
45761,3,45757,2808108,45761,1779443,903603,45763,180000,45763,0,45764,25,45856,1478400,45758,1344000,45759,1478400,45759,1478400,45760,1958400,45761,1958400,45762,1958400,45762,1958400,45756,42,45758,20,45759,22,45760,18,45761,100,45761,0,45762,0,45763,0,
45865,3,45858,2809876,45863,1093951,218111,45868,180000,45869,0,45870,30,45957,1344000,45859,1478400,45860,1478400,45861,1478400,45862,1824000,45864,1824000,45866,1824000,45867,1824000,45857,55,45860,36,45861,18,45862,10,45863,33,45865,30,45867,50,45868,9,
45964,3,45959,2808172,45963,2005780,1129940,45966,180000,45966,0,45967,38,46058,1248000,45959,1344000,45960,1344000,45961,1344000,45962,1632000,45963,1632000,45964,1632000,45965,1632000,45958,58,45960,33,45961,22,45962,12,45963,60,45963,45,45965,33,45966,44,
46068,3,46060,2808964,46066,1596842,721002,46070,180000,46071,0,46071,33,46158,1248000,46061,1248000,46062,1248000,46063,1248000,46065,1248000,46066,1248000,46068,1248000,46069,1248000,46059,60,46062,14,46063,11,46064,0,46066,45,46067,50,46069,45,46070,30,
46166,3,46160,2809264,46164,1545972,670132,46168,180000,46169,0,46170,30,46259,1248000,46160,1248000,46162,1248000,46163,1248000,46164,1248000,46165,1248000,46166,1248000,46167,1248000,46159,66,46161,41,46162,36,46163,20,46164,22,46166,37,46167,12,46168,10,
46271,3,46263,2809320,46269,509597,0,46275,180000,46276,0,46277,10,46360,1478400,46263,1248000,46264,1248000,46266,1248000,46267,864000,46269,864000,46271,864000,46273,864000,46261,20,46264,12,46265,0,46267,0,46269,20,46271,22,46272,18,46275,0,
46371,3,46364,2803048,46369,868948,0,46375,180000,46376,0,46377,24,46461,1248000,46365,1478400,46366,1478400,46367,1478400,46368,960000,46370,960000,46371,960000,46373,960000,46362,62,46366,0,46367,20,46368,18,46369,30,46371,20,46373,11,46375,0,
46468,3,46463,2804776,46467,682383,0,46470,180000,46471,0,46471,29,46511,1248000,46464,1248000,46465,1248000,46466,1248000,46466,1824000,46467,1824000,46468,1824000,46469,1824000,46462,44,46464,20,46465,11,46466,0,46467,22,46468,100,46469,36,46470,20,
46518,3,46514,2805324,46517,2026657,1150817,46519,180000,46520,0,46521,33,46612,1248000,46514,1248000,46515,1248000,46515,1248000,46516,1824000,46517,1824000,46518,1824000,46519,1824000,46512,50,46515,25,46515,0,46516,0,46517,20,46518,100,46518,60,46519,16,
46619,3,46615,2806516,46618,2238822,1362982,46621,180000,46622,0,46623,32,46713,1248000,46615,1248000,46616,1248000,46617,1248000,46618,1958400,46619,1958400,46619,1958400,46620,1958400,46614,44,46616,11,46617,20,46618,0,46618,20,46619,100,46620,18,46621,25,
46720,3,46715,2806560,46719,2278985,1403145,46722,180000,46722,29,46722,31,46814,1248000,46715,1248000,46716,1248000,46718,1248000,46718,1958400,46719,1958400,46720,1958400,46721,1958400,46714,50,46716,45,46717,0,46718,11,46719,22,46720,100,46721,0,46721,18,
46821,3,46816,2809376,46820,2217265,1341425,46823,180000,46824,29,46824,30,46915,1344000,46817,1248000,46817,1248000,46819,1248000,46820,1824000,46820,1824000,46822,1824000,46823,1824000,46815,55,46817,12,46818,11,46819,20,46820,20,46821,54,46822,54,46823,11,
46922,3,46917,2810296,46921,2207622,1331782,46924,305000,46924,0,46925,27,47015,1248000,46918,1344000,46919,1248000,46920,1248000,46920,1344000,46921,1344000,46922,1344000,46923,1344000,46916,54,46918,33,46919,20,46920,12,46921,27,46922,11,46923,40,46924,18,
47025,3,47018,2809512,47024,559142,0,47028,180000,47028,0,47029,6,47116,1248000,47019,1248000,47020,1248000,47022,1248000,47023,960000,47024,960000,47025,960000,47027,960000,47017,27,47020,0,47021,0,47023,0,47024,11,47025,0,47026,10,47028,0,
47122,3,47118,2806676,47121,1077408,201568,47124,180000,47124,0,47125,19,47216,1248000,47118,1248000,47119,1248000,47120,1248000,47121,1824000,47121,1824000,47122,1824000,47123,1824000,47117,11,47119,9,47120,10,47120,10,47121,90,47122,10,47123,0,47123,11,
47225,3,47220,2807720,47224,1365586,489746,47227,180000,47227,0,47228,21,47317,1248000,47220,1248000,47221,1248000,47222,1248000,47223,1824000,47224,1824000,47225,1824000,47226,1824000,47218,30,47221,0,47222,0,47223,16,47224,100,47225,10,47226,18,47227,0,
47323,3,47319,2808072,47322,1386433,510593,47325,180000,47325,0,47326,20,47418,1248000,47319,1248000,47320,1248000,47321,1248000,47322,1824000,47323,1824000,47324,1824000,47324,1824000,47318,27,47320,0,47321,10,47321,0,47322,100,47323,18,47324,0,47325,0,
47425,3,47420,2809652,47424,1519091,643251,47427,180000,47427,0,47428,24,47518,1555200,47420,1248000,47422,1248000,47423,1248000,47423,1958400,47425,1958400,47425,1958400,47426,1958400,47419,37,47421,11,47422,10,47423,0,47424,100,47425,20,47426,20,47427,11,
47527,3,47521,2810960,47526,2238314,1362474,47529,180000,47530,0,47531,50,47619,1555200,47522,1555200,47523,1555200,47524,1555200,47525,1824000,47527,1824000,47528,1824000,47529,1824000,47520,55,47523,45,47524,33,47525,33,47526,54,47527,72,47528,40,47529,50,
47624,3,47621,2811004,47624,2527383,1651543,47626,180000,47626,0,47626,31,47720,1248000,47621,1555200,47622,1555200,47622,1555200,47623,1824000,47624,1824000,47624,1824000,47625,1824000,47620,50,47621,22,47622,30,47623,20,47623,14,47624,33,47625,33,47625,33,
47727,3,47722,2811004,47726,1159007,283167,47729,180000,47729,0,47730,6,47820,1248000,47722,1248000,47723,1248000,47724,1248000,47725,1248000,47726,1248000,47727,1248000,47728,1248000,47721,27,47723,0,47724,0,47725,9,47726,10,47727,10,47728,0,47729,0,
47827,3,47822,2806072,47826,575341,0,47829,180000,47829,0,47830,13,47920,1248000,47822,1248000,47823,1248000,47824,1248000,47825,1536000,47826,1536000,47827,1536000,47828,1536000,47821,22,47823,0,47824,0,47825,20,47826,45,47827,11,47828,0,47829,0,
47926,3,47922,2807276,47925,1140918,265078,47927,180000,47928,0,47928,20,48021,1248000,47922,1248000,47923,1248000,47924,1248000,47924,1824000,47925,1824000,47926,1824000,47927,1824000,47921,25,47923,0,47923,0,47924,0,47925,100,47926,10,47927,10,47927,0,
48027,3,48023,2808060,48026,1433144,557304,48029,180000,48029,0,48029,19,48121,1478400,48023,1248000,48024,1248000,48025,1248000,48026,1958400,48027,1958400,48027,1958400,48028,1958400,48023,27,48024,0,48025,10,48025,0,48026,100,48027,9,48028,0,48029,20,
48129,3,48123,2808712,48128,1730857,855017,48130,180000,48131,0,48132,22,48222,1344000,48123,1478400,48124,1478400,48125,1478400,48127,1958400,48128,1958400,48129,1958400,48129,1958400,48122,25,48124,20,48124,10,48126,0,48128,100,48128,11,48129,11,48130,9,
48231,3,48224,2810812,48229,1522717,646877,48233,180000,48234,0,48234,33,48322,1555200,48224,1344000,48226,1344000,48227,1344000,48228,1824000,48229,1824000,48231,1824000,48232,1824000,48223,40,48225,22,48227,20,48228,20,48229,66,48231,22,48232,27,48233,50,
48327,3,48323,2810176,48326,2318739,1442899,48328,180000,48329,0,48329,35,48423,1248000,48323,1555200,48324,1555200,48325,1555200,48325,1824000,48326,1824000,48327,1824000,48328,1824000,48323,80,48324,33,48325,12,48325,36,48326,25,48327,33,48327,22,48328,22,
48433,3,48425,2805352,48431,955383,79543,48435,180000,48436,0,48437,11,48523,1248000,48425,1248000,48427,1248000,48429,1248000,48430,864000,48431,864000,48433,864000,48434,864000,48424,12,48427,11,48428,18,48430,0,48431,10,48432,16,48434,0,48435,9,
48533,3,48525,2805404,48532,514491,0,48537,180000,48537,0,48538,12,48624,1248000,48526,1248000,48528,1248000,48529,1248000,48531,864000,48532,864000,48534,864000,48535,864000,48525,40,48527,18,48529,10,48530,10,48532,20,48533,11,48535,10,48536,0,
48630,3,48626,2803116,48629,263036,0,48632,180000,48632,0,48633,12,48725,1248000,48626,1248000,48627,1248000,48627,1248000,48628,1248000,48629,1248000,48630,1248000,48631,1248000,48625,11,48626,0,48627,0,48628,10,48629,20,48630,40,48631,10,48632,0,
48733,3,48726,2803188,48731,393973,0,48736,180000,48736,0,48737,3,48825,1248000,48727,1248000,48728,1248000,48729,1248000,48730,864000,48732,864000,48733,864000,48734,864000,48726,20,48728,0,48729,9,48730,0,48731,0,48733,11,48734,0,48735,0,
48833,3,48827,2803612,48832,344860,0,48836,180000,48836,0,48837,12,48926,1555200,48827,1248000,48828,1248000,48829,1248000,48831,1248000,48832,1248000,48833,1248000,48835,1248000,48826,22,48828,0,48829,11,48830,0,48832,30,48833,20,48834,10,48835,0,
48933,3,48927,2805556,48932,1867027,991187,48935,180000,48935,0,48936,41,49027,1478400,48928,1555200,48929,1555200,48930,1555200,48931,1958400,48932,1958400,48933,1958400,48934,1958400,48927,45,48929,36,48930,40,48931,12,48932,72,48933,50,48934,36,48934,22,
49031,3,49028,2806512,49030,1799315,923475,49032,180000,49032,0,49033,15,49127,1248000,49028,1478400,49029,1478400,49029,1478400,49030,1958400,49030,1958400,49031,1958400,49032,1958400,49027,28,49029,0,49029,12,49030,27,49030,20,49031,20,49031,11,49032,0,
49138,3,49129,2806552,49136,613934,0,49142,180000,49142,0,49143,9,49228,1248000,49130,1248000,49131,1248000,49133,1248000,49135,633600,49137,633600,49138,633600,49140,633600,49129,45,49131,9,49133,0,49134,0,49136,9,49138,0,49140,0,49141,0,
49239,3,49230,2806552,49237,353415,0,49242,180000,49243,0,49244,10,49328,1344000,49231,1248000,49232,1248000,49234,1248000,49235,633600,49237,633600,49239,633600,49241,633600,49229,36,49232,11,49233,11,49235,9,49237,11,49239,0,49240,0,49242,0,
49339,3,49330,2806776,49337,470595,0,49342,180000,49343,0,49344,9,49429,1344000,49330,1344000,49332,1344000,49334,1344000,49335,633600,49337,633600,49339,633600,49341,633600,49329,37,49332,20,49333,11,49335,10,49337,18,49338,0,49340,0,49342,0,
49441,3,49431,2806580,49439,292690,0,49445,180000,49446,0,49447,8,49530,1248000,49432,1344000,49434,1344000,49436,1344000,49437,633600,49440,633600,49442,633600,49443,633600,49430,22,49433,20,49435,10,49437,0,49439,0,49441,0,49443,0,49445,0,
49543,3,49532,2806580,49541,448830,0,49548,180000,49548,0,49550,9,49631,1248000,49533,1248000,49535,1248000,49537,1248000,49540,633600,49542,633600,49544,633600,49546,633600,49532,54,49535,18,49537,0,49539,18,49541,0,49543,0,49545,0,49547,0,
49648,3,49634,2806580,49646,304207,0,49654,180000,49654,0,49656,8,49731,1555200,49635,1248000,49637,1248000,49640,1248000,49643,633600,49646,633600,49648,633600,49650,633600,49632,41,49637,20,49639,0,49642,0,49645,0,49648,0,49650,0,49653,0,
49746,3,49734,2806824,49742,659648,0,49750,180000,49751,0,49752,14,49832,1555200,49734,1555200,49736,1555200,49738,1248000,49740,633600,49743,633600,49747,633600,49749,633600,49733,54,49736,11,49738,27,49740,0,49742,0,49745,0,49748,0,49750,0,
49843,3,49834,2806776,49841,580777,0,49846,180000,49847,0,49849,9,49932,960000,49834,1555200,49836,1555200,49837,1555200,49840,633600,49841,633600,49843,633600,49845,633600,49833,28,49835,11,49837,33,49838,9,49841,0,49842,0,49844,0,49846,0,
49945,3,49935,2807012,49942,359026,0,49950,180000,49950,0,49952,10,50034,1248000,49935,1248000,49937,1248000,49939,1248000,49941,633600,49943,633600,49946,633600,49948,633600,49934,41,49937,18,49939,27,49940,0,49942,0,49944,0,49947,0,49949,0,
50048,3,50037,2807012,50046,324155,0,50052,180000,50053,0,50055,8,50134,1248000,50037,1248000,50039,1248000,50042,1248000,50044,633600,50046,633600,50048,633600,50050,633600,50036,40,50039,25,50041,0,50043,0,50045,0,50047,0,50050,0,50052,0,
50149,3,50138,2807260,50146,413921,0,50153,180000,50153,0,50155,10,50235,1248000,50138,1248000,50140,1248000,50142,1248000,50145,633600,50147,633600,50149,633600,50151,633600,50136,33,50140,30,50142,10,50144,10,50146,0,50148,0,50150,0,50152,0,
50253,3,50238,2807260,50249,324155,0,50259,180000,50259,0,50261,8,50335,1555200,50238,1248000,50242,1248000,50244,1248000,50247,633600,50250,633600,50253,633600,50255,633600,50237,37,50241,18,50243,10,50247,0,50249,0,50253,0,50255,0,50258,0,
50349,3,50338,2807312,50347,472264,0,50353,180000,50354,0,50355,9,50436,960000,50338,1555200,50340,1248000,50342,1248000,50345,633600,50347,633600,50349,633600,50351,633600,50337,45,50340,0,50342,12,50344,18,50346,0,50349,0,50351,0,50353,0,
50454,3,50440,2807364,50452,282355,0,50459,180000,50460,0,50462,8,50536,1248000,50441,960000,50443,960000,50447,960000,50449,633600,50452,633600,50455,633600,50457,633600,50439,28,50443,20,50446,18,50449,20,50451,0,50454,0,50457,0,50459,0,
50550,3,50539,2807612,50548,379012,0,50555,180000,50555,0,50557,9,50638,1248000,50540,1248000,50542,1248000,50544,1248000,50546,633600,50548,633600,50551,633600,50553,633600,50538,44,50541,22,50543,0,50546,10,50548,0,50550,0,50552,0,50554,0,
50650,3,50640,2807572,50648,608414,0,50654,180000,50655,0,50656,16,50739,1248000,50640,1248000,50642,1248000,50644,1248000,50646,633600,50648,633600,50650,633600,50652,633600,50639,50,50642,40,50644,12,50646,20,50648,0,50650,0,50652,0,50654,0,
50758,3,50743,2807036,50755,319168,0,50763,180000,50764,0,50765,8,50839,1555200,50743,1248000,50746,1248000,50749,1248000,50752,633600,50755,633600,50759,633600,50761,633600,50742,33,50746,11,50748,20,50752,0,50754,0,50758,0,50761,0,50763,0,
50858,3,50843,2807376,50855,433589,0,50864,180000,50864,0,50866,10,50940,1555200,50844,1248000,50846,1248000,50849,1248000,50852,633600,50855,633600,50859,633600,50862,633600,50842,25,50846,11,50849,30,50851,10,50855,0,50858,0,50861,0,50863,0,
50957,3,50943,2806928,50954,423035,0,50962,180000,50963,0,50964,6,51040,1478400,50943,1555200,50946,1555200,50949,1555200,50951,633600,50954,633600,50957,633600,50960,633600,50942,20,50945,9,50948,30,50951,0,50953,0,50956,0,50960,0,50962,0,
51052,3,51042,2806980,51050,531469,0,51056,180000,51057,0,51059,10,51141,960000,51043,1478400,51045,1478400,51047,1478400,51048,633600,51050,633600,51052,633600,51054,633600,51041,33,51044,12,51046,11,51048,22,51050,10,51052,0,51054,0,51056,0,
