App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:04:11 PM","57 sec","Trepn_2018.10.19_190410.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30682,3,30675,2729260,30680,695499,0,30685,180000,30685,0,30687,10,30774,1555200,30675,1555200,30677,1555200,30678,1555200,30679,633600,30681,633600,30682,633600,30684,633600,30674,50,30676,37,30678,0,30679,10,30680,0,30682,0,30683,0,30685,0,
30786,3,30776,2729312,30783,645308,0,30790,180000,30791,0,30792,9,30874,1555200,30777,1555200,30778,1555200,30780,1555200,30782,633600,30784,633600,30787,633600,30788,633600,30775,44,30778,27,30780,9,30781,10,30783,0,30785,0,30788,0,30790,0,
30887,3,30877,2729036,30885,834609,19680,30891,180000,30891,0,30893,16,30975,1555200,30877,1555200,30879,1555200,30881,1555200,30883,633600,30885,633600,30887,633600,30889,633600,30876,50,30878,12,30881,30,30883,20,30884,18,30886,0,30888,0,30890,0,
30988,3,30978,2729484,30985,1908999,1094070,30992,180000,30992,0,30993,33,31075,1555200,30978,1555200,30980,1555200,30982,1555200,30984,1824000,30986,1824000,30988,1824000,30990,1824000,30976,54,30979,50,30981,36,30983,11,30985,88,30987,0,30989,0,30991,0,
31089,3,31080,2730312,31087,2411741,1596812,31093,180000,31093,0,31094,40,31176,1555200,31080,1555200,31082,1555200,31084,1555200,31085,1958400,31087,1958400,31090,1958400,31092,1958400,31078,77,31082,50,31083,55,31085,36,31087,80,31089,20,31091,0,31093,0,
31187,3,31179,2730784,31185,1154640,339711,31190,180000,31191,0,31192,12,31277,1555200,31179,1555200,31180,1555200,31182,1555200,31184,633600,31185,633600,31187,633600,31188,633600,31178,66,31180,41,31182,0,31183,22,31185,10,31186,0,31188,0,31190,0,
31287,3,31279,2730804,31285,1025323,210394,31291,180000,31291,0,31293,18,31377,1555200,31279,1555200,31281,1555200,31283,1555200,31284,633600,31286,633600,31287,633600,31289,633600,31278,60,31280,33,31282,30,31284,20,31285,0,31287,0,31288,0,31290,0,
31390,3,31381,2730216,31388,1136067,321138,31396,180000,31397,0,31398,22,31478,1555200,31381,1555200,31383,1555200,31385,1555200,31386,633600,31388,633600,31391,633600,31394,633600,31380,60,31382,30,31384,36,31386,30,31388,10,31390,0,31393,0,31395,0,
31489,3,31480,2730508,31487,1147215,332286,31493,180000,31494,0,31495,18,31578,1555200,31481,1555200,31482,1555200,31484,1555200,31486,633600,31488,633600,31489,633600,31491,633600,31479,70,31482,25,31484,40,31485,25,31487,0,31489,0,31491,0,31492,0,
31589,3,31581,2730560,31587,673988,0,31593,180000,31593,0,31594,12,31679,1555200,31581,1555200,31583,1555200,31584,1555200,31586,633600,31587,633600,31589,633600,31591,633600,31580,50,31582,22,31584,22,31585,0,31587,0,31589,0,31591,0,31592,0,
31690,3,31681,2730560,31688,688329,0,31694,180000,31695,0,31696,11,31779,1555200,31682,1555200,31684,1555200,31685,1555200,31687,633600,31689,633600,31691,633600,31693,633600,31680,50,31683,10,31685,20,31687,16,31688,0,31690,0,31693,0,31694,0,
31793,3,31782,2730448,31791,659648,0,31796,180000,31797,0,31798,11,31880,1555200,31782,1555200,31784,1555200,31786,1555200,31788,633600,31791,633600,31793,633600,31795,633600,31781,33,31784,27,31786,22,31788,10,31790,0,31792,0,31794,0,31796,0,
31894,3,31883,2731756,31892,1704818,889889,31896,180000,31897,0,31897,27,31980,1555200,31884,1555200,31886,1555200,31888,1555200,31890,1824000,31893,1824000,31894,1824000,31895,1824000,31881,50,31885,33,31888,30,31890,20,31892,80,31894,0,31895,0,31896,0,
31986,3,31982,2732284,31985,993705,178776,31988,180000,31989,0,31989,17,32080,1555200,31982,1555200,31983,1555200,31984,1555200,31985,1958400,31986,1958400,31986,1958400,31987,1958400,31981,54,31983,22,31984,22,31985,11,31985,20,31986,20,31987,0,31988,10,
32086,3,32082,2730456,32086,2256336,1441407,32088,180000,32089,0,32089,34,32181,1555200,32082,1555200,32083,1555200,32084,1555200,32085,1248000,32086,1248000,32087,1248000,32088,1248000,32081,75,32083,50,32084,60,32085,70,32085,22,32086,0,32087,0,32088,0,
32192,3,32184,2730336,32190,1075514,260585,32195,180000,32196,0,32197,19,32282,1555200,32184,1555200,32186,1555200,32187,1555200,32189,633600,32190,633600,32192,633600,32194,633600,32183,60,32185,33,32187,30,32188,27,32190,0,32191,18,32193,0,32195,0,
32292,3,32284,2729932,32290,554976,0,32296,180000,32297,0,32298,12,32382,1555200,32284,1555200,32286,1555200,32287,1555200,32289,633600,32291,633600,32293,633600,32294,633600,32283,55,32285,18,32287,0,32289,0,32290,0,32292,10,32294,0,32296,0,
32395,3,32385,2730232,32393,447738,0,32400,180000,32401,0,32402,10,32482,1555200,32385,1555200,32387,1555200,32389,1555200,32391,768000,32394,768000,32396,768000,32398,768000,32383,50,32387,0,32389,10,32391,0,32393,0,32395,9,32397,0,32400,0,
32492,3,32484,2730696,32490,824035,9106,32495,180000,32495,0,32496,9,32583,1555200,32485,1555200,32486,1555200,32487,1555200,32489,633600,32490,633600,32492,633600,32493,633600,32484,55,32486,25,32487,20,32489,12,32490,0,32491,0,32493,0,32494,0,
32598,3,32587,2730636,32595,523416,0,32602,180000,32603,0,32605,12,32683,1555200,32587,1555200,32589,1555200,32591,1555200,32594,633600,32595,633600,32598,633600,32600,633600,32586,45,32588,10,32590,18,32593,0,32595,0,32598,0,32600,0,32602,0,
32696,3,32686,2730772,32694,616628,0,32700,180000,32700,0,32702,7,32784,1555200,32687,1555200,32688,1555200,32690,1555200,32692,633600,32694,633600,32696,633600,32698,633600,32685,57,32688,11,32690,0,32691,18,32693,0,32695,0,32698,0,32699,0,
32794,3,32786,2731124,32792,587947,0,32798,180000,32798,0,32799,12,32884,1555200,32786,1555200,32788,1555200,32789,1555200,32791,633600,32793,633600,32794,633600,32796,633600,32785,60,32787,11,32789,11,32791,0,32792,0,32794,0,32796,0,32797,0,
32900,3,32888,2731048,32897,544927,0,32905,180000,32905,0,32907,8,32984,1555200,32888,1555200,32890,1555200,32893,1555200,32895,633600,32898,633600,32900,633600,32903,633600,32886,44,32890,12,32892,20,32895,0,32897,0,32900,0,32902,0,32904,0,
32995,3,32987,2731456,32993,645308,0,32999,180000,33000,0,33001,10,33085,1555200,32988,1555200,32990,1555200,32991,1555200,32992,633600,32994,633600,32995,633600,32997,633600,32986,50,32989,10,32991,20,32992,10,32993,0,32995,0,32997,0,32999,0,
33099,3,33088,2731064,33097,831730,16801,33103,180000,33104,0,33105,13,33185,1555200,33089,1555200,33091,1555200,33093,1555200,33095,633600,33097,633600,33099,633600,33101,633600,33087,66,33091,22,33093,10,33095,18,33096,0,33099,0,33101,0,33103,0,
33195,3,33187,2730900,33193,652478,0,33198,180000,33199,0,33200,10,33286,1555200,33188,1555200,33189,1555200,33191,1555200,33192,633600,33194,633600,33195,633600,33197,633600,33186,62,33189,18,33190,11,33192,0,33193,0,33195,0,33196,0,33198,0,
33297,3,33288,2731316,33295,673988,0,33301,180000,33302,0,33303,11,33386,1555200,33289,1555200,33290,1555200,33292,1555200,33294,633600,33296,633600,33298,633600,33300,633600,33287,50,33290,11,33292,11,33294,22,33295,0,33297,0,33299,0,33301,0,
33399,3,33389,2731120,33397,638138,0,33403,180000,33404,0,33405,12,33487,1555200,33389,1555200,33390,1555200,33393,1555200,33395,633600,33397,633600,33399,633600,33401,633600,33388,58,33390,22,33392,9,33394,0,33396,0,33398,0,33401,0,33402,0,
33499,3,33489,2731180,33497,623798,0,33503,180000,33504,0,33505,10,33587,1555200,33490,1555200,33492,1555200,33493,1555200,33495,633600,33497,633600,33500,633600,33501,633600,33488,57,33491,0,33493,10,33495,20,33497,0,33499,0,33501,0,33503,0,
33596,3,33589,2731428,33595,702669,0,33599,180000,33600,0,33601,14,33687,1555200,33589,1555200,33591,1555200,33592,1555200,33593,633600,33595,633600,33596,633600,33598,633600,33588,66,33590,12,33592,11,33593,9,33594,0,33596,0,33597,0,33599,0,
33697,3,33689,2731276,33695,466056,0,33700,180000,33700,0,33701,9,33788,1555200,33690,1555200,33691,1555200,33693,1555200,33694,633600,33696,633600,33697,633600,33699,633600,33688,55,33691,0,33692,10,33694,0,33695,0,33697,0,33698,0,33700,0,
33797,3,33790,2731820,33796,846071,31142,33800,180000,33801,0,33802,12,33888,1555200,33790,1555200,33791,1555200,33793,1555200,33794,633600,33796,633600,33797,633600,33799,633600,33789,58,33791,20,33793,20,33794,20,33795,0,33797,0,33798,0,33800,0,
33900,3,33891,2731668,33898,645308,0,33904,180000,33905,0,33906,10,33988,1555200,33891,1555200,33893,1555200,33895,1555200,33897,633600,33899,633600,33901,633600,33903,633600,33890,60,33893,10,33894,10,33896,10,33898,0,33900,0,33902,0,33904,0,
33997,3,33990,2731668,33995,347357,0,34000,180000,34000,0,34001,8,34089,1555200,33991,1555200,33992,1555200,33993,1555200,33994,633600,33996,633600,33997,633600,33998,633600,33990,36,33992,10,33993,0,33994,0,33995,10,33997,0,33998,0,33999,0,
34101,3,34091,2731916,34098,451715,0,34105,180000,34105,0,34106,7,34189,1555200,34092,1555200,34093,1555200,34095,1555200,34097,633600,34099,633600,34101,633600,34103,633600,34090,37,34093,10,34095,16,34097,0,34098,0,34101,0,34103,0,34104,0,
34197,3,34191,2731720,34196,445985,0,34200,180000,34201,0,34202,9,34290,1555200,34191,1555200,34193,1555200,34194,1555200,34195,633600,34196,633600,34198,633600,34199,633600,34190,40,34192,20,34194,0,34195,0,34196,9,34197,0,34199,0,34200,0,
34299,3,34292,2735716,34298,573607,0,34303,180000,34304,0,34305,11,34390,1555200,34292,1555200,34293,1555200,34295,1555200,34296,633600,34298,633600,34300,633600,34301,633600,34291,60,34293,10,34295,0,34296,10,34297,0,34299,0,34301,0,34303,0,
34399,3,34392,2742344,34398,1269106,454177,34402,180000,34403,0,34404,21,34490,1555200,34392,1555200,34394,1555200,34395,1555200,34396,633600,34398,633600,34399,633600,34401,633600,34391,100,34393,20,34395,27,34396,30,34397,0,34399,0,34401,0,34402,0,
34501,3,34493,2730664,34499,1185849,370920,34505,180000,34506,0,34507,21,34592,460800,34493,1555200,34495,1555200,34496,1555200,34498,1248000,34499,1248000,34501,1248000,34504,1536000,34492,58,34494,33,34496,27,34497,30,34499,25,34501,0,34503,0,34505,0,
34632,3,34600,2731924,34627,1126662,311733,34641,180000,34642,0,34645,24,34692,1344000,34602,460800,34609,460800,34616,460800,34622,1958400,34628,1958400,34633,1958400,34637,1958400,34598,33,34607,10,34615,0,34621,16,34627,100,34632,0,34636,0,34641,0,
34715,3,34697,2733388,34712,1803810,988881,34720,180000,34721,0,34722,31,34793,1555200,34698,1344000,34701,1344000,34705,1555200,34709,1958400,34713,1958400,34716,1958400,34718,1958400,34695,80,34700,40,34704,12,34708,0,34712,100,34715,0,34717,0,34720,0,
34805,3,34795,2733668,34803,1901195,1086266,34809,180000,34810,0,34812,25,34893,1555200,34796,1555200,34798,1555200,34800,1555200,34801,1958400,34804,1958400,34805,1958400,34807,1958400,34794,62,34797,20,34799,40,34801,10,34803,90,34805,10,34807,0,34809,0,
34898,3,34894,2736684,34897,1627897,812968,34900,180000,34900,0,34900,24,34993,1344000,34895,1555200,34895,1555200,34896,1555200,34897,1824000,34897,1824000,34898,1824000,34899,1824000,34894,33,34895,33,34896,20,34897,11,34897,88,34898,14,34899,12,34899,0,
34998,3,34995,2736528,34997,768002,0,35000,600000,35000,0,35000,13,35094,1344000,34995,1344000,34996,1344000,34996,1344000,34997,1824000,34998,1824000,34998,1824000,34999,1824000,34994,18,34995,0,34996,0,34997,0,34997,45,34998,20,34999,0,35000,9,
35100,3,35096,2731224,35099,441168,0,35102,180000,35102,0,35103,8,35195,1248000,35096,1344000,35097,1248000,35097,1248000,35098,1824000,35099,1824000,35100,1824000,35101,1824000,35095,30,35097,0,35097,0,35098,0,35099,0,35100,18,35101,18,35102,0,
35202,3,35197,2731492,35201,542505,0,35204,180000,35204,0,35205,10,35295,1248000,35197,1248000,35198,1248000,35199,1248000,35200,1248000,35201,1248000,35202,1248000,35203,1248000,35196,11,35198,10,35199,0,35200,0,35201,20,35201,20,35203,10,35203,9,
35303,3,35298,2731792,35302,483739,0,35305,180000,35306,0,35306,7,35396,1248000,35298,1248000,35299,1248000,35300,1248000,35301,1248000,35302,1248000,35303,1248000,35304,1248000,35296,30,35299,9,35300,0,35301,9,35302,10,35303,11,35304,0,35305,0,
35406,3,35399,2732084,35405,87689,0,35409,180000,35409,0,35410,6,35497,1248000,35399,1248000,35401,1248000,35402,1248000,35404,960000,35405,960000,35406,960000,35408,960000,35397,0,35400,0,35402,0,35403,0,35405,10,35406,22,35407,18,35408,0,
35506,3,35500,2731888,35505,385665,0,35508,180000,35509,0,35509,9,35598,1248000,35500,1248000,35501,1248000,35503,1248000,35504,1248000,35505,1248000,35506,1248000,35507,1248000,35499,33,35501,9,35502,0,35504,0,35505,9,35506,27,35507,11,35508,0,
35608,3,35601,2731888,35607,294565,0,35611,180000,35612,0,35613,6,35699,1248000,35601,1248000,35603,1248000,35604,1248000,35606,864000,35607,864000,35609,864000,35610,864000,35599,11,35602,0,35604,0,35605,0,35607,18,35608,0,35610,9,35611,0,
35712,3,35702,2731888,35710,99244,0,35716,180000,35716,0,35718,5,35799,1344000,35702,1248000,35704,1248000,35706,1248000,35708,633600,35710,633600,35712,633600,35714,633600,35700,11,35704,0,35706,0,35708,0,35709,11,35711,9,35713,10,35715,0,
35810,3,35802,2731744,35808,233449,0,35813,180000,35813,0,35814,10,35900,1248000,35802,1344000,35804,1344000,35806,1344000,35807,768000,35809,768000,35811,960000,35812,960000,35801,11,35804,10,35805,0,35807,10,35808,11,35810,22,35812,11,35813,10,
35922,3,35904,2732128,35919,428503,0,35928,180000,35929,0,35930,9,36000,1555200,35905,1248000,35907,1248000,35913,1248000,35916,633600,35920,633600,35922,633600,35925,633600,35901,40,35906,10,35912,0,35915,9,35919,8,35921,0,35924,0,35927,0,
36014,3,36003,2732104,36011,645308,0,36019,180000,36020,0,36021,10,36101,1248000,36003,1555200,36006,1555200,36007,1555200,36010,633600,36012,633600,36014,633600,36017,633600,36002,50,36005,20,36007,0,36010,20,36011,0,36014,0,36016,0,36018,0,
36120,3,36105,2732104,36117,294233,0,36125,180000,36126,0,36128,7,36202,1248000,36106,1248000,36109,1248000,36111,1248000,36114,633600,36118,633600,36120,633600,36124,633600,36104,40,36108,10,36111,9,36114,0,36116,0,36120,0,36122,0,36125,0,
36220,3,36205,2732468,36217,359064,0,36225,180000,36225,0,36227,10,36302,1248000,36206,1248000,36208,1248000,36212,1248000,36214,633600,36218,633600,36220,633600,36223,633600,36203,50,36208,11,36211,11,36213,0,36217,0,36220,0,36222,0,36225,0,
36315,3,36305,2732468,36313,194493,0,36320,180000,36320,0,36322,5,36403,1248000,36305,1248000,36307,1248000,36309,1248000,36311,633600,36313,633600,36315,633600,36318,633600,36303,28,36307,11,36309,0,36311,0,36313,0,36315,0,36317,0,36319,0,
36421,3,36406,2732500,36418,493713,0,36427,180000,36427,0,36428,13,36503,960000,36407,1248000,36410,1248000,36412,1248000,36415,633600,36419,633600,36422,633600,36425,633600,36404,33,36409,30,36411,18,36415,18,36418,0,36421,0,36424,0,36426,0,
36519,3,36507,2732500,36517,292204,0,36524,180000,36525,0,36527,7,36604,672000,36507,960000,36510,960000,36512,960000,36514,633600,36517,633600,36520,633600,36522,633600,36505,40,36509,27,36511,11,36514,11,36516,0,36519,0,36521,0,36524,0,
36624,3,36608,2732864,36621,152893,0,36631,180000,36632,0,36634,10,36705,768000,36609,672000,36612,672000,36615,672000,36618,633600,36621,633600,36625,633600,36628,633600,36607,30,36611,40,36614,0,36618,10,36621,0,36624,0,36627,0,36630,0,
36732,3,36709,2732864,36727,200521,0,36741,180000,36741,0,36744,10,36805,864000,36710,768000,36713,768000,36717,672000,36722,633600,36727,633600,36732,633600,36736,633600,36707,33,36712,33,36716,20,36721,0,36726,0,36731,0,36735,0,36740,0,
36828,3,36810,2732644,36826,378701,0,36835,180000,36836,0,36839,15,36906,864000,36811,864000,36815,864000,36819,960000,36822,633600,36826,633600,36829,633600,36833,633600,36809,66,36814,18,36818,20,36821,27,36825,0,36828,0,36832,0,36834,0,
36927,3,36911,2732036,36924,243441,0,36934,180000,36935,0,36937,13,37006,1248000,36912,864000,36915,864000,36918,864000,36921,633600,36925,633600,36928,633600,36931,633600,36909,50,36914,11,36917,20,36921,0,36924,10,36927,0,36930,0,36933,0,
37023,3,37010,2732160,37021,603427,0,37027,180000,37028,0,37029,16,37107,1478400,37011,1248000,37013,1248000,37016,1248000,37018,633600,37021,633600,37023,633600,37025,633600,37008,45,37013,11,37015,55,37018,10,37020,0,37023,0,37025,0,37027,0,
37122,3,37111,2732472,37120,639126,0,37127,180000,37127,0,37128,15,37207,1248000,37112,1478400,37114,1478400,37116,1478400,37118,633600,37120,633600,37122,633600,37125,633600,37110,45,37113,12,37116,20,37118,20,37120,0,37122,0,37124,0,37126,0,
37221,3,37211,2732372,37219,504506,0,37226,180000,37226,0,37227,10,37308,1555200,37211,1248000,37213,1248000,37215,1248000,37217,633600,37219,633600,37221,633600,37223,633600,37209,40,37213,18,37215,20,37217,20,37219,9,37221,0,37223,0,37225,0,
37320,3,37310,2732424,37318,594156,0,37325,180000,37325,0,37327,10,37408,1248000,37311,1555200,37313,1555200,37315,1248000,37317,633600,37319,633600,37321,633600,37323,633600,37309,25,37312,27,37314,10,37316,30,37318,0,37320,0,37322,0,37324,0,
37424,3,37411,2732228,37420,334129,0,37430,180000,37430,0,37432,10,37509,1555200,37412,1248000,37414,1248000,37416,1248000,37418,633600,37421,633600,37424,633600,37428,633600,37410,36,37413,0,37415,11,37417,20,37420,0,37423,0,37427,0,37429,0,
37519,3,37511,2730344,37517,817390,2461,37522,180000,37523,0,37524,12,37609,1248000,37511,1555200,37513,1555200,37514,1555200,37516,633600,37517,633600,37519,633600,37521,633600,37510,37,37512,50,37514,27,37515,0,37517,0,37519,0,37520,0,37522,0,
37622,3,37612,2730344,37620,294233,0,37626,180000,37626,0,37627,7,37710,1248000,37612,1248000,37614,1248000,37616,1248000,37618,633600,37620,633600,37622,633600,37624,633600,37611,28,37614,20,37616,11,37618,0,37620,0,37622,0,37624,0,37625,0,
37725,3,37713,2730360,37723,304207,0,37731,180000,37732,0,37734,10,37810,960000,37713,1248000,37716,1248000,37718,1248000,37721,633600,37724,633600,37726,633600,37729,633600,37711,41,37716,0,37718,20,37720,0,37723,0,37725,0,37729,0,37730,0,
37825,3,37814,2730360,37823,295488,0,37831,180000,37831,0,37833,9,37911,600000,37814,960000,37817,960000,37819,960000,37821,633600,37823,633600,37826,633600,37828,633600,37812,50,37816,22,37818,0,37820,18,37823,0,37825,0,37828,0,37830,0,
37933,3,37916,2730580,37929,158760,0,37940,180000,37941,0,37943,11,38012,1248000,37917,600000,37920,600000,37923,600000,37926,633600,37930,633600,37933,633600,37937,633600,37914,30,37919,20,37922,18,37926,30,37929,0,37932,0,37936,0,37939,0,
38025,3,38015,2730424,38023,423895,0,38029,180000,38030,0,38031,9,38112,1555200,38015,1248000,38017,1248000,38019,1248000,38021,633600,38023,633600,38025,633600,38027,633600,38013,33,38016,11,38018,11,38020,30,38022,0,38024,0,38026,0,38028,0,
38124,3,38115,2730672,38122,473226,0,38127,180000,38128,0,38129,7,38213,1555200,38115,1555200,38117,1555200,38119,1555200,38120,633600,38122,633600,38124,633600,38126,633600,38113,44,38117,0,38118,0,38120,22,38122,0,38124,0,38125,0,38127,0,
38225,3,38216,2730724,38223,502782,0,38228,180000,38229,0,38230,7,38314,960000,38216,1478400,38218,1478400,38220,1478400,38221,633600,38223,633600,38225,633600,38227,633600,38214,30,38218,11,38219,10,38221,20,38223,10,38225,0,38226,0,38228,0,
38329,3,38317,2730756,38327,182165,0,38334,180000,38335,0,38336,11,38416,672000,38317,864000,38320,864000,38322,864000,38325,633600,38327,633600,38330,633600,38332,633600,38316,30,38319,10,38322,10,38324,10,38326,0,38329,0,38331,0,38334,0,
38440,3,38421,2730756,38436,145876,0,38446,180000,38447,0,38449,12,38517,600000,38422,460800,38426,600000,38430,600000,38433,633600,38437,633600,38440,633600,38443,633600,38419,36,38425,11,38429,30,38432,10,38436,0,38439,0,38443,0,38446,0,
38538,3,38521,2730560,38535,186300,0,38543,180000,38544,0,38546,12,38617,960000,38522,600000,38525,600000,38528,600000,38531,633600,38535,633600,38539,633600,38541,633600,38519,45,38524,20,38528,40,38531,10,38534,0,38538,0,38541,0,38543,0,
38640,3,38621,2730808,38638,239511,0,38647,180000,38649,0,38651,9,38718,672000,38622,768000,38627,864000,38631,864000,38634,633600,38638,633600,38641,633600,38644,633600,38620,44,38626,30,38631,9,38633,0,38637,0,38640,0,38644,0,38647,0,
38740,3,38722,2731028,38738,173916,0,38745,180000,38746,0,38748,11,38819,768000,38723,672000,38728,672000,38733,672000,38736,633600,38738,633600,38741,633600,38743,633600,38721,60,38727,11,38730,20,38735,0,38738,0,38740,0,38743,0,38745,0,
38837,3,38823,2731028,38834,156220,0,38842,180000,38843,0,38845,7,38920,768000,38823,768000,38826,768000,38829,768000,38831,633600,38834,633600,38837,633600,38840,633600,38821,37,38825,30,38828,0,38831,0,38834,0,38836,0,38839,0,38842,0,
38939,3,38924,2730892,38936,205850,0,38944,180000,38945,0,38946,15,39020,960000,38924,768000,38927,600000,38931,600000,38934,633600,38937,633600,38939,633600,38942,633600,38922,40,38927,33,38930,11,38934,11,38936,0,38938,0,38941,0,38944,0,
39035,3,39023,2731348,39033,390700,0,39040,180000,39041,0,39042,10,39120,1248000,39024,960000,39026,960000,39028,960000,39031,633600,39033,633600,39035,633600,39038,633600,39022,54,39025,44,39028,11,39030,10,39032,0,39035,0,39037,0,39040,0,
39133,3,39123,2731348,39131,463791,0,39138,180000,39138,0,39140,13,39221,960000,39124,1248000,39126,1248000,39128,1248000,39130,633600,39132,633600,39134,633600,39136,633600,39122,40,39125,10,39127,27,39129,16,39131,0,39133,0,39135,0,39137,0,
39238,3,39225,2731380,39235,275788,0,39244,180000,39245,0,39246,9,39322,864000,39225,960000,39228,960000,39230,960000,39233,633600,39236,633600,39239,633600,39242,633600,39223,33,39227,11,39229,30,39232,10,39235,0,39238,0,39241,0,39244,0,
39340,3,39325,2731432,39336,203596,0,39346,180000,39346,0,39348,10,39423,864000,39326,864000,39329,864000,39331,864000,39334,633600,39337,633600,39341,633600,39344,633600,39324,33,39328,0,39331,40,39333,0,39336,0,39340,0,39343,0,39345,0,
39442,3,39427,2731664,39439,239853,0,39448,180000,39449,0,39451,11,39524,768000,39428,864000,39430,864000,39433,864000,39436,633600,39439,633600,39442,633600,39445,633600,39425,33,39430,11,39433,22,39435,20,39438,0,39441,0,39444,0,39447,0,
39542,3,39528,2731716,39539,181868,0,39548,180000,39549,0,39551,9,39625,672000,39528,768000,39531,768000,39534,768000,39537,633600,39540,633600,39543,633600,39546,633600,39526,12,39531,22,39533,33,39536,11,39539,0,39542,0,39545,0,39548,0,
39644,3,39629,2731520,39641,215961,0,39651,180000,39652,0,39654,14,39725,768000,39629,672000,39632,672000,39635,672000,39638,633600,39642,633600,39645,633600,39648,633600,39627,40,39632,10,39635,18,39638,45,39641,0,39644,0,39647,0,39650,0,
39743,3,39729,2730788,39741,214511,0,39748,180000,39749,0,39751,11,39827,600000,39730,768000,39733,768000,39735,768000,39738,633600,39741,633600,39744,633600,39746,633600,39728,40,39732,20,39735,12,39738,20,39740,0,39743,0,39745,0,39748,0,
39848,3,39831,2730592,39845,162000,0,39854,180000,39855,0,39858,12,39928,768000,39832,600000,39835,600000,39839,600000,39842,633600,39845,633600,39848,633600,39851,633600,39829,22,39835,40,39838,18,39841,20,39844,0,39848,0,39851,0,39853,0,
39947,3,39931,2730856,39944,261144,0,39953,180000,39954,0,39956,12,40028,960000,39932,768000,39935,768000,39938,768000,39941,633600,39944,633600,39948,633600,39950,633600,39930,50,39934,30,39937,22,39940,10,39943,0,39947,0,39950,0,39952,0,
40044,3,40032,2731352,40042,216691,0,40049,180000,40050,0,40052,7,40129,1555200,40032,960000,40035,960000,40037,960000,40040,633600,40042,633600,40045,633600,40047,633600,40030,33,40034,0,40037,33,40039,0,40041,0,40044,0,40046,0,40049,0,
40141,3,40131,2731984,40139,1274994,460065,40145,180000,40145,0,40145,26,40229,1555200,40132,1555200,40134,1555200,40136,1555200,40138,1248000,40140,1248000,40142,1248000,40144,1536000,40130,40,40133,54,40135,36,40137,20,40139,40,40141,0,40143,0,40144,0,
40235,3,40231,2733192,40234,1526882,711953,40238,180000,40238,0,40240,20,40330,1555200,40231,1555200,40232,1555200,40233,1555200,40233,1958400,40234,1958400,40235,1958400,40236,1958400,40230,44,40232,0,40233,11,40233,10,40234,100,40235,0,40236,0,40237,0,
40343,3,40333,2732328,40341,1849536,1034607,40345,180000,40345,0,40346,25,40431,1555200,40334,1555200,40335,1555200,40338,1555200,40340,1958400,40342,1958400,40344,1958400,40344,1958400,40332,44,40335,33,40337,33,40339,0,40341,100,40343,9,40344,0,40345,0,
40436,3,40432,2734572,40436,1493294,678365,40438,180000,40438,0,40439,19,40531,1555200,40433,1555200,40433,1555200,40434,1555200,40435,1958400,40436,1958400,40437,1958400,40437,1958400,40432,33,40433,14,40434,0,40435,0,40435,100,40436,10,40437,0,40438,0,
40537,3,40532,2735616,40536,1722795,907866,40539,180000,40539,0,40540,40,40631,1555200,40533,1555200,40534,1555200,40535,1555200,40535,1824000,40536,1824000,40537,1824000,40538,1824000,40532,55,40533,50,40534,33,40535,22,40536,50,40537,40,40538,44,40539,22,
40639,3,40634,2736348,40638,1764801,949872,40642,180000,40642,0,40644,22,40732,1555200,40634,1555200,40635,1555200,40636,1555200,40637,960000,40638,960000,40640,960000,40641,960000,40633,45,40635,22,40636,11,40637,11,40638,40,40639,20,40641,11,40642,11,
40740,3,40735,2731724,40739,737232,0,40742,180000,40742,26,40743,21,40833,1248000,40735,1555200,40736,1555200,40737,1555200,40738,1536000,40739,1536000,40740,1536000,40741,1536000,40734,25,40736,20,40737,10,40738,9,40739,20,40740,11,40741,50,40741,20,
40838,3,40834,2732972,40837,1176138,361209,40839,180000,40840,26,40840,21,40933,1248000,40834,1248000,40835,1248000,40836,1248000,40837,1824000,40837,1824000,40838,1824000,40839,1824000,40833,40,40835,0,40836,0,40836,11,40837,10,40838,9,40839,100,40839,0,
40938,3,40935,2734308,40937,1511440,696511,40940,180000,40940,26,40941,19,41034,1248000,40935,1248000,40935,1248000,40936,1248000,40937,1824000,40938,1824000,40938,1824000,40939,1824000,40934,12,40935,0,40936,0,40937,0,40937,18,40938,0,40939,100,40940,18,
