App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:57:39 PM","58 sec","Trepn_2018.10.19_185738.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51667,3,51658,2737224,51665,748051,0,51671,180000,51672,0,51673,14,51756,1248000,51659,1248000,51660,1248000,51662,1248000,51664,633600,51666,633600,51668,633600,51669,633600,51657,54,51660,30,51662,36,51663,30,51665,0,51667,0,51669,0,51671,0,
51771,3,51760,2737224,51768,214441,0,51776,180000,51776,0,51777,6,51857,864000,51760,1248000,51762,1248000,51764,1248000,51766,633600,51769,633600,51771,633600,51773,633600,51758,11,51762,11,51764,10,51766,11,51768,0,51770,0,51773,0,51775,0,
51874,3,51861,2737276,51871,214752,0,51880,180000,51880,0,51882,10,51958,672000,51862,864000,51864,864000,51867,864000,51869,633600,51872,633600,51875,633600,51877,633600,51859,40,51864,10,51866,0,51869,27,51871,0,51874,0,51877,0,51879,0,
51979,3,51963,2737400,51976,164360,0,51984,180000,51985,0,51987,12,52059,672000,51963,672000,51967,672000,51970,672000,51973,633600,51976,633600,51980,633600,51982,633600,51960,30,51966,0,51969,20,51972,36,51975,0,51979,0,51981,0,51984,0,
52080,3,52064,2737316,52077,214050,0,52086,180000,52087,0,52089,12,52159,672000,52064,672000,52068,672000,52071,672000,52074,633600,52077,633600,52081,633600,52084,633600,52061,45,52067,20,52070,11,52073,36,52076,0,52080,0,52083,0,52086,0,
52181,3,52165,2737368,52178,204494,0,52190,180000,52191,0,52193,13,52260,768000,52165,672000,52168,672000,52172,672000,52175,633600,52178,633600,52182,633600,52185,633600,52162,33,52168,20,52171,18,52174,36,52177,0,52181,0,52184,0,52189,0,
52280,3,52265,2737616,52277,198190,0,52285,180000,52285,0,52287,10,52361,600000,52266,768000,52268,768000,52271,768000,52274,633600,52277,633600,52280,633600,52282,633600,52262,33,52268,30,52271,10,52273,12,52276,0,52279,0,52282,0,52284,0,
52383,3,52366,2737864,52380,149040,0,52390,180000,52391,0,52393,10,52462,864000,52367,600000,52370,600000,52374,600000,52377,633600,52381,633600,52384,633600,52387,633600,52363,30,52370,20,52373,20,52376,22,52380,0,52383,0,52387,0,52390,0,
52479,3,52466,2737668,52476,287266,0,52485,180000,52485,0,52487,15,52563,1248000,52467,864000,52469,864000,52472,864000,52474,633600,52477,633600,52480,633600,52482,633600,52464,40,52469,30,52471,33,52474,0,52476,0,52479,0,52481,0,52484,0,
52577,3,52567,2737616,52575,463791,0,52581,180000,52581,0,52582,9,52664,960000,52567,1248000,52569,1248000,52571,1248000,52573,633600,52575,633600,52577,633600,52579,633600,52564,50,52569,0,52571,33,52573,10,52575,0,52577,0,52579,0,52580,0,
52684,3,52669,2737668,52682,196992,0,52690,180000,52691,0,52694,8,52764,1555200,52671,960000,52673,960000,52677,1248000,52679,633600,52683,633600,52685,633600,52688,633600,52666,33,52673,0,52676,27,52679,0,52682,0,52684,0,52688,0,52690,0,
52777,3,52768,2737668,52775,724179,0,52781,180000,52782,0,52783,14,52865,1248000,52768,1555200,52770,1555200,52772,1555200,52774,633600,52776,633600,52777,633600,52779,633600,52766,54,52770,20,52771,0,52773,27,52775,0,52777,0,52779,0,52781,0,
52880,3,52868,2737968,52877,463791,0,52885,180000,52886,0,52888,10,,,52869,1248000,52871,1248000,52873,1248000,52875,633600,52878,633600,52880,633600,52882,633600,52866,33,52870,30,52873,20,52875,10,52877,0,52879,0,52882,0,52885,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2713420.696969697
332,"Battery Power*",Power [uW],371230.50946969696
400,"GPU Frequency",GPU Frequency [KHz],182840.9090909091
401,"GPU Load",GPU Load [%],1.5303030303030303
600,"CPU Load",CPU Load [%],18.52840909090909
1000,"CPU1 Frequency",CPU Frequency [kHz],1341381.8181818181
1001,"CPU2 Frequency",CPU Frequency [kHz],1339290.9090909092
1002,"CPU3 Frequency",CPU Frequency [kHz],1338272.7272727273
1003,"CPU4 Frequency",CPU Frequency [kHz],1338545.4545454546
1004,"CPU5 Frequency",CPU Frequency [kHz],1050400.0
1005,"CPU6 Frequency",CPU Frequency [kHz],1052000.0
1006,"CPU7 Frequency",CPU Frequency [kHz],1052581.8181818181
1007,"CPU8 Frequency",CPU Frequency [kHz],1051090.9090909092
1096,"CPU1 Load",CPU Load [%],45.240530303030305
1097,"CPU2 Load",CPU Load [%],22.632575757575758
1098,"CPU3 Load",CPU Load [%],19.418560606060606
1099,"CPU4 Load",CPU Load [%],18.054924242424242
1100,"CPU5 Load",CPU Load [%],22.18371212121212
1101,"CPU6 Load",CPU Load [%],9.850378787878787
1102,"CPU7 Load",CPU Load [%],7.166666666666667
1103,"CPU8 Load",CPU Load [%],5.505681818181818


