App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:47:50 PM","58 sec","Trepn_2018.10.19_184749.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30622,3,30715,2746456,30722,65649,0,30625,180000,30626,0,30627,10,30712,1248000,30715,1248000,30717,1248000,30718,1248000,30720,633600,30723,633600,30622,633600,30624,633600,30714,10,30716,0,30718,0,30720,0,30722,0,30724,20,30623,0,30625,0,
30724,3,30816,2746756,30821,744905,359,30729,180000,30730,0,30732,3,30813,1555200,30816,1555200,30817,1555200,30819,1555200,30820,633600,30822,633600,30725,633600,30727,633600,30814,55,30817,11,30818,22,30820,11,30821,0,30823,0,30726,0,30729,0,
30823,3,30915,2746756,30921,652478,0,30826,180000,30826,0,30827,12,30913,1555200,30916,1555200,30917,1555200,30919,1555200,30920,633600,30921,633600,30823,633600,30824,633600,30915,45,30917,10,30918,18,30920,18,30921,0,30922,0,30824,0,30826,0,
30922,3,31016,2746268,31023,268172,0,30925,180000,30926,0,30927,10,31014,1555200,31016,1555200,31018,1555200,31020,1555200,31022,633600,31024,633600,30923,633600,30924,633600,31015,11,31018,0,31020,0,31021,22,31023,18,31025,0,30924,0,30925,0,
31025,3,31118,2746192,31127,695499,0,31029,180000,31030,0,31031,8,31114,1555200,31118,1555200,31120,1555200,31123,1555200,31125,633600,31128,633600,31026,633600,31028,633600,31116,50,31120,10,31122,10,31124,27,31127,0,31129,0,31027,0,31029,0,
31129,3,31219,2746704,31231,1241696,497150,31133,180000,31134,0,31135,12,31216,1555200,31219,1555200,31221,1555200,31224,1555200,31228,1536000,31232,1536000,31130,633600,31131,633600,31217,44,31221,40,31223,30,31227,20,31230,40,31234,9,31131,0,31133,0,
31234,3,31318,2747056,31320,2192373,1447827,31236,180000,31237,0,31237,23,31316,1555200,31318,1555200,31318,1555200,31319,1555200,31320,1958400,31320,1958400,31235,1536000,31236,1536000,31317,63,31318,44,31319,30,31319,12,31320,100,31321,12,31235,0,31236,0,
31321,3,31418,2747880,31420,1761906,1017360,31322,180000,31322,0,31323,34,31416,1555200,31418,1555200,31418,1555200,31419,1555200,31420,1958400,31420,1958400,31321,1958400,31321,1958400,31417,55,31418,33,31419,44,31419,22,31420,50,31421,20,31321,0,31322,0,
31421,3,31519,2747804,31526,577840,0,31422,180000,31422,0,31422,26,31517,1555200,31520,1555200,31521,1555200,31523,1555200,31524,633600,31526,633600,31421,1958400,31421,1958400,31518,33,31521,0,31522,0,31524,18,31526,0,31527,10,31421,0,31422,0,
31527,3,31620,2747928,31629,598310,0,31531,180000,31531,0,31532,7,31617,1555200,31620,1555200,31623,1555200,31625,1555200,31627,633600,31629,633600,31528,633600,31529,633600,31619,12,31622,22,31625,27,31627,20,31629,0,31631,0,31529,0,31530,0,
31631,3,31719,2748032,31726,978011,233465,31635,180000,31635,0,31637,14,31718,1555200,31720,1555200,31721,1555200,31723,1555200,31725,633600,31726,633600,31631,633600,31633,633600,31719,70,31721,12,31723,20,31725,30,31726,18,31728,10,31633,0,31634,0,
31728,3,31821,2746396,31830,504778,0,31731,180000,31731,0,31732,16,31818,1555200,31821,1555200,31823,1555200,31826,1248000,31828,1248000,31830,1248000,31728,633600,31729,633600,31820,10,31823,40,31825,11,31827,10,31829,0,31832,22,31729,0,31731,0,
31832,3,31923,2746440,31934,790873,46327,31837,180000,31837,0,31839,13,31919,1555200,31923,1555200,31926,1555200,31929,1555200,31931,633600,31934,633600,31832,1248000,31834,1248000,31921,55,31926,0,31928,10,31931,30,31934,0,31936,0,31834,0,31836,0,
31936,3,32021,2746452,32027,635914,0,31940,180000,31940,0,31942,11,32019,1555200,32022,1555200,32023,1555200,32024,1555200,32026,633600,32027,633600,31937,633600,31938,633600,32020,54,32023,22,32024,0,32026,10,32027,11,32028,0,31938,0,31939,0,
32028,3,32123,2746452,32130,200762,0,32031,180000,32032,0,32033,10,32120,1555200,32124,1555200,32126,1555200,32128,1555200,32129,633600,32131,633600,32029,633600,32030,633600,32121,10,32126,18,32127,0,32129,0,32130,0,32132,0,32030,0,32031,0,
32132,3,32223,2747256,32230,855963,111417,32135,180000,32136,0,32137,3,32220,1555200,32223,1555200,32225,1555200,32227,1555200,32229,633600,32231,633600,32132,633600,32133,633600,32222,44,32225,30,32227,40,32229,0,32230,22,32232,0,32133,0,32135,0,
32232,3,32323,2747448,32330,1222974,478428,32235,180000,32236,0,32236,17,32321,1555200,32324,1555200,32326,1555200,32327,1555200,32329,1958400,32331,1958400,32232,1248000,32234,1248000,32322,37,32325,30,32327,0,32329,0,32330,70,32332,0,32234,0,32235,0,
32332,3,32428,2747448,32441,55363,0,32335,180000,32335,0,32335,16,32422,460800,32429,460800,32432,600000,32435,600000,32438,1958400,32441,1958400,32332,1958400,32334,1958400,32425,20,32431,18,32434,8,32437,0,32440,0,32443,0,32334,0,32335,0,
32443,3,32476,2747448,32489,344010,0,32450,180000,32451,0,32453,11,32472,672000,32477,672000,32480,672000,32483,672000,32486,633600,32490,633600,32444,1958400,32447,1958400,32475,80,32480,25,32483,75,32486,0,32489,0,32492,0,32446,0,32449,0,
32492,3,32575,2747700,32583,803849,59303,32498,180000,32499,0,32501,18,32573,1478400,32576,1478400,32578,1478400,32580,1478400,32581,633600,32583,633600,32492,633600,32495,633600,32574,55,32577,27,32579,40,32581,0,32583,0,32585,0,32495,0,32497,0,
32585,3,32676,2747752,32683,781540,36994,32589,180000,32589,0,32590,10,32673,1555200,32676,1555200,32678,1555200,32680,1555200,32682,633600,32684,633600,32585,633600,32587,633600,32675,50,32678,9,32680,30,32682,20,32683,0,32685,0,32587,0,32588,0,
32685,3,32776,2747804,32782,853241,108695,32689,180000,32689,0,32691,14,32773,1555200,32776,1555200,32778,1555200,32780,1555200,32781,633600,32783,633600,32686,633600,32688,633600,32775,37,32778,11,32779,36,32781,35,32782,0,32784,0,32687,0,32689,0,
32784,3,32876,2748300,32881,258123,0,32787,180000,32788,0,32789,15,32874,1555200,32876,1555200,32878,1555200,32879,1555200,32880,633600,32882,633600,32784,633600,32786,633600,32875,9,32877,0,32879,27,32880,0,32881,0,32882,0,32785,0,32787,0,
32883,3,32977,2748260,32985,509076,0,32885,180000,32886,0,32887,2,32974,1555200,32978,1555200,32980,1555200,32982,1555200,32983,633600,32985,633600,32883,633600,32884,633600,32976,50,32979,10,32981,11,32983,0,32985,0,32987,0,32884,0,32885,0,
32987,3,33077,2748064,33083,623798,0,32991,180000,32991,0,32993,10,33075,1555200,33077,1555200,33079,1555200,33080,1555200,33082,633600,33083,633600,32987,633600,32989,633600,33076,54,33078,0,33080,33,33081,0,33083,0,33085,0,32989,0,32990,0,
33085,3,33178,2748116,33184,322654,0,33088,180000,33089,0,33090,10,33175,1555200,33178,1555200,33180,1555200,33181,1555200,33182,633600,33184,633600,33085,633600,33087,633600,33176,25,33179,0,33181,11,33182,9,33184,0,33186,0,33086,0,33088,0,
33186,3,33279,2748168,33286,296103,0,33190,180000,33190,0,33191,4,33276,1344000,33279,1344000,33281,1478400,33283,1478400,33285,633600,33287,633600,33186,633600,33188,633600,33277,12,33281,9,33283,27,33284,0,33286,0,33288,0,33188,0,33189,0,
33288,3,33378,2747948,33385,989472,244926,33292,180000,33292,0,33293,8,33376,1555200,33379,1555200,33380,1555200,33382,1555200,33383,633600,33385,633600,33289,633600,33290,633600,33377,50,33380,22,33382,36,33383,30,33385,0,33386,9,33290,0,33292,0,
33386,3,33481,2748196,33493,288243,0,33389,180000,33390,0,33391,14,33476,1555200,33482,1555200,33485,1555200,33488,1555200,33491,633600,33494,633600,33387,633600,33388,633600,33479,8,33484,8,33487,22,33490,0,33493,0,33496,0,33388,0,33389,0,
33496,3,33580,2748320,33589,784733,40187,33500,180000,33501,0,33502,8,33577,1555200,33581,1555200,33583,1555200,33585,1555200,33587,633600,33590,633600,33497,633600,33498,633600,33579,60,33583,20,33585,27,33587,0,33589,10,33591,0,33498,0,33500,0,
33592,3,33679,2747928,33685,544927,0,33596,180000,33597,0,33598,12,33677,1555200,33680,1555200,33681,1555200,33682,1555200,33684,633600,33685,633600,33593,633600,33595,633600,33678,44,33681,12,33682,10,33683,10,33685,0,33686,0,33594,0,33596,0,
33686,3,33783,2748176,33795,170726,0,33689,180000,33690,0,33691,8,33779,960000,33784,960000,33786,960000,33789,960000,33792,633600,33795,633600,33687,633600,33688,633600,33781,36,33786,16,33789,0,33792,0,33794,0,33796,0,33688,0,33689,0,
33796,3,33881,2748456,33888,616628,0,33801,180000,33801,0,33802,8,33878,1555200,33881,1555200,33883,1555200,33885,1555200,33886,633600,33888,633600,33797,633600,33799,633600,33879,55,33882,11,33884,20,33886,0,33888,0,33891,0,33798,0,33800,0,
33891,3,33981,2748508,33986,516246,0,33895,180000,33895,0,33896,9,33979,1555200,33981,1555200,33982,1555200,33984,1555200,33985,633600,33986,633600,33891,633600,33893,633600,33980,60,33982,12,33983,0,33985,0,33986,0,33987,0,33892,0,33894,0,
33988,3,34085,2748508,34100,76139,0,33991,180000,33991,0,33992,8,34080,600000,34086,600000,34089,600000,34093,600000,34097,633600,34101,633600,33988,633600,33989,633600,34083,20,34088,10,34092,9,34096,8,34100,0,34104,0,33989,0,33991,0,
34104,3,34186,2747724,34205,226119,0,34109,180000,34110,0,34111,9,34180,960000,34187,768000,34192,768000,34197,768000,34200,633600,34206,633600,34105,633600,34107,633600,34184,22,34191,36,34196,20,34199,10,34204,0,34208,0,34107,0,34109,0,
34209,3,34285,2748276,34296,150605,0,34214,180000,34215,0,34217,8,34281,864000,34286,864000,34288,864000,34291,864000,34294,633600,34297,633600,34209,633600,34212,633600,34283,42,34288,0,34291,0,34293,12,34296,0,34299,0,34211,0,34214,0,
34299,3,34386,2748780,34397,287266,0,34305,180000,34306,0,34308,5,34382,864000,34386,864000,34389,864000,34392,864000,34395,633600,34398,633600,34299,633600,34302,633600,34384,36,34388,27,34391,10,34394,30,34397,0,34399,0,34302,0,34304,0,
34400,3,34484,2752108,34490,1541570,797024,34406,180000,34407,0,34409,16,34482,1555200,34484,1555200,34486,1555200,34487,1555200,34489,633600,34491,633600,34400,633600,34403,633600,34483,91,34486,54,34487,25,34489,45,34490,0,34492,0,34402,0,34405,0,
34492,3,34586,2745156,34595,1068344,323798,34496,180000,34496,0,34498,26,34583,1555200,34587,1555200,34589,1555200,34591,1555200,34593,633600,34595,633600,34493,633600,34494,633600,34585,90,34588,11,34590,18,34592,30,34595,0,34596,0,34494,0,34496,0,
34596,3,34687,2745992,34698,1102514,357968,34601,180000,34602,0,34604,19,34683,1555200,34688,1555200,34691,1555200,34693,1555200,34696,1536000,34698,1536000,34597,633600,34599,633600,34686,55,34690,30,34693,10,34696,0,34698,60,34701,0,34599,0,34601,0,
34701,3,34785,2747232,34788,1573928,829382,34707,180000,34707,0,34708,21,34784,1555200,34785,1248000,34786,1248000,34787,1248000,34787,1958400,34788,1958400,34702,1536000,34704,1536000,34785,50,34786,11,34787,0,34787,20,34788,100,34789,11,34703,0,34706,0,
34789,3,34886,2747992,34889,1501672,757126,34790,180000,34790,0,34791,24,34884,1248000,34886,1248000,34887,1248000,34887,1248000,34888,1958400,34889,1958400,34789,1958400,34790,1958400,34885,44,34886,11,34887,10,34888,0,34888,100,34889,9,34789,0,34790,0,
34889,3,34986,2750476,34989,1083036,338490,34891,180000,34891,0,34891,20,34985,960000,34986,960000,34987,960000,34988,960000,34988,1958400,34989,1958400,34889,1958400,34890,1958400,34985,30,34987,11,34988,11,34988,0,34989,77,34989,30,34890,0,34891,0,
34989,3,35087,2753400,35090,1143530,398984,34991,180000,34991,0,34992,19,35085,1248000,35087,1248000,35088,1248000,35088,1248000,35089,1824000,35090,1824000,34990,1958400,34990,1958400,35086,60,35087,27,35088,12,35089,10,35090,30,35091,44,34990,0,34991,0,
35091,3,35187,2753680,35190,1798377,1053831,35093,180000,35093,0,35094,35,35186,1248000,35188,1248000,35188,1248000,35189,1248000,35190,1824000,35191,1824000,35091,1824000,35092,1824000,35187,36,35188,20,35189,9,35190,0,35190,27,35191,18,35092,20,35092,66,
35191,3,35288,2748976,35292,681827,0,35193,180000,35193,0,35194,18,35286,1248000,35289,1248000,35290,1248000,35290,1248000,35291,1248000,35292,1248000,35191,1824000,35192,1248000,35287,30,35289,10,35290,0,35291,0,35292,11,35293,0,35192,10,35193,33,
35293,3,35390,2748780,35394,428882,0,35295,180000,35296,0,35296,6,35387,1248000,35390,1248000,35391,1248000,35392,1248000,35393,1248000,35394,1248000,35293,1248000,35294,1248000,35388,22,35391,0,35392,9,35393,10,35394,45,35395,18,35294,0,35295,0,
35395,3,35491,2748860,35497,802908,58362,35397,180000,35398,0,35398,14,35488,1248000,35491,1248000,35493,1248000,35494,1248000,35496,1248000,35497,1248000,35395,1248000,35396,1248000,35489,25,35492,46,35494,0,35495,10,35497,44,35498,12,35396,9,35397,9,
35498,3,35592,2748748,35597,1620432,875886,35501,180000,35502,0,35502,22,35589,1555200,35592,1555200,35593,1555200,35595,1555200,35596,864000,35597,864000,35499,1248000,35500,1248000,35591,33,35593,100,35594,30,35596,40,35597,18,35598,40,35500,0,35501,11,
35599,3,35692,2748748,35701,786846,42300,35601,180000,35602,0,35603,36,35689,1555200,35693,1555200,35695,1555200,35697,1555200,35699,633600,35701,633600,35599,864000,35600,864000,35691,27,35695,55,35696,0,35699,0,35701,18,35702,22,35600,20,35601,0,
35703,3,35793,2748748,35801,233065,0,35707,180000,35708,0,35709,13,35790,1248000,35794,1248000,35796,1248000,35798,1248000,35800,633600,35802,633600,35703,633600,35705,633600,35792,30,35795,0,35797,0,35799,9,35801,0,35803,27,35705,0,35706,0,
35803,3,35894,2748996,35902,187928,0,35808,180000,35808,0,35809,7,35891,1248000,35894,1248000,35896,1248000,35899,1248000,35900,768000,35903,768000,35804,633600,35805,633600,35892,20,35896,0,35898,0,35900,0,35902,10,35904,11,35805,10,35807,0,
35905,3,35994,2748844,35999,282083,0,35908,180000,35908,0,35910,8,35991,1344000,35994,1344000,35995,1248000,35997,1248000,35998,960000,36000,960000,35905,768000,35906,768000,35992,25,35995,10,35996,0,35998,0,35999,11,36001,18,35906,0,35908,10,
36001,3,36094,2748844,36105,438928,0,36005,180000,36005,0,36007,8,36091,1248000,36095,1248000,36098,1248000,36100,1248000,36103,633600,36105,633600,36001,960000,36003,633600,36093,45,36098,10,36100,9,36103,9,36105,9,36108,0,36002,0,36004,0,
36108,3,36194,2748844,36202,475068,0,36114,180000,36116,0,36118,11,36192,1555200,36195,1248000,36197,1248000,36199,1248000,36201,633600,36203,633600,36109,633600,36111,633600,36193,44,36196,10,36198,22,36200,0,36202,0,36204,0,36110,0,36113,0,
36204,3,36295,2749076,36303,229402,0,36208,180000,36209,0,36210,7,36292,1248000,36296,1248000,36298,1248000,36300,1248000,36302,633600,36304,633600,36205,633600,36207,633600,36294,25,36297,11,36299,10,36301,0,36303,0,36305,0,36206,0,36208,0,
36305,3,36395,2748904,36402,902683,158137,36309,180000,36310,0,36311,7,36393,1478400,36395,1478400,36397,1478400,36398,1478400,36400,633600,36402,633600,36306,633600,36308,633600,36394,54,36396,30,36398,33,36399,20,36401,0,36404,0,36307,0,36309,0,
36404,3,36496,2749152,36505,530586,0,36409,180000,36409,0,36411,16,36493,1555200,36496,1555200,36498,1555200,36500,1555200,36503,633600,36505,633600,36404,633600,36407,633600,36494,54,36498,10,36500,10,36502,0,36504,0,36506,0,36406,0,36409,0,
36507,3,36597,2749404,36607,319168,0,36511,180000,36512,0,36513,8,36594,1248000,36598,1248000,36600,1248000,36602,1248000,36605,633600,36607,633600,36507,633600,36509,633600,36596,22,36600,20,36602,11,36604,11,36606,0,36609,0,36509,0,36511,0,
36609,3,36698,2749404,36707,423895,0,36614,180000,36615,0,36616,9,36695,1248000,36698,1248000,36701,1248000,36703,1248000,36705,633600,36708,633600,36609,633600,36612,633600,36696,40,36700,45,36702,0,36705,0,36707,0,36709,0,36611,0,36613,0,
36710,3,36799,2749208,36810,239673,0,36714,180000,36715,0,36717,11,36795,960000,36800,960000,36802,960000,36805,960000,36808,633600,36810,633600,36710,633600,36712,633600,36797,33,36802,30,36804,10,36807,0,36810,0,36812,0,36712,0,36714,0,
36813,3,36900,2749456,36911,288921,0,36818,180000,36819,0,36821,7,36896,960000,36900,960000,36903,960000,36906,960000,36908,633600,36911,633600,36813,633600,36816,633600,36898,20,36902,40,36905,10,36908,18,36910,0,36913,0,36815,0,36818,0,
36913,3,37001,2749456,37011,246240,0,36920,180000,36921,0,36923,10,36997,960000,37001,960000,37004,960000,37007,960000,37009,633600,37012,633600,36914,633600,36917,633600,36999,28,37003,20,37006,27,37009,0,37011,0,37014,0,36916,0,36919,0,
37014,3,37102,2749452,37116,220330,0,37020,180000,37021,0,37023,9,37097,864000,37103,864000,37106,864000,37109,864000,37112,633600,37117,633600,37015,633600,37018,633600,37100,33,37105,11,37109,25,37112,10,37116,0,37120,0,37017,0,37020,0,
37120,3,37201,2747208,37209,1100217,355671,37128,180000,37129,0,37132,13,37199,1555200,37202,1555200,37203,1555200,37205,1555200,37207,633600,37209,633600,37121,633600,37125,633600,37200,45,37203,55,37205,40,37207,11,37209,10,37210,0,37124,0,37127,0,
37211,3,37303,2747260,37312,262656,0,37216,180000,37216,0,37217,17,37299,960000,37303,960000,37305,960000,37308,960000,37310,633600,37312,633600,37212,633600,37214,633600,37301,40,37305,10,37307,20,37310,10,37312,0,37314,0,37213,0,37215,0,
37314,3,37404,2747260,37413,331603,0,37319,180000,37320,0,37322,10,37401,960000,37404,960000,37407,960000,37409,960000,37411,633600,37414,633600,37315,633600,37317,633600,37402,33,37406,20,37409,18,37411,30,37413,0,37416,0,37317,0,37319,0,
37416,3,37505,2747312,37514,229824,0,37421,180000,37422,0,37423,11,37501,960000,37505,960000,37507,960000,37510,960000,37512,633600,37515,633600,37416,633600,37419,633600,37503,30,37507,0,37509,10,37511,30,37514,0,37516,0,37418,0,37421,0,
37517,3,37604,2747356,37614,402439,0,37522,180000,37523,0,37525,8,37602,1344000,37605,960000,37607,960000,37609,960000,37612,633600,37614,633600,37517,633600,37520,633600,37603,40,37607,10,37609,22,37611,22,37614,0,37616,0,37519,0,37522,0,
37616,3,37706,2747604,37715,325036,0,37622,180000,37622,0,37624,15,37702,960000,37706,960000,37708,960000,37711,960000,37713,633600,37716,633600,37617,633600,37619,633600,37704,37,37708,22,37710,18,37713,22,37715,0,37717,0,37619,0,37621,0,
37718,3,37806,2747656,37817,158972,0,37723,180000,37723,0,37725,6,37803,864000,37807,864000,37810,864000,37812,864000,37815,633600,37818,633600,37718,633600,37720,633600,37805,20,37809,10,37812,0,37814,27,37817,0,37820,0,37720,0,37722,0,
37820,3,37906,2747760,37914,468778,0,37825,180000,37826,0,37828,8,37903,1248000,37906,1248000,37908,1248000,37910,1248000,37912,633600,37915,633600,37820,633600,37823,633600,37905,44,37908,20,37910,0,37912,30,37914,0,37916,0,37822,0,37825,0,
37916,3,38008,2747760,38017,239673,0,37921,180000,37921,0,37923,9,38004,960000,38008,960000,38011,960000,38013,960000,38015,633600,38018,633600,37917,633600,37919,633600,38006,33,38010,0,38012,18,38015,22,38017,0,38020,0,37918,0,37920,0,
38020,3,38108,2747812,38121,311904,0,38025,180000,38025,0,38027,11,38105,960000,38108,960000,38112,960000,38115,960000,38119,633600,38121,633600,38020,633600,38022,633600,38106,46,38112,20,38114,9,38118,20,38120,0,38124,0,38022,0,38024,0,
38124,3,38210,2748060,38222,388986,0,38129,180000,38130,0,38133,13,38206,1248000,38211,1248000,38214,1248000,38216,1248000,38219,633600,38222,633600,38124,633600,38126,633600,38209,50,38213,18,38216,0,38219,10,38222,0,38224,0,38126,0,38128,0,
38224,3,38310,2748044,38321,393973,0,38229,180000,38230,0,38233,8,38307,1248000,38311,1248000,38314,1248000,38316,1248000,38319,633600,38322,633600,38224,633600,38227,633600,38309,44,38314,10,38316,25,38319,0,38321,0,38323,0,38227,0,38229,0,
38323,3,38412,2748044,38424,265939,0,38328,180000,38329,0,38332,7,38408,960000,38412,960000,38416,960000,38418,960000,38422,633600,38425,633600,38324,633600,38327,633600,38410,44,38415,0,38418,27,38422,10,38424,0,38428,0,38326,0,38328,0,
38428,3,38515,2748092,38533,202279,0,38435,180000,38435,0,38438,11,38509,768000,38518,768000,38521,960000,38526,960000,38529,633600,38533,633600,38429,633600,38431,633600,38512,50,38521,10,38525,10,38528,9,38532,0,38535,0,38431,0,38434,0,
38535,3,38612,2748372,38622,282355,0,38542,180000,38543,0,38544,9,38608,960000,38613,960000,38615,960000,38617,960000,38620,633600,38622,633600,38536,633600,38539,633600,38610,66,38614,20,38617,0,38619,0,38621,0,38624,0,38539,0,38541,0,
38624,3,38715,2748372,38730,195858,0,38630,180000,38630,0,38632,10,38711,768000,38716,768000,38720,768000,38723,768000,38727,633600,38730,633600,38625,633600,38627,633600,38714,33,38719,30,38722,10,38727,11,38730,0,38734,0,38627,0,38629,0,
38735,3,38815,2748372,38828,215961,0,38742,180000,38743,0,38746,11,38810,672000,38815,672000,38819,672000,38822,672000,38825,633600,38829,633600,38735,633600,38740,633600,38813,62,38818,22,38821,18,38825,11,38828,0,38831,0,38738,0,38742,0,
38831,3,38915,2748176,38928,212139,0,38838,180000,38839,0,38841,14,38911,672000,38916,672000,38919,672000,38922,672000,38925,633600,38929,633600,38832,633600,38835,633600,38913,45,38919,45,38922,11,38925,10,38928,0,38931,0,38834,0,38838,0,
38931,3,39015,2747980,39026,322421,0,38938,180000,38939,0,38941,12,39012,960000,39016,960000,39018,960000,39021,768000,39024,633600,39027,633600,38932,633600,38935,633600,39014,44,39018,30,39020,10,39023,20,39026,0,39029,0,38934,0,38938,0,
39029,3,39116,2748312,39127,222694,0,39035,180000,39035,0,39037,12,39112,864000,39117,864000,39120,864000,39122,960000,39125,633600,39127,633600,39030,633600,39033,633600,39114,30,39119,0,39122,11,39124,33,39126,0,39129,0,39032,0,39034,0,
39129,3,39218,2748312,39236,124618,0,39134,180000,39135,0,39137,10,39214,768000,39218,768000,39222,384000,39226,384000,39232,633600,39237,633600,39129,633600,39132,633600,39216,40,39221,0,39225,0,39231,36,39235,0,39240,0,39131,0,39134,0,
39240,3,39317,2748560,39327,354585,0,39247,180000,39248,0,39250,13,39314,960000,39318,960000,39320,960000,39323,960000,39325,633600,39328,633600,39241,633600,39243,633600,39316,44,39320,22,39322,22,39325,20,39327,0,39330,0,39243,0,39246,0,
39330,3,39417,2748516,39426,551142,0,39335,180000,39335,0,39337,7,39415,1248000,39418,1248000,39420,1248000,39422,1248000,39424,633600,39426,633600,39330,633600,39332,633600,39416,40,39419,33,39421,22,39423,12,39425,10,39427,0,39332,0,39334,0,
39428,3,39520,2747848,39532,374284,0,39432,180000,39432,0,39434,15,39516,960000,39520,960000,39523,960000,39526,960000,39529,633600,39532,633600,39428,633600,39430,633600,39518,45,39523,40,39526,20,39529,9,39531,0,39534,0,39429,0,39431,0,
39534,3,39621,2747872,39633,213408,0,39540,180000,39541,0,39543,12,39616,960000,39621,960000,39624,960000,39628,960000,39630,633600,39633,633600,39535,633600,39538,633600,39619,25,39623,10,39627,30,39630,0,39633,0,39636,0,39537,0,39540,0,
39636,3,39721,2748120,39743,377568,0,39642,180000,39642,0,39644,8,39717,960000,39722,960000,39730,960000,39735,960000,39741,633600,39744,633600,39636,633600,39639,633600,39720,45,39727,10,39734,33,39739,27,39743,0,39745,0,39639,0,39641,0,
39746,3,39821,2748368,39833,181284,0,39751,180000,39752,0,39753,13,39818,864000,39822,864000,39825,864000,39827,864000,39831,633600,39834,633600,39746,633600,39749,633600,39820,14,39824,11,39827,0,39830,40,39833,0,39836,0,39748,0,39750,0,
39836,3,39924,2748864,39939,225517,0,39843,180000,39844,0,39846,12,39919,672000,39925,672000,39929,672000,39932,672000,39936,633600,39940,633600,39837,633600,39840,633600,39922,50,39928,18,39931,20,39935,30,39938,0,39942,0,39839,0,39842,0,
39943,3,40022,2747152,40031,746682,2136,39950,180000,39951,0,39954,15,40019,1248000,40022,1248000,40024,1248000,40027,960000,40029,633600,40031,633600,39943,633600,39947,633600,40021,55,40024,62,40026,11,40028,33,40031,0,40033,0,39946,0,39949,0,
40033,3,40125,2746956,40139,222718,0,40039,180000,40039,0,40041,18,40120,864000,40125,672000,40129,672000,40133,672000,40136,633600,40140,633600,40034,633600,40036,633600,40122,36,40128,18,40132,10,40135,36,40139,0,40142,0,40036,0,40038,0,
40142,3,40224,2747200,40237,273321,0,40148,180000,40148,0,40150,10,40220,864000,40225,864000,40228,864000,40231,864000,40234,633600,40237,633600,40143,633600,40145,633600,40223,33,40227,11,40230,10,40233,44,40236,0,40239,0,40144,0,40147,0,
40239,3,40327,2747352,40338,1186773,442227,40246,180000,40247,0,40249,15,40321,1248000,40327,1248000,40331,1248000,40332,1248000,40335,1824000,40339,1824000,40240,633600,40242,633600,40324,40,40330,44,40332,11,40334,30,40338,60,40344,0,40242,0,40245,0,
40344,3,40425,2748576,40436,1906897,1162351,40352,180000,40353,0,40355,23,40421,1555200,40426,1555200,40429,1555200,40431,1555200,40434,1958400,40437,1958400,40345,1824000,40349,1824000,40423,55,40428,18,40431,20,40433,25,40436,100,40439,0,40347,0,40351,0,
40439,3,40523,2749728,40526,1548392,803846,40445,180000,40445,0,40445,26,40522,1555200,40524,1555200,40524,1555200,40525,1555200,40526,1958400,40526,1958400,40439,1958400,40442,1958400,40523,58,40524,10,40525,0,40526,0,40526,100,40527,11,40442,0,40444,0,
40527,3,40624,2751492,40628,1561516,816970,40528,180000,40529,0,40529,23,40623,1248000,40625,1248000,40625,1248000,40626,1248000,40627,1958400,40628,1958400,40527,1958400,40528,1958400,40624,55,40625,12,40626,0,40627,10,40627,100,40629,9,40528,0,40528,0,
40629,3,40725,2751996,40728,1772788,1028242,40631,180000,40631,0,40631,23,40723,1555200,40725,1555200,40726,1555200,40727,1555200,40727,1824000,40728,1824000,40629,1958400,40630,1958400,40724,70,40726,45,40726,40,40727,20,40728,45,40729,60,40630,0,40631,0,
40729,3,40826,2752232,40832,1541611,797065,40731,305000,40731,0,40732,41,40824,1248000,40827,1248000,40828,1248000,40830,1248000,40831,864000,40833,864000,40729,1824000,40730,1824000,40826,36,40828,0,40829,30,40831,18,40832,12,40834,20,40730,36,40731,20,
40834,3,40926,2748708,40931,748718,4172,40837,305000,40837,0,40838,18,40925,1248000,40927,1248000,40928,1248000,40929,1248000,40930,1536000,40931,1536000,40834,864000,40835,864000,40926,40,40928,22,40929,30,40930,0,40931,25,40932,66,40835,10,40836,11,
40932,3,41026,2749728,41029,1310038,565492,40935,305000,40935,0,40936,27,41025,1248000,41027,1248000,41028,1248000,41028,1248000,41029,1824000,41030,1824000,40932,1536000,40934,1536000,41026,44,41027,18,41028,10,41029,0,41029,22,41030,100,40933,20,40935,20,
