App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:29:01 PM","1 min 0 sec","Trepn_2018.10.20_152900.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
18971,3,18956,2669676,18968,120403,0,18977,180000,18978,0,18980,9,19053,600000,18956,672000,18959,672000,18962,672000,18965,633600,18969,633600,18971,633600,18974,633600,18954,22,18959,0,18962,11,18965,30,18968,0,18971,0,18974,0,18976,0,
19074,3,19057,2669676,19071,170100,0,19080,180000,19080,0,19082,13,19153,1248000,19058,600000,19061,600000,19064,600000,19068,633600,19071,633600,19074,633600,19077,633600,19055,40,19060,11,19064,18,19067,36,19070,0,19073,0,19076,0,19079,0,
19164,3,19155,2669820,19162,623376,0,19168,180000,19168,0,19170,15,19254,960000,19155,1248000,19157,1248000,19159,1248000,19161,633600,19163,633600,19164,633600,19166,633600,19154,63,19157,20,19159,0,19160,42,19162,0,19164,0,19166,0,19167,0,
19275,3,19257,2670068,19271,190708,0,19281,180000,19282,0,19283,8,19354,1248000,19258,960000,19262,864000,19264,864000,19269,633600,19271,633600,19275,633600,19278,633600,19256,25,19261,11,19264,10,19268,16,19271,0,19274,0,19277,0,19281,0,
19371,3,19357,2670184,19368,613401,0,19377,180000,19377,0,19378,16,19454,1248000,19357,1248000,19361,1248000,19363,1248000,19366,633600,19369,633600,19372,633600,19374,633600,19356,60,19360,11,19362,41,19365,11,19368,0,19371,0,19374,0,19376,0,
19468,3,19457,2670184,19465,349090,0,19472,180000,19472,0,19474,7,19555,1248000,19458,1248000,19460,1248000,19462,1248000,19464,633600,19466,633600,19468,633600,19470,633600,19456,50,19459,11,19461,9,19463,0,19465,0,19467,0,19470,0,19472,0,
19573,3,19558,2670184,19570,209454,0,19578,180000,19579,0,19581,7,19656,768000,19559,1248000,19562,672000,19565,864000,19568,633600,19571,633600,19573,633600,19576,633600,19557,12,19560,30,19565,0,19567,0,19570,0,19573,0,19575,0,19578,0,
19683,3,19662,2670408,19679,223838,0,19691,180000,19692,0,19694,12,19757,768000,19663,768000,19667,768000,19671,768000,19675,633600,19679,633600,19683,633600,19687,633600,19660,40,19666,20,19670,20,19674,16,19678,0,19682,0,19686,0,19690,0,
19784,3,19762,2670048,19779,258812,0,19791,180000,19792,0,19794,12,19859,672000,19763,768000,19767,768000,19771,768000,19776,633600,19780,633600,19784,633600,19788,633600,19760,50,19766,11,19770,40,19775,10,19779,0,19783,0,19787,0,19790,0,
19888,3,19864,2670296,19883,208317,0,19895,180000,19896,0,19899,16,19960,1248000,19865,672000,19871,672000,19875,672000,19879,633600,19884,633600,19888,633600,19892,633600,19862,25,19869,30,19874,54,19879,0,19883,0,19887,0,19891,0,19895,0,
19981,3,19964,2670400,19978,538596,0,19988,180000,19989,0,19990,13,20061,1248000,19965,1248000,19968,1248000,19971,1248000,19975,633600,19978,633600,19981,633600,19984,633600,19962,40,19967,0,19971,50,19974,18,19977,0,19981,0,19984,0,19987,0,
20082,3,20067,2670332,20080,433869,0,20087,180000,20088,0,20089,11,20161,1248000,20067,1248000,20072,1248000,20075,1248000,20078,633600,20080,633600,20082,633600,20085,633600,20064,40,20071,36,20075,11,20077,0,20079,0,20082,0,20084,0,20086,0,
20178,3,20164,2670188,20175,463791,0,20185,180000,20186,0,20188,12,20261,1555200,20165,1248000,20167,1248000,20170,1248000,20172,633600,20175,633600,20179,633600,20182,633600,20163,40,20167,22,20169,20,20172,11,20174,0,20178,0,20181,0,20184,0,
20279,3,20264,2670212,20274,760029,0,20283,180000,20284,0,20285,8,20362,1248000,20265,1555200,20267,1555200,20269,1555200,20272,633600,20275,633600,20279,633600,20281,633600,20263,25,20267,20,20269,50,20271,11,20274,0,20278,0,20281,0,20283,0,
20383,3,20366,2670088,20380,364051,0,20390,180000,20391,0,20394,12,20463,1555200,20367,1248000,20370,1248000,20374,1248000,20377,633600,20380,633600,20384,633600,20387,633600,20365,40,20370,22,20373,11,20376,0,20379,0,20383,0,20386,0,20389,0,
20486,3,20468,2670148,20483,731349,0,20494,180000,20495,0,20502,14,20563,1555200,20468,1555200,20472,1555200,20475,1555200,20480,633600,20484,633600,20486,633600,20489,633600,20466,37,20471,27,20474,18,20479,20,20483,0,20486,9,20489,0,20492,0,
20579,3,20566,2668824,20575,833699,0,20582,180000,20583,0,20584,16,20664,960000,20567,1555200,20569,1555200,20571,1555200,20573,960000,20575,960000,20579,633600,20581,633600,20565,37,20568,12,20570,30,20573,25,20575,22,20578,22,20581,0,20582,0,
20695,3,20670,2668824,20690,314999,0,20701,180000,20703,0,20705,8,20765,1555200,20671,960000,20676,960000,20682,1248000,20685,633600,20692,633600,20695,633600,20699,633600,20668,45,20675,11,20682,0,20685,9,20689,8,20695,0,20699,0,20701,0,
20780,3,20768,2668824,20778,903431,0,20784,180000,20784,0,20786,17,20866,1555200,20768,1555200,20770,1555200,20773,1555200,20775,633600,20778,633600,20781,633600,20782,633600,20767,55,20770,60,20772,0,20774,11,20778,0,20780,0,20782,0,20783,0,
20883,3,20870,2668628,20882,562460,0,20890,180000,20891,0,20892,11,20966,1248000,20870,1555200,20873,1555200,20876,1555200,20880,633600,20882,633600,20884,633600,20888,633600,20868,40,20873,10,20876,18,20880,8,20881,10,20883,0,20888,0,20890,0,
20987,3,20971,2668628,20984,416493,0,20994,180000,20995,0,20997,9,21067,1344000,20971,1248000,20975,1248000,20978,1344000,20981,633600,20984,633600,20988,633600,20991,633600,20969,50,20974,10,20977,20,20980,0,20983,10,20987,0,20990,0,20993,0,
21088,3,21071,2668628,21085,472808,0,21095,180000,21095,0,21099,11,21168,1555200,21072,1344000,21076,1344000,21079,1344000,21083,633600,21086,633600,21089,633600,21092,633600,21069,40,21075,11,21079,33,21082,0,21085,0,21088,0,21091,0,21094,0,
21190,3,21173,2668680,21186,688329,0,21194,180000,21194,0,21196,13,21269,960000,21174,1555200,21178,1555200,21180,1555200,21184,633600,21188,633600,21191,633600,21192,633600,21171,40,21177,20,21180,36,21183,0,21186,0,21190,0,21192,0,21193,0,
21292,3,21274,2668680,21289,250640,0,21299,180000,21300,0,21302,9,21369,864000,21275,960000,21278,960000,21282,960000,21286,633600,21289,633600,21293,633600,21296,633600,21272,40,21277,11,21281,11,21285,9,21288,10,21292,0,21295,0,21299,0,
21394,3,21374,2668828,21389,311731,0,21402,180000,21403,0,21405,10,21470,864000,21375,864000,21379,864000,21383,960000,21386,633600,21390,633600,21394,633600,21398,633600,21372,40,21378,40,21382,20,21385,10,21389,0,21393,0,21397,0,21401,0,
21504,3,21475,2669076,21499,108770,0,21512,180000,21513,0,21518,10,21571,1555200,21476,864000,21481,864000,21486,864000,21491,633600,21499,633600,21504,633600,21507,633600,21474,14,21479,25,21485,0,21490,0,21498,0,21503,0,21506,0,21511,0,
21596,3,21578,2669076,21594,910601,0,21599,180000,21600,0,21601,13,21671,1555200,21578,1555200,21582,1555200,21586,1555200,21591,633600,21594,633600,21596,633600,21598,633600,21575,70,21581,20,21585,27,21589,10,21594,0,21595,0,21597,0,21599,0,
21691,3,21675,2668904,21689,528362,0,21695,180000,21695,0,21697,10,21773,1555200,21676,1555200,21679,1555200,21682,1555200,21685,633600,21689,633600,21691,633600,21693,633600,21674,50,21678,10,21681,11,21684,0,21688,11,21691,0,21693,0,21694,0,
21792,3,21777,2668708,21791,720202,0,21796,180000,21797,0,21798,10,21873,960000,21778,1555200,21781,1555200,21784,1555200,21789,633600,21791,633600,21793,633600,21794,633600,21776,50,21780,10,21783,27,21786,11,21790,10,21792,0,21794,0,21796,0,
21903,3,21880,2668956,21900,183222,0,21912,180000,21913,0,21916,12,21973,1478400,21881,960000,21885,960000,21889,960000,21894,633600,21900,633600,21905,633600,21909,633600,21877,40,21883,0,21888,0,21894,11,21899,9,21903,0,21908,0,21911,0,
21994,3,21978,2669204,21991,614583,0,22000,180000,22001,0,22003,10,22074,1555200,21978,1248000,21982,1248000,21985,1248000,21988,633600,21992,633600,21995,633600,21998,633600,21976,63,21981,20,21984,11,21987,9,21991,0,21994,0,21997,0,22000,0,
22096,3,22079,2669204,22094,698297,0,22100,180000,22100,0,22102,13,22175,1555200,22080,1555200,22084,1555200,22088,1478400,22093,633600,22095,633600,22097,633600,22098,633600,22077,50,22084,36,22088,0,22092,10,22094,9,22096,0,22098,0,22099,0,
22195,3,22181,2669008,22194,641331,0,22199,180000,22200,0,22201,10,22277,1478400,22183,1555200,22188,1555200,22191,1555200,22192,633600,22194,633600,22196,633600,22198,633600,22179,40,22186,27,22190,9,22192,11,22194,10,22195,0,22197,0,22199,0,
22298,3,22282,2669036,22296,397212,0,22307,180000,22308,0,22310,10,22376,1555200,22283,1478400,22288,1478400,22292,1248000,22294,633600,22296,633600,22299,633600,22303,633600,22279,44,22286,0,22291,0,22294,18,22296,10,22297,0,22301,0,22305,0,
22392,3,22379,2669068,22391,731349,0,22396,180000,22396,0,22398,14,22477,1555200,22380,1555200,22383,1555200,22386,1555200,22389,633600,22391,633600,22393,633600,22394,633600,22377,60,22382,22,22385,10,22389,10,22391,0,22392,0,22394,0,22396,0,
22501,3,22482,2669316,22499,481835,0,22504,180000,22505,0,22506,10,22579,1555200,22484,1555200,22488,1555200,22492,1555200,22495,633600,22499,633600,22501,633600,22503,633600,22480,40,22487,25,22491,0,22495,0,22499,9,22501,0,22502,0,22504,0,
22601,3,22584,2669120,22598,607233,0,22608,180000,22609,0,22611,11,22680,1555200,22585,1555200,22588,1555200,22591,1248000,22594,633600,22598,633600,22601,633600,22604,633600,22582,50,22587,22,22590,10,22594,0,22597,11,22600,0,22604,0,22608,0,
22701,3,22684,2669172,22698,595117,0,22704,180000,22705,0,22706,9,22783,1248000,22685,1555200,22688,1555200,22691,1555200,22694,633600,22699,633600,22701,633600,22703,633600,22683,40,22687,33,22690,10,22693,0,22698,0,22700,0,22702,0,22704,0,
22816,3,22791,2669420,22812,295052,0,22822,180000,22823,0,22824,8,22882,1555200,22792,1248000,22800,1478400,22803,1478400,22808,633600,22812,633600,22818,633600,22821,633600,22787,40,22796,16,22802,0,22807,0,22811,9,22815,0,22820,0,22822,0,
22902,3,22887,2668492,22900,810220,0,22906,180000,22907,0,22908,10,22985,1344000,22887,1555200,22890,1555200,22894,1555200,22898,633600,22901,633600,22903,633600,22904,633600,22884,60,22890,22,22893,11,22896,20,22900,0,22902,0,22904,0,22906,0,
23004,3,22992,2676860,23002,717308,0,23008,180000,23009,0,23010,17,23084,1555200,22992,1344000,22994,1555200,22998,1555200,23000,633600,23002,633600,23004,633600,23005,633600,22990,37,22994,30,22997,25,23000,20,23002,10,23003,0,23005,0,23008,0,
23101,3,23087,2675096,23099,304336,0,23105,180000,23105,0,23107,3,23185,1555200,23088,1555200,23090,1555200,23093,1555200,23095,633600,23099,633600,23101,633600,23103,633600,23086,20,23090,20,23092,0,23094,0,23098,10,23101,0,23103,0,23104,0,
23206,3,23193,2669908,23205,490759,0,23210,180000,23211,0,23212,13,23285,1555200,23194,1555200,23199,1555200,23201,1555200,23203,633600,23205,633600,23207,633600,23208,633600,23189,46,23198,20,23201,0,23203,0,23204,10,23206,0,23208,0,23210,0,
23304,3,23289,2670012,23302,713032,0,23307,180000,23308,0,23309,14,23385,1555200,23290,1555200,23293,1555200,23296,1555200,23300,633600,23302,633600,23304,633600,23306,633600,23287,55,23292,20,23295,22,23299,0,23302,10,23304,0,23305,0,23307,0,
23400,3,23388,2668468,23398,1083182,0,23404,180000,23404,0,23406,20,23486,1555200,23389,1555200,23391,1555200,23393,1555200,23395,633600,23399,633600,23401,633600,23402,633600,23387,55,23390,25,23392,30,23395,33,23398,33,23400,0,23402,0,23404,0,
23504,3,23491,2668572,23503,847510,0,23508,180000,23508,0,23510,13,23587,1555200,23492,1555200,23495,1555200,23499,1555200,23501,633600,23503,633600,23505,633600,23506,633600,23489,60,23494,10,23499,30,23501,16,23502,9,23504,0,23506,0,23508,0,
23604,3,23591,2668820,23602,552097,0,23607,180000,23608,0,23609,15,23687,1555200,23592,1555200,23595,1555200,23599,1555200,23601,633600,23603,633600,23604,633600,23606,633600,23589,66,23594,0,23598,11,23601,0,23602,0,23604,0,23605,0,23607,0,
23711,3,23692,2668820,23709,754299,0,23714,180000,23715,0,23716,14,23788,1555200,23693,1555200,23697,1555200,23700,1555200,23704,633600,23709,633600,23711,633600,23713,633600,23690,55,23696,18,23699,20,23703,10,23709,9,23711,0,23712,0,23714,0,
23811,3,23793,2668480,23809,655357,0,23815,180000,23815,0,23816,12,23888,1555200,23795,1555200,23798,1555200,23802,1555200,23805,633600,23810,633600,23812,633600,23813,633600,23791,55,23797,12,23801,20,23805,0,23809,18,23811,0,23813,0,23814,0,
23909,3,23892,2668728,23904,788710,0,23912,180000,23913,0,23914,12,23989,1555200,23893,1555200,23896,1555200,23899,1555200,23902,633600,23905,633600,23909,633600,23911,633600,23891,60,23895,11,23898,30,23901,9,23904,0,23908,0,23910,0,23912,0,
24012,3,23994,2668780,24010,632407,0,24015,180000,24016,0,24017,11,24090,1555200,23995,1555200,23999,1555200,24002,1555200,24008,633600,24011,633600,24012,633600,24014,633600,23992,50,23998,11,24002,25,24006,0,24010,9,24012,0,24013,0,24015,0,
24112,3,24095,2668884,24110,799073,0,24116,180000,24116,0,24117,16,24190,1555200,24096,1555200,24100,1555200,24103,1555200,24108,633600,24111,633600,24112,633600,24114,633600,24093,62,24099,18,24103,11,24106,18,24110,10,24112,0,24114,0,24115,0,
24210,3,24194,2669132,24206,937058,0,24214,180000,24214,0,24215,14,24290,1555200,24195,1555200,24198,1555200,24201,1555200,24204,633600,24208,633600,24210,633600,24212,633600,24192,63,24197,20,24200,25,24203,20,24206,11,24210,0,24212,0,24213,0,
24304,3,24293,2668792,24302,555290,0,24310,180000,24311,0,24312,12,24391,1555200,24293,1555200,24296,1555200,24298,1555200,24300,633600,24302,633600,24305,633600,24308,633600,24292,55,24295,0,24297,20,24299,0,24302,10,24304,0,24306,0,24310,0,
24406,3,24394,2668780,24403,824560,0,24411,180000,24411,0,24413,10,24491,1555200,24394,1555200,24396,1555200,24399,1555200,24401,633600,24403,633600,24406,633600,24409,633600,24393,44,24396,30,24398,30,24400,11,24403,0,24405,0,24409,0,24410,0,
24506,3,24494,2669080,24503,587947,0,24511,180000,24512,0,24513,12,24592,1555200,24495,1555200,24497,1555200,24499,1555200,24501,633600,24504,633600,24506,633600,24509,633600,24493,33,24497,20,24499,20,24501,9,24503,0,24505,0,24509,0,24511,0,
24606,3,24595,2669132,24604,761469,0,24611,180000,24612,0,24613,11,24692,1555200,24595,1555200,24597,1555200,24600,1555200,24602,633600,24604,633600,24606,633600,24609,633600,24594,62,24597,22,24599,20,24601,0,24603,9,24606,0,24609,0,24611,0,
24706,3,24695,2669184,24704,652478,0,24711,180000,24712,0,24713,10,24793,1555200,24696,1555200,24698,1555200,24700,1555200,24702,633600,24704,633600,24708,633600,24710,633600,24694,44,24697,11,24700,36,24702,0,24704,0,24706,0,24709,0,24711,0,
24812,3,24797,2669236,24808,646747,0,24816,180000,24816,0,24817,15,24893,1555200,24798,1555200,24800,1555200,24803,1555200,24806,633600,24808,633600,24812,633600,24814,633600,24795,58,24800,10,24802,20,24805,0,24808,9,24812,0,24814,0,24815,0,
24908,3,24896,2669040,24905,777562,0,24912,180000,24913,0,24914,14,24994,1555200,24897,1555200,24899,1555200,24901,1555200,24903,633600,24905,633600,24909,633600,24911,633600,24895,55,24898,11,24900,30,24903,10,24905,10,24908,0,24910,0,24912,0,
25009,3,24997,2669040,25006,609457,0,25013,180000,25013,0,25014,10,25095,1555200,24997,1555200,24999,1555200,25002,1555200,25004,633600,25006,633600,25009,633600,25011,633600,24996,54,24999,20,25001,0,25003,11,25005,0,25009,0,25011,0,25012,0,
25114,3,25098,2669092,25111,818830,0,25117,180000,25118,0,25119,15,25195,1555200,25099,1555200,25102,1555200,25105,1555200,25108,633600,25112,633600,25114,633600,25115,633600,25097,55,25101,30,25104,18,25107,9,25111,9,25113,0,25115,0,25117,0,
25210,3,25198,2669196,25208,587947,0,25213,180000,25214,0,25215,10,25296,1555200,25198,1555200,25201,1555200,25203,1555200,25205,633600,25208,633600,25210,633600,25212,633600,25197,44,25200,11,25202,0,25204,27,25208,0,25210,0,25212,0,25213,0,
25314,3,25300,2669548,25312,777249,0,25317,180000,25318,0,25319,13,25396,1555200,25301,1555200,25303,1555200,25308,1555200,25311,633600,25312,633600,25314,633600,25316,633600,25298,63,25303,30,25306,11,25310,0,25312,18,25314,0,25315,0,25317,0,
25415,3,25401,2669524,25413,731349,0,25418,180000,25419,0,25420,17,25497,1555200,25403,1555200,25408,1555200,25410,1555200,25412,633600,25413,633600,25415,633600,25417,633600,25399,44,25406,30,25410,18,25411,10,25413,0,25415,0,25416,0,25418,0,
25509,3,25500,2670132,25509,976509,0,25511,180000,25511,0,25512,27,25597,1555200,25501,1555200,25504,1555200,25507,1555200,25508,1824000,25509,1824000,25510,1824000,25510,1824000,25499,60,25503,30,25506,20,25508,0,25509,20,25509,100,25510,0,25511,0,
25602,3,25598,2671396,25601,1491092,400502,25604,180000,25604,0,25604,20,25697,1555200,25599,1555200,25599,1555200,25600,1555200,25601,1958400,25601,1958400,25602,1958400,25603,1958400,25598,55,25599,11,25600,11,25601,0,25601,0,25602,100,25603,0,25604,0,
25702,3,25699,2672304,25702,1620093,529503,25704,180000,25704,0,25704,25,25798,1555200,25699,1555200,25700,1555200,25700,1555200,25701,1958400,25702,1958400,25702,1958400,25703,1958400,25698,54,25700,12,25700,12,25701,0,25702,0,25702,100,25703,0,25704,0,
25806,3,25800,2675356,25804,2415486,1324896,25808,180000,25808,0,25809,28,25898,1555200,25800,1555200,25801,1555200,25803,1555200,25803,1824000,25805,1824000,25806,1824000,25807,1824000,25799,66,25801,27,25802,27,25803,10,25804,45,25805,50,25807,0,25808,9,
25905,3,25899,2676440,25904,1431511,340921,25907,180000,25907,0,25908,32,25999,1248000,25900,1555200,25901,1555200,25902,1555200,25903,1824000,25904,1824000,25905,1824000,25906,1824000,25899,40,25901,10,25902,20,25903,0,25904,40,25904,30,25906,70,25907,22,
26003,3,26000,2675224,26003,2105640,1015050,26005,305000,26005,0,26006,25,26099,1248000,26000,1248000,26001,1248000,26001,1248000,26002,1824000,26003,1824000,26003,1824000,26004,1824000,25999,22,26001,18,26001,0,26002,0,26002,81,26003,30,26004,40,26005,20,
26104,3,26100,2670736,26103,1505806,415216,26105,305000,26106,26,26106,28,26199,1248000,26100,1248000,26101,1248000,26102,1248000,26102,1824000,26103,1824000,26104,1824000,26105,1824000,26100,40,26101,10,26102,10,26102,16,26103,30,26104,20,26105,90,26105,10,
26204,3,26201,2671480,26203,2106832,1016242,26205,180000,26205,26,26206,21,26300,1248000,26201,1248000,26201,1248000,26202,1248000,26203,1824000,26203,1824000,26204,1824000,26205,1824000,26200,27,26201,0,26202,10,26203,0,26203,22,26204,11,26205,100,26205,0,
26305,3,26301,2672440,26304,1395256,304666,26306,180000,26307,0,26307,16,26400,1248000,26301,1248000,26302,1248000,26303,1248000,26303,1824000,26304,1824000,26305,1824000,26306,1824000,26301,0,26302,0,26303,0,26303,0,26304,10,26305,0,26306,100,26306,0,
26406,3,26402,2674572,26405,1211004,120414,26408,180000,26408,0,26409,17,26501,1478400,26402,1248000,26403,1248000,26404,1248000,26404,1958400,26405,1958400,26406,1958400,26407,1958400,26401,12,26403,0,26404,0,26404,0,26405,20,26406,18,26407,70,26407,36,
26507,3,26502,2675920,26506,3183430,2092840,26509,180000,26510,0,26510,49,26601,1555200,26503,1478400,26504,1478400,26504,1478400,26505,1824000,26507,1824000,26508,1824000,26509,1824000,26502,55,26503,70,26504,33,26505,40,26506,60,26507,33,26508,22,26509,33,
26607,3,26602,2676500,26606,1800486,709896,26609,180000,26609,0,26610,15,26701,1248000,26602,1555200,26603,1555200,26604,1555200,26605,1248000,26606,1248000,26607,1248000,26608,1248000,26602,44,26603,40,26604,11,26605,20,26606,30,26607,10,26608,0,26609,10,
26709,3,26703,2672400,26708,795381,0,26711,180000,26712,0,26712,20,26802,1248000,26704,1248000,26705,1248000,26706,1248000,26707,1536000,26708,1536000,26709,1536000,26710,1536000,26702,22,26704,22,26705,11,26706,0,26708,60,26709,20,26710,16,26711,0,
26807,3,26803,2673256,26806,1595756,505166,26809,180000,26809,0,26810,23,26902,1248000,26803,1248000,26804,1248000,26805,1248000,26806,1824000,26807,1824000,26807,1824000,26808,1824000,26803,44,26804,10,26805,9,26806,18,26806,100,26807,12,26808,11,26809,0,
26908,3,26904,2674540,26907,1339483,248893,26909,180000,26909,0,26910,19,27003,1248000,26904,1248000,26905,1248000,26905,1248000,26906,1824000,26907,1824000,26908,1824000,26908,1824000,26903,27,26904,0,26905,0,26906,10,26907,100,26907,10,26908,0,26909,10,
27008,3,27004,2675348,27008,1532884,442294,27010,180000,27010,0,27011,25,27104,1555200,27004,1248000,27005,1248000,27006,1248000,27007,1958400,27008,1958400,27009,1958400,27009,1958400,27004,37,27005,10,27006,10,27007,0,27008,100,27008,18,27009,11,27010,10,
27111,3,27105,2678616,27109,1658610,568020,27113,180000,27113,0,27114,40,27204,1555200,27105,1555200,27106,1555200,27107,1555200,27108,1824000,27110,1824000,27111,1824000,27112,1824000,27104,54,27106,20,27107,22,27108,20,27109,44,27111,55,27112,45,27113,12,
27212,3,27207,2679936,27211,3766788,2676198,27215,180000,27215,0,27216,71,27305,1555200,27207,1555200,27208,1555200,27209,1555200,27210,1824000,27211,1824000,27212,1824000,27214,1824000,27206,83,27208,70,27209,72,27210,62,27211,70,27212,80,27213,60,27214,75,
27309,3,27306,2680620,27309,4288719,3198129,27310,180000,27311,0,27311,50,27405,1555200,27306,1555200,27307,1555200,27308,1555200,27308,1824000,27309,1824000,27309,1824000,27310,1824000,27306,55,27307,50,27307,33,27308,100,27309,60,27309,40,27310,44,27310,30,
27410,3,27407,2680760,27409,1536510,445920,27412,180000,27412,0,27412,10,27506,1248000,27407,1555200,27408,1555200,27408,1555200,27409,1824000,27410,1824000,27410,1824000,27411,1824000,27406,20,27407,0,27408,0,27409,45,27409,0,27410,18,27411,0,27411,0,
27512,3,27508,2675076,27511,418369,0,27514,180000,27514,0,27514,11,27606,1248000,27508,1248000,27509,1248000,27510,1248000,27510,1824000,27511,1824000,27512,1824000,27513,1824000,27507,40,27509,10,27509,0,27510,0,27511,0,27512,22,27513,10,27513,10,
27611,3,27608,2676272,27610,543988,0,27613,180000,27613,0,27613,18,27707,1248000,27608,1248000,27609,1248000,27609,1248000,27610,1958400,27611,1958400,27611,1958400,27612,1958400,27607,30,27608,0,27609,0,27610,0,27610,0,27611,100,27612,10,27612,0,
27712,3,27708,2677460,27711,1572298,481708,27713,180000,27714,0,27714,21,27807,1248000,27709,1248000,27709,1248000,27710,1248000,27711,1958400,27711,1958400,27712,1958400,27713,1958400,27708,33,27709,10,27710,0,27711,0,27711,18,27712,100,27713,9,27713,16,
27813,3,27809,2678268,27812,1766331,675741,27814,180000,27815,0,27815,23,27908,1248000,27809,1248000,27810,1248000,27811,1248000,27812,1958400,27812,1958400,27813,1958400,27814,1958400,27808,30,27810,10,27811,10,27811,0,27812,18,27813,100,27814,0,27814,0,
27914,3,27909,2679936,27913,2324095,1233505,27915,180000,27915,0,27916,32,28008,1555200,27910,1248000,27911,1555200,27911,1555200,27912,1824000,27913,1824000,27914,1824000,27914,1824000,27909,44,27910,20,27911,20,27912,20,27913,70,27913,45,27914,20,27915,20,
28017,3,28011,2680524,28016,955887,0,28020,180000,28021,0,28022,11,28109,1248000,28011,1555200,28012,1555200,28013,1555200,28015,864000,28016,864000,28018,864000,28019,864000,28010,12,28012,0,28013,0,28014,10,28016,0,28017,10,28019,18,28020,10,
28121,3,28112,2675932,28119,435030,0,28125,180000,28125,0,28126,15,28159,1248000,28113,1248000,28115,1248000,28116,1248000,28118,864000,28120,864000,28121,864000,28123,864000,28111,36,28114,0,28116,16,28118,0,28119,25,28121,25,28123,20,28124,0,
28166,3,28161,2675932,28165,992335,0,28168,180000,28168,0,28169,20,28260,1248000,28161,1248000,28162,1248000,28163,1248000,28164,1536000,28165,1536000,28166,1536000,28167,1824000,28160,33,28162,0,28163,0,28164,0,28165,100,28166,20,28167,40,28168,0,
28265,3,28261,2677236,28265,1430168,339578,28267,180000,28267,0,28268,17,28360,1248000,28262,1248000,28262,1248000,28263,1248000,28264,1824000,28265,1824000,28266,1824000,28266,1824000,28261,14,28262,0,28263,0,28264,0,28265,100,28265,0,28266,0,28267,10,
28366,3,28362,2677464,28365,1217414,126824,28367,180000,28368,0,28368,21,28461,1248000,28362,1248000,28363,1248000,28363,1248000,28364,1824000,28365,1824000,28366,1824000,28367,1824000,28361,27,28362,10,28363,0,28364,0,28365,100,28366,10,28367,20,28367,10,
28467,3,28462,2678196,28466,1745618,655028,28468,180000,28469,0,28469,22,28561,1478400,28462,1248000,28463,1248000,28464,1248000,28465,1958400,28466,1958400,28467,1958400,28468,1958400,28462,44,28463,18,28464,0,28465,0,28466,100,28466,0,28467,10,28468,0,
28568,3,28562,2680124,28567,1332480,241890,28570,180000,28571,0,28571,32,28662,1555200,28563,1478400,28564,1478400,28565,1478400,28566,1824000,28567,1824000,28568,1824000,28569,1824000,28562,55,28564,25,28565,22,28566,20,28567,45,28568,63,28569,22,28570,9,
28666,3,28663,2679112,28665,2335144,1244554,28667,180000,28667,0,28668,35,28762,1555200,28663,1555200,28664,1555200,28664,1555200,28665,1824000,28665,1824000,28666,1824000,28667,1824000,28662,50,28663,30,28664,33,28665,11,28665,60,28666,22,28666,36,28667,37,
28767,3,28763,2678984,28766,1049787,0,28768,180000,28768,0,28769,5,28862,1555200,28763,1555200,28764,1555200,28765,1555200,28765,1824000,28766,1824000,28767,1824000,28768,1824000,28763,12,28764,10,28765,0,28765,0,28766,0,28767,11,28767,0,28768,0,
28868,3,28864,2674200,28867,702514,0,28870,180000,28870,0,28871,17,28963,1478400,28864,1555200,28865,1555200,28866,1555200,28867,1824000,28868,1824000,28869,1824000,28869,1824000,28863,40,28865,11,28866,9,28867,0,28867,18,28868,20,28869,20,28870,18,
28969,3,28964,2675688,28968,1681280,590690,28970,180000,28970,0,28971,21,29063,1344000,28965,1478400,28965,1478400,28966,1478400,28967,1824000,28968,1824000,28969,1824000,28969,1824000,28964,30,28965,0,28966,0,28967,0,28968,100,28969,10,28969,11,28970,10,
29068,3,29065,2676536,29068,1525615,435025,29070,180000,29070,0,29071,22,29164,1344000,29065,1248000,29066,1248000,29066,1248000,29067,1958400,29068,1958400,29069,1958400,29069,1958400,29064,22,29065,10,29066,0,29067,0,29068,100,29068,18,29069,22,29070,10,
29171,3,29167,2676872,29170,1990874,900284,29173,180000,29173,0,29174,29,29264,1344000,29167,1344000,29168,1344000,29169,1344000,29170,1958400,29171,1958400,29171,1958400,29172,1958400,29165,33,29168,18,29169,10,29170,10,29170,100,29171,11,29172,18,29173,20,
