App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:01:37 AM","58 sec","Trepn_2018.10.20_110136.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30716,3,30704,2748620,30714,579547,0,30719,305000,30720,0,30721,17,30802,1555200,30705,1248000,30708,1344000,30710,1344000,30712,633600,30715,633600,30716,633600,30718,633600,30703,40,30707,20,30709,27,30711,20,30714,9,30716,0,30718,0,30719,0,
30814,3,30804,2748896,30812,1161555,248557,30818,305000,30819,0,30820,22,30902,1555200,30805,1555200,30807,1555200,30808,1555200,30810,633600,30812,633600,30815,633600,30817,633600,30803,50,30806,50,30808,22,30810,40,30812,0,30814,0,30816,0,30818,0,
30911,3,30904,2748896,30909,1014176,101178,30914,180000,30914,0,30915,12,31003,1555200,30905,1555200,30906,1555200,30907,1555200,30908,633600,30910,633600,30911,633600,30912,633600,30904,60,30906,22,30907,30,30908,27,30909,10,30911,0,30912,0,30913,0,
31012,3,31005,2749116,31011,207932,0,31015,180000,31016,0,31017,7,31103,1555200,31005,1555200,31006,1555200,31008,1555200,31009,633600,31011,633600,31012,633600,31014,633600,31004,20,31006,9,31008,0,31009,0,31010,0,31012,0,31013,0,31015,0,
31114,3,31106,2749156,31112,648501,0,31117,180000,31118,0,31119,10,31204,1555200,31106,1555200,31108,1555200,31109,1555200,31111,633600,31112,633600,31114,633600,31116,633600,31104,50,31107,20,31109,0,31110,18,31112,10,31114,0,31115,0,31117,0,
31215,3,31206,2749440,31214,924737,11739,31219,180000,31220,0,31221,15,31304,1555200,31207,1555200,31208,1555200,31210,1555200,31212,1536000,31214,1536000,31216,1536000,31217,1536000,31205,50,31208,12,31210,0,31212,18,31214,50,31215,0,31217,0,31219,0,
31319,3,31309,2750824,31317,1491205,578207,31323,305000,31323,0,31324,32,31404,1555200,31310,1555200,31311,1555200,31313,1555200,31315,1958400,31317,1958400,31319,1958400,31321,1958400,31307,45,31311,40,31313,27,31315,22,31317,50,31319,45,31321,0,31322,0,
31417,3,31407,2750736,31415,1481184,568186,31421,305000,31421,0,31423,12,31505,1555200,31408,1555200,31409,1555200,31411,1555200,31413,1958400,31415,1958400,31417,1958400,31419,1958400,31406,55,31409,33,31411,22,31413,30,31415,0,31416,0,31418,0,31420,0,
31517,3,31508,2750736,31514,946452,33454,31520,180000,31521,0,31522,15,31605,1555200,31508,1555200,31510,1555200,31511,1555200,31513,633600,31515,633600,31517,633600,31519,633600,31507,42,31509,60,31511,10,31513,20,31514,0,31516,0,31518,0,31520,0,
31618,3,31608,2750540,31616,281073,0,31621,180000,31622,0,31623,6,31706,1555200,31609,1555200,31611,1555200,31613,1555200,31614,633600,31616,633600,31618,633600,31620,633600,31607,27,31611,10,31612,0,31614,0,31616,9,31617,0,31619,0,31621,0,
31715,3,31708,2750052,31713,714505,0,31718,180000,31718,0,31719,11,31806,1555200,31708,1555200,31710,1555200,31711,1555200,31712,1248000,31714,1248000,31715,1248000,31716,1248000,31707,50,31709,22,31711,11,31712,9,31713,11,31715,0,31716,0,31717,0,
31827,3,31812,2750424,31825,200762,0,31831,180000,31831,0,31832,7,31906,1555200,31813,1555200,31816,1555200,31819,1555200,31822,633600,31826,633600,31827,633600,31829,633600,31810,20,31815,0,31818,8,31821,0,31825,0,31827,0,31829,0,31830,0,
31919,3,31909,2750476,31917,666818,0,31923,180000,31924,0,31925,10,32007,1555200,31909,1555200,31911,1555200,31913,1555200,31915,633600,31918,633600,31920,633600,31922,633600,31908,55,31911,27,31913,11,31915,0,31917,0,31919,0,31921,0,31923,0,
32019,3,32009,2749404,32017,580777,0,32022,180000,32023,0,32024,15,32107,1555200,32010,1555200,32013,1555200,32014,1555200,32016,1440000,32017,1440000,32019,1440000,32021,1440000,32008,50,32012,10,32014,11,32015,10,32017,0,32019,44,32020,0,32022,0,
32120,3,32110,2749404,32118,492619,0,32125,180000,32125,0,32127,6,32208,1555200,32111,1555200,32113,1555200,32115,1555200,32117,633600,32119,633600,32121,633600,32123,633600,32109,30,32112,0,32114,0,32116,0,32118,0,32120,0,32122,0,32124,0,
32217,3,32210,2749488,32216,713032,0,32220,180000,32221,0,32221,10,32308,460800,32210,1555200,32212,1555200,32213,1555200,32214,633600,32216,633600,32217,633600,32219,633600,32209,50,32211,18,32213,18,32214,11,32215,10,32217,0,32218,0,32220,0,
32320,3,32311,2749488,32318,37618,0,32328,180000,32329,0,32331,3,32359,672000,32312,460800,32314,460800,32315,460800,32317,633600,32319,633600,32321,633600,32325,633600,32310,18,32313,0,32315,0,32317,0,32318,10,32320,0,32324,0,32327,0,
32376,3,32363,2749488,32373,345272,0,32381,180000,32382,0,32383,18,32459,1555200,32363,672000,32366,768000,32369,768000,32371,633600,32374,633600,32377,633600,32379,633600,32361,66,32365,50,32368,20,32371,33,32373,0,32376,0,32378,0,32380,0,
32470,3,32462,2749820,32468,652478,0,32474,180000,32474,0,32475,14,32560,1555200,32462,1555200,32464,1555200,32465,1555200,32467,633600,32469,633600,32471,633600,32472,633600,32461,44,32463,0,32465,27,32467,20,32468,0,32470,0,32472,0,32473,0,
32571,3,32562,2749820,32569,717009,0,32575,180000,32575,0,32577,10,32660,1555200,32563,1555200,32565,1555200,32566,1555200,32568,633600,32570,633600,32572,633600,32573,633600,32561,60,32564,18,32566,12,32568,10,32569,0,32571,0,32573,0,32574,0,
32675,3,32664,2749928,32673,602287,0,32679,180000,32680,0,32681,12,32761,1555200,32665,1555200,32667,1555200,32669,1555200,32671,633600,32674,633600,32675,633600,32677,633600,32663,44,32666,20,32669,20,32670,0,32673,0,32675,0,32677,0,32678,0,
32772,3,32764,2749904,32771,469248,0,32775,180000,32776,0,32777,6,32862,460800,32765,1555200,32767,1555200,32768,1555200,32769,633600,32771,633600,32772,633600,32774,633600,32762,37,32767,16,32768,0,32769,10,32770,10,32772,0,32773,0,32775,0,
32886,3,32869,2749904,32882,104080,0,32891,180000,32892,0,32894,10,32962,1555200,32870,460800,32873,600000,32876,600000,32880,633600,32883,633600,32886,633600,32889,633600,32867,33,32872,20,32875,18,32879,0,32882,9,32885,0,32888,0,32891,0,
32972,3,32964,2749564,32970,774370,0,32976,180000,32976,0,32977,14,33063,1555200,32965,1555200,32966,1555200,32967,1555200,32969,633600,32971,633600,32972,633600,32974,633600,32964,50,32966,33,32967,25,32968,0,32970,0,32972,0,32974,0,32975,0,
33077,3,33066,2749408,33074,731349,0,33081,180000,33081,0,33082,10,33163,1555200,33066,1555200,33068,1555200,33070,1555200,33072,633600,33074,633600,33077,633600,33079,633600,33064,55,33067,18,33070,20,33071,9,33074,0,33077,0,33079,0,33080,0,
33173,3,33165,2749656,33172,537757,0,33176,180000,33176,0,33177,10,33263,1555200,33166,1555200,33167,1555200,33169,1555200,33170,633600,33172,633600,33173,633600,33175,633600,33164,44,33167,22,33169,9,33170,0,33171,0,33173,0,33174,0,33176,0,
33274,3,33266,2749656,33273,301143,0,33278,180000,33278,0,33279,2,33364,1555200,33266,1555200,33268,1555200,33269,1555200,33271,633600,33273,633600,33275,633600,33276,633600,33265,22,33267,0,33269,11,33271,9,33272,0,33274,0,33276,0,33277,0,
33373,3,33366,2749448,33371,673988,0,33376,180000,33376,0,33377,13,33464,1555200,33366,1555200,33368,1555200,33369,1555200,33370,633600,33372,633600,33373,633600,33375,633600,33365,55,33367,18,33369,10,33370,11,33371,0,33373,0,33374,0,33375,0,
33475,3,33468,2749448,33473,129061,0,33478,180000,33478,0,33479,4,33564,1555200,33468,1555200,33469,1555200,33471,1555200,33472,633600,33474,633600,33475,633600,33477,633600,33466,0,33469,0,33471,0,33472,18,33473,0,33475,0,33476,0,33478,0,
33576,3,33567,2749448,33574,752859,0,33579,180000,33580,0,33581,11,33665,1555200,33567,1555200,33569,1555200,33570,1555200,33572,633600,33575,633600,33576,633600,33578,633600,33566,54,33568,20,33570,11,33572,20,33574,0,33576,0,33577,0,33579,0,
33674,3,33667,2749264,33673,587947,0,33677,180000,33677,0,33678,7,33765,1555200,33667,1555200,33669,1555200,33671,1555200,33672,633600,33673,633600,33674,633600,33676,633600,33666,40,33668,20,33670,0,33672,22,33673,0,33674,0,33675,0,33677,0,
33780,3,33769,2749216,33778,286803,0,33785,180000,33785,0,33786,6,33866,1555200,33770,1555200,33772,1555200,33774,1555200,33776,633600,33778,633600,33781,633600,33783,633600,33767,20,33771,0,33773,0,33775,20,33777,0,33780,0,33782,0,33784,0,
33876,3,33868,2749392,33875,698691,0,33879,180000,33880,0,33881,14,33966,1555200,33869,1555200,33870,1555200,33872,1555200,33873,633600,33875,633600,33877,633600,33878,633600,33867,44,33870,11,33871,20,33873,20,33875,10,33876,0,33878,0,33879,0,
33975,3,33968,2749604,33973,487566,0,33978,180000,33978,0,33979,5,34067,460800,33968,1555200,33969,1555200,33971,1555200,33972,633600,33973,633600,33975,633600,33976,633600,33967,25,33969,25,33970,18,33972,0,33973,0,33975,0,33976,0,33977,0,
34091,3,34072,2749656,34089,68068,0,34096,180000,34096,0,34098,11,34168,960000,34073,460800,34077,460800,34082,460800,34086,633600,34089,633600,34091,633600,34094,633600,34070,30,34077,11,34081,20,34085,0,34088,0,34091,0,34093,0,34095,0,
34190,3,34172,2749460,34185,308620,0,34196,180000,34197,0,34200,10,34268,960000,34173,960000,34177,960000,34179,960000,34183,633600,34186,633600,34190,633600,34192,633600,34171,50,34176,11,34179,22,34182,11,34185,0,34189,0,34192,0,34195,0,
34283,3,34271,2749708,34280,331603,0,34288,180000,34289,0,34290,12,34369,768000,34272,960000,34274,960000,34276,960000,34278,633600,34281,633600,34283,633600,34285,633600,34270,50,34273,20,34276,11,34278,20,34280,0,34282,0,34285,0,34287,0,
34389,3,34373,2749512,34386,240159,0,34395,180000,34396,0,34398,11,34469,1555200,34374,768000,34378,768000,34381,768000,34384,633600,34387,633600,34390,633600,34392,633600,34371,22,34377,40,34380,33,34383,8,34386,0,34389,0,34392,0,34394,0,
34479,3,34471,2753276,34477,788710,0,34482,180000,34483,0,34485,16,34569,1555200,34472,1555200,34473,1555200,34475,1555200,34476,633600,34478,633600,34479,633600,34481,633600,34470,66,34473,22,34474,22,34476,0,34477,0,34479,0,34480,0,34482,0,
34581,3,34572,2759736,34579,1168725,255727,34585,180000,34586,0,34588,24,34670,1555200,34572,1555200,34574,1555200,34575,1555200,34577,633600,34579,633600,34581,633600,34583,633600,34571,100,34573,11,34575,30,34577,22,34579,0,34581,9,34582,0,34585,0,
34682,3,34672,2746656,34680,1301048,388050,34685,180000,34686,0,34686,20,34771,1248000,34673,1555200,34675,1555200,34677,1555200,34679,1248000,34681,1248000,34683,1248000,34684,1248000,34671,70,34674,22,34676,22,34678,27,34680,55,34682,10,34684,0,34685,0,
34790,3,34775,2747644,34787,1409916,496918,34797,180000,34798,0,34801,22,34871,1555200,34775,1248000,34778,1248000,34781,1248000,34785,1958400,34788,1958400,34791,1958400,34794,1958400,34772,40,34777,10,34781,10,34784,0,34786,100,34790,0,34793,0,34797,0,
34885,3,34875,2748684,34884,1519712,606714,34887,180000,34887,0,34887,21,34971,1555200,34876,1555200,34878,1555200,34881,1555200,34883,1958400,34884,1958400,34885,1958400,34886,1958400,34873,54,34877,0,34880,10,34883,0,34884,100,34885,0,34886,0,34886,0,
34977,3,34973,2750420,34976,1641603,728605,34979,180000,34979,0,34980,22,35075,1344000,34973,1555200,34974,1555200,34975,1555200,34976,1958400,34977,1958400,34977,1958400,34978,1958400,34972,60,34974,10,34975,11,34975,0,34976,100,34977,20,34978,0,34978,0,
35080,3,35076,2752156,35079,1274461,361463,35081,180000,35082,0,35082,37,35176,1248000,35077,1344000,35077,1344000,35078,1344000,35079,1824000,35079,1824000,35080,1824000,35081,1824000,35076,44,35077,12,35078,30,35078,36,35079,40,35080,70,35080,36,35081,20,
35183,3,35177,2752516,35182,1924850,1011852,35185,305000,35185,0,35186,27,35276,1344000,35178,1248000,35179,1248000,35180,1248000,35181,1824000,35182,1824000,35183,1824000,35184,1824000,35177,44,35179,11,35180,9,35181,0,35182,45,35183,22,35184,40,35185,30,
35281,3,35278,2749868,35280,1882083,969085,35283,305000,35283,26,35284,32,35377,1248000,35278,1248000,35279,1248000,35279,1248000,35280,1824000,35281,1824000,35281,1824000,35282,1824000,35277,50,35278,20,35279,11,35280,0,35280,62,35281,44,35282,22,35283,66,
35383,3,35379,2749868,35382,2208055,1295057,35384,305000,35384,26,35385,12,35478,1248000,35379,1248000,35380,1248000,35381,1248000,35381,1824000,35382,1824000,35383,1824000,35383,1824000,35378,25,35380,11,35380,10,35381,0,35382,16,35382,20,35383,18,35384,9,
35490,3,35482,2749672,35488,1162839,249841,35493,180000,35493,26,35494,9,35578,1248000,35483,1248000,35485,1248000,35486,1248000,35487,960000,35489,960000,35490,960000,35492,960000,35480,20,35484,0,35486,0,35487,0,35488,10,35490,18,35491,9,35492,10,
35588,3,35582,2750444,35587,689744,0,35591,180000,35591,0,35592,15,35679,1555200,35582,1248000,35583,1248000,35585,1248000,35586,1248000,35588,1248000,35589,1248000,35590,1248000,35580,41,35583,0,35585,10,35586,0,35587,11,35588,20,35589,12,35590,30,
35684,3,35680,2750680,35684,2080887,1167889,35686,180000,35687,0,35687,37,35779,1555200,35681,1555200,35681,1555200,35682,1555200,35683,1536000,35684,1536000,35685,1536000,35685,1536000,35680,60,35681,50,35682,50,35683,44,35684,44,35684,12,35685,0,35686,0,
35790,3,35783,2750288,35789,428435,0,35793,180000,35794,0,35795,6,35880,1248000,35783,1555200,35785,1555200,35786,1555200,35788,960000,35789,960000,35790,960000,35792,960000,35781,20,35784,10,35786,0,35787,18,35789,0,35790,27,35791,0,35793,0,
35891,3,35883,2750288,35890,224008,0,35895,180000,35895,0,35896,5,35981,1478400,35883,1248000,35885,1248000,35887,1248000,35888,768000,35890,768000,35892,768000,35893,768000,35882,22,35885,0,35886,0,35888,0,35890,11,35891,0,35893,0,35894,0,
35992,3,35983,2750528,35990,364827,0,35995,180000,35996,0,35997,13,36080,1248000,35984,1478400,35986,1478400,35987,1478400,35989,768000,35990,768000,35992,768000,35994,768000,35982,30,35985,10,35987,9,35988,0,35990,18,35992,10,35993,0,35995,10,
36100,3,36084,2750332,36097,383672,0,36105,180000,36105,0,36108,8,36181,1248000,36085,1248000,36088,1248000,36090,1248000,36094,960000,36097,960000,36101,960000,36103,960000,36083,33,36088,10,36090,0,36093,18,36096,10,36100,9,36103,0,36105,0,
36196,3,36184,2750332,36193,433496,0,36201,180000,36201,0,36203,10,36282,1248000,36185,1248000,36187,1248000,36189,1248000,36191,633600,36194,633600,36196,633600,36198,633600,36183,50,36186,20,36189,11,36191,0,36193,0,36196,0,36198,0,36200,0,
36297,3,36285,2750332,36295,324155,0,36302,180000,36303,0,36304,8,36383,1248000,36286,1248000,36288,1248000,36290,1248000,36293,633600,36295,633600,36298,633600,36300,633600,36284,27,36287,20,36290,18,36292,0,36295,0,36297,0,36299,0,36302,0,
36399,3,36387,2750700,36397,359064,0,36403,180000,36404,0,36405,11,36483,1248000,36388,1248000,36390,1248000,36392,1248000,36394,633600,36397,633600,36399,633600,36401,633600,36385,40,36390,22,36392,10,36394,0,36396,0,36399,0,36401,0,36403,0,
36498,3,36487,2750700,36496,364051,0,36504,180000,36504,0,36506,8,36584,1248000,36487,1248000,36490,1248000,36492,1248000,36494,633600,36496,633600,36499,633600,36501,633600,36485,41,36489,10,36491,22,36493,0,36496,0,36498,0,36501,0,36503,0,
36604,3,36588,2750752,36600,483739,0,36609,180000,36610,0,36613,13,36684,1555200,36588,1248000,36592,1248000,36594,1248000,36598,633600,36601,633600,36604,633600,36606,633600,36586,45,36591,33,36593,10,36597,9,36600,0,36603,0,36605,0,36609,0,
36697,3,36687,2750872,36695,645308,0,36702,180000,36703,0,36704,8,36785,1248000,36687,1555200,36689,1555200,36691,1555200,36693,633600,36695,633600,36698,633600,36700,633600,36686,60,36689,20,36690,10,36692,0,36695,0,36697,0,36699,0,36701,0,
36798,3,36788,2750740,36796,563531,0,36802,180000,36803,0,36804,16,36885,1344000,36788,1248000,36790,1248000,36792,1248000,36794,633600,36796,633600,36798,633600,36800,633600,36787,40,36790,40,36792,22,36794,11,36796,0,36798,0,36800,0,36802,0,
36899,3,36889,2751040,36897,489694,0,36902,180000,36903,0,36905,6,36986,1248000,36890,1344000,36892,1344000,36894,1344000,36895,633600,36897,633600,36899,633600,36901,633600,36887,33,36891,36,36893,18,36895,0,36897,0,36899,0,36900,0,36902,0,
37000,3,36989,2749864,36998,314181,0,37005,180000,37006,0,37008,10,37087,960000,36989,1248000,36991,1248000,36993,1248000,36995,633600,36998,633600,37001,633600,37003,633600,36988,30,36991,22,36993,0,36995,11,36997,0,37000,0,37002,0,37005,0,
37105,3,37091,2748988,37102,262656,0,37111,180000,37112,0,37114,10,37187,1248000,37091,960000,37094,960000,37097,960000,37100,633600,37103,633600,37105,633600,37108,633600,37089,33,37094,37,37096,10,37099,0,37102,0,37105,0,37108,0,37110,0,
37203,3,37191,2748988,37200,403947,0,37208,180000,37209,0,37210,9,37288,1555200,37191,1248000,37194,1248000,37196,1248000,37198,633600,37201,633600,37203,633600,37206,633600,37189,36,37193,33,37195,12,37198,0,37200,0,37203,0,37205,0,37207,0,
37302,3,37291,2749484,37300,616628,0,37307,180000,37308,0,37309,8,37389,1248000,37292,1555200,37294,1555200,37296,1555200,37298,633600,37300,633600,37303,633600,37305,633600,37290,33,37293,18,37295,25,37298,10,37300,0,37302,0,37305,0,37307,0,
37403,3,37392,2749460,37401,398960,0,37408,180000,37409,0,37410,11,37489,1555200,37392,1248000,37394,1248000,37396,1248000,37398,633600,37402,633600,37404,633600,37406,633600,37390,40,37394,20,37395,20,37398,0,37401,0,37403,0,37405,0,37407,0,
37503,3,37492,2748344,37501,759245,0,37508,180000,37508,0,37510,17,37590,1248000,37493,1555200,37495,1555200,37497,1555200,37499,633600,37501,633600,37504,633600,37506,633600,37491,50,37494,11,37496,40,37498,0,37500,20,37503,0,37506,0,37507,0,
37602,3,37593,2748200,37601,438856,0,37606,180000,37607,0,37608,8,37690,960000,37593,1248000,37595,1248000,37597,1248000,37599,633600,37601,633600,37603,633600,37605,633600,37591,40,37595,11,37597,27,37599,10,37600,0,37602,0,37604,0,37606,0,
37706,3,37694,2748352,37703,203558,0,37710,180000,37711,0,37712,7,37791,960000,37694,960000,37697,960000,37699,960000,37701,633600,37704,633600,37706,633600,37708,633600,37692,30,37696,10,37698,22,37701,0,37703,0,37706,0,37708,0,37710,0,
37807,3,37795,2748156,37804,246240,0,37812,180000,37812,0,37814,11,37892,960000,37795,960000,37798,960000,37800,960000,37802,633600,37805,633600,37807,633600,37809,633600,37793,33,37797,20,37800,12,37802,10,37804,0,37807,0,37809,0,37811,0,
37907,3,37895,2748404,37905,311904,0,37912,180000,37912,0,37914,11,37992,1248000,37896,960000,37898,960000,37900,960000,37903,633600,37905,633600,37907,633600,37910,633600,37893,45,37897,22,37900,10,37902,18,37904,0,37907,0,37909,0,37911,0,
38009,3,37997,2748260,38007,359064,0,38015,180000,38015,0,38017,7,38093,1248000,37997,1248000,37999,1248000,38002,1248000,38004,633600,38008,633600,38010,633600,38011,633600,37995,41,37999,11,38002,20,38004,0,38006,0,38009,0,38011,0,38014,0,
38111,3,38097,2748064,38108,418908,0,38116,180000,38117,0,38119,13,38194,960000,38098,1248000,38100,1248000,38103,1248000,38106,633600,38109,633600,38111,633600,38114,633600,38096,50,38099,0,38103,25,38105,9,38108,0,38110,0,38113,0,38115,0,
38214,3,38197,2748320,38212,331603,0,38219,180000,38219,0,38222,11,38294,960000,38199,960000,38202,960000,38207,960000,38209,633600,38212,633600,38214,633600,38217,633600,38196,50,38202,20,38204,11,38209,20,38211,0,38214,0,38216,0,38218,0,
38309,3,38298,2748320,38307,229824,0,38314,180000,38314,0,38316,9,38395,960000,38298,960000,38301,960000,38303,960000,38305,633600,38308,633600,38310,633600,38312,633600,38296,50,38300,20,38302,0,38305,0,38307,0,38309,0,38311,0,38313,0,
38411,3,38399,2748372,38408,282355,0,38415,180000,38416,0,38417,8,38496,960000,38399,960000,38402,960000,38404,960000,38406,633600,38409,633600,38411,633600,38413,633600,38397,33,38401,22,38403,11,38406,20,38408,0,38411,0,38413,0,38415,0,
38513,3,38500,2748424,38510,259372,0,38518,180000,38519,0,38521,12,38598,1248000,38500,960000,38503,960000,38505,960000,38508,633600,38511,633600,38514,633600,38516,633600,38498,30,38502,27,38505,0,38507,22,38510,0,38513,0,38515,0,38517,0,
38612,3,38601,2748672,38609,463791,0,38616,180000,38617,0,38618,9,38698,1555200,38601,1248000,38603,1248000,38605,1248000,38608,633600,38610,633600,38612,633600,38614,633600,38599,45,38603,11,38605,10,38607,27,38609,0,38611,0,38613,0,38615,0,
38712,3,38701,2748612,38710,305560,0,38715,180000,38716,0,38717,9,38799,960000,38702,960000,38704,960000,38706,960000,38708,633600,38710,633600,38712,633600,38714,633600,38700,33,38704,10,38706,0,38708,11,38710,0,38711,0,38713,0,38715,0,
38815,3,38802,2748612,38812,321753,0,38820,180000,38821,0,38822,11,38899,960000,38803,960000,38805,960000,38808,960000,38810,633600,38813,633600,38815,633600,38817,633600,38800,40,38804,18,38807,10,38809,30,38812,0,38814,0,38817,0,38819,0,
38916,3,38903,2748860,38913,259338,0,38922,180000,38922,0,38924,11,39000,864000,38903,960000,38906,960000,38908,864000,38911,633600,38914,633600,38917,633600,38919,633600,38901,40,38905,11,38908,11,38910,20,38913,0,38916,0,38919,0,38921,0,
39017,3,39004,2748860,39014,245431,0,39023,180000,39024,0,39025,6,39101,672000,39004,864000,39007,864000,39009,864000,39012,633600,39015,633600,39017,633600,39020,633600,39002,25,39006,10,39009,20,39011,33,39014,0,39017,0,39020,0,39022,0,
39125,3,39105,2749224,39121,132691,0,39132,180000,39132,0,39134,11,39202,768000,39106,672000,39110,672000,39113,600000,39117,633600,39121,633600,39125,633600,39129,633600,39103,22,39109,22,39113,0,39116,30,39120,0,39124,0,39128,0,39131,0,
39225,3,39207,2749028,39222,249486,0,39233,180000,39235,0,39237,14,39302,960000,39208,768000,39211,768000,39216,768000,39218,633600,39223,633600,39226,633600,39230,633600,39204,54,39210,10,39215,18,39218,25,39222,0,39225,0,39229,0,39232,0,
39320,3,39305,2749276,39318,334886,0,39326,180000,39327,0,39328,12,39402,1248000,39307,960000,39310,672000,39313,960000,39315,633600,39318,633600,39321,633600,39323,633600,39304,60,39310,22,39312,0,39315,20,39317,0,39320,0,39322,0,39325,0,
39414,3,39405,2749360,39412,369038,0,39418,180000,39419,0,39420,8,39503,960000,39405,1248000,39407,1248000,39409,1248000,39411,633600,39413,633600,39415,633600,39416,633600,39404,33,39407,30,39408,11,39410,0,39412,0,39414,0,39416,0,39418,0,
39519,3,39507,2749360,39517,252806,0,39524,180000,39525,0,39527,13,39604,960000,39507,960000,39510,960000,39512,960000,39515,633600,39517,633600,39520,633600,39522,633600,39505,44,39509,22,39512,11,39514,0,39517,0,39519,0,39522,0,39524,0,
39620,3,39607,2749488,39617,387417,0,39625,180000,39626,0,39628,11,39704,768000,39608,960000,39610,960000,39613,960000,39615,633600,39618,633600,39621,633600,39623,633600,39605,40,39610,20,39612,40,39615,18,39617,0,39620,0,39622,0,39625,0,
39725,3,39708,2749208,39722,163215,0,39731,180000,39731,0,39733,9,39805,1248000,39709,768000,39712,768000,39715,768000,39719,633600,39722,633600,39725,633600,39728,633600,39707,40,39711,10,39715,20,39719,0,39722,0,39725,0,39728,0,39730,0,
39817,3,39807,2749580,39815,792934,0,39821,180000,39821,0,39823,18,39905,1248000,39808,1248000,39810,1248000,39811,1248000,39813,633600,39815,633600,39817,633600,39819,633600,39806,60,39809,55,39811,22,39813,22,39815,0,39817,0,39819,0,39820,0,
39922,3,39909,2749384,39919,359064,0,39927,180000,39927,0,39929,10,40006,960000,39909,1248000,39911,1248000,39914,1248000,39916,633600,39920,633600,39923,633600,39925,633600,39907,40,39911,10,39913,11,39915,11,39919,0,39922,0,39924,0,39926,0,
40023,3,40010,2749384,40021,338169,0,40029,180000,40030,0,40031,12,40106,960000,40010,960000,40013,960000,40016,960000,40018,633600,40021,633600,40024,633600,40026,633600,40008,45,40012,30,40015,18,40018,10,40020,0,40023,0,40026,0,40028,0,
40124,3,40110,2749176,40121,308620,0,40129,180000,40130,0,40132,12,40207,864000,40111,960000,40113,960000,40116,960000,40119,633600,40121,633600,40124,633600,40127,633600,40109,33,40113,20,40115,11,40118,30,40121,0,40123,0,40126,0,40129,0,
40227,3,40212,2749664,40224,278899,0,40239,180000,40243,0,40246,15,40308,1555200,40212,864000,40215,864000,40218,864000,40221,633600,40224,633600,40228,633600,40232,633600,40210,30,40215,10,40218,20,40221,40,40224,0,40227,0,40231,0,40238,0,
40320,3,40310,2748156,40318,1698029,785031,40324,180000,40324,0,40325,32,40408,1555200,40311,1555200,40312,1555200,40314,1555200,40316,1248000,40318,1248000,40320,1248000,40322,1248000,40309,55,40312,60,40314,50,40316,44,40318,40,40320,0,40322,0,40323,0,
40426,3,40411,2749396,40423,1713304,800306,40431,180000,40431,0,40431,20,40508,1555200,40412,1555200,40415,1555200,40418,1555200,40421,1958400,40424,1958400,40427,1958400,40429,1958400,40410,45,40415,10,40418,9,40420,27,40423,100,40426,0,40428,0,40430,0,
40514,3,40510,2750364,40513,1534052,621054,40515,180000,40515,0,40516,20,40609,1248000,40510,1555200,40511,1555200,40512,1555200,40512,1958400,40513,1958400,40514,1958400,40514,1958400,40509,55,40511,11,40512,0,40512,0,40513,100,40514,0,40514,0,40515,0,
40615,3,40611,2751940,40614,1549552,636554,40618,180000,40618,0,40619,25,40710,1555200,40611,1248000,40612,1248000,40613,1248000,40614,1958400,40614,1958400,40615,1958400,40617,1958400,40610,50,40612,20,40613,10,40613,18,40614,100,40615,10,40617,0,40618,0,
40717,3,40712,2753396,40716,1776915,863917,40718,180000,40719,0,40719,42,40811,1555200,40712,1555200,40713,1555200,40714,1555200,40715,1824000,40716,1824000,40717,1824000,40718,1824000,40711,70,40713,30,40714,50,40715,11,40716,55,40716,36,40717,45,40718,20,
40815,3,40812,2754880,40815,1960745,1047747,40817,305000,40817,0,40817,29,40911,1248000,40812,1555200,40813,1555200,40814,1555200,40814,1824000,40815,1824000,40815,1824000,40816,1824000,40811,42,40813,40,40813,11,40814,22,40815,20,40815,50,40816,33,40817,22,
40919,3,40915,2750456,40918,1345009,432011,40920,305000,40921,0,40921,20,41012,1248000,40915,1248000,40916,1248000,40916,1248000,40917,1824000,40918,1824000,40919,1824000,40920,1824000,40913,45,40915,0,40916,0,40917,27,40918,0,40918,44,40919,10,40920,10,
41018,3,41013,2751736,41017,943622,30624,41019,305000,41019,0,41020,24,41112,1248000,41013,1248000,41014,1248000,41015,1248000,41016,1824000,41017,1824000,41018,1824000,41019,1824000,41012,36,41014,0,41015,0,41015,12,41017,11,41018,100,41018,25,41019,0,
