App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:55:05 AM","57 sec","Trepn_2018.10.20_105504.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30617,3,30609,2763304,30616,2197639,984585,30621,390000,30621,33,30622,20,30708,1555200,30610,1555200,30611,1555200,30613,1555200,30614,633600,30616,633600,30618,633600,30619,633600,30609,70,30611,20,30612,27,30614,27,30615,0,30617,11,30619,0,30620,0,
30717,3,30710,2763308,30716,2130073,917019,30720,390000,30721,33,30722,15,30809,1555200,30710,1555200,30711,1555200,30713,1555200,30714,633600,30716,633600,30717,633600,30719,633600,30709,50,30711,33,30712,22,30714,33,30715,0,30717,0,30719,0,30720,0,
30820,3,30811,2763112,30819,2278891,1065837,30824,390000,30825,33,30826,23,30909,1555200,30811,1555200,30813,1555200,30815,1555200,30817,633600,30819,633600,30821,633600,30822,633600,30810,66,30813,33,30814,30,30816,30,30818,10,30820,0,30822,0,30824,0,
30922,3,30912,2763256,30920,1888514,675460,30926,180000,30927,33,30928,12,31009,1555200,30912,1555200,30914,1555200,30916,1555200,30918,633600,30920,633600,30922,633600,30924,633600,30910,60,30913,22,30916,25,30918,0,30920,0,30922,0,30924,0,30926,0,
31019,3,31011,2763660,31017,959790,0,31023,180000,31023,0,31025,9,31110,1555200,31011,1555200,31013,1555200,31014,1555200,31016,633600,31018,633600,31019,633600,31021,633600,31011,55,31013,22,31014,11,31016,0,31017,0,31019,0,31021,0,31023,0,
31123,3,31112,2763512,31120,609457,0,31127,180000,31127,0,31129,8,31210,1555200,31113,1555200,31114,1555200,31117,1555200,31119,633600,31121,633600,31123,633600,31125,633600,31111,62,31114,12,31116,11,31118,0,31120,0,31122,0,31124,0,31126,0,
31219,3,31212,2763564,31218,731349,0,31222,180000,31223,0,31224,14,31311,1555200,31212,1555200,31214,1555200,31215,1555200,31216,633600,31218,633600,31219,633600,31221,633600,31211,50,31213,20,31215,20,31216,12,31218,0,31219,0,31220,0,31222,0,
31323,3,31313,2764132,31321,661088,0,31327,180000,31328,0,31329,11,31411,1555200,31314,1555200,31316,1555200,31318,1555200,31320,633600,31321,633600,31323,633600,31325,633600,31312,37,31315,18,31318,25,31319,10,31321,9,31323,0,31324,0,31326,0,
31424,3,31414,2765032,31422,1359086,146032,31426,180000,31427,0,31427,34,31512,1555200,31414,1555200,31416,1555200,31418,1555200,31420,1958400,31422,1958400,31424,1958400,31426,1958400,31413,60,31416,44,31418,33,31420,20,31422,22,31424,90,31425,0,31426,0,
31524,3,31514,2765400,31522,2529226,1316172,31527,305000,31527,0,31527,28,31612,1555200,31514,1555200,31516,1555200,31518,1555200,31520,1958400,31522,1958400,31524,1958400,31526,1958400,31513,70,31516,40,31517,40,31519,40,31521,20,31524,33,31525,0,31527,0,
31621,3,31614,2765400,31620,844809,0,31624,180000,31625,0,31626,11,31713,1555200,31614,1555200,31616,1555200,31617,1555200,31618,633600,31620,633600,31622,633600,31623,633600,31613,37,31615,22,31617,0,31618,10,31620,0,31621,0,31623,0,31624,0,
31725,3,31715,2765324,31723,688329,0,31729,180000,31729,0,31730,11,31813,1555200,31715,1555200,31717,1555200,31720,1555200,31722,633600,31724,633600,31726,633600,31727,633600,31714,63,31717,11,31719,11,31721,11,31723,0,31725,0,31727,0,31728,0,
31825,3,31816,2765436,31823,696938,0,31829,180000,31829,0,31831,12,31914,1555200,31816,1555200,31818,1555200,31820,1555200,31822,633600,31824,633600,31826,633600,31827,633600,31815,50,31818,18,31820,9,31821,18,31823,9,31825,0,31827,0,31829,0,
31928,3,31917,2765536,31927,960451,0,31930,180000,31930,0,31931,18,32014,1555200,31918,1555200,31920,1555200,31924,1555200,31926,1248000,31927,1248000,31928,1248000,31929,1248000,31916,50,31919,20,31924,11,31926,30,31927,33,31928,0,31929,0,31930,0,
32026,3,32016,2765536,32024,619507,0,32030,180000,32031,0,32033,10,32114,1555200,32017,1555200,32019,1555200,32020,1555200,32022,633600,32024,633600,32026,633600,32028,633600,32016,60,32018,12,32020,10,32022,0,32024,18,32026,10,32028,0,32030,0,
32126,3,32117,2763928,32125,727372,0,32128,180000,32129,0,32129,19,32215,1555200,32117,1555200,32119,1555200,32121,1555200,32123,1248000,32125,1248000,32127,1248000,32128,1248000,32116,50,32119,20,32121,18,32123,11,32125,0,32126,30,32127,0,32128,0,
32225,3,32217,2763980,32223,773408,0,32227,180000,32227,0,32228,10,32315,1555200,32217,1555200,32219,1555200,32220,1555200,32222,1248000,32223,1248000,32225,1248000,32226,1248000,32216,55,32218,22,32220,0,32221,10,32223,0,32224,0,32226,0,32227,0,
32326,3,32317,2763980,32324,523416,0,32329,180000,32330,0,32331,11,32416,1555200,32318,1555200,32319,1555200,32321,1555200,32323,633600,32324,633600,32326,633600,32328,633600,32317,40,32319,33,32321,0,32322,0,32324,0,32326,0,32327,0,32329,0,
32427,3,32418,2763784,32425,645308,0,32430,180000,32430,0,32431,10,32516,1555200,32418,1555200,32420,1555200,32421,1555200,32423,633600,32426,633600,32427,633600,32428,633600,32417,55,32419,25,32421,10,32423,0,32425,0,32427,0,32428,0,32430,0,
32525,3,32518,2763784,32523,724179,0,32528,180000,32528,0,32530,12,32616,1555200,32518,1555200,32519,1555200,32521,1555200,32522,633600,32524,633600,32525,633600,32527,633600,32517,54,32519,27,32521,20,32522,0,32523,0,32525,0,32526,0,32528,0,
32627,3,32618,2763952,32625,552097,0,32632,180000,32633,0,32634,12,32717,1555200,32619,1555200,32620,1555200,32622,1555200,32624,633600,32626,633600,32627,633600,32630,633600,32618,37,32620,20,32622,20,32623,0,32625,0,32627,0,32630,0,32632,0,
32726,3,32719,2764120,32725,768639,0,32729,180000,32730,0,32731,10,32817,1555200,32719,1555200,32720,1555200,32722,1555200,32723,633600,32725,633600,32726,633600,32728,633600,32718,42,32720,11,32722,36,32723,16,32724,9,32726,0,32728,0,32729,0,
32830,3,32820,2763924,32827,760029,0,32833,180000,32834,0,32835,10,32917,1555200,32820,1555200,32822,1555200,32824,1555200,32826,633600,32828,633600,32830,633600,32832,633600,32819,54,32822,33,32823,10,32825,9,32827,0,32830,0,32831,0,32833,0,
32931,3,32920,2763372,32929,630968,0,32935,180000,32936,0,32937,15,33018,1555200,32921,1555200,32922,1555200,32925,1555200,32927,633600,32929,633600,32931,633600,32933,633600,32919,44,32922,12,32924,20,32927,12,32929,0,32931,0,32933,0,32935,0,
33030,3,33021,2763316,33028,659648,0,33034,180000,33034,0,33035,6,33118,1555200,33022,1555200,33024,1555200,33025,1555200,33027,633600,33029,633600,33030,633600,33032,633600,33020,44,33023,18,33025,20,33026,10,33028,0,33030,0,33032,0,33033,0,
33127,3,33120,2763376,33126,387185,0,33130,180000,33131,0,33132,5,33219,1555200,33120,1555200,33122,1555200,33123,1555200,33125,633600,33126,633600,33128,633600,33129,633600,33119,42,33122,12,33123,0,33124,0,33126,0,33127,0,33129,0,33130,0,
33232,3,33221,2763376,33230,136231,0,33237,180000,33237,0,33238,5,33319,1555200,33221,1555200,33223,1555200,33226,1555200,33228,633600,33230,633600,33232,633600,33234,633600,33220,10,33223,0,33225,0,33227,9,33229,0,33232,0,33234,0,33236,0,
33333,3,33322,2763596,33331,768639,0,33337,180000,33337,0,33338,13,33419,1555200,33323,1555200,33325,1555200,33327,1555200,33329,633600,33331,633600,33333,633600,33335,633600,33321,55,33324,30,33326,10,33328,10,33331,9,33333,0,33335,0,33336,0,
33428,3,33421,2763400,33427,466056,0,33431,180000,33431,0,33432,6,33520,384000,33422,1555200,33423,1555200,33424,1555200,33426,633600,33427,633600,33428,633600,33430,633600,33421,54,33423,11,33424,0,33425,0,33427,0,33428,0,33430,0,33431,0,
33545,3,33526,2763400,33543,58487,0,33550,180000,33551,0,33552,10,33620,1478400,33526,460800,33532,460800,33536,460800,33540,633600,33544,633600,33546,633600,33548,633600,33524,30,33531,0,33535,9,33539,20,33543,0,33545,0,33547,0,33550,0,
33631,3,33622,2763712,33629,878638,0,33635,180000,33636,0,33637,14,33721,1555200,33623,1555200,33624,1555200,33626,1555200,33627,633600,33629,633600,33631,633600,33633,633600,33622,55,33624,20,33625,12,33627,40,33628,0,33630,0,33633,0,33635,0,
33730,3,33723,2763512,33728,487566,0,33732,180000,33733,0,33734,6,33821,1555200,33723,1555200,33724,1555200,33725,1555200,33727,633600,33728,633600,33730,633600,33731,633600,33722,50,33724,0,33725,18,33727,0,33728,0,33729,0,33731,0,33732,0,
33832,3,33823,2763728,33830,218295,0,33835,180000,33836,0,33837,3,33922,1555200,33824,1555200,33825,1555200,33827,1555200,33829,633600,33830,633600,33832,633600,33834,633600,33823,18,33825,0,33827,10,33828,0,33830,10,33832,0,33833,0,33835,0,
33933,3,33924,2764060,33931,731349,0,33937,180000,33937,0,33939,13,34022,1555200,33924,1555200,33926,1555200,33928,1555200,33929,960000,33931,960000,33933,960000,33935,960000,33923,54,33925,10,33927,20,33929,18,33931,0,33932,0,33935,0,33936,0,
34031,3,34024,2764112,34030,236613,0,34034,180000,34034,0,34035,3,34123,672000,34024,1555200,34025,1555200,34027,1555200,34029,633600,34030,633600,34031,633600,34033,633600,34023,14,34025,9,34027,0,34029,10,34030,0,34031,0,34032,0,34034,0,
34146,3,34128,2764112,34144,135070,0,34151,180000,34152,0,34154,12,34223,1478400,34129,672000,34133,672000,34139,864000,34142,633600,34144,633600,34146,633600,34149,633600,34126,30,34133,9,34137,20,34141,8,34144,0,34146,0,34148,0,34151,0,
34232,3,34225,2764424,34231,823616,0,34236,180000,34236,0,34237,14,34323,1555200,34225,1478400,34227,1478400,34228,1478400,34230,633600,34231,633600,34233,633600,34234,633600,34224,72,34226,12,34228,11,34229,30,34231,0,34232,0,34234,0,34235,0,
34333,3,34325,2764780,34332,494736,0,34338,180000,34338,0,34339,10,34424,1555200,34326,1555200,34327,1555200,34329,1555200,34330,633600,34332,633600,34334,633600,34335,633600,34325,33,34327,0,34328,25,34330,11,34332,0,34333,0,34335,0,34337,0,
34435,3,34426,2772680,34433,947891,0,34438,180000,34439,0,34440,17,34524,1555200,34426,1555200,34428,1555200,34429,1555200,34431,633600,34433,633600,34435,633600,34437,633600,34425,100,34427,10,34429,11,34430,9,34433,9,34434,0,34436,0,34438,0,
34534,3,34526,2762272,34532,949645,0,34538,180000,34539,0,34540,14,34625,1555200,34527,1555200,34528,1555200,34530,1555200,34531,633600,34533,633600,34534,633600,34537,633600,34526,77,34528,20,34529,11,34531,22,34532,10,34534,0,34536,0,34538,0,
34636,3,34627,2763812,34635,1370608,157554,34638,180000,34638,0,34639,20,34725,1555200,34628,1555200,34629,1555200,34631,1555200,34633,1958400,34635,1958400,34636,1958400,34637,1958400,34627,30,34629,18,34631,10,34632,0,34635,90,34636,0,34637,0,34637,0,
34730,3,34727,2762204,34729,1548392,335338,34731,180000,34732,0,34732,23,34826,1555200,34727,1555200,34727,1555200,34728,1555200,34729,1958400,34729,1958400,34730,1958400,34731,1958400,34726,37,34727,20,34728,11,34729,0,34729,100,34730,22,34731,0,34731,0,
34831,3,34827,2763460,34830,1724413,511359,34832,180000,34833,0,34833,18,34926,1555200,34827,1555200,34828,1555200,34829,1555200,34830,1958400,34830,1958400,34831,1958400,34832,1958400,34827,40,34828,10,34829,10,34829,0,34830,100,34831,10,34832,0,34832,0,
34932,3,34927,2766356,34931,1649407,436353,34934,180000,34934,0,34935,36,35027,1555200,34928,1555200,34929,1555200,34929,1555200,34930,1824000,34931,1824000,34932,1824000,34933,1824000,34927,30,34928,30,34929,20,34930,20,34931,88,34932,20,34933,27,34934,27,
35032,3,35028,2769792,35031,1967404,754350,35034,180000,35034,0,35035,38,35127,1248000,35028,1555200,35029,1555200,35030,1555200,35031,1824000,35031,1824000,35032,1824000,35033,1824000,35028,55,35029,27,35030,10,35030,20,35031,50,35032,70,35033,77,35034,40,
35132,3,35129,2764716,35131,2072214,859160,35134,180000,35134,0,35135,15,35228,1248000,35129,1248000,35130,1248000,35130,1248000,35131,1824000,35132,1824000,35133,1824000,35133,1824000,35128,22,35129,0,35130,0,35131,0,35131,22,35132,33,35133,18,35134,18,
35234,3,35230,2764572,35233,1031052,0,35236,180000,35236,0,35237,12,35329,1248000,35231,1248000,35232,1248000,35232,1248000,35233,1824000,35234,1824000,35234,1824000,35235,1824000,35229,33,35231,25,35232,0,35233,0,35233,10,35234,0,35235,11,35236,10,
35333,3,35330,2764840,35333,717949,0,35335,180000,35335,0,35335,18,35429,1555200,35330,1248000,35331,1248000,35332,1248000,35332,1824000,35333,1824000,35333,1824000,35334,1824000,35329,33,35331,10,35331,10,35332,10,35333,22,35333,20,35334,18,35335,22,
35434,3,35430,2763776,35433,1920609,707555,35435,180000,35435,0,35436,34,35530,1555200,35430,1555200,35431,1555200,35432,1555200,35432,1824000,35433,1824000,35434,1824000,35434,1824000,35430,33,35431,90,35432,27,35432,0,35433,30,35434,36,35434,14,35435,40,
35535,3,35531,2763776,35534,1431511,218457,35536,180000,35536,0,35537,13,35581,1555200,35532,1555200,35532,1555200,35533,1555200,35533,1824000,35534,1824000,35535,1824000,35535,1824000,35531,0,35532,70,35533,0,35533,0,35534,9,35535,0,35535,16,35536,0,
35593,3,35583,2763776,35591,293641,0,35597,180000,35597,0,35599,6,35682,1248000,35584,1555200,35586,1555200,35588,1555200,35589,633600,35591,633600,35593,633600,35595,633600,35582,20,35585,0,35587,0,35589,0,35591,0,35593,33,35595,0,35596,0,
35693,3,35684,2763776,35692,190889,0,35697,180000,35698,0,35699,6,35782,1248000,35685,1248000,35686,1248000,35688,1248000,35690,768000,35692,768000,35694,768000,35696,864000,35683,22,35686,0,35687,0,35690,0,35692,10,35693,20,35695,0,35697,0,
35794,3,35785,2763776,35792,181282,0,35797,180000,35798,0,35799,5,35883,1248000,35785,1248000,35787,1248000,35789,1248000,35791,768000,35792,768000,35794,768000,35796,768000,35784,27,35787,0,35789,0,35790,0,35792,0,35794,11,35795,0,35797,0,
35894,3,35886,2763764,35893,148704,0,35898,180000,35898,0,35900,7,35983,1248000,35886,1248000,35888,1248000,35890,1248000,35891,768000,35893,768000,35895,768000,35896,768000,35885,20,35888,0,35889,0,35891,0,35893,10,35894,18,35896,10,35897,0,
35999,3,35986,2764076,35996,344558,0,36004,180000,36004,0,36006,10,36084,1555200,35987,1248000,35989,1248000,35991,1248000,35994,960000,35996,960000,36000,960000,36002,960000,35985,28,35988,10,35991,0,35993,18,35996,0,35999,10,36002,9,36003,0,
36100,3,36087,2764324,36098,657498,0,36104,180000,36104,0,36106,6,36184,1248000,36088,1555200,36091,1555200,36094,1555200,36096,633600,36098,633600,36100,633600,36102,633600,36086,40,36091,11,36093,10,36096,22,36098,0,36100,0,36102,0,36103,0,
36197,3,36187,2764584,36195,226987,0,36201,180000,36203,0,36204,11,36285,1248000,36187,1248000,36189,1248000,36191,1248000,36193,633600,36195,633600,36197,633600,36199,633600,36186,22,36189,0,36191,10,36193,10,36195,10,36197,0,36199,0,36201,0,
36297,3,36287,2764584,36295,398960,0,36302,180000,36302,0,36304,6,36385,1248000,36288,1248000,36290,1248000,36292,1248000,36294,633600,36296,633600,36298,633600,36300,633600,36286,33,36289,27,36291,20,36293,0,36295,0,36297,0,36299,0,36301,0,
36399,3,36388,2764636,36396,334129,0,36403,180000,36404,0,36405,11,36486,1248000,36389,1248000,36391,1248000,36393,1248000,36395,633600,36397,633600,36399,633600,36401,633600,36387,36,36390,11,36392,20,36394,0,36396,0,36398,0,36400,0,36402,0,
36505,3,36489,2764688,36501,309194,0,36509,180000,36510,0,36512,8,36587,1248000,36490,1248000,36493,1248000,36496,1248000,36499,633600,36502,633600,36506,633600,36508,633600,36488,22,36492,20,36494,10,36499,10,36501,0,36504,0,36507,0,36509,0,
36604,3,36590,2764492,36601,458804,0,36610,180000,36611,0,36612,10,36687,1555200,36591,1248000,36594,1248000,36596,1248000,36599,633600,36601,633600,36605,633600,36607,633600,36589,54,36593,0,36596,20,36597,18,36601,0,36603,0,36607,0,36609,0,
36702,3,36690,2764772,36700,501906,0,36708,180000,36709,0,36710,9,36787,960000,36691,1555200,36693,1555200,36696,1555200,36698,633600,36701,633600,36703,633600,36705,633600,36689,50,36692,10,36695,10,36697,0,36700,0,36702,0,36704,0,36707,0,
36803,3,36791,2764772,36801,183859,0,36808,180000,36809,0,36811,6,36888,768000,36792,960000,36794,960000,36796,960000,36799,633600,36801,633600,36803,633600,36806,633600,36790,45,36793,11,36796,0,36798,0,36800,0,36803,0,36805,0,36807,0,
36907,3,36892,2764948,36903,223838,0,36912,180000,36913,0,36915,13,36989,600000,36892,768000,36895,768000,36898,768000,36900,633600,36903,633600,36907,633600,36910,633600,36890,33,36894,33,36897,20,36900,10,36903,0,36906,0,36909,0,36912,0,
37015,3,36995,2764068,37011,207996,0,37023,180000,37024,0,37026,15,37090,672000,36995,600000,37000,600000,37004,768000,37008,633600,37011,633600,37016,633600,37018,633600,36993,54,37000,50,37003,10,37007,10,37010,0,37015,0,37018,0,37023,0,
37119,3,37095,2763872,37116,201055,0,37124,180000,37125,0,37127,12,37191,600000,37096,672000,37099,672000,37103,768000,37110,633600,37116,633600,37119,633600,37122,633600,37094,55,37098,18,37103,20,37108,10,37115,0,37118,0,37121,0,37124,0,
37213,3,37195,2764116,37209,158760,0,37219,180000,37220,0,37222,11,37291,600000,37196,600000,37200,600000,37203,600000,37207,633600,37210,633600,37213,633600,37216,633600,37194,54,37199,22,37203,22,37206,0,37209,0,37212,0,37215,0,37218,0,
37313,3,37296,2764124,37309,155519,0,37318,180000,37319,0,37320,12,37392,768000,37296,600000,37300,600000,37303,600000,37306,633600,37310,633600,37313,633600,37316,633600,37294,44,37299,30,37302,12,37305,10,37309,0,37312,0,37315,0,37318,0,
37416,3,37395,2763928,37410,244823,0,37424,180000,37427,0,37429,14,37492,960000,37396,768000,37400,768000,37403,768000,37407,633600,37411,633600,37416,1248000,37420,1248000,37394,30,37398,55,37402,10,37406,10,37410,0,37414,20,37419,0,37423,0,
37509,3,37495,2762972,37506,461881,0,37514,180000,37515,0,37517,19,37593,960000,37496,960000,37498,960000,37501,960000,37504,1248000,37506,1248000,37509,1248000,37512,1248000,37494,50,37498,36,37500,11,37503,33,37506,0,37508,11,37511,0,37514,0,
37615,3,37597,2762772,37611,373327,0,37622,180000,37623,0,37625,10,37693,1248000,37598,960000,37601,960000,37605,960000,37608,633600,37612,633600,37616,633600,37619,633600,37596,40,37601,11,37604,10,37607,36,37611,0,37614,0,37618,0,37622,0,
37713,3,37697,2762772,37710,468778,0,37719,180000,37720,0,37722,11,37794,1555200,37698,1248000,37701,1248000,37704,1248000,37707,633600,37710,633600,37713,633600,37716,633600,37696,40,37700,11,37703,10,37706,33,37709,0,37712,0,37716,0,37719,0,
37811,3,37797,2763268,37809,645308,0,37815,180000,37815,0,37817,11,37894,960000,37798,1555200,37801,1555200,37803,1555200,37807,633600,37809,633600,37811,633600,37813,633600,37796,40,37800,0,37803,20,37806,30,37809,0,37811,0,37813,0,37814,0,
37912,3,37897,2763180,37909,261383,0,37920,180000,37921,0,37923,12,37996,960000,37898,960000,37901,960000,37903,960000,37906,633600,37910,633600,37913,633600,37916,633600,37896,33,37901,10,37903,18,37906,9,37908,18,37912,0,37915,0,37919,0,
38016,3,37999,2763220,38013,387417,0,38022,180000,38023,0,38024,12,38095,1248000,38000,960000,38004,960000,38006,960000,38010,633600,38014,633600,38017,633600,38020,633600,37998,55,38003,36,38006,18,38010,9,38012,0,38016,0,38019,0,38021,0,
38108,3,38098,2763324,38106,309194,0,38112,180000,38112,0,38113,10,38197,1248000,38098,1248000,38100,1248000,38102,1248000,38104,633600,38106,633600,38108,633600,38110,633600,38097,50,38100,12,38102,0,38104,0,38106,0,38108,0,38110,0,38111,0,
38213,3,38200,2763376,38211,403947,0,38219,180000,38220,0,38223,10,38297,1555200,38200,1248000,38204,1248000,38206,1248000,38209,633600,38211,633600,38214,633600,38217,633600,38199,36,38202,20,38205,16,38207,9,38211,0,38213,0,38217,0,38219,0,
38308,3,38299,2763376,38306,544927,0,38312,180000,38313,0,38314,10,38397,1555200,38300,1555200,38301,1555200,38303,1555200,38305,633600,38307,633600,38309,633600,38310,633600,38298,54,38301,11,38303,0,38304,11,38306,0,38308,0,38310,0,38312,0,
38409,3,38399,2763376,38407,458886,0,38413,180000,38413,0,38414,6,38498,1555200,38400,1555200,38402,1555200,38403,1555200,38406,633600,38407,633600,38409,633600,38411,633600,38399,25,38401,18,38403,10,38405,11,38407,0,38409,0,38410,0,38412,0,
38510,3,38500,2763376,38508,616628,0,38513,180000,38514,0,38516,10,38599,1555200,38501,1555200,38503,1555200,38504,1555200,38506,633600,38508,633600,38510,633600,38512,633600,38499,38,38502,0,38504,30,38506,18,38508,0,38509,0,38511,0,38513,0,
38613,3,38601,2763936,38611,487566,0,38617,180000,38618,0,38619,11,38699,1555200,38602,1555200,38604,1555200,38606,1555200,38608,633600,38611,633600,38613,633600,38616,633600,38600,40,38603,18,38606,10,38608,0,38610,0,38613,0,38614,0,38617,0,
38716,3,38703,2763740,38713,470081,0,38722,180000,38723,0,38724,8,38800,1555200,38704,1248000,38706,1248000,38709,1248000,38711,633600,38714,633600,38716,633600,38718,633600,38702,44,38705,11,38708,0,38711,20,38712,0,38716,0,38718,0,38721,0,
38812,3,38802,2763988,38811,465094,0,38817,180000,38817,0,38819,6,38900,1248000,38803,1248000,38805,1248000,38807,1248000,38809,633600,38811,633600,38813,633600,38815,633600,38802,44,38804,10,38806,10,38808,10,38810,0,38812,0,38814,0,38816,0,
38913,3,38903,2763792,38911,314181,0,38917,180000,38918,0,38919,6,39001,1555200,38903,1248000,38905,1248000,38907,1248000,38909,633600,38911,633600,38913,633600,38915,633600,38902,30,38905,22,38907,11,38909,0,38911,0,38913,0,38915,0,38917,0,
39013,3,39003,2764028,39011,529284,0,39017,180000,39018,0,39019,13,39101,960000,39004,1248000,39006,1248000,39007,1248000,39009,633600,39012,633600,39013,633600,39015,633600,39002,30,39005,27,39007,18,39009,18,39011,0,39013,0,39015,0,39017,0,
39116,3,39104,2764512,39113,311904,0,39121,180000,39121,0,39123,11,39202,960000,39105,960000,39107,960000,39109,960000,39111,633600,39114,633600,39116,633600,39118,633600,39103,44,39106,40,39109,11,39111,0,39113,0,39116,0,39118,0,39120,0,
39216,3,39205,2764512,39214,256089,0,39221,180000,39222,0,39224,9,39302,960000,39205,960000,39207,960000,39210,960000,39212,633600,39214,633600,39217,633600,39219,633600,39203,45,39207,33,39209,0,39212,0,39214,0,39216,0,39219,0,39221,0,
39324,3,39305,2764512,39321,232402,0,39330,180000,39330,0,39333,11,39403,864000,39307,960000,39310,864000,39315,864000,39317,633600,39322,633600,39325,633600,39328,633600,39304,36,39310,11,39314,10,39317,18,39320,0,39324,0,39327,0,39329,0,
39419,3,39406,2764316,39416,287266,0,39423,180000,39424,0,39425,10,39504,864000,39407,864000,39409,864000,39412,864000,39414,633600,39417,633600,39419,633600,39422,633600,39405,60,39409,20,39411,11,39414,12,39416,0,39419,0,39421,0,39423,0,
39519,3,39507,2764368,39517,214752,0,39524,180000,39525,0,39526,10,39604,960000,39507,864000,39510,864000,39512,864000,39515,633600,39517,633600,39520,633600,39522,633600,39506,30,39509,36,39512,11,39514,0,39517,0,39519,0,39522,0,39524,0,
39620,3,39608,2764368,39617,242956,0,39624,180000,39625,0,39626,10,39705,960000,39608,960000,39611,960000,39613,960000,39615,633600,39618,633600,39620,633600,39622,633600,39606,25,39610,12,39613,27,39615,10,39617,0,39620,0,39622,0,39624,0,
39721,3,39708,2763412,39718,336510,0,39726,180000,39727,0,39728,12,39806,768000,39709,960000,39711,960000,39714,864000,39716,633600,39719,633600,39721,633600,39724,633600,39707,40,39711,9,39713,45,39716,10,39718,0,39721,0,39723,0,39726,0,
39824,3,39810,2763692,39821,195858,0,39831,180000,39832,0,39834,11,39907,768000,39810,768000,39813,768000,39816,768000,39819,633600,39822,633600,39825,633600,39828,633600,39808,33,39813,11,39815,20,39818,20,39821,0,39824,0,39827,0,39830,0,
39926,3,39911,2764024,39923,240159,0,39933,180000,39934,0,39937,12,40007,864000,39911,768000,39914,768000,39917,768000,39920,633600,39923,633600,39927,633600,39930,633600,39909,40,39913,30,39917,11,39920,22,39923,0,39926,0,39929,0,39933,0,
40024,3,40011,2764456,40021,329101,0,40030,180000,40030,0,40032,14,40108,768000,40011,864000,40014,864000,40016,864000,40019,633600,40022,633600,40024,633600,40027,633600,40010,50,40013,22,40016,10,40018,36,40021,0,40024,0,40026,0,40029,0,
40128,3,40112,2764508,40124,263476,0,40135,180000,40136,0,40138,15,40210,1555200,40112,768000,40115,768000,40118,768000,40121,633600,40124,633600,40128,633600,40132,633600,40110,45,40115,27,40117,11,40120,30,40123,0,40127,0,40132,0,40135,0,
40228,3,40213,2763108,40224,1507882,294828,40230,180000,40231,0,40231,28,40309,1555200,40213,1555200,40216,1555200,40218,1555200,40220,1248000,40224,1248000,40228,1248000,40229,1248000,40211,40,40215,60,40218,25,40220,70,40224,22,40227,0,40229,0,40230,0,
40314,3,40311,2763652,40314,1612923,399869,40316,180000,40316,0,40316,22,40410,1555200,40311,1555200,40312,1555200,40312,1555200,40313,1958400,40314,1958400,40314,1958400,40315,1958400,40310,55,40312,0,40312,11,40313,11,40314,100,40314,11,40315,0,40316,0,
40415,3,40411,2764056,40414,1528851,315797,40416,180000,40417,0,40417,16,40510,1248000,40412,1555200,40412,1555200,40413,1555200,40414,1958400,40414,1958400,40415,1958400,40416,1958400,40411,28,40412,11,40413,10,40414,0,40414,100,40415,0,40416,0,40416,0,
40515,3,40512,2765756,40515,1303834,90780,40517,180000,40517,0,40518,23,40611,1555200,40512,1248000,40513,1248000,40514,1248000,40514,1958400,40515,1958400,40516,1958400,40516,1958400,40511,40,40513,10,40513,10,40514,10,40515,90,40515,10,40516,0,40517,0,
40617,3,40612,2767564,40616,1937898,724844,40619,180000,40619,0,40620,43,40712,1555200,40613,1555200,40613,1555200,40614,1555200,40615,1824000,40616,1824000,40617,1824000,40618,1824000,40612,69,40613,50,40614,44,40615,27,40616,50,40617,50,40618,40,40618,11,
40717,3,40713,2767996,40716,1731990,518936,40718,305000,40718,0,40719,21,40812,1248000,40713,1555200,40714,1555200,40715,1555200,40715,1824000,40716,1824000,40717,1824000,40717,1824000,40713,37,40714,11,40715,22,40715,0,40716,30,40716,22,40717,30,40718,11,
40820,3,40814,2763800,40819,961013,0,40822,305000,40822,0,40823,17,40912,1248000,40815,1248000,40816,1248000,40817,1248000,40818,1536000,40819,1536000,40820,1536000,40821,1536000,40813,40,40816,0,40817,0,40818,20,40819,10,40820,40,40821,10,40822,10,
40918,3,40914,2765144,40917,919202,0,40919,305000,40919,0,40920,24,41013,1248000,40914,1248000,40915,1248000,40916,1248000,40916,1824000,40917,1824000,40918,1824000,40919,1824000,40913,60,40915,10,40915,11,40916,0,40917,10,40918,100,40918,0,40919,0,
