App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:50:37 AM","59 sec","Trepn_2018.10.20_115036.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41028,3,41125,2738420,41027,1517923,494474,41029,180000,41029,0,41030,25,41123,1248000,41125,1248000,41126,1248000,41025,1248000,41026,1958400,41027,1958400,41028,1958400,41028,1958400,41124,41,41126,0,41025,0,41026,10,41027,100,41028,20,41028,18,41029,11,
41131,3,41226,2739460,41129,1328418,304969,41134,180000,41134,0,41135,26,41225,1555200,41227,1555200,41228,1555200,41127,1248000,41128,1824000,41129,1824000,41131,1824000,41133,1824000,41226,77,41228,72,41127,18,41128,9,41129,50,41130,50,41132,18,41133,11,
41235,3,41327,2737168,41233,3502160,2478711,41237,180000,41237,0,41239,70,41325,1555200,41327,1555200,41327,1555200,41229,1555200,41232,1824000,41234,1824000,41235,1824000,41236,1824000,41326,55,41327,37,41229,88,41232,55,41233,71,41235,60,41236,70,41237,54,
41330,3,41427,2737168,41329,3312542,2289093,41331,180000,41331,0,41332,39,41426,1248000,41428,1248000,41428,1248000,41328,1555200,41329,1824000,41329,1824000,41330,1824000,41331,1824000,41427,20,41428,0,41328,27,41328,30,41329,55,41330,45,41330,50,41331,50,
41431,3,41529,2732496,41430,1461283,437834,41432,180000,41433,0,41433,3,41526,1248000,41529,1248000,41530,1248000,41429,1248000,41430,1824000,41430,1824000,41431,1824000,41432,1824000,41528,30,41530,20,41429,0,41429,0,41430,0,41431,0,41432,0,41432,0,
41535,3,41629,2734020,41534,328769,0,41538,180000,41538,0,41539,12,41627,1248000,41629,1248000,41630,1248000,41532,1248000,41533,960000,41534,960000,41536,960000,41537,960000,41628,22,41629,0,41531,10,41533,0,41534,9,41535,18,41537,0,41538,25,
41632,3,41729,2734536,41632,419910,0,41634,180000,41634,0,41635,22,41727,1248000,41729,1248000,41730,1248000,41630,1248000,41631,1824000,41632,1824000,41633,1824000,41633,1824000,41728,30,41730,10,41630,0,41631,0,41632,18,41632,100,41633,18,41634,11,
41733,3,41829,2735040,41732,1410784,387335,41735,180000,41735,0,41735,20,41828,1248000,41829,1248000,41830,1248000,41731,1248000,41731,1958400,41732,1958400,41733,1958400,41734,1958400,41828,37,41830,10,41730,0,41731,0,41732,0,41733,100,41733,0,41734,10,
41833,3,41930,2737084,41833,1496051,472602,41835,180000,41835,0,41836,23,41928,1248000,41930,1248000,41932,1248000,41831,1248000,41832,1958400,41833,1958400,41834,1958400,41834,1958400,41929,36,41931,0,41831,10,41832,9,41833,0,41833,100,41834,11,41835,16,
41937,3,42030,2737668,41936,1630070,606621,41939,180000,41940,0,41940,25,42029,1555200,42031,1555200,42031,1555200,41933,1248000,41935,1824000,41936,1824000,41937,1824000,41938,1824000,42030,50,42031,33,41933,0,41934,0,41935,11,41937,50,41938,18,41939,55,
42034,3,42132,2736920,42033,2239024,1215575,42035,305000,42036,0,42036,24,42129,1248000,42132,1248000,42134,1248000,42032,1555200,42033,1824000,42033,1824000,42034,1824000,42035,1824000,42131,30,42133,9,42032,22,42033,20,42033,20,42034,22,42035,30,42035,33,
42139,3,42232,2733572,42138,1028754,5305,42142,180000,42142,0,42143,10,42230,1248000,42232,1248000,42233,1248000,42135,1248000,42137,960000,42138,960000,42139,960000,42140,960000,42231,12,42233,0,42135,0,42136,0,42138,11,42139,18,42140,0,42141,15,
42236,3,42333,2734316,42235,355988,0,42238,180000,42239,0,42239,18,42331,1248000,42334,1248000,42335,1248000,42234,1248000,42234,1824000,42235,1824000,42236,1824000,42237,1824000,42332,30,42334,0,42233,0,42234,0,42235,20,42236,90,42237,20,42238,0,
42338,3,42433,2734864,42337,1222401,198952,42340,180000,42341,0,42341,22,42431,1248000,42433,1248000,42434,1248000,42336,1248000,42336,1824000,42338,1824000,42339,1824000,42339,1824000,42432,25,42434,10,42335,0,42336,8,42337,0,42338,100,42339,20,42340,10,
42437,3,42533,2736676,42436,1564258,540809,42439,180000,42439,0,42440,19,42531,1248000,42533,1248000,42534,1248000,42435,1248000,42435,1824000,42437,1824000,42437,1824000,42438,1824000,42532,25,42534,0,42435,0,42435,0,42436,18,42437,100,42438,10,42439,11,
42537,3,42636,2737732,42536,1366942,343493,42539,180000,42539,0,42540,20,42632,1555200,42636,1555200,42637,1555200,42535,1248000,42536,1958400,42536,1958400,42537,1958400,42538,1958400,42634,60,42637,54,42535,0,42535,0,42536,10,42537,90,42538,27,42539,0,
42642,3,42734,2738168,42641,3295432,2271983,42644,180000,42644,0,42645,54,42732,1555200,42734,1555200,42736,1555200,42639,1555200,42640,1824000,42641,1824000,42642,1824000,42643,1824000,42733,80,42735,60,42638,40,42640,50,42641,63,42642,66,42643,33,42644,50,
42740,3,42836,2738476,42739,3868723,2845274,42743,180000,42743,0,42744,66,42834,1555200,42836,1555200,42837,1555200,42737,1555200,42738,1824000,42739,1824000,42741,1824000,42742,1824000,42835,70,42837,70,42736,63,42738,55,42739,66,42740,88,42742,70,42743,60,
42840,3,42937,2738476,42839,4425128,3401679,42842,180000,42842,0,42842,65,42935,1555200,42937,1555200,42938,1555200,42838,1555200,42838,1824000,42840,1824000,42840,1824000,42841,1824000,42936,44,42938,10,42838,50,42838,50,42839,70,42840,90,42841,50,42842,60,
42941,3,43038,2735612,42940,2465938,1442489,42942,180000,42942,0,42943,10,43036,1555200,43038,1555200,43039,1555200,42939,1555200,42939,1824000,42940,1824000,42941,1824000,42941,1824000,43037,44,43039,25,42939,18,42939,10,42940,0,42940,0,42941,0,42942,10,
43042,3,43138,2731412,43041,989520,0,43044,180000,43044,0,43045,26,43136,1555200,43138,1555200,43139,1555200,43040,1555200,43041,1248000,43042,1248000,43042,1248000,43043,1248000,43137,40,43138,27,43040,22,43040,20,43041,20,43042,22,43043,10,43044,33,
43141,3,43238,2732156,43140,1511350,487901,43142,180000,43143,0,43143,18,43236,1248000,43238,1248000,43239,1248000,43139,1555200,43140,1824000,43141,1824000,43141,1824000,43142,1824000,43237,50,43239,10,43139,20,43140,0,43140,60,43141,0,43142,0,43142,10,
43241,3,43339,2732952,43241,1431855,408406,43243,180000,43243,0,43244,21,43337,1248000,43339,1248000,43340,1248000,43240,1248000,43240,1824000,43241,1824000,43242,1824000,43242,1824000,43338,40,43339,11,43239,10,43240,10,43241,100,43241,0,43242,0,43243,9,
43342,3,43439,2735732,43341,1327712,304263,43344,180000,43344,0,43344,21,43437,1344000,43440,1344000,43441,1344000,43340,1248000,43341,1824000,43342,1824000,43342,1824000,43343,1824000,43438,55,43440,41,43340,10,43341,0,43341,100,43342,0,43343,0,43344,0,
43447,3,43540,2736272,43444,1225660,202211,43449,180000,43449,0,43450,34,43539,1555200,43540,1555200,43541,1555200,43442,1344000,43443,1824000,43445,1824000,43447,1824000,43448,1824000,43539,77,43541,44,43442,30,43443,0,43444,55,43447,9,43448,40,43449,25,
43544,3,43642,2735288,43543,2285263,1261814,43545,180000,43546,35,43546,29,43639,1555200,43643,1555200,43644,1555200,43542,1555200,43542,1824000,43543,1824000,43544,1824000,43545,1824000,43641,58,43643,22,43541,50,43542,22,43543,22,43543,20,43545,11,43545,11,
43648,3,43741,2731476,43647,1833263,809814,43651,180000,43651,35,43652,32,43739,1555200,43741,1555200,43742,1555200,43645,1555200,43646,1248000,43647,1248000,43649,1248000,43650,1248000,43740,37,43742,25,43645,27,43646,20,43647,36,43648,27,43649,30,43650,30,
43745,3,43841,2732052,43744,1931412,907963,43746,180000,43747,35,43747,17,43840,1248000,43841,1248000,43842,1248000,43743,1555200,43743,1824000,43744,1824000,43745,1824000,43746,1824000,43840,22,43842,0,43742,0,43743,0,43744,75,43745,0,43746,11,43746,0,
43845,3,43942,2733060,43844,1500749,477300,43847,180000,43847,35,43848,19,43940,1248000,43942,1248000,43943,1248000,43843,1248000,43844,1824000,43845,1824000,43845,1824000,43846,1824000,43941,20,43943,10,43843,0,43844,0,43844,100,43845,10,43846,11,43847,0,
43947,3,44043,2735640,43946,1634545,611096,43949,180000,43949,0,43949,20,44041,1248000,44043,1248000,44044,1248000,43944,1248000,43945,1824000,43946,1824000,43947,1824000,43948,1824000,44042,33,44044,22,43944,0,43945,0,43946,100,43947,10,43948,16,43948,0,
44048,3,44145,2734252,44047,1358926,335477,44050,180000,44051,0,44052,25,44141,1555200,44145,1555200,44146,1555200,44045,1248000,44046,1958400,44047,1958400,44048,1958400,44049,1958400,44143,90,44146,60,44044,9,44046,0,44047,75,44048,33,44049,30,44050,11,
44150,3,44243,2735032,44149,3039351,2015902,44152,180000,44152,0,44153,61,44241,1555200,44244,1555200,44245,1555200,44147,1555200,44148,1824000,44149,1824000,44150,1824000,44151,1824000,44242,70,44244,54,44147,55,44148,40,44149,53,44150,72,44151,60,44152,63,
44249,3,44345,2735696,44248,3885817,2862368,44251,180000,44251,0,44252,62,44343,1555200,44345,1555200,44346,1555200,44246,1555200,44247,1824000,44248,1824000,44249,1824000,44250,1824000,44344,50,44346,66,44245,40,44246,44,44247,60,44249,87,44250,63,44251,55,
44350,3,44446,2735704,44349,4238350,3214901,44353,180000,44353,0,44354,64,44444,1555200,44446,1555200,44447,1555200,44347,1555200,44349,1824000,44350,1824000,44351,1824000,44352,1824000,44444,90,44447,75,44347,66,44348,66,44349,57,44350,54,44351,70,44353,72,
44451,3,44546,2735704,44450,4617344,3593895,44454,180000,44454,0,44455,64,44545,1555200,44547,1555200,44548,1555200,44448,1555200,44449,1824000,44450,1824000,44451,1824000,44452,1824000,44546,80,44548,70,44448,62,44449,66,44450,72,44451,60,44452,54,44454,44,
44552,3,44648,2736600,44551,4198037,3174588,44555,180000,44555,0,44556,68,44646,1555200,44649,1555200,44650,1555200,44549,1555200,44551,1824000,44551,1824000,44553,1824000,44554,1824000,44647,88,44650,77,44549,80,44550,70,44551,60,44552,72,44553,33,44554,77,
44654,3,44749,2736312,44653,4524466,3501017,44657,180000,44657,0,44658,63,44747,1555200,44749,1555200,44750,1555200,44651,1555200,44652,1824000,44653,1824000,44655,1824000,44656,1824000,44748,81,44750,70,44651,70,44652,66,44653,70,44654,50,44655,54,44657,45,
44753,3,44850,2736524,44752,3998296,2974847,44756,180000,44756,0,44757,61,44847,1555200,44850,1555200,44851,1555200,44751,1555200,44751,1824000,44752,1824000,44754,1824000,44755,1824000,44849,87,44851,77,44751,63,44751,66,44752,63,44753,25,44755,33,44756,80,
44855,3,44951,2736804,44854,3891588,2868139,44858,180000,44858,0,44859,58,44949,1555200,44951,1555200,44952,1555200,44852,1555200,44853,1824000,44854,1824000,44856,1824000,44857,1824000,44949,12,44952,0,44851,63,44853,63,44854,55,44855,70,44857,36,44858,27,
44955,3,45054,2736804,44954,1438194,414745,44956,180000,44956,0,44957,4,45050,1248000,45054,1248000,45056,1248000,44952,1555200,44953,1824000,44954,1824000,44955,1824000,44955,1824000,45051,20,45055,9,44952,0,44953,0,44954,11,44954,0,44955,0,44956,0,
45061,3,45152,2731952,45059,189506,0,45064,180000,45064,0,45065,10,45150,1555200,45152,1555200,45153,1555200,45057,1248000,45059,1248000,45060,1248000,45061,1248000,45062,1248000,45151,20,45153,50,45057,0,45058,0,45059,9,45061,9,45062,9,45063,0,
45157,3,45253,2732748,45156,1146072,122623,45158,180000,45159,0,45159,22,45250,1248000,45254,1248000,45255,1248000,45154,1555200,45155,1536000,45156,1536000,45157,1536000,45158,1536000,45252,36,45255,9,45154,20,45155,25,45156,33,45156,20,45157,20,45158,10,
45259,3,45353,2733532,45258,1514540,491091,45261,180000,45261,0,45262,18,45350,1248000,45353,1248000,45354,1248000,45256,1248000,45257,1824000,45258,1824000,45259,1824000,45260,1824000,45351,30,45354,0,45256,0,45257,0,45258,100,45259,0,45260,10,45261,0,
45357,3,45453,2734980,45356,1182504,159055,45358,180000,45359,0,45359,20,45451,1248000,45453,1248000,45454,1248000,45354,1248000,45355,1824000,45356,1824000,45357,1824000,45358,1824000,45452,25,45454,20,45354,0,45355,0,45356,100,45357,10,45358,0,45358,18,
45457,3,45554,2737016,45456,1598030,574581,45460,180000,45460,0,45461,25,45552,1344000,45554,1344000,45555,1344000,45455,1248000,45456,1958400,45457,1958400,45458,1958400,45459,1958400,45553,50,45555,30,45455,0,45456,10,45456,100,45457,20,45459,18,45460,9,
45559,3,45654,2736872,45558,1849999,826550,45561,180000,45562,0,45563,32,45652,1555200,45655,1555200,45656,1555200,45556,1344000,45557,1824000,45558,1824000,45559,1824000,45560,1824000,45653,50,45656,37,45556,30,45557,30,45558,60,45559,30,45560,10,45561,0,
45660,3,45756,2737520,45659,1661918,638469,45664,180000,45664,37,45665,35,45753,1555200,45756,1555200,45757,1555200,45657,1555200,45658,1344000,45660,1344000,45661,1344000,45662,1344000,45754,55,45757,45,45657,50,45658,11,45659,40,45660,41,45662,40,45663,20,
45764,3,45856,2738360,45762,2176208,1152759,45767,180000,45767,37,45768,35,45854,1248000,45856,1248000,45857,1248000,45759,1248000,45761,960000,45763,960000,45764,960000,45766,960000,45855,42,45857,33,45759,36,45760,20,45762,50,45764,30,45765,30,45766,10,
45861,3,45958,2738188,45860,1361516,338067,45863,180000,45863,37,45864,25,45954,1248000,45958,1248000,45959,1248000,45858,1248000,45859,1248000,45860,1248000,45861,1248000,45862,1248000,45956,30,45959,18,45858,30,45859,36,45860,12,45861,33,45862,0,45863,22,
45965,3,46058,2733152,45963,1099738,76289,45967,180000,45968,37,45969,13,46054,1478400,46058,1478400,46060,1478400,45961,1248000,45962,864000,45964,864000,45965,864000,45966,864000,46056,40,46059,40,45960,11,45962,27,45963,10,45964,25,45966,0,45967,10,
46065,3,46158,2734404,46063,1217433,193984,46068,180000,46069,37,46070,22,46155,1344000,46158,1344000,46159,1248000,46061,1478400,46062,864000,46064,864000,46065,864000,46067,864000,46156,42,46159,25,46061,22,46062,12,46063,0,46065,11,46066,0,46068,10,
46163,3,46258,2735388,46162,1858066,834617,46164,180000,46165,37,46165,27,46256,1248000,46259,1248000,46260,1248000,46160,1248000,46161,1824000,46162,1824000,46163,1824000,46164,1824000,46257,50,46259,22,46160,12,46161,11,46162,100,46163,10,46163,11,46164,10,
46262,3,46308,2736100,46262,2257048,1233599,46264,180000,46264,37,46265,33,46306,1248000,46308,1248000,46309,1248000,46260,1248000,46261,1824000,46262,1824000,46262,1824000,46263,1824000,46307,60,46309,25,46260,33,46261,27,46261,100,46262,11,46263,9,46264,11,
46312,3,46409,2737600,46311,2343970,1320521,46314,180000,46314,37,46314,35,46406,1248000,46409,1248000,46410,1248000,46310,1248000,46310,1958400,46311,1958400,46312,1958400,46313,1958400,46407,55,46409,40,46310,20,46310,20,46311,100,46312,16,46313,20,46313,20,
46413,3,46509,2739464,46412,2756658,1733209,46416,180000,46416,37,46417,32,46506,1344000,46509,1344000,46511,1344000,46411,1248000,46412,1958400,46412,1958400,46414,1958400,46415,1958400,46507,55,46510,40,46410,30,46411,22,46412,100,46413,0,46415,10,46416,18,
46515,3,46610,2739292,46514,2088374,1064925,46518,180000,46518,37,46518,38,46608,1478400,46610,1478400,46611,1478400,46512,1344000,46513,1824000,46515,1824000,46516,1824000,46517,1824000,46608,50,46610,20,46512,44,46513,22,46514,55,46515,27,46516,36,46518,20,
46613,3,46711,2734300,46612,1828360,804911,46615,180000,46615,37,46615,13,46708,1248000,46711,1248000,46712,1248000,46611,1478400,46612,1824000,46613,1824000,46613,1824000,46614,1824000,46709,30,46712,18,46611,10,46612,9,46612,10,46613,11,46614,0,46614,11,
46716,3,46810,2733400,46715,994167,0,46719,180000,46720,0,46721,15,46808,1248000,46810,1248000,46811,1248000,46713,1248000,46714,1248000,46715,1248000,46716,1248000,46717,1248000,46809,36,46811,0,46713,0,46714,0,46715,36,46716,18,46717,10,46719,9,
46814,3,46912,2734144,46813,1303046,279597,46816,180000,46816,0,46817,27,46909,1248000,46912,1248000,46913,1248000,46812,1248000,46813,1824000,46814,1824000,46814,1824000,46815,1824000,46910,33,46913,0,46812,0,46813,0,46813,100,46814,18,46815,20,46816,40,
46918,3,47011,2734676,46917,1835982,812533,46920,180000,46920,0,46922,20,47009,1248000,47011,1248000,47012,1248000,46915,1248000,46916,1824000,46917,1824000,46918,1824000,46919,1824000,47010,44,47012,0,46914,0,46915,0,46916,100,46918,10,46919,10,46920,0,
47015,3,47112,2737400,47014,1557819,534370,47016,180000,47017,0,47017,25,47109,1248000,47112,1248000,47113,1248000,47013,1248000,47013,1958400,47014,1958400,47015,1958400,47015,1958400,47110,30,47113,20,47013,18,47013,0,47014,100,47015,22,47015,11,47016,0,
47118,3,47213,2737752,47117,1588288,564839,47121,180000,47121,0,47122,28,47211,1555200,47213,1555200,47214,1555200,47114,1248000,47116,1824000,47117,1824000,47118,1824000,47120,1824000,47212,80,47214,55,47114,10,47115,0,47117,100,47118,18,47119,10,47121,20,
47218,3,47313,2737752,47217,2828836,1805387,47220,305000,47220,0,47221,57,47311,1248000,47314,1248000,47315,1248000,47215,1555200,47216,1824000,47217,1824000,47218,1824000,47219,1824000,47312,22,47315,10,47215,55,47216,50,47217,70,47218,50,47219,60,47220,60,
47317,3,47417,2737556,47317,1849775,826326,47319,180000,47319,23,47320,6,47412,1248000,47417,1248000,47420,1248000,47315,1248000,47316,1824000,47317,1824000,47318,1824000,47318,1824000,47414,20,47419,0,47315,0,47316,0,47317,10,47317,18,47318,0,47319,0,
47427,3,47514,2733640,47425,608485,0,47429,180000,47430,0,47431,9,47512,1248000,47515,1248000,47516,1248000,47422,1248000,47424,960000,47425,960000,47427,960000,47428,960000,47513,30,47515,11,47422,9,47423,0,47425,20,47426,9,47428,9,47429,0,
47519,3,47615,2734812,47518,431101,0,47520,180000,47521,0,47521,19,47613,1248000,47615,1248000,47616,1248000,47516,1248000,47517,1824000,47518,1824000,47519,1824000,47519,1824000,47613,36,47616,0,47516,11,47517,0,47518,12,47518,75,47519,0,47520,20,
47619,3,47715,2735356,47618,1215347,191898,47621,180000,47621,0,47622,23,47713,1248000,47716,1248000,47717,1248000,47617,1248000,47618,1824000,47618,1824000,47619,1824000,47620,1824000,47714,12,47716,10,47617,10,47618,0,47618,10,47619,100,47620,0,47621,10,
47720,3,47816,2737540,47719,1248691,225242,47721,180000,47722,0,47722,15,47813,1248000,47816,1248000,47817,1248000,47717,1248000,47718,1958400,47719,1958400,47720,1958400,47721,1958400,47814,25,47817,20,47717,0,47718,0,47719,10,47720,100,47721,10,47721,0,
47820,3,47916,2737824,47819,1677747,654298,47822,180000,47823,0,47823,24,47914,1555200,47916,1555200,47917,1555200,47818,1248000,47819,1958400,47820,1958400,47820,1958400,47821,1958400,47915,77,47917,12,47818,0,47818,0,47819,27,47820,90,47821,0,47822,18,
47921,3,48017,2737912,47920,2848113,1824664,47923,180000,47924,0,47924,43,48015,1555200,48017,1555200,48018,1555200,47918,1555200,47919,1824000,47920,1824000,47922,1824000,47923,1824000,48016,22,48018,30,47918,22,47919,40,47920,66,47921,44,47922,33,47923,30,
48022,3,48118,2733012,48021,1552560,529111,48023,180000,48023,0,48024,10,48115,1248000,48118,1248000,48120,1248000,48019,1555200,48020,1824000,48021,1824000,48022,1824000,48023,1824000,48117,44,48120,27,48019,10,48020,0,48021,11,48022,11,48022,10,48023,0,
48124,3,48218,2733012,48122,755733,0,48126,180000,48126,0,48127,18,48216,1248000,48218,1248000,48219,1248000,48121,1248000,48122,1248000,48123,1248000,48124,1248000,48125,1248000,48217,20,48219,0,48120,11,48121,20,48122,10,48123,18,48124,18,48125,9,
48225,3,48320,2733012,48223,324155,0,48227,180000,48228,0,48229,7,48317,1248000,48321,1248000,48322,1248000,48221,1248000,48222,864000,48223,864000,48225,864000,48226,864000,48319,20,48322,9,48220,0,48222,0,48223,0,48224,8,48226,12,48227,9,
48328,3,48419,2734132,48326,270127,0,48331,180000,48332,0,48333,7,48417,1555200,48419,1555200,48421,1555200,48324,1248000,48325,864000,48327,864000,48328,864000,48330,864000,48418,50,48420,30,48323,0,48325,0,48326,16,48328,0,48329,18,48331,0,
48427,3,48519,2734692,48425,1162360,138911,48430,180000,48430,0,48431,29,48517,1555200,48519,1555200,48520,1555200,48422,1555200,48424,960000,48426,960000,48427,960000,48429,960000,48518,53,48520,11,48422,40,48423,20,48425,33,48427,27,48428,12,48430,27,
48524,3,48620,2734692,48523,1014734,0,48527,305000,48527,0,48528,21,48618,1248000,48620,1248000,48621,1248000,48521,1555200,48522,1248000,48523,1248000,48524,1248000,48525,1248000,48619,30,48621,10,48521,10,48522,22,48523,22,48524,11,48525,10,48526,0,
48624,3,48720,2734888,48623,448830,0,48627,180000,48627,0,48628,9,48718,1248000,48720,1248000,48722,1248000,48622,1248000,48623,1248000,48624,1248000,48625,1248000,48626,1248000,48719,33,48722,10,48622,11,48623,0,48623,18,48624,0,48626,11,48626,0,
48726,3,48820,2735064,48725,428882,0,48728,180000,48728,0,48729,11,48819,1248000,48821,1248000,48822,1248000,48723,1248000,48724,1248000,48725,1248000,48726,1248000,48727,1248000,48820,27,48822,11,48723,0,48724,10,48725,22,48726,18,48727,0,48728,0,
48826,3,48921,2735188,48825,331803,0,48829,180000,48829,0,48830,6,48919,1248000,48921,1248000,48923,1248000,48823,1248000,48824,960000,48826,960000,48827,960000,48828,960000,48920,33,48922,11,48823,0,48824,0,48825,16,48826,0,48828,0,48829,0,
48930,3,49021,2735412,48929,219428,0,48935,180000,48936,0,48938,8,49019,1248000,49022,1248000,49024,1248000,48924,1248000,48927,1248000,48929,1248000,48931,1248000,48933,1248000,49021,22,49024,27,48924,0,48926,0,48928,0,48930,0,48933,0,48935,0,
49032,3,49122,2734184,49030,294233,0,49036,180000,49036,0,49038,6,49120,1248000,49122,1248000,49124,1248000,49026,1248000,49028,633600,49030,633600,49032,633600,49033,633600,49121,37,49124,0,49026,10,49028,0,49030,0,49031,0,49033,0,49035,0,
49132,3,49223,2734924,49130,284259,0,49136,180000,49136,0,49137,7,49220,1555200,49223,1555200,49226,1555200,49126,1248000,49128,633600,49130,633600,49132,633600,49134,633600,49222,53,49225,45,49126,10,49128,10,49130,0,49131,0,49133,0,49135,0,
49235,3,49324,2736924,49233,1154385,130936,49240,180000,49241,0,49242,27,49321,1555200,49325,1555200,49327,1555200,49228,1555200,49230,633600,49234,633600,49236,633600,49238,633600,49323,62,49327,54,49228,27,49230,36,49233,0,49235,0,49237,9,49239,0,
49335,3,49425,2737556,49333,1743431,719982,49339,180000,49340,0,49340,38,49422,1555200,49426,1555200,49428,1555200,49330,1555200,49332,1248000,49334,1248000,49336,1248000,49338,1248000,49424,63,49428,25,49329,57,49331,45,49333,33,49335,63,49337,0,49339,0,
49439,3,49525,2738028,49436,1348886,325437,49442,180000,49443,0,49444,20,49523,1555200,49525,1555200,49527,1555200,49431,1555200,49434,768000,49437,768000,49439,768000,49441,768000,49524,50,49527,18,49430,30,49433,12,49436,44,49439,18,49441,0,49442,0,
49534,3,49627,2735676,49532,676130,0,49540,180000,49541,0,49543,16,49624,1344000,49627,960000,49630,960000,49529,1555200,49530,633600,49532,633600,49534,633600,49538,633600,49625,37,49629,22,49528,18,49530,0,49532,10,49534,0,49537,0,49540,10,
49640,3,49728,2735728,49638,412299,0,49646,180000,49647,0,49648,15,49724,960000,49728,960000,49731,960000,49632,960000,49635,633600,49638,633600,49641,633600,49643,633600,49727,36,49730,22,49632,20,49635,10,49637,9,49640,0,49643,9,49646,30,
49742,3,49830,2735828,49739,399981,0,49748,180000,49749,0,49751,11,49826,960000,49831,960000,49835,1248000,49734,960000,49736,633600,49739,633600,49742,633600,49745,633600,49829,44,49834,10,49733,33,49736,10,49739,0,49742,0,49744,0,49747,0,
49848,3,49929,2735840,49844,386747,0,49855,180000,49855,0,49858,13,49926,1555200,49929,1555200,49931,1555200,49838,1248000,49841,633600,49845,633600,49848,633600,49851,633600,49928,36,49931,33,49838,33,49841,9,49844,0,49847,0,49851,0,49854,0,
49942,3,50032,2735768,49940,494736,0,49946,180000,49947,0,49948,5,50026,864000,50033,864000,50035,864000,49934,1555200,49937,633600,49940,633600,49943,633600,49944,633600,50029,14,50035,18,49933,0,49936,0,49939,0,49942,0,49944,0,49946,0,
50051,3,50131,2736016,50046,183119,0,50058,180000,50059,0,50060,10,50127,960000,50131,768000,50134,768000,50040,864000,50043,633600,50047,633600,50052,633600,50055,633600,50130,44,50134,12,50039,18,50042,10,50045,9,50051,0,50055,0,50057,0,
50145,3,50232,2736264,50142,242390,0,50151,180000,50152,0,50154,12,50228,768000,50232,768000,50235,768000,50137,768000,50140,633600,50143,633600,50146,633600,50148,633600,50230,33,50234,33,50136,30,50139,0,50142,0,50145,0,50148,0,50150,0,
50246,3,50333,2736316,50243,235496,0,50253,180000,50254,0,50257,14,50329,672000,50335,672000,50339,672000,50238,768000,50241,633600,50244,633600,50246,633600,50250,633600,50331,45,50338,33,50237,25,50240,10,50243,0,50246,0,50249,0,50252,0,
50355,3,50433,2736316,50352,225517,0,50360,180000,50361,0,50362,14,50429,768000,50433,768000,50436,768000,50344,672000,50348,633600,50353,633600,50355,633600,50357,633600,50431,40,50435,10,50343,0,50347,40,50352,0,50354,0,50357,0,50359,0,
50448,3,50534,2734928,50444,200521,0,50454,180000,50454,0,50456,9,50530,960000,50535,960000,50538,960000,50439,768000,50442,633600,50445,633600,50449,633600,50451,633600,50533,50,50537,11,50438,11,50441,25,50444,0,50448,0,50451,0,50453,0,
50550,3,50635,2734980,50547,437333,0,50556,180000,50557,0,50559,17,50631,1248000,50637,1248000,50640,1248000,50541,960000,50545,768000,50548,768000,50551,768000,50554,768000,50634,50,50639,11,50541,22,50544,36,50547,20,50550,0,50553,0,50556,0,
50655,3,50735,2734784,50651,403947,0,50662,180000,50663,0,50666,11,50732,1555200,50735,1555200,50738,1555200,50644,1248000,50647,633600,50652,633600,50656,633600,50659,633600,50733,60,50737,22,50643,0,50646,20,50651,0,50655,0,50658,0,50662,0,
50748,3,50835,2734784,50745,745689,0,50753,180000,50754,0,50755,8,50832,960000,50836,960000,50838,960000,50740,1555200,50743,633600,50746,633600,50749,633600,50751,633600,50834,25,50838,18,50740,22,50742,0,50745,0,50747,0,50751,0,50753,0,
50847,3,50937,2734908,50845,200275,0,50852,180000,50853,0,50854,7,50933,768000,50937,768000,50940,768000,50840,960000,50843,633600,50845,633600,50847,633600,50850,633600,50936,41,50940,20,50840,0,50842,18,50844,0,50847,0,50849,0,50851,0,
50951,3,51038,2735208,50948,235496,0,50956,180000,50957,0,50959,14,51034,600000,51039,600000,51042,600000,50943,768000,50946,633600,50949,633600,50951,633600,50954,633600,51037,37,51041,22,50942,10,50945,30,50948,0,50951,0,50953,0,50956,0,
51054,3,51138,2735208,51051,197640,0,51061,180000,51062,0,51064,13,51134,672000,51139,672000,51142,672000,51045,600000,51048,633600,51052,633600,51055,633600,51058,633600,51137,22,51141,30,51044,27,51048,36,51051,0,51054,0,51058,0,51060,0,
