App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:47:21 AM","59 sec","Trepn_2018.10.20_114720.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41025,3,41022,2730648,41025,1559810,624469,41027,305000,41027,0,41028,26,41121,1248000,41022,1248000,41023,1248000,41023,1248000,41024,1824000,41025,1824000,41026,1824000,41026,1824000,41021,37,41022,11,41023,0,41024,20,41025,100,41025,18,41026,20,41027,18,
41127,3,41122,2731496,41126,1659325,723984,41128,180000,41128,0,41129,20,41221,1248000,41123,1248000,41124,1248000,41124,1248000,41125,1824000,41126,1824000,41127,1824000,41127,1824000,41122,30,41123,9,41124,0,41125,0,41126,100,41126,11,41127,0,41128,0,
41227,3,41223,2732780,41226,1443388,508047,41229,180000,41229,0,41229,24,41322,1248000,41223,1248000,41224,1248000,41224,1248000,41225,1958400,41226,1958400,41227,1958400,41228,1958400,41222,36,41224,10,41224,10,41225,0,41226,100,41227,0,41227,25,41228,0,
41329,3,41323,2734596,41328,1422102,486761,41331,180000,41332,0,41333,36,41423,1555200,41324,1248000,41325,1248000,41326,1248000,41327,1824000,41328,1824000,41329,1824000,41330,1824000,41322,44,41324,12,41325,11,41326,20,41328,77,41329,33,41330,22,41331,20,
41430,3,41424,2735256,41429,3317779,2382438,41432,305000,41433,0,41433,66,41524,1555200,41425,1555200,41426,1555200,41427,1555200,41428,1824000,41429,1824000,41430,1824000,41431,1824000,41423,90,41426,70,41427,72,41428,50,41429,63,41430,87,41431,55,41432,81,
41529,3,41526,2735292,41529,2749346,1814005,41531,180000,41531,0,41531,14,41625,1248000,41526,1555200,41527,1555200,41527,1555200,41528,1824000,41529,1824000,41529,1824000,41530,1824000,41525,36,41527,11,41527,10,41528,20,41528,11,41529,20,41530,20,41531,0,
41632,3,41627,2735564,41631,619107,0,41634,180000,41634,0,41635,6,41725,1248000,41628,1248000,41629,1248000,41630,1248000,41631,1824000,41632,1824000,41632,1824000,41633,1824000,41626,20,41629,0,41630,10,41631,0,41631,10,41632,0,41633,0,41634,0,
41731,3,41727,2731120,41730,745511,0,41733,180000,41733,0,41734,19,41825,1248000,41727,1248000,41728,1248000,41729,1248000,41730,1536000,41731,1536000,41731,1536000,41732,1536000,41726,33,41728,22,41729,10,41729,0,41730,60,41731,10,41732,18,41733,0,
41831,3,41827,2732168,41830,1285238,349897,41833,180000,41833,0,41834,18,41926,1248000,41827,1248000,41828,1248000,41829,1248000,41830,1824000,41831,1958400,41831,1958400,41832,1958400,41826,30,41828,0,41829,0,41830,0,41830,100,41831,0,41832,0,41833,18,
41931,3,41927,2733000,41930,1311618,376277,41933,180000,41933,0,41934,21,42026,1248000,41928,1248000,41928,1248000,41929,1248000,41930,1958400,41931,1958400,41931,1958400,41932,1958400,41927,12,41928,0,41929,0,41930,0,41930,100,41931,9,41932,20,41933,10,
42032,3,42028,2734812,42031,1803690,868349,42034,180000,42034,0,42035,23,42127,1248000,42028,1248000,42029,1248000,42030,1248000,42031,1958400,42032,1958400,42032,1958400,42033,1958400,42027,45,42029,11,42030,10,42031,0,42031,100,42032,0,42033,22,42034,10,
42133,3,42128,2736044,42132,1737120,801779,42135,180000,42135,0,42136,41,42227,1248000,42129,1555200,42130,1555200,42130,1555200,42131,1824000,42132,1824000,42133,1824000,42134,1824000,42127,70,42129,30,42130,20,42131,36,42132,46,42133,36,42134,63,42135,20,
42235,3,42229,2735848,42234,1301923,366582,42237,180000,42237,0,42238,9,42328,1248000,42230,1248000,42231,1248000,42232,1248000,42233,1248000,42234,1248000,42235,1248000,42236,1248000,42229,27,42231,10,42232,0,42233,0,42234,0,42235,18,42236,10,42237,0,
42335,3,42330,2732032,42334,688207,0,42338,180000,42338,0,42339,16,42428,1248000,42330,1248000,42331,1248000,42332,1248000,42334,1248000,42335,1248000,42336,1248000,42337,1248000,42329,22,42331,18,42332,25,42333,0,42334,45,42335,20,42336,11,42337,0,
42434,3,42430,2733564,42433,1238215,302874,42436,180000,42436,0,42436,20,42529,1248000,42430,1248000,42431,1248000,42432,1248000,42433,1824000,42434,1824000,42434,1824000,42435,1824000,42429,20,42431,0,42432,0,42433,9,42433,100,42434,10,42435,10,42435,9,
42537,3,42532,2734556,42536,1321017,385676,42538,180000,42538,0,42539,17,42630,1248000,42532,1248000,42533,1248000,42534,1248000,42535,1824000,42536,1824000,42537,1824000,42538,1824000,42531,22,42533,0,42534,0,42535,0,42536,100,42537,10,42537,10,42538,0,
42636,3,42631,2735156,42635,1497975,562634,42638,180000,42638,0,42638,24,42730,1248000,42632,1248000,42632,1248000,42633,1248000,42634,1958400,42635,1958400,42636,1958400,42637,1958400,42631,40,42632,10,42633,0,42634,0,42635,100,42636,11,42637,11,42637,10,
42739,3,42732,2735576,42737,1281680,346339,42742,180000,42742,0,42743,28,42831,1555200,42733,1248000,42734,1344000,42735,1344000,42736,1824000,42738,1824000,42739,1824000,42740,1824000,42731,33,42734,11,42735,27,42736,18,42737,50,42738,20,42740,50,42741,10,
42838,3,42833,2735892,42837,3575060,2639719,42841,305000,42841,0,42842,72,42931,1555200,42833,1555200,42834,1555200,42835,1555200,42836,1824000,42837,1824000,42838,1824000,42840,1824000,42832,90,42834,60,42835,77,42836,66,42837,77,42838,80,42839,60,42841,70,
42939,3,42933,2736588,42937,4479248,3543907,42941,305000,42941,0,42942,69,43032,1555200,42933,1555200,42935,1555200,42936,1555200,42937,1824000,42938,1824000,42939,1824000,42940,1824000,42932,70,42934,66,42935,50,42936,55,42937,83,42939,75,42940,70,42941,62,
43037,3,43033,2737000,43036,2845798,1910457,43039,305000,43039,0,43039,23,43133,1248000,43034,1555200,43034,1555200,43035,1555200,43036,1824000,43037,1824000,43037,1824000,43038,1824000,43033,44,43034,22,43035,20,43036,11,43036,22,43037,36,43038,22,43038,30,
43144,3,43136,2737040,43141,970939,35598,43158,180000,43159,0,43161,19,43233,1555200,43136,1248000,43137,1248000,43138,1248000,43140,1248000,43142,1248000,43145,1248000,43148,1248000,43134,20,43137,0,43138,9,43139,0,43141,0,43144,0,43147,0,43152,8,
43243,3,43235,2727980,43241,1477356,542015,43247,180000,43247,0,43249,33,43333,1248000,43235,1555200,43237,1555200,43238,1555200,43240,1824000,43242,1824000,43244,1824000,43245,1824000,43234,50,43236,22,43238,33,43239,30,43241,50,43243,58,43245,30,43247,77,
43345,3,43336,2729024,43343,1914749,979408,43349,180000,43349,0,43351,19,43434,1248000,43336,1248000,43338,1248000,43340,1248000,43341,1958400,43343,1958400,43345,1958400,43347,1958400,43335,25,43337,27,43339,0,43341,0,43343,10,43345,0,43346,0,43348,100,
43446,3,43437,2729964,43444,1421246,485905,43450,180000,43450,0,43451,19,43534,1248000,43437,1248000,43439,1248000,43441,1248000,43442,1958400,43444,1958400,43446,1958400,43448,1958400,43436,22,43438,20,43440,0,43442,9,43444,10,43446,0,43447,0,43449,100,
43547,3,43537,2732464,43546,1384981,449640,43549,180000,43549,0,43550,25,43636,1555200,43538,1248000,43539,1248000,43541,1248000,43544,1824000,43546,1824000,43547,1824000,43548,1824000,43536,22,43539,33,43541,10,43543,0,43545,0,43547,25,43548,10,43549,90,
43644,3,43640,2732720,43643,2423405,1488064,43646,180000,43646,0,43646,34,43737,1248000,43641,1555200,43642,1555200,43642,1555200,43643,1824000,43644,1824000,43644,1824000,43645,1824000,43638,50,43641,44,43642,30,43643,11,43643,30,43644,50,43645,33,43645,22,
43747,3,43740,2732384,43746,1372356,437015,43750,180000,43750,28,43751,18,43838,1478400,43741,1248000,43742,1248000,43743,1248000,43745,960000,43746,960000,43747,960000,43748,960000,43738,54,43742,0,43743,0,43744,9,43746,22,43747,10,43748,27,43749,18,
43844,3,43839,2727448,43843,1573135,637794,43845,180000,43845,28,43846,36,43938,1248000,43840,1478400,43841,1478400,43841,1478400,43842,1824000,43843,1824000,43844,1824000,43844,1824000,43839,66,43841,12,43841,12,43842,22,43843,40,43844,80,43844,33,43845,25,
43944,3,43940,2728776,43943,1803947,868606,43945,180000,43946,28,43946,21,44038,1248000,43940,1248000,43941,1248000,43942,1248000,43943,1824000,43943,1824000,43944,1824000,43945,1824000,43939,20,43940,0,43942,9,43942,0,43943,9,43944,100,43945,18,43945,10,
44044,3,44040,2729572,44044,1690369,755028,44046,180000,44046,0,44047,20,44139,1248000,44041,1248000,44041,1248000,44042,1248000,44043,1824000,44044,1824000,44045,1824000,44045,1824000,44039,33,44041,9,44042,0,44043,0,44043,0,44044,100,44045,10,44046,0,
44147,3,44141,2730824,44146,1307180,371839,44149,180000,44150,0,44150,24,44240,1248000,44142,1248000,44143,1248000,44144,1248000,44145,1958400,44146,1958400,44147,1958400,44148,1958400,44140,36,44142,0,44144,10,44145,9,44146,0,44147,100,44148,22,44149,10,
44248,3,44242,2732160,44246,2970650,2035309,44250,305000,44250,0,44251,49,44341,1555200,44242,1478400,44243,1478400,44244,1478400,44245,1824000,44247,1824000,44248,1824000,44249,1824000,44241,55,44243,50,44244,40,44245,44,44246,44,44247,40,44249,72,44249,36,
44350,3,44343,2732920,44348,4033125,3097784,44352,305000,44352,0,44353,66,44441,1555200,44343,1555200,44345,1555200,44346,1555200,44347,1824000,44349,1824000,44350,1824000,44351,1824000,44342,87,44344,55,44346,75,44347,60,44348,70,44349,70,44350,55,44352,72,
44449,3,44444,2733232,44448,4435872,3500531,44451,305000,44452,0,44453,69,44543,1555200,44444,1555200,44445,1555200,44446,1555200,44447,1824000,44448,1824000,44449,1824000,44450,1824000,44443,81,44445,62,44446,66,44447,60,44448,70,44449,70,44450,81,44451,66,
44552,3,44545,2733476,44551,5179875,4244534,44554,305000,44554,0,44555,73,44644,1555200,44545,1555200,44547,1555200,44548,1555200,44550,1824000,44551,1824000,44552,1824000,44553,1824000,44544,90,44547,81,44548,72,44549,80,44551,88,44552,66,44553,28,44554,58,
44651,3,44645,2733832,44650,3947084,3011743,44653,180000,44653,0,44654,60,44744,1555200,44646,1555200,44647,1555200,44648,1555200,44650,1824000,44650,1824000,44651,1824000,44652,1824000,44644,80,44646,66,44648,57,44649,62,44650,66,44651,70,44652,36,44653,30,
44749,3,44746,2734764,44749,4084670,3149329,44752,180000,44752,0,44753,65,44845,1555200,44746,1555200,44747,1555200,44748,1555200,44748,1824000,44749,1824000,44750,1824000,44751,1824000,44745,85,44747,81,44747,77,44748,70,44749,60,44749,90,44751,50,44752,14,
44851,3,44847,2734848,44850,4030727,3095386,44853,180000,44853,0,44854,62,44945,1555200,44847,1555200,44848,1555200,44849,1555200,44849,1824000,44850,1824000,44851,1824000,44852,1824000,44845,80,44848,81,44848,62,44849,72,44850,50,44851,36,44852,66,44853,54,
44953,3,44947,2734860,44952,4164917,3229576,44955,180000,44955,0,44956,62,45045,1555200,44947,1555200,44949,1555200,44950,1555200,44951,1824000,44952,1824000,44954,1824000,44954,1824000,44946,88,44948,63,44950,72,44951,75,44952,60,44953,66,44954,30,44955,50,
45050,3,45047,2734972,45050,3115841,2180500,45052,180000,45052,0,45052,37,45146,1555200,45047,1555200,45048,1555200,45049,1555200,45049,1824000,45050,1824000,45051,1824000,45051,1824000,45046,77,45048,50,45048,45,45049,36,45050,27,45050,22,45051,20,45052,40,
45155,3,45148,2734972,45154,1071120,135779,45158,180000,45158,0,45159,7,45247,1248000,45149,1555200,45150,1555200,45151,1555200,45152,864000,45154,864000,45155,864000,45156,864000,45147,22,45150,10,45151,10,45152,0,45153,0,45155,10,45156,0,45157,0,
45255,3,45249,2730020,45254,536564,0,45258,180000,45258,0,45259,15,45347,1248000,45249,1248000,45250,1248000,45251,1248000,45252,864000,45254,864000,45255,864000,45256,864000,45248,45,45250,27,45251,30,45252,0,45253,0,45255,10,45256,0,45257,0,
45353,3,45349,2731264,45352,1253750,318409,45354,180000,45355,0,45355,21,45447,1248000,45349,1248000,45350,1248000,45351,1248000,45352,1824000,45352,1824000,45353,1824000,45354,1824000,45348,60,45350,11,45351,0,45351,11,45352,87,45353,11,45353,0,45354,0,
45454,3,45450,2732008,45453,1396362,461021,45456,180000,45456,0,45457,21,45548,1344000,45450,1248000,45451,1248000,45451,1248000,45452,1824000,45453,1824000,45454,1824000,45455,1824000,45448,50,45451,0,45451,11,45452,10,45453,100,45454,10,45455,0,45456,0,
45554,3,45550,2732752,45553,1756993,821652,45555,180000,45555,0,45556,28,45649,1248000,45550,1344000,45551,1344000,45552,1344000,45553,1958400,45553,1958400,45554,1958400,45555,1958400,45549,50,45551,12,45552,18,45552,27,45553,100,45554,0,45554,10,45555,0,
45657,3,45651,2735248,45656,1193969,258628,45660,180000,45660,0,45661,29,45749,1478400,45651,1248000,45652,1248000,45653,1248000,45655,1824000,45656,1824000,45657,1824000,45659,1824000,45650,60,45652,20,45653,22,45654,22,45656,50,45657,10,45658,44,45660,0,
45758,3,45752,2736244,45757,1692036,756695,45761,180000,45762,0,45762,33,45849,1248000,45752,1478400,45753,1478400,45755,1478400,45756,1248000,45757,1248000,45759,1248000,45760,1248000,45750,60,45753,33,45754,22,45756,27,45757,50,45758,30,45759,30,45761,20,
45858,3,45852,2736492,45857,1361453,426112,45862,180000,45862,31,45863,34,45950,1248000,45852,1248000,45854,1248000,45855,1248000,45856,1248000,45857,960000,45859,960000,45861,1248000,45851,54,45853,40,45855,33,45856,22,45857,44,45858,33,45860,33,45862,20,
45959,3,45952,2737324,45958,1742415,807074,45963,180000,45963,31,45964,37,46051,1248000,45952,1248000,45954,1248000,45955,1248000,45957,1248000,45958,1248000,45959,1248000,45961,1248000,45951,66,45953,41,45955,36,45956,41,45958,40,45959,20,45961,33,45962,0,
46062,3,46055,2735652,46060,1038510,103169,46064,180000,46065,31,46066,19,46152,1248000,46055,1248000,46057,1248000,46058,1248000,46059,864000,46061,864000,46062,864000,46063,864000,46053,16,46056,33,46058,22,46059,10,46060,22,46062,36,46063,18,46064,0,
46162,3,46155,2734312,46161,1035960,100619,46165,180000,46165,31,46166,14,46253,1478400,46156,1248000,46157,1248000,46158,1248000,46160,864000,46161,864000,46162,864000,46164,864000,46153,44,46157,22,46158,33,46159,11,46161,10,46162,0,46163,0,46164,0,
46260,3,46256,2730308,46259,1930148,994807,46261,180000,46262,31,46262,29,46353,1344000,46256,1478400,46257,1478400,46258,1478400,46258,1824000,46259,1824000,46260,1824000,46261,1824000,46254,54,46257,62,46258,25,46258,11,46259,66,46260,20,46261,10,46261,0,
46361,3,46357,2731548,46360,2379517,1444176,46362,180000,46362,31,46363,35,46454,1248000,46357,1344000,46358,1344000,46358,1344000,46359,1824000,46360,1824000,46361,1824000,46361,1824000,46355,44,46358,30,46358,44,46359,33,46360,100,46361,10,46361,10,46362,0,
46461,3,46457,2732088,46460,2410297,1474956,46463,180000,46463,31,46463,34,46556,1248000,46457,1248000,46458,1248000,46459,1248000,46460,1958400,46460,1958400,46461,1958400,46462,1958400,46455,60,46458,22,46459,45,46459,44,46460,100,46461,0,46462,0,46462,0,
46563,3,46559,2733940,46563,2232854,1297513,46565,180000,46565,31,46566,37,46657,1248000,46559,1248000,46560,1344000,46561,1344000,46562,1958400,46563,1958400,46564,1958400,46564,1958400,46558,70,46560,41,46561,11,46562,44,46563,100,46563,18,46564,10,46565,9,
46663,3,46659,2736500,46662,2077679,1142338,46666,180000,46667,31,46667,40,46757,1248000,46659,1248000,46660,1248000,46660,1248000,46661,1824000,46662,1824000,46664,1824000,46665,1824000,46657,50,46660,37,46660,40,46661,36,46662,60,46662,12,46665,36,46666,18,
46763,3,46759,2736048,46762,1177981,242640,46764,180000,46765,31,46765,5,46858,1248000,46760,1248000,46760,1248000,46761,1248000,46762,1824000,46762,1824000,46763,1824000,46764,1824000,46758,22,46760,18,46761,10,46762,0,46762,0,46763,16,46764,10,46764,10,
46865,3,46860,2731424,46864,818561,0,46867,180000,46868,0,46868,11,46958,1248000,46860,1248000,46862,1248000,46862,1248000,46863,1344000,46864,1344000,46865,1344000,46866,1344000,46859,12,46861,0,46862,10,46863,0,46864,11,46865,33,46866,0,46867,10,
46964,3,46960,2732876,46963,539546,0,46965,180000,46966,0,46966,17,47058,1248000,46960,1248000,46961,1248000,46962,1248000,46963,1824000,46963,1824000,46964,1824000,46965,1824000,46959,22,46961,0,46962,0,46962,0,46963,20,46964,100,46965,0,46965,0,
47065,3,47061,2733920,47064,1138475,203134,47066,180000,47067,0,47067,21,47159,1248000,47061,1248000,47062,1248000,47063,1248000,47064,1824000,47064,1824000,47065,1824000,47066,1824000,47059,30,47062,0,47062,0,47063,10,47064,0,47065,100,47065,18,47066,0,
47166,3,47161,2734716,47165,1633092,697751,47168,180000,47168,0,47168,24,47259,1248000,47161,1248000,47162,1248000,47163,1248000,47164,1958400,47165,1958400,47166,1958400,47167,1958400,47160,37,47162,20,47163,10,47164,0,47165,18,47166,100,47167,10,47167,10,
47269,3,47262,2736680,47267,1908767,973426,47272,180000,47272,0,47273,37,47360,1555200,47262,1248000,47263,1248000,47265,1248000,47266,1824000,47268,1824000,47270,1824000,47271,1824000,47260,40,47263,11,47264,0,47266,20,47267,30,47269,54,47270,66,47271,20,
47365,3,47361,2736536,47364,3075396,2140055,47367,180000,47368,0,47368,42,47461,1248000,47362,1555200,47362,1555200,47363,1555200,47364,1824000,47365,1824000,47365,1824000,47366,1824000,47361,66,47362,54,47363,14,47364,33,47364,60,47365,50,47366,42,47367,40,
47467,3,47462,2736536,47466,1438953,503612,47469,180000,47469,0,47470,5,47562,1248000,47463,1248000,47464,1248000,47464,1248000,47465,1248000,47466,1248000,47467,1248000,47468,1248000,47462,20,47463,10,47464,10,47465,0,47466,0,47467,0,47468,9,47469,0,
47574,3,47565,2731636,47572,269796,0,47576,180000,47577,0,47578,11,47662,1248000,47566,1248000,47567,1248000,47569,1248000,47570,864000,47572,864000,47574,864000,47575,864000,47564,30,47567,0,47569,0,47570,0,47571,27,47573,10,47575,0,47576,16,
47668,3,47664,2732916,47667,355335,0,47670,180000,47670,0,47671,22,47763,1248000,47664,1248000,47665,1248000,47666,1248000,47666,1824000,47667,1824000,47668,1824000,47669,1824000,47663,25,47665,11,47666,0,47666,0,47667,11,47668,90,47669,11,47670,0,
47770,3,47765,2734104,47769,1221816,286475,47772,180000,47772,0,47773,19,47863,1248000,47765,1248000,47766,1248000,47767,1248000,47768,1824000,47769,1824000,47770,1824000,47771,1824000,47764,27,47766,0,47767,9,47768,0,47769,10,47770,100,47771,10,47772,10,
47870,3,47865,2734652,47869,1497275,561934,47873,180000,47874,0,47874,22,47964,1248000,47865,1248000,47866,1248000,47867,1248000,47868,1958400,47869,1958400,47870,1958400,47872,1958400,47864,36,47866,0,47867,0,47868,0,47869,18,47870,100,47872,10,47873,9,
47969,3,47965,2736852,47968,1917844,982503,47970,180000,47970,0,47971,26,48064,1555200,47965,1248000,47966,1248000,47967,1248000,47967,1958400,47968,1958400,47969,1958400,47969,1958400,47964,44,47966,20,47966,0,47967,10,47968,27,47969,75,47969,11,47970,44,
48069,3,48065,2736188,48068,2821817,1886476,48071,180000,48071,0,48072,41,48165,1248000,48065,1555200,48066,1555200,48067,1555200,48067,1824000,48068,1824000,48069,1824000,48070,1824000,48065,70,48066,22,48067,22,48067,44,48068,33,48069,36,48070,36,48071,55,
48171,3,48166,2736224,48170,1495877,560536,48172,180000,48172,29,48173,8,48265,1248000,48167,1248000,48168,1248000,48168,1248000,48169,1824000,48170,1824000,48171,1824000,48172,1824000,48166,22,48167,20,48168,0,48169,0,48170,10,48171,11,48171,0,48172,0,
48275,3,48268,2730540,48274,1001592,66251,48279,180000,48279,29,48280,18,48366,1248000,48268,1248000,48270,1248000,48271,1248000,48273,864000,48274,864000,48276,864000,48277,864000,48267,44,48269,27,48271,30,48272,10,48274,20,48275,11,48277,10,48278,0,
48375,3,48368,2729952,48373,617755,0,48378,180000,48378,29,48379,10,48466,1248000,48368,1248000,48369,1248000,48371,1248000,48372,864000,48374,864000,48375,864000,48376,864000,48367,33,48369,0,48370,10,48372,0,48373,20,48375,10,48376,10,48377,0,
48477,3,48469,2730260,48476,552167,0,48481,180000,48481,0,48482,6,48568,1248000,48469,1248000,48471,1248000,48473,1248000,48474,864000,48476,864000,48477,864000,48479,864000,48468,18,48471,0,48472,9,48474,9,48475,10,48477,0,48479,0,48480,9,
48578,3,48570,2730560,48577,160507,0,48582,180000,48583,0,48584,5,48668,1344000,48571,1248000,48573,1248000,48574,1248000,48576,864000,48577,864000,48579,864000,48580,864000,48569,11,48572,0,48574,0,48575,10,48577,11,48578,0,48580,10,48582,0,
48679,3,48670,2732416,48677,492648,0,48682,180000,48683,0,48684,21,48768,1248000,48670,1344000,48672,1344000,48674,1344000,48675,768000,48677,960000,48679,960000,48680,960000,48669,44,48671,12,48673,0,48675,10,48677,40,48678,0,48680,30,48682,20,
48775,3,48770,2730896,48774,652886,0,48777,305000,48777,0,48778,21,48869,1478400,48770,1248000,48771,1248000,48772,1248000,48773,1248000,48774,1248000,48775,1248000,48776,1248000,48769,25,48771,27,48772,10,48773,0,48774,36,48775,36,48776,30,48777,0,
48883,3,48872,2730896,48881,1012157,76816,48887,180000,48888,0,48888,19,48969,1344000,48874,1478400,48875,1478400,48877,1478400,48879,633600,48881,633600,48883,633600,48885,633600,48871,45,48875,30,48877,10,48879,16,48881,10,48883,0,48885,18,48886,10,
48974,3,48970,2731624,48973,398070,0,48977,180000,48977,0,48978,10,49070,1478400,48970,1344000,48971,1344000,48972,1344000,48973,1248000,48974,1248000,48974,1248000,48976,1248000,48970,40,48971,11,48972,0,48973,11,48973,0,48974,0,48976,0,48977,10,
49082,3,49072,2732532,49080,745257,0,49085,180000,49086,0,49088,16,49171,1248000,49073,1478400,49075,1478400,49077,1478400,49078,768000,49080,768000,49082,768000,49084,768000,49072,54,49074,0,49076,18,49078,30,49080,10,49082,9,49083,9,49085,0,
49183,3,49173,2732532,49181,391060,0,49189,180000,49190,0,49192,7,49272,1248000,49174,1248000,49176,1248000,49178,1248000,49179,633600,49181,633600,49184,633600,49185,633600,49172,40,49175,10,49177,20,49179,0,49181,0,49183,0,49185,0,49187,0,
49288,3,49275,2732572,49285,379012,0,49294,180000,49294,0,49296,10,49372,1555200,49276,1248000,49278,1248000,49281,1248000,49283,633600,49285,633600,49288,633600,49290,633600,49273,45,49278,11,49280,10,49283,10,49285,0,49288,0,49290,0,49293,0,
49386,3,49375,2732624,49384,521193,0,49390,180000,49391,0,49392,9,49473,1478400,49375,1248000,49377,1248000,49379,1248000,49382,633600,49384,633600,49386,633600,49388,633600,49374,40,49377,10,49379,10,49381,27,49383,0,49385,0,49388,0,49389,0,
49483,3,49475,2732860,49482,625948,0,49487,180000,49488,0,49489,12,49574,1478400,49475,1478400,49477,1478400,49478,1478400,49480,633600,49482,633600,49484,633600,49485,633600,49474,37,49476,25,49478,22,49480,11,49481,0,49483,0,49485,0,49486,0,
49588,3,49575,2732864,49585,497040,0,49593,180000,49593,0,49595,10,49674,1478400,49576,1478400,49579,1248000,49581,1248000,49583,633600,49585,633600,49588,633600,49590,633600,49575,33,49578,22,49580,16,49582,11,49585,0,49588,0,49590,0,49592,0,
49685,3,49676,2733108,49683,892404,0,49689,180000,49690,0,49692,20,49727,1555200,49677,1478400,49678,1555200,49680,1555200,49682,633600,49683,633600,49685,633600,49687,633600,49676,63,49678,30,49680,12,49681,27,49683,0,49684,0,49686,0,49689,0,
49740,3,49730,2733748,49739,1989715,1054374,49742,180000,49742,0,49743,38,49827,1555200,49730,1555200,49733,1555200,49736,1555200,49738,1344000,49739,1344000,49740,1344000,49741,1344000,49729,66,49733,33,49735,50,49738,50,49739,100,49740,16,49741,0,49742,0,
49834,3,49829,2733264,49833,1780277,844936,49836,180000,49837,0,49837,37,49929,1555200,49829,1555200,49830,1555200,49831,1555200,49832,1248000,49833,1248000,49834,1248000,49835,1248000,49828,66,49830,28,49831,50,49832,50,49833,60,49834,44,49835,0,49836,0,
49942,3,49931,2733412,49940,1075077,139736,49947,180000,49948,0,49950,17,50029,1248000,49932,1555200,49934,1555200,49936,1555200,49938,633600,49940,633600,49942,633600,49945,633600,49930,54,49933,20,49936,27,49938,11,49940,30,49942,9,49944,0,49946,0,
50044,3,50032,2733188,50042,379831,0,50050,180000,50050,0,50052,13,50130,1248000,50033,1248000,50035,1248000,50037,1248000,50039,633600,50042,633600,50044,633600,50047,633600,50031,30,50035,22,50037,11,50039,10,50041,0,50044,0,50046,0,50049,0,
50142,3,50132,2733188,50140,438856,0,50146,180000,50147,0,50148,4,50231,1248000,50133,1248000,50135,1248000,50137,1248000,50138,633600,50141,633600,50142,633600,50144,633600,50132,37,50134,11,50136,20,50138,20,50140,0,50142,0,50144,0,50146,0,
50248,3,50235,2733684,50245,413921,0,50252,180000,50252,0,50253,11,50331,1555200,50235,1248000,50238,1248000,50240,1248000,50243,633600,50246,633600,50248,633600,50250,633600,50233,36,50237,18,50240,20,50242,9,50245,0,50248,0,50250,0,50251,0,
50344,3,50334,2733488,50342,580777,0,50349,180000,50350,0,50351,10,50432,1248000,50334,1555200,50336,1555200,50338,1555200,50340,633600,50342,633600,50344,633600,50347,633600,50333,30,50336,11,50338,40,50340,0,50342,0,50344,0,50346,0,50349,0,
50443,3,50434,2733540,50441,446415,0,50447,180000,50447,0,50449,11,50532,960000,50434,1248000,50436,1248000,50438,1248000,50439,633600,50441,633600,50443,633600,50445,633600,50433,45,50436,10,50437,20,50439,11,50441,10,50443,0,50445,0,50446,0,
50547,3,50535,2733540,50545,174009,0,50552,180000,50553,0,50554,8,50634,960000,50536,960000,50538,960000,50540,960000,50543,633600,50545,633600,50548,633600,50550,633600,50534,22,50537,0,50540,22,50542,9,50545,0,50547,0,50549,0,50552,0,
50652,3,50638,2733788,50650,272505,0,50658,180000,50658,0,50660,12,50735,864000,50639,960000,50641,960000,50645,960000,50647,633600,50650,633600,50653,633600,50655,633600,50636,33,50641,20,50644,20,50647,10,50649,0,50652,0,50655,0,50657,0,
50754,3,50739,2733892,50751,312367,0,50758,180000,50759,0,50760,10,50835,1248000,50739,864000,50742,864000,50745,864000,50747,633600,50752,633600,50754,633600,50756,633600,50737,60,50741,33,50744,10,50747,9,50750,0,50754,0,50756,0,50758,0,
50848,3,50838,2734008,50846,473765,0,50852,180000,50853,0,50855,14,50936,1248000,50838,1248000,50840,1248000,50842,1248000,50844,633600,50846,633600,50848,633600,50850,633600,50837,45,50840,30,50842,0,50844,20,50846,0,50848,0,50850,0,50852,0,
50948,3,50938,2734008,50946,319168,0,50952,180000,50953,0,50955,6,51036,1248000,50939,1248000,50941,1248000,50942,1248000,50944,633600,50947,633600,50949,633600,50951,633600,50938,33,50940,20,50942,0,50944,11,50946,0,50948,0,50950,0,50952,0,
51049,3,51039,2733812,51047,364051,0,51053,180000,51054,0,51055,9,51137,960000,51039,1248000,51041,1248000,51043,1248000,51045,633600,51047,633600,51049,633600,51051,633600,51038,40,51041,22,51043,11,51045,0,51047,0,51049,0,51051,0,51053,0,
