App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:08:09 AM","58 sec","Trepn_2018.10.20_110808.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30618,3,30610,2758400,30616,593642,0,30621,180000,30622,0,30623,10,30707,1555200,30610,1555200,30612,1555200,30613,1555200,30615,633600,30617,633600,30618,633600,30620,633600,30608,62,30611,11,30613,0,30615,0,30616,0,30618,0,30620,0,30621,0,
30720,3,30710,2758632,30717,774370,0,30724,180000,30724,0,30725,13,30807,1555200,30710,1555200,30712,1555200,30713,1555200,30716,633600,30718,633600,30720,633600,30722,633600,30709,55,30712,20,30713,33,30715,0,30717,0,30719,0,30722,0,30723,0,
30818,3,30810,2758760,30816,788710,0,30821,180000,30822,0,30823,12,30908,1555200,30810,1555200,30812,1555200,30813,1555200,30815,633600,30817,633600,30818,633600,30820,633600,30808,55,30811,27,30813,10,30815,18,30816,0,30818,0,30820,0,30821,0,
30921,3,30911,2758808,30919,673988,0,30925,180000,30925,0,30927,12,31008,1555200,30911,1555200,30913,1555200,30915,1555200,30917,633600,30919,633600,30921,633600,30923,633600,30909,63,30913,11,30915,20,30917,0,30918,0,30921,0,30922,0,30924,0,
31023,3,31011,2758904,31021,401525,0,31027,180000,31027,0,31029,10,31108,1555200,31012,1555200,31014,1555200,31016,1555200,31018,633600,31021,633600,31024,633600,31025,633600,31010,45,31014,0,31015,11,31018,0,31021,0,31023,0,31025,0,31027,0,
31122,3,31112,2758904,31121,820583,0,31127,180000,31127,0,31128,11,31209,1555200,31112,1555200,31114,1555200,31116,1555200,31119,633600,31121,633600,31122,633600,31124,633600,31110,62,31114,20,31116,22,31119,8,31120,10,31122,0,31124,0,31126,0,
31223,3,31212,2758720,31221,738519,0,31226,180000,31227,0,31228,14,31310,1555200,31213,1555200,31215,1555200,31217,1555200,31219,633600,31221,633600,31223,633600,31225,633600,31210,63,31214,20,31216,0,31218,20,31220,0,31223,0,31224,0,31226,0,
31324,3,31313,2758788,31321,569630,0,31328,180000,31329,0,31330,7,31410,1555200,31313,1555200,31315,1555200,31318,1555200,31319,633600,31322,633600,31325,633600,31327,633600,31311,55,31315,11,31317,11,31319,0,31321,10,31324,0,31326,0,31328,0,
31419,3,31412,2758944,31417,609457,0,31422,180000,31422,0,31423,11,31510,1555200,31412,1555200,31413,1555200,31415,1555200,31416,633600,31418,633600,31419,633600,31420,633600,31411,55,31413,20,31414,10,31416,0,31417,0,31419,0,31420,0,31422,0,
31522,3,31513,2758944,31520,616628,0,31525,180000,31526,0,31527,10,31611,1555200,31514,1555200,31515,1555200,31517,1555200,31518,633600,31520,633600,31522,633600,31524,633600,31512,54,31515,10,31517,22,31518,0,31520,0,31522,0,31523,0,31525,0,
31620,3,31613,2759360,31619,566437,0,31623,180000,31624,0,31625,10,31711,1555200,31613,1555200,31615,1555200,31616,1555200,31617,633600,31619,633600,31620,633600,31622,633600,31612,37,31614,20,31616,22,31617,0,31618,0,31620,0,31621,0,31623,0,
31722,3,31714,2759408,31720,537757,0,31726,180000,31726,0,31728,7,31812,1555200,31714,1555200,31716,1555200,31718,1555200,31719,633600,31721,633600,31723,633600,31724,633600,31713,37,31715,27,31717,0,31719,11,31720,0,31722,0,31724,0,31725,0,
31825,3,31816,2759532,31823,709839,0,31828,180000,31829,0,31830,13,31912,1555200,31816,1555200,31818,1555200,31820,1555200,31822,633600,31823,633600,31825,633600,31827,633600,31814,50,31818,20,31819,20,31821,9,31823,0,31825,0,31826,0,31828,0,
31924,3,31915,2758804,31922,748882,0,31928,180000,31929,0,31930,13,32013,1555200,31915,1555200,31917,1555200,31919,1555200,31921,633600,31923,633600,31925,633600,31927,633600,31914,55,31917,10,31918,27,31920,10,31922,10,31924,0,31926,0,31928,0,
32026,3,32016,2758660,32024,445985,0,32030,180000,32030,0,32032,8,32113,1555200,32016,1555200,32018,1555200,32020,1555200,32022,633600,32024,633600,32026,633600,32028,633600,32014,60,32018,0,32020,0,32022,0,32024,9,32026,0,32028,0,32030,0,
32124,3,32115,2758776,32122,557043,0,32128,180000,32128,0,32129,9,32213,1555200,32116,1555200,32118,1555200,32119,1555200,32121,633600,32123,633600,32124,633600,32126,633600,32114,44,32117,20,32119,0,32121,11,32122,11,32124,0,32126,0,32127,0,
32222,3,32215,2758776,32221,415544,0,32225,180000,32225,0,32226,7,32314,672000,32216,1555200,32217,1555200,32218,1555200,32219,1248000,32221,1248000,32222,1248000,32223,1248000,32214,40,32217,0,32218,11,32219,0,32220,10,32222,0,32223,0,32224,0,
32333,3,32318,2758776,32330,137566,0,32339,180000,32339,0,32341,10,32414,1555200,32319,672000,32322,672000,32325,768000,32328,633600,32331,633600,32333,633600,32336,633600,32317,33,32322,10,32325,18,32327,9,32330,0,32333,0,32335,0,32338,0,
32424,3,32416,2758828,32422,731349,0,32427,180000,32427,0,32428,10,32515,1555200,32417,1555200,32418,1555200,32420,1555200,32421,633600,32422,633600,32424,633600,32425,633600,32415,50,32418,12,32419,40,32421,0,32422,0,32424,0,32425,0,32426,0,
32525,3,32517,2758828,32523,487566,0,32528,180000,32529,0,32530,9,32616,768000,32517,1555200,32519,1555200,32521,1555200,32522,633600,32524,633600,32525,633600,32527,633600,32516,33,32519,25,32520,10,32522,0,32523,0,32525,0,32526,0,32528,0,
32636,3,32621,2757900,32633,130572,0,32640,180000,32641,0,32643,9,32716,1344000,32621,768000,32625,768000,32628,768000,32631,633600,32634,633600,32636,633600,32638,633600,32619,20,32624,9,32627,27,32631,0,32633,0,32635,0,32638,0,32640,0,
32736,3,32723,2757984,32734,613525,0,32741,180000,32742,0,32744,14,32817,1555200,32723,1344000,32726,1344000,32729,1344000,32731,633600,32734,633600,32737,633600,32739,633600,32719,55,32725,14,32728,30,32731,10,32734,0,32736,0,32738,0,32741,0,
32826,3,32819,2758424,32825,788710,0,32829,180000,32830,0,32831,11,32917,1555200,32819,1555200,32821,1555200,32822,1555200,32824,633600,32825,633600,32827,633600,32828,633600,32818,70,32820,20,32822,20,32823,0,32825,0,32826,0,32828,0,32829,0,
32929,3,32920,2758892,32927,143401,0,32933,180000,32934,0,32935,3,32967,1555200,32920,1555200,32922,1555200,32924,1555200,32926,633600,32928,633600,32929,633600,32931,633600,32919,10,32922,10,32924,0,32925,0,32927,0,32929,0,32931,0,32933,0,
32988,3,32972,2758548,32986,702669,0,32991,180000,32991,0,32992,18,33068,1555200,32972,1555200,32976,1555200,32979,1555200,32983,633600,32986,633600,32988,1248000,32989,1248000,32970,50,32975,20,32978,28,32982,0,32986,0,32988,33,32989,0,32990,0,
33080,3,33070,2756600,33078,703167,0,33084,180000,33084,0,33085,11,33168,1555200,33071,1555200,33073,1555200,33075,1555200,33076,1248000,33078,1248000,33080,1248000,33082,1248000,33069,44,33072,14,33074,22,33076,10,33078,0,33080,22,33082,0,33084,0,
33180,3,33171,2756648,33178,740682,0,33184,180000,33184,0,33185,11,33269,1555200,33171,1555200,33173,1555200,33175,1555200,33176,633600,33178,633600,33180,633600,33182,633600,33170,50,33173,20,33174,18,33176,0,33178,0,33180,0,33181,0,33183,0,
33278,3,33271,2756896,33277,437375,0,33282,180000,33282,0,33284,6,33369,1555200,33271,1555200,33273,1555200,33274,1555200,33276,633600,33277,633600,33278,633600,33280,633600,33270,33,33272,18,33274,10,33275,0,33277,0,33278,0,33280,0,33281,0,
33381,3,33372,2756896,33379,358504,0,33384,180000,33385,0,33386,7,33469,1555200,33372,1555200,33374,1555200,33375,1555200,33378,633600,33379,633600,33381,633600,33382,633600,33370,30,33373,10,33375,10,33377,0,33379,0,33381,0,33382,0,33384,0,
33479,3,33472,2756700,33478,517686,0,33482,180000,33482,0,33484,9,33570,384000,33472,1555200,33474,1555200,33475,1555200,33476,633600,33478,633600,33479,633600,33481,633600,33471,60,33473,0,33475,0,33476,10,33477,9,33479,0,33480,0,33482,0,
33594,3,33577,2756700,33591,82181,0,33601,180000,33601,0,33604,12,33672,1248000,33578,384000,33582,600000,33585,600000,33588,633600,33591,633600,33595,633600,33598,633600,33574,30,33581,16,33584,10,33588,16,33590,0,33594,0,33597,0,33600,0,
33683,3,33674,2757012,33681,578492,0,33686,180000,33687,0,33688,13,33772,1555200,33674,1248000,33676,1248000,33678,1248000,33679,633600,33681,633600,33683,633600,33685,633600,33673,54,33676,40,33677,22,33679,0,33681,0,33683,0,33684,0,33686,0,
33785,3,33775,2757064,33782,544927,0,33788,180000,33789,0,33790,10,33873,1555200,33775,1555200,33777,1555200,33779,1555200,33780,633600,33783,633600,33785,633600,33787,633600,33774,44,33777,22,33778,10,33780,0,33782,0,33785,0,33787,0,33788,0,
33882,3,33875,2757152,33881,466056,0,33885,180000,33886,0,33887,8,33974,460800,33875,1555200,33877,1555200,33878,1555200,33879,633600,33881,633600,33882,633600,33884,633600,33874,45,33876,20,33878,0,33879,0,33880,0,33882,10,33883,0,33885,0,
34004,3,33981,2757520,34000,140324,0,34010,180000,34011,0,34012,12,34075,1344000,33983,600000,33988,600000,33992,600000,33996,633600,34001,633600,34004,633600,34007,633600,33978,36,33986,20,33991,23,33995,8,33999,0,34004,0,34006,0,34009,0,
34091,3,34079,2757564,34089,457533,0,34095,180000,34096,0,34097,12,34176,1555200,34080,1555200,34082,1555200,34084,1555200,34087,633600,34089,633600,34091,633600,34093,633600,34077,66,34082,0,34084,0,34086,12,34089,0,34091,0,34093,0,34095,0,
34185,3,34178,2757608,34183,763222,0,34188,180000,34188,0,34189,11,34277,384000,34178,1555200,34180,1555200,34181,1555200,34182,633600,34184,633600,34185,633600,34186,633600,34177,66,34179,27,34181,11,34182,0,34183,10,34185,0,34186,0,34187,0,
34303,3,34282,2757608,34299,18751,0,34309,180000,34310,0,34311,7,34377,1555200,34284,460800,34288,460800,34292,460800,34295,633600,34300,633600,34304,633600,34306,633600,34280,10,34287,0,34291,9,34295,0,34298,0,34302,0,34306,0,34309,0,
34387,3,34379,2762156,34385,1304957,276823,34390,180000,34390,0,34391,23,34477,1555200,34379,1555200,34381,1555200,34382,1555200,34383,633600,34385,633600,34387,633600,34389,633600,34378,90,34380,50,34382,22,34383,20,34385,0,34387,0,34388,0,34390,0,
34487,3,34479,2756524,34485,1276276,248142,34490,180000,34490,0,34491,21,34578,1555200,34480,1555200,34481,1555200,34482,1555200,34484,633600,34485,633600,34487,633600,34488,633600,34478,100,34481,12,34482,30,34484,36,34485,0,34487,0,34488,0,34489,0,
34588,3,34580,2758208,34587,881716,0,34592,180000,34592,0,34593,15,34678,1555200,34581,1555200,34582,1555200,34584,1555200,34585,1536000,34587,1536000,34589,1536000,34590,1536000,34579,33,34582,11,34584,0,34585,30,34587,50,34588,0,34590,0,34592,0,
34693,3,34682,2759056,34691,1419330,391196,34695,180000,34695,0,34696,21,34779,1555200,34683,1555200,34685,1555200,34687,1555200,34689,1958400,34692,1958400,34693,1958400,34694,1958400,34681,11,34685,10,34687,20,34689,9,34691,100,34693,0,34694,0,34695,0,
34790,3,34781,2760172,34788,1648773,620639,34793,180000,34793,0,34794,20,34880,1555200,34782,1555200,34783,1555200,34785,1555200,34787,1958400,34788,1958400,34790,1958400,34792,1958400,34780,44,34783,27,34785,11,34786,0,34788,100,34790,0,34791,0,34793,0,
34895,3,34885,2761700,34894,1318949,290815,34897,180000,34897,0,34897,17,34980,1555200,34886,1555200,34889,1555200,34892,1555200,34893,1958400,34894,1958400,34895,1958400,34896,1958400,34882,20,34888,0,34891,16,34893,0,34894,100,34895,0,34896,0,34897,0,
34984,3,34981,2760852,34984,1114806,86672,34986,305000,34986,0,34987,20,35080,1555200,34981,1555200,34982,1555200,34982,1555200,34983,1824000,34984,1824000,34985,1824000,34985,1824000,34980,55,34982,12,34982,12,34983,11,34984,50,34984,11,34985,20,34986,11,
35085,3,35082,2760884,35084,567148,0,35087,180000,35087,0,35087,3,35181,1248000,35082,1555200,35083,1555200,35083,1555200,35084,1824000,35085,1824000,35085,1824000,35086,1824000,35081,11,35082,0,35083,0,35084,0,35084,10,35085,0,35086,0,35086,0,
35186,3,35182,2756180,35185,258785,0,35187,180000,35188,0,35188,5,35281,1248000,35182,1248000,35183,1248000,35184,1248000,35184,1824000,35185,1824000,35186,1824000,35187,1824000,35182,18,35183,0,35184,0,35184,0,35185,18,35186,10,35187,0,35187,0,
35290,3,35284,2755984,35289,198626,0,35292,180000,35293,0,35293,5,35382,1248000,35284,1248000,35286,1248000,35287,1248000,35288,1248000,35289,1248000,35290,1248000,35291,1248000,35283,11,35285,0,35287,0,35287,0,35288,10,35290,10,35291,0,35292,0,
35392,3,35385,2756476,35391,187474,0,35396,180000,35396,0,35397,6,35483,1248000,35385,1248000,35387,1248000,35388,1248000,35390,864000,35391,864000,35393,864000,35394,864000,35384,22,35387,0,35388,0,35390,0,35391,10,35392,10,35394,0,35396,0,
35493,3,35486,2756280,35492,277406,0,35496,180000,35497,0,35498,12,35583,1248000,35486,1248000,35488,1248000,35489,1248000,35491,864000,35492,864000,35493,864000,35495,864000,35484,27,35487,18,35489,0,35490,0,35492,9,35493,27,35495,18,35496,0,
35594,3,35586,2756280,35592,230231,0,35597,180000,35598,0,35599,6,35684,1248000,35587,1248000,35588,1248000,35590,1248000,35591,864000,35593,864000,35594,864000,35596,864000,35585,12,35588,0,35589,9,35591,0,35592,0,35594,18,35595,10,35597,0,
35697,3,35687,2756280,35695,244300,0,35701,180000,35702,0,35703,5,35784,1248000,35688,1248000,35690,1248000,35691,1248000,35693,633600,35695,633600,35697,633600,35699,633600,35685,27,35689,0,35691,0,35693,0,35695,18,35697,0,35699,10,35701,0,
35797,3,35788,2756324,35795,157926,0,35804,180000,35805,0,35807,8,35885,1248000,35788,1248000,35790,1248000,35791,1248000,35793,864000,35796,864000,35798,864000,35801,864000,35786,22,35789,0,35791,0,35793,0,35795,11,35797,0,35800,10,35803,0,
35892,3,35887,2754252,35891,337084,0,35894,180000,35894,0,35895,9,35985,1248000,35887,1248000,35888,1248000,35889,1248000,35890,1248000,35891,1248000,35892,1248000,35893,1248000,35886,30,35888,10,35889,0,35890,0,35891,22,35892,11,35893,0,35893,30,
36000,3,35988,2754056,35997,498700,0,36005,180000,36005,0,36007,10,36086,1248000,35989,1248000,35991,1248000,35993,1248000,35995,960000,35998,960000,36000,960000,36002,960000,35987,40,35991,10,35993,9,35995,0,35997,0,36000,0,36002,0,36004,0,
36101,3,36089,2754180,36098,458804,0,36105,180000,36106,0,36108,12,36187,1248000,36090,1248000,36092,1248000,36094,1248000,36096,633600,36099,633600,36101,633600,36103,633600,36088,45,36091,11,36093,36,36096,0,36098,0,36100,0,36102,0,36105,0,
36201,3,36190,2754412,36199,374025,0,36207,180000,36207,0,36209,8,36287,1555200,36190,1248000,36193,1248000,36195,1248000,36197,633600,36200,633600,36202,633600,36204,633600,36188,30,36192,36,36194,9,36197,0,36199,0,36201,0,36204,0,36206,0,
36305,3,36291,2754216,36303,509076,0,36310,180000,36310,0,36311,10,36388,1248000,36292,1555200,36294,1555200,36298,1555200,36301,633600,36304,633600,36306,633600,36308,633600,36289,41,36294,30,36297,0,36300,0,36302,0,36305,0,36307,0,36309,0,
36401,3,36391,2754464,36399,364208,0,36405,180000,36406,0,36407,10,36489,1248000,36392,1248000,36394,1248000,36395,1248000,36397,633600,36399,633600,36402,633600,36403,633600,36390,44,36393,11,36395,11,36397,0,36399,20,36401,0,36403,0,36405,0,
36502,3,36492,2754712,36500,379012,0,36506,180000,36507,0,36508,7,36589,1248000,36492,1248000,36494,1248000,36496,1248000,36498,633600,36500,633600,36502,633600,36504,633600,36491,40,36494,27,36496,0,36498,9,36500,0,36502,0,36504,0,36506,0,
36603,3,36592,2754516,36600,319168,0,36607,180000,36608,0,36609,8,36690,1248000,36593,1248000,36595,1248000,36597,1248000,36598,633600,36601,633600,36603,633600,36605,633600,36591,22,36594,22,36596,20,36598,0,36600,0,36602,0,36604,0,36606,0,
36703,3,36693,2754780,36701,458804,0,36708,180000,36708,0,36710,12,36790,1248000,36693,1248000,36695,1248000,36697,1248000,36699,633600,36701,633600,36703,633600,36705,633600,36692,44,36695,18,36697,30,36699,0,36701,0,36703,0,36705,0,36707,0,
36804,3,36794,2754936,36802,314181,0,36808,180000,36808,0,36810,8,36891,1248000,36794,1248000,36796,1248000,36799,1248000,36801,633600,36802,633600,36804,633600,36806,633600,36792,27,36796,0,36798,0,36800,36,36802,0,36804,0,36805,0,36807,0,
36903,3,36893,2754948,36901,428882,0,36907,180000,36908,0,36909,10,36991,1248000,36894,1248000,36895,1248000,36897,1248000,36899,633600,36901,633600,36903,633600,36905,633600,36892,37,36895,11,36897,18,36899,20,36901,0,36903,0,36905,0,36907,0,
37008,3,36995,2754232,37005,513661,0,37014,180000,37015,0,37016,12,37092,1478400,36995,1248000,36998,1248000,37000,1248000,37003,633600,37006,633600,37008,633600,37011,633600,36993,36,36997,36,37000,20,37002,11,37005,0,37008,0,37010,0,37012,0,
37108,3,37096,2754532,37106,527868,0,37113,180000,37113,0,37115,12,37193,960000,37096,1248000,37099,1248000,37101,1248000,37104,633600,37106,633600,37108,633600,37111,633600,37094,40,37098,22,37101,11,37103,20,37105,0,37108,0,37110,0,37112,0,
37211,3,37197,2755028,37208,233107,0,37217,180000,37218,0,37220,9,37294,960000,37198,960000,37200,960000,37203,960000,37206,633600,37209,633600,37211,633600,37214,633600,37195,14,37200,18,37202,9,37205,30,37208,0,37211,0,37214,0,37216,0,
37312,3,37298,2754636,37309,361152,0,37319,180000,37320,0,37323,13,37395,960000,37298,960000,37301,960000,37304,960000,37307,633600,37310,633600,37313,633600,37316,633600,37296,30,37301,27,37303,20,37306,33,37309,0,37312,0,37315,0,37318,0,
37414,3,37399,2754832,37410,262656,0,37421,180000,37422,0,37424,7,37495,960000,37399,960000,37402,960000,37405,960000,37408,633600,37411,633600,37414,633600,37418,633600,37397,40,37401,10,37404,0,37407,30,37410,0,37414,0,37417,0,37420,0,
37513,3,37499,2755328,37511,196992,0,37520,180000,37521,0,37524,9,37596,864000,37500,960000,37502,960000,37505,960000,37508,633600,37511,633600,37514,633600,37517,633600,37497,14,37502,0,37505,16,37507,30,37510,0,37513,0,37516,0,37520,0,
37615,3,37600,2755328,37612,220330,0,37621,180000,37622,0,37624,10,37696,864000,37600,864000,37603,864000,37606,864000,37609,633600,37612,633600,37615,633600,37618,633600,37598,25,37603,10,37605,11,37608,33,37611,0,37615,0,37618,0,37621,0,
37715,3,37700,2755132,37712,256587,0,37721,180000,37722,0,37724,12,37797,960000,37701,864000,37704,864000,37707,864000,37710,633600,37713,633600,37715,633600,37718,633600,37699,30,37703,20,37706,20,37709,22,37712,0,37715,0,37718,0,37720,0,
37816,3,37801,2755304,37812,315187,0,37822,180000,37823,0,37825,11,37897,960000,37801,960000,37804,960000,37807,960000,37810,633600,37813,633600,37816,633600,37819,633600,37799,33,37804,20,37806,10,37809,33,37812,0,37815,0,37818,0,37821,0,
37916,3,37901,2755428,37913,334886,0,37921,180000,37922,0,37923,10,37998,960000,37902,960000,37905,960000,37908,960000,37910,633600,37914,633600,37916,633600,37918,633600,37900,50,37904,11,37907,11,37910,30,37913,0,37915,0,37918,0,37920,0,
38018,3,38002,2755232,38016,282355,0,38023,180000,38023,0,38025,10,38099,864000,38003,960000,38007,960000,38010,960000,38013,633600,38016,633600,38019,633600,38021,633600,38001,33,38006,11,38009,9,38012,33,38015,0,38018,0,38020,0,38022,0,
38119,3,38103,2754088,38116,158972,0,38126,180000,38127,0,38129,11,38201,768000,38104,864000,38107,864000,38110,864000,38113,633600,38117,633600,38120,633600,38123,633600,38101,25,38106,0,38109,10,38113,22,38116,0,38119,0,38122,0,38125,0,
38223,3,38205,2754088,38220,237828,0,38230,180000,38231,0,38233,12,38301,960000,38206,768000,38210,768000,38213,768000,38217,633600,38221,633600,38224,633600,38227,633600,38203,50,38209,0,38212,22,38216,30,38220,0,38223,0,38226,0,38229,0,
38325,3,38306,2754172,38322,265109,0,38331,180000,38332,0,38334,12,38401,960000,38307,672000,38311,672000,38315,672000,38318,633600,38322,633600,38325,633600,38328,633600,38304,40,38310,20,38314,40,38318,10,38321,0,38325,0,38328,0,38331,0,
38421,3,38406,2754420,38418,262656,0,38427,180000,38428,0,38430,8,38502,1248000,38406,960000,38409,960000,38412,960000,38415,633600,38418,633600,38421,633600,38424,633600,38404,25,38409,11,38412,33,38415,11,38417,0,38421,0,38424,0,38426,0,
38519,3,38506,2755164,38517,393973,0,38525,180000,38525,0,38527,10,38602,1555200,38507,1248000,38509,1248000,38512,1248000,38514,633600,38517,633600,38520,633600,38522,633600,38504,33,38509,0,38511,36,38514,10,38516,0,38519,0,38522,0,38524,0,
38617,3,38606,2755268,38614,464453,0,38622,180000,38623,0,38625,11,38703,1555200,38606,1248000,38608,1248000,38610,1248000,38612,633600,38615,633600,38617,633600,38619,633600,38605,30,38608,20,38610,20,38612,10,38614,0,38616,0,38619,0,38622,0,
38717,3,38707,2752968,38716,573607,0,38719,180000,38719,0,38720,14,38804,1248000,38708,1555200,38710,1555200,38714,1555200,38715,1248000,38716,1248000,38717,1248000,38718,1248000,38705,33,38710,36,38713,11,38715,0,38716,0,38717,0,38718,0,38718,36,
38816,3,38807,2753104,38814,498039,0,38820,180000,38820,0,38822,6,38904,960000,38807,1248000,38809,1248000,38811,1248000,38813,633600,38815,633600,38816,633600,38818,633600,38805,50,38809,0,38811,10,38812,0,38814,11,38816,0,38818,0,38819,0,
38921,3,38908,2753228,38918,308620,0,38926,180000,38927,0,38928,16,39005,960000,38908,960000,38911,960000,38913,960000,38916,633600,38919,633600,38922,633600,38924,633600,38906,46,38910,20,38913,10,38915,18,38918,0,38921,0,38924,0,38926,0,
39020,3,39008,2753280,39018,315187,0,39025,180000,39026,0,39027,12,39105,960000,39009,960000,39011,960000,39013,960000,39015,633600,39018,633600,39020,633600,39023,633600,39007,30,39010,30,39013,0,39015,36,39017,0,39020,0,39022,0,39024,0,
39121,3,39108,2753528,39118,219974,0,39125,180000,39126,0,39128,6,39206,960000,39109,960000,39111,960000,39114,960000,39116,633600,39119,633600,39121,633600,39123,633600,39107,25,39111,20,39113,10,39116,12,39118,0,39120,0,39123,0,39125,0,
39221,3,39209,2753776,39219,292204,0,39226,180000,39227,0,39229,10,39306,864000,39210,960000,39212,960000,39214,960000,39217,633600,39219,633600,39221,633600,39224,633600,39208,40,39211,11,39214,11,39216,27,39218,0,39221,0,39223,0,39225,0,
39322,3,39310,2753776,39320,237064,0,39328,180000,39329,0,39331,13,39407,768000,39310,864000,39313,864000,39315,864000,39318,633600,39320,633600,39323,633600,39325,633600,39308,37,39312,18,39315,0,39317,30,39320,0,39322,0,39325,0,39327,0,
39425,3,39411,2753776,39422,202853,0,39431,180000,39432,0,39434,10,39508,864000,39412,768000,39414,768000,39417,768000,39420,633600,39423,633600,39426,633600,39429,633600,39410,36,39414,20,39417,9,39419,22,39422,0,39425,0,39428,0,39431,0,
39524,3,39511,2753828,39521,270532,0,39530,180000,39530,0,39532,12,39608,864000,39512,864000,39514,864000,39517,864000,39519,633600,39522,633600,39524,633600,39527,633600,39510,54,39514,11,39516,12,39519,20,39521,0,39524,0,39526,0,39529,0,
39625,3,39612,2754076,39622,239853,0,39630,180000,39630,0,39632,11,39709,960000,39612,864000,39615,864000,39617,864000,39620,633600,39622,633600,39625,633600,39627,633600,39611,33,39614,33,39617,10,39619,10,39622,0,39624,0,39627,0,39629,0,
39724,3,39712,2753880,39722,219974,0,39730,180000,39731,0,39732,9,39810,960000,39713,960000,39715,960000,39718,960000,39720,633600,39722,633600,39725,633600,39727,633600,39711,36,39715,20,39717,11,39719,0,39722,0,39724,0,39727,0,39729,0,
39825,3,39813,2754248,39822,334886,0,39830,180000,39831,0,39832,12,39910,960000,39814,960000,39816,960000,39818,960000,39820,633600,39823,633600,39825,633600,39828,633600,39812,44,39815,22,39818,36,39820,0,39822,0,39825,0,39827,0,39830,0,
39925,3,39913,2754248,39923,249523,0,39929,180000,39930,0,39931,9,40011,960000,39914,960000,39916,960000,39919,960000,39921,633600,39923,633600,39925,633600,39927,633600,39912,33,39916,9,39918,22,39921,12,39923,0,39925,0,39927,0,39929,0,
40039,3,40016,2754012,40036,203952,0,40046,180000,40048,0,40049,10,40112,1248000,40018,672000,40022,672000,40029,960000,40033,633600,40037,633600,40040,633600,40043,633600,40014,22,40021,20,40028,18,40032,18,40036,0,40039,0,40042,8,40045,0,
40127,3,40115,2754012,40125,437922,0,40133,180000,40134,0,40136,9,40212,1248000,40115,1248000,40118,1248000,40120,1248000,40123,633600,40125,633600,40128,633600,40131,633600,40113,60,40117,11,40120,14,40122,0,40124,0,40127,0,40130,0,40133,0,
40228,3,40216,2754876,40226,919648,0,40234,180000,40234,0,40236,21,40313,1555200,40217,1248000,40219,1248000,40221,1248000,40224,1536000,40226,1536000,40229,1536000,40231,1536000,40215,50,40218,27,40221,27,40223,10,40225,50,40228,0,40230,0,40232,0,
40325,3,40316,2755964,40324,1706134,678000,40326,180000,40327,0,40327,24,40413,1248000,40316,1555200,40318,1555200,40321,1555200,40323,1958400,40324,1958400,40325,1958400,40326,1958400,40314,37,40318,33,40320,20,40322,0,40324,100,40325,0,40326,0,40326,0,
40418,3,40415,2757304,40418,1370020,341886,40420,180000,40420,0,40420,21,40515,1248000,40415,1248000,40416,1248000,40416,1248000,40417,1958400,40418,1958400,40418,1958400,40419,1958400,40414,40,40416,11,40416,11,40417,0,40418,100,40418,0,40419,0,40420,0,
40520,3,40516,2759364,40520,1370020,341886,40522,180000,40523,0,40523,21,40615,1248000,40517,1248000,40517,1248000,40518,1248000,40519,1958400,40520,1958400,40521,1958400,40522,1958400,40516,33,40517,18,40518,11,40519,0,40520,100,40520,10,40521,0,40522,0,
40620,3,40617,2759940,40619,632998,0,40622,180000,40622,0,40622,13,40717,1248000,40617,1248000,40618,1248000,40618,1248000,40619,1824000,40620,1824000,40620,1824000,40621,1824000,40616,40,40617,18,40618,10,40619,0,40619,20,40620,20,40621,0,40622,0,
40728,3,40720,2759940,40726,322448,0,40731,180000,40731,0,40732,6,40817,1248000,40721,1248000,40722,1248000,40724,1248000,40725,864000,40727,864000,40728,864000,40730,864000,40719,27,40722,0,40724,0,40725,0,40726,0,40728,10,40729,8,40731,9,
40823,3,40818,2754660,40822,529020,0,40825,180000,40825,0,40826,19,40917,1248000,40819,1248000,40820,1248000,40820,1248000,40821,1536000,40822,1536000,40823,1536000,40824,1536000,40818,22,40819,10,40820,18,40821,10,40822,22,40823,0,40824,62,40825,18,
40923,3,40919,2756032,40922,671521,0,40924,180000,40925,0,40925,15,41018,1248000,40919,1248000,40920,1248000,40921,1248000,40921,1824000,40922,1824000,40923,1824000,40924,1824000,40918,22,40920,0,40920,0,40921,0,40922,0,40923,0,40923,100,40924,0,
