App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:04:53 AM","58 sec","Trepn_2018.10.20_110452.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30631,3,30621,2752856,30629,924942,4262,30636,180000,30636,0,30638,17,30719,1555200,30622,1555200,30623,1555200,30625,1555200,30627,633600,30629,633600,30631,633600,30633,633600,30620,55,30623,30,30625,33,30627,11,30629,0,30631,0,30633,0,30635,0,
30729,3,30721,2752836,30727,605480,0,30732,180000,30732,0,30733,13,30819,1555200,30721,1555200,30723,1555200,30724,1555200,30726,633600,30727,633600,30729,633600,30730,633600,30720,50,30723,22,30724,0,30726,10,30727,10,30729,0,30730,0,30732,0,
30829,3,30821,2753148,30828,817390,0,30832,180000,30832,0,30833,11,30920,1555200,30822,1555200,30823,1555200,30825,1555200,30826,633600,30828,633600,30829,633600,30831,633600,30820,63,30823,11,30824,30,30826,10,30827,0,30829,0,30830,0,30832,0,
30932,3,30922,2753040,30930,537757,0,30935,180000,30936,0,30937,9,31020,1555200,30923,1555200,30925,1555200,30926,1555200,30928,633600,30930,633600,30932,633600,30933,633600,30921,44,30924,11,30926,20,30928,0,30929,0,30931,0,30933,0,30935,0,
31036,3,31024,2753644,31034,1102912,182232,31038,180000,31038,0,31038,23,31122,1555200,31025,1555200,31027,1555200,31030,1555200,31033,1248000,31035,1536000,31036,1536000,31037,1536000,31022,50,31026,18,31029,40,31032,18,31034,40,31035,0,31037,0,31037,0,
31126,3,31123,2754600,31126,1791968,871288,31128,180000,31128,0,31128,27,31222,1555200,31123,1555200,31124,1555200,31125,1555200,31125,1958400,31126,1958400,31126,1958400,31127,1958400,31122,54,31124,40,31124,20,31125,22,31126,77,31126,30,31127,0,31127,0,
31231,3,31224,2754648,31229,848834,0,31233,390000,31234,0,31235,10,31322,1555200,31224,1555200,31226,1555200,31227,1555200,31228,768000,31230,768000,31231,768000,31232,768000,31223,33,31225,0,31227,30,31228,11,31229,0,31231,0,31232,0,31233,0,
31331,3,31325,2754720,31330,387185,0,31335,180000,31335,0,31336,8,31423,1555200,31325,1555200,31326,1555200,31328,1555200,31329,633600,31330,633600,31332,633600,31333,633600,31324,54,31326,0,31327,0,31329,0,31330,0,31331,9,31333,0,31334,0,
31433,3,31425,2754948,31431,324093,0,31437,180000,31437,0,31438,4,31524,1555200,31425,1555200,31427,1555200,31428,1555200,31430,633600,31431,633600,31433,633600,31435,633600,31424,18,31426,9,31428,16,31430,0,31431,0,31433,0,31435,0,31436,0,
31535,3,31526,2754856,31533,587947,0,31538,180000,31539,0,31540,13,31624,1555200,31526,1555200,31528,1555200,31530,1555200,31531,633600,31533,633600,31535,633600,31537,633600,31525,50,31528,22,31529,0,31531,10,31533,0,31535,0,31536,0,31538,0,
31633,3,31626,2754936,31632,501278,0,31636,180000,31637,0,31638,6,31725,1555200,31626,1555200,31628,1555200,31629,1555200,31630,633600,31632,633600,31633,633600,31635,633600,31625,46,31627,9,31629,11,31630,0,31631,16,31633,0,31634,0,31636,0,
31736,3,31727,2754928,31734,229443,0,31740,180000,31741,0,31742,5,31825,1555200,31728,1555200,31729,1555200,31731,1555200,31732,633600,31734,633600,31736,633600,31738,633600,31726,12,31729,0,31730,10,31732,10,31734,0,31735,0,31737,0,31740,0,
31834,3,31827,2754928,31833,645308,0,31837,180000,31838,0,31839,10,31875,1555200,31828,1555200,31829,1555200,31830,1555200,31832,633600,31833,633600,31835,633600,31836,633600,31826,50,31829,20,31830,10,31832,10,31833,0,31834,0,31836,0,31837,0,
31885,3,31877,2754928,31883,143401,0,31888,180000,31888,0,31890,2,31976,1555200,31878,1555200,31879,1555200,31881,1555200,31882,633600,31883,633600,31885,633600,31886,633600,31876,0,31879,0,31880,0,31882,20,31883,0,31885,0,31886,0,31887,0,
31992,3,31979,2755228,31989,380014,0,31996,180000,31997,0,31998,8,32076,1555200,31980,1555200,31982,1555200,31985,1555200,31987,633600,31990,633600,31992,633600,31994,633600,31978,33,31982,0,31984,20,31987,0,31989,0,31992,0,31994,0,31996,0,
32089,3,32079,2754692,32087,684351,0,32093,180000,32094,0,32095,16,32176,1555200,32080,1555200,32081,1555200,32083,1555200,32085,633600,32087,633600,32089,633600,32091,633600,32078,63,32081,11,32083,10,32085,9,32087,10,32089,0,32091,0,32093,0,
32185,3,32178,2755004,32184,595117,0,32188,180000,32188,0,32189,6,32278,672000,32179,1555200,32180,1555200,32181,1555200,32182,633600,32184,633600,32185,633600,32186,633600,32178,50,32180,12,32181,11,32182,10,32183,0,32185,0,32186,0,32187,0,
32298,3,32282,2755252,32294,59246,0,32303,180000,32305,0,32306,8,32378,1555200,32283,672000,32286,672000,32289,672000,32292,633600,32295,633600,32299,633600,32301,633600,32281,22,32285,0,32288,9,32291,0,32294,0,32297,0,32301,0,32303,0,
32388,3,32381,2755996,32387,767200,0,32392,180000,32393,0,32395,10,32479,1555200,32381,1555200,32382,1555200,32384,1555200,32385,633600,32387,633600,32388,633600,32390,633600,32379,37,32382,37,32383,22,32385,11,32386,0,32388,0,32390,0,32391,0,
32489,3,32481,2753780,32487,1011311,90631,32493,180000,32493,0,32495,13,32579,1555200,32481,1555200,32483,1555200,32484,1555200,32486,1344000,32488,1344000,32489,1344000,32491,1344000,32480,62,32483,30,32484,10,32486,10,32487,37,32489,0,32490,0,32492,0,
32590,3,32582,2753584,32588,200762,0,32594,180000,32595,0,32596,7,32680,1555200,32582,1555200,32584,1555200,32585,1555200,32587,633600,32589,633600,32591,633600,32592,633600,32581,10,32583,18,32585,0,32587,0,32588,0,32590,0,32592,0,32593,0,
32691,3,32682,2753568,32690,688329,0,32695,180000,32696,0,32697,9,32780,1555200,32683,1555200,32685,1555200,32686,1555200,32688,633600,32690,633600,32692,633600,32693,633600,32681,40,32684,11,32686,20,32688,25,32689,0,32691,0,32693,0,32695,0,
32789,3,32782,2753892,32788,322654,0,32792,180000,32792,0,32793,6,32880,1555200,32783,1555200,32785,1555200,32786,1555200,32787,633600,32788,633600,32790,633600,32791,633600,32781,25,32784,0,32786,20,32787,0,32788,0,32789,0,32791,0,32792,0,
32890,3,32882,2753108,32888,473226,0,32893,180000,32893,0,32894,6,32981,1555200,32883,1555200,32884,1555200,32885,1555200,32887,633600,32888,633600,32890,633600,32891,633600,32881,36,32884,0,32885,30,32887,0,32888,0,32889,0,32891,0,32892,0,
32994,3,32983,2752964,32992,423035,0,32998,180000,32998,0,32999,10,33081,1555200,32983,1555200,32985,1555200,32986,1555200,32990,633600,32992,633600,32994,633600,32996,633600,32982,37,32985,11,32986,11,32990,0,32992,0,32993,0,32996,0,32997,0,
33092,3,33084,2752924,33091,304336,0,33096,180000,33097,0,33098,5,33181,1555200,33085,1555200,33086,1555200,33088,1555200,33089,633600,33091,633600,33093,633600,33095,633600,33082,20,33086,10,33087,10,33089,0,33091,10,33092,0,33094,0,33096,0,
33192,3,33184,2753060,33190,696938,0,33196,180000,33196,0,33197,11,33282,1555200,33184,1555200,33186,1555200,33187,1555200,33189,633600,33191,633600,33192,633600,33194,633600,33183,55,33185,20,33187,0,33189,20,33190,9,33192,0,33193,0,33195,0,
33291,3,33284,2753060,33289,451715,0,33294,180000,33295,0,33296,6,33382,1555200,33284,1555200,33286,1555200,33287,1555200,33288,633600,33290,633600,33291,633600,33292,633600,33283,25,33286,18,33287,10,33288,10,33289,0,33291,0,33292,0,33293,0,
33396,3,33385,2753060,33393,372844,0,33399,180000,33400,0,33401,8,33483,1555200,33386,1555200,33388,1555200,33390,1555200,33392,633600,33394,633600,33396,633600,33398,633600,33384,33,33387,10,33389,9,33392,0,33393,0,33395,0,33397,0,33399,0,
33494,3,33486,2753360,33492,596557,0,33498,180000,33498,0,33500,9,33584,1555200,33486,1555200,33488,1555200,33489,1555200,33491,633600,33493,633600,33495,633600,33496,633600,33485,50,33487,20,33489,0,33491,11,33492,9,33494,0,33496,0,33498,0,
33593,3,33586,2753360,33591,129061,0,33596,180000,33597,0,33598,5,33684,1555200,33586,1555200,33587,1555200,33589,1555200,33590,633600,33592,633600,33593,633600,33595,633600,33585,18,33587,0,33588,0,33590,0,33591,0,33593,0,33594,0,33596,0,
33695,3,33687,2753316,33693,752859,0,33698,180000,33699,0,33700,13,33784,1555200,33687,1555200,33689,1555200,33690,1555200,33692,633600,33693,633600,33695,633600,33697,633600,33685,50,33688,10,33690,20,33691,25,33693,0,33695,0,33696,0,33698,0,
33794,3,33786,2753368,33793,509076,0,33797,180000,33797,0,33798,7,33885,1555200,33787,1555200,33788,1555200,33791,1555200,33792,633600,33793,633600,33794,633600,33796,633600,33785,40,33788,10,33790,11,33792,10,33793,0,33794,0,33795,0,33797,0,
33897,3,33887,2753368,33895,336994,0,33901,180000,33902,0,33903,6,33985,1555200,33888,1555200,33890,1555200,33892,1555200,33894,633600,33895,633600,33897,633600,33899,633600,33886,20,33889,0,33891,18,33893,9,33895,0,33897,0,33899,0,33901,0,
33996,3,33988,2753420,33994,591140,0,34000,180000,34000,0,34001,10,34086,384000,33988,1555200,33990,1555200,33991,1555200,33993,633600,33995,633600,33997,633600,33998,633600,33986,55,33989,25,33991,0,33993,0,33994,10,33996,0,33998,0,33999,0,
34106,3,34094,2753420,34104,71594,0,34111,180000,34112,0,34113,6,34186,1478400,34095,960000,34098,960000,34100,960000,34102,633600,34104,633600,34107,633600,34109,633600,34091,0,34097,0,34099,9,34102,8,34104,9,34106,0,34108,0,34110,0,
34197,3,34189,2753248,34195,744549,0,34201,180000,34202,0,34203,11,34286,1555200,34189,1478400,34191,1478400,34192,1478400,34194,633600,34196,633600,34197,633600,34200,633600,34188,57,34190,33,34192,12,34194,11,34195,0,34197,0,34199,0,34201,0,
34297,3,34288,2757124,34295,817390,0,34300,180000,34300,0,34302,16,34387,1555200,34289,1555200,34290,1555200,34292,1555200,34293,633600,34295,633600,34297,633600,34298,633600,34288,66,34290,10,34292,18,34293,20,34295,0,34296,0,34298,0,34300,0,
34395,3,34389,2751812,34393,1049712,129032,34397,180000,34398,0,34399,16,34488,1555200,34389,1555200,34390,1555200,34391,1555200,34392,633600,34394,633600,34395,633600,34396,633600,34388,100,34390,22,34391,20,34392,0,34393,18,34395,0,34396,0,34397,0,
34503,3,34491,2751864,34501,852279,0,34506,180000,34506,0,34507,15,34588,1555200,34492,1555200,34495,1555200,34497,1555200,34499,1248000,34501,1248000,34503,1248000,34505,1536000,34490,50,34494,20,34497,10,34499,18,34501,30,34503,0,34505,0,34506,0,
34604,3,34592,2753840,34602,1526882,606202,34606,180000,34607,0,34607,25,34688,1248000,34592,1555200,34595,1555200,34598,1555200,34600,1958400,34602,1958400,34604,1958400,34606,1958400,34590,45,34594,0,34597,0,34599,20,34601,100,34604,9,34605,0,34606,0,
34694,3,34690,2755040,34693,1565235,644555,34695,180000,34696,0,34696,22,34789,1248000,34690,1248000,34691,1248000,34692,1248000,34693,1958400,34694,1958400,34694,1958400,34695,1958400,34689,33,34691,27,34692,11,34693,11,34693,100,34694,0,34695,11,34695,0,
34794,3,34791,2756044,34793,1451802,531122,34795,180000,34796,0,34796,20,34890,1478400,34791,1248000,34792,1248000,34792,1248000,34793,1958400,34793,1958400,34794,1958400,34795,1958400,34790,45,34791,0,34792,10,34793,0,34793,100,34794,0,34795,10,34795,0,
34896,3,34891,2758600,34895,1816621,895941,34898,180000,34898,0,34900,42,34990,1248000,34891,1478400,34892,1478400,34893,1478400,34894,1824000,34895,1824000,34896,1824000,34897,1824000,34891,55,34892,45,34893,37,34894,20,34895,72,34896,44,34897,25,34898,40,
34997,3,34992,2761156,34996,1904587,983907,34999,305000,35000,0,35000,32,35091,1248000,34992,1248000,34993,1248000,34994,1248000,34995,1824000,34996,1824000,34997,1824000,34998,1824000,34991,37,34993,0,34994,27,34995,11,34996,54,34997,70,34998,30,34999,33,
35097,3,35092,2756052,35096,1833916,913236,35099,305000,35100,0,35101,21,35192,1248000,35092,1248000,35093,1248000,35095,1248000,35095,1824000,35097,1824000,35097,1824000,35098,1824000,35092,22,35093,10,35094,0,35095,10,35096,40,35097,0,35098,30,35099,27,
35197,3,35193,2753504,35196,971523,50843,35199,180000,35199,0,35199,9,35292,1248000,35194,1248000,35195,1248000,35195,1248000,35196,1824000,35197,1824000,35197,1824000,35198,1824000,35193,22,35194,9,35195,0,35196,0,35196,30,35197,16,35198,20,35199,0,
35299,3,35294,2753504,35298,722769,0,35301,180000,35301,0,35302,13,35392,1555200,35294,1248000,35295,1248000,35296,1248000,35297,1344000,35298,1344000,35299,1344000,35300,1344000,35293,22,35295,0,35296,10,35296,0,35297,40,35299,11,35300,20,35301,10,
35401,3,35395,2754268,35399,1327459,406779,35404,180000,35404,0,35405,31,35493,1248000,35395,1555200,35396,1555200,35398,1555200,35399,1248000,35400,1248000,35401,1344000,35402,1344000,35393,54,35396,18,35397,25,35398,33,35399,33,35401,36,35402,20,35403,20,
35502,3,35495,2753288,35500,604159,0,35504,180000,35505,0,35505,10,35594,1248000,35496,1248000,35497,1248000,35498,1248000,35499,960000,35501,960000,35502,960000,35503,960000,35494,11,35497,11,35498,9,35499,9,35500,0,35502,10,35503,30,35504,10,
35604,3,35597,2753080,35602,268887,0,35608,180000,35608,0,35609,6,35695,1248000,35597,1248000,35598,1248000,35600,1248000,35601,960000,35602,960000,35604,960000,35606,960000,35595,11,35598,10,35599,0,35601,0,35602,0,35603,0,35606,18,35607,0,
35705,3,35697,2752940,35703,228821,0,35708,180000,35709,0,35710,8,35795,1248000,35698,1248000,35699,1248000,35701,1248000,35702,864000,35704,864000,35705,864000,35707,864000,35696,20,35699,0,35701,0,35702,9,35703,9,35705,9,35706,11,35708,0,
35809,3,35799,2752940,35807,155520,0,35813,180000,35814,0,35815,7,35897,1248000,35800,1248000,35802,1248000,35804,1248000,35806,633600,35808,633600,35810,633600,35812,633600,35797,20,35801,0,35803,0,35805,0,35807,0,35809,9,35811,18,35813,9,
35915,3,35904,2752784,35913,387274,0,35919,180000,35919,0,35921,10,35996,1555200,35904,1248000,35907,1248000,35909,1248000,35911,768000,35913,768000,35915,768000,35917,768000,35899,45,35907,10,35909,10,35911,0,35912,0,35915,0,35917,10,35918,0,
36006,3,35998,2753040,36005,496542,0,36010,180000,36011,0,36012,9,36096,1555200,35998,1555200,36000,1555200,36002,1555200,36003,633600,36005,633600,36007,633600,36008,633600,35997,33,36000,33,36001,0,36003,0,36005,0,36006,0,36008,0,36010,0,
36110,3,36099,2753040,36108,537757,0,36115,180000,36115,0,36117,9,36197,1248000,36100,1555200,36102,1555200,36104,1555200,36106,633600,36108,633600,36110,633600,36112,633600,36098,36,36101,20,36103,9,36105,10,36108,0,36110,0,36112,0,36113,0,
36209,3,36199,2753144,36207,438856,0,36214,180000,36214,0,36216,10,36298,1248000,36200,1248000,36202,1248000,36204,1248000,36206,633600,36208,633600,36210,633600,36212,633600,36198,33,36201,20,36203,10,36205,25,36207,0,36209,0,36211,0,36213,0,
36315,3,36301,2753144,36312,254337,0,36320,180000,36321,0,36323,6,36398,960000,36302,1248000,36305,1248000,36307,1248000,36310,633600,36312,633600,36316,633600,36318,633600,36300,11,36304,30,36307,10,36309,0,36312,0,36315,0,36317,0,36319,0,
36413,3,36401,2753144,36410,216691,0,36418,180000,36418,0,36419,8,36499,960000,36401,960000,36403,960000,36406,960000,36408,633600,36411,633600,36413,633600,36415,633600,36399,55,36403,0,36405,0,36408,11,36410,0,36412,0,36415,0,36417,0,
36515,3,36502,2753388,36512,328320,0,36520,180000,36520,0,36522,14,36599,600000,36503,960000,36505,960000,36507,960000,36509,633600,36513,633600,36515,633600,36517,633600,36501,45,36504,36,36507,10,36509,9,36511,0,36515,0,36517,0,36519,0,
36627,3,36604,2753192,36622,126360,0,36635,180000,36636,0,36638,11,36700,600000,36604,600000,36609,600000,36614,600000,36618,633600,36622,633600,36628,633600,36632,633600,36602,36,36608,20,36613,22,36617,0,36621,0,36626,0,36631,0,36634,0,
36726,3,36706,2753620,36723,158760,0,36734,180000,36735,0,36737,11,36801,460800,36707,600000,36711,600000,36715,600000,36719,633600,36724,633600,36727,633600,36731,633600,36704,50,36710,12,36714,36,36718,0,36723,0,36726,0,36731,0,36734,0,
36834,3,36808,2753620,36828,137331,0,36839,180000,36840,0,36842,13,36901,768000,36810,460800,36815,600000,36820,600000,36823,633600,36829,633600,36835,633600,36837,633600,36805,55,36815,10,36820,18,36823,22,36828,0,36833,0,36836,0,36839,0,
36919,3,36905,2753228,36917,277466,0,36925,180000,36926,0,36928,12,37002,672000,36906,768000,36909,768000,36911,768000,36914,633600,36917,633600,36920,633600,36922,633600,36904,50,36908,33,36911,25,36914,11,36916,0,36919,0,36922,0,36925,0,
37022,3,37006,2753032,37019,189205,0,37029,180000,37030,0,37032,13,37104,768000,37007,672000,37010,672000,37013,672000,37016,633600,37019,633600,37022,633600,37026,633600,37005,25,37009,44,37012,20,37015,10,37018,0,37022,0,37025,0,37028,0,
37127,3,37109,2752836,37123,181868,0,37133,180000,37134,0,37136,8,37204,864000,37109,768000,37113,768000,37116,768000,37120,633600,37123,633600,37127,633600,37130,633600,37107,36,37113,22,37116,0,37120,20,37122,0,37126,0,37130,0,37132,0,
37220,3,37207,2752640,37218,195229,0,37226,180000,37226,0,37228,9,37304,864000,37208,864000,37210,864000,37213,864000,37215,633600,37218,633600,37221,633600,37223,633600,37206,50,37210,20,37212,0,37215,0,37217,0,37220,0,37223,0,37225,0,
37321,3,37308,2752864,37318,326312,0,37326,180000,37327,0,37329,12,37405,672000,37308,864000,37311,864000,37313,864000,37316,633600,37319,633600,37321,633600,37324,633600,37306,33,37310,41,37313,25,37315,18,37318,0,37321,0,37323,0,37326,0,
37425,3,37409,2753128,37422,124225,0,37432,180000,37433,0,37435,10,37506,672000,37410,672000,37413,672000,37416,672000,37419,633600,37422,633600,37426,633600,37429,633600,37408,25,37412,30,37415,10,37418,0,37422,0,37425,0,37428,0,37431,0,
37526,3,37510,2752196,37523,133781,0,37531,180000,37532,0,37534,5,37607,960000,37511,672000,37514,672000,37518,672000,37520,633600,37523,633600,37526,633600,37529,633600,37508,22,37513,37,37517,11,37520,0,37522,0,37525,0,37528,0,37531,0,
37623,3,37610,2752600,37621,285638,0,37627,180000,37628,0,37629,12,37707,864000,37611,960000,37613,960000,37616,960000,37619,633600,37622,633600,37623,633600,37625,633600,37609,33,37613,33,37615,11,37619,10,37621,0,37623,0,37625,0,37627,0,
37723,3,37711,2752512,37721,248220,0,37728,180000,37729,0,37731,10,37808,672000,37711,864000,37713,864000,37716,864000,37719,633600,37721,633600,37724,633600,37726,633600,37709,22,37713,25,37716,20,37718,22,37721,0,37723,0,37725,0,37728,0,
37829,3,37813,2752564,37826,206406,0,37835,180000,37836,0,37838,11,37909,1248000,37814,672000,37817,672000,37820,672000,37823,633600,37827,633600,37830,633600,37833,633600,37811,50,37816,22,37819,18,37823,18,37826,0,37829,0,37832,0,37835,0,
37921,3,37912,2752804,37919,847791,0,37926,180000,37926,0,37928,20,38010,1248000,37912,1248000,37914,1248000,37916,1248000,37918,633600,37920,633600,37922,633600,37924,633600,37911,50,37914,30,37915,57,37917,33,37919,0,37921,0,37923,0,37925,0,
38025,3,38013,2751352,38022,548197,0,38030,180000,38030,0,38032,20,38110,1248000,38013,1248000,38016,1248000,38018,1248000,38020,960000,38023,960000,38025,960000,38028,960000,38012,41,38015,20,38017,16,38020,27,38022,9,38024,0,38027,30,38029,0,
38130,3,38115,2751228,38127,522391,0,38137,180000,38138,0,38140,10,38211,1248000,38115,1248000,38118,1248000,38121,1248000,38125,633600,38128,633600,38131,633600,38134,633600,38113,33,38118,11,38121,11,38124,30,38127,0,38130,0,38133,0,38136,0,
38231,3,38215,2751332,38227,349090,0,38235,180000,38236,0,38238,9,38311,864000,38216,1248000,38219,1248000,38222,1248000,38225,633600,38228,633600,38231,633600,38233,633600,38213,25,38218,18,38221,0,38224,27,38227,0,38231,0,38233,0,38235,0,
38330,3,38315,2751332,38327,278899,0,38336,180000,38337,0,38339,10,38413,864000,38316,864000,38319,864000,38322,864000,38325,633600,38328,633600,38331,633600,38334,633600,38314,40,38318,20,38321,40,38324,0,38327,0,38330,0,38333,0,38336,0,
38438,3,38419,2751580,38435,167339,0,38444,180000,38444,0,38446,12,38514,960000,38421,864000,38424,864000,38428,960000,38432,633600,38435,633600,38438,633600,38441,633600,38417,40,38424,0,38427,20,38431,0,38434,0,38438,0,38440,0,38443,0,
38534,3,38518,2751580,38531,384134,0,38541,180000,38542,0,38543,10,38614,960000,38519,960000,38522,960000,38526,960000,38529,633600,38532,633600,38535,633600,38538,633600,38516,50,38522,22,38525,20,38528,25,38531,0,38534,0,38537,0,38540,0,
38642,3,38620,2751760,38638,295488,0,38650,180000,38651,0,38655,13,38715,1555200,38621,960000,38626,960000,38631,1248000,38634,633600,38639,633600,38643,633600,38646,633600,38618,40,38625,40,38630,10,38633,0,38638,0,38641,0,38645,0,38650,0,
38736,3,38721,2751884,38733,681158,0,38740,180000,38741,0,38742,12,38815,1248000,38721,1555200,38725,1555200,38728,1555200,38730,633600,38733,633600,38737,633600,38739,633600,38718,54,38724,10,38727,20,38730,11,38732,0,38736,0,38738,0,38740,0,
38828,3,38818,2751688,38826,403285,0,38833,180000,38833,0,38834,5,38916,1248000,38819,1248000,38821,1248000,38823,1248000,38825,633600,38827,633600,38829,633600,38831,633600,38817,54,38820,12,38822,11,38824,0,38826,11,38828,0,38830,0,38832,0,
38934,3,38919,2751740,38930,304207,0,38939,180000,38940,0,38941,11,39016,1248000,38919,1248000,38923,1248000,38925,1248000,38928,633600,38931,633600,38934,633600,38936,633600,38918,11,38922,20,38924,30,38928,0,38930,0,38934,0,38936,0,38939,0,
39031,3,39019,2752020,39028,623376,0,39035,180000,39036,0,39038,13,39118,768000,39020,1248000,39022,1248000,39024,1248000,39026,633600,39028,633600,39031,633600,39033,633600,39018,44,39021,30,39023,33,39025,18,39027,0,39031,0,39033,0,39035,0,
39136,3,39121,2752072,39133,219174,0,39143,180000,39143,0,39146,12,39218,768000,39122,768000,39125,768000,39128,768000,39131,633600,39134,633600,39137,633600,39140,633600,39120,40,39124,33,39127,11,39130,10,39133,0,39136,0,39139,0,39142,0,
39238,3,39222,2752072,39234,198190,0,39243,180000,39244,0,39246,11,39319,864000,39223,768000,39226,768000,39229,768000,39232,633600,39235,633600,39238,633600,39241,633600,39221,44,39225,0,39228,30,39231,11,39234,0,39237,0,39240,0,39242,0,
39337,3,39323,2752124,39333,267743,0,39342,180000,39342,0,39344,12,39420,768000,39323,864000,39326,864000,39328,864000,39331,633600,39334,633600,39337,633600,39340,633600,39321,45,39325,18,39328,33,39330,0,39333,0,39336,0,39339,0,39341,0,
39446,3,39425,2752124,39441,229738,0,39452,180000,39453,0,39455,11,39520,960000,39426,768000,39431,768000,39434,864000,39439,633600,39442,633600,39446,633600,39449,633600,39424,44,39428,0,39434,33,39438,18,39441,0,39446,0,39448,0,39452,0,
39539,3,39525,2752372,39536,269222,0,39544,180000,39545,0,39547,13,39621,768000,39526,960000,39528,960000,39531,960000,39534,633600,39536,633600,39539,633600,39542,633600,39522,60,39528,11,39530,0,39533,11,39536,0,39538,0,39541,0,39544,0,
39649,3,39628,2752628,39644,219174,0,39657,180000,39657,0,39660,10,39722,768000,39629,768000,39632,768000,39637,768000,39642,633600,39645,633600,39649,633600,39653,633600,39624,41,39632,20,39636,33,39639,0,39644,0,39649,0,39652,0,39656,0,
39748,3,39727,2752624,39744,237828,0,39756,180000,39756,0,39758,12,39824,600000,39728,768000,39733,768000,39737,768000,39741,633600,39745,633600,39749,633600,39752,633600,39725,60,39732,10,39735,22,39740,10,39744,0,39747,0,39752,0,39755,0,
39846,3,39829,2752872,39842,165240,0,39852,180000,39853,0,39855,10,39924,768000,39830,600000,39833,600000,39836,600000,39840,633600,39843,633600,39846,633600,39849,633600,39827,55,39832,11,39836,0,39839,36,39842,0,39845,0,39848,0,39851,0,
39943,3,39928,2752676,39940,228501,0,39949,180000,39950,0,39952,14,40025,768000,39929,768000,39932,768000,39935,768000,39938,633600,39941,633600,39944,633600,39947,633600,39926,37,39931,12,39934,27,39937,22,39940,0,39943,0,39946,0,39949,0,
40046,3,40029,2753172,40043,201065,0,40052,180000,40052,0,40054,13,40126,960000,40030,768000,40033,600000,40037,600000,40040,633600,40043,633600,40047,633600,40049,633600,40027,46,40032,18,40036,22,40039,10,40043,0,40046,0,40048,0,40051,0,
40140,3,40129,2753296,40138,492480,0,40144,180000,40144,0,40145,21,40227,1555200,40130,960000,40132,960000,40134,960000,40136,633600,40138,633600,40140,633600,40142,633600,40128,28,40131,12,40134,44,40136,66,40138,0,40139,0,40141,0,40143,0,
40242,3,40230,2753900,40240,1704130,783450,40246,180000,40246,0,40246,27,40327,1555200,40230,1555200,40233,1555200,40235,1555200,40237,1824000,40241,1824000,40243,1824000,40245,1958400,40228,50,40232,30,40234,30,40236,36,40240,70,40242,0,40244,0,40245,0,
40342,3,40330,2754944,40340,1598583,677903,40346,180000,40346,0,40346,21,40428,1555200,40331,1555200,40333,1555200,40336,1555200,40338,1958400,40340,1958400,40343,1958400,40345,1958400,40329,44,40333,9,40335,22,40338,0,40340,100,40342,0,40344,0,40345,0,
40441,3,40430,2755628,40439,1648773,728093,40445,180000,40445,0,40446,21,40529,1344000,40431,1555200,40433,1555200,40435,1555200,40437,1958400,40440,1958400,40442,1958400,40444,1958400,40429,40,40433,12,40435,30,40437,0,40439,100,40441,0,40443,0,40445,0,
40535,3,40530,2758328,40534,1289438,368758,40538,180000,40538,0,40539,27,40629,1555200,40531,1344000,40532,1478400,40533,1478400,40533,1824000,40535,1824000,40536,1824000,40536,1824000,40530,40,40531,22,40532,11,40533,22,40534,77,40535,11,40536,20,40537,11,
40636,3,40631,2759864,40635,2043700,1123020,40639,305000,40639,0,40640,41,40730,1248000,40631,1555200,40632,1555200,40633,1555200,40633,1824000,40635,1824000,40636,1824000,40637,1824000,40630,66,40632,50,40632,22,40633,20,40634,55,40636,50,40637,33,40638,36,
40741,3,40732,2755668,40739,1554183,633503,40745,305000,40745,0,40746,19,40830,1248000,40733,1248000,40735,1248000,40736,1248000,40738,960000,40739,960000,40741,1248000,40743,1248000,40731,40,40734,11,40736,30,40737,0,40739,10,40741,20,40742,25,40744,20,
40835,3,40832,2754672,40835,987496,66816,40837,305000,40837,27,40837,26,40931,1248000,40832,1248000,40833,1248000,40833,1248000,40834,1824000,40835,1824000,40835,1824000,40836,1824000,40831,25,40832,10,40833,22,40834,0,40834,44,40835,11,40836,100,40837,12,
40936,3,40932,2755696,40935,2074896,1154216,40937,305000,40938,27,40938,22,41031,1248000,40932,1248000,40933,1248000,40934,1248000,40935,1824000,40935,1824000,40936,1824000,40937,1824000,40932,33,40933,0,40934,10,40934,0,40935,10,40936,10,40937,100,40937,0,
