App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:58:21 AM","59 sec","Trepn_2018.10.20_105820.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30577,3,30568,2750784,30575,1250066,113435,30580,390000,30580,0,30582,18,30667,1555200,30569,1555200,30570,1555200,30572,1555200,30573,633600,30575,633600,30577,633600,30578,633600,30568,60,30570,27,30571,20,30573,20,30575,0,30576,10,30578,0,30580,0,
30679,3,30670,2750784,30677,1186258,49627,30682,390000,30682,0,30683,22,30768,1555200,30670,1555200,30672,1555200,30674,1555200,30676,864000,30678,864000,30680,864000,30681,864000,30669,63,30672,40,30673,30,30675,30,30677,0,30679,9,30680,9,30682,0,
30783,3,30771,2750916,30781,1264826,128195,30786,390000,30787,0,30788,18,30868,1555200,30771,1555200,30773,1555200,30776,1555200,30779,633600,30781,633600,30783,633600,30785,633600,30769,70,30773,30,30775,25,30779,40,30781,18,30782,0,30784,0,30786,0,
30881,3,30871,2750964,30879,576800,0,30885,180000,30885,0,30886,13,30968,1555200,30872,1555200,30874,1555200,30876,1555200,30878,633600,30880,633600,30882,633600,30883,633600,30869,55,30874,12,30875,11,30877,0,30879,10,30881,0,30883,0,30884,0,
30983,3,30971,2751184,30980,483589,0,30987,180000,30988,0,30989,12,31069,1555200,30972,1555200,30974,1555200,30976,1555200,30978,633600,30981,633600,30984,633600,30986,633600,30970,44,30974,10,30976,11,30978,0,30980,10,30983,0,30985,0,30987,0,
31081,3,31071,2751232,31079,932112,0,31085,180000,31085,0,31086,17,31169,1555200,31072,1555200,31073,1555200,31075,1555200,31077,633600,31079,633600,31081,633600,31083,633600,31070,63,31073,27,31075,20,31077,20,31078,0,31080,0,31082,0,31084,0,
31175,3,31171,2753428,31174,2028849,892218,31177,180000,31177,0,31178,30,31270,1555200,31171,1555200,31172,1555200,31173,1555200,31174,1824000,31174,1824000,31175,1824000,31176,1824000,31170,62,31172,50,31172,30,31173,10,31174,100,31175,20,31176,11,31177,0,
31284,3,31273,2752100,31282,1679442,542811,31289,305000,31289,0,31290,30,31370,1555200,31273,1555200,31275,1555200,31278,1555200,31280,1958400,31282,1958400,31285,1958400,31288,1958400,31272,70,31275,22,31277,45,31280,30,31282,18,31284,18,31287,0,31289,27,
31381,3,31372,2752204,31379,1064534,0,31385,180000,31385,0,31386,9,31470,1555200,31373,1555200,31374,1555200,31376,1555200,31378,633600,31379,633600,31381,633600,31383,633600,31371,37,31374,30,31376,10,31377,0,31379,20,31381,0,31383,0,31384,0,
31483,3,31473,2750328,31481,826969,0,31487,180000,31488,0,31489,17,31571,1555200,31473,1555200,31475,1555200,31477,1555200,31479,633600,31481,633600,31483,633600,31485,633600,31472,55,31475,22,31477,22,31479,9,31481,30,31483,0,31485,0,31487,0,
31587,3,31575,2750328,31585,587947,0,31591,180000,31591,0,31593,9,31671,1555200,31576,1555200,31577,1555200,31580,1555200,31582,633600,31585,633600,31587,633600,31589,633600,31574,54,31577,10,31579,18,31582,0,31585,0,31587,0,31589,0,31590,0,
31684,3,31674,2750328,31682,609457,0,31688,180000,31689,0,31690,10,31772,1555200,31674,1555200,31676,1555200,31678,1555200,31680,633600,31682,633600,31684,633600,31686,633600,31673,55,31675,20,31677,10,31679,0,31682,0,31684,0,31686,0,31687,0,
31781,3,31773,2750356,31779,587947,0,31784,180000,31784,0,31785,11,31872,1555200,31774,1555200,31775,1555200,31776,1555200,31778,633600,31779,633600,31781,633600,31782,633600,31773,60,31775,12,31776,0,31777,10,31779,0,31780,0,31782,0,31783,0,
31883,3,31874,2750524,31881,774370,0,31887,180000,31887,0,31888,13,31972,1555200,31875,1555200,31876,1555200,31878,1555200,31879,633600,31881,633600,31883,633600,31885,633600,31873,55,31876,33,31877,20,31879,0,31881,0,31883,0,31885,0,31886,0,
31984,3,31975,2750668,31981,573607,0,31988,180000,31989,0,31990,9,32073,1555200,31975,1555200,31977,1555200,31979,1555200,31980,633600,31982,633600,31984,633600,31986,633600,31974,33,31976,11,31978,27,31980,9,31981,0,31984,0,31985,0,31987,0,
32083,3,32075,2750828,32082,659648,0,32087,180000,32087,0,32088,10,32173,1555200,32076,1555200,32077,1555200,32079,1555200,32080,633600,32082,633600,32084,633600,32085,633600,32074,62,32077,30,32078,0,32080,0,32082,0,32083,0,32085,0,32086,0,
32182,3,32175,2750684,32181,595117,0,32186,180000,32186,0,32187,10,32274,1555200,32175,1555200,32177,1555200,32178,1555200,32180,633600,32181,633600,32183,633600,32184,633600,32174,44,32176,11,32178,10,32179,18,32181,0,32182,0,32184,0,32185,0,
32283,3,32276,2750820,32281,709839,0,32286,180000,32286,0,32287,12,32374,1555200,32276,1555200,32277,1555200,32279,1555200,32280,633600,32282,633600,32283,633600,32285,633600,32275,54,32277,10,32278,10,32280,25,32281,0,32283,0,32284,0,32286,0,
32383,3,32376,2750708,32381,566437,0,32386,180000,32387,0,32388,8,32475,1478400,32376,1555200,32377,1555200,32379,1555200,32380,633600,32381,633600,32383,633600,32385,633600,32375,41,32377,20,32378,0,32380,18,32381,0,32383,0,32384,0,32386,0,
32486,3,32477,2750708,32484,388747,0,32490,180000,32490,0,32492,9,32575,1555200,32477,1478400,32479,1478400,32481,1478400,32482,633600,32484,633600,32486,633600,32488,633600,32476,22,32479,10,32480,9,32482,18,32484,0,32486,0,32487,0,32490,0,
32584,3,32577,2750760,32583,516246,0,32587,180000,32587,0,32588,8,32676,384000,32577,1555200,32579,1555200,32580,1555200,32581,633600,32583,633600,32584,633600,32585,633600,32576,33,32578,18,32580,10,32581,11,32582,0,32584,0,32585,0,32586,0,
32695,3,32682,2750760,32692,71691,0,32700,180000,32701,0,32702,7,32776,1555200,32682,384000,32685,960000,32687,960000,32690,633600,32693,633600,32696,633600,32698,633600,32680,22,32684,0,32687,16,32689,0,32692,0,32695,0,32698,0,32700,0,
32787,3,32778,2750836,32785,846071,0,32791,180000,32791,0,32792,14,32877,1555200,32779,1555200,32780,1555200,32782,1555200,32784,633600,32785,633600,32787,633600,32789,633600,32777,60,32780,30,32782,28,32783,0,32785,0,32787,0,32788,0,32790,0,
32885,3,32879,2750836,32884,677181,0,32889,180000,32889,0,32890,10,32979,460800,32879,1555200,32880,1555200,32882,1555200,32883,633600,32884,633600,32886,633600,32887,633600,32878,55,32880,10,32881,27,32883,0,32884,10,32885,0,32887,0,32888,0,
33015,3,33000,2750508,33013,302424,0,33020,180000,33021,0,33023,19,33078,1344000,33001,768000,33005,768000,33008,768000,33011,1248000,33013,1248000,33015,1248000,33018,1248000,32991,41,33004,30,33007,25,33010,23,33013,15,33015,0,33017,0,33019,0,
33092,3,33081,2750168,33089,619153,0,33096,180000,33096,0,33098,14,33179,1555200,33081,1344000,33083,1344000,33085,1344000,33087,1248000,33090,1248000,33092,1248000,33094,1248000,33080,55,33083,16,33085,25,33087,14,33089,0,33091,0,33093,0,33095,0,
33195,3,33182,2750260,33193,831730,0,33199,180000,33200,0,33201,11,33279,1555200,33183,1555200,33186,1555200,33188,1555200,33191,633600,33193,633600,33195,633600,33197,633600,33181,62,33185,22,33188,10,33190,22,33193,0,33195,0,33197,0,33199,0,
33287,3,33281,2750260,33286,430205,0,33290,180000,33291,0,33292,5,33380,960000,33281,1555200,33282,1555200,33284,1555200,33285,633600,33286,633600,33288,633600,33289,633600,33280,40,33282,10,33283,10,33285,0,33286,0,33287,0,33289,0,33290,0,
33397,3,33383,2750260,33394,114912,0,33401,180000,33402,0,33403,6,33480,1555200,33384,960000,33387,960000,33389,960000,33392,633600,33395,633600,33397,633600,33400,633600,33382,25,33386,10,33389,0,33391,0,33394,0,33397,0,33399,0,33401,0,
33490,3,33482,2750532,33488,623798,0,33493,180000,33493,0,33494,8,33580,1555200,33482,1555200,33484,1555200,33485,1555200,33487,633600,33488,633600,33490,633600,33491,633600,33481,37,33483,30,33485,0,33486,20,33488,0,33489,0,33491,0,33492,0,
33590,3,33583,2750688,33589,587947,0,33593,180000,33593,0,33595,10,33681,460800,33583,1555200,33584,1555200,33586,1555200,33587,633600,33589,633600,33590,633600,33592,633600,33582,33,33584,11,33586,18,33587,20,33588,0,33590,0,33591,0,33593,0,
33706,3,33686,2750688,33702,63752,0,33713,180000,33713,0,33715,10,33782,1478400,33687,460800,33692,600000,33696,600000,33699,633600,33703,633600,33706,633600,33709,633600,33685,11,33691,20,33696,18,33699,0,33702,0,33705,0,33709,0,33712,0,
33791,3,33783,2750492,33790,797260,0,33795,180000,33795,0,33796,11,33882,1555200,33784,1478400,33785,1478400,33787,1478400,33788,633600,33790,633600,33792,633600,33793,633600,33783,60,33785,30,33787,11,33788,20,33790,0,33791,0,33793,0,33794,0,
33892,3,33884,2750144,33890,466056,0,33895,180000,33896,0,33897,6,33984,1555200,33885,1555200,33886,1555200,33888,1555200,33889,633600,33891,633600,33892,633600,33894,633600,33883,25,33886,0,33887,20,33889,20,33890,0,33892,0,33893,0,33895,0,
33996,3,33987,2750076,33995,211125,0,34000,180000,34001,0,34002,6,34084,768000,33987,1555200,33989,1555200,33991,1555200,33993,633600,33995,633600,33997,633600,33999,633600,33986,0,33989,9,33991,10,33993,8,33994,10,33996,0,33998,0,34000,0,
34108,3,34088,2750076,34104,194108,0,34116,180000,34119,0,34122,12,34185,1555200,34089,768000,34093,768000,34096,768000,34100,1248000,34105,1248000,34109,1248000,34112,1248000,34087,44,34093,20,34096,0,34099,0,34104,9,34108,0,34111,0,34114,0,
34199,3,34187,2748528,34196,939282,0,34203,180000,34203,0,34205,16,34285,1555200,34187,1555200,34190,1555200,34192,1555200,34194,633600,34196,633600,34199,633600,34201,633600,34186,70,34189,50,34191,11,34194,0,34195,0,34199,11,34201,0,34202,0,
34296,3,34288,2748528,34294,481365,0,34301,180000,34301,0,34302,5,34386,1248000,34288,1555200,34290,1555200,34291,1555200,34293,633600,34295,633600,34296,633600,34299,633600,34287,40,34289,11,34291,0,34293,11,34294,10,34296,0,34298,0,34300,0,
34399,3,34388,2748332,34396,374025,0,34404,180000,34405,0,34407,11,34486,1555200,34389,1248000,34390,1248000,34392,1248000,34394,633600,34397,633600,34399,633600,34402,633600,34387,25,34390,30,34392,11,34394,9,34396,0,34398,0,34401,0,34404,0,
34497,3,34488,2754816,34495,1018153,0,34501,180000,34501,0,34503,23,34587,1555200,34489,1555200,34490,1555200,34492,1555200,34494,633600,34495,633600,34497,633600,34499,633600,34488,91,34490,10,34492,30,34493,11,34495,0,34496,0,34499,0,34500,0,
34599,3,34589,2746300,34597,1111364,0,34603,180000,34604,0,34605,14,34688,1555200,34590,1555200,34592,1555200,34594,1555200,34595,633600,34597,633600,34600,633600,34601,633600,34589,88,34592,20,34593,22,34595,25,34597,0,34599,0,34601,0,34603,0,
34700,3,34690,2747432,34699,1396504,259873,34701,180000,34702,0,34702,23,34788,1248000,34691,1555200,34693,1555200,34695,1555200,34697,1824000,34699,1824000,34700,1824000,34701,1824000,34689,50,34692,20,34694,20,34697,0,34699,80,34700,0,34700,0,34701,0,
34793,3,34790,2748628,34792,1285241,148610,34794,180000,34795,0,34795,16,34889,1248000,34790,1248000,34791,1248000,34791,1248000,34792,1958400,34793,1958400,34793,1958400,34794,1958400,34789,22,34790,12,34791,11,34792,0,34792,100,34793,10,34794,0,34794,0,
34894,3,34890,2749620,34893,1431220,294589,34895,180000,34895,0,34896,20,34989,1248000,34890,1248000,34891,1248000,34892,1248000,34892,1958400,34893,1958400,34894,1958400,34894,1958400,34890,37,34891,16,34892,0,34892,0,34893,100,34894,10,34894,0,34895,0,
34995,3,34991,2752168,34994,1325203,188572,34996,180000,34996,0,34997,22,35089,1248000,34991,1248000,34992,1248000,34992,1248000,34993,1824000,34994,1824000,34995,1824000,34995,1824000,34990,44,34992,22,34992,0,34993,9,34994,90,34995,0,34995,0,34996,0,
35095,3,35091,2752832,35094,966715,0,35096,390000,35097,0,35097,32,35190,1248000,35091,1248000,35092,1248000,35092,1248000,35093,1824000,35094,1824000,35095,1824000,35096,1824000,35090,55,35092,36,35092,20,35093,0,35094,44,35095,50,35095,30,35096,27,
35198,3,35192,2753080,35197,1374969,238338,35201,390000,35201,0,35202,16,35291,1248000,35192,1248000,35194,1248000,35195,1248000,35196,960000,35197,960000,35198,960000,35200,960000,35191,40,35193,27,35195,0,35196,0,35197,11,35198,22,35199,22,35200,0,
35298,3,35292,2750972,35296,1113340,0,35300,180000,35300,0,35301,36,35391,1248000,35292,1248000,35293,1248000,35294,1248000,35296,1632000,35297,1632000,35298,1632000,35299,1632000,35292,37,35293,20,35294,11,35295,0,35296,81,35297,44,35299,33,35300,50,
35396,3,35392,2750888,35395,1485297,348666,35398,180000,35398,29,35399,21,35492,1248000,35393,1248000,35393,1248000,35394,1248000,35395,1824000,35396,1824000,35396,1824000,35397,1824000,35392,40,35393,9,35394,0,35395,0,35395,27,35396,54,35397,11,35398,20,
35502,3,35494,2750888,35500,1327244,190613,35504,180000,35505,29,35506,8,35592,1248000,35495,1248000,35496,1248000,35498,1248000,35499,864000,35500,864000,35502,864000,35503,864000,35493,33,35496,0,35497,9,35499,0,35500,11,35501,10,35503,10,35504,0,
35600,3,35594,2751136,35599,599082,0,35602,180000,35602,0,35603,15,35694,1555200,35594,1248000,35595,1248000,35596,1248000,35597,1248000,35599,1248000,35600,1248000,35601,1248000,35593,22,35595,0,35596,9,35597,0,35599,20,35600,50,35601,11,35602,10,
35700,3,35695,2751456,35699,1988654,852023,35703,180000,35703,0,35703,32,35795,1248000,35696,1555200,35697,1555200,35698,1555200,35699,1536000,35700,1536000,35701,1536000,35702,1536000,35695,72,35696,40,35697,45,35699,22,35699,50,35700,25,35701,0,35702,10,
35805,3,35797,2750348,35803,515586,0,35808,180000,35809,0,35810,13,35896,1248000,35798,1248000,35799,1248000,35801,1248000,35802,864000,35804,864000,35805,864000,35807,864000,35796,30,35799,0,35800,0,35802,9,35803,27,35805,10,35806,10,35808,0,
35906,3,35898,2750108,35904,216877,0,35909,180000,35909,0,35910,5,35998,1478400,35899,1248000,35900,1248000,35902,1248000,35903,864000,35905,864000,35906,864000,35908,864000,35897,20,35900,0,35901,0,35903,0,35904,22,35906,0,35907,10,35909,0,
36022,3,36007,2750184,36020,725090,0,36025,180000,36025,0,36026,19,36097,1555200,36011,1555200,36016,1555200,36017,1555200,36018,768000,36020,768000,36022,768000,36023,768000,36003,40,36015,18,36017,25,36018,10,36020,23,36021,16,36023,0,36025,0,
36107,3,36099,2750260,36106,675444,0,36111,180000,36112,0,36113,8,36197,1555200,36099,1555200,36101,1555200,36103,1555200,36104,633600,36106,633600,36108,633600,36109,633600,36098,55,36100,14,36102,0,36104,20,36106,0,36107,22,36109,0,36111,0,
36211,3,36199,2750064,36209,268015,0,36215,180000,36215,0,36216,7,36297,1555200,36199,1555200,36202,1555200,36204,1555200,36206,633600,36209,633600,36211,633600,36213,633600,36198,22,36202,0,36204,10,36205,0,36209,0,36211,0,36213,0,36214,0,
36312,3,36299,2749856,36310,559267,0,36316,180000,36317,0,36318,11,36398,1248000,36300,1555200,36303,1555200,36305,1555200,36309,633600,36311,633600,36313,633600,36315,633600,36298,50,36303,18,36305,10,36307,0,36310,0,36312,0,36314,0,36316,0,
36412,3,36401,2750104,36410,415558,0,36418,180000,36419,0,36420,8,36498,1248000,36402,1248000,36404,1248000,36406,1248000,36408,633600,36410,633600,36413,633600,36415,633600,36400,37,36403,0,36406,20,36408,20,36410,18,36412,0,36414,0,36418,0,
36515,3,36502,2750352,36513,334129,0,36521,180000,36522,0,36525,10,36599,1555200,36503,1248000,36505,1248000,36508,1248000,36510,633600,36513,633600,36515,633600,36519,633600,36501,40,36504,0,36507,27,36510,0,36513,0,36515,0,36517,0,36521,0,
36611,3,36601,2750436,36609,468218,0,36615,180000,36616,0,36617,6,36699,1248000,36601,1555200,36603,1248000,36605,1248000,36607,633600,36609,633600,36611,633600,36613,633600,36600,40,36603,10,36605,22,36607,0,36609,0,36611,0,36613,0,36615,0,
36712,3,36702,2750240,36710,249350,0,36716,180000,36717,0,36718,10,36800,1248000,36702,1248000,36704,1248000,36706,1248000,36708,633600,36710,633600,36712,633600,36714,633600,36701,12,36704,11,36706,27,36708,0,36710,0,36712,0,36714,0,36716,0,
36814,3,36802,2750488,36811,361974,0,36819,180000,36819,0,36821,8,36901,864000,36803,1248000,36805,1248000,36807,960000,36809,633600,36812,633600,36814,633600,36816,633600,36801,33,36804,11,36806,22,36809,10,36811,0,36813,0,36816,0,36818,0,
36917,3,36904,2750476,36915,248220,0,36924,180000,36925,0,36927,11,37001,1248000,36904,864000,36907,864000,36909,864000,36912,633600,36915,633600,36918,633600,36920,633600,36903,41,36906,18,36909,30,36911,0,36915,0,36917,0,36920,0,36924,0,
37013,3,37004,2749528,37011,688207,0,37016,180000,37017,0,37018,14,37102,1248000,37004,1248000,37006,1248000,37007,1248000,37009,633600,37011,633600,37013,633600,37015,633600,37003,37,37005,50,37007,40,37009,11,37011,0,37012,0,37014,0,37016,0,
37115,3,37105,2747764,37112,324155,0,37119,180000,37119,0,37121,8,37203,1248000,37105,1248000,37107,1248000,37109,1248000,37111,633600,37113,633600,37115,633600,37117,633600,37104,22,37106,11,37108,22,37110,10,37112,0,37114,0,37116,0,37118,0,
37217,3,37206,2747764,37215,483739,0,37221,180000,37221,0,37222,12,37305,960000,37207,1248000,37210,1248000,37212,1248000,37213,633600,37215,633600,37217,633600,37219,633600,37205,44,37209,10,37211,27,37213,16,37215,0,37217,0,37219,0,37220,0,
37319,3,37307,2747764,37317,246240,0,37325,180000,37325,0,37327,9,37405,960000,37308,960000,37310,960000,37313,960000,37315,633600,37317,633600,37320,633600,37322,633600,37306,40,37309,10,37312,25,37314,0,37317,0,37319,0,37322,0,37324,0,
37421,3,37408,2747976,37418,256089,0,37426,180000,37427,0,37429,7,37506,960000,37409,960000,37411,960000,37414,960000,37416,633600,37419,633600,37421,633600,37424,633600,37407,22,37411,11,37413,27,37416,18,37418,0,37421,0,37423,0,37426,0,
37521,3,37509,2747780,37519,252806,0,37526,180000,37527,0,37529,9,37606,672000,37510,960000,37512,960000,37514,960000,37517,633600,37519,633600,37522,633600,37524,633600,37508,37,37511,0,37514,10,37516,30,37519,0,37521,0,37524,0,37526,0,
37627,3,37610,2747572,37624,196850,0,37634,180000,37635,0,37637,15,37707,672000,37611,672000,37614,672000,37618,672000,37621,633600,37624,633600,37627,633600,37631,633600,37609,33,37614,30,37617,20,37620,20,37623,0,37627,0,37630,0,37633,0,
37728,3,37711,2747572,37724,223606,0,37734,180000,37735,0,37737,13,37808,672000,37712,672000,37715,672000,37718,672000,37721,633600,37725,633600,37728,633600,37731,633600,37710,50,37715,33,37717,25,37721,9,37724,0,37727,0,37731,0,37734,0,
37828,3,37812,2747928,37824,185383,0,37833,180000,37834,0,37836,13,37909,600000,37812,672000,37816,672000,37819,672000,37822,633600,37825,633600,37828,633600,37831,633600,37810,22,37815,37,37818,27,37821,11,37824,0,37827,0,37830,0,37833,0,
37931,3,37913,2747660,37927,162000,0,37938,180000,37939,0,37941,8,38009,600000,37914,600000,37917,600000,37920,600000,37923,633600,37928,633600,37932,633600,37935,633600,37911,40,37916,20,37919,10,37923,30,37927,0,37931,0,37934,0,37937,0,
38032,3,38013,2747940,38029,145800,0,38039,180000,38040,0,38042,12,38110,768000,38014,600000,38019,600000,38023,600000,38026,633600,38029,633600,38032,633600,38036,633600,38012,30,38019,22,38022,27,38025,11,38028,0,38032,0,38035,0,38038,0,
38128,3,38113,2747548,38125,198190,0,38134,180000,38135,0,38136,11,38211,672000,38114,768000,38117,768000,38120,768000,38123,633600,38126,633600,38129,633600,38131,633600,38112,44,38116,11,38119,0,38122,30,38125,0,38128,0,38131,0,38133,0,
38231,3,38215,2747856,38229,227428,0,38237,180000,38237,0,38239,15,38312,768000,38215,672000,38219,672000,38223,672000,38226,633600,38229,633600,38232,633600,38234,633600,38213,37,38218,22,38222,20,38225,40,38228,0,38231,0,38234,0,38236,0,
38330,3,38315,2747908,38327,205185,0,38336,180000,38337,0,38338,7,38412,600000,38316,768000,38319,768000,38322,768000,38325,633600,38328,633600,38331,633600,38333,633600,38314,30,38318,11,38321,20,38324,27,38327,0,38330,0,38333,0,38335,0,
38434,3,38416,2747908,38430,152280,0,38441,180000,38442,0,38444,12,38513,864000,38417,600000,38420,600000,38424,600000,38427,633600,38431,633600,38434,633600,38437,633600,38415,44,38420,20,38423,0,38426,30,38430,0,38433,0,38437,0,38440,0,
38529,3,38516,2747960,38527,284193,0,38535,180000,38535,0,38537,12,38614,1555200,38517,864000,38520,864000,38522,960000,38525,633600,38527,633600,38530,633600,38532,633600,38515,40,38519,11,38522,25,38524,22,38526,0,38529,0,38532,0,38534,0,
38624,3,38616,2748208,38623,1462699,326068,38629,180000,38629,0,38631,27,38714,1555200,38616,1555200,38618,1555200,38620,1555200,38622,633600,38623,633600,38625,633600,38626,633600,38615,44,38618,60,38620,60,38621,40,38623,0,38624,0,38626,0,38628,0,
38724,3,38716,2747816,38722,788710,0,38727,180000,38728,0,38729,14,38815,1248000,38717,1555200,38718,1555200,38720,1555200,38721,633600,38723,633600,38724,633600,38726,633600,38716,60,38718,30,38719,11,38721,9,38722,0,38724,0,38725,0,38727,0,
38827,3,38817,2747816,38825,398960,0,38831,180000,38831,0,38833,9,38915,960000,38818,1248000,38820,1248000,38822,1248000,38824,633600,38825,633600,38827,633600,38829,633600,38817,33,38819,27,38821,10,38823,10,38825,0,38827,0,38829,0,38830,0,
38935,3,38920,2748164,38932,200275,0,38941,180000,38943,0,38945,7,39017,960000,38921,960000,38923,960000,38927,960000,38929,633600,38933,633600,38935,633600,38939,633600,38919,22,38922,20,38926,9,38928,10,38932,0,38935,0,38938,0,38940,0,
39045,3,39022,2748444,39038,252141,0,39055,180000,39056,0,39058,17,39117,960000,39022,960000,39027,460800,39030,460800,39034,633600,39041,633600,39046,633600,39052,633600,39020,50,39026,20,39029,10,39033,10,39038,0,39045,0,39051,0,39054,0,
39133,3,39120,2748196,39130,613958,0,39138,180000,39138,0,39140,15,39218,960000,39121,960000,39123,960000,39125,960000,39128,633600,39130,633600,39133,633600,39135,633600,39119,66,39123,44,39125,33,39127,44,39130,0,39132,0,39135,0,39137,0,
39237,3,39222,2747412,39234,279072,0,39242,180000,39243,0,39245,10,39319,960000,39223,960000,39225,960000,39228,960000,39231,633600,39234,633600,39237,633600,39240,633600,39221,25,39225,11,39228,22,39231,27,39233,0,39236,0,39239,0,39242,0,
39343,3,39323,2747712,39338,256089,0,39348,180000,39349,0,39350,13,39420,1248000,39324,960000,39327,960000,39330,960000,39334,633600,39339,633600,39343,633600,39346,633600,39322,36,39326,20,39329,0,39333,22,39338,0,39342,0,39345,0,39347,0,
39436,3,39423,2747960,39433,583479,0,39441,180000,39442,0,39443,10,39520,1555200,39424,1248000,39426,1248000,39429,1248000,39431,633600,39434,633600,39436,633600,39439,633600,39422,50,39425,30,39428,27,39430,10,39433,0,39436,0,39438,0,39440,0,
39536,3,39524,2748224,39534,422359,0,39542,180000,39542,0,39544,7,39621,1555200,39525,1344000,39527,1344000,39529,1344000,39532,633600,39534,633600,39537,633600,39539,633600,39523,33,39526,33,39529,0,39531,0,39534,0,39536,0,39539,0,39541,0,
39639,3,39626,2748472,39637,436414,0,39645,180000,39645,0,39647,10,39721,1344000,39626,1248000,39629,1248000,39632,1248000,39634,633600,39637,633600,39640,633600,39642,633600,39624,40,39629,20,39631,10,39634,0,39636,0,39639,0,39642,0,39644,0,
39740,3,39725,2748720,39737,506580,0,39745,180000,39746,0,39747,12,39822,1555200,39726,1344000,39728,1344000,39731,1344000,39734,633600,39737,633600,39740,633600,39743,633600,39724,45,39728,25,39731,0,39734,20,39737,0,39740,0,39742,0,39744,0,
39833,3,39824,2747008,39832,1054003,0,39837,180000,39839,0,39840,15,39922,1555200,39825,1555200,39827,1555200,39828,1555200,39830,633600,39832,633600,39834,633600,39836,633600,39823,44,39826,30,39828,33,39830,40,39831,0,39833,0,39835,0,39837,0,
39936,3,39925,2746876,39934,387185,0,39941,180000,39941,0,39942,7,40023,1555200,39925,1555200,39928,1555200,39931,1555200,39932,633600,39934,633600,39936,633600,39939,633600,39924,36,39928,0,39930,18,39932,0,39934,0,39936,0,39938,0,39940,0,
40035,3,40026,2747120,40033,509076,0,40039,180000,40040,0,40041,8,40123,1555200,40026,1555200,40028,1555200,40030,1555200,40032,633600,40033,633600,40035,633600,40037,633600,40025,50,40027,10,40029,11,40031,0,40033,0,40035,0,40037,0,40039,0,
40135,3,40126,2746924,40133,394355,0,40140,180000,40140,0,40141,6,40224,1248000,40127,1555200,40129,1555200,40130,1555200,40132,633600,40134,633600,40135,633600,40137,633600,40125,33,40128,22,40130,0,40132,0,40133,0,40135,0,40137,0,40139,0,
40238,3,40227,2746924,40236,384818,0,40242,180000,40243,0,40244,14,40325,1555200,40227,1248000,40229,1248000,40231,1248000,40234,633600,40236,633600,40239,633600,40240,633600,40226,33,40229,11,40230,10,40233,20,40235,9,40238,0,40240,0,40242,0,
40338,3,40327,2748564,40336,1446006,309375,40340,180000,40340,0,40341,20,40425,1555200,40328,1555200,40330,1555200,40332,1555200,40334,1824000,40337,1824000,40339,1824000,40340,1824000,40326,66,40330,22,40332,22,40334,0,40336,70,40338,0,40339,0,40340,0,
40440,3,40429,2749284,40439,1634433,497802,40441,180000,40441,0,40442,25,40526,1555200,40430,1555200,40432,1555200,40435,1555200,40437,1958400,40439,1958400,40440,1958400,40441,1958400,40427,33,40431,20,40434,18,40436,9,40439,100,40440,0,40440,0,40441,0,
40531,3,40528,2749832,40530,1476691,340060,40533,180000,40533,0,40533,19,40627,1248000,40528,1555200,40529,1555200,40529,1555200,40530,1958400,40531,1958400,40531,1958400,40532,1958400,40527,40,40528,18,40529,0,40530,0,40530,100,40531,0,40532,10,40532,0,
40635,3,40629,2752344,40634,1456034,319403,40637,180000,40637,0,40638,27,40729,1555200,40629,1248000,40630,1248000,40631,1248000,40633,1824000,40634,1824000,40635,1824000,40636,1824000,40628,50,40630,25,40631,20,40632,10,40634,88,40635,10,40636,11,40637,9,
40736,3,40730,2754400,40735,2335454,1198823,40739,305000,40740,0,40741,49,40828,1555200,40731,1555200,40732,1555200,40733,1555200,40734,1824000,40735,1824000,40737,1824000,40738,1824000,40730,55,40731,45,40732,45,40734,55,40735,66,40736,45,40738,44,40739,30,
40838,3,40830,2754632,40837,1636256,499625,40841,305000,40842,0,40842,12,40928,1248000,40831,1555200,40832,1555200,40834,1555200,40835,960000,40837,960000,40838,960000,40840,960000,40829,30,40832,10,40833,20,40835,0,40836,27,40838,11,40839,10,40841,10,
40935,3,40930,2751004,40933,1257237,120606,40936,305000,40936,0,40937,24,41029,1248000,40930,1248000,40931,1248000,40932,1248000,40933,1824000,40934,1824000,40935,1824000,40936,1824000,40929,44,40931,11,40931,11,40932,0,40933,88,40934,0,40935,20,40936,12,
