App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:27:45 AM","58 sec","Trepn_2018.10.20_112744.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30728,3,30716,2723772,30726,537757,0,30732,180000,30732,0,30733,8,30813,1555200,30717,1555200,30719,1555200,30722,1555200,30725,633600,30727,633600,30728,633600,30730,633600,30715,42,30719,11,30721,12,30724,10,30726,0,30728,0,30730,0,30731,0,
30825,3,30816,2723776,30824,630968,0,30829,180000,30830,0,30831,10,30914,1555200,30816,1555200,30818,1555200,30820,1555200,30822,633600,30824,633600,30826,633600,30828,633600,30815,50,30818,20,30819,18,30822,0,30823,0,30825,0,30827,0,30829,0,
30925,3,30916,2724016,30923,659648,0,30929,180000,30930,0,30931,11,31014,1555200,30917,1555200,30918,1555200,30920,1555200,30921,633600,30923,633600,30925,633600,30927,633600,30915,72,30918,0,30919,0,30921,20,30923,0,30925,0,30927,0,30929,0,
31028,3,31018,2725424,31026,1374535,413506,31032,180000,31032,0,31033,27,31115,1555200,31018,1555200,31020,1555200,31023,1555200,31025,1536000,31027,1536000,31029,1536000,31031,1536000,31016,50,31020,20,31022,50,31024,10,31026,63,31028,0,31030,0,31032,0,
31127,3,31117,2723312,31125,1739808,778779,31130,305000,31131,0,31132,26,31215,1555200,31118,1555200,31120,1555200,31121,1555200,31123,1958400,31125,1958400,31127,1958400,31129,1958400,31116,55,31119,40,31121,30,31123,20,31125,66,31126,20,31128,0,31130,0,
31229,3,31218,2723036,31227,1022385,61356,31234,180000,31234,0,31236,14,31316,1555200,31220,1555200,31221,1555200,31223,1555200,31225,1958400,31227,1958400,31229,1958400,31232,633600,31217,50,31221,33,31223,20,31225,10,31227,0,31228,0,31231,0,31233,0,
31327,3,31318,2719900,31325,823919,0,31330,180000,31330,0,31332,13,31416,1555200,31319,1555200,31320,1555200,31322,1555200,31323,1248000,31325,1248000,31327,1248000,31328,1248000,31317,60,31320,11,31322,10,31323,20,31325,20,31326,0,31328,0,31330,11,
31434,3,31422,2719900,31432,198258,0,31437,180000,31438,0,31439,4,31516,1555200,31423,1555200,31426,1555200,31428,1555200,31430,633600,31432,633600,31434,633600,31436,633600,31419,20,31425,0,31427,0,31429,0,31432,0,31434,0,31435,0,31437,0,
31526,3,31518,2720212,31524,643084,0,31529,180000,31529,0,31530,8,31617,1555200,31519,1555200,31520,1555200,31521,1555200,31523,633600,31524,633600,31526,633600,31527,633600,31517,55,31520,10,31521,10,31523,12,31524,11,31525,0,31527,0,31528,0,
31628,3,31619,2720240,31626,408067,0,31631,180000,31632,0,31633,8,31717,1555200,31620,1555200,31621,1555200,31623,1555200,31624,633600,31626,633600,31628,633600,31630,633600,31618,33,31621,10,31623,10,31624,0,31626,16,31628,0,31629,0,31631,0,
31728,3,31720,2720240,31727,293973,0,31732,180000,31733,0,31734,6,31818,1555200,31721,1555200,31722,1555200,31724,1555200,31725,633600,31727,633600,31729,633600,31730,633600,31719,20,31722,10,31723,11,31725,0,31726,0,31728,0,31730,0,31732,0,
31831,3,31821,2720240,31830,689768,0,31835,180000,31836,0,31837,13,31918,1555200,31821,1555200,31824,1555200,31826,1555200,31828,633600,31830,633600,31832,633600,31834,633600,31820,55,31823,10,31825,11,31827,18,31829,9,31831,0,31833,0,31835,0,
31928,3,31920,2720512,31927,368867,0,31931,180000,31931,0,31932,7,32019,460800,31920,1555200,31922,1555200,31924,1555200,31926,633600,31927,633600,31928,633600,31929,633600,31919,30,31922,10,31924,9,31925,0,31927,10,31928,0,31929,0,31930,0,
32049,3,32026,2720836,32045,87038,0,32055,180000,32056,0,32058,12,32120,768000,32027,460800,32031,460800,32035,460800,32041,633600,32046,633600,32049,633600,32052,633600,32024,58,32030,0,32034,20,32039,0,32044,0,32048,0,32051,0,32054,0,
32143,3,32126,2720672,32139,316520,0,32149,180000,32150,0,32151,15,32220,1555200,32126,864000,32130,864000,32133,864000,32136,633600,32140,633600,32144,633600,32147,633600,32124,58,32129,33,32132,20,32135,12,32139,0,32143,0,32146,0,32149,0,
32231,3,32222,2720832,32229,788710,0,32235,180000,32235,0,32237,9,32320,1555200,32223,1555200,32225,1555200,32226,1555200,32228,633600,32230,633600,32232,633600,32233,633600,32221,66,32224,11,32226,22,32227,11,32229,0,32231,0,32233,0,32235,0,
32330,3,32323,2720768,32328,329824,0,32333,180000,32333,0,32335,6,32421,460800,32324,1555200,32325,1555200,32326,1555200,32327,633600,32329,633600,32330,633600,32331,633600,32322,25,32325,11,32326,10,32327,0,32328,0,32330,0,32331,0,32333,0,
32446,3,32426,2720768,32443,75879,0,32451,180000,32451,0,32453,11,32521,1478400,32427,460800,32432,460800,32436,460800,32439,633600,32444,633600,32447,633600,32449,633600,32424,30,32430,10,32435,10,32439,18,32443,0,32446,0,32448,0,32450,0,
32533,3,32524,2721132,32531,652304,0,32536,180000,32537,0,32538,11,32622,1555200,32524,1478400,32526,1478400,32528,1478400,32529,633600,32531,633600,32533,633600,32535,633600,32523,44,32526,22,32527,11,32529,22,32531,0,32532,0,32535,0,32536,0,
32631,3,32624,2721404,32630,609457,0,32635,180000,32635,0,32636,8,32723,600000,32625,1555200,32626,1555200,32627,1555200,32629,633600,32630,633600,32632,633600,32633,633600,32623,44,32626,11,32627,10,32628,20,32630,0,32631,0,32633,0,32634,0,
32740,3,32726,2721404,32738,71129,0,32746,180000,32746,0,32748,5,32823,960000,32727,600000,32730,600000,32733,768000,32735,633600,32738,633600,32741,633600,32743,633600,32725,18,32729,0,32732,0,32735,18,32737,0,32740,0,32743,0,32745,0,
32843,3,32827,2720476,32840,432333,0,32848,180000,32848,0,32850,18,32924,1555200,32828,960000,32831,960000,32834,960000,32837,633600,32840,633600,32843,633600,32846,633600,32826,55,32830,0,32833,36,32836,30,32839,20,32842,0,32845,0,32847,0,
32938,3,32926,2720528,32935,788710,0,32944,180000,32945,0,32946,10,33024,1555200,32927,1555200,32928,1555200,32931,1555200,32933,633600,32936,633600,32938,633600,32942,633600,32925,50,32928,20,32930,18,32933,22,32935,0,32938,0,32940,0,32943,0,
33034,3,33026,2720628,33032,473226,0,33037,180000,33037,0,33038,9,33125,1555200,33026,1555200,33028,1555200,33029,1555200,33031,633600,33032,633600,33034,633600,33035,633600,33025,44,33028,11,33029,11,33031,0,33032,0,33033,0,33035,0,33037,0,
33134,3,33127,2720380,33133,587947,0,33137,180000,33138,0,33139,8,33226,460800,33127,1555200,33129,1555200,33130,1555200,33132,633600,33133,633600,33135,633600,33136,633600,33126,36,33129,27,33130,10,33131,9,33133,0,33134,0,33136,0,33137,0,
33255,3,33232,2720380,33251,69223,0,33261,180000,33262,0,33264,10,33326,1344000,33234,460800,33238,600000,33245,600000,33248,633600,33252,633600,33255,633600,33258,633600,33230,22,33237,11,33243,20,33248,0,33251,0,33254,0,33257,0,33260,0,
33340,3,33329,2720456,33338,793642,0,33343,180000,33344,0,33345,12,33426,1555200,33329,1344000,33331,1344000,33333,1344000,33336,633600,33338,633600,33340,633600,33342,633600,33327,66,33331,30,33333,33,33336,12,33338,0,33340,0,33341,0,33343,0,
33437,3,33428,2720368,33435,394355,0,33440,180000,33441,0,33442,8,33526,1555200,33429,1555200,33430,1555200,33432,1555200,33434,633600,33435,633600,33437,633600,33439,633600,33427,55,33430,0,33432,0,33433,0,33435,0,33436,0,33438,0,33440,0,
33536,3,33529,2720388,33535,430205,0,33538,180000,33539,0,33540,6,33627,1555200,33529,1555200,33531,1555200,33532,1555200,33533,633600,33535,633600,33536,633600,33537,633600,33527,30,33531,20,33532,0,33533,10,33534,0,33536,0,33537,0,33538,0,
33638,3,33629,2720388,33636,512269,0,33642,180000,33642,0,33644,10,33727,1555200,33630,1555200,33632,1555200,33633,1555200,33635,633600,33637,633600,33638,633600,33640,633600,33628,33,33631,9,33633,9,33635,18,33636,10,33638,0,33640,0,33641,0,
33736,3,33729,2720156,33735,515926,0,33739,180000,33739,0,33740,7,33779,1555200,33729,1555200,33731,1555200,33732,1555200,33734,1248000,33735,1248000,33736,1248000,33738,1248000,33728,44,33731,10,33732,11,33733,0,33735,10,33736,0,33737,0,33739,0,
33791,3,33782,2720156,33789,236613,0,33794,180000,33795,0,33796,2,33878,1555200,33782,1555200,33785,1555200,33787,1555200,33788,633600,33790,633600,33791,633600,33793,633600,33781,33,33784,0,33787,0,33788,0,33789,0,33791,0,33792,0,33794,0,
33892,3,33881,2720472,33890,236613,0,33896,180000,33896,0,33898,7,33978,1555200,33882,1555200,33884,1555200,33886,1555200,33888,633600,33891,633600,33893,633600,33894,633600,33879,33,33883,0,33886,0,33888,0,33890,0,33892,0,33894,0,33895,0,
33995,3,33982,2720968,33992,802266,0,33999,180000,34000,0,34005,17,34079,1555200,33983,1555200,33986,1555200,33989,1555200,33990,633600,33993,633600,33995,633600,33997,633600,33980,55,33985,22,33988,20,33990,10,33992,20,33994,0,33996,0,33999,0,
34091,3,34081,2719000,34089,652157,0,34095,180000,34096,0,34097,10,34179,1248000,34082,1555200,34084,1555200,34085,1555200,34087,1248000,34089,1248000,34092,1248000,34094,633600,34080,37,34083,18,34085,18,34087,11,34089,10,34091,10,34093,0,34095,18,
34198,3,34183,2719000,34196,324849,0,34203,180000,34203,0,34205,9,34281,864000,34184,864000,34187,864000,34190,864000,34193,633600,34196,633600,34199,633600,34201,633600,34182,27,34186,10,34189,11,34192,18,34195,0,34198,0,34200,0,34202,0,
34295,3,34285,2719768,34293,433683,0,34299,180000,34300,0,34301,14,34381,1555200,34286,1248000,34288,1248000,34289,1248000,34291,633600,34293,633600,34295,633600,34297,633600,34283,50,34287,27,34289,20,34291,12,34293,0,34295,0,34297,0,34299,0,
34390,3,34383,2726928,34389,1104194,143165,34395,180000,34395,0,34396,22,34481,1555200,34383,1555200,34385,1555200,34386,1555200,34388,633600,34389,633600,34391,633600,34393,633600,34382,100,34384,20,34386,22,34387,12,34389,0,34390,0,34393,0,34394,0,
34492,3,34483,2717412,34489,775809,0,34495,180000,34496,0,34497,16,34582,1248000,34483,1555200,34485,1555200,34487,1555200,34488,633600,34490,633600,34492,633600,34494,633600,34482,60,34485,12,34486,11,34488,23,34489,9,34491,0,34493,0,34495,0,
34597,3,34585,2719132,34595,559266,0,34603,180000,34603,0,34605,22,34682,1248000,34586,1248000,34588,1248000,34590,1248000,34593,1958400,34595,1958400,34598,1958400,34600,1958400,34584,54,34587,18,34590,10,34592,11,34594,9,34597,100,34599,0,34602,0,
34698,3,34685,2720124,34695,1499682,538653,34703,180000,34703,0,34705,23,34783,1555200,34686,1248000,34688,1248000,34691,1248000,34693,1958400,34696,1958400,34698,1958400,34700,1958400,34684,45,34688,33,34690,0,34693,10,34695,0,34698,100,34700,0,34702,0,
34796,3,34786,2721324,34794,1670284,709255,34801,180000,34801,0,34802,25,34883,1344000,34786,1555200,34788,1555200,34790,1555200,34792,1958400,34795,1958400,34797,1958400,34799,1958400,34784,45,34788,30,34790,0,34792,10,34794,0,34796,100,34798,0,34800,0,
34893,3,34885,2723164,34890,2205764,1244735,34895,180000,34896,0,34896,26,34984,1248000,34885,1344000,34887,1344000,34888,1344000,34889,1824000,34890,1824000,34893,1824000,34894,1824000,34884,40,34887,36,34888,22,34889,22,34890,50,34892,33,34894,0,34895,20,
34990,3,34985,2723928,34989,1384591,423562,34993,305000,34993,0,34994,29,35084,1248000,34985,1248000,34986,1248000,34987,1248000,34988,1824000,34989,1824000,34991,1824000,34992,1824000,34984,44,34986,11,34987,20,34988,20,34989,44,34990,37,34992,50,34993,12,
35093,3,35086,2721688,35092,1885493,924464,35095,305000,35095,0,35096,36,35185,1248000,35086,1248000,35088,1248000,35089,1248000,35091,1824000,35092,1824000,35093,1824000,35094,1824000,35085,50,35087,30,35089,10,35090,0,35092,54,35093,70,35094,62,35095,30,
35191,3,35187,2721492,35191,1894344,933315,35193,305000,35193,0,35194,14,35287,1248000,35187,1248000,35188,1248000,35189,1248000,35190,1824000,35191,1824000,35192,1824000,35192,1824000,35186,46,35188,0,35189,10,35190,0,35191,10,35191,10,35192,10,35193,10,
35299,3,35289,2721296,35297,409328,0,35302,180000,35302,0,35304,9,35387,1344000,35289,1248000,35291,1248000,35292,1248000,35294,864000,35297,864000,35299,864000,35301,864000,35288,11,35290,0,35292,0,35293,9,35296,10,35299,0,35300,16,35302,9,
35395,3,35389,2721544,35394,766453,0,35397,180000,35398,0,35400,28,35488,1248000,35389,1344000,35391,1344000,35392,1344000,35393,1248000,35394,1248000,35395,1248000,35396,1248000,35388,33,35390,30,35391,10,35392,18,35394,37,35395,20,35396,20,35397,50,
35494,3,35489,2721632,35493,847791,0,35496,180000,35497,0,35497,10,35589,1248000,35490,1248000,35491,1248000,35492,1248000,35493,1248000,35494,1248000,35495,1248000,35495,1248000,35489,12,35490,22,35491,27,35492,10,35493,9,35494,0,35495,9,35496,27,
35599,3,35592,2721632,35597,468944,0,35602,180000,35603,0,35604,8,35689,1248000,35592,1248000,35593,1248000,35595,1248000,35596,864000,35598,864000,35599,864000,35601,864000,35590,33,35593,10,35595,0,35596,10,35597,9,35599,18,35600,0,35602,0,
35702,3,35692,2721868,35700,279604,0,35706,180000,35706,0,35708,10,35790,1248000,35693,1248000,35695,1248000,35696,1248000,35698,633600,35700,633600,35702,633600,35704,633600,35691,27,35694,9,35696,0,35698,10,35700,0,35702,20,35704,10,35705,0,
35800,3,35792,2721868,35798,316910,0,35803,180000,35803,0,35804,8,35890,1248000,35793,1248000,35794,1248000,35796,1248000,35797,864000,35798,864000,35800,864000,35801,864000,35791,33,35794,20,35795,0,35797,0,35798,0,35799,11,35801,0,35802,0,
35911,3,35895,2721968,35907,319925,0,35917,180000,35918,0,35920,12,35991,1555200,35896,1248000,35899,1248000,35902,1248000,35905,1248000,35908,1248000,35912,1248000,35915,1248000,35892,40,35899,0,35902,18,35904,0,35907,0,35910,15,35914,0,35917,0,
36005,3,35996,2721812,36004,791814,0,36008,180000,36008,0,36009,9,36092,1555200,35996,1555200,36000,1555200,36002,1555200,36003,1248000,36005,1248000,36006,1248000,36007,1248000,35994,54,35999,27,36002,9,36003,10,36004,0,36005,0,36006,0,36007,0,
36103,3,36094,2721648,36101,347043,0,36107,180000,36108,0,36109,8,36192,1248000,36095,1555200,36097,1555200,36098,1555200,36100,633600,36102,633600,36104,633600,36105,633600,36093,44,36096,0,36098,0,36100,0,36101,18,36103,0,36105,0,36107,0,
36207,3,36196,2721772,36205,304207,0,36211,180000,36212,0,36213,9,36293,1248000,36196,1248000,36199,1248000,36201,1248000,36204,633600,36206,633600,36208,633600,36210,633600,36194,50,36198,11,36200,0,36203,0,36205,0,36207,0,36209,0,36211,0,
36305,3,36295,2721868,36303,364051,0,36309,180000,36310,0,36312,8,36393,1248000,36296,1248000,36298,1248000,36300,1248000,36302,633600,36304,633600,36306,633600,36308,633600,36294,30,36297,22,36299,11,36301,10,36303,0,36305,0,36307,0,36309,0,
36406,3,36396,2722116,36404,269298,0,36410,180000,36411,0,36412,5,36494,960000,36397,1248000,36399,1248000,36400,1248000,36402,633600,36405,633600,36407,633600,36409,633600,36395,25,36398,18,36400,0,36402,11,36404,0,36406,0,36408,0,36410,0,
36509,3,36497,2721920,36507,344736,0,36514,180000,36515,0,36516,10,36595,960000,36498,960000,36500,960000,36502,960000,36505,633600,36507,633600,36510,633600,36512,633600,36496,44,36499,25,36502,18,36504,18,36507,0,36509,0,36511,0,36514,0,
36612,3,36599,2722456,36610,259372,0,36617,180000,36618,0,36619,10,36696,864000,36599,960000,36602,960000,36605,960000,36607,633600,36610,633600,36613,633600,36616,633600,36597,30,36601,10,36604,9,36607,30,36609,0,36612,0,36615,0,36617,0,
36714,3,36700,2722260,36711,153394,0,36723,180000,36725,0,36727,8,36796,1555200,36700,864000,36703,864000,36705,864000,36708,633600,36711,633600,36715,633600,36720,633600,36698,12,36702,10,36705,11,36707,22,36710,0,36714,0,36719,0,36723,0,
36810,3,36799,2720008,36808,1183065,222036,36815,180000,36815,0,36817,20,36898,1555200,36800,1555200,36802,1555200,36804,1555200,36806,633600,36808,633600,36810,633600,36813,633600,36799,88,36801,37,36804,22,36805,18,36808,0,36810,0,36812,0,36814,0,
36909,3,36900,2718636,36908,496175,0,36914,180000,36914,0,36916,10,36998,960000,36901,1555200,36903,1555200,36904,1555200,36906,633600,36908,633600,36910,633600,36912,633600,36899,36,36902,20,36904,11,36906,0,36907,9,36909,0,36912,0,36913,0,
37013,3,37001,2718636,37011,206841,0,37018,180000,37019,0,37020,8,37099,960000,37002,960000,37004,960000,37006,960000,37009,633600,37011,633600,37013,633600,37016,633600,37000,25,37004,18,37006,20,37008,0,37010,0,37013,0,37015,0,37017,0,
37114,3,37102,2718688,37111,367718,0,37119,180000,37119,0,37121,13,37200,672000,37102,960000,37105,960000,37107,960000,37109,633600,37112,633600,37114,633600,37116,633600,37100,44,37104,27,37107,41,37109,0,37111,0,37113,0,37116,0,37118,0,
37219,3,37204,2718492,37216,177738,0,37225,180000,37226,0,37229,13,37301,768000,37204,672000,37207,672000,37210,672000,37213,633600,37216,633600,37220,633600,37222,633600,37202,40,37207,18,37210,25,37213,10,37216,0,37219,0,37222,0,37225,0,
37323,3,37305,2718544,37319,207516,0,37329,180000,37330,0,37332,11,37402,768000,37306,768000,37310,768000,37313,768000,37316,633600,37319,633600,37323,633600,37326,633600,37303,30,37310,20,37313,30,37316,9,37319,0,37322,0,37325,0,37329,0,
37419,3,37405,2718544,37417,186531,0,37425,180000,37426,0,37428,7,37502,768000,37406,768000,37409,768000,37412,768000,37414,633600,37417,633600,37420,633600,37423,633600,37404,37,37408,33,37411,10,37414,0,37416,0,37419,0,37422,0,37425,0,
37520,3,37506,2718544,37517,221506,0,37526,180000,37527,0,37529,14,37603,600000,37506,768000,37509,768000,37512,768000,37515,633600,37518,633600,37520,633600,37523,633600,37504,40,37509,25,37512,10,37514,20,37517,0,37520,0,37523,0,37525,0,
37631,3,37609,2718596,37626,144180,0,37639,180000,37640,0,37643,8,37704,1248000,37610,600000,37613,600000,37618,600000,37622,633600,37627,633600,37633,633600,37635,633600,37605,33,37612,36,37618,11,37621,9,37626,0,37630,0,37635,0,37638,0,
37721,3,37707,2718596,37718,458804,0,37727,180000,37728,0,37730,9,37804,1555200,37708,1248000,37710,1248000,37713,1248000,37715,633600,37719,633600,37722,633600,37724,633600,37706,60,37709,10,37713,11,37715,11,37718,0,37721,0,37724,0,37726,0,
37817,3,37807,2718596,37815,681158,0,37821,180000,37822,0,37823,12,37905,1248000,37807,1555200,37809,1555200,37811,1555200,37813,633600,37815,633600,37817,633600,37819,633600,37806,45,37809,20,37810,10,37812,20,37814,0,37816,0,37819,0,37820,0,
37918,3,37908,2718648,37916,224415,0,37922,180000,37923,0,37924,5,38005,1555200,37908,1248000,37910,1248000,37912,1248000,37914,633600,37916,633600,37918,633600,37920,633600,37906,14,37910,11,37912,20,37914,0,37916,0,37918,0,37920,0,37922,0,
38020,3,38008,2719064,38018,437375,0,38024,180000,38025,0,38026,10,38107,960000,38008,1555200,38011,1555200,38013,1555200,38015,633600,38018,633600,38020,633600,38022,633600,38006,30,38010,11,38013,20,38014,0,38017,0,38019,0,38022,0,38024,0,
38127,3,38111,2719212,38123,212771,0,38133,180000,38134,0,38137,8,38206,960000,38111,960000,38115,960000,38119,960000,38121,633600,38124,633600,38127,633600,38130,633600,38109,50,38114,10,38118,0,38121,0,38123,9,38127,0,38129,0,38133,0,
38222,3,38210,2719212,38219,302054,0,38227,180000,38227,0,38229,10,38308,864000,38210,960000,38212,960000,38215,960000,38217,633600,38219,633600,38222,633600,38224,633600,38208,50,38212,20,38214,22,38216,0,38219,0,38222,0,38224,0,38226,0,
38324,3,38311,2719016,38322,228697,0,38329,180000,38330,0,38332,9,38409,768000,38312,864000,38314,864000,38317,864000,38320,633600,38323,633600,38325,633600,38327,633600,38310,25,38314,27,38316,0,38319,30,38322,0,38324,0,38327,0,38329,0,
38427,3,38413,2719068,38424,181868,0,38432,180000,38433,0,38434,9,38510,864000,38413,768000,38416,768000,38419,768000,38421,633600,38425,633600,38427,633600,38430,633600,38411,33,38415,12,38418,11,38421,22,38424,0,38427,0,38429,0,38431,0,
38529,3,38513,2719316,38526,324404,0,38534,180000,38534,0,38536,14,38610,600000,38514,864000,38518,864000,38522,960000,38524,633600,38527,633600,38529,633600,38531,633600,38512,45,38517,18,38520,18,38524,30,38526,0,38529,0,38531,0,38533,0,
38629,3,38614,2719396,38627,162636,0,38635,180000,38635,0,38637,12,38710,600000,38615,600000,38619,600000,38622,768000,38625,633600,38627,633600,38630,633600,38632,633600,38613,44,38618,20,38621,22,38624,10,38627,0,38629,0,38632,0,38634,0,
38733,3,38715,2719708,38729,118259,0,38740,180000,38741,0,38743,10,38811,672000,38716,600000,38719,600000,38722,600000,38726,633600,38730,633600,38734,633600,38737,633600,38713,33,38718,0,38722,22,38725,18,38728,0,38733,0,38736,0,38740,0,
38831,3,38815,2719512,38828,217873,0,38838,180000,38839,0,38842,10,38912,672000,38816,672000,38819,672000,38822,672000,38825,633600,38829,633600,38832,633600,38835,633600,38814,45,38818,27,38821,20,38825,22,38828,0,38831,0,38834,0,38838,0,
38932,3,38917,2719760,38929,168182,0,38938,180000,38939,0,38941,13,39014,600000,38917,672000,38920,672000,38924,672000,38926,633600,38930,633600,38933,633600,38935,633600,38915,28,38920,10,38923,30,38926,20,38929,0,38932,0,38935,0,38938,0,
39036,3,39019,2718544,39032,134460,0,39042,180000,39043,0,39045,11,39116,768000,39019,600000,39023,600000,39026,600000,39029,633600,39033,633600,39036,633600,39039,633600,39017,30,39022,0,39025,20,39029,33,39032,0,39035,0,39039,0,39041,0,
39135,3,39120,2718616,39132,223838,0,39141,180000,39142,0,39144,10,39217,768000,39120,768000,39123,768000,39126,768000,39129,633600,39132,633600,39135,633600,39138,633600,39118,33,39123,30,39125,0,39128,33,39131,0,39134,0,39137,0,39140,0,
39235,3,39221,2719348,39233,237828,0,39241,180000,39242,0,39244,12,39317,768000,39221,768000,39224,768000,39227,768000,39230,633600,39233,633600,39236,633600,39238,633600,39219,44,39224,12,39227,10,39229,36,39232,0,39235,0,39238,0,39240,0,
39336,3,39321,2719648,39333,244823,0,39341,180000,39342,0,39344,12,39418,960000,39322,768000,39325,768000,39328,768000,39330,633600,39333,633600,39336,633600,39339,633600,39319,45,39324,20,39327,0,39330,40,39333,0,39336,0,39338,0,39341,0,
39434,3,39421,2719688,39431,308620,0,39439,180000,39440,0,39441,10,39519,960000,39422,960000,39424,960000,39427,960000,39429,633600,39432,633600,39434,633600,39437,633600,39420,40,39424,11,39426,10,39428,33,39431,0,39433,0,39436,0,39438,0,
39539,3,39523,2719936,39535,375940,0,39546,180000,39547,0,39550,16,39619,1555200,39524,960000,39528,1248000,39531,1248000,39534,633600,39536,633600,39540,633600,39543,633600,39522,14,39527,20,39530,10,39533,43,39535,0,39539,0,39542,0,39545,0,
39637,3,39623,2718252,39635,1067559,106530,39641,180000,39641,0,39642,17,39720,960000,39624,1555200,39627,1555200,39629,1555200,39633,633600,39635,633600,39637,633600,39639,633600,39622,60,39626,33,39629,33,39632,18,39635,20,39637,0,39639,0,39640,0,
39740,3,39724,2718252,39737,310631,0,39745,180000,39745,0,39747,14,39820,960000,39725,960000,39727,960000,39730,960000,39733,633600,39738,633600,39740,633600,39742,633600,39722,45,39727,11,39729,18,39732,11,39737,18,39740,0,39742,0,39744,0,
39835,3,39823,2718252,39832,308620,0,39839,180000,39840,0,39841,9,39921,1248000,39824,960000,39826,960000,39828,960000,39831,633600,39833,633600,39835,633600,39838,633600,39822,40,39826,20,39828,12,39830,22,39832,0,39835,0,39837,0,39839,0,
39933,3,39923,2718500,39931,264311,0,39937,180000,39937,0,39939,9,40022,1248000,39924,1248000,39926,1248000,39927,1248000,39929,633600,39931,633600,39933,633600,39935,633600,39922,22,39925,11,39927,0,39929,20,39931,0,39933,0,39935,0,39936,0,
40038,3,40025,2718936,40035,388986,0,40042,180000,40043,0,40044,9,40122,1248000,40026,1248000,40028,1248000,40030,1248000,40032,633600,40036,633600,40039,633600,40040,633600,40023,33,40027,0,40029,18,40032,27,40035,0,40038,0,40040,0,40042,0,
40134,3,40125,2718932,40132,598440,0,40138,180000,40138,0,40139,18,40223,1555200,40125,1248000,40127,1248000,40129,1248000,40131,633600,40133,633600,40134,633600,40136,633600,40124,33,40127,20,40129,45,40131,22,40132,0,40134,0,40136,0,40137,0,
40236,3,40225,2719676,40234,1571665,610636,40241,180000,40241,0,40242,18,40323,1555200,40226,1555200,40228,1555200,40230,1555200,40232,1958400,40234,1958400,40236,1958400,40239,1958400,40224,33,40227,11,40229,25,40231,20,40234,88,40236,0,40238,0,40240,0,
40337,3,40326,2720708,40335,1713304,752275,40341,180000,40342,0,40342,23,40424,1555200,40327,1555200,40329,1555200,40331,1555200,40333,1958400,40335,1958400,40337,1958400,40339,1958400,40325,50,40328,20,40330,10,40333,11,40335,100,40337,0,40339,0,40341,0,
40438,3,40427,2722132,40436,1684624,723595,40442,180000,40442,0,40443,23,40524,1248000,40427,1555200,40430,1555200,40432,1555200,40434,1958400,40436,1958400,40439,1958400,40441,1958400,40425,45,40429,20,40432,22,40434,0,40436,100,40438,0,40440,0,40442,0,
40530,3,40526,2724196,40529,908309,0,40531,180000,40531,0,40532,28,40625,1555200,40526,1248000,40527,1248000,40528,1248000,40528,1824000,40529,1824000,40530,1824000,40530,1824000,40525,37,40527,44,40527,12,40528,27,40529,33,40530,44,40530,11,40531,0,
40632,3,40627,2726980,40631,2571912,1610883,40634,180000,40634,0,40635,48,40725,1555200,40627,1555200,40628,1555200,40630,1555200,40631,1824000,40632,1824000,40633,1824000,40633,1824000,40626,50,40628,50,40629,45,40630,50,40631,70,40632,66,40633,45,40634,25,
40738,3,40728,2722080,40736,1576596,615567,40742,180000,40742,29,40744,16,40825,1248000,40728,1555200,40730,1555200,40732,1248000,40734,864000,40736,864000,40739,864000,40740,864000,40727,12,40730,0,40732,22,40734,0,40735,20,40738,25,40740,0,40742,16,
40831,3,40827,2722876,40830,1855970,894941,40833,180000,40833,29,40834,23,40926,1248000,40827,1248000,40828,1248000,40829,1248000,40830,1824000,40831,1824000,40832,1824000,40832,1824000,40826,50,40828,22,40828,20,40829,11,40830,100,40831,0,40832,0,40833,0,
40931,3,40927,2723620,40930,1502245,541216,40933,180000,40933,29,40934,23,41026,1248000,40927,1248000,40928,1248000,40929,1248000,40930,1824000,40930,1824000,40931,1824000,40932,1824000,40927,36,40928,9,40929,0,40929,10,40930,100,40931,27,40932,0,40933,0,
41038,3,41030,2724564,41037,1700917,739888,41040,180000,41040,0,41041,24,41127,1248000,41031,1248000,41033,1248000,41035,1248000,41036,1824000,41037,1824000,41038,1958400,41039,1958400,41028,25,41033,0,41035,10,41036,9,41037,100,41038,27,41039,10,41040,18,
