App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:40:49 AM","58 sec","Trepn_2018.10.20_114048.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41136,3,41131,2724896,41135,2156402,1219008,41138,180000,41138,0,41139,28,41229,1248000,41131,1248000,41132,1248000,41133,1248000,41134,1958400,41135,1958400,41136,1958400,41137,1958400,41130,33,41132,0,41133,16,41134,0,41135,100,41136,20,41136,20,41137,20,
41236,3,41231,2727376,41235,1359477,422083,41239,180000,41239,0,41240,18,41330,1555200,41231,1248000,41232,1248000,41233,1248000,41234,1824000,41235,1824000,41237,1824000,41238,1824000,41231,22,41232,10,41233,0,41234,0,41235,60,41236,10,41237,45,41239,0,
41338,3,41331,2728004,41337,3203568,2266174,41340,305000,41340,0,41341,71,41431,1555200,41332,1555200,41333,1555200,41334,1555200,41336,1824000,41337,1824000,41338,1824000,41339,1824000,41331,75,41333,66,41334,66,41335,63,41337,80,41338,60,41339,66,41340,75,
41435,3,41432,2728232,41435,3261330,2323936,41437,305000,41437,0,41437,31,41531,1248000,41432,1555200,41433,1555200,41434,1555200,41434,1824000,41435,1824000,41435,1824000,41436,1824000,41431,60,41433,30,41433,22,41434,22,41435,44,41435,30,41436,33,41437,12,
41537,3,41533,2728464,41536,803986,0,41538,180000,41538,0,41539,3,41632,1248000,41533,1248000,41534,1248000,41535,1248000,41535,1824000,41536,1824000,41537,1824000,41538,1824000,41532,10,41534,10,41534,0,41535,0,41536,0,41537,0,41537,18,41538,0,
41639,3,41634,2723756,41638,675050,0,41640,180000,41641,0,41641,15,41732,1248000,41634,1248000,41635,1248000,41636,1248000,41637,1536000,41638,1536000,41639,1536000,41640,1536000,41633,45,41635,10,41636,0,41637,0,41637,33,41638,18,41639,9,41640,0,
41737,3,41733,2725216,41736,1343046,405652,41739,180000,41739,0,41740,20,41832,1248000,41734,1248000,41734,1248000,41735,1248000,41736,1824000,41737,1824000,41738,1824000,41738,1824000,41733,33,41734,10,41735,0,41736,0,41736,100,41737,10,41738,10,41739,0,
41838,3,41834,2726208,41837,1348365,410971,41839,180000,41840,0,41840,17,41933,1248000,41834,1248000,41835,1248000,41836,1248000,41836,1958400,41837,1958400,41838,1958400,41839,1958400,41833,20,41835,0,41836,0,41836,0,41837,100,41838,11,41839,0,41839,0,
41938,3,41934,2727004,41938,1391958,454564,41940,180000,41940,0,41941,26,42033,1478400,41935,1248000,41936,1248000,41936,1248000,41937,1958400,41938,1958400,41938,1958400,41939,1958400,41934,14,41935,20,41936,9,41937,0,41937,100,41938,20,41939,9,41940,9,
42040,3,42035,2728488,42039,1510910,573516,42042,180000,42042,0,42043,29,42134,1555200,42035,1478400,42036,1478400,42037,1478400,42038,1824000,42039,1824000,42040,1824000,42041,1824000,42034,61,42036,11,42037,22,42038,10,42039,45,42040,54,42041,22,42041,12,
42139,3,42136,2729080,42138,1538219,600825,42141,180000,42142,0,42142,13,42235,1555200,42136,1555200,42136,1555200,42137,1555200,42138,1824000,42139,1824000,42140,1824000,42141,1824000,42135,28,42136,12,42137,20,42138,0,42138,30,42139,0,42141,10,42141,0,
42246,3,42238,2724180,42244,262402,0,42249,180000,42250,0,42251,8,42335,1248000,42239,1555200,42240,1555200,42242,1555200,42243,864000,42245,864000,42246,864000,42248,864000,42237,20,42240,0,42241,0,42243,0,42244,9,42246,10,42247,18,42249,9,
42341,3,42337,2724588,42341,1191798,254404,42343,180000,42344,0,42344,21,42436,1248000,42338,1248000,42338,1248000,42339,1248000,42340,1824000,42341,1824000,42342,1824000,42343,1824000,42336,20,42338,10,42339,0,42340,0,42340,100,42341,27,42342,12,42343,0,
42442,3,42438,2725828,42441,1504683,567289,42444,180000,42444,0,42445,19,42537,1248000,42438,1248000,42439,1248000,42440,1248000,42441,1824000,42442,1824000,42442,1824000,42443,1824000,42437,40,42439,0,42440,0,42441,0,42441,100,42442,0,42443,20,42444,0,
42545,3,42539,2726428,42544,1627637,690243,42547,180000,42547,0,42547,27,42637,1248000,42540,1248000,42541,1248000,42542,1248000,42544,1958400,42544,1958400,42545,1958400,42546,1958400,42538,38,42541,20,42542,0,42543,18,42544,100,42545,0,42546,9,42546,10,
42642,3,42639,2728964,42642,1295675,358281,42644,180000,42644,0,42645,24,42738,1555200,42639,1248000,42640,1248000,42641,1248000,42641,1958400,42642,1958400,42642,1958400,42643,1958400,42638,37,42640,22,42640,10,42641,10,42642,66,42642,50,42643,0,42643,10,
42746,3,42739,2729708,42744,2884864,1947470,42749,305000,42750,0,42750,62,42838,1555200,42740,1555200,42741,1555200,42742,1555200,42743,1824000,42744,1824000,42746,1824000,42747,1824000,42739,66,42741,63,42742,66,42743,40,42744,60,42745,55,42747,54,42749,63,
42845,3,42840,2730024,42844,4611017,3673623,42848,305000,42848,0,42849,78,42939,1555200,42840,1555200,42841,1555200,42842,1555200,42843,1824000,42844,1824000,42845,1824000,42846,1824000,42839,90,42841,100,42842,77,42843,50,42844,77,42845,77,42846,90,42847,88,
42945,3,42940,2730076,42944,4672175,3734781,42947,305000,42947,0,42947,57,43039,1555200,42940,1555200,42941,1555200,42942,1555200,42943,1824000,42944,1824000,42945,1824000,42946,1824000,42939,77,42941,66,42942,33,42943,50,42944,70,42945,50,42945,72,42946,44,
43045,3,43042,2730004,43044,2224019,1286625,43047,180000,43047,0,43047,10,43140,1555200,43042,1555200,43043,1555200,43043,1555200,43044,1824000,43045,1824000,43045,1824000,43046,1824000,43040,40,43042,10,43043,20,43044,11,43044,9,43045,0,43046,0,43046,0,
43145,3,43142,2724076,43145,1231650,294256,43147,180000,43147,0,43147,27,43240,1478400,43142,1555200,43143,1555200,43143,1555200,43144,1728000,43145,1728000,43145,1728000,43146,1728000,43141,45,43143,27,43143,25,43144,27,43144,40,43145,18,43146,10,43146,20,
43246,3,43242,2722504,43245,1628426,691032,43248,180000,43248,0,43249,18,43341,1248000,43242,1478400,43243,1478400,43244,1478400,43244,1824000,43245,1824000,43246,1824000,43247,1824000,43241,44,43243,20,43244,11,43244,10,43245,70,43246,0,43247,0,43248,0,
43347,3,43343,2723744,43346,1148449,211055,43348,180000,43349,0,43349,19,43441,1248000,43343,1248000,43344,1248000,43345,1248000,43345,1824000,43346,1824000,43347,1824000,43348,1824000,43342,33,43344,0,43344,9,43345,0,43346,100,43347,0,43347,10,43348,0,
43448,3,43443,2724736,43447,1478881,541487,43451,180000,43451,0,43452,25,43542,1248000,43443,1248000,43444,1248000,43445,1248000,43446,1958400,43447,1958400,43448,1958400,43449,1958400,43442,44,43444,11,43445,10,43446,0,43447,100,43448,9,43449,10,43450,0,
43549,3,43544,2727136,43547,1766070,828676,43551,180000,43551,0,43551,27,43642,1555200,43544,1248000,43545,1248000,43546,1248000,43547,1958400,43548,1958400,43549,1958400,43550,1958400,43543,44,43545,27,43546,20,43546,10,43547,100,43549,0,43550,20,43550,0,
43650,3,43644,2727996,43649,1897417,960023,43652,305000,43652,0,43653,37,43743,1555200,43644,1555200,43645,1555200,43646,1555200,43647,1248000,43649,1248000,43650,1248000,43651,1248000,43643,70,43645,40,43646,50,43647,50,43648,36,43650,22,43651,45,43652,0,
43763,3,43748,2728296,43756,1268508,331114,43774,305000,43777,0,43780,36,43843,1555200,43748,1555200,43750,1555200,43752,1555200,43754,960000,43756,960000,43763,960000,43766,1248000,43746,37,43749,33,43751,12,43753,30,43755,40,43762,27,43766,41,43771,30,
43848,3,43845,2721192,43847,2002234,1064840,43850,305000,43850,0,43850,29,43943,1555200,43845,1555200,43845,1555200,43846,1555200,43847,1824000,43848,1824000,43848,1824000,43849,1824000,43844,60,43845,30,43846,11,43847,11,43847,88,43848,28,43849,14,43849,33,
43949,3,43945,2722484,43948,2001746,1064352,43951,180000,43951,0,43951,21,44044,1248000,43945,1555200,43946,1555200,43947,1555200,43948,1824000,43949,1824000,43949,1824000,43950,1824000,43944,30,43946,10,43947,0,43948,10,43948,100,43949,0,43950,0,43950,11,
44050,3,44046,2723280,44049,1201868,264474,44052,180000,44052,0,44052,18,44144,1248000,44046,1248000,44047,1248000,44048,1248000,44048,1824000,44049,1824000,44050,1824000,44051,1824000,44045,22,44047,10,44048,0,44048,0,44049,100,44050,10,44051,18,44052,0,
44150,3,44146,2724616,44149,1495666,558272,44152,180000,44152,0,44153,25,44245,1478400,44146,1248000,44147,1248000,44148,1248000,44149,1958400,44149,1958400,44150,1958400,44151,1958400,44145,40,44147,0,44148,10,44149,10,44149,88,44150,20,44151,0,44152,20,
44253,3,44247,2725424,44252,2194489,1257095,44255,305000,44256,0,44256,52,44345,1555200,44248,1478400,44249,1478400,44250,1478400,44251,1824000,44252,1824000,44253,1824000,44254,1824000,44246,60,44249,44,44250,37,44251,45,44252,58,44253,66,44254,54,44255,45,
44353,3,44347,2726152,44351,3746499,2809105,44356,305000,44357,0,44357,61,44446,1555200,44347,1555200,44348,1555200,44349,1555200,44351,1824000,44352,1824000,44354,1824000,44355,1824000,44346,71,44348,55,44349,66,44350,28,44351,66,44353,54,44355,70,44356,66,
44452,3,44447,2726816,44451,3976120,3038726,44455,305000,44455,0,44456,63,44546,1555200,44448,1555200,44448,1555200,44449,1555200,44450,1824000,44451,1824000,44453,1824000,44454,1824000,44446,80,44448,55,44449,50,44450,50,44451,54,44452,88,44453,80,44454,37,
44554,3,44548,2726844,44553,4860617,3923223,44556,305000,44556,0,44557,68,44647,1555200,44548,1555200,44550,1555200,44551,1555200,44552,1824000,44553,1824000,44554,1824000,44555,1824000,44547,90,44549,77,44550,75,44551,81,44552,66,44554,55,44555,50,44556,44,
44654,3,44649,2727400,44653,3894496,2957102,44657,305000,44657,30,44658,59,44747,1555200,44649,1555200,44650,1555200,44651,1555200,44652,1824000,44653,1824000,44654,1824000,44656,1824000,44648,80,44650,70,44651,66,44652,60,44653,55,44654,45,44655,40,44656,60,
44754,3,44749,2727400,44753,5135196,4197802,44757,180000,44757,30,44758,63,44848,1555200,44750,1555200,44751,1555200,44752,1555200,44752,1824000,44753,1824000,44755,1824000,44756,1824000,44748,90,44751,75,44752,80,44752,87,44753,76,44754,45,44756,54,44757,36,
44855,3,44850,2727872,44854,3889705,2952311,44857,180000,44857,30,44857,62,44948,1555200,44851,1555200,44851,1555200,44852,1555200,44853,1824000,44854,1824000,44855,1824000,44856,1824000,44849,80,44851,71,44852,55,44853,63,44854,42,44855,44,44856,90,44856,30,
44956,3,44951,2727904,44955,4085185,3147791,44958,180000,44958,30,44959,58,45049,1555200,44952,1555200,44953,1555200,44954,1555200,44955,1824000,44955,1824000,44956,1824000,44957,1824000,44950,81,44952,60,44954,70,44954,63,44955,30,44956,33,44957,44,44958,77,
45054,3,45051,2728128,45053,3789835,2852441,45055,180000,45055,30,45056,41,45150,1555200,45051,1555200,45052,1555200,45052,1555200,45053,1824000,45053,1824000,45054,1824000,45055,1824000,45050,80,45051,66,45052,63,45053,50,45053,20,45054,20,45054,10,45055,45,
45155,3,45151,2728060,45154,1405388,467994,45156,180000,45156,30,45157,6,45251,1344000,45151,1555200,45152,1555200,45153,1555200,45153,1824000,45154,1824000,45155,1824000,45156,1824000,45150,33,45152,10,45153,0,45153,0,45154,10,45155,0,45155,0,45156,0,
45260,3,45253,2722964,45259,789214,0,45263,180000,45264,0,45264,12,45351,1555200,45254,1248000,45255,1344000,45256,1344000,45257,864000,45259,864000,45260,864000,45261,864000,45252,40,45255,25,45256,10,45257,10,45258,10,45260,0,45261,0,45262,0,
45357,3,45353,2723988,45356,1477238,539844,45358,180000,45358,0,45359,23,45451,1248000,45353,1555200,45354,1555200,45355,1248000,45355,1824000,45356,1824000,45357,1824000,45358,1824000,45352,45,45354,40,45355,10,45355,9,45356,80,45357,0,45357,0,45358,0,
45460,3,45453,2725124,45459,1362890,425496,45462,180000,45462,0,45462,27,45552,1248000,45453,1248000,45457,1248000,45458,1248000,45459,1824000,45459,1824000,45460,1824000,45461,1824000,45452,44,45454,30,45458,0,45459,11,45459,100,45460,10,45461,0,45461,0,
45558,3,45554,2725672,45557,1668387,730993,45559,180000,45560,0,45560,24,45652,1248000,45554,1248000,45555,1248000,45556,1248000,45557,1958400,45558,1958400,45558,1958400,45559,1958400,45553,60,45555,12,45556,11,45557,20,45557,100,45558,10,45559,0,45559,0,
45658,3,45654,2728376,45657,1445161,507767,45659,180000,45659,0,45660,27,45753,1555200,45655,1248000,45655,1248000,45656,1248000,45657,1824000,45657,1824000,45658,1824000,45659,1824000,45653,55,45655,20,45656,11,45656,30,45657,81,45658,10,45658,0,45659,0,
45763,3,45755,2728840,45761,1872094,934700,45765,180000,45766,0,45767,33,45853,1555200,45756,1555200,45757,1555200,45758,1555200,45760,864000,45762,864000,45763,864000,45764,864000,45754,72,45757,70,45758,55,45760,44,45761,18,45762,10,45764,0,45765,0,
45865,3,45856,2728840,45863,1754301,816907,45868,180000,45868,0,45869,35,45954,1555200,45856,1555200,45858,1555200,45859,1555200,45862,864000,45864,864000,45865,864000,45866,864000,45855,83,45858,60,45859,50,45862,40,45863,20,45865,30,45866,0,45867,0,
45966,3,45958,2730280,45965,1675430,738036,45969,180000,45969,0,45970,32,46055,1555200,45958,1555200,45960,1555200,45961,1555200,45963,864000,45965,864000,45967,864000,45968,864000,45956,62,45959,50,45961,60,45963,50,45965,0,45966,40,45968,0,45969,0,
46064,3,46058,2730280,46063,1250023,312629,46067,180000,46068,0,46068,20,46157,1555200,46058,1555200,46060,1555200,46061,1555200,46062,864000,46063,864000,46065,864000,46066,864000,46056,55,46059,36,46060,33,46062,27,46063,20,46064,0,46065,0,46067,0,
46165,3,46159,2729596,46164,1053213,115819,46168,180000,46169,0,46170,17,46257,1555200,46160,1555200,46161,1555200,46162,1555200,46163,864000,46164,864000,46166,864000,46167,864000,46158,63,46161,25,46162,22,46163,33,46164,10,46165,0,46167,0,46168,0,
46264,3,46260,2725536,46263,1595775,658381,46266,180000,46266,28,46267,31,46358,1555200,46260,1555200,46261,1555200,46261,1555200,46262,1536000,46263,1536000,46264,1536000,46265,1536000,46258,63,46260,36,46261,22,46262,33,46263,70,46264,10,46265,0,46265,0,
46364,3,46361,2726736,46364,2170143,1232749,46366,180000,46366,28,46367,29,46459,1555200,46361,1555200,46362,1555200,46362,1555200,46363,1824000,46364,1824000,46364,1824000,46365,1824000,46359,62,46361,14,46362,25,46363,22,46363,100,46364,10,46365,0,46366,0,
46465,3,46461,2727728,46464,2466220,1528826,46467,180000,46467,28,46467,30,46560,1555200,46461,1555200,46462,1555200,46463,1555200,46464,1958400,46464,1958400,46465,1958400,46466,1958400,46460,77,46462,25,46463,12,46463,30,46464,100,46465,0,46466,0,46466,0,
46568,3,46562,2729576,46567,2494212,1556818,46571,180000,46571,28,46572,35,46661,1555200,46562,1555200,46563,1555200,46564,1555200,46566,1958400,46567,1958400,46568,1958400,46569,1958400,46561,54,46563,33,46564,30,46565,44,46567,100,46568,9,46569,0,46570,9,
46666,3,46663,2729368,46666,2163468,1226074,46668,180000,46668,28,46668,36,46761,1555200,46663,1555200,46664,1555200,46664,1555200,46665,1824000,46666,1824000,46667,1824000,46667,1824000,46662,87,46663,44,46664,54,46665,25,46666,20,46666,44,46667,27,46668,0,
46770,3,46764,2729420,46769,1447594,510200,46773,180000,46773,28,46774,9,46862,1555200,46764,1555200,46765,1555200,46766,1555200,46768,864000,46769,864000,46770,864000,46772,864000,46762,40,46765,10,46766,20,46767,0,46769,0,46770,0,46771,0,46773,0,
46872,3,46865,2725396,46871,1089221,151827,46875,180000,46875,0,46876,17,46962,1248000,46865,1555200,46867,1555200,46868,1555200,46869,864000,46871,864000,46872,864000,46874,864000,46863,36,46867,50,46868,11,46869,16,46870,0,46872,20,46873,0,46875,0,
46968,3,46964,2726676,46967,1269060,331666,46969,180000,46970,0,46970,20,47062,1248000,46965,1248000,46965,1248000,46966,1248000,46967,1824000,46967,1824000,46968,1824000,46969,1824000,46963,25,46965,12,46966,18,46967,0,46967,100,46968,18,46969,0,46969,0,
47069,3,47065,2728180,47068,1482039,544645,47070,180000,47070,0,47071,23,47163,1344000,47065,1248000,47066,1248000,47067,1248000,47067,1824000,47068,1824000,47069,1824000,47069,1824000,47063,45,47066,20,47066,10,47067,0,47068,100,47068,0,47069,0,47070,0,
47170,3,47165,2729184,47169,1629321,691927,47172,305000,47172,0,47173,26,47264,1555200,47165,1344000,47166,1344000,47167,1344000,47168,1958400,47169,1958400,47170,1958400,47171,1958400,47164,55,47166,20,47167,14,47168,12,47169,100,47170,10,47171,0,47172,0,
47274,3,47267,2730836,47273,1737135,799741,47277,305000,47277,0,47278,46,47364,1555200,47267,1555200,47269,1555200,47270,1555200,47271,1824000,47273,1824000,47274,1824000,47276,1824000,47266,66,47268,33,47270,36,47271,27,47273,50,47274,66,47275,30,47276,36,
47370,3,47367,2730868,47370,2411462,1474068,47372,305000,47372,0,47372,24,47464,1248000,47367,1555200,47368,1555200,47369,1555200,47369,1824000,47370,1824000,47370,1824000,47371,1824000,47365,50,47368,33,47368,12,47369,20,47370,37,47370,22,47371,30,47372,20,
47471,3,47466,2730672,47470,855608,0,47473,180000,47474,0,47474,4,47565,1248000,47467,1248000,47467,1248000,47468,1248000,47470,1248000,47471,1248000,47471,1248000,47472,1248000,47465,27,47467,0,47468,0,47469,0,47470,9,47471,0,47472,10,47473,0,
47574,3,47567,2726000,47572,369871,0,47576,180000,47577,0,47577,16,47665,1248000,47567,1248000,47568,1248000,47570,1248000,47571,960000,47573,960000,47574,1248000,47575,1248000,47566,22,47568,20,47569,9,47571,0,47572,20,47574,20,47575,18,47576,10,
47671,3,47666,2727780,47670,423874,0,47672,180000,47673,0,47673,19,47765,1248000,47667,1248000,47667,1248000,47668,1248000,47669,1824000,47670,1824000,47671,1824000,47672,1824000,47666,25,47667,0,47668,0,47669,0,47670,10,47670,100,47671,10,47672,10,
47771,3,47767,2728628,47770,1261443,324049,47773,180000,47773,0,47773,17,47866,1248000,47767,1248000,47768,1248000,47769,1248000,47770,1958400,47770,1958400,47771,1958400,47772,1958400,47766,27,47768,0,47769,0,47769,0,47770,0,47771,100,47772,0,47772,0,
47872,3,47868,2728928,47871,1688268,750874,47874,180000,47874,0,47875,26,47967,1248000,47868,1248000,47869,1248000,47870,1248000,47870,1958400,47871,1958400,47872,1958400,47873,1958400,47868,33,47869,11,47870,18,47870,0,47871,30,47872,100,47873,10,47874,10,
47975,3,47968,2731124,47973,1700436,763042,47978,180000,47978,0,47979,28,48068,1555200,47969,1248000,47970,1248000,47971,1248000,47972,1824000,47974,1824000,47975,1824000,47976,1824000,47968,54,47969,11,47971,0,47972,0,47973,11,47975,50,47976,50,47977,27,
48073,3,48069,2730576,48072,2676245,1738851,48074,180000,48074,0,48075,34,48168,1248000,48069,1555200,48070,1555200,48071,1555200,48071,1824000,48072,1824000,48073,1824000,48073,1824000,48069,60,48070,33,48071,22,48071,33,48072,45,48072,37,48073,33,48074,12,
48178,3,48170,2728316,48177,1196781,259387,48181,180000,48181,0,48182,13,48269,1248000,48171,1248000,48172,1248000,48174,1248000,48176,960000,48177,960000,48179,960000,48180,960000,48170,40,48172,11,48174,18,48175,10,48177,10,48178,9,48179,10,48181,10,
48277,3,48270,2725572,48276,345769,0,48281,180000,48281,0,48282,11,48369,1248000,48271,1248000,48272,1248000,48273,1248000,48274,960000,48276,960000,48277,960000,48279,960000,48270,33,48272,0,48273,0,48274,10,48275,11,48277,11,48279,10,48280,9,
48377,3,48371,2725376,48376,250767,0,48380,180000,48380,0,48381,5,48470,1248000,48371,1248000,48372,1248000,48373,1248000,48375,960000,48376,960000,48377,960000,48378,960000,48370,20,48372,0,48373,0,48374,0,48376,16,48377,0,48378,0,48379,0,
48480,3,48472,2725376,48478,181944,0,48488,180000,48489,0,48490,12,48571,1248000,48473,1248000,48474,1248000,48475,1248000,48477,960000,48478,960000,48480,960000,48485,960000,48472,22,48474,0,48475,0,48476,0,48478,22,48480,9,48484,0,48488,10,
48580,3,48572,2726164,48578,618940,0,48584,305000,48584,0,48586,21,48671,1478400,48572,1248000,48573,1248000,48575,1248000,48576,633600,48578,633600,48580,633600,48582,633600,48572,50,48573,20,48574,20,48576,10,48578,33,48579,25,48582,30,48583,11,
48683,3,48674,2726464,48681,886858,0,48687,180000,48687,0,48688,20,48771,1555200,48674,1555200,48676,1555200,48678,1555200,48680,633600,48681,633600,48683,633600,48685,633600,48673,50,48675,22,48677,22,48679,11,48681,27,48683,18,48684,9,48686,0,
48781,3,48774,2727200,48779,687640,0,48784,180000,48784,0,48785,16,48872,1248000,48775,1555200,48776,1555200,48777,1555200,48778,1248000,48780,1248000,48781,1248000,48782,1248000,48773,14,48775,10,48776,20,48778,30,48779,22,48781,22,48782,10,48783,0,
48880,3,48874,2726132,48879,463791,0,48883,180000,48883,0,48884,8,48972,1248000,48875,1248000,48876,1248000,48877,1248000,48878,1248000,48879,1248000,48880,1248000,48881,1248000,48874,41,48876,0,48877,0,48878,10,48879,10,48880,0,48881,0,48882,0,
48991,3,48976,2726684,48989,525273,0,48996,180000,48996,0,48998,17,49073,1478400,48977,1248000,48980,1248000,48983,1248000,48987,633600,48989,633600,48992,633600,48994,633600,48975,36,48979,27,48983,20,48987,16,48989,18,48991,0,48993,0,48996,0,
49088,3,49076,2726980,49086,757727,0,49093,180000,49093,0,49094,12,49174,1248000,49076,1478400,49079,1478400,49081,1478400,49084,633600,49087,633600,49089,633600,49091,633600,49075,50,49078,22,49081,33,49083,10,49086,0,49088,0,49090,0,49092,0,
49190,3,49177,2727080,49188,324155,0,49196,180000,49197,0,49200,11,49274,1555200,49177,1248000,49180,1248000,49183,1248000,49185,633600,49188,633600,49190,633600,49194,633600,49176,44,49179,10,49182,11,49184,0,49187,0,49189,0,49193,0,49196,0,
49287,3,49276,2727328,49285,860411,0,49291,180000,49292,0,49293,13,49375,1555200,49277,1555200,49279,1555200,49280,1555200,49283,633600,49286,633600,49288,633600,49289,633600,49275,54,49278,22,49280,22,49283,22,49285,0,49287,0,49289,0,49291,0,
49388,3,49378,2727576,49385,458788,0,49393,180000,49394,0,49396,10,49475,1555200,49378,1478400,49380,1478400,49382,1478400,49384,633600,49386,633600,49388,633600,49391,633600,49376,45,49379,18,49381,0,49384,0,49385,10,49388,0,49390,0,49393,0,
49491,3,49478,2726172,49488,1619498,682104,49495,180000,49495,0,49496,36,49576,1555200,49479,1555200,49481,1555200,49484,1555200,49486,1536000,49489,1536000,49491,1536000,49494,1536000,49477,70,49481,44,49484,44,49486,14,49488,55,49491,0,49493,30,49495,0,
49590,3,49579,2727636,49588,2272553,1335159,49594,180000,49595,0,49595,32,49676,1555200,49580,1555200,49582,1555200,49584,1555200,49586,1958400,49588,1958400,49590,1958400,49592,1958400,49578,62,49581,37,49583,45,49585,40,49588,70,49590,20,49592,20,49594,0,
49688,3,49679,2727864,49686,951452,14058,49692,180000,49692,0,49694,8,49777,1248000,49679,1248000,49681,1248000,49683,1248000,49684,1958400,49686,1958400,49688,1958400,49690,1958400,49678,45,49680,10,49682,22,49684,9,49686,0,49688,0,49690,0,49691,0,
49791,3,49781,2727668,49789,403947,0,49797,180000,49798,0,49799,12,49879,1555200,49781,1248000,49783,1248000,49785,1248000,49787,633600,49790,633600,49792,633600,49794,633600,49779,40,49783,0,49785,30,49787,11,49789,0,49791,0,49793,0,49796,0,
49892,3,49881,2727668,49889,430205,0,49896,180000,49897,0,49898,8,49979,1344000,49882,1555200,49884,1555200,49886,1555200,49888,633600,49890,633600,49892,633600,49895,633600,49880,40,49883,0,49885,0,49887,20,49889,0,49892,0,49894,0,49896,0,
49991,3,49982,2727708,49989,449187,0,49995,180000,49996,0,49997,10,50080,1555200,49982,1344000,49984,1344000,49986,1344000,49988,633600,49990,633600,49992,633600,49994,633600,49981,30,49984,20,49985,0,49987,27,49989,9,49991,0,49993,0,49995,0,
50091,3,50082,2727832,50089,480396,0,50096,180000,50096,0,50098,7,50130,1248000,50083,1555200,50084,1555200,50086,1555200,50088,633600,50090,633600,50091,633600,50093,633600,50081,20,50084,10,50086,25,50087,12,50089,0,50091,0,50093,0,50095,0,
50143,3,50133,2727640,50141,309194,0,50147,180000,50147,0,50149,11,50231,1248000,50133,1248000,50135,1248000,50137,1248000,50139,633600,50141,633600,50143,633600,50145,633600,50132,0,50135,0,50137,20,50139,42,50140,0,50142,0,50144,0,50146,0,
50243,3,50233,2727888,50241,458804,0,50247,180000,50248,0,50249,9,50332,672000,50233,1248000,50236,1248000,50238,1248000,50239,633600,50242,633600,50244,633600,50245,633600,50232,41,50235,18,50237,11,50239,22,50241,0,50243,0,50245,0,50247,0,
50353,3,50335,2727692,50348,105114,0,50359,180000,50360,0,50362,10,50432,600000,50336,672000,50339,672000,50343,672000,50346,633600,50349,633600,50354,633600,50356,633600,50334,25,50338,0,50342,10,50345,20,50348,0,50352,0,50356,0,50359,0,
50453,3,50436,2728188,50450,105300,0,50461,180000,50462,0,50466,8,50533,672000,50437,600000,50441,600000,50444,600000,50447,633600,50450,633600,50454,633600,50457,633600,50435,25,50440,0,50443,10,50446,30,50449,0,50453,0,50456,0,50461,0,
50553,3,50537,2727992,50550,223606,0,50559,180000,50560,0,50562,15,50634,960000,50538,672000,50541,672000,50544,672000,50547,633600,50550,633600,50553,633600,50557,633600,50535,40,50541,30,50544,20,50547,27,50550,0,50553,0,50556,0,50559,0,
50655,3,50638,2727900,50652,542050,0,50661,180000,50662,0,50663,17,50734,1555200,50640,960000,50643,1248000,50647,1248000,50649,633600,50652,633600,50655,633600,50658,633600,50636,55,50643,44,50646,22,50648,18,50652,10,50654,0,50657,0,50660,0,
50752,3,50736,2726528,50747,602287,0,50758,180000,50759,0,50761,8,50835,960000,50737,1555200,50738,1555200,50740,1555200,50744,633600,50748,633600,50752,633600,50756,633600,50736,44,50738,20,50740,0,50743,20,50747,0,50751,0,50755,0,50758,0,
50855,3,50839,2726528,50851,311904,0,50860,180000,50861,0,50862,11,50936,960000,50840,960000,50843,960000,50846,960000,50849,633600,50852,633600,50856,633600,50858,633600,50838,45,50842,11,50845,9,50848,30,50851,0,50855,0,50858,0,50860,0,
50958,3,50940,2726580,50954,198662,0,50964,180000,50965,0,50967,10,51036,960000,50940,960000,50944,768000,50947,768000,50951,633600,50955,633600,50958,633600,50962,633600,50938,25,50943,0,50947,20,50950,30,50954,0,50957,0,50961,0,50964,0,
51062,3,51041,2726384,51058,269519,0,51069,180000,51069,0,51072,15,51137,864000,51042,960000,51047,672000,51051,672000,51055,633600,51059,633600,51063,633600,51066,633600,51039,36,51046,10,51050,22,51054,40,51058,0,51062,0,51065,0,51068,0,
51158,3,51141,2726828,51155,290055,0,51164,180000,51165,0,51166,9,51238,768000,51142,864000,51145,864000,51148,864000,51151,633600,51155,633600,51158,633600,51161,633600,51139,33,51144,20,51147,11,51150,40,51154,0,51157,0,51160,0,51163,0,
