App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:44:05 AM","58 sec","Trepn_2018.10.20_114404.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30569,3,30567,2726044,30569,1154885,0,30571,390000,30571,0,30571,15,30565,1555200,30567,1555200,30567,1555200,30568,1555200,30568,1958400,30569,1958400,30570,1958400,30570,1958400,30566,50,30567,36,30568,22,30568,22,30569,0,30569,0,30570,0,30571,0,
30676,3,30668,2726360,30674,688329,0,30680,390000,30680,0,30681,13,30666,1555200,30668,1555200,30670,1555200,30672,1555200,30673,633600,30675,633600,30677,633600,30678,633600,30667,42,30670,25,30671,20,30673,9,30674,0,30676,0,30678,18,30679,0,
30779,3,30769,2726808,30776,670685,0,30782,390000,30783,0,30784,14,30766,1478400,30769,1478400,30771,1478400,30773,1478400,30774,633600,30777,633600,30779,633600,30781,633600,30768,22,30770,40,30772,25,30774,10,30776,0,30778,0,30780,11,30782,0,
30877,3,30870,2726612,30875,987248,0,30880,390000,30880,0,30881,21,30867,1555200,30870,1555200,30871,1555200,30873,1555200,30874,633600,30876,633600,30877,633600,30879,633600,30869,61,30871,30,30872,14,30874,30,30875,0,30877,0,30878,0,30880,0,
30977,3,30969,2726868,30975,552097,0,30979,180000,30980,0,30981,6,30967,1555200,30970,1555200,30971,1555200,30973,1555200,30974,633600,30975,633600,30977,633600,30978,633600,30968,44,30971,22,30972,11,30974,0,30975,0,30976,0,30978,0,30979,0,
31079,3,31070,2726672,31077,213889,0,31083,180000,31084,0,31086,4,31067,1344000,31071,1344000,31073,1344000,31074,1344000,31076,633600,31078,633600,31079,633600,31081,633600,31069,10,31072,18,31074,10,31076,0,31077,0,31079,0,31081,0,31083,0,
31179,3,31170,2726724,31177,795880,0,31183,180000,31183,0,31185,14,31168,1555200,31171,1555200,31172,1555200,31174,1555200,31176,633600,31177,633600,31179,633600,31181,633600,31169,50,31172,33,31174,10,31175,18,31177,0,31179,0,31181,0,31182,0,
31280,3,31271,2726848,31278,480396,0,31284,180000,31285,0,31287,6,31268,1555200,31271,1555200,31273,1555200,31275,1555200,31277,633600,31279,633600,31281,633600,31283,633600,31270,36,31272,11,31274,20,31276,0,31278,0,31280,0,31282,0,31284,0,
31380,3,31372,2726648,31378,243783,0,31383,180000,31384,0,31385,4,31369,1555200,31372,1555200,31374,1555200,31375,1555200,31377,633600,31379,633600,31380,633600,31382,633600,31370,12,31373,11,31375,11,31377,0,31378,0,31380,0,31382,0,31383,0,
31478,3,31471,2726680,31477,566437,0,31481,180000,31481,0,31482,10,31469,1555200,31471,1555200,31473,1555200,31474,1555200,31475,633600,31477,633600,31478,633600,31479,633600,31470,40,31473,11,31474,18,31475,10,31476,0,31478,0,31479,0,31480,0,
31589,3,31574,2726944,31587,939814,0,31592,180000,31592,0,31593,20,31570,1555200,31575,1555200,31578,1555200,31581,1555200,31585,1536000,31587,1536000,31590,1536000,31591,1536000,31573,30,31577,18,31580,30,31583,9,31587,45,31589,0,31591,0,31592,0,
31675,3,31672,2727836,31675,1555736,368702,31677,180000,31677,0,31677,26,31670,1555200,31672,1555200,31673,1555200,31674,1555200,31674,1958400,31675,1958400,31675,1958400,31676,1958400,31671,55,31673,25,31673,33,31674,30,31675,50,31675,44,31676,0,31676,0,
31775,3,31772,2727640,31774,1069051,0,31776,180000,31776,0,31778,10,31771,1555200,31772,1555200,31772,1555200,31773,1555200,31773,1958400,31774,1958400,31775,1958400,31775,1958400,31771,54,31772,10,31773,20,31773,0,31774,0,31774,0,31775,0,31776,0,
31876,3,31873,2725728,31875,341226,0,31877,180000,31877,0,31878,5,31871,1555200,31873,1555200,31873,1555200,31874,1555200,31875,1958400,31875,1958400,31876,1958400,31876,1958400,31872,0,31873,0,31874,9,31874,9,31875,20,31876,10,31876,0,31877,0,
31980,3,31973,2726104,31979,694030,0,31983,180000,31983,0,31984,12,31971,1555200,31974,1555200,31975,1555200,31976,1555200,31978,768000,31979,768000,31980,768000,31982,768000,31973,54,31975,18,31976,10,31977,0,31979,0,31980,9,31981,0,31983,0,
32083,3,32075,2726104,32082,78652,0,32087,180000,32088,0,32089,5,32072,672000,32075,672000,32077,672000,32079,672000,32080,633600,32082,633600,32084,633600,32086,633600,32074,10,32077,0,32078,11,32080,0,32082,10,32083,0,32085,0,32087,0,
32186,3,32176,2726156,32184,754299,0,32190,180000,32190,0,32191,14,32173,1555200,32176,1555200,32178,1555200,32180,1555200,32182,633600,32185,633600,32186,633600,32188,633600,32174,44,32178,18,32180,41,32182,0,32184,9,32186,0,32188,0,32189,0,
32286,3,32276,2726096,32285,552097,0,32290,180000,32290,0,32292,10,32273,1555200,32277,1555200,32279,1555200,32281,1555200,32283,633600,32285,633600,32287,633600,32288,633600,32275,55,32278,11,32280,11,32282,0,32284,0,32286,0,32288,0,32290,0,
32383,3,32376,2726140,32382,454908,0,32386,180000,32386,0,32388,8,32374,1555200,32376,1555200,32378,1555200,32379,1555200,32381,633600,32382,633600,32383,633600,32384,633600,32375,33,32378,18,32379,10,32380,0,32382,10,32383,0,32384,0,32386,0,
32497,3,32480,2726140,32495,83690,0,32502,180000,32502,0,32504,10,32475,460800,32481,460800,32485,460800,32489,460800,32492,633600,32495,633600,32497,633600,32500,633600,32478,36,32484,11,32488,10,32492,18,32494,0,32497,0,32499,0,32501,0,
32586,3,32577,2726184,32584,738519,0,32589,180000,32590,0,32591,11,32575,1555200,32578,1555200,32579,1555200,32581,1555200,32582,633600,32584,633600,32586,633600,32588,633600,32576,60,32579,11,32580,10,32582,22,32584,0,32585,0,32587,0,32589,0,
32684,3,32677,2726300,32683,569630,0,32688,180000,32688,0,32689,9,32675,1555200,32678,1555200,32679,1555200,32680,1555200,32682,633600,32683,633600,32684,633600,32686,633600,32676,55,32679,22,32680,0,32681,0,32683,10,32684,0,32686,0,32687,0,
32802,3,32785,2726300,32799,71490,0,32806,180000,32806,0,32808,6,32776,384000,32786,384000,32793,960000,32796,960000,32798,633600,32800,633600,32802,633600,32804,633600,32781,10,32791,8,32795,8,32797,9,32799,0,32801,0,32803,0,32805,0,
32885,3,32878,2726352,32884,717009,0,32888,180000,32889,0,32890,13,32876,1555200,32878,1555200,32880,1555200,32881,1555200,32883,633600,32884,633600,32886,633600,32887,633600,32877,55,32880,33,32881,12,32882,0,32884,0,32885,0,32887,0,32888,0,
32986,3,32978,2725944,32984,552097,0,32989,180000,32989,0,32990,8,32977,1555200,32979,1555200,32980,1555200,32981,1555200,32983,633600,32984,633600,32986,633600,32987,633600,32978,44,32980,0,32981,33,32983,0,32984,0,32985,0,32987,0,32988,0,
33086,3,33079,2725552,33085,602287,0,33089,180000,33089,0,33090,9,33077,1555200,33080,1555200,33081,1555200,33082,1555200,33083,633600,33085,633600,33086,633600,33088,633600,33078,30,33081,27,33082,18,33083,9,33085,0,33086,0,33087,0,33089,0,
33189,3,33180,2725552,33187,157742,0,33192,180000,33193,0,33194,3,33177,1555200,33180,1555200,33182,1555200,33184,1555200,33185,633600,33187,633600,33189,633600,33190,633600,33179,0,33182,0,33183,22,33185,0,33187,0,33188,0,33190,0,33192,0,
33289,3,33280,2725552,33287,540949,0,33292,180000,33293,0,33294,10,33278,1555200,33281,1555200,33282,1555200,33284,1555200,33286,633600,33287,633600,33289,633600,33291,633600,33279,45,33282,0,33284,18,33285,10,33287,10,33289,0,33290,0,33292,0,
33405,3,33385,2725552,33401,60239,0,33412,180000,33413,0,33415,9,33379,384000,33385,384000,33390,384000,33394,460800,33398,633600,33402,633600,33406,633600,33409,633600,33383,10,33389,10,33393,10,33397,18,33401,8,33405,0,33409,0,33412,0,
33494,3,33482,2725416,33491,413683,0,33498,180000,33499,0,33501,16,33479,960000,33483,960000,33485,960000,33487,960000,33489,633600,33492,633600,33494,633600,33496,633600,33481,55,33484,11,33487,33,33489,27,33491,0,33493,0,33496,0,33498,0,
33590,3,33582,2725468,33589,609457,0,33594,180000,33594,0,33596,10,33580,1555200,33582,1555200,33584,1555200,33585,1555200,33587,633600,33589,633600,33591,633600,33592,633600,33581,54,33583,11,33585,20,33587,0,33588,0,33590,0,33592,0,33593,0,
33689,3,33682,2725272,33687,645308,0,33692,180000,33692,0,33693,10,33680,1555200,33682,1555200,33684,1555200,33685,1555200,33686,633600,33688,633600,33689,633600,33690,633600,33681,50,33683,11,33685,18,33686,11,33687,0,33689,0,33690,0,33692,0,
33793,3,33784,2725272,33792,129061,0,33797,180000,33797,0,33798,2,33780,1555200,33784,1555200,33786,1555200,33788,1555200,33790,633600,33792,633600,33793,633600,33795,633600,33782,18,33786,0,33788,0,33790,0,33792,0,33793,0,33795,0,33796,0,
33890,3,33883,2725324,33888,630968,0,33893,180000,33893,0,33894,10,33881,1555200,33883,1555200,33884,1555200,33886,1555200,33887,633600,33889,633600,33890,633600,33891,633600,33882,50,33884,18,33885,20,33887,0,33888,0,33890,0,33891,0,33893,0,
33990,3,33983,2725496,33988,473226,0,33993,180000,33993,0,33994,6,33981,1555200,33983,1555200,33985,1555200,33986,1555200,33987,633600,33988,633600,33990,633600,33991,633600,33982,44,33984,22,33986,0,33987,0,33988,0,33990,0,33991,0,33993,0,
34096,3,34085,2725744,34093,239376,0,34100,180000,34100,0,34102,9,34082,1248000,34085,1248000,34088,1248000,34090,1248000,34091,633600,34093,633600,34096,633600,34098,633600,34083,10,34086,20,34089,9,34091,9,34093,0,34096,0,34098,0,34099,0,
34195,3,34185,2726016,34193,413921,0,34199,180000,34200,0,34201,9,34182,1248000,34186,1248000,34188,1248000,34190,1248000,34191,633600,34193,633600,34195,633600,34197,633600,34184,33,34187,30,34189,20,34191,0,34193,0,34195,0,34197,0,34199,0,
34302,3,34287,2725480,34298,368103,0,34309,180000,34309,0,34311,10,34283,1248000,34287,1248000,34291,1248000,34293,1248000,34297,633600,34299,633600,34302,633600,34305,633600,34285,22,34291,22,34293,27,34296,0,34298,8,34302,0,34304,0,34307,0,
34394,3,34386,2729156,34393,817390,0,34399,180000,34399,0,34401,18,34383,1555200,34387,1555200,34388,1555200,34390,1555200,34391,633600,34393,633600,34395,633600,34397,633600,34385,72,34388,11,34389,20,34391,11,34392,0,34394,0,34397,0,34398,0,
34494,3,34486,2735476,34493,1097024,0,34499,180000,34499,0,34502,17,34484,1555200,34486,1555200,34488,1555200,34489,1555200,34491,633600,34493,633600,34495,633600,34497,633600,34485,100,34487,20,34489,22,34491,11,34492,0,34494,0,34497,0,34498,0,
34600,3,34588,2722912,34598,782317,0,34604,180000,34605,0,34606,21,34584,1555200,34589,1478400,34591,1478400,34594,1478400,34597,633600,34599,633600,34601,633600,34603,633600,34586,50,34590,11,34594,30,34596,18,34598,20,34600,30,34602,0,34604,0,
34697,3,34688,2724068,34696,1486269,299235,34698,180000,34698,0,34699,18,34685,1555200,34688,1555200,34691,1555200,34693,1555200,34695,1958400,34696,1958400,34697,1958400,34697,1958400,34687,40,34690,12,34692,0,34694,0,34696,100,34697,10,34697,0,34698,0,
34791,3,34787,2725308,34790,1471116,284082,34792,180000,34792,0,34792,21,34786,1248000,34787,1248000,34788,1248000,34789,1248000,34789,1958400,34790,1958400,34791,1958400,34791,1958400,34787,40,34788,10,34789,11,34789,0,34790,100,34790,11,34791,0,34792,0,
34892,3,34888,2726012,34891,1481724,294690,34894,180000,34894,0,34894,18,34887,1248000,34889,1248000,34890,1248000,34890,1248000,34891,1958400,34892,1958400,34892,1958400,34893,1958400,34888,50,34889,11,34890,0,34891,0,34891,100,34892,0,34893,0,34893,0,
34995,3,34989,2728184,34993,1393743,206709,34997,180000,34997,0,34998,38,34987,1248000,34989,1344000,34990,1344000,34991,1344000,34993,1824000,34994,1824000,34995,1824000,34996,1824000,34988,57,34990,40,34991,27,34992,10,34993,72,34994,30,34996,20,34997,22,
35095,3,35090,2729124,35094,1460609,273575,35097,305000,35097,0,35097,25,35089,1248000,35091,1248000,35092,1248000,35092,1248000,35093,1824000,35094,1824000,35095,1824000,35096,1824000,35090,37,35091,20,35092,0,35093,25,35094,40,35095,41,35096,22,35096,20,
35195,3,35191,2724224,35194,1047226,0,35197,180000,35197,0,35198,8,35190,1248000,35191,1248000,35192,1248000,35193,1248000,35194,1824000,35195,1824000,35195,1824000,35196,1824000,35190,33,35192,0,35193,0,35194,0,35194,11,35195,10,35196,20,35197,0,
35300,3,35293,2724224,35298,499049,0,35302,180000,35303,0,35304,9,35290,1248000,35293,1248000,35294,1248000,35296,1248000,35297,960000,35298,960000,35300,960000,35301,960000,35292,27,35294,10,35295,0,35297,0,35298,10,35300,0,35301,9,35302,0,
35401,3,35394,2724252,35400,244823,0,35404,180000,35405,0,35406,7,35391,1248000,35394,1248000,35396,1248000,35397,1248000,35399,960000,35400,960000,35401,960000,35403,864000,35393,20,35395,10,35397,0,35398,0,35399,20,35401,0,35403,0,35404,10,
35501,3,35494,2724556,35500,338007,0,35504,180000,35504,0,35506,11,35492,1248000,35495,1248000,35496,1248000,35497,1248000,35499,864000,35500,864000,35501,864000,35503,864000,35493,22,35496,11,35497,18,35498,0,35500,20,35501,18,35502,10,35504,0,
35600,3,35594,2724800,35599,506874,0,35602,180000,35602,0,35603,22,35592,1248000,35595,1248000,35596,1248000,35597,1248000,35598,1536000,35599,1536000,35600,1536000,35601,1536000,35593,22,35595,22,35596,11,35598,0,35599,22,35600,12,35601,66,35602,30,
35699,3,35694,2726992,35698,2428517,1241483,35701,180000,35701,29,35701,31,35693,1555200,35695,1555200,35695,1555200,35696,1555200,35697,1958400,35699,1958400,35699,1958400,35700,1958400,35694,66,35695,22,35696,11,35697,20,35698,77,35699,20,35700,20,35700,0,
35803,3,35796,2726992,35801,1005496,0,35806,180000,35806,29,35807,10,35793,1248000,35796,1248000,35798,1248000,35799,1248000,35800,864000,35802,864000,35803,960000,35804,960000,35795,33,35797,11,35799,9,35800,0,35801,10,35803,18,35804,0,35805,0,
35905,3,35897,2727176,35904,613452,0,35909,180000,35910,0,35911,8,35894,1248000,35897,1248000,35899,1248000,35901,1344000,35902,633600,35904,633600,35906,633600,35907,633600,35896,45,35898,10,35900,0,35902,0,35903,0,35905,0,35907,10,35909,0,
36010,3,35999,2727496,36008,1182281,0,36013,180000,36013,0,36015,25,35994,1555200,36000,1555200,36002,1555200,36004,1555200,36006,633600,36008,633600,36010,633600,36011,633600,35998,58,36001,45,36003,30,36005,27,36008,10,36009,0,36011,10,36013,0,
36107,3,36097,2727524,36104,1815303,628269,36109,180000,36109,0,36110,32,36094,1555200,36097,1555200,36099,1555200,36101,1555200,36103,1248000,36106,1248000,36107,1248000,36108,1248000,36096,66,36099,44,36100,45,36102,54,36104,60,36107,0,36108,0,36108,0,
36204,3,36197,2726936,36203,380014,0,36209,180000,36209,0,36211,14,36195,1555200,36197,1555200,36198,1555200,36200,1555200,36201,633600,36203,633600,36204,633600,36207,633600,36196,22,36198,20,36200,11,36201,0,36202,0,36204,0,36207,0,36208,0,
36306,3,36297,2726740,36304,399164,0,36309,180000,36310,0,36311,8,36295,1555200,36297,1555200,36299,1248000,36300,1248000,36302,633600,36304,633600,36306,633600,36308,633600,36296,36,36298,0,36300,10,36302,0,36303,52,36306,0,36307,0,36309,0,
36408,3,36398,2726988,36406,398960,0,36412,180000,36412,0,36413,10,36396,1248000,36399,1248000,36400,1248000,36402,1248000,36405,633600,36407,633600,36408,633600,36410,633600,36397,44,36400,36,36402,0,36404,0,36406,0,36408,0,36410,0,36411,0,
36510,3,36499,2727236,36507,224415,0,36513,180000,36514,0,36515,3,36497,1248000,36500,1248000,36502,1248000,36504,1248000,36506,633600,36508,633600,36510,633600,36512,633600,36498,12,36501,22,36503,11,36505,0,36507,0,36509,0,36511,0,36513,0,
36610,3,36600,2727436,36608,468778,0,36614,180000,36615,0,36616,15,36597,1248000,36601,1248000,36603,1248000,36605,1248000,36607,633600,36609,633600,36611,633600,36613,633600,36599,33,36602,18,36604,33,36606,10,36608,0,36610,0,36612,0,36614,0,
36709,3,36700,2727240,36707,548570,0,36713,180000,36714,0,36715,11,36698,1248000,36701,1248000,36703,1248000,36704,1248000,36706,633600,36708,633600,36710,633600,36712,633600,36699,45,36702,27,36704,11,36706,27,36707,0,36709,0,36711,0,36713,0,
36811,3,36801,2727240,36809,352235,0,36815,180000,36816,0,36817,7,36799,1555200,36802,1248000,36804,1248000,36806,1248000,36808,633600,36810,633600,36812,633600,36813,633600,36800,22,36803,10,36805,18,36807,11,36809,0,36811,0,36813,0,36815,0,
36915,3,36903,2727428,36913,251009,0,36920,180000,36920,0,36922,10,36899,864000,36903,864000,36906,864000,36908,864000,36911,633600,36913,633600,36916,633600,36918,633600,36901,33,36905,20,36908,10,36910,27,36913,0,36915,0,36917,0,36919,0,
37017,3,37004,2727028,37014,304280,0,37021,180000,37022,0,37023,14,37000,960000,37004,960000,37007,864000,37009,864000,37012,633600,37014,633600,37018,633600,37020,633600,37002,37,37006,20,37009,20,37011,22,37014,0,37017,0,37019,0,37021,0,
37120,3,37104,2727080,37116,175706,0,37125,180000,37126,0,37127,7,37101,864000,37104,864000,37108,864000,37110,864000,37114,633600,37117,633600,37120,633600,37123,633600,37102,12,37107,33,37110,0,37114,18,37116,0,37120,0,37122,0,37125,0,
37222,3,37206,2726884,37219,162449,0,37228,180000,37229,0,37231,11,37201,672000,37207,672000,37210,672000,37213,672000,37216,633600,37219,633600,37222,633600,37226,633600,37204,44,37209,30,37212,11,37215,0,37218,0,37222,0,37225,0,37228,0,
37319,3,37306,2724128,37316,482698,0,37325,180000,37326,0,37327,19,37302,960000,37306,960000,37309,960000,37312,960000,37314,633600,37317,633600,37320,633600,37322,633600,37304,37,37308,40,37311,36,37314,18,37316,30,37319,0,37322,0,37325,0,
37428,3,37408,2724128,37424,251870,0,37435,180000,37436,0,37439,15,37403,864000,37409,768000,37413,768000,37416,768000,37420,633600,37425,633600,37428,633600,37432,633600,37406,46,37412,20,37416,33,37419,0,37423,0,37427,0,37431,0,37435,0,
37525,3,37508,2724128,37522,420660,0,37531,180000,37531,0,37533,10,37503,1248000,37509,960000,37512,960000,37515,960000,37519,633600,37522,633600,37526,633600,37528,633600,37506,33,37511,22,37515,36,37518,20,37521,0,37525,0,37528,0,37530,0,
37632,3,37611,2724220,37629,246153,0,37639,180000,37640,0,37642,10,37605,960000,37613,960000,37616,960000,37622,1248000,37626,633600,37629,633600,37632,633600,37635,633600,37608,37,37616,0,37621,0,37625,25,37628,0,37632,0,37635,0,37638,0,
37724,3,37709,2724024,37721,699543,0,37730,180000,37731,0,37733,13,37705,1478400,37710,1248000,37713,1248000,37716,1248000,37719,633600,37722,633600,37725,633600,37728,633600,37707,60,37712,30,37715,20,37718,11,37721,0,37724,0,37727,0,37730,0,
37822,3,37809,2724256,37820,430205,0,37826,180000,37826,0,37828,5,37805,1555200,37810,1555200,37813,1555200,37816,1555200,37819,633600,37820,633600,37822,633600,37824,633600,37807,20,37812,10,37815,0,37818,30,37820,0,37822,0,37824,0,37825,0,
37923,3,37910,2724256,37921,331714,0,37928,180000,37929,0,37930,10,37906,1248000,37910,1248000,37914,1248000,37916,1248000,37919,633600,37921,633600,37923,633600,37926,633600,37908,33,37913,0,37915,10,37917,20,37921,10,37923,0,37926,0,37927,0,
38018,3,38010,2723920,38017,552097,0,38022,180000,38023,0,38024,9,38007,1555200,38010,1555200,38012,1555200,38013,1555200,38015,633600,38017,633600,38019,633600,38020,633600,38008,45,38011,12,38013,20,38015,0,38016,0,38018,0,38020,0,38022,0,
38119,3,38111,2724168,38118,483589,0,38123,180000,38124,0,38125,9,38108,1555200,38111,1555200,38113,1555200,38115,1555200,38116,633600,38118,633600,38120,633600,38121,633600,38109,45,38112,0,38114,10,38116,10,38117,10,38119,0,38121,0,38123,0,
38220,3,38211,2724220,38218,339935,0,38225,180000,38225,0,38227,7,38208,1248000,38211,1248000,38213,1248000,38215,1248000,38217,633600,38219,633600,38221,633600,38223,633600,38209,25,38213,10,38214,20,38216,10,38218,9,38220,0,38222,0,38224,0,
38322,3,38312,2724024,38319,419570,0,38326,180000,38326,0,38328,8,38309,1555200,38312,1248000,38314,1248000,38316,1248000,38318,633600,38320,633600,38322,633600,38324,633600,38310,30,38314,11,38316,30,38317,0,38319,0,38321,0,38323,0,38325,0,
38422,3,38412,2724024,38420,393973,0,38426,180000,38427,0,38428,11,38409,1248000,38413,1248000,38415,1248000,38416,1248000,38419,633600,38421,633600,38422,633600,38424,633600,38411,30,38414,11,38416,18,38418,20,38420,0,38422,0,38424,0,38426,0,
38523,3,38513,2724332,38521,516206,0,38527,180000,38528,0,38529,10,38510,1555200,38513,1248000,38515,1248000,38517,1248000,38519,633600,38521,633600,38523,633600,38525,633600,38512,40,38515,36,38517,10,38519,0,38521,0,38523,0,38525,0,38527,0,
38627,3,38615,2724680,38624,203558,0,38632,180000,38632,0,38634,10,38611,960000,38615,960000,38617,960000,38620,960000,38622,633600,38625,633600,38627,633600,38629,633600,38613,30,38617,22,38619,10,38622,0,38624,0,38626,0,38629,0,38631,0,
38731,3,38715,2724680,38728,252806,0,38736,180000,38737,0,38738,8,38712,960000,38716,960000,38720,960000,38722,960000,38726,633600,38729,633600,38732,633600,38733,633600,38714,44,38719,11,38721,22,38725,0,38727,0,38731,0,38733,0,38736,0,
38833,3,38816,2724900,38831,198018,0,38837,180000,38838,0,38841,9,38813,864000,38817,864000,38820,864000,38825,864000,38827,633600,38831,633600,38833,633600,38835,633600,38815,50,38820,11,38823,10,38827,0,38830,0,38832,0,38835,0,38837,0,
38935,3,38917,2724984,38932,237064,0,38941,180000,38942,0,38945,9,38913,864000,38918,864000,38922,864000,38925,864000,38929,633600,38932,633600,38936,633600,38939,633600,38915,54,38920,10,38925,11,38928,10,38932,0,38934,0,38938,0,38941,0,
39039,3,39019,2724992,39034,152279,0,39046,180000,39047,0,39049,13,39013,600000,39020,600000,39025,600000,39028,600000,39032,633600,39035,633600,39040,633600,39042,633600,39018,40,39023,20,39028,18,39031,16,39034,0,39038,0,39042,0,39045,0,
39138,3,39119,2724992,39136,119398,0,39143,180000,39144,0,39146,12,39114,460800,39120,460800,39124,460800,39128,460800,39132,633600,39136,633600,39139,633600,39141,633600,39117,45,39123,50,39127,12,39131,0,39135,0,39138,0,39140,0,39143,0,
39235,3,39219,2725044,39231,244629,0,39241,180000,39241,0,39243,15,39215,672000,39219,672000,39222,672000,39225,672000,39228,633600,39232,633600,39236,633600,39238,633600,39217,37,39222,44,39225,20,39228,27,39231,0,39235,0,39238,0,39240,0,
39335,3,39319,2725044,39332,143337,0,39342,180000,39343,0,39345,11,39315,672000,39320,672000,39323,672000,39326,672000,39329,633600,39332,633600,39336,633600,39340,633600,39318,12,39322,33,39326,20,39329,10,39332,0,39335,0,39339,0,39342,0,
39434,3,39420,2725160,39431,251817,0,39440,180000,39441,0,39442,12,39416,768000,39420,768000,39423,768000,39426,768000,39429,633600,39432,633600,39435,633600,39437,633600,39418,50,39422,36,39425,11,39428,11,39431,0,39434,0,39437,0,39439,0,
39541,3,39521,2725408,39536,212179,0,39548,180000,39549,0,39551,11,39517,768000,39522,768000,39526,768000,39529,768000,39534,633600,39537,633600,39541,633600,39544,633600,39520,40,39526,11,39529,30,39533,10,39536,0,39540,0,39543,0,39548,0,
39642,3,39621,2724872,39638,218537,0,39651,180000,39651,0,39654,12,39617,768000,39623,768000,39628,864000,39631,864000,39635,633600,39638,633600,39643,633600,39647,633600,39620,60,39627,11,39631,9,39635,10,39637,0,39642,0,39646,0,39650,0,
39735,3,39722,2724912,39732,365357,0,39741,180000,39742,0,39744,13,39718,864000,39722,864000,39725,864000,39727,864000,39730,633600,39733,633600,39736,633600,39739,633600,39720,60,39724,27,39727,33,39729,11,39732,0,39735,0,39738,0,39741,0,
39838,3,39823,2725424,39835,200521,0,39844,180000,39845,0,39847,10,39819,768000,39824,768000,39827,768000,39830,768000,39833,633600,39836,633600,39839,633600,39841,633600,39822,45,39826,0,39829,30,39832,11,39835,0,39838,0,39841,0,39844,0,
39939,3,39924,2725432,39936,240159,0,39945,180000,39946,0,39948,14,39920,768000,39925,768000,39928,768000,39930,768000,39933,633600,39936,633600,39939,633600,39942,633600,39922,45,39927,18,39930,30,39933,10,39935,0,39938,0,39942,0,39945,0,
40047,3,40025,2725812,40040,212179,0,40052,180000,40052,0,40054,12,40021,768000,40026,768000,40029,768000,40033,768000,40036,633600,40041,633600,40047,633600,40050,633600,40024,40,40029,11,40032,40,40036,0,40039,0,40046,0,40049,0,40051,0,
40131,3,40123,2724284,40130,1025323,0,40135,180000,40136,0,40137,15,40121,1555200,40124,1555200,40125,1555200,40127,1555200,40128,633600,40130,633600,40132,633600,40133,633600,40122,28,40125,55,40126,40,40128,20,40130,0,40131,0,40133,0,40135,0,
40234,3,40224,2724088,40232,508674,0,40237,180000,40238,0,40239,14,40222,1248000,40225,1248000,40226,1248000,40228,1248000,40230,633600,40232,633600,40234,633600,40236,633600,40223,33,40226,27,40228,22,40230,20,40232,0,40233,0,40235,0,40237,0,
40336,3,40325,2724640,40334,1471956,284922,40337,180000,40338,0,40338,25,40322,1555200,40326,1555200,40328,1555200,40330,1555200,40332,1824000,40334,1824000,40336,1958400,40337,1958400,40324,45,40327,11,40330,25,40332,30,40334,72,40336,0,40337,0,40337,0,
40428,3,40425,2725576,40427,1605753,418719,40430,180000,40430,0,40430,20,40423,1555200,40425,1555200,40426,1555200,40426,1555200,40427,1958400,40428,1958400,40428,1958400,40429,1958400,40424,33,40425,12,40426,11,40427,20,40427,100,40428,11,40429,0,40429,0,
40529,3,40525,2726340,40528,1476737,289703,40530,180000,40530,0,40531,22,40524,1248000,40525,1248000,40526,1248000,40527,1248000,40528,1958400,40528,1958400,40529,1958400,40530,1958400,40525,50,40526,0,40527,10,40527,0,40528,100,40529,10,40530,0,40530,0,
40633,3,40626,2728848,40631,1385047,198013,40636,180000,40637,0,40638,27,40624,1248000,40627,1248000,40628,1248000,40629,1248000,40630,1824000,40632,1824000,40633,1824000,40634,1824000,40625,45,40628,22,40629,20,40630,0,40631,90,40633,0,40634,9,40635,18,
40732,3,40726,2731360,40731,2067763,880729,40735,180000,40736,0,40737,46,40725,1555200,40727,1555200,40728,1555200,40729,1555200,40730,1824000,40731,1824000,40732,1824000,40734,1824000,40726,66,40728,63,40729,22,40730,30,40731,55,40732,30,40733,55,40735,50,
40832,3,40827,2731608,40830,1591799,404765,40835,180000,40836,0,40836,11,40825,1248000,40827,1248000,40828,1248000,40829,1248000,40830,1824000,40831,1824000,40832,1824000,40834,1824000,40826,37,40827,10,40828,18,40829,0,40830,0,40831,20,40833,0,40835,0,
40932,3,40927,2728240,40931,1327128,140094,40935,180000,40935,0,40936,27,40926,1248000,40928,1248000,40928,1248000,40929,1248000,40930,1824000,40931,1824000,40932,1824000,40933,1824000,40927,30,40928,11,40929,0,40930,18,40931,90,40932,20,40933,11,40934,18,
