App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:31:01 AM","58 sec","Trepn_2018.10.20_113100.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41030,3,41026,2726964,41029,1783668,854379,41032,180000,41032,25,41033,24,41125,1248000,41026,1248000,41027,1248000,41028,1248000,41029,1824000,41030,1824000,41030,1824000,41031,1824000,41025,30,41027,10,41028,18,41029,20,41029,10,41030,100,41031,18,41032,0,
41131,3,41127,2727812,41130,1695699,766410,41133,180000,41133,25,41133,22,41225,1248000,41127,1248000,41128,1248000,41128,1248000,41129,1824000,41130,1824000,41131,1824000,41132,1824000,41126,25,41127,9,41128,0,41129,0,41130,18,41131,100,41132,11,41132,9,
41231,3,41227,2729184,41230,1724992,795703,41232,180000,41232,0,41233,25,41326,1478400,41227,1248000,41228,1248000,41229,1248000,41230,1958400,41230,1958400,41231,1958400,41232,1958400,41226,40,41228,20,41229,10,41230,0,41230,0,41231,100,41232,20,41232,20,
41334,3,41328,2731436,41333,2712700,1783411,41337,180000,41337,0,41338,43,41427,1555200,41328,1478400,41330,1478400,41331,1478400,41332,1824000,41333,1824000,41334,1824000,41336,1632000,41327,44,41329,37,41331,36,41332,18,41333,36,41334,36,41335,63,41336,41,
41434,3,41428,2731500,41433,4230157,3300868,41436,180000,41437,0,41437,75,41527,1555200,41428,1555200,41429,1555200,41431,1555200,41432,1824000,41433,1824000,41434,1824000,41435,1824000,41427,81,41429,90,41430,57,41431,70,41433,90,41434,77,41435,60,41436,75,
41532,3,41529,2731728,41532,2648276,1718987,41534,180000,41534,0,41535,10,41628,1248000,41529,1555200,41530,1555200,41530,1555200,41531,1824000,41532,1824000,41533,1824000,41533,1824000,41528,45,41530,11,41530,20,41531,0,41532,12,41532,20,41533,20,41534,0,
41638,3,41630,2731960,41636,475338,0,41641,180000,41641,0,41642,6,41729,1248000,41631,1248000,41632,1248000,41633,1248000,41635,864000,41636,864000,41638,864000,41639,864000,41629,20,41632,0,41633,0,41634,0,41636,0,41637,27,41639,0,41640,10,
41735,3,41731,2727904,41734,876044,0,41737,180000,41737,0,41737,19,41830,1248000,41731,1248000,41732,1248000,41733,1248000,41734,1824000,41735,1824000,41735,1824000,41736,1824000,41730,22,41732,10,41733,10,41734,0,41734,60,41735,10,41736,10,41737,10,
41835,3,41831,2728896,41835,1566940,637651,41837,180000,41837,0,41838,20,41930,1248000,41832,1248000,41832,1248000,41833,1248000,41834,1958400,41835,1958400,41835,1958400,41836,1958400,41831,45,41832,0,41833,0,41834,0,41834,100,41835,10,41836,0,41837,16,
41936,3,41932,2730180,41935,1516173,586884,41937,180000,41937,0,41938,19,42031,1248000,41932,1248000,41933,1248000,41933,1248000,41934,1958400,41935,1958400,41936,1958400,41936,1958400,41931,36,41933,0,41933,0,41934,0,41935,100,41936,0,41936,0,41937,0,
42037,3,42033,2731468,42036,1434851,505562,42039,180000,42039,0,42040,25,42131,1248000,42033,1248000,42034,1248000,42034,1248000,42035,1958400,42036,1958400,42037,1958400,42038,1958400,42032,37,42033,18,42034,20,42035,0,42036,100,42037,27,42038,11,42039,0,
42137,3,42133,2732512,42137,1304414,375125,42139,180000,42140,0,42140,35,42232,1248000,42133,1248000,42134,1248000,42135,1248000,42136,1824000,42137,1824000,42138,1824000,42139,1824000,42132,33,42134,25,42135,11,42136,27,42136,45,42137,33,42138,20,42139,60,
42240,3,42234,2732780,42239,1330363,401074,42243,180000,42243,0,42244,6,42332,1248000,42234,1248000,42235,1248000,42236,1248000,42238,1824000,42239,1824000,42241,1824000,42242,1824000,42233,33,42234,11,42235,0,42237,10,42239,0,42240,18,42241,0,42242,0,
42338,3,42334,2726256,42337,877039,0,42340,180000,42340,0,42340,14,42433,1248000,42334,1248000,42335,1248000,42336,1248000,42336,1824000,42337,1824000,42338,1824000,42339,1824000,42333,20,42335,0,42336,9,42336,0,42337,60,42338,0,42339,11,42340,0,
42438,3,42434,2727288,42437,1112102,182813,42440,180000,42440,0,42441,16,42533,1248000,42435,1248000,42435,1248000,42436,1248000,42437,1824000,42438,1824000,42439,1824000,42439,1824000,42433,14,42435,0,42436,0,42437,0,42437,100,42438,10,42439,10,42440,20,
42539,3,42535,2728332,42538,1509086,579797,42540,180000,42540,0,42541,22,42633,1248000,42535,1248000,42536,1248000,42536,1248000,42537,1824000,42538,1824000,42539,1824000,42540,1824000,42534,30,42536,9,42536,0,42537,0,42538,100,42539,18,42539,18,42540,9,
42640,3,42635,2729112,42639,1712776,783487,42641,180000,42641,0,42642,25,42734,1248000,42636,1248000,42637,1248000,42637,1248000,42638,1958400,42639,1958400,42640,1958400,42640,1958400,42634,25,42636,11,42637,10,42638,0,42639,100,42639,30,42640,11,42641,10,
42744,3,42737,2730472,42743,1529167,599878,42746,180000,42747,0,42748,34,42835,1555200,42737,1248000,42740,1248000,42741,1248000,42742,1824000,42743,1824000,42744,1824000,42745,1824000,42736,36,42740,30,42741,20,42741,18,42743,50,42744,27,42745,27,42746,50,
42843,3,42837,2730780,42841,3641477,2712188,42845,180000,42846,0,42846,71,42935,1555200,42837,1555200,42838,1555200,42839,1555200,42840,1824000,42841,1824000,42843,1824000,42844,1824000,42836,87,42838,70,42839,66,42840,57,42841,70,42842,55,42844,75,42845,70,
42943,3,42937,2730812,42942,4188160,3258871,42946,180000,42946,0,42947,61,43036,1555200,42937,1555200,42939,1555200,42940,1555200,42941,1824000,42942,1824000,42944,1824000,42945,1824000,42936,72,42939,60,42940,55,42941,54,42942,62,42943,62,42944,66,42945,90,
43041,3,43038,2731816,43040,3604984,2675695,43042,180000,43042,0,43043,34,43137,1555200,43038,1555200,43039,1555200,43039,1555200,43040,1824000,43040,1824000,43041,1824000,43042,1824000,43037,70,43038,42,43039,33,43040,33,43040,30,43041,30,43042,40,43042,20,
43143,3,43139,2729676,43142,1606502,677213,43144,180000,43145,0,43145,18,43237,1555200,43139,1555200,43140,1555200,43141,1555200,43142,1824000,43142,1824000,43143,1824000,43144,1824000,43138,33,43140,18,43140,18,43141,11,43142,20,43143,20,43144,18,43144,11,
43247,3,43240,2724572,43246,1082324,153035,43249,180000,43249,0,43250,16,43338,1344000,43240,1555200,43242,1555200,43243,1555200,43244,864000,43246,1248000,43247,1248000,43248,1248000,43239,36,43241,22,43243,11,43244,10,43246,20,43247,0,43248,0,43249,18,
43343,3,43340,2725680,43342,1388996,459707,43345,180000,43345,0,43345,22,43438,1248000,43340,1344000,43341,1344000,43341,1344000,43342,1824000,43343,1824000,43343,1824000,43344,1824000,43339,28,43340,16,43341,10,43342,10,43342,100,43343,0,43344,0,43344,10,
43444,3,43440,2726672,43443,1367024,437735,43445,180000,43445,0,43446,20,43539,1248000,43440,1248000,43441,1248000,43442,1248000,43442,1824000,43443,1824000,43444,1824000,43444,1824000,43439,45,43441,12,43442,10,43442,0,43443,100,43444,0,43444,0,43445,10,
43545,3,43541,2727696,43545,1558673,629384,43547,180000,43547,0,43548,26,43640,1555200,43541,1248000,43543,1248000,43543,1248000,43544,1958400,43545,1958400,43546,1958400,43546,1958400,43540,50,43542,11,43543,10,43544,10,43545,100,43545,0,43546,0,43547,10,
43650,3,43643,2729284,43649,1294453,365164,43652,305000,43652,0,43653,30,43740,1555200,43643,1555200,43645,1555200,43646,1555200,43648,1824000,43649,1824000,43650,1824000,43651,1824000,43641,63,43644,22,43646,36,43647,12,43649,25,43650,18,43651,11,43652,50,
43746,3,43742,2729608,43745,1954928,1025639,43748,305000,43748,0,43749,31,43841,1555200,43742,1555200,43743,1555200,43744,1555200,43745,1824000,43745,1824000,43746,1824000,43747,1824000,43741,50,43743,33,43744,33,43744,27,43745,20,43746,11,43747,40,43748,11,
43850,3,43844,2725080,43849,1698208,768919,43852,305000,43852,0,43853,25,43941,1248000,43844,1555200,43845,1555200,43847,1555200,43848,1248000,43849,1248000,43850,1248000,43851,1248000,43843,58,43845,33,43846,27,43848,30,43849,11,43850,33,43851,10,43852,18,
43947,3,43943,2725572,43946,637797,0,43949,180000,43949,0,43950,20,44042,1248000,43943,1248000,43944,1248000,43945,1248000,43946,1824000,43947,1824000,43947,1824000,43948,1824000,43942,33,43944,0,43945,0,43946,0,43946,18,43947,100,43948,11,43949,10,
44048,3,44044,2726364,44047,1235924,306635,44050,180000,44050,0,44051,19,44143,1248000,44044,1248000,44045,1248000,44046,1248000,44047,1824000,44048,1824000,44049,1824000,44049,1824000,44043,20,44045,0,44046,0,44047,0,44047,0,44048,100,44049,9,44050,20,
44151,3,44144,2726912,44150,1601645,672356,44153,180000,44153,0,44154,23,44243,1248000,44145,1248000,44146,1248000,44147,1248000,44149,1958400,44150,1958400,44151,1958400,44152,1958400,44143,37,44145,10,44147,0,44148,10,44149,10,44151,100,44152,0,44153,0,
44251,3,44246,2729620,44250,1666680,737391,44255,180000,44255,0,44256,29,44344,1555200,44246,1248000,44247,1248000,44248,1248000,44249,1824000,44250,1824000,44251,1824000,44253,1824000,44244,44,44247,11,44248,0,44249,10,44250,30,44251,88,44252,22,44255,11,
44351,3,44346,2729980,44350,3606315,2677026,44353,305000,44354,0,44354,66,44444,1555200,44346,1555200,44347,1555200,44348,1555200,44349,1824000,44350,1824000,44351,1824000,44352,1824000,44345,72,44347,60,44348,70,44349,60,44350,63,44351,75,44352,54,44353,66,
44453,3,44446,2730308,44451,4647912,3718623,44455,305000,44455,37,44456,62,44545,1555200,44446,1555200,44448,1555200,44449,1555200,44450,1824000,44452,1824000,44453,1824000,44454,1824000,44445,87,44447,70,44449,63,44450,55,44451,90,44452,66,44454,66,44455,42,
44552,3,44547,2730280,44551,4940048,4010759,44554,305000,44555,37,44556,65,44646,1555200,44547,1555200,44548,1555200,44549,1555200,44550,1824000,44551,1824000,44552,1824000,44553,1824000,44546,76,44548,55,44549,60,44550,55,44551,75,44552,44,44553,60,44554,50,
44653,3,44648,2730084,44652,5356068,4426779,44656,305000,44656,37,44657,64,44746,1555200,44648,1555200,44649,1555200,44650,1555200,44651,1824000,44653,1824000,44653,1824000,44654,1824000,44647,85,44649,90,44650,87,44651,80,44652,66,44653,44,44654,55,44655,33,
44754,3,44748,2730540,44753,4782793,3853504,44755,180000,44755,37,44756,63,44847,1555200,44749,1555200,44750,1555200,44751,1555200,44752,1824000,44753,1824000,44754,1824000,44755,1824000,44747,81,44750,66,44751,70,44752,66,44753,72,44754,45,44754,40,44755,72,
44854,3,44850,2731184,44853,4759467,3830178,44856,180000,44856,37,44857,60,44948,1555200,44850,1555200,44851,1555200,44852,1555200,44853,1824000,44854,1824000,44854,1824000,44855,1824000,44848,87,44851,66,44852,72,44853,77,44853,80,44854,25,44855,22,44856,36,
44954,3,44950,2731864,44954,3776430,2847141,44957,180000,44957,37,44958,65,45049,1555200,44950,1555200,44951,1555200,44952,1555200,44953,1824000,44954,1824000,44955,1824000,44956,1824000,44949,90,44951,66,44952,70,44953,62,44954,60,44954,44,44955,40,44957,80,
45054,3,45051,2730252,45054,4471108,3541819,45056,180000,45056,37,45057,64,45151,1555200,45051,1555200,45052,1555200,45053,1555200,45053,1824000,45054,1824000,45055,1824000,45055,1824000,45050,87,45052,75,45053,80,45053,63,45054,40,45054,66,45055,30,45056,80,
45156,3,45153,2730456,45155,2758299,1829010,45157,180000,45158,37,45158,12,45251,1555200,45153,1555200,45153,1555200,45154,1555200,45155,1824000,45155,1824000,45156,1824000,45157,1824000,45151,33,45153,27,45154,11,45155,20,45155,9,45156,0,45157,0,45157,0,
45256,3,45253,2730260,45256,748694,0,45258,180000,45258,0,45258,7,45352,1555200,45253,1555200,45254,1555200,45254,1555200,45255,1824000,45256,1824000,45256,1824000,45257,1824000,45252,33,45254,10,45254,10,45255,0,45256,0,45256,0,45257,10,45257,0,
45358,3,45354,2725676,45358,1254512,325223,45360,180000,45360,0,45361,18,45452,1248000,45354,1555200,45355,1555200,45356,1555200,45357,1536000,45358,1536000,45359,1536000,45359,1536000,45353,50,45355,20,45356,22,45357,16,45357,55,45358,0,45359,10,45360,0,
45459,3,45454,2726916,45458,1263558,334269,45460,180000,45460,0,45461,20,45553,1248000,45455,1248000,45455,1248000,45457,1248000,45457,1824000,45458,1824000,45459,1824000,45459,1824000,45453,40,45455,11,45456,0,45457,0,45458,100,45459,0,45459,0,45460,0,
45559,3,45555,2727712,45558,1444825,515536,45560,180000,45560,0,45561,22,45653,1478400,45555,1248000,45556,1248000,45557,1248000,45557,1958400,45558,1958400,45559,1958400,45559,1958400,45554,37,45556,20,45556,10,45557,10,45558,100,45558,0,45559,10,45560,0,
45659,3,45655,2729900,45658,1964169,1034880,45661,180000,45661,0,45662,28,45754,1555200,45656,1478400,45656,1478400,45657,1478400,45658,1958400,45658,1958400,45659,1958400,45660,1958400,45654,44,45656,33,45657,11,45657,33,45658,100,45659,0,45660,10,45660,0,
45765,3,45757,2730728,45763,1909366,980077,45767,180000,45768,0,45769,40,45855,1555200,45758,1555200,45759,1555200,45761,1555200,45762,864000,45764,864000,45765,864000,45766,864000,45756,72,45759,54,45761,72,45762,50,45763,9,45765,0,45766,18,45767,0,
45864,3,45858,2730728,45863,1856275,926986,45868,180000,45868,0,45869,34,45955,1555200,45858,1555200,45859,1555200,45861,1555200,45862,864000,45863,864000,45865,864000,45866,864000,45856,72,45859,66,45860,60,45862,50,45863,10,45864,33,45866,10,45867,0,
45965,3,45958,2731536,45963,1496584,567295,45968,180000,45968,0,45969,32,46055,1555200,45958,1555200,45960,1555200,45961,1555200,45962,864000,45964,864000,45965,864000,45966,864000,45956,50,45959,44,45961,44,45962,54,45963,0,45965,40,45966,20,45967,0,
46065,3,46058,2731524,46064,1149642,220353,46068,180000,46068,0,46069,17,46156,1555200,46059,1555200,46060,1555200,46061,1555200,46062,864000,46064,864000,46065,864000,46066,864000,46057,54,46060,36,46061,33,46062,14,46063,0,46065,0,46066,10,46067,0,
46165,3,46159,2731772,46164,952832,23543,46168,180000,46168,29,46169,20,46256,1555200,46159,1555200,46160,1555200,46162,1555200,46163,864000,46164,864000,46165,864000,46167,864000,46157,63,46160,33,46161,22,46163,11,46164,0,46165,0,46166,20,46168,0,
46284,3,46280,2726364,46283,1936195,1006906,46286,180000,46286,29,46287,25,46357,1555200,46281,1555200,46281,1555200,46282,1555200,46283,1824000,46284,1824000,46285,1824000,46285,1824000,46279,63,46281,36,46282,20,46283,27,46283,58,46284,0,46285,8,46286,0,
46365,3,46362,2727108,46365,2500485,1571196,46367,180000,46368,29,46369,34,46458,1555200,46362,1555200,46363,1555200,46363,1555200,46364,1824000,46365,1824000,46366,1824000,46366,1824000,46360,55,46363,42,46363,37,46364,33,46365,100,46365,0,46366,0,46367,0,
46464,3,46461,2728648,46464,2611727,1682438,46466,180000,46466,29,46466,35,46558,1555200,46461,1555200,46462,1555200,46463,1555200,46463,1958400,46464,1958400,46464,1958400,46465,1958400,46459,57,46462,33,46462,50,46463,36,46464,100,46464,0,46465,18,46466,0,
46565,3,46560,2730060,46564,2860037,1930748,46567,180000,46567,29,46567,37,46658,1555200,46560,1555200,46561,1555200,46562,1555200,46563,1958400,46564,1958400,46565,1958400,46566,1958400,46559,66,46561,45,46562,40,46563,33,46564,100,46565,0,46566,0,46566,0,
46664,3,46660,2732148,46663,2400081,1470792,46665,180000,46665,29,46666,35,46759,1248000,46660,1555200,46661,1555200,46662,1555200,46662,1824000,46663,1824000,46664,1824000,46664,1824000,46659,60,46661,44,46662,60,46662,44,46663,66,46664,0,46664,18,46665,0,
46766,3,46761,2732616,46765,752217,0,46768,180000,46768,29,46769,7,46859,1344000,46762,1248000,46763,1248000,46763,1248000,46764,1248000,46765,1248000,46766,1248000,46767,1248000,46760,22,46762,18,46763,0,46764,10,46765,9,46766,0,46767,10,46768,0,
46870,3,46864,2727716,46869,794757,0,46873,180000,46873,0,46874,15,46959,1555200,46864,1344000,46866,1344000,46867,1344000,46868,960000,46869,960000,46871,960000,46872,960000,46861,33,46866,0,46867,30,46868,18,46869,0,46870,0,46871,10,46873,0,
46966,3,46962,2728360,46965,1401166,471877,46967,180000,46967,0,46968,20,47060,1248000,46962,1555200,46963,1555200,46964,1555200,46964,1824000,46965,1824000,46966,1824000,46967,1824000,46960,40,46963,11,46963,30,46964,9,46965,77,46966,0,46966,20,46967,0,
47066,3,47062,2729212,47066,1186638,257349,47068,180000,47068,0,47069,20,47161,1248000,47063,1248000,47064,1248000,47064,1248000,47065,1824000,47066,1824000,47067,1824000,47067,1824000,47061,12,47063,0,47064,0,47065,0,47066,100,47066,15,47067,18,47068,0,
47167,3,47163,2729812,47166,1889343,960054,47169,180000,47169,0,47169,28,47262,1248000,47163,1248000,47164,1248000,47165,1248000,47166,1958400,47166,1958400,47167,1958400,47168,1958400,47162,54,47164,22,47165,10,47165,18,47166,100,47167,0,47168,0,47169,0,
47270,3,47264,2732788,47269,842040,0,47272,180000,47273,0,47274,28,47362,1555200,47265,1248000,47266,1248000,47267,1248000,47268,1824000,47269,1824000,47270,1824000,47271,1824000,47263,44,47266,22,47267,20,47268,0,47269,44,47270,54,47271,20,47272,11,
47367,3,47364,2733620,47366,2967644,2038355,47369,180000,47369,0,47369,53,47462,1248000,47364,1555200,47365,1555200,47365,1555200,47366,1824000,47367,1824000,47367,1824000,47368,1824000,47363,70,47364,60,47365,50,47366,44,47366,60,47367,57,47368,37,47369,54,
47471,3,47465,2733620,47470,1558897,629608,47474,180000,47474,0,47475,8,47563,1248000,47465,1248000,47467,1248000,47468,1248000,47469,960000,47470,960000,47471,960000,47473,960000,47463,20,47466,0,47467,0,47469,8,47470,9,47471,16,47472,23,47473,0,
47575,3,47567,2728916,47573,272668,0,47578,180000,47578,0,47579,8,47663,1248000,47568,1248000,47569,1248000,47571,1248000,47572,864000,47574,864000,47575,864000,47576,864000,47565,20,47569,9,47570,0,47572,0,47573,0,47575,30,47576,0,47577,0,
47670,3,47665,2730028,47669,336569,0,47671,180000,47672,0,47672,21,47764,1248000,47666,1248000,47667,1248000,47668,1248000,47668,1824000,47669,1824000,47670,1824000,47671,1824000,47664,0,47666,0,47667,20,47668,10,47669,11,47670,100,47670,20,47671,0,
47773,3,47767,2730628,47772,1355342,426053,47776,180000,47776,0,47777,21,47864,1248000,47767,1248000,47769,1248000,47770,1248000,47772,1824000,47773,1824000,47774,1824000,47775,1824000,47765,27,47768,0,47770,0,47771,0,47772,10,47773,100,47775,10,47776,10,
47870,3,47866,2729864,47869,1537718,608429,47871,180000,47872,0,47872,23,47965,1248000,47866,1248000,47867,1248000,47868,1248000,47869,1958400,47869,1958400,47870,1958400,47871,1958400,47865,37,47867,22,47868,0,47868,0,47869,11,47870,100,47870,30,47871,0,
47970,3,47967,2732148,47970,2055599,1126310,47973,180000,47973,0,47974,28,48066,1555200,47967,1248000,47968,1248000,47969,1248000,47969,1824000,47970,1824000,47971,1824000,47971,1824000,47966,40,47968,30,47968,18,47969,10,47970,20,47970,60,47971,0,47972,45,
48072,3,48068,2731564,48071,2833121,1903832,48073,180000,48073,0,48074,39,48166,1555200,48068,1555200,48069,1555200,48070,1555200,48070,1824000,48071,1824000,48072,1824000,48072,1824000,48066,90,48069,44,48069,33,48070,33,48071,44,48072,11,48072,22,48073,33,
48174,3,48168,2731564,48173,1254430,325141,48177,180000,48178,0,48178,17,48266,1248000,48168,1555200,48170,1555200,48171,1555200,48172,1248000,48173,1248000,48174,1248000,48176,1248000,48167,30,48169,10,48170,18,48172,18,48173,18,48174,10,48175,8,48177,0,
48273,3,48268,2726904,48272,528622,0,48275,180000,48275,0,48276,12,48367,1248000,48268,1248000,48269,1248000,48270,1248000,48271,1248000,48272,1248000,48273,1248000,48274,1248000,48267,45,48269,22,48270,0,48271,10,48272,11,48273,0,48274,11,48274,11,
48375,3,48369,2726708,48374,315104,0,48378,180000,48379,0,48380,9,48468,1248000,48369,1248000,48370,1248000,48372,1248000,48373,864000,48374,864000,48376,864000,48377,864000,48368,12,48370,9,48371,9,48373,0,48374,20,48375,10,48377,0,48378,9,
48477,3,48470,2726708,48476,282724,0,48480,180000,48481,0,48482,3,48569,1248000,48470,1248000,48472,1248000,48473,1248000,48474,864000,48476,864000,48477,864000,48479,864000,48469,27,48471,0,48473,9,48474,0,48476,18,48477,0,48478,0,48480,0,
48581,3,48573,2726956,48579,264809,0,48584,180000,48585,0,48586,16,48670,1555200,48574,1248000,48576,1248000,48577,1248000,48578,864000,48580,864000,48581,864000,48583,864000,48572,20,48575,9,48577,0,48578,9,48579,27,48581,10,48582,9,48584,10,
48678,3,48672,2728504,48677,1118568,189279,48681,305000,48682,0,48683,23,48770,1555200,48672,1555200,48673,1555200,48675,1555200,48676,864000,48677,864000,48679,864000,48680,864000,48671,50,48673,33,48674,12,48676,40,48677,25,48678,44,48680,25,48681,0,
48781,3,48773,2728996,48780,768926,0,48785,180000,48786,0,48787,20,48871,1248000,48773,1555200,48775,1555200,48777,1555200,48778,633600,48780,633600,48782,633600,48783,633600,48772,33,48774,0,48776,10,48778,33,48780,18,48781,30,48783,11,48785,0,
48882,3,48873,2729212,48880,281339,0,48886,180000,48886,0,48887,5,48971,1248000,48873,1248000,48875,1248000,48877,1248000,48879,633600,48881,633600,48882,633600,48884,633600,48872,20,48875,11,48876,11,48878,0,48880,0,48882,30,48884,0,48885,0,
48984,3,48973,2729104,48981,336196,0,48988,180000,48989,0,48990,11,49071,1248000,48974,1248000,48976,1248000,48978,1248000,48980,633600,48982,633600,48984,633600,48986,633600,48972,27,48975,16,48977,10,48979,0,48981,11,48983,11,48986,0,48988,0,
49086,3,49074,2729300,49083,388324,0,49090,180000,49091,0,49093,8,49172,1248000,49074,1248000,49077,1248000,49079,1248000,49081,633600,49084,633600,49086,633600,49088,633600,49073,37,49076,0,49078,27,49081,10,49083,0,49085,0,49087,0,49090,0,
49187,3,49175,2729548,49185,453817,0,49192,180000,49193,0,49194,10,49272,1248000,49176,1248000,49178,1248000,49180,1248000,49183,633600,49185,633600,49187,633600,49190,633600,49174,30,49177,22,49180,30,49182,9,49184,0,49187,0,49189,0,49191,0,
49292,3,49276,2729548,49289,383999,0,49301,180000,49301,0,49303,13,49373,1555200,49277,1248000,49280,1248000,49283,1248000,49286,633600,49289,633600,49293,633600,49297,633600,49275,25,49279,20,49282,22,49285,10,49288,0,49292,0,49296,0,49300,0,
49386,3,49375,2729792,49384,666818,0,49390,180000,49391,0,49393,4,49474,1344000,49376,1555200,49378,1555200,49380,1555200,49382,633600,49384,633600,49386,633600,49388,633600,49374,33,49377,20,49379,40,49381,0,49383,0,49386,0,49388,0,49390,0,
49488,3,49476,2729596,49486,399635,0,49493,180000,49494,0,49495,11,49574,1248000,49477,1344000,49479,1344000,49481,1344000,49484,633600,49486,633600,49488,633600,49491,633600,49475,40,49479,10,49481,12,49483,9,49485,0,49488,0,49490,0,49493,0,
49600,3,49579,2729844,49597,416831,0,49606,180000,49607,0,49609,15,49675,1555200,49580,1248000,49585,1248000,49591,960000,49594,633600,49597,633600,49600,633600,49603,633600,49577,41,49583,0,49589,36,49593,10,49596,0,49599,0,49603,0,49605,0,
49689,3,49677,2728832,49686,1820862,891573,49693,180000,49693,0,49694,34,49776,1555200,49678,1555200,49680,1555200,49682,1555200,49684,1248000,49687,1248000,49689,1248000,49691,1248000,49676,72,49680,87,49682,44,49684,28,49686,33,49688,12,49690,0,49692,0,
49787,3,49778,2729720,49785,1569488,640199,49791,180000,49792,0,49793,33,49826,1555200,49778,1555200,49780,1555200,49782,1555200,49783,1536000,49785,1536000,49787,1536000,49789,1536000,49777,57,49779,40,49781,37,49783,55,49785,22,49787,66,49789,0,49791,0,
49837,3,49828,2730140,49835,2279860,1350571,49841,390000,49842,0,49843,27,49926,1555200,49829,1555200,49830,1555200,49832,1555200,49834,1632000,49836,1632000,49837,1632000,49839,1632000,49827,57,49830,75,49832,40,49834,0,49835,75,49837,0,49839,0,49841,0,
49940,3,49928,2730140,49937,552097,0,49945,180000,49945,0,49946,8,50027,1555200,49929,1555200,49931,1555200,49933,1555200,49936,633600,49938,633600,49940,633600,49943,633600,49928,40,49931,27,49933,10,49935,0,49937,0,49940,0,49942,0,49944,0,
50042,3,50029,2729472,50040,583970,0,50047,180000,50047,0,50049,10,50127,1248000,50030,1555200,50033,1555200,50035,1555200,50038,633600,50040,633600,50043,633600,50045,633600,50028,50,50032,10,50034,10,50036,9,50040,10,50042,0,50044,0,50046,0,
50140,3,50130,2729484,50138,289246,0,50144,180000,50145,0,50146,6,50227,1248000,50130,1248000,50132,1248000,50134,1248000,50136,633600,50138,633600,50140,633600,50142,633600,50129,37,50132,0,50134,10,50136,11,50138,0,50140,0,50142,0,50144,0,
50240,3,50230,2729732,50238,349090,0,50245,180000,50245,0,50247,8,50328,1478400,50231,1248000,50233,1248000,50235,1248000,50237,633600,50239,633600,50241,633600,50243,633600,50229,22,50232,11,50234,27,50236,10,50238,0,50240,0,50242,0,50244,0,
50340,3,50331,2729980,50338,401924,0,50344,180000,50345,0,50346,8,50428,960000,50331,1478400,50333,1478400,50335,1478400,50336,633600,50338,633600,50340,633600,50343,633600,50330,40,50332,0,50334,12,50336,9,50338,0,50340,0,50341,0,50344,0,
50442,3,50431,2730280,50440,193708,0,50447,180000,50447,0,50448,10,50529,960000,50432,960000,50434,960000,50436,960000,50438,633600,50440,633600,50442,633600,50444,633600,50430,22,50433,27,50435,10,50438,0,50440,0,50442,0,50444,0,50446,0,
50546,3,50533,2728176,50543,335836,0,50552,180000,50552,0,50554,16,50630,960000,50533,960000,50536,960000,50539,960000,50541,1440000,50544,1440000,50547,1440000,50549,1440000,50532,28,50535,18,50538,30,50541,9,50543,9,50546,0,50549,41,50551,9,
50651,3,50634,2728228,50648,600998,0,50657,180000,50657,0,50659,12,50731,1248000,50635,960000,50638,960000,50641,960000,50645,1440000,50649,1440000,50652,1440000,50654,633600,50633,27,50638,20,50641,30,50645,10,50648,0,50651,0,50654,0,50656,0,
50746,3,50734,2728476,50743,533609,0,50751,180000,50751,0,50753,10,50832,960000,50734,1248000,50737,1248000,50739,1248000,50741,633600,50744,633600,50746,633600,50748,633600,50733,44,50736,12,50738,33,50741,18,50743,0,50745,0,50748,0,50750,0,
50854,3,50836,2728528,50851,203558,0,50858,180000,50859,0,50861,10,50933,1248000,50837,960000,50840,960000,50844,960000,50847,633600,50851,633600,50854,633600,50856,633600,50835,33,50840,11,50843,18,50847,0,50850,0,50853,0,50856,0,50858,0,
50952,3,50936,2728528,50949,438856,0,50958,180000,50959,0,50961,11,51034,960000,50937,1248000,50940,1248000,50943,1248000,50946,633600,50949,633600,50952,633600,50955,633600,50935,36,50939,30,50942,11,50945,11,50948,0,50951,0,50954,0,50957,0,
51055,3,51038,2728992,51052,315187,0,51061,180000,51062,0,51064,9,51134,960000,51039,960000,51042,960000,51046,960000,51049,633600,51052,633600,51055,633600,51058,633600,51036,44,51041,22,51045,30,51048,0,51051,0,51054,0,51058,0,51061,0,
