App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:24:29 AM","58 sec","Trepn_2018.10.20_112428.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
19965,3,19952,2713644,19964,623013,0,19969,180000,19970,0,19971,13,20049,1555200,19953,1555200,19956,1555200,19960,1555200,19962,633600,19964,633600,19966,633600,19967,633600,19950,37,19955,20,19959,25,19962,0,19963,20,19965,0,19967,0,19969,0,
20073,3,20056,2713968,20072,524586,0,20077,180000,20078,0,20079,13,20150,1555200,20057,1478400,20061,1478400,20065,1478400,20070,633600,20072,633600,20074,633600,20075,633600,20053,41,20060,25,20065,10,20069,0,20072,0,20073,0,20075,0,20077,0,
20172,3,20154,2713968,20169,669697,0,20175,180000,20176,0,20177,17,20251,1555200,20155,1555200,20158,1555200,20161,1555200,20165,633600,20170,633600,20172,633600,20174,633600,20153,69,20157,0,20161,0,20164,20,20169,18,20172,0,20173,0,20175,0,
20271,3,20256,2713824,20267,641331,0,20275,180000,20275,0,20276,6,20351,1555200,20257,1555200,20260,1555200,20262,1555200,20266,633600,20269,633600,20271,633600,20273,633600,20255,37,20259,22,20262,18,20265,10,20267,10,20271,0,20273,0,20274,0,
20373,3,20354,2714072,20368,573607,0,20377,180000,20378,0,20379,11,20453,1248000,20355,1555200,20359,1555200,20362,1555200,20365,633600,20369,633600,20374,633600,20376,633600,20353,50,20358,10,20361,10,20364,10,20368,0,20373,0,20375,0,20377,0,
20485,3,20459,2713876,20483,417673,0,20489,180000,20489,0,20490,12,20553,1555200,20461,1248000,20466,1248000,20473,1555200,20478,633600,20483,633600,20485,633600,20487,633600,20456,58,20464,10,20471,0,20478,9,20482,8,20485,0,20486,0,20488,0,
20573,3,20557,2713876,20571,595117,0,20576,180000,20577,0,20578,7,20653,1248000,20558,1555200,20561,1555200,20564,1555200,20567,633600,20571,633600,20573,633600,20575,633600,20555,50,20560,11,20563,22,20566,0,20570,0,20573,0,20574,0,20576,0,
20680,3,20659,2713680,20676,481870,0,20684,180000,20685,0,20686,14,20755,1555200,20660,1248000,20664,1248000,20668,1248000,20672,633600,20676,633600,20680,633600,20682,633600,20657,40,20664,33,20667,18,20671,0,20675,16,20680,0,20682,0,20684,0,
20775,3,20759,2713928,20773,595117,0,20779,180000,20779,0,20781,10,20855,1555200,20761,1555200,20764,1555200,20770,1555200,20772,633600,20774,633600,20776,633600,20777,633600,20757,54,20763,20,20769,0,20772,9,20773,0,20775,0,20777,0,20778,0,
20873,3,20859,2714176,20872,600063,0,20877,180000,20878,0,20879,12,20955,960000,20859,1555200,20862,1555200,20865,1555200,20870,633600,20872,633600,20874,633600,20875,633600,20857,45,20862,9,20865,27,20869,0,20871,11,20873,0,20875,0,20877,0,
20978,3,20960,2713980,20975,281718,0,20985,180000,20986,0,20988,9,21057,960000,20961,960000,20964,960000,20968,960000,20972,633600,20975,633600,20979,633600,20982,633600,20958,33,20963,0,20967,30,20971,18,20974,9,20978,0,20981,0,20984,0,
21090,3,21065,2714032,21086,313770,0,21096,180000,21097,0,21099,11,21156,1555200,21066,960000,21072,1248000,21076,1248000,21083,633600,21086,633600,21090,633600,21093,633600,21061,40,21071,10,21075,30,21080,0,21086,0,21089,0,21092,0,21095,0,
21173,3,21159,2714280,21171,709839,0,21177,180000,21177,0,21179,13,21257,1248000,21161,1555200,21163,1555200,21166,1555200,21170,633600,21172,633600,21174,633600,21175,633600,21158,55,21162,11,21166,22,21169,11,21171,0,21173,0,21175,0,21176,0,
21278,3,21261,2714280,21274,454636,0,21284,180000,21285,0,21287,10,21357,1555200,21262,1248000,21265,1248000,21269,1248000,21272,633600,21275,633600,21278,633600,21281,633600,21259,58,21264,11,21268,9,21271,10,21274,9,21277,0,21281,0,21284,0,
21380,3,21363,2714332,21376,392131,0,21386,180000,21387,0,21391,12,21458,1555200,21364,1248000,21367,1248000,21370,1248000,21373,633600,21377,633600,21381,633600,21383,633600,21361,22,21366,11,21369,36,21373,0,21376,0,21380,0,21383,0,21386,0,
21482,3,21461,2714332,21477,681158,0,21486,180000,21486,0,21489,13,21558,1555200,21462,1555200,21466,1555200,21469,1555200,21473,633600,21478,633600,21482,633600,21484,633600,21460,33,21465,40,21468,22,21472,0,21476,0,21481,0,21483,0,21485,0,
21572,3,21561,2712868,21570,1008759,68660,21576,180000,21577,0,21580,14,21660,1555200,21562,1555200,21564,1555200,21566,1555200,21568,633600,21570,633600,21572,633600,21574,633600,21560,40,21563,36,21565,40,21567,22,21569,11,21572,0,21574,0,21576,0,
21680,3,21664,2712916,21676,423035,0,21684,180000,21685,0,21686,10,21760,1555200,21664,1555200,21667,1555200,21670,1555200,21673,633600,21676,633600,21681,633600,21683,633600,21662,22,21667,27,21670,10,21673,0,21675,0,21680,0,21682,0,21684,0,
21781,3,21764,2712720,21777,648501,0,21785,180000,21785,0,21786,8,21861,1248000,21765,1555200,21768,1555200,21771,1555200,21774,633600,21777,633600,21781,633600,21783,633600,21763,40,21767,10,21770,30,21773,8,21776,10,21780,0,21783,0,21784,0,
21890,3,21867,2712940,21884,302110,0,21899,180000,21900,0,21902,11,21962,1555200,21869,1344000,21872,1344000,21876,1344000,21881,633600,21884,633600,21890,633600,21894,633600,21864,45,21871,0,21876,11,21880,0,21883,9,21889,0,21894,0,21897,0,
21983,3,21966,2712940,21981,691521,0,21987,180000,21987,0,21989,10,22062,1555200,21967,1555200,21970,1555200,21974,1555200,21979,633600,21982,633600,21984,633600,21985,633600,21964,66,21969,10,21973,18,21977,0,21981,10,21983,0,21985,0,21986,0,
22082,3,22066,2712888,22079,482335,0,22089,180000,22090,0,22092,11,22163,960000,22067,1555200,22070,1344000,22073,1344000,22076,633600,22079,633600,22083,633600,22086,633600,22065,50,22069,0,22072,22,22075,0,22079,0,22082,0,22085,0,22088,0,
22186,3,22168,2713012,22182,387417,0,22192,180000,22193,0,22196,17,22264,960000,22169,960000,22172,960000,22176,960000,22180,633600,22183,633600,22186,633600,22189,633600,22166,40,22172,22,22175,40,22179,16,22182,0,22185,0,22189,0,22192,0,
22287,3,22269,2713012,22283,374284,0,22294,180000,22295,0,22297,12,22364,1248000,22270,960000,22273,960000,22277,960000,22281,633600,22284,633600,22287,633600,22290,633600,22267,44,22272,25,22276,45,22280,0,22283,0,22286,0,22290,0,22293,0,
22385,3,22369,2713012,22382,473765,0,22391,180000,22392,0,22394,10,22465,1248000,22369,1248000,22373,1248000,22376,1248000,22379,633600,22382,633600,22385,633600,22388,633600,22367,45,22372,20,22375,30,22378,0,22381,0,22385,0,22387,0,22390,0,
22485,3,22469,2713260,22482,503687,0,22492,180000,22493,0,22495,12,22565,1555200,22470,1248000,22473,1248000,22476,1248000,22479,633600,22483,633600,22486,633600,22489,633600,22467,36,22472,20,22475,36,22479,9,22482,0,22485,0,22488,0,22491,0,
22581,3,22568,2713064,22577,630968,0,22585,180000,22585,0,22587,10,22666,1555200,22569,1555200,22571,1555200,22573,1555200,22575,633600,22579,633600,22581,633600,22583,633600,22567,33,22570,0,22573,44,22575,11,22577,0,22581,0,22583,0,22584,0,
22685,3,22672,2712868,22684,461765,0,22689,180000,22690,0,22691,9,22767,1248000,22672,1555200,22676,1555200,22680,1555200,22682,633600,22684,633600,22686,633600,22688,633600,22669,30,22675,10,22679,11,22682,9,22684,18,22685,0,22687,0,22689,0,
22792,3,22773,2712868,22788,215274,0,22800,180000,22801,0,22803,12,22868,864000,22774,960000,22778,960000,22781,960000,22785,633600,22789,633600,22793,633600,22796,633600,22771,30,22777,10,22780,10,22784,0,22788,0,22792,0,22795,0,22799,0,
22893,3,22873,2713116,22889,354060,0,22901,180000,22903,0,22905,13,22969,960000,22874,864000,22878,864000,22882,960000,22886,633600,22890,633600,22893,633600,22897,633600,22871,44,22877,50,22880,20,22885,11,22889,0,22893,0,22896,0,22900,0,
23021,3,22975,2713364,23015,308620,0,23025,180000,23025,0,23026,24,23069,1555200,22976,960000,22981,960000,22985,960000,23003,633600,23015,633600,23021,633600,23023,633600,22973,33,22980,33,22984,18,23002,10,23012,0,23017,7,23023,0,23024,0,
23083,3,23072,2720844,23081,1972451,1032352,23086,180000,23087,0,23088,22,23170,1555200,23072,1555200,23074,1555200,23076,1555200,23079,1248000,23081,1248000,23083,1248000,23085,1248000,23071,70,23074,60,23076,44,23078,50,23080,71,23083,0,23084,0,23086,0,
23189,3,23173,2714876,23185,607875,0,23193,180000,23194,0,23195,13,23270,1555200,23174,1555200,23177,1555200,23180,1555200,23183,1248000,23186,1248000,23190,633600,23192,633600,23172,33,23176,11,23179,22,23182,0,23185,27,23189,0,23191,0,23193,0,
23291,3,23274,2714876,23287,806243,0,23295,180000,23295,0,23296,13,23371,1555200,23275,1555200,23278,1555200,23281,1555200,23284,633600,23287,633600,23291,633600,23293,633600,23273,60,23277,11,23280,30,23283,9,23286,10,23291,0,23293,0,23294,0,
23394,3,23376,2714680,23392,682598,0,23397,180000,23398,0,23399,12,23472,1555200,23377,1555200,23381,1555200,23385,1555200,23390,633600,23392,633600,23394,633600,23396,633600,23374,50,23380,33,23384,10,23387,0,23391,9,23394,0,23395,0,23397,0,
23491,3,23476,2714288,23487,865357,0,23495,180000,23495,0,23496,15,23572,1555200,23476,1555200,23479,1555200,23482,1555200,23485,633600,23489,633600,23492,633600,23493,633600,23474,60,23478,36,23481,22,23484,0,23487,11,23491,0,23493,0,23495,0,
23598,3,23578,2714288,23593,582217,0,23601,180000,23602,0,23603,9,23673,1555200,23578,1555200,23583,1555200,23587,1555200,23590,633600,23596,633600,23598,633600,23600,633600,23575,50,23581,11,23586,18,23589,0,23593,9,23598,0,23599,0,23601,0,
23694,3,23678,2714604,23692,662841,0,23697,180000,23698,0,23700,12,23773,1555200,23679,1555200,23683,1555200,23686,1555200,23690,633600,23692,633600,23694,633600,23696,633600,23676,60,23682,18,23686,12,23690,0,23692,10,23694,0,23695,0,23697,0,
23793,3,23777,2713676,23791,724179,0,23796,180000,23797,0,23798,13,23874,1555200,23778,1555200,23781,1555200,23784,1555200,23787,633600,23791,633600,23793,633600,23794,633600,23776,60,23780,12,23783,11,23787,18,23790,0,23792,0,23794,0,23796,0,
23893,3,23878,2714044,23891,720202,0,23896,180000,23897,0,23898,15,23974,1555200,23879,1555200,23882,1555200,23885,1555200,23889,633600,23891,633600,23893,633600,23895,633600,23876,60,23881,27,23884,11,23887,0,23891,10,23893,0,23894,0,23896,0,
23990,3,23977,2714540,23986,650254,0,23994,180000,23994,0,23995,9,24075,1555200,23978,1555200,23980,1555200,23982,1555200,23984,633600,23987,633600,23990,633600,23992,633600,23976,44,23979,12,23982,22,23984,10,23986,11,23990,0,23992,0,23993,0,
24091,3,24078,2714832,24087,739959,0,24095,180000,24095,0,24096,16,24176,1555200,24078,1555200,24081,1555200,24083,1555200,24085,633600,24087,633600,24091,633600,24093,633600,24077,45,24080,11,24082,25,24085,20,24087,9,24091,0,24093,0,24094,0,
24193,3,24179,2713512,24191,863133,0,24196,180000,24196,0,24198,15,24276,1555200,24180,1555200,24183,1555200,24186,1555200,24189,633600,24191,633600,24193,633600,24194,633600,24178,55,24182,20,24185,22,24187,18,24191,22,24192,0,24194,0,24196,0,
24294,3,24280,2713316,24292,827439,0,24297,180000,24298,0,24299,15,24377,1555200,24281,1555200,24284,1555200,24286,1555200,24291,633600,24293,633600,24294,633600,24296,633600,24279,62,24283,11,24286,27,24290,11,24292,18,24294,0,24295,0,24297,0,
24394,3,24380,2713436,24393,727372,0,24398,180000,24398,0,24400,13,24477,1555200,24381,1555200,24384,1555200,24387,1555200,24391,633600,24393,633600,24395,633600,24396,633600,24379,50,24384,20,24387,20,24391,9,24393,10,24394,0,24396,0,24398,0,
24495,3,24481,2713488,24493,641331,0,24498,180000,24499,0,24500,11,24577,1555200,24482,1555200,24485,1555200,24489,1555200,24492,633600,24493,633600,24495,633600,24497,633600,24479,55,24484,11,24487,11,24491,10,24493,10,24495,0,24496,0,24498,0,
24595,3,24581,2713516,24593,691521,0,24598,180000,24599,0,24600,11,24679,1555200,24582,1555200,24585,1555200,24589,1555200,24592,633600,24593,633600,24595,633600,24597,633600,24580,37,24584,30,24587,27,24591,0,24593,10,24595,0,24596,0,24598,0,
24696,3,24683,2713620,24695,670011,0,24700,180000,24700,0,24701,14,24779,1555200,24685,1555200,24689,1555200,24692,1555200,24693,633600,24695,633600,24697,633600,24698,633600,24682,50,24687,20,24691,10,24693,11,24694,10,24696,0,24698,0,24699,0,
24797,3,24783,2713620,24795,526609,0,24803,180000,24803,0,24804,9,24879,1555200,24783,1555200,24786,1555200,24789,1555200,24792,633600,24796,633600,24799,633600,24801,633600,24781,60,24786,11,24789,0,24792,0,24795,10,24797,0,24801,0,24802,0,
24893,3,24882,2713476,24891,881921,0,24899,180000,24900,0,24901,14,24980,1555200,24883,1555200,24885,1555200,24887,1555200,24889,633600,24891,633600,24894,633600,24896,633600,24881,50,24884,36,24886,27,24889,10,24891,0,24893,0,24895,0,24897,0,
24993,3,24982,2713528,24991,689768,0,24999,180000,25000,0,25001,15,25080,1555200,24983,1555200,24985,1555200,24987,1555200,24990,633600,24992,633600,24994,633600,24996,633600,24981,33,24985,30,24987,22,24989,9,24991,9,24993,0,24996,0,24999,0,
25094,3,25083,2713824,25092,713032,0,25100,180000,25101,0,25102,12,25181,1555200,25084,1555200,25086,1555200,25088,1555200,25090,633600,25092,633600,25095,633600,25097,633600,25082,44,25085,33,25087,20,25090,0,25092,10,25094,0,25096,0,25100,0,
25197,3,25185,2714052,25194,953622,13523,25202,180000,25202,0,25204,15,25281,1555200,25185,1555200,25188,1555200,25190,1555200,25192,633600,25195,633600,25197,633600,25200,633600,25183,60,25187,36,25190,27,25192,10,25194,0,25196,0,25200,0,25202,0,
25300,3,25285,2714324,25296,645308,0,25304,180000,25304,0,25305,11,25382,1555200,25286,1555200,25288,1555200,25291,1555200,25293,633600,25296,633600,25300,633600,25302,633600,25283,50,25287,20,25290,10,25293,10,25296,0,25300,0,25302,0,25303,0,
25398,3,25385,2714692,25395,1024982,84883,25400,180000,25401,0,25401,19,25482,1555200,25385,1555200,25388,1555200,25390,1555200,25393,1248000,25396,1248000,25398,1248000,25399,1248000,25383,50,25387,30,25390,30,25392,10,25395,33,25397,0,25399,0,25400,0,
25495,3,25485,2716468,25493,1785005,844906,25499,180000,25499,0,25500,25,25582,1555200,25485,1555200,25487,1555200,25489,1555200,25491,1958400,25494,1958400,25496,1958400,25498,1958400,25483,60,25487,30,25489,11,25491,0,25493,100,25495,0,25498,0,25499,0,
25599,3,25586,2717264,25597,1734814,794715,25600,180000,25601,0,25601,26,25683,1555200,25587,1555200,25589,1555200,25592,1555200,25595,1958400,25597,1958400,25599,1958400,25600,1958400,25585,44,25588,30,25591,0,25594,20,25597,100,25599,0,25600,0,25600,0,
25689,3,25684,2718516,25688,1793644,853545,25690,180000,25690,0,25691,26,25784,1555200,25684,1555200,25686,1555200,25687,1555200,25687,1958400,25688,1958400,25689,1958400,25689,1958400,25684,60,25685,30,25686,18,25687,9,25688,90,25689,11,25689,0,25690,0,
25790,3,25786,2720796,25789,1145455,205356,25792,305000,25793,0,25794,26,25885,1248000,25786,1555200,25787,1555200,25788,1555200,25789,1824000,25789,1824000,25790,1824000,25791,1824000,25785,33,25787,12,25787,22,25788,11,25789,50,25790,33,25791,30,25792,25,
25894,3,25887,2721308,25893,1320029,379930,25897,390000,25897,0,25897,29,25985,1248000,25887,1248000,25888,1248000,25890,1248000,25892,1248000,25893,1248000,25894,1248000,25896,1536000,25886,37,25888,0,25890,20,25891,9,25892,33,25894,45,25895,45,25896,27,
25991,3,25986,2718552,25990,1398038,457939,25994,390000,25994,0,25995,39,26086,1248000,25987,1248000,25987,1248000,25988,1248000,25989,1824000,25990,1824000,25992,1824000,25993,1824000,25986,54,25987,11,25988,12,25989,0,25990,40,25991,66,25992,60,25994,44,
26092,3,26088,2719796,26091,1979437,1039338,26093,390000,26093,0,26094,20,26186,1555200,26088,1248000,26089,1248000,26090,1248000,26090,1824000,26091,1824000,26092,1824000,26092,1824000,26087,40,26089,18,26089,0,26090,0,26091,10,26092,20,26092,100,26093,22,
26195,3,26188,2720460,26194,2407022,1466923,26197,180000,26197,0,26198,39,26287,1555200,26188,1555200,26190,1555200,26191,1555200,26193,1824000,26194,1824000,26195,1824000,26196,1824000,26187,37,26189,20,26190,33,26193,27,26194,25,26195,20,26196,100,26197,11,
26291,3,26288,2720696,26290,3085495,2145396,26293,180000,26294,0,26294,41,26387,1555200,26288,1555200,26289,1555200,26289,1555200,26290,1958400,26291,1958400,26291,1958400,26293,1958400,26287,40,26289,30,26289,0,26290,100,26290,60,26291,22,26292,100,26293,0,
26394,3,26389,2723460,26393,2532769,1592670,26397,180000,26397,0,26398,39,26487,1555200,26389,1555200,26390,1555200,26391,1555200,26392,1824000,26393,1824000,26394,1824000,26396,1824000,26388,100,26390,20,26391,20,26392,0,26393,25,26394,45,26395,57,26396,18,
26493,3,26489,2726236,26493,3122145,2182046,26495,180000,26495,0,26496,46,26588,1555200,26489,1555200,26490,1555200,26491,1555200,26492,1824000,26493,1824000,26494,1824000,26494,1824000,26488,62,26490,77,26491,60,26492,40,26492,30,26493,37,26494,41,26495,40,
26598,3,26591,2725536,26597,1681621,741522,26601,180000,26602,0,26603,14,26689,1248000,26592,1555200,26593,1555200,26595,1555200,26596,960000,26597,960000,26599,960000,26600,960000,26590,40,26593,18,26594,22,26596,0,26597,0,26598,20,26600,10,26601,0,
26695,3,26691,2722460,26694,1258941,318842,26697,180000,26697,0,26698,20,26789,1248000,26691,1248000,26692,1248000,26693,1248000,26694,1824000,26695,1824000,26695,1824000,26696,1824000,26691,33,26692,0,26693,22,26694,12,26694,88,26695,18,26696,10,26697,0,
26794,3,26791,2720852,26794,1451264,511165,26796,180000,26796,0,26797,28,26890,1248000,26791,1248000,26792,1248000,26792,1248000,26793,1824000,26794,1824000,26795,1824000,26795,1824000,26790,40,26791,0,26792,10,26793,0,26794,100,26794,12,26795,30,26796,20,
26895,3,26891,2722160,26894,1750574,810475,26897,180000,26897,0,26898,20,26990,1248000,26891,1248000,26892,1248000,26893,1248000,26894,1824000,26895,1824000,26895,1824000,26896,1824000,26891,36,26892,10,26893,0,26894,0,26894,100,26895,10,26896,0,26897,0,
26997,3,26992,2723636,26996,1389115,449016,26999,180000,26999,0,27000,23,27091,1478400,26992,1248000,26993,1248000,26994,1248000,26995,1958400,26996,1958400,26997,1958400,26998,1958400,26991,37,26993,0,26994,0,26995,10,26996,100,26997,9,26997,9,26999,10,
27098,3,27093,2725032,27097,1755188,815089,27101,180000,27101,0,27102,46,27192,1555200,27093,1478400,27094,1478400,27095,1478400,27096,1824000,27097,1824000,27099,1824000,27100,1824000,27092,63,27094,33,27095,33,27095,41,27097,36,27098,44,27099,60,27100,41,
27199,3,27193,2725560,27197,3601721,2661622,27201,180000,27201,30,27202,60,27292,1555200,27194,1555200,27195,1555200,27196,1555200,27196,1824000,27198,1824000,27199,1824000,27200,1824000,27193,75,27195,53,27195,58,27196,40,27197,66,27199,55,27200,62,27201,77,
27297,3,27294,2725828,27296,3005076,2064977,27299,180000,27299,30,27299,20,27394,1248000,27294,1555200,27294,1555200,27295,1555200,27296,1824000,27296,1824000,27297,1824000,27298,1824000,27293,36,27294,22,27295,20,27295,10,27296,27,27297,27,27298,20,27298,20,
27400,3,27396,2725828,27399,1082653,142554,27402,180000,27402,30,27403,7,27494,1248000,27396,1248000,27397,1248000,27398,1248000,27399,1344000,27399,1344000,27400,1344000,27401,1344000,27395,22,27397,0,27398,9,27398,0,27399,0,27400,0,27401,10,27402,18,
27501,3,27496,2720812,27500,690413,0,27503,180000,27503,0,27504,14,27594,1248000,27496,1248000,27497,1248000,27498,1248000,27499,1536000,27500,1536000,27501,1536000,27502,1536000,27495,30,27497,0,27498,0,27499,0,27500,12,27501,40,27502,9,27502,11,
27599,3,27595,2722524,27598,726918,0,27601,180000,27601,0,27602,21,27694,1248000,27596,1248000,27596,1248000,27597,1248000,27598,1958400,27599,1958400,27599,1958400,27600,1958400,27595,30,27596,10,27597,0,27598,0,27598,10,27599,100,27600,0,27601,18,
27699,3,27696,2723124,27699,1361488,421389,27701,180000,27701,0,27702,18,27795,1248000,27696,1248000,27697,1248000,27698,1248000,27698,1958400,27699,1958400,27700,1958400,27700,1958400,27695,22,27697,0,27697,0,27698,0,27699,0,27699,100,27700,18,27701,11,
27801,3,27796,2724504,27800,1868608,928509,27802,180000,27803,0,27803,25,27895,1248000,27797,1248000,27797,1248000,27798,1248000,27799,1958400,27800,1958400,27801,1958400,27802,1958400,27796,33,27797,20,27798,9,27799,0,27800,18,27800,100,27801,0,27802,10,
27901,3,27897,2726380,27900,1853094,912995,27903,180000,27903,0,27904,32,27996,1478400,27897,1248000,27898,1248000,27898,1248000,27899,1824000,27900,1824000,27901,1824000,27902,1824000,27896,45,27897,30,27898,20,27899,20,27900,12,27901,80,27902,36,27903,22,
28004,3,27998,2726800,28003,1651412,711313,28007,180000,28007,0,28008,12,28097,1248000,27998,1478400,27999,1478400,28001,1478400,28002,960000,28003,960000,28004,960000,28005,960000,27997,25,27999,0,28000,20,28001,0,28003,18,28004,10,28005,10,28006,20,
28107,3,28099,2722492,28105,438490,0,28110,180000,28110,0,28111,14,28197,1248000,28100,1248000,28101,1248000,28103,1248000,28104,864000,28105,864000,28107,864000,28109,1248000,28098,30,28101,10,28102,16,28104,0,28105,10,28107,18,28109,10,28110,27,
28203,3,28199,2723708,28202,406964,0,28205,180000,28205,0,28205,22,28298,1248000,28199,1248000,28200,1248000,28201,1248000,28201,1824000,28202,1824000,28203,1824000,28204,1824000,28198,22,28200,0,28201,0,28201,0,28202,9,28203,100,28204,10,28204,20,
28303,3,28299,2724700,28303,1330407,390308,28305,180000,28305,0,28306,15,28398,1248000,28299,1248000,28300,1248000,28301,1248000,28302,1824000,28303,1824000,28304,1824000,28304,1824000,28299,22,28300,0,28301,0,28302,0,28302,0,28303,100,28304,0,28305,10,
28404,3,28400,2725000,28403,1452524,512425,28406,180000,28406,0,28407,26,28499,1248000,28400,1248000,28401,1248000,28402,1248000,28402,1958400,28403,1958400,28404,1958400,28405,1958400,28399,45,28401,10,28401,0,28402,10,28403,9,28404,100,28405,10,28405,20,
28505,3,28501,2727448,28504,1737284,797185,28506,180000,28506,0,28507,22,28599,1555200,28501,1248000,28502,1248000,28503,1248000,28503,1824000,28504,1824000,28505,1824000,28505,1824000,28500,33,28502,10,28502,10,28503,0,28504,10,28504,55,28505,40,28506,11,
28605,3,28601,2725488,28604,2835460,1895361,28606,180000,28606,0,28607,43,28700,1555200,28601,1555200,28602,1555200,28603,1555200,28603,1632000,28604,1632000,28605,1632000,28605,1632000,28600,70,28602,54,28602,33,28603,40,28604,55,28604,44,28605,30,28606,25,
28705,3,28701,2725724,28704,1215632,275533,28706,180000,28706,0,28707,11,28800,1555200,28701,1555200,28702,1555200,28703,1555200,28703,1824000,28704,1824000,28705,1824000,28705,1824000,28700,36,28702,0,28703,0,28703,0,28704,20,28705,0,28705,10,28706,20,
28810,3,28803,2725384,28809,683912,0,28814,180000,28814,0,28815,11,28901,1555200,28803,1555200,28805,1555200,28806,1555200,28807,1824000,28809,1824000,28811,1824000,28812,1824000,28801,33,28804,0,28806,10,28807,0,28809,10,28810,16,28812,0,28813,27,
28907,3,28903,2721504,28906,1338988,398889,28909,180000,28909,0,28910,20,29002,1344000,28903,1555200,28904,1555200,28905,1555200,28906,1824000,28906,1824000,28907,1824000,28908,1824000,28902,33,28904,11,28905,0,28905,0,28906,66,28907,22,28908,20,28909,0,
29010,3,29004,2722112,29009,1513490,573391,29012,180000,29012,0,29013,22,29102,1248000,29005,1344000,29006,1344000,29007,1344000,29008,1824000,29009,1824000,29010,1824000,29011,1824000,29003,12,29005,20,29006,0,29007,0,29008,100,29010,10,29011,27,29012,10,
29109,3,29104,2723240,29108,1561997,621898,29111,180000,29111,0,29112,21,29203,1478400,29104,1248000,29105,1248000,29106,1248000,29107,1958400,29108,1958400,29109,1958400,29110,1958400,29103,12,29105,0,29106,0,29107,0,29108,100,29109,11,29110,11,29111,11,
29210,3,29205,2724832,29209,1746934,806835,29212,180000,29212,0,29213,25,29303,1555200,29205,1478400,29206,1478400,29207,1478400,29208,1958400,29209,1958400,29210,1958400,29211,1958400,29204,41,29206,0,29207,10,29208,0,29209,100,29210,9,29211,30,29212,20,
29308,3,29305,2724208,29307,2278450,1338351,29310,180000,29310,0,29311,32,29404,1555200,29305,1555200,29305,1555200,29306,1555200,29307,1824000,29307,1824000,29308,1824000,29309,1824000,29304,71,29305,30,29306,44,29307,20,29307,50,29308,30,29309,11,29310,25,
29410,3,29405,2722480,29409,1377724,437625,29412,180000,29412,0,29413,21,29504,1555200,29405,1555200,29406,1555200,29407,1555200,29408,1824000,29409,1824000,29410,1824000,29411,1824000,29405,50,29406,20,29407,20,29408,0,29409,12,29410,0,29411,30,29412,18,
29509,3,29506,2717960,29508,1462389,522290,29511,180000,29511,0,29511,24,29605,1555200,29506,1555200,29507,1555200,29507,1555200,29508,1824000,29509,1824000,29509,1824000,29510,1824000,29505,58,29506,20,29507,20,29508,30,29508,10,29509,20,29510,27,29510,10,
29609,3,29606,2717820,29609,823407,0,29611,180000,29611,0,29612,9,29706,1478400,29606,1555200,29607,1555200,29607,1555200,29608,1824000,29609,1824000,29610,1824000,29610,1824000,29605,14,29607,0,29607,0,29608,0,29609,20,29609,10,29610,18,29611,10,
29713,3,29708,2717820,29712,582496,0,29715,180000,29715,0,29716,5,29806,1248000,29708,1478400,29710,1478400,29710,1478400,29711,1824000,29712,1824000,29713,1824000,29714,1824000,29707,20,29709,0,29710,0,29711,0,29712,10,29713,0,29714,11,29715,0,
29814,3,29809,2717924,29813,551112,0,29816,180000,29816,0,29817,13,29907,1344000,29809,1248000,29810,1248000,29812,1248000,29813,1958400,29813,1958400,29814,1958400,29815,1958400,29808,33,29810,10,29811,0,29812,0,29813,22,29814,9,29815,9,29816,18,
29914,3,29909,2717740,29913,826136,0,29915,180000,29916,0,29916,11,30007,1555200,29909,1344000,29910,1344000,29911,1344000,29912,1958400,29913,1958400,29914,1958400,29915,1958400,29908,36,29910,0,29911,0,29912,9,29913,18,29914,11,29914,20,29915,0,
30013,3,30008,2718440,30012,1040664,100565,30015,180000,30015,0,30016,25,30108,1555200,30009,1555200,30009,1555200,30010,1555200,30011,1958400,30012,1958400,30013,1958400,30014,1958400,30008,50,30009,22,30010,0,30011,11,30012,11,30013,80,30014,0,30015,22,
30112,3,30109,2716840,30111,2199315,1259216,30114,390000,30114,0,30114,31,30208,1248000,30109,1555200,30110,1555200,30110,1555200,30111,1958400,30112,1958400,30112,1958400,30113,1958400,30109,40,30110,27,30110,20,30111,20,30111,33,30112,66,30113,20,30114,30,
