App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:37:33 AM","58 sec","Trepn_2018.10.20_113732.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30814,3,30806,2734448,30812,602287,0,30817,180000,30817,0,30818,10,30905,1555200,30806,1555200,30808,1555200,30809,1555200,30811,633600,30812,633600,30814,633600,30815,633600,30806,55,30808,11,30809,18,30810,0,30812,0,30813,0,30815,0,30817,0,
30916,3,30907,2734596,30914,731349,0,30920,180000,30920,0,30921,14,31005,1555200,30907,1555200,30909,1555200,30911,1555200,30913,633600,30915,633600,30916,633600,30918,633600,30906,40,30909,22,30910,22,30912,18,30914,0,30916,0,30918,0,30919,0,
31016,3,31007,2734648,31014,745689,0,31020,180000,31020,0,31021,11,31106,1555200,31008,1555200,31009,1555200,31011,1555200,31013,633600,31014,633600,31016,633600,31018,633600,31006,50,31009,25,31011,9,31012,20,31014,0,31016,0,31018,0,31019,0,
31120,3,31109,2736408,31117,1920432,104329,31123,180000,31123,0,31124,31,31206,1555200,31109,1555200,31111,1555200,31113,1555200,31115,1824000,31118,1824000,31120,1824000,31122,1824000,31107,60,31111,36,31113,44,31115,27,31117,77,31119,0,31122,0,31123,0,
31218,3,31208,2733888,31216,1063143,0,31222,305000,31222,0,31223,23,31307,1555200,31209,1555200,31210,1555200,31212,1555200,31214,1958400,31216,1958400,31218,1958400,31220,1958400,31207,58,31210,44,31212,30,31213,0,31215,11,31218,30,31220,0,31222,0,
31320,3,31309,2733436,31318,1224872,0,31324,180000,31325,0,31326,18,31408,1555200,31310,1555200,31312,1555200,31314,1555200,31316,633600,31318,633600,31320,633600,31322,633600,31308,50,31311,33,31313,30,31315,11,31317,10,31319,18,31321,0,31324,0,
31423,3,31410,2733252,31421,635286,0,31426,180000,31427,0,31428,11,31508,1555200,31411,1555200,31413,1555200,31415,1555200,31419,633600,31421,633600,31423,633600,31425,633600,31409,44,31412,20,31415,0,31418,18,31421,9,31422,0,31424,9,31426,0,
31517,3,31510,2733160,31516,653918,0,31520,180000,31521,0,31522,8,31609,1555200,31510,1555200,31512,1555200,31513,1555200,31514,633600,31516,633600,31518,633600,31519,633600,31509,60,31511,11,31513,18,31514,0,31516,0,31517,0,31519,0,31520,0,
31618,3,31610,2733408,31616,688329,0,31621,180000,31621,0,31622,13,31709,1555200,31611,1555200,31612,1555200,31613,1555200,31615,633600,31616,633600,31618,633600,31619,633600,31610,54,31612,22,31613,20,31614,0,31616,0,31617,0,31619,0,31620,0,
31722,3,31712,2733156,31720,544927,0,31726,180000,31726,0,31728,8,31809,1555200,31712,1555200,31714,1555200,31716,1555200,31718,633600,31720,633600,31722,633600,31724,633600,31710,44,31713,10,31715,22,31717,0,31720,0,31722,0,31723,0,31725,0,
31819,3,31811,2733264,31817,673988,0,31822,180000,31823,0,31824,11,31910,1555200,31812,1555200,31813,1555200,31814,1555200,31816,633600,31818,633600,31819,633600,31821,633600,31810,62,31813,11,31814,10,31816,11,31817,0,31819,0,31820,0,31822,0,
31925,3,31913,2733596,31923,587947,0,31928,180000,31929,0,31930,10,32010,1555200,31913,1555200,31915,1555200,31918,1555200,31921,633600,31923,633600,31925,633600,31927,633600,31912,45,31915,27,31917,10,31920,0,31923,0,31924,0,31926,0,31928,0,
32021,3,32013,2733596,32019,702669,0,32024,180000,32025,0,32026,12,32111,1555200,32013,1555200,32015,1555200,32016,1555200,32018,633600,32020,633600,32021,633600,32023,633600,32012,66,32014,22,32016,0,32017,10,32019,0,32021,0,32023,0,32024,0,
32126,3,32114,2732668,32124,653918,0,32129,180000,32130,0,32131,11,32211,1555200,32115,1555200,32117,1555200,32120,1555200,32122,633600,32124,633600,32126,633600,32128,633600,32112,50,32117,20,32119,9,32122,10,32124,9,32126,0,32127,0,32129,0,
32223,3,32214,2733432,32221,910601,0,32227,180000,32227,0,32228,16,32312,1555200,32214,1555200,32216,1555200,32218,1555200,32219,633600,32221,633600,32223,633600,32225,633600,32213,62,32216,22,32217,25,32219,18,32221,0,32222,0,32224,0,32226,0,
32323,3,32314,2733260,32321,755738,0,32326,180000,32327,0,32328,12,32412,1555200,32314,1555200,32316,1555200,32318,1555200,32319,633600,32321,633600,32323,633600,32325,633600,32313,60,32316,11,32317,20,32319,10,32321,18,32323,0,32324,0,32326,0,
32423,3,32414,2733976,32421,659648,0,32426,180000,32427,0,32428,11,32513,1555200,32415,1555200,32417,1555200,32418,1555200,32420,633600,32422,633600,32423,633600,32425,633600,32414,54,32416,27,32418,11,32419,0,32421,0,32423,0,32424,0,32426,0,
32525,3,32515,2732140,32523,763754,0,32530,180000,32530,0,32532,21,32613,1555200,32516,1555200,32518,1555200,32520,1555200,32522,1248000,32524,1248000,32526,1248000,32528,1248000,32514,50,32517,33,32519,11,32521,0,32523,18,32525,0,32527,0,32529,36,
32632,3,32616,2732192,32628,975412,0,32636,180000,32636,0,32637,11,32714,1555200,32617,1555200,32619,1555200,32622,1555200,32625,633600,32628,633600,32632,633600,32634,633600,32615,55,32619,30,32621,18,32624,8,32627,0,32631,0,32634,0,32635,0,
32731,3,32717,2731896,32729,752859,0,32735,180000,32736,0,32737,13,32814,1555200,32718,1555200,32721,1555200,32724,1555200,32727,633600,32729,633600,32732,633600,32734,633600,32716,42,32720,30,32722,33,32727,0,32729,0,32731,0,32733,0,32735,0,
32823,3,32816,2731120,32822,587947,0,32826,180000,32827,0,32827,9,32915,1555200,32816,1555200,32818,1555200,32819,1555200,32820,633600,32822,633600,32823,633600,32825,633600,32815,50,32817,22,32819,0,32820,10,32821,0,32823,0,32824,0,32826,0,
32926,3,32917,2730972,32924,817390,0,32930,180000,32930,0,32931,15,33015,1555200,32917,1555200,32919,1555200,32921,1555200,32923,633600,32924,633600,32926,633600,32928,633600,32916,66,32919,20,32920,10,32922,18,32924,0,32926,0,32927,0,32929,0,
33026,3,33017,2730972,33024,605480,0,33029,180000,33030,0,33031,11,33116,1555200,33018,1555200,33019,1555200,33021,1555200,33022,633600,33024,633600,33026,633600,33028,633600,33016,50,33019,11,33021,11,33022,10,33024,10,33026,0,33027,0,33029,0,
33126,3,33118,2731064,33125,562146,0,33130,180000,33130,0,33132,10,33216,1555200,33118,1555200,33120,1555200,33122,1555200,33123,633600,33125,633600,33127,633600,33128,633600,33117,44,33120,20,33121,10,33123,0,33124,18,33126,0,33128,0,33129,0,
33226,3,33218,2731368,33224,544927,0,33229,180000,33230,0,33231,9,33317,1555200,33219,1555200,33220,1555200,33221,1555200,33223,633600,33224,633600,33226,633600,33228,633600,33218,44,33220,10,33221,22,33222,0,33224,0,33226,0,33227,0,33229,0,
33328,3,33319,2731224,33326,616628,0,33331,180000,33332,0,33333,12,33418,1555200,33320,1555200,33321,1555200,33323,1555200,33325,633600,33326,633600,33328,633600,33330,633600,33319,44,33321,20,33323,11,33324,11,33326,0,33328,0,33329,0,33331,0,
33429,3,33420,2731132,33427,704108,0,33432,180000,33433,0,33434,10,33518,1555200,33421,1555200,33422,1555200,33424,1555200,33425,633600,33427,633600,33429,633600,33430,633600,33419,50,33422,10,33423,27,33425,9,33427,9,33428,0,33430,0,33432,0,
33529,3,33520,2731380,33527,638138,0,33533,180000,33534,0,33535,11,33619,1555200,33521,1555200,33522,1555200,33524,1555200,33526,633600,33528,633600,33530,633600,33531,633600,33520,42,33522,36,33524,11,33526,0,33527,0,33529,0,33531,0,33533,0,
33633,3,33621,2731380,33631,616628,0,33636,180000,33637,0,33638,8,33719,1555200,33623,1555200,33624,1555200,33627,1555200,33629,633600,33631,633600,33633,633600,33635,633600,33620,37,33624,10,33626,30,33628,9,33630,0,33632,0,33634,0,33636,0,
33728,3,33721,2731704,33727,623798,0,33731,180000,33732,0,33733,13,33820,1555200,33721,1555200,33723,1555200,33724,1555200,33726,633600,33727,633600,33729,633600,33730,633600,33720,55,33722,10,33724,22,33725,0,33727,0,33728,0,33730,0,33731,0,
33831,3,33822,2731904,33829,717009,0,33834,180000,33835,0,33836,10,33920,1555200,33822,1555200,33824,1555200,33826,1555200,33828,633600,33829,633600,33831,633600,33833,633600,33821,50,33824,20,33826,30,33827,0,33829,0,33831,0,33832,0,33834,0,
33934,3,33924,2731884,33933,560706,0,33938,180000,33939,0,33940,11,33971,1555200,33924,1555200,33926,1555200,33929,1555200,33931,633600,33933,633600,33935,633600,33936,633600,33922,54,33926,12,33928,10,33930,0,33932,9,33934,0,33936,0,33938,0,
33981,3,33973,2732256,33979,860411,0,33984,180000,33985,0,33986,17,34071,1555200,33973,1555200,33975,1555200,33977,1555200,33978,633600,33980,633600,33981,633600,33983,633600,33972,60,33975,0,33976,40,33978,20,33979,0,33981,0,33982,0,33984,0,
34082,3,34074,2732224,34081,496175,0,34086,180000,34087,0,34088,8,34172,1555200,34074,1555200,34075,1555200,34078,1555200,34079,633600,34081,633600,34083,633600,34084,633600,34073,37,34075,20,34077,0,34079,10,34080,9,34082,0,34084,0,34086,0,
34184,3,34174,2732424,34182,774370,0,34189,180000,34189,0,34190,15,34273,1555200,34175,1555200,34177,1555200,34178,1555200,34181,633600,34183,633600,34185,633600,34187,633600,34173,58,34176,30,34178,10,34180,10,34182,0,34184,0,34186,0,34188,0,
34284,3,34275,2739504,34282,1236448,0,34287,180000,34287,0,34288,20,34374,1555200,34275,1555200,34277,1555200,34278,1555200,34281,633600,34282,633600,34284,633600,34285,633600,34274,100,34276,20,34278,30,34280,20,34282,10,34283,0,34285,0,34286,0,
34387,3,34376,2730496,34384,1068344,0,34391,180000,34392,0,34393,19,34474,1555200,34377,1555200,34379,1555200,34381,1555200,34383,633600,34385,633600,34387,633600,34389,633600,34375,77,34378,22,34380,30,34382,20,34384,0,34386,0,34388,0,34390,0,
34490,3,34477,2732668,34488,1604437,0,34493,180000,34493,0,34494,23,34575,1555200,34478,1555200,34480,1555200,34483,1555200,34485,1824000,34488,1824000,34491,1824000,34492,1958400,34476,60,34480,22,34483,27,34485,10,34487,80,34490,0,34492,0,34493,0,
34588,3,34577,2733312,34586,1756325,0,34592,180000,34592,0,34593,25,34675,1555200,34578,1555200,34580,1555200,34582,1555200,34584,1958400,34586,1958400,34588,1958400,34590,1958400,34576,60,34579,27,34581,10,34583,0,34585,100,34588,0,34590,0,34592,0,
34688,3,34678,2734120,34686,1620093,0,34692,180000,34692,0,34693,25,34776,1555200,34678,1555200,34680,1555200,34682,1555200,34684,1958400,34686,1958400,34688,1958400,34690,1958400,34677,66,34680,12,34682,0,34684,0,34686,100,34688,0,34690,0,34692,0,
34783,3,34777,2736108,34782,1266399,0,34785,180000,34785,0,34786,23,34876,1555200,34778,1555200,34779,1555200,34780,1555200,34781,1824000,34782,1824000,34783,1824000,34784,1824000,34777,50,34779,22,34780,20,34781,27,34782,44,34783,44,34784,0,34785,10,
34882,3,34878,2737084,34881,1234500,0,34883,305000,34883,0,34884,25,34977,1555200,34878,1555200,34879,1555200,34880,1555200,34880,1824000,34881,1824000,34882,1824000,34882,1824000,34877,33,34879,10,34879,10,34880,0,34881,37,34882,44,34882,22,34883,27,
34986,3,34979,2738196,34984,1545900,0,34989,305000,34990,0,34991,23,35078,1555200,34979,1555200,34980,1555200,34982,1555200,34983,1824000,34984,1824000,34986,1824000,34988,1824000,34978,33,34980,11,34981,11,34982,10,34984,22,34985,20,34988,50,34989,30,
35082,3,35079,2732664,35082,1875569,59466,35084,305000,35084,0,35084,32,35179,1248000,35079,1555200,35080,1555200,35080,1555200,35081,1824000,35082,1824000,35082,1824000,35083,1824000,35079,25,35080,18,35080,20,35081,10,35082,44,35082,25,35083,30,35083,77,
35188,3,35181,2732664,35186,1539402,0,35191,180000,35191,0,35192,8,35280,1248000,35182,1248000,35183,1248000,35184,1248000,35186,960000,35187,960000,35188,960000,35189,960000,35181,45,35183,0,35184,0,35185,0,35186,23,35188,10,35189,0,35190,10,
35291,3,35283,2732784,35289,310027,0,35294,180000,35295,0,35297,14,35381,1478400,35283,1248000,35285,1248000,35286,1248000,35288,864000,35289,864000,35291,864000,35292,864000,35282,30,35284,9,35286,10,35287,0,35289,0,35291,0,35292,41,35294,20,
35388,3,35383,2732784,35387,750860,0,35390,180000,35390,0,35391,21,35481,1555200,35383,1478400,35384,1478400,35385,1478400,35386,1248000,35387,1248000,35388,1248000,35389,1248000,35382,40,35384,11,35385,11,35386,11,35387,20,35388,22,35389,20,35390,11,
35488,3,35483,2731832,35487,1460434,0,35490,180000,35490,0,35491,22,35582,1248000,35483,1555200,35484,1555200,35485,1555200,35486,1248000,35487,1248000,35488,1248000,35489,1248000,35482,55,35484,40,35485,33,35486,11,35487,40,35488,10,35489,0,35490,10,
35592,3,35584,2731832,35590,269298,0,35595,180000,35596,0,35596,6,35683,1248000,35584,1248000,35586,1248000,35587,1248000,35589,864000,35591,864000,35592,864000,35594,864000,35583,25,35586,0,35587,9,35588,0,35590,0,35592,0,35593,0,35595,10,
35694,3,35685,2731704,35692,227370,0,35697,180000,35698,0,35699,8,35783,1344000,35686,1248000,35688,1248000,35689,1248000,35691,768000,35692,768000,35694,768000,35696,768000,35684,22,35687,18,35689,0,35690,0,35692,0,35694,10,35695,0,35697,20,
35802,3,35788,2732180,35799,407669,0,35808,180000,35809,0,35811,11,35884,1555200,35789,1344000,35792,1344000,35794,1344000,35797,633600,35800,633600,35803,633600,35805,633600,35786,40,35791,0,35794,10,35796,10,35799,0,35802,0,35805,0,35807,9,
35899,3,35887,2732064,35897,632407,0,35905,180000,35905,0,35907,11,35984,1248000,35887,1555200,35890,1555200,35892,1555200,35895,633600,35897,633600,35900,633600,35903,633600,35886,36,35889,20,35892,0,35894,30,35896,0,35899,0,35902,0,35904,0,
35996,3,35987,2732028,35994,478752,0,36000,180000,36001,0,36002,9,36084,1248000,35987,1248000,35989,1248000,35991,1248000,35993,633600,35995,633600,35997,633600,35999,633600,35986,44,35989,10,35990,22,35993,20,35994,0,35996,0,35998,0,36000,0,
36098,3,36087,2732204,36096,403947,0,36102,180000,36103,0,36105,10,36185,1248000,36088,1248000,36090,1248000,36092,1248000,36094,633600,36096,633600,36099,633600,36101,633600,36086,41,36090,20,36092,20,36094,0,36096,0,36098,0,36100,0,36102,0,
36198,3,36188,2732204,36196,314181,0,36202,180000,36203,0,36204,8,36286,1248000,36188,1248000,36190,1248000,36192,1248000,36194,633600,36196,633600,36198,633600,36200,633600,36187,36,36190,0,36192,27,36194,0,36196,0,36198,0,36200,0,36202,0,
36299,3,36288,2732256,36297,503687,0,36303,180000,36303,0,36305,12,36386,1248000,36289,1248000,36291,1248000,36293,1248000,36295,633600,36297,633600,36299,633600,36301,633600,36287,45,36290,11,36292,20,36294,25,36296,0,36298,0,36301,0,36303,0,
36399,3,36389,2732256,36397,344103,0,36403,180000,36404,0,36405,9,36487,1248000,36389,1248000,36391,1248000,36393,1248000,36395,633600,36397,633600,36399,633600,36401,633600,36388,22,36391,25,36393,0,36395,22,36397,0,36399,0,36401,0,36403,0,
36500,3,36489,2732504,36498,423895,0,36504,180000,36504,0,36506,8,36587,960000,36490,1248000,36492,1248000,36494,1248000,36496,633600,36498,633600,36500,633600,36502,633600,36488,33,36491,20,36493,10,36495,22,36497,0,36500,0,36502,0,36503,0,
36603,3,36590,2732620,36601,239462,0,36608,180000,36609,0,36611,9,36688,768000,36591,960000,36593,960000,36596,864000,36598,633600,36601,633600,36604,633600,36606,633600,36589,30,36593,10,36595,10,36598,27,36600,0,36603,0,36605,0,36608,0,
36707,3,36692,2732404,36704,174873,0,36712,180000,36713,0,36715,10,36789,864000,36692,768000,36695,768000,36698,768000,36701,633600,36705,633600,36707,633600,36710,633600,36690,28,36694,10,36697,10,36700,27,36704,0,36707,0,36709,0,36712,0,
36808,3,36792,2732652,36805,212174,0,36815,180000,36816,0,36817,13,36890,768000,36793,864000,36796,864000,36799,672000,36802,633600,36805,633600,36809,633600,36812,633600,36791,30,36795,20,36798,11,36801,22,36804,0,36808,0,36811,0,36814,0,
36908,3,36894,2731656,36905,289124,0,36913,180000,36914,0,36916,15,36991,960000,36894,768000,36897,768000,36900,768000,36903,633600,36905,633600,36908,633600,36911,633600,36892,44,36896,20,36899,27,36902,33,36905,0,36908,0,36910,0,36913,0,
37006,3,36994,2731904,37003,285638,0,37011,180000,37011,0,37013,9,37091,960000,36994,960000,36996,960000,36999,960000,37001,633600,37004,633600,37006,633600,37008,633600,36993,54,36996,11,36998,0,37001,22,37003,0,37005,0,37008,0,37010,0,
37106,3,37094,2731904,37104,285638,0,37112,180000,37112,0,37114,10,37192,960000,37095,960000,37097,960000,37099,960000,37102,633600,37104,633600,37107,633600,37109,633600,37093,40,37097,20,37099,0,37101,27,37104,0,37106,0,37109,0,37111,0,
37207,3,37195,2731708,37204,239673,0,37212,180000,37213,0,37215,7,37292,960000,37195,960000,37198,960000,37200,960000,37202,633600,37205,633600,37207,633600,37210,633600,37194,36,37197,10,37199,0,37202,27,37204,0,37207,0,37209,0,37212,0,
37308,3,37296,2731956,37305,259372,0,37313,180000,37314,0,37315,12,37393,960000,37296,960000,37298,960000,37301,960000,37303,633600,37306,633600,37308,633600,37311,633600,37294,44,37298,0,37300,10,37303,25,37305,0,37307,0,37310,0,37312,0,
37408,3,37396,2731748,37406,213408,0,37412,180000,37413,0,37415,8,37494,768000,37397,960000,37399,960000,37402,960000,37404,633600,37406,633600,37408,633600,37410,633600,37395,33,37399,10,37401,0,37403,22,37405,0,37408,0,37410,0,37412,0,
37513,3,37497,2731492,37509,209848,0,37519,180000,37520,0,37522,11,37595,672000,37498,768000,37500,768000,37504,768000,37507,633600,37510,633600,37513,633600,37516,633600,37496,36,37500,0,37503,18,37506,36,37509,0,37512,0,37515,0,37519,0,
37614,3,37599,2731848,37611,196468,0,37620,180000,37621,0,37623,12,37695,864000,37599,768000,37602,768000,37605,768000,37608,633600,37611,633600,37615,633600,37617,633600,37597,54,37602,10,37604,0,37607,30,37610,0,37614,0,37617,0,37620,0,
37712,3,37698,2731900,37709,320734,0,37717,180000,37718,0,37720,13,37796,672000,37699,864000,37702,864000,37704,864000,37707,633600,37710,633600,37712,633600,37715,633600,37697,33,37701,27,37704,45,37706,10,37709,0,37712,0,37714,0,37717,0,
37821,3,37800,2732180,37819,143337,0,37831,180000,37832,0,37837,12,37896,1248000,37801,672000,37806,672000,37810,672000,37814,633600,37819,633600,37823,633600,37827,633600,37799,33,37805,12,37809,30,37813,0,37818,0,37821,0,37826,0,37830,0,
37916,3,37900,2729780,37912,528622,0,37923,180000,37924,0,37925,14,37997,1478400,37901,1248000,37904,1248000,37907,1248000,37910,1248000,37913,1248000,37917,1248000,37920,1248000,37899,63,37904,10,37906,0,37910,0,37912,33,37916,10,37919,0,37922,11,
38015,3,38001,2730060,38013,704320,0,38018,180000,38019,0,38020,12,38097,1248000,38001,1478400,38004,1478400,38007,1478400,38010,633600,38013,633600,38015,633600,38017,633600,37999,50,38003,11,38006,20,38009,10,38012,0,38015,0,38016,0,38018,0,
38110,3,38100,2730060,38108,318506,0,38114,180000,38115,0,38116,7,38198,1555200,38100,1248000,38102,1248000,38104,1248000,38106,633600,38108,633600,38110,633600,38112,633600,38099,30,38102,20,38104,10,38106,0,38108,11,38110,0,38112,0,38114,0,
38211,3,38200,2730092,38209,552097,0,38216,180000,38216,0,38218,11,38299,1555200,38201,1555200,38203,1555200,38205,1555200,38207,633600,38210,633600,38211,633600,38214,633600,38199,50,38202,27,38204,0,38207,0,38209,0,38211,0,38214,0,38215,0,
38313,3,38301,2729696,38311,967962,0,38317,180000,38317,0,38319,16,38399,1248000,38302,1555200,38305,1555200,38306,1555200,38309,633600,38311,633600,38314,633600,38315,633600,38300,55,38304,40,38306,20,38308,20,38310,0,38313,0,38315,0,38317,0,
38411,3,38401,2729696,38409,351662,0,38415,180000,38416,0,38418,8,38500,960000,38402,1248000,38404,1248000,38405,1248000,38407,633600,38409,633600,38411,633600,38413,633600,38400,45,38403,11,38405,11,38407,0,38409,10,38411,0,38413,0,38415,0,
38514,3,38502,2729960,38512,236390,0,38519,180000,38519,0,38520,7,38600,864000,38503,960000,38505,960000,38507,960000,38510,633600,38512,633600,38515,633600,38517,633600,38501,33,38505,12,38507,27,38509,0,38512,0,38514,0,38516,0,38518,0,
38617,3,38604,2730208,38615,184073,0,38622,180000,38623,0,38625,12,38701,768000,38605,864000,38607,864000,38610,864000,38613,633600,38615,633600,38618,633600,38620,633600,38603,25,38607,11,38610,30,38612,0,38614,0,38617,0,38619,0,38622,0,
38719,3,38705,2730012,38716,226169,0,38724,180000,38725,0,38727,10,38803,672000,38705,768000,38708,768000,38711,768000,38713,633600,38716,633600,38719,633600,38722,633600,38703,50,38707,11,38710,36,38713,0,38716,0,38718,0,38721,0,38724,0,
38830,3,38808,2730128,38826,194863,0,38837,180000,38838,0,38841,13,38904,600000,38808,672000,38814,672000,38817,768000,38823,633600,38827,633600,38831,633600,38833,633600,38806,30,38813,10,38817,40,38821,18,38826,0,38830,0,38833,0,38837,0,
38929,3,38908,2730168,38926,165239,0,38938,180000,38940,0,38942,13,39004,960000,38910,600000,38913,600000,38918,600000,38922,633600,38927,633600,38930,633600,38935,633600,38906,50,38913,22,38918,20,38921,10,38926,0,38929,0,38934,0,38938,0,
39020,3,39007,2730168,39017,361152,0,39025,180000,39026,0,39027,9,39105,1248000,39009,960000,39011,960000,39013,960000,39015,633600,39018,633600,39020,633600,39023,633600,39006,60,39010,27,39013,12,39015,11,39017,0,39020,0,39022,0,39024,0,
39117,3,39107,2730580,39115,508674,0,39121,180000,39122,0,39123,15,39205,1248000,39108,1248000,39110,1248000,39112,1248000,39113,633600,39116,633600,39118,633600,39120,633600,39106,40,39109,25,39111,27,39113,10,39115,0,39117,0,39119,0,39121,0,
39218,3,39208,2730580,39216,428882,0,39222,180000,39222,0,39224,8,39306,1248000,39208,1248000,39210,1248000,39212,1248000,39214,633600,39216,633600,39218,633600,39220,633600,39207,45,39210,11,39212,20,39213,10,39215,0,39217,0,39219,0,39221,0,
39318,3,39308,2730632,39316,274285,0,39323,180000,39323,0,39324,8,39407,960000,39309,1248000,39311,1248000,39313,1248000,39315,633600,39317,633600,39319,633600,39321,633600,39307,33,39310,0,39312,22,39314,0,39316,0,39318,0,39320,0,39322,0,
39421,3,39410,2730436,39419,341452,0,39426,180000,39427,0,39429,13,39507,960000,39410,960000,39413,960000,39415,960000,39417,633600,39420,633600,39422,633600,39424,633600,39409,30,39412,20,39414,36,39417,18,39419,0,39421,0,39424,0,39426,0,
39523,3,39510,2730764,39520,249523,0,39528,180000,39529,0,39530,8,39608,672000,39511,960000,39513,960000,39515,960000,39518,633600,39521,633600,39523,633600,39526,633600,39509,44,39512,0,39515,22,39517,10,39520,0,39523,0,39525,0,39527,0,
39628,3,39612,2730764,39624,196850,0,39634,180000,39634,0,39636,15,39709,672000,39613,672000,39615,672000,39618,672000,39621,633600,39624,633600,39628,633600,39631,633600,39610,45,39615,22,39618,36,39621,0,39624,0,39627,0,39630,0,39633,0,
39735,3,39713,2730816,39733,138402,0,39740,180000,39741,0,39742,10,39810,768000,39714,672000,39719,384000,39724,384000,39728,633600,39733,633600,39736,633600,39738,633600,39712,40,39718,11,39723,36,39727,11,39732,0,39735,0,39737,0,39739,0,
39827,3,39813,2730816,39825,247154,0,39833,180000,39834,0,39836,12,39911,768000,39814,768000,39817,768000,39819,768000,39822,633600,39825,633600,39828,633600,39831,633600,39812,44,39816,18,39819,33,39822,11,39824,0,39827,0,39830,0,39833,0,
39929,3,39914,2731320,39926,186531,0,39934,180000,39935,0,39936,10,40012,768000,39915,768000,39918,768000,39920,768000,39923,633600,39926,633600,39929,633600,39932,633600,39913,40,39917,0,39920,40,39923,0,39925,0,39928,0,39931,0,39934,0,
40031,3,40015,2731320,40028,237828,0,40037,180000,40037,0,40039,16,40112,1555200,40016,768000,40019,768000,40022,768000,40025,633600,40028,633600,40031,633600,40034,633600,40014,30,40018,22,40022,30,40024,20,40027,0,40031,0,40034,0,40036,0,
40125,3,40116,2732096,40124,1548399,0,40127,180000,40127,0,40128,26,40212,1555200,40117,1555200,40120,1555200,40122,1555200,40123,1248000,40124,1248000,40125,1248000,40126,1248000,40115,66,40119,80,40121,20,40123,27,40124,33,40125,0,40126,0,40127,0,
40217,3,40213,2732840,40216,1534052,0,40218,180000,40218,0,40219,21,40312,1248000,40213,1555200,40214,1555200,40215,1555200,40216,1958400,40216,1958400,40217,1958400,40218,1958400,40213,54,40214,0,40215,12,40215,0,40216,100,40217,11,40217,0,40218,0,
40317,3,40314,2733636,40317,1421880,0,40319,180000,40319,0,40320,19,40413,1248000,40314,1248000,40315,1248000,40316,1248000,40316,1958400,40317,1958400,40318,1958400,40318,1958400,40313,30,40315,0,40315,9,40316,10,40317,100,40317,10,40318,0,40319,0,
40418,3,40414,2736492,40417,1444825,0,40420,180000,40420,0,40420,21,40516,1344000,40415,1248000,40415,1248000,40416,1248000,40417,1958400,40417,1958400,40418,1958400,40419,1958400,40414,45,40415,10,40416,22,40416,0,40417,90,40418,0,40418,0,40419,0,
40522,3,40517,2737528,40521,1689184,0,40524,305000,40524,0,40525,47,40616,1555200,40518,1344000,40519,1344000,40520,1344000,40521,1824000,40521,1824000,40522,1824000,40523,1824000,40517,60,40519,44,40520,50,40520,36,40521,66,40522,33,40523,45,40524,30,
40621,3,40617,2738560,40620,1879831,63728,40623,305000,40623,0,40624,21,40717,1248000,40617,1555200,40618,1555200,40619,1555200,40620,1824000,40620,1824000,40621,1824000,40622,1824000,40617,44,40618,11,40619,11,40619,22,40620,25,40621,20,40622,30,40623,10,
40724,3,40719,2732344,40723,1176799,0,40726,305000,40726,0,40727,24,40817,1248000,40719,1248000,40720,1248000,40721,1248000,40722,1248000,40723,1536000,40724,1536000,40725,1536000,40718,33,40720,10,40721,22,40722,0,40723,58,40724,40,40725,10,40726,20,
40822,3,40819,2733764,40822,1819563,3460,40824,305000,40824,25,40825,24,40918,1248000,40819,1248000,40820,1248000,40820,1248000,40821,1824000,40822,1824000,40823,1824000,40823,1824000,40818,37,40819,20,40820,11,40821,10,40822,100,40822,11,40823,0,40824,10,
40923,3,40919,2734960,40923,1901952,85849,40925,180000,40925,25,40926,21,41018,1248000,40920,1248000,40920,1248000,40921,1248000,40922,1824000,40923,1824000,40924,1824000,40924,1824000,40919,30,40920,10,40921,0,40922,0,40923,100,40923,10,40924,10,40925,10,
41024,3,41020,2735568,41023,1811061,0,41025,180000,41025,0,41026,25,41119,1248000,41020,1248000,41021,1248000,41021,1248000,41022,1958400,41023,1958400,41024,1958400,41025,1958400,41019,44,41020,0,41021,0,41022,0,41023,100,41024,18,41024,11,41025,20,
41129,3,41120,2738048,41126,1586889,0,41131,180000,41131,0,41132,37,41219,1555200,41121,1248000,41122,1248000,41123,1248000,41125,1824000,41126,1824000,41129,1824000,41130,1824000,41120,45,41122,18,41123,20,41124,18,41126,60,41129,22,41130,36,41131,54,
