App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:34:17 AM","57 sec","Trepn_2018.10.20_113416.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20466,3,20450,2724096,20464,317136,0,20470,180000,20472,0,20473,10,20546,1248000,20450,1248000,20455,864000,20459,864000,20463,633600,20465,633600,20467,633600,20469,633600,20449,58,20455,0,20457,0,20462,10,20464,0,20466,0,20468,0,20470,0,
20566,3,20551,2724344,20564,220634,0,20570,180000,20570,0,20571,6,20647,960000,20552,960000,20556,960000,20558,960000,20562,633600,20564,633600,20566,633600,20568,633600,20549,37,20555,11,20557,0,20562,0,20564,0,20566,0,20567,0,20569,0,
20660,3,20650,2724396,20658,325036,0,20665,180000,20666,0,20667,10,20747,960000,20650,960000,20652,960000,20654,960000,20656,633600,20659,633600,20661,633600,20663,633600,20649,55,20652,11,20654,11,20656,22,20658,0,20660,0,20663,0,20665,0,
20763,3,20751,2724200,20760,252806,0,20768,180000,20769,0,20771,10,20848,864000,20751,960000,20753,960000,20756,960000,20758,633600,20761,633600,20763,633600,20766,633600,20749,36,20753,11,20755,0,20758,30,20760,0,20763,0,20765,0,20768,0,
20865,3,20852,2724424,20862,239853,0,20870,180000,20871,0,20872,11,20949,960000,20852,864000,20855,864000,20857,864000,20860,633600,20863,633600,20865,633600,20868,633600,20850,50,20854,0,20857,9,20859,27,20862,0,20865,0,20867,0,20869,0,
20965,3,20952,2724424,20962,325036,0,20970,180000,20970,0,20972,10,21049,960000,20953,960000,20955,960000,20957,960000,20960,633600,20963,633600,20965,633600,20968,633600,20951,30,20955,12,20957,27,20959,30,20962,0,20965,0,20967,0,20969,0,
21065,3,21052,2724672,21062,249523,0,21070,180000,21070,0,21072,9,21150,960000,21053,960000,21055,960000,21058,960000,21060,633600,21063,633600,21065,633600,21067,633600,21051,33,21055,10,21057,0,21060,33,21062,0,21065,0,21067,0,21069,0,
21165,3,21153,2724724,21163,285638,0,21170,180000,21170,0,21172,11,21251,864000,21154,960000,21156,960000,21158,960000,21161,633600,21163,633600,21166,633600,21168,633600,21152,45,21156,20,21158,0,21160,22,21162,0,21165,0,21167,0,21169,0,
21269,3,21255,2725024,21266,270532,0,21274,180000,21275,0,21276,13,21351,768000,21256,864000,21259,864000,21261,864000,21264,633600,21266,633600,21269,633600,21271,633600,21254,33,21258,25,21261,9,21263,30,21266,0,21268,0,21271,0,21273,0,
21370,3,21355,2724828,21367,181868,0,21376,180000,21376,0,21379,10,21452,768000,21356,768000,21359,768000,21362,768000,21364,633600,21367,633600,21370,633600,21373,633600,21354,36,21358,11,21361,11,21364,20,21366,0,21369,0,21372,0,21375,0,
21470,3,21456,2725076,21467,174873,0,21477,180000,21477,0,21479,11,21552,1478400,21456,768000,21459,768000,21462,768000,21465,633600,21468,633600,21471,633600,21474,633600,21454,50,21458,0,21461,0,21464,25,21467,0,21470,0,21473,0,21476,0,
21566,3,21554,2722772,21563,1087173,146157,21570,180000,21571,0,21572,16,21653,960000,21555,1478400,21558,1478400,21559,1478400,21562,633600,21564,633600,21566,633600,21568,633600,21553,88,21557,44,21559,11,21561,22,21563,0,21566,0,21567,0,21570,0,
21678,3,21658,2722824,21673,236390,0,21684,180000,21685,0,21687,14,21754,1248000,21659,960000,21663,960000,21666,960000,21670,633600,21674,633600,21679,633600,21682,633600,21656,36,21662,9,21666,27,21670,0,21673,0,21677,0,21681,0,21684,0,
21775,3,21758,2722876,21772,558544,0,21782,180000,21782,0,21784,11,21855,1555200,21759,1248000,21762,1248000,21766,1248000,21769,633600,21773,633600,21776,633600,21779,633600,21757,50,21762,11,21765,40,21768,11,21772,0,21775,0,21779,0,21781,0,
21874,3,21859,2722948,21872,615563,0,21878,180000,21878,0,21879,10,21956,1248000,21860,1555200,21863,1555200,21866,1248000,21870,633600,21872,633600,21874,633600,21876,633600,21857,36,21862,20,21865,20,21870,11,21872,9,21874,0,21876,0,21877,0,
21976,3,21960,2722948,21973,446415,0,21983,180000,21984,0,21986,13,22056,1248000,21961,1248000,21965,1248000,21967,1248000,21970,633600,21973,633600,21977,633600,21980,633600,21959,45,21964,20,21966,11,21969,10,21972,10,21976,0,21979,0,21982,0,
22078,3,22061,2722948,22075,568518,0,22085,180000,22086,0,22088,14,22157,1555200,22062,1248000,22065,1248000,22068,1248000,22071,633600,22075,633600,22079,633600,22082,633600,22059,50,22064,30,22068,18,22071,16,22074,0,22078,0,22081,0,22084,0,
22175,3,22161,2723196,22174,609457,0,22179,180000,22180,0,22181,6,22258,1555200,22162,1555200,22165,1555200,22170,1555200,22172,633600,22174,633600,22176,633600,22177,633600,22160,25,22164,40,22167,10,22172,10,22173,0,22175,0,22177,0,22179,0,
22275,3,22262,2723248,22274,407910,0,22279,180000,22280,0,22281,10,22358,1248000,22263,1555200,22266,1555200,22270,1555200,22272,633600,22274,633600,22276,633600,22277,633600,22260,30,22265,12,22269,0,22272,10,22273,20,22275,0,22277,0,22279,0,
22379,3,22363,2723496,22376,509493,0,22386,180000,22387,0,22389,11,22459,1555200,22363,1248000,22367,1248000,22370,1248000,22373,633600,22376,633600,22380,633600,22383,633600,22361,40,22366,20,22369,30,22372,9,22376,9,22379,0,22382,0,22385,0,
22483,3,22464,2723496,22481,530586,0,22486,180000,22487,0,22488,10,22560,1555200,22465,1555200,22468,1555200,22473,1555200,22477,633600,22481,633600,22483,633600,22485,633600,22462,37,22467,10,22472,27,22476,0,22481,0,22483,0,22484,0,22486,0,
22580,3,22565,2723300,22577,587947,0,22584,180000,22584,0,22586,12,22660,1555200,22565,1555200,22569,1555200,22572,1555200,22575,633600,22577,633600,22581,633600,22582,633600,22563,50,22568,10,22572,22,22574,0,22576,0,22580,0,22582,0,22583,0,
22675,3,22663,2723600,22672,607233,0,22682,180000,22682,0,22684,11,22761,1555200,22663,1555200,22665,1555200,22668,1555200,22670,633600,22672,633600,22675,633600,22680,633600,22662,40,22665,22,22667,20,22669,0,22671,11,22675,0,22679,0,22682,0,
22783,3,22765,2723968,22781,630968,0,22787,180000,22787,0,22789,10,22862,1555200,22767,1555200,22770,1555200,22774,1555200,22777,633600,22782,633600,22783,633600,22785,633600,22763,50,22769,20,22773,0,22776,18,22781,0,22783,0,22785,0,22786,0,
22885,3,22867,2723800,22883,519439,0,22888,180000,22889,0,22890,8,22962,1555200,22868,1555200,22872,1555200,22877,1555200,22881,633600,22883,633600,22885,633600,22887,633600,22865,50,22871,11,22876,0,22880,9,22883,10,22884,0,22886,0,22888,0,
22973,3,22964,2731204,22971,953151,12135,22976,180000,22977,0,22979,20,23062,1555200,22965,1555200,22966,1555200,22968,1555200,22970,633600,22971,633600,22973,633600,22975,633600,22963,45,22966,37,22968,36,22969,12,22971,12,22973,11,22974,11,22976,0,
23074,3,23065,2728512,23072,303866,0,23077,180000,23079,0,23080,5,23163,1555200,23065,1555200,23067,1555200,23069,1555200,23070,633600,23072,633600,23074,633600,23076,633600,23064,10,23067,18,23068,0,23070,9,23072,0,23073,0,23075,0,23077,0,
23183,3,23168,2724252,23182,602287,0,23187,180000,23187,0,23188,9,23263,1555200,23169,1555200,23172,1555200,23176,1555200,23180,633600,23182,633600,23184,633600,23185,633600,23166,44,23172,40,23175,0,23179,0,23181,0,23183,0,23185,0,23186,0,
23281,3,23267,2724252,23279,664594,0,23285,180000,23285,0,23287,15,23364,1555200,23268,1555200,23271,1555200,23273,1555200,23276,633600,23280,633600,23282,633600,23283,633600,23266,50,23270,20,23273,10,23276,10,23279,11,23281,0,23283,0,23285,0,
23379,3,23366,2724500,23375,698691,0,23383,180000,23383,0,23384,9,23464,1555200,23367,1555200,23369,1555200,23371,1555200,23373,633600,23376,633600,23379,633600,23381,633600,23365,63,23369,10,23371,22,23373,0,23375,10,23377,0,23381,0,23382,0,
23483,3,23468,2724552,23481,668258,0,23486,180000,23487,0,23488,11,23565,1555200,23469,1555200,23472,1555200,23475,1555200,23479,633600,23482,633600,23483,633600,23485,633600,23467,50,23471,11,23474,30,23477,0,23481,9,23483,0,23484,0,23486,0,
23583,3,23569,2724604,23582,677181,0,23587,180000,23587,0,23588,13,23665,1555200,23570,1555200,23573,1555200,23575,1555200,23579,633600,23582,633600,23584,633600,23585,633600,23567,55,23572,25,23575,12,23579,0,23581,10,23583,0,23585,0,23586,0,
23685,3,23669,2724604,23682,666818,0,23688,180000,23689,0,23690,13,23766,1555200,23670,1555200,23673,1555200,23676,1555200,23679,633600,23683,633600,23685,633600,23687,633600,23668,40,23672,25,23675,10,23678,18,23682,0,23685,0,23686,0,23688,0,
23783,3,23770,2723924,23781,670011,0,23787,180000,23787,0,23788,12,23866,1555200,23770,1555200,23773,1555200,23776,1555200,23780,633600,23782,633600,23784,633600,23785,633600,23768,60,23773,11,23776,20,23779,0,23781,10,23783,0,23785,0,23786,0,
23884,3,23871,2723908,23883,834609,0,23888,180000,23888,0,23890,12,23967,1555200,23871,1555200,23874,1555200,23877,1555200,23881,633600,23883,633600,23885,633600,23886,633600,23869,55,23873,36,23876,10,23881,11,23882,18,23884,0,23886,0,23888,0,
23985,3,23971,2724404,23983,688329,0,23988,180000,23989,0,23990,14,24067,1555200,23972,1555200,23975,1555200,23979,1555200,23982,633600,23983,633600,23985,633600,23987,633600,23969,54,23974,33,23977,0,23981,9,23983,0,23985,0,23986,0,23988,0,
24082,3,24070,2724704,24080,727372,0,24086,180000,24086,0,24088,12,24168,1555200,24071,1555200,24073,1555200,24075,1555200,24077,633600,24081,633600,24083,633600,24084,633600,24069,50,24073,20,24075,18,24077,11,24080,10,24082,0,24084,0,24085,0,
24183,3,24171,2722848,24181,936109,0,24186,180000,24186,0,24188,19,24269,1555200,24171,1555200,24173,1555200,24176,1555200,24179,864000,24181,633600,24183,633600,24184,633600,24170,50,24173,30,24175,22,24177,20,24181,22,24182,0,24184,0,24186,0,
24289,3,24273,2722900,24285,618067,0,24293,180000,24294,0,24295,12,24370,1555200,24274,1555200,24276,1555200,24279,1555200,24282,633600,24285,633600,24290,633600,24292,633600,24271,55,24276,0,24279,20,24282,9,24285,9,24287,0,24291,0,24293,0,
24390,3,24374,2722704,24386,734542,0,24393,180000,24394,0,24395,13,24470,1555200,24374,1555200,24377,1555200,24380,1555200,24383,633600,24386,633600,24390,633600,24392,633600,24372,58,24377,12,24380,30,24382,0,24385,10,24389,0,24391,0,24393,0,
24485,3,24473,2722756,24482,612650,0,24491,180000,24491,0,24492,11,24571,1555200,24474,1555200,24476,1555200,24478,1555200,24480,633600,24482,633600,24485,633600,24487,633600,24472,44,24475,27,24477,12,24479,0,24482,10,24485,0,24487,0,24490,0,
24589,3,24574,2722840,24586,675428,0,24593,180000,24594,0,24595,9,24671,1555200,24575,1555200,24578,1555200,24580,1555200,24583,633600,24586,633600,24590,633600,24592,633600,24573,44,24577,11,24579,27,24582,10,24585,9,24589,0,24591,0,24593,0,
24685,3,24674,2722696,24683,666818,0,24691,180000,24691,0,24693,12,24772,1555200,24675,1555200,24677,1555200,24679,1555200,24681,633600,24683,633600,24686,633600,24689,633600,24673,42,24676,20,24678,20,24680,11,24683,0,24685,0,24687,0,24690,0,
24786,3,24775,2722984,24783,587947,0,24791,180000,24792,0,24793,8,24872,1555200,24775,1555200,24777,1555200,24780,1555200,24782,633600,24784,633600,24786,633600,24789,633600,24773,50,24777,0,24779,22,24781,10,24783,0,24785,0,24789,0,24791,0,
24887,3,24875,2723100,24884,760029,0,24892,180000,24892,0,24894,13,24973,1555200,24875,1555200,24878,1555200,24880,1555200,24882,633600,24885,633600,24887,633600,24890,633600,24874,50,24877,18,24879,27,24881,11,24884,0,24886,0,24890,0,24892,0,
24987,3,24976,2722956,24985,768639,0,24992,180000,24993,0,24994,16,25073,1555200,24976,1555200,24978,1555200,24981,1555200,24983,633600,24985,633600,24987,633600,24990,633600,24975,45,24978,18,24980,33,24982,9,24984,9,24987,0,24990,0,24992,0,
25087,3,25076,2722956,25085,806243,0,25093,180000,25093,0,25094,13,25174,1555200,25077,1555200,25079,1555200,25081,1555200,25083,633600,25086,633600,25089,633600,25091,633600,25075,54,25078,11,25080,36,25083,9,25085,10,25087,0,25091,0,25092,0,
25191,3,25177,2722812,25189,573607,0,25195,180000,25195,0,25196,10,25274,1555200,25178,1555200,25181,1555200,25184,1555200,25186,633600,25190,633600,25192,633600,25193,633600,25176,42,25180,10,25183,10,25186,18,25189,0,25191,0,25193,0,25194,0,
25289,3,25277,2723364,25286,727372,0,25293,180000,25294,0,25295,11,25375,1555200,25277,1555200,25280,1555200,25282,1555200,25284,633600,25286,633600,25290,633600,25292,633600,25276,55,25279,12,25281,22,25283,10,25285,10,25289,0,25291,0,25293,0,
25390,3,25377,2723664,25386,509076,0,25393,180000,25394,0,25395,9,25475,1555200,25378,1555200,25380,1555200,25382,1555200,25384,633600,25387,633600,25390,633600,25392,633600,25376,33,25380,11,25382,27,25384,0,25386,0,25389,0,25392,0,25393,0,
25488,3,25478,2724480,25486,1053662,112646,25490,180000,25491,0,25492,22,25576,1555200,25478,1555200,25480,1555200,25482,1555200,25484,1248000,25486,1248000,25488,1248000,25490,1248000,25477,53,25480,11,25482,40,25484,20,25486,33,25488,0,25489,0,25490,0,
25590,3,25580,2725932,25589,1777835,836819,25591,180000,25591,0,25592,23,25676,1555200,25580,1555200,25583,1555200,25585,1555200,25588,1958400,25589,1958400,25590,1958400,25591,1958400,25578,50,25582,30,25585,20,25587,0,25589,100,25590,0,25590,0,25591,0,
25683,3,25678,2726728,25682,1655943,714927,25687,180000,25687,0,25688,25,25777,1555200,25678,1555200,25679,1555200,25679,1555200,25681,1958400,25682,1958400,25684,1958400,25685,1958400,25677,60,25678,11,25679,12,25680,0,25682,100,25683,0,25685,0,25686,0,
25790,3,25780,2728132,25788,1554768,613752,25792,180000,25792,0,25793,21,25877,1555200,25780,1555200,25783,1555200,25785,1555200,25787,1958400,25789,1958400,25790,1958400,25791,1958400,25779,50,25782,27,25784,20,25786,0,25788,81,25789,9,25791,0,25792,0,
25884,3,25879,2729976,25883,1122862,181846,25886,390000,25886,0,25887,34,25978,1248000,25879,1555200,25880,1555200,25881,1555200,25882,1824000,25883,1824000,25884,1824000,25885,1824000,25878,45,25880,12,25881,27,25882,20,25883,30,25884,55,25885,14,25886,44,
25984,3,25979,2731364,25983,1984379,1043363,25986,390000,25986,41,25987,36,26078,1248000,25980,1248000,25980,1248000,25981,1248000,25982,1824000,25983,1824000,25984,1824000,25985,1824000,25979,37,25980,33,25981,11,25982,10,25983,50,25984,72,25985,40,25986,60,
26084,3,26080,2726936,26083,3660168,2719152,26086,390000,26086,41,26086,22,26179,1248000,26080,1248000,26081,1248000,26082,1248000,26083,1824000,26083,1824000,26084,1824000,26085,1824000,26079,36,26081,10,26082,0,26083,0,26083,45,26084,11,26085,11,26085,50,
26184,3,26180,2727696,26183,3207699,2266683,26186,180000,26186,41,26187,21,26279,1248000,26180,1248000,26181,1248000,26182,1248000,26183,1824000,26184,1824000,26184,1824000,26185,1824000,26179,40,26181,0,26182,0,26183,0,26183,100,26184,22,26185,0,26186,0,
26285,3,26281,2729144,26284,1688760,747744,26286,180000,26286,0,26287,19,26379,1248000,26281,1248000,26282,1248000,26282,1248000,26283,1824000,26284,1824000,26285,1824000,26285,1824000,26280,27,26281,0,26282,0,26283,0,26284,100,26284,10,26285,11,26286,10,
26385,3,26381,2729932,26385,1601265,660249,26387,180000,26387,0,26388,24,26480,1248000,26381,1248000,26383,1248000,26383,1248000,26384,1958400,26385,1958400,26386,1958400,26386,1958400,26380,40,26382,10,26383,0,26384,0,26385,100,26385,18,26386,9,26387,0,
26487,3,26481,2732572,26485,1311545,370529,26489,180000,26490,0,26490,35,26581,1555200,26481,1248000,26482,1248000,26484,1248000,26485,1824000,26486,1824000,26487,1824000,26488,1824000,26481,44,26482,30,26483,18,26484,10,26485,55,26487,54,26488,33,26489,36,
26585,3,26582,2734088,26584,3250696,2309680,26586,180000,26587,0,26587,42,26681,1555200,26582,1555200,26582,1555200,26583,1555200,26584,1824000,26585,1824000,26585,1824000,26586,1824000,26581,66,26582,66,26583,77,26584,44,26584,30,26585,33,26586,22,26586,10,
26690,3,26683,2729188,26688,1266977,325961,26694,180000,26694,0,26696,16,26781,1248000,26683,1555200,26685,1555200,26686,1555200,26687,960000,26689,960000,26690,960000,26692,960000,26682,30,26684,30,26686,27,26687,0,26688,10,26690,9,26691,0,26693,11,
26786,3,26782,2728660,26785,686164,0,26788,180000,26788,0,26789,28,26881,1248000,26783,1248000,26783,1248000,26784,1248000,26785,1824000,26786,1824000,26786,1824000,26787,1824000,26782,50,26783,11,26784,22,26785,0,26785,22,26786,37,26787,11,26788,100,
26887,3,26883,2729640,26886,1649037,708021,26888,180000,26889,0,26889,21,26982,1248000,26883,1248000,26884,1248000,26885,1248000,26885,1824000,26886,1824000,26887,1824000,26888,1824000,26882,33,26884,10,26885,9,26885,0,26886,0,26887,0,26888,10,26888,100,
26989,3,26984,2730632,26988,1371157,430141,26993,180000,26994,0,26994,26,27083,1248000,26984,1248000,26985,1248000,26986,1248000,26987,1824000,26988,1824000,26989,1958400,26991,1958400,26983,40,26985,0,26986,0,26987,9,26988,10,26989,18,26991,9,26993,100,
27089,3,27084,2732428,27088,1922053,981037,27092,180000,27092,0,27093,27,27183,1555200,27085,1248000,27086,1248000,27087,1248000,27088,1824000,27089,1824000,27090,1824000,27091,1824000,27084,40,27085,22,27086,10,27087,10,27088,20,27089,44,27090,10,27092,54,
27191,3,27185,2733180,27189,3677328,2736312,27193,305000,27193,0,27194,64,27284,1555200,27185,1555200,27186,1555200,27187,1555200,27189,1824000,27190,1824000,27191,1824000,27192,1824000,27184,85,27186,80,27187,70,27188,50,27189,66,27190,66,27191,63,27193,60,
27289,3,27285,2734056,27288,4159990,3218974,27291,305000,27291,0,27291,60,27385,1555200,27285,1555200,27286,1555200,27287,1555200,27288,1824000,27288,1824000,27289,1824000,27290,1824000,27284,83,27286,66,27287,50,27288,42,27288,70,27289,58,27290,44,27290,44,
27392,3,27387,2734084,27391,2395935,1454919,27394,180000,27395,0,27395,19,27485,1248000,27387,1555200,27388,1555200,27389,1555200,27390,1248000,27391,1248000,27392,1248000,27393,1248000,27386,55,27388,11,27389,70,27390,0,27391,10,27392,10,27393,11,27394,0,
27493,3,27488,2729380,27492,448830,0,27495,180000,27495,0,27496,8,27585,1248000,27488,1248000,27489,1248000,27490,1248000,27491,1248000,27492,1248000,27493,1248000,27494,1248000,27487,30,27489,9,27490,0,27491,0,27492,30,27493,0,27494,0,27495,0,
27591,3,27587,2730556,27590,393120,0,27593,180000,27593,0,27594,22,27686,1248000,27587,1248000,27588,1248000,27589,1248000,27590,1824000,27591,1824000,27591,1824000,27592,1824000,27586,40,27588,10,27589,10,27590,0,27590,10,27591,88,27592,18,27593,0,
27691,3,27687,2731156,27691,1261636,320620,27693,180000,27693,0,27694,19,27786,1248000,27688,1248000,27688,1248000,27689,1248000,27690,1958400,27691,1958400,27692,1958400,27692,1958400,27687,30,27688,0,27689,0,27690,0,27691,11,27691,100,27692,11,27693,9,
27792,3,27788,2732292,27791,1567946,626930,27793,180000,27794,0,27794,21,27887,1248000,27788,1248000,27789,1248000,27790,1248000,27791,1958400,27791,1958400,27792,1958400,27793,1958400,27787,40,27789,0,27790,0,27790,0,27791,9,27792,100,27793,11,27793,10,
27892,3,27889,2734180,27891,1592794,651778,27893,180000,27894,0,27894,24,27988,1555200,27889,1248000,27890,1248000,27890,1248000,27891,1824000,27892,1824000,27892,1824000,27893,1824000,27888,33,27889,18,27890,11,27891,0,27891,0,27892,90,27893,18,27893,0,
27994,3,27990,2735260,27993,2404772,1463756,27996,180000,27997,0,27997,31,28089,1555200,27990,1555200,27991,1555200,27992,1555200,27993,1248000,27994,1248000,27995,1248000,27995,1248000,27989,60,27991,36,27991,30,27992,45,27993,33,27994,12,27995,20,27996,11,
28097,3,28092,2735064,28096,387392,0,28100,180000,28100,0,28101,7,28189,1555200,28092,1555200,28093,1555200,28094,1555200,28095,960000,28096,960000,28098,960000,28099,960000,28091,20,28093,0,28094,0,28095,0,28096,9,28097,0,28099,10,28100,9,
28198,3,28191,2730868,28197,704067,0,28201,180000,28201,0,28202,15,28289,1248000,28192,1555200,28193,1555200,28194,1555200,28196,960000,28197,960000,28198,960000,28199,960000,28190,44,28193,40,28194,0,28195,0,28196,12,28198,18,28199,20,28200,0,
28295,3,28291,2731616,28294,1288172,347156,28297,180000,28297,0,28297,24,28390,1248000,28291,1248000,28292,1248000,28293,1248000,28294,1824000,28294,1824000,28295,1824000,28296,1824000,28290,27,28292,0,28293,18,28293,0,28294,100,28295,10,28296,10,28296,11,
28395,3,28391,2732412,28394,1354758,413742,28397,180000,28397,0,28398,18,28490,1248000,28392,1248000,28393,1248000,28393,1248000,28394,1824000,28395,1824000,28395,1824000,28396,1824000,28391,25,28392,0,28393,0,28394,0,28394,100,28395,10,28396,10,28397,10,
28496,3,28492,2733920,28495,1556966,615950,28497,180000,28498,0,28498,23,28591,1248000,28492,1248000,28493,1248000,28494,1248000,28494,1958400,28495,1958400,28496,1958400,28497,1958400,28491,33,28493,0,28493,10,28494,0,28495,100,28496,11,28496,10,28497,10,
28600,3,28592,2735584,28598,1225169,284153,28603,180000,28603,0,28604,30,28691,1344000,28593,1248000,28594,1248000,28596,1248000,28597,1824000,28599,1824000,28600,1824000,28601,1824000,28592,40,28594,22,28595,22,28597,11,28598,45,28600,54,28601,0,28603,18,
28696,3,28692,2733908,28695,1925933,984917,28697,180000,28698,0,28698,36,28792,1248000,28693,1344000,28693,1344000,28694,1344000,28695,1824000,28695,1824000,28696,1824000,28697,1824000,28692,62,28693,45,28694,30,28694,30,28695,33,28696,37,28697,45,28697,22,
28800,3,28794,2733708,28799,1156087,215071,28803,180000,28803,0,28804,7,28893,1248000,28795,1248000,28796,1248000,28797,1248000,28798,960000,28799,960000,28800,960000,28802,960000,28793,27,28796,0,28797,0,28798,9,28799,0,28800,18,28801,0,28803,0,
28903,3,28896,2728948,28902,319628,0,28905,180000,28906,0,28907,11,28993,1248000,28897,1248000,28898,1248000,28899,1248000,28901,960000,28902,1248000,28903,1248000,28904,1248000,28895,27,28898,0,28899,9,28900,9,28902,11,28903,30,28904,0,28905,0,
28999,3,28995,2729772,28998,1080338,139322,29001,180000,29001,0,29002,18,29093,1248000,28995,1248000,28996,1248000,28997,1248000,28998,1824000,28999,1824000,28999,1824000,29000,1824000,28994,25,28996,0,28997,11,28998,0,28998,80,28999,10,29000,11,29001,10,
29099,3,29095,2730320,29099,1611239,670223,29101,180000,29101,0,29102,20,29194,1248000,29096,1248000,29096,1248000,29097,1248000,29098,1958400,29099,1958400,29100,1958400,29100,1958400,29094,33,29096,10,29097,9,29098,0,29099,100,29099,0,29100,0,29101,10,
29203,3,29197,2730528,29202,1321505,380489,29205,180000,29205,0,29206,22,29295,1248000,29197,1248000,29199,1248000,29200,1248000,29201,1958400,29202,1958400,29203,1958400,29204,1958400,29195,20,29198,11,29200,0,29201,0,29202,100,29203,9,29204,10,29205,30,
29302,3,29297,2733232,29301,1785098,844082,29304,180000,29305,0,29306,25,29395,1555200,29297,1248000,29298,1248000,29299,1248000,29300,1958400,29302,1958400,29303,1958400,29304,1824000,29296,14,29298,0,29299,18,29300,9,29301,100,29302,27,29303,20,29304,0,
29401,3,29397,2732560,29400,2185030,1244014,29404,180000,29404,0,29405,37,29496,1248000,29397,1555200,29398,1555200,29399,1555200,29399,1632000,29400,1632000,29401,1632000,29402,1632000,29396,80,29398,44,29398,40,29399,30,29400,38,29401,40,29402,20,29404,12,
29501,3,29497,2731052,29500,1221412,280396,29503,180000,29503,0,29504,19,29597,1248000,29497,1248000,29498,1248000,29499,1248000,29500,1728000,29500,1728000,29501,1728000,29502,1728000,29496,45,29498,20,29499,11,29499,0,29500,33,29501,11,29502,0,29503,20,
29606,3,29599,2725552,29604,500629,0,29608,180000,29609,29,29610,11,29696,1248000,29599,1248000,29600,1248000,29602,1248000,29603,864000,29605,864000,29606,864000,29607,864000,29598,0,29600,0,29602,11,29603,30,29604,11,29606,9,29607,10,29608,16,
29702,3,29698,2725160,29702,685800,0,29704,180000,29705,29,29705,14,29797,1248000,29698,1248000,29699,1248000,29700,1248000,29701,1248000,29702,1248000,29703,1248000,29703,1248000,29697,30,29699,0,29700,0,29701,0,29701,30,29702,33,29703,18,29704,0,
29802,3,29798,2725468,29801,903182,0,29804,180000,29804,0,29805,12,29897,1248000,29798,1248000,29799,1248000,29800,1248000,29801,1536000,29802,1536000,29802,1536000,29803,1536000,29798,25,29799,9,29800,10,29801,0,29801,20,29802,12,29803,0,29804,0,
29902,3,29898,2725536,29901,550644,0,29904,180000,29904,0,29905,6,29998,1478400,29899,1248000,29899,1248000,29900,1248000,29901,1728000,29902,1728000,29903,1728000,29903,1728000,29898,33,29899,0,29900,9,29901,0,29901,30,29902,10,29903,0,29904,20,
30003,3,29999,2725536,30003,614040,0,30005,180000,30005,0,30006,10,30098,1478400,30000,1478400,30001,1478400,30001,1478400,30002,1958400,30003,1958400,30004,1958400,30004,1958400,29999,22,30000,0,30001,0,30002,0,30003,20,30003,18,30004,9,30005,0,
30104,3,30100,2725340,30103,656062,0,30105,180000,30106,0,30106,7,30199,1478400,30100,1478400,30101,1478400,30102,1478400,30102,1958400,30103,1958400,30104,1958400,30105,1958400,30099,40,30101,0,30102,0,30102,0,30103,10,30104,0,30104,11,30105,0,
30206,3,30201,2725340,30205,486330,0,30208,180000,30208,0,30209,9,30300,1344000,30202,1478400,30203,1478400,30204,1478400,30205,1958400,30206,1958400,30207,1958400,30207,1958400,30201,40,30203,0,30204,0,30205,0,30205,10,30206,11,30207,20,30208,0,
30312,3,30306,2725364,30312,833712,0,30314,180000,30314,0,30314,17,30401,1555200,30307,1344000,30309,1344000,30309,1344000,30311,1958400,30312,1958400,30312,1958400,30313,1958400,30303,22,30308,20,30309,10,30310,0,30311,20,30312,20,30313,45,30314,0,
30405,3,30402,2726348,30405,2007365,1066349,30406,180000,30407,0,30407,37,30501,1555200,30402,1555200,30403,1555200,30403,1555200,30404,1958400,30405,1958400,30405,1958400,30406,1958400,30402,55,30403,25,30403,44,30404,45,30404,10,30405,11,30406,88,30406,0,
30505,3,30502,2726816,30505,2333664,1392648,30506,305000,30507,0,30507,23,30601,1555200,30502,1555200,30503,1555200,30504,1555200,30504,1958400,30505,1958400,30505,1958400,30506,1958400,30502,66,30503,30,30503,50,30504,33,30505,0,30505,9,30506,9,30506,0,
30611,3,30603,2726900,30610,950978,9962,30615,305000,30615,0,30617,13,30702,1555200,30604,1555200,30605,1555200,30607,1555200,30608,633600,30610,633600,30612,633600,30613,633600,30603,42,30605,22,30606,22,30608,20,30610,0,30611,0,30613,0,30615,0,
