App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:31:23 PM","59 sec","Trepn_2018.10.23_153122.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30476,3,30473,2789720,30476,1316185,429192,30478,180000,30478,0,30478,15,30572,1555200,30473,1555200,30474,1555200,30475,1555200,30475,1958400,30476,1958400,30477,1958400,30477,1958400,30473,40,30474,18,30475,22,30475,0,30476,20,30476,0,30477,20,30478,0,
30576,3,30573,2790216,30575,1132200,245207,30577,180000,30578,0,30578,13,30673,1555200,30573,1555200,30574,1555200,30574,1555200,30575,1958400,30575,1958400,30576,1958400,30577,1958400,30573,55,30574,22,30574,27,30575,11,30575,9,30576,0,30576,0,30577,0,
30681,3,30675,2790448,30680,1208727,321734,30684,180000,30684,0,30685,26,30773,1555200,30675,1555200,30677,1555200,30678,1555200,30679,960000,30681,960000,30682,960000,30683,960000,30674,60,30676,37,30678,37,30679,30,30680,10,30681,30,30683,0,30684,0,
30778,3,30775,2790752,30777,1430779,543786,30779,180000,30779,0,30780,28,30874,1555200,30775,1555200,30775,1555200,30776,1555200,30776,1824000,30777,1824000,30778,1824000,30778,1824000,30774,70,30775,37,30776,25,30776,25,30777,22,30778,70,30778,0,30779,0,
30883,3,30876,2790800,30882,1366345,479352,30886,180000,30886,0,30887,19,30975,1555200,30876,1555200,30878,1555200,30880,1555200,30881,864000,30882,864000,30883,864000,30884,864000,30875,42,30878,10,30879,33,30880,10,30882,10,30883,30,30884,0,30885,0,
30985,3,30977,2790604,30983,739341,0,30988,180000,30989,0,30990,10,31075,1555200,30977,1555200,30979,1555200,30980,1555200,30982,633600,30984,633600,30985,633600,30987,633600,30976,44,30978,22,30980,11,30982,12,30983,10,30985,0,30987,0,30988,0,
31089,3,31078,2790612,31087,558639,0,31094,180000,31094,0,31096,12,31176,1555200,31078,1555200,31081,1555200,31083,1555200,31085,633600,31087,633600,31089,633600,31091,633600,31077,55,31080,11,31082,0,31084,8,31087,16,31089,0,31091,0,31093,0,
31186,3,31178,2790612,31185,860411,0,31190,180000,31190,0,31191,15,31276,1555200,31178,1555200,31180,1555200,31182,1555200,31183,633600,31185,633600,31187,633600,31188,633600,31177,55,31180,20,31181,25,31183,20,31184,0,31186,0,31188,0,31189,0,
31285,3,31278,2790524,31284,552097,0,31288,180000,31289,0,31290,8,31377,1555200,31278,1555200,31280,1555200,31281,1555200,31283,633600,31284,633600,31286,633600,31287,633600,31277,37,31279,20,31281,20,31282,0,31284,0,31285,0,31287,0,31288,0,
31390,3,31379,2790840,31388,752859,0,31393,180000,31394,0,31395,13,31477,1555200,31379,1555200,31382,1555200,31383,1555200,31386,633600,31389,633600,31391,633600,31392,633600,31378,54,31381,22,31383,20,31386,9,31388,0,31390,0,31392,0,31393,0,
31489,3,31479,2791172,31487,638138,0,31493,180000,31493,0,31494,11,31577,1555200,31480,1555200,31482,1555200,31483,1555200,31485,633600,31487,633600,31489,633600,31491,633600,31478,50,31481,10,31483,20,31485,9,31486,0,31488,0,31491,0,31492,0,
31589,3,31580,2791172,31587,630968,0,31593,180000,31594,0,31595,7,31678,1555200,31580,1555200,31582,1555200,31584,1555200,31586,633600,31588,633600,31589,633600,31591,633600,31579,66,31582,22,31583,0,31585,0,31587,0,31589,0,31591,0,31593,0,
31690,3,31680,2791436,31688,559267,0,31694,180000,31695,0,31696,11,31778,1555200,31681,1555200,31683,1555200,31684,1555200,31686,633600,31688,633600,31690,633600,31692,633600,31679,60,31682,18,31684,0,31686,0,31688,0,31690,0,31692,0,31693,0,
31787,3,31780,2791356,31786,501906,0,31790,180000,31791,0,31792,8,31879,1555200,31780,1555200,31782,1555200,31783,1555200,31784,633600,31786,633600,31787,633600,31789,633600,31779,60,31781,0,31783,10,31784,0,31786,0,31787,0,31788,0,31790,0,
31891,3,31883,2789644,31890,487566,0,31895,180000,31895,0,31896,12,31980,1555200,31883,1555200,31885,1555200,31887,1555200,31888,633600,31890,633600,31892,633600,31893,633600,31881,25,31885,18,31886,25,31888,0,31890,0,31891,0,31893,0,31894,0,
31989,3,31982,2788744,31987,795880,0,31992,180000,31992,0,31993,9,32080,1555200,31982,1555200,31983,1555200,31985,1555200,31986,633600,31988,633600,31989,633600,31990,633600,31981,60,31983,22,31984,20,31986,9,31987,0,31989,0,31990,0,31991,0,
32089,3,32082,2788828,32088,702669,0,32092,180000,32093,0,32094,11,32181,1555200,32082,1555200,32084,1555200,32085,1555200,32086,633600,32088,633600,32089,633600,32091,633600,32081,42,32083,20,32085,27,32086,9,32088,0,32089,0,32091,0,32092,0,
32194,3,32183,2788684,32192,559267,0,32198,180000,32199,0,32200,9,32281,1555200,32184,1555200,32186,1555200,32188,1555200,32190,633600,32193,633600,32195,633600,32196,633600,32182,40,32186,11,32188,27,32190,0,32192,0,32194,0,32196,0,32198,0,
32291,3,32283,2788976,32290,595117,0,32295,180000,32295,0,32296,12,32382,1555200,32284,1555200,32285,1555200,32287,1555200,32288,633600,32290,633600,32292,633600,32293,633600,32282,60,32285,11,32286,12,32288,0,32289,0,32291,0,32293,0,32294,0,
32395,3,32384,2788964,32393,668258,0,32399,180000,32399,0,32400,11,32482,1555200,32385,1555200,32387,1555200,32389,1555200,32391,633600,32394,633600,32395,633600,32397,633600,32383,44,32386,10,32389,27,32391,10,32393,9,32395,0,32397,0,32398,0,
32492,3,32484,2789152,32491,634161,0,32496,180000,32497,0,32498,12,32582,1555200,32484,1555200,32486,1555200,32488,1555200,32489,633600,32491,633600,32493,633600,32495,633600,32483,55,32486,20,32487,11,32489,0,32491,10,32492,0,32494,0,32496,0,
32596,3,32585,2789132,32593,767200,0,32600,180000,32600,0,32602,12,32683,1555200,32586,1555200,32588,1555200,32590,1555200,32592,633600,32594,633600,32596,633600,32598,633600,32584,60,32587,20,32589,18,32591,9,32593,0,32596,0,32598,0,32599,0,
32694,3,32685,2789028,32692,609457,0,32700,180000,32700,0,32702,12,32783,1555200,32685,1555200,32687,1555200,32689,1555200,32691,633600,32693,633600,32695,633600,32697,633600,32684,55,32687,18,32689,0,32691,12,32692,0,32694,0,32696,0,32699,0,
32796,3,32786,2787632,32794,914927,27934,32800,180000,32801,0,32802,18,32884,1555200,32786,1555200,32788,1555200,32790,1555200,32792,1248000,32794,1248000,32796,1248000,32798,1248000,32785,50,32788,20,32790,9,32792,18,32794,44,32796,10,32798,9,32800,0,
32901,3,32888,2787684,32898,754401,0,32907,180000,32907,0,32909,10,32985,1555200,32888,1555200,32891,1555200,32893,1555200,32896,633600,32899,633600,32902,633600,32904,633600,32886,50,32890,11,32893,11,32895,20,32898,0,32901,0,32903,0,32906,0,
32996,3,32987,2787712,32995,473226,0,33000,180000,33001,0,33002,7,33085,1555200,32987,1555200,32989,1555200,32991,1555200,32993,633600,32995,633600,32997,633600,32999,633600,32986,28,32989,18,32991,10,32993,10,32994,0,32996,0,32998,0,33000,0,
33097,3,33088,2786920,33095,767200,0,33101,180000,33101,0,33103,11,33185,1555200,33089,1555200,33090,1555200,33092,1555200,33094,633600,33096,633600,33097,633600,33099,633600,33087,55,33090,20,33092,22,33093,10,33095,0,33097,0,33099,0,33100,0,
33195,3,33187,2787004,33193,645308,0,33198,180000,33198,0,33199,14,33286,1555200,33188,1555200,33189,1555200,33191,1555200,33192,633600,33193,633600,33195,633600,33196,633600,33187,50,33189,18,33190,0,33192,22,33193,0,33195,0,33196,0,33198,0,
33294,3,33288,2786808,33293,387185,0,33298,180000,33298,0,33299,5,33388,384000,33288,1555200,33289,1555200,33290,1555200,33292,633600,33293,633600,33295,633600,33296,633600,33287,36,33289,0,33290,0,33291,18,33293,0,33294,0,33296,0,33298,0,
33417,3,33395,2786860,33413,59603,0,33423,180000,33424,0,33426,11,33487,1344000,33396,460800,33401,460800,33407,600000,33411,633600,33414,633600,33417,633600,33420,633600,33392,30,33400,20,33405,10,33410,0,33413,0,33416,0,33419,0,33423,0,
33497,3,33489,2786664,33495,754242,0,33500,180000,33501,0,33502,10,33588,1555200,33489,1344000,33491,1344000,33492,1344000,33494,633600,33496,633600,33497,633600,33499,633600,33488,62,33490,11,33492,11,33494,50,33495,0,33497,0,33499,0,33500,0,
33599,3,33590,2787204,33597,602287,0,33603,180000,33603,0,33604,11,33689,1555200,33590,1555200,33592,1555200,33594,1555200,33596,633600,33598,633600,33599,633600,33601,633600,33589,44,33592,20,33593,9,33595,11,33597,0,33599,0,33601,0,33602,0,
33701,3,33692,2787008,33700,638138,0,33704,180000,33705,0,33706,11,33789,1555200,33692,1555200,33695,1555200,33697,1555200,33698,633600,33700,633600,33701,633600,33703,633600,33691,37,33694,0,33696,11,33698,41,33699,0,33701,0,33702,0,33704,0,
33804,3,33792,2787008,33801,193592,0,33808,180000,33809,0,33810,6,33889,1555200,33792,1555200,33795,1555200,33797,1555200,33799,633600,33802,633600,33805,633600,33806,633600,33791,27,33795,0,33797,0,33799,0,33801,0,33804,0,33806,0,33808,0,
33897,3,33891,2787092,33896,655671,0,33900,180000,33900,0,33901,9,33990,384000,33891,1555200,33892,1555200,33893,1555200,33895,633600,33896,633600,33898,633600,33899,633600,33890,60,33892,18,33893,11,33895,0,33896,10,33897,0,33899,0,33900,0,
34022,3,33998,2787092,34018,31998,0,34027,180000,34028,0,34030,6,34090,1478400,34000,384000,34005,600000,34009,600000,34014,633600,34018,633600,34022,633600,34025,633600,33995,20,34004,0,34008,9,34012,0,34017,0,34021,0,34024,0,34026,0,
34103,3,34093,2787144,34101,665482,0,34106,180000,34107,0,34108,8,34190,1555200,34093,1478400,34095,1478400,34097,1478400,34099,633600,34101,633600,34103,633600,34105,633600,34092,57,34095,22,34096,0,34098,22,34100,0,34102,0,34104,0,34106,0,
34199,3,34192,2787456,34198,616628,0,34202,180000,34202,0,34203,9,34291,384000,34192,1555200,34194,1555200,34195,1555200,34196,633600,34198,633600,34199,633600,34200,633600,34192,50,34194,11,34195,25,34196,0,34197,0,34199,0,34200,0,34202,0,
34319,3,34299,2787456,34316,72361,0,34326,180000,34326,0,34328,6,34392,1555200,34301,384000,34307,960000,34310,960000,34313,633600,34317,633600,34320,633600,34322,633600,34296,11,34306,8,34309,9,34313,8,34316,0,34319,0,34322,0,34325,0,
34401,3,34393,2787596,34399,774370,0,34403,180000,34404,0,34405,15,34492,1555200,34394,1555200,34395,1555200,34397,1555200,34398,633600,34399,633600,34401,633600,34402,633600,34393,66,34395,30,34396,12,34398,0,34399,0,34400,0,34402,0,34403,0,
34506,3,34495,2787680,34504,659648,0,34509,180000,34509,0,34511,11,34593,1555200,34496,1555200,34499,1555200,34501,1555200,34502,633600,34504,633600,34506,633600,34507,633600,34494,60,34499,22,34500,0,34502,10,34503,0,34505,0,34507,0,34509,0,
34607,3,34595,2797536,34605,956815,69822,34611,180000,34611,0,34612,18,34693,1555200,34596,1555200,34598,1555200,34600,1555200,34604,633600,34606,633600,34607,633600,34609,633600,34594,100,34597,11,34600,20,34603,0,34605,10,34607,0,34609,0,34610,0,
34711,3,34698,2788596,34708,874751,0,34716,180000,34717,0,34718,14,34793,1555200,34699,1555200,34701,1555200,34704,1555200,34706,633600,34709,633600,34711,633600,34714,633600,34697,63,34700,37,34703,11,34706,11,34708,0,34711,0,34713,0,34716,0,
34807,3,34796,2789476,34804,1586167,699174,34811,180000,34812,0,34813,22,34894,1555200,34796,1555200,34799,1555200,34801,1555200,34803,1824000,34805,1824000,34807,1824000,34809,1824000,34795,71,34798,30,34800,22,34802,0,34804,75,34806,0,34809,0,34811,0,
34905,3,34896,2790716,34903,1727644,840651,34910,180000,34910,0,34911,23,34996,460800,34896,1555200,34898,1555200,34900,1555200,34902,1958400,34904,1958400,34906,1958400,34908,1958400,34895,33,34898,20,34900,40,34901,0,34903,100,34905,0,34907,0,34909,0,
35026,3,35004,2791460,35022,1110460,223467,35034,180000,35035,0,35037,18,35095,960000,35006,460800,35012,960000,35016,960000,35019,1958400,35023,1958400,35026,1958400,35032,1958400,35002,0,35011,18,35015,9,35018,0,35021,100,35025,0,35031,0,35034,0,
35113,3,35099,2794240,35111,1043822,156829,35115,180000,35116,0,35116,25,35196,1478400,35099,960000,35102,960000,35105,1248000,35108,1824000,35111,1824000,35113,1824000,35114,1824000,35098,44,35102,37,35105,0,35108,11,35111,77,35112,0,35114,0,35115,0,
35202,3,35197,2794920,35201,880341,0,35204,180000,35204,0,35205,31,35296,1248000,35197,1248000,35198,1248000,35199,1248000,35200,1824000,35201,1824000,35202,1824000,35203,1824000,35197,45,35198,30,35199,18,35200,22,35201,25,35202,100,35203,25,35204,25,
35301,3,35298,2799644,35301,2163103,1276110,35303,180000,35303,0,35304,25,35397,1248000,35298,1248000,35299,1248000,35299,1248000,35300,1824000,35301,1824000,35302,1824000,35302,1824000,35297,44,35299,22,35299,10,35300,0,35301,40,35301,27,35302,33,35303,25,
35408,3,35399,2794892,35406,1040477,153484,35412,180000,35412,0,35414,12,35498,1248000,35400,1248000,35401,1248000,35402,1248000,35404,864000,35406,864000,35408,864000,35410,864000,35398,33,35401,10,35402,0,35404,0,35406,10,35408,18,35410,0,35411,18,
35507,3,35501,2792932,35506,448125,0,35510,180000,35511,0,35512,18,35598,1248000,35501,1248000,35502,1248000,35504,1248000,35505,960000,35506,960000,35508,960000,35509,960000,35499,30,35502,0,35503,18,35505,0,35506,33,35507,22,35509,18,35510,11,
35608,3,35600,2792736,35606,498251,0,35611,180000,35612,0,35613,18,35699,1555200,35601,1248000,35602,1248000,35604,1248000,35605,960000,35607,960000,35608,960000,35610,960000,35600,30,35602,10,35603,0,35605,0,35606,40,35608,27,35609,20,35611,10,
35709,3,35701,2793328,35707,1280609,393616,35712,180000,35712,0,35713,18,35800,1248000,35701,1555200,35703,1555200,35705,1555200,35706,768000,35708,768000,35709,768000,35710,768000,35700,50,35703,11,35704,45,35706,40,35707,20,35709,11,35710,0,35711,10,
35810,3,35802,2793544,35808,203561,0,35814,180000,35814,0,35815,9,35900,1248000,35802,1248000,35804,1248000,35806,1248000,35807,768000,35809,768000,35810,768000,35812,768000,35801,11,35803,10,35805,10,35807,0,35808,0,35810,20,35812,18,35813,0,
35913,3,35903,2793788,35911,188342,0,35918,180000,35918,0,35919,5,36001,1248000,35904,1248000,35906,1248000,35908,1248000,35909,633600,35911,633600,35913,633600,35915,633600,35902,11,35905,9,35907,0,35909,0,35911,0,35913,20,35915,10,35917,0,
36010,3,36003,2794008,36009,157326,0,36013,180000,36014,0,36015,5,36101,1248000,36004,1248000,36005,1248000,36007,1248000,36008,960000,36009,960000,36011,960000,36012,960000,36002,11,36005,0,36006,10,36008,0,36009,0,36010,11,36012,0,36013,0,
36114,3,36104,2794248,36112,315544,0,36118,180000,36118,0,36119,10,36201,1248000,36105,1248000,36107,1248000,36108,1248000,36110,633600,36112,633600,36114,633600,36116,633600,36103,30,36106,9,36108,10,36110,0,36112,20,36114,10,36116,0,36117,0,
36215,3,36204,2794052,36214,451402,0,36219,180000,36220,0,36221,10,36302,1248000,36205,1248000,36207,1248000,36209,1248000,36211,1248000,36214,1248000,36216,633600,36218,633600,36203,40,36206,20,36208,0,36210,18,36213,9,36215,0,36217,0,36219,0,
36316,3,36304,2790916,36313,408934,0,36321,180000,36321,0,36323,10,36403,1248000,36305,1248000,36307,1248000,36309,1248000,36311,633600,36314,633600,36316,633600,36319,633600,36303,25,36306,37,36309,10,36311,10,36313,0,36316,0,36318,0,36320,0,
36415,3,36406,2790984,36413,463791,0,36419,180000,36420,0,36421,10,36503,1248000,36406,1248000,36408,1248000,36410,1248000,36412,633600,36414,633600,36416,633600,36418,633600,36405,33,36408,20,36409,20,36411,20,36413,0,36415,0,36417,0,36419,0,
36518,3,36506,2791232,36515,299220,0,36523,180000,36523,0,36524,9,36604,1248000,36507,1248000,36509,1248000,36511,1248000,36513,633600,36516,633600,36518,633600,36520,633600,36505,30,36508,0,36511,10,36513,20,36515,0,36517,0,36520,0,36522,0,
36619,3,36607,2791232,36617,473765,0,36623,180000,36624,0,36625,10,36704,1555200,36608,1248000,36610,1248000,36612,1248000,36615,633600,36617,633600,36619,633600,36621,633600,36606,37,36609,10,36612,18,36614,30,36616,0,36619,0,36621,0,36623,0,
36715,3,36706,2791100,36713,1340807,453814,36719,180000,36719,0,36721,24,36805,1555200,36707,1555200,36709,1555200,36710,1555200,36712,633600,36714,633600,36715,633600,36717,633600,36706,55,36708,40,36710,22,36712,70,36713,0,36715,0,36717,0,36718,0,
36816,3,36807,2791152,36814,426228,0,36820,180000,36820,0,36822,7,36905,864000,36808,1555200,36810,1555200,36811,1555200,36813,633600,36815,633600,36817,633600,36818,633600,36807,25,36809,22,36811,0,36813,10,36814,10,36816,0,36818,0,36819,0,
36926,3,36910,2791152,36923,247266,0,36933,180000,36933,0,36935,13,37006,672000,36910,864000,36913,864000,36917,864000,36919,633600,36923,633600,36926,633600,36930,633600,36907,36,36912,20,36916,18,36919,9,36922,9,36925,0,36929,0,36932,0,
37025,3,37009,2790956,37022,242718,0,37031,180000,37032,0,37035,12,37107,672000,37010,672000,37013,672000,37016,672000,37019,633600,37022,633600,37026,633600,37029,633600,37008,62,37012,27,37016,11,37018,27,37022,0,37025,0,37028,0,37031,0,
37127,3,37111,2791204,37123,187294,0,37132,180000,37133,0,37135,13,37207,672000,37111,672000,37115,672000,37118,672000,37121,633600,37124,633600,37127,633600,37130,633600,37109,30,37114,36,37117,10,37120,22,37123,0,37126,0,37129,0,37132,0,
37229,3,37211,2791008,37226,201493,0,37235,180000,37235,0,37237,15,37309,672000,37212,672000,37215,600000,37219,600000,37222,633600,37226,633600,37230,633600,37232,633600,37210,58,37214,22,37218,0,37222,30,37225,0,37229,0,37232,0,37234,0,
37329,3,37312,2791504,37325,208317,0,37335,180000,37336,0,37338,11,37411,600000,37313,672000,37316,672000,37319,672000,37322,633600,37326,633600,37329,633600,37332,633600,37311,50,37316,12,37319,20,37322,27,37325,0,37328,0,37331,0,37335,0,
37441,3,37416,2791552,37436,132840,0,37446,180000,37446,0,37448,13,37510,600000,37417,600000,37422,600000,37426,600000,37432,633600,37437,633600,37441,633600,37444,633600,37414,22,37421,40,37425,20,37431,0,37436,0,37441,0,37443,0,37445,0,
37532,3,37514,2791552,37529,171720,0,37538,180000,37539,0,37541,12,37611,672000,37515,600000,37519,600000,37522,600000,37525,633600,37529,633600,37533,633600,37536,633600,37513,50,37518,11,37521,25,37525,20,37528,0,37532,0,37535,0,37538,0,
37632,3,37615,2791800,37629,214050,0,37640,180000,37640,0,37642,13,37711,768000,37616,672000,37620,672000,37623,672000,37626,633600,37629,633600,37633,633600,37637,633600,37613,45,37619,27,37622,30,37625,10,37629,0,37632,0,37636,0,37639,0,
37737,3,37715,2791852,37732,234101,0,37744,180000,37745,0,37748,10,37812,960000,37715,768000,37719,600000,37724,600000,37727,633600,37733,633600,37738,633600,37740,633600,37713,37,37718,37,37723,27,37727,11,37732,0,37737,0,37740,0,37743,0,
37831,3,37815,2791852,37827,264609,0,37837,180000,37838,0,37840,13,37912,768000,37816,768000,37819,768000,37822,768000,37825,633600,37828,633600,37831,633600,37834,633600,37814,60,37818,18,37821,11,37824,0,37827,0,37830,0,37833,0,37836,0,
37931,3,37916,2792140,37928,223838,0,37937,180000,37938,0,37940,12,38013,1248000,37916,768000,37919,768000,37922,768000,37925,633600,37928,633600,37931,633600,37934,633600,37914,40,37919,11,37922,45,37925,0,37927,0,37931,0,37933,0,37937,0,
38027,3,38016,2791748,38025,563531,0,38031,180000,38032,0,38034,12,38113,960000,38016,1248000,38018,1248000,38021,1248000,38023,633600,38025,633600,38027,633600,38029,633600,38014,33,38018,25,38020,30,38022,25,38024,0,38026,0,38029,0,38031,0,
38129,3,38116,2792276,38127,272505,0,38135,180000,38136,0,38137,10,38214,1555200,38117,960000,38119,960000,38122,960000,38125,633600,38127,633600,38130,633600,38132,633600,38115,25,38119,0,38121,36,38124,22,38126,0,38129,0,38132,0,38134,0,
38236,3,38219,2792832,38233,939282,52289,38238,180000,38238,0,38239,23,38315,1555200,38220,1555200,38224,1555200,38228,1555200,38231,1248000,38234,1248000,38236,1248000,38237,1248000,38216,50,38223,33,38227,18,38230,30,38233,0,38235,36,38237,0,38238,0,
38320,3,38317,2790284,38319,1131112,244119,38323,180000,38323,0,38324,17,38416,1555200,38317,1555200,38318,1555200,38318,1555200,38319,1824000,38319,1824000,38320,1824000,38321,1824000,38316,70,38317,22,38318,0,38319,25,38319,12,38320,37,38320,0,38322,0,
38427,3,38418,2790356,38425,898897,11904,38430,180000,38431,0,38432,10,38516,1555200,38419,1555200,38420,1555200,38422,1555200,38424,633600,38425,633600,38427,633600,38429,633600,38417,44,38420,18,38422,11,38423,0,38425,16,38427,0,38428,0,38430,0,
38527,3,38518,2790212,38525,681158,0,38531,180000,38532,0,38533,16,38616,1555200,38519,1555200,38520,1555200,38522,1555200,38524,633600,38525,633600,38528,633600,38530,633600,38517,55,38520,12,38522,18,38523,10,38525,0,38527,0,38529,0,38531,0,
38626,3,38618,2790296,38624,638138,0,38629,180000,38630,0,38631,8,38717,1555200,38619,1555200,38620,1555200,38621,1555200,38623,633600,38625,633600,38626,633600,38628,633600,38618,50,38620,18,38621,11,38623,10,38624,0,38626,0,38627,0,38629,0,
38728,3,38719,2790348,38726,903431,16438,38731,180000,38732,0,38733,16,38817,1555200,38720,1555200,38721,1555200,38723,1555200,38725,633600,38726,633600,38728,633600,38730,633600,38719,50,38721,36,38723,20,38724,20,38726,0,38728,0,38729,0,38731,0,
38826,3,38819,2790204,38825,605480,0,38830,180000,38830,0,38831,13,38918,1555200,38819,1555200,38821,1555200,38822,1555200,38824,633600,38825,633600,38827,633600,38828,633600,38818,44,38820,11,38822,27,38823,0,38825,10,38826,0,38828,0,38829,0,
38929,3,38920,2790536,38927,666818,0,38932,180000,38933,0,38935,11,39018,1555200,38920,1555200,38922,1555200,38924,1555200,38925,633600,38927,633600,38929,633600,38931,633600,38919,44,38922,27,38923,11,38925,11,38927,0,38929,0,38930,0,38932,0,
39029,3,39021,2790536,39027,717009,0,39033,180000,39033,0,39035,10,39119,1555200,39021,1555200,39023,1555200,39024,1555200,39026,633600,39028,633600,39029,633600,39031,633600,39020,60,39022,0,39024,22,39026,18,39027,0,39029,0,39031,0,39032,0,
39128,3,39121,2790340,39127,767200,0,39132,180000,39132,0,39133,18,39219,1555200,39121,1555200,39122,1555200,39124,1555200,39125,633600,39127,633600,39129,633600,39130,633600,39120,60,39122,27,39123,20,39125,0,39127,0,39128,0,39130,0,39131,0,
39229,3,39221,2790428,39227,717009,0,39232,180000,39232,0,39233,7,39320,1555200,39221,1555200,39223,1555200,39224,1555200,39226,633600,39227,633600,39229,633600,39230,633600,39220,40,39222,30,39224,30,39225,0,39227,0,39228,0,39230,0,39231,0,
39330,3,39322,2790496,39329,630968,0,39337,180000,39337,0,39338,12,39420,1555200,39323,1555200,39325,1555200,39326,1555200,39327,633600,39329,633600,39330,633600,39332,633600,39321,55,39324,11,39326,22,39327,0,39328,0,39330,0,39332,0,39336,0,
39430,3,39422,2790712,39428,717009,0,39433,180000,39433,0,39435,12,39520,1555200,39422,1555200,39424,1555200,39425,1555200,39427,633600,39428,633600,39430,633600,39431,633600,39421,55,39423,20,39425,25,39426,0,39428,0,39429,0,39431,0,39432,0,
39530,3,39522,2790964,39528,803050,0,39534,180000,39535,0,39536,14,39621,1555200,39522,1555200,39524,1555200,39526,1555200,39527,633600,39529,633600,39531,633600,39532,633600,39522,37,39524,33,39525,33,39527,9,39528,0,39530,0,39532,0,39533,0,
39633,3,39623,2791100,39631,709839,0,39638,180000,39638,0,39639,10,39721,1555200,39624,1555200,39626,1555200,39627,1555200,39630,633600,39632,633600,39634,633600,39636,633600,39623,60,39625,18,39627,10,39629,11,39631,0,39633,0,39636,0,39637,0,
39732,3,39724,2791204,39731,696938,0,39737,180000,39737,0,39738,16,39822,1555200,39725,1555200,39726,1555200,39728,1555200,39730,633600,39731,633600,39733,633600,39735,633600,39723,64,39726,0,39728,20,39729,11,39731,9,39732,0,39734,0,39736,0,
39831,3,39823,2791608,39829,609457,0,39834,180000,39835,0,39836,9,39923,1555200,39824,1555200,39825,1555200,39826,1555200,39828,633600,39829,633600,39831,633600,39832,633600,39823,37,39825,0,39826,18,39827,30,39829,0,39831,0,39832,0,39833,0,
39938,3,39926,2791608,39935,150571,0,39942,180000,39942,0,39943,4,40023,1555200,39927,1555200,39929,1555200,39932,1555200,39934,633600,39936,633600,39938,633600,39940,633600,39924,11,39928,0,39931,10,39933,0,39935,0,39937,0,39939,0,39941,0,
40034,3,40025,2791412,40033,494736,0,40038,180000,40038,0,40040,9,40123,1248000,40026,1555200,40027,1555200,40029,1555200,40031,633600,40033,633600,40035,633600,40036,633600,40024,33,40027,0,40029,36,40031,0,40032,0,40034,0,40036,0,40038,0,
40136,3,40126,2791660,40134,264311,0,40140,180000,40141,0,40142,7,40224,1248000,40127,1248000,40129,1248000,40131,1248000,40132,633600,40134,633600,40136,633600,40138,633600,40125,22,40128,10,40130,11,40132,10,40134,0,40136,0,40138,0,40140,0,
40237,3,40227,2791660,40235,428882,0,40242,180000,40242,0,40243,10,40325,1248000,40227,1248000,40229,1248000,40231,1248000,40233,633600,40235,633600,40237,633600,40240,633600,40226,30,40229,18,40231,11,40233,27,40235,0,40237,0,40239,0,40241,0,
40341,3,40327,2791268,40338,374025,0,40346,180000,40347,0,40350,8,40425,1555200,40329,1248000,40331,1248000,40333,1248000,40336,633600,40339,633600,40342,633600,40344,633600,40326,45,40331,10,40333,9,40336,11,40338,0,40341,0,40343,0,40345,0,
40439,3,40428,2792300,40436,1473999,587006,40444,180000,40444,0,40445,27,40526,1555200,40428,1555200,40430,1555200,40432,1555200,40434,1824000,40437,1824000,40439,1824000,40442,1824000,40427,55,40430,37,40432,25,40434,10,40436,60,40439,0,40441,0,40443,0,
40540,3,40528,2792468,40537,1785005,898012,40544,180000,40545,0,40545,23,40626,1555200,40529,1555200,40531,1555200,40533,1555200,40535,1958400,40538,1958400,40540,1958400,40542,1958400,40527,45,40531,27,40533,18,40535,11,40537,100,40539,0,40542,0,40544,0,
40640,3,40629,2793816,40638,1627263,740270,40645,180000,40645,0,40646,23,40727,1555200,40630,1555200,40632,1555200,40634,1555200,40636,1958400,40638,1958400,40641,1958400,40643,1958400,40628,33,40631,36,40633,0,40635,10,40638,100,40640,0,40642,0,40644,0,
40739,3,40733,2796572,40738,1749215,862222,40741,180000,40742,0,40742,26,40828,1555200,40734,1555200,40735,1555200,40736,1555200,40737,1824000,40738,1824000,40739,1824000,40740,1824000,40729,50,40735,33,40736,20,40737,10,40738,100,40739,0,40740,0,40741,9,
40835,3,40830,2800648,40834,1793922,906929,40838,180000,40839,0,40840,46,40929,1555200,40830,1555200,40831,1555200,40832,1555200,40833,1824000,40834,1824000,40836,1824000,40837,1824000,40829,66,40831,33,40832,33,40833,37,40834,53,40835,44,40837,70,40838,37,
