App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:01:58 PM","58 sec","Trepn_2018.10.23_150157.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51188,3,51178,2791168,51186,254337,0,51192,180000,51193,0,51194,10,51275,960000,51179,1248000,51181,1248000,51183,1248000,51185,633600,51187,633600,51189,633600,51191,633600,51176,30,51180,10,51182,11,51184,0,51186,0,51188,0,51190,0,51192,0,
51294,3,51279,2791168,51291,252806,0,51299,180000,51299,0,51301,10,51376,960000,51280,960000,51283,960000,51286,960000,51289,633600,51292,633600,51294,633600,51296,633600,51277,40,51282,10,51285,27,51288,0,51291,0,51293,0,51296,0,51298,0,
51392,3,51380,2791220,51389,367718,0,51397,180000,51397,0,51399,10,51476,960000,51380,960000,51383,960000,51385,960000,51387,633600,51390,633600,51392,633600,51395,633600,51377,50,51382,33,51384,11,51387,18,51389,0,51392,0,51394,0,51396,0,
51493,3,51480,2791372,51490,272505,0,51498,180000,51499,0,51501,11,51577,768000,51481,960000,51483,960000,51486,960000,51488,633600,51491,633600,51493,633600,51496,633600,51478,40,51483,10,51485,11,51487,22,51490,0,51492,0,51495,0,51498,0,
51596,3,51582,2791496,51593,198190,0,51602,180000,51603,0,51605,10,51678,768000,51582,768000,51585,768000,51588,768000,51591,633600,51594,633600,51597,633600,51599,633600,51579,44,51584,11,51587,0,51590,30,51593,0,51596,0,51599,0,51602,0,
51697,3,51682,2791300,51694,233164,0,51703,180000,51704,0,51705,12,51779,768000,51683,768000,51686,768000,51689,768000,51691,633600,51694,633600,51697,633600,51700,633600,51680,30,51685,20,51688,20,51691,30,51693,0,51696,0,51699,0,51702,0,
51799,3,51783,2791404,51795,235496,0,51805,180000,51806,0,51807,11,51880,864000,51784,768000,51787,768000,51790,768000,51793,633600,51796,633600,51799,633600,51803,633600,51781,45,51786,10,51789,10,51792,36,51795,0,51799,0,51802,0,51805,0,
51898,3,51884,2791208,51895,262165,0,51905,180000,51905,0,51907,12,51981,864000,51885,864000,51888,864000,51890,864000,51893,633600,51895,633600,51899,633600,51902,633600,51882,40,51887,11,51889,10,51892,33,51895,0,51898,0,51901,0,51904,0,
51998,3,51985,2791208,51995,287266,0,52004,180000,52004,0,52006,14,52081,960000,51986,864000,51988,864000,51991,864000,51993,633600,51996,633600,51998,633600,52001,633600,51983,33,51988,20,51990,20,51993,30,51995,0,51998,0,52000,0,52003,0,
52097,3,52085,2791012,52095,334886,0,52102,180000,52103,0,52105,12,52182,960000,52086,960000,52088,960000,52091,960000,52093,633600,52095,633600,52098,633600,52100,633600,52083,45,52088,11,52090,10,52092,36,52095,0,52097,0,52100,0,52102,0,
52198,3,52186,2791260,52196,239673,0,52203,180000,52204,0,52206,9,52282,960000,52187,960000,52189,960000,52191,960000,52194,633600,52196,633600,52199,633600,52201,633600,52184,40,52188,0,52191,11,52193,22,52196,0,52198,0,52200,0,52203,0,
52299,3,52286,2791260,52296,242956,0,52304,180000,52305,0,52307,9,52383,864000,52287,960000,52289,960000,52292,960000,52294,633600,52297,633600,52299,633600,52302,633600,52284,22,52289,10,52291,20,52294,22,52296,0,52299,0,52301,0,52304,0,
52407,3,52388,2791064,52405,199418,0,52412,180000,52413,0,52414,8,52433,1248000,52389,864000,52392,864000,52397,672000,52401,633600,52405,633600,52407,633600,52410,633600,52385,33,52392,10,52395,10,52400,27,52404,0,52406,0,52409,0,52412,0,
52446,3,52437,2791312,52444,423895,0,52450,180000,52450,0,52452,13,52533,1555200,52437,1248000,52439,1248000,52441,1248000,52443,633600,52445,633600,52446,633600,52448,633600,52435,60,52439,0,52441,25,52442,0,52444,0,52446,0,52448,0,52449,0,
52554,3,52537,2791196,52550,359902,0,52561,180000,52562,0,52565,10,52634,1248000,52538,960000,52541,960000,52545,960000,52548,633600,52551,633600,52554,633600,52557,633600,52535,36,52541,20,52544,11,52547,0,52549,0,52554,0,52556,0,52561,0,
52650,3,52637,2791204,52647,538928,0,,,,,,,,,52638,1248000,52640,1248000,52642,864000,52645,633600,52647,633600,,,,,52635,44,52639,27,52642,27,52644,18,52647,0,52649,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2777779.1711026616
332,"Battery Power*",Power [uW],532602.3117870722
400,"GPU Frequency",GPU Frequency [KHz],181666.66666666666
401,"GPU Load",GPU Load [%],1.276190476190476
600,"CPU Load",CPU Load [%],19.815238095238094
1000,"CPU1 Frequency",CPU Frequency [kHz],1342101.9011406845
1001,"CPU2 Frequency",CPU Frequency [kHz],1343233.4600760457
1002,"CPU3 Frequency",CPU Frequency [kHz],1343333.8403041826
1003,"CPU4 Frequency",CPU Frequency [kHz],1345012.927756654
1004,"CPU5 Frequency",CPU Frequency [kHz],1133676.0456273765
1005,"CPU6 Frequency",CPU Frequency [kHz],1133420.5323193916
1006,"CPU7 Frequency",CPU Frequency [kHz],1135469.7142857143
1007,"CPU8 Frequency",CPU Frequency [kHz],1136201.142857143
1096,"CPU1 Load",CPU Load [%],45.036121673003805
1097,"CPU2 Load",CPU Load [%],22.05513307984791
1098,"CPU3 Load",CPU Load [%],21.88593155893536
1099,"CPU4 Load",CPU Load [%],16.94866920152091
1100,"CPU5 Load",CPU Load [%],21.88212927756654
1101,"CPU6 Load",CPU Load [%],15.963878326996198
1102,"CPU7 Load",CPU Load [%],10.238095238095237
1103,"CPU8 Load",CPU Load [%],6.7542857142857144


