App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:21:34 PM","58 sec","Trepn_2018.10.23_152133.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30508,3,30499,2790588,30505,963692,50250,30512,180000,30512,19,30513,14,30597,1555200,30499,1555200,30501,1555200,30502,1555200,30504,633600,30505,633600,30508,633600,30510,633600,30498,37,30501,18,30502,20,30504,33,30505,0,30508,0,30510,0,30511,0,
30612,3,30600,2790588,30610,504806,0,30616,180000,30617,19,30618,6,30697,1555200,30600,1555200,30602,1555200,30604,1555200,30606,633600,30610,633600,30613,633600,30614,633600,30599,22,30601,22,30603,0,30605,0,30610,0,30612,0,30614,0,30616,0,
30707,3,30700,2790588,30705,1302126,388684,30711,180000,30712,19,30713,19,30798,1555200,30700,1555200,30701,1555200,30703,1555200,30704,633600,30706,633600,30707,633600,30709,633600,30699,55,30701,54,30703,22,30704,22,30705,9,30707,0,30709,0,30711,0,
30810,3,30801,2791108,30808,1422237,508795,30815,180000,30816,19,30816,25,30898,1555200,30801,1555200,30803,1555200,30804,1555200,30806,1248000,30808,1248000,30810,1248000,30813,1248000,30800,54,30802,30,30804,11,30806,54,30807,33,30810,0,30812,10,30814,0,
30912,3,30901,2791348,30909,1410670,497228,30916,180000,30917,0,30918,20,30999,1555200,30902,1555200,30904,1555200,30906,1555200,30908,1824000,30910,1824000,30912,1824000,30914,1824000,30900,45,30903,44,30905,22,30907,0,30909,40,30911,10,30913,0,30916,0,
31013,3,31002,2791200,31010,1372442,459000,31017,180000,31018,0,31019,24,31099,1555200,31002,1555200,31004,1555200,31006,1555200,31008,960000,31010,960000,31013,960000,31015,633600,31000,44,31003,50,31005,36,31008,30,31010,40,31013,0,31015,0,31017,0,
31108,3,31101,2791216,31106,501906,0,31110,180000,31111,0,31112,6,31200,960000,31102,1555200,31103,1555200,31104,1555200,31105,633600,31107,633600,31108,633600,31109,633600,31100,40,31103,20,31104,0,31105,10,31106,0,31108,0,31109,0,31110,0,
31212,3,31203,2791216,31210,108345,0,31216,180000,31216,0,31218,7,31300,1555200,31204,960000,31206,960000,31207,1248000,31209,633600,31211,633600,31213,633600,31214,633600,31202,12,31205,11,31207,10,31209,0,31210,0,31212,0,31214,0,31216,0,
31310,3,31303,2791504,31309,762813,0,31313,180000,31314,0,31314,14,31401,1555200,31303,1555200,31304,1555200,31306,1555200,31307,1248000,31309,1248000,31311,1248000,31312,1248000,31302,60,31304,18,31306,0,31307,11,31309,25,31310,0,31312,0,31313,0,
31409,3,31402,2791568,31408,580777,0,31412,180000,31412,0,31413,7,31502,384000,31403,1555200,31404,1555200,31405,1555200,31406,633600,31408,633600,31409,633600,31411,633600,31402,40,31404,11,31405,30,31406,0,31407,0,31409,0,31410,0,31412,0,
31527,3,31507,2791568,31524,50867,0,31534,180000,31534,0,31537,8,31602,960000,31508,460800,31513,460800,31517,460800,31521,633600,31524,633600,31528,633600,31531,633600,31505,11,31512,10,31516,18,31520,9,31523,0,31527,0,31530,0,31533,0,
31619,3,31605,2791492,31616,431381,0,31624,180000,31624,0,31626,18,31702,1555200,31605,1248000,31609,1248000,31611,1248000,31614,633600,31616,633600,31619,633600,31621,633600,31604,60,31608,10,31610,37,31613,0,31616,0,31618,0,31621,0,31623,22,
31715,3,31705,2789628,31713,748411,0,31717,180000,31718,0,31718,11,31803,1555200,31706,1555200,31708,1555200,31710,1555200,31712,1440000,31714,1440000,31715,1440000,31717,1440000,31704,42,31707,11,31709,37,31711,9,31713,0,31715,0,31716,0,31717,20,
31813,3,31805,2789580,31812,597146,0,31817,180000,31817,0,31819,5,31903,1555200,31805,1555200,31807,1555200,31809,1555200,31810,633600,31812,633600,31814,633600,31815,633600,31804,25,31807,10,31808,18,31810,10,31812,11,31813,0,31815,0,31816,0,
31916,3,31906,2789576,31914,166351,0,31919,180000,31920,0,31921,6,32003,1555200,31906,1555200,31908,1555200,31910,1555200,31912,633600,31914,633600,31916,633600,31918,633600,31904,11,31908,10,31910,0,31912,0,31914,9,31915,0,31917,0,31919,0,
32013,3,32006,2787204,32011,501906,0,32016,180000,32016,0,32017,8,32104,1555200,32006,1555200,32007,1555200,32009,1555200,32010,633600,32012,633600,32013,633600,32014,633600,32004,50,32007,0,32008,20,32010,0,32011,0,32013,0,32014,0,32015,0,
32115,3,32106,2787204,32113,279633,0,32118,180000,32119,0,32120,6,32204,1555200,32107,1555200,32108,1555200,32110,1555200,32112,633600,32113,633600,32115,633600,32117,633600,32105,20,32108,9,32110,0,32111,10,32113,0,32115,0,32116,0,32118,0,
32215,3,32207,2787308,32213,717009,0,32218,180000,32219,0,32220,12,32305,1555200,32207,1555200,32209,1555200,32210,1555200,32212,633600,32214,633600,32216,633600,32217,633600,32206,50,32208,20,32210,10,32212,20,32213,0,32215,0,32217,0,32218,0,
32314,3,32307,2787308,32313,466056,0,32318,180000,32318,0,32319,6,32405,1555200,32307,1555200,32309,1555200,32310,1555200,32312,633600,32313,633600,32314,633600,32316,633600,32306,25,32309,10,32310,10,32311,20,32313,0,32314,0,32316,0,32317,0,
32417,3,32408,2787308,32415,215102,0,32420,180000,32421,0,32422,5,32506,1555200,32408,1555200,32410,1555200,32412,1555200,32413,633600,32415,633600,32417,633600,32418,633600,32407,20,32410,0,32411,0,32413,10,32415,0,32416,0,32418,0,32420,0,
32517,3,32508,2787604,32515,626990,0,32520,180000,32521,0,32522,9,32606,1555200,32509,1555200,32510,1555200,32512,1555200,32514,633600,32515,633600,32517,633600,32519,633600,32507,55,32510,10,32512,0,32513,20,32515,10,32517,0,32518,0,32520,0,
32618,3,32609,2787852,32617,87480,0,32621,180000,32622,0,32623,3,32707,1555200,32610,1555200,32612,1555200,32614,1555200,32615,633600,32617,633600,32618,633600,32620,633600,32608,0,32612,0,32614,10,32615,0,32616,9,32618,0,32619,0,32621,0,
32716,3,32709,2787908,32714,702669,0,32719,180000,32719,0,32720,12,32807,1555200,32709,1555200,32710,1555200,32712,1555200,32713,633600,32715,633600,32716,633600,32717,633600,32708,55,32710,11,32711,22,32713,10,32714,0,32716,0,32717,0,32719,0,
32816,3,32809,2787680,32814,365674,0,32819,180000,32820,0,32821,3,32908,460800,32809,1555200,32811,1555200,32812,1555200,32813,633600,32814,633600,32816,633600,32818,633600,32808,22,32810,18,32812,11,32813,0,32814,0,32816,0,32817,0,32819,0,
32938,3,32915,2787804,32933,80314,0,32944,180000,32945,0,32946,12,33009,1248000,32917,600000,32920,600000,32924,600000,32929,633600,32934,633600,32939,633600,32942,633600,32913,11,32919,16,32924,18,32928,8,32933,0,32938,0,32941,0,32943,0,
33020,3,33011,2788104,33018,685088,0,33023,180000,33024,0,33025,11,33109,1555200,33012,1248000,33013,1344000,33015,1344000,33016,633600,33018,633600,33020,633600,33022,633600,33010,66,33013,33,33014,22,33016,12,33018,0,33019,0,33021,0,33023,0,
33119,3,33112,2788156,33118,695499,0,33122,180000,33123,0,33124,9,33211,384000,33112,1555200,33113,1555200,33115,1555200,33116,633600,33118,633600,33119,633600,33121,633600,33111,50,33113,0,33115,20,33116,27,33117,0,33119,0,33120,0,33122,0,
33234,3,33217,2788156,33232,15676,0,33239,180000,33240,0,33241,6,33312,1555200,33218,384000,33222,384000,33227,384000,33230,633600,33232,633600,33235,633600,33237,633600,33215,0,33221,0,33226,0,33230,18,33232,0,33234,0,33236,0,33238,0,
33326,3,33315,2788156,33324,810220,0,33330,180000,33331,0,33332,15,33412,1555200,33316,1555200,33318,1555200,33320,1555200,33323,633600,33325,633600,33327,633600,33328,633600,33314,61,33317,20,33320,10,33322,22,33324,0,33326,0,33328,0,33330,0,
33426,3,33415,2787948,33424,490759,0,33430,180000,33430,0,33431,8,33513,1555200,33416,1555200,33418,1555200,33420,1555200,33422,633600,33424,633600,33426,633600,33428,633600,33414,55,33417,11,33419,0,33422,0,33424,10,33426,0,33428,0,33429,0,
33522,3,33514,2788216,33521,336994,0,33526,180000,33526,0,33528,5,33613,960000,33515,1555200,33516,1555200,33518,1555200,33519,633600,33521,633600,33522,633600,33524,633600,33514,37,33516,10,33518,0,33519,0,33520,0,33522,0,33524,0,33525,0,
33628,3,33617,2788216,33625,206841,0,33632,180000,33633,0,33634,8,33714,768000,33617,960000,33619,960000,33621,960000,33623,633600,33626,633600,33628,633600,33630,633600,33615,30,33619,11,33621,22,33623,0,33625,0,33627,0,33630,0,33632,0,
33732,3,33718,2788216,33729,163215,0,33738,180000,33739,0,33740,9,33815,768000,33718,768000,33721,768000,33724,768000,33727,633600,33730,633600,33733,633600,33736,633600,33716,40,33721,0,33723,30,33726,0,33729,0,33732,0,33735,0,33737,0,
33837,3,33819,2788620,33832,221008,0,33846,180000,33847,0,33850,16,33915,960000,33819,768000,33822,672000,33825,672000,33829,633600,33832,633600,33838,633600,33842,633600,33817,40,33822,22,33825,30,33828,10,33831,0,33836,0,33841,0,33845,0,
33931,3,33919,2787444,33929,574560,0,33936,180000,33937,0,33938,16,34018,768000,33919,960000,33922,960000,33924,960000,33926,633600,33929,633600,33931,633600,33934,633600,33917,60,33921,45,33923,40,33926,30,33928,0,33931,0,33933,0,33936,0,
34038,3,34022,2787348,34035,186531,0,34045,180000,34046,0,34048,11,34119,960000,34023,768000,34026,768000,34029,768000,34032,633600,34036,633600,34039,633600,34042,633600,34020,27,34025,0,34028,20,34032,33,34035,0,34038,0,34041,0,34044,0,
34143,3,34124,2787588,34140,328320,0,34149,180000,34151,0,34153,12,34219,1248000,34125,960000,34129,960000,34133,960000,34137,633600,34141,633600,34143,633600,34147,633600,34123,50,34129,20,34131,10,34136,20,34140,0,34143,0,34146,0,34149,0,
34236,3,34223,2787784,34233,398960,0,34241,180000,34241,0,34243,9,34320,1478400,34223,1248000,34226,1248000,34228,1248000,34231,633600,34234,633600,34236,633600,34239,633600,34221,60,34225,20,34228,0,34230,0,34233,0,34235,0,34238,0,34240,0,
34333,3,34323,2790228,34331,639126,0,34338,180000,34339,0,34340,14,34420,1555200,34323,1478400,34325,1478400,34327,1478400,34329,633600,34331,633600,34333,633600,34336,633600,34321,50,34324,25,34327,12,34329,10,34331,0,34333,0,34336,0,34338,0,
34431,3,34422,2796388,34429,1214938,301496,34436,180000,34436,0,34438,22,34521,1555200,34422,1555200,34424,1555200,34426,1555200,34428,633600,34429,633600,34431,633600,34434,633600,34421,100,34424,20,34426,25,34427,22,34429,10,34431,0,34433,0,34435,0,
34532,3,34523,2785072,34530,1195181,281739,34537,180000,34537,0,34538,21,34621,1555200,34524,1555200,34525,1555200,34527,1555200,34529,633600,34530,633600,34532,633600,34535,633600,34522,63,34525,27,34527,44,34528,30,34530,11,34532,0,34534,0,34536,0,
34635,3,34624,2785644,34633,1455181,541739,34637,180000,34637,0,34638,20,34722,960000,34625,1555200,34627,1555200,34629,1555200,34631,1958400,34633,1958400,34636,1958400,34636,1958400,34623,33,34626,0,34629,22,34631,0,34633,100,34635,9,34636,0,34637,0,
34727,3,34723,2787132,34726,1386124,472682,34731,180000,34732,0,34733,21,34823,768000,34724,960000,34724,960000,34725,960000,34726,1958400,34726,1958400,34727,1958400,34729,1958400,34723,30,34724,10,34725,20,34725,10,34726,100,34727,0,34729,0,34731,0,
34842,3,34827,2788012,34839,1307980,394538,34848,180000,34849,0,34852,25,34923,1248000,34827,768000,34830,768000,34833,768000,34836,1958400,34839,1958400,34842,1958400,34845,1958400,34825,50,34829,27,34833,20,34836,9,34839,100,34842,0,34845,0,34847,0,
34930,3,34925,2790988,34929,1386298,472856,34933,180000,34934,0,34935,37,35023,1248000,34925,1248000,34926,1248000,34927,1248000,34928,1824000,34929,1824000,34931,1824000,34932,1824000,34924,50,34926,33,34927,50,34928,0,34929,77,34930,33,34932,33,34933,22,
35030,3,35025,2794076,35029,1428935,515493,35032,180000,35032,0,35033,29,35124,1248000,35025,1248000,35026,1248000,35027,1248000,35028,1824000,35029,1824000,35030,1824000,35031,1824000,35024,40,35026,20,35027,0,35028,10,35029,27,35030,72,35030,36,35032,30,
35129,3,35126,2790272,35128,1786966,873524,35130,180000,35130,0,35131,19,35225,1248000,35126,1248000,35126,1248000,35127,1248000,35128,1824000,35128,1824000,35129,1824000,35130,1824000,35125,22,35126,20,35127,0,35127,0,35128,30,35129,12,35129,36,35130,33,
35235,3,35228,2790076,35233,870300,0,35238,180000,35238,0,35239,7,35326,1248000,35228,1248000,35230,1248000,35231,1248000,35232,864000,35234,864000,35235,864000,35236,864000,35227,22,35229,0,35231,0,35232,0,35233,0,35235,10,35236,10,35237,8,
35339,3,35330,2790324,35338,385917,0,35341,180000,35342,0,35342,16,35426,1248000,35330,1248000,35332,1248000,35334,1248000,35336,960000,35338,960000,35340,1248000,35340,1248000,35328,40,35332,0,35334,0,35336,0,35338,33,35339,18,35340,20,35341,0,
35435,3,35429,2790792,35434,638796,0,35440,180000,35440,0,35442,25,35527,1248000,35429,1248000,35430,1248000,35432,1248000,35433,960000,35434,960000,35436,768000,35438,768000,35428,33,35430,36,35431,20,35433,0,35434,11,35435,11,35437,45,35439,27,
35539,3,35529,2791492,35537,585578,0,35542,180000,35543,0,35544,10,35628,1248000,35530,1248000,35532,1248000,35533,1248000,35535,633600,35537,633600,35539,633600,35541,633600,35528,42,35531,11,35533,0,35535,20,35537,10,35538,18,35540,11,35542,0,
35641,3,35631,2791092,35639,140611,0,35646,180000,35646,0,35647,7,35728,1248000,35632,1248000,35634,1248000,35636,1248000,35638,633600,35640,633600,35642,633600,35644,633600,35630,18,35633,0,35635,0,35637,0,35639,0,35641,9,35643,22,35645,0,
35741,3,35731,2791180,35739,300352,0,35745,180000,35746,0,35747,11,35829,1344000,35732,1248000,35734,1248000,35736,1248000,35737,633600,35739,633600,35742,633600,35743,633600,35730,33,35733,0,35735,10,35737,0,35739,18,35741,11,35743,10,35745,0,
35843,3,35833,2791436,35841,290756,0,35847,180000,35848,0,35849,10,35930,1248000,35834,1344000,35836,1344000,35838,1344000,35840,633600,35842,633600,35844,633600,35846,864000,35832,33,35836,9,35837,0,35839,0,35841,10,35843,22,35845,18,35847,0,
35947,3,35933,2791572,35945,324469,0,35951,180000,35952,0,35953,12,36030,1248000,35934,1248000,35937,1248000,35939,1248000,35943,633600,35946,633600,35948,633600,35949,633600,35931,40,35936,0,35939,11,35942,0,35945,0,35947,9,35949,0,35951,0,
36047,3,36033,2791428,36045,479571,0,36052,180000,36052,0,36054,9,36130,1248000,36034,1248000,36037,1248000,36039,1248000,36042,633600,36046,633600,36048,633600,36050,633600,36032,30,36036,22,36039,30,36041,11,36045,0,36047,0,36049,0,36051,0,
36144,3,36133,2788460,36142,413921,0,36148,180000,36149,0,36150,9,36231,1248000,36134,1248000,36136,1248000,36138,1248000,36140,633600,36142,633600,36144,633600,36146,633600,36132,30,36135,11,36137,22,36139,20,36141,0,36143,0,36146,0,36147,0,
36248,3,36235,2788460,36245,309194,0,36252,180000,36253,0,36254,7,36332,1248000,36235,1248000,36238,1248000,36240,1248000,36243,633600,36246,633600,36248,633600,36250,633600,36233,25,36237,27,36240,10,36242,0,36245,0,36247,0,36249,0,36252,0,
36348,3,36335,2788312,36346,359064,0,36352,180000,36353,0,36354,10,36432,1248000,36336,1248000,36338,1248000,36341,1248000,36343,633600,36346,633600,36348,633600,36350,633600,36334,22,36338,30,36340,20,36343,0,36346,0,36348,0,36350,0,36352,0,
36446,3,36435,2788312,36444,448830,0,36450,180000,36451,0,36452,10,36533,960000,36436,1248000,36438,1248000,36440,1248000,36442,633600,36444,633600,36447,633600,36448,633600,36434,25,36437,30,36439,25,36441,10,36443,0,36446,0,36448,0,36450,0,
36555,3,36538,2788312,36552,219974,0,36562,180000,36562,0,36564,8,36633,960000,36539,960000,36543,960000,36546,960000,36550,633600,36553,633600,36556,633600,36559,633600,36536,45,36542,22,36545,0,36549,0,36552,0,36555,0,36558,0,36561,0,
36652,3,36637,2788792,36649,242956,0,36658,180000,36659,0,36662,10,36734,960000,36638,960000,36641,960000,36644,960000,36647,633600,36650,633600,36653,633600,36656,633600,36636,22,36640,40,36643,12,36646,0,36649,0,36652,0,36655,0,36658,0,
36753,3,36738,2788844,36750,334886,0,36759,180000,36760,0,36762,12,36835,864000,36739,960000,36742,960000,36745,960000,36748,633600,36750,633600,36753,633600,36756,633600,36736,44,36741,40,36744,0,36747,18,36750,0,36753,0,36756,0,36759,0,
36855,3,36839,2788960,36852,175706,0,36861,180000,36862,0,36864,7,36935,768000,36840,864000,36843,864000,36846,864000,36849,633600,36852,633600,36856,633600,36858,633600,36837,33,36842,30,36845,0,36848,0,36851,0,36854,0,36858,0,36861,0,
36960,3,36940,2788960,36956,228501,0,36967,180000,36967,0,36969,12,37036,1248000,36941,768000,36947,768000,36950,768000,36954,633600,36957,633600,36961,633600,36964,633600,36938,40,36946,40,36949,18,36953,0,36956,0,36960,0,36963,0,36966,0,
37052,3,37039,2789260,37049,393973,0,37059,180000,37060,0,37062,12,37136,960000,37039,1248000,37041,1248000,37044,1248000,37046,633600,37049,633600,37053,633600,37056,633600,37037,28,37040,11,37043,40,37046,0,37049,0,37051,0,37055,0,37058,0,
37157,3,37140,2789064,37154,393984,0,37162,180000,37163,0,37165,11,37186,1248000,37141,960000,37144,960000,37147,960000,37151,633600,37154,633600,37157,633600,37160,633600,37139,45,37143,10,37146,40,37150,25,37153,0,37156,0,37159,0,37162,0,
37205,3,37190,2789064,37202,349090,0,37209,180000,37210,0,37213,17,37287,1555200,37191,1248000,37193,1248000,37196,1248000,37200,633600,37202,633600,37205,633600,37207,633600,37188,20,37193,0,37196,50,37199,0,37202,0,37205,0,37207,0,37209,0,
37302,3,37290,2787184,37300,960792,47350,37308,180000,37308,0,37310,12,37387,1555200,37291,1555200,37293,1555200,37295,1555200,37297,633600,37300,633600,37302,633600,37306,633600,37288,60,37292,33,37294,30,37297,11,37300,0,37302,0,37305,0,37307,0,
37398,3,37390,2787308,37397,580777,0,37401,180000,37402,0,37403,9,37487,1555200,37390,1555200,37392,1555200,37394,1555200,37395,633600,37397,633600,37399,633600,37400,633600,37389,50,37391,11,37393,10,37395,10,37397,0,37398,0,37400,0,37401,0,
37503,3,37491,2787308,37500,432132,0,37507,180000,37508,0,37509,11,37588,768000,37491,960000,37494,960000,37496,960000,37498,633600,37501,633600,37503,633600,37505,633600,37489,36,37493,16,37496,27,37498,10,37500,0,37502,0,37505,0,37506,0,
37606,3,37592,2787784,37603,160883,0,37611,180000,37612,0,37614,7,37688,768000,37592,768000,37595,768000,37598,768000,37601,633600,37604,633600,37606,633600,37609,633600,37590,33,37594,11,37597,25,37600,0,37603,0,37606,0,37608,0,37611,0,
37709,3,37692,2787588,37706,141032,0,37714,180000,37715,0,37717,9,37789,460800,37693,768000,37696,600000,37699,600000,37703,633600,37706,633600,37709,633600,37712,633600,37691,22,37695,10,37698,30,37702,11,37705,0,37708,0,37711,0,37714,0,
37817,3,37795,2787808,37813,113819,0,37822,180000,37823,0,37824,15,37890,600000,37796,460800,37801,460800,37805,460800,37809,633600,37813,633600,37818,633600,37820,633600,37793,33,37800,12,37804,30,37808,27,37812,0,37817,0,37819,0,37822,0,
37911,3,37895,2787808,37908,165240,0,37918,180000,37919,0,37921,10,37990,864000,37895,600000,37899,600000,37902,600000,37905,633600,37909,633600,37912,633600,37915,633600,37893,50,37898,41,37901,0,37904,11,37908,0,37911,0,37914,0,37917,0,
38006,3,37994,2786828,38003,296265,0,38011,180000,38012,0,38013,11,38091,672000,37994,960000,37996,960000,37999,960000,38001,633600,38003,633600,38006,633600,38009,633600,37992,25,37996,25,37998,11,38000,33,38003,0,38005,0,38008,0,38010,0,
38111,3,38096,2786632,38108,156715,0,38116,180000,38117,0,38119,9,38192,768000,38096,672000,38099,672000,38102,672000,38105,633600,38109,633600,38112,633600,38114,633600,38094,44,38099,18,38102,0,38105,20,38108,0,38111,0,38114,0,38116,0,
38210,3,38196,2786504,38207,200521,0,38216,180000,38216,0,38218,11,38293,768000,38196,768000,38199,768000,38202,768000,38205,633600,38208,633600,38211,633600,38213,633600,38194,25,38199,20,38202,11,38204,30,38207,0,38210,0,38213,0,38215,0,
38311,3,38297,2786556,38308,209848,0,38317,180000,38318,0,38320,11,38393,672000,38297,768000,38300,768000,38303,768000,38306,633600,38309,633600,38312,633600,38314,633600,38295,40,38299,0,38302,20,38305,30,38308,0,38311,0,38314,0,38317,0,
38414,3,38398,2786804,38411,137604,0,38421,180000,38422,0,38424,10,38494,864000,38399,672000,38402,672000,38405,672000,38408,633600,38411,633600,38415,633600,38418,633600,38396,40,38401,10,38404,11,38407,11,38410,0,38414,0,38418,0,38420,0,
38510,3,38497,2786856,38508,206385,0,38515,180000,38516,0,38518,9,38594,960000,38498,864000,38500,864000,38503,864000,38505,633600,38508,633600,38511,633600,38513,633600,38496,37,38500,12,38502,25,38505,0,38507,0,38510,0,38513,0,38515,0,
38614,3,38599,2786660,38611,226540,0,38620,180000,38622,0,38623,7,38695,1248000,38599,960000,38602,960000,38605,960000,38608,633600,38612,633600,38614,633600,38618,633600,38596,36,38601,0,38605,22,38607,11,38611,0,38614,0,38617,0,38620,0,
38708,3,38697,2786660,38706,428882,0,38712,180000,38713,0,38714,8,38795,960000,38698,1248000,38700,1248000,38702,1248000,38704,633600,38706,633600,38708,633600,38710,633600,38696,44,38700,20,38702,11,38703,11,38706,0,38708,0,38710,0,38712,0,
38812,3,38799,2787044,38810,210124,0,38817,180000,38818,0,38820,9,38895,1248000,38800,960000,38802,960000,38806,960000,38808,633600,38810,633600,38813,633600,38815,633600,38797,33,38802,11,38805,20,38807,0,38810,0,38812,0,38815,0,38817,0,
38907,3,38898,2787044,38905,503687,0,38911,180000,38911,0,38913,11,38996,960000,38898,1248000,38900,1248000,38902,1248000,38903,633600,38905,633600,38907,633600,38909,633600,38897,50,38900,33,38901,0,38903,18,38905,0,38907,0,38909,0,38910,0,
39011,3,38999,2786848,39009,229824,0,39015,180000,39016,0,39018,9,39096,960000,39000,960000,39002,960000,39004,960000,39007,633600,39009,633600,39011,633600,39013,633600,38998,30,39002,10,39004,30,39006,0,39008,0,39011,0,39013,0,39015,0,
39112,3,39100,2786848,39109,252806,0,39117,180000,39118,0,39119,11,39197,672000,39100,960000,39103,960000,39105,960000,39107,633600,39110,633600,39112,633600,39114,633600,39098,25,39102,20,39104,20,39107,12,39109,0,39112,0,39114,0,39116,0,
39229,3,39204,2787164,39224,162449,0,39235,180000,39236,0,39238,9,39298,600000,39205,672000,39212,672000,39216,672000,39220,633600,39224,633600,39229,633600,39232,633600,39202,40,39209,18,39215,27,39219,0,39224,0,39229,0,39231,0,39234,0,
39326,3,39302,2786968,39321,129600,0,39332,180000,39333,0,39335,12,39399,768000,39303,600000,39308,600000,39313,600000,39317,633600,39322,633600,39326,633600,39330,633600,39301,60,39307,0,39312,0,39316,20,39319,0,39325,0,39329,0,39332,0,
39417,3,39403,2787264,39414,235496,0,39422,180000,39422,0,39424,10,39500,768000,39404,768000,39407,768000,39409,768000,39412,633600,39415,633600,39417,633600,39420,633600,39401,50,39406,10,39409,30,39411,11,39414,0,39417,0,39419,0,39421,0,
39517,3,39503,2786728,39515,174873,0,39522,180000,39523,0,39525,12,39600,768000,39504,768000,39506,768000,39509,768000,39512,633600,39515,633600,39518,633600,39520,633600,39502,25,39506,20,39509,30,39511,0,39514,0,39517,0,39520,0,39522,0,
39620,3,39604,2786532,39617,250984,0,39625,180000,39625,0,39627,9,39701,672000,39605,768000,39608,768000,39611,600000,39615,633600,39618,633600,39620,633600,39622,633600,39603,40,39607,20,39610,40,39614,11,39617,0,39620,0,39622,0,39624,0,
39722,3,39706,2786584,39718,181560,0,39728,180000,39728,0,39730,15,39802,672000,39706,672000,39709,672000,39713,672000,39716,633600,39719,633600,39722,633600,39725,633600,39704,25,39709,10,39712,27,39715,33,39718,0,39722,0,39724,0,39727,0,
39822,3,39807,2786872,39820,196850,0,39828,180000,39829,0,39831,12,39903,768000,39807,672000,39810,672000,39814,672000,39817,633600,39820,633600,39823,633600,39826,633600,39805,36,39810,22,39813,25,39816,20,39819,0,39822,0,39825,0,39828,0,
39928,3,39908,2787120,39924,272802,0,39938,180000,39939,0,39940,13,40004,600000,39909,768000,39913,768000,39917,768000,39920,633600,39925,633600,39928,633600,39933,633600,39906,36,39912,27,39915,36,39920,18,39924,0,39927,0,39933,0,39937,0,
40026,3,40009,2787368,40023,134459,0,40033,180000,40033,0,40036,8,40105,1555200,40009,600000,40013,600000,40017,600000,40020,633600,40023,633600,40026,633600,40030,633600,40007,50,40012,11,40016,22,40019,0,40022,0,40026,0,40029,0,40032,0,
40115,3,40107,2785264,40114,1132874,219432,40119,180000,40119,0,40120,21,40205,1555200,40108,1555200,40109,1555200,40111,1555200,40112,633600,40114,633600,40116,633600,40117,633600,40106,80,40109,22,40110,44,40112,12,40114,0,40115,0,40117,0,40118,0,
40219,3,40208,2786292,40217,1259584,346142,40223,180000,40224,0,40226,20,40306,1248000,40209,1555200,40211,1555200,40213,1555200,40215,1824000,40217,1824000,40219,1824000,40222,1824000,40207,37,40210,0,40212,27,40214,20,40217,70,40219,0,40221,0,40223,0,
40321,3,40309,2787480,40318,1529604,616162,40326,180000,40326,0,40328,25,40406,1248000,40309,1248000,40312,1248000,40314,1248000,40316,1958400,40319,1958400,40321,1958400,40324,1958400,40307,41,40311,11,40313,22,40316,20,40318,100,40320,0,40323,0,40325,0,
40426,3,40410,2788224,40423,1459786,546344,40432,180000,40433,0,40436,21,40507,1555200,40411,1248000,40414,1248000,40417,1248000,40421,1958400,40423,1958400,40426,1958400,40429,1958400,40408,40,40413,20,40417,0,40420,20,40422,100,40426,0,40429,0,40431,0,
40513,3,40508,2791220,40512,1647968,734526,40516,180000,40516,0,40517,25,40608,1555200,40509,1555200,40510,1555200,40510,1555200,40511,1824000,40512,1824000,40513,1824000,40514,1824000,40508,62,40509,25,40510,30,40511,12,40512,77,40513,11,40514,0,40515,0,
40615,3,40609,2795248,40614,1894149,980707,40617,180000,40618,0,40618,44,40709,1248000,40610,1555200,40611,1555200,40612,1555200,40613,1824000,40614,1824000,40615,1824000,40616,1824000,40609,60,40610,30,40612,11,40613,44,40614,80,40615,33,40616,37,40617,36,
40715,3,40710,2795756,40714,1443312,529870,40718,180000,40719,0,40720,15,40809,1248000,40710,1248000,40711,1248000,40712,1248000,40713,1824000,40714,1824000,40715,1824000,40717,1824000,40709,30,40711,30,40712,11,40713,0,40714,10,40715,22,40716,11,40718,10,
40817,3,40811,2791676,40815,1613768,700326,40819,180000,40820,0,40820,22,40909,1248000,40811,1248000,40812,1248000,40813,1248000,40814,1824000,40816,1824000,40817,1824000,40818,1824000,40810,44,40812,20,40813,18,40814,10,40815,80,40816,11,40818,10,40819,0,
